index	mortality	x	y	20180712 14:09:52.878	20180712 15:22:19.58	20180712 16:30:37.671	20180712 17:37:22.120	20180712 18:47:40.973	20180712 19:57:02.647	20180712 21:01:16.739	20180712 22:04:15.797	20180712 23:05:29.414	20180713 00:09:23.147	20180713 01:16:18.528	20180713 03:39:10.214	20180713 04:49:24.67	20180713 05:54:12.41	20180713 07:04:00.73	20180713 08:15:18.855	20180713 09:27:29.544	20180713 10:39:23.706	20180713 11:50:18.177	20180713 13:01:52.671	20180713 14:14:46.627	20180713 15:28:13.533	20180713 16:42:08.686	20180713 17:55:42.276	20180713 19:12:09.243	20180713 20:28:43.308	20180713 21:46:47.733	20180713 23:04:15.435	20180714 00:20:23.783	20180714 01:37:09.736	20180714 02:51:18.711	20180714 04:06:23.85	20180714 05:22:33.84	20180714 06:39:33.517	20180714 07:47:56.10	20180714 08:56:00.917	20180714 10:10:53.989	20180714 11:25:45.371	20180714 12:42:29.467	20180714 13:57:56.955	20180714 15:13:22.394	20180714 16:28:29.119	20180714 17:45:25.681	20180714 19:00:46.691	20180714 20:16:53.904	20180714 21:32:18.829	20180714 22:49:41.397	20180715 00:05:19.468	20180715 01:21:46.69	20180715 02:37:46.517	20180715 03:54:39.176	20180715 05:19:09.815	20180715 06:19:48.464	20180715 07:19:09.193	20180715 08:19:22.489	20180715 09:18:53.338	20180715 10:18:50.961	20180715 11:18:44.525	20180715 12:19:11.52	20180715 13:19:26.792	20180715 14:19:27.975	20180715 15:19:29.823	20180715 16:20:32.758	20180715 17:20:09.579	20180715 18:20:30.244	20180715 19:21:16.642	20180715 20:20:58.430	20180715 21:21:38.895	20180715 22:22:17.791	20180715 23:22:28.588	20180716 00:22:19.208	20180716 01:22:42.722	20180716 02:23:40.362	20180716 03:25:21.799	20180716 04:26:30.921	20180716 06:48:33.286	20180716 07:50:56.24	20180716 08:51:07.232	20180716 09:50:17.84	20180716 10:50:14.242	20180716 11:50:17.177	20180716 12:50:37.499	20180716 13:50:17.246	20180716 14:50:08.925	20180716 15:50:44.220	20180716 16:50:02.71	20180716 17:50:25.994	20180716 18:50:17.128	20180716 19:50:23.942	20180716 20:50:11.488	20180716 22:50:10.487	20180717 00:50:14.751	20180717 01:50:07.902	20180717 02:50:39.742	20180717 03:50:38.464	20180717 04:50:33.00	20180717 05:50:38.47	20180717 06:50:16.556	20180717 07:50:35.339	20180717 08:50:59.959	20180717 09:50:09.775	20180717 10:50:45.772	20180717 11:51:13.940	20180717 12:51:00.931	20180717 13:50:54.390	20180717 14:50:10.242	20180717 15:50:55.931	20180717 16:49:50.718	20180717 17:50:45.507	20180717 18:50:02.388	20180717 19:49:43.128	20180717 20:51:33.59	20180717 21:50:15.758	20180717 23:50:05.822	20180718 00:50:40.467	20180718 02:50:10.961	20180718 03:51:04.718	20180718 04:49:47.370	20180718 06:45:31.957	20180718 07:53:21.502	20180718 09:51:57.875	20180718 11:39:01.182	20180718 12:38:19.750	20180718 13:41:04.577	20180718 14:40:19.630	20180718 15:40:06.158	20180718 16:38:57.217	20180718 17:38:33.345	20180718 18:36:36.581	20180718 19:40:42.799	20180718 20:38:54.48	20180718 21:37:33.927	20180718 22:39:14.460	20180719 01:38:58.548	20180719 02:40:26.671	20180719 03:37:37.365	20180719 05:38:23.45	20180719 06:37:57.505	20180719 14:43:19.734	20180719 15:44:31.853	20180719 16:45:46.487	20180719 17:46:35.146	20180719 18:45:24.350	20180719 19:44:30.119
92	20180717 02:50:39.742	933.0	522.0	151.0	159.0	195.0	160.0	138.0	143.0	186.0	116.0	162.0	141.0	174.0	244.0	153.0	159.0	153.0	131.0	147.0	190.0	165.0	157.0	116.0	204.0	96.0	153.0	115.0	161.0	139.0	172.0	156.0	155.0	106.0	146.0	185.0	134.0	176.0	159.0	152.0	124.0	162.0	95.0	149.0	199.0	119.0	148.0	148.0	224.0	148.0	137.0	138.0	153.0	172.0	142.0	113.0	130.0	139.0	137.0	179.0	156.0	146.0	113.0	154.0	101.0	127.0	132.0	149.0	101.0	124.0	134.0	134.0	193.0	126.0	153.0	99.0	169.0	135.0	148.0	150.0	125.0	122.0	89.0	165.0	124.0	195.0	142.0	146.0	135.0	178.0	178.0	187.0	102.0	140.0	105.0	137.0	216.0	135.0	155.0	119.0	121.0	149.0	102.0	113.0	274.0	340.0	293.0	144.0	151.0	90.0	197.0	134.0	156.0	110.0	141.0	145.0	117.0	112.0	92.0	110.0	109.0	119.0	134.0	164.0	148.0	198.0	156.0	123.0	150.0	169.0	120.0	169.0	169.0	109.0	135.0	120.0	137.0	157.0	129.0	160.0	137.0	215.0	181.0	158.0	136.0	157.0	113.0
93	20180717 07:50:35.339	366.0	523.0	138.0	154.0	232.0	137.0	138.0	133.0	131.0	148.0	145.0	140.0	183.0	181.0	147.0	125.0	193.0	291.0	98.0	118.0	107.0	155.0	164.0	157.0	190.0	162.0	142.0	185.0	225.0	145.0	108.0	150.0	171.0	149.0	135.0	123.0	110.0	139.0	148.0	171.0	201.0	176.0	190.0	134.0	116.0	148.0	145.0	164.0	172.0	126.0	163.0	127.0	187.0	136.0	134.0	142.0	145.0	101.0	95.0	207.0	130.0	84.0	136.0	116.0	127.0	187.0	160.0	150.0	129.0	150.0	168.0	162.0	148.0	114.0	137.0	139.0	113.0	172.0	86.0	123.0	132.0	123.0	153.0	191.0	127.0	109.0	132.0	99.0	91.0	121.0	151.0	98.0	143.0	143.0	213.0	97.0	107.0	112.0	138.0	120.0	222.0	152.0	250.0	144.0	158.0	156.0	177.0	174.0	257.0	240.0	175.0	344.0	206.0	135.0	128.0	162.0	211.0	141.0	128.0	138.0	140.0	139.0	158.0	198.0	150.0	180.0	150.0	144.0	171.0	141.0	129.0	121.0	155.0	136.0	145.0	149.0	152.0	176.0	143.0	157.0	168.0	170.0	195.0	130.0	132.0	180.0
94	20180717 03:50:38.464	317.0	507.0	166.0	130.0	151.0	212.0	151.0	143.0	142.0	150.0	181.0	190.0	134.0	164.0	163.0	189.0	139.0	136.0	146.0	159.0	118.0	140.0	114.0	156.0	113.0	130.0	137.0	127.0	217.0	115.0	118.0	138.0	123.0	198.0	130.0	247.0	169.0	179.0	159.0	178.0	110.0	198.0	151.0	199.0	150.0	156.0	102.0	225.0	164.0	97.0	124.0	144.0	129.0	122.0	123.0	154.0	102.0	131.0	153.0	102.0	152.0	94.0	125.0	135.0	130.0	192.0	186.0	139.0	97.0	149.0	151.0	163.0	135.0	114.0	137.0	122.0	169.0	143.0	166.0	126.0	138.0	136.0	156.0	177.0	172.0	118.0	118.0	107.0	92.0	171.0	128.0	96.0	141.0	157.0	145.0	127.0	351.0	363.0	403.0	440.0	141.0	103.0	127.0	163.0	151.0	170.0	163.0	207.0	154.0	179.0	171.0	128.0	156.0	132.0	141.0	139.0	166.0	123.0	177.0	185.0	119.0	171.0	178.0	97.0	181.0	137.0	139.0	152.0	131.0	171.0	115.0	146.0	132.0	145.0	111.0	120.0	157.0	131.0	135.0	149.0	177.0	152.0	89.0	133.0	142.0	142.0
95	20180717 10:50:45.772	357.0	495.0	113.0	133.0	162.0	145.0	132.0	114.0	107.0	123.0	162.0	129.0	183.0	136.0	158.0	153.0	148.0	108.0	201.0	108.0	111.0	143.0	107.0	162.0	141.0	123.0	132.0	131.0	114.0	127.0	183.0	256.0	136.0	181.0	155.0	139.0	192.0	156.0	154.0	103.0	144.0	156.0	156.0	139.0	132.0	142.0	152.0	122.0	134.0	156.0	114.0	138.0	140.0	148.0	153.0	163.0	151.0	149.0	129.0	223.0	155.0	171.0	116.0	107.0	110.0	162.0	154.0	115.0	171.0	134.0	143.0	222.0	148.0	89.0	242.0	131.0	111.0	149.0	149.0	118.0	118.0	79.0	131.0	110.0	111.0	144.0	151.0	113.0	116.0	207.0	154.0	156.0	110.0	94.0	151.0	134.0	156.0	139.0	167.0	166.0	159.0	109.0	129.0	277.0	187.0	177.0	126.0	184.0	164.0	125.0	143.0	132.0	146.0	138.0	114.0	121.0	179.0	107.0	101.0	124.0	329.0	304.0	374.0	231.0	273.0	290.0	286.0	270.0	289.0	270.0	255.0	256.0	278.0	263.0	279.0	258.0	244.0	209.0	232.0	319.0	159.0	155.0	239.0	185.0	145.0	115.0
96	20180715 19:21:16.642	1329.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	118.0	148.0	107.0	77.0	168.0	147.0	212.0	119.0	123.0	131.0	146.0	150.0	151.0	148.0	214.0	170.0	253.0	111.0	191.0	179.0	102.0	108.0	149.0	119.0	149.0	109.0	131.0	146.0	93.0	137.0	95.0	172.0	172.0	148.0	123.0	163.0	115.0	166.0	121.0	311.0	221.0	404.0	173.0	127.0	115.0	152.0	159.0	130.0	169.0	116.0	149.0	97.0	152.0	180.0	143.0	141.0	140.0	131.0	137.0	147.0	110.0	204.0	174.0	155.0	147.0	149.0	148.0	139.0	122.0	118.0	152.0	98.0	118.0	91.0	192.0	167.0	110.0	178.0	111.0	150.0	165.0	174.0	0.0	0.0	0.0
97	20180712 21:01:16.739	533.0	500.0	152.0	72.0	162.0	120.0	127.0	148.0	209.0	206.0	194.0	111.0	138.0	152.0	146.0	192.0	107.0	113.0	130.0	140.0	133.0	112.0	124.0	163.0	127.0	137.0	133.0	123.0	165.0	130.0	123.0	134.0	122.0	196.0	161.0	156.0	171.0	226.0	160.0	148.0	126.0	169.0	190.0	157.0	165.0	162.0	139.0	182.0	130.0	113.0	98.0	154.0	152.0	164.0	156.0	104.0	109.0	127.0	82.0	120.0	101.0	91.0	138.0	133.0	191.0	168.0	127.0	225.0	116.0	168.0	150.0	126.0	153.0	148.0	178.0	168.0	159.0	101.0	106.0	114.0	152.0	167.0	153.0	184.0	136.0	143.0	175.0	158.0	144.0	152.0	112.0	93.0	136.0	123.0	160.0	147.0	158.0	144.0	198.0	127.0	137.0	150.0	153.0	308.0	278.0	287.0	74.0	153.0	122.0	109.0	129.0	125.0	181.0	136.0	164.0	139.0	139.0	131.0	116.0	255.0	97.0	129.0	106.0	163.0	128.0	217.0	159.0	102.0	174.0	155.0	93.0	177.0	137.0	137.0	145.0	90.0	151.0	136.0	138.0	166.0	186.0	166.0	171.0	214.0	156.0	168.0
98	20180717 03:50:38.464	690.0	496.0	205.0	102.0	188.0	135.0	186.0	107.0	152.0	111.0	151.0	265.0	137.0	114.0	145.0	100.0	182.0	145.0	115.0	136.0	110.0	119.0	146.0	138.0	151.0	133.0	152.0	207.0	153.0	224.0	130.0	216.0	143.0	144.0	133.0	144.0	87.0	164.0	158.0	176.0	130.0	139.0	136.0	132.0	146.0	131.0	167.0	161.0	119.0	137.0	161.0	158.0	135.0	162.0	123.0	178.0	145.0	149.0	121.0	147.0	152.0	127.0	116.0	108.0	162.0	145.0	158.0	108.0	160.0	164.0	225.0	151.0	158.0	112.0	118.0	146.0	147.0	164.0	112.0	118.0	138.0	116.0	125.0	196.0	141.0	130.0	117.0	138.0	104.0	185.0	137.0	155.0	180.0	128.0	136.0	108.0	493.0	463.0	428.0	516.0	253.0	180.0	186.0	114.0	99.0	145.0	132.0	139.0	121.0	176.0	192.0	121.0	121.0	183.0	196.0	140.0	169.0	170.0	129.0	196.0	90.0	128.0	137.0	196.0	133.0	150.0	154.0	133.0	188.0	153.0	86.0	112.0	124.0	142.0	170.0	132.0	118.0	137.0	92.0	159.0	162.0	200.0	175.0	166.0	143.0	162.0
99	20180717 06:50:16.556	981.0	483.0	165.0	171.0	170.0	146.0	148.0	156.0	150.0	232.0	163.0	160.0	138.0	153.0	160.0	130.0	118.0	152.0	163.0	126.0	106.0	145.0	113.0	167.0	180.0	138.0	99.0	143.0	131.0	132.0	133.0	147.0	176.0	146.0	152.0	116.0	168.0	181.0	124.0	114.0	153.0	119.0	194.0	179.0	145.0	147.0	171.0	191.0	130.0	115.0	153.0	138.0	160.0	100.0	108.0	156.0	147.0	191.0	100.0	189.0	111.0	143.0	96.0	195.0	136.0	155.0	101.0	133.0	78.0	111.0	167.0	167.0	174.0	139.0	153.0	141.0	159.0	162.0	125.0	109.0	172.0	127.0	203.0	135.0	114.0	118.0	167.0	122.0	157.0	118.0	107.0	136.0	139.0	198.0	128.0	91.0	201.0	206.0	189.0	310.0	210.0	178.0	165.0	253.0	345.0	243.0	120.0	131.0	119.0	126.0	154.0	125.0	121.0	126.0	148.0	193.0	133.0	146.0	126.0	198.0	289.0	231.0	223.0	255.0	240.0	234.0	248.0	203.0	292.0	243.0	238.0	313.0	214.0	277.0	240.0	292.0	196.0	283.0	252.0	259.0	192.0	110.0	171.0	204.0	149.0	98.0
100	20180717 07:50:35.339	707.0	493.0	130.0	77.0	129.0	151.0	160.0	137.0	151.0	167.0	132.0	188.0	127.0	156.0	102.0	118.0	145.0	150.0	189.0	184.0	149.0	144.0	108.0	154.0	187.0	149.0	198.0	121.0	192.0	99.0	172.0	198.0	72.0	197.0	156.0	121.0	105.0	156.0	148.0	135.0	139.0	125.0	161.0	203.0	163.0	141.0	107.0	193.0	129.0	163.0	138.0	153.0	135.0	135.0	121.0	137.0	121.0	153.0	189.0	157.0	138.0	121.0	128.0	135.0	152.0	153.0	136.0	161.0	147.0	146.0	143.0	189.0	143.0	120.0	174.0	124.0	134.0	170.0	137.0	151.0	176.0	115.0	95.0	193.0	153.0	161.0	166.0	211.0	179.0	114.0	140.0	125.0	133.0	123.0	127.0	148.0	176.0	123.0	107.0	135.0	295.0	223.0	381.0	141.0	146.0	120.0	151.0	168.0	172.0	222.0	158.0	176.0	135.0	111.0	160.0	115.0	137.0	168.0	106.0	210.0	126.0	141.0	149.0	149.0	131.0	121.0	193.0	191.0	136.0	133.0	141.0	166.0	114.0	128.0	145.0	148.0	119.0	149.0	129.0	141.0	160.0	148.0	143.0	127.0	167.0	171.0
101	20180717 07:50:35.339	506.0	486.0	165.0	84.0	173.0	134.0	140.0	113.0	117.0	215.0	147.0	194.0	192.0	150.0	145.0	170.0	228.0	157.0	153.0	132.0	147.0	178.0	154.0	121.0	169.0	146.0	187.0	204.0	157.0	145.0	191.0	155.0	163.0	146.0	158.0	164.0	191.0	165.0	143.0	172.0	153.0	153.0	156.0	150.0	126.0	185.0	145.0	157.0	135.0	100.0	130.0	141.0	174.0	178.0	140.0	142.0	142.0	140.0	155.0	167.0	151.0	156.0	137.0	191.0	156.0	171.0	194.0	202.0	182.0	159.0	136.0	159.0	97.0	130.0	146.0	136.0	197.0	160.0	112.0	142.0	161.0	112.0	99.0	106.0	129.0	108.0	161.0	142.0	186.0	84.0	128.0	141.0	180.0	158.0	159.0	119.0	174.0	184.0	189.0	117.0	313.0	222.0	356.0	283.0	176.0	199.0	178.0	135.0	160.0	279.0	198.0	381.0	154.0	118.0	166.0	111.0	181.0	174.0	112.0	206.0	162.0	138.0	120.0	156.0	128.0	69.0	127.0	147.0	123.0	160.0	149.0	82.0	117.0	208.0	92.0	139.0	121.0	125.0	99.0	195.0	213.0	150.0	172.0	243.0	228.0	134.0
102	20180713 21:46:47.733	404.0	488.0	135.0	109.0	120.0	157.0	162.0	146.0	135.0	106.0	99.0	143.0	144.0	142.0	136.0	156.0	201.0	115.0	131.0	226.0	109.0	108.0	139.0	73.0	136.0	132.0	114.0	120.0	204.0	181.0	108.0	141.0	203.0	175.0	167.0	212.0	124.0	146.0	157.0	163.0	134.0	201.0	195.0	154.0	118.0	116.0	138.0	174.0	132.0	179.0	150.0	147.0	145.0	129.0	135.0	203.0	155.0	129.0	119.0	186.0	122.0	135.0	91.0	199.0	183.0	149.0	117.0	138.0	135.0	150.0	148.0	137.0	205.0	169.0	143.0	162.0	120.0	84.0	86.0	132.0	131.0	105.0	133.0	83.0	120.0	119.0	171.0	138.0	129.0	201.0	99.0	108.0	97.0	160.0	164.0	112.0	141.0	162.0	197.0	159.0	289.0	207.0	328.0	196.0	133.0	134.0	177.0	143.0	132.0	142.0	139.0	151.0	139.0	139.0	162.0	169.0	173.0	90.0	139.0	144.0	151.0	125.0	105.0	133.0	148.0	116.0	140.0	151.0	146.0	125.0	204.0	125.0	110.0	110.0	167.0	113.0	127.0	124.0	123.0	147.0	172.0	159.0	144.0	220.0	190.0	172.0
103	20180717 03:50:38.464	40.0	475.0	125.0	153.0	168.0	91.0	145.0	181.0	122.0	143.0	158.0	145.0	127.0	120.0	121.0	143.0	143.0	138.0	181.0	128.0	130.0	129.0	175.0	148.0	184.0	142.0	161.0	156.0	143.0	107.0	168.0	185.0	178.0	210.0	188.0	127.0	152.0	106.0	154.0	128.0	108.0	164.0	163.0	159.0	177.0	116.0	104.0	149.0	114.0	147.0	138.0	141.0	178.0	183.0	156.0	129.0	150.0	136.0	162.0	180.0	128.0	138.0	111.0	209.0	106.0	173.0	171.0	109.0	121.0	165.0	196.0	191.0	182.0	195.0	149.0	107.0	166.0	134.0	158.0	136.0	115.0	106.0	113.0	129.0	151.0	157.0	117.0	158.0	186.0	107.0	141.0	131.0	167.0	152.0	204.0	157.0	324.0	318.0	318.0	453.0	206.0	109.0	226.0	141.0	104.0	152.0	162.0	134.0	146.0	151.0	200.0	159.0	102.0	132.0	97.0	104.0	152.0	114.0	120.0	141.0	127.0	168.0	119.0	152.0	96.0	140.0	119.0	117.0	165.0	146.0	123.0	120.0	186.0	207.0	80.0	152.0	191.0	164.0	140.0	122.0	151.0	146.0	151.0	163.0	146.0	196.0
104	20180717 03:50:38.464	672.0	480.0	191.0	141.0	111.0	162.0	115.0	160.0	112.0	130.0	161.0	158.0	200.0	149.0	163.0	132.0	180.0	137.0	104.0	207.0	125.0	133.0	161.0	148.0	181.0	132.0	190.0	167.0	226.0	143.0	160.0	196.0	177.0	203.0	101.0	100.0	174.0	210.0	105.0	176.0	132.0	146.0	161.0	168.0	134.0	140.0	116.0	220.0	109.0	155.0	230.0	198.0	106.0	146.0	173.0	158.0	131.0	106.0	89.0	175.0	111.0	181.0	122.0	143.0	100.0	144.0	136.0	175.0	81.0	145.0	117.0	131.0	158.0	100.0	206.0	139.0	159.0	141.0	189.0	175.0	128.0	119.0	129.0	166.0	221.0	135.0	154.0	169.0	125.0	106.0	227.0	130.0	191.0	215.0	182.0	127.0	371.0	297.0	348.0	514.0	156.0	123.0	174.0	97.0	100.0	169.0	99.0	141.0	115.0	155.0	151.0	128.0	172.0	151.0	157.0	105.0	160.0	171.0	159.0	86.0	223.0	145.0	221.0	210.0	182.0	220.0	169.0	210.0	238.0	203.0	241.0	167.0	158.0	236.0	228.0	189.0	149.0	190.0	163.0	201.0	113.0	122.0	187.0	171.0	157.0	128.0
105	20180717 10:50:45.772	222.0	472.0	126.0	116.0	119.0	127.0	177.0	137.0	98.0	98.0	142.0	202.0	126.0	115.0	119.0	132.0	174.0	163.0	114.0	123.0	122.0	159.0	216.0	143.0	147.0	115.0	172.0	137.0	287.0	147.0	146.0	132.0	180.0	180.0	129.0	166.0	132.0	147.0	138.0	107.0	147.0	173.0	169.0	152.0	175.0	100.0	197.0	216.0	130.0	144.0	192.0	126.0	118.0	167.0	134.0	117.0	168.0	131.0	140.0	159.0	138.0	103.0	183.0	157.0	136.0	159.0	119.0	157.0	165.0	161.0	195.0	184.0	118.0	142.0	171.0	117.0	111.0	193.0	144.0	214.0	130.0	143.0	153.0	96.0	150.0	111.0	189.0	116.0	107.0	123.0	116.0	127.0	199.0	120.0	157.0	84.0	128.0	112.0	134.0	149.0	162.0	154.0	123.0	321.0	365.0	344.0	146.0	126.0	131.0	142.0	131.0	129.0	184.0	126.0	153.0	143.0	150.0	107.0	151.0	120.0	104.0	105.0	137.0	146.0	130.0	146.0	101.0	139.0	143.0	128.0	183.0	125.0	148.0	191.0	103.0	141.0	140.0	188.0	131.0	168.0	206.0	213.0	196.0	130.0	143.0	152.0
106	20180717 07:50:35.339	694.0	468.0	152.0	128.0	187.0	143.0	138.0	120.0	214.0	192.0	142.0	177.0	195.0	189.0	176.0	150.0	186.0	117.0	164.0	119.0	119.0	151.0	137.0	131.0	133.0	191.0	121.0	131.0	140.0	176.0	194.0	158.0	176.0	142.0	129.0	113.0	121.0	151.0	154.0	131.0	107.0	165.0	218.0	173.0	175.0	143.0	131.0	168.0	118.0	178.0	140.0	148.0	111.0	147.0	178.0	144.0	140.0	100.0	156.0	210.0	194.0	158.0	131.0	168.0	145.0	198.0	149.0	95.0	181.0	248.0	149.0	99.0	135.0	120.0	142.0	243.0	133.0	117.0	195.0	123.0	125.0	127.0	90.0	157.0	138.0	127.0	166.0	151.0	192.0	103.0	145.0	129.0	81.0	103.0	141.0	156.0	165.0	153.0	165.0	140.0	343.0	192.0	480.0	126.0	151.0	126.0	140.0	144.0	129.0	176.0	121.0	136.0	162.0	137.0	137.0	150.0	155.0	131.0	106.0	188.0	149.0	155.0	194.0	139.0	108.0	177.0	142.0	143.0	86.0	113.0	124.0	165.0	152.0	103.0	140.0	120.0	197.0	146.0	137.0	149.0	136.0	155.0	193.0	182.0	163.0	141.0
107	20180717 10:50:45.772	1189.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	154.0	136.0	167.0	182.0	143.0	104.0	147.0	177.0	149.0	124.0	175.0	141.0	129.0	142.0	159.0	144.0	141.0	123.0	142.0	141.0	111.0	118.0	139.0	125.0	120.0	131.0	180.0	180.0	191.0	131.0	159.0	161.0	183.0	102.0	182.0	189.0	144.0	130.0	194.0	171.0	105.0	129.0	179.0	193.0	124.0	108.0	140.0	129.0	125.0	133.0	240.0	151.0	160.0	189.0	201.0	150.0	176.0	175.0	162.0	118.0	167.0	186.0	138.0	103.0	125.0	188.0	155.0	103.0	152.0	146.0	177.0	145.0	133.0	144.0	138.0	128.0	162.0	135.0	163.0	146.0	109.0	142.0	120.0	178.0	120.0	143.0	198.0	170.0	168.0	177.0	154.0	168.0	159.0	123.0	486.0	479.0	448.0	160.0	142.0	151.0	216.0	165.0	167.0	129.0	164.0	136.0	146.0	117.0	175.0	129.0	215.0	132.0	167.0	138.0	177.0	95.0	189.0	125.0	150.0	130.0	134.0	150.0	131.0	145.0	166.0	117.0	157.0	133.0	142.0	140.0	159.0	131.0	193.0	116.0	209.0	167.0	141.0
108	20180717 10:50:45.772	238.0	451.0	135.0	156.0	205.0	105.0	153.0	157.0	163.0	148.0	113.0	146.0	150.0	129.0	156.0	188.0	146.0	135.0	173.0	186.0	114.0	158.0	146.0	87.0	204.0	127.0	144.0	160.0	164.0	144.0	140.0	136.0	143.0	158.0	167.0	176.0	161.0	177.0	155.0	120.0	105.0	110.0	191.0	181.0	118.0	177.0	155.0	147.0	165.0	130.0	206.0	110.0	193.0	88.0	143.0	123.0	109.0	117.0	117.0	198.0	170.0	119.0	170.0	191.0	135.0	135.0	120.0	145.0	122.0	127.0	193.0	192.0	112.0	137.0	111.0	138.0	158.0	125.0	148.0	166.0	134.0	122.0	102.0	118.0	133.0	154.0	142.0	187.0	146.0	135.0	181.0	124.0	132.0	126.0	127.0	118.0	180.0	114.0	198.0	136.0	130.0	130.0	127.0	301.0	340.0	226.0	184.0	141.0	182.0	171.0	123.0	121.0	148.0	135.0	100.0	163.0	137.0	94.0	142.0	163.0	301.0	246.0	229.0	321.0	251.0	199.0	202.0	206.0	180.0	196.0	203.0	201.0	161.0	219.0	244.0	220.0	152.0	196.0	165.0	226.0	128.0	151.0	155.0	131.0	153.0	156.0
109	20180715 12:19:11.52	204.0	447.0	124.0	123.0	181.0	184.0	140.0	156.0	134.0	158.0	194.0	163.0	159.0	104.0	132.0	162.0	126.0	132.0	142.0	124.0	154.0	114.0	118.0	165.0	173.0	105.0	140.0	95.0	166.0	141.0	194.0	182.0	199.0	165.0	158.0	110.0	170.0	196.0	80.0	117.0	97.0	255.0	162.0	218.0	158.0	159.0	103.0	142.0	205.0	107.0	159.0	110.0	155.0	78.0	164.0	136.0	151.0	100.0	163.0	164.0	205.0	128.0	148.0	117.0	141.0	119.0	138.0	153.0	135.0	112.0	164.0	115.0	119.0	130.0	126.0	148.0	137.0	166.0	163.0	175.0	229.0	115.0	115.0	180.0	160.0	149.0	163.0	158.0	122.0	150.0	193.0	120.0	111.0	78.0	156.0	131.0	119.0	106.0	136.0	160.0	251.0	105.0	142.0	133.0	158.0	124.0	137.0	134.0	156.0	124.0	142.0	91.0	133.0	159.0	110.0	144.0	319.0	288.0	327.0	297.0	124.0	174.0	172.0	132.0	121.0	144.0	112.0	139.0	124.0	200.0	133.0	160.0	98.0	104.0	133.0	136.0	134.0	142.0	157.0	137.0	155.0	182.0	167.0	158.0	119.0	160.0
110	20180717 15:50:55.931	1005.0	447.0	202.0	128.0	169.0	161.0	192.0	138.0	131.0	118.0	182.0	156.0	141.0	164.0	132.0	219.0	115.0	170.0	129.0	147.0	156.0	247.0	196.0	219.0	240.0	153.0	136.0	119.0	136.0	157.0	93.0	140.0	125.0	91.0	104.0	137.0	212.0	115.0	157.0	103.0	146.0	114.0	162.0	135.0	166.0	176.0	194.0	175.0	168.0	135.0	121.0	125.0	171.0	181.0	131.0	128.0	97.0	108.0	156.0	139.0	192.0	155.0	129.0	165.0	140.0	158.0	189.0	204.0	129.0	120.0	136.0	184.0	132.0	84.0	149.0	118.0	139.0	168.0	168.0	176.0	152.0	101.0	125.0	144.0	150.0	118.0	176.0	143.0	203.0	159.0	150.0	143.0	124.0	150.0	157.0	155.0	142.0	124.0	135.0	170.0	197.0	131.0	147.0	147.0	97.0	138.0	165.0	205.0	388.0	147.0	136.0	187.0	219.0	130.0	147.0	128.0	228.0	162.0	84.0	220.0	103.0	122.0	176.0	106.0	125.0	86.0	157.0	93.0	83.0	106.0	123.0	112.0	138.0	154.0	104.0	127.0	97.0	144.0	150.0	112.0	237.0	182.0	119.0	171.0	141.0	171.0
111	20180718 00:50:40.467	806.0	442.0	144.0	177.0	139.0	198.0	139.0	120.0	113.0	136.0	136.0	221.0	156.0	144.0	160.0	185.0	119.0	166.0	177.0	120.0	201.0	132.0	115.0	170.0	131.0	110.0	123.0	173.0	189.0	141.0	145.0	174.0	157.0	152.0	110.0	107.0	149.0	131.0	154.0	108.0	164.0	141.0	151.0	128.0	129.0	137.0	113.0	203.0	142.0	104.0	188.0	179.0	154.0	124.0	137.0	137.0	146.0	144.0	173.0	180.0	149.0	165.0	157.0	227.0	153.0	191.0	125.0	177.0	124.0	143.0	188.0	110.0	141.0	98.0	144.0	147.0	143.0	135.0	122.0	152.0	124.0	141.0	134.0	128.0	137.0	165.0	127.0	179.0	139.0	150.0	158.0	154.0	175.0	162.0	142.0	134.0	149.0	73.0	142.0	140.0	158.0	109.0	122.0	146.0	130.0	156.0	167.0	128.0	157.0	168.0	114.0	117.0	145.0	125.0	210.0	97.0	425.0	228.0	370.0	152.0	129.0	144.0	135.0	123.0	115.0	100.0	128.0	105.0	138.0	118.0	95.0	108.0	114.0	97.0	146.0	150.0	131.0	125.0	100.0	134.0	153.0	167.0	170.0	130.0	139.0	244.0
