index	mortality	x	y	20180712 14:08:05.111	20180712 15:20:45.814	20180712 16:29:20.335	20180712 17:36:00.934	20180712 18:46:10.704	20180712 19:55:34.294	20180712 20:59:51.621	20180712 22:02:58.158	20180712 23:04:10.622	20180713 00:08:05.527	20180713 01:14:58.437	20180713 02:23:05.215	20180713 03:37:17.921	20180713 04:47:55.576	20180713 05:52:28.210	20180713 07:02:20.329	20180713 08:13:34.703	20180713 09:25:46.579	20180713 10:37:49.125	20180713 11:48:41.02	20180713 12:59:58.363	20180713 14:12:59.185	20180713 15:26:25.301	20180713 16:40:27.96	20180713 17:53:46.42	20180713 19:10:17.853	20180713 20:26:47.771	20180713 21:44:49.16	20180713 23:02:14.19	20180714 00:18:25.897	20180714 01:35:16.83	20180714 02:49:22.403	20180714 04:04:34.858	20180714 05:20:30.181	20180714 06:37:39.473	20180714 07:45:51.455	20180714 08:53:59.368	20180714 10:08:59.498	20180714 11:23:53.555	20180714 12:40:26.46	20180714 13:56:11.391	20180714 15:11:23.375	20180714 16:26:33.516	20180714 17:43:37.738	20180714 18:58:45.916	20180714 20:14:54.666	20180714 21:30:10.620	20180714 22:47:43.926	20180715 00:03:15.109	20180715 01:19:43.557	20180715 02:35:46.354	20180715 03:52:29.227	20180715 05:17:42.20	20180715 06:18:23.656	20180715 07:17:50.108	20180715 08:18:05.257	20180715 09:17:36.105	20180715 10:17:35.79	20180715 11:17:24.522	20180715 12:17:45.38	20180715 13:18:01.592	20180715 14:18:04.565	20180715 15:18:04.122	20180715 16:19:05.626	20180715 17:18:49.526	20180715 18:19:04.996	20180715 19:19:54.616	20180715 20:19:34.714	20180715 21:20:17.104	20180715 22:20:48.859	20180715 23:21:03.303	20180716 00:20:57.639	20180716 01:21:22.493	20180716 02:22:21.919	20180716 03:23:53.590	20180716 04:25:06.168	20180716 06:47:18.810	20180716 07:49:40.55	20180716 08:49:51.697	20180716 09:49:03.291	20180716 11:49:01.635	20180716 12:49:26.921	20180716 14:48:54.978	20180716 16:48:47.675	20180716 18:49:00.993	20180716 19:49:12.326	20180716 20:48:55.927	20180716 21:49:21.816	20180716 22:48:54.35	20180716 23:48:36.133	20180717 00:48:59.98	20180717 01:48:56.407	20180717 02:49:24.839	20180717 03:49:23.48	20180717 04:49:16.847	20180717 05:49:22.621	20180717 06:49:03.736	20180717 07:49:19.273	20180717 08:49:46.174	20180717 09:48:55.411	20180717 11:49:55.914	20180717 12:49:47.49	20180717 14:48:53.569	20180717 15:49:42.541	20180717 16:48:34.882	20180717 17:49:35.914	20180717 18:48:53.801	20180717 19:48:40.885	20180717 21:48:59.316	20180717 22:48:59.597	20180717 23:48:53.225	20180718 00:49:22.00	20180718 01:49:22.262	20180718 02:49:00.686	20180718 03:49:47.587	20180718 04:48:40.109	20180718 06:44:24.538	20180718 07:52:12.557	20180718 09:50:55.54	20180718 11:37:53.477	20180718 12:37:23.506	20180718 13:39:46.494	20180718 14:39:06.953	20180718 15:38:54.998	20180718 16:37:50.331	20180718 17:37:28.606	20180718 18:35:40.40	20180718 19:39:28.685	20180718 20:37:58.192	20180718 21:36:36.866	20180718 22:38:13.96	20180719 01:37:48.88	20180719 02:39:18.574	20180719 03:36:38.246	20180719 04:36:07.779
97	20180717 11:49:55.914	250.0	583.0	100.0	144.0	140.0	175.0	168.0	146.0	121.0	194.0	162.0	198.0	134.0	147.0	141.0	155.0	107.0	109.0	148.0	159.0	147.0	185.0	121.0	154.0	163.0	164.0	159.0	172.0	188.0	110.0	149.0	184.0	161.0	204.0	186.0	187.0	195.0	132.0	168.0	201.0	136.0	143.0	147.0	148.0	222.0	168.0	85.0	103.0	150.0	212.0	159.0	145.0	169.0	148.0	168.0	138.0	164.0	136.0	148.0	153.0	140.0	138.0	138.0	144.0	150.0	131.0	106.0	111.0	220.0	136.0	147.0	149.0	122.0	122.0	119.0	169.0	107.0	172.0	187.0	151.0	88.0	167.0	166.0	174.0	140.0	110.0	199.0	139.0	149.0	140.0	148.0	195.0	136.0	108.0	131.0	135.0	186.0	221.0	129.0	137.0	168.0	68.0	370.0	499.0	176.0	129.0	222.0	124.0	131.0	120.0	145.0	148.0	137.0	182.0	98.0	161.0	150.0	194.0	271.0	256.0	228.0	274.0	217.0	184.0	331.0	220.0	233.0	151.0	190.0	362.0	232.0	278.0	244.0	183.0	193.0	149.0	181.0
98	20180715 19:19:54.616	742.0	581.0	113.0	173.0	101.0	151.0	120.0	182.0	173.0	143.0	118.0	128.0	165.0	125.0	189.0	71.0	118.0	128.0	184.0	199.0	173.0	154.0	140.0	107.0	125.0	154.0	163.0	129.0	151.0	154.0	172.0	142.0	193.0	165.0	158.0	189.0	193.0	192.0	155.0	147.0	161.0	155.0	163.0	136.0	234.0	185.0	149.0	184.0	120.0	160.0	213.0	184.0	207.0	190.0	132.0	173.0	182.0	108.0	217.0	115.0	141.0	139.0	142.0	144.0	127.0	143.0	163.0	190.0	245.0	140.0	107.0	179.0	132.0	170.0	135.0	183.0	158.0	211.0	130.0	117.0	133.0	137.0	169.0	199.0	130.0	187.0	150.0	119.0	137.0	185.0	142.0	147.0	140.0	149.0	103.0	156.0	144.0	169.0	248.0	162.0	179.0	106.0	172.0	110.0	155.0	115.0	123.0	151.0	162.0	168.0	207.0	402.0	404.0	240.0	187.0	110.0	113.0	183.0	166.0	225.0	208.0	238.0	165.0	172.0	195.0	201.0	155.0	159.0	133.0	252.0	181.0	172.0	153.0	145.0	202.0	187.0	95.0
99	20180718 00:49:22.00	811.0	572.0	174.0	154.0	166.0	156.0	148.0	208.0	151.0	141.0	165.0	125.0	115.0	184.0	144.0	162.0	141.0	180.0	106.0	163.0	202.0	141.0	126.0	145.0	146.0	171.0	214.0	202.0	136.0	149.0	134.0	149.0	181.0	104.0	197.0	154.0	157.0	155.0	74.0	149.0	183.0	186.0	164.0	177.0	150.0	189.0	166.0	139.0	186.0	143.0	171.0	154.0	147.0	111.0	143.0	118.0	161.0	185.0	124.0	120.0	150.0	135.0	116.0	209.0	107.0	141.0	193.0	141.0	133.0	137.0	123.0	148.0	189.0	152.0	123.0	136.0	149.0	146.0	124.0	184.0	244.0	180.0	136.0	146.0	183.0	144.0	123.0	152.0	139.0	134.0	157.0	134.0	130.0	119.0	104.0	193.0	144.0	150.0	124.0	158.0	110.0	107.0	206.0	139.0	83.0	160.0	171.0	200.0	190.0	196.0	138.0	127.0	109.0	327.0	386.0	513.0	197.0	96.0	237.0	226.0	259.0	257.0	252.0	187.0	258.0	213.0	252.0	192.0	227.0	198.0	190.0	159.0	183.0	237.0	202.0	161.0	119.0
100	20180718 00:49:22.00	343.0	576.0	138.0	124.0	158.0	137.0	141.0	103.0	152.0	177.0	163.0	199.0	142.0	121.0	148.0	165.0	115.0	192.0	185.0	110.0	166.0	117.0	117.0	116.0	195.0	163.0	176.0	151.0	166.0	188.0	150.0	169.0	168.0	139.0	141.0	139.0	101.0	185.0	159.0	186.0	158.0	156.0	230.0	185.0	205.0	106.0	216.0	130.0	190.0	203.0	160.0	149.0	119.0	122.0	132.0	125.0	198.0	144.0	98.0	201.0	167.0	174.0	137.0	207.0	139.0	132.0	248.0	163.0	166.0	163.0	154.0	190.0	147.0	126.0	126.0	172.0	158.0	125.0	146.0	128.0	136.0	80.0	135.0	179.0	81.0	123.0	88.0	107.0	159.0	183.0	146.0	180.0	154.0	172.0	92.0	112.0	114.0	197.0	183.0	161.0	134.0	63.0	120.0	175.0	136.0	113.0	148.0	126.0	149.0	172.0	116.0	103.0	184.0	285.0	374.0	400.0	165.0	159.0	223.0	183.0	190.0	151.0	194.0	150.0	143.0	155.0	188.0	104.0	126.0	117.0	203.0	151.0	148.0	139.0	119.0	142.0	136.0
101	20180717 07:49:19.273	145.0	570.0	171.0	135.0	137.0	139.0	136.0	127.0	153.0	116.0	97.0	161.0	122.0	132.0	238.0	148.0	194.0	159.0	130.0	164.0	137.0	141.0	124.0	155.0	210.0	163.0	145.0	218.0	152.0	132.0	112.0	175.0	173.0	222.0	144.0	151.0	189.0	153.0	112.0	149.0	159.0	177.0	196.0	162.0	247.0	166.0	147.0	165.0	100.0	175.0	189.0	169.0	124.0	179.0	165.0	138.0	173.0	143.0	165.0	154.0	145.0	136.0	137.0	101.0	123.0	144.0	132.0	160.0	222.0	123.0	141.0	141.0	182.0	142.0	147.0	213.0	153.0	144.0	111.0	141.0	183.0	115.0	116.0	130.0	170.0	104.0	154.0	112.0	166.0	144.0	144.0	143.0	171.0	171.0	161.0	136.0	155.0	100.0	239.0	301.0	331.0	329.0	116.0	159.0	135.0	175.0	144.0	126.0	130.0	219.0	390.0	387.0	450.0	270.0	339.0	382.0	185.0	271.0	170.0	152.0	167.0	214.0	150.0	194.0	136.0	122.0	123.0	117.0	142.0	135.0	130.0	108.0	173.0	151.0	160.0	98.0	185.0
102	20180713 09:25:46.579	1105.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	124.0	123.0	128.0	198.0	94.0	127.0	199.0	237.0	178.0	156.0	172.0	173.0	230.0	172.0	123.0	139.0	192.0	194.0	153.0	152.0	163.0	248.0	199.0	101.0	189.0	147.0	146.0	302.0	150.0	137.0	161.0	121.0	131.0	121.0	212.0	139.0	107.0	182.0	158.0	176.0	141.0	134.0	107.0	134.0	180.0	151.0	126.0	196.0	133.0	98.0	130.0	176.0	133.0	176.0	102.0	180.0	161.0	150.0	104.0	138.0	177.0	120.0	167.0	132.0	137.0	107.0	161.0	109.0	163.0	182.0	143.0	136.0	126.0	166.0	108.0	124.0	130.0	139.0	170.0	145.0	164.0	181.0	114.0	151.0	156.0	160.0	145.0	157.0	151.0	150.0	181.0	143.0	421.0	417.0	416.0	167.0	138.0	154.0	144.0	162.0	214.0	107.0	110.0	137.0	121.0	164.0	226.0	140.0	131.0	214.0	208.0	217.0	254.0	128.0	175.0	162.0	163.0	181.0	169.0	181.0	168.0	113.0	182.0	204.0	166.0
103	20180718 06:44:24.538	595.0	567.0	113.0	107.0	192.0	126.0	150.0	167.0	175.0	150.0	157.0	144.0	128.0	111.0	196.0	104.0	138.0	102.0	105.0	178.0	197.0	211.0	116.0	136.0	159.0	145.0	163.0	151.0	199.0	148.0	164.0	173.0	127.0	219.0	160.0	146.0	196.0	131.0	144.0	171.0	116.0	148.0	179.0	194.0	192.0	167.0	153.0	210.0	188.0	142.0	195.0	178.0	169.0	141.0	171.0	152.0	135.0	140.0	111.0	147.0	148.0	105.0	182.0	105.0	187.0	186.0	152.0	110.0	152.0	138.0	166.0	122.0	143.0	129.0	182.0	151.0	149.0	152.0	153.0	117.0	136.0	132.0	156.0	166.0	149.0	116.0	102.0	139.0	144.0	133.0	145.0	132.0	140.0	130.0	125.0	113.0	122.0	128.0	154.0	132.0	105.0	159.0	97.0	172.0	150.0	134.0	167.0	145.0	186.0	173.0	120.0	137.0	144.0	145.0	160.0	161.0	171.0	143.0	351.0	344.0	394.0	326.0	409.0	344.0	315.0	356.0	311.0	301.0	349.0	384.0	294.0	314.0	367.0	276.0	328.0	235.0	211.0
104	20180717 22:48:59.597	743.0	559.0	109.0	164.0	137.0	141.0	140.0	174.0	110.0	142.0	122.0	146.0	186.0	160.0	153.0	131.0	125.0	131.0	97.0	182.0	162.0	187.0	168.0	147.0	192.0	162.0	154.0	216.0	168.0	149.0	187.0	171.0	172.0	129.0	187.0	198.0	118.0	168.0	166.0	142.0	192.0	160.0	143.0	158.0	226.0	91.0	157.0	185.0	184.0	213.0	162.0	168.0	135.0	129.0	143.0	116.0	147.0	130.0	234.0	141.0	143.0	113.0	118.0	132.0	150.0	132.0	194.0	115.0	193.0	186.0	146.0	167.0	141.0	158.0	148.0	143.0	146.0	137.0	132.0	142.0	158.0	182.0	106.0	129.0	176.0	158.0	130.0	123.0	183.0	142.0	145.0	140.0	175.0	152.0	180.0	115.0	133.0	140.0	142.0	132.0	150.0	117.0	164.0	137.0	130.0	111.0	141.0	115.0	134.0	126.0	115.0	327.0	409.0	270.0	356.0	424.0	197.0	177.0	164.0	161.0	138.0	122.0	150.0	155.0	207.0	121.0	134.0	159.0	150.0	173.0	198.0	180.0	126.0	137.0	139.0	108.0	161.0
105	20180718 06:44:24.538	608.0	562.0	118.0	203.0	139.0	135.0	181.0	135.0	137.0	106.0	167.0	160.0	122.0	130.0	125.0	138.0	130.0	120.0	170.0	172.0	151.0	189.0	118.0	118.0	209.0	175.0	117.0	151.0	172.0	163.0	159.0	125.0	126.0	176.0	95.0	138.0	166.0	161.0	115.0	106.0	137.0	242.0	175.0	207.0	238.0	172.0	130.0	153.0	112.0	185.0	185.0	152.0	130.0	197.0	124.0	110.0	148.0	162.0	117.0	143.0	165.0	103.0	160.0	160.0	139.0	161.0	109.0	126.0	130.0	107.0	143.0	106.0	104.0	111.0	102.0	178.0	138.0	142.0	137.0	115.0	180.0	113.0	135.0	120.0	143.0	152.0	101.0	131.0	119.0	118.0	158.0	116.0	126.0	148.0	103.0	114.0	130.0	174.0	198.0	126.0	134.0	129.0	147.0	189.0	165.0	155.0	172.0	131.0	136.0	119.0	135.0	279.0	298.0	99.0	111.0	162.0	109.0	85.0	389.0	463.0	296.0	311.0	371.0	291.0	314.0	350.0	347.0	276.0	387.0	354.0	371.0	300.0	326.0	285.0	268.0	288.0	200.0
106	20180715 00:03:15.109	784.0	555.0	174.0	116.0	147.0	202.0	164.0	145.0	151.0	116.0	171.0	135.0	187.0	142.0	144.0	136.0	102.0	139.0	151.0	123.0	132.0	145.0	142.0	231.0	157.0	125.0	155.0	150.0	144.0	95.0	179.0	159.0	177.0	175.0	154.0	93.0	208.0	205.0	154.0	142.0	114.0	170.0	207.0	187.0	172.0	125.0	122.0	127.0	143.0	166.0	236.0	161.0	161.0	100.0	120.0	170.0	138.0	143.0	140.0	145.0	190.0	134.0	161.0	151.0	156.0	143.0	147.0	116.0	156.0	146.0	141.0	141.0	166.0	136.0	103.0	148.0	102.0	166.0	154.0	134.0	160.0	184.0	132.0	184.0	179.0	147.0	107.0	156.0	146.0	187.0	160.0	161.0	134.0	201.0	142.0	173.0	126.0	133.0	185.0	180.0	133.0	138.0	190.0	152.0	157.0	159.0	152.0	156.0	133.0	185.0	333.0	202.0	147.0	208.0	250.0	277.0	158.0	165.0	312.0	312.0	363.0	315.0	290.0	288.0	269.0	254.0	244.0	286.0	228.0	267.0	250.0	277.0	258.0	234.0	286.0	270.0	221.0
107	20180717 17:49:35.914	158.0	548.0	222.0	195.0	128.0	147.0	150.0	123.0	208.0	132.0	155.0	119.0	125.0	108.0	123.0	117.0	177.0	114.0	207.0	143.0	163.0	125.0	136.0	155.0	178.0	124.0	157.0	167.0	151.0	207.0	182.0	122.0	140.0	174.0	146.0	140.0	124.0	188.0	178.0	147.0	143.0	193.0	174.0	104.0	164.0	163.0	156.0	203.0	178.0	182.0	171.0	175.0	157.0	165.0	82.0	186.0	132.0	205.0	87.0	108.0	142.0	126.0	139.0	107.0	132.0	116.0	158.0	131.0	160.0	196.0	133.0	215.0	161.0	149.0	132.0	133.0	175.0	183.0	170.0	118.0	151.0	140.0	116.0	122.0	126.0	199.0	101.0	119.0	139.0	132.0	113.0	114.0	223.0	127.0	146.0	209.0	111.0	146.0	142.0	199.0	145.0	147.0	146.0	142.0	170.0	139.0	129.0	318.0	457.0	141.0	134.0	129.0	96.0	234.0	259.0	318.0	149.0	185.0	140.0	180.0	151.0	155.0	129.0	143.0	179.0	156.0	113.0	145.0	117.0	157.0	178.0	144.0	142.0	103.0	94.0	100.0	178.0
108	20180718 04:48:40.109	435.0	545.0	144.0	115.0	178.0	120.0	150.0	123.0	163.0	196.0	133.0	181.0	113.0	126.0	111.0	146.0	142.0	136.0	166.0	131.0	215.0	89.0	157.0	135.0	163.0	146.0	193.0	170.0	173.0	150.0	141.0	233.0	170.0	141.0	170.0	161.0	181.0	149.0	119.0	124.0	165.0	169.0	230.0	166.0	197.0	101.0	151.0	173.0	116.0	151.0	182.0	227.0	164.0	196.0	119.0	169.0	107.0	124.0	130.0	160.0	129.0	197.0	149.0	161.0	159.0	142.0	164.0	127.0	113.0	128.0	191.0	145.0	203.0	138.0	135.0	156.0	137.0	164.0	141.0	111.0	159.0	143.0	126.0	120.0	153.0	133.0	165.0	149.0	141.0	95.0	122.0	164.0	122.0	138.0	144.0	156.0	117.0	174.0	92.0	139.0	88.0	177.0	113.0	105.0	151.0	168.0	153.0	137.0	153.0	131.0	145.0	149.0	109.0	160.0	163.0	124.0	208.0	290.0	358.0	394.0	341.0	391.0	386.0	252.0	366.0	314.0	359.0	257.0	358.0	312.0	446.0	308.0	354.0	310.0	272.0	250.0	210.0
109	20180712 18:46:10.704	1037.0	538.0	0.0	0.0	0.0	0.0	206.0	139.0	115.0	221.0	101.0	119.0	144.0	102.0	110.0	173.0	87.0	128.0	192.0	153.0	224.0	146.0	126.0	179.0	181.0	93.0	169.0	164.0	139.0	143.0	152.0	131.0	127.0	145.0	121.0	125.0	215.0	134.0	151.0	124.0	208.0	150.0	232.0	203.0	165.0	169.0	160.0	175.0	159.0	140.0	145.0	160.0	207.0	199.0	188.0	138.0	146.0	112.0	135.0	126.0	162.0	131.0	148.0	178.0	145.0	145.0	85.0	142.0	222.0	91.0	142.0	127.0	157.0	125.0	137.0	196.0	87.0	158.0	159.0	127.0	138.0	187.0	167.0	137.0	97.0	150.0	148.0	139.0	128.0	97.0	99.0	146.0	107.0	150.0	117.0	146.0	128.0	167.0	135.0	304.0	405.0	408.0	167.0	110.0	183.0	127.0	162.0	138.0	164.0	134.0	112.0	154.0	165.0	138.0	155.0	179.0	113.0	150.0	158.0	188.0	137.0	181.0	148.0	117.0	134.0	108.0	98.0	162.0	146.0	144.0	144.0	135.0	186.0	91.0	140.0	99.0	241.0
110	20180718 06:44:24.538	757.0	529.0	144.0	112.0	144.0	155.0	159.0	143.0	187.0	160.0	185.0	125.0	151.0	145.0	142.0	151.0	149.0	157.0	146.0	209.0	202.0	280.0	150.0	200.0	123.0	219.0	160.0	120.0	145.0	110.0	180.0	211.0	157.0	185.0	161.0	139.0	141.0	145.0	120.0	135.0	195.0	175.0	218.0	144.0	195.0	97.0	202.0	158.0	126.0	159.0	171.0	181.0	135.0	131.0	104.0	146.0	175.0	173.0	205.0	138.0	156.0	144.0	144.0	184.0	146.0	105.0	183.0	264.0	261.0	171.0	183.0	125.0	142.0	122.0	120.0	131.0	206.0	167.0	173.0	139.0	148.0	123.0	197.0	136.0	109.0	144.0	95.0	105.0	170.0	104.0	141.0	154.0	143.0	140.0	122.0	144.0	127.0	167.0	157.0	135.0	126.0	137.0	167.0	141.0	139.0	119.0	151.0	107.0	114.0	155.0	166.0	179.0	196.0	185.0	171.0	152.0	120.0	140.0	309.0	278.0	331.0	311.0	372.0	320.0	257.0	262.0	259.0	240.0	361.0	243.0	299.0	377.0	272.0	275.0	220.0	249.0	181.0
111	20180717 03:49:23.48	236.0	533.0	182.0	137.0	123.0	148.0	200.0	139.0	190.0	125.0	135.0	158.0	145.0	139.0	124.0	175.0	140.0	152.0	162.0	145.0	139.0	127.0	154.0	149.0	158.0	217.0	179.0	153.0	137.0	142.0	194.0	182.0	185.0	168.0	200.0	141.0	229.0	202.0	146.0	138.0	168.0	189.0	114.0	156.0	78.0	156.0	204.0	160.0	169.0	143.0	158.0	125.0	121.0	115.0	171.0	156.0	177.0	133.0	125.0	141.0	158.0	165.0	132.0	120.0	151.0	128.0	130.0	108.0	163.0	108.0	147.0	120.0	122.0	151.0	120.0	155.0	112.0	166.0	113.0	116.0	109.0	149.0	155.0	188.0	145.0	190.0	123.0	149.0	175.0	134.0	159.0	161.0	191.0	118.0	114.0	364.0	428.0	383.0	389.0	159.0	125.0	191.0	160.0	154.0	202.0	127.0	147.0	117.0	135.0	125.0	121.0	125.0	125.0	133.0	121.0	99.0	95.0	112.0	245.0	191.0	142.0	188.0	144.0	146.0	171.0	195.0	147.0	157.0	141.0	165.0	184.0	212.0	137.0	95.0	136.0	103.0	141.0
112	20180717 22:48:59.597	632.0	525.0	166.0	173.0	186.0	153.0	142.0	156.0	149.0	137.0	141.0	162.0	124.0	60.0	142.0	181.0	121.0	140.0	216.0	139.0	129.0	211.0	171.0	112.0	191.0	191.0	173.0	176.0	123.0	130.0	153.0	131.0	138.0	163.0	96.0	132.0	138.0	234.0	125.0	177.0	164.0	141.0	163.0	157.0	127.0	171.0	232.0	201.0	160.0	200.0	125.0	152.0	161.0	185.0	183.0	172.0	158.0	174.0	162.0	170.0	148.0	95.0	109.0	111.0	159.0	144.0	130.0	183.0	147.0	117.0	164.0	176.0	150.0	95.0	109.0	111.0	148.0	149.0	149.0	95.0	123.0	126.0	118.0	147.0	152.0	159.0	131.0	176.0	137.0	229.0	147.0	138.0	158.0	162.0	186.0	181.0	128.0	188.0	195.0	142.0	94.0	172.0	128.0	177.0	154.0	104.0	157.0	144.0	95.0	128.0	155.0	344.0	448.0	122.0	144.0	191.0	126.0	177.0	163.0	141.0	159.0	200.0	150.0	152.0	136.0	268.0	134.0	123.0	150.0	128.0	183.0	142.0	133.0	123.0	156.0	106.0	131.0
113	20180718 00:49:22.00	919.0	521.0	146.0	97.0	110.0	176.0	190.0	108.0	143.0	159.0	133.0	134.0	125.0	160.0	186.0	127.0	136.0	99.0	185.0	136.0	155.0	219.0	145.0	184.0	201.0	230.0	161.0	141.0	130.0	152.0	158.0	166.0	156.0	173.0	97.0	174.0	147.0	144.0	170.0	120.0	125.0	124.0	139.0	122.0	122.0	180.0	163.0	159.0	134.0	153.0	165.0	140.0	104.0	195.0	138.0	148.0	107.0	102.0	206.0	137.0	163.0	120.0	129.0	148.0	145.0	118.0	168.0	153.0	146.0	153.0	148.0	133.0	114.0	106.0	150.0	162.0	169.0	199.0	151.0	145.0	162.0	232.0	134.0	168.0	133.0	197.0	125.0	187.0	88.0	151.0	210.0	162.0	119.0	135.0	115.0	142.0	126.0	144.0	139.0	134.0	157.0	172.0	143.0	143.0	158.0	163.0	177.0	176.0	134.0	133.0	133.0	132.0	153.0	336.0	425.0	412.0	217.0	434.0	296.0	342.0	352.0	324.0	280.0	294.0	282.0	261.0	315.0	208.0	298.0	338.0	293.0	360.0	326.0	292.0	283.0	236.0	191.0
114	20180715 16:19:05.626	1332.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	133.0	181.0	142.0	190.0	151.0	134.0	213.0	181.0	124.0	159.0	163.0	107.0	114.0	196.0	105.0	125.0	175.0	114.0	148.0	228.0	151.0	180.0	106.0	99.0	141.0	132.0	137.0	118.0	162.0	145.0	232.0	112.0	142.0	148.0	115.0	142.0	104.0	94.0	164.0	195.0	135.0	145.0	155.0	139.0	125.0	176.0	140.0	135.0	183.0	121.0	150.0	120.0	286.0	306.0	258.0	302.0	403.0	181.0	135.0	140.0	193.0	174.0	132.0	167.0	171.0	177.0	176.0	196.0	231.0	143.0	146.0	154.0	151.0	157.0	107.0	140.0	135.0	84.0
115	20180718 00:49:22.00	406.0	519.0	191.0	172.0	104.0	187.0	171.0	144.0	106.0	145.0	126.0	122.0	114.0	147.0	98.0	138.0	119.0	146.0	137.0	149.0	147.0	147.0	158.0	102.0	177.0	161.0	166.0	140.0	124.0	156.0	157.0	157.0	140.0	139.0	113.0	184.0	118.0	186.0	150.0	140.0	192.0	154.0	158.0	108.0	183.0	132.0	158.0	115.0	117.0	140.0	177.0	161.0	137.0	120.0	126.0	119.0	141.0	163.0	153.0	154.0	181.0	131.0	191.0	114.0	128.0	98.0	101.0	164.0	158.0	145.0	157.0	138.0	124.0	107.0	122.0	166.0	102.0	126.0	156.0	151.0	191.0	158.0	114.0	189.0	128.0	151.0	111.0	117.0	138.0	138.0	123.0	124.0	201.0	102.0	140.0	158.0	164.0	188.0	162.0	127.0	117.0	133.0	188.0	156.0	196.0	118.0	134.0	140.0	178.0	178.0	113.0	113.0	162.0	270.0	363.0	417.0	206.0	140.0	182.0	127.0	174.0	190.0	148.0	132.0	157.0	134.0	157.0	142.0	135.0	174.0	128.0	150.0	214.0	165.0	153.0	145.0	137.0
116	20180718 09:50:55.54	215.0	505.0	135.0	148.0	120.0	108.0	165.0	116.0	124.0	121.0	184.0	149.0	169.0	158.0	170.0	128.0	137.0	157.0	96.0	130.0	168.0	97.0	142.0	155.0	224.0	176.0	158.0	161.0	176.0	176.0	92.0	182.0	108.0	197.0	138.0	116.0	122.0	165.0	120.0	137.0	141.0	155.0	174.0	128.0	140.0	105.0	116.0	219.0	128.0	208.0	185.0	144.0	114.0	170.0	271.0	180.0	156.0	117.0	125.0	118.0	154.0	159.0	198.0	132.0	123.0	219.0	165.0	107.0	121.0	194.0	118.0	162.0	108.0	110.0	115.0	140.0	141.0	150.0	146.0	125.0	117.0	102.0	158.0	175.0	128.0	130.0	126.0	116.0	118.0	112.0	195.0	108.0	131.0	113.0	130.0	141.0	127.0	118.0	147.0	119.0	114.0	168.0	195.0	194.0	193.0	217.0	208.0	166.0	197.0	120.0	153.0	215.0	177.0	180.0	164.0	222.0	214.0	240.0	271.0	392.0	528.0	728.0	878.0	454.0	588.0	532.0	580.0	515.0	566.0	617.0	512.0	580.0	621.0	372.0	404.0	430.0	188.0
117	20180718 06:44:24.538	971.0	502.0	145.0	107.0	136.0	131.0	146.0	121.0	80.0	118.0	98.0	131.0	154.0	127.0	145.0	223.0	164.0	83.0	150.0	116.0	168.0	121.0	139.0	85.0	179.0	166.0	205.0	179.0	295.0	224.0	169.0	177.0	110.0	204.0	115.0	185.0	187.0	149.0	172.0	79.0	156.0	167.0	204.0	171.0	152.0	144.0	208.0	230.0	116.0	162.0	194.0	177.0	186.0	209.0	148.0	161.0	174.0	150.0	151.0	115.0	194.0	164.0	128.0	153.0	103.0	150.0	168.0	158.0	172.0	134.0	150.0	148.0	165.0	145.0	117.0	127.0	112.0	167.0	156.0	118.0	190.0	180.0	155.0	155.0	192.0	113.0	169.0	111.0	121.0	110.0	134.0	138.0	94.0	167.0	138.0	138.0	179.0	109.0	196.0	152.0	147.0	152.0	146.0	178.0	150.0	117.0	193.0	160.0	82.0	165.0	152.0	189.0	116.0	153.0	149.0	145.0	125.0	267.0	460.0	389.0	386.0	433.0	351.0	237.0	354.0	332.0	357.0	253.0	299.0	388.0	279.0	307.0	396.0	297.0	309.0	206.0	303.0
118	20180718 06:44:24.538	878.0	486.0	188.0	175.0	200.0	125.0	160.0	123.0	119.0	139.0	142.0	113.0	225.0	229.0	106.0	184.0	182.0	184.0	152.0	176.0	167.0	107.0	171.0	166.0	142.0	210.0	170.0	130.0	121.0	142.0	149.0	143.0	131.0	158.0	170.0	142.0	199.0	153.0	167.0	148.0	150.0	152.0	172.0	191.0	115.0	133.0	128.0	193.0	97.0	153.0	170.0	132.0	102.0	139.0	101.0	99.0	159.0	122.0	119.0	158.0	176.0	192.0	145.0	173.0	109.0	97.0	98.0	188.0	179.0	123.0	96.0	120.0	152.0	120.0	105.0	158.0	157.0	142.0	149.0	121.0	176.0	105.0	132.0	174.0	170.0	200.0	145.0	126.0	154.0	135.0	175.0	145.0	156.0	162.0	105.0	107.0	100.0	157.0	146.0	160.0	121.0	132.0	162.0	127.0	166.0	164.0	215.0	139.0	163.0	146.0	109.0	153.0	155.0	169.0	117.0	160.0	138.0	208.0	343.0	374.0	409.0	351.0	404.0	317.0	350.0	327.0	329.0	311.0	400.0	295.0	343.0	441.0	347.0	268.0	280.0	236.0	197.0
