index	mortality	x	y	20180712 13:28:32.539	20180712 14:43:24.981	20180712 15:55:37.277	20180712 16:59:01.246	20180712 18:07:14.998	20180712 19:17:22.533	20180712 20:25:39.972	20180712 21:30:02.643	20180712 22:31:52.622	20180712 23:32:30.848	20180713 00:38:04.898	20180713 01:45:58.134	20180713 02:57:24.498	20180713 04:09:34.889	20180713 05:18:12.667	20180713 07:34:15.982	20180713 08:46:29.208	20180713 09:58:14.891	20180713 11:09:38.832	20180713 12:22:07.173	20180713 13:34:18.437	20180713 14:48:01.809	20180713 16:01:52.259	20180713 18:30:19.362	20180713 19:46:25.458	20180713 21:04:13.183	20180713 22:22:15.616	20180713 23:39:28.955	20180714 00:56:08.817	20180714 02:11:12.415	20180714 03:25:45.40	20180714 04:40:48.342	20180714 05:57:39.373	20180714 07:13:49.732	20180714 08:23:11.986	20180714 10:45:17.99	20180714 12:00:48.880	20180714 13:17:23.352	20180714 15:48:06.258	20180714 17:04:01.899	20180714 18:21:21.481	20180714 19:36:16.275	20180714 20:52:29.641	20180714 22:08:20.986	20180714 23:24:45.883	20180715 00:41:19.396	20180715 01:57:56.896	20180715 04:47:09.133	20180715 05:47:41.440	20180715 06:47:40.710	20180715 07:47:42.575	20180716 06:19:55.438	20180716 07:19:48.517	20180716 08:20:09.843	20180716 10:19:40.914	20180716 11:19:40.683	20180716 12:19:47.516	20180716 14:19:47.412	20180716 15:20:06.613	20180716 16:19:44.576	20180716 17:19:44.913	20180716 18:19:47.87	20180716 19:19:46.133	20180716 20:19:44.169	20180716 22:19:46.232	20180716 23:19:42.142	20180717 00:19:46.426	20180717 01:19:49.857	20180717 02:19:46.426	20180717 03:19:49.903	20180717 05:19:45.580	20180717 06:19:48.409	20180717 07:19:43.907	20180717 08:19:58.519	20180717 09:19:49.08	20180717 10:19:44.317	20180717 11:20:08.212	20180717 12:19:45.645	20180717 13:19:46.232	20180717 14:19:51.449	20180717 15:19:51.336	20180717 16:19:41.155	20180717 17:19:47.407	20180717 18:19:44.326	20180717 19:19:41.508	20180717 20:19:47.669	20180717 21:19:57.556	20180717 22:19:46.729	20180717 23:19:44.100	20180718 00:19:42.12	20180718 01:19:46.457	20180718 11:11:41.667	20180718 16:11:26.362	20180718 17:11:25.104	20180718 18:11:28.704	20180718 20:11:26.667	20180718 21:11:27.499	20180719 05:11:26.473	20180719 06:11:30.240	20180719 11:14:41.757	20180719 12:14:39.733	20180719 13:14:43.909	20180719 14:14:43.376	20180719 15:14:36.329	20180719 16:14:39.475	20180719 17:14:43.947	20180719 18:14:44.665	20180719 19:14:40.996
107	20180714 19:36:16.275	780.0	390.0	98.0	98.0	146.0	130.0	78.0	94.0	88.0	110.0	85.0	102.0	104.0	117.0	100.0	114.0	138.0	74.0	88.0	64.0	89.0	142.0	123.0	27.0	107.0	100.0	123.0	77.0	54.0	110.0	110.0	110.0	51.0	87.0	116.0	131.0	95.0	98.0	90.0	89.0	125.0	81.0	109.0	171.0	129.0	173.0	139.0	135.0	66.0	148.0	107.0	86.0	115.0	124.0	87.0	119.0	101.0	118.0	151.0	108.0	128.0	99.0	123.0	110.0	118.0	80.0	97.0	136.0	95.0	109.0	269.0	294.0	111.0	126.0	105.0	96.0	102.0	129.0	114.0	80.0	80.0	126.0	105.0	93.0	100.0	110.0	130.0	82.0	112.0	59.0	123.0	139.0	166.0	140.0	68.0	118.0	118.0	92.0	87.0	65.0	105.0	114.0	105.0	171.0	66.0	66.0	116.0	91.0	119.0	101.0
108	20180714 10:45:17.99	1257.0	396.0	0.0	0.0	76.0	95.0	116.0	107.0	51.0	109.0	99.0	91.0	142.0	62.0	49.0	104.0	135.0	79.0	106.0	72.0	100.0	110.0	103.0	150.0	125.0	145.0	188.0	114.0	125.0	247.0	125.0	151.0	93.0	112.0	152.0	105.0	233.0	669.0	1277.0	1072.0	622.0	637.0	573.0	465.0	487.0	505.0	466.0	458.0	732.0	436.0	336.0	382.0	468.0	330.0	264.0	122.0	186.0	150.0	240.0	193.0	153.0	231.0	201.0	223.0	210.0	208.0	161.0	146.0	188.0	92.0	169.0	144.0	383.0	527.0	131.0	184.0	89.0	172.0	183.0	192.0	274.0	143.0	315.0	111.0	201.0	203.0	94.0	179.0	190.0	214.0	79.0	135.0	89.0	341.0	294.0	331.0	268.0	314.0	337.0	349.0	248.0	137.0	90.0	106.0	112.0	111.0	88.0	100.0	123.0	108.0
109	20180713 05:18:12.667	199.0	389.0	122.0	89.0	84.0	104.0	98.0	113.0	62.0	155.0	96.0	107.0	134.0	101.0	48.0	81.0	183.0	58.0	85.0	86.0	88.0	76.0	106.0	98.0	98.0	70.0	128.0	104.0	127.0	133.0	119.0	117.0	60.0	74.0	82.0	91.0	155.0	67.0	128.0	73.0	79.0	110.0	120.0	126.0	66.0	124.0	124.0	85.0	79.0	106.0	63.0	89.0	89.0	102.0	95.0	107.0	111.0	60.0	75.0	128.0	75.0	133.0	94.0	78.0	98.0	113.0	63.0	142.0	79.0	95.0	229.0	215.0	255.0	274.0	114.0	178.0	150.0	187.0	250.0	262.0	197.0	201.0	241.0	93.0	221.0	279.0	206.0	308.0	229.0	300.0	114.0	170.0	145.0	190.0	177.0	176.0	218.0	240.0	159.0	208.0	271.0	117.0	101.0	135.0	94.0	106.0	100.0	146.0	81.0	101.0
110	20180716 22:19:46.232	1084.0	389.0	104.0	87.0	103.0	91.0	116.0	129.0	103.0	118.0	104.0	133.0	109.0	83.0	179.0	143.0	169.0	169.0	115.0	150.0	176.0	172.0	110.0	169.0	133.0	167.0	136.0	118.0	168.0	230.0	175.0	150.0	191.0	138.0	110.0	135.0	101.0	134.0	109.0	110.0	136.0	145.0	112.0	131.0	99.0	132.0	51.0	103.0	192.0	116.0	153.0	144.0	149.0	93.0	99.0	107.0	147.0	104.0	123.0	87.0	124.0	134.0	165.0	151.0	124.0	85.0	362.0	150.0	344.0	100.0	82.0	110.0	65.0	83.0	111.0	90.0	75.0	86.0	97.0	131.0	80.0	194.0	181.0	105.0	183.0	151.0	109.0	142.0	161.0	152.0	105.0	122.0	161.0	83.0	107.0	122.0	99.0	94.0	130.0	113.0	105.0	84.0	131.0	110.0	66.0	113.0	71.0	96.0	109.0	103.0
111	20180718 11:11:41.667	709.0	390.0	76.0	90.0	92.0	148.0	86.0	114.0	91.0	130.0	95.0	102.0	79.0	79.0	100.0	74.0	92.0	106.0	85.0	117.0	101.0	114.0	135.0	136.0	100.0	117.0	155.0	189.0	127.0	126.0	115.0	144.0	121.0	120.0	140.0	148.0	167.0	85.0	121.0	145.0	101.0	132.0	139.0	147.0	178.0	159.0	106.0	117.0	156.0	114.0	125.0	91.0	87.0	127.0	110.0	93.0	112.0	52.0	129.0	123.0	95.0	156.0	108.0	97.0	85.0	119.0	98.0	98.0	72.0	90.0	103.0	79.0	39.0	124.0	103.0	80.0	74.0	96.0	98.0	124.0	103.0	80.0	108.0	123.0	87.0	100.0	120.0	95.0	66.0	89.0	127.0	73.0	116.0	239.0	175.0	231.0	164.0	202.0	234.0	181.0	216.0	111.0	110.0	154.0	112.0	65.0	108.0	126.0	112.0	124.0
112	20180717 05:19:45.580	960.0	389.0	133.0	122.0	182.0	117.0	118.0	129.0	120.0	72.0	84.0	113.0	101.0	108.0	85.0	87.0	117.0	80.0	103.0	112.0	131.0	184.0	114.0	74.0	113.0	66.0	122.0	115.0	79.0	101.0	56.0	88.0	141.0	92.0	107.0	81.0	144.0	132.0	186.0	99.0	159.0	162.0	175.0	109.0	123.0	114.0	126.0	128.0	161.0	130.0	116.0	144.0	82.0	96.0	94.0	136.0	56.0	96.0	84.0	110.0	55.0	111.0	137.0	97.0	78.0	145.0	119.0	138.0	91.0	89.0	125.0	116.0	251.0	258.0	123.0	74.0	98.0	113.0	114.0	144.0	89.0	175.0	106.0	84.0	104.0	70.0	85.0	117.0	162.0	97.0	104.0	102.0	101.0	55.0	110.0	102.0	142.0	95.0	99.0	88.0	125.0	103.0	134.0	175.0	90.0	97.0	122.0	60.0	103.0	98.0
113	20180714 02:11:12.415	48.0	387.0	160.0	121.0	126.0	113.0	85.0	123.0	97.0	89.0	91.0	78.0	65.0	84.0	138.0	123.0	83.0	136.0	59.0	125.0	97.0	110.0	124.0	78.0	117.0	125.0	139.0	119.0	120.0	119.0	136.0	192.0	79.0	123.0	86.0	158.0	62.0	138.0	111.0	114.0	89.0	110.0	108.0	127.0	81.0	138.0	116.0	120.0	108.0	87.0	99.0	148.0	143.0	106.0	127.0	107.0	78.0	134.0	126.0	162.0	88.0	94.0	124.0	126.0	65.0	124.0	92.0	149.0	87.0	115.0	243.0	286.0	84.0	67.0	96.0	107.0	120.0	109.0	126.0	112.0	93.0	101.0	195.0	154.0	109.0	92.0	84.0	124.0	84.0	110.0	80.0	96.0	88.0	64.0	99.0	128.0	110.0	80.0	117.0	111.0	99.0	92.0	152.0	107.0	139.0	215.0	148.0	107.0	64.0	114.0
114	20180714 12:00:48.880	89.0	387.0	106.0	126.0	111.0	72.0	101.0	116.0	129.0	118.0	96.0	98.0	111.0	73.0	86.0	95.0	105.0	65.0	46.0	83.0	108.0	125.0	87.0	86.0	68.0	77.0	59.0	98.0	96.0	99.0	87.0	88.0	88.0	58.0	112.0	152.0	109.0	98.0	164.0	128.0	165.0	125.0	136.0	126.0	113.0	145.0	156.0	93.0	125.0	157.0	89.0	131.0	115.0	102.0	150.0	121.0	101.0	113.0	119.0	64.0	113.0	105.0	96.0	74.0	118.0	118.0	101.0	130.0	122.0	141.0	227.0	267.0	83.0	93.0	103.0	99.0	111.0	121.0	79.0	125.0	105.0	97.0	117.0	124.0	132.0	82.0	109.0	122.0	116.0	92.0	68.0	113.0	112.0	68.0	146.0	58.0	86.0	98.0	95.0	74.0	107.0	109.0	90.0	115.0	103.0	113.0	106.0	84.0	103.0	122.0
115	20180717 02:19:46.426	1062.0	385.0	96.0	119.0	70.0	113.0	87.0	44.0	83.0	127.0	84.0	93.0	172.0	134.0	137.0	150.0	82.0	95.0	123.0	103.0	100.0	158.0	99.0	127.0	127.0	150.0	116.0	228.0	203.0	145.0	161.0	175.0	141.0	67.0	69.0	133.0	118.0	93.0	183.0	124.0	182.0	158.0	135.0	105.0	99.0	124.0	109.0	99.0	75.0	128.0	102.0	63.0	86.0	85.0	43.0	101.0	87.0	93.0	157.0	75.0	97.0	93.0	43.0	92.0	124.0	59.0	118.0	106.0	103.0	191.0	354.0	335.0	97.0	184.0	115.0	86.0	86.0	107.0	120.0	91.0	106.0	114.0	66.0	77.0	84.0	75.0	95.0	148.0	125.0	76.0	72.0	231.0	196.0	171.0	150.0	95.0	143.0	195.0	130.0	142.0	170.0	136.0	111.0	128.0	100.0	99.0	89.0	86.0	106.0	92.0
116	20180713 21:04:13.183	998.0	382.0	85.0	84.0	109.0	100.0	98.0	128.0	180.0	111.0	113.0	105.0	108.0	95.0	89.0	78.0	90.0	85.0	93.0	87.0	143.0	123.0	66.0	84.0	120.0	182.0	177.0	289.0	208.0	121.0	161.0	188.0	157.0	133.0	126.0	116.0	161.0	234.0	175.0	189.0	231.0	208.0	188.0	220.0	131.0	129.0	173.0	102.0	98.0	127.0	89.0	85.0	79.0	239.0	209.0	103.0	325.0	239.0	284.0	269.0	143.0	265.0	230.0	284.0	228.0	319.0	250.0	157.0	304.0	101.0	301.0	285.0	228.0	221.0	148.0	232.0	129.0	133.0	238.0	325.0	229.0	269.0	226.0	120.0	272.0	267.0	100.0	233.0	315.0	257.0	140.0	159.0	184.0	265.0	210.0	229.0	147.0	197.0	152.0	204.0	184.0	119.0	117.0	101.0	94.0	78.0	73.0	99.0	101.0	142.0
117	20180716 16:19:44.576	755.0	376.0	102.0	136.0	92.0	80.0	122.0	102.0	87.0	100.0	106.0	133.0	103.0	123.0	134.0	99.0	114.0	97.0	126.0	99.0	103.0	161.0	125.0	118.0	92.0	201.0	120.0	69.0	138.0	104.0	62.0	156.0	111.0	85.0	93.0	144.0	59.0	145.0	121.0	109.0	140.0	120.0	141.0	112.0	104.0	100.0	69.0	150.0	110.0	119.0	127.0	126.0	160.0	130.0	140.0	57.0	119.0	109.0	90.0	84.0	116.0	181.0	72.0	117.0	98.0	161.0	151.0	103.0	148.0	74.0	109.0	78.0	98.0	72.0	90.0	199.0	171.0	124.0	252.0	248.0	229.0	288.0	224.0	132.0	119.0	200.0	139.0	181.0	160.0	165.0	82.0	109.0	150.0	102.0	78.0	113.0	134.0	95.0	72.0	98.0	108.0	82.0	173.0	121.0	74.0	84.0	109.0	139.0	96.0	90.0
118	20180717 05:19:45.580	518.0	380.0	62.0	88.0	121.0	123.0	92.0	98.0	71.0	161.0	81.0	145.0	90.0	93.0	129.0	158.0	108.0	143.0	99.0	139.0	143.0	82.0	137.0	111.0	106.0	107.0	106.0	106.0	110.0	120.0	123.0	67.0	133.0	69.0	116.0	121.0	106.0	99.0	117.0	130.0	111.0	79.0	110.0	136.0	120.0	177.0	108.0	89.0	70.0	100.0	114.0	89.0	167.0	91.0	111.0	143.0	111.0	118.0	119.0	109.0	136.0	74.0	73.0	83.0	98.0	67.0	103.0	116.0	107.0	81.0	127.0	120.0	180.0	99.0	127.0	77.0	109.0	107.0	116.0	80.0	132.0	131.0	147.0	109.0	221.0	182.0	145.0	193.0	219.0	293.0	161.0	130.0	71.0	118.0	85.0	67.0	120.0	96.0	84.0	124.0	148.0	118.0	83.0	123.0	107.0	97.0	62.0	83.0	124.0	97.0
119	20180717 05:19:45.580	174.0	364.0	115.0	108.0	91.0	100.0	125.0	102.0	99.0	80.0	124.0	127.0	118.0	95.0	83.0	98.0	114.0	111.0	74.0	106.0	93.0	115.0	132.0	72.0	114.0	45.0	121.0	111.0	91.0	110.0	112.0	132.0	103.0	93.0	104.0	133.0	73.0	98.0	147.0	68.0	87.0	115.0	110.0	109.0	104.0	110.0	116.0	133.0	101.0	116.0	88.0	103.0	89.0	114.0	86.0	211.0	132.0	74.0	98.0	104.0	129.0	94.0	118.0	112.0	93.0	76.0	125.0	61.0	98.0	116.0	110.0	130.0	311.0	392.0	99.0	297.0	106.0	202.0	369.0	334.0	305.0	308.0	345.0	123.0	288.0	354.0	140.0	315.0	356.0	419.0	91.0	275.0	207.0	222.0	188.0	153.0	274.0	258.0	144.0	205.0	195.0	118.0	48.0	114.0	89.0	135.0	122.0	159.0	104.0	81.0
120	20180714 15:48:06.258	871.0	370.0	121.0	90.0	93.0	111.0	100.0	94.0	92.0	91.0	62.0	96.0	99.0	101.0	101.0	119.0	62.0	93.0	86.0	98.0	115.0	145.0	95.0	125.0	142.0	162.0	114.0	129.0	148.0	102.0	81.0	113.0	120.0	82.0	59.0	148.0	138.0	106.0	167.0	133.0	200.0	142.0	164.0	152.0	120.0	182.0	80.0	81.0	86.0	109.0	126.0	64.0	103.0	115.0	122.0	118.0	63.0	111.0	149.0	101.0	93.0	97.0	114.0	118.0	95.0	98.0	327.0	121.0	181.0	137.0	237.0	243.0	330.0	277.0	129.0	195.0	127.0	111.0	250.0	216.0	192.0	141.0	156.0	137.0	310.0	296.0	135.0	317.0	255.0	295.0	95.0	139.0	144.0	120.0	124.0	158.0	139.0	153.0	185.0	134.0	138.0	124.0	158.0	124.0	113.0	115.0	103.0	71.0	103.0	101.0
121	20180713 14:48:01.809	826.0	344.0	111.0	123.0	107.0	63.0	145.0	86.0	84.0	99.0	104.0	120.0	177.0	80.0	109.0	106.0	68.0	127.0	132.0	98.0	153.0	181.0	115.0	198.0	74.0	145.0	151.0	164.0	110.0	125.0	178.0	167.0	118.0	77.0	109.0	180.0	69.0	160.0	180.0	102.0	163.0	135.0	193.0	212.0	162.0	196.0	132.0	126.0	193.0	108.0	141.0	131.0	119.0	84.0	111.0	127.0	102.0	144.0	125.0	120.0	111.0	179.0	78.0	76.0	123.0	113.0	96.0	135.0	101.0	125.0	224.0	185.0	175.0	129.0	124.0	115.0	126.0	146.0	157.0	234.0	296.0	290.0	227.0	167.0	204.0	216.0	124.0	262.0	321.0	245.0	157.0	161.0	174.0	189.0	200.0	189.0	165.0	189.0	191.0	167.0	253.0	127.0	117.0	160.0	97.0	119.0	125.0	90.0	107.0	93.0
122	20180716 22:19:46.232	528.0	347.0	131.0	128.0	103.0	55.0	106.0	159.0	61.0	85.0	95.0	94.0	106.0	101.0	112.0	98.0	125.0	97.0	117.0	128.0	81.0	92.0	95.0	116.0	56.0	148.0	127.0	160.0	101.0	95.0	128.0	154.0	131.0	127.0	141.0	131.0	103.0	87.0	119.0	71.0	105.0	142.0	116.0	189.0	88.0	146.0	106.0	109.0	114.0	61.0	117.0	86.0	114.0	154.0	67.0	76.0	140.0	74.0	98.0	81.0	116.0	116.0	62.0	44.0	106.0	81.0	165.0	85.0	51.0	90.0	85.0	89.0	158.0	105.0	105.0	249.0	125.0	158.0	204.0	128.0	126.0	92.0	83.0	93.0	108.0	107.0	89.0	129.0	150.0	105.0	97.0	84.0	95.0	129.0	82.0	70.0	84.0	65.0	79.0	100.0	136.0	135.0	123.0	169.0	102.0	82.0	178.0	120.0	108.0	107.0
123	20180717 02:19:46.426	90.0	341.0	167.0	81.0	117.0	83.0	141.0	92.0	100.0	98.0	85.0	98.0	95.0	122.0	104.0	113.0	144.0	89.0	121.0	140.0	130.0	144.0	166.0	98.0	141.0	202.0	91.0	176.0	112.0	122.0	97.0	163.0	70.0	81.0	145.0	103.0	103.0	131.0	129.0	62.0	129.0	173.0	83.0	130.0	115.0	100.0	135.0	81.0	87.0	99.0	210.0	93.0	88.0	57.0	107.0	99.0	87.0	129.0	119.0	82.0	133.0	113.0	87.0	96.0	100.0	63.0	117.0	98.0	118.0	112.0	228.0	262.0	272.0	279.0	139.0	197.0	96.0	149.0	219.0	189.0	138.0	147.0	119.0	102.0	150.0	215.0	108.0	165.0	209.0	251.0	176.0	161.0	192.0	337.0	280.0	265.0	281.0	287.0	260.0	224.0	225.0	85.0	116.0	101.0	111.0	79.0	94.0	79.0	64.0	143.0
124	20180717 11:20:08.212	846.0	342.0	112.0	190.0	104.0	120.0	80.0	127.0	96.0	145.0	142.0	108.0	93.0	111.0	94.0	115.0	115.0	83.0	108.0	89.0	121.0	122.0	120.0	115.0	134.0	154.0	168.0	88.0	118.0	132.0	134.0	181.0	103.0	136.0	142.0	126.0	132.0	212.0	96.0	62.0	104.0	130.0	77.0	105.0	142.0	150.0	95.0	90.0	88.0	92.0	147.0	115.0	110.0	110.0	164.0	149.0	139.0	115.0	71.0	134.0	114.0	67.0	82.0	110.0	73.0	128.0	96.0	109.0	148.0	146.0	114.0	146.0	134.0	125.0	126.0	203.0	138.0	179.0	354.0	285.0	258.0	280.0	243.0	189.0	162.0	225.0	161.0	241.0	230.0	235.0	169.0	188.0	147.0	157.0	227.0	183.0	181.0	170.0	233.0	201.0	215.0	128.0	79.0	162.0	96.0	64.0	79.0	73.0	126.0	87.0
125	20180717 06:19:48.409	18.0	344.0	128.0	85.0	89.0	103.0	114.0	151.0	107.0	130.0	118.0	53.0	104.0	70.0	146.0	71.0	112.0	82.0	101.0	125.0	191.0	189.0	183.0	153.0	118.0	122.0	129.0	97.0	109.0	179.0	181.0	200.0	124.0	125.0	155.0	88.0	110.0	80.0	120.0	113.0	112.0	159.0	182.0	117.0	106.0	111.0	90.0	98.0	159.0	138.0	145.0	119.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	168.0	84.0	234.0	124.0	151.0	302.0	97.0	146.0	157.0	172.0	118.0	147.0	105.0	88.0	160.0	71.0	126.0	137.0	86.0	104.0	98.0	59.0	79.0	86.0	108.0	140.0	107.0	139.0	72.0	128.0	135.0	157.0	101.0	0.0	109.0	0.0	0.0
126	20180714 12:00:48.880	677.0	338.0	102.0	169.0	85.0	102.0	80.0	67.0	104.0	153.0	96.0	93.0	99.0	93.0	121.0	110.0	123.0	85.0	127.0	86.0	69.0	61.0	130.0	67.0	69.0	98.0	95.0	158.0	141.0	131.0	129.0	135.0	128.0	155.0	108.0	119.0	117.0	97.0	297.0	329.0	279.0	412.0	368.0	176.0	337.0	348.0	280.0	348.0	301.0	300.0	358.0	313.0	214.0	186.0	312.0	205.0	258.0	191.0	188.0	221.0	126.0	196.0	168.0	240.0	236.0	200.0	190.0	121.0	174.0	133.0	182.0	198.0	211.0	236.0	152.0	193.0	93.0	160.0	183.0	167.0	187.0	215.0	175.0	183.0	146.0	149.0	113.0	160.0	222.0	204.0	108.0	141.0	183.0	173.0	192.0	141.0	163.0	144.0	156.0	152.0	164.0	107.0	137.0	97.0	106.0	66.0	117.0	83.0	65.0	125.0
127	20180717 21:19:57.556	719.0	331.0	121.0	112.0	153.0	70.0	99.0	118.0	105.0	130.0	111.0	68.0	205.0	124.0	129.0	117.0	101.0	120.0	115.0	125.0	118.0	111.0	120.0	96.0	177.0	132.0	73.0	179.0	98.0	122.0	61.0	172.0	111.0	105.0	138.0	87.0	108.0	124.0	103.0	59.0	119.0	126.0	81.0	106.0	128.0	195.0	97.0	73.0	149.0	117.0	127.0	104.0	60.0	109.0	82.0	132.0	138.0	90.0	82.0	98.0	72.0	60.0	106.0	59.0	90.0	194.0	110.0	140.0	164.0	88.0	132.0	141.0	123.0	149.0	89.0	79.0	122.0	156.0	107.0	93.0	127.0	163.0	139.0	110.0	112.0	128.0	140.0	134.0	282.0	264.0	116.0	174.0	181.0	331.0	223.0	229.0	238.0	191.0	227.0	177.0	330.0	126.0	161.0	131.0	160.0	93.0	106.0	145.0	113.0	131.0
128	20180714 10:45:17.99	1361.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	85.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	2.0	192.0	171.0	3.0	220.0	205.0	218.0	131.0	203.0	152.0	294.0	221.0	158.0	293.0	177.0	256.0	149.0	163.0	132.0	152.0	128.0	150.0	118.0	127.0	107.0	108.0	120.0	135.0	129.0	137.0	204.0	66.0	184.0	60.0	145.0	114.0	178.0	90.0	104.0	129.0	72.0	184.0	159.0	103.0	152.0	138.0	156.0	141.0	90.0	86.0	114.0	129.0	0.0	104.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	145.0	140.0	82.0	104.0	110.0	93.0	107.0	107.0	47.0	130.0	114.0
129	20180714 12:00:48.880	55.0	308.0	90.0	66.0	142.0	95.0	130.0	80.0	117.0	124.0	105.0	101.0	113.0	110.0	103.0	94.0	71.0	95.0	107.0	113.0	69.0	181.0	184.0	128.0	112.0	120.0	110.0	126.0	82.0	151.0	71.0	165.0	94.0	108.0	166.0	152.0	138.0	159.0	306.0	135.0	169.0	113.0	142.0	123.0	105.0	189.0	124.0	140.0	163.0	111.0	118.0	119.0	99.0	101.0	112.0	109.0	77.0	127.0	131.0	111.0	151.0	227.0	181.0	227.0	182.0	314.0	170.0	140.0	177.0	105.0	229.0	228.0	200.0	190.0	118.0	178.0	140.0	104.0	154.0	230.0	263.0	217.0	280.0	151.0	197.0	252.0	133.0	306.0	263.0	302.0	123.0	184.0	152.0	108.0	133.0	103.0	116.0	82.0	96.0	67.0	116.0	112.0	137.0	83.0	86.0	99.0	128.0	86.0	90.0	99.0
