index	mortality	x	y	20180712 14:01:04.137	20180712 15:14:26.192	20180712 16:23:58.346	20180712 17:30:10.927	20180712 18:39:58.336	20180712 19:49:11.12	20180712 20:53:13.37	20180712 21:56:54.358	20180712 22:58:30.970	20180713 00:02:41.706	20180713 01:09:01.999	20180713 02:17:01.485	20180713 03:30:36.819	20180713 05:46:22.820	20180713 09:19:11.14	20180713 10:31:12.485	20180713 11:42:04.191	20180713 12:53:27.303	20180713 14:06:24.216	20180713 15:19:32.755	20180713 16:33:47.651	20180713 17:46:55.963	20180713 19:03:26.682	20180713 20:19:43.410	20180713 21:37:52.355	20180713 22:55:31.06	20180714 00:11:24.841	20180714 01:28:20.93	20180714 02:43:03.845	20180714 03:57:52.177	20180714 05:13:26.720	20180714 06:30:50.86	20180714 07:38:59.427	20180714 08:47:56.57	20180714 11:17:22.174	20180714 12:33:33.825	20180714 13:49:43.516	20180714 15:04:45.390	20180714 16:19:33.569	20180714 17:36:36.616	20180714 18:52:05.529	20180714 20:08:11.967	20180714 21:23:34.44	20180714 22:40:56.127	20180714 23:56:37.868	20180715 01:12:57.436	20180715 02:28:49.426	20180715 03:45:38.709	20180715 05:12:16.258	20180715 06:12:56.619	20180715 07:12:21.347	20180715 08:12:52.380	20180715 09:12:37.628	20180715 10:12:29.679	20180715 11:12:11.300	20180715 12:12:29.882	20180715 13:13:01.362	20180715 14:12:41.397	20180715 15:12:55.514	20180715 16:13:39.521	20180715 17:13:28.331	20180715 18:14:00.631	20180715 19:14:38.965	20180715 20:14:20.284	20180715 21:14:45.185	20180715 22:15:33.230	20180715 23:15:33.899	20180716 00:15:28.165	20180716 01:15:56.361	20180716 02:17:08.693	20180716 03:18:31.473	20180716 04:19:34.722	20180716 19:44:06.515	20180717 04:44:09.659	20180717 05:44:16.203	20180717 09:43:51.689	20180717 11:44:44.716	20180717 12:44:35.902	20180717 13:44:21.751	20180717 14:43:47.559	20180717 15:44:33.616	20180717 17:44:32.240	20180717 18:43:52.281	20180717 19:43:45.957	20180717 20:44:54.61	20180717 21:43:46.737	20180717 22:43:50.315	20180717 23:43:46.34	20180718 00:44:15.366	20180718 02:43:52.759	20180718 03:44:36.324	20180718 04:43:37.618	20180718 05:44:08.837	20180718 12:33:06.903	20180718 13:33:53.854	20180718 14:34:18.297	20180718 16:33:16.385	20180718 17:32:57.615	20180718 18:31:36.994	20180718 19:34:42.618	20180718 21:32:34.426	20180718 22:33:28.643	20180718 23:33:17.914	20180719 00:33:25.364	20180719 01:33:06.356	20180719 03:32:09.144	20180719 04:31:37.49	20180719 05:32:55.190	20180719 06:32:14.569	20180719 13:38:02.756	20180719 14:37:23.891	20180719 15:38:09.716	20180719 16:39:14.619	20180719 17:40:01.334	20180719 18:39:09.561	20180719 19:38:20.640
98	20180717 09:43:51.689	931.0	415.0	133.0	163.0	141.0	191.0	153.0	172.0	123.0	146.0	168.0	130.0	145.0	114.0	143.0	151.0	151.0	143.0	110.0	110.0	135.0	133.0	136.0	140.0	153.0	173.0	147.0	179.0	154.0	151.0	137.0	135.0	146.0	189.0	134.0	198.0	99.0	170.0	159.0	175.0	121.0	105.0	176.0	165.0	172.0	111.0	176.0	150.0	165.0	111.0	221.0	134.0	172.0	198.0	163.0	135.0	122.0	210.0	179.0	215.0	147.0	162.0	182.0	166.0	277.0	273.0	137.0	171.0	132.0	115.0	131.0	102.0	155.0	152.0	212.0	483.0	426.0	1198.0	702.0	960.0	545.0	573.0	545.0	488.0	477.0	696.0	412.0	749.0	526.0	378.0	259.0	461.0	328.0	344.0	531.0	202.0	252.0	204.0	203.0	290.0	219.0	395.0	227.0	382.0	170.0	256.0	227.0	204.0	407.0	267.0	231.0	240.0	145.0	130.0	140.0	147.0	227.0	155.0
99	20180717 12:44:35.902	957.0	415.0	125.0	157.0	149.0	110.0	131.0	162.0	103.0	106.0	173.0	99.0	164.0	115.0	113.0	160.0	121.0	107.0	194.0	109.0	155.0	149.0	191.0	170.0	151.0	131.0	141.0	94.0	195.0	142.0	179.0	259.0	125.0	206.0	222.0	181.0	187.0	218.0	138.0	108.0	112.0	80.0	174.0	201.0	155.0	138.0	164.0	155.0	93.0	182.0	135.0	170.0	220.0	209.0	120.0	193.0	132.0	153.0	155.0	152.0	144.0	151.0	227.0	230.0	217.0	166.0	182.0	120.0	188.0	121.0	107.0	161.0	105.0	121.0	152.0	142.0	138.0	187.0	223.0	397.0	340.0	393.0	327.0	153.0	98.0	112.0	144.0	121.0	119.0	133.0	120.0	159.0	153.0	121.0	118.0	173.0	124.0	111.0	129.0	138.0	128.0	168.0	141.0	177.0	152.0	152.0	216.0	136.0	171.0	132.0	142.0	163.0	126.0	94.0	104.0	205.0	181.0	167.0
100	20180714 06:30:50.86	1132.0	394.0	171.0	152.0	142.0	154.0	144.0	129.0	114.0	156.0	125.0	178.0	152.0	212.0	189.0	172.0	229.0	126.0	127.0	123.0	228.0	100.0	175.0	283.0	208.0	147.0	201.0	141.0	158.0	161.0	139.0	192.0	258.0	360.0	227.0	131.0	187.0	144.0	247.0	188.0	151.0	197.0	198.0	218.0	168.0	168.0	156.0	204.0	187.0	188.0	154.0	227.0	169.0	172.0	136.0	174.0	205.0	178.0	137.0	171.0	136.0	157.0	140.0	150.0	211.0	137.0	181.0	152.0	165.0	209.0	178.0	175.0	128.0	150.0	341.0	245.0	326.0	485.0	510.0	474.0	306.0	417.0	347.0	229.0	315.0	414.0	276.0	426.0	325.0	267.0	300.0	380.0	318.0	338.0	414.0	377.0	601.0	247.0	302.0	299.0	232.0	333.0	277.0	380.0	242.0	228.0	298.0	289.0	288.0	362.0	235.0	267.0	134.0	139.0	195.0	182.0	187.0	144.0
101	20180717 04:44:09.659	425.0	369.0	145.0	115.0	137.0	171.0	107.0	123.0	172.0	163.0	204.0	123.0	190.0	141.0	150.0	181.0	189.0	144.0	146.0	165.0	138.0	140.0	163.0	157.0	242.0	142.0	153.0	157.0	208.0	104.0	96.0	152.0	163.0	120.0	185.0	136.0	156.0	162.0	188.0	213.0	162.0	143.0	187.0	146.0	175.0	125.0	188.0	199.0	206.0	155.0	91.0	152.0	140.0	118.0	166.0	161.0	154.0	111.0	145.0	159.0	134.0	163.0	149.0	182.0	100.0	183.0	150.0	95.0	169.0	193.0	121.0	113.0	183.0	132.0	214.0	282.0	433.0	394.0	330.0	419.0	274.0	249.0	242.0	229.0	286.0	319.0	403.0	350.0	445.0	308.0	246.0	285.0	310.0	338.0	388.0	298.0	272.0	257.0	309.0	285.0	229.0	333.0	275.0	306.0	213.0	201.0	287.0	282.0	279.0	252.0	210.0	295.0	209.0	163.0	206.0	133.0	155.0	186.0
102	20180718 14:34:18.297	797.0	364.0	128.0	115.0	176.0	160.0	130.0	137.0	156.0	145.0	144.0	158.0	137.0	195.0	142.0	163.0	160.0	538.0	515.0	489.0	262.0	248.0	208.0	164.0	299.0	179.0	322.0	226.0	267.0	243.0	182.0	205.0	322.0	245.0	116.0	107.0	144.0	168.0	217.0	249.0	133.0	99.0	218.0	231.0	146.0	176.0	130.0	175.0	261.0	149.0	178.0	163.0	134.0	174.0	176.0	168.0	158.0	180.0	133.0	120.0	209.0	113.0	111.0	118.0	169.0	127.0	148.0	152.0	172.0	168.0	175.0	106.0	107.0	82.0	237.0	201.0	176.0	179.0	165.0	181.0	128.0	181.0	164.0	259.0	161.0	134.0	205.0	190.0	172.0	166.0	171.0	152.0	160.0	153.0	184.0	198.0	144.0	905.0	814.0	825.0	672.0	679.0	680.0	388.0	543.0	549.0	590.0	538.0	487.0	392.0	597.0	232.0	112.0	153.0	163.0	191.0	149.0	142.0
103	20180717 09:43:51.689	1214.0	361.0	161.0	126.0	166.0	212.0	178.0	161.0	117.0	192.0	142.0	147.0	134.0	128.0	115.0	137.0	148.0	194.0	150.0	175.0	174.0	170.0	103.0	140.0	168.0	149.0	131.0	139.0	110.0	170.0	130.0	163.0	131.0	117.0	126.0	192.0	114.0	113.0	213.0	128.0	221.0	154.0	145.0	146.0	73.0	169.0	163.0	66.0	96.0	147.0	151.0	143.0	152.0	147.0	180.0	161.0	193.0	119.0	198.0	173.0	171.0	157.0	162.0	179.0	139.0	206.0	170.0	223.0	196.0	169.0	156.0	156.0	153.0	221.0	225.0	199.0	234.0	442.0	289.0	428.0	275.0	369.0	245.0	261.0	231.0	375.0	266.0	318.0	356.0	277.0	201.0	276.0	306.0	356.0	405.0	261.0	370.0	255.0	210.0	261.0	213.0	353.0	357.0	331.0	258.0	175.0	287.0	254.0	279.0	395.0	185.0	446.0	149.0	132.0	197.0	196.0	196.0	146.0
104	20180715 07:12:21.347	606.0	360.0	121.0	217.0	119.0	115.0	192.0	153.0	199.0	148.0	91.0	186.0	150.0	145.0	142.0	188.0	169.0	108.0	160.0	130.0	185.0	218.0	155.0	134.0	106.0	146.0	215.0	129.0	228.0	130.0	112.0	71.0	128.0	204.0	219.0	164.0	157.0	122.0	197.0	173.0	143.0	165.0	207.0	219.0	126.0	155.0	148.0	100.0	210.0	194.0	178.0	204.0	307.0	174.0	117.0	188.0	181.0	159.0	220.0	186.0	151.0	134.0	176.0	112.0	110.0	129.0	155.0	126.0	108.0	127.0	199.0	127.0	193.0	175.0	187.0	450.0	416.0	418.0	231.0	279.0	324.0	348.0	252.0	366.0	315.0	354.0	367.0	290.0	362.0	460.0	304.0	158.0	320.0	342.0	312.0	333.0	351.0	387.0	311.0	332.0	285.0	223.0	258.0	219.0	201.0	308.0	211.0	225.0	245.0	196.0	204.0	127.0	157.0	166.0	175.0	180.0	258.0	152.0
105	20180718 12:33:06.903	757.0	344.0	169.0	124.0	141.0	139.0	156.0	153.0	159.0	131.0	119.0	186.0	115.0	202.0	247.0	254.0	274.0	132.0	120.0	114.0	137.0	185.0	100.0	216.0	195.0	213.0	144.0	179.0	142.0	150.0	188.0	184.0	142.0	141.0	153.0	201.0	183.0	261.0	304.0	243.0	233.0	202.0	208.0	226.0	233.0	203.0	182.0	222.0	194.0	164.0	186.0	191.0	190.0	220.0	148.0	202.0	195.0	153.0	161.0	163.0	137.0	145.0	186.0	154.0	168.0	180.0	132.0	159.0	165.0	160.0	148.0	162.0	140.0	134.0	204.0	110.0	127.0	88.0	179.0	181.0	135.0	171.0	174.0	143.0	125.0	145.0	87.0	166.0	169.0	142.0	199.0	167.0	154.0	167.0	103.0	322.0	319.0	380.0	360.0	409.0	331.0	414.0	426.0	304.0	326.0	290.0	302.0	302.0	319.0	300.0	320.0	234.0	156.0	140.0	103.0	164.0	117.0	181.0
106	20180717 04:44:09.659	1372.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	408.0	426.0	523.0	503.0	533.0	455.0	470.0	453.0	334.0	440.0	471.0	341.0	468.0	404.0	329.0	373.0	242.0	426.0	500.0	414.0	317.0	307.0	261.0	0.0	294.0	213.0	0.0	339.0	354.0	315.0	265.0	304.0	295.0	341.0	375.0	367.0	376.0	143.0	185.0	173.0	151.0	118.0	225.0
107	20180717 05:44:16.203	1254.0	328.0	133.0	199.0	107.0	138.0	170.0	121.0	134.0	116.0	186.0	120.0	210.0	127.0	197.0	120.0	172.0	114.0	159.0	133.0	204.0	145.0	117.0	157.0	95.0	251.0	161.0	132.0	138.0	185.0	170.0	144.0	148.0	144.0	149.0	123.0	150.0	118.0	173.0	201.0	161.0	192.0	164.0	152.0	112.0	203.0	96.0	134.0	223.0	101.0	106.0	116.0	158.0	198.0	144.0	145.0	104.0	127.0	194.0	162.0	166.0	188.0	154.0	113.0	135.0	191.0	134.0	135.0	152.0	164.0	171.0	148.0	174.0	181.0	183.0	337.0	670.0	687.0	604.0	661.0	351.0	678.0	635.0	415.0	455.0	592.0	469.0	358.0	467.0	346.0	564.0	191.0	505.0	564.0	510.0	246.0	331.0	231.0	226.0	366.0	195.0	413.0	272.0	331.0	250.0	211.0	390.0	346.0	315.0	390.0	242.0	250.0	145.0	181.0	118.0	188.0	171.0	194.0
108	20180718 13:33:53.854	1231.0	321.0	95.0	116.0	190.0	133.0	102.0	147.0	110.0	121.0	187.0	154.0	199.0	187.0	209.0	88.0	104.0	161.0	117.0	161.0	178.0	118.0	148.0	242.0	186.0	158.0	144.0	131.0	158.0	196.0	289.0	146.0	109.0	185.0	90.0	152.0	151.0	160.0	160.0	193.0	143.0	140.0	181.0	147.0	152.0	173.0	129.0	138.0	177.0	186.0	178.0	99.0	129.0	160.0	168.0	129.0	161.0	163.0	210.0	135.0	121.0	130.0	202.0	181.0	182.0	141.0	240.0	159.0	154.0	159.0	174.0	110.0	163.0	152.0	135.0	142.0	97.0	153.0	107.0	118.0	173.0	120.0	115.0	206.0	207.0	203.0	194.0	106.0	187.0	207.0	268.0	223.0	116.0	171.0	140.0	397.0	966.0	180.0	211.0	170.0	228.0	137.0	127.0	94.0	197.0	156.0	162.0	165.0	175.0	207.0	164.0	173.0	164.0	132.0	112.0	192.0	209.0	154.0
109	20180717 11:44:44.716	634.0	326.0	126.0	202.0	148.0	148.0	103.0	112.0	104.0	178.0	168.0	152.0	127.0	197.0	161.0	202.0	185.0	202.0	227.0	320.0	168.0	338.0	274.0	182.0	313.0	349.0	349.0	331.0	248.0	204.0	219.0	348.0	321.0	240.0	232.0	229.0	161.0	150.0	262.0	338.0	255.0	250.0	185.0	301.0	197.0	237.0	213.0	357.0	206.0	274.0	240.0	208.0	215.0	204.0	134.0	165.0	148.0	152.0	121.0	136.0	163.0	167.0	268.0	142.0	119.0	147.0	142.0	113.0	144.0	119.0	141.0	196.0	142.0	186.0	180.0	111.0	216.0	140.0	405.0	621.0	568.0	625.0	539.0	157.0	232.0	219.0	267.0	193.0	200.0	258.0	123.0	171.0	138.0	159.0	178.0	132.0	175.0	188.0	167.0	224.0	150.0	165.0	121.0	137.0	157.0	231.0	121.0	199.0	155.0	129.0	195.0	278.0	195.0	178.0	206.0	168.0	198.0	139.0
110	20180718 12:33:06.903	1257.0	306.0	187.0	201.0	104.0	128.0	126.0	136.0	95.0	121.0	127.0	126.0	141.0	158.0	130.0	156.0	152.0	141.0	136.0	136.0	139.0	146.0	138.0	105.0	123.0	177.0	174.0	127.0	187.0	270.0	336.0	195.0	190.0	142.0	131.0	195.0	245.0	128.0	146.0	233.0	155.0	171.0	138.0	162.0	118.0	166.0	111.0	113.0	145.0	102.0	144.0	173.0	179.0	155.0	175.0	135.0	125.0	166.0	175.0	151.0	172.0	141.0	154.0	122.0	205.0	154.0	167.0	159.0	128.0	230.0	127.0	162.0	165.0	201.0	182.0	237.0	178.0	182.0	126.0	118.0	126.0	178.0	127.0	184.0	197.0	140.0	113.0	97.0	129.0	196.0	128.0	143.0	176.0	182.0	190.0	824.0	505.0	116.0	99.0	154.0	171.0	162.0	118.0	147.0	111.0	154.0	183.0	140.0	108.0	107.0	161.0	177.0	169.0	152.0	160.0	130.0	172.0	105.0
111	20180716 00:15:28.165	78.0	302.0	151.0	99.0	113.0	128.0	148.0	101.0	138.0	121.0	189.0	157.0	109.0	120.0	150.0	185.0	126.0	143.0	159.0	135.0	158.0	135.0	134.0	216.0	86.0	137.0	120.0	130.0	115.0	120.0	118.0	96.0	169.0	170.0	182.0	106.0	158.0	131.0	177.0	172.0	163.0	138.0	144.0	154.0	144.0	114.0	95.0	125.0	178.0	182.0	130.0	186.0	141.0	111.0	121.0	191.0	140.0	150.0	132.0	156.0	129.0	143.0	154.0	111.0	157.0	189.0	158.0	139.0	166.0	276.0	126.0	150.0	140.0	175.0	177.0	213.0	391.0	443.0	288.0	395.0	317.0	378.0	343.0	241.0	395.0	390.0	293.0	250.0	283.0	231.0	298.0	136.0	320.0	343.0	276.0	193.0	195.0	166.0	231.0	267.0	224.0	314.0	206.0	213.0	226.0	206.0	257.0	271.0	262.0	239.0	189.0	214.0	150.0	149.0	140.0	186.0	179.0	216.0
112	20180714 18:52:05.529	795.0	290.0	186.0	72.0	164.0	152.0	190.0	125.0	86.0	99.0	189.0	203.0	158.0	170.0	176.0	152.0	146.0	112.0	238.0	153.0	115.0	162.0	153.0	132.0	235.0	200.0	134.0	179.0	177.0	183.0	180.0	195.0	205.0	183.0	118.0	149.0	210.0	252.0	193.0	292.0	183.0	180.0	325.0	214.0	138.0	223.0	129.0	180.0	218.0	155.0	171.0	140.0	232.0	244.0	183.0	237.0	114.0	122.0	142.0	129.0	160.0	186.0	195.0	181.0	144.0	150.0	171.0	146.0	176.0	164.0	189.0	166.0	162.0	139.0	132.0	164.0	181.0	215.0	186.0	319.0	396.0	555.0	552.0	294.0	152.0	138.0	193.0	209.0	222.0	212.0	479.0	149.0	244.0	162.0	244.0	168.0	181.0	124.0	196.0	187.0	163.0	187.0	151.0	154.0	250.0	172.0	174.0	166.0	184.0	220.0	226.0	306.0	180.0	120.0	146.0	128.0	152.0	188.0
113	20180717 04:44:09.659	1253.0	287.0	142.0	115.0	201.0	137.0	146.0	182.0	147.0	131.0	156.0	126.0	149.0	163.0	196.0	199.0	185.0	150.0	135.0	148.0	183.0	155.0	109.0	207.0	126.0	124.0	102.0	133.0	181.0	179.0	217.0	220.0	207.0	119.0	112.0	121.0	175.0	141.0	102.0	270.0	173.0	137.0	111.0	157.0	144.0	164.0	138.0	186.0	119.0	143.0	173.0	148.0	146.0	132.0	155.0	127.0	129.0	96.0	149.0	145.0	144.0	147.0	187.0	88.0	211.0	140.0	190.0	155.0	162.0	139.0	193.0	162.0	140.0	130.0	242.0	549.0	548.0	527.0	515.0	531.0	559.0	394.0	436.0	405.0	446.0	472.0	449.0	508.0	414.0	429.0	446.0	200.0	421.0	384.0	518.0	413.0	397.0	267.0	336.0	339.0	333.0	389.0	316.0	359.0	269.0	306.0	307.0	296.0	276.0	299.0	317.0	307.0	140.0	166.0	135.0	181.0	156.0	196.0
114	20180717 13:44:21.751	734.0	280.0	112.0	172.0	125.0	211.0	111.0	125.0	124.0	128.0	142.0	142.0	178.0	167.0	126.0	199.0	167.0	313.0	240.0	169.0	179.0	184.0	105.0	146.0	111.0	132.0	144.0	129.0	134.0	220.0	188.0	161.0	150.0	183.0	115.0	162.0	154.0	205.0	129.0	147.0	134.0	224.0	188.0	103.0	134.0	162.0	113.0	179.0	170.0	180.0	315.0	155.0	202.0	185.0	134.0	146.0	99.0	155.0	101.0	142.0	127.0	127.0	120.0	133.0	165.0	146.0	170.0	196.0	144.0	110.0	158.0	139.0	164.0	127.0	214.0	294.0	232.0	192.0	218.0	298.0	619.0	765.0	701.0	197.0	228.0	258.0	210.0	190.0	183.0	168.0	199.0	115.0	254.0	164.0	195.0	170.0	243.0	197.0	170.0	173.0	145.0	188.0	127.0	146.0	154.0	145.0	172.0	185.0	212.0	181.0	268.0	170.0	144.0	163.0	142.0	138.0	119.0	129.0
115	20180718 03:44:36.324	849.0	257.0	130.0	202.0	112.0	130.0	127.0	167.0	203.0	146.0	184.0	192.0	125.0	130.0	100.0	160.0	95.0	141.0	165.0	144.0	154.0	133.0	154.0	125.0	135.0	164.0	203.0	198.0	137.0	146.0	194.0	156.0	206.0	207.0	181.0	134.0	164.0	167.0	127.0	194.0	211.0	151.0	152.0	175.0	140.0	229.0	132.0	123.0	128.0	173.0	163.0	194.0	177.0	127.0	122.0	221.0	154.0	113.0	119.0	163.0	147.0	226.0	158.0	196.0	180.0	136.0	187.0	175.0	151.0	221.0	80.0	165.0	138.0	176.0	119.0	106.0	185.0	157.0	141.0	182.0	112.0	188.0	141.0	251.0	166.0	135.0	119.0	151.0	159.0	158.0	172.0	190.0	658.0	111.0	137.0	171.0	129.0	145.0	148.0	180.0	94.0	193.0	127.0	150.0	161.0	142.0	131.0	193.0	176.0	158.0	215.0	210.0	214.0	215.0	177.0	198.0	184.0	162.0
116	20180718 05:44:08.837	1363.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	77.0	0.0	0.0	0.0	186.0	206.0	144.0	282.0	117.0	157.0	166.0	80.0	151.0	275.0	0.0	0.0	0.0	0.0	134.0	107.0	0.0	0.0	204.0	0.0	115.0	0.0	0.0	0.0	187.0	204.0	0.0	0.0	0.0	118.0	104.0	175.0	156.0	105.0	174.0	140.0	96.0	178.0	111.0	171.0	182.0	191.0	190.0	158.0	177.0	199.0	147.0	193.0	194.0	245.0	292.0	369.0	678.0	586.0	400.0	422.0	343.0	313.0	244.0	381.0	245.0	265.0	280.0	320.0	374.0	351.0	299.0	424.0	229.0	137.0	118.0	191.0	187.0	151.0	129.0
117	20180717 04:44:09.659	319.0	166.0	218.0	155.0	158.0	128.0	177.0	139.0	97.0	155.0	165.0	97.0	127.0	106.0	132.0	143.0	97.0	195.0	192.0	124.0	162.0	134.0	164.0	132.0	139.0	175.0	136.0	166.0	160.0	172.0	141.0	241.0	339.0	299.0	175.0	118.0	148.0	349.0	231.0	192.0	220.0	261.0	190.0	207.0	288.0	189.0	286.0	351.0	317.0	349.0	144.0	109.0	100.0	119.0	168.0	135.0	193.0	187.0	162.0	233.0	177.0	144.0	132.0	177.0	159.0	129.0	135.0	125.0	122.0	189.0	146.0	160.0	91.0	128.0	161.0	281.0	304.0	387.0	294.0	344.0	241.0	354.0	335.0	291.0	272.0	284.0	328.0	261.0	267.0	244.0	420.0	232.0	252.0	254.0	348.0	185.0	166.0	157.0	176.0	182.0	237.0	290.0	208.0	274.0	138.0	188.0	197.0	143.0	220.0	277.0	222.0	239.0	201.0	101.0	190.0	196.0	220.0	205.0
118	20180716 19:44:06.515	127.0	148.0	184.0	136.0	153.0	96.0	163.0	172.0	205.0	143.0	123.0	150.0	131.0	94.0	154.0	100.0	108.0	154.0	189.0	240.0	123.0	142.0	124.0	161.0	100.0	123.0	148.0	171.0	175.0	161.0	132.0	166.0	132.0	167.0	188.0	120.0	127.0	120.0	112.0	140.0	177.0	122.0	175.0	145.0	153.0	137.0	118.0	148.0	144.0	137.0	73.0	147.0	109.0	190.0	192.0	157.0	160.0	147.0	110.0	212.0	140.0	136.0	159.0	154.0	201.0	137.0	134.0	151.0	126.0	134.0	136.0	149.0	124.0	96.0	254.0	276.0	279.0	289.0	352.0	289.0	274.0	322.0	287.0	206.0	300.0	306.0	236.0	324.0	249.0	275.0	297.0	304.0	283.0	294.0	364.0	211.0	226.0	280.0	269.0	257.0	227.0	277.0	269.0	287.0	198.0	249.0	255.0	226.0	231.0	278.0	176.0	292.0	197.0	148.0	151.0	115.0	126.0	144.0
119	20180717 04:44:09.659	1029.0	148.0	158.0	129.0	125.0	160.0	137.0	135.0	157.0	178.0	144.0	148.0	110.0	112.0	126.0	157.0	141.0	162.0	180.0	220.0	144.0	144.0	177.0	193.0	140.0	152.0	127.0	188.0	128.0	167.0	154.0	133.0	185.0	131.0	245.0	185.0	188.0	146.0	145.0	193.0	135.0	224.0	141.0	208.0	203.0	204.0	129.0	162.0	116.0	198.0	154.0	130.0	105.0	176.0	231.0	143.0	186.0	137.0	163.0	189.0	157.0	176.0	142.0	133.0	161.0	142.0	173.0	117.0	181.0	202.0	170.0	220.0	190.0	132.0	193.0	514.0	532.0	631.0	462.0	529.0	452.0	473.0	451.0	426.0	545.0	453.0	425.0	453.0	403.0	393.0	381.0	262.0	329.0	380.0	365.0	345.0	390.0	342.0	356.0	376.0	256.0	318.0	317.0	332.0	284.0	293.0	292.0	275.0	383.0	291.0	299.0	498.0	131.0	162.0	191.0	162.0	224.0	144.0
120	20180716 19:44:06.515	1383.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	334.0	298.0	543.0	385.0	413.0	285.0	376.0	373.0	272.0	315.0	471.0	300.0	325.0	468.0	208.0	339.0	365.0	395.0	427.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	314.0	240.0	360.0	142.0	125.0	0.0	176.0	0.0	159.0
121	20180717 04:44:09.659	520.0	144.0	175.0	143.0	182.0	111.0	151.0	105.0	135.0	126.0	184.0	114.0	137.0	119.0	157.0	152.0	173.0	176.0	194.0	161.0	185.0	195.0	143.0	225.0	187.0	199.0	138.0	160.0	164.0	138.0	144.0	178.0	185.0	255.0	193.0	98.0	169.0	129.0	162.0	173.0	143.0	109.0	125.0	200.0	163.0	192.0	187.0	116.0	195.0	141.0	122.0	160.0	115.0	164.0	131.0	125.0	149.0	157.0	104.0	167.0	131.0	134.0	205.0	123.0	82.0	164.0	163.0	135.0	164.0	96.0	100.0	181.0	139.0	137.0	198.0	324.0	378.0	330.0	285.0	295.0	413.0	331.0	354.0	296.0	302.0	321.0	377.0	263.0	282.0	357.0	333.0	176.0	296.0	244.0	307.0	221.0	203.0	175.0	257.0	333.0	198.0	236.0	227.0	180.0	191.0	170.0	221.0	240.0	282.0	252.0	234.0	235.0	276.0	127.0	137.0	137.0	162.0	204.0
122	20180717 05:44:16.203	323.0	127.0	194.0	168.0	157.0	87.0	146.0	163.0	182.0	148.0	173.0	131.0	117.0	110.0	105.0	166.0	200.0	148.0	157.0	123.0	118.0	179.0	153.0	162.0	124.0	139.0	113.0	118.0	130.0	134.0	180.0	114.0	250.0	217.0	201.0	175.0	160.0	136.0	102.0	96.0	115.0	165.0	90.0	134.0	163.0	135.0	205.0	185.0	239.0	132.0	157.0	175.0	125.0	183.0	142.0	133.0	141.0	123.0	180.0	174.0	208.0	148.0	185.0	135.0	185.0	147.0	168.0	179.0	197.0	174.0	179.0	153.0	235.0	137.0	147.0	253.0	362.0	471.0	342.0	381.0	283.0	391.0	370.0	316.0	319.0	309.0	267.0	221.0	314.0	240.0	267.0	182.0	300.0	305.0	252.0	200.0	190.0	148.0	146.0	225.0	183.0	221.0	155.0	224.0	181.0	162.0	244.0	139.0	181.0	324.0	146.0	183.0	137.0	127.0	167.0	164.0	179.0	144.0
