index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
106	20180717 04:43:33.122	1131.0	558.0	208.0	131.0	144.0	166.0	160.0	106.0	109.0	151.0	133.0	197.0	128.0	175.0	147.0	120.0	119.0	146.0	139.0	190.0	190.0	191.0	238.0	212.0	143.0	212.0	151.0	157.0	106.0	165.0	168.0	134.0	155.0	246.0	191.0	164.0	136.0	127.0	151.0	275.0	149.0	153.0	125.0	182.0	132.0	187.0	149.0	189.0	180.0	151.0	148.0	214.0	136.0	121.0	101.0	147.0	133.0	145.0	170.0	152.0	131.0	176.0	180.0	159.0	129.0	186.0	128.0	136.0	504.0	516.0	514.0	193.0	104.0	158.0	136.0	189.0	173.0	145.0	138.0	207.0	142.0	178.0	187.0	157.0	85.0	182.0	190.0	160.0	167.0	189.0	300.0	158.0	158.0	174.0	162.0	125.0	156.0	219.0	133.0	219.0	221.0	149.0	135.0	157.0	158.0	113.0	186.0	132.0	139.0	191.0	190.0	159.0	153.0
107	20180719 13:37:29.305	268.0	556.0	124.0	135.0	180.0	141.0	100.0	140.0	140.0	132.0	107.0	118.0	177.0	139.0	178.0	102.0	165.0	197.0	146.0	222.0	187.0	218.0	123.0	177.0	173.0	147.0	155.0	152.0	169.0	190.0	131.0	168.0	223.0	231.0	132.0	195.0	162.0	164.0	182.0	280.0	149.0	179.0	149.0	145.0	155.0	173.0	171.0	149.0	100.0	175.0	136.0	170.0	216.0	112.0	163.0	144.0	129.0	134.0	134.0	164.0	170.0	132.0	146.0	178.0	158.0	133.0	196.0	143.0	139.0	127.0	124.0	111.0	122.0	111.0	79.0	181.0	166.0	189.0	123.0	214.0	129.0	156.0	230.0	163.0	148.0	179.0	186.0	196.0	167.0	161.0	156.0	139.0	217.0	157.0	140.0	171.0	128.0	123.0	105.0	148.0	152.0	116.0	142.0	196.0	204.0	156.0	132.0	146.0	143.0	150.0	129.0	522.0	228.0
108	20180717 11:44:06.843	30.0	541.0	101.0	195.0	102.0	116.0	136.0	122.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	186.0	131.0	76.0	224.0	92.0	101.0	0.0	176.0	123.0	146.0	189.0	156.0	179.0	157.0	189.0	146.0	135.0	174.0	180.0	150.0	345.0	241.0	197.0	260.0	228.0	278.0	343.0	444.0	422.0	305.0	278.0	422.0	429.0	495.0	439.0	456.0	509.0	327.0	372.0	442.0	427.0	416.0	306.0	483.0	781.0	284.0	327.0	249.0	255.0	297.0	356.0	256.0	279.0	252.0	309.0	283.0	332.0	267.0	253.0	227.0	245.0	279.0	259.0	189.0	193.0
109	20180716 19:43:29.318	189.0	547.0	171.0	129.0	167.0	137.0	156.0	151.0	156.0	114.0	156.0	140.0	135.0	138.0	161.0	133.0	127.0	248.0	210.0	160.0	179.0	225.0	136.0	141.0	265.0	197.0	170.0	196.0	177.0	168.0	121.0	224.0	193.0	207.0	154.0	144.0	157.0	221.0	145.0	207.0	134.0	151.0	166.0	147.0	133.0	150.0	137.0	173.0	98.0	218.0	169.0	142.0	163.0	232.0	274.0	165.0	188.0	128.0	116.0	175.0	157.0	334.0	337.0	531.0	427.0	503.0	539.0	478.0	400.0	320.0	499.0	427.0	549.0	447.0	257.0	362.0	518.0	533.0	460.0	423.0	442.0	402.0	444.0	335.0	498.0	177.0	328.0	352.0	460.0	267.0	396.0	357.0	345.0	403.0	286.0	345.0	338.0	290.0	352.0	311.0	385.0	373.0	358.0	372.0	325.0	284.0	302.0	328.0	304.0	294.0	340.0	323.0	150.0
110	20180716 20:43:09.191	150.0	544.0	91.0	146.0	170.0	120.0	117.0	124.0	107.0	161.0	115.0	196.0	120.0	104.0	132.0	106.0	128.0	194.0	119.0	147.0	239.0	167.0	199.0	144.0	156.0	200.0	80.0	130.0	148.0	198.0	147.0	115.0	144.0	166.0	156.0	176.0	151.0	220.0	134.0	204.0	171.0	182.0	146.0	163.0	113.0	117.0	132.0	176.0	133.0	123.0	161.0	174.0	148.0	149.0	214.0	163.0	139.0	209.0	102.0	154.0	217.0	215.0	304.0	262.0	249.0	237.0	203.0	219.0	258.0	171.0	268.0	218.0	153.0	250.0	176.0	265.0	257.0	216.0	210.0	231.0	266.0	193.0	271.0	243.0	219.0	196.0	193.0	194.0	277.0	198.0	197.0	224.0	370.0	302.0	254.0	318.0	393.0	306.0	463.0	291.0	274.0	315.0	362.0	326.0	351.0	240.0	244.0	220.0	333.0	270.0	339.0	347.0	189.0
111	20180714 23:55:47.820	236.0	534.0	158.0	173.0	114.0	113.0	167.0	145.0	153.0	119.0	156.0	194.0	186.0	126.0	192.0	186.0	232.0	161.0	130.0	157.0	167.0	188.0	187.0	203.0	177.0	257.0	210.0	220.0	218.0	182.0	160.0	241.0	202.0	210.0	135.0	256.0	271.0	239.0	230.0	418.0	289.0	348.0	162.0	423.0	195.0	181.0	178.0	130.0	199.0	209.0	164.0	171.0	117.0	206.0	160.0	215.0	188.0	131.0	217.0	219.0	221.0	143.0	131.0	164.0	124.0	120.0	118.0	140.0	324.0	320.0	346.0	275.0	359.0	310.0	339.0	251.0	161.0	181.0	138.0	200.0	199.0	273.0	187.0	162.0	114.0	133.0	166.0	157.0	170.0	157.0	117.0	147.0	117.0	135.0	134.0	132.0	106.0	246.0	130.0	139.0	196.0	115.0	171.0	168.0	184.0	112.0	119.0	135.0	154.0	127.0	110.0	159.0	124.0
112	20180714 15:04:01.544	308.0	519.0	132.0	154.0	114.0	204.0	145.0	130.0	122.0	166.0	104.0	223.0	83.0	173.0	138.0	136.0	110.0	138.0	101.0	144.0	181.0	151.0	93.0	137.0	131.0	175.0	213.0	152.0	230.0	224.0	323.0	506.0	384.0	395.0	319.0	355.0	451.0	230.0	313.0	241.0	115.0	126.0	113.0	136.0	253.0	190.0	163.0	174.0	156.0	100.0	139.0	170.0	168.0	127.0	163.0	179.0	214.0	142.0	193.0	190.0	209.0	194.0	240.0	294.0	277.0	248.0	318.0	281.0	287.0	260.0	348.0	290.0	296.0	357.0	206.0	254.0	406.0	303.0	323.0	365.0	299.0	328.0	319.0	213.0	362.0	163.0	249.0	272.0	268.0	243.0	232.0	242.0	218.0	269.0	232.0	227.0	276.0	299.0	287.0	289.0	219.0	262.0	263.0	257.0	242.0	176.0	191.0	198.0	254.0	228.0	275.0	353.0	206.0
113	20180714 12:32:43.904	1205.0	512.0	156.0	138.0	108.0	153.0	133.0	122.0	105.0	140.0	125.0	114.0	181.0	138.0	160.0	128.0	142.0	174.0	240.0	133.0	195.0	150.0	136.0	140.0	164.0	209.0	213.0	207.0	533.0	508.0	440.0	283.0	375.0	303.0	395.0	480.0	673.0	328.0	454.0	125.0	144.0	184.0	118.0	166.0	155.0	114.0	133.0	226.0	161.0	209.0	175.0	189.0	147.0	139.0	151.0	177.0	118.0	167.0	102.0	157.0	158.0	159.0	182.0	183.0	124.0	137.0	132.0	114.0	200.0	127.0	179.0	119.0	152.0	184.0	227.0	153.0	122.0	114.0	110.0	271.0	116.0	242.0	500.0	551.0	436.0	635.0	218.0	177.0	169.0	100.0	130.0	209.0	223.0	178.0	180.0	147.0	132.0	126.0	246.0	180.0	145.0	169.0	162.0	189.0	135.0	181.0	182.0	159.0	110.0	137.0	189.0	132.0	148.0
114	20180713 15:18:40.401	551.0	502.0	98.0	140.0	209.0	128.0	143.0	147.0	183.0	168.0	154.0	118.0	159.0	113.0	172.0	166.0	198.0	343.0	368.0	287.0	456.0	535.0	354.0	405.0	419.0	194.0	316.0	328.0	357.0	276.0	255.0	148.0	236.0	225.0	493.0	175.0	351.0	456.0	354.0	362.0	206.0	253.0	151.0	156.0	282.0	204.0	201.0	138.0	92.0	208.0	129.0	174.0	176.0	222.0	204.0	213.0	164.0	130.0	201.0	140.0	117.0	286.0	301.0	305.0	396.0	350.0	312.0	314.0	405.0	369.0	297.0	487.0	423.0	367.0	501.0	323.0	234.0	294.0	336.0	268.0	244.0	285.0	229.0	271.0	190.0	206.0	240.0	237.0	256.0	288.0	315.0	178.0	228.0	280.0	278.0	243.0	255.0	288.0	192.0	361.0	278.0	200.0	266.0	184.0	254.0	274.0	254.0	248.0	191.0	213.0	245.0	195.0	197.0
115	20180718 12:32:33.260	191.0	488.0	165.0	118.0	169.0	146.0	70.0	124.0	161.0	152.0	143.0	127.0	105.0	138.0	182.0	97.0	190.0	132.0	129.0	139.0	219.0	124.0	163.0	206.0	137.0	222.0	191.0	237.0	190.0	186.0	223.0	146.0	135.0	103.0	170.0	171.0	92.0	155.0	121.0	188.0	157.0	152.0	127.0	118.0	164.0	197.0	117.0	187.0	154.0	155.0	151.0	201.0	123.0	161.0	183.0	158.0	154.0	123.0	156.0	161.0	174.0	205.0	209.0	182.0	177.0	169.0	137.0	208.0	130.0	131.0	146.0	195.0	168.0	127.0	115.0	140.0	157.0	106.0	136.0	216.0	189.0	184.0	124.0	150.0	150.0	116.0	95.0	167.0	227.0	160.0	161.0	973.0	749.0	681.0	556.0	579.0	272.0	327.0	216.0	308.0	332.0	212.0	280.0	263.0	247.0	288.0	292.0	263.0	217.0	307.0	342.0	176.0	130.0
116	20180718 02:43:16.659	415.0	479.0	167.0	135.0	230.0	115.0	146.0	151.0	134.0	128.0	141.0	117.0	145.0	191.0	175.0	133.0	171.0	227.0	124.0	234.0	168.0	145.0	151.0	160.0	156.0	125.0	204.0	292.0	175.0	159.0	205.0	172.0	327.0	361.0	229.0	178.0	198.0	199.0	183.0	232.0	177.0	245.0	262.0	182.0	194.0	218.0	155.0	166.0	152.0	194.0	137.0	164.0	179.0	241.0	101.0	195.0	156.0	131.0	163.0	170.0	117.0	199.0	287.0	328.0	145.0	125.0	178.0	163.0	174.0	211.0	107.0	190.0	215.0	165.0	157.0	106.0	161.0	129.0	154.0	155.0	207.0	201.0	174.0	236.0	229.0	285.0	356.0	770.0	1499.0	1433.0	523.0	126.0	168.0	181.0	106.0	107.0	124.0	131.0	127.0	127.0	154.0	112.0	155.0	134.0	124.0	131.0	146.0	133.0	93.0	127.0	186.0	177.0	161.0
117	20180717 07:43:22.194	11.0	465.0	169.0	125.0	0.0	150.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	167.0	93.0	123.0	135.0	173.0	201.0	155.0	191.0	183.0	176.0	193.0	215.0	239.0	286.0	303.0	431.0	669.0	546.0	637.0	176.0	180.0	145.0	124.0	198.0	144.0	166.0	174.0	172.0	140.0	179.0	136.0	172.0	219.0	140.0	192.0	178.0	220.0	183.0	167.0	180.0	214.0	180.0	143.0	147.0	134.0	157.0	236.0	175.0	171.0	183.0	207.0	184.0	156.0	173.0	177.0	174.0	139.0
118	20180718 14:33:44.04	93.0	447.0	135.0	129.0	146.0	120.0	133.0	162.0	183.0	125.0	96.0	128.0	104.0	182.0	240.0	120.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	119.0	112.0	203.0	136.0	153.0	163.0	165.0	137.0	129.0	134.0	136.0	117.0	100.0	151.0	141.0	111.0	208.0	182.0	186.0	119.0	141.0	178.0	106.0	177.0	165.0	152.0	197.0	183.0	179.0	180.0	271.0	202.0	144.0	178.0	193.0	128.0	221.0	155.0	158.0	162.0	192.0	138.0	81.0	182.0	212.0	134.0	133.0	167.0	561.0	475.0	483.0	407.0	418.0	395.0	386.0	357.0	319.0	284.0	309.0	379.0	365.0	367.0	351.0	274.0	367.0	329.0	225.0	147.0
119	20180715 07:11:42.942	366.0	445.0	121.0	97.0	192.0	148.0	160.0	153.0	94.0	174.0	150.0	133.0	148.0	179.0	213.0	141.0	135.0	285.0	203.0	218.0	237.0	247.0	307.0	443.0	382.0	234.0	228.0	251.0	255.0	234.0	341.0	263.0	440.0	354.0	351.0	380.0	328.0	304.0	378.0	261.0	274.0	301.0	481.0	319.0	136.0	181.0	155.0	200.0	101.0	125.0	159.0	191.0	126.0	134.0	102.0	95.0	150.0	130.0	150.0	154.0	148.0	177.0	169.0	161.0	157.0	158.0	197.0	162.0	165.0	205.0	170.0	143.0	105.0	178.0	161.0	122.0	143.0	174.0	252.0	187.0	157.0	265.0	175.0	151.0	112.0	140.0	134.0	247.0	130.0	129.0	184.0	804.0	371.0	123.0	150.0	166.0	195.0	152.0	207.0	159.0	137.0	121.0	174.0	203.0	128.0	170.0	213.0	207.0	185.0	160.0	168.0	95.0	114.0
120	20180718 01:43:26.776	1088.0	438.0	209.0	162.0	152.0	127.0	174.0	119.0	129.0	112.0	122.0	148.0	147.0	127.0	171.0	144.0	266.0	172.0	158.0	165.0	160.0	122.0	159.0	162.0	234.0	217.0	198.0	126.0	128.0	123.0	161.0	76.0	144.0	143.0	187.0	149.0	200.0	158.0	156.0	213.0	197.0	208.0	126.0	151.0	181.0	173.0	213.0	170.0	127.0	279.0	148.0	164.0	139.0	139.0	180.0	172.0	202.0	161.0	172.0	161.0	162.0	131.0	136.0	126.0	171.0	173.0	168.0	181.0	178.0	112.0	160.0	135.0	165.0	163.0	196.0	159.0	144.0	113.0	138.0	193.0	127.0	141.0	176.0	182.0	204.0	246.0	282.0	399.0	685.0	680.0	522.0	222.0	176.0	112.0	98.0	100.0	170.0	185.0	172.0	161.0	136.0	108.0	117.0	158.0	173.0	155.0	170.0	103.0	116.0	101.0	193.0	164.0	133.0
121	20180717 14:43:09.737	48.0	420.0	204.0	149.0	223.0	144.0	180.0	137.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	169.0	130.0	154.0	180.0	154.0	183.0	145.0	112.0	99.0	132.0	182.0	176.0	132.0	145.0	153.0	189.0	213.0	227.0	159.0	155.0	128.0	170.0	274.0	207.0	233.0	272.0	273.0	253.0	295.0	322.0	205.0	345.0	260.0	187.0	198.0	165.0	105.0	158.0	137.0	214.0	243.0	154.0	598.0	542.0	230.0	139.0	150.0	170.0	177.0	179.0	156.0	185.0	193.0	205.0	194.0	230.0	133.0	132.0	184.0	158.0	154.0	141.0	155.0	173.0
122	20180714 03:57:05.91	788.0	404.0	187.0	159.0	136.0	171.0	137.0	169.0	144.0	146.0	116.0	112.0	113.0	151.0	94.0	183.0	176.0	180.0	148.0	200.0	145.0	178.0	557.0	662.0	463.0	243.0	521.0	440.0	323.0	250.0	228.0	175.0	167.0	265.0	217.0	122.0	258.0	328.0	563.0	325.0	252.0	167.0	140.0	119.0	235.0	160.0	147.0	136.0	163.0	136.0	110.0	190.0	158.0	186.0	143.0	135.0	102.0	139.0	126.0	161.0	127.0	160.0	208.0	284.0	162.0	232.0	322.0	254.0	293.0	262.0	336.0	325.0	297.0	466.0	229.0	253.0	436.0	275.0	312.0	334.0	286.0	476.0	469.0	192.0	333.0	221.0	241.0	312.0	239.0	226.0	327.0	187.0	222.0	220.0	219.0	208.0	382.0	219.0	403.0	201.0	217.0	220.0	244.0	183.0	308.0	189.0	195.0	173.0	278.0	201.0	277.0	299.0	202.0
123	20180718 14:33:44.04	600.0	390.0	97.0	86.0	168.0	170.0	135.0	89.0	161.0	156.0	127.0	136.0	190.0	165.0	140.0	168.0	156.0	107.0	134.0	147.0	146.0	143.0	143.0	165.0	159.0	162.0	128.0	156.0	164.0	146.0	216.0	158.0	113.0	155.0	127.0	197.0	179.0	179.0	165.0	191.0	124.0	230.0	122.0	126.0	191.0	184.0	168.0	191.0	143.0	122.0	161.0	134.0	119.0	165.0	140.0	195.0	125.0	116.0	187.0	170.0	158.0	149.0	147.0	193.0	107.0	198.0	134.0	161.0	175.0	177.0	240.0	113.0	169.0	262.0	142.0	166.0	202.0	233.0	162.0	204.0	215.0	229.0	197.0	183.0	227.0	195.0	192.0	194.0	251.0	166.0	174.0	132.0	131.0	491.0	360.0	405.0	393.0	343.0	381.0	404.0	310.0	363.0	384.0	366.0	376.0	335.0	324.0	307.0	340.0	301.0	336.0	193.0	214.0
124	20180718 14:33:44.04	308.0	355.0	182.0	187.0	134.0	124.0	254.0	148.0	139.0	123.0	161.0	122.0	175.0	114.0	198.0	159.0	165.0	267.0	208.0	165.0	166.0	150.0	100.0	129.0	190.0	207.0	215.0	270.0	230.0	222.0	150.0	185.0	178.0	215.0	228.0	164.0	168.0	161.0	187.0	270.0	137.0	158.0	136.0	116.0	155.0	196.0	201.0	168.0	145.0	167.0	148.0	117.0	132.0	176.0	161.0	187.0	193.0	134.0	208.0	221.0	96.0	189.0	212.0	166.0	194.0	161.0	176.0	136.0	164.0	186.0	149.0	189.0	98.0	181.0	148.0	177.0	191.0	138.0	141.0	191.0	189.0	207.0	184.0	160.0	176.0	287.0	182.0	169.0	129.0	114.0	104.0	83.0	136.0	493.0	465.0	448.0	376.0	473.0	360.0	434.0	367.0	420.0	358.0	348.0	281.0	321.0	385.0	294.0	310.0	332.0	271.0	200.0	106.0
125	20180718 12:32:33.260	455.0	353.0	145.0	128.0	134.0	129.0	163.0	155.0	103.0	146.0	185.0	158.0	149.0	119.0	254.0	174.0	120.0	181.0	135.0	217.0	219.0	137.0	122.0	132.0	117.0	120.0	229.0	172.0	216.0	195.0	125.0	155.0	104.0	173.0	183.0	148.0	128.0	136.0	171.0	230.0	141.0	138.0	145.0	128.0	230.0	222.0	211.0	205.0	167.0	125.0	147.0	160.0	100.0	101.0	154.0	208.0	157.0	164.0	148.0	108.0	129.0	172.0	168.0	156.0	164.0	147.0	135.0	139.0	180.0	128.0	204.0	149.0	169.0	218.0	169.0	142.0	142.0	171.0	104.0	165.0	130.0	155.0	128.0	142.0	139.0	126.0	109.0	97.0	107.0	164.0	82.0	949.0	1032.0	111.0	130.0	171.0	156.0	172.0	180.0	134.0	180.0	151.0	171.0	139.0	126.0	118.0	209.0	103.0	140.0	133.0	173.0	250.0	174.0
126	20180717 21:43:09.384	659.0	352.0	127.0	126.0	132.0	190.0	146.0	98.0	166.0	133.0	139.0	113.0	109.0	157.0	200.0	114.0	133.0	109.0	147.0	178.0	184.0	157.0	108.0	267.0	174.0	187.0	178.0	133.0	246.0	166.0	152.0	180.0	210.0	170.0	165.0	117.0	135.0	158.0	230.0	197.0	157.0	149.0	191.0	122.0	200.0	170.0	134.0	174.0	145.0	171.0	197.0	167.0	211.0	190.0	184.0	169.0	126.0	158.0	195.0	116.0	134.0	153.0	119.0	169.0	204.0	110.0	95.0	92.0	185.0	188.0	103.0	188.0	200.0	97.0	119.0	116.0	120.0	148.0	186.0	121.0	152.0	193.0	283.0	425.0	609.0	361.0	142.0	187.0	215.0	133.0	130.0	148.0	164.0	116.0	185.0	118.0	166.0	134.0	173.0	267.0	154.0	90.0	121.0	161.0	171.0	112.0	134.0	85.0	132.0	121.0	191.0	188.0	154.0
127	20180717 02:43:36.753	737.0	342.0	135.0	133.0	115.0	130.0	148.0	90.0	129.0	157.0	147.0	122.0	120.0	166.0	195.0	205.0	112.0	117.0	133.0	195.0	182.0	192.0	162.0	128.0	133.0	203.0	243.0	163.0	228.0	155.0	220.0	233.0	105.0	178.0	264.0	123.0	211.0	227.0	268.0	186.0	228.0	145.0	176.0	124.0	176.0	174.0	146.0	121.0	138.0	151.0	79.0	148.0	132.0	155.0	148.0	172.0	143.0	139.0	168.0	125.0	175.0	190.0	112.0	176.0	184.0	411.0	785.0	641.0	194.0	234.0	141.0	154.0	182.0	157.0	109.0	182.0	153.0	152.0	143.0	182.0	194.0	142.0	134.0	169.0	141.0	148.0	188.0	199.0	192.0	153.0	147.0	162.0	197.0	179.0	139.0	139.0	195.0	219.0	141.0	134.0	150.0	113.0	141.0	167.0	183.0	158.0	111.0	226.0	154.0	207.0	187.0	236.0	156.0
128	20180718 13:33:19.962	519.0	342.0	148.0	135.0	154.0	217.0	108.0	189.0	242.0	132.0	126.0	177.0	119.0	201.0	178.0	134.0	228.0	163.0	184.0	201.0	229.0	183.0	151.0	145.0	188.0	144.0	137.0	134.0	186.0	108.0	100.0	153.0	93.0	193.0	126.0	228.0	115.0	131.0	139.0	160.0	110.0	153.0	164.0	137.0	209.0	232.0	249.0	170.0	183.0	146.0	116.0	210.0	181.0	168.0	188.0	174.0	111.0	159.0	165.0	165.0	138.0	121.0	127.0	186.0	196.0	139.0	145.0	112.0	128.0	125.0	161.0	152.0	140.0	102.0	126.0	122.0	174.0	181.0	147.0	212.0	199.0	200.0	141.0	104.0	103.0	192.0	143.0	147.0	215.0	199.0	203.0	307.0	361.0	319.0	331.0	441.0	355.0	331.0	520.0	293.0	263.0	403.0	541.0	436.0	481.0	235.0	242.0	218.0	480.0	298.0	432.0	335.0	319.0
129	20180717 11:44:06.843	104.0	339.0	104.0	93.0	136.0	144.0	153.0	140.0	170.0	98.0	204.0	157.0	126.0	226.0	122.0	167.0	90.0	150.0	186.0	129.0	180.0	149.0	148.0	184.0	143.0	195.0	143.0	193.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	142.0	159.0	149.0	145.0	147.0	122.0	182.0	229.0	135.0	169.0	92.0	166.0	146.0	183.0	166.0	166.0	187.0	192.0	195.0	193.0	171.0	201.0	146.0	203.0	234.0	139.0	163.0	116.0	101.0	118.0	284.0	154.0	244.0	173.0	204.0	194.0	152.0	119.0	262.0	145.0	163.0	155.0	148.0	182.0	228.0	139.0	149.0	120.0	556.0	494.0	359.0	292.0	332.0	245.0	378.0	368.0	311.0	360.0	283.0	222.0	300.0	265.0	232.0	232.0	243.0	314.0	140.0	112.0
130	20180716 19:43:29.318	831.0	332.0	176.0	113.0	160.0	118.0	127.0	134.0	121.0	128.0	134.0	133.0	96.0	186.0	171.0	119.0	121.0	242.0	214.0	169.0	218.0	266.0	207.0	293.0	193.0	164.0	217.0	199.0	234.0	133.0	192.0	217.0	153.0	160.0	158.0	162.0	199.0	163.0	60.0	169.0	167.0	121.0	135.0	143.0	220.0	144.0	176.0	193.0	171.0	183.0	146.0	182.0	176.0	169.0	187.0	238.0	176.0	180.0	173.0	184.0	170.0	472.0	392.0	602.0	393.0	748.0	724.0	805.0	430.0	362.0	669.0	566.0	812.0	763.0	374.0	380.0	587.0	790.0	815.0	457.0	610.0	459.0	398.0	304.0	559.0	288.0	441.0	446.0	694.0	353.0	435.0	441.0	448.0	439.0	334.0	631.0	373.0	424.0	432.0	462.0	370.0	471.0	436.0	383.0	412.0	372.0	346.0	423.0	420.0	374.0	376.0	351.0	246.0
131	20180716 19:43:29.318	361.0	326.0	180.0	189.0	122.0	139.0	132.0	126.0	192.0	141.0	135.0	151.0	143.0	133.0	162.0	133.0	190.0	197.0	188.0	157.0	286.0	230.0	403.0	514.0	459.0	158.0	243.0	102.0	275.0	167.0	208.0	177.0	156.0	226.0	206.0	190.0	237.0	196.0	241.0	131.0	165.0	209.0	98.0	148.0	209.0	167.0	193.0	133.0	156.0	123.0	155.0	126.0	122.0	206.0	124.0	210.0	110.0	146.0	112.0	153.0	214.0	461.0	653.0	685.0	534.0	661.0	671.0	599.0	472.0	530.0	613.0	573.0	634.0	607.0	319.0	385.0	519.0	532.0	436.0	449.0	478.0	401.0	374.0	315.0	333.0	218.0	302.0	310.0	391.0	230.0	378.0	301.0	284.0	316.0	246.0	320.0	330.0	259.0	295.0	232.0	259.0	265.0	252.0	319.0	262.0	186.0	247.0	200.0	274.0	246.0	279.0	301.0	153.0
132	20180718 16:32:45.83	593.0	300.0	148.0	128.0	129.0	166.0	122.0	132.0	159.0	100.0	108.0	126.0	113.0	180.0	160.0	174.0	226.0	216.0	127.0	122.0	179.0	175.0	182.0	199.0	218.0	165.0	140.0	142.0	183.0	143.0	159.0	144.0	177.0	83.0	163.0	143.0	170.0	149.0	181.0	194.0	150.0	141.0	126.0	97.0	142.0	233.0	192.0	152.0	111.0	108.0	145.0	162.0	134.0	198.0	141.0	153.0	104.0	162.0	224.0	128.0	171.0	179.0	180.0	215.0	183.0	164.0	174.0	253.0	160.0	266.0	141.0	195.0	191.0	228.0	179.0	179.0	182.0	214.0	197.0	177.0	125.0	177.0	149.0	183.0	203.0	181.0	114.0	173.0	221.0	204.0	260.0	199.0	186.0	477.0	469.0	946.0	680.0	829.0	829.0	836.0	840.0	748.0	800.0	714.0	646.0	687.0	630.0	677.0	615.0	599.0	600.0	148.0	113.0
