index	mortality	x	y	20180712 14:21:09.852	20180712 15:33:34.327	20180712 16:39:01.144	20180712 17:46:07.861	20180712 18:57:14.977	20180712 20:06:50.677	20180712 21:11:30.823	20180712 22:14:08.532	20180712 23:14:21.766	20180713 00:18:16.60	20180713 01:25:02.00	20180713 02:35:52.179	20180713 03:49:32.835	20180713 04:58:13.248	20180713 06:03:59.169	20180713 07:13:46.819	20180713 08:25:48.378	20180713 09:37:28.814	20180713 10:49:00.347	20180713 12:00:59.683	20180713 13:13:01.183	20180713 14:25:44.64	20180713 15:39:17.71	20180713 16:53:21.979	20180713 18:07:03.386	20180713 19:23:13.253	20180713 20:40:31.537	20180713 21:58:17.792	20180713 23:15:50.985	20180714 01:48:25.674	20180714 03:02:45.985	20180714 04:17:50.479	20180714 05:34:28.826	20180714 06:50:50.944	20180714 08:00:04.329	20180714 09:08:22.528	20180714 10:22:38.714	20180714 11:37:43.322	20180714 12:54:02.644	20180714 14:09:33.199	20180714 15:24:48.269	20180714 16:40:42.978	20180714 17:57:07.665	20180714 19:12:13.923	20180714 20:29:00.481	20180714 21:44:22.457	20180714 23:01:39.530	20180715 00:17:42.970	20180715 01:33:56.673	20180715 02:50:02.28	20180715 07:27:56.259	20180715 08:27:56.154	20180716 07:59:29.184	20180716 08:59:25.185	20180716 09:58:37.866	20180716 11:58:45.526	20180716 12:59:00.725	20180716 13:58:37.621	20180716 14:58:12.171	20180716 15:59:06.265	20180716 16:58:19.743	20180716 18:58:33.662	20180716 19:58:40.638	20180716 20:58:25.409	20180716 21:58:57.157	20180716 22:58:29.551	20180717 01:58:21.858	20180717 03:58:54.892	20180717 04:58:50.641	20180717 05:59:02.385	20180717 06:58:42.179	20180717 07:58:54.821	20180717 08:59:23.939	20180717 09:58:22.198	20180717 10:59:18.668	20180717 11:59:45.128	20180717 13:59:29.161	20180717 14:58:34.311	20180717 15:59:15.217	20180717 16:58:08.753	20180717 17:58:51.111	20180717 19:57:28.117	20180717 21:00:22.117	20180717 21:58:29.716	20180717 22:58:32.65	20180717 23:58:18.967	20180718 00:58:57.922	20180718 01:58:56.343	20180718 03:59:14.698	20180718 04:57:00.240	20180718 05:59:15.532	20180718 08:00:33.856	20180718 09:58:54.39	20180718 11:46:03.132	20180718 12:44:45.52	20180718 13:49:51.443	20180718 14:48:16.707	20180718 15:47:42.306	20180718 16:46:18.885	20180718 17:45:49.442	20180718 18:43:01.934	20180718 19:48:41.470	20180718 20:45:15.504	20180718 21:43:53.883	20180718 22:46:08.395	20180719 00:48:23.950	20180719 01:46:57.92	20180719 02:48:19.337	20180719 03:44:28.959	20180719 04:44:05.42	20180719 05:44:59.704	20180719 06:44:55.536	20180719 07:48:52.943	20180719 08:48:20.570	20180719 09:49:12.409	20180719 13:51:22.265	20180719 17:54:46.355	20180719 18:53:04.321	20180719 19:52:11.717
98	20180717 04:58:50.641	1169.0	153.0	159.0	113.0	84.0	207.0	120.0	105.0	149.0	147.0	134.0	129.0	149.0	149.0	166.0	130.0	215.0	140.0	139.0	181.0	166.0	161.0	136.0	130.0	170.0	170.0	181.0	201.0	181.0	218.0	131.0	197.0	133.0	184.0	179.0	131.0	66.0	95.0	144.0	158.0	130.0	144.0	187.0	122.0	93.0	160.0	141.0	117.0	127.0	166.0	128.0	149.0	125.0	156.0	97.0	118.0	148.0	161.0	157.0	147.0	140.0	112.0	132.0	98.0	143.0	98.0	182.0	145.0	128.0	175.0	369.0	350.0	341.0	297.0	287.0	171.0	301.0	319.0	218.0	331.0	313.0	304.0	287.0	327.0	362.0	292.0	318.0	276.0	309.0	407.0	319.0	268.0	302.0	327.0	304.0	270.0	284.0	245.0	91.0	164.0	165.0	146.0	119.0	147.0	161.0	175.0	106.0	105.0	128.0	70.0	108.0	119.0	128.0	98.0	201.0	120.0	124.0	156.0	185.0	137.0	117.0
99	20180718 00:58:57.922	265.0	150.0	154.0	117.0	140.0	155.0	119.0	141.0	201.0	128.0	155.0	164.0	177.0	219.0	102.0	153.0	155.0	194.0	180.0	112.0	101.0	163.0	75.0	150.0	103.0	139.0	123.0	194.0	95.0	91.0	168.0	169.0	149.0	173.0	228.0	126.0	126.0	139.0	174.0	111.0	136.0	179.0	119.0	155.0	136.0	178.0	198.0	168.0	191.0	118.0	147.0	135.0	165.0	165.0	132.0	127.0	140.0	111.0	173.0	107.0	131.0	123.0	171.0	186.0	125.0	115.0	146.0	160.0	145.0	132.0	138.0	178.0	113.0	161.0	114.0	178.0	147.0	161.0	130.0	145.0	168.0	129.0	146.0	175.0	96.0	133.0	153.0	154.0	407.0	273.0	307.0	114.0	141.0	122.0	175.0	171.0	122.0	141.0	144.0	154.0	159.0	125.0	165.0	195.0	118.0	174.0	154.0	108.0	130.0	181.0	128.0	127.0	162.0	165.0	139.0	133.0	183.0	160.0	153.0	156.0	115.0
100	20180718 19:48:41.470	779.0	143.0	146.0	174.0	137.0	124.0	146.0	142.0	156.0	139.0	146.0	188.0	122.0	134.0	164.0	87.0	120.0	150.0	143.0	132.0	133.0	116.0	187.0	163.0	152.0	156.0	112.0	195.0	138.0	143.0	124.0	134.0	150.0	160.0	144.0	166.0	105.0	136.0	140.0	174.0	156.0	123.0	119.0	156.0	135.0	179.0	177.0	162.0	134.0	116.0	154.0	171.0	151.0	127.0	161.0	143.0	100.0	213.0	156.0	184.0	206.0	136.0	181.0	145.0	141.0	139.0	182.0	137.0	197.0	157.0	126.0	152.0	114.0	156.0	97.0	196.0	192.0	182.0	133.0	116.0	224.0	145.0	115.0	156.0	162.0	82.0	191.0	138.0	181.0	172.0	138.0	142.0	185.0	152.0	151.0	168.0	138.0	348.0	388.0	417.0	358.0	323.0	384.0	494.0	338.0	407.0	469.0	470.0	491.0	348.0	321.0	252.0	784.0	729.0	533.0	312.0	347.0	280.0	318.0	169.0	153.0
101	20180717 14:58:34.311	625.0	124.0	142.0	145.0	107.0	153.0	157.0	105.0	138.0	160.0	152.0	161.0	124.0	169.0	108.0	125.0	72.0	162.0	204.0	126.0	107.0	115.0	137.0	122.0	128.0	140.0	116.0	139.0	146.0	148.0	159.0	149.0	136.0	195.0	138.0	137.0	211.0	144.0	186.0	141.0	131.0	176.0	118.0	165.0	180.0	195.0	172.0	150.0	155.0	109.0	150.0	114.0	155.0	157.0	151.0	147.0	121.0	132.0	140.0	189.0	121.0	166.0	173.0	142.0	165.0	132.0	128.0	125.0	163.0	123.0	118.0	153.0	193.0	167.0	117.0	161.0	131.0	141.0	166.0	371.0	400.0	128.0	132.0	179.0	100.0	195.0	118.0	136.0	155.0	124.0	107.0	149.0	144.0	145.0	153.0	189.0	101.0	107.0	130.0	153.0	192.0	168.0	157.0	142.0	196.0	112.0	143.0	94.0	124.0	140.0	131.0	131.0	130.0	135.0	156.0	136.0	194.0	143.0	161.0	123.0	161.0
102	20180717 19:57:28.117	162.0	137.0	111.0	116.0	145.0	128.0	161.0	107.0	92.0	164.0	152.0	142.0	202.0	163.0	159.0	134.0	158.0	194.0	177.0	115.0	184.0	188.0	149.0	156.0	181.0	207.0	128.0	289.0	205.0	153.0	148.0	193.0	165.0	218.0	146.0	253.0	165.0	161.0	207.0	127.0	145.0	125.0	193.0	153.0	163.0	158.0	146.0	175.0	173.0	79.0	140.0	176.0	159.0	184.0	242.0	155.0	152.0	159.0	191.0	131.0	104.0	179.0	198.0	198.0	114.0	116.0	174.0	212.0	113.0	149.0	174.0	114.0	153.0	139.0	158.0	150.0	134.0	146.0	152.0	190.0	155.0	131.0	155.0	407.0	375.0	432.0	132.0	168.0	144.0	174.0	149.0	208.0	126.0	129.0	167.0	142.0	150.0	177.0	181.0	173.0	170.0	157.0	205.0	121.0	207.0	198.0	137.0	185.0	114.0	155.0	138.0	109.0	191.0	103.0	123.0	118.0	150.0	191.0	194.0	146.0	144.0
103	20180718 19:48:41.470	735.0	135.0	141.0	128.0	115.0	161.0	124.0	124.0	187.0	152.0	159.0	146.0	117.0	178.0	160.0	212.0	147.0	185.0	180.0	198.0	166.0	161.0	129.0	175.0	186.0	164.0	100.0	204.0	188.0	135.0	177.0	165.0	154.0	132.0	137.0	179.0	103.0	109.0	187.0	169.0	152.0	141.0	160.0	144.0	182.0	222.0	175.0	181.0	170.0	187.0	197.0	144.0	116.0	141.0	141.0	165.0	146.0	146.0	131.0	196.0	150.0	151.0	193.0	151.0	172.0	118.0	126.0	189.0	183.0	133.0	114.0	146.0	138.0	142.0	189.0	206.0	145.0	174.0	99.0	172.0	91.0	204.0	124.0	125.0	137.0	105.0	164.0	175.0	242.0	191.0	179.0	166.0	157.0	128.0	168.0	146.0	163.0	153.0	228.0	209.0	217.0	308.0	385.0	441.0	351.0	401.0	390.0	298.0	698.0	697.0	128.0	186.0	761.0	730.0	716.0	86.0	428.0	276.0	282.0	215.0	201.0
104	20180713 23:15:50.985	812.0	138.0	197.0	140.0	144.0	135.0	126.0	106.0	231.0	153.0	122.0	171.0	83.0	154.0	137.0	126.0	136.0	193.0	149.0	117.0	154.0	122.0	141.0	99.0	119.0	165.0	151.0	160.0	158.0	121.0	269.0	150.0	211.0	130.0	100.0	121.0	115.0	210.0	222.0	131.0	127.0	162.0	151.0	134.0	132.0	139.0	131.0	165.0	231.0	162.0	187.0	125.0	103.0	166.0	141.0	123.0	133.0	141.0	149.0	94.0	147.0	126.0	210.0	195.0	135.0	174.0	116.0	220.0	106.0	124.0	138.0	156.0	135.0	132.0	155.0	153.0	239.0	334.0	205.0	352.0	296.0	306.0	222.0	232.0	297.0	214.0	284.0	234.0	338.0	260.0	257.0	246.0	275.0	240.0	213.0	256.0	217.0	284.0	253.0	255.0	220.0	197.0	220.0	166.0	240.0	248.0	226.0	217.0	266.0	199.0	141.0	168.0	262.0	202.0	272.0	171.0	261.0	230.0	181.0	153.0	144.0
105	20180717 16:58:08.753	586.0	117.0	135.0	125.0	118.0	152.0	166.0	109.0	155.0	157.0	123.0	113.0	224.0	157.0	151.0	170.0	162.0	149.0	128.0	200.0	148.0	130.0	142.0	130.0	143.0	113.0	168.0	121.0	125.0	157.0	177.0	275.0	120.0	147.0	133.0	134.0	128.0	95.0	159.0	154.0	124.0	135.0	141.0	141.0	154.0	224.0	193.0	206.0	137.0	125.0	157.0	129.0	119.0	134.0	107.0	105.0	129.0	118.0	101.0	146.0	148.0	150.0	149.0	126.0	141.0	112.0	143.0	181.0	108.0	210.0	195.0	130.0	220.0	122.0	154.0	137.0	122.0	137.0	171.0	139.0	145.0	363.0	396.0	128.0	157.0	114.0	149.0	101.0	161.0	109.0	178.0	130.0	141.0	115.0	134.0	142.0	158.0	152.0	116.0	170.0	194.0	148.0	144.0	130.0	104.0	134.0	195.0	122.0	156.0	189.0	160.0	159.0	132.0	214.0	175.0	126.0	76.0	160.0	182.0	154.0	123.0
106	20180716 19:58:40.638	1222.0	113.0	119.0	104.0	112.0	165.0	121.0	165.0	124.0	135.0	106.0	98.0	190.0	108.0	170.0	142.0	186.0	195.0	153.0	184.0	117.0	156.0	135.0	218.0	142.0	238.0	213.0	230.0	161.0	257.0	161.0	105.0	148.0	104.0	145.0	135.0	186.0	162.0	153.0	141.0	191.0	84.0	144.0	150.0	125.0	136.0	168.0	223.0	187.0	126.0	122.0	145.0	148.0	127.0	190.0	125.0	108.0	122.0	115.0	132.0	108.0	177.0	149.0	131.0	312.0	434.0	340.0	338.0	209.0	153.0	126.0	135.0	147.0	123.0	168.0	163.0	99.0	120.0	146.0	139.0	101.0	157.0	116.0	192.0	123.0	99.0	123.0	165.0	219.0	181.0	153.0	86.0	199.0	132.0	228.0	138.0	99.0	161.0	168.0	122.0	129.0	179.0	175.0	142.0	155.0	174.0	129.0	95.0	132.0	150.0	157.0	161.0	96.0	135.0	156.0	143.0	147.0	168.0	144.0	125.0	133.0
107	20180716 19:58:40.638	1236.0	71.0	120.0	139.0	213.0	155.0	157.0	113.0	124.0	155.0	159.0	117.0	179.0	140.0	153.0	96.0	208.0	177.0	108.0	107.0	156.0	143.0	164.0	162.0	158.0	169.0	197.0	174.0	203.0	151.0	161.0	144.0	115.0	128.0	151.0	147.0	143.0	140.0	156.0	134.0	132.0	147.0	156.0	195.0	142.0	92.0	111.0	148.0	156.0	134.0	146.0	153.0	113.0	97.0	173.0	115.0	84.0	117.0	192.0	161.0	135.0	212.0	148.0	134.0	255.0	370.0	327.0	374.0	134.0	145.0	121.0	162.0	177.0	109.0	137.0	145.0	119.0	124.0	135.0	127.0	147.0	191.0	112.0	149.0	137.0	247.0	176.0	151.0	134.0	170.0	109.0	122.0	131.0	116.0	105.0	141.0	145.0	155.0	152.0	172.0	156.0	131.0	142.0	162.0	131.0	138.0	137.0	117.0	159.0	140.0	113.0	150.0	193.0	121.0	147.0	125.0	171.0	171.0	173.0	204.0	191.0
108	20180713 06:03:59.169	1314.0	64.0	0.0	151.0	0.0	131.0	102.0	164.0	0.0	101.0	138.0	146.0	132.0	184.0	135.0	108.0	247.0	112.0	186.0	123.0	172.0	141.0	100.0	150.0	92.0	181.0	93.0	140.0	140.0	151.0	147.0	157.0	122.0	160.0	149.0	148.0	137.0	97.0	180.0	188.0	144.0	164.0	131.0	131.0	146.0	168.0	174.0	172.0	174.0	106.0	156.0	191.0	170.0	139.0	125.0	91.0	143.0	136.0	114.0	137.0	166.0	126.0	146.0	134.0	148.0	109.0	146.0	133.0	141.0	129.0	138.0	130.0	170.0	119.0	172.0	124.0	121.0	120.0	98.0	176.0	193.0	205.0	115.0	146.0	110.0	113.0	225.0	144.0	330.0	339.0	275.0	256.0	331.0	310.0	221.0	283.0	245.0	308.0	428.0	311.0	268.0	318.0	306.0	262.0	269.0	298.0	229.0	172.0	205.0	159.0	225.0	193.0	308.0	288.0	73.0	127.0	167.0	143.0	138.0	129.0	133.0
109	20180717 03:58:54.892	820.0	63.0	167.0	114.0	145.0	101.0	139.0	112.0	140.0	176.0	158.0	131.0	163.0	190.0	195.0	143.0	161.0	144.0	195.0	126.0	162.0	128.0	158.0	212.0	224.0	202.0	148.0	160.0	191.0	173.0	149.0	137.0	202.0	134.0	190.0	157.0	145.0	123.0	90.0	130.0	140.0	165.0	198.0	191.0	173.0	157.0	208.0	191.0	94.0	189.0	234.0	168.0	114.0	162.0	115.0	94.0	117.0	166.0	154.0	172.0	161.0	119.0	148.0	109.0	141.0	140.0	173.0	194.0	169.0	249.0	158.0	164.0	104.0	195.0	162.0	119.0	151.0	136.0	151.0	171.0	142.0	130.0	153.0	164.0	137.0	148.0	138.0	180.0	204.0	124.0	119.0	118.0	133.0	113.0	202.0	176.0	114.0	141.0	177.0	174.0	158.0	239.0	192.0	170.0	161.0	204.0	171.0	150.0	313.0	286.0	165.0	153.0	262.0	237.0	388.0	203.0	248.0	259.0	198.0	164.0	174.0
110	20180718 18:43:01.934	781.0	60.0	0.0	177.0	178.0	119.0	169.0	110.0	177.0	126.0	192.0	161.0	198.0	182.0	168.0	135.0	151.0	151.0	176.0	191.0	95.0	168.0	116.0	125.0	150.0	189.0	94.0	153.0	160.0	227.0	153.0	206.0	190.0	129.0	211.0	133.0	156.0	157.0	194.0	172.0	179.0	149.0	147.0	163.0	126.0	137.0	159.0	169.0	187.0	125.0	112.0	142.0	129.0	154.0	157.0	119.0	120.0	109.0	118.0	149.0	148.0	118.0	166.0	156.0	139.0	115.0	170.0	187.0	173.0	185.0	137.0	140.0	146.0	142.0	198.0	160.0	144.0	155.0	168.0	148.0	169.0	170.0	162.0	219.0	145.0	122.0	165.0	154.0	141.0	151.0	130.0	134.0	148.0	139.0	147.0	133.0	151.0	146.0	218.0	314.0	317.0	355.0	393.0	656.0	604.0	722.0	453.0	240.0	537.0	529.0	185.0	198.0	493.0	579.0	397.0	190.0	391.0	272.0	278.0	194.0	169.0
111	20180716 19:58:40.638	1039.0	37.0	0.0	0.0	105.0	0.0	144.0	185.0	0.0	0.0	171.0	146.0	169.0	170.0	122.0	181.0	162.0	149.0	238.0	177.0	148.0	160.0	107.0	157.0	133.0	133.0	140.0	168.0	152.0	141.0	216.0	139.0	145.0	156.0	121.0	114.0	86.0	119.0	106.0	136.0	100.0	170.0	173.0	134.0	156.0	145.0	126.0	182.0	129.0	147.0	171.0	137.0	120.0	134.0	219.0	145.0	79.0	131.0	177.0	141.0	100.0	141.0	173.0	113.0	544.0	651.0	737.0	744.0	160.0	172.0	183.0	143.0	177.0	126.0	114.0	138.0	91.0	116.0	165.0	174.0	161.0	184.0	161.0	139.0	142.0	191.0	144.0	196.0	113.0	148.0	142.0	115.0	155.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	149.0	143.0	133.0	189.0	151.0	148.0	208.0	151.0	167.0	152.0
112	20180712 23:14:21.766	90.0	31.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	194.0	143.0	134.0	161.0	104.0	157.0	222.0	146.0	158.0	160.0	161.0	147.0	118.0	129.0	70.0	0.0	152.0	0.0	125.0	79.0	150.0	155.0	195.0	141.0	160.0	154.0	107.0	103.0	236.0	142.0	151.0	157.0	131.0	194.0	125.0	133.0	162.0	161.0	176.0	207.0	137.0	154.0	226.0	149.0	281.0	286.0	252.0	246.0	170.0	314.0	314.0	237.0	174.0	294.0	245.0	292.0	343.0	294.0	166.0	167.0	221.0	240.0	267.0	178.0	190.0	183.0	214.0	277.0	185.0	191.0	314.0	212.0	211.0	223.0	316.0	215.0	278.0	249.0	233.0	223.0	220.0	275.0	208.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	235.0	171.0	104.0	135.0	162.0	204.0	221.0	156.0	120.0
113	20180713 02:35:52.179	936.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	116.0	140.0	232.0	152.0	141.0	119.0	239.0	104.0	148.0	177.0	133.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	193.0	111.0	119.0	126.0	164.0	131.0	158.0	162.0	83.0	153.0	186.0	192.0	157.0	154.0	144.0	163.0	152.0	129.0	186.0	180.0	126.0	155.0	136.0	136.0	114.0	138.0	124.0	146.0	207.0	185.0	153.0	142.0	240.0	285.0	349.0	321.0	155.0	186.0	160.0	171.0	202.0	263.0	277.0	161.0	164.0	147.0	192.0	189.0	267.0	170.0	204.0	136.0	139.0	179.0	175.0	159.0	128.0	158.0	158.0	162.0	95.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	131.0	142.0	141.0	130.0	144.0	168.0	200.0	200.0	170.0
