index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
98	20180718 05:46:26.878	881.0	849.0	151.0	170.0	114.0	135.0	111.0	119.0	88.0	105.0	99.0	142.0	100.0	150.0	124.0	138.0	122.0	123.0	132.0	159.0	96.0	118.0	136.0	149.0	124.0	165.0	97.0	132.0	136.0	162.0	115.0	168.0	119.0	119.0	102.0	120.0	121.0	101.0	110.0	128.0	113.0	129.0	121.0	98.0	146.0	139.0	128.0	121.0	112.0	111.0	137.0	95.0	105.0	135.0	97.0	117.0	121.0	117.0	89.0	166.0	94.0	137.0	123.0	150.0	129.0	128.0	133.0	87.0	131.0	148.0	145.0	120.0	119.0	159.0	126.0	147.0	137.0	112.0	140.0	142.0	130.0	125.0	174.0	141.0	157.0	143.0	164.0	145.0	123.0	126.0	125.0	125.0	112.0	142.0	194.0	152.0	276.0	331.0	535.0	557.0	414.0	115.0	106.0	183.0	164.0	128.0	183.0	122.0	146.0	123.0	117.0	94.0	158.0	116.0	104.0	145.0	140.0	119.0	161.0	184.0
99	20180718 13:36:10.212	454.0	851.0	176.0	113.0	115.0	127.0	144.0	121.0	149.0	124.0	136.0	143.0	99.0	121.0	140.0	174.0	110.0	93.0	129.0	124.0	194.0	123.0	183.0	325.0	142.0	81.0	66.0	128.0	149.0	197.0	90.0	103.0	89.0	112.0	119.0	168.0	162.0	171.0	162.0	109.0	111.0	88.0	203.0	109.0	156.0	194.0	127.0	143.0	175.0	196.0	100.0	139.0	96.0	143.0	170.0	122.0	159.0	127.0	114.0	165.0	111.0	103.0	106.0	173.0	111.0	99.0	173.0	146.0	103.0	99.0	138.0	119.0	134.0	128.0	140.0	89.0	139.0	128.0	103.0	155.0	93.0	142.0	111.0	142.0	119.0	127.0	144.0	161.0	119.0	90.0	142.0	93.0	132.0	154.0	167.0	153.0	119.0	161.0	115.0	139.0	130.0	806.0	394.0	391.0	372.0	486.0	347.0	352.0	296.0	318.0	292.0	266.0	228.0	293.0	198.0	220.0	301.0	222.0	134.0	254.0
100	20180717 02:46:33.925	1322.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	131.0	123.0	0.0	117.0	54.0	114.0	188.0	144.0	99.0	87.0	147.0	99.0	117.0	106.0	147.0	98.0	147.0	152.0	207.0	103.0	156.0	155.0	193.0	124.0	160.0	123.0	144.0	137.0	103.0	139.0	103.0	131.0	118.0	126.0	98.0	125.0	126.0	141.0	100.0	148.0	117.0	150.0	141.0	127.0	155.0	140.0	0.0	138.0	113.0	115.0	196.0	184.0	113.0	120.0	118.0	105.0	144.0	124.0	128.0	120.0	143.0	429.0	346.0	374.0	454.0	472.0	336.0	334.0	373.0	438.0	380.0	327.0	310.0	335.0	321.0	335.0	386.0	259.0	292.0	316.0	283.0	315.0	345.0	307.0	236.0	222.0	305.0	274.0	277.0	287.0	275.0	270.0	252.0	295.0	326.0	236.0	241.0	248.0	215.0	258.0	210.0	287.0	182.0	376.0
101	20180717 02:46:33.925	853.0	846.0	169.0	128.0	159.0	161.0	116.0	124.0	133.0	126.0	211.0	128.0	143.0	109.0	106.0	139.0	70.0	115.0	129.0	146.0	131.0	146.0	173.0	119.0	131.0	183.0	93.0	114.0	121.0	124.0	88.0	114.0	172.0	146.0	136.0	108.0	122.0	97.0	109.0	114.0	143.0	143.0	149.0	124.0	116.0	137.0	132.0	120.0	157.0	157.0	122.0	121.0	125.0	172.0	124.0	111.0	117.0	103.0	130.0	139.0	147.0	123.0	103.0	145.0	166.0	130.0	102.0	140.0	114.0	117.0	155.0	130.0	93.0	123.0	155.0	100.0	119.0	377.0	368.0	339.0	265.0	255.0	417.0	356.0	363.0	275.0	389.0	351.0	300.0	387.0	355.0	302.0	327.0	301.0	290.0	258.0	271.0	318.0	266.0	291.0	286.0	245.0	387.0	498.0	459.0	380.0	461.0	471.0	429.0	383.0	394.0	355.0	406.0	366.0	309.0	335.0	332.0	313.0	429.0	373.0
102	20180719 01:35:07.453	1211.0	846.0	175.0	145.0	96.0	158.0	91.0	134.0	123.0	171.0	124.0	144.0	116.0	115.0	114.0	143.0	158.0	138.0	172.0	100.0	97.0	180.0	159.0	131.0	177.0	188.0	142.0	168.0	257.0	238.0	165.0	231.0	201.0	185.0	209.0	191.0	178.0	199.0	256.0	216.0	126.0	156.0	245.0	153.0	125.0	240.0	201.0	184.0	166.0	255.0	136.0	133.0	187.0	144.0	133.0	129.0	148.0	137.0	146.0	110.0	152.0	124.0	77.0	145.0	122.0	110.0	157.0	137.0	140.0	113.0	154.0	123.0	128.0	167.0	146.0	180.0	150.0	174.0	151.0	178.0	129.0	126.0	135.0	147.0	122.0	125.0	124.0	138.0	89.0	115.0	124.0	171.0	119.0	119.0	85.0	119.0	134.0	189.0	132.0	105.0	118.0	157.0	133.0	131.0	115.0	196.0	212.0	215.0	206.0	157.0	191.0	294.0	347.0	630.0	320.0	320.0	280.0	364.0	267.0	179.0
103	20180719 12:40:18.29	773.0	843.0	156.0	154.0	220.0	100.0	142.0	106.0	102.0	135.0	73.0	160.0	109.0	105.0	93.0	81.0	104.0	79.0	134.0	116.0	174.0	146.0	132.0	174.0	228.0	163.0	91.0	121.0	159.0	119.0	134.0	115.0	154.0	163.0	135.0	136.0	170.0	108.0	115.0	155.0	154.0	125.0	105.0	171.0	143.0	181.0	132.0	184.0	178.0	154.0	165.0	135.0	99.0	94.0	145.0	132.0	141.0	124.0	147.0	87.0	103.0	101.0	87.0	167.0	99.0	152.0	145.0	152.0	115.0	149.0	138.0	124.0	164.0	92.0	112.0	106.0	189.0	150.0	100.0	166.0	160.0	163.0	240.0	162.0	155.0	123.0	135.0	198.0	127.0	126.0	119.0	113.0	162.0	199.0	147.0	185.0	157.0	135.0	182.0	179.0	173.0	131.0	178.0	208.0	148.0	153.0	149.0	118.0	141.0	153.0	163.0	130.0	206.0	113.0	147.0	136.0	174.0	142.0	134.0	512.0
104	20180718 16:35:16.492	1341.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	161.0	3.0	96.0	97.0	105.0	169.0	77.0	104.0	110.0	135.0	116.0	96.0	90.0	85.0	127.0	95.0	132.0	108.0	2.0	0.0	0.0	0.0	0.0	145.0	0.0	118.0	111.0	120.0	146.0	153.0	122.0	102.0	162.0	104.0	161.0	127.0	104.0	120.0	177.0	170.0	142.0	152.0	128.0	127.0	155.0	126.0	109.0	110.0	109.0	130.0	112.0	113.0	204.0	116.0	163.0	113.0	125.0	89.0	118.0	86.0	157.0	110.0	83.0	105.0	117.0	180.0	222.0	149.0	126.0	102.0	145.0	120.0	148.0	105.0	109.0	96.0	144.0	126.0	113.0	412.0	141.0	189.0
105	20180718 19:36:51.735	694.0	833.0	109.0	118.0	168.0	114.0	187.0	127.0	159.0	99.0	98.0	111.0	141.0	161.0	155.0	112.0	117.0	100.0	135.0	106.0	211.0	139.0	128.0	136.0	161.0	155.0	106.0	189.0	167.0	146.0	106.0	148.0	159.0	129.0	119.0	157.0	153.0	117.0	102.0	150.0	122.0	153.0	104.0	112.0	187.0	166.0	141.0	140.0	76.0	117.0	127.0	112.0	115.0	109.0	161.0	161.0	167.0	177.0	149.0	110.0	115.0	138.0	146.0	118.0	180.0	133.0	156.0	136.0	144.0	127.0	109.0	177.0	94.0	110.0	120.0	169.0	136.0	202.0	226.0	259.0	184.0	181.0	203.0	234.0	125.0	250.0	216.0	281.0	459.0	392.0	405.0	429.0	385.0	213.0	283.0	245.0	226.0	212.0	209.0	181.0	147.0	275.0	257.0	337.0	370.0	387.0	631.0	1195.0	1494.0	1263.0	1153.0	1203.0	1129.0	1019.0	819.0	839.0	851.0	626.0	348.0	282.0
106	20180717 02:46:33.925	198.0	831.0	145.0	95.0	129.0	156.0	146.0	109.0	147.0	99.0	124.0	109.0	130.0	93.0	133.0	168.0	123.0	106.0	160.0	142.0	115.0	137.0	187.0	114.0	111.0	102.0	136.0	153.0	132.0	123.0	156.0	181.0	137.0	191.0	102.0	141.0	180.0	178.0	162.0	159.0	128.0	125.0	199.0	188.0	156.0	131.0	128.0	100.0	131.0	152.0	126.0	171.0	128.0	125.0	109.0	171.0	102.0	140.0	105.0	131.0	101.0	164.0	90.0	136.0	104.0	117.0	114.0	112.0	163.0	148.0	109.0	140.0	162.0	126.0	138.0	104.0	124.0	314.0	345.0	310.0	274.0	355.0	328.0	356.0	287.0	424.0	400.0	282.0	321.0	295.0	307.0	331.0	306.0	303.0	256.0	222.0	150.0	266.0	258.0	223.0	259.0	226.0	195.0	281.0	253.0	215.0	202.0	210.0	194.0	259.0	221.0	204.0	239.0	219.0	224.0	178.0	188.0	242.0	151.0	221.0
107	20180719 11:41:21.157	923.0	820.0	110.0	121.0	94.0	103.0	123.0	161.0	119.0	118.0	125.0	99.0	101.0	100.0	114.0	135.0	87.0	127.0	129.0	105.0	124.0	332.0	204.0	213.0	191.0	138.0	166.0	124.0	143.0	158.0	172.0	132.0	107.0	134.0	83.0	168.0	140.0	146.0	127.0	130.0	110.0	175.0	157.0	123.0	119.0	164.0	148.0	169.0	114.0	140.0	124.0	106.0	172.0	94.0	143.0	170.0	129.0	181.0	188.0	103.0	151.0	116.0	98.0	153.0	129.0	196.0	171.0	128.0	128.0	105.0	119.0	138.0	98.0	152.0	167.0	91.0	101.0	99.0	122.0	143.0	154.0	127.0	149.0	99.0	112.0	147.0	113.0	136.0	173.0	139.0	90.0	162.0	105.0	185.0	122.0	110.0	157.0	212.0	129.0	90.0	138.0	118.0	153.0	116.0	147.0	116.0	145.0	114.0	84.0	128.0	167.0	114.0	159.0	130.0	123.0	134.0	130.0	116.0	433.0	211.0
108	20180719 08:37:45.961	115.0	818.0	107.0	163.0	101.0	176.0	142.0	87.0	134.0	159.0	128.0	143.0	108.0	91.0	166.0	152.0	128.0	160.0	80.0	164.0	113.0	137.0	121.0	129.0	141.0	105.0	124.0	103.0	129.0	139.0	151.0	118.0	149.0	106.0	84.0	127.0	147.0	113.0	104.0	105.0	119.0	131.0	168.0	90.0	116.0	121.0	121.0	126.0	116.0	172.0	86.0	153.0	105.0	148.0	157.0	171.0	116.0	107.0	146.0	119.0	125.0	125.0	124.0	97.0	159.0	133.0	141.0	113.0	144.0	135.0	127.0	100.0	117.0	126.0	169.0	93.0	140.0	204.0	131.0	138.0	135.0	176.0	103.0	149.0	148.0	129.0	187.0	155.0	173.0	136.0	171.0	177.0	141.0	161.0	161.0	160.0	145.0	136.0	117.0	161.0	155.0	151.0	125.0	125.0	155.0	122.0	83.0	115.0	134.0	113.0	94.0	133.0	111.0	137.0	125.0	150.0	145.0	521.0	125.0	174.0
109	20180717 02:46:33.925	1363.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	1.0	98.0	80.0	128.0	98.0	140.0	0.0	0.0	0.0	0.0	0.0	377.0	349.0	427.0	313.0	363.0	359.0	380.0	265.0	340.0	222.0	316.0	272.0	345.0	341.0	242.0	290.0	361.0	363.0	360.0	411.0	547.0	471.0	515.0	342.0	331.0	231.0	222.0	201.0	282.0	264.0	239.0	229.0	245.0	203.0	221.0	181.0	195.0	224.0	186.0	207.0	264.0	130.0	465.0
110	20180717 04:46:29.673	188.0	792.0	148.0	133.0	140.0	123.0	143.0	157.0	119.0	132.0	118.0	114.0	115.0	127.0	147.0	104.0	136.0	109.0	152.0	94.0	167.0	102.0	107.0	118.0	115.0	105.0	121.0	128.0	155.0	152.0	127.0	123.0	94.0	91.0	132.0	195.0	161.0	108.0	182.0	97.0	156.0	173.0	117.0	128.0	176.0	181.0	147.0	123.0	180.0	146.0	153.0	154.0	148.0	177.0	135.0	150.0	117.0	141.0	168.0	112.0	144.0	136.0	91.0	151.0	155.0	99.0	183.0	134.0	127.0	122.0	88.0	169.0	134.0	101.0	118.0	95.0	112.0	192.0	179.0	316.0	202.0	148.0	263.0	284.0	150.0	153.0	188.0	246.0	152.0	138.0	160.0	210.0	185.0	169.0	202.0	178.0	248.0	206.0	206.0	142.0	152.0	175.0	167.0	220.0	172.0	201.0	201.0	159.0	147.0	172.0	150.0	196.0	170.0	160.0	147.0	136.0	186.0	162.0	262.0	242.0
111	20180718 04:45:54.362	1128.0	793.0	123.0	134.0	149.0	148.0	114.0	115.0	117.0	111.0	134.0	91.0	112.0	157.0	104.0	119.0	116.0	124.0	125.0	141.0	179.0	188.0	180.0	108.0	118.0	157.0	138.0	146.0	122.0	159.0	98.0	123.0	148.0	122.0	142.0	169.0	83.0	152.0	159.0	115.0	117.0	144.0	214.0	133.0	141.0	111.0	156.0	152.0	172.0	140.0	133.0	112.0	148.0	151.0	158.0	154.0	200.0	161.0	121.0	131.0	119.0	111.0	116.0	158.0	149.0	155.0	141.0	142.0	175.0	120.0	134.0	105.0	91.0	117.0	170.0	132.0	164.0	136.0	187.0	173.0	166.0	146.0	159.0	135.0	103.0	124.0	110.0	142.0	122.0	114.0	115.0	152.0	165.0	216.0	162.0	187.0	402.0	506.0	591.0	377.0	461.0	382.0	347.0	379.0	332.0	274.0	398.0	471.0	397.0	389.0	384.0	366.0	333.0	323.0	292.0	326.0	294.0	233.0	392.0	478.0
112	20180717 03:46:27.718	1092.0	793.0	174.0	150.0	171.0	104.0	158.0	114.0	117.0	144.0	139.0	197.0	116.0	93.0	164.0	121.0	143.0	165.0	117.0	150.0	197.0	178.0	131.0	120.0	175.0	156.0	124.0	134.0	214.0	134.0	178.0	127.0	117.0	200.0	162.0	176.0	110.0	109.0	144.0	121.0	100.0	141.0	182.0	122.0	124.0	167.0	146.0	167.0	143.0	105.0	203.0	167.0	158.0	117.0	94.0	137.0	164.0	129.0	134.0	102.0	147.0	150.0	115.0	148.0	120.0	116.0	146.0	112.0	145.0	114.0	171.0	118.0	128.0	144.0	136.0	102.0	203.0	240.0	365.0	368.0	270.0	326.0	340.0	374.0	269.0	246.0	331.0	349.0	285.0	255.0	283.0	290.0	283.0	307.0	420.0	357.0	277.0	285.0	285.0	245.0	288.0	328.0	232.0	274.0	286.0	242.0	243.0	242.0	267.0	265.0	268.0	236.0	259.0	282.0	218.0	288.0	238.0	279.0	191.0	413.0
113	20180717 02:46:33.925	621.0	787.0	123.0	111.0	129.0	144.0	117.0	105.0	128.0	123.0	139.0	136.0	149.0	104.0	135.0	108.0	129.0	214.0	137.0	131.0	131.0	123.0	152.0	146.0	181.0	96.0	170.0	87.0	145.0	123.0	102.0	125.0	125.0	149.0	156.0	136.0	167.0	161.0	115.0	119.0	200.0	109.0	184.0	183.0	99.0	142.0	100.0	138.0	141.0	194.0	145.0	130.0	136.0	103.0	126.0	115.0	108.0	120.0	129.0	228.0	156.0	140.0	97.0	130.0	117.0	126.0	108.0	143.0	111.0	128.0	131.0	151.0	165.0	135.0	145.0	145.0	83.0	304.0	277.0	346.0	333.0	278.0	287.0	312.0	406.0	371.0	291.0	351.0	306.0	276.0	325.0	328.0	331.0	267.0	355.0	341.0	357.0	333.0	267.0	285.0	279.0	276.0	266.0	238.0	278.0	225.0	262.0	283.0	240.0	255.0	244.0	235.0	283.0	222.0	217.0	246.0	257.0	231.0	158.0	334.0
114	20180717 07:46:23.736	71.0	788.0	180.0	148.0	117.0	192.0	113.0	143.0	190.0	120.0	106.0	93.0	104.0	112.0	163.0	98.0	119.0	172.0	171.0	159.0	134.0	185.0	174.0	145.0	126.0	126.0	205.0	126.0	183.0	118.0	94.0	124.0	108.0	159.0	179.0	127.0	129.0	130.0	124.0	114.0	97.0	243.0	178.0	130.0	80.0	128.0	106.0	142.0	223.0	159.0	132.0	117.0	109.0	100.0	111.0	166.0	153.0	122.0	116.0	106.0	192.0	95.0	107.0	134.0	74.0	95.0	97.0	124.0	149.0	111.0	121.0	130.0	104.0	141.0	127.0	112.0	137.0	190.0	212.0	166.0	112.0	179.0	239.0	214.0	221.0	359.0	337.0	332.0	239.0	158.0	175.0	163.0	180.0	161.0	152.0	150.0	171.0	141.0	150.0	226.0	137.0	100.0	101.0	137.0	89.0	108.0	147.0	149.0	122.0	116.0	120.0	145.0	110.0	165.0	120.0	112.0	195.0	169.0	162.0	277.0
115	20180718 14:36:25.847	1052.0	783.0	141.0	141.0	178.0	108.0	119.0	148.0	134.0	138.0	148.0	179.0	167.0	132.0	126.0	153.0	121.0	146.0	170.0	103.0	145.0	152.0	83.0	146.0	130.0	88.0	82.0	157.0	116.0	185.0	157.0	158.0	142.0	147.0	138.0	112.0	169.0	122.0	143.0	88.0	140.0	170.0	127.0	125.0	128.0	107.0	153.0	148.0	148.0	188.0	191.0	150.0	131.0	135.0	94.0	173.0	151.0	94.0	145.0	146.0	127.0	134.0	87.0	132.0	97.0	139.0	140.0	177.0	103.0	122.0	120.0	130.0	116.0	153.0	134.0	155.0	117.0	136.0	166.0	147.0	130.0	98.0	130.0	138.0	118.0	131.0	134.0	136.0	137.0	104.0	117.0	170.0	78.0	181.0	107.0	102.0	91.0	155.0	132.0	138.0	157.0	199.0	317.0	242.0	209.0	209.0	304.0	236.0	182.0	234.0	191.0	245.0	167.0	226.0	208.0	209.0	129.0	166.0	165.0	324.0
116	20180717 16:45:44.102	527.0	778.0	118.0	95.0	152.0	112.0	139.0	112.0	116.0	120.0	129.0	143.0	114.0	141.0	93.0	110.0	94.0	135.0	106.0	97.0	164.0	106.0	153.0	146.0	194.0	96.0	139.0	121.0	175.0	131.0	113.0	87.0	191.0	172.0	129.0	159.0	118.0	109.0	147.0	163.0	102.0	137.0	151.0	207.0	85.0	193.0	148.0	136.0	143.0	168.0	149.0	133.0	175.0	120.0	106.0	145.0	179.0	113.0	94.0	117.0	119.0	134.0	122.0	138.0	104.0	131.0	163.0	105.0	144.0	128.0	136.0	112.0	87.0	103.0	107.0	130.0	101.0	113.0	144.0	109.0	169.0	103.0	141.0	75.0	103.0	160.0	192.0	153.0	109.0	603.0	661.0	521.0	513.0	163.0	101.0	102.0	93.0	183.0	139.0	128.0	100.0	144.0	169.0	125.0	146.0	176.0	169.0	96.0	143.0	115.0	165.0	104.0	163.0	163.0	76.0	131.0	135.0	115.0	173.0	136.0
117	20180717 02:46:33.925	1369.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	195.0	260.0	241.0	207.0	375.0	282.0	297.0	234.0	267.0	200.0	338.0	368.0	325.0	256.0	328.0	322.0	254.0	188.0	190.0	261.0	215.0	297.0	176.0	166.0	149.0	8.0	0.0	7.0	9.0	5.0	96.0	155.0	163.0	187.0	154.0	171.0	183.0	169.0	200.0	208.0	250.0	451.0
118	20180718 07:49:39.900	558.0	765.0	114.0	103.0	164.0	127.0	100.0	105.0	113.0	142.0	117.0	130.0	144.0	141.0	112.0	98.0	99.0	110.0	145.0	129.0	120.0	115.0	143.0	108.0	102.0	119.0	80.0	109.0	141.0	115.0	163.0	153.0	153.0	121.0	207.0	226.0	156.0	153.0	153.0	169.0	128.0	132.0	110.0	111.0	144.0	166.0	120.0	155.0	163.0	144.0	121.0	142.0	164.0	204.0	118.0	132.0	132.0	130.0	133.0	211.0	187.0	166.0	99.0	147.0	112.0	147.0	94.0	124.0	139.0	147.0	156.0	126.0	145.0	106.0	144.0	131.0	150.0	94.0	121.0	140.0	139.0	149.0	111.0	106.0	139.0	128.0	101.0	117.0	117.0	115.0	170.0	109.0	159.0	140.0	107.0	138.0	123.0	202.0	326.0	269.0	481.0	113.0	95.0	132.0	113.0	151.0	109.0	115.0	106.0	114.0	79.0	127.0	139.0	105.0	93.0	137.0	101.0	158.0	90.0	163.0
119	20180718 07:49:39.900	708.0	763.0	110.0	138.0	170.0	114.0	143.0	124.0	87.0	143.0	105.0	122.0	97.0	107.0	101.0	99.0	81.0	102.0	142.0	130.0	122.0	131.0	136.0	80.0	120.0	103.0	141.0	97.0	152.0	86.0	128.0	92.0	77.0	114.0	168.0	140.0	159.0	147.0	129.0	144.0	101.0	131.0	178.0	153.0	144.0	115.0	177.0	105.0	156.0	157.0	90.0	183.0	136.0	122.0	133.0	92.0	176.0	148.0	165.0	150.0	147.0	159.0	199.0	222.0	151.0	123.0	99.0	138.0	153.0	145.0	76.0	108.0	117.0	117.0	123.0	181.0	144.0	107.0	108.0	133.0	97.0	133.0	136.0	195.0	118.0	146.0	159.0	108.0	148.0	91.0	160.0	120.0	133.0	110.0	170.0	151.0	199.0	211.0	555.0	622.0	461.0	195.0	143.0	140.0	129.0	143.0	95.0	104.0	171.0	126.0	112.0	148.0	98.0	130.0	115.0	170.0	106.0	110.0	112.0	128.0
120	20180719 12:40:18.29	230.0	760.0	143.0	106.0	168.0	109.0	164.0	132.0	103.0	142.0	106.0	118.0	142.0	137.0	90.0	172.0	111.0	103.0	132.0	134.0	122.0	159.0	101.0	87.0	81.0	162.0	110.0	186.0	154.0	138.0	134.0	134.0	164.0	109.0	147.0	111.0	97.0	168.0	149.0	139.0	208.0	137.0	116.0	108.0	80.0	150.0	103.0	136.0	134.0	137.0	101.0	142.0	194.0	99.0	102.0	100.0	175.0	107.0	179.0	118.0	169.0	129.0	135.0	134.0	99.0	134.0	169.0	106.0	147.0	144.0	119.0	110.0	97.0	116.0	129.0	146.0	136.0	121.0	105.0	100.0	112.0	105.0	130.0	128.0	125.0	124.0	157.0	148.0	107.0	120.0	112.0	148.0	124.0	107.0	135.0	139.0	129.0	130.0	111.0	132.0	164.0	113.0	147.0	151.0	107.0	126.0	108.0	78.0	77.0	94.0	141.0	98.0	137.0	98.0	159.0	97.0	128.0	98.0	200.0	422.0
121	20180718 14:36:25.847	266.0	757.0	183.0	102.0	151.0	118.0	151.0	80.0	153.0	119.0	126.0	132.0	101.0	115.0	138.0	118.0	98.0	123.0	98.0	88.0	136.0	147.0	139.0	116.0	141.0	140.0	144.0	132.0	125.0	124.0	116.0	130.0	147.0	100.0	165.0	133.0	131.0	120.0	118.0	126.0	115.0	98.0	127.0	140.0	89.0	112.0	111.0	155.0	118.0	176.0	174.0	146.0	139.0	131.0	148.0	187.0	117.0	106.0	129.0	111.0	169.0	170.0	121.0	134.0	122.0	128.0	167.0	123.0	118.0	91.0	129.0	148.0	122.0	119.0	132.0	178.0	149.0	140.0	116.0	133.0	132.0	132.0	135.0	156.0	187.0	123.0	135.0	159.0	121.0	126.0	126.0	160.0	158.0	140.0	139.0	120.0	96.0	156.0	164.0	217.0	339.0	244.0	737.0	496.0	586.0	549.0	552.0	280.0	362.0	536.0	332.0	473.0	357.0	442.0	285.0	309.0	325.0	281.0	159.0	210.0
122	20180717 02:46:33.925	1211.0	756.0	153.0	129.0	166.0	134.0	126.0	95.0	134.0	158.0	122.0	145.0	151.0	96.0	139.0	121.0	122.0	132.0	157.0	118.0	141.0	136.0	236.0	140.0	189.0	207.0	167.0	85.0	129.0	123.0	113.0	111.0	100.0	70.0	102.0	122.0	152.0	114.0	111.0	109.0	180.0	101.0	133.0	103.0	178.0	120.0	128.0	133.0	117.0	154.0	129.0	97.0	151.0	123.0	116.0	128.0	147.0	180.0	163.0	178.0	128.0	115.0	149.0	169.0	117.0	133.0	121.0	158.0	149.0	178.0	106.0	141.0	115.0	113.0	134.0	109.0	115.0	305.0	299.0	244.0	274.0	297.0	236.0	229.0	282.0	231.0	237.0	270.0	266.0	227.0	160.0	209.0	244.0	215.0	222.0	176.0	233.0	206.0	233.0	237.0	173.0	227.0	227.0	182.0	172.0	200.0	197.0	256.0	243.0	218.0	182.0	197.0	246.0	223.0	171.0	211.0	173.0	204.0	124.0	358.0
