index	mortality	x	y	20180712 14:08:41.23	20180712 15:21:15.856	20180712 16:29:46.699	20180712 17:36:27.818	20180712 18:46:41.604	20180712 19:56:02.871	20180712 21:00:16.997	20180712 22:03:24.613	20180712 23:04:37.277	20180713 00:08:31.346	20180713 01:15:24.889	20180713 02:23:37.403	20180713 03:37:56.484	20180713 04:48:29.103	20180713 05:53:02.48	20180713 07:02:50.849	20180713 08:14:07.895	20180713 09:26:23.933	20180713 10:38:19.402	20180713 11:49:14.369	20180713 13:00:38.459	20180713 14:13:34.190	20180713 15:26:57.508	20180713 16:40:58.613	20180713 17:54:18.295	20180713 19:10:57.76	20180713 20:27:23.153	20180713 21:45:23.92	20180713 23:02:55.255	20180714 00:19:01.328	20180714 01:35:49.349	20180714 02:49:57.305	20180714 04:05:05.699	20180714 05:21:11.942	20180714 06:38:14.910	20180714 07:46:32.263	20180714 08:54:39.333	20180714 10:09:36.911	20180714 11:24:27.742	20180714 12:41:08.291	20180714 13:56:42.440	20180714 15:12:05.784	20180714 16:27:10.25	20180714 17:44:09.888	20180714 18:59:23.80	20180714 20:15:33.337	20180714 21:30:53.35	20180714 22:48:16.137	20180715 00:03:53.112	20180715 01:20:23.946	20180715 02:36:21.49	20180715 03:53:12.482	20180715 05:18:11.36	20180715 06:18:51.619	20180715 09:18:00.167	20180715 10:18:02.68	20180715 11:17:48.915	20180715 12:18:11.975	20180715 13:18:28.812	20180715 14:18:29.480	20180715 15:18:28.822	20180715 16:19:32.188	20180715 17:19:17.705	20180715 18:19:33.260	20180715 19:20:19.392	20180715 20:20:01.169	20180715 21:20:40.381	20180715 22:21:18.06	20180715 23:21:30.150	20180716 00:21:21.583	20180716 01:21:49.215	20180716 02:22:49.388	20180716 03:24:22.491	20180716 04:25:32.476	20180716 06:47:44.585	20180716 07:50:03.363	20180716 08:50:17.829	20180716 12:49:49.68	20180716 13:49:30.118	20180716 14:49:18.32	20180716 15:49:52.824	20180716 16:49:12.669	20180716 17:49:35.953	20180716 18:49:28.412	20180716 19:49:38.567	20180716 20:49:22.389	20180716 21:49:47.520	20180716 22:49:19.530	20180716 23:49:00.666	20180717 00:49:23.627	20180717 01:49:21.794	20180717 02:49:49.938	20180717 03:49:49.497	20180717 04:49:42.231	20180717 05:49:49.80	20180717 06:49:27.82	20180717 07:49:44.168	20180717 09:49:20.183	20180717 10:49:57.02	20180717 11:50:22.39	20180717 12:50:11.377	20180717 13:50:01.404	20180717 14:49:19.16	20180717 15:50:07.835	20180717 16:49:01.32	20180717 18:49:19.896	20180717 21:49:25.604	20180717 22:49:26.81	20180717 23:49:18.623	20180718 00:49:47.827	20180718 01:49:47.231	20180718 02:49:24.109	20180718 03:50:14.151	20180718 04:49:03.966	20180718 05:49:34.128	20180718 07:52:33.799	20180718 09:51:16.134	20180718 11:38:16.527	20180718 12:37:42.205	20180718 14:39:30.112	20180718 15:39:17.825	20180718 17:37:48.302	20180718 18:35:58.528	20180718 19:39:54.10	20180718 20:38:16.693	20180718 21:36:55.776	20180718 22:38:35.315	20180719 01:38:10.418	20180719 02:39:40.459	20180719 03:36:56.560	20180719 05:37:45.176	20180719 06:37:15.405
99	20180717 04:49:42.231	1135.0	433.0	170.0	159.0	169.0	120.0	159.0	164.0	98.0	98.0	131.0	178.0	128.0	132.0	132.0	121.0	154.0	129.0	117.0	115.0	152.0	91.0	113.0	152.0	141.0	185.0	191.0	181.0	145.0	168.0	206.0	126.0	102.0	84.0	115.0	115.0	113.0	121.0	136.0	160.0	165.0	130.0	174.0	176.0	193.0	144.0	168.0	181.0	95.0	162.0	186.0	134.0	145.0	163.0	113.0	147.0	111.0	120.0	136.0	175.0	146.0	163.0	154.0	173.0	169.0	111.0	180.0	123.0	154.0	189.0	141.0	208.0	106.0	114.0	109.0	135.0	119.0	113.0	126.0	120.0	159.0	198.0	109.0	126.0	121.0	117.0	84.0	127.0	86.0	89.0	169.0	122.0	120.0	138.0	207.0	458.0	209.0	463.0	183.0	134.0	344.0	355.0	438.0	98.0	141.0	124.0	96.0	156.0	129.0	90.0	107.0	149.0	125.0	107.0	137.0	188.0	211.0	104.0	157.0	79.0	136.0	124.0	116.0	123.0	131.0	149.0	83.0	143.0	117.0	126.0	123.0	201.0	114.0	152.0
100	20180718 00:49:47.827	244.0	431.0	125.0	99.0	120.0	123.0	115.0	91.0	176.0	118.0	119.0	125.0	153.0	116.0	132.0	127.0	191.0	107.0	132.0	172.0	135.0	126.0	188.0	133.0	122.0	101.0	145.0	174.0	156.0	123.0	131.0	170.0	180.0	188.0	143.0	109.0	199.0	101.0	156.0	123.0	136.0	184.0	159.0	111.0	157.0	166.0	174.0	145.0	149.0	176.0	133.0	143.0	105.0	165.0	129.0	155.0	140.0	110.0	70.0	157.0	154.0	166.0	172.0	135.0	102.0	168.0	132.0	169.0	107.0	130.0	116.0	84.0	120.0	144.0	107.0	123.0	117.0	124.0	156.0	127.0	93.0	159.0	113.0	132.0	109.0	105.0	97.0	165.0	140.0	134.0	105.0	94.0	173.0	135.0	189.0	131.0	178.0	126.0	138.0	141.0	129.0	140.0	128.0	164.0	156.0	239.0	169.0	176.0	126.0	125.0	178.0	440.0	442.0	438.0	222.0	156.0	158.0	242.0	144.0	223.0	172.0	178.0	202.0	169.0	197.0	201.0	229.0	200.0	177.0	217.0	182.0	138.0	173.0	236.0
101	20180717 22:49:26.81	52.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	158.0	157.0	126.0	124.0	138.0	154.0	85.0	144.0	192.0	120.0	178.0	151.0	138.0	109.0	110.0	178.0	188.0	182.0	134.0	184.0	84.0	212.0	118.0	134.0	198.0	174.0	144.0	195.0	145.0	226.0	167.0	147.0	113.0	118.0	206.0	186.0	134.0	134.0	134.0	124.0	129.0	155.0	122.0	179.0	158.0	138.0	145.0	130.0	179.0	115.0	100.0	143.0	149.0	119.0	144.0	114.0	159.0	107.0	145.0	118.0	132.0	160.0	151.0	130.0	159.0	117.0	150.0	147.0	100.0	156.0	139.0	130.0	137.0	123.0	169.0	155.0	166.0	142.0	131.0	158.0	105.0	125.0	139.0	188.0	131.0	159.0	188.0	209.0	140.0	126.0	132.0	370.0	468.0	168.0	130.0	119.0	145.0	114.0	120.0	273.0	269.0	327.0	362.0	296.0	234.0	279.0	313.0	353.0	240.0	294.0	267.0	254.0	232.0	270.0	302.0	254.0
102	20180717 10:49:57.02	1315.0	413.0	131.0	151.0	115.0	108.0	119.0	133.0	127.0	129.0	151.0	132.0	124.0	149.0	201.0	151.0	92.0	149.0	161.0	99.0	86.0	125.0	134.0	121.0	148.0	157.0	182.0	155.0	190.0	120.0	164.0	179.0	124.0	95.0	153.0	138.0	161.0	185.0	193.0	126.0	188.0	83.0	193.0	176.0	171.0	151.0	143.0	110.0	136.0	142.0	112.0	110.0	166.0	148.0	135.0	120.0	169.0	115.0	103.0	154.0	118.0	194.0	145.0	122.0	128.0	109.0	209.0	148.0	134.0	175.0	155.0	121.0	146.0	128.0	169.0	168.0	122.0	116.0	144.0	155.0	177.0	127.0	95.0	136.0	164.0	102.0	170.0	136.0	145.0	144.0	145.0	122.0	140.0	108.0	118.0	183.0	134.0	82.0	154.0	187.0	433.0	488.0	396.0	140.0	188.0	171.0	137.0	126.0	121.0	185.0	222.0	120.0	84.0	129.0	132.0	336.0	412.0	147.0	148.0	126.0	138.0	106.0	114.0	109.0	122.0	115.0	124.0	145.0	164.0	117.0	94.0	148.0	111.0	183.0
103	20180718 00:49:47.827	358.0	382.0	147.0	102.0	143.0	137.0	82.0	122.0	122.0	109.0	118.0	120.0	155.0	102.0	103.0	98.0	140.0	135.0	145.0	163.0	135.0	88.0	171.0	167.0	173.0	127.0	120.0	140.0	152.0	173.0	178.0	152.0	122.0	97.0	145.0	137.0	194.0	107.0	200.0	105.0	123.0	121.0	144.0	136.0	176.0	143.0	105.0	133.0	158.0	186.0	208.0	153.0	173.0	200.0	145.0	132.0	171.0	135.0	121.0	228.0	143.0	186.0	122.0	104.0	135.0	200.0	201.0	164.0	133.0	159.0	105.0	130.0	117.0	129.0	173.0	92.0	140.0	122.0	111.0	107.0	152.0	116.0	96.0	175.0	97.0	109.0	92.0	166.0	161.0	117.0	110.0	149.0	130.0	125.0	153.0	108.0	132.0	106.0	72.0	134.0	119.0	122.0	115.0	143.0	137.0	137.0	130.0	220.0	126.0	136.0	122.0	445.0	394.0	431.0	234.0	346.0	513.0	348.0	262.0	260.0	299.0	243.0	304.0	234.0	279.0	277.0	216.0	261.0	233.0	289.0	238.0	216.0	280.0	302.0
104	20180717 22:49:26.81	752.0	381.0	113.0	166.0	134.0	185.0	104.0	128.0	101.0	106.0	150.0	131.0	108.0	157.0	130.0	113.0	174.0	123.0	172.0	123.0	148.0	126.0	148.0	169.0	137.0	151.0	169.0	131.0	146.0	108.0	154.0	192.0	123.0	123.0	272.0	126.0	216.0	187.0	144.0	128.0	169.0	161.0	145.0	121.0	203.0	164.0	135.0	182.0	154.0	140.0	106.0	149.0	155.0	157.0	120.0	169.0	175.0	128.0	115.0	171.0	147.0	201.0	180.0	112.0	189.0	191.0	152.0	157.0	120.0	110.0	159.0	139.0	98.0	135.0	102.0	105.0	135.0	144.0	170.0	129.0	117.0	155.0	128.0	142.0	169.0	148.0	129.0	92.0	183.0	107.0	119.0	152.0	149.0	135.0	107.0	146.0	139.0	92.0	138.0	109.0	145.0	120.0	134.0	179.0	121.0	140.0	114.0	134.0	123.0	319.0	344.0	339.0	267.0	284.0	243.0	120.0	173.0	147.0	122.0	127.0	138.0	106.0	115.0	135.0	116.0	143.0	140.0	123.0	106.0	104.0	140.0	125.0	88.0	137.0
105	20180717 22:49:26.81	766.0	371.0	188.0	134.0	180.0	188.0	114.0	92.0	119.0	93.0	238.0	136.0	151.0	140.0	201.0	81.0	126.0	148.0	156.0	150.0	134.0	133.0	146.0	164.0	119.0	201.0	120.0	126.0	196.0	119.0	152.0	136.0	174.0	134.0	139.0	107.0	163.0	117.0	117.0	157.0	209.0	97.0	174.0	120.0	146.0	106.0	153.0	119.0	124.0	86.0	162.0	106.0	162.0	203.0	92.0	201.0	161.0	94.0	140.0	174.0	164.0	166.0	85.0	98.0	153.0	187.0	154.0	212.0	64.0	189.0	110.0	131.0	167.0	104.0	136.0	87.0	153.0	149.0	145.0	155.0	133.0	114.0	102.0	101.0	111.0	101.0	96.0	113.0	138.0	149.0	123.0	133.0	109.0	126.0	135.0	140.0	131.0	116.0	114.0	119.0	95.0	94.0	90.0	146.0	153.0	192.0	150.0	158.0	127.0	316.0	332.0	366.0	286.0	366.0	179.0	130.0	116.0	174.0	225.0	89.0	137.0	118.0	123.0	104.0	97.0	208.0	136.0	154.0	163.0	125.0	128.0	109.0	87.0	137.0
106	20180718 05:49:34.128	408.0	359.0	184.0	147.0	154.0	147.0	117.0	123.0	127.0	99.0	137.0	130.0	136.0	98.0	174.0	136.0	140.0	150.0	128.0	164.0	139.0	145.0	183.0	162.0	123.0	180.0	221.0	219.0	130.0	140.0	155.0	138.0	126.0	104.0	139.0	138.0	143.0	93.0	154.0	207.0	120.0	148.0	197.0	113.0	170.0	199.0	119.0	174.0	180.0	88.0	151.0	118.0	197.0	129.0	126.0	120.0	169.0	142.0	103.0	179.0	104.0	220.0	120.0	111.0	125.0	124.0	131.0	111.0	176.0	149.0	181.0	129.0	88.0	111.0	113.0	155.0	159.0	171.0	133.0	67.0	160.0	124.0	122.0	120.0	85.0	157.0	149.0	94.0	141.0	123.0	119.0	101.0	140.0	105.0	122.0	154.0	169.0	92.0	121.0	93.0	93.0	115.0	90.0	145.0	160.0	145.0	172.0	125.0	86.0	105.0	129.0	122.0	142.0	177.0	125.0	220.0	390.0	438.0	336.0	299.0	292.0	366.0	308.0	300.0	264.0	394.0	223.0	280.0	338.0	333.0	242.0	229.0	377.0	330.0
107	20180717 13:50:01.404	1124.0	351.0	118.0	151.0	138.0	114.0	108.0	137.0	131.0	135.0	141.0	153.0	135.0	156.0	250.0	140.0	161.0	132.0	76.0	160.0	100.0	165.0	187.0	134.0	148.0	109.0	118.0	110.0	102.0	112.0	218.0	137.0	178.0	191.0	169.0	121.0	141.0	143.0	175.0	207.0	128.0	99.0	160.0	107.0	181.0	223.0	128.0	141.0	199.0	156.0	202.0	117.0	202.0	130.0	116.0	163.0	100.0	144.0	169.0	163.0	103.0	136.0	147.0	150.0	119.0	97.0	170.0	136.0	129.0	116.0	122.0	147.0	154.0	111.0	119.0	112.0	159.0	103.0	137.0	105.0	129.0	131.0	126.0	107.0	108.0	146.0	160.0	126.0	157.0	127.0	117.0	115.0	142.0	93.0	122.0	197.0	111.0	160.0	139.0	157.0	119.0	86.0	103.0	322.0	425.0	458.0	335.0	158.0	111.0	97.0	115.0	101.0	137.0	131.0	147.0	344.0	376.0	312.0	286.0	334.0	246.0	337.0	236.0	254.0	164.0	299.0	182.0	202.0	301.0	204.0	144.0	188.0	298.0	295.0
108	20180718 07:52:33.799	1251.0	342.0	130.0	132.0	125.0	120.0	98.0	118.0	116.0	107.0	99.0	167.0	116.0	134.0	181.0	118.0	125.0	108.0	160.0	163.0	135.0	191.0	157.0	104.0	107.0	149.0	129.0	113.0	189.0	144.0	126.0	130.0	136.0	145.0	168.0	108.0	141.0	219.0	130.0	148.0	210.0	142.0	108.0	128.0	193.0	170.0	168.0	138.0	122.0	111.0	129.0	178.0	168.0	178.0	118.0	151.0	111.0	160.0	116.0	165.0	162.0	183.0	176.0	173.0	137.0	109.0	135.0	108.0	143.0	121.0	130.0	162.0	154.0	120.0	235.0	104.0	177.0	157.0	163.0	128.0	150.0	119.0	159.0	138.0	108.0	123.0	129.0	124.0	92.0	148.0	122.0	113.0	142.0	92.0	181.0	194.0	121.0	139.0	93.0	136.0	203.0	169.0	128.0	181.0	160.0	110.0	177.0	123.0	120.0	119.0	93.0	93.0	141.0	156.0	117.0	142.0	129.0	435.0	382.0	391.0	402.0	446.0	354.0	330.0	353.0	406.0	367.0	354.0	348.0	389.0	286.0	219.0	372.0	387.0
109	20180713 23:02:55.255	314.0	338.0	124.0	109.0	96.0	119.0	92.0	125.0	145.0	143.0	99.0	121.0	93.0	130.0	149.0	112.0	141.0	132.0	119.0	111.0	148.0	157.0	149.0	159.0	116.0	178.0	146.0	120.0	101.0	110.0	234.0	124.0	161.0	149.0	164.0	170.0	188.0	129.0	163.0	143.0	147.0	134.0	195.0	111.0	205.0	202.0	137.0	127.0	124.0	156.0	92.0	112.0	162.0	154.0	95.0	181.0	141.0	161.0	120.0	158.0	166.0	135.0	143.0	116.0	126.0	113.0	129.0	113.0	96.0	127.0	107.0	122.0	102.0	120.0	111.0	118.0	161.0	117.0	124.0	162.0	181.0	135.0	106.0	133.0	117.0	139.0	105.0	129.0	112.0	147.0	125.0	149.0	134.0	146.0	155.0	104.0	101.0	136.0	194.0	96.0	174.0	128.0	185.0	176.0	126.0	113.0	161.0	135.0	97.0	117.0	135.0	153.0	117.0	119.0	124.0	208.0	303.0	291.0	286.0	330.0	330.0	250.0	286.0	343.0	247.0	335.0	304.0	310.0	274.0	317.0	239.0	225.0	283.0	267.0
110	20180717 04:49:42.231	496.0	287.0	134.0	170.0	113.0	142.0	101.0	174.0	158.0	105.0	141.0	138.0	121.0	134.0	117.0	127.0	148.0	131.0	148.0	118.0	98.0	140.0	138.0	154.0	107.0	167.0	104.0	127.0	181.0	160.0	200.0	177.0	146.0	95.0	134.0	90.0	151.0	196.0	129.0	211.0	122.0	191.0	152.0	148.0	218.0	209.0	166.0	119.0	190.0	137.0	137.0	167.0	137.0	156.0	119.0	130.0	139.0	128.0	179.0	129.0	144.0	153.0	176.0	165.0	124.0	122.0	102.0	141.0	148.0	132.0	141.0	141.0	168.0	121.0	188.0	149.0	125.0	179.0	123.0	164.0	167.0	149.0	152.0	128.0	154.0	111.0	134.0	157.0	163.0	122.0	126.0	71.0	120.0	101.0	123.0	238.0	131.0	171.0	130.0	86.0	133.0	83.0	110.0	156.0	165.0	139.0	132.0	127.0	82.0	120.0	159.0	169.0	117.0	156.0	134.0	269.0	312.0	292.0	363.0	358.0	352.0	278.0	290.0	301.0	303.0	299.0	298.0	298.0	317.0	247.0	246.0	205.0	319.0	278.0
111	20180717 13:50:01.404	849.0	279.0	173.0	145.0	119.0	133.0	109.0	116.0	107.0	155.0	152.0	144.0	113.0	113.0	181.0	155.0	132.0	163.0	127.0	135.0	132.0	146.0	124.0	119.0	106.0	150.0	179.0	157.0	180.0	122.0	184.0	164.0	123.0	184.0	169.0	163.0	114.0	180.0	182.0	186.0	88.0	137.0	151.0	158.0	147.0	170.0	203.0	212.0	129.0	118.0	141.0	125.0	106.0	194.0	165.0	150.0	161.0	121.0	111.0	155.0	148.0	202.0	117.0	140.0	124.0	122.0	126.0	155.0	172.0	116.0	140.0	171.0	151.0	148.0	135.0	98.0	169.0	156.0	170.0	123.0	77.0	133.0	146.0	125.0	136.0	82.0	119.0	114.0	99.0	145.0	173.0	125.0	111.0	138.0	97.0	117.0	114.0	192.0	209.0	111.0	156.0	102.0	131.0	287.0	410.0	402.0	283.0	166.0	142.0	108.0	119.0	141.0	99.0	165.0	146.0	111.0	95.0	141.0	123.0	98.0	117.0	123.0	105.0	126.0	134.0	122.0	148.0	129.0	125.0	168.0	180.0	111.0	178.0	156.0
112	20180716 12:49:49.68	455.0	278.0	129.0	125.0	80.0	156.0	120.0	133.0	214.0	129.0	158.0	172.0	120.0	148.0	135.0	146.0	102.0	155.0	182.0	108.0	98.0	143.0	121.0	156.0	196.0	122.0	157.0	127.0	175.0	179.0	164.0	96.0	139.0	144.0	131.0	93.0	71.0	103.0	122.0	124.0	110.0	130.0	152.0	113.0	162.0	122.0	146.0	148.0	120.0	139.0	150.0	187.0	95.0	124.0	110.0	121.0	172.0	167.0	122.0	162.0	124.0	201.0	167.0	119.0	153.0	97.0	130.0	138.0	125.0	176.0	144.0	124.0	127.0	136.0	130.0	160.0	112.0	123.0	161.0	225.0	139.0	101.0	148.0	85.0	174.0	139.0	87.0	147.0	162.0	107.0	124.0	114.0	191.0	152.0	135.0	160.0	185.0	104.0	156.0	196.0	108.0	146.0	122.0	116.0	163.0	204.0	145.0	199.0	103.0	124.0	163.0	351.0	283.0	311.0	156.0	116.0	143.0	134.0	161.0	161.0	94.0	89.0	132.0	129.0	135.0	87.0	176.0	130.0	103.0	172.0	142.0	135.0	99.0	131.0
113	20180719 05:37:45.176	969.0	273.0	146.0	139.0	132.0	179.0	148.0	118.0	110.0	131.0	97.0	131.0	134.0	153.0	207.0	125.0	116.0	127.0	143.0	124.0	111.0	170.0	129.0	116.0	112.0	107.0	138.0	137.0	153.0	106.0	179.0	107.0	174.0	150.0	156.0	156.0	155.0	121.0	174.0	156.0	194.0	137.0	152.0	111.0	152.0	128.0	163.0	126.0	137.0	129.0	89.0	134.0	159.0	114.0	159.0	113.0	154.0	158.0	111.0	168.0	134.0	190.0	173.0	135.0	129.0	129.0	146.0	146.0	132.0	158.0	138.0	129.0	147.0	122.0	167.0	152.0	132.0	92.0	205.0	142.0	155.0	151.0	102.0	111.0	149.0	149.0	151.0	150.0	108.0	108.0	110.0	141.0	128.0	124.0	150.0	162.0	138.0	147.0	165.0	177.0	121.0	119.0	126.0	161.0	167.0	191.0	175.0	123.0	172.0	126.0	154.0	136.0	155.0	146.0	113.0	155.0	142.0	125.0	141.0	124.0	139.0	130.0	173.0	186.0	145.0	162.0	222.0	278.0	280.0	278.0	282.0	305.0	571.0	598.0
114	20180714 13:56:42.440	827.0	260.0	110.0	156.0	118.0	82.0	106.0	152.0	118.0	111.0	146.0	118.0	140.0	170.0	98.0	64.0	114.0	182.0	165.0	178.0	181.0	148.0	138.0	142.0	154.0	134.0	193.0	160.0	130.0	115.0	134.0	150.0	179.0	136.0	171.0	107.0	142.0	174.0	175.0	132.0	132.0	178.0	250.0	142.0	161.0	170.0	142.0	184.0	145.0	105.0	126.0	123.0	176.0	223.0	160.0	155.0	171.0	154.0	153.0	131.0	131.0	202.0	164.0	164.0	127.0	221.0	187.0	124.0	110.0	196.0	120.0	133.0	215.0	154.0	170.0	124.0	164.0	129.0	137.0	112.0	167.0	112.0	124.0	183.0	131.0	99.0	130.0	157.0	119.0	96.0	116.0	164.0	147.0	126.0	186.0	138.0	128.0	152.0	141.0	180.0	155.0	140.0	154.0	199.0	120.0	166.0	122.0	158.0	98.0	132.0	105.0	126.0	130.0	134.0	127.0	159.0	141.0	342.0	289.0	333.0	322.0	339.0	234.0	253.0	305.0	294.0	295.0	255.0	320.0	264.0	256.0	243.0	307.0	297.0
115	20180717 03:49:49.497	900.0	260.0	113.0	142.0	104.0	100.0	87.0	98.0	114.0	94.0	124.0	116.0	152.0	115.0	201.0	122.0	95.0	136.0	165.0	132.0	182.0	190.0	207.0	142.0	76.0	135.0	72.0	184.0	166.0	115.0	144.0	158.0	168.0	103.0	164.0	137.0	167.0	152.0	127.0	155.0	126.0	108.0	166.0	136.0	171.0	150.0	113.0	138.0	147.0	128.0	136.0	169.0	145.0	195.0	162.0	136.0	110.0	203.0	79.0	142.0	117.0	139.0	111.0	134.0	119.0	152.0	137.0	98.0	88.0	154.0	119.0	124.0	91.0	81.0	132.0	111.0	139.0	181.0	168.0	96.0	105.0	138.0	169.0	160.0	182.0	164.0	117.0	158.0	123.0	91.0	119.0	170.0	98.0	147.0	220.0	143.0	155.0	198.0	137.0	171.0	352.0	284.0	365.0	184.0	127.0	138.0	127.0	171.0	141.0	144.0	117.0	103.0	87.0	171.0	178.0	114.0	121.0	116.0	168.0	89.0	143.0	54.0	88.0	171.0	153.0	129.0	174.0	162.0	98.0	124.0	147.0	159.0	106.0	150.0
116	20180717 13:50:01.404	718.0	246.0	133.0	107.0	111.0	155.0	103.0	140.0	199.0	116.0	124.0	135.0	100.0	138.0	147.0	106.0	180.0	120.0	202.0	174.0	206.0	220.0	223.0	157.0	120.0	162.0	117.0	161.0	177.0	126.0	171.0	157.0	138.0	131.0	159.0	156.0	194.0	185.0	173.0	144.0	146.0	164.0	175.0	94.0	163.0	166.0	135.0	130.0	184.0	125.0	150.0	158.0	144.0	136.0	152.0	206.0	213.0	113.0	134.0	183.0	203.0	171.0	98.0	115.0	177.0	146.0	178.0	180.0	110.0	124.0	171.0	132.0	115.0	119.0	198.0	123.0	67.0	81.0	105.0	140.0	117.0	94.0	154.0	103.0	191.0	131.0	75.0	121.0	123.0	133.0	148.0	130.0	101.0	99.0	152.0	139.0	139.0	160.0	145.0	115.0	177.0	141.0	110.0	195.0	106.0	141.0	116.0	179.0	122.0	150.0	157.0	151.0	157.0	103.0	124.0	206.0	285.0	290.0	318.0	305.0	258.0	297.0	229.0	251.0	299.0	273.0	249.0	252.0	311.0	282.0	190.0	165.0	255.0	291.0
117	20180717 07:49:44.168	876.0	229.0	109.0	144.0	104.0	97.0	178.0	149.0	107.0	145.0	138.0	154.0	105.0	106.0	107.0	162.0	165.0	144.0	137.0	121.0	169.0	118.0	166.0	145.0	161.0	126.0	137.0	160.0	131.0	114.0	122.0	195.0	133.0	157.0	175.0	146.0	136.0	149.0	198.0	149.0	135.0	155.0	185.0	207.0	149.0	142.0	127.0	156.0	155.0	95.0	179.0	143.0	168.0	126.0	136.0	149.0	134.0	205.0	130.0	137.0	155.0	223.0	103.0	159.0	85.0	129.0	126.0	132.0	143.0	168.0	130.0	102.0	144.0	116.0	168.0	127.0	142.0	130.0	122.0	138.0	157.0	123.0	133.0	95.0	104.0	138.0	125.0	122.0	142.0	150.0	126.0	148.0	138.0	131.0	129.0	103.0	149.0	126.0	408.0	393.0	139.0	108.0	140.0	122.0	124.0	154.0	157.0	148.0	108.0	125.0	169.0	167.0	148.0	108.0	177.0	148.0	130.0	109.0	167.0	135.0	100.0	121.0	120.0	116.0	133.0	145.0	163.0	100.0	141.0	77.0	130.0	121.0	186.0	190.0
