index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
98	20180718 14:34:06.722	946.0	639.0	155.0	147.0	124.0	159.0	197.0	181.0	124.0	161.0	126.0	161.0	145.0	129.0	107.0	137.0	125.0	180.0	145.0	153.0	108.0	167.0	169.0	119.0	131.0	149.0	138.0	161.0	123.0	100.0	152.0	135.0	223.0	288.0	108.0	170.0	156.0	173.0	132.0	204.0	152.0	165.0	192.0	148.0	215.0	180.0	177.0	174.0	159.0	152.0	96.0	214.0	206.0	246.0	215.0	143.0	165.0	172.0	178.0	115.0	138.0	153.0	178.0	228.0	170.0	148.0	175.0	188.0	148.0	181.0	172.0	147.0	140.0	159.0	154.0	184.0	130.0	201.0	159.0	220.0	205.0	156.0	159.0	220.0	156.0	184.0	382.0	378.0	361.0	370.0	163.0	164.0	100.0	94.0	163.0	216.0	170.0	184.0	154.0	191.0	269.0	628.0	535.0	567.0	605.0	447.0	556.0	513.0	432.0	391.0	460.0	405.0	419.0	388.0	258.0	400.0	166.0	121.0
99	20180717 05:44:03.182	668.0	626.0	143.0	143.0	145.0	187.0	116.0	96.0	132.0	187.0	132.0	136.0	169.0	189.0	149.0	180.0	150.0	153.0	162.0	134.0	213.0	149.0	145.0	210.0	135.0	162.0	183.0	123.0	243.0	162.0	91.0	148.0	188.0	486.0	281.0	177.0	276.0	197.0	257.0	265.0	149.0	272.0	280.0	175.0	249.0	260.0	261.0	226.0	189.0	221.0	185.0	141.0	126.0	108.0	178.0	218.0	231.0	210.0	151.0	156.0	157.0	132.0	216.0	129.0	129.0	107.0	221.0	172.0	130.0	150.0	155.0	165.0	145.0	178.0	144.0	147.0	183.0	1001.0	282.0	130.0	154.0	181.0	194.0	157.0	202.0	166.0	181.0	159.0	197.0	165.0	197.0	203.0	164.0	147.0	167.0	131.0	190.0	194.0	181.0	140.0	199.0	1190.0	1019.0	1021.0	861.0	870.0	751.0	800.0	757.0	696.0	789.0	601.0	646.0	737.0	455.0	625.0	194.0	141.0
100	20180718 14:34:06.722	567.0	623.0	164.0	147.0	109.0	142.0	110.0	123.0	130.0	146.0	140.0	141.0	228.0	151.0	142.0	163.0	124.0	136.0	196.0	208.0	156.0	127.0	194.0	114.0	139.0	131.0	197.0	172.0	182.0	162.0	271.0	150.0	152.0	233.0	190.0	164.0	144.0	235.0	105.0	143.0	110.0	247.0	170.0	181.0	227.0	242.0	213.0	204.0	123.0	134.0	122.0	129.0	185.0	215.0	143.0	147.0	198.0	181.0	196.0	140.0	164.0	191.0	161.0	83.0	151.0	154.0	172.0	191.0	172.0	195.0	140.0	214.0	153.0	118.0	160.0	147.0	155.0	158.0	219.0	237.0	236.0	160.0	224.0	184.0	159.0	200.0	163.0	126.0	160.0	183.0	210.0	96.0	129.0	193.0	176.0	164.0	221.0	174.0	149.0	134.0	166.0	611.0	637.0	764.0	481.0	698.0	453.0	837.0	721.0	635.0	558.0	577.0	743.0	602.0	306.0	394.0	144.0	167.0
101	20180716 21:43:56.894	1281.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	103.0	147.0	156.0	142.0	242.0	194.0	187.0	85.0	153.0	112.0	159.0	147.0	197.0	102.0	141.0	260.0	223.0	195.0	180.0	165.0	169.0	205.0	205.0	251.0	296.0	132.0	300.0	224.0	157.0	284.0	141.0	183.0	171.0	112.0	150.0	237.0	171.0	145.0	177.0	117.0	123.0	167.0	119.0	141.0	120.0	213.0	129.0	241.0	189.0	155.0	173.0	223.0	121.0	268.0	136.0	326.0	389.0	369.0	348.0	280.0	363.0	352.0	307.0	306.0	457.0	483.0	410.0	449.0	389.0	233.0	426.0	471.0	319.0	351.0	317.0	262.0	354.0	456.0	415.0	475.0	541.0	679.0	585.0	639.0	406.0	309.0	237.0	377.0	288.0	362.0	496.0	338.0	420.0	444.0	401.0	349.0	407.0	291.0	370.0	468.0	354.0	354.0	347.0	261.0
102	20180718 14:34:06.722	506.0	618.0	128.0	155.0	147.0	103.0	142.0	118.0	162.0	133.0	91.0	139.0	161.0	144.0	160.0	174.0	155.0	153.0	151.0	88.0	136.0	163.0	215.0	133.0	160.0	165.0	217.0	164.0	154.0	181.0	156.0	133.0	167.0	174.0	135.0	121.0	127.0	217.0	145.0	99.0	133.0	203.0	130.0	142.0	164.0	303.0	348.0	206.0	160.0	202.0	78.0	115.0	169.0	160.0	152.0	123.0	71.0	202.0	128.0	169.0	120.0	142.0	141.0	158.0	189.0	131.0	211.0	200.0	134.0	131.0	131.0	187.0	91.0	139.0	98.0	249.0	138.0	181.0	180.0	229.0	162.0	116.0	188.0	173.0	115.0	129.0	164.0	141.0	144.0	126.0	170.0	110.0	145.0	116.0	263.0	168.0	153.0	193.0	189.0	134.0	181.0	834.0	667.0	835.0	481.0	724.0	526.0	728.0	613.0	591.0	581.0	469.0	464.0	379.0	281.0	323.0	181.0	185.0
103	20180716 20:43:34.325	106.0	614.0	124.0	149.0	151.0	148.0	174.0	176.0	144.0	169.0	178.0	131.0	130.0	146.0	109.0	142.0	219.0	227.0	119.0	146.0	132.0	208.0	118.0	133.0	142.0	155.0	176.0	181.0	186.0	105.0	125.0	229.0	135.0	249.0	151.0	151.0	182.0	97.0	209.0	209.0	169.0	109.0	170.0	166.0	243.0	287.0	234.0	177.0	122.0	159.0	239.0	197.0	163.0	208.0	178.0	177.0	164.0	108.0	125.0	216.0	153.0	153.0	208.0	144.0	162.0	131.0	159.0	144.0	124.0	449.0	397.0	393.0	355.0	314.0	361.0	409.0	456.0	347.0	397.0	360.0	362.0	350.0	404.0	285.0	337.0	351.0	348.0	369.0	271.0	326.0	482.0	316.0	430.0	482.0	441.0	495.0	403.0	467.0	403.0	325.0	268.0	278.0	291.0	325.0	274.0	302.0	293.0	296.0	317.0	239.0	285.0	220.0	242.0	251.0	282.0	321.0	284.0	240.0
104	20180718 14:34:06.722	448.0	610.0	120.0	205.0	127.0	98.0	173.0	136.0	144.0	180.0	109.0	141.0	178.0	176.0	103.0	129.0	93.0	157.0	205.0	178.0	111.0	152.0	195.0	200.0	163.0	119.0	143.0	233.0	213.0	183.0	186.0	272.0	192.0	171.0	96.0	188.0	128.0	249.0	128.0	143.0	215.0	150.0	163.0	368.0	155.0	145.0	199.0	118.0	171.0	110.0	178.0	170.0	209.0	212.0	151.0	130.0	186.0	177.0	149.0	224.0	148.0	166.0	165.0	143.0	145.0	179.0	178.0	124.0	105.0	117.0	156.0	159.0	137.0	129.0	199.0	213.0	138.0	161.0	191.0	144.0	185.0	148.0	171.0	176.0	142.0	125.0	176.0	139.0	147.0	153.0	237.0	201.0	168.0	132.0	177.0	177.0	207.0	199.0	186.0	126.0	99.0	581.0	337.0	653.0	338.0	386.0	415.0	368.0	249.0	290.0	144.0	228.0	158.0	216.0	167.0	145.0	155.0	136.0
105	20180718 14:34:06.722	763.0	605.0	134.0	139.0	148.0	160.0	182.0	145.0	113.0	186.0	144.0	119.0	156.0	116.0	195.0	175.0	142.0	134.0	111.0	155.0	137.0	152.0	118.0	117.0	119.0	165.0	227.0	184.0	161.0	151.0	139.0	218.0	147.0	173.0	183.0	171.0	177.0	238.0	143.0	146.0	172.0	178.0	146.0	124.0	191.0	170.0	125.0	109.0	204.0	181.0	168.0	221.0	105.0	254.0	195.0	101.0	247.0	178.0	163.0	153.0	182.0	181.0	204.0	150.0	123.0	154.0	167.0	170.0	168.0	132.0	194.0	172.0	199.0	150.0	150.0	246.0	202.0	210.0	161.0	142.0	160.0	155.0	106.0	204.0	119.0	146.0	146.0	134.0	197.0	120.0	137.0	182.0	155.0	153.0	114.0	179.0	161.0	187.0	163.0	119.0	196.0	832.0	705.0	750.0	636.0	682.0	642.0	702.0	551.0	556.0	634.0	471.0	478.0	635.0	332.0	404.0	148.0	125.0
106	20180718 02:43:38.563	1346.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	157.0	201.0	160.0	143.0	181.0	175.0	200.0	204.0	200.0	362.0	358.0	285.0	213.0	276.0	212.0	250.0	267.0	255.0	212.0	288.0	281.0	242.0	234.0	242.0	368.0	404.0	330.0	356.0	383.0	680.0	824.0	1013.0	1172.0	921.0	187.0	202.0	257.0	287.0	314.0	216.0	275.0	185.0	183.0	231.0	241.0	266.0	234.0	310.0	272.0	245.0	165.0	149.0	222.0
107	20180718 14:34:06.722	722.0	599.0	109.0	160.0	127.0	162.0	129.0	126.0	156.0	219.0	212.0	114.0	163.0	198.0	130.0	207.0	136.0	128.0	175.0	241.0	125.0	138.0	143.0	203.0	181.0	116.0	166.0	173.0	161.0	177.0	142.0	186.0	236.0	185.0	332.0	240.0	159.0	157.0	186.0	138.0	147.0	178.0	236.0	195.0	204.0	228.0	120.0	193.0	144.0	173.0	157.0	175.0	206.0	213.0	213.0	134.0	154.0	151.0	161.0	126.0	225.0	204.0	186.0	155.0	163.0	139.0	152.0	128.0	200.0	197.0	126.0	191.0	144.0	139.0	111.0	86.0	180.0	124.0	174.0	139.0	169.0	151.0	182.0	194.0	161.0	146.0	167.0	103.0	182.0	168.0	155.0	149.0	146.0	151.0	131.0	122.0	203.0	115.0	160.0	167.0	169.0	907.0	778.0	756.0	821.0	610.0	728.0	676.0	537.0	595.0	578.0	474.0	496.0	637.0	470.0	550.0	167.0	125.0
108	20180718 14:34:06.722	742.0	593.0	119.0	150.0	139.0	135.0	114.0	132.0	171.0	146.0	209.0	173.0	207.0	141.0	181.0	143.0	180.0	96.0	157.0	161.0	143.0	143.0	94.0	123.0	150.0	111.0	111.0	124.0	161.0	178.0	193.0	187.0	131.0	251.0	175.0	113.0	200.0	221.0	302.0	198.0	161.0	214.0	190.0	178.0	273.0	137.0	137.0	166.0	128.0	154.0	112.0	225.0	120.0	152.0	264.0	159.0	144.0	216.0	196.0	104.0	226.0	188.0	176.0	173.0	206.0	142.0	189.0	153.0	182.0	227.0	183.0	211.0	197.0	97.0	161.0	155.0	216.0	132.0	158.0	137.0	133.0	195.0	161.0	105.0	159.0	123.0	152.0	169.0	103.0	119.0	117.0	145.0	100.0	170.0	158.0	163.0	121.0	222.0	192.0	176.0	240.0	907.0	731.0	919.0	842.0	627.0	757.0	778.0	518.0	504.0	660.0	444.0	511.0	567.0	329.0	481.0	173.0	147.0
109	20180718 03:44:22.534	462.0	583.0	141.0	128.0	141.0	151.0	104.0	192.0	187.0	153.0	120.0	137.0	161.0	168.0	116.0	185.0	164.0	98.0	134.0	155.0	104.0	115.0	115.0	220.0	177.0	155.0	143.0	138.0	117.0	101.0	122.0	109.0	145.0	156.0	132.0	157.0	147.0	186.0	136.0	128.0	156.0	122.0	108.0	170.0	180.0	164.0	213.0	162.0	147.0	123.0	208.0	158.0	160.0	140.0	177.0	194.0	188.0	131.0	133.0	184.0	212.0	270.0	164.0	151.0	163.0	119.0	132.0	111.0	161.0	176.0	135.0	156.0	127.0	114.0	128.0	151.0	181.0	115.0	94.0	177.0	123.0	139.0	186.0	116.0	157.0	166.0	218.0	170.0	153.0	176.0	224.0	176.0	196.0	167.0	258.0	315.0	292.0	254.0	472.0	533.0	504.0	317.0	123.0	213.0	185.0	254.0	149.0	208.0	184.0	195.0	235.0	157.0	209.0	148.0	167.0	147.0	314.0	221.0
110	20180718 08:41:35.503	1161.0	570.0	145.0	185.0	108.0	95.0	154.0	126.0	149.0	139.0	116.0	111.0	157.0	183.0	97.0	161.0	137.0	203.0	149.0	206.0	233.0	389.0	147.0	169.0	154.0	106.0	152.0	184.0	128.0	227.0	244.0	251.0	177.0	213.0	99.0	196.0	166.0	140.0	115.0	230.0	242.0	279.0	164.0	227.0	152.0	175.0	120.0	135.0	146.0	152.0	151.0	119.0	116.0	110.0	182.0	245.0	183.0	163.0	194.0	145.0	112.0	139.0	182.0	237.0	193.0	156.0	130.0	165.0	212.0	455.0	523.0	532.0	479.0	282.0	381.0	269.0	327.0	304.0	265.0	390.0	322.0	390.0	325.0	191.0	337.0	397.0	370.0	389.0	322.0	240.0	325.0	268.0	422.0	322.0	336.0	394.0	417.0	544.0	1056.0	302.0	208.0	348.0	295.0	361.0	311.0	338.0	298.0	430.0	393.0	341.0	291.0	310.0	324.0	280.0	340.0	270.0	171.0	210.0
111	20180718 03:44:22.534	295.0	550.0	145.0	145.0	122.0	158.0	117.0	170.0	138.0	144.0	102.0	163.0	158.0	183.0	141.0	156.0	168.0	127.0	149.0	168.0	112.0	157.0	187.0	144.0	240.0	132.0	212.0	161.0	186.0	211.0	184.0	130.0	178.0	170.0	251.0	127.0	149.0	264.0	192.0	183.0	182.0	294.0	213.0	172.0	195.0	157.0	206.0	183.0	208.0	128.0	117.0	178.0	121.0	199.0	105.0	135.0	147.0	218.0	145.0	110.0	141.0	161.0	95.0	144.0	152.0	147.0	212.0	194.0	173.0	191.0	222.0	193.0	320.0	135.0	218.0	174.0	205.0	153.0	230.0	200.0	142.0	187.0	132.0	152.0	180.0	160.0	219.0	141.0	326.0	182.0	228.0	182.0	294.0	261.0	270.0	400.0	452.0	653.0	654.0	195.0	200.0	270.0	192.0	242.0	164.0	162.0	163.0	128.0	156.0	191.0	166.0	212.0	172.0	179.0	110.0	144.0	296.0	154.0
112	20180717 18:43:38.632	340.0	528.0	131.0	170.0	121.0	110.0	117.0	130.0	115.0	149.0	147.0	120.0	135.0	104.0	125.0	165.0	176.0	177.0	132.0	143.0	113.0	111.0	131.0	100.0	102.0	156.0	234.0	214.0	101.0	177.0	203.0	224.0	110.0	166.0	185.0	214.0	214.0	118.0	166.0	152.0	146.0	178.0	224.0	142.0	168.0	174.0	228.0	140.0	181.0	100.0	140.0	170.0	175.0	160.0	136.0	147.0	282.0	166.0	120.0	140.0	150.0	225.0	183.0	202.0	162.0	158.0	135.0	142.0	142.0	156.0	150.0	142.0	116.0	174.0	176.0	148.0	89.0	233.0	189.0	206.0	216.0	120.0	209.0	165.0	338.0	241.0	331.0	247.0	576.0	900.0	869.0	817.0	891.0	936.0	896.0	657.0	916.0	732.0	818.0	232.0	268.0	153.0	155.0	211.0	170.0	218.0	171.0	204.0	206.0	263.0	203.0	183.0	175.0	207.0	166.0	235.0	212.0	164.0
113	20180713 14:06:08.126	1308.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	442.0	0.0	0.0	0.0	0.0	218.0	404.0	217.0	311.0	263.0	318.0	152.0	114.0	147.0	146.0	181.0	203.0	263.0	124.0	161.0	156.0	133.0	213.0	206.0	159.0	182.0	120.0	295.0	122.0	129.0	135.0	0.0	131.0	127.0	167.0	164.0	159.0	157.0	169.0	151.0	155.0	113.0	111.0	188.0	177.0	93.0	153.0	223.0	148.0	110.0	173.0	188.0	133.0	173.0	118.0	139.0	188.0	159.0	128.0	173.0	125.0	177.0	159.0	201.0	115.0	116.0	98.0	93.0	117.0	144.0	372.0	227.0	214.0	150.0	127.0	211.0	162.0	352.0	774.0	187.0	185.0	120.0	163.0	155.0	146.0	121.0	136.0	116.0	148.0	156.0	123.0	174.0	177.0	160.0	146.0	133.0	202.0	126.0
114	20180717 20:44:41.518	1325.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	171.0	0.0	184.0	64.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	146.0	111.0	156.0	0.0	109.0	154.0	155.0	159.0	225.0	126.0	157.0	155.0	173.0	197.0	172.0	181.0	201.0	216.0	170.0	226.0	241.0	181.0	167.0	174.0	120.0	139.0	144.0	158.0	130.0	93.0	149.0	142.0	994.0	866.0	952.0	356.0	419.0	390.0	516.0	722.0	1002.0	213.0	200.0	104.0	192.0	189.0	122.0	135.0	108.0	192.0	110.0	103.0	156.0	138.0	133.0	199.0	198.0	116.0	201.0	155.0
115	20180718 15:34:05.796	1189.0	524.0	175.0	183.0	186.0	169.0	137.0	178.0	150.0	151.0	99.0	129.0	108.0	134.0	157.0	145.0	122.0	147.0	103.0	176.0	139.0	155.0	159.0	198.0	177.0	129.0	137.0	114.0	136.0	190.0	146.0	137.0	196.0	143.0	180.0	151.0	182.0	119.0	163.0	235.0	181.0	164.0	174.0	151.0	181.0	140.0	75.0	137.0	179.0	193.0	186.0	136.0	115.0	180.0	195.0	154.0	145.0	246.0	218.0	170.0	133.0	135.0	171.0	138.0	178.0	174.0	173.0	202.0	150.0	202.0	173.0	119.0	163.0	144.0	168.0	158.0	106.0	155.0	149.0	139.0	172.0	175.0	125.0	143.0	168.0	148.0	200.0	146.0	223.0	168.0	142.0	148.0	129.0	135.0	195.0	150.0	118.0	141.0	118.0	190.0	179.0	529.0	1021.0	1004.0	585.0	976.0	833.0	923.0	862.0	889.0	571.0	842.0	709.0	724.0	502.0	471.0	176.0	172.0
116	20180716 21:43:56.894	420.0	513.0	145.0	193.0	138.0	164.0	128.0	221.0	121.0	143.0	139.0	119.0	152.0	134.0	151.0	211.0	148.0	167.0	163.0	184.0	199.0	168.0	136.0	228.0	117.0	155.0	162.0	204.0	117.0	128.0	196.0	146.0	189.0	153.0	136.0	179.0	185.0	115.0	244.0	175.0	153.0	121.0	117.0	201.0	180.0	139.0	88.0	198.0	142.0	157.0	165.0	165.0	178.0	160.0	208.0	245.0	155.0	202.0	159.0	169.0	174.0	145.0	174.0	131.0	210.0	178.0	187.0	116.0	108.0	231.0	331.0	211.0	206.0	160.0	215.0	162.0	179.0	222.0	329.0	422.0	305.0	172.0	183.0	164.0	253.0	206.0	267.0	214.0	163.0	199.0	177.0	173.0	200.0	130.0	136.0	210.0	169.0	226.0	209.0	145.0	166.0	152.0	148.0	120.0	198.0	135.0	154.0	152.0	104.0	134.0	238.0	80.0	149.0	144.0	130.0	139.0	283.0	215.0
117	20180718 19:34:30.807	1193.0	503.0	129.0	184.0	140.0	100.0	196.0	158.0	122.0	183.0	121.0	139.0	93.0	130.0	140.0	133.0	128.0	103.0	98.0	153.0	111.0	120.0	152.0	143.0	117.0	112.0	171.0	134.0	147.0	121.0	155.0	199.0	229.0	198.0	159.0	180.0	181.0	232.0	146.0	111.0	164.0	173.0	129.0	242.0	185.0	193.0	251.0	203.0	124.0	167.0	177.0	139.0	168.0	180.0	183.0	175.0	157.0	158.0	157.0	121.0	166.0	165.0	185.0	134.0	169.0	146.0	110.0	202.0	188.0	153.0	149.0	151.0	187.0	161.0	170.0	169.0	151.0	167.0	149.0	179.0	166.0	141.0	144.0	135.0	152.0	182.0	149.0	249.0	104.0	132.0	219.0	173.0	123.0	134.0	159.0	104.0	185.0	192.0	85.0	103.0	179.0	231.0	330.0	445.0	541.0	548.0	1399.0	1266.0	1129.0	1066.0	1224.0	920.0	854.0	942.0	696.0	845.0	223.0	170.0
118	20180717 21:43:34.156	1388.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	119.0	179.0	119.0	146.0	136.0	85.0	125.0	173.0	200.0	181.0	125.0	0.0	131.0	156.0	166.0	0.0	0.0	167.0	252.0	0.0	987.0	0.0	0.0	890.0	885.0	599.0	836.0	1048.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	158.0	190.0	149.0
119	20180716 20:43:34.325	228.0	492.0	174.0	134.0	138.0	104.0	151.0	187.0	191.0	140.0	169.0	155.0	127.0	120.0	151.0	149.0	86.0	167.0	123.0	130.0	151.0	115.0	130.0	98.0	162.0	179.0	136.0	114.0	136.0	129.0	173.0	95.0	146.0	105.0	203.0	142.0	168.0	120.0	208.0	191.0	172.0	209.0	198.0	143.0	114.0	185.0	121.0	177.0	121.0	149.0	116.0	161.0	133.0	155.0	160.0	232.0	206.0	126.0	175.0	211.0	221.0	127.0	225.0	126.0	156.0	122.0	102.0	145.0	164.0	296.0	409.0	310.0	321.0	293.0	359.0	431.0	354.0	400.0	435.0	451.0	414.0	473.0	394.0	183.0	405.0	413.0	414.0	366.0	352.0	264.0	284.0	431.0	377.0	341.0	329.0	399.0	328.0	384.0	264.0	346.0	358.0	308.0	300.0	299.0	322.0	282.0	351.0	316.0	314.0	234.0	285.0	251.0	243.0	283.0	240.0	334.0	485.0	310.0
120	20180718 12:32:55.477	204.0	487.0	173.0	130.0	152.0	208.0	157.0	140.0	120.0	145.0	131.0	109.0	123.0	105.0	159.0	157.0	203.0	134.0	166.0	174.0	194.0	158.0	108.0	179.0	162.0	171.0	141.0	126.0	188.0	266.0	173.0	154.0	187.0	199.0	237.0	164.0	176.0	186.0	205.0	149.0	127.0	225.0	166.0	180.0	136.0	157.0	142.0	172.0	135.0	177.0	148.0	171.0	122.0	111.0	151.0	202.0	183.0	174.0	200.0	123.0	90.0	112.0	142.0	200.0	159.0	104.0	102.0	114.0	248.0	171.0	126.0	162.0	213.0	163.0	127.0	126.0	274.0	142.0	169.0	193.0	132.0	116.0	128.0	147.0	126.0	139.0	101.0	151.0	185.0	222.0	161.0	170.0	130.0	105.0	124.0	141.0	168.0	205.0	132.0	386.0	360.0	402.0	410.0	425.0	342.0	466.0	476.0	420.0	393.0	419.0	319.0	359.0	369.0	334.0	187.0	300.0	143.0	163.0
121	20180716 21:43:56.894	150.0	485.0	111.0	165.0	150.0	169.0	148.0	144.0	124.0	109.0	131.0	101.0	89.0	200.0	149.0	144.0	165.0	121.0	143.0	207.0	240.0	160.0	175.0	174.0	103.0	147.0	207.0	207.0	199.0	153.0	195.0	227.0	129.0	133.0	181.0	192.0	126.0	188.0	146.0	119.0	136.0	119.0	199.0	191.0	145.0	222.0	232.0	156.0	181.0	145.0	190.0	165.0	137.0	172.0	154.0	174.0	127.0	157.0	163.0	120.0	170.0	105.0	140.0	160.0	172.0	159.0	180.0	131.0	165.0	204.0	298.0	294.0	300.0	117.0	373.0	283.0	334.0	322.0	359.0	485.0	376.0	251.0	265.0	222.0	258.0	288.0	329.0	261.0	346.0	231.0	278.0	414.0	343.0	271.0	310.0	305.0	251.0	230.0	169.0	248.0	239.0	245.0	219.0	246.0	289.0	236.0	238.0	273.0	244.0	226.0	263.0	201.0	244.0	260.0	193.0	198.0	389.0	239.0
122	20180717 20:44:41.518	1189.0	477.0	133.0	193.0	135.0	134.0	174.0	151.0	159.0	142.0	131.0	196.0	191.0	169.0	120.0	105.0	85.0	150.0	168.0	175.0	129.0	181.0	208.0	185.0	180.0	129.0	190.0	168.0	253.0	203.0	131.0	199.0	199.0	118.0	220.0	148.0	139.0	219.0	166.0	134.0	135.0	191.0	224.0	172.0	132.0	168.0	144.0	177.0	234.0	210.0	199.0	181.0	160.0	192.0	221.0	207.0	124.0	234.0	148.0	142.0	185.0	134.0	159.0	160.0	267.0	203.0	140.0	253.0	173.0	216.0	122.0	128.0	174.0	212.0	167.0	155.0	198.0	115.0	161.0	211.0	109.0	140.0	116.0	161.0	155.0	80.0	152.0	188.0	190.0	133.0	440.0	423.0	551.0	159.0	126.0	125.0	169.0	163.0	153.0	149.0	176.0	159.0	153.0	148.0	146.0	166.0	135.0	186.0	139.0	154.0	118.0	126.0	176.0	175.0	179.0	135.0	201.0	144.0
