index	mortality	x	y	20180712 14:02:11.182	20180712 15:15:30.251	20180712 16:24:51.471	20180712 17:31:06.273	20180712 18:41:02.477	20180712 19:50:16.626	20180712 20:54:27.199	20180712 21:57:55.347	20180712 22:59:23.38	20180713 00:03:34.100	20180713 01:10:09.461	20180713 02:17:52.691	20180713 03:31:48.546	20180713 04:42:34.975	20180713 05:47:24.810	20180713 09:20:21.39	20180713 10:32:17.26	20180713 11:43:09.663	20180713 12:54:37.848	20180713 14:07:28.539	20180713 15:20:41.155	20180713 16:34:52.500	20180713 17:48:05.120	20180713 19:04:28.804	20180713 20:20:54.794	20180713 21:39:03.544	20180713 22:56:39.319	20180714 00:12:32.924	20180714 01:29:28.319	20180714 02:44:05.882	20180714 03:59:01.460	20180714 05:14:35.16	20180714 07:40:06.865	20180714 08:48:46.995	20180714 11:18:26.206	20180714 12:34:40.48	20180714 13:50:49.561	20180714 15:05:45.84	20180714 16:20:38.518	20180714 17:37:45.461	20180714 18:53:05.335	20180714 20:09:13.733	20180714 21:24:42.510	20180714 22:42:03.363	20180714 23:57:40.259	20180715 01:14:00.73	20180715 02:29:57.787	20180715 03:46:38.931	20180715 05:13:05.576	20180715 06:13:47.235	20180715 07:13:16.705	20180715 08:13:41.153	20180715 09:13:29.69	20180715 10:13:20.797	20180715 11:13:03.429	20180715 12:13:24.843	20180715 13:13:56.802	20180715 14:13:32.298	20180715 15:13:48.221	20180715 16:14:40.232	20180715 17:14:26.488	20180715 18:14:48.200	20180715 19:15:29.685	20180715 20:15:15.154	20180715 21:15:35.973	20180715 22:16:24.800	20180715 23:16:32.909	20180716 00:16:22.342	20180716 01:16:54.79	20180716 02:18:04.551	20180716 03:19:23.234	20180716 04:20:34.491	20180716 17:44:47.834	20180716 18:44:45.182	20180716 19:44:57.325	20180716 20:44:37.621	20180716 22:44:29.813	20180716 23:44:20.392	20180717 00:44:48.83	20180717 01:44:46.463	20180717 02:45:03.649	20180717 03:44:59.757	20180717 04:45:00.177	20180717 07:44:54.81	20180717 08:45:22.885	20180717 09:44:39.802	20180717 10:45:15.508	20180717 11:45:33.375	20180717 12:45:26.235	20180717 13:45:12.603	20180717 14:44:39.986	20180717 16:44:18.125	20180717 17:45:20.825	20180717 19:44:36.280	20180717 20:45:43.520	20180717 22:44:38.799	20180718 00:45:07.424	20180718 01:44:56.383	20180718 02:44:43.857	20180718 03:45:29.532	20180718 04:44:30.284	20180718 05:45:00.496	20180718 08:42:34.231	20180718 12:33:48.164	20180718 14:35:02.660	20180718 15:35:01.821	20180718 16:34:00.149	20180718 17:33:41.806	20180718 18:32:17.195	20180718 21:33:12.67	20180719 00:34:13.485	20180719 01:33:50.482	20180719 02:35:07.593	20180719 03:32:47.915	20180719 06:33:00.501	20180719 13:38:48.140	20180719 19:39:07.897
98	20180714 20:09:13.733	1273.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	118.0	0.0	0.0	0.0	113.0	151.0	76.0	129.0	69.0	129.0	0.0	107.0	140.0	158.0	214.0	145.0	159.0	139.0	107.0	155.0	172.0	109.0	133.0	126.0	179.0	144.0	163.0	173.0	124.0	144.0	154.0	186.0	163.0	135.0	216.0	164.0	138.0	149.0	155.0	170.0	219.0	169.0	142.0	139.0	161.0	305.0	389.0	336.0	270.0	313.0	260.0	257.0	252.0	261.0	209.0	187.0	244.0	254.0	186.0	344.0	208.0	208.0	359.0	277.0	271.0	242.0	262.0	271.0	313.0	302.0	227.0	201.0	268.0	237.0	231.0	247.0	265.0	183.0	213.0	210.0	214.0	202.0	208.0	193.0	251.0	189.0	205.0	251.0	242.0	173.0
99	20180716 17:44:47.834	294.0	406.0	181.0	125.0	117.0	142.0	151.0	180.0	155.0	106.0	209.0	165.0	159.0	168.0	103.0	152.0	187.0	165.0	130.0	120.0	148.0	206.0	144.0	147.0	107.0	110.0	159.0	199.0	87.0	112.0	188.0	154.0	170.0	124.0	184.0	129.0	133.0	182.0	143.0	114.0	119.0	164.0	142.0	116.0	156.0	127.0	172.0	129.0	128.0	132.0	168.0	121.0	180.0	124.0	201.0	164.0	192.0	152.0	142.0	157.0	173.0	148.0	158.0	141.0	192.0	134.0	152.0	148.0	158.0	173.0	143.0	170.0	111.0	118.0	259.0	261.0	270.0	312.0	280.0	226.0	336.0	261.0	261.0	285.0	194.0	221.0	261.0	257.0	313.0	269.0	223.0	243.0	324.0	300.0	353.0	277.0	254.0	235.0	200.0	232.0	237.0	257.0	227.0	235.0	214.0	216.0	249.0	225.0	231.0	228.0	219.0	238.0	206.0	231.0	167.0	201.0	263.0	263.0	267.0
100	20180716 17:44:47.834	999.0	391.0	195.0	137.0	209.0	142.0	109.0	143.0	101.0	102.0	163.0	104.0	117.0	145.0	136.0	178.0	74.0	97.0	121.0	111.0	175.0	131.0	156.0	145.0	165.0	157.0	152.0	169.0	111.0	154.0	157.0	103.0	176.0	108.0	163.0	177.0	96.0	211.0	163.0	92.0	145.0	76.0	191.0	104.0	122.0	138.0	127.0	144.0	194.0	146.0	108.0	98.0	135.0	208.0	133.0	207.0	129.0	151.0	171.0	140.0	230.0	135.0	121.0	137.0	95.0	132.0	167.0	115.0	114.0	178.0	123.0	160.0	170.0	108.0	392.0	465.0	426.0	314.0	285.0	265.0	403.0	437.0	442.0	224.0	276.0	261.0	291.0	207.0	389.0	155.0	232.0	344.0	305.0	363.0	284.0	241.0	373.0	332.0	336.0	260.0	237.0	296.0	269.0	299.0	282.0	255.0	239.0	212.0	242.0	230.0	200.0	279.0	227.0	232.0	178.0	193.0	190.0	272.0	202.0
101	20180716 03:19:23.234	295.0	368.0	170.0	188.0	139.0	109.0	142.0	154.0	139.0	190.0	147.0	118.0	133.0	165.0	125.0	126.0	127.0	212.0	154.0	164.0	174.0	152.0	173.0	123.0	102.0	182.0	95.0	146.0	212.0	150.0	143.0	208.0	176.0	201.0	131.0	123.0	145.0	113.0	114.0	127.0	118.0	198.0	112.0	188.0	163.0	137.0	165.0	157.0	173.0	138.0	170.0	149.0	141.0	133.0	137.0	115.0	110.0	211.0	157.0	191.0	168.0	185.0	97.0	116.0	119.0	127.0	174.0	144.0	137.0	113.0	110.0	169.0	231.0	152.0	253.0	232.0	272.0	259.0	312.0	226.0	278.0	237.0	218.0	273.0	253.0	274.0	308.0	240.0	256.0	250.0	186.0	250.0	223.0	296.0	276.0	236.0	351.0	210.0	225.0	216.0	194.0	232.0	334.0	277.0	230.0	227.0	233.0	198.0	236.0	271.0	225.0	226.0	218.0	209.0	212.0	236.0	245.0	280.0	308.0
102	20180716 17:44:47.834	1317.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	167.0	130.0	83.0	147.0	142.0	125.0	138.0	145.0	143.0	116.0	130.0	120.0	179.0	217.0	261.0	326.0	336.0	320.0	279.0	315.0	218.0	244.0	212.0	229.0	273.0	253.0	203.0	299.0	213.0	260.0	274.0	293.0	272.0	340.0	231.0	251.0	237.0	302.0	234.0	194.0	244.0	306.0	224.0	258.0	244.0	159.0	135.0	173.0	197.0	219.0	179.0	203.0	176.0	134.0	218.0	182.0	372.0	355.0
103	20180716 01:16:54.79	376.0	338.0	155.0	130.0	172.0	139.0	155.0	141.0	119.0	138.0	136.0	139.0	150.0	184.0	120.0	170.0	142.0	132.0	173.0	152.0	115.0	169.0	162.0	147.0	155.0	121.0	179.0	219.0	183.0	269.0	112.0	125.0	105.0	104.0	164.0	139.0	106.0	146.0	113.0	141.0	166.0	167.0	168.0	188.0	144.0	147.0	146.0	162.0	153.0	122.0	104.0	171.0	135.0	149.0	154.0	104.0	144.0	132.0	159.0	114.0	90.0	117.0	132.0	98.0	210.0	161.0	179.0	146.0	119.0	169.0	234.0	199.0	127.0	137.0	155.0	185.0	188.0	186.0	195.0	154.0	305.0	222.0	183.0	176.0	175.0	158.0	172.0	174.0	259.0	169.0	155.0	189.0	282.0	241.0	322.0	205.0	235.0	161.0	342.0	289.0	341.0	346.0	245.0	185.0	169.0	127.0	185.0	137.0	203.0	164.0	152.0	153.0	160.0	196.0	142.0	147.0	144.0	250.0	204.0
104	20180717 08:45:22.885	793.0	332.0	129.0	134.0	127.0	150.0	123.0	186.0	141.0	127.0	80.0	101.0	132.0	121.0	151.0	130.0	138.0	153.0	108.0	126.0	128.0	132.0	141.0	145.0	214.0	107.0	133.0	150.0	107.0	163.0	119.0	175.0	91.0	185.0	134.0	103.0	109.0	140.0	126.0	122.0	108.0	131.0	141.0	112.0	134.0	100.0	170.0	150.0	186.0	183.0	152.0	179.0	104.0	100.0	156.0	91.0	126.0	184.0	142.0	129.0	188.0	115.0	216.0	163.0	145.0	175.0	98.0	178.0	143.0	162.0	146.0	150.0	133.0	127.0	186.0	180.0	177.0	151.0	79.0	149.0	129.0	133.0	156.0	127.0	147.0	326.0	408.0	455.0	695.0	531.0	483.0	476.0	626.0	489.0	433.0	399.0	130.0	171.0	161.0	165.0	111.0	98.0	150.0	114.0	133.0	168.0	144.0	255.0	156.0	155.0	161.0	172.0	157.0	98.0	171.0	149.0	147.0	170.0	153.0
105	20180717 04:45:00.177	1099.0	319.0	103.0	145.0	164.0	170.0	129.0	143.0	134.0	136.0	122.0	112.0	190.0	151.0	109.0	176.0	142.0	136.0	164.0	223.0	117.0	143.0	114.0	101.0	137.0	165.0	99.0	112.0	133.0	127.0	219.0	149.0	132.0	126.0	193.0	128.0	113.0	146.0	148.0	137.0	115.0	130.0	191.0	121.0	150.0	130.0	122.0	148.0	141.0	95.0	93.0	129.0	147.0	209.0	99.0	192.0	172.0	184.0	143.0	171.0	258.0	168.0	161.0	153.0	119.0	161.0	119.0	102.0	94.0	189.0	164.0	106.0	131.0	160.0	177.0	152.0	169.0	154.0	122.0	94.0	137.0	139.0	100.0	146.0	614.0	274.0	178.0	220.0	198.0	167.0	107.0	107.0	155.0	142.0	146.0	203.0	147.0	129.0	140.0	161.0	135.0	139.0	169.0	166.0	111.0	150.0	190.0	136.0	119.0	144.0	154.0	159.0	167.0	149.0	190.0	166.0	111.0	163.0	190.0
106	20180717 13:45:12.603	887.0	313.0	150.0	107.0	105.0	116.0	101.0	130.0	133.0	162.0	123.0	133.0	179.0	144.0	159.0	152.0	101.0	156.0	102.0	196.0	113.0	139.0	135.0	150.0	84.0	171.0	110.0	123.0	147.0	122.0	136.0	174.0	126.0	146.0	258.0	147.0	81.0	138.0	170.0	135.0	141.0	174.0	140.0	138.0	162.0	141.0	160.0	173.0	157.0	121.0	107.0	153.0	135.0	139.0	154.0	162.0	120.0	162.0	163.0	140.0	115.0	134.0	152.0	132.0	135.0	156.0	132.0	171.0	162.0	184.0	178.0	117.0	109.0	159.0	185.0	160.0	186.0	163.0	138.0	131.0	202.0	141.0	150.0	140.0	170.0	179.0	156.0	175.0	119.0	99.0	194.0	220.0	159.0	158.0	165.0	192.0	138.0	170.0	171.0	303.0	339.0	280.0	188.0	150.0	141.0	236.0	152.0	142.0	192.0	189.0	135.0	124.0	168.0	183.0	135.0	151.0	164.0	222.0	119.0
107	20180714 03:59:01.460	536.0	311.0	163.0	114.0	142.0	167.0	123.0	138.0	94.0	163.0	116.0	156.0	183.0	142.0	151.0	107.0	140.0	142.0	150.0	202.0	83.0	110.0	107.0	101.0	156.0	77.0	170.0	168.0	170.0	178.0	117.0	145.0	242.0	161.0	138.0	181.0	168.0	156.0	178.0	128.0	185.0	143.0	156.0	170.0	155.0	94.0	82.0	116.0	137.0	197.0	141.0	137.0	133.0	145.0	123.0	198.0	160.0	162.0	158.0	163.0	127.0	166.0	142.0	235.0	133.0	106.0	165.0	137.0	140.0	127.0	153.0	129.0	138.0	139.0	321.0	306.0	320.0	278.0	221.0	275.0	347.0	296.0	271.0	185.0	231.0	206.0	192.0	230.0	250.0	186.0	213.0	244.0	277.0	268.0	232.0	229.0	275.0	200.0	263.0	151.0	242.0	208.0	227.0	209.0	160.0	208.0	224.0	212.0	219.0	219.0	176.0	242.0	248.0	247.0	196.0	203.0	242.0	279.0	230.0
108	20180717 11:45:33.375	1057.0	292.0	180.0	145.0	141.0	164.0	247.0	110.0	155.0	100.0	128.0	120.0	117.0	101.0	171.0	141.0	138.0	152.0	124.0	172.0	144.0	159.0	161.0	136.0	90.0	146.0	116.0	76.0	128.0	144.0	142.0	110.0	140.0	183.0	164.0	94.0	148.0	120.0	191.0	141.0	163.0	124.0	170.0	147.0	146.0	152.0	138.0	191.0	186.0	148.0	193.0	198.0	138.0	148.0	119.0	185.0	180.0	135.0	122.0	113.0	130.0	169.0	170.0	173.0	155.0	134.0	154.0	188.0	136.0	145.0	168.0	120.0	111.0	133.0	125.0	142.0	159.0	173.0	151.0	138.0	138.0	150.0	172.0	130.0	136.0	106.0	134.0	179.0	130.0	372.0	326.0	431.0	342.0	149.0	126.0	145.0	129.0	332.0	183.0	157.0	118.0	184.0	107.0	124.0	84.0	105.0	96.0	147.0	144.0	125.0	106.0	152.0	121.0	123.0	104.0	101.0	114.0	136.0	193.0
109	20180714 21:24:42.510	734.0	288.0	175.0	122.0	166.0	169.0	208.0	140.0	171.0	157.0	195.0	95.0	137.0	126.0	94.0	153.0	184.0	140.0	163.0	132.0	180.0	146.0	166.0	182.0	142.0	173.0	236.0	164.0	139.0	149.0	176.0	164.0	196.0	148.0	133.0	129.0	155.0	119.0	129.0	133.0	120.0	159.0	124.0	93.0	255.0	112.0	171.0	158.0	143.0	120.0	131.0	189.0	164.0	132.0	108.0	137.0	162.0	134.0	139.0	128.0	159.0	165.0	156.0	101.0	168.0	157.0	150.0	179.0	95.0	150.0	114.0	155.0	146.0	134.0	255.0	354.0	322.0	275.0	237.0	236.0	293.0	327.0	247.0	233.0	250.0	211.0	257.0	267.0	265.0	265.0	275.0	293.0	235.0	302.0	274.0	262.0	303.0	228.0	254.0	196.0	286.0	253.0	265.0	247.0	291.0	210.0	222.0	235.0	240.0	254.0	208.0	262.0	246.0	231.0	269.0	223.0	219.0	303.0	221.0
110	20180716 19:44:57.325	1387.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	192.0	259.0	204.0	146.0	201.0	189.0	138.0	202.0	227.0	216.0	198.0	224.0	193.0	202.0	356.0	389.0	267.0	283.0	191.0	157.0	175.0	201.0	165.0	177.0	184.0	179.0	220.0	190.0	96.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	181.0	196.0
111	20180717 08:45:22.885	1309.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	140.0	152.0	216.0	165.0	112.0	133.0	147.0	110.0	138.0	179.0	132.0	135.0	120.0	118.0	174.0	178.0	177.0	119.0	149.0	150.0	152.0	149.0	181.0	191.0	403.0	780.0	889.0	746.0	347.0	259.0	196.0	170.0	189.0	117.0	170.0	161.0	154.0	230.0	123.0	97.0	154.0	112.0	133.0	150.0	144.0	117.0	133.0	118.0	130.0	90.0	148.0	133.0	73.0	130.0	162.0	125.0	181.0	131.0
112	20180717 07:44:54.81	1323.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	100.0	159.0	133.0	115.0	126.0	0.0	140.0	155.0	160.0	129.0	96.0	181.0	202.0	147.0	181.0	133.0	193.0	152.0	156.0	193.0	301.0	318.0	289.0	646.0	663.0	624.0	600.0	501.0	443.0	434.0	586.0	532.0	470.0	337.0	370.0	319.0	363.0	340.0	306.0	345.0	352.0	298.0	335.0	164.0	133.0	140.0	160.0	144.0	158.0	220.0	193.0	137.0	207.0	167.0	215.0	224.0	245.0
113	20180717 07:44:54.81	1124.0	243.0	144.0	177.0	86.0	178.0	122.0	88.0	156.0	128.0	126.0	166.0	120.0	138.0	170.0	135.0	128.0	140.0	125.0	170.0	124.0	125.0	167.0	144.0	166.0	114.0	79.0	104.0	142.0	137.0	139.0	136.0	172.0	116.0	197.0	151.0	148.0	142.0	145.0	147.0	123.0	133.0	159.0	138.0	156.0	162.0	160.0	116.0	104.0	142.0	122.0	180.0	128.0	139.0	171.0	124.0	150.0	196.0	132.0	118.0	154.0	121.0	167.0	170.0	278.0	129.0	159.0	137.0	152.0	182.0	106.0	181.0	150.0	112.0	189.0	113.0	117.0	113.0	142.0	130.0	210.0	210.0	132.0	164.0	229.0	343.0	431.0	486.0	340.0	282.0	133.0	178.0	175.0	106.0	171.0	172.0	156.0	124.0	126.0	144.0	126.0	117.0	151.0	156.0	150.0	216.0	199.0	154.0	189.0	165.0	173.0	203.0	164.0	154.0	151.0	142.0	184.0	244.0	145.0
114	20180717 07:44:54.81	1300.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	126.0	119.0	137.0	125.0	162.0	115.0	148.0	162.0	154.0	156.0	129.0	208.0	174.0	144.0	161.0	159.0	124.0	146.0	136.0	126.0	184.0	204.0	194.0	157.0	253.0	244.0	261.0	525.0	485.0	538.0	537.0	396.0	374.0	358.0	437.0	385.0	376.0	303.0	326.0	267.0	271.0	282.0	233.0	292.0	334.0	217.0	264.0	165.0	160.0	215.0	171.0	154.0	131.0	151.0	165.0	129.0	191.0	153.0	169.0	190.0	172.0
115	20180717 04:45:00.177	710.0	234.0	114.0	149.0	121.0	152.0	83.0	107.0	161.0	125.0	131.0	156.0	135.0	155.0	222.0	90.0	126.0	121.0	152.0	160.0	107.0	152.0	166.0	117.0	125.0	153.0	117.0	105.0	181.0	149.0	143.0	211.0	178.0	151.0	198.0	191.0	129.0	125.0	182.0	125.0	160.0	154.0	116.0	116.0	102.0	128.0	230.0	183.0	126.0	136.0	205.0	197.0	132.0	163.0	143.0	225.0	132.0	128.0	153.0	132.0	156.0	223.0	119.0	104.0	166.0	133.0	126.0	168.0	137.0	212.0	154.0	129.0	146.0	157.0	157.0	168.0	126.0	138.0	146.0	114.0	156.0	208.0	217.0	208.0	543.0	260.0	314.0	271.0	252.0	245.0	366.0	282.0	294.0	163.0	230.0	136.0	208.0	167.0	148.0	130.0	158.0	152.0	147.0	138.0	150.0	107.0	145.0	129.0	141.0	163.0	172.0	211.0	164.0	142.0	146.0	181.0	185.0	276.0	176.0
116	20180717 04:45:00.177	733.0	223.0	128.0	80.0	171.0	190.0	168.0	139.0	140.0	115.0	137.0	113.0	134.0	210.0	130.0	178.0	121.0	163.0	128.0	191.0	152.0	141.0	142.0	146.0	170.0	203.0	102.0	122.0	178.0	85.0	152.0	86.0	207.0	147.0	144.0	132.0	138.0	131.0	194.0	164.0	121.0	143.0	163.0	175.0	169.0	141.0	155.0	188.0	179.0	182.0	180.0	186.0	145.0	215.0	127.0	190.0	146.0	180.0	146.0	109.0	191.0	207.0	158.0	157.0	158.0	148.0	208.0	171.0	165.0	151.0	158.0	172.0	193.0	152.0	167.0	117.0	191.0	115.0	130.0	94.0	106.0	169.0	161.0	200.0	653.0	450.0	373.0	366.0	282.0	174.0	212.0	201.0	140.0	158.0	156.0	153.0	353.0	263.0	157.0	173.0	141.0	208.0	154.0	144.0	156.0	148.0	139.0	158.0	145.0	113.0	140.0	135.0	189.0	178.0	144.0	150.0	141.0	189.0	170.0
117	20180716 17:44:47.834	154.0	197.0	145.0	252.0	92.0	167.0	138.0	117.0	118.0	144.0	136.0	120.0	139.0	132.0	160.0	216.0	165.0	119.0	171.0	125.0	197.0	156.0	140.0	175.0	186.0	140.0	222.0	180.0	133.0	205.0	127.0	150.0	162.0	171.0	116.0	159.0	128.0	102.0	155.0	184.0	187.0	126.0	154.0	108.0	119.0	176.0	175.0	145.0	165.0	156.0	139.0	137.0	151.0	100.0	91.0	162.0	135.0	99.0	115.0	138.0	176.0	96.0	164.0	135.0	114.0	155.0	132.0	157.0	92.0	173.0	161.0	118.0	125.0	146.0	451.0	450.0	452.0	381.0	436.0	389.0	293.0	408.0	488.0	392.0	324.0	401.0	409.0	289.0	385.0	234.0	398.0	461.0	312.0	299.0	276.0	385.0	307.0	285.0	246.0	219.0	224.0	336.0	247.0	303.0	232.0	259.0	267.0	256.0	285.0	245.0	278.0	259.0	268.0	286.0	164.0	248.0	237.0	246.0	220.0
118	20180716 17:44:47.834	859.0	181.0	155.0	152.0	137.0	121.0	118.0	172.0	176.0	106.0	135.0	144.0	91.0	171.0	160.0	150.0	124.0	149.0	164.0	150.0	80.0	120.0	174.0	172.0	192.0	130.0	154.0	92.0	152.0	184.0	196.0	165.0	149.0	155.0	199.0	140.0	226.0	156.0	101.0	121.0	139.0	153.0	153.0	198.0	170.0	109.0	175.0	136.0	177.0	147.0	189.0	135.0	106.0	121.0	148.0	135.0	146.0	124.0	130.0	188.0	165.0	142.0	132.0	137.0	149.0	220.0	92.0	158.0	154.0	143.0	145.0	149.0	185.0	163.0	325.0	302.0	330.0	279.0	241.0	328.0	229.0	307.0	377.0	281.0	261.0	200.0	322.0	235.0	290.0	224.0	211.0	333.0	286.0	297.0	227.0	322.0	263.0	312.0	271.0	205.0	216.0	216.0	209.0	256.0	223.0	191.0	220.0	229.0	229.0	220.0	195.0	313.0	212.0	229.0	149.0	151.0	234.0	296.0	196.0
119	20180716 03:19:23.234	782.0	174.0	204.0	167.0	92.0	132.0	140.0	139.0	226.0	129.0	144.0	152.0	179.0	183.0	186.0	188.0	212.0	234.0	201.0	182.0	188.0	128.0	240.0	154.0	151.0	133.0	212.0	165.0	152.0	150.0	184.0	208.0	182.0	205.0	210.0	200.0	135.0	183.0	111.0	155.0	139.0	110.0	198.0	146.0	114.0	163.0	235.0	133.0	115.0	142.0	149.0	163.0	160.0	151.0	163.0	200.0	160.0	145.0	163.0	146.0	184.0	136.0	129.0	145.0	138.0	142.0	172.0	163.0	196.0	199.0	91.0	79.0	218.0	150.0	272.0	232.0	292.0	298.0	260.0	201.0	328.0	303.0	264.0	203.0	210.0	193.0	246.0	228.0	251.0	179.0	247.0	250.0	252.0	295.0	284.0	234.0	313.0	221.0	174.0	204.0	184.0	258.0	267.0	209.0	183.0	239.0	203.0	210.0	213.0	205.0	234.0	203.0	303.0	208.0	190.0	211.0	195.0	336.0	222.0
120	20180716 20:44:37.621	978.0	152.0	143.0	132.0	91.0	160.0	137.0	169.0	134.0	222.0	149.0	193.0	138.0	146.0	170.0	190.0	107.0	196.0	137.0	155.0	239.0	130.0	158.0	156.0	218.0	198.0	128.0	115.0	137.0	191.0	273.0	184.0	126.0	189.0	192.0	140.0	134.0	115.0	210.0	172.0	159.0	92.0	147.0	88.0	126.0	159.0	173.0	148.0	160.0	205.0	144.0	112.0	183.0	153.0	157.0	151.0	178.0	103.0	129.0	123.0	148.0	152.0	128.0	151.0	114.0	157.0	130.0	175.0	147.0	138.0	183.0	146.0	169.0	123.0	217.0	195.0	233.0	248.0	228.0	222.0	276.0	212.0	255.0	212.0	244.0	273.0	244.0	159.0	243.0	153.0	222.0	240.0	215.0	193.0	301.0	225.0	206.0	194.0	225.0	160.0	237.0	182.0	215.0	244.0	227.0	188.0	206.0	194.0	214.0	224.0	176.0	164.0	181.0	216.0	277.0	207.0	236.0	381.0	383.0
121	20180716 17:44:47.834	862.0	142.0	146.0	142.0	170.0	138.0	116.0	142.0	134.0	111.0	95.0	103.0	105.0	145.0	130.0	161.0	137.0	129.0	139.0	146.0	171.0	118.0	185.0	204.0	182.0	161.0	201.0	100.0	142.0	173.0	106.0	156.0	156.0	118.0	184.0	130.0	126.0	108.0	171.0	158.0	115.0	156.0	105.0	163.0	173.0	144.0	157.0	97.0	182.0	176.0	139.0	154.0	190.0	109.0	159.0	103.0	151.0	138.0	131.0	146.0	128.0	129.0	154.0	144.0	180.0	149.0	150.0	123.0	151.0	139.0	121.0	170.0	151.0	136.0	299.0	342.0	329.0	278.0	266.0	250.0	299.0	287.0	278.0	224.0	271.0	272.0	302.0	219.0	287.0	228.0	275.0	289.0	294.0	267.0	331.0	259.0	270.0	293.0	215.0	191.0	250.0	292.0	274.0	228.0	229.0	265.0	226.0	201.0	226.0	227.0	198.0	236.0	242.0	236.0	234.0	200.0	271.0	255.0	256.0
122	20180716 17:44:47.834	863.0	103.0	123.0	162.0	122.0	152.0	125.0	126.0	135.0	199.0	165.0	169.0	151.0	158.0	153.0	183.0	154.0	214.0	118.0	152.0	155.0	114.0	141.0	122.0	149.0	161.0	140.0	137.0	186.0	200.0	156.0	148.0	158.0	206.0	176.0	168.0	138.0	121.0	160.0	191.0	92.0	239.0	193.0	124.0	189.0	160.0	129.0	132.0	112.0	124.0	132.0	154.0	99.0	154.0	169.0	181.0	131.0	142.0	183.0	159.0	169.0	149.0	168.0	155.0	192.0	154.0	135.0	88.0	144.0	182.0	125.0	172.0	98.0	160.0	542.0	512.0	652.0	591.0	439.0	299.0	461.0	590.0	515.0	278.0	235.0	308.0	375.0	260.0	493.0	228.0	321.0	391.0	472.0	401.0	288.0	349.0	341.0	319.0	383.0	211.0	320.0	326.0	390.0	308.0	303.0	308.0	221.0	310.0	295.0	271.0	270.0	305.0	225.0	256.0	200.0	197.0	276.0	223.0	129.0
