index	mortality	x	y	20180712 14:01:20.223	20180712 15:14:41.536	20180712 16:24:10.981	20180712 17:30:24.948	20180712 18:40:14.210	20180712 19:49:27.964	20180712 20:53:30.934	20180712 21:57:06.684	20180712 22:58:43.627	20180713 00:02:55.410	20180713 01:09:19.265	20180713 02:17:14.356	20180713 03:30:55.249	20180713 04:41:44.449	20180713 05:46:42.214	20180713 09:19:29.454	20180713 10:31:30.284	20180713 11:42:19.766	20180713 12:53:44.137	20180713 14:06:39.770	20180713 15:19:49.482	20180713 17:47:12.580	20180713 19:03:41.63	20180713 20:20:01.99	20180713 21:38:09.731	20180713 22:55:48.371	20180714 00:11:39.859	20180714 01:28:37.366	20180714 02:43:18.890	20180714 03:58:09.10	20180714 05:13:43.337	20180714 06:31:06.314	20180714 07:39:13.697	20180714 08:48:08.598	20180714 11:17:38.155	20180714 12:33:49.206	20180714 13:50:00.390	20180714 15:05:00.300	20180714 16:19:47.958	20180714 17:36:53.898	20180714 18:52:22.61	20180714 20:08:26.505	20180714 21:23:51.426	20180714 22:41:13.409	20180714 23:56:55.256	20180715 01:13:13.166	20180715 02:29:06.201	20180715 03:45:53.523	20180715 05:12:28.582	20180715 06:13:08.619	20180715 07:12:35.238	20180715 08:13:04.697	20180715 09:12:51.18	20180715 10:12:44.552	20180715 11:12:21.442	20180715 12:12:45.82	20180715 13:13:16.555	20180715 14:12:53.353	20180715 15:13:11.672	20180715 16:13:55.572	20180715 17:13:43.341	20180715 18:14:14.871	20180715 19:14:52.42	20180715 20:14:32.747	20180715 21:14:59.667	20180715 22:15:45.217	20180715 23:15:46.569	20180716 00:15:43.712	20180716 01:16:09.662	20180716 02:17:21.25	20180716 03:18:41.415	20180716 04:19:48.687	20180716 12:44:28.189	20180716 13:44:09.429	20180716 15:44:34.119	20180716 17:44:12.752	20180716 18:44:07.260	20180716 19:44:18.335	20180716 20:43:58.739	20180716 21:44:24.359	20180716 22:43:52.718	20180716 23:43:44.570	20180717 01:44:08.716	20180717 02:44:26.360	20180717 04:44:24.49	20180717 05:44:29.118	20180717 06:44:07.940	20180717 07:44:16.266	20180717 08:44:43.471	20180717 09:44:03.600	20180717 10:44:37.872	20180717 11:44:57.216	20180717 12:44:48.289	20180717 13:44:34.183	20180717 14:43:59.890	20180717 15:44:47.113	20180717 16:43:37.962	20180717 17:44:44.583	20180717 18:44:05.187	20180717 19:43:59.445	20180717 20:45:06.415	20180717 22:44:03.312	20180717 23:43:57.927	20180718 00:44:28.959	20180718 01:44:19.815	20180718 02:44:04.720	20180718 04:43:51.145	20180718 05:44:20.758	20180718 08:41:59.873	20180718 12:33:16.732	20180718 13:34:05.441	20180718 14:34:29.766	20180718 15:34:29.217	20180718 17:33:09.87	20180718 18:31:48.116	20180718 19:34:54.200	20180718 21:32:43.855	20180718 22:33:40.141	20180718 23:33:29.84	20180719 00:33:36.891	20180719 01:33:17.329	20180719 02:34:28.583	20180719 03:32:18.482	20180719 04:31:48.273	20180719 05:33:04.521	20180719 06:32:26.733	20180719 13:38:13.378
90	20180717 16:43:37.962	1051.0	333.0	105.0	198.0	134.0	161.0	121.0	164.0	159.0	120.0	177.0	134.0	150.0	172.0	123.0	136.0	175.0	124.0	193.0	113.0	201.0	128.0	122.0	162.0	131.0	194.0	100.0	168.0	160.0	102.0	165.0	188.0	218.0	90.0	115.0	140.0	235.0	175.0	177.0	139.0	156.0	130.0	149.0	180.0	148.0	119.0	107.0	101.0	147.0	206.0	170.0	118.0	123.0	182.0	120.0	125.0	117.0	187.0	210.0	174.0	131.0	145.0	190.0	142.0	148.0	157.0	150.0	210.0	163.0	88.0	128.0	139.0	149.0	127.0	137.0	129.0	139.0	121.0	139.0	167.0	150.0	132.0	116.0	154.0	161.0	113.0	108.0	163.0	169.0	99.0	118.0	123.0	105.0	162.0	258.0	258.0	256.0	347.0	668.0	432.0	397.0	429.0	478.0	356.0	276.0	209.0	212.0	131.0	159.0	124.0	160.0	148.0	127.0	84.0	138.0	133.0	106.0	125.0	182.0	165.0	120.0	264.0	109.0	145.0	160.0	133.0	137.0	142.0	151.0
91	20180716 12:44:28.189	3.0	329.0	117.0	0.0	0.0	156.0	127.0	152.0	136.0	135.0	127.0	107.0	78.0	132.0	165.0	0.0	79.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	192.0	228.0	178.0	210.0	183.0	167.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	142.0	0.0	161.0	107.0	180.0	143.0	160.0	125.0	117.0	127.0	143.0	167.0	207.0	0.0	139.0	129.0	79.0	232.0	189.0	217.0	185.0	147.0	163.0	261.0	215.0	207.0	184.0	188.0	238.0	174.0	229.0	152.0	123.0	134.0	390.0
92	20180717 16:43:37.962	940.0	301.0	162.0	149.0	158.0	158.0	149.0	145.0	106.0	136.0	113.0	126.0	153.0	159.0	172.0	171.0	113.0	153.0	206.0	139.0	155.0	141.0	109.0	128.0	184.0	132.0	199.0	138.0	132.0	99.0	148.0	157.0	145.0	138.0	194.0	172.0	137.0	219.0	182.0	144.0	191.0	199.0	150.0	137.0	209.0	79.0	177.0	112.0	180.0	243.0	111.0	111.0	117.0	132.0	153.0	141.0	192.0	171.0	185.0	143.0	141.0	140.0	112.0	80.0	155.0	182.0	153.0	112.0	224.0	125.0	152.0	172.0	151.0	127.0	91.0	127.0	170.0	153.0	162.0	116.0	120.0	156.0	156.0	151.0	133.0	158.0	127.0	194.0	123.0	95.0	133.0	110.0	126.0	189.0	195.0	162.0	119.0	153.0	885.0	700.0	779.0	704.0	188.0	233.0	288.0	206.0	175.0	190.0	162.0	191.0	167.0	195.0	147.0	169.0	198.0	179.0	113.0	117.0	165.0	119.0	128.0	163.0	128.0	153.0	165.0	146.0	165.0	122.0	139.0
93	20180717 16:43:37.962	1041.0	295.0	99.0	162.0	110.0	132.0	110.0	138.0	156.0	106.0	122.0	125.0	152.0	143.0	210.0	101.0	151.0	136.0	155.0	103.0	126.0	166.0	137.0	132.0	136.0	116.0	231.0	151.0	145.0	211.0	111.0	196.0	130.0	161.0	140.0	197.0	154.0	159.0	179.0	185.0	160.0	151.0	116.0	179.0	216.0	191.0	143.0	155.0	101.0	164.0	133.0	130.0	192.0	153.0	174.0	133.0	166.0	182.0	110.0	113.0	112.0	169.0	145.0	115.0	167.0	117.0	162.0	167.0	124.0	155.0	172.0	193.0	145.0	243.0	216.0	111.0	146.0	150.0	132.0	140.0	161.0	132.0	116.0	145.0	113.0	179.0	179.0	259.0	157.0	169.0	145.0	148.0	140.0	184.0	170.0	206.0	201.0	199.0	575.0	465.0	605.0	459.0	185.0	237.0	253.0	211.0	241.0	267.0	223.0	220.0	256.0	169.0	182.0	142.0	227.0	151.0	168.0	193.0	174.0	189.0	125.0	173.0	144.0	215.0	168.0	129.0	201.0	190.0	227.0
94	20180717 13:44:34.183	1157.0	284.0	159.0	203.0	128.0	130.0	148.0	130.0	157.0	143.0	160.0	102.0	112.0	104.0	154.0	194.0	108.0	167.0	120.0	158.0	145.0	145.0	156.0	152.0	196.0	110.0	230.0	208.0	218.0	167.0	235.0	146.0	189.0	159.0	141.0	238.0	157.0	149.0	109.0	165.0	181.0	157.0	126.0	105.0	199.0	160.0	147.0	215.0	86.0	178.0	142.0	228.0	243.0	273.0	184.0	148.0	138.0	171.0	170.0	168.0	179.0	132.0	138.0	172.0	134.0	113.0	141.0	145.0	160.0	147.0	141.0	177.0	148.0	201.0	153.0	94.0	164.0	159.0	172.0	173.0	119.0	157.0	131.0	154.0	140.0	194.0	165.0	142.0	157.0	193.0	189.0	242.0	269.0	258.0	386.0	623.0	783.0	965.0	152.0	164.0	120.0	179.0	145.0	145.0	177.0	164.0	150.0	184.0	216.0	183.0	236.0	177.0	214.0	177.0	255.0	183.0	195.0	172.0	218.0	142.0	237.0	162.0	157.0	200.0	160.0	131.0	137.0	144.0	214.0
95	20180717 22:44:03.312	1382.0	243.0	0.0	129.0	177.0	203.0	0.0	0.0	0.0	0.0	0.0	102.0	131.0	160.0	144.0	245.0	147.0	131.0	163.0	147.0	194.0	181.0	111.0	214.0	130.0	197.0	270.0	297.0	275.0	294.0	192.0	258.0	220.0	217.0	214.0	127.0	154.0	322.0	210.0	300.0	353.0	222.0	253.0	262.0	123.0	160.0	123.0	245.0	161.0	185.0	144.0	130.0	231.0	176.0	118.0	145.0	191.0	153.0	132.0	120.0	197.0	163.0	160.0	147.0	128.0	118.0	173.0	176.0	138.0	192.0	128.0	166.0	172.0	120.0	0.0	142.0	137.0	152.0	143.0	156.0	128.0	191.0	164.0	150.0	214.0	107.0	165.0	236.0	191.0	133.0	225.0	105.0	127.0	188.0	135.0	184.0	169.0	180.0	113.0	182.0	125.0	106.0	240.0	703.0	773.0	81.0	123.0	139.0	158.0	160.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	164.0	121.0	207.0
96	20180716 12:44:28.189	717.0	234.0	117.0	178.0	154.0	170.0	141.0	119.0	149.0	141.0	177.0	117.0	161.0	125.0	149.0	153.0	159.0	163.0	145.0	147.0	120.0	119.0	144.0	120.0	141.0	156.0	206.0	133.0	130.0	150.0	179.0	181.0	188.0	180.0	152.0	145.0	160.0	170.0	204.0	154.0	208.0	179.0	121.0	178.0	125.0	148.0	126.0	165.0	143.0	141.0	136.0	150.0	157.0	145.0	163.0	171.0	176.0	144.0	104.0	203.0	172.0	177.0	156.0	185.0	207.0	82.0	165.0	164.0	124.0	182.0	142.0	180.0	141.0	177.0	310.0	407.0	352.0	317.0	346.0	428.0	375.0	311.0	304.0	317.0	346.0	278.0	319.0	351.0	325.0	349.0	270.0	305.0	294.0	325.0	270.0	299.0	297.0	274.0	305.0	362.0	289.0	432.0	315.0	314.0	289.0	377.0	362.0	383.0	255.0	287.0	255.0	201.0	305.0	327.0	287.0	224.0	232.0	308.0	266.0	234.0	274.0	319.0	275.0	202.0	269.0	271.0	278.0	248.0	257.0
97	20180717 22:44:03.312	1340.0	221.0	187.0	129.0	179.0	137.0	127.0	147.0	137.0	154.0	154.0	217.0	209.0	187.0	188.0	175.0	112.0	161.0	189.0	206.0	131.0	365.0	345.0	290.0	243.0	250.0	234.0	186.0	204.0	134.0	207.0	196.0	198.0	171.0	397.0	375.0	272.0	263.0	231.0	307.0	260.0	260.0	297.0	297.0	377.0	319.0	298.0	241.0	272.0	235.0	269.0	268.0	295.0	329.0	148.0	152.0	165.0	189.0	220.0	115.0	137.0	142.0	179.0	180.0	113.0	164.0	116.0	78.0	141.0	110.0	157.0	170.0	134.0	187.0	240.0	247.0	215.0	206.0	256.0	236.0	207.0	190.0	244.0	179.0	214.0	201.0	180.0	189.0	195.0	180.0	221.0	135.0	185.0	164.0	122.0	169.0	211.0	144.0	216.0	172.0	171.0	262.0	198.0	484.0	592.0	153.0	225.0	362.0	197.0	95.0	165.0	205.0	181.0	158.0	146.0	153.0	140.0	119.0	173.0	139.0	146.0	166.0	178.0	170.0	190.0	138.0	163.0	154.0	264.0
98	20180714 02:43:18.890	597.0	223.0	92.0	206.0	223.0	211.0	118.0	122.0	149.0	247.0	184.0	180.0	140.0	148.0	127.0	102.0	101.0	171.0	125.0	116.0	125.0	137.0	248.0	112.0	116.0	131.0	117.0	145.0	161.0	242.0	254.0	155.0	238.0	130.0	108.0	209.0	195.0	158.0	140.0	174.0	217.0	174.0	166.0	119.0	144.0	212.0	160.0	134.0	180.0	163.0	190.0	146.0	186.0	214.0	210.0	146.0	184.0	148.0	150.0	101.0	140.0	146.0	187.0	139.0	158.0	125.0	149.0	147.0	143.0	164.0	157.0	187.0	206.0	189.0	324.0	286.0	249.0	339.0	282.0	248.0	333.0	219.0	250.0	253.0	314.0	224.0	230.0	285.0	212.0	346.0	194.0	231.0	297.0	355.0	244.0	279.0	312.0	248.0	351.0	283.0	223.0	321.0	239.0	283.0	213.0	237.0	253.0	353.0	205.0	190.0	214.0	407.0	387.0	338.0	316.0	327.0	334.0	358.0	372.0	323.0	378.0	354.0	282.0	336.0	314.0	333.0	318.0	332.0	409.0
99	20180718 00:44:28.959	1248.0	221.0	123.0	176.0	166.0	168.0	154.0	124.0	224.0	146.0	113.0	117.0	126.0	152.0	139.0	189.0	130.0	193.0	233.0	118.0	165.0	167.0	145.0	154.0	157.0	85.0	181.0	103.0	99.0	122.0	157.0	173.0	108.0	149.0	233.0	126.0	103.0	145.0	133.0	118.0	124.0	119.0	182.0	109.0	199.0	171.0	236.0	112.0	113.0	124.0	97.0	214.0	199.0	106.0	212.0	170.0	156.0	232.0	178.0	135.0	150.0	159.0	155.0	177.0	172.0	189.0	176.0	157.0	155.0	173.0	176.0	118.0	161.0	144.0	134.0	174.0	125.0	112.0	154.0	139.0	162.0	170.0	160.0	149.0	310.0	160.0	143.0	87.0	91.0	187.0	168.0	117.0	144.0	150.0	148.0	137.0	146.0	118.0	178.0	176.0	146.0	208.0	68.0	135.0	168.0	696.0	206.0	241.0	151.0	152.0	149.0	147.0	189.0	141.0	151.0	138.0	96.0	159.0	139.0	154.0	131.0	162.0	103.0	167.0	126.0	167.0	159.0	138.0	211.0
100	20180713 15:19:49.482	93.0	178.0	125.0	104.0	181.0	128.0	105.0	165.0	153.0	144.0	257.0	117.0	110.0	120.0	98.0	143.0	230.0	138.0	155.0	157.0	85.0	158.0	217.0	109.0	160.0	126.0	216.0	172.0	153.0	180.0	157.0	221.0	189.0	212.0	116.0	178.0	147.0	200.0	155.0	180.0	163.0	232.0	166.0	141.0	179.0	221.0	255.0	185.0	186.0	246.0	170.0	162.0	172.0	101.0	121.0	124.0	167.0	157.0	153.0	147.0	138.0	141.0	149.0	144.0	150.0	88.0	138.0	181.0	128.0	151.0	143.0	129.0	139.0	123.0	248.0	272.0	271.0	214.0	228.0	270.0	205.0	211.0	203.0	220.0	290.0	148.0	274.0	263.0	172.0	270.0	225.0	204.0	254.0	211.0	219.0	260.0	278.0	196.0	258.0	243.0	222.0	222.0	221.0	205.0	183.0	195.0	269.0	179.0	225.0	249.0	181.0	185.0	216.0	247.0	194.0	186.0	189.0	198.0	233.0	206.0	213.0	259.0	238.0	239.0	202.0	193.0	220.0	234.0	320.0
101	20180716 12:44:28.189	1077.0	148.0	168.0	112.0	174.0	163.0	137.0	112.0	170.0	196.0	145.0	202.0	133.0	157.0	137.0	153.0	128.0	103.0	120.0	156.0	166.0	122.0	135.0	129.0	139.0	116.0	116.0	161.0	143.0	194.0	204.0	137.0	118.0	199.0	177.0	211.0	123.0	265.0	223.0	281.0	298.0	247.0	186.0	160.0	144.0	209.0	169.0	149.0	167.0	150.0	157.0	177.0	161.0	123.0	161.0	130.0	154.0	138.0	162.0	192.0	151.0	183.0	192.0	190.0	192.0	207.0	172.0	139.0	153.0	158.0	132.0	119.0	119.0	87.0	440.0	455.0	468.0	406.0	402.0	444.0	489.0	210.0	327.0	301.0	528.0	393.0	280.0	372.0	291.0	445.0	240.0	375.0	314.0	383.0	289.0	247.0	486.0	332.0	467.0	372.0	339.0	568.0	360.0	324.0	200.0	340.0	353.0	348.0	240.0	261.0	208.0	223.0	328.0	366.0	377.0	291.0	247.0	378.0	321.0	301.0	304.0	342.0	274.0	223.0	348.0	332.0	295.0	276.0	278.0
102	20180716 12:44:28.189	606.0	144.0	161.0	139.0	151.0	127.0	152.0	120.0	152.0	137.0	111.0	128.0	175.0	138.0	177.0	208.0	120.0	198.0	121.0	124.0	165.0	162.0	178.0	169.0	142.0	128.0	112.0	140.0	168.0	164.0	123.0	133.0	166.0	140.0	172.0	133.0	161.0	134.0	203.0	115.0	180.0	102.0	136.0	167.0	158.0	153.0	205.0	133.0	143.0	123.0	149.0	136.0	138.0	120.0	129.0	118.0	192.0	140.0	140.0	110.0	109.0	171.0	173.0	177.0	222.0	176.0	161.0	129.0	108.0	182.0	127.0	149.0	156.0	116.0	324.0	437.0	414.0	306.0	293.0	459.0	354.0	255.0	293.0	322.0	366.0	305.0	328.0	315.0	398.0	387.0	270.0	380.0	285.0	353.0	392.0	249.0	341.0	303.0	295.0	296.0	302.0	358.0	323.0	268.0	196.0	248.0	315.0	270.0	263.0	247.0	199.0	251.0	243.0	358.0	265.0	194.0	237.0	282.0	282.0	272.0	274.0	302.0	253.0	216.0	271.0	215.0	210.0	229.0	328.0
103	20180716 04:19:48.687	1038.0	144.0	132.0	102.0	129.0	145.0	157.0	130.0	184.0	113.0	159.0	122.0	175.0	151.0	149.0	183.0	155.0	141.0	114.0	161.0	139.0	147.0	143.0	158.0	146.0	105.0	130.0	203.0	129.0	158.0	183.0	239.0	141.0	116.0	224.0	97.0	160.0	119.0	197.0	166.0	87.0	180.0	140.0	122.0	121.0	158.0	162.0	158.0	153.0	123.0	164.0	96.0	126.0	146.0	181.0	141.0	135.0	157.0	135.0	162.0	228.0	126.0	123.0	167.0	162.0	161.0	125.0	196.0	122.0	151.0	160.0	118.0	143.0	237.0	380.0	198.0	295.0	305.0	323.0	271.0	250.0	276.0	308.0	272.0	261.0	268.0	331.0	289.0	286.0	314.0	227.0	363.0	359.0	330.0	244.0	218.0	235.0	319.0	295.0	228.0	319.0	266.0	251.0	267.0	138.0	299.0	345.0	235.0	281.0	334.0	240.0	240.0	262.0	263.0	237.0	215.0	234.0	285.0	330.0	209.0	295.0	246.0	250.0	192.0	254.0	233.0	245.0	265.0	326.0
104	20180716 12:44:28.189	450.0	132.0	112.0	128.0	172.0	111.0	172.0	172.0	130.0	149.0	121.0	129.0	158.0	160.0	151.0	179.0	95.0	199.0	149.0	148.0	139.0	142.0	190.0	128.0	109.0	145.0	159.0	153.0	173.0	174.0	181.0	236.0	179.0	191.0	171.0	186.0	135.0	240.0	199.0	156.0	148.0	191.0	161.0	225.0	138.0	144.0	179.0	160.0	194.0	203.0	144.0	107.0	122.0	192.0	191.0	176.0	122.0	127.0	141.0	138.0	169.0	198.0	173.0	156.0	177.0	149.0	153.0	79.0	154.0	182.0	146.0	210.0	174.0	108.0	310.0	354.0	371.0	388.0	334.0	405.0	345.0	344.0	361.0	339.0	322.0	416.0	223.0	308.0	397.0	390.0	394.0	424.0	323.0	353.0	413.0	368.0	329.0	297.0	293.0	334.0	284.0	317.0	356.0	299.0	165.0	273.0	342.0	243.0	285.0	351.0	289.0	357.0	376.0	325.0	296.0	304.0	248.0	269.0	322.0	300.0	240.0	302.0	278.0	243.0	266.0	272.0	254.0	272.0	349.0
105	20180716 12:44:28.189	687.0	112.0	121.0	125.0	137.0	133.0	204.0	152.0	159.0	128.0	114.0	117.0	124.0	132.0	120.0	166.0	154.0	133.0	124.0	100.0	148.0	125.0	155.0	168.0	187.0	147.0	143.0	215.0	147.0	136.0	124.0	195.0	216.0	231.0	192.0	157.0	176.0	131.0	229.0	183.0	194.0	146.0	179.0	146.0	162.0	133.0	159.0	132.0	173.0	202.0	164.0	139.0	206.0	139.0	175.0	189.0	172.0	174.0	139.0	163.0	127.0	125.0	154.0	157.0	148.0	108.0	98.0	151.0	147.0	145.0	161.0	140.0	191.0	144.0	246.0	342.0	347.0	260.0	211.0	315.0	289.0	224.0	162.0	191.0	305.0	236.0	246.0	281.0	171.0	254.0	276.0	200.0	275.0	292.0	214.0	204.0	293.0	235.0	304.0	264.0	288.0	334.0	341.0	222.0	261.0	225.0	233.0	250.0	210.0	210.0	175.0	208.0	229.0	246.0	258.0	222.0	258.0	202.0	239.0	231.0	247.0	247.0	199.0	193.0	246.0	306.0	258.0	218.0	321.0
106	20180717 20:45:06.415	290.0	90.0	143.0	122.0	113.0	124.0	123.0	126.0	152.0	145.0	156.0	150.0	157.0	182.0	144.0	165.0	127.0	160.0	136.0	187.0	179.0	138.0	178.0	202.0	205.0	120.0	120.0	192.0	151.0	115.0	178.0	100.0	107.0	134.0	136.0	170.0	140.0	141.0	123.0	162.0	155.0	144.0	148.0	172.0	162.0	102.0	171.0	116.0	161.0	178.0	139.0	131.0	133.0	164.0	165.0	115.0	132.0	126.0	199.0	123.0	169.0	156.0	137.0	171.0	196.0	142.0	141.0	176.0	149.0	182.0	188.0	165.0	189.0	106.0	166.0	118.0	142.0	103.0	144.0	152.0	125.0	158.0	122.0	189.0	131.0	130.0	142.0	120.0	166.0	188.0	93.0	129.0	159.0	139.0	143.0	176.0	179.0	210.0	122.0	166.0	155.0	79.0	430.0	449.0	457.0	103.0	164.0	169.0	238.0	150.0	111.0	103.0	75.0	155.0	174.0	144.0	111.0	161.0	109.0	115.0	133.0	177.0	130.0	173.0	76.0	137.0	184.0	153.0	213.0
107	20180716 12:44:28.189	456.0	53.0	179.0	117.0	172.0	213.0	160.0	156.0	181.0	205.0	76.0	94.0	155.0	158.0	126.0	124.0	139.0	175.0	93.0	134.0	101.0	156.0	113.0	135.0	162.0	118.0	200.0	146.0	150.0	178.0	151.0	125.0	139.0	157.0	113.0	203.0	124.0	156.0	167.0	146.0	89.0	125.0	138.0	178.0	136.0	116.0	153.0	123.0	150.0	182.0	142.0	96.0	191.0	144.0	166.0	154.0	137.0	168.0	142.0	159.0	176.0	153.0	165.0	145.0	161.0	140.0	130.0	124.0	164.0	155.0	138.0	154.0	135.0	148.0	331.0	348.0	372.0	303.0	333.0	344.0	374.0	246.0	305.0	246.0	341.0	205.0	317.0	327.0	263.0	295.0	214.0	229.0	255.0	316.0	263.0	370.0	325.0	249.0	361.0	343.0	334.0	345.0	321.0	200.0	152.0	292.0	306.0	327.0	223.0	214.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	301.0	172.0	0.0	294.0	221.0	224.0	263.0	191.0	189.0	278.0
108	20180713 12:53:44.137	1276.0	47.0	158.0	133.0	174.0	176.0	123.0	114.0	113.0	141.0	127.0	87.0	103.0	96.0	197.0	161.0	199.0	198.0	162.0	191.0	433.0	204.0	137.0	132.0	126.0	210.0	115.0	142.0	147.0	115.0	246.0	136.0	101.0	210.0	117.0	156.0	160.0	147.0	235.0	158.0	183.0	197.0	275.0	337.0	283.0	322.0	273.0	226.0	121.0	224.0	194.0	82.0	147.0	188.0	205.0	138.0	204.0	219.0	204.0	117.0	187.0	110.0	157.0	139.0	206.0	117.0	124.0	140.0	136.0	126.0	136.0	110.0	157.0	144.0	125.0	197.0	147.0	206.0	191.0	251.0	220.0	244.0	192.0	197.0	192.0	158.0	176.0	228.0	176.0	163.0	211.0	204.0	196.0	226.0	127.0	185.0	149.0	124.0	172.0	176.0	163.0	200.0	184.0	138.0	120.0	147.0	156.0	165.0	376.0	358.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	393.0	327.0	348.0	374.0
109	20180713 14:06:39.770	733.0	36.0	105.0	155.0	217.0	103.0	165.0	200.0	140.0	121.0	144.0	134.0	154.0	172.0	165.0	200.0	165.0	187.0	127.0	244.0	176.0	270.0	200.0	142.0	156.0	157.0	160.0	195.0	148.0	148.0	217.0	118.0	201.0	232.0	185.0	168.0	224.0	197.0	161.0	167.0	261.0	150.0	181.0	159.0	137.0	185.0	182.0	169.0	120.0	140.0	181.0	154.0	155.0	136.0	171.0	163.0	175.0	116.0	175.0	139.0	120.0	176.0	155.0	128.0	188.0	130.0	155.0	149.0	143.0	151.0	128.0	183.0	131.0	211.0	206.0	346.0	359.0	422.0	272.0	342.0	296.0	317.0	327.0	294.0	356.0	294.0	337.0	306.0	308.0	375.0	255.0	316.0	270.0	339.0	260.0	284.0	289.0	357.0	248.0	281.0	278.0	308.0	289.0	253.0	223.0	276.0	302.0	257.0	256.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	274.0	244.0	248.0	321.0
110	20180717 20:45:06.415	1059.0	30.0	152.0	174.0	116.0	197.0	134.0	128.0	136.0	178.0	149.0	114.0	151.0	146.0	120.0	104.0	127.0	179.0	150.0	145.0	152.0	121.0	102.0	161.0	105.0	156.0	195.0	179.0	163.0	194.0	168.0	188.0	197.0	195.0	76.0	184.0	132.0	161.0	122.0	165.0	198.0	176.0	182.0	175.0	130.0	149.0	115.0	135.0	224.0	154.0	157.0	151.0	166.0	125.0	125.0	147.0	139.0	131.0	140.0	110.0	96.0	117.0	133.0	145.0	140.0	138.0	108.0	128.0	145.0	123.0	161.0	157.0	184.0	130.0	0.0	158.0	129.0	124.0	164.0	177.0	179.0	89.0	161.0	98.0	196.0	146.0	108.0	150.0	174.0	103.0	157.0	149.0	140.0	0.0	127.0	98.0	147.0	175.0	134.0	137.0	167.0	124.0	649.0	451.0	567.0	189.0	124.0	129.0	80.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	131.0	98.0	153.0
111	20180716 15:44:34.119	929.0	17.0	161.0	144.0	148.0	124.0	108.0	120.0	124.0	124.0	154.0	147.0	136.0	154.0	177.0	182.0	108.0	145.0	136.0	140.0	165.0	156.0	138.0	191.0	195.0	152.0	125.0	148.0	175.0	157.0	163.0	146.0	131.0	203.0	137.0	152.0	178.0	216.0	162.0	137.0	156.0	163.0	179.0	144.0	130.0	208.0	161.0	209.0	212.0	151.0	120.0	145.0	134.0	149.0	204.0	125.0	143.0	185.0	124.0	142.0	193.0	96.0	157.0	168.0	138.0	144.0	157.0	234.0	196.0	98.0	142.0	123.0	110.0	151.0	0.0	0.0	496.0	252.0	312.0	487.0	431.0	283.0	291.0	179.0	421.0	97.0	485.0	276.0	210.0	0.0	0.0	135.0	0.0	0.0	264.0	217.0	357.0	322.0	326.0	404.0	228.0	396.0	381.0	238.0	223.0	287.0	340.0	308.0	187.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	327.0	443.0
112	20180716 15:44:34.119	853.0	10.0	135.0	154.0	170.0	135.0	158.0	236.0	102.0	139.0	149.0	118.0	129.0	131.0	139.0	153.0	134.0	167.0	102.0	169.0	165.0	170.0	200.0	111.0	200.0	105.0	131.0	109.0	131.0	140.0	126.0	183.0	195.0	123.0	116.0	142.0	172.0	189.0	116.0	181.0	121.0	225.0	144.0	164.0	175.0	159.0	181.0	119.0	221.0	148.0	162.0	148.0	166.0	149.0	185.0	92.0	155.0	144.0	133.0	126.0	123.0	163.0	157.0	217.0	134.0	149.0	214.0	170.0	141.0	154.0	127.0	139.0	130.0	150.0	0.0	0.0	263.0	247.0	194.0	166.0	263.0	153.0	178.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	316.0	253.0	191.0	307.0	172.0	200.0	218.0	222.0	130.0	185.0	213.0	243.0	206.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	353.0
