index	mortality	x	y	20180712 14:01:54.233	20180712 15:15:12.539	20180712 16:24:38.941	20180712 17:30:52.460	20180712 18:40:47.134	20180712 19:50:00.753	20180712 20:54:08.445	20180712 21:57:38.404	20180712 22:59:10.500	20180713 00:03:21.335	20180713 01:09:54.118	20180713 02:17:40.156	20180713 05:47:11.113	20180713 10:32:00.194	20180713 11:42:53.885	20180713 12:54:20.262	20180713 14:07:12.767	20180713 15:20:24.964	20180713 16:34:37.689	20180713 17:47:47.530	20180713 19:04:14.91	20180713 20:20:37.03	20180713 21:38:45.109	20180713 22:56:23.864	20180714 00:12:14.63	20180714 01:29:10.185	20180714 02:43:50.745	20180714 05:14:17.965	20180714 06:31:42.541	20180714 07:39:48.116	20180714 08:48:34.538	20180714 11:18:09.903	20180714 12:34:23.00	20180714 13:50:33.747	20180714 15:05:30.475	20180714 16:20:20.926	20180714 17:37:28.203	20180714 18:52:50.519	20180714 20:08:57.965	20180714 21:24:26.63	20180714 22:41:46.614	20180714 23:57:24.275	20180715 01:13:44.299	20180715 02:29:40.629	20180715 03:46:23.157	20180715 05:12:52.932	20180715 06:13:33.470	20180715 07:13:02.493	20180715 08:13:28.618	20180715 09:13:13.865	20180715 10:13:09.692	20180715 11:12:48.758	20180715 12:13:13.133	20180715 13:13:42.560	20180715 14:13:20.658	20180715 15:13:36.480	20180715 16:14:24.904	20180715 17:14:11.607	20180715 18:14:37.612	20180715 19:15:17.518	20180715 20:15:00.914	20180715 21:15:25.615	20180715 22:16:11.200	20180715 23:16:17.179	20180716 00:16:10.68	20180716 01:16:39.731	20180716 02:17:49.673	20180716 03:19:11.705	20180716 04:20:18.971	20180716 19:44:44.144	20180716 21:44:48.427	20180716 22:44:17.170	20180716 23:44:08.791	20180717 00:44:35.552	20180717 01:44:34.339	20180717 02:44:51.106	20180717 03:44:45.948	20180717 04:44:47.427	20180717 05:44:53.227	20180717 06:44:32.728	20180717 07:44:40.716	20180717 08:45:10.168	20180717 09:44:27.100	20180717 11:45:20.692	20180717 13:44:59.315	20180717 14:44:26.63	20180717 16:44:04.813	20180717 17:45:09.23	20180717 18:44:30.910	20180717 19:44:25.927	20180717 20:45:30.769	20180717 22:44:28.18	20180717 23:44:24.362	20180718 00:44:54.354	20180718 01:44:43.728	20180718 02:44:31.632	20180718 03:45:16.348	20180718 04:44:16.564	20180718 05:44:47.748	20180718 08:42:22.496	20180718 12:33:37.265	20180718 13:34:28.133	20180718 14:34:52.174	20180718 15:34:50.559	20180718 16:33:49.310	20180718 17:33:30.868	20180718 18:32:07.875	20180718 21:33:02.769	20180719 00:34:01.586	20180719 01:33:39.329	20180719 02:34:54.827	20180719 03:32:38.192	20180719 04:32:10.63	20180719 06:32:50.121	20180719 18:39:46.343	20180719 19:38:56.112
98	20180717 16:44:04.813	423.0	504.0	151.0	164.0	126.0	127.0	140.0	99.0	113.0	132.0	137.0	113.0	127.0	173.0	137.0	128.0	114.0	139.0	164.0	169.0	159.0	184.0	157.0	123.0	185.0	153.0	195.0	151.0	145.0	228.0	267.0	156.0	133.0	115.0	180.0	158.0	134.0	156.0	132.0	111.0	140.0	176.0	150.0	127.0	189.0	125.0	174.0	183.0	136.0	110.0	199.0	159.0	218.0	162.0	191.0	162.0	194.0	131.0	136.0	146.0	170.0	178.0	107.0	186.0	145.0	117.0	137.0	132.0	104.0	176.0	167.0	162.0	127.0	113.0	145.0	139.0	155.0	153.0	184.0	191.0	110.0	124.0	135.0	155.0	164.0	189.0	62.0	162.0	478.0	420.0	335.0	367.0	124.0	130.0	128.0	167.0	195.0	152.0	181.0	108.0	130.0	114.0	216.0	172.0	117.0	138.0	103.0	130.0	138.0	123.0	139.0	110.0	132.0	146.0	137.0	135.0	151.0	166.0
99	20180717 14:44:26.63	386.0	492.0	189.0	122.0	102.0	126.0	106.0	148.0	138.0	98.0	154.0	181.0	113.0	110.0	76.0	150.0	170.0	101.0	156.0	88.0	158.0	137.0	168.0	120.0	236.0	128.0	92.0	124.0	132.0	241.0	234.0	126.0	218.0	95.0	194.0	164.0	216.0	163.0	176.0	152.0	120.0	134.0	129.0	121.0	147.0	130.0	132.0	124.0	182.0	120.0	161.0	130.0	180.0	140.0	149.0	159.0	174.0	131.0	167.0	131.0	125.0	144.0	139.0	131.0	160.0	115.0	170.0	153.0	144.0	135.0	143.0	176.0	143.0	128.0	147.0	236.0	234.0	179.0	123.0	164.0	187.0	158.0	165.0	145.0	191.0	212.0	253.0	355.0	448.0	412.0	323.0	399.0	140.0	131.0	130.0	155.0	203.0	145.0	159.0	117.0	124.0	126.0	134.0	122.0	156.0	252.0	191.0	110.0	157.0	134.0	109.0	144.0	153.0	114.0	201.0	244.0	97.0	145.0
100	20180713 15:20:24.964	305.0	497.0	148.0	213.0	113.0	131.0	124.0	137.0	146.0	149.0	186.0	130.0	147.0	174.0	90.0	162.0	144.0	177.0	160.0	254.0	120.0	145.0	178.0	212.0	197.0	260.0	226.0	222.0	246.0	136.0	219.0	151.0	124.0	128.0	145.0	177.0	179.0	138.0	151.0	201.0	129.0	152.0	145.0	116.0	170.0	142.0	151.0	148.0	171.0	124.0	141.0	99.0	162.0	112.0	122.0	201.0	121.0	242.0	142.0	191.0	159.0	121.0	120.0	123.0	204.0	176.0	146.0	157.0	102.0	128.0	187.0	238.0	182.0	128.0	218.0	133.0	167.0	205.0	131.0	284.0	141.0	192.0	200.0	128.0	192.0	368.0	413.0	371.0	335.0	399.0	345.0	375.0	179.0	276.0	258.0	143.0	166.0	152.0	159.0	138.0	157.0	178.0	151.0	169.0	116.0	152.0	114.0	136.0	119.0	119.0	162.0	170.0	107.0	192.0	138.0	132.0	151.0	229.0
101	20180716 19:44:44.144	1261.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	174.0	103.0	90.0	156.0	127.0	145.0	162.0	247.0	214.0	254.0	239.0	368.0	347.0	306.0	306.0	220.0	342.0	329.0	313.0	321.0	409.0	192.0	248.0	271.0	239.0	273.0	264.0	261.0	290.0	235.0	200.0	192.0	233.0	216.0	267.0	328.0	257.0	222.0	245.0	336.0	217.0	157.0	321.0	307.0	221.0	235.0	184.0	216.0	209.0	244.0	266.0	273.0	294.0	291.0
102	20180716 19:44:44.144	1183.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	151.0	107.0	170.0	120.0	165.0	156.0	147.0	114.0	127.0	144.0	200.0	149.0	174.0	165.0	176.0	155.0	123.0	189.0	103.0	174.0	100.0	180.0	220.0	167.0	110.0	198.0	84.0	115.0	133.0	129.0	165.0	169.0	112.0	196.0	138.0	208.0	116.0	133.0	177.0	177.0	147.0	238.0	136.0	144.0	96.0	150.0	125.0	215.0	169.0	147.0	154.0	134.0	144.0	150.0	155.0	169.0	146.0	108.0	200.0	125.0	98.0	249.0	348.0	309.0	375.0	408.0	478.0	475.0	433.0	342.0	418.0	412.0	393.0	417.0	442.0	300.0	360.0	300.0	327.0	323.0	425.0	285.0	375.0	310.0	307.0	276.0	342.0	280.0	314.0	323.0	295.0	239.0	265.0	331.0	378.0	244.0	387.0	307.0	308.0	265.0	245.0	258.0	151.0	280.0	363.0	347.0	325.0	350.0
103	20180716 19:44:44.144	125.0	474.0	152.0	184.0	150.0	130.0	172.0	107.0	172.0	183.0	171.0	92.0	150.0	162.0	228.0	135.0	181.0	164.0	171.0	84.0	98.0	134.0	172.0	134.0	175.0	110.0	145.0	115.0	132.0	145.0	108.0	187.0	150.0	174.0	144.0	158.0	160.0	219.0	144.0	160.0	134.0	155.0	126.0	204.0	121.0	124.0	151.0	202.0	165.0	133.0	132.0	165.0	199.0	129.0	126.0	147.0	175.0	206.0	141.0	138.0	219.0	210.0	135.0	156.0	129.0	147.0	135.0	153.0	170.0	204.0	114.0	459.0	299.0	303.0	312.0	257.0	243.0	309.0	243.0	259.0	308.0	289.0	227.0	263.0	246.0	342.0	270.0	220.0	232.0	257.0	280.0	259.0	230.0	249.0	217.0	270.0	227.0	191.0	243.0	240.0	227.0	196.0	256.0	213.0	243.0	188.0	190.0	255.0	237.0	198.0	243.0	302.0	195.0	232.0	247.0	221.0	265.0	294.0
104	20180717 02:44:51.106	9.0	464.0	112.0	143.0	121.0	124.0	153.0	128.0	140.0	120.0	136.0	191.0	162.0	110.0	98.0	125.0	123.0	189.0	154.0	169.0	145.0	90.0	216.0	116.0	128.0	136.0	164.0	161.0	119.0	160.0	123.0	147.0	143.0	118.0	163.0	132.0	178.0	159.0	160.0	188.0	178.0	184.0	147.0	139.0	106.0	220.0	113.0	121.0	105.0	118.0	179.0	138.0	136.0	156.0	108.0	136.0	167.0	124.0	154.0	215.0	120.0	101.0	175.0	105.0	99.0	174.0	187.0	182.0	130.0	88.0	208.0	173.0	219.0	207.0	275.0	225.0	0.0	662.0	626.0	0.0	350.0	623.0	429.0	526.0	461.0	0.0	565.0	522.0	356.0	323.0	367.0	476.0	373.0	356.0	402.0	327.0	319.0	310.0	398.0	321.0	298.0	248.0	243.0	267.0	261.0	200.0	307.0	194.0	252.0	268.0	198.0	284.0	139.0	192.0	263.0	233.0	0.0	0.0
105	20180717 13:44:59.315	832.0	461.0	168.0	77.0	187.0	177.0	149.0	153.0	89.0	123.0	115.0	116.0	130.0	97.0	147.0	174.0	221.0	197.0	190.0	165.0	131.0	152.0	127.0	86.0	152.0	125.0	121.0	154.0	126.0	133.0	201.0	136.0	153.0	126.0	133.0	160.0	150.0	117.0	206.0	193.0	149.0	150.0	158.0	109.0	126.0	228.0	174.0	150.0	114.0	119.0	150.0	205.0	147.0	142.0	114.0	184.0	116.0	156.0	173.0	128.0	99.0	192.0	140.0	122.0	155.0	149.0	165.0	154.0	158.0	151.0	155.0	167.0	203.0	179.0	161.0	158.0	177.0	177.0	178.0	248.0	195.0	186.0	264.0	403.0	376.0	374.0	1197.0	1171.0	913.0	659.0	603.0	670.0	825.0	475.0	475.0	506.0	547.0	485.0	534.0	725.0	552.0	359.0	223.0	338.0	270.0	222.0	241.0	279.0	254.0	267.0	183.0	213.0	233.0	239.0	317.0	286.0	308.0	254.0
106	20180713 15:20:24.964	754.0	451.0	135.0	132.0	179.0	96.0	220.0	164.0	138.0	153.0	126.0	122.0	91.0	114.0	153.0	175.0	137.0	155.0	188.0	373.0	162.0	167.0	117.0	152.0	166.0	112.0	213.0	151.0	108.0	134.0	153.0	168.0	130.0	98.0	179.0	178.0	191.0	167.0	109.0	146.0	171.0	107.0	178.0	104.0	120.0	118.0	188.0	198.0	120.0	147.0	113.0	131.0	131.0	171.0	133.0	170.0	117.0	119.0	138.0	108.0	153.0	199.0	197.0	121.0	150.0	237.0	119.0	143.0	137.0	108.0	141.0	262.0	394.0	403.0	410.0	264.0	355.0	355.0	372.0	337.0	295.0	388.0	427.0	395.0	412.0	375.0	353.0	501.0	341.0	305.0	291.0	297.0	327.0	415.0	281.0	293.0	296.0	343.0	298.0	298.0	327.0	266.0	260.0	233.0	326.0	243.0	312.0	266.0	273.0	269.0	327.0	335.0	202.0	266.0	296.0	265.0	241.0	247.0
107	20180717 07:44:40.716	92.0	441.0	183.0	164.0	115.0	86.0	131.0	130.0	99.0	148.0	162.0	212.0	104.0	159.0	144.0	172.0	143.0	216.0	160.0	122.0	155.0	184.0	163.0	139.0	88.0	128.0	189.0	121.0	111.0	159.0	201.0	140.0	122.0	159.0	124.0	127.0	100.0	162.0	178.0	148.0	187.0	173.0	162.0	146.0	105.0	144.0	150.0	144.0	146.0	172.0	225.0	179.0	120.0	129.0	158.0	202.0	162.0	141.0	124.0	150.0	126.0	188.0	202.0	182.0	172.0	143.0	196.0	168.0	134.0	87.0	163.0	154.0	171.0	163.0	184.0	194.0	205.0	210.0	145.0	340.0	236.0	338.0	361.0	257.0	229.0	611.0	554.0	519.0	232.0	211.0	225.0	188.0	298.0	262.0	178.0	130.0	167.0	188.0	172.0	210.0	89.0	163.0	174.0	175.0	188.0	231.0	168.0	178.0	165.0	141.0	179.0	115.0	112.0	161.0	135.0	162.0	193.0	153.0
108	20180715 13:13:42.560	284.0	448.0	136.0	165.0	144.0	186.0	127.0	144.0	144.0	206.0	158.0	140.0	148.0	131.0	125.0	127.0	93.0	219.0	115.0	128.0	120.0	156.0	101.0	131.0	164.0	151.0	122.0	161.0	189.0	203.0	164.0	229.0	123.0	140.0	195.0	187.0	200.0	154.0	173.0	159.0	161.0	165.0	188.0	108.0	154.0	169.0	133.0	155.0	183.0	116.0	155.0	83.0	174.0	119.0	168.0	218.0	198.0	166.0	135.0	115.0	157.0	129.0	151.0	114.0	118.0	161.0	99.0	142.0	158.0	135.0	182.0	229.0	302.0	227.0	241.0	349.0	272.0	327.0	304.0	187.0	238.0	247.0	258.0	321.0	333.0	293.0	339.0	275.0	229.0	240.0	276.0	217.0	258.0	254.0	150.0	222.0	287.0	184.0	207.0	207.0	239.0	253.0	188.0	234.0	215.0	174.0	238.0	255.0	238.0	217.0	228.0	221.0	205.0	180.0	228.0	319.0	246.0	301.0
109	20180717 07:44:40.716	508.0	442.0	163.0	88.0	130.0	187.0	110.0	126.0	113.0	146.0	155.0	184.0	135.0	195.0	177.0	153.0	130.0	172.0	123.0	113.0	185.0	177.0	143.0	135.0	151.0	168.0	154.0	153.0	125.0	144.0	245.0	214.0	179.0	147.0	128.0	129.0	212.0	131.0	149.0	77.0	201.0	174.0	106.0	140.0	136.0	152.0	181.0	161.0	136.0	129.0	162.0	94.0	87.0	135.0	131.0	82.0	101.0	128.0	154.0	152.0	141.0	114.0	154.0	113.0	144.0	121.0	110.0	160.0	159.0	137.0	171.0	185.0	139.0	141.0	178.0	136.0	170.0	136.0	121.0	153.0	112.0	136.0	418.0	442.0	439.0	249.0	394.0	285.0	116.0	210.0	171.0	212.0	146.0	179.0	184.0	161.0	150.0	169.0	186.0	151.0	313.0	160.0	168.0	162.0	125.0	166.0	91.0	109.0	181.0	154.0	138.0	107.0	170.0	138.0	145.0	152.0	156.0	153.0
110	20180718 00:44:54.354	32.0	439.0	126.0	162.0	125.0	158.0	134.0	219.0	115.0	180.0	129.0	116.0	177.0	154.0	123.0	120.0	185.0	189.0	132.0	121.0	163.0	127.0	177.0	98.0	168.0	112.0	150.0	168.0	138.0	152.0	141.0	164.0	128.0	130.0	116.0	175.0	100.0	135.0	141.0	149.0	181.0	129.0	127.0	134.0	149.0	125.0	137.0	191.0	166.0	167.0	107.0	178.0	96.0	159.0	179.0	111.0	146.0	158.0	161.0	129.0	125.0	143.0	117.0	135.0	129.0	109.0	166.0	157.0	183.0	120.0	132.0	112.0	135.0	160.0	115.0	106.0	104.0	140.0	90.0	157.0	117.0	111.0	117.0	107.0	139.0	93.0	151.0	176.0	137.0	120.0	149.0	108.0	135.0	225.0	177.0	364.0	346.0	389.0	351.0	179.0	163.0	204.0	232.0	117.0	87.0	116.0	165.0	223.0	106.0	87.0	181.0	81.0	134.0	158.0	139.0	163.0	163.0	174.0
111	20180716 21:44:48.427	558.0	433.0	143.0	153.0	223.0	117.0	116.0	132.0	113.0	148.0	149.0	162.0	249.0	141.0	129.0	147.0	180.0	149.0	236.0	185.0	127.0	122.0	110.0	203.0	86.0	169.0	174.0	151.0	128.0	192.0	169.0	198.0	214.0	173.0	128.0	185.0	166.0	156.0	106.0	136.0	191.0	147.0	193.0	167.0	146.0	91.0	184.0	143.0	149.0	189.0	138.0	154.0	147.0	136.0	166.0	164.0	140.0	125.0	176.0	160.0	150.0	176.0	122.0	159.0	119.0	183.0	212.0	204.0	131.0	135.0	164.0	240.0	301.0	336.0	412.0	319.0	246.0	374.0	323.0	268.0	298.0	316.0	379.0	281.0	414.0	236.0	350.0	288.0	387.0	277.0	303.0	296.0	292.0	242.0	295.0	354.0	288.0	313.0	312.0	268.0	242.0	228.0	209.0	247.0	220.0	205.0	262.0	235.0	256.0	249.0	244.0	231.0	156.0	210.0	243.0	224.0	205.0	188.0
112	20180717 16:44:04.813	67.0	421.0	224.0	168.0	128.0	150.0	113.0	152.0	118.0	96.0	163.0	175.0	188.0	168.0	134.0	158.0	167.0	176.0	296.0	299.0	140.0	127.0	214.0	172.0	189.0	152.0	129.0	165.0	253.0	175.0	198.0	132.0	132.0	117.0	137.0	128.0	146.0	162.0	149.0	215.0	160.0	174.0	183.0	93.0	168.0	187.0	160.0	123.0	165.0	133.0	143.0	136.0	164.0	156.0	139.0	157.0	172.0	142.0	133.0	171.0	167.0	137.0	135.0	133.0	150.0	144.0	103.0	100.0	212.0	146.0	131.0	130.0	123.0	147.0	110.0	134.0	86.0	148.0	134.0	115.0	103.0	163.0	146.0	144.0	96.0	132.0	159.0	188.0	304.0	181.0	203.0	145.0	345.0	383.0	371.0	282.0	316.0	333.0	284.0	184.0	186.0	178.0	113.0	152.0	157.0	113.0	229.0	132.0	122.0	114.0	110.0	133.0	172.0	111.0	112.0	151.0	102.0	165.0
113	20180713 02:17:40.156	284.0	409.0	169.0	82.0	165.0	145.0	131.0	125.0	161.0	148.0	111.0	128.0	103.0	226.0	123.0	215.0	145.0	182.0	148.0	150.0	137.0	170.0	165.0	117.0	183.0	153.0	170.0	120.0	186.0	164.0	140.0	197.0	137.0	115.0	127.0	140.0	104.0	115.0	147.0	118.0	146.0	137.0	115.0	154.0	117.0	134.0	160.0	165.0	169.0	96.0	176.0	131.0	137.0	167.0	160.0	142.0	155.0	198.0	156.0	109.0	102.0	164.0	155.0	184.0	147.0	134.0	148.0	114.0	143.0	180.0	145.0	284.0	305.0	338.0	294.0	337.0	339.0	278.0	240.0	301.0	295.0	299.0	295.0	263.0	326.0	328.0	246.0	230.0	238.0	220.0	334.0	328.0	265.0	272.0	240.0	240.0	227.0	288.0	299.0	229.0	254.0	264.0	232.0	270.0	262.0	231.0	245.0	223.0	196.0	214.0	177.0	226.0	188.0	169.0	199.0	275.0	168.0	235.0
114	20180715 11:12:48.758	485.0	388.0	154.0	172.0	180.0	207.0	140.0	132.0	134.0	124.0	148.0	157.0	141.0	142.0	106.0	140.0	148.0	177.0	132.0	134.0	162.0	150.0	99.0	166.0	83.0	194.0	127.0	184.0	129.0	152.0	137.0	151.0	183.0	220.0	192.0	129.0	150.0	112.0	134.0	148.0	112.0	179.0	107.0	161.0	169.0	143.0	85.0	106.0	161.0	112.0	121.0	187.0	173.0	237.0	146.0	154.0	126.0	151.0	158.0	187.0	141.0	208.0	140.0	139.0	186.0	95.0	221.0	86.0	133.0	131.0	155.0	249.0	273.0	352.0	353.0	319.0	294.0	349.0	324.0	366.0	295.0	321.0	334.0	363.0	337.0	258.0	309.0	351.0	331.0	244.0	286.0	322.0	254.0	240.0	230.0	298.0	304.0	252.0	289.0	321.0	220.0	242.0	207.0	269.0	287.0	188.0	246.0	204.0	202.0	205.0	173.0	185.0	229.0	191.0	236.0	185.0	262.0	219.0
115	20180716 19:44:44.144	759.0	373.0	144.0	129.0	177.0	131.0	177.0	123.0	136.0	95.0	197.0	101.0	129.0	121.0	126.0	111.0	171.0	109.0	177.0	90.0	230.0	146.0	143.0	174.0	148.0	126.0	154.0	143.0	142.0	157.0	101.0	131.0	149.0	124.0	197.0	118.0	139.0	151.0	161.0	159.0	202.0	168.0	137.0	136.0	163.0	100.0	157.0	99.0	165.0	116.0	142.0	146.0	127.0	131.0	182.0	123.0	139.0	145.0	131.0	162.0	136.0	205.0	207.0	160.0	131.0	101.0	100.0	117.0	151.0	122.0	168.0	423.0	291.0	340.0	340.0	362.0	320.0	407.0	361.0	372.0	375.0	424.0	389.0	445.0	387.0	284.0	340.0	364.0	298.0	347.0	335.0	353.0	374.0	337.0	203.0	263.0	376.0	271.0	335.0	323.0	300.0	218.0	253.0	269.0	274.0	235.0	265.0	223.0	332.0	163.0	254.0	199.0	230.0	248.0	266.0	264.0	211.0	269.0
116	20180716 19:44:44.144	1154.0	368.0	0.0	0.0	0.0	0.0	0.0	153.0	109.0	125.0	151.0	145.0	153.0	138.0	164.0	124.0	139.0	183.0	167.0	119.0	125.0	194.0	98.0	125.0	150.0	163.0	110.0	123.0	133.0	144.0	138.0	145.0	150.0	157.0	115.0	92.0	135.0	103.0	118.0	172.0	119.0	141.0	172.0	142.0	160.0	114.0	184.0	125.0	118.0	134.0	116.0	118.0	141.0	189.0	161.0	134.0	152.0	134.0	127.0	109.0	151.0	132.0	139.0	170.0	183.0	205.0	142.0	131.0	177.0	159.0	117.0	290.0	365.0	357.0	413.0	488.0	469.0	419.0	457.0	343.0	437.0	527.0	453.0	479.0	505.0	268.0	533.0	379.0	440.0	444.0	465.0	396.0	381.0	307.0	314.0	295.0	493.0	392.0	330.0	517.0	478.0	310.0	244.0	393.0	368.0	302.0	366.0	326.0	424.0	334.0	265.0	371.0	170.0	342.0	303.0	346.0	317.0	303.0
117	20180716 21:44:48.427	917.0	348.0	178.0	129.0	181.0	147.0	135.0	135.0	148.0	168.0	102.0	146.0	137.0	160.0	127.0	197.0	248.0	157.0	126.0	163.0	139.0	116.0	171.0	151.0	173.0	135.0	164.0	158.0	149.0	107.0	92.0	143.0	137.0	139.0	208.0	179.0	128.0	94.0	127.0	103.0	157.0	123.0	231.0	225.0	107.0	256.0	129.0	133.0	182.0	148.0	165.0	181.0	159.0	70.0	141.0	136.0	143.0	173.0	213.0	134.0	183.0	121.0	85.0	109.0	194.0	155.0	149.0	175.0	139.0	125.0	156.0	216.0	314.0	353.0	327.0	344.0	325.0	368.0	358.0	271.0	364.0	373.0	373.0	389.0	400.0	204.0	340.0	300.0	308.0	297.0	327.0	258.0	310.0	340.0	236.0	278.0	285.0	264.0	311.0	280.0	316.0	175.0	213.0	310.0	267.0	223.0	277.0	275.0	295.0	203.0	246.0	224.0	173.0	227.0	239.0	257.0	280.0	326.0
118	20180717 06:44:32.728	372.0	338.0	162.0	152.0	183.0	181.0	153.0	96.0	135.0	127.0	176.0	169.0	119.0	186.0	130.0	127.0	186.0	173.0	148.0	145.0	134.0	150.0	199.0	199.0	159.0	165.0	204.0	222.0	152.0	190.0	188.0	201.0	182.0	160.0	168.0	140.0	166.0	229.0	115.0	153.0	114.0	148.0	174.0	156.0	137.0	130.0	156.0	123.0	159.0	133.0	115.0	99.0	174.0	206.0	116.0	181.0	139.0	119.0	114.0	145.0	136.0	117.0	120.0	181.0	167.0	137.0	160.0	142.0	139.0	151.0	112.0	107.0	175.0	136.0	249.0	181.0	159.0	176.0	144.0	145.0	169.0	349.0	363.0	333.0	407.0	581.0	522.0	439.0	406.0	424.0	316.0	369.0	162.0	120.0	170.0	177.0	243.0	123.0	103.0	136.0	133.0	164.0	100.0	158.0	137.0	135.0	112.0	184.0	141.0	161.0	135.0	206.0	98.0	190.0	127.0	161.0	249.0	204.0
119	20180714 00:12:14.63	1155.0	329.0	0.0	0.0	0.0	0.0	0.0	139.0	109.0	107.0	174.0	109.0	138.0	134.0	168.0	154.0	158.0	127.0	145.0	126.0	190.0	99.0	153.0	164.0	184.0	181.0	195.0	146.0	184.0	180.0	123.0	114.0	178.0	210.0	140.0	157.0	128.0	86.0	152.0	150.0	129.0	145.0	141.0	185.0	97.0	162.0	158.0	103.0	160.0	139.0	136.0	155.0	151.0	191.0	172.0	102.0	154.0	190.0	139.0	132.0	136.0	184.0	185.0	162.0	137.0	155.0	178.0	106.0	163.0	170.0	128.0	186.0	281.0	315.0	312.0	330.0	273.0	263.0	236.0	272.0	387.0	250.0	309.0	274.0	296.0	226.0	312.0	238.0	300.0	214.0	336.0	295.0	232.0	238.0	196.0	188.0	240.0	282.0	290.0	284.0	236.0	195.0	188.0	238.0	250.0	205.0	257.0	182.0	238.0	271.0	252.0	261.0	156.0	193.0	254.0	191.0	224.0	283.0
120	20180716 21:44:48.427	1116.0	326.0	186.0	109.0	172.0	155.0	169.0	150.0	138.0	140.0	135.0	125.0	154.0	111.0	131.0	139.0	118.0	185.0	185.0	144.0	133.0	232.0	177.0	100.0	125.0	169.0	160.0	166.0	155.0	156.0	189.0	106.0	116.0	151.0	230.0	137.0	141.0	140.0	167.0	120.0	127.0	109.0	155.0	195.0	142.0	142.0	130.0	110.0	134.0	125.0	161.0	132.0	148.0	186.0	192.0	184.0	212.0	126.0	128.0	187.0	159.0	94.0	153.0	199.0	168.0	158.0	150.0	146.0	154.0	170.0	150.0	202.0	276.0	283.0	361.0	320.0	283.0	310.0	415.0	237.0	347.0	279.0	374.0	326.0	358.0	190.0	294.0	268.0	369.0	346.0	283.0	306.0	367.0	295.0	252.0	281.0	305.0	255.0	252.0	293.0	287.0	156.0	231.0	246.0	217.0	202.0	215.0	253.0	234.0	188.0	320.0	264.0	202.0	255.0	288.0	266.0	220.0	232.0
121	20180716 22:44:17.170	254.0	327.0	140.0	123.0	159.0	144.0	166.0	166.0	137.0	101.0	132.0	159.0	120.0	140.0	273.0	147.0	99.0	175.0	153.0	126.0	183.0	186.0	138.0	148.0	149.0	128.0	257.0	133.0	100.0	149.0	166.0	224.0	97.0	126.0	152.0	169.0	196.0	164.0	175.0	179.0	159.0	167.0	166.0	174.0	125.0	148.0	230.0	155.0	150.0	159.0	173.0	118.0	144.0	117.0	136.0	124.0	150.0	192.0	185.0	142.0	147.0	189.0	183.0	121.0	173.0	143.0	124.0	139.0	195.0	165.0	122.0	162.0	174.0	246.0	113.0	141.0	135.0	135.0	176.0	145.0	115.0	130.0	126.0	167.0	141.0	140.0	117.0	158.0	130.0	129.0	106.0	151.0	131.0	120.0	127.0	280.0	387.0	271.0	326.0	343.0	325.0	197.0	216.0	268.0	265.0	274.0	282.0	257.0	282.0	205.0	167.0	200.0	165.0	193.0	267.0	265.0	289.0	235.0
122	20180717 02:44:51.106	569.0	316.0	99.0	186.0	150.0	137.0	162.0	167.0	161.0	115.0	104.0	112.0	134.0	204.0	213.0	132.0	202.0	160.0	156.0	110.0	144.0	104.0	136.0	166.0	160.0	207.0	265.0	133.0	180.0	100.0	141.0	185.0	179.0	142.0	128.0	168.0	128.0	176.0	145.0	131.0	151.0	91.0	97.0	110.0	109.0	116.0	132.0	187.0	138.0	114.0	143.0	152.0	136.0	141.0	167.0	172.0	231.0	137.0	163.0	196.0	135.0	195.0	151.0	163.0	127.0	199.0	144.0	156.0	117.0	159.0	110.0	240.0	327.0	341.0	344.0	316.0	555.0	1142.0	1191.0	1213.0	837.0	1080.0	1021.0	1029.0	817.0	913.0	982.0	859.0	738.0	579.0	568.0	812.0	531.0	744.0	655.0	530.0	535.0	673.0	633.0	546.0	526.0	517.0	242.0	529.0	525.0	300.0	500.0	594.0	272.0	342.0	256.0	296.0	220.0	286.0	372.0	296.0	456.0	359.0
