index	mortality	x	y	20180712 14:03:19.545	20180712 15:16:38.403	20180712 16:25:44.632	20180712 17:32:02.68	20180712 18:42:03.114	20180712 19:51:18.03	20180712 20:55:38.294	20180712 21:59:06.106	20180712 23:00:20.54	20180713 00:04:25.826	20180713 01:11:20.429	20180713 02:18:51.294	20180713 03:32:54.457	20180713 04:43:33.220	20180713 05:48:19.507	20180713 10:33:24.695	20180713 11:44:18.721	20180713 12:55:38.782	20180713 14:08:36.778	20180713 15:21:44.782	20180713 16:35:55.52	20180713 17:49:13.208	20180713 19:05:37.122	20180713 20:22:05.30	20180713 21:40:14.530	20180713 22:57:41.233	20180714 00:13:45.871	20180714 01:30:38.102	20180714 02:45:10.374	20180714 04:00:05.175	20180714 05:15:44.739	20180714 06:33:07.112	20180714 07:41:17.452	20180714 08:49:43.608	20180714 10:04:34.611	20180714 11:19:27.147	20180714 12:35:47.33	20180714 13:51:51.480	20180714 15:06:47.943	20180714 17:38:52.743	20180714 18:54:08.49	20180714 20:10:16.933	20180714 21:25:42.566	20180714 22:43:12.99	20180714 23:58:40.905	20180715 01:15:03.341	20180715 02:31:02.594	20180715 03:47:45.838	20180715 05:13:58.668	20180715 06:14:38.133	20180715 07:14:08.30	20180715 08:14:33.968	20180715 09:14:13.470	20180715 10:14:10.683	20180715 11:13:57.961	20180715 12:14:15.120	20180715 13:14:41.413	20180715 14:14:24.998	20180715 15:14:42.557	20180715 16:15:32.895	20180715 17:15:17.964	20180715 18:15:42.298	20180717 03:45:52.262	20180717 04:45:51.60	20180717 06:45:37.55	20180717 07:45:46.143	20180717 09:45:29.918	20180717 10:46:08.790	20180717 11:46:25.820	20180717 12:46:16.948	20180717 15:46:13.240	20180717 17:46:09.133	20180717 18:45:34.58	20180717 19:45:26.302	20180717 20:46:34.953	20180717 22:45:28.929	20180717 23:45:28.770	20180718 00:45:54.787	20180718 01:45:49.247	20180718 03:46:17.682	20180718 04:45:19.708	20180718 05:45:48.271	20180718 08:43:17.711	20180718 11:34:35.892	20180718 12:34:31.84	20180718 13:35:32.464	20180718 15:35:47.26	20180718 16:34:43.444	20180718 17:34:25.25	20180718 18:32:54.699	20180718 21:33:49.599	20180719 00:34:59.841	20180719 01:34:34.332	20180719 02:35:55.795	20180719 03:33:33.937	20180719 05:34:23.104	20180719 06:33:40.21	20180719 07:37:18.872	20180719 13:39:33.910	20180719 14:38:56.282	20180719 15:39:50.915	20180719 16:40:56.356	20180719 17:41:50.659	20180719 18:40:50.54	20180719 19:39:54.671
110	20180717 06:45:37.55	114.0	154.0	123.0	175.0	129.0	139.0	164.0	140.0	112.0	89.0	166.0	168.0	185.0	103.0	104.0	137.0	165.0	128.0	145.0	131.0	133.0	168.0	115.0	122.0	194.0	122.0	120.0	145.0	127.0	116.0	142.0	108.0	184.0	137.0	158.0	174.0	139.0	143.0	121.0	154.0	124.0	135.0	171.0	162.0	163.0	115.0	140.0	144.0	141.0	143.0	158.0	189.0	174.0	161.0	153.0	154.0	203.0	83.0	118.0	110.0	189.0	117.0	160.0	133.0	178.0	186.0	274.0	234.0	324.0	191.0	183.0	148.0	255.0	174.0	291.0	245.0	296.0	178.0	278.0	196.0	135.0	157.0	221.0	149.0	173.0	194.0	176.0	158.0	170.0	225.0	129.0	162.0	211.0	183.0	182.0	203.0	151.0	301.0	211.0	183.0	300.0	151.0	163.0	172.0	101.0	161.0	99.0
111	20180717 03:45:52.262	970.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	123.0	120.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	153.0	119.0	190.0	127.0	154.0	113.0	134.0	153.0	125.0	103.0	83.0	103.0	143.0	98.0	129.0	179.0	125.0	177.0	151.0	140.0	113.0	118.0	208.0	119.0	184.0	118.0	96.0	160.0	100.0	157.0	124.0	184.0	365.0	443.0	450.0	488.0	494.0	472.0	385.0	427.0	445.0	337.0	432.0	454.0	415.0	308.0	430.0	382.0	410.0	392.0	384.0	380.0	330.0	439.0	333.0	386.0	219.0	242.0	271.0	249.0	267.0	300.0	347.0	233.0	245.0	347.0	259.0	338.0	353.0	129.0	191.0	154.0	113.0	222.0	120.0
112	20180714 04:00:05.175	1325.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	204.0	157.0	162.0	163.0	136.0	154.0	201.0	178.0	131.0	183.0	91.0	162.0	126.0	168.0	177.0	218.0	156.0	143.0	89.0	168.0	127.0	147.0	130.0	220.0	99.0	140.0	134.0	174.0	106.0	195.0	134.0	245.0	182.0	179.0	235.0	261.0	287.0	172.0	201.0	221.0	236.0	220.0	172.0	272.0	315.0	229.0	226.0	215.0	361.0	195.0	223.0	278.0	267.0	209.0	291.0	239.0	216.0	206.0	297.0	198.0	303.0	260.0	246.0	183.0	175.0	189.0	189.0	213.0	295.0	134.0	160.0	164.0	207.0	0.0	156.0
113	20180718 12:34:31.84	1287.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	146.0	128.0	139.0	211.0	125.0	138.0	171.0	108.0	102.0	166.0	173.0	161.0	217.0	180.0	115.0	166.0	123.0	119.0	164.0	104.0	116.0	117.0	179.0	134.0	135.0	119.0	132.0	130.0	154.0	150.0	140.0	167.0	120.0	187.0	188.0	185.0	214.0	164.0	166.0	145.0	259.0	112.0	215.0	167.0	201.0	109.0	209.0	154.0	158.0	140.0	172.0	189.0	194.0	265.0	547.0	468.0	511.0	432.0	392.0	335.0	344.0	440.0	298.0	309.0	360.0	354.0	473.0	378.0	385.0	101.0	141.0	106.0	175.0	159.0	126.0
114	20180717 09:45:29.918	1210.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	111.0	103.0	182.0	122.0	109.0	120.0	129.0	122.0	144.0	155.0	168.0	137.0	170.0	155.0	120.0	122.0	143.0	158.0	155.0	98.0	217.0	149.0	203.0	128.0	153.0	127.0	111.0	119.0	146.0	130.0	114.0	108.0	192.0	166.0	218.0	180.0	337.0	184.0	213.0	246.0	304.0	233.0	286.0	233.0	352.0	190.0	286.0	231.0	247.0	222.0	315.0	353.0	276.0	267.0	220.0	351.0	232.0	282.0	281.0	306.0	229.0	227.0	237.0	234.0	244.0	267.0	298.0	250.0	446.0	136.0	138.0	177.0	169.0	160.0	165.0
115	20180717 07:45:46.143	229.0	129.0	100.0	154.0	164.0	164.0	127.0	147.0	185.0	84.0	143.0	147.0	135.0	106.0	160.0	125.0	131.0	145.0	130.0	147.0	126.0	103.0	198.0	167.0	145.0	156.0	145.0	125.0	133.0	121.0	166.0	179.0	196.0	169.0	137.0	109.0	252.0	126.0	138.0	80.0	141.0	97.0	119.0	124.0	196.0	175.0	107.0	171.0	197.0	169.0	144.0	169.0	131.0	190.0	188.0	164.0	129.0	142.0	95.0	170.0	180.0	182.0	142.0	158.0	246.0	270.0	330.0	423.0	330.0	333.0	274.0	260.0	332.0	316.0	360.0	536.0	670.0	498.0	544.0	457.0	417.0	442.0	346.0	429.0	324.0	240.0	304.0	319.0	211.0	165.0	204.0	211.0	180.0	187.0	186.0	155.0	226.0	181.0	155.0	110.0	266.0	147.0	133.0	182.0	155.0	122.0	246.0
116	20180717 04:45:51.60	118.0	116.0	134.0	125.0	85.0	163.0	118.0	121.0	152.0	165.0	148.0	156.0	158.0	181.0	145.0	176.0	144.0	104.0	198.0	139.0	143.0	168.0	87.0	148.0	132.0	160.0	147.0	100.0	95.0	178.0	126.0	151.0	160.0	171.0	124.0	144.0	142.0	139.0	103.0	150.0	125.0	129.0	100.0	179.0	110.0	131.0	110.0	111.0	131.0	135.0	164.0	103.0	149.0	117.0	173.0	126.0	139.0	175.0	142.0	146.0	159.0	209.0	211.0	186.0	220.0	234.0	262.0	325.0	226.0	315.0	191.0	259.0	337.0	229.0	233.0	245.0	296.0	248.0	272.0	290.0	312.0	212.0	261.0	304.0	227.0	212.0	283.0	273.0	182.0	374.0	227.0	261.0	234.0	212.0	204.0	153.0	195.0	232.0	198.0	215.0	284.0	121.0	140.0	117.0	187.0	104.0	219.0
117	20180717 04:45:51.60	545.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	90.0	190.0	155.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	130.0	127.0	137.0	147.0	140.0	162.0	160.0	119.0	124.0	117.0	172.0	149.0	120.0	173.0	103.0	156.0	213.0	201.0	170.0	139.0	168.0	184.0	128.0	145.0	141.0	112.0	172.0	116.0	153.0	144.0	225.0	143.0	224.0	299.0	451.0	265.0	398.0	238.0	265.0	287.0	334.0	256.0	316.0	268.0	279.0	235.0	242.0	253.0	254.0	333.0	260.0	208.0	207.0	254.0	201.0	207.0	198.0	229.0	203.0	216.0	196.0	179.0	193.0	165.0	165.0	292.0	261.0	193.0	344.0	172.0	134.0	151.0	173.0	156.0	128.0
118	20180717 06:45:37.55	1249.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	94.0	180.0	126.0	162.0	107.0	89.0	146.0	143.0	108.0	134.0	128.0	147.0	110.0	195.0	188.0	128.0	175.0	175.0	164.0	161.0	96.0	133.0	201.0	126.0	191.0	144.0	154.0	191.0	106.0	278.0	159.0	137.0	247.0	289.0	385.0	630.0	408.0	287.0	336.0	168.0	347.0	249.0	307.0	455.0	329.0	245.0	335.0	260.0	264.0	268.0	329.0	250.0	288.0	298.0	216.0	219.0	221.0	254.0	274.0	297.0	214.0	221.0	259.0	217.0	230.0	206.0	212.0	223.0	384.0	119.0	171.0	156.0	146.0	165.0	199.0
119	20180715 13:14:41.413	1213.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	115.0	173.0	119.0	127.0	167.0	133.0	137.0	117.0	118.0	123.0	140.0	152.0	143.0	136.0	112.0	105.0	96.0	164.0	159.0	139.0	139.0	140.0	151.0	117.0	110.0	131.0	194.0	170.0	147.0	164.0	146.0	162.0	187.0	189.0	254.0	205.0	296.0	223.0	164.0	124.0	299.0	194.0	285.0	211.0	322.0	214.0	283.0	215.0	244.0	209.0	320.0	225.0	255.0	272.0	211.0	226.0	282.0	225.0	272.0	205.0	199.0	262.0	267.0	162.0	229.0	282.0	252.0	273.0	385.0	144.0	184.0	138.0	145.0	163.0	188.0
120	20180714 05:15:44.739	664.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	168.0	159.0	203.0	124.0	137.0	154.0	138.0	129.0	126.0	194.0	180.0	131.0	150.0	110.0	142.0	82.0	178.0	172.0	148.0	224.0	180.0	126.0	141.0	136.0	129.0	154.0	145.0	128.0	97.0	255.0	91.0	106.0	168.0	159.0	254.0	254.0	308.0	180.0	241.0	208.0	285.0	140.0	323.0	252.0	221.0	215.0	223.0	197.0	173.0	148.0	261.0	175.0	263.0	217.0	234.0	209.0	233.0	201.0	231.0	221.0	185.0	224.0	204.0	205.0	216.0	251.0	217.0	243.0	298.0	139.0	174.0	169.0	191.0	201.0	192.0
121	20180717 03:45:52.262	741.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	204.0	175.0	131.0	145.0	201.0	154.0	135.0	129.0	97.0	199.0	175.0	152.0	148.0	174.0	150.0	179.0	194.0	150.0	271.0	172.0	134.0	158.0	131.0	109.0	100.0	115.0	136.0	110.0	140.0	218.0	124.0	124.0	477.0	654.0	644.0	152.0	171.0	221.0	121.0	165.0	223.0	240.0	187.0	198.0	149.0	163.0	170.0	187.0	133.0	172.0	250.0	141.0	137.0	228.0	125.0	137.0	135.0	144.0	122.0	125.0	122.0	99.0	137.0	137.0	209.0	132.0	142.0	152.0	240.0	144.0	141.0	173.0	183.0	226.0	144.0
122	20180713 15:21:44.782	80.0	71.0	0.0	0.0	0.0	0.0	0.0	49.0	153.0	134.0	137.0	119.0	158.0	145.0	161.0	154.0	114.0	161.0	147.0	123.0	151.0	191.0	67.0	90.0	112.0	120.0	154.0	130.0	74.0	139.0	151.0	186.0	191.0	95.0	169.0	131.0	124.0	88.0	167.0	169.0	156.0	157.0	186.0	137.0	278.0	130.0	155.0	97.0	136.0	135.0	148.0	163.0	230.0	138.0	100.0	169.0	172.0	196.0	139.0	111.0	123.0	151.0	164.0	178.0	176.0	163.0	249.0	194.0	245.0	188.0	148.0	159.0	211.0	228.0	277.0	209.0	330.0	212.0	281.0	174.0	227.0	138.0	280.0	193.0	114.0	198.0	194.0	98.0	147.0	211.0	153.0	239.0	196.0	175.0	189.0	161.0	208.0	226.0	251.0	141.0	244.0	128.0	176.0	141.0	162.0	197.0	264.0
123	20180717 03:45:52.262	755.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	140.0	178.0	233.0	93.0	171.0	183.0	195.0	159.0	93.0	176.0	131.0	172.0	128.0	168.0	189.0	110.0	128.0	123.0	175.0	114.0	162.0	128.0	142.0	110.0	161.0	170.0	125.0	170.0	213.0	153.0	148.0	169.0	372.0	490.0	356.0	468.0	519.0	632.0	496.0	630.0	563.0	406.0	428.0	474.0	509.0	457.0	403.0	183.0	207.0	226.0	210.0	126.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	167.0	161.0	175.0	130.0	267.0	188.0	201.0	123.0	154.0	172.0	172.0
124	20180714 07:41:17.452	277.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	157.0	150.0	226.0	131.0	153.0	178.0	172.0	199.0	201.0	144.0	119.0	176.0	151.0	181.0	139.0	172.0	183.0	134.0	145.0	104.0	147.0	148.0	221.0	237.0	192.0	109.0	154.0	139.0	107.0	194.0	173.0	118.0	197.0	282.0	304.0	399.0	312.0	315.0	225.0	225.0	277.0	264.0	330.0	381.0	334.0	247.0	253.0	234.0	269.0	234.0	244.0	258.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	174.0	187.0	205.0	193.0	274.0	146.0	212.0	177.0	176.0	174.0	157.0
125	20180714 13:51:51.480	241.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	103.0	180.0	203.0	173.0	172.0	123.0	142.0	224.0	190.0	104.0	129.0	157.0	112.0	186.0	172.0	106.0	211.0	144.0	139.0	142.0	204.0	148.0	147.0	165.0	167.0	109.0	123.0	157.0	124.0	163.0	184.0	174.0	202.0	197.0	281.0	329.0	369.0	263.0	228.0	264.0	330.0	273.0	318.0	335.0	318.0	277.0	307.0	276.0	232.0	184.0	381.0	308.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	227.0	316.0	238.0	408.0	114.0	173.0	160.0	198.0	91.0	158.0
126	20180714 04:00:05.175	201.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	203.0	149.0	123.0	150.0	147.0	131.0	211.0	141.0	131.0	158.0	133.0	141.0	119.0	169.0	122.0	116.0	159.0	135.0	130.0	135.0	94.0	219.0	193.0	190.0	120.0	137.0	129.0	136.0	177.0	139.0	172.0	171.0	184.0	250.0	329.0	318.0	301.0	322.0	235.0	251.0	377.0	309.0	359.0	309.0	291.0	285.0	317.0	236.0	245.0	250.0	274.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	291.0	309.0	271.0	330.0	239.0	107.0	136.0	138.0	99.0	152.0
127	20180714 04:00:05.175	555.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	103.0	102.0	158.0	197.0	177.0	146.0	120.0	181.0	211.0	133.0	115.0	109.0	208.0	174.0	153.0	128.0	129.0	155.0	119.0	127.0	110.0	128.0	117.0	148.0	153.0	112.0	116.0	131.0	124.0	0.0	199.0	191.0	178.0	187.0	326.0	148.0	253.0	174.0	0.0	285.0	273.0	184.0	263.0	362.0	402.0	252.0	295.0	200.0	282.0	270.0	340.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	251.0	169.0	319.0	103.0	141.0	117.0	160.0	161.0	136.0
128	20180714 06:33:07.112	827.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	178.0	141.0	102.0	140.0	115.0	249.0	175.0	192.0	132.0	129.0	120.0	124.0	126.0	137.0	277.0	133.0	167.0	141.0	126.0	159.0	91.0	137.0	129.0	180.0	153.0	0.0	0.0	0.0	0.0	138.0	191.0	135.0	134.0	117.0	0.0	0.0	0.0	0.0	160.0	250.0	167.0	230.0	266.0	319.0	259.0	332.0	196.0	249.0	231.0	235.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	299.0	224.0	259.0	222.0	194.0	145.0	199.0	134.0	178.0
129	20180714 10:04:34.611	399.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	173.0	159.0	147.0	156.0	204.0	123.0	160.0	161.0	252.0	150.0	120.0	178.0	180.0	163.0	112.0	158.0	182.0	137.0	110.0	126.0	142.0	171.0	95.0	200.0	147.0	139.0	157.0	148.0	0.0	0.0	134.0	211.0	155.0	229.0	301.0	0.0	370.0	0.0	0.0	162.0	289.0	260.0	316.0	315.0	273.0	221.0	311.0	199.0	301.0	228.0	246.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	217.0	261.0	338.0	160.0	143.0	151.0	130.0	109.0	116.0
130	20180714 20:10:16.933	1217.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	169.0	164.0	141.0	116.0	195.0	147.0	158.0	93.0	164.0	111.0	143.0	133.0	137.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	175.0	301.0	305.0	371.0	247.0	292.0	188.0	285.0	217.0	312.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	253.0	340.0	109.0	131.0	96.0	150.0	137.0	98.0
131	20180714 11:19:27.147	670.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	174.0	153.0	120.0	99.0	232.0	215.0	132.0	145.0	155.0	116.0	104.0	185.0	217.0	114.0	141.0	114.0	134.0	103.0	195.0	132.0	114.0	181.0	183.0	144.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	183.0	251.0	177.0	181.0	193.0	282.0	187.0	354.0	257.0	352.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	164.0	272.0	154.0	193.0	146.0	224.0	204.0	185.0
132	20180718 04:45:19.708	1102.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	101.0	129.0	151.0	155.0	166.0	124.0	161.0	117.0	124.0	141.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	0.0	130.0	190.0	167.0	139.0	153.0
