index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
106	20180717 06:44:19.913	1006.0	571.0	172.0	162.0	165.0	145.0	103.0	126.0	155.0	153.0	117.0	138.0	142.0	160.0	212.0	187.0	108.0	164.0	162.0	161.0	188.0	154.0	148.0	240.0	256.0	112.0	151.0	158.0	146.0	154.0	146.0	233.0	168.0	148.0	204.0	146.0	191.0	196.0	173.0	164.0	130.0	179.0	173.0	194.0	173.0	198.0	135.0	191.0	180.0	113.0	164.0	139.0	146.0	118.0	144.0	140.0	195.0	128.0	181.0	119.0	130.0	180.0	146.0	182.0	169.0	159.0	173.0	223.0	134.0	149.0	123.0	153.0	196.0	227.0	211.0	276.0	366.0	594.0	470.0	502.0	447.0	484.0	405.0	417.0	269.0	307.0	291.0	202.0	166.0	120.0	184.0	243.0	174.0	209.0	118.0	149.0	154.0	94.0	164.0	137.0	122.0	124.0	170.0	100.0	105.0	150.0	162.0	112.0	217.0	145.0	101.0	149.0	236.0
107	20180716 17:44:25.726	668.0	573.0	169.0	117.0	174.0	150.0	173.0	183.0	115.0	144.0	130.0	147.0	152.0	108.0	128.0	195.0	154.0	201.0	115.0	173.0	241.0	174.0	167.0	116.0	206.0	175.0	194.0	144.0	157.0	174.0	209.0	200.0	191.0	254.0	176.0	196.0	206.0	135.0	118.0	136.0	133.0	165.0	136.0	134.0	144.0	139.0	173.0	142.0	133.0	124.0	196.0	109.0	149.0	156.0	136.0	220.0	145.0	100.0	146.0	137.0	149.0	95.0	169.0	182.0	249.0	292.0	245.0	284.0	250.0	332.0	262.0	292.0	415.0	421.0	237.0	315.0	294.0	287.0	331.0	313.0	265.0	265.0	250.0	247.0	307.0	251.0	301.0	233.0	369.0	292.0	244.0	244.0	289.0	264.0	263.0	403.0	416.0	183.0	203.0	235.0	178.0	170.0	235.0	211.0	120.0	197.0	176.0	123.0	221.0	146.0	196.0	244.0	306.0
108	20180717 01:44:21.711	593.0	561.0	115.0	164.0	140.0	170.0	178.0	118.0	138.0	171.0	91.0	182.0	131.0	184.0	145.0	223.0	150.0	194.0	184.0	129.0	175.0	94.0	175.0	140.0	125.0	165.0	191.0	148.0	188.0	151.0	166.0	116.0	196.0	156.0	122.0	146.0	181.0	108.0	165.0	158.0	126.0	121.0	141.0	170.0	154.0	157.0	186.0	143.0	143.0	117.0	219.0	157.0	103.0	157.0	187.0	145.0	97.0	130.0	88.0	176.0	165.0	94.0	139.0	109.0	139.0	174.0	140.0	215.0	208.0	215.0	359.0	246.0	658.0	751.0	594.0	484.0	638.0	377.0	521.0	600.0	311.0	311.0	444.0	310.0	304.0	389.0	327.0	391.0	285.0	243.0	228.0	229.0	417.0	230.0	311.0	335.0	246.0	183.0	205.0	191.0	239.0	194.0	238.0	263.0	199.0	215.0	216.0	171.0	211.0	231.0	202.0	220.0	204.0
109	20180717 06:44:19.913	565.0	553.0	142.0	109.0	169.0	154.0	148.0	156.0	114.0	91.0	143.0	89.0	127.0	201.0	136.0	229.0	141.0	191.0	175.0	183.0	120.0	110.0	144.0	187.0	155.0	185.0	205.0	180.0	129.0	133.0	130.0	148.0	150.0	206.0	140.0	139.0	111.0	116.0	213.0	108.0	151.0	226.0	181.0	146.0	171.0	189.0	169.0	187.0	208.0	152.0	182.0	162.0	186.0	143.0	161.0	171.0	198.0	164.0	182.0	190.0	164.0	156.0	130.0	180.0	153.0	200.0	178.0	180.0	183.0	166.0	158.0	183.0	193.0	152.0	225.0	316.0	423.0	409.0	597.0	585.0	374.0	385.0	374.0	429.0	417.0	374.0	392.0	193.0	188.0	141.0	250.0	155.0	200.0	196.0	155.0	207.0	106.0	177.0	189.0	209.0	151.0	129.0	157.0	158.0	202.0	136.0	265.0	274.0	205.0	176.0	139.0	179.0	208.0
110	20180714 13:50:17.373	840.0	553.0	102.0	133.0	144.0	174.0	101.0	207.0	145.0	162.0	161.0	146.0	183.0	121.0	158.0	124.0	128.0	88.0	169.0	150.0	190.0	143.0	136.0	166.0	129.0	96.0	181.0	234.0	175.0	109.0	133.0	439.0	403.0	179.0	185.0	160.0	184.0	243.0	107.0	123.0	101.0	119.0	138.0	249.0	317.0	183.0	131.0	147.0	142.0	110.0	178.0	173.0	115.0	171.0	169.0	107.0	180.0	147.0	208.0	191.0	134.0	191.0	185.0	105.0	159.0	225.0	151.0	226.0	171.0	195.0	148.0	154.0	155.0	188.0	165.0	116.0	177.0	173.0	253.0	225.0	216.0	373.0	721.0	514.0	494.0	433.0	469.0	455.0	316.0	329.0	326.0	386.0	372.0	271.0	215.0	152.0	145.0	137.0	126.0	156.0	147.0	143.0	141.0	130.0	97.0	160.0	169.0	173.0	133.0	222.0	145.0	170.0	236.0
111	20180717 08:44:56.397	1382.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	89.0	143.0	167.0	178.0	145.0	183.0	187.0	132.0	146.0	131.0	164.0	160.0	189.0	204.0	282.0	142.0	189.0	139.0	166.0	90.0	155.0	199.0	175.0	196.0	151.0	169.0	132.0	142.0	131.0	171.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	140.0	182.0	536.0
112	20180714 03:58:25.846	295.0	549.0	153.0	150.0	77.0	134.0	152.0	150.0	144.0	224.0	139.0	145.0	141.0	132.0	172.0	203.0	195.0	137.0	218.0	133.0	196.0	130.0	178.0	150.0	193.0	256.0	404.0	472.0	187.0	263.0	267.0	185.0	98.0	174.0	131.0	89.0	118.0	106.0	156.0	97.0	157.0	189.0	112.0	109.0	117.0	132.0	129.0	183.0	145.0	148.0	115.0	129.0	197.0	146.0	160.0	140.0	145.0	180.0	165.0	175.0	112.0	172.0	142.0	153.0	139.0	151.0	152.0	153.0	134.0	152.0	179.0	155.0	152.0	218.0	235.0	268.0	324.0	322.0	532.0	498.0	360.0	338.0	422.0	170.0	166.0	261.0	173.0	172.0	129.0	196.0	155.0	119.0	133.0	155.0	158.0	140.0	155.0	115.0	182.0	148.0	135.0	156.0	165.0	135.0	157.0	116.0	133.0	152.0	209.0	126.0	131.0	169.0	156.0
113	20180713 12:54:01.406	9.0	551.0	122.0	151.0	126.0	190.0	130.0	118.0	140.0	146.0	160.0	163.0	124.0	102.0	109.0	145.0	176.0	228.0	166.0	124.0	141.0	179.0	158.0	124.0	137.0	147.0	142.0	219.0	164.0	127.0	133.0	164.0	177.0	194.0	181.0	138.0	122.0	154.0	116.0	108.0	116.0	138.0	140.0	221.0	126.0	134.0	116.0	168.0	185.0	156.0	146.0	131.0	191.0	148.0	115.0	140.0	177.0	171.0	146.0	147.0	120.0	169.0	163.0	155.0	214.0	153.0	221.0	169.0	262.0	207.0	217.0	221.0	181.0	181.0	236.0	236.0	263.0	292.0	209.0	252.0	271.0	301.0	276.0	223.0	203.0	192.0	242.0	277.0	280.0	289.0	295.0	292.0	238.0	222.0	334.0	244.0	235.0	302.0	259.0	249.0	265.0	203.0	324.0	254.0	238.0	252.0	238.0	207.0	244.0	219.0	263.0	227.0	199.0
114	20180716 16:43:58.897	47.0	549.0	134.0	191.0	144.0	160.0	135.0	159.0	119.0	138.0	100.0	138.0	159.0	149.0	120.0	177.0	194.0	153.0	163.0	136.0	184.0	163.0	150.0	135.0	140.0	133.0	126.0	209.0	139.0	157.0	123.0	147.0	124.0	137.0	145.0	130.0	129.0	135.0	213.0	161.0	118.0	156.0	144.0	76.0	108.0	124.0	198.0	119.0	165.0	194.0	209.0	207.0	194.0	156.0	194.0	168.0	127.0	155.0	123.0	153.0	174.0	145.0	70.0	172.0	253.0	342.0	409.0	325.0	274.0	325.0	346.0	269.0	254.0	303.0	376.0	355.0	377.0	285.0	276.0	323.0	256.0	236.0	302.0	291.0	254.0	248.0	349.0	205.0	215.0	219.0	229.0	193.0	208.0	216.0	213.0	190.0	208.0	205.0	168.0	189.0	244.0	172.0	236.0	200.0	223.0	174.0	251.0	171.0	293.0	202.0	227.0	247.0	251.0
115	20180714 21:24:08.909	696.0	536.0	138.0	173.0	120.0	154.0	110.0	141.0	121.0	99.0	133.0	190.0	90.0	178.0	140.0	151.0	158.0	163.0	143.0	142.0	170.0	143.0	111.0	130.0	164.0	183.0	136.0	137.0	140.0	140.0	138.0	104.0	202.0	134.0	154.0	132.0	293.0	168.0	174.0	119.0	146.0	232.0	157.0	180.0	180.0	286.0	131.0	125.0	194.0	135.0	138.0	191.0	109.0	124.0	114.0	160.0	141.0	161.0	175.0	126.0	135.0	143.0	144.0	181.0	405.0	340.0	288.0	357.0	255.0	354.0	346.0	302.0	286.0	372.0	354.0	257.0	381.0	274.0	346.0	309.0	209.0	179.0	295.0	270.0	318.0	215.0	290.0	236.0	200.0	160.0	177.0	213.0	205.0	172.0	151.0	151.0	173.0	153.0	144.0	186.0	161.0	184.0	185.0	125.0	191.0	160.0	149.0	152.0	125.0	189.0	125.0	202.0	170.0
116	20180716 16:43:58.897	677.0	529.0	143.0	124.0	132.0	147.0	127.0	121.0	152.0	136.0	197.0	125.0	159.0	192.0	177.0	215.0	207.0	122.0	203.0	181.0	122.0	94.0	157.0	130.0	96.0	169.0	175.0	148.0	193.0	176.0	187.0	133.0	176.0	165.0	191.0	160.0	225.0	168.0	133.0	96.0	148.0	150.0	119.0	170.0	130.0	216.0	193.0	122.0	149.0	137.0	123.0	188.0	148.0	156.0	140.0	193.0	142.0	140.0	126.0	146.0	209.0	182.0	164.0	224.0	378.0	415.0	400.0	416.0	384.0	442.0	325.0	383.0	385.0	323.0	372.0	454.0	390.0	502.0	270.0	360.0	370.0	382.0	379.0	311.0	358.0	373.0	333.0	259.0	310.0	225.0	370.0	295.0	335.0	321.0	265.0	334.0	355.0	264.0	298.0	295.0	275.0	285.0	273.0	320.0	298.0	367.0	232.0	251.0	265.0	291.0	323.0	287.0	330.0
117	20180716 17:44:25.726	1108.0	528.0	158.0	148.0	100.0	102.0	121.0	211.0	169.0	235.0	123.0	159.0	103.0	153.0	124.0	135.0	101.0	123.0	134.0	178.0	161.0	183.0	132.0	97.0	125.0	121.0	131.0	215.0	186.0	133.0	144.0	125.0	126.0	165.0	94.0	154.0	145.0	123.0	152.0	89.0	172.0	125.0	126.0	149.0	156.0	125.0	157.0	161.0	246.0	128.0	136.0	144.0	131.0	123.0	157.0	119.0	145.0	160.0	117.0	157.0	121.0	84.0	164.0	186.0	297.0	552.0	530.0	452.0	436.0	514.0	435.0	472.0	302.0	357.0	407.0	418.0	448.0	315.0	390.0	452.0	332.0	333.0	372.0	356.0	305.0	395.0	280.0	329.0	277.0	317.0	258.0	311.0	318.0	277.0	315.0	363.0	249.0	197.0	252.0	245.0	262.0	259.0	333.0	316.0	246.0	337.0	207.0	256.0	203.0	254.0	229.0	229.0	395.0
118	20180715 20:14:47.90	639.0	523.0	105.0	144.0	105.0	148.0	123.0	190.0	144.0	154.0	149.0	156.0	152.0	126.0	165.0	183.0	104.0	146.0	139.0	193.0	136.0	167.0	200.0	102.0	140.0	143.0	132.0	167.0	162.0	197.0	175.0	138.0	147.0	173.0	184.0	160.0	136.0	129.0	139.0	189.0	116.0	138.0	112.0	111.0	134.0	123.0	124.0	226.0	179.0	241.0	110.0	123.0	152.0	132.0	150.0	193.0	164.0	293.0	197.0	136.0	173.0	172.0	172.0	235.0	221.0	339.0	377.0	330.0	324.0	353.0	413.0	326.0	424.0	370.0	296.0	345.0	344.0	351.0	295.0	374.0	262.0	269.0	342.0	289.0	246.0	247.0	334.0	288.0	284.0	262.0	274.0	208.0	299.0	315.0	270.0	241.0	211.0	169.0	242.0	250.0	185.0	212.0	308.0	250.0	224.0	235.0	222.0	204.0	252.0	219.0	206.0	227.0	244.0
119	20180716 17:44:25.726	50.0	512.0	183.0	163.0	111.0	188.0	168.0	127.0	155.0	182.0	175.0	132.0	144.0	107.0	124.0	184.0	212.0	132.0	188.0	146.0	129.0	131.0	163.0	127.0	116.0	143.0	242.0	181.0	137.0	151.0	166.0	102.0	179.0	127.0	175.0	107.0	162.0	107.0	140.0	177.0	203.0	225.0	149.0	203.0	135.0	134.0	187.0	124.0	192.0	161.0	182.0	201.0	122.0	161.0	178.0	264.0	141.0	167.0	158.0	113.0	98.0	88.0	122.0	203.0	258.0	333.0	459.0	368.0	306.0	336.0	305.0	260.0	360.0	331.0	330.0	394.0	404.0	241.0	383.0	360.0	376.0	359.0	297.0	335.0	281.0	339.0	360.0	378.0	289.0	277.0	324.0	282.0	269.0	276.0	292.0	288.0	203.0	240.0	221.0	220.0	343.0	256.0	299.0	360.0	203.0	278.0	233.0	244.0	238.0	240.0	230.0	252.0	220.0
120	20180716 17:44:25.726	483.0	512.0	147.0	130.0	129.0	166.0	157.0	92.0	165.0	135.0	135.0	171.0	160.0	128.0	149.0	181.0	148.0	105.0	151.0	163.0	155.0	216.0	126.0	146.0	146.0	186.0	103.0	128.0	228.0	127.0	135.0	163.0	119.0	177.0	166.0	145.0	129.0	183.0	126.0	156.0	132.0	101.0	141.0	187.0	162.0	148.0	108.0	152.0	151.0	131.0	157.0	147.0	179.0	192.0	137.0	197.0	170.0	163.0	164.0	142.0	115.0	184.0	166.0	160.0	226.0	297.0	429.0	275.0	258.0	359.0	317.0	249.0	328.0	270.0	244.0	427.0	398.0	357.0	332.0	334.0	216.0	246.0	309.0	318.0	298.0	391.0	261.0	274.0	405.0	267.0	246.0	273.0	258.0	407.0	343.0	304.0	275.0	273.0	242.0	375.0	334.0	252.0	281.0	347.0	226.0	275.0	251.0	231.0	305.0	236.0	314.0	232.0	211.0
121	20180716 03:18:56.716	1348.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	157.0	153.0	0.0	0.0	0.0	0.0	166.0	109.0	246.0	131.0	267.0	251.0	223.0	393.0	229.0	205.0	178.0	162.0	204.0	137.0	261.0	186.0	319.0	207.0	203.0	311.0	270.0	203.0	180.0	189.0	192.0	180.0	154.0	179.0	219.0	257.0	168.0	238.0	215.0	169.0	228.0	177.0	241.0	246.0	198.0	234.0	174.0	175.0	192.0	207.0	268.0	289.0	255.0	272.0	200.0	156.0	227.0	454.0
122	20180714 03:58:25.846	12.0	507.0	195.0	177.0	120.0	154.0	178.0	178.0	97.0	114.0	114.0	137.0	128.0	175.0	186.0	148.0	78.0	147.0	155.0	164.0	155.0	200.0	162.0	143.0	166.0	182.0	237.0	175.0	144.0	210.0	293.0	176.0	142.0	181.0	144.0	160.0	128.0	136.0	191.0	167.0	187.0	164.0	131.0	149.0	130.0	115.0	110.0	141.0	194.0	98.0	137.0	223.0	136.0	208.0	138.0	127.0	122.0	139.0	169.0	118.0	195.0	175.0	151.0	227.0	194.0	277.0	195.0	210.0	372.0	273.0	247.0	217.0	237.0	282.0	228.0	221.0	192.0	301.0	242.0	248.0	289.0	321.0	264.0	327.0	291.0	213.0	219.0	249.0	262.0	197.0	285.0	180.0	181.0	231.0	200.0	208.0	216.0	262.0	233.0	227.0	223.0	231.0	207.0	244.0	207.0	174.0	277.0	268.0	256.0	315.0	173.0	205.0	274.0
123	20180713 19:03:56.404	1228.0	501.0	0.0	0.0	0.0	0.0	111.0	149.0	156.0	121.0	139.0	134.0	153.0	178.0	171.0	131.0	168.0	158.0	105.0	254.0	168.0	198.0	186.0	157.0	158.0	143.0	201.0	181.0	235.0	204.0	215.0	250.0	238.0	264.0	293.0	422.0	351.0	293.0	295.0	320.0	256.0	266.0	182.0	165.0	230.0	200.0	127.0	151.0	176.0	153.0	134.0	126.0	104.0	152.0	132.0	203.0	104.0	178.0	189.0	164.0	122.0	99.0	152.0	136.0	183.0	250.0	298.0	427.0	215.0	315.0	277.0	208.0	234.0	239.0	207.0	211.0	343.0	193.0	255.0	226.0	266.0	241.0	355.0	284.0	321.0	292.0	367.0	313.0	247.0	225.0	224.0	278.0	300.0	294.0	313.0	260.0	217.0	182.0	195.0	267.0	227.0	211.0	256.0	218.0	182.0	244.0	167.0	221.0	197.0	205.0	167.0	179.0	264.0
124	20180717 04:44:34.733	1109.0	491.0	122.0	181.0	136.0	133.0	133.0	122.0	110.0	165.0	169.0	127.0	105.0	154.0	140.0	96.0	190.0	139.0	155.0	208.0	227.0	119.0	152.0	165.0	150.0	193.0	183.0	180.0	211.0	154.0	148.0	172.0	194.0	233.0	142.0	121.0	125.0	143.0	152.0	140.0	188.0	119.0	165.0	96.0	103.0	114.0	140.0	199.0	140.0	167.0	105.0	115.0	131.0	127.0	160.0	158.0	170.0	133.0	112.0	83.0	174.0	147.0	103.0	99.0	155.0	150.0	220.0	131.0	193.0	276.0	212.0	210.0	331.0	371.0	728.0	864.0	719.0	880.0	590.0	529.0	602.0	607.0	489.0	572.0	520.0	454.0	523.0	590.0	593.0	316.0	470.0	240.0	340.0	377.0	340.0	257.0	239.0	271.0	221.0	260.0	297.0	247.0	267.0	285.0	233.0	223.0	297.0	180.0	195.0	317.0	232.0	205.0	285.0
125	20180716 17:44:25.726	247.0	490.0	98.0	237.0	138.0	158.0	114.0	163.0	196.0	141.0	111.0	158.0	169.0	139.0	157.0	174.0	180.0	130.0	140.0	187.0	123.0	145.0	145.0	152.0	101.0	109.0	163.0	165.0	158.0	163.0	177.0	180.0	184.0	114.0	89.0	164.0	113.0	163.0	135.0	170.0	127.0	172.0	194.0	158.0	189.0	108.0	142.0	105.0	190.0	128.0	196.0	164.0	146.0	168.0	107.0	149.0	142.0	159.0	120.0	158.0	171.0	132.0	176.0	223.0	242.0	516.0	522.0	431.0	322.0	445.0	426.0	405.0	296.0	348.0	324.0	284.0	355.0	311.0	347.0	375.0	313.0	320.0	423.0	282.0	277.0	297.0	267.0	258.0	264.0	245.0	296.0	261.0	232.0	265.0	311.0	381.0	263.0	212.0	201.0	237.0	239.0	213.0	308.0	275.0	292.0	235.0	250.0	221.0	209.0	225.0	285.0	247.0	278.0
126	20180713 05:46:55.917	1281.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	268.0	219.0	113.0	148.0	111.0	194.0	143.0	258.0	198.0	245.0	182.0	182.0	245.0	125.0	213.0	169.0	228.0	183.0	212.0	244.0	242.0	174.0	295.0	127.0	214.0	187.0	157.0	158.0	179.0	296.0	244.0	274.0	127.0	225.0	149.0	180.0	171.0	208.0	149.0	121.0	99.0	201.0	214.0	170.0	128.0	170.0	153.0	139.0	161.0	110.0	141.0	129.0	193.0	142.0	83.0	134.0	81.0	134.0	137.0	120.0	340.0	428.0	411.0	406.0	478.0	322.0	363.0	349.0	377.0	351.0	420.0	388.0	316.0	329.0	397.0	256.0	303.0	362.0	305.0	311.0	373.0	210.0	288.0	206.0	226.0	295.0	181.0	185.0	158.0	229.0	257.0	192.0	192.0	197.0	213.0	167.0	192.0	296.0	156.0
127	20180718 03:45:02.635	1081.0	489.0	153.0	136.0	194.0	181.0	126.0	115.0	120.0	193.0	147.0	145.0	149.0	134.0	144.0	156.0	202.0	196.0	150.0	217.0	118.0	142.0	172.0	217.0	212.0	179.0	214.0	96.0	195.0	142.0	169.0	119.0	129.0	139.0	127.0	194.0	129.0	134.0	173.0	135.0	197.0	155.0	198.0	152.0	132.0	93.0	182.0	133.0	130.0	135.0	130.0	195.0	153.0	104.0	175.0	177.0	219.0	125.0	82.0	151.0	124.0	132.0	110.0	127.0	132.0	129.0	118.0	145.0	159.0	110.0	148.0	151.0	177.0	156.0	178.0	125.0	142.0	202.0	122.0	135.0	97.0	132.0	152.0	131.0	128.0	140.0	170.0	170.0	225.0	240.0	239.0	298.0	494.0	663.0	616.0	148.0	116.0	138.0	141.0	132.0	124.0	105.0	155.0	113.0	148.0	171.0	164.0	164.0	149.0	141.0	136.0	92.0	190.0
128	20180716 16:43:58.897	682.0	487.0	117.0	177.0	164.0	148.0	115.0	87.0	170.0	102.0	149.0	137.0	139.0	159.0	111.0	250.0	147.0	162.0	150.0	174.0	146.0	152.0	193.0	157.0	154.0	130.0	140.0	122.0	134.0	177.0	150.0	146.0	159.0	169.0	205.0	162.0	164.0	131.0	222.0	125.0	165.0	125.0	178.0	182.0	118.0	167.0	167.0	181.0	126.0	222.0	140.0	169.0	114.0	154.0	166.0	169.0	127.0	138.0	115.0	181.0	134.0	127.0	106.0	238.0	286.0	383.0	318.0	381.0	356.0	474.0	365.0	270.0	466.0	234.0	319.0	386.0	387.0	394.0	333.0	283.0	426.0	354.0	300.0	385.0	359.0	308.0	348.0	344.0	368.0	281.0	341.0	299.0	308.0	304.0	402.0	252.0	259.0	268.0	328.0	346.0	332.0	263.0	331.0	273.0	306.0	235.0	304.0	244.0	287.0	251.0	275.0	304.0	374.0
129	20180717 04:44:34.733	165.0	483.0	127.0	152.0	151.0	89.0	128.0	151.0	145.0	213.0	117.0	113.0	116.0	181.0	163.0	158.0	150.0	156.0	263.0	150.0	127.0	135.0	134.0	101.0	144.0	158.0	179.0	152.0	284.0	301.0	376.0	73.0	245.0	149.0	114.0	135.0	131.0	197.0	153.0	237.0	176.0	137.0	145.0	155.0	90.0	120.0	220.0	224.0	177.0	184.0	120.0	196.0	176.0	145.0	165.0	145.0	147.0	155.0	152.0	138.0	121.0	101.0	164.0	114.0	148.0	193.0	175.0	243.0	214.0	206.0	154.0	200.0	301.0	428.0	1416.0	1556.0	1097.0	1162.0	858.0	706.0	920.0	749.0	654.0	535.0	587.0	545.0	587.0	480.0	374.0	360.0	341.0	403.0	371.0	332.0	305.0	310.0	220.0	299.0	239.0	272.0	239.0	268.0	307.0	225.0	318.0	214.0	273.0	264.0	269.0	247.0	196.0	292.0	242.0
130	20180713 02:17:27.97	1214.0	484.0	0.0	0.0	0.0	0.0	177.0	126.0	172.0	141.0	179.0	145.0	133.0	218.0	135.0	261.0	85.0	179.0	186.0	232.0	168.0	195.0	277.0	181.0	294.0	234.0	192.0	190.0	188.0	210.0	178.0	177.0	155.0	205.0	209.0	186.0	187.0	212.0	190.0	217.0	140.0	143.0	173.0	356.0	248.0	208.0	107.0	172.0	147.0	154.0	132.0	161.0	131.0	103.0	126.0	148.0	110.0	127.0	152.0	131.0	142.0	138.0	161.0	207.0	139.0	179.0	191.0	143.0	174.0	125.0	143.0	174.0	179.0	150.0	191.0	101.0	97.0	147.0	207.0	92.0	183.0	108.0	199.0	113.0	116.0	142.0	106.0	128.0	151.0	334.0	305.0	323.0	320.0	343.0	369.0	159.0	123.0	114.0	141.0	164.0	152.0	100.0	162.0	107.0	144.0	237.0	113.0	157.0	156.0	197.0	175.0	96.0	154.0
131	20180716 16:43:58.897	50.0	474.0	153.0	121.0	92.0	121.0	151.0	154.0	153.0	169.0	132.0	108.0	140.0	137.0	134.0	180.0	138.0	117.0	171.0	160.0	177.0	186.0	127.0	194.0	198.0	98.0	164.0	137.0	151.0	172.0	146.0	153.0	194.0	130.0	193.0	164.0	127.0	115.0	141.0	204.0	184.0	183.0	122.0	143.0	120.0	128.0	58.0	137.0	138.0	182.0	174.0	159.0	96.0	140.0	125.0	120.0	141.0	125.0	136.0	150.0	138.0	136.0	167.0	152.0	203.0	224.0	231.0	255.0	187.0	237.0	264.0	238.0	241.0	247.0	150.0	160.0	230.0	209.0	238.0	237.0	209.0	231.0	274.0	266.0	207.0	279.0	207.0	224.0	193.0	221.0	259.0	229.0	211.0	325.0	228.0	152.0	188.0	219.0	232.0	191.0	172.0	154.0	240.0	196.0	127.0	168.0	180.0	196.0	169.0	185.0	194.0	240.0	174.0
132	20180716 17:44:25.726	15.0	470.0	150.0	115.0	107.0	199.0	143.0	128.0	127.0	133.0	155.0	162.0	154.0	110.0	185.0	128.0	119.0	78.0	150.0	154.0	153.0	156.0	110.0	135.0	107.0	137.0	125.0	161.0	142.0	165.0	130.0	146.0	153.0	128.0	179.0	234.0	154.0	178.0	179.0	141.0	174.0	167.0	124.0	149.0	166.0	163.0	132.0	163.0	146.0	115.0	125.0	131.0	132.0	125.0	122.0	137.0	166.0	192.0	144.0	122.0	191.0	138.0	148.0	209.0	204.0	350.0	421.0	272.0	388.0	275.0	341.0	268.0	385.0	283.0	369.0	302.0	272.0	396.0	346.0	420.0	283.0	311.0	309.0	404.0	303.0	256.0	390.0	302.0	265.0	290.0	270.0	280.0	302.0	326.0	357.0	339.0	321.0	258.0	274.0	298.0	236.0	249.0	343.0	261.0	208.0	261.0	248.0	200.0	256.0	251.0	248.0	265.0	119.0
