index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
102	20180717 08:46:01.225	165.0	602.0	135.0	138.0	151.0	122.0	121.0	192.0	177.0	147.0	129.0	141.0	141.0	114.0	147.0	143.0	148.0	179.0	135.0	153.0	181.0	149.0	152.0	139.0	177.0	133.0	129.0	188.0	134.0	122.0	202.0	183.0	171.0	220.0	185.0	174.0	100.0	139.0	158.0	128.0	138.0	171.0	139.0	203.0	161.0	189.0	133.0	161.0	129.0	127.0	159.0	125.0	129.0	130.0	154.0	109.0	137.0	168.0	187.0	121.0	149.0	116.0	181.0	135.0	151.0	172.0	129.0	129.0	133.0	182.0	180.0	168.0	108.0	134.0	168.0	321.0	279.0	412.0	394.0	287.0	356.0	319.0	355.0	354.0	279.0	353.0	393.0	206.0	246.0	240.0	211.0	156.0	205.0	224.0	255.0	196.0	206.0	195.0	218.0	228.0	205.0	219.0	162.0	195.0	182.0	173.0	170.0	172.0	270.0	242.0	152.0	103.0	149.0	164.0
103	20180714 11:19:12.340	833.0	584.0	163.0	178.0	134.0	114.0	214.0	100.0	126.0	175.0	213.0	171.0	182.0	104.0	189.0	133.0	131.0	186.0	138.0	173.0	148.0	145.0	137.0	159.0	123.0	138.0	144.0	164.0	127.0	108.0	68.0	151.0	141.0	147.0	143.0	112.0	126.0	137.0	197.0	127.0	141.0	134.0	147.0	118.0	144.0	138.0	114.0	97.0	186.0	154.0	114.0	161.0	152.0	124.0	146.0	113.0	137.0	220.0	145.0	127.0	172.0	174.0	204.0	136.0	217.0	106.0	178.0	129.0	209.0	133.0	144.0	150.0	212.0	153.0	204.0	268.0	256.0	150.0	238.0	233.0	204.0	216.0	248.0	205.0	243.0	219.0	191.0	274.0	245.0	241.0	261.0	228.0	236.0	300.0	187.0	234.0	243.0	237.0	182.0	213.0	224.0	213.0	212.0	296.0	234.0	204.0	199.0	273.0	276.0	217.0	124.0	138.0	126.0	119.0
104	20180713 15:21:29.536	1186.0	572.0	162.0	185.0	160.0	160.0	132.0	123.0	190.0	120.0	96.0	151.0	166.0	131.0	119.0	129.0	127.0	89.0	140.0	124.0	107.0	135.0	209.0	126.0	107.0	145.0	127.0	201.0	150.0	140.0	148.0	113.0	98.0	121.0	152.0	127.0	143.0	123.0	155.0	169.0	162.0	188.0	142.0	116.0	199.0	121.0	136.0	103.0	135.0	99.0	137.0	188.0	188.0	136.0	98.0	158.0	134.0	133.0	174.0	133.0	191.0	160.0	158.0	127.0	109.0	182.0	159.0	174.0	164.0	133.0	137.0	158.0	137.0	172.0	126.0	234.0	259.0	276.0	240.0	194.0	159.0	281.0	301.0	272.0	197.0	250.0	236.0	213.0	214.0	208.0	287.0	215.0	229.0	211.0	258.0	158.0	232.0	217.0	199.0	223.0	239.0	218.0	184.0	221.0	289.0	189.0	180.0	208.0	269.0	311.0	160.0	196.0	129.0	175.0
105	20180717 22:45:18.574	116.0	559.0	158.0	132.0	143.0	124.0	148.0	124.0	133.0	179.0	115.0	130.0	126.0	139.0	139.0	121.0	83.0	126.0	100.0	181.0	194.0	197.0	156.0	118.0	126.0	170.0	142.0	187.0	158.0	99.0	123.0	125.0	150.0	205.0	190.0	173.0	260.0	123.0	94.0	185.0	127.0	155.0	191.0	170.0	101.0	177.0	141.0	89.0	152.0	128.0	125.0	186.0	160.0	119.0	137.0	141.0	136.0	151.0	153.0	150.0	175.0	102.0	132.0	131.0	167.0	147.0	129.0	131.0	131.0	132.0	130.0	115.0	120.0	169.0	112.0	171.0	154.0	155.0	172.0	155.0	155.0	125.0	196.0	143.0	244.0	159.0	294.0	434.0	456.0	369.0	487.0	500.0	374.0	236.0	323.0	384.0	257.0	170.0	93.0	142.0	188.0	195.0	205.0	129.0	146.0	166.0	173.0	104.0	205.0	205.0	147.0	179.0	134.0	139.0
106	20180715 16:15:16.531	1029.0	562.0	165.0	194.0	127.0	124.0	150.0	154.0	174.0	181.0	99.0	124.0	124.0	146.0	173.0	150.0	156.0	112.0	127.0	176.0	139.0	145.0	132.0	176.0	82.0	103.0	123.0	124.0	151.0	156.0	176.0	124.0	163.0	163.0	110.0	129.0	197.0	149.0	110.0	139.0	187.0	125.0	127.0	100.0	138.0	140.0	189.0	182.0	161.0	135.0	156.0	115.0	110.0	140.0	109.0	128.0	207.0	107.0	171.0	142.0	144.0	162.0	239.0	104.0	179.0	113.0	183.0	194.0	146.0	190.0	134.0	130.0	116.0	123.0	152.0	295.0	349.0	357.0	299.0	251.0	311.0	359.0	311.0	255.0	269.0	215.0	261.0	245.0	240.0	280.0	285.0	288.0	284.0	269.0	189.0	195.0	212.0	205.0	233.0	224.0	266.0	202.0	274.0	198.0	258.0	241.0	236.0	267.0	229.0	346.0	145.0	110.0	151.0	159.0
107	20180713 14:08:19.623	55.0	557.0	160.0	170.0	143.0	106.0	121.0	182.0	174.0	130.0	90.0	173.0	140.0	119.0	126.0	149.0	91.0	141.0	144.0	110.0	153.0	222.0	125.0	130.0	135.0	107.0	166.0	118.0	179.0	141.0	134.0	127.0	209.0	172.0	90.0	137.0	169.0	132.0	126.0	148.0	167.0	183.0	195.0	120.0	182.0	149.0	131.0	155.0	169.0	190.0	181.0	140.0	122.0	129.0	157.0	142.0	121.0	162.0	164.0	161.0	134.0	145.0	210.0	168.0	131.0	110.0	156.0	178.0	127.0	134.0	109.0	182.0	113.0	185.0	170.0	217.0	273.0	152.0	173.0	139.0	215.0	139.0	157.0	185.0	198.0	175.0	136.0	138.0	145.0	167.0	240.0	154.0	152.0	258.0	240.0	190.0	253.0	239.0	291.0	223.0	243.0	247.0	241.0	219.0	236.0	222.0	201.0	216.0	289.0	265.0	141.0	224.0	156.0	129.0
108	20180719 06:33:30.694	1382.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	125.0	175.0	108.0	126.0	171.0	121.0	123.0	117.0	95.0	0.0	117.0	155.0	111.0	111.0	139.0	140.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	864.0	631.0	528.0	454.0	0.0	0.0	0.0	0.0
109	20180714 18:53:50.235	1226.0	535.0	190.0	93.0	158.0	105.0	153.0	217.0	127.0	155.0	137.0	110.0	119.0	88.0	184.0	109.0	137.0	160.0	143.0	167.0	137.0	169.0	145.0	157.0	129.0	132.0	133.0	179.0	97.0	135.0	153.0	171.0	159.0	165.0	114.0	91.0	159.0	149.0	118.0	136.0	178.0	149.0	174.0	127.0	235.0	161.0	146.0	134.0	203.0	115.0	117.0	155.0	134.0	100.0	138.0	154.0	158.0	165.0	180.0	203.0	145.0	176.0	203.0	145.0	144.0	124.0	185.0	155.0	151.0	133.0	144.0	140.0	143.0	156.0	160.0	322.0	328.0	283.0	170.0	195.0	144.0	239.0	234.0	284.0	189.0	210.0	363.0	174.0	208.0	167.0	217.0	225.0	207.0	229.0	177.0	250.0	234.0	232.0	203.0	224.0	179.0	172.0	226.0	286.0	294.0	247.0	246.0	182.0	261.0	354.0	145.0	153.0	149.0	156.0
110	20180715 18:15:25.922	719.0	531.0	150.0	179.0	99.0	104.0	108.0	138.0	161.0	154.0	159.0	136.0	115.0	157.0	157.0	140.0	112.0	130.0	141.0	99.0	106.0	203.0	154.0	120.0	165.0	91.0	118.0	180.0	138.0	145.0	139.0	146.0	142.0	164.0	132.0	148.0	129.0	182.0	136.0	105.0	157.0	170.0	147.0	124.0	171.0	184.0	155.0	124.0	126.0	175.0	161.0	153.0	101.0	122.0	147.0	120.0	172.0	97.0	105.0	144.0	133.0	130.0	149.0	132.0	228.0	143.0	178.0	140.0	112.0	118.0	188.0	100.0	171.0	164.0	102.0	279.0	267.0	252.0	291.0	330.0	283.0	282.0	238.0	285.0	234.0	242.0	279.0	247.0	252.0	211.0	296.0	279.0	194.0	248.0	220.0	234.0	220.0	262.0	204.0	255.0	258.0	327.0	237.0	253.0	193.0	154.0	192.0	162.0	343.0	241.0	86.0	129.0	140.0	113.0
111	20180713 12:55:23.443	1070.0	525.0	145.0	152.0	183.0	140.0	116.0	137.0	99.0	178.0	141.0	140.0	168.0	171.0	134.0	92.0	129.0	165.0	122.0	150.0	209.0	134.0	210.0	151.0	140.0	170.0	241.0	166.0	174.0	151.0	166.0	137.0	146.0	111.0	114.0	109.0	183.0	95.0	165.0	138.0	170.0	139.0	162.0	143.0	201.0	150.0	199.0	149.0	149.0	105.0	93.0	146.0	113.0	150.0	144.0	106.0	184.0	141.0	154.0	182.0	169.0	193.0	152.0	134.0	194.0	159.0	130.0	151.0	119.0	127.0	175.0	174.0	122.0	215.0	166.0	221.0	215.0	205.0	287.0	209.0	180.0	263.0	233.0	181.0	248.0	218.0	252.0	158.0	214.0	211.0	212.0	271.0	211.0	295.0	166.0	204.0	195.0	172.0	238.0	256.0	257.0	199.0	185.0	265.0	216.0	184.0	169.0	277.0	301.0	278.0	142.0	146.0	135.0	181.0
112	20180719 12:39:30.334	566.0	523.0	226.0	157.0	180.0	143.0	158.0	148.0	119.0	113.0	123.0	122.0	100.0	157.0	159.0	145.0	129.0	184.0	217.0	127.0	192.0	128.0	108.0	136.0	90.0	131.0	196.0	120.0	179.0	89.0	128.0	135.0	209.0	140.0	165.0	70.0	113.0	140.0	146.0	116.0	189.0	204.0	212.0	126.0	118.0	152.0	167.0	146.0	107.0	153.0	113.0	168.0	98.0	120.0	152.0	118.0	196.0	188.0	171.0	158.0	226.0	143.0	135.0	166.0	168.0	156.0	134.0	111.0	176.0	183.0	138.0	214.0	135.0	142.0	168.0	135.0	168.0	178.0	101.0	178.0	149.0	158.0	196.0	106.0	176.0	136.0	188.0	136.0	157.0	149.0	120.0	124.0	127.0	164.0	132.0	189.0	140.0	119.0	120.0	143.0	141.0	126.0	133.0	133.0	193.0	133.0	145.0	148.0	554.0	492.0	139.0	146.0	121.0	142.0
113	20180717 08:46:01.225	58.0	512.0	127.0	180.0	163.0	135.0	128.0	130.0	149.0	121.0	139.0	101.0	100.0	136.0	148.0	153.0	152.0	179.0	116.0	136.0	111.0	171.0	169.0	103.0	163.0	172.0	197.0	168.0	176.0	110.0	123.0	121.0	165.0	113.0	130.0	131.0	146.0	146.0	128.0	205.0	148.0	114.0	182.0	153.0	133.0	207.0	101.0	161.0	187.0	100.0	109.0	115.0	115.0	110.0	175.0	147.0	143.0	147.0	112.0	132.0	190.0	145.0	149.0	177.0	151.0	140.0	159.0	153.0	160.0	71.0	155.0	166.0	133.0	143.0	145.0	356.0	405.0	385.0	303.0	313.0	297.0	311.0	275.0	291.0	294.0	295.0	272.0	286.0	279.0	211.0	270.0	226.0	274.0	263.0	236.0	240.0	268.0	269.0	211.0	268.0	232.0	274.0	204.0	257.0	210.0	213.0	219.0	200.0	289.0	265.0	154.0	108.0	138.0	126.0
114	20180714 16:21:25.551	330.0	499.0	141.0	115.0	76.0	132.0	142.0	155.0	133.0	111.0	165.0	138.0	167.0	157.0	108.0	129.0	131.0	132.0	139.0	129.0	137.0	139.0	146.0	112.0	161.0	131.0	143.0	153.0	187.0	140.0	126.0	157.0	172.0	180.0	122.0	158.0	177.0	157.0	202.0	140.0	106.0	114.0	209.0	135.0	147.0	140.0	127.0	100.0	107.0	149.0	132.0	121.0	158.0	117.0	117.0	121.0	125.0	111.0	119.0	151.0	117.0	152.0	160.0	144.0	141.0	107.0	122.0	138.0	137.0	159.0	141.0	163.0	115.0	137.0	222.0	322.0	332.0	306.0	334.0	285.0	283.0	201.0	300.0	244.0	219.0	245.0	217.0	237.0	208.0	227.0	208.0	201.0	208.0	224.0	199.0	150.0	169.0	191.0	212.0	198.0	216.0	213.0	233.0	212.0	235.0	129.0	187.0	202.0	288.0	232.0	159.0	153.0	213.0	135.0
115	20180715 16:15:16.531	800.0	499.0	164.0	120.0	129.0	153.0	121.0	88.0	176.0	150.0	136.0	118.0	103.0	112.0	123.0	120.0	175.0	186.0	162.0	115.0	126.0	113.0	116.0	126.0	150.0	105.0	137.0	147.0	190.0	93.0	141.0	127.0	125.0	154.0	157.0	157.0	173.0	165.0	171.0	157.0	138.0	171.0	191.0	128.0	133.0	152.0	153.0	163.0	147.0	92.0	151.0	153.0	136.0	147.0	123.0	156.0	242.0	188.0	148.0	185.0	135.0	155.0	264.0	158.0	194.0	138.0	139.0	93.0	150.0	189.0	145.0	209.0	144.0	145.0	147.0	385.0	362.0	283.0	271.0	213.0	296.0	283.0	340.0	322.0	227.0	247.0	404.0	271.0	193.0	252.0	312.0	282.0	302.0	236.0	224.0	201.0	214.0	243.0	234.0	265.0	318.0	286.0	280.0	236.0	269.0	261.0	237.0	199.0	273.0	327.0	164.0	149.0	162.0	122.0
116	20180717 14:45:14.948	3.0	498.0	134.0	142.0	121.0	147.0	125.0	113.0	178.0	138.0	79.0	140.0	137.0	86.0	116.0	103.0	118.0	164.0	192.0	117.0	159.0	229.0	141.0	121.0	164.0	145.0	137.0	108.0	143.0	123.0	137.0	144.0	125.0	150.0	183.0	183.0	110.0	143.0	128.0	170.0	142.0	167.0	175.0	159.0	96.0	149.0	140.0	115.0	143.0	127.0	109.0	113.0	101.0	162.0	194.0	124.0	152.0	119.0	183.0	202.0	136.0	147.0	173.0	163.0	162.0	150.0	159.0	101.0	123.0	174.0	144.0	103.0	197.0	119.0	147.0	245.0	181.0	156.0	0.0	181.0	316.0	335.0	231.0	435.0	169.0	309.0	147.0	271.0	193.0	212.0	159.0	175.0	164.0	155.0	179.0	190.0	154.0	161.0	130.0	195.0	150.0	211.0	191.0	192.0	155.0	170.0	182.0	127.0	219.0	192.0	184.0	106.0	143.0	172.0
117	20180717 08:46:01.225	99.0	478.0	110.0	165.0	160.0	99.0	114.0	141.0	139.0	121.0	150.0	194.0	151.0	127.0	96.0	132.0	141.0	202.0	124.0	134.0	230.0	121.0	139.0	96.0	136.0	142.0	67.0	176.0	92.0	146.0	120.0	185.0	149.0	106.0	199.0	141.0	170.0	113.0	120.0	117.0	141.0	178.0	120.0	118.0	110.0	112.0	172.0	149.0	158.0	168.0	155.0	108.0	118.0	130.0	209.0	172.0	152.0	113.0	127.0	150.0	114.0	151.0	117.0	133.0	153.0	194.0	164.0	122.0	103.0	151.0	93.0	171.0	135.0	141.0	136.0	297.0	338.0	240.0	329.0	281.0	293.0	429.0	266.0	234.0	308.0	328.0	232.0	248.0	213.0	279.0	240.0	232.0	274.0	285.0	293.0	353.0	309.0	264.0	238.0	222.0	266.0	225.0	266.0	252.0	255.0	246.0	173.0	201.0	297.0	336.0	154.0	135.0	160.0	162.0
118	20180717 09:45:16.537	65.0	475.0	157.0	135.0	152.0	178.0	149.0	122.0	141.0	161.0	140.0	94.0	127.0	159.0	170.0	164.0	118.0	148.0	130.0	133.0	164.0	157.0	150.0	175.0	153.0	93.0	121.0	116.0	156.0	112.0	161.0	132.0	110.0	185.0	190.0	175.0	186.0	125.0	147.0	140.0	148.0	148.0	139.0	126.0	145.0	149.0	136.0	154.0	136.0	116.0	261.0	106.0	133.0	165.0	148.0	134.0	126.0	186.0	118.0	172.0	169.0	100.0	117.0	195.0	121.0	147.0	144.0	116.0	149.0	143.0	167.0	121.0	87.0	193.0	142.0	130.0	228.0	184.0	212.0	266.0	205.0	241.0	249.0	186.0	343.0	259.0	179.0	255.0	218.0	264.0	197.0	316.0	220.0	198.0	256.0	283.0	192.0	237.0	247.0	201.0	298.0	283.0	318.0	242.0	268.0	231.0	200.0	260.0	317.0	329.0	150.0	108.0	171.0	172.0
119	20180717 10:45:55.545	1384.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	335.0	282.0	0.0	188.0	211.0	298.0	288.0	0.0	0.0	135.0	148.0	0.0	246.0	168.0	132.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	176.0	266.0	222.0	0.0	0.0	0.0	0.0
120	20180714 01:30:19.966	725.0	454.0	132.0	131.0	244.0	137.0	155.0	139.0	145.0	135.0	102.0	159.0	86.0	138.0	132.0	131.0	185.0	149.0	137.0	122.0	158.0	153.0	150.0	154.0	120.0	124.0	131.0	194.0	155.0	142.0	243.0	121.0	153.0	168.0	175.0	183.0	134.0	130.0	122.0	150.0	163.0	87.0	181.0	153.0	175.0	171.0	132.0	178.0	205.0	256.0	140.0	138.0	138.0	139.0	131.0	113.0	152.0	176.0	165.0	160.0	116.0	161.0	147.0	102.0	183.0	191.0	176.0	152.0	120.0	146.0	124.0	153.0	168.0	106.0	127.0	226.0	243.0	224.0	209.0	215.0	297.0	253.0	226.0	260.0	302.0	232.0	248.0	212.0	156.0	186.0	233.0	178.0	301.0	181.0	241.0	201.0	197.0	180.0	148.0	257.0	238.0	206.0	209.0	200.0	191.0	155.0	192.0	194.0	213.0	289.0	83.0	149.0	149.0	133.0
121	20180717 09:45:16.537	613.0	445.0	157.0	133.0	166.0	142.0	115.0	97.0	181.0	104.0	115.0	183.0	112.0	154.0	115.0	126.0	142.0	100.0	143.0	139.0	114.0	131.0	162.0	159.0	116.0	159.0	129.0	156.0	194.0	147.0	121.0	117.0	178.0	201.0	181.0	188.0	138.0	131.0	135.0	192.0	169.0	230.0	174.0	191.0	163.0	181.0	113.0	142.0	182.0	165.0	95.0	149.0	86.0	167.0	128.0	193.0	224.0	199.0	148.0	102.0	145.0	78.0	166.0	142.0	199.0	154.0	170.0	140.0	162.0	155.0	92.0	207.0	124.0	143.0	149.0	166.0	249.0	141.0	128.0	230.0	207.0	169.0	166.0	152.0	208.0	227.0	178.0	211.0	206.0	212.0	228.0	204.0	262.0	239.0	175.0	198.0	221.0	205.0	207.0	209.0	214.0	202.0	279.0	181.0	147.0	194.0	173.0	203.0	351.0	336.0	203.0	163.0	128.0	143.0
122	20180717 08:46:01.225	103.0	439.0	117.0	137.0	129.0	168.0	173.0	106.0	190.0	155.0	158.0	119.0	141.0	137.0	138.0	159.0	109.0	83.0	120.0	100.0	138.0	179.0	199.0	129.0	181.0	216.0	129.0	119.0	152.0	133.0	157.0	141.0	164.0	190.0	97.0	146.0	139.0	165.0	121.0	166.0	140.0	190.0	166.0	162.0	175.0	129.0	123.0	177.0	152.0	161.0	171.0	130.0	174.0	135.0	121.0	139.0	141.0	151.0	163.0	156.0	169.0	101.0	165.0	159.0	148.0	129.0	149.0	127.0	122.0	106.0	158.0	150.0	168.0	123.0	173.0	375.0	321.0	439.0	351.0	365.0	392.0	300.0	350.0	294.0	310.0	305.0	288.0	370.0	327.0	333.0	274.0	380.0	297.0	217.0	244.0	350.0	349.0	301.0	208.0	259.0	342.0	290.0	249.0	204.0	224.0	258.0	261.0	316.0	327.0	378.0	182.0	130.0	170.0	207.0
123	20180715 19:16:11.786	65.0	437.0	128.0	142.0	143.0	96.0	100.0	138.0	122.0	167.0	109.0	106.0	105.0	159.0	123.0	213.0	135.0	136.0	168.0	166.0	166.0	143.0	145.0	196.0	179.0	141.0	163.0	176.0	158.0	160.0	136.0	199.0	180.0	196.0	130.0	136.0	186.0	157.0	212.0	173.0	203.0	158.0	133.0	160.0	120.0	187.0	155.0	162.0	155.0	149.0	151.0	118.0	116.0	158.0	194.0	159.0	220.0	202.0	154.0	146.0	147.0	177.0	113.0	167.0	144.0	258.0	160.0	192.0	177.0	154.0	160.0	131.0	168.0	149.0	191.0	310.0	406.0	291.0	262.0	403.0	288.0	342.0	277.0	333.0	333.0	322.0	366.0	302.0	244.0	305.0	305.0	230.0	309.0	311.0	236.0	326.0	348.0	289.0	283.0	293.0	255.0	245.0	398.0	316.0	266.0	262.0	179.0	238.0	404.0	412.0	170.0	245.0	173.0	192.0
124	20180715 11:13:43.725	1355.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	95.0	132.0	54.0	0.0	97.0	39.0	120.0	147.0	98.0	119.0	93.0	0.0	104.0	179.0	94.0	118.0	153.0	166.0	148.0	153.0	139.0	122.0	169.0	135.0	142.0	135.0	105.0	142.0	154.0	149.0	114.0	152.0	147.0	129.0	126.0	145.0	169.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	307.0	201.0	172.0	161.0	250.0	162.0	195.0	256.0	211.0	207.0	295.0	246.0	253.0	199.0	295.0	156.0	229.0	257.0	190.0	187.0	227.0	185.0	256.0	206.0	272.0	250.0	172.0	293.0	258.0	223.0	217.0	269.0	376.0	377.0	115.0	172.0	107.0	135.0
125	20180714 07:40:59.763	337.0	421.0	216.0	130.0	190.0	170.0	142.0	97.0	157.0	149.0	180.0	138.0	132.0	163.0	147.0	170.0	167.0	184.0	132.0	153.0	119.0	126.0	173.0	162.0	153.0	181.0	157.0	118.0	148.0	175.0	132.0	175.0	100.0	171.0	184.0	197.0	147.0	139.0	163.0	125.0	155.0	174.0	147.0	129.0	163.0	153.0	139.0	179.0	139.0	176.0	133.0	195.0	138.0	222.0	147.0	140.0	116.0	183.0	155.0	123.0	159.0	196.0	174.0	116.0	197.0	137.0	200.0	162.0	234.0	150.0	158.0	175.0	129.0	154.0	155.0	242.0	272.0	277.0	259.0	244.0	165.0	223.0	256.0	227.0	202.0	263.0	227.0	244.0	151.0	214.0	238.0	229.0	236.0	248.0	230.0	194.0	182.0	189.0	198.0	269.0	252.0	190.0	273.0	265.0	192.0	169.0	162.0	177.0	277.0	234.0	162.0	130.0	127.0	107.0
126	20180717 08:46:01.225	183.0	407.0	172.0	125.0	172.0	195.0	240.0	118.0	171.0	132.0	174.0	128.0	144.0	144.0	133.0	131.0	197.0	171.0	140.0	122.0	219.0	133.0	147.0	68.0	100.0	188.0	120.0	145.0	113.0	112.0	115.0	228.0	107.0	149.0	179.0	196.0	122.0	124.0	107.0	171.0	185.0	143.0	154.0	162.0	153.0	210.0	158.0	159.0	152.0	136.0	154.0	164.0	215.0	160.0	114.0	171.0	155.0	163.0	209.0	144.0	114.0	152.0	183.0	187.0	112.0	165.0	192.0	187.0	151.0	95.0	167.0	185.0	186.0	143.0	133.0	320.0	368.0	339.0	274.0	223.0	328.0	374.0	332.0	374.0	285.0	316.0	337.0	354.0	271.0	251.0	384.0	250.0	289.0	301.0	283.0	275.0	254.0	275.0	313.0	291.0	333.0	224.0	330.0	309.0	279.0	223.0	217.0	294.0	420.0	393.0	140.0	161.0	139.0	193.0
127	20180717 09:45:16.537	143.0	404.0	141.0	105.0	218.0	113.0	156.0	168.0	155.0	202.0	155.0	144.0	153.0	229.0	145.0	153.0	143.0	99.0	95.0	151.0	142.0	148.0	140.0	234.0	151.0	193.0	209.0	213.0	132.0	128.0	129.0	87.0	127.0	163.0	126.0	147.0	194.0	133.0	130.0	113.0	158.0	133.0	171.0	157.0	184.0	132.0	106.0	160.0	96.0	155.0	117.0	204.0	132.0	176.0	146.0	135.0	140.0	85.0	146.0	172.0	168.0	144.0	179.0	142.0	129.0	174.0	155.0	118.0	145.0	186.0	156.0	140.0	134.0	146.0	140.0	210.0	240.0	266.0	257.0	257.0	353.0	278.0	278.0	211.0	310.0	250.0	210.0	264.0	247.0	188.0	213.0	252.0	211.0	220.0	197.0	319.0	199.0	260.0	211.0	232.0	234.0	236.0	240.0	235.0	177.0	143.0	206.0	153.0	273.0	279.0	221.0	167.0	163.0	188.0
