index	mortality	x	y	20180712 14:00:24.883	20180712 15:13:53.264	20180712 16:23:32.543	20180712 17:29:43.943	20180712 18:39:27.638	20180712 19:48:34.927	20180712 20:52:38.721	20180712 21:56:17.262	20180712 22:57:58.499	20180713 00:02:16.927	20180713 01:08:35.958	20180713 02:16:34.295	20180713 03:30:01.646	20180713 04:40:55.899	20180713 05:45:57.237	20180713 10:30:36.464	20180713 11:41:29.873	20180713 12:52:53.608	20180713 16:33:15.792	20180713 17:46:24.633	20180713 19:02:57.110	20180713 20:19:08.445	20180713 22:54:57.866	20180714 00:10:51.281	20180714 03:57:22.143	20180714 05:12:51.628	20180714 06:30:12.987	20180714 07:38:26.968	20180714 08:47:30.135	20180714 11:16:51.277	20180714 12:33:01.504	20180714 13:49:10.341	20180714 15:04:15.745	20180714 16:19:02.758	20180714 17:36:01.499	20180714 18:51:34.156	20180714 20:07:37.179	20180714 21:23:00.630	20180714 22:40:24.627	20180714 23:56:04.229	20180715 01:12:26.817	20180715 02:28:19.92	20180715 03:45:04.481	20180715 05:11:49.49	20180715 06:12:32.772	20180715 07:11:55.146	20180715 08:12:27.284	20180715 09:12:10.614	20180715 10:12:08.325	20180715 11:11:45.851	20180715 12:12:00.426	20180715 13:12:32.563	20180715 14:12:16.56	20180715 15:12:31.09	20180715 16:13:15.33	20180715 17:13:02.121	20180715 18:13:34.959	20180715 19:14:12.848	20180715 20:13:54.59	20180715 21:14:19.251	20180715 22:15:06.376	20180715 23:15:02.462	20180716 00:15:02.438	20180716 01:15:27.81	20180716 02:16:40.148	20180716 03:18:05.903	20180716 04:19:10.85	20180717 06:43:28.140	20180717 07:43:35.353	20180717 08:44:03.802	20180717 09:43:25.509	20180717 10:43:59.156	20180717 11:44:18.541	20180717 12:44:10.641	20180717 13:43:56.558	20180717 14:43:22.274	20180717 16:43:00.341	20180717 17:44:09.41	20180717 18:43:25.406	20180717 19:43:20.208	20180717 20:44:28.443	20180717 21:43:21.133	20180717 22:43:21.531	20180718 01:43:40.29	20180718 02:43:28.435	20180718 03:44:08.470	20180718 05:43:44.531	20180718 07:46:29.963	20180718 08:41:23.394	20180718 12:32:44.49	20180718 13:33:30.693	20180718 14:33:54.938	20180718 15:33:53.893	20180718 16:32:55.280	20180718 17:32:34.998	20180718 18:31:14.996	20180718 19:34:18.801	20180718 20:32:57.601	20180718 21:32:15.123	20180718 22:33:04.26	20180718 23:32:57.59	20180719 00:33:01.598	20180719 01:32:44.390	20180719 02:33:48.08	20180719 03:31:48.361	20180719 04:31:13.342	20180719 05:32:35.753	20180719 08:35:09.139	20180719 10:35:39.383	20180719 14:37:00.791	20180719 15:37:44.543	20180719 16:38:47.355	20180719 17:39:34.42	20180719 18:38:43.707	20180719 19:37:54.475
102	20180718 14:33:54.938	1006.0	484.0	144.0	142.0	157.0	133.0	156.0	209.0	206.0	152.0	147.0	119.0	151.0	185.0	152.0	104.0	181.0	193.0	132.0	157.0	147.0	133.0	143.0	214.0	177.0	200.0	166.0	182.0	223.0	107.0	229.0	188.0	191.0	120.0	192.0	148.0	197.0	152.0	182.0	154.0	201.0	146.0	170.0	188.0	167.0	188.0	191.0	194.0	171.0	210.0	191.0	95.0	192.0	127.0	204.0	120.0	204.0	203.0	194.0	249.0	161.0	154.0	132.0	166.0	88.0	114.0	178.0	313.0	190.0	120.0	117.0	143.0	181.0	136.0	162.0	147.0	155.0	332.0	117.0	87.0	128.0	108.0	147.0	124.0	137.0	149.0	221.0	140.0	293.0	262.0	330.0	248.0	186.0	568.0	535.0	631.0	532.0	493.0	602.0	531.0	522.0	505.0	330.0	422.0	431.0	349.0	321.0	521.0	307.0	385.0	139.0	138.0	170.0	112.0	181.0	135.0	140.0
103	20180714 12:33:01.504	1115.0	484.0	158.0	136.0	100.0	140.0	118.0	144.0	206.0	113.0	120.0	137.0	157.0	173.0	120.0	182.0	109.0	179.0	176.0	217.0	135.0	152.0	121.0	200.0	189.0	198.0	175.0	187.0	246.0	221.0	252.0	166.0	379.0	307.0	125.0	257.0	203.0	144.0	164.0	190.0	182.0	221.0	204.0	187.0	188.0	133.0	139.0	158.0	116.0	139.0	201.0	249.0	155.0	189.0	127.0	265.0	150.0	180.0	119.0	166.0	179.0	148.0	167.0	147.0	164.0	176.0	119.0	235.0	167.0	199.0	494.0	479.0	513.0	377.0	262.0	150.0	265.0	221.0	163.0	152.0	201.0	189.0	227.0	162.0	199.0	198.0	148.0	173.0	657.0	610.0	557.0	139.0	138.0	149.0	171.0	155.0	120.0	190.0	172.0	158.0	179.0	197.0	202.0	139.0	126.0	132.0	190.0	201.0	153.0	230.0	134.0	129.0	167.0	214.0	190.0	140.0	201.0
104	20180717 06:43:28.140	1103.0	476.0	157.0	167.0	146.0	136.0	209.0	181.0	142.0	175.0	130.0	129.0	244.0	174.0	152.0	156.0	180.0	194.0	200.0	187.0	109.0	211.0	170.0	177.0	155.0	151.0	129.0	123.0	190.0	116.0	183.0	186.0	279.0	361.0	167.0	197.0	184.0	127.0	157.0	237.0	167.0	153.0	183.0	180.0	209.0	180.0	113.0	193.0	140.0	136.0	180.0	148.0	126.0	162.0	204.0	215.0	197.0	114.0	144.0	130.0	200.0	132.0	159.0	202.0	165.0	146.0	162.0	174.0	142.0	898.0	815.0	973.0	901.0	654.0	813.0	763.0	630.0	676.0	726.0	575.0	214.0	603.0	669.0	568.0	646.0	424.0	666.0	651.0	669.0	427.0	427.0	214.0	184.0	164.0	118.0	119.0	178.0	135.0	173.0	205.0	169.0	119.0	107.0	160.0	187.0	153.0	116.0	144.0	268.0	256.0	184.0	112.0	176.0	166.0	169.0	173.0	150.0
105	20180717 06:43:28.140	986.0	464.0	134.0	164.0	183.0	112.0	162.0	132.0	211.0	153.0	117.0	209.0	153.0	116.0	84.0	153.0	124.0	182.0	199.0	183.0	137.0	158.0	127.0	120.0	133.0	139.0	166.0	193.0	242.0	178.0	269.0	211.0	189.0	112.0	212.0	193.0	219.0	209.0	173.0	83.0	106.0	208.0	149.0	113.0	218.0	110.0	144.0	177.0	161.0	248.0	168.0	173.0	198.0	144.0	143.0	159.0	142.0	99.0	143.0	239.0	156.0	121.0	155.0	150.0	170.0	155.0	159.0	204.0	203.0	950.0	1053.0	970.0	1002.0	926.0	993.0	826.0	774.0	763.0	689.0	616.0	197.0	677.0	536.0	463.0	625.0	423.0	590.0	534.0	443.0	406.0	406.0	164.0	214.0	155.0	143.0	199.0	250.0	244.0	206.0	242.0	227.0	200.0	254.0	213.0	268.0	226.0	335.0	340.0	250.0	268.0	197.0	191.0	127.0	142.0	152.0	168.0	167.0
106	20180717 09:43:25.509	1331.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	87.0	146.0	125.0	158.0	138.0	130.0	161.0	152.0	144.0	167.0	122.0	170.0	122.0	218.0	122.0	150.0	161.0	171.0	156.0	117.0	182.0	165.0	208.0	169.0	112.0	143.0	138.0	151.0	124.0	126.0	137.0	153.0	148.0	190.0	201.0	153.0	115.0	95.0	171.0	203.0	175.0	122.0	171.0	135.0	116.0	171.0	123.0	177.0	126.0	248.0	138.0	161.0	212.0	163.0	139.0	108.0	246.0	444.0	733.0	1184.0	1164.0	624.0	1004.0	952.0	111.0	108.0	143.0	187.0	113.0	179.0	182.0	102.0	85.0	161.0	92.0	163.0	159.0	158.0	225.0	106.0	191.0	109.0	156.0	133.0	202.0	120.0	125.0	176.0	156.0	140.0	178.0	178.0	129.0	244.0	178.0	301.0	127.0	186.0	168.0	138.0	131.0	153.0	134.0
107	20180717 06:43:28.140	905.0	460.0	159.0	185.0	174.0	148.0	135.0	169.0	132.0	179.0	128.0	133.0	134.0	175.0	128.0	196.0	131.0	161.0	182.0	216.0	140.0	149.0	165.0	181.0	149.0	115.0	107.0	145.0	206.0	112.0	183.0	186.0	211.0	223.0	239.0	168.0	152.0	225.0	175.0	179.0	163.0	166.0	136.0	165.0	111.0	165.0	136.0	114.0	174.0	166.0	170.0	143.0	213.0	147.0	176.0	189.0	146.0	202.0	207.0	151.0	149.0	129.0	185.0	140.0	202.0	165.0	233.0	185.0	210.0	655.0	594.0	583.0	615.0	718.0	611.0	796.0	756.0	681.0	529.0	767.0	343.0	754.0	418.0	535.0	578.0	561.0	517.0	395.0	428.0	528.0	498.0	244.0	261.0	239.0	199.0	306.0	273.0	261.0	173.0	339.0	240.0	257.0	311.0	281.0	209.0	174.0	251.0	349.0	312.0	249.0	200.0	176.0	161.0	224.0	158.0	144.0	142.0
108	20180718 19:34:18.801	795.0	450.0	151.0	235.0	169.0	158.0	147.0	99.0	116.0	111.0	102.0	162.0	150.0	102.0	197.0	133.0	171.0	122.0	198.0	195.0	141.0	173.0	187.0	196.0	245.0	217.0	287.0	115.0	144.0	125.0	185.0	215.0	167.0	179.0	116.0	201.0	146.0	148.0	179.0	204.0	232.0	202.0	173.0	187.0	173.0	136.0	153.0	183.0	102.0	154.0	175.0	155.0	192.0	171.0	175.0	196.0	163.0	224.0	210.0	247.0	188.0	205.0	223.0	224.0	176.0	129.0	108.0	185.0	176.0	327.0	292.0	315.0	317.0	265.0	276.0	304.0	233.0	256.0	344.0	362.0	207.0	312.0	422.0	278.0	350.0	250.0	340.0	313.0	427.0	443.0	441.0	126.0	187.0	239.0	312.0	357.0	239.0	365.0	874.0	611.0	881.0	579.0	351.0	497.0	391.0	645.0	619.0	553.0	445.0	446.0	233.0	189.0	130.0	129.0	113.0	174.0	153.0
109	20180717 16:43:00.341	1249.0	445.0	144.0	144.0	154.0	129.0	128.0	160.0	152.0	143.0	132.0	121.0	138.0	133.0	186.0	151.0	145.0	224.0	164.0	162.0	119.0	147.0	165.0	168.0	345.0	260.0	236.0	333.0	180.0	201.0	125.0	182.0	168.0	157.0	163.0	192.0	134.0	310.0	228.0	469.0	444.0	422.0	348.0	398.0	468.0	159.0	167.0	149.0	132.0	130.0	176.0	233.0	148.0	156.0	159.0	138.0	191.0	120.0	149.0	129.0	134.0	125.0	108.0	178.0	192.0	193.0	175.0	165.0	218.0	165.0	135.0	174.0	219.0	304.0	97.0	173.0	99.0	133.0	616.0	795.0	282.0	655.0	240.0	157.0	163.0	158.0	180.0	184.0	177.0	264.0	263.0	144.0	139.0	175.0	151.0	125.0	169.0	154.0	170.0	120.0	146.0	133.0	113.0	111.0	133.0	161.0	117.0	182.0	150.0	200.0	170.0	160.0	147.0	162.0	157.0	162.0	168.0
110	20180714 11:16:51.277	125.0	429.0	150.0	149.0	170.0	126.0	129.0	135.0	143.0	141.0	150.0	123.0	121.0	173.0	106.0	119.0	160.0	134.0	138.0	167.0	124.0	157.0	148.0	151.0	141.0	218.0	171.0	180.0	272.0	258.0	151.0	300.0	292.0	199.0	154.0	222.0	182.0	125.0	160.0	199.0	204.0	137.0	150.0	126.0	171.0	146.0	150.0	165.0	135.0	163.0	153.0	228.0	193.0	126.0	171.0	190.0	110.0	140.0	112.0	208.0	161.0	159.0	126.0	147.0	182.0	219.0	135.0	157.0	138.0	344.0	403.0	427.0	423.0	474.0	453.0	411.0	442.0	414.0	314.0	395.0	171.0	364.0	252.0	267.0	272.0	317.0	342.0	265.0	279.0	260.0	283.0	172.0	143.0	117.0	160.0	191.0	181.0	186.0	190.0	146.0	180.0	129.0	124.0	181.0	162.0	159.0	149.0	93.0	143.0	177.0	174.0	118.0	180.0	188.0	149.0	210.0	172.0
111	20180718 16:32:55.280	993.0	424.0	137.0	213.0	134.0	111.0	154.0	162.0	96.0	116.0	136.0	146.0	150.0	193.0	147.0	106.0	194.0	150.0	183.0	189.0	234.0	127.0	156.0	170.0	148.0	212.0	165.0	206.0	191.0	144.0	130.0	224.0	175.0	132.0	157.0	165.0	198.0	140.0	128.0	157.0	193.0	142.0	249.0	139.0	167.0	180.0	208.0	163.0	131.0	140.0	183.0	160.0	160.0	153.0	192.0	159.0	162.0	150.0	101.0	177.0	174.0	192.0	122.0	185.0	185.0	209.0	164.0	146.0	157.0	166.0	187.0	164.0	167.0	144.0	190.0	209.0	204.0	178.0	419.0	397.0	202.0	511.0	510.0	267.0	306.0	787.0	654.0	754.0	576.0	492.0	440.0	178.0	254.0	648.0	731.0	1301.0	1314.0	766.0	979.0	2186.0	1821.0	1758.0	1284.0	1789.0	1246.0	1009.0	1083.0	1132.0	1413.0	1400.0	522.0	133.0	110.0	207.0	183.0	135.0	148.0
112	20180718 14:33:54.938	929.0	420.0	171.0	208.0	160.0	161.0	160.0	163.0	131.0	104.0	205.0	132.0	77.0	128.0	177.0	120.0	173.0	154.0	168.0	183.0	166.0	181.0	232.0	128.0	134.0	178.0	197.0	180.0	90.0	162.0	207.0	164.0	202.0	170.0	125.0	234.0	133.0	174.0	205.0	125.0	227.0	176.0	201.0	152.0	159.0	256.0	155.0	222.0	165.0	153.0	122.0	154.0	268.0	125.0	176.0	201.0	172.0	163.0	121.0	122.0	243.0	154.0	166.0	193.0	182.0	127.0	167.0	172.0	150.0	117.0	123.0	170.0	122.0	118.0	157.0	212.0	153.0	152.0	108.0	194.0	123.0	159.0	148.0	158.0	126.0	155.0	228.0	197.0	110.0	125.0	228.0	186.0	230.0	843.0	613.0	755.0	552.0	561.0	638.0	463.0	679.0	509.0	362.0	518.0	341.0	551.0	467.0	490.0	384.0	169.0	202.0	142.0	223.0	181.0	155.0	148.0	161.0
113	20180718 14:33:54.938	914.0	419.0	136.0	243.0	127.0	145.0	145.0	117.0	141.0	147.0	156.0	154.0	101.0	168.0	153.0	134.0	206.0	135.0	131.0	158.0	93.0	131.0	216.0	101.0	167.0	171.0	169.0	181.0	163.0	217.0	152.0	197.0	166.0	178.0	114.0	159.0	147.0	170.0	154.0	144.0	137.0	125.0	223.0	180.0	163.0	146.0	180.0	132.0	127.0	157.0	262.0	126.0	178.0	174.0	161.0	182.0	128.0	145.0	102.0	158.0	161.0	172.0	182.0	115.0	203.0	131.0	168.0	145.0	144.0	492.0	258.0	315.0	281.0	263.0	376.0	457.0	285.0	255.0	401.0	403.0	330.0	308.0	309.0	452.0	439.0	264.0	332.0	308.0	355.0	313.0	323.0	401.0	525.0	1053.0	915.0	1108.0	839.0	1030.0	1001.0	1023.0	1084.0	811.0	903.0	996.0	872.0	864.0	904.0	882.0	765.0	588.0	319.0	158.0	116.0	197.0	163.0	100.0	164.0
114	20180714 03:57:22.143	442.0	417.0	195.0	134.0	104.0	127.0	148.0	180.0	97.0	178.0	109.0	117.0	123.0	140.0	192.0	151.0	168.0	205.0	155.0	165.0	109.0	144.0	114.0	124.0	216.0	337.0	571.0	537.0	504.0	211.0	259.0	195.0	221.0	390.0	439.0	611.0	430.0	459.0	311.0	403.0	234.0	301.0	260.0	255.0	445.0	162.0	221.0	195.0	464.0	141.0	218.0	169.0	181.0	174.0	172.0	221.0	192.0	186.0	155.0	180.0	166.0	161.0	139.0	132.0	179.0	208.0	120.0	196.0	193.0	617.0	663.0	648.0	646.0	596.0	622.0	521.0	417.0	457.0	622.0	395.0	262.0	561.0	545.0	426.0	473.0	555.0	568.0	506.0	480.0	417.0	360.0	124.0	161.0	189.0	197.0	206.0	178.0	254.0	151.0	158.0	173.0	161.0	145.0	167.0	255.0	146.0	120.0	138.0	192.0	165.0	148.0	196.0	135.0	165.0	121.0	127.0	178.0
115	20180717 07:43:35.353	1074.0	414.0	181.0	176.0	170.0	192.0	146.0	121.0	119.0	134.0	113.0	112.0	145.0	172.0	120.0	182.0	189.0	141.0	119.0	137.0	145.0	119.0	210.0	111.0	113.0	61.0	111.0	115.0	197.0	170.0	144.0	166.0	163.0	153.0	193.0	192.0	133.0	136.0	190.0	188.0	150.0	106.0	174.0	183.0	108.0	175.0	153.0	148.0	141.0	159.0	173.0	143.0	158.0	179.0	180.0	173.0	154.0	171.0	129.0	132.0	106.0	135.0	161.0	170.0	177.0	114.0	199.0	143.0	151.0	150.0	488.0	608.0	532.0	472.0	371.0	267.0	383.0	398.0	342.0	322.0	206.0	358.0	439.0	255.0	255.0	362.0	380.0	400.0	176.0	104.0	167.0	240.0	205.0	161.0	135.0	138.0	142.0	198.0	151.0	158.0	198.0	179.0	122.0	153.0	141.0	202.0	146.0	201.0	138.0	121.0	199.0	94.0	183.0	182.0	145.0	161.0	141.0
116	20180718 12:32:44.49	1124.0	395.0	195.0	154.0	183.0	158.0	152.0	139.0	155.0	192.0	174.0	188.0	181.0	196.0	181.0	141.0	105.0	127.0	146.0	127.0	165.0	149.0	111.0	134.0	140.0	170.0	124.0	74.0	185.0	180.0	154.0	145.0	224.0	159.0	161.0	160.0	282.0	181.0	146.0	194.0	165.0	152.0	101.0	198.0	132.0	159.0	141.0	128.0	155.0	152.0	196.0	116.0	151.0	184.0	223.0	157.0	137.0	218.0	98.0	250.0	187.0	166.0	154.0	147.0	156.0	164.0	127.0	187.0	155.0	142.0	111.0	133.0	115.0	132.0	147.0	134.0	130.0	252.0	126.0	151.0	201.0	147.0	249.0	188.0	196.0	118.0	147.0	136.0	157.0	225.0	189.0	850.0	881.0	143.0	138.0	198.0	155.0	102.0	132.0	166.0	148.0	150.0	98.0	200.0	108.0	194.0	108.0	177.0	165.0	139.0	149.0	175.0	175.0	128.0	123.0	137.0	170.0
117	20180717 06:43:28.140	639.0	395.0	144.0	172.0	160.0	162.0	124.0	172.0	177.0	92.0	133.0	198.0	135.0	139.0	139.0	166.0	121.0	133.0	148.0	187.0	213.0	86.0	120.0	205.0	171.0	153.0	186.0	106.0	137.0	155.0	131.0	203.0	263.0	238.0	176.0	238.0	161.0	271.0	171.0	189.0	113.0	234.0	214.0	188.0	204.0	145.0	199.0	174.0	168.0	163.0	115.0	184.0	159.0	193.0	194.0	117.0	237.0	153.0	160.0	179.0	152.0	99.0	157.0	162.0	134.0	155.0	134.0	142.0	208.0	605.0	559.0	534.0	466.0	412.0	517.0	618.0	270.0	281.0	599.0	509.0	328.0	386.0	590.0	612.0	556.0	305.0	426.0	427.0	340.0	269.0	230.0	231.0	293.0	287.0	291.0	335.0	316.0	240.0	313.0	276.0	365.0	299.0	318.0	303.0	345.0	295.0	341.0	183.0	262.0	338.0	308.0	166.0	154.0	143.0	174.0	141.0	178.0
118	20180718 12:32:44.49	89.0	384.0	107.0	111.0	213.0	146.0	168.0	144.0	189.0	158.0	120.0	180.0	109.0	121.0	144.0	172.0	128.0	134.0	135.0	177.0	227.0	182.0	142.0	161.0	195.0	177.0	98.0	160.0	193.0	115.0	150.0	164.0	187.0	95.0	181.0	213.0	156.0	138.0	172.0	201.0	165.0	184.0	93.0	186.0	191.0	131.0	124.0	128.0	104.0	121.0	168.0	158.0	161.0	161.0	111.0	109.0	170.0	142.0	182.0	101.0	154.0	169.0	157.0	178.0	107.0	171.0	122.0	122.0	153.0	155.0	180.0	210.0	159.0	255.0	147.0	177.0	91.0	214.0	159.0	155.0	128.0	130.0	147.0	162.0	162.0	126.0	168.0	116.0	165.0	111.0	156.0	403.0	521.0	626.0	477.0	613.0	328.0	415.0	455.0	380.0	456.0	309.0	428.0	405.0	348.0	376.0	425.0	397.0	340.0	286.0	246.0	170.0	129.0	124.0	156.0	137.0	174.0
119	20180717 08:44:03.802	51.0	382.0	123.0	148.0	148.0	162.0	162.0	128.0	204.0	128.0	159.0	136.0	110.0	112.0	128.0	171.0	117.0	167.0	239.0	194.0	221.0	154.0	178.0	223.0	170.0	163.0	280.0	183.0	235.0	159.0	212.0	152.0	174.0	120.0	154.0	182.0	169.0	229.0	98.0	127.0	139.0	136.0	138.0	142.0	118.0	207.0	137.0	146.0	163.0	148.0	134.0	118.0	145.0	125.0	157.0	166.0	275.0	107.0	187.0	121.0	133.0	156.0	154.0	105.0	158.0	118.0	225.0	148.0	133.0	414.0	588.0	720.0	1035.0	995.0	1255.0	1048.0	742.0	764.0	1030.0	759.0	170.0	1037.0	788.0	615.0	694.0	622.0	804.0	793.0	796.0	469.0	414.0	218.0	340.0	194.0	294.0	291.0	213.0	218.0	247.0	259.0	272.0	240.0	261.0	252.0	197.0	291.0	340.0	232.0	229.0	252.0	222.0	202.0	128.0	165.0	130.0	156.0	223.0
120	20180714 12:33:01.504	1176.0	370.0	133.0	149.0	167.0	161.0	80.0	142.0	238.0	161.0	159.0	173.0	164.0	99.0	110.0	121.0	129.0	167.0	140.0	133.0	215.0	263.0	83.0	165.0	109.0	102.0	283.0	192.0	218.0	182.0	122.0	269.0	575.0	456.0	284.0	307.0	157.0	236.0	202.0	91.0	145.0	246.0	279.0	214.0	310.0	236.0	121.0	154.0	181.0	105.0	128.0	138.0	188.0	233.0	190.0	145.0	195.0	145.0	162.0	85.0	157.0	121.0	152.0	141.0	179.0	186.0	192.0	148.0	142.0	133.0	146.0	127.0	156.0	96.0	251.0	156.0	156.0	187.0	170.0	155.0	152.0	152.0	147.0	148.0	132.0	174.0	99.0	194.0	719.0	792.0	988.0	109.0	251.0	162.0	201.0	204.0	233.0	155.0	188.0	143.0	168.0	169.0	120.0	177.0	128.0	134.0	136.0	135.0	158.0	136.0	145.0	159.0	146.0	164.0	161.0	92.0	127.0
121	20180718 07:46:29.963	1027.0	336.0	174.0	139.0	92.0	144.0	114.0	164.0	154.0	115.0	111.0	160.0	162.0	161.0	127.0	188.0	216.0	181.0	160.0	140.0	192.0	159.0	187.0	224.0	295.0	234.0	230.0	255.0	195.0	185.0	169.0	147.0	245.0	145.0	153.0	169.0	158.0	226.0	144.0	358.0	282.0	133.0	197.0	267.0	307.0	177.0	137.0	170.0	197.0	155.0	103.0	182.0	232.0	182.0	188.0	184.0	138.0	154.0	179.0	143.0	204.0	191.0	168.0	167.0	189.0	171.0	135.0	167.0	185.0	468.0	186.0	142.0	147.0	140.0	160.0	155.0	169.0	214.0	155.0	262.0	239.0	229.0	231.0	180.0	146.0	224.0	185.0	218.0	429.0	756.0	874.0	267.0	165.0	182.0	180.0	164.0	145.0	198.0	209.0	209.0	133.0	180.0	210.0	146.0	195.0	190.0	148.0	225.0	173.0	156.0	137.0	191.0	170.0	171.0	128.0	156.0	181.0
122	20180717 16:43:00.341	1269.0	330.0	0.0	188.0	178.0	0.0	136.0	146.0	138.0	114.0	195.0	119.0	142.0	123.0	133.0	140.0	183.0	184.0	242.0	166.0	125.0	117.0	176.0	111.0	164.0	120.0	245.0	154.0	109.0	120.0	156.0	114.0	288.0	273.0	145.0	168.0	190.0	100.0	126.0	236.0	182.0	104.0	219.0	104.0	180.0	206.0	189.0	191.0	186.0	183.0	126.0	148.0	194.0	190.0	115.0	125.0	160.0	210.0	153.0	144.0	160.0	183.0	185.0	154.0	142.0	254.0	136.0	144.0	196.0	164.0	210.0	170.0	147.0	206.0	144.0	146.0	116.0	185.0	555.0	552.0	229.0	614.0	864.0	438.0	557.0	142.0	164.0	196.0	221.0	133.0	230.0	165.0	200.0	120.0	113.0	141.0	146.0	216.0	164.0	191.0	138.0	163.0	116.0	211.0	186.0	177.0	243.0	177.0	175.0	130.0	123.0	158.0	196.0	149.0	186.0	242.0	208.0
123	20180718 12:32:44.49	1035.0	314.0	172.0	178.0	168.0	150.0	112.0	117.0	176.0	169.0	137.0	130.0	205.0	170.0	156.0	129.0	123.0	155.0	105.0	132.0	161.0	196.0	169.0	230.0	246.0	265.0	186.0	234.0	184.0	283.0	328.0	222.0	231.0	261.0	167.0	189.0	324.0	249.0	228.0	227.0	147.0	181.0	257.0	120.0	241.0	129.0	148.0	174.0	203.0	136.0	127.0	226.0	175.0	169.0	225.0	185.0	93.0	157.0	192.0	167.0	140.0	186.0	220.0	195.0	188.0	206.0	159.0	121.0	185.0	208.0	202.0	149.0	150.0	144.0	132.0	168.0	187.0	198.0	151.0	126.0	130.0	160.0	106.0	145.0	133.0	242.0	248.0	301.0	342.0	505.0	427.0	1718.0	1798.0	1638.0	1433.0	1399.0	1451.0	1403.0	1586.0	1571.0	1317.0	1534.0	1515.0	1457.0	1426.0	1178.0	1291.0	1376.0	1197.0	911.0	357.0	137.0	196.0	153.0	146.0	140.0	116.0
124	20180718 12:32:44.49	146.0	310.0	113.0	135.0	149.0	161.0	154.0	119.0	240.0	118.0	148.0	184.0	203.0	174.0	176.0	131.0	151.0	126.0	166.0	136.0	175.0	233.0	142.0	146.0	130.0	139.0	135.0	119.0	92.0	212.0	152.0	261.0	211.0	169.0	201.0	153.0	208.0	202.0	270.0	164.0	233.0	180.0	216.0	254.0	340.0	156.0	137.0	204.0	205.0	189.0	179.0	168.0	252.0	146.0	139.0	112.0	210.0	182.0	214.0	156.0	196.0	114.0	153.0	103.0	144.0	189.0	168.0	182.0	212.0	183.0	175.0	127.0	123.0	102.0	165.0	132.0	121.0	116.0	250.0	222.0	181.0	219.0	126.0	158.0	163.0	167.0	154.0	178.0	129.0	182.0	190.0	912.0	654.0	126.0	132.0	166.0	146.0	100.0	192.0	176.0	93.0	110.0	108.0	137.0	145.0	187.0	154.0	103.0	151.0	126.0	156.0	140.0	176.0	155.0	179.0	133.0	100.0
125	20180717 22:43:21.531	867.0	300.0	144.0	153.0	134.0	166.0	87.0	153.0	168.0	118.0	139.0	209.0	96.0	154.0	166.0	134.0	141.0	167.0	163.0	183.0	186.0	184.0	240.0	263.0	269.0	204.0	115.0	217.0	225.0	128.0	266.0	208.0	168.0	218.0	158.0	395.0	345.0	337.0	286.0	372.0	316.0	241.0	125.0	267.0	402.0	120.0	193.0	248.0	234.0	172.0	168.0	170.0	155.0	202.0	112.0	142.0	161.0	143.0	192.0	174.0	178.0	189.0	141.0	200.0	138.0	162.0	204.0	127.0	143.0	187.0	155.0	167.0	149.0	102.0	167.0	164.0	111.0	119.0	439.0	404.0	189.0	502.0	456.0	458.0	798.0	808.0	901.0	958.0	806.0	700.0	743.0	145.0	143.0	133.0	101.0	122.0	245.0	154.0	157.0	146.0	89.0	151.0	161.0	194.0	141.0	170.0	112.0	251.0	112.0	188.0	188.0	124.0	170.0	160.0	159.0	148.0	175.0
126	20180718 12:32:44.49	271.0	282.0	124.0	104.0	165.0	144.0	106.0	160.0	132.0	87.0	223.0	163.0	210.0	176.0	155.0	133.0	168.0	149.0	185.0	141.0	156.0	167.0	213.0	169.0	309.0	235.0	632.0	447.0	489.0	123.0	204.0	233.0	154.0	170.0	143.0	157.0	268.0	186.0	219.0	279.0	186.0	323.0	172.0	189.0	227.0	121.0	130.0	145.0	145.0	168.0	137.0	180.0	123.0	148.0	179.0	199.0	151.0	215.0	173.0	147.0	150.0	166.0	154.0	161.0	150.0	237.0	147.0	154.0	124.0	179.0	312.0	323.0	237.0	309.0	138.0	136.0	160.0	145.0	171.0	140.0	142.0	172.0	165.0	164.0	120.0	135.0	122.0	167.0	151.0	155.0	114.0	1322.0	1001.0	503.0	430.0	450.0	449.0	518.0	502.0	324.0	501.0	207.0	176.0	292.0	296.0	360.0	385.0	397.0	246.0	299.0	140.0	140.0	174.0	146.0	157.0	172.0	132.0
127	20180717 08:44:03.802	922.0	265.0	167.0	166.0	129.0	188.0	90.0	104.0	89.0	119.0	149.0	134.0	97.0	121.0	121.0	125.0	149.0	221.0	198.0	155.0	225.0	156.0	186.0	236.0	256.0	274.0	263.0	294.0	277.0	137.0	104.0	242.0	277.0	198.0	197.0	135.0	171.0	217.0	173.0	181.0	246.0	195.0	341.0	457.0	468.0	269.0	218.0	177.0	134.0	150.0	116.0	180.0	166.0	113.0	121.0	126.0	196.0	172.0	159.0	117.0	187.0	180.0	119.0	166.0	200.0	136.0	183.0	162.0	156.0	479.0	417.0	526.0	509.0	345.0	542.0	533.0	500.0	590.0	765.0	740.0	245.0	875.0	881.0	896.0	904.0	786.0	586.0	633.0	622.0	644.0	727.0	295.0	339.0	237.0	223.0	269.0	337.0	280.0	312.0	298.0	260.0	248.0	293.0	243.0	288.0	222.0	282.0	330.0	285.0	232.0	247.0	137.0	165.0	132.0	127.0	165.0	162.0
