index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
90	20180714 03:59:34.383	201.0	572.0	136.0	157.0	134.0	212.0	111.0	144.0	87.0	123.0	158.0	129.0	122.0	169.0	127.0	153.0	124.0	229.0	117.0	195.0	198.0	157.0	147.0	157.0	209.0	101.0	181.0	149.0	245.0	162.0	131.0	152.0	162.0	140.0	155.0	132.0	108.0	123.0	121.0	111.0	148.0	213.0	162.0	191.0	107.0	146.0	193.0	150.0	146.0	166.0	164.0	146.0	123.0	121.0	141.0	114.0	145.0	152.0	135.0	159.0	194.0	126.0	150.0	132.0	188.0	160.0	156.0	163.0	156.0	175.0	186.0	129.0	148.0	131.0	146.0	153.0	141.0	153.0	111.0	160.0	194.0	141.0	162.0	142.0	156.0	169.0	168.0	162.0	170.0	144.0	108.0	136.0	219.0	183.0	175.0	182.0	144.0	115.0	231.0	276.0	302.0	297.0	402.0	125.0	168.0	153.0	122.0	190.0	177.0	144.0	192.0	173.0	160.0	132.0	160.0	187.0	146.0	129.0	154.0	182.0	178.0	107.0	157.0	178.0	226.0	144.0	139.0
91	20180713 05:47:51.785	1092.0	565.0	172.0	183.0	134.0	137.0	151.0	142.0	203.0	123.0	141.0	89.0	107.0	177.0	141.0	128.0	230.0	231.0	146.0	208.0	193.0	189.0	144.0	152.0	187.0	175.0	161.0	152.0	174.0	175.0	156.0	160.0	129.0	164.0	151.0	194.0	176.0	176.0	148.0	192.0	276.0	100.0	141.0	207.0	190.0	136.0	167.0	134.0	160.0	147.0	112.0	149.0	150.0	109.0	172.0	135.0	142.0	155.0	177.0	164.0	173.0	153.0	172.0	156.0	135.0	201.0	138.0	125.0	155.0	229.0	211.0	280.0	258.0	149.0	213.0	164.0	189.0	169.0	224.0	180.0	186.0	275.0	268.0	203.0	216.0	193.0	232.0	231.0	280.0	186.0	181.0	209.0	243.0	204.0	217.0	172.0	256.0	215.0	210.0	199.0	164.0	131.0	211.0	157.0	167.0	208.0	168.0	147.0	205.0	226.0	247.0	192.0	162.0	191.0	185.0	161.0	166.0	211.0	140.0	181.0	226.0	145.0	218.0	138.0	171.0	174.0	161.0
92	20180713 02:18:18.174	1213.0	538.0	152.0	131.0	199.0	147.0	190.0	144.0	139.0	190.0	85.0	159.0	134.0	202.0	163.0	126.0	127.0	141.0	166.0	167.0	112.0	121.0	124.0	124.0	135.0	158.0	129.0	171.0	198.0	141.0	194.0	137.0	172.0	152.0	125.0	131.0	154.0	168.0	123.0	190.0	108.0	172.0	99.0	140.0	137.0	148.0	119.0	156.0	144.0	140.0	162.0	178.0	173.0	170.0	125.0	136.0	156.0	160.0	148.0	116.0	120.0	106.0	163.0	191.0	123.0	116.0	125.0	144.0	124.0	176.0	239.0	230.0	226.0	236.0	269.0	243.0	279.0	193.0	277.0	222.0	253.0	255.0	198.0	205.0	211.0	251.0	227.0	227.0	180.0	226.0	224.0	185.0	174.0	227.0	211.0	138.0	193.0	183.0	159.0	240.0	224.0	194.0	179.0	206.0	196.0	109.0	231.0	221.0	189.0	222.0	204.0	203.0	181.0	193.0	229.0	175.0	233.0	227.0	193.0	280.0	139.0	203.0	233.0	182.0	153.0	126.0	196.0
93	20180716 21:45:26.604	667.0	528.0	148.0	174.0	152.0	145.0	97.0	145.0	161.0	154.0	125.0	138.0	108.0	145.0	145.0	208.0	158.0	152.0	167.0	112.0	160.0	145.0	146.0	171.0	100.0	118.0	97.0	149.0	134.0	165.0	192.0	175.0	137.0	146.0	94.0	134.0	149.0	142.0	159.0	198.0	182.0	149.0	129.0	150.0	132.0	131.0	132.0	213.0	175.0	157.0	140.0	128.0	152.0	126.0	200.0	180.0	170.0	131.0	185.0	121.0	155.0	132.0	198.0	155.0	85.0	92.0	151.0	154.0	186.0	353.0	273.0	218.0	228.0	229.0	232.0	227.0	327.0	214.0	259.0	280.0	298.0	299.0	254.0	278.0	225.0	267.0	270.0	336.0	225.0	209.0	219.0	297.0	197.0	246.0	186.0	185.0	236.0	263.0	259.0	277.0	250.0	207.0	203.0	254.0	166.0	261.0	236.0	226.0	182.0	220.0	243.0	166.0	257.0	193.0	247.0	228.0	174.0	218.0	150.0	255.0	237.0	191.0	183.0	126.0	112.0	225.0	157.0
94	20180716 21:45:26.604	626.0	524.0	110.0	142.0	143.0	103.0	168.0	133.0	169.0	144.0	148.0	157.0	125.0	133.0	117.0	172.0	113.0	188.0	151.0	162.0	195.0	221.0	157.0	144.0	97.0	177.0	133.0	125.0	272.0	155.0	165.0	180.0	157.0	125.0	131.0	218.0	138.0	157.0	249.0	176.0	156.0	151.0	148.0	127.0	126.0	116.0	148.0	162.0	145.0	220.0	209.0	113.0	136.0	154.0	90.0	141.0	211.0	166.0	154.0	214.0	234.0	173.0	132.0	158.0	109.0	159.0	188.0	178.0	105.0	397.0	344.0	313.0	242.0	267.0	342.0	375.0	368.0	277.0	260.0	356.0	347.0	327.0	265.0	295.0	279.0	293.0	363.0	247.0	238.0	263.0	264.0	279.0	191.0	232.0	255.0	228.0	261.0	231.0	251.0	203.0	219.0	227.0	259.0	215.0	189.0	248.0	241.0	223.0	246.0	191.0	272.0	218.0	225.0	201.0	265.0	276.0	164.0	197.0	144.0	201.0	237.0	172.0	168.0	189.0	156.0	135.0	119.0
95	20180716 21:45:26.604	508.0	514.0	121.0	140.0	171.0	143.0	146.0	104.0	145.0	131.0	119.0	121.0	152.0	134.0	171.0	210.0	97.0	104.0	133.0	142.0	186.0	181.0	115.0	147.0	167.0	133.0	115.0	111.0	136.0	107.0	144.0	186.0	133.0	226.0	149.0	144.0	121.0	219.0	130.0	159.0	164.0	122.0	203.0	160.0	160.0	126.0	132.0	122.0	164.0	125.0	157.0	143.0	126.0	168.0	147.0	104.0	128.0	206.0	98.0	147.0	209.0	154.0	115.0	140.0	142.0	156.0	146.0	146.0	194.0	352.0	430.0	367.0	272.0	255.0	378.0	429.0	554.0	400.0	280.0	461.0	436.0	321.0	325.0	361.0	304.0	401.0	424.0	294.0	274.0	269.0	300.0	335.0	265.0	201.0	219.0	215.0	229.0	259.0	236.0	200.0	222.0	228.0	271.0	227.0	159.0	334.0	304.0	257.0	253.0	258.0	228.0	249.0	163.0	195.0	212.0	178.0	182.0	201.0	164.0	237.0	237.0	125.0	225.0	145.0	143.0	129.0	180.0
96	20180716 21:45:26.604	42.0	513.0	131.0	146.0	93.0	148.0	141.0	133.0	221.0	110.0	98.0	137.0	138.0	107.0	108.0	128.0	124.0	117.0	158.0	133.0	154.0	138.0	141.0	160.0	136.0	102.0	140.0	154.0	164.0	160.0	143.0	84.0	175.0	133.0	149.0	141.0	156.0	162.0	165.0	174.0	121.0	148.0	136.0	135.0	140.0	137.0	145.0	145.0	110.0	109.0	135.0	108.0	211.0	118.0	120.0	205.0	160.0	143.0	159.0	118.0	141.0	183.0	98.0	109.0	168.0	147.0	158.0	145.0	198.0	307.0	277.0	266.0	287.0	197.0	166.0	233.0	325.0	219.0	205.0	278.0	351.0	283.0	288.0	312.0	235.0	249.0	293.0	311.0	281.0	222.0	226.0	289.0	225.0	245.0	247.0	160.0	252.0	260.0	303.0	344.0	242.0	208.0	222.0	194.0	206.0	339.0	247.0	236.0	249.0	272.0	219.0	244.0	245.0	213.0	283.0	238.0	169.0	242.0	193.0	187.0	214.0	198.0	285.0	190.0	154.0	168.0	162.0
97	20180717 20:46:08.706	266.0	511.0	82.0	173.0	106.0	196.0	124.0	117.0	138.0	119.0	185.0	74.0	146.0	163.0	178.0	160.0	112.0	157.0	79.0	101.0	103.0	136.0	171.0	153.0	111.0	112.0	158.0	212.0	198.0	269.0	228.0	124.0	189.0	193.0	177.0	199.0	196.0	156.0	142.0	175.0	123.0	126.0	128.0	168.0	197.0	184.0	184.0	229.0	128.0	135.0	197.0	131.0	137.0	157.0	111.0	159.0	120.0	151.0	146.0	133.0	154.0	146.0	134.0	133.0	114.0	143.0	203.0	146.0	147.0	181.0	123.0	128.0	184.0	114.0	190.0	171.0	199.0	126.0	163.0	108.0	133.0	69.0	155.0	135.0	114.0	143.0	115.0	150.0	126.0	112.0	118.0	404.0	420.0	370.0	244.0	219.0	185.0	191.0	129.0	219.0	198.0	174.0	202.0	111.0	126.0	150.0	155.0	107.0	143.0	112.0	138.0	140.0	127.0	140.0	171.0	116.0	130.0	160.0	102.0	142.0	113.0	145.0	196.0	144.0	137.0	141.0	158.0
98	20180717 07:45:20.146	358.0	510.0	157.0	108.0	121.0	148.0	205.0	122.0	119.0	138.0	116.0	211.0	121.0	149.0	147.0	125.0	109.0	167.0	138.0	161.0	143.0	184.0	139.0	109.0	206.0	119.0	219.0	165.0	197.0	154.0	127.0	188.0	161.0	165.0	147.0	86.0	98.0	124.0	181.0	155.0	118.0	170.0	125.0	201.0	105.0	230.0	110.0	149.0	203.0	155.0	171.0	133.0	229.0	96.0	188.0	176.0	160.0	177.0	132.0	159.0	157.0	131.0	140.0	138.0	125.0	128.0	154.0	93.0	166.0	152.0	187.0	123.0	144.0	111.0	174.0	124.0	194.0	128.0	244.0	94.0	151.0	122.0	117.0	178.0	147.0	201.0	158.0	110.0	168.0	171.0	164.0	379.0	381.0	366.0	175.0	214.0	184.0	188.0	107.0	174.0	213.0	133.0	153.0	191.0	131.0	91.0	222.0	231.0	177.0	202.0	132.0	159.0	125.0	188.0	185.0	107.0	179.0	167.0	153.0	163.0	143.0	131.0	179.0	155.0	192.0	149.0	152.0
99	20180715 23:16:59.744	473.0	508.0	139.0	123.0	182.0	118.0	131.0	121.0	118.0	130.0	178.0	176.0	129.0	170.0	113.0	170.0	114.0	183.0	101.0	111.0	175.0	158.0	140.0	113.0	166.0	163.0	161.0	110.0	152.0	139.0	125.0	137.0	150.0	144.0	125.0	82.0	181.0	196.0	153.0	132.0	127.0	160.0	144.0	129.0	117.0	93.0	155.0	160.0	151.0	139.0	139.0	164.0	137.0	120.0	165.0	149.0	103.0	95.0	118.0	147.0	116.0	136.0	122.0	206.0	154.0	133.0	116.0	176.0	168.0	209.0	210.0	228.0	249.0	191.0	184.0	206.0	241.0	252.0	166.0	200.0	188.0	199.0	192.0	205.0	167.0	195.0	138.0	159.0	189.0	177.0	210.0	156.0	148.0	163.0	311.0	249.0	220.0	255.0	198.0	245.0	206.0	169.0	150.0	113.0	171.0	213.0	197.0	127.0	141.0	151.0	139.0	155.0	146.0	171.0	165.0	117.0	151.0	133.0	174.0	203.0	167.0	135.0	146.0	177.0	182.0	125.0	159.0
100	20180714 06:32:32.555	335.0	506.0	141.0	144.0	95.0	148.0	151.0	142.0	115.0	118.0	112.0	127.0	122.0	137.0	164.0	106.0	124.0	84.0	114.0	162.0	76.0	121.0	120.0	212.0	219.0	221.0	155.0	196.0	152.0	246.0	346.0	148.0	134.0	191.0	163.0	144.0	171.0	143.0	155.0	126.0	96.0	107.0	152.0	98.0	133.0	144.0	155.0	153.0	125.0	89.0	135.0	123.0	125.0	171.0	135.0	92.0	132.0	179.0	115.0	122.0	158.0	124.0	114.0	143.0	142.0	129.0	141.0	154.0	145.0	140.0	162.0	93.0	121.0	165.0	162.0	142.0	225.0	157.0	123.0	155.0	168.0	150.0	133.0	164.0	119.0	158.0	159.0	107.0	106.0	147.0	153.0	526.0	350.0	336.0	209.0	173.0	147.0	167.0	128.0	215.0	107.0	183.0	117.0	152.0	98.0	141.0	176.0	191.0	132.0	164.0	154.0	145.0	120.0	132.0	151.0	137.0	128.0	173.0	144.0	102.0	119.0	98.0	125.0	106.0	171.0	111.0	146.0
101	20180718 21:33:30.885	860.0	505.0	152.0	177.0	164.0	116.0	121.0	148.0	128.0	168.0	130.0	112.0	139.0	155.0	94.0	135.0	174.0	184.0	179.0	139.0	114.0	153.0	245.0	207.0	209.0	223.0	180.0	154.0	220.0	223.0	207.0	117.0	139.0	242.0	157.0	162.0	208.0	118.0	188.0	141.0	192.0	170.0	154.0	122.0	153.0	152.0	205.0	204.0	215.0	139.0	170.0	113.0	120.0	112.0	171.0	119.0	120.0	149.0	108.0	151.0	220.0	154.0	119.0	120.0	185.0	118.0	155.0	135.0	141.0	109.0	175.0	166.0	161.0	149.0	257.0	123.0	174.0	122.0	184.0	157.0	132.0	123.0	166.0	175.0	159.0	159.0	174.0	195.0	162.0	128.0	213.0	144.0	122.0	131.0	173.0	182.0	112.0	169.0	156.0	170.0	156.0	120.0	154.0	185.0	213.0	257.0	241.0	298.0	223.0	299.0	486.0	328.0	697.0	585.0	658.0	533.0	498.0	503.0	487.0	671.0	473.0	309.0	287.0	143.0	187.0	140.0	143.0
102	20180716 21:45:26.604	784.0	501.0	197.0	167.0	132.0	122.0	134.0	145.0	144.0	129.0	137.0	140.0	161.0	168.0	130.0	160.0	152.0	183.0	172.0	198.0	111.0	162.0	118.0	139.0	167.0	222.0	159.0	105.0	159.0	145.0	131.0	181.0	122.0	137.0	116.0	127.0	205.0	207.0	163.0	177.0	147.0	140.0	139.0	128.0	179.0	128.0	157.0	111.0	142.0	139.0	224.0	141.0	237.0	145.0	122.0	163.0	115.0	115.0	144.0	145.0	165.0	158.0	145.0	119.0	150.0	225.0	136.0	175.0	160.0	318.0	486.0	424.0	281.0	219.0	330.0	381.0	315.0	371.0	238.0	258.0	377.0	305.0	315.0	310.0	284.0	336.0	323.0	252.0	256.0	306.0	269.0	273.0	334.0	262.0	257.0	213.0	250.0	252.0	336.0	262.0	248.0	340.0	227.0	229.0	206.0	236.0	238.0	264.0	272.0	199.0	271.0	251.0	202.0	208.0	187.0	222.0	185.0	203.0	174.0	264.0	241.0	156.0	238.0	188.0	138.0	182.0	171.0
103	20180715 09:13:48.755	1176.0	495.0	130.0	86.0	146.0	151.0	119.0	177.0	165.0	140.0	135.0	136.0	146.0	144.0	112.0	179.0	160.0	112.0	181.0	188.0	101.0	131.0	170.0	253.0	196.0	157.0	151.0	108.0	214.0	189.0	166.0	145.0	129.0	146.0	184.0	112.0	197.0	168.0	111.0	155.0	127.0	114.0	186.0	171.0	162.0	164.0	108.0	150.0	82.0	233.0	178.0	155.0	147.0	203.0	174.0	176.0	146.0	119.0	181.0	159.0	166.0	136.0	175.0	134.0	145.0	237.0	156.0	165.0	120.0	273.0	300.0	268.0	280.0	227.0	373.0	294.0	263.0	317.0	248.0	355.0	277.0	277.0	234.0	268.0	256.0	261.0	243.0	205.0	258.0	262.0	239.0	180.0	257.0	233.0	242.0	165.0	252.0	213.0	223.0	183.0	270.0	225.0	228.0	178.0	151.0	168.0	184.0	269.0	228.0	155.0	212.0	178.0	260.0	208.0	189.0	182.0	174.0	185.0	147.0	195.0	179.0	185.0	237.0	190.0	218.0	102.0	199.0
104	20180715 14:13:58.772	236.0	492.0	151.0	156.0	128.0	115.0	140.0	147.0	153.0	139.0	125.0	135.0	104.0	100.0	153.0	112.0	121.0	131.0	158.0	131.0	170.0	124.0	108.0	129.0	212.0	149.0	137.0	180.0	120.0	204.0	125.0	188.0	175.0	192.0	125.0	178.0	138.0	222.0	157.0	192.0	138.0	99.0	174.0	185.0	172.0	126.0	158.0	132.0	133.0	139.0	131.0	128.0	134.0	148.0	239.0	152.0	156.0	145.0	167.0	150.0	163.0	140.0	165.0	160.0	217.0	161.0	136.0	205.0	137.0	302.0	173.0	278.0	260.0	300.0	244.0	267.0	220.0	234.0	274.0	185.0	205.0	215.0	272.0	223.0	262.0	227.0	252.0	245.0	245.0	188.0	247.0	207.0	208.0	210.0	194.0	193.0	133.0	169.0	206.0	176.0	220.0	190.0	205.0	230.0	185.0	156.0	228.0	174.0	176.0	232.0	200.0	204.0	164.0	208.0	167.0	214.0	201.0	206.0	159.0	210.0	167.0	169.0	210.0	200.0	157.0	104.0	219.0
105	20180716 21:45:26.604	591.0	482.0	199.0	181.0	169.0	153.0	103.0	159.0	98.0	146.0	129.0	121.0	146.0	123.0	189.0	192.0	193.0	189.0	119.0	127.0	204.0	170.0	160.0	136.0	208.0	128.0	190.0	117.0	167.0	140.0	149.0	147.0	147.0	129.0	180.0	220.0	174.0	125.0	125.0	181.0	139.0	155.0	138.0	211.0	187.0	135.0	179.0	132.0	143.0	189.0	109.0	131.0	151.0	121.0	139.0	158.0	114.0	140.0	126.0	137.0	142.0	136.0	175.0	216.0	120.0	155.0	122.0	104.0	126.0	282.0	335.0	306.0	245.0	266.0	261.0	339.0	294.0	301.0	222.0	341.0	356.0	255.0	312.0	291.0	265.0	309.0	304.0	293.0	269.0	233.0	223.0	255.0	270.0	267.0	315.0	217.0	298.0	250.0	329.0	212.0	242.0	188.0	225.0	195.0	207.0	216.0	260.0	267.0	219.0	258.0	254.0	236.0	233.0	212.0	271.0	183.0	162.0	281.0	148.0	321.0	261.0	165.0	224.0	192.0	149.0	167.0	136.0
106	20180717 10:45:42.91	357.0	477.0	89.0	152.0	117.0	133.0	163.0	147.0	142.0	161.0	126.0	151.0	179.0	220.0	128.0	151.0	108.0	104.0	127.0	154.0	178.0	187.0	154.0	123.0	172.0	114.0	197.0	144.0	147.0	246.0	162.0	189.0	146.0	189.0	84.0	195.0	143.0	129.0	102.0	120.0	187.0	182.0	146.0	108.0	102.0	127.0	160.0	123.0	158.0	141.0	125.0	191.0	103.0	173.0	126.0	105.0	215.0	113.0	74.0	175.0	162.0	155.0	179.0	136.0	113.0	149.0	117.0	140.0	157.0	96.0	94.0	132.0	133.0	131.0	168.0	104.0	116.0	191.0	220.0	243.0	346.0	722.0	116.0	136.0	98.0	135.0	157.0	280.0	283.0	339.0	376.0	99.0	86.0	99.0	198.0	177.0	101.0	105.0	113.0	176.0	237.0	162.0	145.0	133.0	148.0	108.0	103.0	135.0	112.0	151.0	260.0	124.0	125.0	127.0	149.0	170.0	140.0	173.0	127.0	103.0	159.0	168.0	198.0	114.0	270.0	129.0	150.0
107	20180716 21:45:26.604	436.0	468.0	171.0	100.0	147.0	140.0	138.0	206.0	152.0	147.0	128.0	88.0	140.0	97.0	157.0	135.0	174.0	212.0	171.0	192.0	202.0	158.0	114.0	121.0	147.0	162.0	165.0	187.0	117.0	97.0	145.0	178.0	150.0	147.0	136.0	153.0	140.0	140.0	149.0	172.0	158.0	163.0	174.0	94.0	131.0	168.0	146.0	149.0	166.0	206.0	131.0	182.0	168.0	147.0	166.0	206.0	136.0	205.0	143.0	168.0	115.0	167.0	156.0	170.0	122.0	146.0	150.0	140.0	112.0	438.0	321.0	345.0	290.0	181.0	191.0	219.0	227.0	219.0	229.0	263.0	305.0	370.0	417.0	252.0	344.0	218.0	275.0	328.0	273.0	241.0	231.0	271.0	267.0	258.0	231.0	245.0	284.0	251.0	290.0	232.0	228.0	187.0	203.0	146.0	178.0	259.0	287.0	261.0	222.0	260.0	271.0	150.0	196.0	208.0	189.0	218.0	250.0	220.0	173.0	187.0	149.0	140.0	252.0	180.0	138.0	195.0	209.0
108	20180716 21:45:26.604	1258.0	461.0	135.0	132.0	133.0	176.0	118.0	122.0	125.0	117.0	148.0	120.0	136.0	130.0	119.0	189.0	136.0	123.0	257.0	96.0	127.0	149.0	170.0	122.0	177.0	154.0	142.0	197.0	126.0	153.0	101.0	105.0	138.0	149.0	193.0	132.0	167.0	164.0	167.0	132.0	151.0	144.0	122.0	117.0	155.0	144.0	201.0	126.0	166.0	159.0	141.0	104.0	129.0	190.0	90.0	120.0	135.0	132.0	148.0	146.0	165.0	135.0	175.0	147.0	125.0	106.0	99.0	171.0	125.0	271.0	310.0	286.0	199.0	192.0	215.0	224.0	242.0	171.0	180.0	287.0	311.0	247.0	268.0	181.0	273.0	225.0	233.0	211.0	190.0	194.0	213.0	201.0	167.0	249.0	226.0	118.0	208.0	234.0	207.0	264.0	161.0	170.0	273.0	165.0	256.0	228.0	218.0	245.0	205.0	258.0	213.0	250.0	196.0	159.0	215.0	158.0	167.0	169.0	172.0	146.0	246.0	230.0	295.0	136.0	109.0	124.0	106.0
109	20180719 08:36:46.56	846.0	449.0	135.0	135.0	112.0	128.0	110.0	148.0	115.0	112.0	130.0	139.0	136.0	199.0	144.0	140.0	172.0	120.0	131.0	133.0	103.0	183.0	189.0	94.0	147.0	151.0	143.0	114.0	109.0	189.0	121.0	182.0	175.0	124.0	168.0	199.0	125.0	133.0	210.0	116.0	136.0	178.0	159.0	175.0	169.0	127.0	105.0	138.0	124.0	134.0	164.0	125.0	182.0	161.0	130.0	118.0	135.0	86.0	133.0	166.0	154.0	174.0	169.0	123.0	127.0	114.0	190.0	146.0	99.0	146.0	131.0	138.0	120.0	91.0	169.0	181.0	127.0	85.0	144.0	108.0	142.0	105.0	103.0	177.0	128.0	124.0	158.0	190.0	130.0	175.0	163.0	242.0	166.0	118.0	157.0	102.0	182.0	93.0	166.0	101.0	139.0	126.0	167.0	136.0	143.0	167.0	151.0	114.0	147.0	147.0	198.0	159.0	126.0	165.0	112.0	121.0	150.0	92.0	123.0	128.0	1056.0	180.0	136.0	153.0	192.0	145.0	130.0
110	20180719 11:40:19.332	753.0	450.0	126.0	155.0	156.0	136.0	166.0	151.0	119.0	128.0	142.0	173.0	184.0	108.0	207.0	79.0	196.0	140.0	186.0	245.0	128.0	126.0	142.0	163.0	165.0	165.0	144.0	159.0	166.0	156.0	277.0	163.0	114.0	102.0	168.0	111.0	90.0	139.0	183.0	153.0	169.0	137.0	104.0	178.0	142.0	175.0	104.0	135.0	152.0	139.0	171.0	113.0	147.0	95.0	155.0	132.0	164.0	145.0	136.0	194.0	173.0	151.0	116.0	153.0	114.0	166.0	140.0	145.0	187.0	206.0	208.0	254.0	244.0	166.0	170.0	161.0	203.0	197.0	206.0	176.0	166.0	237.0	306.0	228.0	191.0	203.0	236.0	216.0	217.0	181.0	235.0	169.0	194.0	208.0	142.0	218.0	279.0	133.0	206.0	180.0	159.0	161.0	150.0	153.0	181.0	159.0	206.0	266.0	130.0	158.0	208.0	118.0	140.0	148.0	197.0	165.0	164.0	145.0	195.0	214.0	140.0	561.0	173.0	180.0	186.0	154.0	168.0
111	20180716 22:44:54.699	126.0	442.0	225.0	116.0	190.0	156.0	200.0	136.0	163.0	119.0	115.0	110.0	142.0	159.0	140.0	200.0	123.0	191.0	99.0	125.0	195.0	135.0	112.0	132.0	229.0	149.0	119.0	138.0	173.0	132.0	139.0	172.0	144.0	120.0	128.0	152.0	102.0	193.0	156.0	201.0	188.0	227.0	180.0	143.0	93.0	161.0	130.0	143.0	131.0	149.0	167.0	129.0	147.0	194.0	127.0	100.0	147.0	181.0	133.0	124.0	91.0	166.0	185.0	120.0	168.0	157.0	141.0	186.0	158.0	216.0	249.0	233.0	289.0	238.0	391.0	287.0	349.0	325.0	294.0	305.0	253.0	223.0	225.0	302.0	208.0	259.0	289.0	220.0	267.0	242.0	250.0	213.0	319.0	170.0	256.0	191.0	157.0	210.0	170.0	294.0	323.0	208.0	255.0	247.0	222.0	187.0	180.0	247.0	244.0	250.0	231.0	311.0	201.0	215.0	229.0	177.0	203.0	244.0	199.0	227.0	277.0	149.0	121.0	183.0	156.0	192.0	192.0
112	20180716 22:44:54.699	985.0	438.0	109.0	194.0	148.0	137.0	144.0	104.0	133.0	111.0	105.0	123.0	134.0	161.0	183.0	194.0	144.0	151.0	134.0	103.0	114.0	94.0	122.0	124.0	146.0	163.0	199.0	148.0	120.0	147.0	130.0	167.0	149.0	159.0	175.0	138.0	138.0	211.0	120.0	152.0	151.0	168.0	105.0	123.0	146.0	166.0	150.0	173.0	129.0	132.0	143.0	160.0	156.0	160.0	156.0	122.0	183.0	152.0	137.0	129.0	157.0	200.0	206.0	118.0	173.0	180.0	197.0	113.0	106.0	218.0	295.0	261.0	220.0	199.0	228.0	360.0	292.0	250.0	273.0	259.0	353.0	211.0	187.0	212.0	242.0	232.0	287.0	263.0	225.0	216.0	253.0	196.0	180.0	311.0	201.0	154.0	213.0	212.0	215.0	252.0	238.0	160.0	175.0	186.0	194.0	212.0	175.0	145.0	161.0	206.0	247.0	161.0	151.0	181.0	186.0	158.0	144.0	223.0	142.0	166.0	244.0	151.0	257.0	135.0	144.0	155.0	130.0
