index	mortality	x	y	20180712 14:05:57.866	20180712 16:27:51.327	20180712 17:34:12.518	20180712 18:44:25.52	20180712 19:53:48.24	20180712 20:58:04.476	20180712 22:01:29.777	20180712 23:02:42.502	20180713 00:06:34.399	20180713 01:13:26.132	20180713 02:21:07.797	20180713 03:35:19.444	20180713 04:46:05.08	20180713 05:50:30.42	20180713 07:00:19.429	20180713 08:11:36.523	20180713 09:23:51.267	20180713 10:35:46.685	20180713 11:46:45.885	20180713 12:58:00.35	20180713 14:11:01.874	20180713 15:24:15.643	20180713 19:08:02.950	20180713 20:24:40.125	20180713 21:42:49.711	20180713 23:00:14.113	20180714 00:16:18.622	20180714 01:33:10.266	20180714 02:47:37.159	20180714 04:02:28.599	20180714 05:18:15.894	20180714 06:35:37.209	20180714 07:43:55.176	20180714 08:52:01.66	20180714 10:07:01.727	20180714 11:21:55.944	20180714 12:38:18.113	20180714 13:54:19.104	20180714 15:09:17.935	20180714 16:24:15.104	20180714 17:41:25.569	20180714 18:56:44.996	20180714 20:12:49.963	20180714 21:28:11.487	20180714 22:45:43.64	20180715 00:01:14.721	20180715 01:17:38.193	20180715 02:33:39.625	20180715 08:16:31.427	20180715 09:16:09.440	20180715 10:16:13.842	20180715 11:15:53.774	20180715 12:16:19.953	20180715 13:16:36.155	20180715 14:16:27.815	20180715 15:16:39.625	20180715 16:17:33.192	20180715 17:17:17.927	20180715 18:17:45.35	20180715 19:18:27.30	20180715 20:18:06.26	20180715 21:18:40.716	20180715 22:19:14.350	20180715 23:19:30.10	20180716 00:19:16.715	20180716 01:19:54.455	20180716 02:20:52.749	20180716 03:22:20.206	20180716 04:23:31.227	20180717 06:47:34.117	20180717 07:47:48.234	20180717 08:48:15.572	20180717 09:47:25.90	20180717 10:48:07.72	20180717 11:48:25.674	20180717 12:48:16.857	20180717 13:48:05.434	20180717 14:47:26.952	20180717 15:48:19.741	20180717 16:47:05.78	20180717 17:48:07.182	20180717 18:47:26.510	20180717 20:48:27.157	20180717 21:47:27.827	20180718 00:47:50.76	20180718 01:47:49.947	20180718 02:47:31.244	20180718 03:48:18.498	20180718 04:47:17.98	20180718 05:47:44.129	20180718 06:43:10.266	20180718 07:50:58.964	20180718 09:49:35.750	20180718 12:36:16.725	20180718 14:37:44.373	20180718 15:37:35.549	20180718 16:36:30.846	20180718 17:36:09.925	20180718 18:34:33.867	20180718 19:38:07.117	20180718 20:36:46.683	20180718 21:35:29.621	20180718 22:36:51.116	20180718 23:36:53.952	20180719 00:36:52.331	20180719 01:36:21.498	20180719 02:37:55.858	20180719 03:35:27.766	20180719 04:34:52.838	20180719 06:35:37.343	20180719 07:39:03.992	20180719 12:41:35.543	20180719 13:41:24.664
102	20180718 00:47:50.76	438.0	417.0	200.0	157.0	198.0	137.0	150.0	147.0	130.0	127.0	179.0	136.0	169.0	124.0	166.0	98.0	167.0	157.0	90.0	132.0	192.0	139.0	137.0	153.0	137.0	230.0	187.0	209.0	175.0	179.0	165.0	180.0	234.0	147.0	140.0	131.0	197.0	132.0	161.0	162.0	242.0	178.0	146.0	169.0	199.0	201.0	195.0	173.0	174.0	138.0	149.0	138.0	121.0	139.0	154.0	129.0	221.0	187.0	117.0	137.0	161.0	118.0	155.0	240.0	203.0	150.0	156.0	103.0	181.0	151.0	177.0	119.0	158.0	103.0	132.0	160.0	148.0	129.0	143.0	185.0	105.0	195.0	164.0	143.0	118.0	140.0	406.0	197.0	520.0	432.0	235.0	468.0	141.0	148.0	108.0	113.0	154.0	161.0	198.0	196.0	191.0	136.0	105.0	143.0	117.0	115.0	132.0	192.0	131.0	149.0	115.0	82.0	264.0	178.0	148.0
103	20180718 23:36:53.952	1358.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	166.0	188.0	160.0	188.0	162.0	171.0	176.0	165.0	163.0	152.0	221.0	118.0	149.0	131.0	171.0	148.0	107.0	187.0	145.0	222.0	199.0	132.0	170.0	121.0	198.0	191.0	130.0	160.0	206.0	196.0	247.0	272.0	308.0	270.0	337.0	360.0	534.0	574.0	617.0	254.0	616.0	441.0	269.0	156.0
104	20180718 12:36:16.725	1056.0	407.0	118.0	129.0	79.0	157.0	119.0	133.0	155.0	119.0	144.0	120.0	130.0	152.0	158.0	121.0	165.0	216.0	105.0	170.0	136.0	156.0	238.0	142.0	132.0	261.0	237.0	204.0	175.0	153.0	174.0	198.0	183.0	73.0	248.0	146.0	165.0	144.0	191.0	138.0	188.0	191.0	121.0	193.0	170.0	143.0	74.0	118.0	128.0	148.0	154.0	200.0	95.0	140.0	215.0	140.0	145.0	121.0	109.0	181.0	187.0	132.0	177.0	147.0	125.0	186.0	106.0	183.0	155.0	167.0	233.0	165.0	206.0	192.0	182.0	124.0	97.0	166.0	134.0	121.0	182.0	189.0	123.0	150.0	125.0	170.0	149.0	136.0	150.0	125.0	123.0	84.0	236.0	683.0	410.0	1574.0	1067.0	1011.0	1142.0	957.0	907.0	985.0	685.0	1033.0	906.0	870.0	809.0	827.0	677.0	786.0	331.0	699.0	166.0	140.0	149.0
105	20180719 07:39:03.992	177.0	411.0	165.0	111.0	128.0	116.0	149.0	143.0	149.0	110.0	117.0	136.0	152.0	149.0	149.0	141.0	182.0	172.0	138.0	152.0	119.0	174.0	176.0	83.0	139.0	212.0	183.0	174.0	159.0	157.0	166.0	170.0	219.0	147.0	184.0	130.0	144.0	225.0	167.0	147.0	191.0	187.0	147.0	192.0	187.0	188.0	143.0	144.0	161.0	156.0	152.0	139.0	149.0	160.0	138.0	121.0	246.0	165.0	134.0	117.0	151.0	164.0	176.0	159.0	182.0	187.0	113.0	159.0	166.0	151.0	207.0	101.0	168.0	184.0	171.0	137.0	169.0	97.0	128.0	149.0	182.0	165.0	160.0	128.0	179.0	147.0	135.0	175.0	146.0	141.0	219.0	128.0	219.0	86.0	153.0	123.0	119.0	127.0	178.0	118.0	92.0	132.0	178.0	178.0	130.0	182.0	128.0	165.0	163.0	148.0	149.0	128.0	898.0	466.0	237.0
106	20180717 06:47:34.117	141.0	406.0	130.0	178.0	153.0	119.0	137.0	121.0	136.0	162.0	140.0	129.0	97.0	167.0	171.0	127.0	113.0	135.0	105.0	165.0	153.0	145.0	142.0	116.0	145.0	236.0	218.0	214.0	248.0	171.0	207.0	209.0	221.0	167.0	243.0	110.0	232.0	234.0	150.0	232.0	210.0	167.0	176.0	173.0	170.0	194.0	197.0	158.0	153.0	114.0	170.0	187.0	143.0	181.0	133.0	194.0	227.0	124.0	206.0	143.0	106.0	157.0	172.0	137.0	141.0	115.0	153.0	106.0	92.0	153.0	151.0	682.0	513.0	535.0	691.0	164.0	508.0	749.0	416.0	227.0	449.0	747.0	162.0	707.0	469.0	426.0	447.0	261.0	462.0	442.0	587.0	484.0	348.0	481.0	248.0	763.0	402.0	315.0	541.0	421.0	436.0	374.0	488.0	609.0	433.0	399.0	500.0	655.0	418.0	316.0	247.0	388.0	554.0	439.0	369.0
107	20180717 07:47:48.234	1014.0	405.0	114.0	118.0	147.0	107.0	143.0	154.0	171.0	133.0	162.0	140.0	170.0	140.0	145.0	141.0	150.0	204.0	180.0	136.0	138.0	172.0	120.0	158.0	102.0	155.0	144.0	126.0	194.0	117.0	154.0	163.0	194.0	129.0	124.0	211.0	172.0	134.0	181.0	143.0	138.0	96.0	182.0	163.0	165.0	72.0	146.0	125.0	180.0	152.0	154.0	107.0	134.0	129.0	115.0	109.0	130.0	141.0	169.0	146.0	136.0	182.0	139.0	134.0	153.0	149.0	139.0	145.0	159.0	105.0	150.0	189.0	413.0	442.0	451.0	239.0	177.0	223.0	154.0	143.0	159.0	179.0	113.0	144.0	143.0	100.0	110.0	218.0	145.0	151.0	167.0	145.0	129.0	143.0	202.0	173.0	147.0	154.0	174.0	140.0	165.0	136.0	131.0	143.0	138.0	188.0	177.0	141.0	158.0	189.0	119.0	178.0	150.0	186.0	191.0
108	20180717 12:48:16.857	989.0	393.0	159.0	160.0	156.0	150.0	145.0	151.0	124.0	126.0	182.0	150.0	148.0	196.0	182.0	130.0	160.0	136.0	127.0	163.0	143.0	158.0	227.0	127.0	157.0	158.0	165.0	104.0	230.0	176.0	150.0	186.0	142.0	108.0	111.0	146.0	112.0	107.0	121.0	163.0	154.0	93.0	112.0	128.0	149.0	121.0	121.0	133.0	156.0	129.0	130.0	155.0	176.0	113.0	188.0	154.0	181.0	139.0	170.0	119.0	140.0	120.0	181.0	152.0	143.0	163.0	164.0	173.0	181.0	120.0	110.0	139.0	215.0	182.0	119.0	209.0	281.0	437.0	263.0	237.0	404.0	470.0	164.0	179.0	188.0	222.0	142.0	125.0	122.0	136.0	138.0	161.0	138.0	149.0	148.0	161.0	202.0	129.0	122.0	150.0	178.0	157.0	129.0	143.0	180.0	149.0	116.0	129.0	161.0	138.0	163.0	178.0	139.0	89.0	174.0
109	20180715 12:16:19.953	456.0	382.0	206.0	146.0	169.0	154.0	105.0	159.0	128.0	167.0	150.0	141.0	145.0	159.0	152.0	115.0	244.0	157.0	128.0	199.0	138.0	120.0	120.0	124.0	211.0	168.0	134.0	145.0	109.0	86.0	219.0	138.0	145.0	83.0	154.0	153.0	152.0	124.0	110.0	196.0	123.0	142.0	164.0	185.0	148.0	121.0	229.0	177.0	145.0	125.0	132.0	247.0	162.0	120.0	276.0	140.0	168.0	146.0	86.0	156.0	140.0	135.0	108.0	131.0	97.0	129.0	151.0	119.0	196.0	177.0	110.0	304.0	415.0	439.0	454.0	178.0	301.0	454.0	157.0	199.0	402.0	424.0	247.0	246.0	427.0	382.0	281.0	148.0	362.0	394.0	151.0	306.0	230.0	334.0	206.0	340.0	311.0	366.0	361.0	316.0	297.0	468.0	389.0	316.0	347.0	428.0	307.0	287.0	325.0	299.0	150.0	281.0	249.0	172.0	230.0
110	20180715 08:16:31.427	141.0	366.0	137.0	171.0	176.0	113.0	173.0	91.0	175.0	138.0	137.0	123.0	173.0	165.0	156.0	150.0	198.0	129.0	105.0	127.0	147.0	157.0	115.0	125.0	141.0	109.0	201.0	179.0	177.0	106.0	92.0	152.0	145.0	176.0	154.0	83.0	189.0	154.0	134.0	194.0	143.0	119.0	150.0	196.0	154.0	164.0	92.0	93.0	130.0	153.0	210.0	141.0	184.0	125.0	167.0	138.0	152.0	205.0	155.0	153.0	239.0	164.0	139.0	160.0	156.0	125.0	144.0	134.0	180.0	137.0	185.0	145.0	194.0	239.0	158.0	163.0	203.0	153.0	110.0	172.0	155.0	118.0	192.0	194.0	261.0	322.0	145.0	110.0	179.0	170.0	124.0	159.0	170.0	297.0	164.0	213.0	206.0	259.0	291.0	231.0	234.0	202.0	144.0	175.0	261.0	196.0	209.0	182.0	166.0	249.0	154.0	221.0	317.0	330.0	140.0
111	20180719 12:41:35.543	537.0	357.0	171.0	141.0	193.0	176.0	228.0	124.0	158.0	278.0	190.0	144.0	133.0	153.0	170.0	116.0	128.0	188.0	158.0	122.0	162.0	104.0	202.0	119.0	211.0	137.0	108.0	132.0	133.0	199.0	112.0	163.0	154.0	182.0	161.0	194.0	211.0	140.0	251.0	202.0	245.0	196.0	195.0	198.0	182.0	180.0	198.0	254.0	149.0	183.0	219.0	207.0	197.0	182.0	165.0	130.0	124.0	133.0	121.0	189.0	144.0	242.0	231.0	145.0	198.0	122.0	144.0	187.0	146.0	144.0	236.0	187.0	100.0	167.0	168.0	208.0	132.0	83.0	168.0	149.0	297.0	289.0	181.0	156.0	277.0	259.0	213.0	186.0	228.0	258.0	179.0	138.0	151.0	132.0	156.0	144.0	189.0	138.0	159.0	151.0	137.0	179.0	177.0	215.0	216.0	156.0	112.0	152.0	139.0	142.0	124.0	122.0	222.0	580.0	248.0
112	20180717 06:47:34.117	499.0	356.0	135.0	158.0	235.0	171.0	150.0	106.0	154.0	148.0	186.0	114.0	121.0	94.0	194.0	94.0	222.0	146.0	93.0	133.0	154.0	183.0	142.0	128.0	141.0	147.0	128.0	143.0	116.0	106.0	98.0	157.0	155.0	184.0	168.0	126.0	204.0	174.0	191.0	140.0	134.0	210.0	157.0	167.0	253.0	202.0	218.0	200.0	212.0	162.0	135.0	183.0	153.0	68.0	214.0	126.0	257.0	157.0	193.0	173.0	132.0	199.0	151.0	138.0	166.0	127.0	121.0	145.0	106.0	283.0	170.0	485.0	386.0	335.0	477.0	244.0	542.0	484.0	699.0	267.0	562.0	576.0	190.0	715.0	575.0	530.0	420.0	396.0	511.0	458.0	757.0	402.0	448.0	386.0	350.0	525.0	398.0	309.0	425.0	375.0	405.0	365.0	485.0	413.0	412.0	372.0	412.0	567.0	347.0	307.0	296.0	328.0	596.0	336.0	381.0
113	20180718 22:36:51.116	1098.0	353.0	180.0	204.0	139.0	98.0	155.0	248.0	177.0	106.0	132.0	118.0	143.0	149.0	220.0	168.0	161.0	164.0	126.0	94.0	116.0	144.0	162.0	178.0	176.0	189.0	179.0	165.0	117.0	172.0	178.0	175.0	118.0	114.0	205.0	104.0	132.0	141.0	99.0	117.0	158.0	130.0	114.0	233.0	139.0	150.0	134.0	156.0	111.0	134.0	133.0	209.0	134.0	142.0	135.0	155.0	133.0	151.0	118.0	146.0	147.0	147.0	151.0	198.0	182.0	149.0	113.0	132.0	122.0	208.0	143.0	283.0	377.0	462.0	409.0	270.0	347.0	405.0	223.0	252.0	330.0	387.0	194.0	168.0	397.0	356.0	306.0	225.0	356.0	365.0	182.0	406.0	165.0	355.0	231.0	351.0	338.0	375.0	457.0	460.0	511.0	598.0	281.0	604.0	757.0	795.0	900.0	962.0	1111.0	1139.0	288.0	997.0	259.0	303.0	232.0
114	20180717 07:47:48.234	54.0	345.0	169.0	140.0	182.0	226.0	135.0	156.0	125.0	197.0	139.0	178.0	115.0	118.0	74.0	185.0	116.0	160.0	149.0	141.0	97.0	129.0	117.0	155.0	104.0	170.0	160.0	134.0	185.0	107.0	107.0	99.0	146.0	141.0	209.0	144.0	166.0	192.0	210.0	146.0	113.0	140.0	141.0	121.0	149.0	112.0	94.0	167.0	116.0	124.0	179.0	86.0	175.0	174.0	151.0	155.0	159.0	205.0	186.0	202.0	179.0	210.0	126.0	168.0	141.0	132.0	155.0	191.0	199.0	183.0	125.0	282.0	381.0	410.0	429.0	227.0	242.0	361.0	186.0	198.0	361.0	500.0	130.0	156.0	417.0	456.0	237.0	188.0	194.0	248.0	201.0	158.0	138.0	221.0	132.0	248.0	272.0	229.0	225.0	218.0	234.0	202.0	229.0	231.0	188.0	234.0	291.0	157.0	282.0	212.0	131.0	249.0	121.0	144.0	141.0
115	20180717 06:47:34.117	1367.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1103.0	923.0	1043.0	1130.0	379.0	981.0	1020.0	782.0	318.0	940.0	1086.0	307.0	835.0	897.0	877.0	764.0	410.0	914.0	864.0	815.0	797.0	493.0	796.0	395.0	1022.0	754.0	632.0	715.0	602.0	660.0	738.0	827.0	817.0	684.0	701.0	740.0	661.0	648.0	569.0	340.0	630.0	811.0	698.0	349.0
116	20180717 07:47:48.234	1329.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	116.0	96.0	165.0	104.0	131.0	180.0	155.0	145.0	144.0	168.0	194.0	171.0	378.0	381.0	356.0	184.0	196.0	438.0	286.0	167.0	285.0	332.0	188.0	175.0	300.0	309.0	299.0	206.0	301.0	269.0	219.0	302.0	163.0	231.0	189.0	220.0	268.0	292.0	280.0	197.0	217.0	281.0	192.0	247.0	295.0	226.0	269.0	246.0	200.0	216.0	171.0	255.0	241.0	358.0	199.0
117	20180717 06:47:34.117	185.0	331.0	168.0	177.0	157.0	157.0	133.0	141.0	120.0	175.0	189.0	121.0	166.0	208.0	159.0	134.0	142.0	151.0	139.0	123.0	92.0	158.0	179.0	144.0	184.0	85.0	122.0	188.0	204.0	128.0	185.0	171.0	151.0	109.0	226.0	185.0	180.0	260.0	234.0	161.0	182.0	252.0	197.0	349.0	196.0	239.0	185.0	393.0	151.0	120.0	113.0	184.0	139.0	145.0	183.0	157.0	176.0	155.0	197.0	111.0	274.0	137.0	105.0	127.0	139.0	148.0	161.0	119.0	211.0	147.0	243.0	670.0	492.0	430.0	524.0	317.0	778.0	478.0	676.0	384.0	494.0	547.0	361.0	607.0	380.0	392.0	374.0	397.0	443.0	421.0	708.0	438.0	408.0	378.0	428.0	476.0	306.0	314.0	358.0	344.0	388.0	342.0	566.0	540.0	330.0	379.0	342.0	451.0	345.0	299.0	370.0	366.0	688.0	304.0	275.0
118	20180717 06:47:34.117	657.0	324.0	255.0	158.0	171.0	146.0	116.0	123.0	180.0	164.0	167.0	171.0	130.0	142.0	128.0	128.0	152.0	132.0	300.0	245.0	168.0	173.0	119.0	226.0	108.0	135.0	250.0	175.0	141.0	169.0	127.0	204.0	180.0	308.0	385.0	220.0	330.0	281.0	271.0	146.0	199.0	200.0	193.0	286.0	202.0	286.0	236.0	272.0	212.0	180.0	193.0	293.0	183.0	225.0	225.0	97.0	207.0	151.0	140.0	254.0	139.0	243.0	210.0	145.0	145.0	165.0	167.0	195.0	111.0	172.0	132.0	812.0	806.0	653.0	719.0	357.0	668.0	679.0	566.0	326.0	561.0	565.0	252.0	707.0	568.0	457.0	358.0	362.0	458.0	494.0	583.0	495.0	363.0	463.0	338.0	477.0	422.0	320.0	398.0	378.0	398.0	393.0	547.0	451.0	368.0	381.0	403.0	418.0	344.0	334.0	364.0	400.0	611.0	468.0	205.0
