index	mortality	x	y	20180712 14:03:37.449	20180712 15:16:55.341	20180712 16:25:57.373	20180712 17:32:15.675	20180712 18:42:19.00	20180712 19:51:34.412	20180712 20:55:55.235	20180712 21:59:24.08	20180712 23:00:37.845	20180713 00:04:39.634	20180713 01:11:38.976	20180713 02:19:03.185	20180713 03:33:07.760	20180713 04:43:49.550	20180713 05:48:32.584	20180713 09:21:39.321	20180713 10:33:40.32	20180713 11:44:35.559	20180713 12:55:53.597	20180713 14:08:55.104	20180713 15:22:00.783	20180713 16:36:09.651	20180713 17:49:27.806	20180713 19:05:54.383	20180713 20:22:21.866	20180713 21:40:32.761	20180713 22:57:59.453	20180714 00:14:04.93	20180714 01:30:56.323	20180714 02:45:26.908	20180714 04:00:18.171	20180714 05:16:02.12	20180714 06:33:23.942	20180714 07:41:34.822	20180714 08:49:56.244	20180714 10:04:51.446	20180714 11:19:41.957	20180714 13:52:07.208	20180714 15:07:04.571	20180714 16:21:59.708	20180714 17:39:08.208	20180714 18:54:24.670	20180714 20:10:33.800	20180714 21:25:57.937	20180714 22:43:26.588	20180714 23:58:55.713	20180715 01:15:21.136	20180715 02:31:18.155	20180715 03:48:02.573	20180715 05:14:10.685	20180715 06:14:51.546	20180715 07:14:20.848	20180715 08:14:46.716	20180715 09:14:25.860	20180715 10:14:22.08	20180715 11:14:13.182	20180715 12:14:28.504	20180715 13:14:55.19	20180715 14:14:39.445	20180715 15:14:53.883	20180715 16:15:44.531	20180715 17:15:29.490	20180715 18:15:58.578	20180715 19:16:39.804	20180715 20:16:23.629	20180715 21:16:50.240	20180715 22:17:29.838	20180715 23:17:41.243	20180716 00:17:35.299	20180716 01:18:07.480	20180716 02:19:07.314	20180716 03:20:33.63	20180716 04:21:49.203	20180717 00:45:51.651	20180717 01:45:47.787	20180717 03:46:03.472	20180717 04:46:03.948	20180717 06:45:50.466	20180717 07:45:58.970	20180717 08:46:27.288	20180717 09:45:42.202	20180717 11:46:38.672	20180717 12:46:30.351	20180717 13:46:19.419	20180717 15:46:25.562	20180717 16:45:19.987	20180717 17:46:21.852	20180717 18:45:44.334	20180717 19:45:39.349	20180717 20:46:47.285	20180717 22:45:40.557	20180717 23:45:41.216	20180718 00:46:05.570	20180718 01:46:02.647	20180718 03:46:31.102	20180718 05:46:00.716	20180718 08:43:27.983	20180718 11:34:45.397	20180718 12:34:43.106	20180718 13:35:46.34	20180718 14:36:03.335	20180718 15:35:58.823	20180718 16:34:54.487	20180718 17:34:36.74	20180718 18:33:04.99	20180718 21:33:59.323	20180718 22:35:09.807	20180718 23:35:09.655	20180719 00:35:10.582	20180719 01:34:45.61	20180719 02:36:09.315	20180719 03:33:47.339	20180719 05:34:33.853	20180719 07:37:28.503	20180719 08:37:23.350	20180719 12:39:54.872	20180719 13:39:45.266	20180719 17:42:04.44	20180719 18:41:03.861	20180719 19:40:06.355
23	20180717 00:45:51.651	106.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	384.0	314.0	364.0	222.0	173.0	148.0	234.0	170.0	198.0	173.0	165.0	139.0	139.0	165.0	160.0	208.0	135.0	160.0	150.0	162.0	119.0	113.0	195.0	168.0	143.0	222.0	145.0	162.0	153.0	150.0	117.0	176.0	207.0	153.0	117.0	195.0	158.0	163.0	161.0	146.0	132.0	185.0	244.0	188.0	145.0	205.0	150.0
24	20180718 01:46:02.647	453.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	174.0	170.0	113.0	129.0	169.0	141.0	126.0	104.0	127.0	216.0	154.0	114.0	134.0	157.0	130.0	95.0	102.0	166.0	100.0	227.0	254.0	297.0	460.0	402.0	373.0	95.0	163.0	163.0	181.0	102.0	111.0	153.0	197.0	124.0	116.0	141.0	153.0	73.0	183.0	105.0	148.0	160.0	139.0	200.0	155.0	116.0	147.0
25	20180717 00:45:51.651	551.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	343.0	317.0	341.0	284.0	192.0	207.0	196.0	207.0	216.0	179.0	175.0	248.0	179.0	138.0	168.0	193.0	172.0	146.0	194.0	239.0	188.0	180.0	299.0	208.0	155.0	159.0	193.0	175.0	209.0	200.0	181.0	165.0	174.0	214.0	175.0	218.0	152.0	163.0	191.0	162.0	133.0	150.0	270.0	158.0	130.0	174.0	190.0
26	20180717 11:46:38.672	1024.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	145.0	134.0	174.0	158.0	277.0	190.0	188.0	328.0	741.0	594.0	433.0	412.0	279.0	144.0	350.0	377.0	294.0	230.0	295.0	213.0	285.0	326.0	306.0	298.0	834.0	204.0	160.0	273.0	165.0	198.0	214.0	246.0	237.0	175.0	110.0	194.0	241.0	157.0	150.0	169.0	184.0	175.0	164.0	135.0	180.0	193.0	131.0
27	20180717 00:45:51.651	128.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	372.0	337.0	369.0	417.0	287.0	388.0	300.0	348.0	360.0	292.0	397.0	328.0	377.0	323.0	326.0	315.0	269.0	298.0	290.0	258.0	336.0	336.0	219.0	257.0	297.0	258.0	248.0	189.0	239.0	272.0	235.0	249.0	224.0	196.0	291.0	208.0	266.0	196.0	230.0	271.0	211.0	282.0	392.0	235.0	232.0	239.0	228.0
28	20180717 00:45:51.651	481.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	400.0	280.0	379.0	387.0	352.0	344.0	337.0	282.0	366.0	317.0	375.0	356.0	356.0	184.0	255.0	355.0	348.0	257.0	390.0	431.0	410.0	456.0	308.0	366.0	292.0	258.0	218.0	236.0	221.0	210.0	256.0	234.0	264.0	228.0	219.0	198.0	348.0	210.0	212.0	230.0	197.0	235.0	361.0	168.0	198.0	220.0	191.0
29	20180717 00:45:51.651	1378.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	474.0	438.0	401.0	396.0	385.0	337.0	447.0	448.0	362.0	398.0	387.0	360.0	164.0	380.0	358.0	395.0	206.0	350.0	393.0	350.0	413.0	363.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	291.0	178.0	237.0	352.0	214.0	224.0	210.0	306.0
30	20180718 05:46:00.716	83.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	135.0	165.0	129.0	184.0	172.0	127.0	143.0	86.0	155.0	156.0	193.0	178.0	172.0	115.0	153.0	124.0	138.0	125.0	135.0	137.0	225.0	201.0	266.0	339.0	471.0	175.0	165.0	163.0	154.0	75.0	148.0	127.0	166.0	135.0	156.0	118.0	129.0	130.0	139.0	148.0	127.0	225.0	198.0	124.0	122.0	121.0	121.0
31	20180717 00:45:51.651	792.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	416.0	359.0	289.0	332.0	373.0	328.0	407.0	384.0	486.0	383.0	386.0	352.0	298.0	194.0	327.0	364.0	376.0	257.0	282.0	286.0	234.0	283.0	226.0	211.0	218.0	313.0	172.0	275.0	226.0	177.0	217.0	271.0	425.0	470.0	362.0	441.0	251.0	380.0	326.0	369.0	230.0	221.0	330.0	218.0	197.0	225.0	175.0
32	20180718 11:34:45.397	943.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	130.0	129.0	108.0	200.0	200.0	135.0	134.0	139.0	142.0	132.0	146.0	133.0	143.0	191.0	138.0	118.0	106.0	177.0	137.0	108.0	121.0	197.0	205.0	225.0	866.0	190.0	184.0	135.0	154.0	133.0	131.0	121.0	148.0	127.0	170.0	109.0	94.0	125.0	145.0	160.0	162.0	156.0	154.0	225.0	113.0	136.0	132.0
33	20180717 19:45:39.349	13.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	133.0	149.0	162.0	169.0	110.0	152.0	190.0	168.0	107.0	180.0	156.0	139.0	183.0	116.0	120.0	106.0	328.0	503.0	181.0	403.0	473.0	444.0	406.0	396.0	416.0	322.0	357.0	424.0	422.0	414.0	351.0	403.0	337.0	318.0	303.0	385.0	341.0	259.0	337.0	274.0	356.0	254.0	222.0	517.0	229.0	276.0	0.0	0.0
34	20180717 23:45:41.216	913.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	132.0	154.0	188.0	150.0	212.0	164.0	187.0	179.0	198.0	191.0	166.0	179.0	138.0	230.0	191.0	209.0	245.0	232.0	387.0	365.0	357.0	225.0	194.0	287.0	543.0	182.0	174.0	134.0	152.0	203.0	192.0	193.0	201.0	129.0	199.0	233.0	219.0	111.0	135.0	196.0	174.0	202.0	288.0	204.0	195.0	172.0	142.0
35	20180718 00:46:05.570	1343.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	168.0	95.0	117.0	138.0	123.0	113.0	154.0	153.0	150.0	177.0	177.0	97.0	131.0	116.0	137.0	169.0	160.0	134.0	549.0	421.0	440.0	183.0	179.0	117.0	197.0	228.0	324.0	302.0	402.0	481.0	739.0	1085.0	556.0	904.0	925.0	570.0	564.0	503.0	839.0	649.0	563.0	409.0	181.0	187.0	259.0	213.0
36	20180717 00:45:51.651	1301.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	585.0	462.0	508.0	560.0	507.0	395.0	424.0	600.0	461.0	430.0	379.0	393.0	298.0	152.0	503.0	413.0	445.0	174.0	465.0	365.0	527.0	335.0	350.0	430.0	303.0	413.0	303.0	394.0	252.0	276.0	258.0	340.0	239.0	185.0	308.0	231.0	230.0	217.0	222.0	273.0	229.0	281.0	275.0	228.0	207.0	212.0	208.0
37	20180717 18:45:44.334	850.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	160.0	136.0	137.0	184.0	151.0	152.0	144.0	107.0	144.0	206.0	165.0	165.0	228.0	209.0	344.0	487.0	531.0	205.0	335.0	499.0	393.0	269.0	438.0	524.0	256.0	292.0	317.0	148.0	137.0	123.0	118.0	132.0	159.0	176.0	153.0	120.0	93.0	123.0	210.0	133.0	156.0	112.0	182.0	142.0	120.0	117.0	181.0
38	20180717 00:45:51.651	404.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	98.0	297.0	291.0	254.0	319.0	348.0	419.0	350.0	369.0	287.0	260.0	311.0	293.0	296.0	198.0	331.0	224.0	204.0	248.0	306.0	251.0	261.0	265.0	268.0	278.0	318.0	328.0	242.0	179.0	187.0	171.0	194.0	209.0	225.0	238.0	199.0	225.0	193.0	207.0	185.0	206.0	196.0	221.0	217.0	167.0	223.0	191.0	183.0
39	20180718 05:46:00.716	1264.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	151.0	177.0	170.0	124.0	177.0	148.0	102.0	120.0	164.0	128.0	181.0	131.0	127.0	144.0	138.0	129.0	98.0	128.0	215.0	196.0	188.0	156.0	366.0	719.0	380.0	513.0	482.0	523.0	406.0	537.0	373.0	461.0	347.0	205.0	345.0	416.0	250.0	368.0	303.0	377.0	309.0	263.0	313.0	164.0	211.0	215.0	227.0
40	20180717 16:45:19.987	264.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	237.0	130.0	83.0	173.0	173.0	146.0	101.0	144.0	170.0	180.0	132.0	174.0	185.0	177.0	210.0	251.0	240.0	384.0	474.0	407.0	181.0	344.0	391.0	315.0	261.0	342.0	219.0	284.0	152.0	169.0	142.0	220.0	137.0	174.0	124.0	164.0	159.0	112.0	167.0	149.0	146.0	129.0	122.0	136.0	118.0	165.0	178.0	161.0	155.0	124.0
41	20180717 00:45:51.651	1184.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	303.0	314.0	293.0	304.0	294.0	254.0	281.0	390.0	270.0	269.0	277.0	278.0	295.0	170.0	318.0	281.0	277.0	209.0	316.0	259.0	203.0	204.0	235.0	313.0	237.0	252.0	189.0	211.0	242.0	248.0	220.0	271.0	272.0	201.0	215.0	279.0	226.0	224.0	200.0	267.0	202.0	283.0	293.0	178.0	220.0	264.0	204.0
42	20180717 20:46:47.285	1366.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	165.0	137.0	205.0	174.0	117.0	199.0	136.0	124.0	137.0	168.0	142.0	108.0	161.0	109.0	134.0	613.0	313.0	688.0	176.0	152.0	149.0	184.0	159.0	125.0	112.0	165.0	111.0	118.0	184.0	143.0	125.0	176.0	149.0	126.0	160.0	150.0	143.0	114.0	159.0	161.0	232.0	161.0	187.0	175.0	102.0	126.0
43	20180717 04:46:03.948	168.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	210.0	108.0	150.0	199.0	175.0	110.0	954.0	935.0	767.0	693.0	903.0	744.0	665.0	703.0	803.0	419.0	104.0	672.0	520.0	416.0	200.0	533.0	382.0	501.0	316.0	418.0	355.0	385.0	249.0	332.0	282.0	240.0	305.0	317.0	276.0	277.0	251.0	285.0	250.0	216.0	169.0	166.0	333.0	163.0	235.0	193.0	162.0	184.0	167.0	168.0
44	20180718 11:34:45.397	1018.0	959.0	0.0	0.0	0.0	0.0	0.0	160.0	174.0	204.0	134.0	142.0	130.0	102.0	162.0	124.0	54.0	87.0	0.0	172.0	114.0	131.0	149.0	179.0	139.0	128.0	215.0	132.0	179.0	164.0	128.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	162.0	147.0	145.0	240.0	219.0	132.0	193.0	219.0	161.0	140.0	193.0	190.0	172.0	233.0	225.0	139.0	128.0	208.0	205.0	199.0	149.0	186.0	211.0	220.0	186.0	221.0	201.0	445.0	699.0	687.0	457.0	469.0	519.0	506.0	504.0	509.0	459.0	443.0	437.0	423.0	364.0	371.0	333.0	231.0	311.0	170.0	165.0	145.0	127.0	124.0
45	20180717 06:45:50.466	132.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	179.0	112.0	137.0	135.0	181.0	147.0	172.0	250.0	257.0	226.0	182.0	189.0	231.0	287.0	233.0	233.0	216.0	147.0	149.0	153.0	176.0	198.0	152.0	175.0	215.0	215.0	161.0	248.0	239.0	215.0	246.0	201.0	223.0	268.0	428.0	355.0	418.0	369.0	345.0	397.0	400.0	320.0	265.0	305.0	281.0	292.0	227.0	194.0	311.0	188.0
46	20180717 00:45:51.651	88.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	125.0	135.0	159.0	289.0	298.0	372.0	317.0	329.0	238.0	236.0	211.0	266.0	283.0	279.0	254.0	215.0	175.0	205.0	282.0	226.0	153.0	241.0	257.0	257.0	234.0	237.0	170.0	189.0	186.0	248.0	159.0	176.0	190.0	204.0	178.0	228.0	169.0	227.0	201.0	163.0	182.0	178.0	194.0	200.0	240.0	236.0	174.0	143.0	164.0	157.0
