index	mortality	x	y	20180712 14:05:39.960	20180712 15:18:41.968	20180712 16:27:39.222	20180712 17:33:58.706	20180712 18:44:11.207	20180712 19:53:29.591	20180712 20:57:47.854	20180712 22:01:17.777	20180712 23:02:30.911	20180713 00:06:22.723	20180713 01:13:14.652	20180713 02:20:49.243	20180713 03:35:00.909	20180713 04:45:46.597	20180713 05:50:16.806	20180713 07:00:00.257	20180713 08:11:17.982	20180713 09:23:33.260	20180713 10:35:29.212	20180713 11:46:30.653	20180713 12:57:41.490	20180713 14:10:46.312	20180713 15:23:58.381	20180713 16:38:07.424	20180713 17:51:23.628	20180713 19:07:44.625	20180713 20:24:23.47	20180713 21:42:32.04	20180713 22:59:56.960	20180714 00:16:01.362	20180714 01:32:52.150	20180714 02:47:21.926	20180714 04:02:11.752	20180714 05:17:58.317	20180714 06:35:21.16	20180714 07:43:36.962	20180714 08:51:45.83	20180714 10:06:46.565	20180714 11:21:38.257	20180714 12:38:01.916	20180714 13:54:02.898	20180714 15:09:01.317	20180714 16:23:58.883	20180714 17:41:09.157	20180714 18:56:27.725	20180714 20:12:34.190	20180714 21:27:54.119	20180714 22:45:26.383	20180715 00:00:57.666	20180715 01:17:23.596	20180715 02:33:23.376	20180715 08:16:18.898	20180715 09:15:56.678	20180715 10:15:58.749	20180715 11:15:43.91	20180715 12:16:09.133	20180715 13:16:24.698	20180715 14:16:17.29	20180715 15:16:26.552	20180715 16:17:19.918	20180715 17:17:06.353	20180715 18:17:33.600	20180715 19:18:13.212	20180715 20:17:54.47	20180715 21:18:26.264	20180715 22:19:01.426	20180715 23:19:14.283	20180716 00:19:03.642	20180716 01:19:41.67	20180716 02:20:40.472	20180716 03:22:09.635	20180716 04:23:21.69	20180717 11:48:12.538	20180717 12:48:04.741	20180717 13:47:52.783	20180717 14:47:13.561	20180717 15:48:10.24	20180717 16:46:52.437	20180717 17:47:53.999	20180717 18:47:11.418	20180717 21:47:16.62	20180717 22:47:14.645	20180717 23:47:12.524	20180718 00:47:37.216	20180718 01:47:37.621	20180718 02:47:19.612	20180718 03:48:06.282	20180718 04:47:02.193	20180718 05:47:31.879	20180718 07:50:48.903	20180718 08:44:58.45	20180718 09:49:22.408	20180718 11:36:12.58	20180718 12:36:07.747	20180718 13:37:57.815	20180718 14:37:31.630	20180718 15:37:24.77	20180718 16:36:20.13	20180718 17:35:59.197	20180718 20:36:36.444	20180718 21:35:20.648	20180718 22:36:37.826	20180718 23:36:41.89	20180719 00:36:40.855	20180719 02:37:44.708	20180719 06:35:26.538	20180719 07:38:52.675	20180719 10:39:09.730	20180719 11:42:26.656	20180719 13:41:12.130	20180719 14:40:36.902	20180719 15:41:33.264	20180719 16:42:42.822	20180719 17:43:29.656	20180719 18:42:34.423	20180719 19:41:31.668
99	20180718 07:50:48.903	268.0	485.0	153.0	122.0	123.0	187.0	148.0	102.0	181.0	168.0	131.0	127.0	152.0	119.0	95.0	159.0	133.0	116.0	121.0	121.0	190.0	149.0	188.0	206.0	195.0	108.0	129.0	129.0	131.0	150.0	153.0	185.0	124.0	133.0	100.0	133.0	160.0	186.0	188.0	185.0	209.0	143.0	108.0	166.0	274.0	164.0	175.0	164.0	113.0	154.0	170.0	199.0	152.0	139.0	130.0	133.0	133.0	194.0	115.0	96.0	135.0	112.0	176.0	130.0	182.0	196.0	161.0	211.0	139.0	152.0	110.0	237.0	121.0	162.0	166.0	129.0	159.0	142.0	93.0	193.0	169.0	155.0	138.0	111.0	142.0	115.0	124.0	138.0	177.0	136.0	123.0	297.0	332.0	194.0	317.0	305.0	277.0	269.0	129.0	307.0	121.0	193.0	173.0	230.0	231.0	251.0	222.0	166.0	187.0	184.0	138.0	181.0	189.0	135.0	158.0	154.0	182.0	134.0
100	20180717 11:48:12.538	216.0	482.0	105.0	174.0	127.0	127.0	168.0	128.0	152.0	127.0	123.0	168.0	153.0	179.0	164.0	126.0	91.0	167.0	148.0	140.0	102.0	115.0	140.0	158.0	174.0	137.0	132.0	173.0	149.0	180.0	136.0	172.0	116.0	203.0	113.0	194.0	123.0	133.0	136.0	154.0	166.0	235.0	124.0	106.0	122.0	192.0	164.0	105.0	120.0	110.0	179.0	82.0	152.0	122.0	116.0	126.0	135.0	155.0	144.0	172.0	166.0	109.0	146.0	179.0	190.0	164.0	155.0	149.0	167.0	164.0	121.0	162.0	224.0	103.0	261.0	149.0	154.0	147.0	187.0	179.0	184.0	131.0	178.0	160.0	120.0	140.0	112.0	157.0	198.0	132.0	185.0	139.0	171.0	154.0	142.0	172.0	141.0	136.0	170.0	112.0	134.0	169.0	141.0	172.0	165.0	156.0	158.0	151.0	217.0	258.0	415.0	376.0	175.0	142.0	128.0	111.0	161.0	210.0
101	20180719 11:42:26.656	1332.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	194.0	163.0	150.0	127.0	143.0	101.0	150.0	117.0	130.0	89.0	155.0	166.0	155.0	149.0	145.0	176.0	132.0	179.0	137.0	148.0	140.0	121.0	149.0	126.0	122.0	151.0	124.0	130.0	149.0	140.0	154.0	189.0	150.0	152.0	170.0	210.0	165.0	94.0	143.0	151.0	174.0	149.0	265.0	124.0	122.0	102.0	801.0	465.0	184.0	123.0	145.0	164.0	189.0	179.0
102	20180719 10:39:09.730	205.0	464.0	151.0	208.0	164.0	163.0	127.0	111.0	158.0	135.0	116.0	121.0	192.0	138.0	126.0	123.0	178.0	131.0	99.0	145.0	176.0	184.0	121.0	181.0	152.0	167.0	119.0	119.0	133.0	151.0	146.0	119.0	144.0	193.0	162.0	104.0	211.0	233.0	149.0	147.0	109.0	143.0	159.0	187.0	224.0	176.0	171.0	125.0	196.0	133.0	156.0	147.0	196.0	140.0	157.0	133.0	155.0	126.0	178.0	120.0	141.0	95.0	182.0	179.0	215.0	171.0	179.0	149.0	114.0	210.0	165.0	118.0	185.0	184.0	173.0	148.0	190.0	180.0	208.0	165.0	255.0	197.0	147.0	138.0	121.0	166.0	130.0	138.0	158.0	141.0	161.0	239.0	167.0	129.0	163.0	132.0	178.0	124.0	141.0	97.0	222.0	81.0	123.0	159.0	268.0	219.0	134.0	161.0	144.0	481.0	382.0	362.0	187.0	173.0	161.0	115.0	175.0	130.0
103	20180719 11:42:26.656	160.0	459.0	142.0	153.0	158.0	156.0	103.0	126.0	106.0	139.0	117.0	134.0	110.0	133.0	174.0	198.0	149.0	172.0	143.0	156.0	148.0	135.0	126.0	163.0	168.0	101.0	152.0	126.0	115.0	145.0	164.0	127.0	175.0	138.0	132.0	117.0	164.0	120.0	115.0	172.0	192.0	147.0	151.0	147.0	187.0	165.0	187.0	192.0	168.0	194.0	204.0	271.0	203.0	190.0	143.0	113.0	131.0	159.0	133.0	118.0	137.0	152.0	135.0	118.0	139.0	123.0	125.0	117.0	111.0	100.0	128.0	153.0	180.0	218.0	175.0	188.0	114.0	169.0	124.0	163.0	178.0	146.0	132.0	132.0	123.0	120.0	160.0	139.0	142.0	138.0	188.0	188.0	196.0	101.0	159.0	165.0	167.0	143.0	173.0	143.0	150.0	154.0	146.0	158.0	151.0	153.0	124.0	154.0	132.0	141.0	565.0	539.0	200.0	149.0	176.0	147.0	170.0	174.0
104	20180719 10:39:09.730	779.0	455.0	189.0	123.0	139.0	168.0	147.0	165.0	172.0	138.0	107.0	120.0	130.0	137.0	142.0	135.0	143.0	108.0	155.0	134.0	88.0	177.0	155.0	120.0	135.0	126.0	137.0	92.0	108.0	147.0	155.0	122.0	133.0	128.0	157.0	171.0	201.0	167.0	164.0	148.0	162.0	204.0	163.0	169.0	132.0	229.0	218.0	163.0	191.0	187.0	157.0	95.0	143.0	114.0	223.0	213.0	220.0	141.0	175.0	131.0	167.0	160.0	174.0	153.0	207.0	154.0	106.0	164.0	162.0	125.0	180.0	151.0	113.0	124.0	126.0	136.0	104.0	109.0	145.0	149.0	136.0	109.0	186.0	99.0	153.0	116.0	107.0	179.0	237.0	146.0	243.0	230.0	140.0	119.0	235.0	158.0	193.0	148.0	114.0	158.0	175.0	106.0	102.0	141.0	208.0	178.0	185.0	190.0	221.0	371.0	421.0	464.0	121.0	187.0	105.0	151.0	146.0	137.0
105	20180717 11:48:12.538	1028.0	446.0	173.0	224.0	136.0	166.0	137.0	111.0	207.0	120.0	171.0	259.0	145.0	159.0	199.0	166.0	170.0	188.0	190.0	172.0	105.0	194.0	125.0	136.0	178.0	110.0	132.0	145.0	198.0	171.0	161.0	167.0	141.0	125.0	121.0	142.0	129.0	196.0	127.0	147.0	214.0	141.0	111.0	174.0	214.0	167.0	182.0	223.0	154.0	190.0	162.0	189.0	131.0	202.0	154.0	164.0	140.0	185.0	174.0	143.0	120.0	137.0	132.0	127.0	119.0	169.0	184.0	228.0	188.0	156.0	183.0	225.0	141.0	127.0	585.0	507.0	258.0	566.0	676.0	746.0	575.0	227.0	462.0	550.0	291.0	458.0	298.0	381.0	514.0	161.0	483.0	423.0	301.0	153.0	360.0	375.0	234.0	402.0	205.0	444.0	207.0	179.0	396.0	360.0	342.0	407.0	376.0	202.0	222.0	421.0	648.0	514.0	95.0	145.0	160.0	151.0	166.0	131.0
106	20180717 22:47:14.645	372.0	449.0	115.0	188.0	157.0	147.0	121.0	148.0	136.0	107.0	115.0	136.0	157.0	158.0	135.0	112.0	166.0	116.0	168.0	126.0	146.0	153.0	180.0	133.0	149.0	147.0	116.0	119.0	175.0	178.0	182.0	164.0	185.0	144.0	149.0	155.0	203.0	182.0	147.0	128.0	163.0	153.0	146.0	182.0	165.0	141.0	155.0	131.0	151.0	152.0	187.0	150.0	217.0	210.0	113.0	155.0	152.0	168.0	141.0	116.0	175.0	149.0	205.0	162.0	185.0	147.0	204.0	115.0	168.0	162.0	150.0	190.0	167.0	150.0	213.0	107.0	114.0	143.0	118.0	127.0	154.0	99.0	135.0	412.0	388.0	239.0	316.0	379.0	247.0	118.0	291.0	92.0	130.0	132.0	151.0	134.0	136.0	127.0	172.0	168.0	99.0	151.0	161.0	157.0	129.0	152.0	145.0	140.0	167.0	191.0	131.0	110.0	119.0	132.0	182.0	145.0	161.0	159.0
107	20180717 11:48:12.538	843.0	441.0	197.0	106.0	133.0	213.0	151.0	126.0	196.0	181.0	142.0	149.0	195.0	132.0	87.0	111.0	134.0	114.0	112.0	174.0	93.0	181.0	181.0	158.0	149.0	114.0	183.0	126.0	92.0	137.0	148.0	177.0	132.0	149.0	103.0	165.0	137.0	113.0	100.0	153.0	205.0	130.0	154.0	149.0	163.0	208.0	185.0	170.0	163.0	128.0	185.0	136.0	209.0	139.0	142.0	146.0	208.0	170.0	163.0	172.0	156.0	134.0	92.0	123.0	181.0	170.0	128.0	155.0	141.0	137.0	132.0	213.0	166.0	184.0	411.0	510.0	109.0	135.0	243.0	155.0	100.0	134.0	323.0	138.0	168.0	159.0	163.0	161.0	181.0	129.0	110.0	134.0	150.0	115.0	152.0	107.0	241.0	133.0	194.0	151.0	154.0	161.0	109.0	127.0	237.0	202.0	169.0	162.0	185.0	161.0	217.0	143.0	131.0	188.0	218.0	167.0	186.0	149.0
108	20180717 15:48:10.24	561.0	440.0	156.0	153.0	154.0	139.0	105.0	110.0	171.0	130.0	161.0	140.0	125.0	144.0	212.0	102.0	129.0	113.0	126.0	153.0	148.0	169.0	114.0	186.0	133.0	131.0	148.0	118.0	149.0	118.0	120.0	185.0	108.0	101.0	128.0	247.0	220.0	168.0	178.0	172.0	195.0	162.0	172.0	214.0	185.0	186.0	196.0	177.0	206.0	222.0	234.0	148.0	208.0	201.0	143.0	186.0	173.0	155.0	179.0	166.0	173.0	156.0	164.0	91.0	145.0	148.0	144.0	140.0	170.0	150.0	174.0	171.0	142.0	151.0	364.0	349.0	129.0	277.0	402.0	328.0	581.0	237.0	646.0	249.0	176.0	375.0	238.0	232.0	299.0	190.0	384.0	289.0	230.0	155.0	244.0	308.0	265.0	249.0	144.0	279.0	171.0	138.0	246.0	259.0	231.0	305.0	266.0	173.0	163.0	277.0	300.0	329.0	125.0	175.0	167.0	119.0	151.0	179.0
109	20180718 00:47:37.216	791.0	437.0	147.0	137.0	150.0	194.0	135.0	133.0	145.0	120.0	126.0	112.0	170.0	129.0	170.0	132.0	127.0	164.0	133.0	176.0	178.0	158.0	188.0	170.0	229.0	219.0	122.0	110.0	130.0	177.0	171.0	169.0	155.0	247.0	174.0	141.0	147.0	185.0	255.0	158.0	157.0	204.0	157.0	179.0	211.0	221.0	135.0	189.0	136.0	176.0	159.0	144.0	122.0	143.0	197.0	180.0	184.0	230.0	190.0	160.0	164.0	106.0	143.0	215.0	136.0	195.0	212.0	215.0	195.0	139.0	162.0	253.0	112.0	126.0	155.0	167.0	143.0	160.0	177.0	180.0	117.0	192.0	166.0	136.0	115.0	367.0	313.0	355.0	408.0	214.0	395.0	393.0	459.0	265.0	452.0	404.0	432.0	409.0	180.0	288.0	178.0	154.0	341.0	372.0	420.0	455.0	351.0	288.0	252.0	270.0	290.0	365.0	164.0	187.0	158.0	171.0	107.0	148.0
110	20180717 14:47:13.561	622.0	437.0	136.0	154.0	161.0	165.0	124.0	131.0	115.0	118.0	101.0	168.0	225.0	134.0	175.0	154.0	150.0	127.0	141.0	143.0	143.0	174.0	165.0	137.0	142.0	107.0	126.0	151.0	174.0	113.0	113.0	140.0	175.0	103.0	120.0	144.0	163.0	170.0	173.0	109.0	154.0	110.0	200.0	200.0	187.0	124.0	268.0	249.0	212.0	206.0	182.0	180.0	204.0	167.0	129.0	136.0	92.0	153.0	105.0	185.0	135.0	130.0	153.0	108.0	162.0	143.0	142.0	127.0	142.0	136.0	171.0	115.0	140.0	138.0	122.0	207.0	225.0	488.0	522.0	490.0	130.0	167.0	169.0	170.0	127.0	176.0	148.0	162.0	153.0	134.0	132.0	149.0	138.0	191.0	147.0	177.0	199.0	137.0	128.0	172.0	106.0	181.0	125.0	164.0	177.0	118.0	133.0	126.0	145.0	130.0	208.0	146.0	173.0	172.0	139.0	137.0	168.0	228.0
111	20180717 14:47:13.561	816.0	433.0	189.0	136.0	160.0	178.0	124.0	123.0	182.0	167.0	137.0	156.0	151.0	180.0	133.0	117.0	119.0	178.0	131.0	151.0	132.0	162.0	161.0	144.0	180.0	108.0	260.0	95.0	143.0	126.0	136.0	139.0	141.0	231.0	135.0	142.0	184.0	130.0	129.0	150.0	165.0	161.0	129.0	103.0	177.0	177.0	222.0	139.0	124.0	187.0	126.0	146.0	190.0	171.0	265.0	171.0	220.0	270.0	134.0	191.0	177.0	221.0	145.0	133.0	141.0	177.0	193.0	161.0	179.0	135.0	151.0	126.0	131.0	154.0	157.0	123.0	187.0	565.0	560.0	540.0	422.0	186.0	527.0	418.0	386.0	99.0	161.0	194.0	153.0	115.0	133.0	133.0	106.0	143.0	146.0	154.0	142.0	117.0	109.0	162.0	148.0	119.0	173.0	127.0	117.0	96.0	150.0	139.0	114.0	193.0	157.0	227.0	142.0	136.0	138.0	131.0	199.0	227.0
112	20180719 11:42:26.656	401.0	437.0	189.0	167.0	153.0	177.0	138.0	99.0	148.0	110.0	127.0	163.0	138.0	148.0	141.0	129.0	113.0	143.0	115.0	86.0	119.0	163.0	161.0	116.0	140.0	152.0	165.0	172.0	184.0	172.0	155.0	174.0	106.0	134.0	153.0	148.0	184.0	160.0	170.0	125.0	114.0	171.0	144.0	156.0	184.0	158.0	143.0	148.0	161.0	216.0	164.0	170.0	137.0	187.0	161.0	163.0	182.0	145.0	109.0	151.0	122.0	145.0	195.0	106.0	179.0	165.0	164.0	192.0	88.0	106.0	127.0	137.0	89.0	135.0	161.0	146.0	107.0	132.0	171.0	155.0	239.0	122.0	130.0	297.0	302.0	145.0	169.0	142.0	155.0	182.0	150.0	122.0	191.0	184.0	166.0	149.0	199.0	118.0	221.0	174.0	189.0	192.0	158.0	102.0	178.0	215.0	176.0	219.0	221.0	159.0	770.0	557.0	194.0	181.0	181.0	183.0	184.0	184.0
113	20180713 04:45:46.597	718.0	438.0	159.0	134.0	139.0	159.0	127.0	124.0	152.0	145.0	141.0	141.0	191.0	157.0	137.0	235.0	132.0	158.0	158.0	133.0	193.0	177.0	169.0	132.0	170.0	183.0	135.0	205.0	262.0	287.0	279.0	331.0	345.0	302.0	243.0	294.0	203.0	188.0	142.0	121.0	157.0	163.0	161.0	170.0	160.0	110.0	154.0	167.0	227.0	187.0	168.0	155.0	193.0	140.0	270.0	248.0	197.0	164.0	142.0	147.0	146.0	115.0	146.0	152.0	200.0	180.0	150.0	185.0	164.0	137.0	154.0	165.0	178.0	209.0	234.0	235.0	182.0	292.0	281.0	344.0	142.0	139.0	170.0	155.0	103.0	153.0	144.0	170.0	181.0	132.0	156.0	145.0	132.0	142.0	178.0	85.0	138.0	124.0	126.0	207.0	157.0	133.0	136.0	121.0	169.0	185.0	159.0	113.0	153.0	155.0	145.0	172.0	163.0	214.0	202.0	141.0	127.0	149.0
114	20180717 11:48:12.538	1346.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	86.0	0.0	200.0	0.0	0.0	885.0	1047.0	305.0	885.0	844.0	794.0	971.0	819.0	496.0	498.0	304.0	639.0	346.0	378.0	562.0	405.0	664.0	721.0	313.0	430.0	332.0	773.0	290.0	448.0	353.0	595.0	300.0	373.0	803.0	485.0	524.0	701.0	544.0	485.0	354.0	792.0	631.0	673.0	196.0	155.0	177.0	142.0	163.0	194.0
115	20180717 12:48:04.741	1024.0	415.0	146.0	134.0	210.0	178.0	123.0	128.0	162.0	111.0	163.0	171.0	149.0	156.0	165.0	152.0	132.0	141.0	177.0	136.0	115.0	182.0	171.0	122.0	190.0	119.0	149.0	144.0	135.0	140.0	171.0	148.0	207.0	96.0	167.0	129.0	131.0	141.0	147.0	186.0	155.0	207.0	167.0	170.0	103.0	175.0	149.0	190.0	200.0	128.0	144.0	178.0	168.0	134.0	151.0	124.0	140.0	213.0	140.0	144.0	99.0	147.0	156.0	148.0	159.0	142.0	147.0	208.0	150.0	161.0	156.0	104.0	122.0	148.0	297.0	445.0	182.0	405.0	468.0	395.0	412.0	153.0	458.0	423.0	481.0	444.0	532.0	542.0	416.0	168.0	346.0	629.0	613.0	306.0	423.0	555.0	560.0	527.0	300.0	523.0	240.0	199.0	272.0	516.0	301.0	496.0	412.0	265.0	138.0	116.0	190.0	235.0	135.0	143.0	212.0	119.0	135.0	105.0
116	20180717 11:48:12.538	1273.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	165.0	163.0	158.0	0.0	139.0	177.0	156.0	155.0	120.0	108.0	170.0	180.0	136.0	144.0	127.0	112.0	152.0	183.0	202.0	121.0	132.0	193.0	176.0	208.0	186.0	121.0	124.0	147.0	166.0	186.0	147.0	165.0	163.0	177.0	146.0	158.0	182.0	121.0	167.0	111.0	99.0	136.0	122.0	164.0	109.0	141.0	157.0	133.0	144.0	95.0	230.0	139.0	190.0	157.0	91.0	79.0	159.0	186.0	133.0	155.0	451.0	465.0	171.0	483.0	543.0	520.0	466.0	243.0	644.0	491.0	449.0	404.0	541.0	606.0	617.0	185.0	477.0	478.0	533.0	173.0	568.0	459.0	522.0	469.0	199.0	508.0	152.0	194.0	368.0	393.0	460.0	413.0	384.0	289.0	190.0	278.0	393.0	442.0	167.0	203.0	216.0	203.0	167.0	160.0
117	20180717 22:47:14.645	799.0	413.0	163.0	153.0	174.0	181.0	127.0	145.0	115.0	160.0	131.0	138.0	216.0	148.0	179.0	164.0	163.0	125.0	85.0	108.0	135.0	133.0	141.0	154.0	120.0	151.0	156.0	159.0	169.0	138.0	195.0	189.0	141.0	109.0	140.0	124.0	192.0	131.0	188.0	153.0	140.0	117.0	168.0	157.0	174.0	105.0	194.0	134.0	141.0	129.0	167.0	214.0	172.0	129.0	206.0	127.0	199.0	173.0	146.0	123.0	167.0	162.0	124.0	103.0	210.0	155.0	114.0	197.0	198.0	163.0	135.0	193.0	193.0	237.0	130.0	94.0	204.0	190.0	133.0	158.0	156.0	189.0	175.0	531.0	472.0	181.0	209.0	191.0	156.0	151.0	186.0	402.0	511.0	191.0	519.0	428.0	415.0	392.0	201.0	449.0	247.0	267.0	403.0	361.0	415.0	418.0	372.0	214.0	201.0	356.0	326.0	313.0	141.0	219.0	136.0	135.0	136.0	135.0
118	20180718 00:47:37.216	778.0	412.0	137.0	153.0	137.0	116.0	131.0	168.0	150.0	123.0	107.0	137.0	206.0	161.0	145.0	152.0	117.0	156.0	142.0	151.0	113.0	193.0	153.0	103.0	211.0	160.0	229.0	162.0	142.0	185.0	158.0	196.0	193.0	158.0	201.0	163.0	150.0	180.0	144.0	125.0	193.0	141.0	204.0	171.0	145.0	157.0	89.0	192.0	83.0	158.0	161.0	113.0	163.0	185.0	183.0	167.0	125.0	243.0	169.0	179.0	209.0	160.0	106.0	97.0	156.0	183.0	186.0	130.0	181.0	172.0	247.0	162.0	186.0	198.0	151.0	126.0	164.0	121.0	174.0	175.0	165.0	117.0	155.0	145.0	218.0	365.0	473.0	381.0	518.0	148.0	529.0	163.0	222.0	134.0	171.0	158.0	168.0	137.0	222.0	194.0	154.0	146.0	146.0	153.0	181.0	173.0	195.0	166.0	182.0	150.0	173.0	168.0	124.0	134.0	116.0	118.0	215.0	144.0
119	20180717 14:47:13.561	818.0	405.0	96.0	124.0	145.0	151.0	112.0	127.0	135.0	129.0	149.0	125.0	154.0	130.0	130.0	174.0	95.0	133.0	193.0	202.0	147.0	157.0	103.0	174.0	122.0	169.0	145.0	145.0	109.0	153.0	157.0	180.0	113.0	130.0	173.0	147.0	143.0	113.0	203.0	115.0	190.0	132.0	120.0	174.0	156.0	185.0	151.0	192.0	130.0	152.0	153.0	161.0	133.0	136.0	179.0	184.0	202.0	157.0	132.0	130.0	158.0	174.0	137.0	103.0	235.0	137.0	144.0	184.0	151.0	139.0	109.0	220.0	121.0	151.0	137.0	130.0	265.0	506.0	575.0	544.0	506.0	312.0	589.0	128.0	188.0	162.0	166.0	221.0	162.0	168.0	181.0	201.0	233.0	243.0	164.0	139.0	153.0	172.0	157.0	114.0	148.0	150.0	222.0	127.0	132.0	132.0	111.0	188.0	162.0	165.0	144.0	203.0	142.0	140.0	134.0	207.0	176.0	118.0
120	20180717 16:46:52.437	1324.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	117.0	126.0	195.0	192.0	129.0	153.0	103.0	164.0	143.0	160.0	168.0	163.0	103.0	90.0	172.0	247.0	403.0	218.0	453.0	174.0	216.0	161.0	216.0	193.0	154.0	153.0	148.0	94.0	131.0	130.0	130.0	172.0	156.0	129.0	146.0	132.0	118.0	113.0	136.0	183.0	164.0	168.0	170.0	124.0	183.0	101.0	144.0	208.0	165.0	138.0	207.0	149.0	118.0	139.0
121	20180718 00:47:37.216	1299.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	139.0	160.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	145.0	94.0	109.0	198.0	151.0	166.0	168.0	174.0	185.0	163.0	154.0	153.0	134.0	181.0	160.0	99.0	180.0	162.0	132.0	133.0	98.0	169.0	136.0	169.0	323.0	490.0	445.0	321.0	191.0	348.0	107.0	158.0	134.0	122.0	86.0	188.0	155.0	135.0	146.0	171.0	189.0	119.0	187.0	106.0	114.0	138.0	176.0	182.0	124.0	216.0	209.0	112.0	130.0	147.0	116.0	122.0	155.0
122	20180718 00:47:37.216	186.0	392.0	122.0	145.0	144.0	148.0	134.0	125.0	198.0	184.0	105.0	158.0	199.0	130.0	141.0	175.0	175.0	150.0	102.0	118.0	139.0	147.0	158.0	131.0	93.0	117.0	171.0	191.0	107.0	153.0	158.0	134.0	128.0	191.0	151.0	163.0	122.0	165.0	193.0	181.0	147.0	120.0	113.0	131.0	151.0	184.0	216.0	161.0	113.0	123.0	111.0	189.0	126.0	191.0	153.0	151.0	126.0	148.0	186.0	170.0	154.0	119.0	153.0	85.0	148.0	228.0	173.0	130.0	128.0	118.0	232.0	199.0	159.0	153.0	149.0	110.0	128.0	120.0	163.0	156.0	142.0	127.0	146.0	163.0	182.0	290.0	318.0	483.0	394.0	186.0	194.0	162.0	163.0	118.0	180.0	149.0	121.0	162.0	169.0	153.0	129.0	146.0	163.0	201.0	123.0	159.0	101.0	167.0	132.0	153.0	233.0	259.0	118.0	125.0	116.0	164.0	155.0	136.0
123	20180717 21:47:16.62	311.0	385.0	182.0	155.0	194.0	159.0	197.0	179.0	172.0	181.0	90.0	110.0	215.0	144.0	155.0	171.0	123.0	110.0	123.0	193.0	107.0	131.0	108.0	137.0	151.0	185.0	167.0	112.0	128.0	169.0	143.0	118.0	123.0	148.0	133.0	167.0	161.0	193.0	170.0	121.0	146.0	112.0	197.0	122.0	231.0	130.0	141.0	227.0	194.0	125.0	117.0	107.0	90.0	193.0	208.0	122.0	174.0	155.0	152.0	162.0	125.0	102.0	138.0	175.0	161.0	226.0	150.0	176.0	154.0	173.0	131.0	141.0	198.0	152.0	203.0	126.0	203.0	106.0	171.0	196.0	205.0	192.0	315.0	304.0	468.0	351.0	282.0	471.0	303.0	151.0	194.0	135.0	187.0	164.0	117.0	171.0	195.0	188.0	145.0	114.0	85.0	166.0	155.0	131.0	174.0	109.0	126.0	195.0	209.0	128.0	174.0	184.0	159.0	127.0	128.0	169.0	110.0	153.0
