index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
26	20181106 17:06:10.278	191.0	998.0	183.0	139.0	152.0	222.0	175.0	102.0	189.0	187.0	129.0	164.0	115.0	154.0	149.0	162.0	168.0	155.0	145.0	220.0	147.0	130.0	100.0	156.0	173.0	163.0	207.0	158.0	203.0	182.0	185.0	186.0	204.0	212.0	170.0	145.0	142.0	183.0	192.0	198.0	234.0	138.0	248.0	227.0	171.0	204.0	287.0	250.0	223.0	286.0	194.0	245.0	219.0	326.0	149.0	220.0	273.0	148.0	244.0	289.0	297.0	288.0	252.0	278.0	267.0	169.0	250.0	307.0	312.0	341.0	192.0	423.0	288.0	258.0	357.0	426.0	326.0	181.0	133.0	202.0	327.0	397.0	393.0	288.0	284.0	409.0	313.0	322.0	321.0	277.0	312.0	458.0	390.0	282.0	399.0	405.0	361.0	463.0	231.0	370.0	415.0	549.0	488.0	554.0	754.0	456.0
27	20181106 17:06:10.278	1346.0	997.0	165.0	173.0	124.0	132.0	186.0	176.0	145.0	169.0	248.0	112.0	126.0	113.0	131.0	167.0	150.0	121.0	165.0	148.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	149.0	153.0	237.0	195.0	151.0	121.0	140.0	185.0	151.0	168.0	172.0	136.0	164.0	171.0	176.0	218.0	184.0	195.0	184.0	202.0	153.0	221.0	198.0	194.0	174.0	125.0	143.0	138.0	178.0	208.0	184.0	230.0	149.0	192.0	266.0	230.0	193.0	151.0	145.0	170.0	208.0	158.0	154.0	157.0	202.0	190.0	135.0	211.0	137.0	122.0	324.0	237.0	256.0	244.0	216.0	284.0	358.0	274.0	281.0	426.0	258.0	404.0	528.0	258.0	280.0	301.0	375.0	589.0	404.0	686.0	502.0
28	20181106 17:06:10.278	826.0	993.0	144.0	135.0	191.0	181.0	116.0	122.0	138.0	206.0	182.0	152.0	138.0	181.0	157.0	172.0	214.0	183.0	177.0	164.0	170.0	123.0	189.0	215.0	155.0	126.0	148.0	164.0	207.0	114.0	233.0	154.0	182.0	284.0	154.0	187.0	148.0	133.0	204.0	184.0	168.0	212.0	213.0	245.0	191.0	229.0	266.0	192.0	211.0	311.0	172.0	306.0	205.0	326.0	215.0	264.0	253.0	185.0	322.0	389.0	437.0	411.0	506.0	496.0	349.0	217.0	393.0	436.0	485.0	734.0	282.0	826.0	420.0	394.0	408.0	450.0	571.0	172.0	184.0	241.0	616.0	464.0	560.0	480.0	493.0	730.0	574.0	646.0	475.0	574.0	597.0	890.0	522.0	589.0	1063.0	784.0	1317.0	1357.0	654.0	788.0	661.0	1106.0	1660.0	1173.0	484.0	312.0
29	20181106 20:50:29.770	227.0	994.0	195.0	195.0	135.0	201.0	145.0	127.0	117.0	161.0	138.0	178.0	145.0	225.0	218.0	113.0	221.0	183.0	175.0	175.0	199.0	155.0	149.0	227.0	510.0	394.0	403.0	478.0	680.0	170.0	460.0	757.0	733.0	565.0	173.0	156.0	164.0	153.0	442.0	195.0	536.0	209.0	421.0	437.0	269.0	237.0	529.0	571.0	365.0	393.0	425.0	426.0	467.0	441.0	174.0	423.0	397.0	169.0	344.0	384.0	354.0	394.0	399.0	359.0	365.0	227.0	392.0	382.0	336.0	394.0	168.0	470.0	489.0	509.0	482.0	513.0	435.0	163.0	196.0	229.0	355.0	417.0	344.0	456.0	331.0	504.0	366.0	288.0	255.0	353.0	322.0	420.0	356.0	508.0	1513.0	687.0	1341.0	1335.0	526.0	766.0	582.0	1454.0	1250.0	725.0	274.0	301.0
30	20181106 13:20:12.322	867.0	992.0	133.0	89.0	170.0	178.0	147.0	151.0	143.0	176.0	147.0	154.0	135.0	130.0	252.0	122.0	126.0	160.0	176.0	132.0	209.0	116.0	170.0	252.0	135.0	173.0	237.0	152.0	149.0	115.0	179.0	173.0	154.0	261.0	160.0	217.0	201.0	109.0	163.0	144.0	247.0	179.0	213.0	221.0	185.0	200.0	206.0	189.0	245.0	167.0	175.0	267.0	225.0	300.0	138.0	231.0	168.0	179.0	237.0	287.0	250.0	213.0	185.0	245.0	205.0	143.0	159.0	220.0	221.0	268.0	236.0	309.0	205.0	250.0	211.0	198.0	224.0	159.0	220.0	183.0	271.0	313.0	216.0	265.0	186.0	258.0	386.0	591.0	641.0	960.0	1233.0	1004.0	979.0	1402.0	1127.0	1690.0	1083.0	1067.0	659.0	1270.0	1065.0	777.0	936.0	1131.0	404.0	387.0
31	20181106 03:24:48.551	788.0	997.0	148.0	172.0	164.0	139.0	188.0	155.0	163.0	136.0	188.0	143.0	109.0	193.0	160.0	127.0	225.0	150.0	156.0	153.0	131.0	171.0	118.0	199.0	200.0	214.0	169.0	211.0	195.0	152.0	248.0	232.0	208.0	228.0	165.0	149.0	161.0	162.0	164.0	154.0	257.0	216.0	307.0	236.0	186.0	163.0	231.0	189.0	228.0	230.0	163.0	241.0	239.0	224.0	193.0	254.0	218.0	261.0	210.0	279.0	245.0	279.0	320.0	263.0	325.0	238.0	164.0	234.0	253.0	356.0	106.0	212.0	225.0	245.0	175.0	202.0	182.0	149.0	148.0	156.0	198.0	281.0	176.0	174.0	225.0	219.0	191.0	146.0	172.0	216.0	185.0	207.0	171.0	196.0	236.0	204.0	244.0	280.0	121.0	218.0	187.0	214.0	380.0	260.0	455.0	320.0
32	20181106 04:39:29.681	308.0	989.0	135.0	153.0	111.0	135.0	137.0	159.0	145.0	142.0	94.0	161.0	154.0	131.0	213.0	166.0	191.0	175.0	173.0	203.0	142.0	167.0	185.0	156.0	218.0	155.0	152.0	304.0	208.0	179.0	273.0	278.0	198.0	234.0	201.0	219.0	236.0	175.0	221.0	185.0	286.0	160.0	294.0	291.0	174.0	203.0	251.0	209.0	266.0	235.0	174.0	268.0	199.0	252.0	142.0	246.0	223.0	166.0	261.0	233.0	269.0	249.0	215.0	272.0	206.0	153.0	286.0	245.0	261.0	348.0	140.0	328.0	336.0	302.0	259.0	372.0	438.0	170.0	115.0	218.0	455.0	490.0	690.0	595.0	532.0	1082.0	996.0	877.0	507.0	618.0	877.0	1138.0	528.0	837.0	911.0	789.0	820.0	882.0	414.0	859.0	428.0	807.0	821.0	834.0	473.0	342.0
33	20181105 14:58:41.333	905.0	988.0	184.0	140.0	178.0	123.0	145.0	107.0	159.0	160.0	166.0	193.0	140.0	127.0	121.0	143.0	172.0	180.0	227.0	185.0	185.0	133.0	195.0	161.0	160.0	140.0	133.0	152.0	171.0	126.0	164.0	156.0	213.0	199.0	134.0	154.0	161.0	113.0	160.0	213.0	228.0	215.0	250.0	207.0	230.0	170.0	186.0	165.0	271.0	206.0	164.0	242.0	238.0	253.0	213.0	227.0	211.0	221.0	226.0	225.0	233.0	163.0	244.0	248.0	201.0	188.0	174.0	130.0	237.0	328.0	230.0	643.0	479.0	605.0	497.0	702.0	839.0	265.0	166.0	148.0	789.0	786.0	764.0	822.0	623.0	1033.0	1041.0	1083.0	643.0	743.0	957.0	827.0	625.0	769.0	614.0	773.0	790.0	740.0	405.0	572.0	575.0	610.0	740.0	816.0	330.0	281.0
34	20181107 01:48:41.219	946.0	987.0	150.0	100.0	171.0	193.0	133.0	183.0	135.0	109.0	109.0	159.0	141.0	159.0	183.0	121.0	149.0	152.0	184.0	132.0	169.0	160.0	160.0	174.0	204.0	188.0	186.0	157.0	181.0	187.0	130.0	170.0	148.0	167.0	127.0	235.0	175.0	160.0	100.0	111.0	145.0	189.0	131.0	164.0	159.0	188.0	212.0	199.0	136.0	131.0	139.0	163.0	187.0	155.0	162.0	146.0	165.0	235.0	223.0	191.0	292.0	160.0	205.0	215.0	139.0	202.0	164.0	280.0	184.0	239.0	197.0	291.0	184.0	175.0	173.0	235.0	204.0	186.0	221.0	197.0	249.0	181.0	293.0	183.0	227.0	214.0	245.0	234.0	213.0	195.0	195.0	274.0	186.0	209.0	199.0	234.0	235.0	363.0	340.0	175.0	207.0	241.0	183.0	252.0	573.0	340.0
35	20181104 00:12:10.947	1063.0	980.0	211.0	163.0	134.0	130.0	166.0	108.0	207.0	185.0	217.0	180.0	134.0	208.0	155.0	208.0	225.0	193.0	250.0	163.0	171.0	189.0	157.0	245.0	182.0	228.0	180.0	326.0	383.0	155.0	408.0	462.0	428.0	470.0	195.0	171.0	210.0	270.0	552.0	282.0	646.0	684.0	4987.0	4546.0	958.0	605.0	4042.0	3315.0	3556.0	3398.0	1987.0	3366.0	2631.0	3444.0	616.0	3266.0	3364.0	859.0	3164.0	2852.0	2890.0	3339.0	3122.0	2990.0	2696.0	616.0	1829.0	2261.0	2070.0	2952.0	407.0	2818.0	2544.0	2297.0	1872.0	2416.0	2398.0	452.0	396.0	463.0	2481.0	1995.0	2436.0	2121.0	1673.0	2563.0	2093.0	2174.0	1599.0	1698.0	2125.0	2299.0	1268.0	2043.0	2068.0	1953.0	2123.0	2202.0	1105.0	1702.0	1595.0	1910.0	1962.0	1853.0	365.0	289.0
36	20181104 06:38:58.439	388.0	984.0	204.0	128.0	138.0	181.0	102.0	144.0	183.0	147.0	205.0	178.0	190.0	162.0	152.0	137.0	178.0	194.0	155.0	188.0	175.0	139.0	191.0	112.0	193.0	135.0	123.0	169.0	301.0	216.0	213.0	262.0	217.0	229.0	167.0	182.0	210.0	188.0	219.0	123.0	237.0	194.0	349.0	242.0	165.0	248.0	339.0	272.0	367.0	296.0	280.0	315.0	327.0	428.0	283.0	390.0	401.0	213.0	278.0	294.0	379.0	334.0	278.0	315.0	345.0	187.0	334.0	272.0	326.0	339.0	176.0	425.0	357.0	169.0	181.0	136.0	131.0	112.0	165.0	172.0	152.0	184.0	221.0	156.0	193.0	238.0	112.0	170.0	158.0	160.0	231.0	146.0	148.0	223.0	211.0	197.0	273.0	255.0	156.0	227.0	234.0	210.0	246.0	292.0	625.0	442.0
37	20181105 01:19:16.298	1104.0	975.0	115.0	148.0	199.0	116.0	152.0	100.0	115.0	135.0	187.0	161.0	165.0	155.0	185.0	148.0	191.0	198.0	166.0	113.0	210.0	118.0	248.0	142.0	154.0	124.0	165.0	136.0	128.0	104.0	134.0	162.0	205.0	180.0	128.0	181.0	172.0	151.0	120.0	159.0	196.0	212.0	167.0	177.0	147.0	172.0	180.0	146.0	144.0	213.0	200.0	171.0	211.0	190.0	154.0	228.0	219.0	211.0	225.0	386.0	806.0	1207.0	1827.0	2784.0	773.0	280.0	810.0	843.0	770.0	2039.0	274.0	1063.0	910.0	802.0	778.0	874.0	806.0	409.0	636.0	676.0	1335.0	810.0	1292.0	721.0	681.0	1214.0	811.0	796.0	605.0	669.0	753.0	1307.0	548.0	727.0	1251.0	864.0	1454.0	1582.0	438.0	866.0	609.0	930.0	1304.0	818.0	499.0	328.0
38	20181104 00:12:10.947	500.0	976.0	155.0	189.0	206.0	192.0	170.0	156.0	145.0	276.0	154.0	225.0	195.0	172.0	137.0	143.0	231.0	193.0	178.0	178.0	169.0	174.0	197.0	341.0	366.0	341.0	274.0	273.0	441.0	247.0	450.0	395.0	335.0	589.0	395.0	259.0	407.0	300.0	497.0	273.0	625.0	584.0	1030.0	543.0	662.0	392.0	518.0	365.0	1112.0	574.0	374.0	1337.0	331.0	841.0	437.0	545.0	632.0	505.0	602.0	869.0	649.0	580.0	703.0	1202.0	434.0	329.0	357.0	316.0	344.0	1181.0	234.0	595.0	386.0	450.0	305.0	419.0	381.0	302.0	265.0	377.0	620.0	403.0	746.0	355.0	303.0	490.0	410.0	503.0	266.0	302.0	326.0	649.0	263.0	359.0	659.0	475.0	911.0	995.0	284.0	468.0	310.0	630.0	906.0	571.0	424.0	390.0
39	20181106 13:20:12.322	1357.0	954.0	131.0	88.0	185.0	183.0	156.0	161.0	166.0	192.0	137.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	100.0	231.0	131.0	160.0	188.0	155.0	151.0	129.0	118.0	138.0	126.0	150.0	209.0	161.0	145.0	190.0	203.0	155.0	158.0	166.0	78.0	218.0	174.0	163.0	182.0	159.0	132.0	204.0	163.0	163.0	186.0	194.0	163.0	183.0	201.0	182.0	139.0	120.0	200.0	189.0	199.0	210.0	201.0	131.0	238.0	1795.0	1678.0	1624.0	316.0	301.0	251.0	251.0	247.0	256.0	210.0	199.0	178.0	193.0	171.0	197.0	167.0	255.0
40	20181103 10:21:58.221	586.0	972.0	231.0	155.0	149.0	164.0	237.0	161.0	134.0	125.0	114.0	159.0	132.0	162.0	180.0	109.0	219.0	167.0	137.0	132.0	134.0	195.0	144.0	259.0	118.0	213.0	213.0	230.0	283.0	186.0	282.0	517.0	521.0	412.0	174.0	243.0	239.0	199.0	491.0	185.0	440.0	153.0	650.0	391.0	222.0	239.0	683.0	758.0	691.0	580.0	748.0	843.0	705.0	710.0	244.0	569.0	693.0	306.0	492.0	652.0	655.0	263.0	277.0	248.0	166.0	231.0	177.0	216.0	234.0	280.0	195.0	236.0	146.0	188.0	133.0	215.0	171.0	167.0	193.0	147.0	174.0	154.0	169.0	208.0	222.0	231.0	174.0	150.0	174.0	135.0	190.0	245.0	202.0	153.0	260.0	213.0	202.0	261.0	164.0	132.0	115.0	220.0	190.0	220.0	609.0	302.0
41	20181105 08:44:01.561	28.0	970.0	0.0	78.0	0.0	0.0	0.0	140.0	174.0	129.0	145.0	134.0	142.0	205.0	141.0	158.0	213.0	120.0	163.0	221.0	115.0	126.0	134.0	109.0	176.0	161.0	143.0	151.0	194.0	129.0	191.0	232.0	175.0	141.0	151.0	146.0	197.0	181.0	145.0	146.0	199.0	116.0	257.0	221.0	159.0	174.0	239.0	186.0	187.0	259.0	228.0	203.0	187.0	244.0	196.0	216.0	224.0	179.0	240.0	253.0	292.0	266.0	179.0	295.0	454.0	269.0	805.0	831.0	871.0	614.0	291.0	920.0	1248.0	1306.0	1213.0	1373.0	1361.0	290.0	203.0	277.0	1537.0	1483.0	932.0	1163.0	1027.0	953.0	991.0	821.0	1006.0	818.0	889.0	939.0	551.0	827.0	897.0	1007.0	871.0	897.0	542.0	832.0	816.0	701.0	921.0	714.0	956.0	581.0
42	20181106 08:22:41.140	626.0	968.0	173.0	174.0	123.0	220.0	182.0	177.0	164.0	182.0	178.0	155.0	156.0	192.0	227.0	143.0	222.0	145.0	137.0	224.0	114.0	146.0	140.0	171.0	165.0	190.0	137.0	162.0	187.0	135.0	189.0	231.0	149.0	286.0	185.0	179.0	195.0	187.0	185.0	168.0	279.0	170.0	251.0	216.0	240.0	264.0	217.0	280.0	310.0	339.0	241.0	425.0	325.0	463.0	193.0	313.0	294.0	236.0	315.0	351.0	332.0	324.0	362.0	344.0	296.0	240.0	325.0	279.0	307.0	395.0	232.0	389.0	337.0	379.0	445.0	506.0	702.0	380.0	329.0	407.0	1265.0	781.0	1359.0	720.0	569.0	3368.0	2665.0	2377.0	121.0	156.0	172.0	124.0	147.0	171.0	172.0	156.0	156.0	107.0	145.0	141.0	135.0	160.0	161.0	149.0	204.0	197.0
43	20181106 08:22:41.140	547.0	973.0	157.0	127.0	134.0	232.0	201.0	149.0	166.0	136.0	210.0	165.0	145.0	208.0	146.0	137.0	176.0	167.0	221.0	110.0	119.0	150.0	158.0	149.0	162.0	157.0	154.0	144.0	161.0	208.0	174.0	202.0	247.0	246.0	181.0	156.0	138.0	173.0	190.0	152.0	212.0	178.0	253.0	293.0	227.0	224.0	207.0	204.0	221.0	259.0	162.0	246.0	165.0	329.0	167.0	247.0	255.0	209.0	211.0	201.0	259.0	250.0	237.0	217.0	207.0	201.0	157.0	188.0	168.0	177.0	167.0	279.0	243.0	271.0	229.0	222.0	214.0	101.0	158.0	248.0	329.0	263.0	339.0	359.0	278.0	382.0	389.0	394.0	323.0	190.0	191.0	196.0	145.0	180.0	108.0	171.0	209.0	122.0	149.0	144.0	211.0	226.0	218.0	243.0	626.0	440.0
44	20181105 01:19:16.298	1223.0	967.0	148.0	177.0	175.0	148.0	127.0	148.0	122.0	178.0	102.0	197.0	173.0	176.0	128.0	130.0	151.0	162.0	143.0	147.0	262.0	153.0	137.0	229.0	183.0	198.0	107.0	249.0	208.0	147.0	246.0	283.0	328.0	281.0	183.0	149.0	219.0	188.0	253.0	117.0	294.0	220.0	395.0	360.0	265.0	224.0	407.0	348.0	509.0	470.0	414.0	532.0	440.0	623.0	169.0	527.0	647.0	248.0	567.0	785.0	769.0	1274.0	7775.0	7727.0	5044.0	552.0	2791.0	3135.0	3121.0	4676.0	412.0	4137.0	3238.0	3275.0	2136.0	2334.0	2458.0	509.0	765.0	921.0	3096.0	2079.0	3448.0	1921.0	1849.0	3483.0	2091.0	2144.0	1727.0	1764.0	1974.0	3247.0	1651.0	2051.0	3147.0	2052.0	3328.0	3168.0	1252.0	1821.0	1728.0	2805.0	2984.0	2584.0	317.0	293.0
45	20181104 06:38:58.439	1246.0	972.0	142.0	161.0	240.0	149.0	172.0	163.0	105.0	251.0	162.0	245.0	290.0	213.0	211.0	184.0	126.0	160.0	85.0	160.0	152.0	191.0	168.0	189.0	171.0	185.0	207.0	236.0	175.0	212.0	266.0	148.0	146.0	131.0	148.0	163.0	160.0	145.0	129.0	132.0	186.0	165.0	216.0	156.0	179.0	221.0	261.0	108.0	613.0	740.0	947.0	696.0	129.0	185.0	168.0	120.0	120.0	162.0	207.0	146.0	142.0	150.0	320.0	251.0	418.0	237.0	299.0	309.0	356.0	204.0	187.0	253.0	329.0	352.0	370.0	288.0	403.0	184.0	180.0	228.0	254.0	408.0	235.0	306.0	320.0	167.0	275.0	228.0	297.0	235.0	311.0	252.0	337.0	259.0	175.0	264.0	157.0	186.0	254.0	270.0	260.0	248.0	220.0	255.0	232.0	193.0
46	20181102 13:17:36.217	1178.0	965.0	157.0	117.0	151.0	168.0	211.0	174.0	183.0	146.0	158.0	209.0	433.0	739.0	517.0	342.0	1092.0	965.0	1869.0	828.0	2030.0	712.0	1408.0	743.0	642.0	702.0	621.0	466.0	469.0	309.0	341.0	540.0	436.0	389.0	371.0	289.0	318.0	325.0	248.0	234.0	571.0	382.0	866.0	516.0	434.0	253.0	477.0	408.0	636.0	430.0	258.0	557.0	321.0	442.0	325.0	329.0	519.0	216.0	846.0	479.0	350.0	388.0	833.0	454.0	364.0	255.0	175.0	273.0	217.0	404.0	191.0	469.0	302.0	353.0	278.0	290.0	248.0	284.0	304.0	243.0	370.0	247.0	373.0	258.0	297.0	367.0	227.0	224.0	289.0	314.0	156.0	492.0	198.0	190.0	284.0	253.0	390.0	415.0	212.0	206.0	194.0	257.0	419.0	231.0	172.0	127.0
47	20181106 12:04:59.995	270.0	966.0	134.0	199.0	91.0	162.0	186.0	162.0	181.0	177.0	172.0	206.0	166.0	107.0	202.0	112.0	127.0	125.0	185.0	131.0	156.0	164.0	171.0	170.0	194.0	169.0	150.0	168.0	120.0	131.0	126.0	139.0	132.0	195.0	159.0	205.0	135.0	142.0	147.0	171.0	251.0	137.0	228.0	107.0	140.0	148.0	199.0	191.0	123.0	140.0	143.0	140.0	140.0	197.0	125.0	162.0	155.0	165.0	143.0	182.0	126.0	192.0	97.0	150.0	135.0	172.0	138.0	136.0	144.0	116.0	145.0	140.0	133.0	152.0	171.0	100.0	97.0	112.0	211.0	177.0	174.0	137.0	116.0	126.0	107.0	225.0	188.0	126.0	1104.0	156.0	140.0	113.0	149.0	154.0	189.0	140.0	131.0	135.0	148.0	162.0	124.0	159.0	266.0	193.0	181.0	160.0
48	20181104 21:36:53.594	107.0	964.0	94.0	108.0	182.0	132.0	135.0	132.0	168.0	206.0	169.0	178.0	178.0	166.0	162.0	111.0	274.0	187.0	156.0	167.0	176.0	162.0	167.0	172.0	137.0	168.0	169.0	243.0	239.0	193.0	264.0	208.0	275.0	259.0	165.0	177.0	206.0	203.0	253.0	249.0	270.0	228.0	266.0	237.0	202.0	166.0	268.0	230.0	263.0	249.0	194.0	239.0	219.0	300.0	178.0	313.0	289.0	176.0	322.0	2131.0	1799.0	1954.0	1583.0	1247.0	1358.0	307.0	829.0	722.0	654.0	921.0	256.0	938.0	710.0	570.0	459.0	629.0	639.0	193.0	205.0	190.0	819.0	535.0	733.0	534.0	372.0	715.0	405.0	444.0	371.0	353.0	397.0	577.0	281.0	383.0	508.0	298.0	406.0	471.0	252.0	341.0	283.0	312.0	349.0	544.0	207.0	147.0
49	20181107 11:07:07.215	69.0	966.0	155.0	134.0	231.0	153.0	186.0	154.0	180.0	143.0	135.0	146.0	149.0	171.0	132.0	143.0	190.0	151.0	140.0	146.0	148.0	111.0	196.0	209.0	178.0	138.0	161.0	157.0	180.0	116.0	247.0	150.0	156.0	189.0	129.0	167.0	164.0	155.0	191.0	133.0	208.0	174.0	160.0	203.0	165.0	147.0	178.0	154.0	139.0	193.0	186.0	170.0	145.0	281.0	172.0	164.0	135.0	177.0	175.0	196.0	126.0	103.0	149.0	165.0	188.0	170.0	215.0	136.0	207.0	235.0	181.0	232.0	207.0	191.0	156.0	215.0	267.0	173.0	150.0	164.0	220.0	236.0	197.0	241.0	140.0	213.0	224.0	152.0	194.0	196.0	185.0	196.0	178.0	200.0	226.0	230.0	169.0	189.0	146.0	182.0	179.0	176.0	186.0	205.0	846.0	469.0
50	20181107 11:07:07.215	666.0	965.0	147.0	168.0	147.0	144.0	131.0	104.0	159.0	191.0	131.0	139.0	204.0	170.0	169.0	156.0	259.0	175.0	135.0	198.0	195.0	170.0	165.0	157.0	163.0	163.0	119.0	194.0	239.0	132.0	106.0	163.0	116.0	139.0	179.0	154.0	225.0	154.0	113.0	281.0	167.0	159.0	185.0	167.0	134.0	151.0	170.0	155.0	151.0	206.0	134.0	187.0	144.0	263.0	114.0	245.0	132.0	134.0	187.0	192.0	132.0	152.0	178.0	157.0	141.0	167.0	142.0	144.0	123.0	238.0	128.0	244.0	142.0	179.0	109.0	165.0	134.0	167.0	151.0	156.0	162.0	123.0	150.0	180.0	201.0	123.0	121.0	106.0	155.0	174.0	177.0	180.0	166.0	255.0	222.0	149.0	218.0	249.0	163.0	216.0	188.0	196.0	238.0	210.0	585.0	428.0
51	20181105 09:59:53.619	1304.0	962.0	155.0	165.0	96.0	216.0	258.0	140.0	151.0	207.0	163.0	138.0	134.0	110.0	154.0	188.0	168.0	109.0	204.0	132.0	228.0	148.0	163.0	183.0	150.0	150.0	153.0	147.0	238.0	146.0	199.0	229.0	216.0	330.0	186.0	91.0	186.0	181.0	219.0	148.0	229.0	219.0	337.0	276.0	274.0	162.0	231.0	237.0	370.0	340.0	174.0	437.0	224.0	376.0	244.0	366.0	363.0	239.0	441.0	439.0	441.0	555.0	529.0	574.0	264.0	214.0	447.0	1622.0	1273.0	2384.0	232.0	1699.0	1061.0	1029.0	832.0	878.0	982.0	381.0	416.0	532.0	1727.0	933.0	1721.0	796.0	845.0	1666.0	759.0	840.0	716.0	735.0	953.0	1971.0	837.0	971.0	1808.0	1001.0	1765.0	1829.0	860.0	975.0	793.0	1612.0	1790.0	1122.0	342.0	384.0
52	20181107 11:07:07.215	1263.0	963.0	142.0	114.0	142.0	159.0	181.0	160.0	138.0	143.0	153.0	245.0	153.0	209.0	157.0	157.0	198.0	116.0	204.0	233.0	169.0	156.0	184.0	169.0	216.0	142.0	153.0	168.0	289.0	129.0	239.0	281.0	291.0	215.0	218.0	146.0	241.0	174.0	177.0	133.0	331.0	263.0	332.0	365.0	257.0	297.0	494.0	441.0	195.0	193.0	214.0	200.0	138.0	185.0	183.0	164.0	183.0	133.0	202.0	194.0	199.0	229.0	231.0	214.0	145.0	177.0	132.0	161.0	128.0	194.0	178.0	185.0	141.0	145.0	153.0	194.0	186.0	143.0	175.0	235.0	269.0	185.0	231.0	165.0	204.0	349.0	266.0	221.0	339.0	299.0	309.0	378.0	331.0	280.0	232.0	324.0	362.0	324.0	231.0	255.0	241.0	251.0	300.0	288.0	1002.0	619.0
53	20181105 12:29:37.284	744.0	961.0	178.0	161.0	166.0	178.0	212.0	165.0	146.0	148.0	142.0	165.0	111.0	174.0	165.0	130.0	172.0	150.0	186.0	170.0	131.0	152.0	170.0	195.0	187.0	164.0	171.0	142.0	194.0	274.0	186.0	169.0	202.0	215.0	174.0	185.0	193.0	165.0	166.0	144.0	218.0	211.0	238.0	246.0	189.0	213.0	253.0	253.0	281.0	256.0	153.0	236.0	200.0	244.0	206.0	207.0	253.0	149.0	313.0	514.0	608.0	703.0	649.0	883.0	437.0	286.0	504.0	645.0	671.0	1672.0	289.0	1185.0	1035.0	854.0	671.0	966.0	962.0	223.0	222.0	242.0	822.0	696.0	771.0	1016.0	907.0	797.0	761.0	691.0	772.0	232.0	180.0	359.0	267.0	171.0	494.0	275.0	403.0	325.0	264.0	251.0	225.0	360.0	396.0	284.0	432.0	313.0
