index	mortality	x	y	20181101 14:44:41.795	20181101 15:59:17.108	20181101 17:08:20.132	20181101 18:20:49.256	20181101 22:03:31.432	20181101 23:19:04.569	20181102 00:33:42.859	20181102 01:50:06.201	20181102 03:04:54.436	20181102 04:19:46.370	20181102 05:34:34.634	20181102 06:49:01.959	20181102 08:04:05.389	20181102 09:18:55.54	20181102 10:33:22.427	20181102 11:48:41.748	20181102 13:02:32.795	20181102 14:16:07.287	20181102 15:30:09.255	20181102 16:43:48.476	20181102 17:57:11.358	20181102 20:26:40.445	20181102 21:40:34.793	20181103 00:09:56.175	20181103 01:25:28.802	20181103 02:39:46.35	20181103 06:22:57.61	20181103 07:38:36.886	20181103 08:52:38.408	20181103 10:06:33.388	20181103 11:22:10.164	20181103 12:35:55.898	20181103 13:51:38.131	20181103 15:07:47.127	20181103 17:42:22.883	20181103 18:57:08.788	20181103 20:11:56.604	20181103 21:26:49.666	20181103 23:57:13.498	20181104 01:11:55.577	20181104 01:26:06.806	20181104 02:40:39.518	20181104 03:56:05.825	20181104 05:10:33.942	20181104 06:23:48.362	20181104 07:37:59.836	20181104 08:52:17.908	20181104 10:07:39.867	20181104 11:22:08.857	20181104 12:37:29.512	20181104 13:52:33.882	20181104 15:07:31.49	20181104 16:22:03.188	20181104 17:37:23.384	20181104 18:52:16.80	20181104 20:06:17.26	20181104 21:22:01.84	20181104 22:36:25.225	20181104 23:50:25.556	20181105 01:04:37.267	20181105 02:18:55.306	20181105 04:48:49.22	20181105 06:02:31.856	20181105 07:15:48.581	20181105 08:29:24.815	20181105 09:44:40.887	20181105 10:59:15.859	20181105 12:14:06.688	20181105 13:29:20.686	20181105 14:43:47.58	20181105 15:58:03.446	20181105 17:13:46.446	20181105 18:27:54.725	20181105 19:42:56.343	20181105 20:56:58.235	20181105 22:10:44.998	20181105 23:25:45.452	20181106 00:39:59.78	20181106 01:55:08.710	20181106 03:09:43.950	20181106 04:24:50.990	20181106 05:39:11.210	20181106 06:54:25.447	20181106 08:08:06.246	20181106 09:21:58.900	20181106 10:36:22.343	20181106 11:50:10.179	20181106 14:20:13.237	20181106 16:51:11.15	20181106 19:20:46.09	20181106 20:35:22.940	20181106 21:50:13.765	20181107 00:19:15.723	20181107 01:33:53.609	20181107 02:47:55.233	20181107 04:03:12.967	20181107 05:18:27.158	20181107 06:33:36.833	20181107 07:49:09.726	20181107 08:21:47.597	20181107 09:36:37.569
115	20181105 06:02:31.856	809.0	355.0	123.0	123.0	134.0	153.0	170.0	158.0	133.0	190.0	161.0	129.0	168.0	130.0	139.0	177.0	147.0	169.0	171.0	218.0	133.0	174.0	139.0	168.0	154.0	137.0	170.0	188.0	179.0	198.0	151.0	240.0	157.0	140.0	179.0	202.0	123.0	143.0	176.0	149.0	194.0	207.0	160.0	164.0	187.0	173.0	169.0	178.0	102.0	189.0	128.0	202.0	188.0	157.0	139.0	238.0	392.0	193.0	162.0	178.0	255.0	285.0	308.0	397.0	1163.0	675.0	359.0	637.0	240.0	273.0	203.0	212.0	349.0	325.0	191.0	196.0	227.0	380.0	197.0	310.0	189.0	251.0	195.0	137.0	186.0	233.0	251.0	234.0	224.0	251.0	183.0	191.0	203.0	191.0	152.0	192.0	172.0	162.0	163.0	205.0	211.0	234.0	154.0
116	20181102 13:02:32.795	990.0	359.0	171.0	121.0	176.0	131.0	132.0	155.0	128.0	79.0	139.0	135.0	158.0	157.0	151.0	211.0	160.0	158.0	249.0	190.0	105.0	170.0	134.0	153.0	100.0	203.0	219.0	159.0	93.0	197.0	175.0	261.0	246.0	156.0	299.0	135.0	192.0	269.0	191.0	137.0	178.0	127.0	188.0	332.0	120.0	306.0	214.0	315.0	188.0	110.0	154.0	281.0	385.0	153.0	314.0	195.0	224.0	297.0	325.0	182.0	374.0	325.0	381.0	291.0	124.0	150.0	330.0	120.0	314.0	152.0	314.0	208.0	139.0	213.0	198.0	270.0	276.0	120.0	267.0	153.0	253.0	250.0	254.0	260.0	157.0	369.0	167.0	183.0	123.0	147.0	165.0	133.0	106.0	233.0	124.0	301.0	160.0	290.0	245.0	116.0	188.0	197.0	146.0
117	20181105 15:58:03.446	256.0	353.0	173.0	119.0	176.0	229.0	148.0	235.0	155.0	167.0	147.0	123.0	177.0	159.0	114.0	160.0	166.0	145.0	199.0	154.0	124.0	114.0	197.0	129.0	137.0	132.0	133.0	150.0	168.0	183.0	138.0	159.0	184.0	152.0	183.0	208.0	139.0	161.0	120.0	217.0	197.0	196.0	244.0	182.0	193.0	176.0	182.0	168.0	167.0	113.0	144.0	131.0	186.0	148.0	167.0	171.0	149.0	159.0	129.0	159.0	339.0	223.0	162.0	223.0	433.0	415.0	247.0	231.0	199.0	252.0	313.0	496.0	1202.0	477.0	180.0	481.0	527.0	1079.0	391.0	1053.0	396.0	479.0	410.0	358.0	700.0	400.0	726.0	545.0	657.0	663.0	237.0	167.0	468.0	227.0	185.0	309.0	292.0	302.0	196.0	472.0	486.0	218.0	184.0
118	20181104 18:52:16.80	1376.0	354.0	88.0	81.0	151.0	143.0	122.0	168.0	170.0	142.0	151.0	92.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	127.0	212.0	245.0	256.0	113.0	284.0	189.0	439.0	261.0	211.0	162.0	385.0	315.0	329.0	235.0	489.0	380.0	266.0	273.0	242.0	222.0	257.0	291.0	418.0	235.0	227.0	244.0	283.0	518.0	272.0	411.0	283.0	254.0	249.0	342.0	353.0	293.0	576.0	521.0	582.0	551.0	670.0	1.0	23.0	9.0	411.0	345.0	508.0	353.0	367.0	731.0	594.0	527.0	414.0
119	20181105 06:02:31.856	297.0	350.0	120.0	124.0	152.0	202.0	171.0	136.0	146.0	118.0	123.0	133.0	157.0	141.0	127.0	97.0	147.0	188.0	219.0	240.0	155.0	140.0	106.0	136.0	158.0	162.0	110.0	199.0	118.0	132.0	131.0	171.0	113.0	111.0	155.0	166.0	149.0	139.0	161.0	123.0	97.0	162.0	261.0	129.0	160.0	111.0	228.0	135.0	151.0	172.0	159.0	149.0	138.0	162.0	177.0	142.0	148.0	161.0	208.0	137.0	221.0	189.0	454.0	478.0	948.0	916.0	392.0	424.0	380.0	306.0	661.0	584.0	986.0	361.0	145.0	349.0	441.0	776.0	293.0	697.0	270.0	352.0	311.0	194.0	390.0	227.0	298.0	215.0	191.0	286.0	317.0	155.0	404.0	170.0	231.0	202.0	241.0	210.0	165.0	214.0	244.0	183.0	224.0
120	20181104 01:26:06.806	966.0	346.0	113.0	125.0	176.0	216.0	198.0	292.0	247.0	201.0	180.0	167.0	175.0	150.0	214.0	214.0	245.0	196.0	144.0	111.0	147.0	98.0	183.0	152.0	152.0	175.0	143.0	162.0	219.0	128.0	157.0	159.0	207.0	167.0	223.0	142.0	164.0	143.0	129.0	197.0	155.0	246.0	1392.0	706.0	1013.0	390.0	1033.0	556.0	432.0	276.0	351.0	604.0	546.0	319.0	446.0	830.0	1715.0	534.0	469.0	390.0	540.0	376.0	425.0	386.0	1345.0	802.0	337.0	1412.0	402.0	771.0	396.0	506.0	750.0	395.0	282.0	246.0	294.0	662.0	299.0	428.0	243.0	276.0	228.0	195.0	443.0	278.0	333.0	304.0	411.0	314.0	219.0	322.0	639.0	255.0	228.0	241.0	215.0	268.0	191.0	226.0	189.0	228.0	240.0
121	20181105 22:10:44.998	416.0	342.0	130.0	105.0	226.0	201.0	145.0	175.0	142.0	126.0	172.0	109.0	152.0	145.0	161.0	157.0	178.0	202.0	174.0	134.0	152.0	142.0	187.0	108.0	168.0	125.0	134.0	156.0	128.0	135.0	174.0	212.0	172.0	148.0	148.0	139.0	163.0	173.0	121.0	138.0	162.0	182.0	140.0	158.0	259.0	165.0	114.0	214.0	116.0	132.0	148.0	157.0	137.0	165.0	133.0	277.0	186.0	150.0	157.0	130.0	228.0	162.0	120.0	189.0	353.0	405.0	223.0	333.0	233.0	243.0	283.0	345.0	737.0	493.0	269.0	627.0	594.0	1530.0	392.0	1075.0	408.0	668.0	525.0	321.0	769.0	479.0	1168.0	794.0	889.0	1032.0	524.0	257.0	1106.0	297.0	225.0	355.0	328.0	429.0	301.0	854.0	936.0	411.0	201.0
122	20181105 15:58:03.446	495.0	338.0	130.0	113.0	186.0	155.0	162.0	237.0	165.0	177.0	125.0	136.0	160.0	179.0	159.0	138.0	151.0	217.0	200.0	166.0	162.0	134.0	173.0	119.0	164.0	165.0	125.0	129.0	135.0	138.0	139.0	121.0	189.0	192.0	148.0	157.0	121.0	182.0	145.0	150.0	158.0	152.0	137.0	120.0	183.0	129.0	168.0	142.0	151.0	122.0	132.0	190.0	165.0	145.0	141.0	111.0	169.0	166.0	153.0	115.0	221.0	97.0	133.0	122.0	174.0	81.0	94.0	127.0	98.0	135.0	155.0	191.0	570.0	685.0	154.0	738.0	668.0	474.0	595.0	442.0	499.0	693.0	310.0	283.0	570.0	330.0	453.0	410.0	477.0	395.0	278.0	217.0	522.0	218.0	218.0	204.0	244.0	154.0	171.0	273.0	227.0	181.0	187.0
123	20181106 00:39:59.78	60.0	329.0	0.0	178.0	139.0	155.0	157.0	240.0	137.0	143.0	143.0	140.0	105.0	183.0	140.0	112.0	135.0	153.0	169.0	146.0	119.0	167.0	147.0	131.0	133.0	112.0	119.0	157.0	126.0	125.0	169.0	175.0	114.0	161.0	115.0	150.0	95.0	150.0	149.0	128.0	142.0	134.0	149.0	152.0	142.0	99.0	185.0	181.0	111.0	140.0	140.0	182.0	173.0	137.0	255.0	154.0	206.0	170.0	159.0	124.0	187.0	136.0	169.0	194.0	185.0	263.0	170.0	233.0	206.0	199.0	282.0	396.0	551.0	299.0	146.0	419.0	314.0	689.0	426.0	1177.0	842.0	664.0	794.0	772.0	1370.0	743.0	1174.0	1311.0	1379.0	1340.0	728.0	220.0	596.0	561.0	138.0	464.0	218.0	413.0	356.0	858.0	799.0	346.0	215.0
124	20181104 12:37:29.512	651.0	326.0	140.0	129.0	136.0	171.0	159.0	207.0	193.0	203.0	164.0	170.0	116.0	146.0	110.0	146.0	203.0	100.0	175.0	149.0	162.0	132.0	181.0	151.0	117.0	166.0	137.0	172.0	99.0	140.0	105.0	175.0	148.0	98.0	102.0	217.0	121.0	175.0	118.0	171.0	186.0	179.0	177.0	212.0	286.0	145.0	243.0	218.0	187.0	150.0	252.0	833.0	873.0	195.0	880.0	1119.0	1281.0	612.0	746.0	248.0	829.0	679.0	565.0	557.0	1168.0	1147.0	491.0	744.0	622.0	452.0	539.0	1133.0	1030.0	868.0	262.0	430.0	476.0	814.0	523.0	799.0	405.0	515.0	414.0	495.0	884.0	440.0	603.0	709.0	713.0	586.0	397.0	307.0	672.0	361.0	251.0	347.0	297.0	248.0	272.0	302.0	294.0	220.0	240.0
125	20181104 06:23:48.362	692.0	326.0	136.0	129.0	163.0	185.0	185.0	182.0	173.0	183.0	159.0	155.0	169.0	128.0	188.0	126.0	218.0	146.0	192.0	172.0	198.0	161.0	182.0	156.0	159.0	144.0	135.0	176.0	147.0	164.0	142.0	241.0	149.0	138.0	123.0	139.0	126.0	101.0	171.0	155.0	150.0	122.0	132.0	143.0	167.0	228.0	452.0	232.0	137.0	155.0	201.0	332.0	190.0	127.0	235.0	397.0	355.0	212.0	247.0	209.0	349.0	283.0	229.0	248.0	308.0	381.0	271.0	203.0	257.0	119.0	274.0	437.0	318.0	463.0	138.0	281.0	373.0	313.0	306.0	374.0	266.0	253.0	308.0	295.0	417.0	366.0	377.0	403.0	408.0	408.0	256.0	138.0	348.0	211.0	220.0	241.0	170.0	217.0	222.0	299.0	221.0	223.0	213.0
126	20181104 06:23:48.362	889.0	310.0	135.0	138.0	212.0	190.0	123.0	180.0	109.0	190.0	145.0	127.0	159.0	167.0	149.0	163.0	160.0	115.0	260.0	174.0	178.0	125.0	113.0	159.0	194.0	169.0	130.0	157.0	119.0	177.0	115.0	144.0	225.0	142.0	124.0	179.0	156.0	133.0	139.0	192.0	163.0	188.0	192.0	174.0	165.0	198.0	971.0	671.0	266.0	173.0	145.0	567.0	485.0	195.0	435.0	759.0	1536.0	451.0	375.0	264.0	534.0	351.0	363.0	353.0	1278.0	770.0	322.0	1046.0	357.0	641.0	329.0	580.0	645.0	578.0	280.0	295.0	281.0	852.0	282.0	497.0	350.0	398.0	314.0	303.0	479.0	331.0	409.0	421.0	450.0	464.0	429.0	353.0	739.0	270.0	276.0	209.0	419.0	246.0	328.0	345.0	322.0	169.0	285.0
127	20181104 18:52:16.80	490.0	298.0	105.0	105.0	135.0	261.0	159.0	144.0	132.0	134.0	149.0	140.0	190.0	146.0	161.0	128.0	181.0	149.0	239.0	148.0	142.0	184.0	178.0	102.0	107.0	168.0	109.0	140.0	125.0	184.0	137.0	146.0	176.0	135.0	182.0	152.0	141.0	200.0	99.0	208.0	170.0	222.0	248.0	219.0	184.0	162.0	155.0	235.0	138.0	145.0	182.0	309.0	370.0	194.0	695.0	694.0	1301.0	665.0	495.0	252.0	642.0	496.0	602.0	581.0	1302.0	1450.0	572.0	654.0	485.0	311.0	619.0	808.0	1391.0	569.0	213.0	513.0	424.0	1168.0	426.0	1104.0	329.0	413.0	422.0	356.0	840.0	410.0	645.0	670.0	615.0	646.0	391.0	206.0	671.0	354.0	182.0	304.0	288.0	307.0	241.0	307.0	272.0	175.0	216.0
128	20181106 06:54:25.447	532.0	296.0	133.0	136.0	179.0	211.0	190.0	253.0	157.0	135.0	167.0	137.0	130.0	168.0	164.0	153.0	129.0	152.0	195.0	125.0	144.0	105.0	138.0	131.0	104.0	73.0	90.0	128.0	125.0	89.0	135.0	115.0	177.0	125.0	100.0	126.0	85.0	126.0	126.0	128.0	171.0	153.0	165.0	169.0	150.0	94.0	99.0	175.0	134.0	178.0	156.0	148.0	132.0	140.0	147.0	194.0	208.0	117.0	132.0	123.0	148.0	147.0	111.0	130.0	156.0	199.0	113.0	168.0	89.0	178.0	149.0	153.0	209.0	210.0	168.0	178.0	187.0	525.0	174.0	641.0	209.0	320.0	288.0	311.0	709.0	346.0	1295.0	757.0	815.0	1176.0	474.0	192.0	807.0	315.0	150.0	215.0	223.0	271.0	197.0	617.0	447.0	337.0	184.0
129	20181104 12:37:29.512	609.0	291.0	118.0	132.0	129.0	217.0	157.0	199.0	264.0	173.0	140.0	120.0	128.0	155.0	151.0	119.0	163.0	150.0	116.0	146.0	171.0	129.0	79.0	165.0	108.0	134.0	114.0	139.0	129.0	130.0	134.0	201.0	125.0	146.0	120.0	177.0	92.0	119.0	140.0	172.0	241.0	267.0	296.0	144.0	205.0	117.0	190.0	405.0	198.0	232.0	176.0	976.0	531.0	167.0	706.0	755.0	1444.0	669.0	439.0	311.0	743.0	492.0	468.0	568.0	1737.0	1543.0	588.0	996.0	409.0	472.0	646.0	666.0	1453.0	560.0	232.0	435.0	502.0	1406.0	392.0	1128.0	400.0	577.0	422.0	348.0	633.0	415.0	796.0	632.0	640.0	641.0	470.0	244.0	491.0	391.0	198.0	453.0	198.0	301.0	359.0	257.0	231.0	208.0	261.0
130	20181105 06:02:31.856	1243.0	284.0	85.0	140.0	152.0	321.0	224.0	190.0	177.0	141.0	126.0	184.0	155.0	200.0	182.0	127.0	167.0	159.0	185.0	205.0	127.0	111.0	132.0	156.0	125.0	141.0	106.0	194.0	166.0	145.0	168.0	238.0	129.0	138.0	203.0	129.0	154.0	173.0	182.0	158.0	145.0	133.0	140.0	163.0	186.0	108.0	130.0	160.0	184.0	158.0	133.0	169.0	94.0	123.0	127.0	126.0	211.0	195.0	190.0	210.0	269.0	178.0	189.0	244.0	728.0	575.0	255.0	853.0	348.0	698.0	348.0	593.0	926.0	674.0	510.0	584.0	459.0	1154.0	409.0	751.0	401.0	444.0	364.0	339.0	671.0	362.0	900.0	684.0	628.0	678.0	564.0	456.0	1195.0	344.0	355.0	345.0	567.0	354.0	329.0	641.0	572.0	357.0	338.0
131	20181107 06:33:36.833	98.0	282.0	148.0	124.0	135.0	164.0	121.0	123.0	143.0	113.0	123.0	115.0	155.0	125.0	155.0	133.0	142.0	126.0	135.0	161.0	151.0	160.0	124.0	169.0	207.0	81.0	122.0	120.0	122.0	122.0	109.0	146.0	130.0	136.0	117.0	134.0	79.0	147.0	122.0	176.0	142.0	187.0	179.0	153.0	164.0	172.0	137.0	180.0	111.0	163.0	157.0	367.0	425.0	120.0	119.0	130.0	168.0	193.0	100.0	171.0	115.0	140.0	101.0	203.0	179.0	170.0	122.0	142.0	159.0	184.0	172.0	217.0	227.0	283.0	220.0	224.0	288.0	423.0	177.0	331.0	201.0	217.0	189.0	184.0	279.0	219.0	322.0	343.0	342.0	313.0	225.0	154.0	398.0	329.0	201.0	275.0	287.0	361.0	368.0	1077.0	716.0	470.0	178.0
132	20181106 09:21:58.900	729.0	282.0	157.0	109.0	160.0	160.0	167.0	170.0	173.0	117.0	119.0	140.0	162.0	191.0	197.0	147.0	163.0	116.0	193.0	181.0	113.0	204.0	155.0	95.0	176.0	170.0	106.0	173.0	185.0	124.0	112.0	159.0	157.0	119.0	104.0	203.0	98.0	107.0	164.0	162.0	117.0	147.0	163.0	152.0	179.0	91.0	125.0	180.0	133.0	174.0	180.0	150.0	184.0	181.0	134.0	121.0	183.0	129.0	122.0	115.0	161.0	115.0	133.0	118.0	138.0	138.0	119.0	115.0	189.0	144.0	153.0	181.0	172.0	112.0	98.0	98.0	122.0	141.0	130.0	201.0	174.0	145.0	118.0	147.0	285.0	210.0	339.0	483.0	530.0	510.0	352.0	216.0	475.0	272.0	199.0	327.0	306.0	286.0	204.0	488.0	419.0	265.0	228.0
133	20181104 07:37:59.836	370.0	268.0	151.0	138.0	184.0	249.0	174.0	177.0	231.0	137.0	167.0	128.0	166.0	134.0	138.0	202.0	216.0	122.0	157.0	164.0	155.0	183.0	163.0	159.0	141.0	134.0	114.0	172.0	91.0	160.0	152.0	134.0	146.0	166.0	180.0	178.0	106.0	144.0	114.0	207.0	243.0	338.0	259.0	234.0	380.0	219.0	610.0	1144.0	269.0	152.0	169.0	863.0	754.0	158.0	681.0	747.0	1230.0	690.0	637.0	298.0	614.0	542.0	546.0	644.0	1319.0	1357.0	682.0	736.0	523.0	301.0	467.0	797.0	1175.0	553.0	170.0	481.0	527.0	1171.0	502.0	973.0	467.0	463.0	506.0	479.0	816.0	385.0	1031.0	727.0	851.0	916.0	536.0	156.0	655.0	424.0	216.0	353.0	251.0	275.0	413.0	705.0	551.0	353.0	208.0
134	20181104 18:52:16.80	1004.0	261.0	131.0	158.0	236.0	181.0	160.0	188.0	184.0	159.0	186.0	129.0	128.0	121.0	159.0	166.0	167.0	125.0	165.0	153.0	110.0	160.0	127.0	115.0	98.0	91.0	86.0	152.0	119.0	105.0	167.0	148.0	202.0	119.0	177.0	131.0	102.0	139.0	159.0	171.0	169.0	217.0	178.0	108.0	208.0	181.0	122.0	87.0	144.0	169.0	153.0	218.0	302.0	234.0	309.0	516.0	981.0	380.0	392.0	423.0	582.0	351.0	415.0	453.0	1444.0	957.0	419.0	1113.0	390.0	626.0	460.0	525.0	754.0	540.0	304.0	298.0	314.0	948.0	351.0	629.0	277.0	388.0	293.0	211.0	368.0	257.0	337.0	293.0	309.0	325.0	241.0	229.0	380.0	160.0	269.0	161.0	317.0	307.0	219.0	319.0	242.0	169.0	241.0
135	20181106 01:55:08.710	529.0	256.0	159.0	164.0	159.0	162.0	138.0	183.0	176.0	168.0	154.0	120.0	182.0	152.0	108.0	206.0	162.0	154.0	205.0	121.0	152.0	116.0	141.0	166.0	167.0	124.0	146.0	108.0	130.0	96.0	141.0	175.0	210.0	152.0	128.0	248.0	118.0	128.0	142.0	151.0	129.0	126.0	134.0	137.0	154.0	104.0	147.0	207.0	166.0	138.0	165.0	178.0	184.0	114.0	114.0	125.0	163.0	172.0	84.0	149.0	120.0	173.0	141.0	137.0	182.0	146.0	116.0	150.0	131.0	128.0	176.0	135.0	215.0	167.0	156.0	134.0	184.0	183.0	147.0	778.0	2805.0	3774.0	1946.0	1437.0	2964.0	1831.0	2019.0	2321.0	2067.0	1826.0	2396.0	400.0	1989.0	1155.0	481.0	1393.0	371.0	1578.0	1052.0	1013.0	910.0	1179.0	258.0
136	20181105 15:58:03.446	844.0	234.0	134.0	138.0	162.0	177.0	136.0	196.0	143.0	166.0	120.0	101.0	131.0	135.0	183.0	140.0	123.0	179.0	134.0	143.0	135.0	217.0	137.0	92.0	208.0	122.0	120.0	174.0	165.0	151.0	146.0	132.0	166.0	132.0	142.0	136.0	135.0	125.0	169.0	207.0	151.0	154.0	135.0	149.0	148.0	111.0	150.0	140.0	112.0	113.0	156.0	187.0	144.0	147.0	114.0	157.0	169.0	129.0	184.0	139.0	190.0	98.0	136.0	188.0	224.0	171.0	115.0	151.0	99.0	176.0	123.0	190.0	547.0	644.0	138.0	400.0	330.0	524.0	238.0	392.0	265.0	345.0	235.0	228.0	335.0	314.0	390.0	334.0	270.0	362.0	408.0	264.0	586.0	237.0	275.0	172.0	305.0	207.0	193.0	380.0	285.0	265.0	212.0
137	20181104 18:52:16.80	961.0	225.0	136.0	106.0	151.0	238.0	136.0	164.0	157.0	153.0	182.0	109.0	157.0	143.0	167.0	197.0	169.0	119.0	143.0	196.0	172.0	126.0	180.0	148.0	189.0	172.0	164.0	120.0	112.0	150.0	147.0	190.0	145.0	126.0	135.0	126.0	183.0	223.0	141.0	159.0	158.0	180.0	198.0	229.0	189.0	145.0	236.0	150.0	167.0	192.0	169.0	256.0	290.0	279.0	456.0	1090.0	2170.0	726.0	453.0	439.0	624.0	503.0	498.0	494.0	1757.0	1234.0	569.0	1559.0	405.0	1020.0	674.0	667.0	1247.0	678.0	351.0	441.0	363.0	1228.0	406.0	714.0	338.0	552.0	401.0	395.0	672.0	341.0	541.0	365.0	410.0	441.0	360.0	349.0	798.0	251.0	290.0	258.0	341.0	281.0	191.0	237.0	275.0	238.0	259.0
138	20181106 09:21:58.900	131.0	206.0	93.0	137.0	143.0	187.0	165.0	173.0	179.0	121.0	148.0	116.0	160.0	167.0	134.0	165.0	181.0	133.0	174.0	162.0	165.0	148.0	218.0	113.0	115.0	116.0	134.0	107.0	151.0	146.0	186.0	186.0	144.0	137.0	73.0	200.0	106.0	116.0	118.0	137.0	125.0	162.0	136.0	111.0	209.0	94.0	164.0	186.0	152.0	187.0	143.0	194.0	169.0	162.0	74.0	129.0	132.0	144.0	134.0	147.0	171.0	141.0	90.0	117.0	160.0	121.0	129.0	111.0	145.0	173.0	138.0	186.0	215.0	248.0	126.0	200.0	175.0	272.0	190.0	281.0	153.0	247.0	233.0	185.0	312.0	247.0	463.0	375.0	426.0	597.0	211.0	100.0	307.0	198.0	135.0	199.0	134.0	210.0	190.0	275.0	342.0	186.0	158.0
139	20181107 06:33:36.833	842.0	192.0	134.0	106.0	116.0	154.0	163.0	185.0	143.0	189.0	147.0	152.0	127.0	128.0	168.0	181.0	143.0	178.0	162.0	148.0	149.0	197.0	160.0	178.0	127.0	187.0	137.0	127.0	138.0	106.0	147.0	168.0	185.0	178.0	163.0	116.0	150.0	178.0	165.0	161.0	105.0	181.0	112.0	216.0	119.0	166.0	135.0	154.0	110.0	143.0	151.0	130.0	159.0	129.0	181.0	163.0	141.0	153.0	117.0	163.0	173.0	135.0	126.0	183.0	146.0	133.0	122.0	161.0	143.0	108.0	133.0	160.0	133.0	162.0	162.0	131.0	157.0	144.0	117.0	174.0	153.0	170.0	125.0	153.0	125.0	150.0	177.0	196.0	136.0	171.0	155.0	127.0	243.0	137.0	234.0	65.0	152.0	141.0	126.0	1510.0	1270.0	801.0	275.0
140	20181106 16:51:11.15	11.0	174.0	0.0	0.0	0.0	0.0	141.0	155.0	151.0	136.0	88.0	115.0	110.0	118.0	153.0	167.0	215.0	139.0	164.0	115.0	126.0	129.0	171.0	172.0	162.0	128.0	124.0	114.0	152.0	107.0	121.0	190.0	107.0	176.0	181.0	178.0	117.0	127.0	115.0	163.0	160.0	152.0	130.0	196.0	189.0	153.0	170.0	170.0	150.0	122.0	130.0	144.0	165.0	144.0	121.0	190.0	173.0	137.0	116.0	104.0	133.0	127.0	101.0	156.0	183.0	166.0	151.0	133.0	118.0	116.0	152.0	159.0	118.0	162.0	126.0	170.0	157.0	113.0	136.0	169.0	150.0	99.0	135.0	116.0	194.0	143.0	124.0	164.0	122.0	221.0	746.0	190.0	756.0	611.0	197.0	628.0	277.0	550.0	306.0	806.0	727.0	392.0	178.0
141	20181104 02:40:39.518	1262.0	165.0	154.0	145.0	234.0	176.0	132.0	146.0	142.0	125.0	156.0	143.0	138.0	138.0	148.0	132.0	103.0	112.0	187.0	144.0	144.0	237.0	121.0	160.0	204.0	162.0	169.0	162.0	124.0	188.0	189.0	205.0	238.0	186.0	190.0	191.0	198.0	160.0	219.0	155.0	122.0	219.0	170.0	417.0	146.0	227.0	193.0	191.0	118.0	183.0	121.0	158.0	176.0	108.0	173.0	228.0	148.0	147.0	125.0	146.0	95.0	186.0	150.0	130.0	125.0	134.0	185.0	142.0	172.0	146.0	194.0	130.0	150.0	167.0	181.0	160.0	153.0	119.0	141.0	159.0	172.0	143.0	148.0	168.0	139.0	221.0	145.0	210.0	171.0	179.0	110.0	217.0	118.0	188.0	207.0	121.0	195.0	228.0	128.0	154.0	151.0	174.0	138.0
142	20181104 17:37:23.384	281.0	156.0	116.0	109.0	193.0	256.0	180.0	150.0	103.0	197.0	90.0	145.0	120.0	112.0	193.0	147.0	186.0	128.0	265.0	187.0	138.0	153.0	163.0	139.0	160.0	244.0	187.0	157.0	145.0	174.0	153.0	163.0	206.0	188.0	191.0	200.0	174.0	202.0	210.0	192.0	177.0	247.0	189.0	144.0	213.0	215.0	246.0	426.0	228.0	165.0	184.0	673.0	504.0	227.0	504.0	752.0	1296.0	597.0	493.0	313.0	581.0	453.0	458.0	449.0	1182.0	1184.0	509.0	767.0	404.0	361.0	486.0	642.0	990.0	412.0	282.0	354.0	423.0	939.0	323.0	771.0	310.0	467.0	331.0	278.0	507.0	389.0	619.0	555.0	518.0	645.0	265.0	211.0	598.0	288.0	210.0	239.0	222.0	254.0	270.0	465.0	513.0	278.0	188.0
143	20181106 16:51:11.15	483.0	142.0	112.0	153.0	107.0	172.0	154.0	147.0	132.0	138.0	165.0	167.0	151.0	106.0	139.0	139.0	177.0	201.0	194.0	137.0	123.0	176.0	122.0	168.0	175.0	152.0	104.0	192.0	139.0	180.0	154.0	145.0	191.0	139.0	141.0	103.0	119.0	115.0	121.0	159.0	199.0	138.0	124.0	160.0	173.0	123.0	166.0	182.0	136.0	140.0	119.0	170.0	127.0	134.0	110.0	187.0	135.0	76.0	139.0	143.0	174.0	105.0	88.0	127.0	118.0	197.0	126.0	116.0	182.0	164.0	195.0	181.0	191.0	192.0	159.0	193.0	163.0	170.0	172.0	177.0	153.0	242.0	167.0	126.0	237.0	160.0	321.0	224.0	233.0	263.0	3537.0	731.0	2969.0	1480.0	447.0	1430.0	893.0	1326.0	1164.0	2529.0	2150.0	1407.0	428.0
