index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
25	20181106 17:06:40.468	232.0	995.0	0.0	0.0	0.0	0.0	0.0	115.0	169.0	176.0	112.0	122.0	162.0	157.0	144.0	228.0	171.0	216.0	215.0	116.0	111.0	102.0	150.0	142.0	140.0	146.0	152.0	188.0	224.0	174.0	174.0	192.0	165.0	170.0	221.0	158.0	152.0	182.0	123.0	118.0	78.0	171.0	169.0	165.0	196.0	168.0	134.0	133.0	128.0	91.0	172.0	184.0	156.0	159.0	182.0	119.0	128.0	127.0	175.0	120.0	129.0	185.0	136.0	196.0	162.0	198.0	82.0	177.0	149.0	120.0	142.0	209.0	182.0	226.0	187.0	213.0	164.0	157.0	167.0	192.0	106.0	142.0	178.0	164.0	194.0	218.0	174.0	281.0	176.0	434.0	706.0	593.0	570.0	510.0	586.0	725.0	936.0	379.0	859.0	1067.0	777.0	1417.0	1313.0	259.0	170.0	238.0	636.0	633.0	208.0	439.0	321.0
26	20181106 14:36:00.947	190.0	997.0	0.0	0.0	0.0	0.0	0.0	215.0	142.0	151.0	129.0	201.0	182.0	135.0	87.0	99.0	145.0	122.0	67.0	0.0	95.0	155.0	147.0	130.0	171.0	121.0	114.0	182.0	167.0	165.0	154.0	173.0	176.0	156.0	162.0	141.0	185.0	78.0	53.0	112.0	34.0	153.0	260.0	160.0	115.0	155.0	177.0	148.0	135.0	161.0	154.0	145.0	181.0	137.0	139.0	135.0	162.0	210.0	166.0	129.0	226.0	219.0	145.0	176.0	188.0	150.0	134.0	164.0	130.0	167.0	159.0	164.0	138.0	93.0	157.0	190.0	187.0	269.0	102.0	130.0	175.0	167.0	221.0	97.0	166.0	139.0	155.0	263.0	122.0	269.0	240.0	293.0	323.0	365.0	298.0	461.0	667.0	436.0	672.0	628.0	380.0	660.0	403.0	229.0	268.0	255.0	711.0	510.0	213.0	491.0	313.0
27	20181102 20:42:14.817	826.0	997.0	0.0	0.0	0.0	0.0	0.0	133.0	172.0	204.0	157.0	197.0	124.0	120.0	156.0	109.0	89.0	183.0	201.0	0.0	150.0	46.0	113.0	158.0	236.0	126.0	198.0	167.0	182.0	156.0	198.0	190.0	186.0	135.0	153.0	148.0	171.0	179.0	109.0	152.0	155.0	180.0	201.0	202.0	186.0	166.0	161.0	212.0	129.0	183.0	234.0	259.0	177.0	237.0	204.0	136.0	249.0	225.0	142.0	159.0	216.0	116.0	217.0	205.0	208.0	187.0	131.0	201.0	216.0	188.0	249.0	253.0	216.0	161.0	155.0	167.0	176.0	260.0	180.0	199.0	172.0	224.0	189.0	168.0	192.0	124.0	226.0	135.0	210.0	165.0	230.0	204.0	222.0	208.0	232.0	224.0	295.0	200.0	279.0	292.0	256.0	232.0	256.0	209.0	266.0	214.0	331.0	282.0	192.0	441.0	437.0
28	20181106 05:54:43.243	734.0	998.0	0.0	0.0	0.0	0.0	0.0	156.0	139.0	117.0	108.0	109.0	113.0	111.0	197.0	161.0	0.0	165.0	0.0	0.0	116.0	0.0	88.0	166.0	238.0	131.0	197.0	138.0	116.0	134.0	133.0	139.0	149.0	110.0	144.0	133.0	134.0	107.0	66.0	122.0	0.0	145.0	125.0	120.0	118.0	169.0	150.0	102.0	112.0	147.0	121.0	156.0	157.0	138.0	128.0	156.0	177.0	139.0	136.0	125.0	111.0	116.0	196.0	160.0	144.0	144.0	122.0	97.0	143.0	192.0	158.0	177.0	159.0	182.0	103.0	207.0	102.0	118.0	167.0	142.0	215.0	127.0	165.0	184.0	131.0	81.0	291.0	86.0	195.0	380.0	501.0	574.0	142.0	161.0	187.0	122.0	157.0	190.0	164.0	174.0	233.0	106.0	106.0	235.0	272.0	200.0	124.0	108.0	201.0	252.0	171.0
29	20181104 15:23:06.483	303.0	992.0	136.0	106.0	0.0	0.0	0.0	199.0	193.0	147.0	112.0	198.0	208.0	104.0	167.0	144.0	147.0	125.0	106.0	174.0	156.0	176.0	218.0	126.0	205.0	169.0	116.0	184.0	175.0	170.0	180.0	198.0	248.0	160.0	188.0	164.0	210.0	211.0	148.0	192.0	133.0	139.0	227.0	166.0	153.0	159.0	134.0	216.0	147.0	169.0	164.0	196.0	243.0	381.0	409.0	246.0	654.0	274.0	359.0	381.0	430.0	323.0	509.0	582.0	703.0	382.0	296.0	1001.0	971.0	981.0	681.0	695.0	523.0	186.0	225.0	418.0	379.0	327.0	144.0	252.0	211.0	234.0	242.0	184.0	210.0	223.0	153.0	135.0	247.0	243.0	236.0	190.0	197.0	165.0	203.0	263.0	297.0	195.0	298.0	269.0	226.0	294.0	269.0	182.0	242.0	245.0	222.0	225.0	230.0	201.0	146.0
30	20181105 10:00:25.397	266.0	992.0	172.0	103.0	0.0	0.0	0.0	115.0	188.0	125.0	202.0	135.0	112.0	144.0	174.0	128.0	221.0	165.0	154.0	121.0	138.0	141.0	144.0	136.0	192.0	146.0	130.0	230.0	156.0	132.0	215.0	119.0	172.0	155.0	187.0	163.0	137.0	154.0	139.0	193.0	108.0	155.0	174.0	156.0	196.0	186.0	149.0	132.0	174.0	206.0	182.0	138.0	171.0	201.0	149.0	125.0	219.0	158.0	102.0	115.0	124.0	201.0	158.0	214.0	259.0	321.0	268.0	333.0	279.0	290.0	884.0	952.0	837.0	273.0	264.0	842.0	555.0	702.0	194.0	408.0	383.0	693.0	597.0	252.0	324.0	344.0	181.0	323.0	211.0	350.0	341.0	361.0	296.0	359.0	232.0	481.0	679.0	305.0	574.0	465.0	264.0	346.0	407.0	184.0	243.0	222.0	435.0	375.0	169.0	266.0	201.0
31	20181106 13:20:46.66	612.0	994.0	146.0	0.0	0.0	0.0	0.0	159.0	192.0	157.0	99.0	142.0	147.0	202.0	126.0	164.0	145.0	128.0	129.0	121.0	141.0	109.0	188.0	170.0	114.0	152.0	145.0	157.0	174.0	137.0	160.0	135.0	141.0	125.0	171.0	206.0	115.0	119.0	174.0	165.0	178.0	130.0	156.0	152.0	148.0	141.0	137.0	170.0	127.0	161.0	174.0	191.0	197.0	186.0	196.0	170.0	151.0	183.0	186.0	155.0	156.0	157.0	254.0	216.0	197.0	152.0	190.0	176.0	209.0	193.0	198.0	175.0	110.0	82.0	195.0	137.0	112.0	146.0	127.0	145.0	199.0	109.0	174.0	127.0	153.0	105.0	184.0	125.0	165.0	114.0	171.0	153.0	717.0	678.0	810.0	406.0	131.0	282.0	145.0	212.0	154.0	194.0	126.0	209.0	222.0	176.0	185.0	101.0	121.0	150.0	194.0
32	20181106 17:06:40.468	907.0	991.0	149.0	130.0	0.0	0.0	0.0	165.0	148.0	158.0	114.0	122.0	176.0	140.0	152.0	125.0	179.0	167.0	159.0	182.0	186.0	153.0	135.0	219.0	177.0	191.0	150.0	190.0	235.0	181.0	197.0	208.0	254.0	169.0	229.0	160.0	200.0	158.0	178.0	188.0	139.0	132.0	239.0	207.0	190.0	158.0	195.0	155.0	143.0	164.0	195.0	229.0	204.0	207.0	274.0	163.0	239.0	175.0	162.0	157.0	149.0	194.0	260.0	254.0	223.0	180.0	207.0	216.0	170.0	196.0	198.0	188.0	292.0	221.0	203.0	209.0	260.0	192.0	180.0	214.0	181.0	259.0	279.0	142.0	216.0	282.0	189.0	214.0	408.0	258.0	363.0	360.0	286.0	326.0	410.0	707.0	532.0	304.0	626.0	613.0	423.0	722.0	520.0	231.0	401.0	479.0	791.0	835.0	392.0	229.0	228.0
33	20181106 09:37:39.557	986.0	987.0	117.0	140.0	0.0	0.0	0.0	163.0	180.0	196.0	180.0	144.0	183.0	198.0	133.0	143.0	199.0	188.0	128.0	128.0	97.0	118.0	247.0	138.0	239.0	192.0	149.0	153.0	186.0	131.0	169.0	213.0	259.0	245.0	185.0	198.0	222.0	260.0	201.0	130.0	121.0	168.0	216.0	258.0	150.0	155.0	199.0	250.0	221.0	214.0	181.0	169.0	223.0	296.0	292.0	207.0	252.0	171.0	305.0	227.0	284.0	221.0	380.0	423.0	400.0	324.0	320.0	407.0	264.0	337.0	414.0	425.0	371.0	200.0	272.0	393.0	503.0	379.0	230.0	488.0	492.0	753.0	804.0	263.0	654.0	1106.0	316.0	746.0	459.0	1832.0	2472.0	2575.0	1799.0	1903.0	2228.0	2471.0	2671.0	1667.0	2442.0	2349.0	2234.0	2587.0	2507.0	403.0	683.0	802.0	2274.0	2591.0	350.0	326.0	311.0
34	20181107 11:07:38.833	349.0	989.0	81.0	110.0	0.0	0.0	0.0	118.0	159.0	111.0	123.0	115.0	131.0	163.0	186.0	128.0	165.0	175.0	167.0	143.0	168.0	140.0	229.0	157.0	161.0	250.0	155.0	171.0	184.0	112.0	124.0	145.0	138.0	211.0	164.0	165.0	136.0	159.0	126.0	106.0	166.0	236.0	110.0	133.0	141.0	142.0	174.0	202.0	115.0	157.0	206.0	187.0	131.0	128.0	144.0	123.0	168.0	199.0	184.0	188.0	181.0	112.0	206.0	219.0	212.0	221.0	157.0	224.0	145.0	206.0	205.0	179.0	223.0	162.0	115.0	195.0	178.0	170.0	194.0	182.0	237.0	166.0	236.0	156.0	154.0	155.0	222.0	158.0	175.0	219.0	151.0	168.0	163.0	162.0	169.0	169.0	191.0	217.0	229.0	216.0	180.0	319.0	203.0	176.0	181.0	160.0	234.0	205.0	176.0	695.0	450.0
35	20181106 17:06:40.468	946.0	987.0	66.0	141.0	0.0	0.0	0.0	227.0	128.0	215.0	174.0	188.0	127.0	76.0	127.0	153.0	175.0	190.0	149.0	115.0	174.0	143.0	181.0	189.0	213.0	151.0	156.0	154.0	127.0	145.0	159.0	151.0	149.0	164.0	139.0	149.0	200.0	172.0	142.0	168.0	134.0	146.0	157.0	123.0	122.0	184.0	159.0	151.0	174.0	133.0	167.0	207.0	115.0	176.0	162.0	164.0	174.0	200.0	154.0	123.0	157.0	129.0	260.0	195.0	161.0	173.0	130.0	219.0	225.0	174.0	179.0	190.0	258.0	225.0	214.0	221.0	148.0	185.0	201.0	160.0	185.0	260.0	315.0	189.0	191.0	282.0	211.0	196.0	335.0	203.0	432.0	372.0	284.0	283.0	341.0	917.0	513.0	249.0	616.0	740.0	321.0	436.0	502.0	217.0	596.0	622.0	444.0	569.0	481.0	400.0	395.0
36	20181106 14:36:00.947	1026.0	985.0	152.0	96.0	77.0	111.0	0.0	158.0	162.0	184.0	143.0	161.0	111.0	188.0	146.0	180.0	154.0	130.0	103.0	129.0	105.0	182.0	225.0	160.0	176.0	150.0	107.0	194.0	171.0	184.0	142.0	177.0	213.0	200.0	149.0	212.0	204.0	129.0	193.0	112.0	182.0	160.0	282.0	351.0	257.0	328.0	213.0	275.0	128.0	162.0	129.0	197.0	198.0	221.0	186.0	154.0	267.0	188.0	188.0	152.0	200.0	171.0	211.0	252.0	248.0	239.0	179.0	210.0	185.0	230.0	183.0	174.0	197.0	152.0	215.0	246.0	248.0	214.0	163.0	143.0	154.0	161.0	171.0	152.0	106.0	133.0	141.0	120.0	204.0	374.0	599.0	734.0	636.0	853.0	1006.0	825.0	918.0	972.0	911.0	982.0	1377.0	1413.0	1684.0	227.0	338.0	336.0	1274.0	1573.0	225.0	258.0	310.0
37	20181106 09:37:39.557	466.0	982.0	138.0	140.0	181.0	213.0	0.0	110.0	156.0	99.0	161.0	218.0	178.0	179.0	172.0	138.0	174.0	137.0	60.0	98.0	91.0	199.0	180.0	176.0	162.0	174.0	134.0	271.0	173.0	167.0	203.0	263.0	252.0	253.0	227.0	222.0	277.0	2373.0	235.0	362.0	254.0	369.0	1195.0	1491.0	1427.0	1466.0	1482.0	1421.0	1219.0	1611.0	1490.0	350.0	1755.0	865.0	1252.0	597.0	1196.0	554.0	913.0	759.0	763.0	454.0	1285.0	1274.0	960.0	660.0	775.0	1217.0	598.0	824.0	735.0	1150.0	874.0	274.0	547.0	933.0	913.0	913.0	287.0	506.0	471.0	616.0	533.0	237.0	487.0	500.0	277.0	506.0	490.0	6379.0	5791.0	5082.0	4548.0	4174.0	3840.0	4360.0	4307.0	4108.0	4124.0	3679.0	3796.0	3959.0	3831.0	754.0	707.0	718.0	3335.0	3392.0	717.0	372.0	450.0
38	20181107 00:34:37.734	389.0	985.0	161.0	126.0	118.0	188.0	0.0	180.0	163.0	206.0	147.0	189.0	231.0	196.0	103.0	143.0	216.0	124.0	129.0	118.0	99.0	105.0	155.0	185.0	227.0	137.0	170.0	159.0	277.0	195.0	153.0	163.0	233.0	147.0	193.0	191.0	220.0	184.0	136.0	244.0	146.0	143.0	240.0	235.0	149.0	200.0	190.0	202.0	152.0	208.0	148.0	226.0	160.0	236.0	279.0	139.0	215.0	211.0	144.0	166.0	173.0	143.0	186.0	211.0	168.0	157.0	140.0	206.0	120.0	172.0	264.0	354.0	217.0	214.0	153.0	242.0	181.0	229.0	198.0	196.0	250.0	237.0	204.0	169.0	174.0	201.0	193.0	139.0	194.0	256.0	263.0	221.0	239.0	284.0	318.0	635.0	749.0	348.0	831.0	887.0	526.0	1435.0	1463.0	551.0	427.0	418.0	2015.0	1855.0	302.0	252.0	217.0
39	20181102 19:27:09.870	1063.0	982.0	125.0	136.0	164.0	138.0	0.0	153.0	176.0	148.0	163.0	150.0	169.0	147.0	111.0	176.0	96.0	84.0	81.0	136.0	171.0	120.0	180.0	1353.0	1276.0	1004.0	1345.0	1077.0	1248.0	208.0	1564.0	179.0	241.0	212.0	185.0	156.0	224.0	243.0	167.0	233.0	142.0	162.0	221.0	289.0	188.0	244.0	187.0	179.0	207.0	199.0	241.0	169.0	203.0	290.0	245.0	214.0	342.0	275.0	252.0	220.0	313.0	218.0	401.0	366.0	343.0	360.0	315.0	400.0	297.0	350.0	2463.0	1393.0	2074.0	378.0	1104.0	1560.0	1481.0	1480.0	327.0	1658.0	1615.0	1292.0	1393.0	312.0	1280.0	1492.0	358.0	944.0	245.0	1566.0	1666.0	117.0	196.0	151.0	166.0	221.0	245.0	170.0	217.0	248.0	204.0	255.0	232.0	216.0	226.0	201.0	250.0	204.0	172.0	595.0	398.0
40	20181106 18:22:08.490	601.0	982.0	154.0	100.0	141.0	179.0	0.0	110.0	119.0	232.0	182.0	158.0	146.0	157.0	184.0	148.0	171.0	156.0	173.0	176.0	153.0	144.0	134.0	183.0	160.0	133.0	93.0	168.0	120.0	158.0	187.0	111.0	132.0	139.0	168.0	153.0	160.0	144.0	156.0	217.0	132.0	109.0	179.0	125.0	137.0	161.0	126.0	147.0	101.0	117.0	103.0	157.0	126.0	126.0	132.0	149.0	186.0	170.0	167.0	75.0	132.0	138.0	135.0	139.0	88.0	115.0	102.0	109.0	150.0	113.0	137.0	184.0	139.0	90.0	145.0	147.0	121.0	187.0	143.0	111.0	132.0	154.0	138.0	135.0	178.0	130.0	128.0	151.0	141.0	219.0	184.0	161.0	177.0	194.0	240.0	217.0	659.0	513.0	672.0	308.0	546.0	607.0	593.0	181.0	193.0	261.0	177.0	284.0	202.0	167.0	200.0
41	20181106 22:05:31.926	547.0	975.0	171.0	112.0	169.0	175.0	118.0	156.0	160.0	120.0	116.0	98.0	201.0	144.0	193.0	135.0	183.0	215.0	110.0	176.0	154.0	122.0	133.0	146.0	190.0	186.0	132.0	193.0	152.0	218.0	163.0	200.0	213.0	100.0	178.0	176.0	131.0	191.0	144.0	174.0	127.0	157.0	112.0	178.0	207.0	129.0	134.0	185.0	123.0	171.0	181.0	159.0	155.0	156.0	131.0	153.0	131.0	225.0	153.0	175.0	144.0	149.0	162.0	214.0	177.0	158.0	131.0	209.0	170.0	222.0	230.0	223.0	188.0	155.0	128.0	187.0	194.0	207.0	181.0	189.0	224.0	209.0	178.0	166.0	184.0	175.0	262.0	132.0	205.0	238.0	186.0	219.0	172.0	219.0	175.0	247.0	1279.0	1600.0	1752.0	1943.0	2442.0	3537.0	1576.0	426.0	509.0	399.0	2018.0	2155.0	230.0	413.0	331.0
42	20181106 17:06:40.468	507.0	977.0	145.0	164.0	156.0	189.0	0.0	225.0	157.0	146.0	97.0	157.0	143.0	113.0	151.0	157.0	177.0	165.0	112.0	132.0	154.0	149.0	197.0	185.0	204.0	238.0	160.0	227.0	244.0	197.0	182.0	200.0	252.0	208.0	269.0	214.0	258.0	225.0	177.0	162.0	215.0	190.0	327.0	243.0	198.0	327.0	228.0	196.0	179.0	264.0	254.0	154.0	209.0	276.0	183.0	241.0	184.0	197.0	226.0	210.0	273.0	238.0	207.0	313.0	309.0	297.0	165.0	205.0	152.0	214.0	195.0	209.0	351.0	200.0	281.0	448.0	402.0	449.0	239.0	397.0	428.0	567.0	523.0	252.0	435.0	449.0	286.0	348.0	413.0	532.0	560.0	472.0	531.0	548.0	600.0	1176.0	1221.0	535.0	1383.0	894.0	638.0	523.0	387.0	259.0	325.0	407.0	730.0	551.0	278.0	213.0	303.0
43	20181106 10:51:35.983	1184.0	974.0	117.0	111.0	165.0	138.0	186.0	156.0	188.0	166.0	148.0	128.0	112.0	151.0	136.0	238.0	140.0	158.0	129.0	198.0	157.0	105.0	182.0	169.0	162.0	177.0	166.0	263.0	234.0	207.0	161.0	222.0	228.0	186.0	212.0	136.0	310.0	182.0	168.0	150.0	164.0	195.0	828.0	854.0	471.0	503.0	353.0	318.0	390.0	332.0	342.0	237.0	340.0	874.0	512.0	328.0	715.0	307.0	337.0	306.0	239.0	221.0	420.0	468.0	546.0	356.0	327.0	499.0	346.0	412.0	603.0	611.0	618.0	131.0	291.0	514.0	427.0	537.0	206.0	363.0	393.0	655.0	678.0	196.0	404.0	872.0	264.0	535.0	379.0	797.0	1853.0	1524.0	1072.0	1155.0	1322.0	2523.0	2488.0	994.0	2488.0	2168.0	1242.0	2196.0	1829.0	318.0	474.0	528.0	2028.0	2030.0	274.0	240.0	236.0
44	20181106 17:06:40.468	1145.0	976.0	147.0	137.0	116.0	127.0	133.0	221.0	170.0	182.0	164.0	191.0	132.0	158.0	135.0	198.0	173.0	131.0	177.0	174.0	129.0	100.0	174.0	154.0	163.0	187.0	151.0	179.0	190.0	123.0	140.0	186.0	250.0	133.0	168.0	222.0	195.0	199.0	163.0	224.0	170.0	224.0	203.0	240.0	197.0	199.0	181.0	273.0	287.0	250.0	233.0	123.0	274.0	295.0	199.0	248.0	268.0	247.0	276.0	256.0	276.0	247.0	228.0	288.0	197.0	294.0	275.0	210.0	320.0	232.0	207.0	320.0	442.0	233.0	202.0	466.0	400.0	477.0	191.0	419.0	419.0	466.0	554.0	189.0	361.0	549.0	199.0	380.0	494.0	348.0	522.0	625.0	545.0	445.0	647.0	1436.0	1334.0	636.0	1233.0	1088.0	1084.0	914.0	939.0	228.0	414.0	480.0	818.0	920.0	249.0	194.0	157.0
45	20181107 00:34:37.734	1098.0	975.0	78.0	162.0	164.0	153.0	118.0	176.0	188.0	174.0	133.0	106.0	160.0	145.0	212.0	177.0	157.0	167.0	135.0	120.0	175.0	134.0	221.0	157.0	208.0	153.0	153.0	158.0	188.0	178.0	192.0	145.0	172.0	144.0	233.0	126.0	144.0	169.0	174.0	239.0	195.0	179.0	165.0	172.0	239.0	148.0	186.0	192.0	123.0	171.0	167.0	190.0	177.0	217.0	152.0	132.0	146.0	155.0	178.0	107.0	174.0	137.0	174.0	152.0	187.0	212.0	188.0	141.0	198.0	177.0	203.0	219.0	155.0	113.0	233.0	158.0	188.0	177.0	123.0	250.0	224.0	131.0	186.0	224.0	180.0	235.0	172.0	256.0	139.0	161.0	187.0	211.0	308.0	297.0	300.0	221.0	164.0	284.0	182.0	203.0	522.0	595.0	534.0	254.0	234.0	329.0	1017.0	1029.0	201.0	223.0	237.0
46	20181106 09:37:39.557	586.0	973.0	120.0	128.0	121.0	164.0	119.0	139.0	145.0	267.0	180.0	158.0	233.0	179.0	147.0	173.0	244.0	117.0	170.0	128.0	128.0	154.0	168.0	202.0	156.0	154.0	151.0	170.0	191.0	170.0	257.0	142.0	129.0	169.0	123.0	129.0	233.0	162.0	159.0	169.0	150.0	160.0	162.0	195.0	176.0	161.0	160.0	196.0	145.0	193.0	230.0	124.0	146.0	194.0	213.0	192.0	261.0	209.0	191.0	168.0	181.0	207.0	264.0	284.0	189.0	173.0	211.0	169.0	244.0	208.0	267.0	279.0	186.0	194.0	186.0	307.0	224.0	165.0	201.0	209.0	173.0	153.0	230.0	175.0	256.0	203.0	255.0	163.0	225.0	1678.0	1488.0	1436.0	1524.0	1371.0	1412.0	1357.0	1174.0	800.0	546.0	485.0	323.0	360.0	340.0	215.0	288.0	169.0	304.0	456.0	155.0	133.0	187.0
47	20181106 23:19:52.632	1262.0	969.0	129.0	172.0	149.0	120.0	162.0	174.0	195.0	210.0	252.0	124.0	157.0	172.0	121.0	159.0	186.0	170.0	139.0	135.0	95.0	167.0	182.0	126.0	238.0	128.0	115.0	183.0	187.0	163.0	143.0	112.0	177.0	178.0	164.0	147.0	217.0	204.0	152.0	153.0	174.0	122.0	227.0	171.0	121.0	138.0	121.0	161.0	152.0	192.0	148.0	174.0	102.0	164.0	183.0	165.0	157.0	157.0	141.0	133.0	182.0	207.0	188.0	206.0	175.0	186.0	108.0	136.0	114.0	154.0	184.0	215.0	208.0	159.0	184.0	217.0	162.0	248.0	165.0	201.0	207.0	226.0	176.0	141.0	150.0	193.0	221.0	174.0	163.0	149.0	203.0	201.0	246.0	238.0	190.0	219.0	262.0	241.0	447.0	478.0	1051.0	963.0	1124.0	268.0	201.0	208.0	1393.0	1522.0	277.0	376.0	294.0
48	20181106 18:22:08.490	627.0	970.0	143.0	112.0	120.0	121.0	163.0	161.0	173.0	101.0	128.0	156.0	160.0	155.0	134.0	143.0	185.0	112.0	132.0	124.0	187.0	154.0	218.0	180.0	160.0	167.0	142.0	171.0	144.0	252.0	159.0	174.0	179.0	189.0	173.0	184.0	206.0	187.0	167.0	139.0	136.0	151.0	217.0	213.0	147.0	215.0	219.0	231.0	174.0	194.0	211.0	195.0	158.0	247.0	270.0	192.0	302.0	204.0	193.0	154.0	228.0	242.0	214.0	230.0	248.0	168.0	170.0	208.0	273.0	267.0	284.0	207.0	220.0	227.0	194.0	242.0	249.0	292.0	202.0	285.0	277.0	255.0	236.0	214.0	165.0	268.0	194.0	226.0	172.0	253.0	248.0	330.0	318.0	318.0	393.0	420.0	474.0	335.0	445.0	566.0	429.0	439.0	396.0	207.0	335.0	316.0	458.0	743.0	246.0	644.0	417.0
49	20181104 11:37:43.480	67.0	966.0	115.0	128.0	206.0	141.0	151.0	168.0	158.0	206.0	110.0	142.0	160.0	138.0	156.0	105.0	104.0	163.0	129.0	104.0	164.0	106.0	174.0	156.0	197.0	211.0	164.0	177.0	203.0	129.0	194.0	212.0	143.0	194.0	213.0	133.0	137.0	217.0	168.0	198.0	88.0	178.0	170.0	175.0	221.0	198.0	283.0	297.0	272.0	320.0	383.0	186.0	429.0	691.0	740.0	454.0	471.0	545.0	601.0	593.0	497.0	343.0	735.0	558.0	1034.0	564.0	609.0	927.0	725.0	381.0	714.0	792.0	467.0	265.0	357.0	782.0	558.0	551.0	216.0	485.0	454.0	640.0	482.0	252.0	437.0	391.0	280.0	314.0	225.0	381.0	373.0	322.0	334.0	300.0	330.0	464.0	837.0	284.0	615.0	451.0	384.0	545.0	308.0	234.0	233.0	284.0	570.0	482.0	239.0	427.0	350.0
50	20181105 11:14:55.891	27.0	968.0	136.0	162.0	146.0	128.0	168.0	239.0	156.0	180.0	152.0	158.0	157.0	141.0	184.0	129.0	173.0	201.0	177.0	143.0	146.0	183.0	187.0	149.0	179.0	124.0	159.0	172.0	168.0	135.0	212.0	143.0	189.0	147.0	205.0	147.0	123.0	152.0	202.0	158.0	135.0	124.0	184.0	184.0	157.0	128.0	203.0	246.0	169.0	121.0	129.0	135.0	147.0	218.0	178.0	175.0	187.0	197.0	172.0	231.0	188.0	175.0	192.0	150.0	193.0	227.0	252.0	297.0	304.0	302.0	396.0	537.0	403.0	235.0	340.0	704.0	481.0	560.0	192.0	441.0	484.0	635.0	508.0	199.0	431.0	333.0	309.0	339.0	189.0	396.0	346.0	353.0	418.0	353.0	429.0	537.0	802.0	435.0	714.0	681.0	291.0	551.0	290.0	232.0	184.0	218.0	652.0	441.0	167.0	252.0	185.0
51	20181107 11:07:38.833	664.0	969.0	160.0	134.0	246.0	90.0	137.0	203.0	166.0	180.0	156.0	233.0	190.0	138.0	187.0	132.0	191.0	119.0	151.0	114.0	140.0	159.0	207.0	154.0	188.0	154.0	169.0	171.0	141.0	213.0	145.0	225.0	157.0	177.0	158.0	127.0	204.0	234.0	142.0	166.0	199.0	159.0	197.0	240.0	214.0	213.0	173.0	169.0	144.0	180.0	218.0	189.0	184.0	234.0	195.0	146.0	249.0	218.0	256.0	224.0	197.0	250.0	178.0	248.0	232.0	253.0	205.0	207.0	202.0	193.0	231.0	178.0	201.0	196.0	167.0	202.0	214.0	255.0	228.0	176.0	194.0	276.0	212.0	213.0	253.0	211.0	187.0	228.0	139.0	138.0	156.0	178.0	151.0	126.0	135.0	176.0	247.0	155.0	188.0	173.0	180.0	168.0	140.0	237.0	212.0	191.0	177.0	201.0	173.0	651.0	370.0
