index	mortality	x	y	20181101 14:46:27.460	20181101 16:01:04.978	20181101 17:10:01.354	20181101 18:22:39.143	20181101 19:35:46.902	20181101 20:50:09.32	20181101 22:05:27.791	20181101 23:20:55.309	20181102 00:35:29.808	20181102 01:51:55.730	20181102 03:06:40.933	20181102 04:21:34.656	20181102 05:36:18.90	20181102 06:50:48.645	20181102 08:05:53.342	20181102 09:20:33.755	20181102 10:35:05.378	20181102 11:50:25.676	20181102 13:04:20.764	20181102 14:17:47.703	20181102 15:31:53.385	20181102 16:45:37.790	20181102 17:58:53.985	20181102 19:13:13.470	20181102 20:28:30.534	20181102 21:42:25.411	20181103 00:11:43.794	20181103 02:41:31.675	20181103 03:56:10.502	20181103 05:10:12.18	20181103 06:24:42.410	20181103 07:40:21.858	20181103 08:54:20.292	20181103 10:08:22.726	20181103 11:23:57.261	20181103 12:37:43.291	20181103 13:53:23.644	20181103 16:27:36.807	20181103 17:44:10.442	20181103 18:58:54.743	20181103 20:13:44.407	20181103 22:43:55.176	20181103 23:59:05.445	20181104 01:13:38.511	20181104 01:27:48.212	20181104 02:42:22.722	20181104 05:12:23.627	20181104 06:25:37.701	20181104 07:39:41.850	20181104 08:54:03.473	20181104 10:09:19.22	20181104 11:23:54.183	20181104 12:39:18.764	20181104 13:54:23.111	20181104 15:09:12.273	20181104 16:23:47.473	20181104 17:39:09.356	20181104 18:54:02.667	20181104 20:08:00.223	20181104 21:23:49.424	20181104 23:52:17.00	20181105 03:35:58.937	20181105 04:50:29.827	20181105 06:04:14.949	20181105 07:17:28.583	20181105 09:46:28.121	20181105 11:01:01.616	20181105 13:31:08.22	20181105 14:45:31.854	20181105 15:59:53.435	20181105 17:15:32.101	20181105 18:29:41.80	20181105 19:44:39.778	20181105 20:58:37.787	20181105 22:12:31.659	20181105 23:27:31.82	20181106 00:41:40.721	20181106 01:56:58.924	20181106 03:11:30.972	20181106 06:56:06.437	20181106 08:09:47.497	20181106 09:23:47.709	20181106 10:38:07.556	20181106 11:51:54.875	20181106 13:06:33.164	20181106 14:22:02.380	20181106 15:37:23.197	20181106 16:52:58.602	20181106 19:22:25.583	20181106 21:51:57.316	20181107 00:21:00.599	20181107 01:35:36.253	20181107 02:49:47.788	20181107 05:20:19.26	20181107 06:35:17.501	20181107 08:23:30.976	20181107 09:38:26.983	20181107 10:53:51.292	20181107 12:08:31.311
118	20181103 23:59:05.445	722.0	119.0	121.0	161.0	149.0	144.0	93.0	138.0	177.0	159.0	115.0	200.0	155.0	155.0	134.0	163.0	213.0	116.0	195.0	144.0	175.0	138.0	158.0	152.0	163.0	194.0	136.0	171.0	115.0	158.0	129.0	147.0	192.0	169.0	181.0	203.0	163.0	144.0	197.0	209.0	166.0	166.0	236.0	282.0	983.0	589.0	675.0	515.0	240.0	694.0	909.0	978.0	732.0	1379.0	641.0	1176.0	895.0	789.0	1362.0	354.0	387.0	687.0	1674.0	300.0	513.0	494.0	471.0	496.0	501.0	404.0	430.0	613.0	402.0	1028.0	364.0	419.0	415.0	527.0	662.0	956.0	391.0	542.0	336.0	827.0	226.0	310.0	214.0	480.0	341.0	224.0	389.0	242.0	360.0	243.0	232.0	461.0	300.0	695.0	316.0	168.0	182.0
119	20181106 15:37:23.197	168.0	118.0	180.0	231.0	176.0	145.0	101.0	206.0	96.0	191.0	164.0	102.0	99.0	145.0	126.0	132.0	172.0	163.0	228.0	144.0	137.0	138.0	217.0	150.0	134.0	176.0	166.0	146.0	176.0	146.0	185.0	138.0	153.0	162.0	161.0	118.0	131.0	154.0	168.0	118.0	133.0	99.0	171.0	131.0	157.0	110.0	178.0	141.0	112.0	123.0	172.0	141.0	158.0	137.0	163.0	148.0	127.0	229.0	119.0	130.0	155.0	168.0	161.0	142.0	149.0	146.0	151.0	174.0	184.0	165.0	157.0	158.0	164.0	182.0	231.0	215.0	227.0	206.0	203.0	195.0	147.0	184.0	164.0	149.0	163.0	158.0	141.0	237.0	2548.0	877.0	1055.0	753.0	1247.0	680.0	655.0	347.0	994.0	714.0	629.0	200.0	170.0
120	20181101 23:20:55.309	325.0	113.0	142.0	142.0	144.0	95.0	156.0	135.0	169.0	227.0	149.0	172.0	142.0	130.0	178.0	180.0	200.0	193.0	266.0	188.0	220.0	236.0	185.0	161.0	191.0	198.0	137.0	149.0	233.0	220.0	225.0	113.0	128.0	214.0	173.0	165.0	128.0	207.0	136.0	251.0	205.0	198.0	223.0	158.0	123.0	158.0	192.0	142.0	170.0	233.0	228.0	211.0	199.0	215.0	177.0	261.0	172.0	180.0	164.0	190.0	197.0	194.0	177.0	215.0	212.0	153.0	227.0	201.0	138.0	188.0	191.0	166.0	210.0	191.0	173.0	194.0	179.0	190.0	174.0	168.0	194.0	142.0	255.0	176.0	128.0	214.0	141.0	165.0	167.0	222.0	156.0	173.0	168.0	200.0	154.0	118.0	183.0	173.0	176.0	149.0	114.0
121	20181104 20:08:00.223	556.0	97.0	161.0	182.0	155.0	199.0	148.0	156.0	191.0	116.0	191.0	128.0	147.0	181.0	214.0	178.0	159.0	201.0	175.0	115.0	249.0	156.0	185.0	193.0	170.0	121.0	133.0	136.0	123.0	187.0	154.0	155.0	159.0	209.0	153.0	157.0	159.0	176.0	137.0	156.0	134.0	193.0	177.0	520.0	352.0	347.0	537.0	337.0	250.0	288.0	610.0	501.0	344.0	435.0	454.0	521.0	433.0	616.0	466.0	386.0	1596.0	1387.0	947.0	1401.0	991.0	1041.0	909.0	388.0	1075.0	712.0	855.0	948.0	827.0	590.0	825.0	880.0	848.0	732.0	580.0	609.0	801.0	596.0	580.0	566.0	265.0	251.0	218.0	537.0	563.0	639.0	539.0	469.0	612.0	515.0	491.0	215.0	498.0	379.0	412.0	246.0	201.0
122	20181103 23:59:05.445	705.0	101.0	146.0	128.0	188.0	159.0	146.0	139.0	151.0	190.0	151.0	148.0	101.0	161.0	94.0	154.0	187.0	139.0	146.0	133.0	144.0	123.0	111.0	148.0	127.0	128.0	141.0	118.0	165.0	209.0	85.0	166.0	119.0	140.0	104.0	138.0	117.0	145.0	101.0	189.0	107.0	146.0	146.0	157.0	474.0	275.0	184.0	295.0	138.0	209.0	156.0	124.0	210.0	214.0	151.0	125.0	152.0	198.0	185.0	232.0	194.0	99.0	155.0	210.0	155.0	147.0	202.0	195.0	174.0	172.0	152.0	179.0	208.0	137.0	157.0	137.0	140.0	119.0	142.0	170.0	156.0	149.0	226.0	164.0	120.0	137.0	86.0	117.0	117.0	189.0	184.0	141.0	150.0	180.0	194.0	164.0	130.0	158.0	184.0	150.0	182.0
123	20181105 13:31:08.22	602.0	89.0	99.0	169.0	131.0	126.0	152.0	125.0	136.0	148.0	125.0	206.0	148.0	199.0	185.0	135.0	171.0	152.0	178.0	119.0	192.0	182.0	198.0	98.0	153.0	116.0	79.0	173.0	146.0	188.0	133.0	146.0	191.0	190.0	162.0	167.0	199.0	155.0	109.0	189.0	154.0	135.0	145.0	177.0	174.0	157.0	191.0	106.0	128.0	205.0	226.0	216.0	168.0	205.0	184.0	175.0	169.0	186.0	178.0	187.0	215.0	189.0	334.0	188.0	232.0	238.0	278.0	322.0	535.0	712.0	706.0	1182.0	529.0	966.0	416.0	473.0	408.0	723.0	774.0	1048.0	431.0	1000.0	705.0	1138.0	218.0	263.0	199.0	843.0	1207.0	454.0	1056.0	457.0	678.0	400.0	515.0	423.0	889.0	813.0	747.0	224.0	178.0
124	20181106 14:22:02.380	127.0	80.0	146.0	145.0	151.0	207.0	145.0	110.0	126.0	150.0	212.0	171.0	158.0	193.0	115.0	141.0	85.0	145.0	193.0	110.0	157.0	154.0	126.0	151.0	164.0	203.0	131.0	115.0	163.0	127.0	162.0	190.0	120.0	170.0	110.0	157.0	143.0	131.0	149.0	155.0	156.0	143.0	140.0	163.0	163.0	185.0	152.0	123.0	119.0	146.0	155.0	106.0	140.0	183.0	180.0	154.0	124.0	135.0	128.0	175.0	192.0	147.0	146.0	185.0	156.0	169.0	105.0	188.0	129.0	173.0	122.0	119.0	122.0	136.0	148.0	133.0	171.0	146.0	148.0	174.0	187.0	162.0	229.0	185.0	146.0	123.0	142.0	429.0	721.0	229.0	245.0	228.0	453.0	301.0	265.0	214.0	447.0	336.0	242.0	177.0	206.0
125	20181107 09:38:26.983	559.0	50.0	105.0	228.0	173.0	134.0	191.0	148.0	114.0	171.0	157.0	179.0	120.0	95.0	143.0	162.0	148.0	173.0	168.0	165.0	127.0	143.0	174.0	138.0	91.0	148.0	159.0	163.0	175.0	171.0	158.0	166.0	155.0	159.0	159.0	166.0	157.0	211.0	145.0	153.0	123.0	151.0	151.0	198.0	144.0	139.0	144.0	118.0	145.0	165.0	150.0	108.0	145.0	165.0	136.0	116.0	148.0	166.0	108.0	108.0	151.0	133.0	132.0	141.0	130.0	156.0	97.0	140.0	147.0	143.0	131.0	133.0	158.0	122.0	161.0	208.0	134.0	139.0	173.0	151.0	151.0	142.0	140.0	153.0	160.0	161.0	144.0	177.0	214.0	189.0	197.0	147.0	217.0	181.0	263.0	204.0	538.0	367.0	1150.0	251.0	270.0
126	20181107 00:21:00.599	162.0	37.0	110.0	161.0	212.0	161.0	108.0	99.0	144.0	167.0	135.0	156.0	156.0	139.0	150.0	139.0	126.0	178.0	165.0	159.0	146.0	162.0	187.0	179.0	127.0	159.0	103.0	114.0	139.0	325.0	147.0	174.0	131.0	107.0	173.0	141.0	95.0	168.0	142.0	216.0	122.0	155.0	134.0	156.0	148.0	125.0	112.0	148.0	138.0	161.0	214.0	150.0	129.0	177.0	141.0	158.0	79.0	152.0	116.0	135.0	175.0	160.0	147.0	112.0	126.0	160.0	136.0	125.0	173.0	161.0	136.0	159.0	174.0	169.0	99.0	191.0	214.0	123.0	221.0	180.0	124.0	209.0	152.0	173.0	140.0	118.0	150.0	170.0	163.0	94.0	219.0	174.0	906.0	672.0	587.0	395.0	446.0	4.0	0.0	38.0	0.0
127	20181103 22:43:55.176	955.0	26.0	115.0	169.0	180.0	131.0	160.0	105.0	184.0	133.0	119.0	110.0	180.0	156.0	108.0	134.0	190.0	220.0	254.0	115.0	130.0	142.0	152.0	198.0	130.0	87.0	132.0	102.0	134.0	166.0	108.0	143.0	207.0	194.0	197.0	178.0	108.0	148.0	195.0	141.0	187.0	152.0	271.0	1428.0	313.0	330.0	578.0	349.0	200.0	443.0	489.0	471.0	616.0	1178.0	539.0	504.0	821.0	853.0	574.0	315.0	264.0	389.0	900.0	254.0	342.0	509.0	239.0	515.0	443.0	348.0	402.0	425.0	236.0	766.0	331.0	335.0	363.0	311.0	460.0	588.0	364.0	314.0	246.0	522.0	266.0	298.0	161.0	274.0	282.0	190.0	262.0	190.0	251.0	169.0	166.0	6.0	0.0	0.0	0.0	0.0	0.0
128	20181106 14:22:02.380	1232.0	10.0	0.0	0.0	0.0	0.0	138.0	133.0	153.0	126.0	145.0	104.0	134.0	152.0	122.0	166.0	277.0	170.0	207.0	123.0	122.0	201.0	161.0	149.0	168.0	179.0	212.0	149.0	164.0	197.0	132.0	166.0	148.0	138.0	132.0	188.0	147.0	183.0	141.0	235.0	126.0	194.0	143.0	175.0	151.0	165.0	138.0	137.0	176.0	119.0	139.0	138.0	126.0	141.0	168.0	159.0	151.0	219.0	148.0	146.0	185.0	184.0	338.0	174.0	177.0	163.0	227.0	188.0	180.0	166.0	163.0	219.0	198.0	265.0	192.0	207.0	230.0	215.0	249.0	233.0	272.0	369.0	346.0	538.0	236.0	490.0	355.0	1273.0	1079.0	394.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20181105 15:59:53.435	41.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	154.0	121.0	154.0	206.0	139.0	151.0	183.0	163.0	144.0	137.0	148.0	148.0	145.0	174.0	110.0	138.0	115.0	160.0	94.0	181.0	150.0	137.0	155.0	164.0	201.0	117.0	143.0	141.0	159.0	112.0	135.0	143.0	150.0	143.0	137.0	150.0	137.0	134.0	142.0	80.0	136.0	245.0	443.0	327.0	415.0	356.0	429.0	335.0	237.0	216.0	434.0	386.0	224.0	343.0	183.0	179.0	115.0	346.0	208.0	156.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
