index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
114	20181103 20:12:11.540	502.0	592.0	177.0	198.0	182.0	106.0	112.0	211.0	139.0	102.0	119.0	117.0	150.0	128.0	182.0	133.0	194.0	136.0	222.0	145.0	112.0	151.0	111.0	142.0	121.0	148.0	170.0	156.0	134.0	139.0	169.0	235.0	145.0	180.0	108.0	173.0	160.0	179.0	163.0	110.0	179.0	135.0	1447.0	178.0	179.0	134.0	133.0	126.0	140.0	130.0	113.0	136.0	139.0	156.0	178.0	174.0	134.0	252.0	124.0	156.0	114.0	116.0	131.0	140.0	182.0	90.0	129.0	154.0	135.0	139.0	139.0	124.0	178.0	174.0	165.0	129.0	159.0	162.0	146.0	168.0	133.0	146.0	136.0	147.0	170.0	148.0	152.0	146.0	122.0	139.0	141.0	170.0	151.0	178.0	121.0	182.0	121.0	161.0	152.0	161.0	186.0	137.0	166.0	158.0	134.0
115	20181105 04:49:03.423	1126.0	594.0	204.0	138.0	158.0	116.0	141.0	183.0	219.0	161.0	156.0	157.0	163.0	133.0	142.0	178.0	234.0	126.0	279.0	163.0	124.0	119.0	158.0	164.0	169.0	114.0	162.0	190.0	185.0	131.0	179.0	185.0	206.0	202.0	241.0	160.0	250.0	162.0	158.0	139.0	220.0	189.0	259.0	144.0	190.0	181.0	147.0	215.0	153.0	156.0	150.0	195.0	199.0	210.0	220.0	172.0	214.0	344.0	176.0	202.0	231.0	227.0	328.0	236.0	302.0	299.0	983.0	643.0	420.0	315.0	342.0	507.0	728.0	579.0	1732.0	506.0	401.0	494.0	675.0	676.0	461.0	382.0	520.0	445.0	376.0	474.0	549.0	370.0	374.0	350.0	939.0	327.0	336.0	309.0	298.0	687.0	326.0	238.0	294.0	213.0	309.0	832.0	275.0	231.0	221.0
116	20181102 20:26:56.554	1015.0	597.0	162.0	232.0	158.0	160.0	172.0	229.0	198.0	149.0	197.0	179.0	133.0	127.0	181.0	100.0	168.0	157.0	157.0	165.0	164.0	156.0	168.0	134.0	221.0	243.0	184.0	152.0	175.0	142.0	119.0	159.0	145.0	134.0	138.0	145.0	187.0	110.0	164.0	160.0	164.0	168.0	160.0	155.0	112.0	119.0	123.0	166.0	183.0	156.0	198.0	135.0	168.0	177.0	116.0	138.0	129.0	175.0	120.0	205.0	121.0	256.0	207.0	170.0	272.0	283.0	269.0	153.0	242.0	172.0	179.0	198.0	155.0	92.0	132.0	119.0	191.0	184.0	184.0	182.0	129.0	154.0	141.0	146.0	142.0	157.0	177.0	159.0	130.0	146.0	140.0	215.0	148.0	141.0	91.0	141.0	194.0	133.0	108.0	144.0	117.0	178.0	163.0	166.0	170.0
117	20181104 01:26:21.314	1162.0	591.0	175.0	171.0	179.0	127.0	181.0	222.0	167.0	214.0	183.0	180.0	154.0	175.0	132.0	200.0	246.0	90.0	130.0	203.0	134.0	152.0	111.0	139.0	167.0	140.0	218.0	120.0	124.0	143.0	228.0	223.0	153.0	195.0	153.0	165.0	151.0	175.0	157.0	127.0	129.0	152.0	315.0	165.0	170.0	286.0	583.0	485.0	269.0	263.0	227.0	339.0	402.0	502.0	273.0	272.0	272.0	803.0	375.0	297.0	377.0	376.0	396.0	182.0	314.0	292.0	690.0	411.0	374.0	251.0	262.0	370.0	248.0	322.0	502.0	187.0	220.0	365.0	322.0	348.0	412.0	291.0	323.0	271.0	249.0	393.0	331.0	260.0	267.0	243.0	391.0	308.0	221.0	170.0	177.0	220.0	218.0	167.0	221.0	181.0	248.0	366.0	173.0	123.0	148.0
118	20181104 11:22:23.58	1278.0	582.0	174.0	129.0	167.0	167.0	160.0	119.0	209.0	171.0	197.0	116.0	161.0	164.0	191.0	151.0	236.0	175.0	221.0	178.0	171.0	101.0	225.0	147.0	157.0	154.0	221.0	221.0	199.0	254.0	140.0	180.0	163.0	200.0	211.0	179.0	213.0	179.0	217.0	152.0	233.0	230.0	195.0	171.0	206.0	227.0	200.0	251.0	158.0	260.0	214.0	414.0	299.0	1334.0	1212.0	860.0	721.0	1341.0	1419.0	869.0	1273.0	571.0	480.0	369.0	476.0	663.0	880.0	1332.0	722.0	569.0	361.0	599.0	632.0	653.0	610.0	761.0	553.0	568.0	1276.0	1446.0	623.0	642.0	714.0	200.0	471.0	570.0	999.0	431.0	431.0	612.0	373.0	383.0	348.0	328.0	361.0	244.0	490.0	374.0	325.0	413.0	258.0	628.0	336.0	394.0	283.0
119	20181107 06:33:51.234	1120.0	557.0	106.0	223.0	144.0	156.0	138.0	163.0	169.0	190.0	141.0	199.0	164.0	155.0	144.0	176.0	194.0	185.0	283.0	152.0	159.0	165.0	206.0	139.0	127.0	139.0	176.0	193.0	200.0	121.0	244.0	235.0	177.0	146.0	179.0	128.0	144.0	200.0	157.0	228.0	206.0	158.0	121.0	153.0	134.0	158.0	151.0	125.0	200.0	147.0	191.0	191.0	153.0	180.0	153.0	174.0	155.0	214.0	170.0	170.0	138.0	183.0	226.0	149.0	176.0	119.0	179.0	175.0	204.0	163.0	174.0	192.0	183.0	182.0	204.0	121.0	195.0	153.0	164.0	225.0	149.0	187.0	240.0	182.0	205.0	175.0	190.0	169.0	207.0	170.0	494.0	225.0	243.0	333.0	250.0	367.0	521.0	379.0	326.0	450.0	423.0	1545.0	373.0	552.0	402.0
120	20181106 19:21:00.446	766.0	543.0	137.0	170.0	85.0	184.0	145.0	201.0	177.0	161.0	169.0	161.0	139.0	193.0	141.0	177.0	220.0	157.0	225.0	234.0	166.0	145.0	172.0	179.0	150.0	162.0	141.0	137.0	198.0	122.0	154.0	180.0	211.0	148.0	155.0	163.0	190.0	203.0	204.0	148.0	119.0	171.0	142.0	137.0	131.0	188.0	195.0	151.0	159.0	129.0	153.0	135.0	157.0	136.0	224.0	119.0	137.0	196.0	149.0	161.0	159.0	211.0	162.0	143.0	100.0	131.0	195.0	198.0	213.0	165.0	152.0	167.0	171.0	228.0	153.0	123.0	186.0	168.0	193.0	148.0	175.0	114.0	209.0	155.0	185.0	234.0	207.0	202.0	180.0	193.0	178.0	179.0	640.0	587.0	788.0	569.0	1196.0	706.0	549.0	886.0	463.0	1186.0	661.0	814.0	504.0
121	20181105 08:29:39.855	133.0	550.0	180.0	156.0	121.0	111.0	178.0	138.0	131.0	205.0	147.0	169.0	172.0	187.0	118.0	160.0	216.0	117.0	198.0	173.0	119.0	161.0	190.0	114.0	161.0	175.0	147.0	199.0	139.0	128.0	185.0	114.0	160.0	164.0	138.0	146.0	194.0	187.0	183.0	133.0	162.0	156.0	159.0	148.0	142.0	182.0	146.0	144.0	121.0	115.0	205.0	219.0	215.0	137.0	120.0	140.0	186.0	132.0	129.0	164.0	137.0	177.0	135.0	212.0	164.0	146.0	170.0	197.0	163.0	242.0	165.0	165.0	121.0	161.0	133.0	166.0	126.0	159.0	232.0	152.0	161.0	157.0	126.0	138.0	192.0	169.0	122.0	146.0	116.0	165.0	151.0	145.0	140.0	160.0	149.0	205.0	128.0	120.0	141.0	120.0	154.0	355.0	362.0	346.0	318.0
122	20181106 20:35:38.550	1319.0	544.0	128.0	155.0	168.0	141.0	160.0	148.0	217.0	192.0	177.0	160.0	169.0	130.0	152.0	205.0	179.0	132.0	211.0	187.0	188.0	180.0	212.0	153.0	149.0	145.0	197.0	144.0	159.0	155.0	175.0	184.0	139.0	154.0	162.0	135.0	195.0	196.0	153.0	173.0	193.0	178.0	160.0	139.0	153.0	170.0	139.0	204.0	133.0	174.0	139.0	171.0	196.0	128.0	157.0	169.0	168.0	172.0	136.0	213.0	136.0	193.0	112.0	146.0	89.0	128.0	209.0	151.0	195.0	140.0	143.0	199.0	164.0	193.0	159.0	137.0	157.0	156.0	214.0	212.0	178.0	282.0	201.0	164.0	239.0	175.0	204.0	172.0	210.0	253.0	214.0	405.0	255.0	250.0	264.0	1080.0	547.0	273.0	274.0	275.0	241.0	863.0	288.0	347.0	278.0
123	20181107 09:36:54.322	250.0	544.0	147.0	140.0	119.0	131.0	126.0	125.0	173.0	172.0	164.0	207.0	173.0	212.0	155.0	155.0	185.0	131.0	197.0	193.0	154.0	112.0	133.0	130.0	115.0	201.0	201.0	147.0	169.0	204.0	161.0	142.0	124.0	165.0	179.0	174.0	145.0	141.0	188.0	122.0	149.0	172.0	197.0	155.0	138.0	237.0	170.0	106.0	136.0	124.0	223.0	202.0	190.0	98.0	206.0	205.0	157.0	175.0	149.0	256.0	206.0	185.0	165.0	135.0	182.0	187.0	145.0	111.0	171.0	144.0	118.0	173.0	161.0	158.0	207.0	145.0	150.0	191.0	126.0	221.0	216.0	208.0	191.0	188.0	146.0	154.0	125.0	124.0	143.0	166.0	138.0	179.0	117.0	122.0	142.0	171.0	161.0	132.0	171.0	142.0	208.0	175.0	155.0	164.0	1289.0
124	20181107 08:22:01.706	931.0	542.0	128.0	135.0	205.0	202.0	176.0	183.0	158.0	120.0	149.0	148.0	140.0	150.0	230.0	113.0	148.0	159.0	161.0	159.0	131.0	128.0	158.0	121.0	112.0	211.0	140.0	112.0	125.0	141.0	177.0	148.0	163.0	239.0	139.0	182.0	132.0	131.0	149.0	142.0	171.0	115.0	158.0	140.0	205.0	136.0	162.0	148.0	113.0	146.0	168.0	174.0	121.0	128.0	181.0	147.0	136.0	183.0	140.0	172.0	106.0	234.0	162.0	151.0	146.0	117.0	92.0	153.0	111.0	145.0	122.0	136.0	159.0	114.0	156.0	124.0	103.0	103.0	177.0	155.0	100.0	102.0	106.0	100.0	222.0	142.0	153.0	143.0	141.0	100.0	135.0	148.0	117.0	169.0	109.0	157.0	166.0	114.0	159.0	161.0	238.0	140.0	114.0	631.0	133.0
125	20181107 07:49:24.142	282.0	535.0	122.0	152.0	119.0	154.0	192.0	186.0	218.0	187.0	183.0	147.0	147.0	186.0	143.0	156.0	187.0	154.0	166.0	159.0	116.0	137.0	192.0	150.0	175.0	184.0	171.0	181.0	144.0	158.0	171.0	230.0	138.0	173.0	166.0	189.0	112.0	179.0	213.0	143.0	165.0	196.0	138.0	171.0	172.0	186.0	142.0	130.0	136.0	135.0	94.0	183.0	158.0	193.0	183.0	164.0	159.0	167.0	127.0	135.0	131.0	125.0	161.0	129.0	132.0	137.0	156.0	139.0	141.0	142.0	128.0	186.0	148.0	197.0	129.0	146.0	167.0	198.0	134.0	231.0	204.0	164.0	173.0	165.0	180.0	169.0	197.0	134.0	159.0	242.0	163.0	227.0	175.0	160.0	139.0	153.0	195.0	177.0	180.0	212.0	263.0	221.0	787.0	1000.0	429.0
126	20181106 06:54:40.178	1000.0	529.0	177.0	184.0	139.0	180.0	169.0	170.0	142.0	166.0	195.0	158.0	216.0	182.0	168.0	202.0	228.0	191.0	224.0	168.0	146.0	172.0	202.0	107.0	146.0	214.0	214.0	141.0	224.0	134.0	157.0	146.0	160.0	187.0	208.0	219.0	185.0	229.0	182.0	178.0	260.0	197.0	246.0	190.0	190.0	164.0	131.0	148.0	142.0	162.0	140.0	169.0	163.0	166.0	238.0	150.0	125.0	193.0	151.0	190.0	185.0	205.0	191.0	133.0	155.0	147.0	187.0	213.0	122.0	194.0	213.0	184.0	180.0	120.0	196.0	171.0	142.0	226.0	238.0	155.0	109.0	151.0	135.0	196.0	175.0	321.0	309.0	209.0	152.0	214.0	430.0	212.0	386.0	311.0	285.0	349.0	313.0	234.0	233.0	224.0	321.0	475.0	289.0	402.0	249.0
127	20181107 07:49:24.142	207.0	516.0	165.0	153.0	147.0	111.0	180.0	166.0	157.0	150.0	151.0	124.0	186.0	203.0	143.0	110.0	166.0	174.0	189.0	120.0	136.0	178.0	158.0	173.0	146.0	139.0	165.0	138.0	187.0	110.0	153.0	130.0	139.0	163.0	123.0	139.0	195.0	185.0	107.0	138.0	84.0	136.0	132.0	136.0	167.0	180.0	136.0	164.0	137.0	81.0	138.0	186.0	161.0	148.0	108.0	142.0	134.0	186.0	123.0	131.0	155.0	187.0	191.0	189.0	170.0	108.0	168.0	224.0	105.0	147.0	218.0	154.0	166.0	149.0	180.0	121.0	221.0	146.0	216.0	143.0	145.0	200.0	156.0	186.0	213.0	204.0	136.0	180.0	180.0	168.0	158.0	222.0	206.0	188.0	191.0	153.0	210.0	231.0	167.0	222.0	244.0	568.0	1195.0	1457.0	1375.0
128	20181106 06:54:40.178	78.0	520.0	121.0	121.0	111.0	175.0	152.0	184.0	174.0	128.0	111.0	166.0	176.0	159.0	214.0	119.0	126.0	150.0	179.0	161.0	128.0	159.0	194.0	108.0	195.0	174.0	195.0	231.0	180.0	199.0	208.0	202.0	181.0	208.0	161.0	186.0	159.0	208.0	146.0	134.0	165.0	200.0	240.0	131.0	194.0	155.0	219.0	124.0	189.0	181.0	126.0	198.0	179.0	119.0	208.0	209.0	150.0	97.0	151.0	176.0	154.0	165.0	182.0	163.0	129.0	149.0	142.0	180.0	209.0	158.0	185.0	236.0	169.0	189.0	137.0	172.0	162.0	127.0	144.0	229.0	200.0	164.0	194.0	127.0	270.0	1083.0	582.0	187.0	159.0	172.0	187.0	206.0	220.0	188.0	173.0	127.0	170.0	209.0	185.0	151.0	204.0	173.0	187.0	197.0	155.0
129	20181106 21:50:29.456	51.0	515.0	105.0	150.0	145.0	157.0	134.0	165.0	163.0	187.0	187.0	112.0	146.0	171.0	177.0	197.0	219.0	187.0	185.0	211.0	107.0	203.0	160.0	142.0	143.0	212.0	173.0	160.0	129.0	154.0	190.0	185.0	176.0	136.0	178.0	169.0	167.0	162.0	154.0	166.0	157.0	151.0	194.0	178.0	168.0	179.0	148.0	135.0	129.0	176.0	150.0	143.0	105.0	159.0	183.0	165.0	139.0	203.0	137.0	191.0	156.0	148.0	228.0	146.0	138.0	137.0	159.0	162.0	178.0	227.0	249.0	194.0	157.0	197.0	154.0	240.0	200.0	186.0	203.0	163.0	161.0	153.0	194.0	95.0	122.0	183.0	166.0	197.0	153.0	183.0	152.0	247.0	283.0	348.0	382.0	238.0	956.0	418.0	436.0	465.0	226.0	630.0	428.0	370.0	424.0
130	20181105 04:49:03.423	1236.0	509.0	160.0	199.0	145.0	125.0	158.0	166.0	139.0	166.0	129.0	153.0	162.0	172.0	149.0	183.0	209.0	174.0	246.0	218.0	138.0	138.0	168.0	244.0	227.0	138.0	205.0	144.0	262.0	224.0	206.0	126.0	292.0	151.0	214.0	230.0	240.0	198.0	198.0	246.0	172.0	228.0	247.0	176.0	169.0	232.0	161.0	204.0	139.0	144.0	186.0	267.0	227.0	346.0	167.0	248.0	179.0	482.0	293.0	239.0	362.0	290.0	338.0	238.0	393.0	441.0	2006.0	1121.0	748.0	457.0	304.0	380.0	327.0	335.0	910.0	264.0	292.0	414.0	506.0	420.0	300.0	296.0	379.0	271.0	215.0	296.0	382.0	307.0	232.0	222.0	359.0	244.0	251.0	249.0	218.0	317.0	300.0	268.0	224.0	247.0	286.0	351.0	206.0	202.0	215.0
131	20181106 11:50:24.689	763.0	504.0	200.0	202.0	146.0	172.0	139.0	149.0	222.0	154.0	214.0	139.0	211.0	156.0	168.0	182.0	241.0	134.0	181.0	180.0	127.0	152.0	177.0	156.0	176.0	137.0	178.0	165.0	177.0	106.0	120.0	139.0	206.0	173.0	197.0	152.0	148.0	166.0	125.0	125.0	155.0	138.0	156.0	158.0	173.0	203.0	119.0	127.0	144.0	153.0	164.0	184.0	167.0	159.0	183.0	180.0	137.0	180.0	159.0	199.0	117.0	177.0	153.0	239.0	147.0	128.0	223.0	218.0	282.0	168.0	183.0	202.0	200.0	213.0	173.0	232.0	152.0	183.0	197.0	281.0	153.0	236.0	392.0	186.0	669.0	837.0	585.0	558.0	692.0	1049.0	493.0	601.0	701.0	799.0	742.0	561.0	1437.0	703.0	567.0	758.0	684.0	1805.0	726.0	1351.0	393.0
132	20181107 06:33:51.234	170.0	507.0	166.0	172.0	179.0	87.0	199.0	144.0	148.0	134.0	133.0	135.0	160.0	181.0	133.0	169.0	167.0	179.0	160.0	136.0	148.0	158.0	129.0	138.0	186.0	144.0	182.0	162.0	160.0	155.0	212.0	144.0	154.0	204.0	136.0	161.0	125.0	151.0	234.0	91.0	183.0	165.0	183.0	193.0	143.0	120.0	171.0	212.0	124.0	190.0	153.0	176.0	163.0	202.0	146.0	177.0	165.0	159.0	223.0	149.0	109.0	166.0	159.0	138.0	167.0	130.0	158.0	225.0	165.0	190.0	181.0	128.0	88.0	170.0	191.0	171.0	209.0	104.0	196.0	140.0	132.0	180.0	164.0	180.0	171.0	137.0	141.0	169.0	144.0	138.0	124.0	164.0	131.0	107.0	159.0	198.0	306.0	263.0	215.0	309.0	281.0	578.0	438.0	603.0	402.0
133	20181102 13:02:47.197	87.0	509.0	106.0	210.0	117.0	177.0	165.0	146.0	159.0	168.0	195.0	124.0	110.0	203.0	207.0	170.0	178.0	246.0	364.0	267.0	169.0	436.0	396.0	167.0	131.0	218.0	490.0	462.0	422.0	445.0	210.0	430.0	166.0	445.0	365.0	383.0	409.0	467.0	474.0	189.0	450.0	348.0	347.0	345.0	407.0	358.0	328.0	357.0	293.0	330.0	419.0	335.0	442.0	372.0	326.0	385.0	341.0	346.0	299.0	399.0	322.0	280.0	331.0	296.0	377.0	288.0	253.0	343.0	353.0	332.0	249.0	335.0	329.0	302.0	178.0	314.0	354.0	268.0	304.0	276.0	294.0	280.0	289.0	183.0	251.0	292.0	277.0	249.0	278.0	326.0	166.0	277.0	241.0	204.0	174.0	137.0	275.0	185.0	266.0	282.0	204.0	203.0	308.0	222.0	225.0
134	20181106 11:50:24.689	957.0	490.0	166.0	191.0	169.0	177.0	180.0	165.0	149.0	166.0	193.0	124.0	113.0	144.0	190.0	171.0	230.0	131.0	216.0	202.0	194.0	165.0	159.0	141.0	167.0	113.0	170.0	207.0	157.0	140.0	280.0	180.0	129.0	320.0	116.0	177.0	168.0	167.0	221.0	107.0	150.0	185.0	207.0	232.0	194.0	248.0	170.0	114.0	116.0	190.0	155.0	182.0	236.0	148.0	199.0	140.0	133.0	166.0	161.0	184.0	138.0	193.0	166.0	194.0	149.0	158.0	173.0	164.0	183.0	169.0	182.0	175.0	138.0	167.0	122.0	121.0	131.0	163.0	151.0	251.0	127.0	134.0	148.0	140.0	173.0	243.0	125.0	458.0	479.0	523.0	170.0	409.0	221.0	347.0	245.0	506.0	504.0	259.0	259.0	283.0	302.0	910.0	304.0	319.0	291.0
135	20181102 13:02:47.197	90.0	476.0	154.0	204.0	140.0	125.0	182.0	152.0	150.0	169.0	152.0	178.0	143.0	173.0	124.0	144.0	176.0	151.0	462.0	226.0	130.0	456.0	428.0	183.0	202.0	239.0	358.0	417.0	336.0	380.0	224.0	374.0	163.0	430.0	327.0	385.0	406.0	356.0	372.0	156.0	391.0	257.0	368.0	329.0	346.0	382.0	367.0	372.0	337.0	332.0	296.0	356.0	381.0	352.0	326.0	297.0	351.0	236.0	289.0	286.0	318.0	328.0	293.0	329.0	346.0	269.0	274.0	315.0	332.0	316.0	275.0	387.0	272.0	259.0	178.0	267.0	250.0	303.0	377.0	235.0	283.0	304.0	247.0	171.0	296.0	198.0	252.0	267.0	246.0	237.0	192.0	272.0	206.0	218.0	241.0	177.0	239.0	173.0	244.0	216.0	258.0	233.0	262.0	196.0	205.0
136	20181105 07:16:03.88	759.0	467.0	127.0	158.0	148.0	133.0	156.0	176.0	171.0	154.0	184.0	139.0	164.0	192.0	134.0	174.0	178.0	136.0	245.0	181.0	164.0	228.0	203.0	119.0	135.0	147.0	191.0	152.0	231.0	202.0	200.0	225.0	122.0	203.0	184.0	74.0	184.0	175.0	173.0	157.0	218.0	198.0	159.0	213.0	204.0	164.0	163.0	158.0	105.0	135.0	132.0	149.0	201.0	201.0	130.0	143.0	95.0	150.0	110.0	139.0	125.0	126.0	244.0	141.0	194.0	103.0	159.0	139.0	647.0	646.0	455.0	674.0	526.0	519.0	132.0	788.0	731.0	389.0	377.0	315.0	84.0	170.0	156.0	174.0	194.0	180.0	187.0	155.0	106.0	188.0	137.0	219.0	158.0	135.0	188.0	145.0	169.0	177.0	136.0	175.0	194.0	157.0	177.0	98.0	147.0
137	20181104 17:37:37.799	1313.0	464.0	127.0	195.0	132.0	166.0	267.0	220.0	198.0	201.0	193.0	175.0	133.0	223.0	159.0	179.0	233.0	175.0	221.0	256.0	130.0	110.0	202.0	173.0	123.0	125.0	158.0	123.0	144.0	169.0	203.0	150.0	174.0	164.0	173.0	184.0	137.0	196.0	195.0	143.0	170.0	203.0	566.0	295.0	338.0	501.0	451.0	654.0	248.0	308.0	299.0	487.0	428.0	630.0	284.0	368.0	367.0	812.0	556.0	357.0	577.0	227.0	296.0	269.0	382.0	365.0	1483.0	890.0	668.0	395.0	283.0	365.0	472.0	519.0	1418.0	422.0	372.0	419.0	733.0	679.0	359.0	273.0	469.0	451.0	343.0	426.0	631.0	256.0	269.0	401.0	798.0	298.0	218.0	204.0	206.0	559.0	334.0	265.0	201.0	238.0	239.0	546.0	247.0	320.0	208.0
138	20181105 01:04:52.327	207.0	463.0	122.0	143.0	163.0	130.0	117.0	136.0	119.0	151.0	170.0	217.0	139.0	162.0	170.0	150.0	217.0	147.0	248.0	218.0	135.0	152.0	191.0	120.0	159.0	173.0	172.0	182.0	163.0	207.0	132.0	213.0	144.0	225.0	284.0	212.0	234.0	238.0	218.0	137.0	172.0	160.0	238.0	206.0	218.0	304.0	262.0	241.0	245.0	208.0	255.0	356.0	425.0	376.0	299.0	501.0	594.0	457.0	620.0	481.0	771.0	523.0	571.0	937.0	850.0	886.0	1559.0	1160.0	1417.0	488.0	415.0	500.0	888.0	940.0	360.0	636.0	566.0	951.0	945.0	911.0	872.0	541.0	770.0	171.0	474.0	734.0	928.0	426.0	502.0	519.0	204.0	371.0	378.0	416.0	526.0	191.0	769.0	505.0	437.0	506.0	247.0	529.0	399.0	492.0	331.0
139	20181106 06:54:40.178	677.0	432.0	157.0	151.0	166.0	129.0	177.0	143.0	188.0	156.0	131.0	154.0	176.0	239.0	138.0	157.0	198.0	145.0	293.0	215.0	128.0	121.0	115.0	117.0	189.0	132.0	177.0	182.0	185.0	256.0	149.0	158.0	197.0	171.0	132.0	111.0	197.0	241.0	206.0	123.0	179.0	159.0	246.0	141.0	151.0	173.0	183.0	163.0	190.0	209.0	188.0	222.0	240.0	199.0	174.0	183.0	167.0	249.0	212.0	245.0	241.0	181.0	165.0	159.0	140.0	195.0	226.0	290.0	259.0	214.0	194.0	174.0	262.0	297.0	240.0	254.0	279.0	422.0	451.0	858.0	835.0	573.0	1082.0	214.0	743.0	1380.0	2174.0	1051.0	868.0	915.0	494.0	749.0	778.0	747.0	777.0	498.0	1324.0	684.0	624.0	857.0	572.0	1040.0	563.0	686.0	651.0
140	20181104 01:26:21.314	1191.0	430.0	157.0	189.0	163.0	146.0	158.0	189.0	234.0	263.0	179.0	145.0	119.0	144.0	128.0	199.0	218.0	175.0	194.0	160.0	119.0	147.0	172.0	146.0	123.0	178.0	156.0	198.0	131.0	169.0	130.0	208.0	132.0	194.0	144.0	138.0	130.0	180.0	231.0	156.0	157.0	171.0	188.0	202.0	174.0	426.0	891.0	971.0	546.0	422.0	443.0	750.0	534.0	699.0	560.0	419.0	402.0	804.0	485.0	276.0	486.0	229.0	312.0	275.0	179.0	207.0	987.0	527.0	369.0	193.0	226.0	180.0	237.0	308.0	810.0	185.0	261.0	343.0	421.0	349.0	269.0	235.0	465.0	309.0	185.0	227.0	356.0	207.0	189.0	232.0	528.0	170.0	189.0	196.0	138.0	233.0	217.0	239.0	193.0	179.0	239.0	326.0	195.0	215.0	216.0
141	20181104 17:37:37.799	795.0	423.0	179.0	159.0	120.0	102.0	129.0	154.0	151.0	178.0	223.0	195.0	195.0	166.0	203.0	220.0	249.0	175.0	259.0	205.0	166.0	174.0	176.0	129.0	161.0	110.0	194.0	172.0	202.0	155.0	224.0	201.0	138.0	259.0	177.0	199.0	197.0	216.0	215.0	158.0	246.0	202.0	306.0	208.0	265.0	411.0	296.0	500.0	169.0	201.0	164.0	359.0	317.0	475.0	197.0	245.0	212.0	527.0	220.0	220.0	238.0	203.0	209.0	208.0	207.0	158.0	429.0	230.0	172.0	194.0	240.0	201.0	216.0	211.0	642.0	250.0	305.0	307.0	526.0	584.0	295.0	267.0	407.0	269.0	301.0	498.0	780.0	309.0	293.0	514.0	565.0	331.0	634.0	463.0	678.0	637.0	766.0	501.0	423.0	574.0	417.0	923.0	398.0	557.0	408.0
142	20181104 06:24:00.813	756.0	424.0	147.0	114.0	181.0	178.0	197.0	209.0	163.0	197.0	133.0	168.0	194.0	142.0	120.0	165.0	167.0	129.0	211.0	211.0	214.0	171.0	202.0	155.0	218.0	204.0	133.0	167.0	221.0	166.0	136.0	142.0	184.0	190.0	201.0	177.0	178.0	227.0	127.0	139.0	150.0	169.0	158.0	134.0	196.0	224.0	150.0	211.0	113.0	654.0	543.0	623.0	843.0	837.0	416.0	484.0	526.0	536.0	973.0	324.0	400.0	228.0	321.0	189.0	181.0	255.0	456.0	616.0	338.0	235.0	241.0	239.0	367.0	287.0	391.0	314.0	203.0	276.0	511.0	625.0	403.0	264.0	350.0	165.0	325.0	243.0	612.0	274.0	248.0	300.0	211.0	237.0	230.0	210.0	356.0	195.0	355.0	249.0	245.0	320.0	210.0	546.0	202.0	213.0	208.0
