index	mortality	x	y	20181101 14:46:13.150	20181101 16:00:49.184	20181101 17:09:44.504	20181101 18:22:22.712	20181101 19:35:32.335	20181101 20:49:52.905	20181101 22:05:11.582	20181101 23:20:38.568	20181102 00:35:14.121	20181102 01:51:37.59	20181102 03:06:24.191	20181102 04:21:18.532	20181102 05:36:02.812	20181102 06:50:32.864	20181102 09:20:17.646	20181102 10:34:50.341	20181102 11:50:10.746	20181102 14:17:32.661	20181102 15:31:38.342	20181102 16:45:22.187	20181102 17:58:37.566	20181102 19:12:58.539	20181102 20:28:13.995	20181102 21:42:09.831	20181103 00:11:29.185	20181103 01:27:00.435	20181103 02:41:15.442	20181103 03:55:53.434	20181103 05:09:56.538	20181103 06:24:25.454	20181103 07:40:06.924	20181103 08:54:05.683	20181103 10:08:08.03	20181103 12:37:27.173	20181103 13:53:07.857	20181103 16:27:22.933	20181103 17:43:54.720	20181103 18:58:39.769	20181103 20:13:29.366	20181103 21:28:25.635	20181103 22:43:40.243	20181103 23:58:46.467	20181104 01:13:23.855	20181104 01:27:33.148	20181104 02:42:07.673	20181104 06:25:20.846	20181104 07:39:27.214	20181104 08:53:46.810	20181104 10:09:04.62	20181104 11:23:38.378	20181104 12:39:01.965	20181104 13:54:08.170	20181104 16:23:32.436	20181104 17:38:54.393	20181104 18:53:46.566	20181104 20:07:45.598	20181104 21:23:33.848	20181104 22:37:54.638	20181104 23:52:00.131	20181105 01:06:07.223	20181105 02:20:21.12	20181105 03:35:46.572	20181105 04:50:15.207	20181105 06:03:59.881	20181105 07:17:13.544	20181105 08:30:53.901	20181105 11:00:44.937	20181105 12:15:39.769	20181105 13:30:51.786	20181105 14:45:16.917	20181105 15:59:38.711	20181105 18:29:25.609	20181105 19:44:24.828	20181105 20:58:22.753	20181105 22:12:14.921	20181105 23:27:16.20	20181106 00:41:25.680	20181106 03:11:14.288	20181106 04:26:18.934	20181106 05:40:37.833	20181106 08:09:32.556	20181106 09:23:32.246	20181106 10:37:52.46	20181106 11:51:38.63	20181106 13:06:17.596	20181106 15:37:08.159	20181106 16:52:41.330	20181106 18:08:03.432	20181106 19:22:12.824	20181106 20:36:51.15	20181106 21:51:40.671	20181106 23:06:01.665	20181107 00:20:44.497	20181107 01:35:21.323	20181107 02:49:32.209	20181107 04:04:52.976	20181107 06:35:02.344	20181107 07:50:40.210	20181107 08:23:15.369	20181107 09:38:12.40	20181107 10:53:34.734	20181107 12:08:16.270
114	20181105 12:15:39.769	223.0	230.0	138.0	174.0	193.0	253.0	247.0	266.0	151.0	197.0	205.0	231.0	127.0	181.0	141.0	153.0	138.0	208.0	141.0	192.0	164.0	115.0	155.0	150.0	191.0	165.0	172.0	155.0	197.0	173.0	245.0	146.0	161.0	145.0	161.0	92.0	192.0	144.0	150.0	206.0	145.0	161.0	150.0	182.0	118.0	171.0	144.0	125.0	113.0	158.0	212.0	205.0	158.0	284.0	183.0	176.0	155.0	257.0	214.0	251.0	207.0	277.0	319.0	248.0	287.0	281.0	314.0	339.0	233.0	907.0	774.0	1267.0	1474.0	685.0	596.0	695.0	656.0	534.0	581.0	559.0	823.0	1205.0	1081.0	524.0	210.0	241.0	194.0	340.0	1034.0	992.0	634.0	609.0	391.0	652.0	872.0	505.0	388.0	273.0	530.0	732.0	391.0	421.0	165.0	236.0
115	20181107 08:23:15.369	984.0	234.0	140.0	156.0	175.0	183.0	124.0	184.0	156.0	156.0	139.0	158.0	165.0	134.0	141.0	160.0	129.0	214.0	144.0	195.0	232.0	217.0	265.0	278.0	226.0	190.0	131.0	130.0	210.0	164.0	175.0	179.0	232.0	182.0	192.0	172.0	221.0	287.0	180.0	173.0	172.0	100.0	167.0	129.0	155.0	226.0	146.0	164.0	138.0	165.0	122.0	186.0	184.0	124.0	157.0	159.0	194.0	123.0	130.0	138.0	180.0	180.0	153.0	125.0	118.0	189.0	164.0	220.0	173.0	167.0	141.0	151.0	182.0	173.0	100.0	134.0	227.0	145.0	114.0	140.0	191.0	190.0	160.0	131.0	179.0	166.0	139.0	158.0	109.0	161.0	159.0	147.0	182.0	124.0	158.0	147.0	166.0	126.0	134.0	120.0	665.0	120.0	157.0	173.0
116	20181106 05:40:37.833	937.0	223.0	150.0	145.0	179.0	144.0	192.0	237.0	103.0	181.0	135.0	185.0	141.0	171.0	171.0	152.0	136.0	277.0	154.0	152.0	205.0	151.0	92.0	143.0	153.0	134.0	172.0	133.0	121.0	219.0	307.0	177.0	155.0	141.0	170.0	176.0	153.0	138.0	150.0	141.0	138.0	176.0	172.0	193.0	138.0	119.0	125.0	138.0	168.0	160.0	155.0	91.0	112.0	130.0	128.0	150.0	129.0	155.0	146.0	135.0	205.0	92.0	201.0	172.0	118.0	92.0	163.0	115.0	189.0	173.0	122.0	185.0	197.0	151.0	208.0	198.0	131.0	141.0	201.0	143.0	129.0	223.0	174.0	123.0	144.0	120.0	172.0	176.0	264.0	268.0	213.0	251.0	214.0	255.0	216.0	203.0	230.0	186.0	229.0	244.0	201.0	224.0	257.0	347.0
117	20181105 22:12:14.921	1137.0	211.0	149.0	108.0	171.0	175.0	147.0	197.0	158.0	143.0	123.0	182.0	135.0	182.0	112.0	154.0	122.0	208.0	120.0	118.0	161.0	154.0	115.0	165.0	161.0	248.0	122.0	179.0	163.0	254.0	206.0	145.0	198.0	148.0	136.0	112.0	128.0	160.0	161.0	182.0	139.0	148.0	124.0	141.0	109.0	175.0	170.0	180.0	141.0	143.0	189.0	170.0	123.0	176.0	126.0	137.0	169.0	136.0	188.0	183.0	123.0	101.0	186.0	177.0	155.0	156.0	123.0	113.0	142.0	127.0	138.0	145.0	159.0	151.0	149.0	131.0	1090.0	1008.0	833.0	732.0	1164.0	1237.0	1075.0	573.0	147.0	199.0	168.0	180.0	729.0	925.0	842.0	610.0	445.0	680.0	1025.0	484.0	457.0	341.0	356.0	678.0	301.0	300.0	185.0	235.0
118	20181107 06:35:02.344	619.0	204.0	144.0	153.0	206.0	146.0	249.0	183.0	129.0	195.0	175.0	128.0	136.0	142.0	159.0	191.0	154.0	202.0	163.0	216.0	120.0	140.0	197.0	135.0	136.0	126.0	141.0	194.0	162.0	139.0	200.0	131.0	150.0	196.0	149.0	137.0	137.0	145.0	142.0	175.0	93.0	180.0	168.0	203.0	141.0	114.0	144.0	146.0	171.0	125.0	166.0	189.0	155.0	187.0	161.0	156.0	136.0	120.0	201.0	134.0	116.0	147.0	153.0	145.0	140.0	133.0	177.0	169.0	137.0	111.0	209.0	178.0	113.0	165.0	135.0	137.0	152.0	124.0	175.0	112.0	205.0	164.0	191.0	172.0	154.0	120.0	144.0	148.0	277.0	222.0	225.0	245.0	156.0	231.0	173.0	214.0	119.0	194.0	1180.0	2215.0	1043.0	676.0	177.0	252.0
119	20181107 07:50:40.210	697.0	198.0	125.0	147.0	159.0	195.0	200.0	175.0	100.0	135.0	154.0	171.0	131.0	146.0	189.0	174.0	115.0	205.0	173.0	124.0	153.0	160.0	155.0	170.0	128.0	152.0	176.0	164.0	161.0	215.0	146.0	243.0	209.0	200.0	196.0	76.0	171.0	154.0	172.0	146.0	117.0	100.0	133.0	127.0	74.0	165.0	100.0	126.0	135.0	148.0	128.0	136.0	131.0	170.0	145.0	108.0	119.0	137.0	199.0	118.0	192.0	156.0	210.0	161.0	127.0	166.0	184.0	176.0	141.0	157.0	176.0	103.0	137.0	148.0	193.0	208.0	132.0	177.0	194.0	137.0	144.0	130.0	105.0	155.0	146.0	161.0	226.0	158.0	198.0	214.0	188.0	221.0	219.0	191.0	188.0	170.0	169.0	212.0	220.0	1580.0	674.0	1047.0	186.0	244.0
120	20181104 13:54:08.170	1374.0	194.0	147.0	110.0	210.0	167.0	192.0	118.0	146.0	199.0	160.0	144.0	128.0	167.0	181.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	248.0	409.0	446.0	358.0	421.0	303.0	1098.0	381.0	257.0	262.0	514.0	439.0	875.0	835.0	339.0	479.0	267.0	424.0	272.0	363.0	268.0	301.0	677.0	910.0	876.0	404.0	282.0	228.0	389.0	215.0	251.0	312.0	241.0	746.0	374.0	365.0	236.0	299.0	481.0	307.0	503.0	395.0	305.0	310.0	581.0	178.0	666.0	314.0	212.0	166.0	188.0	161.0	308.0	185.0	197.0	228.0	208.0
121	20181105 19:44:24.828	1201.0	170.0	194.0	159.0	130.0	105.0	133.0	147.0	118.0	169.0	181.0	142.0	91.0	158.0	129.0	110.0	136.0	117.0	118.0	273.0	151.0	158.0	217.0	203.0	99.0	122.0	84.0	185.0	131.0	196.0	202.0	149.0	127.0	155.0	198.0	129.0	136.0	204.0	120.0	145.0	162.0	186.0	184.0	167.0	162.0	185.0	120.0	195.0	156.0	154.0	182.0	203.0	156.0	165.0	143.0	151.0	147.0	105.0	157.0	107.0	214.0	135.0	201.0	147.0	94.0	181.0	189.0	195.0	116.0	124.0	199.0	163.0	108.0	503.0	1059.0	957.0	158.0	164.0	200.0	160.0	178.0	136.0	196.0	185.0	174.0	156.0	146.0	167.0	131.0	129.0	154.0	150.0	133.0	107.0	121.0	184.0	94.0	154.0	274.0	123.0	143.0	114.0	137.0	228.0
122	20181106 15:37:08.159	1329.0	156.0	165.0	121.0	156.0	145.0	146.0	166.0	113.0	178.0	119.0	137.0	153.0	81.0	97.0	116.0	111.0	178.0	176.0	146.0	143.0	120.0	168.0	255.0	150.0	161.0	152.0	272.0	176.0	183.0	106.0	151.0	145.0	163.0	190.0	153.0	174.0	116.0	142.0	117.0	160.0	147.0	185.0	126.0	124.0	104.0	133.0	125.0	143.0	147.0	135.0	180.0	181.0	143.0	153.0	171.0	151.0	152.0	180.0	106.0	136.0	123.0	199.0	124.0	135.0	234.0	133.0	135.0	112.0	169.0	169.0	141.0	157.0	134.0	176.0	177.0	142.0	156.0	158.0	129.0	173.0	214.0	156.0	167.0	198.0	197.0	156.0	1701.0	585.0	474.0	396.0	663.0	268.0	770.0	481.0	250.0	321.0	239.0	282.0	348.0	201.0	195.0	187.0	173.0
123	20181106 03:11:14.288	1209.0	128.0	157.0	111.0	186.0	213.0	181.0	207.0	151.0	110.0	209.0	155.0	119.0	188.0	155.0	137.0	120.0	168.0	152.0	169.0	173.0	109.0	118.0	202.0	147.0	130.0	168.0	205.0	200.0	159.0	222.0	170.0	150.0	133.0	187.0	87.0	200.0	149.0	199.0	174.0	142.0	160.0	284.0	117.0	134.0	116.0	150.0	108.0	190.0	126.0	187.0	131.0	128.0	178.0	142.0	198.0	139.0	122.0	212.0	183.0	200.0	154.0	233.0	180.0	176.0	151.0	157.0	163.0	134.0	196.0	252.0	201.0	196.0	181.0	267.0	522.0	577.0	483.0	743.0	949.0	1035.0	1668.0	991.0	607.0	333.0	462.0	348.0	795.0	936.0	957.0	969.0	898.0	438.0	939.0	907.0	527.0	395.0	387.0	526.0	759.0	455.0	688.0	153.0	255.0
124	20181104 10:09:04.62	811.0	115.0	129.0	109.0	189.0	154.0	160.0	145.0	153.0	190.0	127.0	210.0	113.0	123.0	179.0	157.0	168.0	154.0	188.0	156.0	149.0	158.0	168.0	121.0	211.0	139.0	130.0	145.0	136.0	206.0	166.0	147.0	135.0	187.0	116.0	152.0	118.0	162.0	190.0	154.0	95.0	169.0	132.0	138.0	144.0	183.0	131.0	149.0	123.0	121.0	1571.0	1117.0	375.0	691.0	516.0	482.0	489.0	1001.0	399.0	323.0	219.0	470.0	784.0	350.0	576.0	327.0	443.0	435.0	188.0	769.0	402.0	348.0	588.0	389.0	323.0	251.0	290.0	294.0	340.0	327.0	542.0	352.0	431.0	226.0	193.0	252.0	167.0	318.0	336.0	203.0	144.0	241.0	229.0	241.0	208.0	174.0	184.0	121.0	231.0	160.0	155.0	136.0	173.0	246.0
125	20181102 16:45:22.187	969.0	102.0	172.0	177.0	149.0	258.0	156.0	209.0	177.0	170.0	190.0	139.0	144.0	177.0	152.0	164.0	151.0	152.0	202.0	190.0	164.0	451.0	171.0	184.0	269.0	381.0	149.0	264.0	178.0	292.0	332.0	308.0	280.0	231.0	173.0	150.0	209.0	233.0	211.0	268.0	169.0	155.0	211.0	150.0	179.0	194.0	193.0	185.0	190.0	234.0	152.0	190.0	140.0	285.0	193.0	150.0	161.0	184.0	231.0	200.0	269.0	149.0	208.0	151.0	205.0	241.0	190.0	205.0	185.0	213.0	288.0	257.0	257.0	233.0	156.0	208.0	170.0	164.0	159.0	232.0	213.0	301.0	189.0	127.0	179.0	232.0	210.0	278.0	331.0	222.0	179.0	227.0	160.0	248.0	150.0	214.0	165.0	148.0	191.0	186.0	150.0	149.0	169.0	181.0
126	20181104 08:53:46.810	52.0	46.0	0.0	140.0	140.0	194.0	271.0	208.0	174.0	195.0	147.0	186.0	89.0	169.0	137.0	85.0	148.0	170.0	184.0	151.0	190.0	151.0	175.0	136.0	121.0	164.0	168.0	142.0	206.0	190.0	129.0	269.0	202.0	168.0	164.0	120.0	173.0	120.0	176.0	150.0	169.0	167.0	201.0	96.0	170.0	376.0	339.0	122.0	233.0	434.0	411.0	422.0	284.0	849.0	241.0	327.0	236.0	762.0	359.0	464.0	314.0	347.0	471.0	223.0	308.0	372.0	438.0	282.0	196.0	677.0	495.0	431.0	447.0	272.0	303.0	358.0	219.0	183.0	313.0	298.0	530.0	466.0	501.0	185.0	189.0	304.0	198.0	321.0	571.0	462.0	254.0	346.0	227.0	374.0	408.0	271.0	177.0	150.0	272.0	280.0	122.0	0.0	0.0	0.0
127	20181106 16:52:41.330	328.0	29.0	174.0	166.0	218.0	178.0	158.0	175.0	202.0	144.0	209.0	231.0	164.0	180.0	148.0	140.0	181.0	230.0	146.0	215.0	190.0	192.0	120.0	130.0	121.0	138.0	112.0	180.0	143.0	231.0	114.0	221.0	159.0	147.0	181.0	164.0	171.0	130.0	136.0	181.0	124.0	170.0	147.0	153.0	117.0	150.0	168.0	137.0	231.0	150.0	159.0	123.0	155.0	144.0	124.0	136.0	147.0	170.0	229.0	183.0	172.0	228.0	233.0	221.0	181.0	157.0	215.0	234.0	181.0	206.0	194.0	249.0	197.0	171.0	156.0	193.0	229.0	212.0	251.0	212.0	302.0	269.0	435.0	429.0	153.0	465.0	368.0	256.0	848.0	709.0	508.0	772.0	702.0	718.0	528.0	649.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20181104 10:09:04.62	486.0	18.0	192.0	101.0	162.0	150.0	203.0	130.0	166.0	196.0	151.0	177.0	130.0	208.0	143.0	160.0	174.0	175.0	134.0	167.0	168.0	140.0	170.0	138.0	166.0	156.0	113.0	128.0	147.0	126.0	195.0	155.0	187.0	147.0	133.0	140.0	150.0	189.0	206.0	172.0	99.0	162.0	160.0	141.0	171.0	215.0	144.0	162.0	193.0	353.0	708.0	645.0	371.0	1204.0	380.0	323.0	331.0	598.0	535.0	869.0	616.0	516.0	514.0	249.0	515.0	450.0	428.0	293.0	230.0	757.0	768.0	688.0	359.0	341.0	341.0	425.0	225.0	224.0	342.0	342.0	653.0	411.0	334.0	185.0	240.0	369.0	218.0	416.0	459.0	345.0	221.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
