index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
134	20140708 13:36:48.947	503.0	498.0	110.0	141.0	98.0	118.0	92.0	136.0	121.0	86.0	112.0	111.0	145.0	142.0	145.0	147.0	111.0	133.0	136.0	140.0	142.0	148.0	106.0	177.0	120.0	71.0	119.0	133.0	150.0	139.0	115.0	104.0	100.0	117.0	141.0	138.0	182.0	128.0	155.0	117.0	94.0	128.0	131.0	102.0	146.0	114.0	125.0	101.0	113.0	138.0	147.0	109.0	164.0	118.0	152.0	140.0	105.0	167.0	197.0	102.0	150.0	142.0	136.0	107.0	98.0	161.0	155.0	157.0	148.0	131.0	139.0	98.0	106.0	138.0	150.0	140.0	120.0	181.0	204.0	246.0	223.0	193.0	134.0	139.0	134.0	123.0	155.0	160.0	140.0	145.0	138.0
135	20140711 19:44:47.229	1221.0	491.0	106.0	119.0	132.0	128.0	126.0	105.0	137.0	127.0	138.0	95.0	129.0	105.0	109.0	126.0	114.0	103.0	153.0	125.0	101.0	131.0	112.0	88.0	140.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	132.0	151.0	157.0	153.0	122.0	187.0	134.0	116.0	143.0	264.0	120.0	153.0	162.0	179.0	155.0	165.0	223.0	180.0	183.0	347.0	500.0	340.0	315.0	423.0	357.0
136	20140712 03:44:30.782	746.0	482.0	148.0	140.0	135.0	135.0	128.0	99.0	113.0	193.0	90.0	99.0	102.0	126.0	144.0	117.0	119.0	114.0	112.0	123.0	122.0	123.0	99.0	104.0	100.0	147.0	82.0	105.0	97.0	146.0	152.0	160.0	95.0	163.0	89.0	108.0	101.0	129.0	108.0	122.0	102.0	147.0	108.0	93.0	135.0	168.0	99.0	139.0	122.0	84.0	140.0	107.0	106.0	129.0	108.0	106.0	106.0	175.0	104.0	132.0	102.0	120.0	83.0	110.0	100.0	112.0	148.0	161.0	146.0	98.0	172.0	120.0	106.0	123.0	113.0	144.0	100.0	128.0	121.0	127.0	119.0	146.0	213.0	215.0	332.0	237.0	92.0	105.0	126.0	149.0	144.0
137	20140711 03:44:21.04	1207.0	472.0	143.0	86.0	106.0	130.0	104.0	115.0	153.0	149.0	135.0	98.0	105.0	122.0	84.0	110.0	114.0	137.0	119.0	131.0	123.0	157.0	107.0	149.0	117.0	107.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	97.0	122.0	261.0	266.0	251.0	201.0	143.0	132.0	95.0	134.0	125.0	157.0	115.0	121.0	118.0	97.0	131.0	104.0	113.0	133.0	136.0	81.0	148.0	93.0	161.0	119.0
138	20140711 04:44:28.278	975.0	474.0	131.0	115.0	144.0	86.0	133.0	111.0	103.0	118.0	93.0	112.0	124.0	127.0	117.0	94.0	91.0	131.0	172.0	95.0	79.0	121.0	72.0	102.0	95.0	124.0	116.0	84.0	149.0	117.0	83.0	98.0	109.0	85.0	80.0	161.0	152.0	154.0	169.0	106.0	106.0	131.0	99.0	134.0	124.0	136.0	151.0	93.0	122.0	158.0	148.0	117.0	115.0	109.0	136.0	94.0	106.0	104.0	123.0	122.0	71.0	101.0	153.0	87.0	80.0	91.0	120.0	162.0	197.0	82.0	106.0	249.0	162.0	107.0	135.0	204.0	94.0	143.0	79.0	115.0	134.0	103.0	102.0	100.0	154.0	131.0	294.0	257.0	205.0	203.0	117.0
139	20140708 03:36:45.316	418.0	466.0	98.0	137.0	139.0	111.0	146.0	134.0	124.0	124.0	145.0	126.0	95.0	119.0	107.0	116.0	102.0	127.0	161.0	120.0	134.0	179.0	148.0	90.0	170.0	56.0	114.0	125.0	118.0	101.0	101.0	156.0	135.0	139.0	125.0	118.0	178.0	126.0	146.0	114.0	99.0	132.0	106.0	171.0	120.0	127.0	115.0	108.0	163.0	158.0	151.0	130.0	116.0	114.0	114.0	108.0	91.0	101.0	134.0	128.0	147.0	165.0	127.0	109.0	107.0	91.0	123.0	116.0	176.0	87.0	159.0	132.0	116.0	94.0	141.0	117.0	157.0	125.0	122.0	108.0	112.0	110.0	122.0	163.0	184.0	173.0	152.0	251.0	202.0	223.0	158.0
140	20140710 12:45:09.117	1153.0	450.0	106.0	115.0	115.0	112.0	119.0	128.0	158.0	150.0	132.0	90.0	142.0	108.0	139.0	150.0	109.0	118.0	139.0	105.0	64.0	155.0	136.0	91.0	167.0	127.0	132.0	81.0	119.0	104.0	120.0	157.0	147.0	91.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	99.0	135.0	124.0	101.0	125.0	154.0	140.0	186.0	95.0	136.0	110.0	120.0	116.0	143.0	146.0	126.0	111.0	114.0	107.0	213.0	257.0	228.0	245.0	162.0	103.0	152.0	113.0	175.0
141	20140710 22:44:40.86	1223.0	451.0	82.0	116.0	153.0	90.0	114.0	139.0	122.0	142.0	129.0	111.0	100.0	119.0	138.0	116.0	83.0	102.0	150.0	107.0	89.0	154.0	84.0	121.0	158.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	144.0	152.0	122.0	114.0	138.0	152.0	120.0	130.0	106.0	161.0	152.0	143.0	112.0	159.0	175.0	134.0	100.0	132.0	187.0	185.0	255.0	177.0	167.0	235.0	173.0
142	20140711 03:44:21.04	1134.0	450.0	133.0	101.0	107.0	84.0	132.0	129.0	111.0	135.0	122.0	130.0	91.0	160.0	143.0	160.0	90.0	151.0	131.0	123.0	110.0	120.0	111.0	76.0	183.0	102.0	129.0	90.0	140.0	111.0	155.0	121.0	120.0	118.0	136.0	0.0	0.0	0.0	117.0	103.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	143.0	127.0	102.0	146.0	100.0	202.0	132.0	113.0	82.0	107.0	128.0	106.0	138.0	124.0	169.0	125.0	97.0	113.0	158.0	146.0	112.0	151.0	155.0	92.0	217.0	316.0	284.0	344.0	89.0
143	20140707 08:46:54.502	662.0	439.0	128.0	112.0	188.0	124.0	120.0	112.0	108.0	135.0	164.0	117.0	76.0	164.0	119.0	144.0	146.0	138.0	92.0	104.0	74.0	169.0	156.0	109.0	100.0	128.0	114.0	95.0	133.0	167.0	119.0	119.0	101.0	115.0	156.0	168.0	160.0	118.0	148.0	99.0	140.0	116.0	122.0	140.0	163.0	130.0	109.0	80.0	149.0	128.0	116.0	100.0	104.0	156.0	172.0	131.0	132.0	77.0	92.0	137.0	101.0	93.0	106.0	137.0	136.0	106.0	86.0	130.0	177.0	88.0	98.0	149.0	138.0	145.0	170.0	199.0	141.0	119.0	94.0	121.0	111.0	139.0	114.0	109.0	140.0	105.0	203.0	223.0	227.0	235.0	195.0
144	20140708 16:36:51.660	864.0	435.0	119.0	132.0	94.0	94.0	128.0	128.0	106.0	96.0	116.0	147.0	107.0	156.0	122.0	137.0	104.0	116.0	87.0	131.0	134.0	139.0	126.0	125.0	121.0	107.0	147.0	80.0	147.0	109.0	119.0	115.0	116.0	112.0	61.0	139.0	125.0	132.0	141.0	191.0	124.0	128.0	73.0	161.0	143.0	163.0	169.0	120.0	130.0	103.0	128.0	113.0	123.0	108.0	114.0	100.0	155.0	121.0	112.0	143.0	94.0	103.0	135.0	152.0	133.0	131.0	78.0	168.0	172.0	136.0	127.0	185.0	145.0	130.0	133.0	198.0	165.0	168.0	181.0	230.0	217.0	225.0	191.0	237.0	244.0	242.0	261.0	244.0	256.0	292.0	289.0
145	20140712 09:44:27.199	721.0	432.0	111.0	175.0	157.0	119.0	178.0	114.0	99.0	108.0	152.0	116.0	84.0	104.0	133.0	94.0	105.0	149.0	138.0	116.0	123.0	139.0	113.0	112.0	93.0	140.0	146.0	82.0	139.0	179.0	110.0	121.0	151.0	150.0	123.0	140.0	133.0	118.0	141.0	101.0	96.0	110.0	101.0	141.0	125.0	156.0	148.0	121.0	120.0	142.0	124.0	93.0	78.0	158.0	157.0	85.0	129.0	128.0	104.0	162.0	144.0	146.0	106.0	166.0	126.0	114.0	120.0	114.0	126.0	118.0	97.0	128.0	151.0	134.0	122.0	132.0	142.0	107.0	92.0	85.0	143.0	120.0	148.0	138.0	136.0	82.0	264.0	287.0	204.0	275.0	132.0
146	20140711 19:44:47.229	744.0	433.0	97.0	116.0	180.0	128.0	114.0	138.0	88.0	109.0	96.0	107.0	106.0	121.0	151.0	123.0	143.0	100.0	132.0	105.0	104.0	162.0	92.0	113.0	140.0	103.0	130.0	110.0	121.0	106.0	86.0	106.0	165.0	135.0	122.0	141.0	126.0	143.0	101.0	143.0	112.0	112.0	124.0	119.0	137.0	88.0	136.0	103.0	100.0	126.0	121.0	124.0	116.0	129.0	133.0	156.0	111.0	123.0	97.0	120.0	112.0	124.0	77.0	104.0	103.0	125.0	126.0	127.0	134.0	84.0	86.0	124.0	95.0	104.0	146.0	172.0	106.0	178.0	124.0	133.0	190.0	161.0	180.0	182.0	169.0	197.0	226.0	171.0	266.0	234.0	226.0
147	20140712 03:44:30.782	532.0	421.0	176.0	140.0	135.0	117.0	100.0	123.0	108.0	127.0	149.0	138.0	99.0	141.0	101.0	124.0	123.0	151.0	140.0	133.0	106.0	124.0	138.0	107.0	92.0	149.0	138.0	126.0	132.0	143.0	91.0	123.0	86.0	140.0	109.0	115.0	106.0	132.0	175.0	136.0	102.0	128.0	156.0	152.0	139.0	124.0	110.0	122.0	123.0	145.0	151.0	128.0	87.0	122.0	118.0	137.0	85.0	137.0	117.0	98.0	109.0	96.0	126.0	152.0	165.0	96.0	115.0	122.0	128.0	90.0	93.0	117.0	106.0	132.0	131.0	112.0	118.0	150.0	128.0	127.0	133.0	139.0	195.0	258.0	250.0	250.0	121.0	112.0	100.0	105.0	122.0
148	20140709 11:36:56.821	750.0	425.0	95.0	107.0	200.0	157.0	160.0	118.0	110.0	108.0	85.0	95.0	118.0	87.0	91.0	98.0	108.0	142.0	155.0	128.0	138.0	127.0	134.0	94.0	91.0	116.0	128.0	86.0	109.0	113.0	139.0	129.0	126.0	129.0	118.0	129.0	113.0	128.0	94.0	145.0	161.0	82.0	78.0	127.0	113.0	184.0	172.0	107.0	137.0	226.0	177.0	144.0	126.0	117.0	157.0	159.0	98.0	139.0	120.0	121.0	102.0	112.0	163.0	134.0	103.0	94.0	104.0	114.0	189.0	114.0	132.0	167.0	137.0	138.0	170.0	107.0	121.0	158.0	114.0	144.0	142.0	113.0	95.0	117.0	84.0	148.0	321.0	333.0	259.0	238.0	228.0
149	20140709 00:36:53.820	490.0	418.0	93.0	206.0	108.0	85.0	133.0	100.0	172.0	120.0	181.0	82.0	124.0	137.0	136.0	135.0	100.0	138.0	133.0	152.0	95.0	133.0	100.0	104.0	137.0	115.0	129.0	91.0	118.0	147.0	91.0	150.0	107.0	124.0	103.0	101.0	119.0	122.0	117.0	122.0	82.0	159.0	216.0	107.0	87.0	158.0	146.0	87.0	110.0	105.0	110.0	90.0	109.0	121.0	129.0	159.0	98.0	117.0	128.0	127.0	118.0	105.0	145.0	116.0	144.0	143.0	118.0	101.0	160.0	138.0	112.0	165.0	92.0	127.0	103.0	104.0	153.0	114.0	138.0	144.0	102.0	135.0	162.0	244.0	269.0	343.0	54.0	124.0	141.0	162.0	162.0
150	20140710 22:44:40.86	546.0	418.0	109.0	105.0	104.0	136.0	122.0	100.0	132.0	138.0	110.0	129.0	126.0	150.0	118.0	105.0	91.0	110.0	137.0	135.0	110.0	155.0	86.0	124.0	130.0	158.0	117.0	98.0	115.0	87.0	125.0	101.0	122.0	90.0	90.0	117.0	151.0	136.0	112.0	141.0	128.0	121.0	110.0	155.0	110.0	158.0	124.0	118.0	125.0	129.0	177.0	151.0	127.0	135.0	148.0	102.0	92.0	121.0	140.0	171.0	100.0	131.0	98.0	172.0	126.0	196.0	152.0	141.0	170.0	127.0	116.0	148.0	136.0	162.0	144.0	130.0	119.0	151.0	165.0	137.0	129.0	148.0	169.0	168.0	158.0	207.0	146.0	261.0	292.0	240.0	282.0
151	20140710 06:45:07.334	463.0	414.0	141.0	92.0	118.0	77.0	103.0	156.0	155.0	141.0	96.0	67.0	151.0	104.0	119.0	135.0	124.0	133.0	166.0	109.0	114.0	120.0	119.0	117.0	159.0	115.0	151.0	104.0	105.0	121.0	156.0	92.0	109.0	148.0	172.0	120.0	133.0	124.0	118.0	111.0	97.0	99.0	122.0	168.0	126.0	140.0	99.0	113.0	96.0	80.0	142.0	157.0	171.0	170.0	213.0	205.0	236.0	196.0	228.0	256.0	222.0	180.0	238.0	173.0	166.0	212.0	205.0	200.0	191.0	181.0	205.0	223.0	154.0	159.0	213.0	207.0	205.0	216.0	154.0	165.0	189.0	173.0	173.0	184.0	156.0	175.0	321.0	417.0	309.0	281.0	329.0
152	20140710 02:45:04.693	422.0	414.0	105.0	109.0	109.0	136.0	155.0	134.0	126.0	128.0	133.0	103.0	84.0	121.0	104.0	83.0	139.0	82.0	123.0	102.0	110.0	135.0	111.0	119.0	169.0	137.0	94.0	104.0	100.0	131.0	138.0	101.0	132.0	152.0	127.0	123.0	100.0	110.0	156.0	156.0	73.0	81.0	135.0	113.0	88.0	132.0	103.0	157.0	160.0	131.0	147.0	157.0	155.0	176.0	186.0	202.0	296.0	291.0	267.0	340.0	88.0	103.0	127.0	122.0	137.0	115.0	140.0	135.0	142.0	135.0	126.0	229.0	132.0	194.0	159.0	181.0	154.0	223.0	124.0	151.0	163.0	181.0	182.0	170.0	115.0	154.0	150.0	158.0	144.0	143.0	134.0
153	20140710 06:45:07.334	1022.0	402.0	119.0	134.0	94.0	119.0	109.0	93.0	119.0	104.0	108.0	96.0	125.0	113.0	101.0	81.0	110.0	122.0	85.0	132.0	111.0	96.0	117.0	80.0	155.0	115.0	124.0	131.0	91.0	85.0	121.0	143.0	106.0	160.0	137.0	90.0	138.0	126.0	114.0	121.0	141.0	131.0	107.0	96.0	126.0	115.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	111.0	130.0	126.0	81.0	112.0	208.0	140.0	130.0	135.0	88.0	123.0	105.0	156.0	264.0	256.0	138.0	128.0	102.0	106.0	164.0	127.0	86.0	108.0	82.0	125.0	107.0	123.0	124.0	110.0	125.0	124.0	128.0	166.0	123.0	106.0	139.0	118.0
154	20140711 16:44:26.558	828.0	394.0	117.0	117.0	95.0	114.0	126.0	126.0	124.0	160.0	125.0	138.0	121.0	163.0	116.0	106.0	125.0	146.0	174.0	134.0	85.0	149.0	111.0	173.0	116.0	103.0	109.0	134.0	75.0	99.0	102.0	141.0	127.0	115.0	104.0	137.0	147.0	101.0	100.0	95.0	98.0	119.0	93.0	104.0	144.0	142.0	132.0	133.0	123.0	100.0	125.0	100.0	118.0	109.0	167.0	100.0	132.0	131.0	89.0	127.0	101.0	90.0	110.0	129.0	108.0	133.0	101.0	144.0	116.0	94.0	100.0	186.0	242.0	313.0	263.0	247.0	329.0	149.0	133.0	99.0	119.0	123.0	115.0	103.0	92.0	125.0	94.0	126.0	140.0	141.0	139.0
155	20140708 14:36:48.57	785.0	394.0	127.0	153.0	96.0	105.0	164.0	143.0	120.0	153.0	125.0	105.0	106.0	95.0	123.0	110.0	80.0	111.0	117.0	71.0	115.0	64.0	118.0	146.0	151.0	95.0	92.0	66.0	103.0	111.0	102.0	130.0	154.0	149.0	116.0	110.0	160.0	170.0	75.0	127.0	106.0	129.0	111.0	120.0	157.0	148.0	120.0	118.0	135.0	184.0	135.0	91.0	144.0	98.0	130.0	115.0	105.0	119.0	142.0	187.0	103.0	136.0	158.0	129.0	104.0	127.0	140.0	132.0	154.0	117.0	131.0	169.0	213.0	134.0	107.0	153.0	118.0	163.0	135.0	161.0	147.0	196.0	157.0	154.0	170.0	167.0	226.0	241.0	186.0	225.0	268.0
156	20140709 19:45:02.881	468.0	380.0	95.0	125.0	136.0	103.0	148.0	126.0	119.0	107.0	101.0	127.0	122.0	172.0	113.0	105.0	102.0	127.0	144.0	82.0	103.0	108.0	113.0	102.0	147.0	121.0	71.0	117.0	130.0	109.0	116.0	121.0	80.0	150.0	85.0	120.0	140.0	162.0	134.0	127.0	162.0	132.0	119.0	125.0	119.0	121.0	152.0	106.0	168.0	156.0	123.0	110.0	561.0	441.0	529.0	501.0	511.0	441.0	456.0	379.0	346.0	420.0	335.0	328.0	319.0	329.0	343.0	385.0	308.0	278.0	290.0	282.0	298.0	328.0	332.0	289.0	351.0	271.0	80.0	194.0	138.0	224.0	117.0	142.0	137.0	153.0	129.0	174.0	163.0	199.0	129.0
157	20140708 15:36:52.595	1127.0	379.0	83.0	130.0	172.0	139.0	120.0	116.0	130.0	104.0	98.0	103.0	121.0	108.0	87.0	97.0	151.0	111.0	154.0	94.0	125.0	137.0	148.0	115.0	152.0	154.0	111.0	105.0	92.0	153.0	135.0	117.0	134.0	125.0	86.0	124.0	0.0	0.0	135.0	152.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	112.0	112.0	129.0	158.0	148.0	130.0	106.0	113.0	140.0	110.0	131.0	233.0	101.0	107.0	124.0	97.0	141.0	103.0	152.0	141.0	139.0	102.0	150.0	124.0	114.0	216.0	224.0	217.0	171.0	210.0
158	20140709 08:36:55.331	480.0	369.0	89.0	106.0	113.0	73.0	95.0	140.0	110.0	120.0	117.0	86.0	90.0	93.0	83.0	132.0	89.0	167.0	101.0	82.0	131.0	112.0	105.0	99.0	146.0	88.0	87.0	110.0	113.0	106.0	135.0	137.0	123.0	119.0	98.0	109.0	130.0	162.0	106.0	162.0	164.0	100.0	171.0	101.0	128.0	113.0	122.0	61.0	155.0	139.0	197.0	143.0	130.0	114.0	155.0	111.0	93.0	99.0	104.0	116.0	124.0	90.0	102.0	135.0	144.0	129.0	92.0	90.0	112.0	123.0	120.0	125.0	130.0	145.0	176.0	109.0	138.0	145.0	222.0	167.0	113.0	171.0	148.0	148.0	90.0	125.0	179.0	199.0	219.0	217.0	167.0
159	20140712 03:44:30.782	341.0	344.0	143.0	131.0	156.0	92.0	112.0	147.0	128.0	147.0	159.0	124.0	107.0	139.0	81.0	151.0	145.0	132.0	137.0	103.0	100.0	115.0	171.0	153.0	149.0	115.0	127.0	94.0	118.0	89.0	186.0	107.0	145.0	110.0	115.0	124.0	131.0	136.0	135.0	111.0	122.0	115.0	134.0	136.0	131.0	127.0	100.0	113.0	91.0	107.0	190.0	153.0	148.0	114.0	184.0	137.0	98.0	123.0	147.0	125.0	106.0	98.0	84.0	123.0	144.0	156.0	181.0	137.0	113.0	109.0	145.0	115.0	85.0	120.0	158.0	200.0	116.0	136.0	145.0	127.0	124.0	118.0	299.0	337.0	249.0	203.0	160.0	183.0	249.0	294.0	207.0
160	20140711 15:44:39.70	585.0	343.0	127.0	95.0	114.0	142.0	97.0	145.0	149.0	112.0	125.0	106.0	93.0	137.0	133.0	101.0	105.0	141.0	134.0	67.0	152.0	161.0	95.0	87.0	130.0	127.0	132.0	91.0	111.0	112.0	100.0	99.0	149.0	126.0	130.0	115.0	119.0	139.0	104.0	114.0	87.0	126.0	94.0	134.0	158.0	107.0	156.0	91.0	105.0	110.0	108.0	156.0	148.0	106.0	108.0	104.0	135.0	134.0	150.0	97.0	113.0	134.0	149.0	105.0	100.0	108.0	113.0	137.0	162.0	109.0	151.0	192.0	85.0	120.0	132.0	233.0	123.0	88.0	157.0	249.0	228.0	271.0	207.0	231.0	297.0	251.0	155.0	122.0	138.0	121.0	164.0
161	20140711 04:44:28.278	807.0	336.0	113.0	134.0	140.0	116.0	126.0	157.0	113.0	145.0	102.0	149.0	97.0	103.0	114.0	110.0	115.0	114.0	140.0	127.0	120.0	117.0	137.0	134.0	99.0	102.0	135.0	103.0	130.0	139.0	160.0	111.0	135.0	139.0	89.0	69.0	119.0	71.0	117.0	124.0	146.0	133.0	101.0	146.0	170.0	105.0	135.0	97.0	148.0	116.0	134.0	147.0	78.0	111.0	128.0	139.0	123.0	152.0	105.0	111.0	134.0	120.0	91.0	127.0	116.0	154.0	144.0	108.0	180.0	123.0	155.0	140.0	114.0	143.0	140.0	165.0	106.0	111.0	116.0	149.0	98.0	110.0	142.0	104.0	131.0	112.0	286.0	253.0	247.0	221.0	153.0
162	20140708 22:37:00.719	437.0	335.0	122.0	118.0	114.0	107.0	109.0	89.0	105.0	181.0	108.0	129.0	73.0	122.0	116.0	79.0	113.0	118.0	129.0	98.0	85.0	131.0	103.0	115.0	118.0	110.0	109.0	108.0	139.0	137.0	110.0	130.0	103.0	127.0	78.0	85.0	136.0	133.0	122.0	144.0	86.0	181.0	114.0	135.0	118.0	130.0	108.0	111.0	128.0	120.0	134.0	100.0	149.0	143.0	138.0	169.0	95.0	130.0	109.0	108.0	114.0	91.0	160.0	99.0	116.0	134.0	101.0	153.0	98.0	82.0	150.0	119.0	84.0	133.0	122.0	115.0	150.0	150.0	92.0	151.0	103.0	137.0	115.0	142.0	104.0	139.0	261.0	252.0	226.0	267.0	113.0
163	20140710 22:44:40.86	1186.0	328.0	90.0	106.0	127.0	114.0	106.0	104.0	121.0	107.0	181.0	124.0	134.0	140.0	111.0	113.0	102.0	120.0	127.0	113.0	119.0	121.0	78.0	174.0	111.0	100.0	148.0	123.0	0.0	0.0	84.0	131.0	123.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	275.0	568.0	392.0	384.0	383.0	344.0	264.0	265.0	195.0	209.0	248.0	319.0	200.0	220.0	253.0	346.0	384.0	256.0	197.0	210.0	173.0	163.0	239.0	199.0	185.0	220.0	206.0
164	20140710 22:44:40.86	1151.0	296.0	112.0	108.0	167.0	177.0	89.0	97.0	155.0	121.0	166.0	103.0	132.0	185.0	89.0	119.0	114.0	117.0	141.0	124.0	124.0	123.0	129.0	99.0	160.0	101.0	92.0	103.0	116.0	143.0	159.0	170.0	91.0	85.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	107.0	127.0	212.0	112.0	294.0	274.0	229.0	243.0	231.0	279.0	289.0	255.0	276.0	233.0	204.0	228.0	275.0	257.0	258.0	191.0	258.0	258.0	186.0	214.0	244.0	296.0	235.0	255.0
165	20140711 03:44:21.04	515.0	296.0	115.0	141.0	109.0	114.0	113.0	158.0	150.0	76.0	129.0	105.0	125.0	148.0	125.0	96.0	159.0	122.0	117.0	115.0	69.0	148.0	129.0	124.0	138.0	85.0	109.0	109.0	106.0	195.0	97.0	92.0	144.0	102.0	133.0	116.0	93.0	139.0	117.0	155.0	98.0	113.0	112.0	120.0	168.0	171.0	105.0	142.0	178.0	100.0	126.0	145.0	113.0	75.0	166.0	117.0	126.0	103.0	127.0	90.0	127.0	171.0	135.0	100.0	100.0	118.0	132.0	254.0	377.0	84.0	165.0	136.0	140.0	181.0	146.0	113.0	121.0	140.0	93.0	120.0	111.0	141.0	169.0	115.0	103.0	108.0	124.0	111.0	135.0	99.0	115.0
166	20140711 15:44:39.70	1232.0	290.0	83.0	67.0	176.0	138.0	114.0	141.0	86.0	116.0	130.0	124.0	115.0	113.0	104.0	136.0	127.0	156.0	116.0	95.0	97.0	133.0	95.0	147.0	104.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	143.0	132.0	153.0	127.0	179.0	350.0	271.0	392.0	379.0	342.0	422.0	370.0	387.0	317.0	397.0	566.0	514.0	570.0	495.0	582.0	309.0	480.0	465.0	532.0	489.0
167	20140712 03:44:30.782	590.0	284.0	121.0	155.0	126.0	152.0	115.0	125.0	148.0	157.0	124.0	108.0	148.0	127.0	111.0	121.0	113.0	129.0	179.0	138.0	95.0	138.0	114.0	141.0	131.0	86.0	96.0	119.0	118.0	116.0	107.0	145.0	144.0	101.0	116.0	131.0	124.0	155.0	97.0	97.0	88.0	122.0	114.0	121.0	100.0	76.0	136.0	141.0	149.0	125.0	112.0	144.0	123.0	69.0	125.0	117.0	131.0	102.0	142.0	96.0	89.0	145.0	115.0	105.0	107.0	95.0	84.0	120.0	114.0	80.0	166.0	107.0	116.0	172.0	141.0	141.0	121.0	153.0	117.0	118.0	127.0	91.0	293.0	275.0	260.0	210.0	107.0	118.0	93.0	101.0	117.0
