index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
118	20140710 07:13:53.104	695.0	666.0	117.0	126.0	150.0	116.0	101.0	103.0	112.0	99.0	98.0	141.0	121.0	106.0	143.0	118.0	150.0	138.0	117.0	85.0	127.0	168.0	101.0	116.0	150.0	127.0	141.0	148.0	143.0	141.0	160.0	154.0	160.0	116.0	102.0	117.0	132.0	69.0	166.0	107.0	142.0	120.0	140.0	117.0	146.0	99.0	99.0	110.0	146.0	141.0	126.0	100.0	130.0	105.0	122.0	170.0	169.0	139.0	170.0	108.0	162.0	155.0	216.0	115.0	101.0	150.0	113.0	154.0	141.0	135.0	103.0	182.0	234.0	107.0	133.0	117.0	172.0	258.0	316.0	300.0	132.0	94.0	134.0	103.0	114.0	172.0	141.0	109.0	117.0	158.0	149.0	177.0	117.0	92.0	111.0	122.0	151.0	147.0	151.0	170.0	127.0	111.0
119	20140711 14:13:40.937	184.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	131.0	82.0	143.0	0.0	58.0	98.0	130.0	97.0	159.0	115.0	115.0	135.0	84.0	158.0	236.0	185.0	172.0	162.0	168.0	165.0	177.0	224.0	146.0	167.0	196.0	210.0	100.0	194.0	150.0	139.0	209.0	151.0	170.0	174.0	205.0	137.0	179.0	194.0	247.0	159.0	102.0	148.0	190.0	151.0	152.0	152.0	113.0	152.0	184.0	162.0	195.0	194.0	234.0	171.0	236.0	206.0	269.0	378.0	410.0	317.0	404.0	401.0	355.0	411.0	414.0	414.0	636.0	797.0	676.0	838.0	812.0	901.0	861.0	791.0	542.0	510.0	554.0	511.0	495.0	464.0	501.0	426.0	454.0	469.0	300.0	516.0	473.0	187.0
120	20140708 05:05:37.448	166.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	114.0	137.0	127.0	203.0	149.0	128.0	158.0	229.0	103.0	103.0	133.0	70.0	131.0	153.0	109.0	160.0	99.0	109.0	166.0	109.0	139.0	120.0	136.0	143.0	118.0	84.0	99.0	164.0	102.0	161.0	137.0	137.0	128.0	114.0	101.0	109.0	156.0	163.0	135.0	105.0	220.0	177.0	137.0	144.0	126.0	87.0	148.0	104.0	115.0	134.0	141.0	142.0	260.0	264.0	161.0	129.0	102.0	121.0	118.0	187.0	150.0	174.0	351.0	373.0	314.0	408.0	153.0	125.0	136.0	109.0	132.0	185.0	137.0	105.0	150.0	90.0	199.0	160.0	189.0	95.0
121	20140708 05:05:37.448	104.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	121.0	152.0	146.0	191.0	161.0	222.0	180.0	106.0	141.0	189.0	123.0	128.0	203.0	95.0	144.0	155.0	196.0	173.0	160.0	149.0	208.0	137.0	166.0	202.0	213.0	162.0	246.0	143.0	214.0	199.0	329.0	358.0	317.0	210.0	218.0	257.0	251.0	185.0	215.0	254.0	278.0	227.0	291.0	301.0	226.0	291.0	259.0	182.0	233.0	227.0	260.0	137.0	279.0	213.0	235.0	200.0	228.0	200.0	187.0	223.0	180.0	230.0	224.0	188.0	215.0	246.0	178.0	245.0	218.0	152.0	165.0	154.0	151.0	171.0	312.0	115.0
122	20140710 05:13:56.277	595.0	640.0	94.0	115.0	117.0	105.0	124.0	113.0	137.0	127.0	120.0	113.0	139.0	129.0	120.0	130.0	99.0	111.0	113.0	105.0	132.0	106.0	77.0	150.0	103.0	132.0	152.0	153.0	148.0	201.0	143.0	129.0	112.0	162.0	126.0	139.0	140.0	99.0	152.0	171.0	124.0	130.0	121.0	102.0	157.0	117.0	106.0	158.0	118.0	111.0	115.0	140.0	122.0	133.0	108.0	196.0	157.0	140.0	182.0	118.0	225.0	193.0	142.0	157.0	196.0	176.0	245.0	184.0	151.0	158.0	109.0	117.0	223.0	144.0	157.0	113.0	116.0	79.0	130.0	167.0	281.0	330.0	364.0	307.0	225.0	156.0	172.0	147.0	177.0	145.0	143.0	150.0	151.0	95.0	150.0	103.0	188.0	177.0	183.0	134.0	167.0	133.0
123	20140710 03:13:55.114	1169.0	646.0	85.0	149.0	118.0	115.0	142.0	113.0	172.0	145.0	91.0	152.0	122.0	118.0	130.0	131.0	112.0	137.0	119.0	123.0	143.0	162.0	110.0	158.0	120.0	131.0	123.0	300.0	208.0	222.0	159.0	163.0	181.0	196.0	180.0	245.0	173.0	166.0	162.0	196.0	162.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	231.0	253.0	219.0	266.0	278.0	268.0	279.0	278.0	260.0	339.0	347.0	344.0	368.0	358.0	312.0	342.0	297.0	338.0	248.0	325.0	330.0	297.0	295.0	257.0	269.0	236.0	282.0	263.0	291.0	380.0	205.0	244.0	226.0	211.0	192.0	300.0	258.0	249.0	295.0	234.0	290.0	195.0	153.0
124	20140711 14:13:40.937	1375.0	644.0	110.0	166.0	105.0	132.0	149.0	108.0	111.0	132.0	103.0	114.0	118.0	109.0	121.0	107.0	166.0	112.0	123.0	114.0	126.0	139.0	125.0	154.0	170.0	103.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	346.0	521.0	464.0	841.0	838.0	627.0	698.0	466.0	676.0	504.0	526.0	551.0	589.0	537.0	525.0	518.0	627.0	492.0	538.0	524.0	576.0	418.0	220.0
125	20140711 17:13:45.63	201.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	112.0	0.0	0.0	160.0	93.0	99.0	131.0	192.0	205.0	126.0	155.0	138.0	141.0	149.0	157.0	77.0	183.0	135.0	124.0	96.0	127.0	79.0	109.0	130.0	119.0	113.0	107.0	96.0	67.0	79.0	145.0	103.0	126.0	82.0	135.0	130.0	144.0	106.0	144.0	118.0	129.0	117.0	140.0	125.0	134.0	167.0	145.0	92.0	132.0	127.0	92.0	92.0	119.0	121.0	103.0	145.0	129.0	118.0	114.0	141.0	112.0	121.0	178.0	105.0	122.0	110.0	155.0	124.0	165.0	106.0	167.0	125.0	426.0	119.0	167.0	168.0	143.0	139.0	162.0	174.0	150.0	149.0	156.0	178.0	152.0	118.0	232.0	170.0	137.0	144.0	163.0	158.0
126	20140711 01:13:43.439	616.0	638.0	86.0	140.0	151.0	112.0	112.0	115.0	113.0	103.0	90.0	105.0	109.0	102.0	159.0	86.0	122.0	148.0	120.0	103.0	172.0	113.0	163.0	132.0	133.0	174.0	112.0	129.0	127.0	132.0	183.0	98.0	113.0	117.0	145.0	121.0	97.0	93.0	135.0	109.0	149.0	131.0	119.0	111.0	133.0	106.0	117.0	86.0	123.0	154.0	167.0	90.0	134.0	120.0	140.0	78.0	99.0	94.0	91.0	139.0	153.0	122.0	130.0	109.0	118.0	142.0	129.0	158.0	143.0	101.0	100.0	193.0	140.0	116.0	135.0	90.0	104.0	99.0	92.0	165.0	142.0	120.0	170.0	127.0	139.0	175.0	158.0	142.0	255.0	165.0	95.0	127.0	153.0	122.0	161.0	119.0	198.0	151.0	244.0	284.0	164.0	152.0
127	20140707 10:15:40.747	165.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	124.0	125.0	98.0	180.0	140.0	110.0	118.0	158.0	117.0	132.0	101.0	93.0	109.0	109.0	133.0	84.0	101.0	134.0	161.0	133.0	119.0	121.0	150.0	92.0	112.0	88.0	106.0	96.0	101.0	133.0	94.0	142.0	126.0	127.0	115.0	115.0	93.0	113.0	94.0	109.0	86.0	187.0	181.0	99.0	86.0	95.0	99.0	190.0	125.0	191.0	181.0	114.0	118.0	84.0	154.0	120.0	143.0	143.0	189.0	162.0	132.0	163.0	196.0	172.0	133.0	117.0	358.0	255.0	150.0	121.0	109.0	131.0	103.0	150.0	207.0	158.0	120.0	178.0	142.0	127.0
128	20140712 11:13:44.732	452.0	635.0	122.0	129.0	130.0	110.0	139.0	114.0	97.0	107.0	80.0	111.0	114.0	82.0	104.0	127.0	123.0	92.0	127.0	108.0	175.0	162.0	108.0	144.0	158.0	127.0	82.0	149.0	121.0	153.0	120.0	76.0	123.0	143.0	174.0	68.0	101.0	142.0	105.0	130.0	106.0	143.0	100.0	64.0	140.0	161.0	123.0	131.0	149.0	118.0	123.0	102.0	151.0	116.0	130.0	103.0	192.0	99.0	135.0	117.0	121.0	123.0	140.0	147.0	93.0	139.0	154.0	141.0	149.0	139.0	128.0	108.0	122.0	128.0	171.0	130.0	152.0	173.0	115.0	122.0	129.0	173.0	129.0	118.0	108.0	143.0	114.0	114.0	183.0	114.0	135.0	163.0	113.0	116.0	123.0	138.0	346.0	331.0	116.0	123.0	153.0	121.0
129	20140711 09:13:42.507	640.0	630.0	67.0	121.0	152.0	104.0	149.0	112.0	96.0	125.0	123.0	165.0	128.0	105.0	108.0	84.0	64.0	100.0	143.0	186.0	139.0	87.0	155.0	98.0	108.0	103.0	105.0	115.0	136.0	175.0	129.0	134.0	146.0	139.0	117.0	126.0	103.0	84.0	121.0	139.0	140.0	174.0	143.0	124.0	97.0	140.0	116.0	132.0	176.0	129.0	128.0	119.0	107.0	142.0	135.0	178.0	163.0	122.0	74.0	134.0	100.0	118.0	135.0	164.0	118.0	137.0	132.0	147.0	238.0	205.0	172.0	144.0	157.0	138.0	202.0	177.0	242.0	210.0	287.0	213.0	383.0	305.0	422.0	347.0	387.0	350.0	271.0	309.0	210.0	133.0	103.0	126.0	143.0	131.0	145.0	131.0	146.0	95.0	132.0	161.0	104.0	98.0
130	20140709 23:13:49.914	1075.0	629.0	129.0	155.0	116.0	122.0	136.0	105.0	145.0	130.0	79.0	190.0	113.0	76.0	96.0	131.0	92.0	137.0	111.0	170.0	116.0	126.0	133.0	163.0	136.0	142.0	137.0	135.0	160.0	136.0	133.0	80.0	101.0	91.0	131.0	121.0	133.0	89.0	117.0	90.0	153.0	153.0	110.0	143.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	171.0	113.0	111.0	226.0	150.0	151.0	150.0	135.0	144.0	157.0	127.0	165.0	98.0	103.0	148.0	107.0	170.0	143.0	99.0	99.0	137.0	116.0	130.0	110.0	99.0	127.0	153.0	148.0	117.0	222.0	126.0	96.0	134.0	206.0	138.0	222.0	199.0	201.0	265.0	117.0	178.0	116.0	96.0	144.0	137.0	159.0
131	20140710 11:13:53.969	636.0	614.0	154.0	154.0	134.0	154.0	151.0	126.0	155.0	187.0	118.0	169.0	89.0	131.0	136.0	137.0	137.0	89.0	179.0	113.0	154.0	115.0	125.0	174.0	169.0	125.0	120.0	204.0	183.0	210.0	141.0	163.0	262.0	180.0	234.0	203.0	196.0	194.0	187.0	207.0	202.0	188.0	145.0	170.0	137.0	177.0	180.0	146.0	194.0	256.0	183.0	174.0	185.0	216.0	202.0	224.0	234.0	255.0	241.0	253.0	183.0	273.0	208.0	258.0	290.0	279.0	365.0	424.0	376.0	425.0	506.0	307.0	272.0	360.0	274.0	227.0	289.0	412.0	278.0	304.0	345.0	470.0	414.0	443.0	535.0	319.0	362.0	314.0	595.0	268.0	258.0	256.0	211.0	223.0	183.0	220.0	238.0	255.0	224.0	185.0	476.0	156.0
132	20140709 22:13:55.694	595.0	614.0	98.0	145.0	156.0	130.0	195.0	122.0	116.0	89.0	130.0	206.0	162.0	111.0	171.0	135.0	149.0	136.0	153.0	183.0	233.0	140.0	155.0	108.0	166.0	150.0	134.0	180.0	188.0	179.0	164.0	172.0	178.0	197.0	247.0	215.0	214.0	187.0	179.0	178.0	169.0	203.0	168.0	212.0	205.0	193.0	223.0	189.0	159.0	166.0	206.0	206.0	231.0	209.0	229.0	322.0	502.0	409.0	370.0	369.0	392.0	374.0	365.0	414.0	410.0	386.0	441.0	248.0	305.0	355.0	342.0	340.0	419.0	305.0	294.0	360.0	296.0	278.0	257.0	289.0	271.0	258.0	342.0	312.0	163.0	160.0	168.0	169.0	281.0	236.0	265.0	383.0	341.0	353.0	277.0	366.0	353.0	263.0	322.0	361.0	358.0	159.0
133	20140712 03:13:49.423	843.0	607.0	186.0	155.0	158.0	144.0	193.0	139.0	198.0	128.0	163.0	131.0	158.0	104.0	187.0	149.0	163.0	147.0	133.0	104.0	154.0	128.0	174.0	197.0	145.0	125.0	131.0	126.0	179.0	169.0	117.0	120.0	143.0	131.0	130.0	172.0	201.0	204.0	127.0	182.0	202.0	101.0	125.0	125.0	113.0	125.0	164.0	86.0	155.0	128.0	134.0	151.0	122.0	91.0	119.0	133.0	138.0	172.0	162.0	191.0	202.0	109.0	240.0	116.0	194.0	176.0	169.0	163.0	155.0	187.0	145.0	198.0	183.0	177.0	129.0	150.0	144.0	172.0	172.0	183.0	187.0	216.0	221.0	211.0	175.0	229.0	212.0	192.0	204.0	305.0	190.0	147.0	155.0	298.0	182.0	188.0	296.0	302.0	229.0	301.0	410.0	117.0
134	20140711 09:13:42.507	1372.0	602.0	92.0	112.0	110.0	127.0	134.0	104.0	168.0	117.0	112.0	155.0	114.0	103.0	121.0	135.0	169.0	145.0	120.0	86.0	143.0	166.0	116.0	115.0	102.0	104.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	306.0	382.0	330.0	391.0	371.0	339.0	347.0	383.0	345.0	291.0	292.0	335.0	352.0	321.0	328.0	410.0	348.0	360.0	352.0	293.0	347.0	220.0	142.0
135	20140711 23:13:44.452	633.0	594.0	81.0	129.0	126.0	106.0	166.0	141.0	107.0	99.0	108.0	113.0	128.0	90.0	83.0	78.0	102.0	142.0	131.0	143.0	126.0	97.0	128.0	142.0	161.0	119.0	146.0	141.0	120.0	139.0	169.0	125.0	150.0	136.0	111.0	149.0	93.0	89.0	138.0	134.0	122.0	101.0	146.0	69.0	115.0	113.0	181.0	120.0	108.0	160.0	118.0	143.0	112.0	128.0	128.0	126.0	125.0	110.0	118.0	155.0	191.0	107.0	161.0	117.0	136.0	87.0	115.0	116.0	128.0	119.0	117.0	148.0	140.0	129.0	176.0	109.0	164.0	95.0	137.0	160.0	162.0	139.0	154.0	130.0	116.0	133.0	130.0	178.0	326.0	172.0	160.0	119.0	155.0	211.0	94.0	138.0	96.0	162.0	105.0	173.0	153.0	130.0
136	20140708 17:05:38.253	206.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	142.0	123.0	0.0	84.0	112.0	112.0	105.0	125.0	134.0	110.0	153.0	75.0	132.0	98.0	103.0	80.0	125.0	115.0	93.0	109.0	135.0	125.0	112.0	116.0	115.0	113.0	123.0	135.0	144.0	200.0	124.0	140.0	119.0	112.0	107.0	156.0	176.0	154.0	138.0	147.0	167.0	197.0	147.0	148.0	175.0	109.0	169.0	131.0	157.0	165.0	196.0	181.0	148.0	98.0	94.0	149.0	182.0	138.0	157.0	82.0	169.0	116.0	138.0	120.0	127.0	150.0	200.0	134.0	135.0	141.0	208.0	151.0	138.0	113.0	111.0	194.0	340.0	295.0	248.0	175.0	189.0	186.0	133.0	128.0	219.0	182.0	151.0	154.0	102.0	172.0	157.0	127.0	111.0
137	20140710 09:13:55.441	268.0	580.0	167.0	149.0	160.0	95.0	108.0	140.0	122.0	150.0	140.0	84.0	100.0	135.0	106.0	113.0	100.0	143.0	115.0	148.0	155.0	123.0	133.0	147.0	171.0	84.0	160.0	114.0	149.0	173.0	152.0	159.0	129.0	170.0	172.0	93.0	142.0	110.0	168.0	112.0	162.0	203.0	121.0	145.0	171.0	158.0	167.0	157.0	138.0	186.0	197.0	147.0	136.0	178.0	225.0	235.0	274.0	280.0	296.0	247.0	247.0	282.0	242.0	303.0	350.0	262.0	368.0	310.0	593.0	296.0	339.0	262.0	329.0	391.0	305.0	274.0	185.0	379.0	271.0	245.0	286.0	386.0	268.0	243.0	366.0	298.0	391.0	302.0	496.0	299.0	266.0	249.0	207.0	259.0	318.0	174.0	281.0	183.0	344.0	163.0	285.0	140.0
138	20140711 01:13:43.439	1313.0	579.0	97.0	172.0	117.0	113.0	175.0	129.0	77.0	116.0	114.0	109.0	121.0	121.0	110.0	110.0	144.0	172.0	156.0	87.0	132.0	143.0	131.0	168.0	131.0	123.0	125.0	115.0	126.0	168.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	172.0	178.0	240.0	188.0	155.0	218.0	238.0	168.0	151.0	198.0	189.0	207.0	209.0	213.0	161.0	188.0	139.0	131.0	177.0	177.0	208.0	178.0	192.0	105.0	150.0	157.0	119.0	129.0	235.0	156.0
139	20140712 15:13:55.392	428.0	567.0	107.0	152.0	118.0	104.0	151.0	172.0	147.0	169.0	109.0	120.0	171.0	160.0	105.0	111.0	162.0	148.0	83.0	102.0	103.0	142.0	135.0	103.0	126.0	160.0	120.0	115.0	132.0	185.0	142.0	71.0	135.0	140.0	117.0	178.0	109.0	87.0	283.0	127.0	116.0	128.0	146.0	115.0	117.0	159.0	115.0	122.0	118.0	146.0	144.0	126.0	123.0	121.0	159.0	164.0	109.0	180.0	109.0	140.0	104.0	179.0	186.0	150.0	108.0	117.0	77.0	125.0	121.0	118.0	125.0	121.0	128.0	80.0	174.0	124.0	139.0	120.0	116.0	157.0	125.0	165.0	130.0	123.0	87.0	194.0	167.0	111.0	103.0	187.0	235.0	173.0	160.0	152.0	182.0	204.0	160.0	197.0	265.0	770.0	201.0	128.0
140	20140708 17:05:38.253	115.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	126.0	129.0	127.0	147.0	103.0	101.0	107.0	145.0	126.0	125.0	85.0	119.0	126.0	151.0	123.0	97.0	122.0	152.0	134.0	155.0	90.0	95.0	130.0	155.0	126.0	113.0	108.0	104.0	119.0	130.0	107.0	97.0	96.0	118.0	131.0	98.0	151.0	111.0	135.0	114.0	143.0	190.0	142.0	135.0	138.0	108.0	148.0	85.0	129.0	84.0	145.0	108.0	154.0	124.0	138.0	140.0	114.0	171.0	123.0	118.0	87.0	109.0	124.0	163.0	117.0	124.0	125.0	137.0	120.0	128.0	92.0	156.0	172.0	301.0	199.0	140.0	99.0
141	20140710 11:13:53.969	839.0	571.0	125.0	179.0	154.0	150.0	119.0	129.0	195.0	63.0	135.0	141.0	133.0	181.0	122.0	91.0	120.0	118.0	135.0	132.0	151.0	154.0	139.0	188.0	110.0	146.0	140.0	197.0	168.0	201.0	133.0	194.0	149.0	204.0	220.0	189.0	157.0	135.0	183.0	173.0	183.0	191.0	163.0	205.0	167.0	126.0	168.0	171.0	179.0	213.0	149.0	236.0	166.0	214.0	252.0	234.0	311.0	232.0	280.0	188.0	189.0	203.0	314.0	328.0	383.0	385.0	463.0	531.0	679.0	799.0	663.0	696.0	660.0	592.0	597.0	625.0	613.0	600.0	747.0	689.0	559.0	450.0	500.0	525.0	501.0	563.0	466.0	522.0	485.0	504.0	471.0	478.0	451.0	559.0	434.0	439.0	469.0	460.0	546.0	599.0	498.0	187.0
142	20140711 14:13:40.937	469.0	571.0	110.0	162.0	133.0	147.0	213.0	119.0	132.0	136.0	162.0	169.0	128.0	143.0	149.0	126.0	124.0	200.0	154.0	147.0	210.0	157.0	147.0	166.0	193.0	172.0	158.0	170.0	150.0	188.0	183.0	123.0	182.0	135.0	137.0	141.0	158.0	199.0	182.0	108.0	107.0	176.0	136.0	161.0	165.0	191.0	191.0	129.0	127.0	238.0	145.0	162.0	151.0	91.0	116.0	136.0	186.0	160.0	145.0	246.0	233.0	207.0	222.0	161.0	188.0	169.0	182.0	166.0	197.0	187.0	163.0	191.0	150.0	221.0	183.0	253.0	252.0	164.0	190.0	228.0	665.0	388.0	573.0	552.0	407.0	363.0	323.0	335.0	275.0	244.0	269.0	410.0	311.0	339.0	390.0	300.0	325.0	390.0	255.0	445.0	210.0	124.0
143	20140709 18:13:52.938	1045.0	568.0	142.0	150.0	164.0	162.0	246.0	125.0	139.0	192.0	149.0	136.0	152.0	158.0	189.0	127.0	124.0	139.0	176.0	138.0	196.0	183.0	152.0	134.0	137.0	154.0	165.0	149.0	196.0	234.0	206.0	220.0	254.0	192.0	218.0	187.0	253.0	222.0	210.0	184.0	249.0	165.0	170.0	184.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	207.0	310.0	321.0	319.0	200.0	198.0	228.0	249.0	196.0	228.0	175.0	293.0	202.0	259.0	252.0	225.0	171.0	200.0	196.0	186.0	181.0	176.0	134.0	281.0	225.0	203.0	205.0	276.0	194.0	219.0	170.0	288.0	230.0	266.0	219.0	168.0	203.0	177.0	212.0	215.0	174.0	188.0	193.0	154.0	154.0	269.0	125.0
144	20140708 03:05:36.699	1327.0	567.0	138.0	194.0	149.0	142.0	96.0	108.0	161.0	134.0	119.0	157.0	118.0	87.0	105.0	133.0	131.0	145.0	121.0	111.0	121.0	146.0	151.0	158.0	127.0	137.0	111.0	0.0	270.0	285.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	240.0	269.0	279.0	200.0	248.0	335.0	289.0	207.0	268.0	295.0	305.0	279.0	269.0	261.0	293.0	225.0	307.0	225.0	278.0	226.0	173.0	219.0	212.0	257.0	303.0	197.0	199.0	272.0	196.0	149.0
145	20140711 10:13:42.333	1373.0	564.0	157.0	144.0	163.0	160.0	200.0	125.0	154.0	179.0	114.0	133.0	144.0	131.0	135.0	183.0	73.0	155.0	141.0	151.0	141.0	168.0	114.0	106.0	135.0	161.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	271.0	244.0	420.0	330.0	274.0	409.0	433.0	519.0	355.0	465.0	315.0	355.0	252.0	293.0	292.0	257.0	248.0	294.0	252.0	347.0	233.0	320.0	211.0
146	20140711 05:13:41.330	292.0	559.0	98.0	143.0	136.0	126.0	145.0	130.0	130.0	136.0	120.0	116.0	121.0	128.0	101.0	116.0	125.0	139.0	119.0	128.0	118.0	104.0	144.0	125.0	138.0	102.0	84.0	106.0	131.0	113.0	87.0	149.0	165.0	98.0	151.0	120.0	179.0	115.0	114.0	83.0	125.0	120.0	106.0	104.0	148.0	94.0	135.0	102.0	129.0	86.0	124.0	162.0	81.0	161.0	148.0	149.0	155.0	145.0	116.0	155.0	157.0	171.0	101.0	192.0	122.0	146.0	108.0	113.0	154.0	130.0	123.0	102.0	154.0	107.0	332.0	325.0	133.0	195.0	131.0	82.0	117.0	143.0	141.0	113.0	77.0	236.0	171.0	164.0	160.0	152.0	121.0	124.0	125.0	157.0	170.0	173.0	238.0	164.0	194.0	189.0	198.0	134.0
147	20140711 05:13:41.330	257.0	555.0	120.0	105.0	117.0	110.0	156.0	103.0	134.0	124.0	88.0	162.0	114.0	98.0	142.0	174.0	92.0	149.0	150.0	101.0	108.0	150.0	76.0	141.0	134.0	145.0	101.0	108.0	125.0	135.0	98.0	153.0	114.0	142.0	156.0	145.0	95.0	128.0	201.0	125.0	120.0	147.0	117.0	139.0	129.0	100.0	102.0	85.0	128.0	165.0	144.0	100.0	148.0	85.0	133.0	134.0	203.0	168.0	117.0	94.0	182.0	124.0	191.0	117.0	118.0	115.0	102.0	114.0	189.0	146.0	124.0	134.0	138.0	132.0	280.0	364.0	154.0	107.0	102.0	115.0	118.0	154.0	122.0	107.0	124.0	109.0	134.0	116.0	162.0	134.0	101.0	118.0	143.0	112.0	85.0	84.0	185.0	96.0	184.0	129.0	165.0	152.0
