index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
31	20140709 23:45:30.599	1103.0	885.0	154.0	151.0	171.0	194.0	177.0	185.0	174.0	168.0	190.0	158.0	134.0	111.0	148.0	180.0	143.0	210.0	148.0	142.0	153.0	141.0	87.0	146.0	198.0	157.0	204.0	228.0	165.0	168.0	204.0	197.0	159.0	231.0	237.0	219.0	243.0	259.0	249.0	195.0	201.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	416.0	281.0	572.0	510.0	511.0	506.0	505.0	409.0	457.0	438.0	624.0	605.0	239.0	568.0	410.0	385.0	380.0	446.0	485.0	271.0	481.0	441.0	309.0	352.0	296.0	409.0	339.0	425.0	296.0	359.0	333.0	390.0	375.0	482.0	449.0	400.0	360.0	400.0	345.0	228.0	179.0	266.0	403.0
32	20140710 09:45:41.975	1063.0	883.0	173.0	228.0	172.0	199.0	203.0	156.0	161.0	196.0	210.0	108.0	139.0	96.0	120.0	97.0	114.0	116.0	133.0	102.0	150.0	137.0	128.0	142.0	191.0	144.0	153.0	160.0	139.0	117.0	144.0	163.0	140.0	170.0	157.0	135.0	123.0	155.0	164.0	91.0	205.0	208.0	110.0	110.0	226.0	152.0	186.0	209.0	130.0	0.0	165.0	137.0	106.0	135.0	118.0	114.0	151.0	187.0	128.0	144.0	118.0	234.0	221.0	137.0	200.0	232.0	181.0	217.0	257.0	280.0	223.0	338.0	267.0	208.0	222.0	247.0	236.0	164.0	347.0	295.0	228.0	305.0	219.0	349.0	262.0	268.0	236.0	227.0	230.0	196.0	202.0	178.0	334.0	222.0
33	20140711 13:45:00.260	1022.0	883.0	115.0	133.0	134.0	147.0	186.0	121.0	117.0	112.0	109.0	97.0	105.0	129.0	115.0	131.0	117.0	97.0	126.0	111.0	144.0	179.0	181.0	163.0	146.0	143.0	131.0	106.0	174.0	158.0	126.0	101.0	159.0	186.0	160.0	128.0	103.0	100.0	102.0	101.0	206.0	183.0	188.0	110.0	144.0	98.0	140.0	183.0	121.0	76.0	116.0	143.0	149.0	132.0	156.0	129.0	141.0	150.0	123.0	170.0	191.0	134.0	117.0	116.0	153.0	102.0	105.0	143.0	193.0	145.0	130.0	160.0	221.0	198.0	247.0	331.0	291.0	335.0	345.0	350.0	392.0	393.0	322.0	198.0	270.0	247.0	389.0	286.0	314.0	316.0	162.0	213.0	223.0	396.0
34	20140710 09:45:41.975	981.0	880.0	149.0	182.0	119.0	130.0	132.0	131.0	126.0	103.0	195.0	160.0	103.0	118.0	130.0	182.0	141.0	177.0	158.0	153.0	139.0	152.0	147.0	155.0	199.0	156.0	207.0	136.0	138.0	152.0	156.0	146.0	159.0	209.0	232.0	155.0	178.0	216.0	157.0	153.0	154.0	118.0	144.0	153.0	116.0	192.0	164.0	125.0	178.0	141.0	236.0	293.0	268.0	358.0	340.0	305.0	329.0	387.0	397.0	405.0	395.0	325.0	355.0	256.0	498.0	632.0	484.0	546.0	450.0	420.0	225.0	651.0	343.0	321.0	307.0	290.0	271.0	208.0	242.0	238.0	270.0	305.0	470.0	435.0	436.0	567.0	318.0	398.0	365.0	384.0	314.0	180.0	392.0	355.0
35	20140711 15:45:12.69	1013.0	879.0	112.0	97.0	134.0	135.0	146.0	136.0	112.0	127.0	105.0	118.0	129.0	142.0	138.0	73.0	121.0	121.0	66.0	109.0	119.0	155.0	126.0	137.0	86.0	127.0	168.0	85.0	97.0	84.0	180.0	136.0	178.0	165.0	144.0	179.0	128.0	52.0	115.0	92.0	153.0	189.0	118.0	125.0	77.0	150.0	158.0	109.0	127.0	156.0	126.0	156.0	109.0	117.0	84.0	115.0	129.0	137.0	142.0	150.0	135.0	140.0	91.0	124.0	107.0	153.0	88.0	145.0	163.0	164.0	125.0	122.0	170.0	148.0	143.0	136.0	356.0	306.0	337.0	247.0	296.0	236.0	161.0	145.0	108.0	138.0	146.0	132.0	147.0	150.0	92.0	111.0	169.0	259.0
36	20140710 12:45:42.710	943.0	879.0	182.0	157.0	120.0	135.0	124.0	118.0	101.0	141.0	197.0	162.0	144.0	113.0	152.0	140.0	175.0	175.0	159.0	131.0	175.0	125.0	130.0	224.0	173.0	128.0	171.0	120.0	178.0	138.0	175.0	170.0	164.0	131.0	106.0	221.0	142.0	180.0	130.0	108.0	270.0	173.0	205.0	153.0	129.0	145.0	182.0	122.0	141.0	201.0	185.0	259.0	198.0	225.0	227.0	210.0	232.0	202.0	159.0	319.0	257.0	280.0	294.0	172.0	363.0	406.0	280.0	372.0	434.0	402.0	202.0	465.0	405.0	264.0	276.0	187.0	266.0	187.0	249.0	175.0	193.0	355.0	259.0	283.0	219.0	309.0	270.0	269.0	222.0	234.0	169.0	170.0	306.0	244.0
37	20140710 02:45:38.253	703.0	873.0	205.0	189.0	137.0	145.0	185.0	155.0	144.0	177.0	218.0	155.0	164.0	175.0	117.0	111.0	141.0	172.0	146.0	137.0	178.0	120.0	171.0	221.0	194.0	152.0	153.0	145.0	148.0	145.0	141.0	159.0	172.0	137.0	133.0	210.0	144.0	142.0	195.0	117.0	148.0	196.0	172.0	193.0	228.0	166.0	196.0	140.0	282.0	229.0	328.0	309.0	177.0	463.0	465.0	382.0	413.0	529.0	342.0	462.0	695.0	443.0	468.0	286.0	630.0	772.0	462.0	651.0	594.0	670.0	215.0	545.0	303.0	313.0	309.0	238.0	281.0	235.0	296.0	244.0	269.0	513.0	500.0	319.0	452.0	406.0	415.0	339.0	362.0	398.0	256.0	183.0	402.0	379.0
38	20140711 01:45:02.389	993.0	876.0	125.0	174.0	155.0	75.0	98.0	126.0	113.0	143.0	214.0	144.0	118.0	128.0	120.0	144.0	127.0	106.0	139.0	159.0	107.0	111.0	145.0	94.0	130.0	136.0	115.0	133.0	105.0	159.0	147.0	161.0	126.0	166.0	161.0	148.0	135.0	137.0	126.0	97.0	129.0	113.0	106.0	154.0	111.0	115.0	102.0	161.0	143.0	192.0	141.0	115.0	198.0	173.0	149.0	103.0	121.0	137.0	197.0	199.0	164.0	126.0	134.0	112.0	386.0	349.0	338.0	278.0	223.0	251.0	162.0	140.0	154.0	122.0	117.0	176.0	148.0	168.0	114.0	161.0	123.0	214.0	126.0	137.0	182.0	203.0	127.0	179.0	138.0	133.0	170.0	190.0	155.0	164.0
39	20140710 12:45:42.710	1092.0	872.0	132.0	108.0	91.0	142.0	147.0	99.0	82.0	106.0	160.0	125.0	140.0	92.0	108.0	123.0	93.0	99.0	149.0	104.0	104.0	115.0	131.0	154.0	168.0	109.0	146.0	119.0	96.0	89.0	157.0	99.0	143.0	168.0	110.0	98.0	135.0	104.0	97.0	131.0	91.0	112.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	139.0	130.0	123.0	126.0	88.0	121.0	143.0	116.0	185.0	141.0	170.0	141.0	123.0	134.0	90.0	157.0	95.0	125.0	163.0	140.0	122.0	111.0	154.0	115.0	154.0	255.0	327.0	321.0	280.0	238.0	146.0	114.0	127.0	122.0	206.0	112.0	108.0	135.0	88.0	124.0	212.0	186.0	179.0
40	20140711 15:45:12.69	1034.0	868.0	81.0	145.0	137.0	138.0	91.0	135.0	96.0	98.0	134.0	118.0	116.0	131.0	112.0	105.0	131.0	139.0	210.0	175.0	89.0	102.0	80.0	153.0	111.0	84.0	113.0	112.0	149.0	140.0	90.0	137.0	133.0	99.0	135.0	152.0	96.0	86.0	80.0	89.0	117.0	161.0	116.0	118.0	135.0	151.0	150.0	138.0	131.0	126.0	117.0	100.0	147.0	165.0	105.0	106.0	121.0	116.0	133.0	102.0	124.0	147.0	129.0	124.0	125.0	103.0	144.0	108.0	194.0	118.0	118.0	167.0	164.0	101.0	94.0	119.0	385.0	308.0	280.0	325.0	328.0	162.0	120.0	138.0	75.0	144.0	159.0	124.0	135.0	101.0	88.0	124.0	115.0	114.0
41	20140711 04:45:01.85	421.0	859.0	151.0	169.0	138.0	167.0	165.0	140.0	194.0	147.0	174.0	153.0	134.0	93.0	126.0	159.0	156.0	127.0	144.0	112.0	151.0	129.0	93.0	135.0	135.0	102.0	109.0	130.0	96.0	153.0	154.0	135.0	113.0	120.0	140.0	124.0	115.0	132.0	109.0	121.0	162.0	164.0	130.0	128.0	110.0	112.0	136.0	128.0	174.0	105.0	129.0	144.0	123.0	129.0	143.0	105.0	88.0	152.0	171.0	206.0	160.0	203.0	173.0	113.0	204.0	201.0	230.0	168.0	208.0	184.0	193.0	216.0	261.0	260.0	244.0	309.0	308.0	276.0	261.0	238.0	283.0	276.0	290.0	215.0	329.0	302.0	280.0	240.0	249.0	303.0	164.0	206.0	253.0	254.0
42	20140710 22:45:13.226	345.0	858.0	137.0	159.0	140.0	152.0	152.0	123.0	140.0	149.0	149.0	117.0	162.0	115.0	170.0	130.0	129.0	109.0	177.0	138.0	141.0	126.0	88.0	141.0	174.0	115.0	129.0	145.0	132.0	189.0	191.0	152.0	91.0	150.0	99.0	144.0	75.0	137.0	139.0	115.0	121.0	151.0	126.0	153.0	183.0	116.0	183.0	119.0	107.0	146.0	104.0	144.0	113.0	143.0	150.0	89.0	121.0	165.0	151.0	113.0	155.0	159.0	312.0	170.0	202.0	229.0	172.0	264.0	448.0	349.0	166.0	193.0	218.0	177.0	171.0	176.0	181.0	163.0	196.0	175.0	159.0	450.0	201.0	169.0	190.0	282.0	241.0	253.0	250.0	229.0	167.0	142.0	268.0	233.0
43	20140711 01:45:02.389	505.0	856.0	171.0	128.0	110.0	153.0	156.0	169.0	120.0	120.0	141.0	207.0	121.0	131.0	174.0	143.0	181.0	151.0	187.0	111.0	214.0	164.0	99.0	155.0	116.0	125.0	114.0	167.0	99.0	154.0	111.0	112.0	100.0	156.0	150.0	138.0	141.0	95.0	144.0	114.0	140.0	147.0	121.0	143.0	121.0	167.0	127.0	129.0	163.0	128.0	114.0	134.0	138.0	117.0	108.0	99.0	160.0	124.0	126.0	175.0	138.0	187.0	112.0	123.0	227.0	324.0	323.0	310.0	283.0	289.0	176.0	251.0	315.0	265.0	235.0	250.0	256.0	241.0	311.0	239.0	302.0	155.0	172.0	154.0	141.0	209.0	142.0	126.0	179.0	173.0	123.0	120.0	116.0	175.0
44	20140711 03:44:54.86	1345.0	853.0	184.0	202.0	146.0	215.0	170.0	175.0	190.0	132.0	137.0	133.0	110.0	146.0	107.0	164.0	134.0	138.0	111.0	112.0	149.0	170.0	185.0	113.0	194.0	117.0	140.0	164.0	214.0	167.0	225.0	156.0	135.0	124.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	250.0	145.0	232.0	413.0	336.0	260.0	366.0	336.0	216.0	278.0	354.0	354.0	294.0	321.0	406.0	407.0	391.0	390.0	490.0	434.0	426.0	403.0	526.0	390.0	413.0	438.0	404.0	517.0	258.0	312.0	503.0	683.0
45	20140710 11:45:35.989	1304.0	853.0	164.0	159.0	151.0	147.0	172.0	160.0	148.0	138.0	157.0	129.0	138.0	142.0	224.0	142.0	123.0	142.0	135.0	104.0	178.0	113.0	139.0	138.0	158.0	184.0	168.0	184.0	174.0	173.0	173.0	169.0	151.0	226.0	200.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	450.0	453.0	533.0	612.0	258.0	464.0	544.0	502.0	435.0	434.0	375.0	276.0	367.0	464.0	464.0	506.0	440.0	446.0	462.0	485.0	501.0	539.0	420.0	388.0	343.0	329.0	329.0	426.0	379.0	310.0	309.0	243.0	205.0	341.0	356.0
46	20140710 05:45:42.339	688.0	851.0	129.0	127.0	72.0	131.0	165.0	169.0	145.0	122.0	161.0	125.0	141.0	89.0	161.0	108.0	148.0	111.0	105.0	74.0	134.0	82.0	111.0	109.0	150.0	117.0	151.0	119.0	106.0	101.0	97.0	131.0	110.0	121.0	113.0	138.0	90.0	113.0	139.0	114.0	176.0	124.0	131.0	107.0	124.0	150.0	155.0	175.0	143.0	137.0	94.0	91.0	112.0	76.0	208.0	113.0	91.0	103.0	137.0	163.0	127.0	130.0	169.0	162.0	150.0	107.0	147.0	127.0	154.0	95.0	274.0	326.0	304.0	319.0	339.0	308.0	202.0	100.0	136.0	154.0	141.0	195.0	123.0	150.0	106.0	112.0	106.0	102.0	115.0	128.0	120.0	133.0	133.0	144.0
47	20140710 11:45:35.989	185.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	151.0	109.0	149.0	185.0	173.0	199.0	155.0	193.0	194.0	218.0	146.0	112.0	165.0	120.0	149.0	125.0	174.0	124.0	154.0	120.0	116.0	156.0	114.0	92.0	153.0	127.0	145.0	164.0	155.0	138.0	131.0	155.0	153.0	141.0	149.0	151.0	129.0	127.0	124.0	136.0	119.0	165.0	165.0	191.0	162.0	167.0	178.0	231.0	169.0	197.0	379.0	424.0	330.0	250.0	446.0	288.0	252.0	183.0	230.0	104.0	225.0	184.0	158.0	149.0	142.0	174.0	190.0	146.0	113.0	147.0	243.0	369.0	222.0	317.0	314.0	237.0	290.0	296.0	270.0	237.0	180.0	275.0	199.0
48	20140712 07:45:00.135	1386.0	852.0	141.0	158.0	181.0	140.0	155.0	188.0	133.0	138.0	163.0	185.0	148.0	209.0	235.0	214.0	176.0	177.0	164.0	167.0	132.0	109.0	126.0	139.0	92.0	103.0	131.0	120.0	116.0	127.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	187.0	125.0	119.0	112.0	125.0	171.0	149.0	98.0	122.0	183.0	145.0	116.0	109.0	178.0	150.0	115.0	151.0	136.0	192.0	175.0	129.0	176.0	143.0	181.0	197.0	215.0	228.0	219.0	186.0	426.0	332.0	281.0
49	20140710 06:45:40.963	1267.0	849.0	176.0	162.0	121.0	157.0	196.0	167.0	158.0	145.0	123.0	163.0	156.0	136.0	129.0	118.0	127.0	150.0	105.0	122.0	156.0	148.0	129.0	136.0	171.0	166.0	149.0	171.0	198.0	177.0	164.0	132.0	157.0	150.0	194.0	176.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1026.0	1221.0	1215.0	1089.0	1043.0	1165.0	1001.0	1066.0	443.0	1014.0	962.0	1034.0	844.0	809.0	860.0	409.0	879.0	839.0	786.0	739.0	941.0	1016.0	1024.0	1012.0	1013.0	1030.0	960.0	772.0	755.0	821.0	809.0	726.0	734.0	689.0	712.0	364.0	697.0	750.0	702.0
50	20140709 20:45:40.264	1092.0	850.0	101.0	148.0	85.0	99.0	111.0	157.0	87.0	125.0	155.0	109.0	130.0	155.0	145.0	155.0	136.0	113.0	166.0	97.0	136.0	132.0	90.0	157.0	107.0	100.0	146.0	135.0	125.0	106.0	175.0	117.0	106.0	117.0	90.0	117.0	126.0	113.0	111.0	127.0	122.0	92.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	81.0	123.0	118.0	92.0	129.0	115.0	89.0	152.0	125.0	116.0	150.0	139.0	131.0	113.0	117.0	178.0	118.0	134.0	140.0	180.0	142.0	95.0	139.0	110.0	115.0	261.0	264.0	265.0	219.0	222.0	160.0	187.0	124.0	122.0	160.0	133.0	135.0	119.0	128.0	106.0	169.0	109.0	137.0
51	20140710 02:45:38.253	631.0	846.0	104.0	99.0	121.0	156.0	142.0	145.0	103.0	123.0	122.0	112.0	120.0	108.0	118.0	153.0	106.0	159.0	128.0	89.0	197.0	142.0	121.0	135.0	117.0	125.0	141.0	103.0	142.0	77.0	145.0	120.0	121.0	188.0	154.0	124.0	148.0	116.0	92.0	89.0	129.0	117.0	100.0	99.0	89.0	133.0	159.0	203.0	177.0	179.0	69.0	117.0	155.0	425.0	153.0	110.0	131.0	149.0	93.0	137.0	150.0	174.0	111.0	114.0	127.0	113.0	141.0	146.0	151.0	183.0	197.0	130.0	329.0	198.0	244.0	251.0	105.0	101.0	131.0	125.0	202.0	158.0	119.0	116.0	120.0	154.0	129.0	86.0	86.0	124.0	103.0	103.0	134.0	154.0
52	20140710 22:45:13.226	1024.0	843.0	161.0	153.0	128.0	122.0	131.0	150.0	140.0	159.0	148.0	71.0	84.0	81.0	93.0	117.0	175.0	147.0	103.0	69.0	172.0	152.0	117.0	160.0	146.0	152.0	189.0	134.0	153.0	167.0	187.0	209.0	162.0	129.0	150.0	159.0	144.0	139.0	147.0	135.0	165.0	161.0	159.0	195.0	145.0	141.0	182.0	166.0	178.0	203.0	177.0	205.0	120.0	213.0	252.0	194.0	175.0	179.0	164.0	198.0	204.0	391.0	1109.0	481.0	817.0	1012.0	590.0	788.0	818.0	780.0	276.0	680.0	521.0	373.0	348.0	397.0	416.0	344.0	422.0	363.0	347.0	556.0	678.0	500.0	575.0	572.0	537.0	498.0	437.0	538.0	253.0	262.0	446.0	511.0
53	20140710 02:45:38.253	782.0	841.0	166.0	148.0	109.0	120.0	172.0	134.0	154.0	128.0	143.0	106.0	131.0	119.0	134.0	132.0	116.0	156.0	146.0	88.0	108.0	132.0	90.0	145.0	141.0	99.0	105.0	86.0	69.0	123.0	126.0	109.0	104.0	171.0	154.0	134.0	162.0	139.0	111.0	115.0	119.0	118.0	156.0	110.0	141.0	156.0	170.0	149.0	118.0	157.0	98.0	133.0	122.0	334.0	134.0	82.0	98.0	115.0	92.0	120.0	87.0	187.0	152.0	94.0	141.0	91.0	124.0	132.0	157.0	158.0	148.0	135.0	124.0	193.0	138.0	110.0	115.0	111.0	132.0	120.0	108.0	173.0	134.0	143.0	111.0	111.0	171.0	122.0	145.0	120.0	104.0	128.0	132.0	140.0
54	20140711 15:45:12.69	1041.0	840.0	127.0	105.0	105.0	133.0	161.0	97.0	93.0	125.0	158.0	95.0	115.0	104.0	125.0	110.0	113.0	108.0	159.0	87.0	146.0	130.0	141.0	126.0	142.0	139.0	164.0	97.0	129.0	85.0	109.0	109.0	91.0	169.0	169.0	114.0	108.0	145.0	93.0	104.0	120.0	179.0	89.0	132.0	112.0	124.0	134.0	124.0	142.0	113.0	108.0	98.0	169.0	115.0	137.0	127.0	86.0	151.0	124.0	161.0	117.0	202.0	185.0	133.0	194.0	161.0	194.0	127.0	128.0	132.0	176.0	126.0	151.0	102.0	169.0	134.0	341.0	259.0	291.0	282.0	272.0	131.0	153.0	152.0	158.0	160.0	151.0	128.0	179.0	142.0	115.0	96.0	132.0	177.0
55	20140711 15:45:12.69	740.0	833.0	128.0	185.0	133.0	135.0	99.0	136.0	111.0	130.0	130.0	121.0	87.0	179.0	128.0	128.0	136.0	112.0	185.0	107.0	154.0	151.0	134.0	161.0	149.0	132.0	126.0	142.0	137.0	96.0	114.0	96.0	118.0	169.0	152.0	124.0	129.0	109.0	172.0	86.0	169.0	134.0	152.0	129.0	126.0	180.0	155.0	136.0	151.0	82.0	82.0	161.0	133.0	174.0	79.0	127.0	99.0	117.0	110.0	114.0	133.0	105.0	116.0	99.0	116.0	126.0	107.0	118.0	104.0	165.0	136.0	132.0	177.0	118.0	151.0	121.0	335.0	321.0	322.0	280.0	293.0	252.0	113.0	148.0	76.0	141.0	126.0	141.0	101.0	103.0	131.0	142.0	145.0	150.0
56	20140710 21:45:03.17	617.0	830.0	151.0	152.0	124.0	155.0	166.0	107.0	123.0	148.0	135.0	138.0	110.0	128.0	151.0	127.0	118.0	164.0	156.0	109.0	148.0	163.0	141.0	122.0	112.0	119.0	142.0	100.0	138.0	74.0	84.0	121.0	153.0	169.0	129.0	129.0	96.0	147.0	96.0	112.0	114.0	148.0	170.0	133.0	145.0	136.0	117.0	118.0	148.0	121.0	121.0	125.0	128.0	138.0	138.0	99.0	141.0	125.0	143.0	156.0	120.0	321.0	289.0	170.0	108.0	147.0	119.0	122.0	153.0	116.0	137.0	117.0	124.0	95.0	137.0	114.0	103.0	182.0	117.0	125.0	166.0	85.0	153.0	89.0	91.0	131.0	131.0	82.0	111.0	111.0	121.0	123.0	93.0	132.0
57	20140711 19:45:20.257	346.0	818.0	144.0	97.0	91.0	114.0	127.0	101.0	92.0	123.0	135.0	188.0	164.0	144.0	215.0	145.0	149.0	207.0	172.0	181.0	146.0	119.0	101.0	111.0	161.0	130.0	109.0	125.0	112.0	153.0	132.0	137.0	118.0	178.0	110.0	149.0	126.0	139.0	153.0	136.0	148.0	99.0	141.0	139.0	145.0	159.0	143.0	94.0	220.0	115.0	99.0	142.0	130.0	107.0	127.0	118.0	131.0	165.0	119.0	152.0	146.0	97.0	123.0	126.0	125.0	152.0	134.0	160.0	165.0	153.0	134.0	150.0	142.0	119.0	143.0	155.0	124.0	130.0	144.0	400.0	269.0	336.0	165.0	128.0	150.0	137.0	173.0	84.0	155.0	146.0	108.0	93.0	116.0	121.0
58	20140711 15:45:12.69	944.0	815.0	109.0	158.0	92.0	161.0	163.0	131.0	101.0	103.0	161.0	87.0	108.0	130.0	88.0	115.0	141.0	130.0	145.0	114.0	138.0	85.0	122.0	172.0	132.0	121.0	133.0	128.0	80.0	112.0	155.0	119.0	186.0	103.0	143.0	148.0	167.0	161.0	167.0	103.0	149.0	177.0	128.0	129.0	144.0	102.0	171.0	113.0	137.0	143.0	122.0	155.0	148.0	212.0	225.0	132.0	165.0	213.0	178.0	148.0	153.0	134.0	118.0	118.0	177.0	116.0	113.0	106.0	120.0	147.0	137.0	142.0	130.0	123.0	123.0	143.0	391.0	285.0	327.0	379.0	261.0	222.0	166.0	182.0	103.0	138.0	137.0	134.0	105.0	168.0	117.0	115.0	153.0	109.0
59	20140707 04:47:24.654	186.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	154.0	151.0	140.0	140.0	129.0	190.0	154.0	256.0	152.0	120.0	149.0	121.0	166.0	109.0	112.0	173.0	136.0	125.0	115.0	151.0	134.0	144.0	143.0	157.0	147.0	141.0	172.0	126.0	172.0	136.0	164.0	129.0	160.0	128.0	160.0	178.0	180.0	128.0	136.0	167.0	200.0	176.0	256.0	279.0	247.0	238.0	254.0	172.0	271.0	289.0	193.0	222.0	160.0	241.0	351.0	202.0	402.0	508.0	484.0	139.0	259.0	187.0	190.0	200.0	173.0	167.0	182.0	221.0	170.0	196.0	427.0	256.0	247.0	311.0	223.0	262.0	181.0	231.0	218.0	210.0	163.0	312.0	271.0
60	20140711 03:44:54.86	1025.0	804.0	177.0	200.0	162.0	201.0	140.0	177.0	107.0	148.0	169.0	103.0	180.0	95.0	121.0	150.0	98.0	133.0	103.0	127.0	124.0	170.0	97.0	155.0	148.0	120.0	105.0	137.0	141.0	144.0	114.0	129.0	151.0	152.0	128.0	152.0	111.0	155.0	154.0	123.0	168.0	138.0	164.0	135.0	194.0	198.0	190.0	184.0	168.0	106.0	150.0	154.0	159.0	186.0	185.0	201.0	183.0	205.0	208.0	249.0	166.0	194.0	191.0	161.0	268.0	442.0	366.0	487.0	403.0	338.0	170.0	304.0	218.0	229.0	198.0	198.0	172.0	178.0	190.0	169.0	225.0	249.0	290.0	266.0	272.0	288.0	264.0	287.0	246.0	283.0	237.0	188.0	233.0	247.0
61	20140709 05:37:26.432	657.0	805.0	92.0	108.0	95.0	100.0	118.0	155.0	137.0	91.0	108.0	115.0	121.0	152.0	126.0	122.0	135.0	110.0	166.0	65.0	105.0	116.0	125.0	107.0	167.0	106.0	150.0	147.0	119.0	137.0	127.0	130.0	136.0	142.0	95.0	87.0	122.0	124.0	120.0	112.0	132.0	129.0	177.0	112.0	142.0	127.0	111.0	95.0	137.0	114.0	105.0	145.0	89.0	146.0	129.0	119.0	117.0	161.0	132.0	160.0	118.0	122.0	141.0	104.0	282.0	109.0	109.0	128.0	137.0	145.0	146.0	169.0	114.0	143.0	148.0	98.0	103.0	82.0	121.0	109.0	116.0	138.0	91.0	124.0	115.0	133.0	132.0	123.0	114.0	111.0	99.0	173.0	109.0	187.0
62	20140711 10:45:02.743	988.0	802.0	166.0	225.0	148.0	142.0	178.0	179.0	160.0	132.0	196.0	165.0	169.0	228.0	178.0	212.0	216.0	187.0	215.0	183.0	160.0	126.0	116.0	207.0	194.0	153.0	154.0	167.0	122.0	155.0	141.0	175.0	216.0	167.0	139.0	158.0	180.0	156.0	113.0	178.0	143.0	157.0	152.0	152.0	166.0	189.0	136.0	146.0	202.0	107.0	159.0	212.0	135.0	254.0	185.0	162.0	191.0	215.0	166.0	201.0	183.0	185.0	179.0	178.0	214.0	264.0	209.0	293.0	331.0	274.0	179.0	394.0	300.0	281.0	294.0	408.0	361.0	380.0	388.0	401.0	399.0	417.0	625.0	636.0	612.0	599.0	506.0	539.0	420.0	548.0	306.0	164.0	429.0	466.0
