index	mortality	x	y	20140705 22:56:06.551	20140706 00:26:12.734	20140706 01:56:11.397	20140706 03:26:12.446	20140706 04:56:13.516	20140706 06:26:10.967	20140706 09:26:12.416	20140706 11:37:41.871	20140706 14:37:42.736	20140706 15:37:38.219	20140706 17:13:19.314	20140706 20:13:31.158	20140706 22:13:31.76	20140706 23:13:26.459	20140707 00:13:30.48	20140707 01:13:32.932	20140707 02:13:27.819	20140707 03:13:28.279	20140707 04:13:26.197	20140707 05:13:30.635	20140707 06:13:25.866	20140707 07:13:30.62	20140707 08:13:30.721	20140707 09:13:28.432	20140707 10:13:28.175	20140707 11:13:29.670	20140708 01:03:23.762	20140708 02:03:30.557	20140708 04:03:23.297	20140708 05:03:24.35	20140708 06:03:24.673	20140708 10:03:24.775	20140708 11:03:25.797	20140708 15:03:25.563	20140708 17:03:24.590	20140708 18:03:29.115	20140708 19:03:25.500	20140708 22:03:31.561	20140709 08:03:27.716	20140709 09:03:27.515	20140709 13:03:26.291	20140709 14:03:27.848	20140709 23:11:37.717	20140710 01:11:41.776	20140710 02:11:43.449	20140710 03:11:42.327	20140710 05:11:44.172	20140710 07:11:40.799	20140710 08:11:45.925	20140710 09:11:42.945	20140710 10:11:44.433	20140710 11:11:41.332	20140710 14:11:43.181	20140710 15:11:44.405	20140710 19:11:35.977	20140710 21:11:30.929	20140710 23:11:32.22	20140711 00:11:33.523	20140711 01:11:32.813	20140711 02:11:32.226	20140711 03:11:30.883	20140711 05:11:27.894	20140711 06:11:31.771	20140711 07:11:29.554	20140711 09:11:32.84	20140711 10:11:31.669	20140711 11:11:33.699	20140711 12:11:32.117	20140711 13:11:32.813	20140711 14:11:30.427	20140711 15:11:35.444	20140711 18:11:33.86	20140711 20:11:31.661	20140711 21:11:34.158	20140711 22:11:34.62	20140711 23:11:34.61	20140712 00:11:34.763	20140712 01:11:32.71	20140712 02:11:31.586	20140712 04:11:31.432	20140712 05:11:34.989	20140712 06:11:33.501	20140712 07:11:29.994	20140712 09:11:32.505	20140712 10:11:38.11	20140712 12:11:40.550	20140712 15:11:42.766	20140712 16:13:00.203
134	20140710 23:11:32.22	632.0	218.0	134.0	132.0	98.0	112.0	131.0	98.0	91.0	137.0	108.0	126.0	92.0	142.0	146.0	133.0	124.0	115.0	134.0	100.0	165.0	166.0	90.0	96.0	97.0	152.0	137.0	127.0	218.0	110.0	150.0	135.0	102.0	183.0	148.0	121.0	160.0	129.0	131.0	142.0	151.0	102.0	0.0	0.0	142.0	146.0	154.0	155.0	89.0	117.0	141.0	135.0	125.0	120.0	119.0	124.0	132.0	144.0	199.0	144.0	132.0	180.0	132.0	152.0	116.0	137.0	178.0	179.0	172.0	163.0	120.0	105.0	174.0	162.0	157.0	149.0	174.0	199.0	230.0	182.0	297.0	186.0	275.0	261.0	262.0	276.0	285.0	271.0	322.0	223.0
135	20140710 01:11:41.776	551.0	219.0	160.0	145.0	172.0	148.0	122.0	131.0	92.0	181.0	109.0	94.0	121.0	120.0	108.0	114.0	150.0	137.0	152.0	117.0	141.0	134.0	81.0	98.0	122.0	126.0	150.0	119.0	188.0	148.0	131.0	145.0	128.0	154.0	137.0	135.0	122.0	170.0	118.0	128.0	133.0	99.0	115.0	153.0	204.0	456.0	441.0	348.0	434.0	424.0	531.0	408.0	371.0	431.0	398.0	421.0	399.0	494.0	506.0	310.0	465.0	372.0	449.0	264.0	422.0	495.0	450.0	377.0	448.0	411.0	407.0	318.0	313.0	349.0	371.0	299.0	372.0	253.0	290.0	255.0	265.0	277.0	350.0	299.0	295.0	153.0	221.0	277.0	207.0	227.0
136	20140710 15:11:44.405	796.0	217.0	132.0	173.0	166.0	130.0	167.0	118.0	120.0	195.0	167.0	137.0	129.0	135.0	111.0	91.0	177.0	151.0	145.0	93.0	124.0	188.0	144.0	89.0	117.0	91.0	144.0	140.0	150.0	121.0	110.0	132.0	163.0	139.0	153.0	108.0	89.0	178.0	196.0	160.0	0.0	0.0	0.0	0.0	172.0	200.0	214.0	175.0	203.0	300.0	316.0	386.0	307.0	389.0	400.0	485.0	571.0	651.0	822.0	540.0	660.0	624.0	467.0	455.0	546.0	605.0	609.0	569.0	572.0	668.0	448.0	513.0	564.0	595.0	522.0	469.0	570.0	495.0	419.0	458.0	506.0	508.0	552.0	463.0	544.0	327.0	538.0	487.0	387.0	312.0
137	20140712 15:11:42.766	570.0	219.0	134.0	144.0	113.0	106.0	121.0	112.0	96.0	85.0	162.0	133.0	133.0	160.0	100.0	108.0	151.0	127.0	153.0	88.0	201.0	126.0	155.0	145.0	96.0	164.0	165.0	108.0	109.0	145.0	129.0	110.0	91.0	90.0	140.0	144.0	98.0	121.0	146.0	104.0	217.0	107.0	151.0	124.0	194.0	145.0	117.0	135.0	120.0	184.0	173.0	99.0	113.0	199.0	175.0	146.0	128.0	167.0	106.0	115.0	91.0	59.0	114.0	156.0	123.0	108.0	123.0	142.0	131.0	124.0	141.0	115.0	97.0	133.0	158.0	111.0	112.0	145.0	151.0	115.0	124.0	127.0	96.0	98.0	116.0	110.0	131.0	104.0	301.0	147.0
138	20140706 14:37:42.736	370.0	219.0	100.0	148.0	98.0	129.0	132.0	79.0	94.0	145.0	162.0	105.0	144.0	162.0	143.0	124.0	96.0	132.0	168.0	96.0	153.0	186.0	126.0	106.0	146.0	99.0	158.0	129.0	110.0	102.0	146.0	136.0	123.0	118.0	106.0	108.0	97.0	146.0	121.0	101.0	147.0	106.0	143.0	143.0	113.0	136.0	162.0	159.0	146.0	140.0	97.0	199.0	158.0	114.0	150.0	207.0	193.0	243.0	211.0	167.0	204.0	236.0	151.0	97.0	160.0	227.0	223.0	238.0	227.0	205.0	183.0	173.0	174.0	166.0	191.0	114.0	141.0	241.0	227.0	145.0	182.0	143.0	151.0	179.0	134.0	190.0	179.0	156.0	148.0	111.0
139	20140710 11:11:41.332	872.0	213.0	151.0	157.0	117.0	154.0	140.0	110.0	153.0	160.0	175.0	131.0	210.0	128.0	135.0	192.0	140.0	129.0	151.0	111.0	111.0	176.0	152.0	108.0	127.0	150.0	201.0	161.0	144.0	108.0	155.0	137.0	125.0	146.0	149.0	196.0	141.0	177.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	120.0	132.0	104.0	149.0	95.0	130.0	105.0	149.0	119.0	111.0	163.0	197.0	106.0	177.0	128.0	153.0	148.0	105.0	123.0	127.0	99.0	165.0	142.0	109.0	151.0	129.0	148.0	158.0	130.0	125.0	142.0	291.0	162.0	117.0	151.0	118.0	94.0	168.0	74.0	107.0
140	20140710 01:11:41.776	783.0	210.0	103.0	183.0	143.0	110.0	135.0	101.0	88.0	116.0	113.0	115.0	105.0	178.0	163.0	122.0	101.0	155.0	174.0	109.0	125.0	150.0	126.0	124.0	159.0	99.0	144.0	125.0	111.0	72.0	98.0	115.0	138.0	140.0	97.0	116.0	86.0	141.0	148.0	84.0	0.0	0.0	0.0	0.0	114.0	183.0	133.0	144.0	117.0	114.0	79.0	103.0	128.0	189.0	131.0	148.0	109.0	183.0	147.0	123.0	123.0	100.0	114.0	135.0	125.0	161.0	150.0	181.0	144.0	181.0	132.0	167.0	105.0	220.0	176.0	181.0	128.0	166.0	108.0	153.0	162.0	142.0	337.0	297.0	283.0	213.0	282.0	299.0	149.0	150.0
141	20140710 23:11:32.22	240.0	209.0	116.0	128.0	124.0	166.0	103.0	115.0	155.0	158.0	156.0	103.0	200.0	109.0	80.0	133.0	112.0	82.0	139.0	108.0	174.0	105.0	145.0	120.0	146.0	104.0	140.0	153.0	182.0	127.0	117.0	95.0	93.0	128.0	110.0	134.0	166.0	169.0	147.0	149.0	139.0	164.0	77.0	125.0	158.0	171.0	170.0	123.0	127.0	161.0	144.0	101.0	103.0	143.0	139.0	133.0	111.0	98.0	187.0	125.0	115.0	149.0	112.0	169.0	131.0	104.0	162.0	115.0	131.0	143.0	114.0	151.0	98.0	82.0	142.0	115.0	108.0	153.0	244.0	294.0	260.0	93.0	102.0	88.0	111.0	135.0	147.0	104.0	116.0	150.0
142	20140711 00:11:33.523	998.0	202.0	143.0	156.0	104.0	86.0	104.0	100.0	100.0	177.0	135.0	134.0	85.0	100.0	108.0	110.0	141.0	97.0	146.0	104.0	116.0	177.0	128.0	158.0	153.0	103.0	152.0	146.0	0.0	112.0	147.0	144.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	165.0	101.0	155.0	96.0	114.0	123.0	116.0	163.0	128.0	102.0	118.0	84.0	129.0	107.0	154.0	134.0	128.0	89.0	147.0	301.0	259.0	280.0	214.0	226.0	211.0	273.0	161.0	120.0	151.0	118.0	148.0
143	20140709 14:03:27.848	328.0	196.0	143.0	132.0	122.0	118.0	138.0	105.0	106.0	203.0	133.0	130.0	138.0	121.0	96.0	125.0	179.0	111.0	120.0	111.0	157.0	84.0	154.0	129.0	116.0	183.0	173.0	194.0	131.0	196.0	104.0	107.0	106.0	145.0	129.0	171.0	112.0	67.0	131.0	119.0	116.0	60.0	116.0	208.0	229.0	129.0	151.0	105.0	200.0	180.0	129.0	108.0	176.0	166.0	90.0	164.0	151.0	80.0	145.0	117.0	119.0	202.0	157.0	123.0	147.0	128.0	192.0	139.0	148.0	112.0	103.0	120.0	142.0	87.0	160.0	231.0	216.0	134.0	260.0	282.0	256.0	116.0	118.0	91.0	88.0	134.0	157.0	144.0	139.0	144.0
144	20140707 05:13:30.635	1022.0	182.0	132.0	86.0	110.0	116.0	107.0	123.0	92.0	166.0	172.0	83.0	127.0	0.0	116.0	97.0	114.0	122.0	132.0	134.0	143.0	169.0	134.0	117.0	99.0	97.0	102.0	141.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	133.0	119.0	132.0	190.0	120.0	123.0	133.0	78.0	165.0	127.0	81.0	121.0	115.0	140.0	107.0	109.0	115.0	143.0	167.0	104.0	114.0	124.0	165.0	326.0	328.0	119.0	141.0
