index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
21	20171031 19:16:25.500	1080.0	931.0	196.0	192.0	196.0	169.0	222.0	200.0	224.0	255.0	193.0	222.0	217.0	204.0	182.0	201.0	211.0	197.0	197.0	213.0	235.0	207.0	250.0	245.0	230.0	225.0	185.0	205.0	185.0	183.0	188.0	196.0	214.0	198.0	222.0	216.0	194.0	211.0	208.0	184.0	267.0	223.0	297.0	313.0	286.0	327.0	322.0	409.0	576.0	752.0	1022.0	1720.0	2656.0	2041.0	1855.0	1648.0	1645.0	1604.0	1520.0	1133.0	1168.0	919.0	947.0	970.0	877.0	878.0	785.0	1170.0	1019.0	852.0	784.0	853.0	584.0	742.0	617.0	479.0	549.0	633.0	300.0	709.0	584.0	564.0	487.0	460.0	771.0	223.0	384.0	298.0	431.0	390.0	592.0	408.0	572.0	401.0	560.0	396.0	532.0	314.0	415.0	276.0	426.0	1042.0	1853.0	1722.0	1757.0	1186.0	1021.0	923.0	1131.0	1040.0	1379.0	880.0	774.0	1065.0	867.0	893.0	911.0	697.0	858.0	533.0	711.0	238.0	715.0	303.0	744.0	531.0	714.0	667.0	685.0	564.0
22	20171103 02:16:46.222	78.0	929.0	187.0	172.0	186.0	188.0	185.0	190.0	218.0	207.0	198.0	226.0	237.0	187.0	207.0	194.0	197.0	223.0	218.0	244.0	199.0	205.0	222.0	188.0	221.0	209.0	199.0	197.0	185.0	237.0	200.0	205.0	232.0	195.0	205.0	239.0	212.0	180.0	178.0	187.0	239.0	219.0	259.0	199.0	234.0	203.0	223.0	220.0	191.0	206.0	216.0	247.0	209.0	206.0	205.0	211.0	282.0	233.0	244.0	199.0	224.0	207.0	239.0	164.0	207.0	200.0	233.0	216.0	192.0	210.0	196.0	197.0	206.0	217.0	219.0	220.0	224.0	206.0	252.0	207.0	203.0	213.0	230.0	200.0	269.0	205.0	234.0	212.0	226.0	263.0	237.0	229.0	278.0	267.0	271.0	336.0	549.0	478.0	2305.0	1463.0	2978.0	1832.0	1271.0	1534.0	1234.0	988.0	708.0	813.0	484.0	660.0	514.0	1087.0	539.0	669.0	869.0	377.0	461.0	838.0	784.0	378.0	385.0	238.0	482.0	237.0	412.0	362.0	285.0	333.0	408.0	655.0
23	20171102 01:16:43.235	1120.0	923.0	219.0	173.0	189.0	173.0	214.0	225.0	196.0	214.0	183.0	187.0	201.0	200.0	241.0	191.0	191.0	177.0	190.0	183.0	192.0	220.0	208.0	228.0	209.0	183.0	166.0	185.0	199.0	245.0	169.0	198.0	212.0	202.0	194.0	190.0	197.0	172.0	171.0	172.0	189.0	195.0	228.0	225.0	245.0	182.0	182.0	189.0	251.0	179.0	218.0	217.0	177.0	210.0	191.0	188.0	202.0	234.0	212.0	176.0	178.0	190.0	200.0	212.0	216.0	188.0	275.0	336.0	249.0	273.0	350.0	248.0	408.0	521.0	524.0	995.0	1249.0	2359.0	517.0	1916.0	1451.0	1822.0	1583.0	1344.0	812.0	288.0	958.0	877.0	768.0	676.0	1002.0	661.0	763.0	737.0	614.0	596.0	747.0	629.0	486.0	600.0	582.0	647.0	460.0	431.0	472.0	331.0	338.0	338.0	358.0	350.0	323.0	384.0	416.0	405.0	382.0	370.0	374.0	407.0	442.0	417.0	348.0	235.0	377.0	191.0	190.0	181.0	180.0	235.0	203.0	218.0
24	20171031 23:16:35.847	837.0	914.0	210.0	209.0	187.0	171.0	201.0	200.0	176.0	187.0	161.0	190.0	182.0	231.0	202.0	218.0	160.0	215.0	200.0	169.0	196.0	183.0	204.0	238.0	213.0	204.0	186.0	214.0	212.0	181.0	194.0	201.0	185.0	175.0	209.0	199.0	181.0	203.0	182.0	188.0	226.0	221.0	268.0	213.0	215.0	197.0	220.0	251.0	243.0	222.0	305.0	354.0	465.0	558.0	1051.0	2348.0	1918.0	1553.0	1409.0	1458.0	779.0	880.0	966.0	944.0	803.0	642.0	792.0	491.0	616.0	540.0	483.0	407.0	465.0	456.0	384.0	499.0	458.0	454.0	213.0	356.0	360.0	381.0	395.0	353.0	336.0	203.0	379.0	287.0	294.0	298.0	323.0	288.0	279.0	303.0	270.0	267.0	269.0	273.0	230.0	255.0	263.0	242.0	256.0	311.0	215.0	214.0	284.0	248.0	229.0	207.0	213.0	255.0	271.0	210.0	243.0	218.0	221.0	228.0	242.0	206.0	221.0	199.0	214.0	220.0	187.0	188.0	171.0	209.0	176.0	296.0
25	20171101 12:16:39.854	553.0	909.0	190.0	193.0	172.0	194.0	190.0	250.0	204.0	215.0	197.0	216.0	180.0	190.0	187.0	212.0	214.0	183.0	213.0	164.0	258.0	193.0	226.0	192.0	207.0	187.0	168.0	191.0	191.0	184.0	184.0	187.0	189.0	213.0	204.0	226.0	217.0	194.0	165.0	195.0	193.0	204.0	245.0	186.0	212.0	203.0	233.0	197.0	196.0	180.0	192.0	181.0	181.0	184.0	205.0	195.0	214.0	207.0	219.0	213.0	229.0	304.0	241.0	393.0	491.0	658.0	2598.0	1463.0	1476.0	1225.0	1317.0	931.0	1035.0	821.0	822.0	1053.0	779.0	698.0	304.0	583.0	187.0	204.0	186.0	193.0	171.0	183.0	229.0	200.0	203.0	211.0	201.0	208.0	195.0	213.0	215.0	187.0	250.0	196.0	193.0	185.0	211.0	184.0	202.0	172.0	173.0	212.0	184.0	194.0	207.0	173.0	167.0	182.0	186.0	209.0	171.0	204.0	170.0	198.0	166.0	157.0	222.0	205.0	169.0	197.0	188.0	195.0	174.0	178.0	185.0	207.0
26	20171101 12:16:39.854	1278.0	908.0	242.0	216.0	168.0	173.0	198.0	215.0	205.0	210.0	170.0	235.0	180.0	189.0	192.0	178.0	216.0	163.0	206.0	200.0	200.0	198.0	201.0	202.0	197.0	206.0	158.0	181.0	181.0	196.0	206.0	197.0	192.0	178.0	212.0	201.0	191.0	183.0	205.0	179.0	193.0	202.0	210.0	176.0	203.0	185.0	192.0	192.0	206.0	201.0	172.0	187.0	186.0	184.0	228.0	208.0	237.0	259.0	220.0	255.0	206.0	177.0	291.0	390.0	391.0	366.0	2206.0	1425.0	1170.0	1161.0	958.0	673.0	980.0	854.0	651.0	985.0	772.0	779.0	250.0	550.0	506.0	570.0	693.0	552.0	495.0	206.0	527.0	490.0	467.0	374.0	437.0	404.0	334.0	358.0	358.0	445.0	472.0	493.0	332.0	360.0	293.0	319.0	292.0	281.0	297.0	190.0	256.0	248.0	236.0	231.0	241.0	211.0	231.0	246.0	242.0	205.0	219.0	220.0	244.0	251.0	255.0	197.0	251.0	197.0	277.0	222.0	215.0	215.0	226.0	233.0
27	20171101 03:16:37.47	638.0	898.0	193.0	201.0	223.0	207.0	220.0	232.0	192.0	201.0	187.0	228.0	199.0	190.0	195.0	200.0	168.0	182.0	193.0	188.0	212.0	226.0	197.0	181.0	192.0	198.0	168.0	197.0	173.0	195.0	187.0	184.0	189.0	203.0	195.0	212.0	194.0	196.0	186.0	197.0	184.0	235.0	247.0	216.0	205.0	211.0	180.0	185.0	229.0	262.0	184.0	249.0	200.0	189.0	216.0	173.0	325.0	318.0	2849.0	3236.0	1727.0	2268.0	1859.0	1649.0	1552.0	1099.0	1182.0	808.0	954.0	699.0	777.0	679.0	628.0	580.0	602.0	692.0	657.0	533.0	320.0	2131.0	1853.0	1828.0	1620.0	236.0	245.0	202.0	249.0	172.0	234.0	211.0	192.0	205.0	216.0	241.0	190.0	185.0	228.0	190.0	191.0	190.0	214.0	219.0	275.0	239.0	207.0	248.0	237.0	232.0	211.0	210.0	223.0	206.0	219.0	253.0	178.0	165.0	196.0	207.0	189.0	182.0	197.0	206.0	240.0	194.0	207.0	191.0	193.0	215.0	163.0	258.0
28	20171101 23:16:31.853	356.0	896.0	184.0	206.0	191.0	251.0	223.0	199.0	207.0	210.0	193.0	194.0	209.0	195.0	187.0	195.0	171.0	173.0	182.0	197.0	231.0	173.0	211.0	188.0	194.0	188.0	169.0	194.0	214.0	193.0	186.0	199.0	202.0	212.0	192.0	218.0	193.0	189.0	211.0	183.0	181.0	227.0	234.0	184.0	213.0	173.0	179.0	173.0	201.0	209.0	192.0	196.0	193.0	213.0	217.0	173.0	209.0	193.0	177.0	208.0	198.0	199.0	177.0	212.0	202.0	200.0	196.0	207.0	276.0	237.0	260.0	259.0	406.0	440.0	497.0	2995.0	2098.0	1751.0	404.0	1178.0	1040.0	1089.0	999.0	870.0	728.0	317.0	801.0	641.0	733.0	523.0	687.0	498.0	492.0	463.0	377.0	451.0	478.0	472.0	252.0	449.0	426.0	422.0	356.0	276.0	247.0	192.0	207.0	226.0	208.0	180.0	192.0	199.0	195.0	208.0	200.0	162.0	186.0	183.0	197.0	176.0	190.0	226.0	193.0	209.0	196.0	182.0	214.0	194.0	179.0	228.0
29	20171101 23:16:31.853	1035.0	898.0	216.0	193.0	181.0	234.0	233.0	214.0	183.0	191.0	190.0	218.0	193.0	203.0	186.0	197.0	182.0	177.0	163.0	177.0	236.0	213.0	195.0	201.0	181.0	200.0	173.0	203.0	208.0	198.0	170.0	192.0	217.0	237.0	208.0	230.0	160.0	213.0	186.0	182.0	219.0	206.0	217.0	191.0	198.0	190.0	159.0	234.0	197.0	175.0	213.0	198.0	189.0	194.0	224.0	192.0	177.0	210.0	239.0	205.0	202.0	206.0	161.0	183.0	203.0	219.0	282.0	249.0	192.0	222.0	246.0	224.0	333.0	368.0	347.0	1538.0	2067.0	2260.0	312.0	991.0	936.0	1284.0	1153.0	1117.0	696.0	238.0	771.0	659.0	512.0	497.0	629.0	362.0	383.0	505.0	434.0	370.0	481.0	552.0	342.0	483.0	394.0	442.0	421.0	318.0	365.0	281.0	279.0	321.0	275.0	313.0	236.0	300.0	308.0	298.0	297.0	296.0	270.0	248.0	276.0	280.0	289.0	187.0	232.0	228.0	238.0	255.0	283.0	262.0	174.0	314.0
30	20171101 08:16:50.261	711.0	894.0	179.0	220.0	223.0	209.0	199.0	202.0	176.0	182.0	211.0	220.0	186.0	189.0	198.0	204.0	223.0	191.0	200.0	170.0	207.0	215.0	239.0	210.0	223.0	173.0	200.0	237.0	199.0	160.0	183.0	192.0	224.0	189.0	214.0	183.0	179.0	202.0	175.0	217.0	209.0	263.0	203.0	216.0	188.0	195.0	218.0	238.0	204.0	200.0	190.0	259.0	264.0	242.0	267.0	263.0	258.0	262.0	411.0	471.0	395.0	520.0	809.0	1331.0	2488.0	1437.0	1647.0	1016.0	1115.0	830.0	941.0	621.0	675.0	686.0	550.0	720.0	571.0	599.0	256.0	471.0	192.0	197.0	204.0	212.0	196.0	193.0	215.0	198.0	225.0	216.0	180.0	217.0	214.0	204.0	200.0	194.0	230.0	213.0	189.0	191.0	201.0	208.0	214.0	219.0	225.0	197.0	188.0	228.0	205.0	222.0	327.0	406.0	218.0	209.0	176.0	204.0	181.0	175.0	178.0	208.0	232.0	180.0	192.0	304.0	198.0	191.0	187.0	216.0	169.0	263.0
31	20171031 20:16:26.652	472.0	883.0	205.0	205.0	217.0	172.0	224.0	200.0	225.0	205.0	169.0	194.0	236.0	202.0	185.0	229.0	164.0	181.0	209.0	180.0	210.0	181.0	209.0	216.0	199.0	184.0	165.0	228.0	220.0	209.0	167.0	187.0	215.0	217.0	217.0	203.0	181.0	178.0	180.0	161.0	234.0	195.0	241.0	174.0	207.0	173.0	214.0	216.0	629.0	599.0	473.0	751.0	2298.0	2520.0	2090.0	1919.0	1641.0	1452.0	1228.0	1371.0	1021.0	1146.0	1088.0	1074.0	1043.0	782.0	897.0	736.0	726.0	602.0	696.0	533.0	702.0	567.0	555.0	635.0	582.0	557.0	284.0	505.0	462.0	529.0	541.0	481.0	439.0	239.0	401.0	435.0	383.0	430.0	412.0	367.0	379.0	339.0	294.0	382.0	380.0	374.0	239.0	347.0	295.0	304.0	280.0	261.0	309.0	207.0	299.0	247.0	300.0	243.0	254.0	306.0	278.0	263.0	285.0	267.0	159.0	208.0	175.0	194.0	197.0	197.0	187.0	194.0	193.0	173.0	178.0	216.0	169.0	223.0
32	20171031 17:16:28.211	832.0	879.0	181.0	218.0	213.0	185.0	228.0	211.0	251.0	187.0	194.0	201.0	190.0	205.0	228.0	267.0	198.0	178.0	260.0	203.0	209.0	237.0	229.0	199.0	202.0	184.0	173.0	190.0	168.0	188.0	176.0	185.0	193.0	190.0	207.0	205.0	189.0	173.0	197.0	162.0	195.0	229.0	397.0	351.0	416.0	467.0	547.0	748.0	1277.0	2134.0	1239.0	1035.0	2298.0	3224.0	2728.0	2544.0	2460.0	2096.0	1778.0	2008.0	1480.0	1460.0	1421.0	1438.0	1242.0	1180.0	1261.0	914.0	917.0	788.0	878.0	748.0	854.0	678.0	682.0	768.0	651.0	608.0	286.0	618.0	395.0	398.0	440.0	439.0	327.0	187.0	343.0	278.0	321.0	275.0	349.0	298.0	281.0	287.0	219.0	259.0	301.0	257.0	181.0	199.0	186.0	199.0	204.0	210.0	207.0	181.0	176.0	189.0	219.0	205.0	165.0	203.0	186.0	213.0	190.0	179.0	183.0	204.0	207.0	203.0	206.0	211.0	182.0	204.0	228.0	167.0	189.0	180.0	166.0	213.0
33	20171103 08:16:38.383	110.0	878.0	199.0	230.0	204.0	199.0	208.0	198.0	207.0	258.0	176.0	226.0	198.0	205.0	215.0	174.0	182.0	210.0	200.0	180.0	234.0	209.0	198.0	216.0	202.0	200.0	177.0	188.0	210.0	180.0	199.0	198.0	186.0	232.0	298.0	190.0	249.0	172.0	182.0	178.0	221.0	209.0	198.0	202.0	229.0	199.0	194.0	216.0	227.0	185.0	195.0	207.0	201.0	202.0	187.0	173.0	192.0	204.0	210.0	213.0	183.0	205.0	172.0	168.0	188.0	204.0	232.0	176.0	177.0	210.0	211.0	166.0	211.0	198.0	205.0	197.0	214.0	203.0	232.0	212.0	179.0	191.0	200.0	210.0	211.0	183.0	219.0	167.0	223.0	192.0	152.0	215.0	225.0	217.0	190.0	191.0	199.0	200.0	186.0	403.0	441.0	467.0	529.0	686.0	1699.0	969.0	912.0	821.0	1106.0	814.0	771.0	842.0	939.0	560.0	673.0	498.0	499.0	580.0	548.0	186.0	203.0	225.0	211.0	203.0	175.0	164.0	172.0	204.0	183.0	210.0
34	20171101 23:16:31.853	149.0	876.0	233.0	210.0	202.0	221.0	248.0	213.0	199.0	209.0	215.0	182.0	190.0	194.0	223.0	188.0	180.0	176.0	200.0	181.0	250.0	193.0	204.0	205.0	189.0	176.0	172.0	221.0	180.0	165.0	175.0	207.0	251.0	221.0	228.0	255.0	179.0	205.0	185.0	167.0	214.0	191.0	206.0	205.0	177.0	173.0	226.0	216.0	199.0	173.0	191.0	203.0	176.0	204.0	207.0	201.0	222.0	196.0	238.0	185.0	174.0	171.0	246.0	175.0	196.0	187.0	189.0	229.0	168.0	199.0	242.0	193.0	248.0	226.0	306.0	2709.0	1664.0	1533.0	360.0	1075.0	861.0	922.0	901.0	768.0	481.0	239.0	632.0	571.0	561.0	475.0	528.0	479.0	519.0	447.0	320.0	433.0	491.0	435.0	289.0	423.0	437.0	242.0	192.0	171.0	162.0	158.0	181.0	174.0	212.0	205.0	174.0	170.0	175.0	268.0	196.0	204.0	174.0	175.0	173.0	561.0	511.0	198.0	387.0	230.0	180.0	177.0	193.0	214.0	168.0	220.0
35	20171102 01:16:43.235	552.0	875.0	215.0	247.0	197.0	188.0	252.0	235.0	259.0	190.0	229.0	238.0	186.0	177.0	208.0	199.0	178.0	144.0	174.0	189.0	176.0	194.0	230.0	187.0	185.0	192.0	185.0	177.0	184.0	187.0	201.0	233.0	217.0	174.0	204.0	208.0	177.0	170.0	178.0	195.0	202.0	223.0	288.0	205.0	232.0	206.0	191.0	219.0	201.0	211.0	169.0	220.0	191.0	205.0	238.0	184.0	195.0	194.0	195.0	186.0	179.0	247.0	189.0	177.0	195.0	180.0	210.0	215.0	210.0	174.0	221.0	298.0	262.0	312.0	281.0	603.0	595.0	942.0	349.0	1241.0	1073.0	1391.0	1143.0	1121.0	898.0	228.0	903.0	831.0	609.0	533.0	735.0	464.0	435.0	528.0	386.0	455.0	437.0	516.0	369.0	448.0	385.0	444.0	478.0	353.0	301.0	339.0	284.0	225.0	350.0	278.0	298.0	299.0	275.0	315.0	247.0	277.0	266.0	274.0	298.0	274.0	329.0	222.0	236.0	208.0	224.0	211.0	188.0	250.0	160.0	242.0
36	20171101 01:16:28.567	916.0	871.0	221.0	196.0	179.0	178.0	208.0	219.0	213.0	196.0	186.0	194.0	192.0	224.0	195.0	188.0	181.0	178.0	199.0	198.0	196.0	194.0	199.0	199.0	215.0	178.0	162.0	197.0	199.0	164.0	190.0	177.0	210.0	189.0	232.0	213.0	180.0	182.0	172.0	182.0	194.0	223.0	234.0	203.0	187.0	245.0	351.0	259.0	298.0	234.0	231.0	268.0	426.0	461.0	529.0	489.0	1489.0	2733.0	2368.0	2049.0	1340.0	1115.0	1166.0	1528.0	1064.0	797.0	1135.0	794.0	687.0	631.0	593.0	491.0	633.0	582.0	529.0	647.0	619.0	600.0	206.0	408.0	396.0	479.0	519.0	487.0	419.0	217.0	412.0	402.0	365.0	297.0	348.0	306.0	312.0	322.0	283.0	290.0	313.0	329.0	270.0	286.0	273.0	284.0	294.0	280.0	278.0	232.0	216.0	247.0	243.0	218.0	260.0	243.0	252.0	226.0	261.0	201.0	229.0	221.0	228.0	221.0	233.0	228.0	270.0	237.0	222.0	253.0	228.0	202.0	188.0	248.0
37	20171101 09:16:30.272	591.0	868.0	230.0	193.0	180.0	193.0	179.0	211.0	214.0	188.0	203.0	201.0	235.0	154.0	168.0	206.0	200.0	205.0	199.0	169.0	193.0	208.0	208.0	195.0	274.0	214.0	185.0	186.0	221.0	226.0	182.0	198.0	215.0	183.0	184.0	224.0	198.0	178.0	187.0	209.0	196.0	214.0	219.0	178.0	194.0	210.0	225.0	214.0	232.0	198.0	189.0	215.0	205.0	218.0	244.0	337.0	353.0	310.0	302.0	343.0	497.0	761.0	835.0	1028.0	1834.0	2207.0	2213.0	1319.0	1304.0	1140.0	1187.0	889.0	917.0	859.0	817.0	935.0	762.0	676.0	274.0	673.0	676.0	661.0	661.0	605.0	451.0	209.0	557.0	484.0	486.0	442.0	499.0	456.0	482.0	424.0	285.0	392.0	433.0	391.0	180.0	182.0	217.0	213.0	169.0	178.0	179.0	173.0	197.0	226.0	214.0	208.0	170.0	205.0	176.0	216.0	171.0	163.0	189.0	174.0	201.0	170.0	209.0	193.0	200.0	192.0	197.0	172.0	167.0	184.0	178.0	221.0
38	20171031 19:16:25.500	1313.0	865.0	174.0	217.0	171.0	188.0	187.0	245.0	196.0	187.0	166.0	193.0	193.0	186.0	197.0	200.0	201.0	190.0	223.0	154.0	220.0	198.0	232.0	220.0	220.0	193.0	161.0	206.0	166.0	191.0	169.0	213.0	200.0	180.0	211.0	196.0	248.0	203.0	229.0	202.0	231.0	226.0	236.0	247.0	221.0	208.0	255.0	268.0	335.0	417.0	333.0	1245.0	2226.0	1678.0	1342.0	1176.0	1463.0	1352.0	1195.0	917.0	799.0	657.0	610.0	884.0	672.0	613.0	773.0	634.0	468.0	534.0	455.0	406.0	583.0	528.0	433.0	493.0	545.0	441.0	196.0	372.0	456.0	436.0	427.0	401.0	332.0	243.0	379.0	355.0	301.0	354.0	352.0	315.0	288.0	330.0	256.0	326.0	252.0	328.0	280.0	245.0	257.0	336.0	284.0	303.0	259.0	274.0	257.0	279.0	312.0	268.0	182.0	201.0	308.0	258.0	194.0	147.0	182.0	193.0	186.0	162.0	202.0	215.0	174.0	211.0	206.0	191.0	169.0	202.0	195.0	198.0
39	20171101 04:16:31.455	993.0	859.0	190.0	249.0	200.0	193.0	186.0	196.0	192.0	209.0	178.0	177.0	185.0	199.0	191.0	195.0	192.0	203.0	195.0	197.0	243.0	195.0	203.0	200.0	198.0	195.0	189.0	196.0	176.0	201.0	193.0	207.0	198.0	181.0	201.0	201.0	173.0	177.0	193.0	143.0	209.0	214.0	185.0	176.0	209.0	209.0	184.0	214.0	263.0	202.0	259.0	278.0	244.0	220.0	262.0	506.0	694.0	955.0	1495.0	2893.0	2050.0	2219.0	2136.0	1917.0	1706.0	1180.0	1419.0	1005.0	1008.0	890.0	932.0	717.0	794.0	714.0	659.0	843.0	703.0	579.0	291.0	567.0	599.0	629.0	1376.0	1914.0	1342.0	247.0	1284.0	887.0	783.0	797.0	963.0	759.0	640.0	577.0	533.0	569.0	647.0	643.0	412.0	657.0	545.0	629.0	503.0	326.0	347.0	300.0	322.0	251.0	373.0	322.0	253.0	325.0	372.0	290.0	347.0	279.0	296.0	339.0	351.0	299.0	273.0	189.0	245.0	198.0	249.0	338.0	240.0	268.0	282.0	343.0
40	20171103 02:16:46.222	1353.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	164.0	181.0	134.0	126.0	210.0	1.0	220.0	213.0	184.0	247.0	254.0	259.0	483.0	374.0	646.0	706.0	772.0	1778.0	2534.0	1823.0	1814.0	2006.0	1484.0	1698.0	1149.0	1033.0	847.0	1310.0	1006.0	941.0	877.0	966.0	610.0	786.0	710.0	785.0	699.0	685.0	708.0	716.0	210.0	576.0	255.0	506.0	462.0	449.0	178.0	174.0	656.0
41	20171101 12:16:39.854	392.0	854.0	209.0	216.0	178.0	179.0	210.0	205.0	183.0	302.0	187.0	191.0	189.0	174.0	197.0	201.0	210.0	188.0	224.0	187.0	195.0	190.0	232.0	187.0	199.0	211.0	191.0	160.0	170.0	188.0	173.0	181.0	190.0	180.0	218.0	262.0	169.0	173.0	196.0	182.0	202.0	196.0	214.0	202.0	194.0	162.0	187.0	190.0	215.0	183.0	189.0	219.0	222.0	169.0	216.0	177.0	200.0	297.0	293.0	231.0	253.0	429.0	548.0	620.0	684.0	671.0	2014.0	1128.0	1234.0	1115.0	1049.0	1801.0	1715.0	1237.0	1283.0	1410.0	1089.0	1054.0	340.0	895.0	778.0	856.0	827.0	658.0	492.0	256.0	682.0	537.0	563.0	502.0	556.0	496.0	460.0	444.0	359.0	417.0	402.0	452.0	305.0	378.0	320.0	219.0	177.0	210.0	179.0	213.0	191.0	186.0	214.0	170.0	142.0	213.0	179.0	227.0	170.0	154.0	170.0	191.0	195.0	173.0	205.0	196.0	169.0	232.0	185.0	162.0	187.0	201.0	167.0	217.0
42	20171101 08:16:50.261	1072.0	851.0	191.0	215.0	193.0	223.0	264.0	232.0	214.0	194.0	186.0	213.0	184.0	195.0	169.0	192.0	200.0	220.0	212.0	193.0	200.0	194.0	197.0	198.0	200.0	185.0	182.0	211.0	185.0	182.0	185.0	170.0	232.0	180.0	220.0	191.0	208.0	196.0	219.0	180.0	179.0	215.0	258.0	202.0	185.0	191.0	212.0	204.0	208.0	178.0	248.0	206.0	240.0	254.0	242.0	232.0	251.0	326.0	415.0	451.0	561.0	654.0	951.0	1638.0	2743.0	2198.0	2478.0	1564.0	1721.0	1810.0	2161.0	1626.0	2036.0	1303.0	1302.0	1611.0	1505.0	1085.0	300.0	1109.0	933.0	1008.0	940.0	904.0	565.0	253.0	778.0	754.0	738.0	726.0	673.0	682.0	507.0	507.0	388.0	597.0	512.0	531.0	318.0	383.0	411.0	493.0	361.0	299.0	283.0	176.0	207.0	181.0	210.0	160.0	157.0	178.0	189.0	221.0	178.0	173.0	200.0	198.0	182.0	170.0	221.0	196.0	230.0	234.0	221.0	205.0	242.0	174.0	179.0	248.0
