index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
22	20171031 18:18:21.734	973.0	920.0	190.0	180.0	173.0	182.0	215.0	161.0	197.0	233.0	156.0	175.0	196.0	206.0	226.0	219.0	200.0	187.0	182.0	194.0	182.0	224.0	193.0	202.0	230.0	205.0	204.0	210.0	196.0	231.0	218.0	203.0	234.0	173.0	213.0	224.0	247.0	174.0	168.0	200.0	195.0	305.0	308.0	206.0	641.0	717.0	1278.0	2371.0	3062.0	2922.0	2528.0	2257.0	2070.0	761.0	1886.0	1319.0	1742.0	854.0	747.0	797.0	1143.0	1318.0	1257.0	1199.0	745.0	473.0	1068.0	494.0	347.0	426.0	520.0	412.0	314.0	429.0	297.0	630.0	616.0	290.0	349.0	358.0	312.0	277.0	368.0	252.0	499.0	466.0	458.0	409.0	449.0	1600.0	1136.0	1796.0	1915.0	866.0	1460.0	1463.0	731.0	1115.0	1340.0	755.0	749.0	826.0	678.0	1031.0	1060.0	261.0	403.0	517.0	726.0	342.0	634.0	725.0	313.0	397.0	679.0	545.0	623.0	350.0	393.0	552.0	612.0	562.0	469.0	403.0
23	20171031 20:18:17.866	609.0	915.0	190.0	204.0	204.0	194.0	228.0	200.0	200.0	256.0	195.0	206.0	208.0	205.0	193.0	204.0	198.0	178.0	163.0	177.0	203.0	211.0	186.0	188.0	181.0	175.0	199.0	204.0	210.0	178.0	193.0	225.0	201.0	178.0	216.0	208.0	204.0	177.0	180.0	216.0	218.0	267.0	228.0	200.0	370.0	386.0	553.0	637.0	1034.0	1951.0	999.0	1599.0	1392.0	1243.0	1218.0	1095.0	1082.0	1052.0	819.0	985.0	783.0	909.0	1464.0	1409.0	1177.0	854.0	1046.0	441.0	395.0	322.0	372.0	395.0	250.0	400.0	354.0	713.0	582.0	261.0	306.0	301.0	291.0	307.0	385.0	255.0	438.0	552.0	470.0	402.0	512.0	1224.0	2800.0	2154.0	2124.0	2346.0	1775.0	1648.0	1880.0	1295.0	888.0	844.0	902.0	869.0	880.0	687.0	660.0	333.0	411.0	609.0	500.0	260.0	505.0	462.0	223.0	268.0	655.0	510.0	651.0	279.0	283.0	590.0	585.0	359.0	527.0	401.0
24	20171103 01:18:26.381	1011.0	916.0	202.0	196.0	210.0	215.0	210.0	180.0	225.0	263.0	176.0	177.0	211.0	203.0	211.0	195.0	182.0	195.0	190.0	185.0	245.0	226.0	165.0	191.0	235.0	182.0	197.0	193.0	212.0	185.0	226.0	176.0	223.0	183.0	220.0	197.0	224.0	180.0	180.0	191.0	171.0	203.0	218.0	179.0	226.0	223.0	185.0	198.0	217.0	208.0	223.0	212.0	256.0	198.0	184.0	221.0	229.0	181.0	170.0	165.0	206.0	189.0	228.0	223.0	275.0	224.0	272.0	238.0	170.0	208.0	238.0	238.0	220.0	186.0	192.0	214.0	188.0	209.0	224.0	214.0	173.0	204.0	224.0	188.0	212.0	243.0	189.0	189.0	574.0	2092.0	4405.0	3308.0	3642.0	2243.0	2691.0	3368.0	1566.0	1877.0	1286.0	1196.0	1035.0	1615.0	1120.0	1061.0	1209.0	387.0	617.0	1004.0	1003.0	441.0	1117.0	932.0	314.0	337.0	976.0	796.0	931.0	455.0	565.0	926.0	760.0	651.0	744.0	602.0
25	20171101 02:18:20.431	651.0	920.0	201.0	209.0	195.0	196.0	215.0	220.0	193.0	237.0	178.0	199.0	198.0	199.0	259.0	213.0	193.0	271.0	242.0	349.0	250.0	256.0	237.0	211.0	222.0	221.0	212.0	199.0	262.0	235.0	235.0	232.0	212.0	206.0	198.0	210.0	220.0	204.0	198.0	173.0	172.0	193.0	206.0	171.0	205.0	275.0	178.0	203.0	252.0	228.0	239.0	323.0	419.0	298.0	708.0	1007.0	1677.0	1618.0	1020.0	1202.0	1724.0	1165.0	1538.0	1365.0	504.0	469.0	1191.0	399.0	369.0	373.0	301.0	341.0	283.0	333.0	318.0	450.0	554.0	357.0	282.0	259.0	254.0	313.0	278.0	256.0	418.0	298.0	293.0	231.0	234.0	219.0	267.0	236.0	203.0	190.0	191.0	426.0	230.0	248.0	267.0	203.0	209.0	257.0	174.0	211.0	205.0	223.0	171.0	190.0	229.0	228.0	227.0	231.0	242.0	232.0	204.0	214.0	212.0	175.0	211.0	214.0	188.0	185.0	201.0	236.0
26	20171101 11:18:29.508	332.0	916.0	205.0	250.0	176.0	182.0	229.0	179.0	230.0	243.0	190.0	211.0	247.0	202.0	203.0	182.0	205.0	231.0	200.0	210.0	188.0	203.0	208.0	221.0	210.0	183.0	230.0	200.0	201.0	206.0	205.0	179.0	200.0	180.0	228.0	207.0	216.0	183.0	172.0	175.0	193.0	198.0	204.0	203.0	205.0	186.0	206.0	184.0	195.0	184.0	241.0	233.0	249.0	206.0	231.0	223.0	271.0	233.0	212.0	445.0	674.0	963.0	3934.0	4259.0	884.0	564.0	2997.0	1797.0	1376.0	671.0	1226.0	963.0	571.0	1162.0	547.0	760.0	907.0	561.0	843.0	614.0	591.0	392.0	503.0	312.0	680.0	748.0	559.0	319.0	251.0	271.0	240.0	383.0	292.0	237.0	252.0	522.0	200.0	453.0	314.0	202.0	206.0	381.0	182.0	261.0	253.0	205.0	166.0	199.0	325.0	320.0	317.0	321.0	225.0	264.0	249.0	259.0	241.0	214.0	221.0	273.0	241.0	274.0	263.0	261.0
27	20171101 09:18:22.594	691.0	915.0	218.0	178.0	202.0	177.0	196.0	200.0	191.0	246.0	187.0	197.0	224.0	207.0	197.0	179.0	154.0	242.0	223.0	205.0	206.0	210.0	216.0	177.0	222.0	194.0	194.0	195.0	219.0	221.0	232.0	198.0	196.0	173.0	202.0	192.0	229.0	169.0	183.0	206.0	195.0	200.0	183.0	195.0	203.0	177.0	217.0	235.0	255.0	198.0	210.0	234.0	285.0	217.0	319.0	484.0	478.0	407.0	400.0	530.0	1020.0	3138.0	1984.0	1448.0	1540.0	1409.0	2556.0	2651.0	2321.0	752.0	2084.0	1330.0	570.0	1580.0	621.0	1233.0	806.0	730.0	1048.0	736.0	592.0	692.0	992.0	418.0	799.0	710.0	938.0	988.0	1127.0	2676.0	2264.0	1489.0	1955.0	1824.0	1692.0	1612.0	1258.0	1071.0	782.0	772.0	928.0	896.0	784.0	717.0	625.0	342.0	526.0	745.0	627.0	345.0	654.0	586.0	252.0	328.0	635.0	723.0	549.0	349.0	396.0	594.0	512.0	487.0	253.0	318.0
28	20171103 00:18:07.545	1373.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	8.0	8.0	199.0	173.0	226.0	3.0	329.0	197.0	233.0	311.0	270.0	1232.0	2036.0	1955.0	1848.0	1783.0	1793.0	1242.0	1242.0	1201.0	769.0	920.0	968.0	881.0	919.0	562.0	697.0	274.0	445.0	379.0	276.0	332.0	336.0	688.0	298.0	269.0	394.0	414.0	374.0	323.0	319.0	419.0	469.0	511.0	504.0	356.0
29	20171101 13:18:03.769	1050.0	912.0	207.0	214.0	178.0	184.0	204.0	243.0	198.0	252.0	219.0	175.0	220.0	247.0	199.0	185.0	194.0	230.0	210.0	182.0	197.0	206.0	202.0	204.0	217.0	197.0	230.0	236.0	256.0	194.0	207.0	186.0	251.0	204.0	218.0	196.0	229.0	218.0	170.0	208.0	201.0	193.0	195.0	202.0	187.0	213.0	186.0	194.0	215.0	193.0	236.0	198.0	260.0	198.0	229.0	262.0	267.0	220.0	239.0	222.0	219.0	324.0	776.0	2102.0	2580.0	1804.0	3200.0	1566.0	1359.0	807.0	1366.0	1037.0	550.0	1151.0	601.0	965.0	1092.0	525.0	841.0	726.0	568.0	611.0	899.0	503.0	725.0	939.0	918.0	672.0	342.0	768.0	1301.0	1830.0	3498.0	3297.0	2603.0	1983.0	1993.0	1358.0	960.0	1241.0	1166.0	977.0	1156.0	670.0	623.0	375.0	236.0	362.0	587.0	378.0	662.0	551.0	294.0	284.0	303.0	305.0	308.0	281.0	249.0	350.0	338.0	446.0	505.0	815.0
30	20171101 16:18:35.826	730.0	911.0	209.0	196.0	186.0	172.0	210.0	198.0	249.0	264.0	174.0	200.0	207.0	213.0	227.0	200.0	184.0	204.0	217.0	164.0	157.0	202.0	182.0	202.0	203.0	227.0	181.0	179.0	212.0	199.0	225.0	182.0	186.0	198.0	209.0	226.0	191.0	170.0	175.0	190.0	189.0	185.0	205.0	192.0	188.0	186.0	224.0	186.0	207.0	249.0	235.0	210.0	197.0	275.0	225.0	217.0	228.0	200.0	232.0	265.0	265.0	267.0	495.0	823.0	311.0	414.0	2060.0	1761.0	1379.0	454.0	1197.0	884.0	408.0	1000.0	390.0	688.0	608.0	451.0	680.0	544.0	508.0	351.0	620.0	283.0	475.0	470.0	573.0	241.0	239.0	264.0	286.0	411.0	222.0	271.0	213.0	364.0	210.0	322.0	309.0	221.0	189.0	278.0	209.0	265.0	293.0	224.0	244.0	179.0	332.0	193.0	353.0	278.0	214.0	217.0	204.0	240.0	229.0	192.0	158.0	224.0	333.0	353.0	1974.0	991.0
31	20171101 11:18:29.508	370.0	910.0	222.0	176.0	178.0	203.0	211.0	198.0	228.0	239.0	207.0	175.0	182.0	274.0	172.0	196.0	175.0	203.0	217.0	199.0	152.0	182.0	196.0	199.0	221.0	223.0	221.0	194.0	179.0	193.0	205.0	194.0	267.0	189.0	184.0	254.0	211.0	179.0	187.0	202.0	163.0	188.0	189.0	202.0	209.0	193.0	225.0	232.0	192.0	199.0	244.0	261.0	203.0	251.0	255.0	322.0	243.0	268.0	331.0	419.0	445.0	741.0	3097.0	2645.0	434.0	431.0	2073.0	1770.0	1425.0	788.0	1354.0	973.0	671.0	1207.0	619.0	948.0	970.0	545.0	752.0	590.0	473.0	585.0	706.0	382.0	641.0	760.0	702.0	374.0	305.0	314.0	292.0	494.0	345.0	367.0	298.0	469.0	255.0	439.0	309.0	233.0	233.0	328.0	234.0	332.0	313.0	246.0	204.0	242.0	301.0	243.0	328.0	506.0	206.0	221.0	283.0	268.0	267.0	223.0	199.0	276.0	242.0	350.0	242.0	236.0
32	20171103 02:18:42.390	1089.0	908.0	228.0	235.0	172.0	187.0	236.0	207.0	223.0	240.0	192.0	175.0	188.0	192.0	213.0	189.0	184.0	236.0	197.0	258.0	198.0	192.0	219.0	209.0	228.0	207.0	239.0	207.0	213.0	201.0	200.0	210.0	211.0	215.0	193.0	218.0	201.0	203.0	217.0	183.0	208.0	211.0	191.0	202.0	200.0	213.0	205.0	200.0	230.0	191.0	220.0	214.0	193.0	189.0	180.0	221.0	205.0	187.0	181.0	207.0	185.0	215.0	213.0	219.0	222.0	221.0	237.0	220.0	184.0	230.0	220.0	209.0	174.0	186.0	170.0	228.0	219.0	202.0	206.0	223.0	223.0	191.0	214.0	189.0	195.0	439.0	353.0	338.0	410.0	1050.0	1678.0	3994.0	3732.0	3797.0	3483.0	4046.0	2188.0	2556.0	1808.0	1563.0	1445.0	1837.0	1531.0	1506.0	1402.0	523.0	508.0	606.0	978.0	599.0	1141.0	972.0	406.0	460.0	534.0	610.0	497.0	388.0	397.0	492.0	617.0	647.0	521.0	394.0
33	20171101 01:18:15.370	50.0	909.0	218.0	172.0	190.0	160.0	184.0	201.0	204.0	231.0	217.0	182.0	187.0	204.0	261.0	199.0	230.0	199.0	211.0	196.0	198.0	188.0	193.0	179.0	181.0	194.0	189.0	200.0	211.0	189.0	207.0	244.0	212.0	182.0	205.0	209.0	212.0	188.0	183.0	179.0	179.0	219.0	234.0	191.0	274.0	254.0	279.0	235.0	266.0	254.0	543.0	746.0	926.0	673.0	2470.0	3490.0	2939.0	1780.0	1237.0	1428.0	1637.0	1869.0	1419.0	1575.0	388.0	303.0	1231.0	967.0	625.0	401.0	652.0	440.0	296.0	548.0	284.0	699.0	637.0	303.0	411.0	422.0	379.0	448.0	577.0	309.0	451.0	492.0	432.0	304.0	271.0	293.0	242.0	407.0	318.0	263.0	300.0	433.0	257.0	341.0	306.0	214.0	213.0	297.0	213.0	271.0	238.0	226.0	181.0	195.0	286.0	231.0	304.0	290.0	170.0	230.0	224.0	270.0	208.0	168.0	197.0	206.0	223.0	238.0	237.0	258.0
34	20171101 16:18:35.826	410.0	907.0	187.0	200.0	195.0	172.0	210.0	189.0	230.0	252.0	175.0	188.0	197.0	242.0	264.0	185.0	221.0	218.0	206.0	274.0	225.0	205.0	262.0	198.0	229.0	223.0	184.0	220.0	213.0	204.0	234.0	226.0	230.0	179.0	252.0	225.0	218.0	193.0	190.0	188.0	198.0	196.0	168.0	169.0	199.0	211.0	233.0	252.0	217.0	185.0	210.0	233.0	215.0	201.0	187.0	207.0	226.0	213.0	177.0	200.0	256.0	211.0	503.0	919.0	608.0	536.0	3503.0	941.0	788.0	434.0	726.0	674.0	415.0	515.0	388.0	788.0	678.0	406.0	460.0	346.0	405.0	338.0	336.0	245.0	412.0	520.0	426.0	287.0	244.0	226.0	283.0	344.0	249.0	233.0	227.0	384.0	293.0	363.0	232.0	229.0	217.0	305.0	194.0	199.0	216.0	279.0	181.0	172.0	247.0	205.0	300.0	314.0	208.0	253.0	239.0	268.0	224.0	172.0	168.0	218.0	185.0	245.0	180.0	230.0
35	20171101 02:18:20.431	768.0	903.0	228.0	240.0	172.0	181.0	208.0	205.0	198.0	267.0	177.0	176.0	194.0	241.0	202.0	205.0	240.0	219.0	208.0	176.0	217.0	193.0	216.0	243.0	188.0	240.0	228.0	213.0	224.0	198.0	225.0	211.0	205.0	203.0	204.0	213.0	227.0	186.0	178.0	199.0	211.0	174.0	160.0	167.0	207.0	218.0	216.0	228.0	230.0	218.0	295.0	290.0	430.0	457.0	589.0	1170.0	1773.0	1931.0	1297.0	2162.0	1750.0	1540.0	1768.0	1402.0	995.0	851.0	1052.0	971.0	727.0	766.0	811.0	588.0	594.0	668.0	563.0	874.0	595.0	666.0	606.0	750.0	712.0	470.0	679.0	282.0	757.0	668.0	542.0	349.0	290.0	336.0	295.0	439.0	280.0	254.0	373.0	499.0	243.0	398.0	362.0	221.0	282.0	373.0	233.0	302.0	292.0	242.0	206.0	235.0	365.0	299.0	327.0	314.0	217.0	227.0	465.0	418.0	248.0	173.0	211.0	251.0	267.0	317.0	270.0	245.0
36	20171101 14:18:40.167	810.0	900.0	192.0	199.0	173.0	202.0	216.0	220.0	228.0	212.0	211.0	190.0	176.0	222.0	211.0	209.0	221.0	210.0	203.0	194.0	183.0	191.0	196.0	203.0	201.0	194.0	188.0	214.0	226.0	205.0	191.0	207.0	203.0	191.0	195.0	232.0	223.0	250.0	268.0	226.0	180.0	212.0	202.0	178.0	239.0	178.0	194.0	193.0	212.0	214.0	225.0	222.0	233.0	245.0	275.0	271.0	249.0	213.0	181.0	219.0	234.0	465.0	692.0	1445.0	2399.0	2268.0	3354.0	3582.0	2384.0	990.0	2218.0	1562.0	694.0	1792.0	741.0	1570.0	931.0	754.0	1113.0	1163.0	901.0	788.0	799.0	401.0	724.0	794.0	548.0	500.0	306.0	318.0	339.0	486.0	351.0	365.0	345.0	526.0	279.0	493.0	370.0	251.0	269.0	442.0	318.0	363.0	390.0	246.0	188.0	323.0	356.0	224.0	355.0	352.0	253.0	218.0	336.0	307.0	278.0	228.0	203.0	337.0	415.0	551.0	442.0	468.0
37	20171031 19:18:15.482	489.0	899.0	200.0	184.0	194.0	203.0	214.0	214.0	207.0	250.0	188.0	236.0	225.0	221.0	191.0	186.0	205.0	236.0	214.0	201.0	192.0	210.0	175.0	175.0	244.0	222.0	161.0	216.0	220.0	189.0	245.0	219.0	211.0	183.0	217.0	216.0	195.0	208.0	234.0	194.0	212.0	232.0	208.0	178.0	223.0	313.0	341.0	428.0	1962.0	2946.0	2399.0	1724.0	2336.0	658.0	2088.0	1534.0	1706.0	792.0	529.0	568.0	621.0	1177.0	1071.0	1103.0	602.0	532.0	1196.0	1545.0	1698.0	867.0	1854.0	1201.0	655.0	1498.0	669.0	931.0	902.0	605.0	898.0	803.0	778.0	837.0	910.0	401.0	607.0	645.0	555.0	494.0	311.0	397.0	357.0	477.0	509.0	302.0	403.0	444.0	321.0	403.0	326.0	244.0	293.0	297.0	271.0	381.0	313.0	262.0	228.0	274.0	363.0	217.0	349.0	476.0	219.0	225.0	294.0	299.0	280.0	245.0	192.0	278.0	300.0	304.0	295.0	268.0
38	20171031 15:18:19.163	1209.0	896.0	188.0	212.0	153.0	170.0	229.0	194.0	194.0	251.0	196.0	177.0	212.0	218.0	244.0	187.0	207.0	224.0	226.0	190.0	182.0	270.0	229.0	248.0	213.0	201.0	204.0	178.0	202.0	175.0	236.0	220.0	220.0	205.0	246.0	210.0	316.0	253.0	213.0	510.0	405.0	303.0	588.0	206.0	1928.0	1829.0	2225.0	1630.0	1650.0	1103.0	1439.0	2074.0	2446.0	1342.0	3105.0	2595.0	2412.0	1635.0	1156.0	1269.0	1647.0	1542.0	1386.0	1308.0	548.0	451.0	1169.0	905.0	732.0	428.0	797.0	624.0	487.0	585.0	455.0	573.0	708.0	435.0	476.0	529.0	497.0	434.0	549.0	363.0	465.0	526.0	529.0	346.0	360.0	293.0	253.0	388.0	323.0	244.0	284.0	396.0	282.0	386.0	322.0	247.0	251.0	249.0	232.0	300.0	294.0	229.0	200.0	226.0	308.0	238.0	285.0	319.0	198.0	175.0	275.0	282.0	240.0	180.0	194.0	248.0	235.0	256.0	232.0	264.0
39	20171103 03:18:03.95	1170.0	898.0	219.0	203.0	180.0	206.0	192.0	178.0	221.0	267.0	180.0	196.0	222.0	189.0	224.0	200.0	179.0	199.0	218.0	172.0	184.0	192.0	183.0	167.0	223.0	194.0	212.0	216.0	294.0	189.0	199.0	188.0	205.0	184.0	198.0	235.0	212.0	164.0	160.0	191.0	177.0	205.0	177.0	198.0	243.0	227.0	198.0	192.0	206.0	176.0	246.0	253.0	220.0	207.0	215.0	200.0	219.0	206.0	167.0	268.0	191.0	211.0	240.0	205.0	196.0	231.0	232.0	207.0	181.0	188.0	203.0	198.0	160.0	206.0	192.0	186.0	229.0	180.0	202.0	203.0	198.0	203.0	246.0	189.0	253.0	257.0	324.0	298.0	318.0	449.0	573.0	700.0	1871.0	2204.0	2280.0	1674.0	1345.0	1278.0	1141.0	1094.0	990.0	767.0	900.0	738.0	875.0	332.0	419.0	347.0	989.0	298.0	810.0	809.0	198.0	223.0	314.0	315.0	296.0	234.0	300.0	311.0	403.0	618.0	248.0	347.0
40	20171031 20:18:17.866	849.0	897.0	185.0	194.0	191.0	182.0	239.0	190.0	207.0	222.0	171.0	228.0	213.0	225.0	219.0	191.0	206.0	199.0	203.0	225.0	178.0	188.0	230.0	199.0	203.0	192.0	206.0	186.0	198.0	193.0	204.0	200.0	181.0	178.0	212.0	214.0	222.0	225.0	246.0	325.0	348.0	206.0	198.0	169.0	327.0	416.0	637.0	707.0	935.0	1549.0	2574.0	2123.0	2114.0	612.0	2044.0	1352.0	1738.0	771.0	642.0	792.0	1222.0	1122.0	951.0	1029.0	331.0	227.0	876.0	445.0	545.0	303.0	546.0	406.0	313.0	577.0	268.0	476.0	406.0	277.0	474.0	379.0	319.0	246.0	342.0	262.0	386.0	504.0	369.0	242.0	253.0	282.0	275.0	311.0	211.0	211.0	254.0	339.0	240.0	316.0	238.0	180.0	267.0	224.0	202.0	273.0	210.0	215.0	182.0	208.0	272.0	186.0	282.0	245.0	220.0	187.0	238.0	242.0	192.0	170.0	189.0	230.0	211.0	246.0	182.0	206.0
41	20171103 00:18:07.545	165.0	897.0	194.0	191.0	200.0	194.0	196.0	188.0	199.0	242.0	208.0	196.0	204.0	250.0	180.0	181.0	165.0	216.0	231.0	208.0	170.0	169.0	173.0	179.0	223.0	202.0	202.0	183.0	199.0	215.0	265.0	197.0	191.0	175.0	186.0	230.0	188.0	195.0	162.0	203.0	191.0	198.0	192.0	211.0	236.0	188.0	177.0	175.0	184.0	209.0	233.0	219.0	208.0	197.0	180.0	217.0	269.0	183.0	171.0	188.0	212.0	217.0	194.0	209.0	180.0	167.0	249.0	220.0	182.0	217.0	263.0	231.0	185.0	171.0	195.0	188.0	189.0	197.0	225.0	204.0	180.0	196.0	213.0	186.0	184.0	247.0	245.0	231.0	277.0	2611.0	2154.0	2064.0	2019.0	1821.0	1603.0	1524.0	991.0	1175.0	975.0	819.0	788.0	810.0	852.0	858.0	931.0	356.0	362.0	522.0	830.0	262.0	775.0	748.0	259.0	246.0	472.0	435.0	414.0	329.0	333.0	480.0	452.0	523.0	379.0	318.0
42	20171031 17:18:22.263	889.0	892.0	274.0	182.0	186.0	176.0	205.0	176.0	199.0	218.0	205.0	207.0	184.0	232.0	202.0	203.0	227.0	209.0	230.0	193.0	214.0	174.0	179.0	206.0	216.0	189.0	203.0	220.0	208.0	226.0	189.0	196.0	199.0	231.0	215.0	231.0	206.0	186.0	171.0	221.0	243.0	221.0	274.0	176.0	772.0	1507.0	3596.0	2414.0	1980.0	1954.0	1646.0	1565.0	1654.0	464.0	1566.0	1251.0	1519.0	648.0	550.0	600.0	855.0	960.0	725.0	840.0	227.0	241.0	712.0	433.0	497.0	260.0	496.0	354.0	245.0	444.0	208.0	407.0	409.0	258.0	313.0	294.0	206.0	220.0	324.0	244.0	296.0	386.0	372.0	194.0	208.0	213.0	225.0	277.0	218.0	237.0	207.0	287.0	236.0	266.0	212.0	198.0	208.0	181.0	186.0	224.0	193.0	186.0	226.0	157.0	236.0	209.0	260.0	250.0	200.0	210.0	211.0	241.0	209.0	189.0	231.0	231.0	179.0	207.0	659.0	707.0
43	20171031 19:18:15.482	527.0	888.0	239.0	196.0	168.0	177.0	203.0	204.0	203.0	270.0	199.0	177.0	201.0	245.0	203.0	203.0	186.0	217.0	198.0	188.0	174.0	169.0	193.0	199.0	169.0	210.0	209.0	193.0	188.0	221.0	211.0	191.0	186.0	171.0	226.0	202.0	228.0	211.0	184.0	206.0	202.0	232.0	204.0	183.0	231.0	272.0	349.0	583.0	1521.0	1999.0	780.0	1003.0	900.0	870.0	864.0	842.0	864.0	1854.0	1497.0	1442.0	1645.0	1544.0	1254.0	1231.0	722.0	602.0	1202.0	720.0	824.0	462.0	778.0	591.0	390.0	826.0	362.0	724.0	528.0	413.0	529.0	570.0	477.0	555.0	475.0	270.0	558.0	486.0	492.0	390.0	284.0	273.0	265.0	802.0	1959.0	2351.0	1815.0	1664.0	1596.0	1251.0	1167.0	674.0	707.0	655.0	768.0	858.0	829.0	489.0	1062.0	706.0	753.0	269.0	804.0	859.0	278.0	213.0	597.0	556.0	292.0	215.0	204.0	283.0	270.0	279.0	236.0	221.0
44	20171102 17:18:33.905	569.0	890.0	217.0	189.0	205.0	207.0	202.0	221.0	207.0	254.0	252.0	178.0	194.0	234.0	196.0	208.0	198.0	234.0	229.0	166.0	173.0	209.0	184.0	181.0	191.0	191.0	182.0	211.0	206.0	168.0	211.0	181.0	187.0	189.0	196.0	222.0	252.0	210.0	216.0	204.0	234.0	186.0	181.0	196.0	238.0	167.0	219.0	178.0	201.0	182.0	251.0	321.0	216.0	198.0	251.0	247.0	218.0	201.0	199.0	233.0	212.0	196.0	197.0	198.0	200.0	220.0	241.0	239.0	243.0	260.0	203.0	205.0	196.0	190.0	182.0	244.0	232.0	257.0	247.0	260.0	236.0	228.0	413.0	357.0	857.0	2626.0	2313.0	909.0	588.0	621.0	560.0	1210.0	621.0	478.0	671.0	958.0	377.0	871.0	427.0	289.0	305.0	478.0	329.0	370.0	341.0	279.0	234.0	250.0	343.0	369.0	505.0	384.0	248.0	287.0	290.0	340.0	294.0	296.0	280.0	323.0	322.0	415.0	2123.0	1498.0
