index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
93	20171102 15:18:07.909	195.0	820.0	196.0	223.0	208.0	189.0	225.0	220.0	209.0	271.0	251.0	202.0	233.0	222.0	214.0	183.0	183.0	177.0	193.0	232.0	207.0	175.0	211.0	212.0	182.0	220.0	214.0	173.0	224.0	189.0	218.0	242.0	199.0	198.0	226.0	232.0	222.0	203.0	176.0	224.0	189.0	179.0	237.0	175.0	173.0	211.0	187.0	240.0	188.0	186.0	188.0	188.0	181.0	216.0	224.0	164.0	264.0	215.0	250.0	199.0	249.0	184.0	214.0	181.0	183.0	206.0	166.0	222.0	214.0	211.0	199.0	204.0	200.0	209.0	214.0	258.0	227.0	209.0	216.0	199.0	231.0	166.0	188.0	217.0	244.0	241.0	254.0	237.0	614.0	397.0	894.0	1491.0	1921.0	3895.0	1682.0	1492.0	1034.0	833.0	682.0	941.0	969.0	561.0	871.0	627.0	668.0	798.0	1498.0	615.0	652.0	635.0	434.0	378.0	335.0	287.0	362.0	520.0	415.0	760.0	488.0	354.0	640.0	647.0	758.0	357.0	427.0	353.0	312.0	601.0	762.0	295.0	518.0	351.0	377.0	356.0	333.0	268.0
94	20171101 17:19:19.359	913.0	818.0	214.0	213.0	224.0	224.0	205.0	222.0	268.0	271.0	235.0	187.0	201.0	195.0	181.0	152.0	219.0	183.0	180.0	249.0	212.0	212.0	235.0	246.0	200.0	234.0	238.0	220.0	183.0	183.0	228.0	197.0	190.0	232.0	215.0	193.0	219.0	187.0	211.0	204.0	199.0	173.0	212.0	249.0	224.0	320.0	194.0	204.0	199.0	191.0	240.0	192.0	206.0	215.0	195.0	191.0	315.0	221.0	226.0	187.0	253.0	209.0	244.0	214.0	189.0	272.0	168.0	245.0	411.0	466.0	411.0	816.0	1717.0	2414.0	1521.0	1856.0	328.0	1646.0	926.0	1839.0	210.0	285.0	956.0	532.0	653.0	1252.0	584.0	563.0	1149.0	614.0	702.0	630.0	551.0	1059.0	443.0	466.0	449.0	351.0	337.0	389.0	555.0	388.0	363.0	339.0	522.0	375.0	680.0	347.0	290.0	333.0	247.0	279.0	226.0	200.0	247.0	385.0	283.0	396.0	251.0	216.0	448.0	404.0	396.0	230.0	255.0	262.0	262.0	353.0	475.0	300.0	266.0	274.0	207.0	251.0	228.0	200.0
95	20171101 03:19:05.19	634.0	811.0	199.0	217.0	182.0	218.0	239.0	238.0	217.0	228.0	230.0	197.0	197.0	230.0	203.0	149.0	179.0	186.0	175.0	204.0	183.0	183.0	209.0	194.0	180.0	217.0	194.0	193.0	201.0	178.0	239.0	180.0	171.0	248.0	203.0	183.0	183.0	209.0	197.0	191.0	169.0	177.0	206.0	180.0	189.0	196.0	202.0	222.0	168.0	183.0	168.0	186.0	190.0	204.0	205.0	197.0	241.0	165.0	232.0	205.0	293.0	296.0	2613.0	2030.0	600.0	1030.0	452.0	988.0	709.0	701.0	570.0	404.0	733.0	222.0	593.0	493.0	191.0	526.0	440.0	339.0	233.0	186.0	383.0	277.0	211.0	328.0	349.0	236.0	342.0	256.0	282.0	185.0	239.0	274.0	219.0	283.0	175.0	247.0	185.0	212.0	357.0	196.0	230.0	211.0	220.0	214.0	255.0	199.0	227.0	232.0	205.0	207.0	202.0	188.0	209.0	234.0	231.0	230.0	189.0	205.0	215.0	226.0	267.0	210.0	240.0	201.0	202.0	209.0	225.0	177.0	230.0	189.0	165.0	188.0	190.0	254.0
96	20171101 10:19:10.128	1032.0	804.0	226.0	204.0	190.0	206.0	212.0	206.0	215.0	263.0	235.0	169.0	214.0	212.0	215.0	165.0	197.0	183.0	180.0	226.0	175.0	190.0	187.0	239.0	204.0	251.0	249.0	184.0	169.0	223.0	213.0	182.0	208.0	230.0	190.0	171.0	223.0	234.0	247.0	216.0	195.0	180.0	203.0	181.0	249.0	233.0	165.0	208.0	211.0	195.0	198.0	203.0	181.0	209.0	187.0	194.0	229.0	224.0	195.0	194.0	236.0	263.0	319.0	431.0	364.0	1300.0	1937.0	2730.0	3240.0	2881.0	1550.0	1218.0	1686.0	556.0	998.0	758.0	450.0	690.0	646.0	1470.0	335.0	535.0	521.0	394.0	399.0	471.0	476.0	403.0	512.0	319.0	573.0	602.0	414.0	795.0	383.0	390.0	462.0	348.0	341.0	349.0	454.0	500.0	695.0	313.0	264.0	328.0	494.0	373.0	227.0	311.0	230.0	251.0	194.0	214.0	263.0	335.0	292.0	384.0	261.0	273.0	323.0	330.0	346.0	221.0	253.0	202.0	294.0	363.0	375.0	212.0	263.0	223.0	259.0	262.0	284.0	191.0
97	20171101 07:19:06.785	1073.0	800.0	177.0	203.0	218.0	228.0	229.0	252.0	253.0	292.0	232.0	183.0	219.0	180.0	205.0	200.0	221.0	228.0	212.0	230.0	207.0	208.0	189.0	221.0	225.0	233.0	220.0	234.0	174.0	212.0	212.0	206.0	188.0	228.0	211.0	177.0	224.0	217.0	207.0	179.0	166.0	182.0	235.0	210.0	228.0	220.0	215.0	210.0	196.0	177.0	218.0	232.0	174.0	268.0	236.0	255.0	255.0	317.0	261.0	268.0	243.0	489.0	607.0	429.0	772.0	3429.0	1174.0	1377.0	2447.0	1973.0	974.0	873.0	967.0	616.0	480.0	676.0	842.0	655.0	477.0	1007.0	370.0	1041.0	490.0	309.0	282.0	469.0	331.0	343.0	419.0	265.0	506.0	885.0	313.0	577.0	351.0	348.0	571.0	289.0	238.0	293.0	274.0	236.0	249.0	239.0	214.0	623.0	459.0	485.0	223.0	235.0	188.0	230.0	178.0	169.0	331.0	379.0	217.0	294.0	186.0	176.0	300.0	350.0	270.0	202.0	230.0	248.0	178.0	366.0	309.0	185.0	251.0	217.0	204.0	234.0	224.0	292.0
98	20171103 08:19:11.724	353.0	800.0	204.0	208.0	193.0	204.0	221.0	220.0	240.0	250.0	220.0	189.0	236.0	182.0	215.0	246.0	185.0	273.0	238.0	268.0	299.0	203.0	250.0	272.0	212.0	254.0	233.0	214.0	211.0	196.0	256.0	236.0	216.0	241.0	214.0	207.0	209.0	242.0	192.0	221.0	186.0	184.0	230.0	216.0	181.0	255.0	214.0	212.0	197.0	188.0	232.0	208.0	201.0	264.0	177.0	176.0	216.0	200.0	203.0	194.0	227.0	191.0	188.0	213.0	171.0	235.0	179.0	216.0	230.0	231.0	210.0	184.0	195.0	237.0	195.0	219.0	194.0	212.0	213.0	213.0	196.0	181.0	189.0	182.0	204.0	200.0	216.0	205.0	195.0	169.0	234.0	192.0	216.0	224.0	186.0	191.0	189.0	168.0	221.0	246.0	226.0	233.0	194.0	283.0	440.0	251.0	1304.0	462.0	3485.0	3456.0	2236.0	2032.0	1397.0	1129.0	303.0	1961.0	1683.0	1378.0	909.0	732.0	1421.0	1024.0	1329.0	559.0	857.0	629.0	473.0	754.0	987.0	552.0	705.0	563.0	496.0	1054.0	461.0	497.0
99	20171101 10:19:10.128	751.0	796.0	255.0	202.0	209.0	200.0	241.0	223.0	227.0	252.0	227.0	190.0	227.0	175.0	246.0	216.0	173.0	191.0	227.0	221.0	274.0	213.0	200.0	226.0	234.0	256.0	206.0	222.0	176.0	187.0	187.0	220.0	216.0	194.0	215.0	211.0	223.0	211.0	185.0	207.0	166.0	189.0	240.0	186.0	204.0	185.0	217.0	191.0	188.0	178.0	189.0	199.0	200.0	269.0	165.0	189.0	228.0	233.0	224.0	219.0	229.0	197.0	245.0	221.0	291.0	773.0	1840.0	1332.0	1673.0	1879.0	582.0	518.0	851.0	351.0	463.0	557.0	268.0	595.0	441.0	763.0	272.0	244.0	441.0	278.0	358.0	620.0	265.0	349.0	553.0	313.0	583.0	213.0	305.0	417.0	282.0	416.0	246.0	279.0	289.0	251.0	479.0	308.0	238.0	240.0	265.0	216.0	411.0	208.0	287.0	304.0	231.0	243.0	234.0	196.0	208.0	336.0	297.0	290.0	213.0	251.0	291.0	268.0	353.0	232.0	439.0	266.0	356.0	312.0	306.0	209.0	311.0	2805.0	2010.0	645.0	851.0	609.0
100	20171104 08:29:50.841	392.0	795.0	186.0	270.0	212.0	196.0	220.0	270.0	229.0	359.0	191.0	202.0	226.0	193.0	197.0	179.0	175.0	154.0	169.0	198.0	193.0	196.0	176.0	208.0	202.0	230.0	191.0	197.0	217.0	171.0	210.0	177.0	235.0	224.0	234.0	186.0	191.0	201.0	187.0	196.0	185.0	175.0	245.0	193.0	185.0	203.0	180.0	221.0	194.0	158.0	172.0	198.0	198.0	208.0	164.0	195.0	193.0	221.0	244.0	175.0	244.0	180.0	192.0	214.0	192.0	216.0	199.0	190.0	216.0	213.0	233.0	176.0	206.0	186.0	203.0	199.0	229.0	237.0	214.0	203.0	204.0	175.0	191.0	174.0	174.0	235.0	196.0	182.0	205.0	204.0	282.0	206.0	200.0	207.0	215.0	233.0	172.0	187.0	309.0	252.0	272.0	341.0	393.0	152.0	179.0	171.0	192.0	215.0	197.0	189.0	170.0	171.0	184.0	189.0	221.0	206.0	175.0	196.0	183.0	208.0	199.0	188.0	213.0	191.0	207.0	208.0	153.0	200.0	210.0	208.0	238.0	3587.0	2963.0	1048.0	1153.0	839.0
101	20171031 23:19:09.641	1113.0	795.0	209.0	220.0	191.0	209.0	235.0	211.0	241.0	267.0	208.0	201.0	210.0	200.0	190.0	167.0	215.0	206.0	185.0	211.0	234.0	190.0	227.0	196.0	231.0	230.0	217.0	220.0	193.0	168.0	257.0	237.0	178.0	224.0	207.0	185.0	177.0	240.0	198.0	207.0	216.0	227.0	232.0	223.0	201.0	215.0	179.0	216.0	190.0	215.0	186.0	256.0	204.0	276.0	214.0	187.0	351.0	440.0	555.0	1584.0	1090.0	2722.0	1432.0	1162.0	557.0	990.0	473.0	755.0	743.0	895.0	474.0	329.0	637.0	230.0	391.0	393.0	223.0	346.0	308.0	623.0	186.0	227.0	306.0	268.0	225.0	251.0	246.0	200.0	246.0	217.0	313.0	384.0	260.0	321.0	262.0	280.0	349.0	258.0	257.0	262.0	556.0	380.0	412.0	442.0	803.0	705.0	1777.0	452.0	1553.0	1729.0	897.0	1235.0	569.0	482.0	240.0	1058.0	1197.0	1062.0	459.0	455.0	909.0	771.0	780.0	388.0	594.0	413.0	322.0	590.0	787.0	363.0	427.0	393.0	399.0	333.0	313.0	266.0
102	20171102 15:18:07.909	1152.0	788.0	184.0	188.0	198.0	201.0	190.0	232.0	224.0	255.0	226.0	177.0	223.0	195.0	196.0	169.0	184.0	188.0	180.0	225.0	172.0	199.0	214.0	230.0	202.0	211.0	241.0	229.0	235.0	197.0	188.0	179.0	169.0	200.0	197.0	233.0	208.0	220.0	197.0	190.0	175.0	192.0	239.0	193.0	221.0	245.0	219.0	213.0	215.0	190.0	166.0	226.0	174.0	232.0	162.0	183.0	218.0	207.0	185.0	198.0	236.0	185.0	173.0	180.0	166.0	251.0	159.0	205.0	204.0	198.0	196.0	186.0	203.0	213.0	186.0	195.0	266.0	214.0	204.0	233.0	209.0	161.0	195.0	201.0	176.0	374.0	225.0	195.0	326.0	250.0	619.0	814.0	1034.0	5113.0	1340.0	1579.0	1275.0	982.0	828.0	958.0	1266.0	1047.0	1425.0	1467.0	1956.0	1168.0	3219.0	765.0	2588.0	2079.0	2036.0	1104.0	1408.0	1143.0	423.0	1307.0	1127.0	1109.0	1366.0	884.0	1240.0	1351.0	1116.0	829.0	1080.0	952.0	682.0	1220.0	976.0	743.0	783.0	750.0	739.0	561.0	603.0	491.0
103	20171101 13:18:38.367	791.0	791.0	205.0	198.0	215.0	242.0	222.0	234.0	229.0	295.0	242.0	185.0	228.0	232.0	193.0	176.0	208.0	189.0	178.0	250.0	200.0	216.0	202.0	205.0	210.0	232.0	215.0	197.0	214.0	211.0	208.0	194.0	198.0	225.0	234.0	199.0	198.0	204.0	247.0	221.0	176.0	219.0	241.0	212.0	240.0	206.0	180.0	244.0	198.0	232.0	220.0	185.0	206.0	221.0	179.0	217.0	228.0	223.0	223.0	185.0	221.0	200.0	235.0	208.0	182.0	243.0	318.0	645.0	1234.0	2362.0	1015.0	729.0	1329.0	312.0	673.0	556.0	271.0	627.0	503.0	1266.0	186.0	254.0	424.0	393.0	356.0	604.0	366.0	337.0	580.0	331.0	424.0	334.0	331.0	643.0	346.0	305.0	296.0	241.0	311.0	633.0	1772.0	2206.0	1612.0	3242.0	3042.0	669.0	2220.0	475.0	2181.0	2079.0	1293.0	1366.0	1022.0	887.0	322.0	1277.0	1332.0	1306.0	568.0	535.0	1195.0	969.0	1112.0	453.0	918.0	429.0	432.0	773.0	867.0	454.0	583.0	513.0	446.0	502.0	454.0	373.0
104	20171031 21:18:54.954	111.0	790.0	190.0	244.0	188.0	242.0	234.0	230.0	219.0	263.0	223.0	211.0	193.0	206.0	210.0	202.0	205.0	191.0	183.0	213.0	211.0	170.0	206.0	188.0	229.0	232.0	216.0	181.0	194.0	194.0	201.0	204.0	199.0	245.0	214.0	197.0	226.0	195.0	191.0	203.0	193.0	195.0	221.0	188.0	233.0	242.0	185.0	251.0	193.0	205.0	199.0	241.0	212.0	405.0	428.0	329.0	612.0	868.0	1633.0	1985.0	1184.0	1588.0	1177.0	1423.0	576.0	927.0	525.0	1180.0	853.0	813.0	984.0	668.0	893.0	223.0	736.0	935.0	218.0	695.0	628.0	529.0	176.0	174.0	639.0	312.0	360.0	471.0	367.0	328.0	546.0	286.0	396.0	226.0	253.0	374.0	261.0	271.0	222.0	253.0	246.0	242.0	297.0	224.0	242.0	276.0	326.0	222.0	405.0	204.0	558.0	563.0	788.0	645.0	1013.0	1062.0	287.0	1132.0	1583.0	1041.0	1034.0	633.0	966.0	1034.0	829.0	495.0	1116.0	541.0	398.0	724.0	550.0	395.0	620.0	483.0	463.0	524.0	481.0	385.0
105	20171101 03:19:05.19	1193.0	780.0	195.0	167.0	191.0	178.0	185.0	187.0	190.0	238.0	204.0	183.0	228.0	197.0	180.0	194.0	208.0	188.0	224.0	175.0	181.0	187.0	193.0	236.0	223.0	204.0	193.0	200.0	180.0	245.0	163.0	173.0	222.0	224.0	189.0	192.0	194.0	226.0	192.0	197.0	186.0	203.0	186.0	175.0	219.0	186.0	172.0	214.0	209.0	216.0	225.0	202.0	183.0	183.0	216.0	185.0	219.0	233.0	239.0	298.0	360.0	383.0	1603.0	1582.0	1275.0	997.0	911.0	1294.0	991.0	796.0	833.0	595.0	934.0	211.0	657.0	762.0	199.0	694.0	608.0	473.0	240.0	188.0	576.0	261.0	243.0	490.0	358.0	228.0	355.0	232.0	563.0	222.0	351.0	281.0	422.0	325.0	214.0	269.0	284.0	346.0	398.0	537.0	552.0	938.0	1738.0	549.0	1567.0	352.0	1118.0	1043.0	878.0	768.0	772.0	861.0	295.0	431.0	673.0	729.0	557.0	605.0	249.0	199.0	276.0	213.0	227.0	168.0	175.0	226.0	191.0	220.0	321.0	187.0	179.0	198.0	214.0	188.0
106	20171103 08:19:11.724	870.0	782.0	209.0	235.0	218.0	197.0	229.0	287.0	208.0	282.0	214.0	188.0	183.0	226.0	225.0	185.0	209.0	189.0	190.0	194.0	216.0	163.0	199.0	224.0	183.0	299.0	218.0	222.0	203.0	200.0	205.0	195.0	197.0	235.0	189.0	220.0	216.0	187.0	193.0	201.0	175.0	210.0	260.0	182.0	209.0	239.0	158.0	230.0	215.0	191.0	178.0	195.0	185.0	211.0	234.0	201.0	217.0	220.0	222.0	200.0	205.0	191.0	209.0	198.0	180.0	238.0	157.0	185.0	198.0	219.0	190.0	172.0	192.0	216.0	254.0	204.0	227.0	191.0	182.0	192.0	188.0	161.0	224.0	236.0	223.0	197.0	190.0	192.0	216.0	194.0	244.0	181.0	213.0	210.0	168.0	163.0	189.0	182.0	199.0	199.0	213.0	199.0	176.0	245.0	441.0	210.0	679.0	268.0	2020.0	3115.0	1901.0	2121.0	1063.0	899.0	296.0	1421.0	1654.0	1106.0	573.0	531.0	940.0	1256.0	936.0	428.0	586.0	445.0	336.0	1061.0	875.0	322.0	490.0	460.0	406.0	398.0	400.0	273.0
107	20171030 16:19:00.992	549.0	780.0	248.0	222.0	256.0	233.0	236.0	249.0	219.0	305.0	239.0	198.0	239.0	249.0	191.0	220.0	203.0	207.0	195.0	251.0	207.0	284.0	252.0	301.0	386.0	842.0	1204.0	774.0	519.0	510.0	2392.0	521.0	411.0	827.0	746.0	327.0	724.0	381.0	621.0	284.0	812.0	370.0	1229.0	336.0	476.0	222.0	267.0	355.0	293.0	252.0	197.0	249.0	225.0	272.0	220.0	256.0	628.0	361.0	371.0	224.0	253.0	293.0	334.0	198.0	195.0	369.0	195.0	246.0	347.0	474.0	226.0	264.0	253.0	437.0	273.0	250.0	263.0	236.0	214.0	245.0	232.0	277.0	302.0	210.0	229.0	315.0	225.0	198.0	305.0	255.0	353.0	933.0	1261.0	1965.0	1172.0	1495.0	555.0	681.0	741.0	628.0	1230.0	606.0	502.0	377.0	483.0	410.0	547.0	450.0	525.0	522.0	319.0	472.0	262.0	268.0	326.0	584.0	477.0	447.0	320.0	321.0	585.0	627.0	410.0	220.0	556.0	320.0	222.0	479.0	438.0	263.0	331.0	318.0	314.0	312.0	305.0	307.0
108	20171104 12:29:48.852	1265.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	99.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	162.0	132.0	181.0	176.0	220.0	335.0	546.0	915.0	8614.0
109	20171102 14:19:13.875	1233.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	3.0	251.0	316.0	484.0	297.0	313.0	558.0	576.0	454.0	1485.0	659.0	1847.0	1603.0	349.0	599.0	551.0	1052.0	1128.0	524.0	805.0	597.0	697.0	375.0	750.0	274.0	710.0	717.0	433.0	451.0	375.0	332.0	216.0	495.0	513.0	431.0	559.0	368.0	464.0	438.0	433.0	525.0	435.0	445.0	404.0	453.0	441.0	332.0	551.0	412.0	365.0	347.0	420.0	565.0
110	20171101 03:19:05.19	629.0	775.0	200.0	225.0	182.0	245.0	211.0	214.0	218.0	254.0	225.0	214.0	196.0	208.0	195.0	210.0	202.0	263.0	233.0	242.0	261.0	197.0	210.0	243.0	224.0	248.0	213.0	208.0	244.0	206.0	230.0	205.0	184.0	269.0	221.0	206.0	230.0	202.0	200.0	234.0	228.0	184.0	221.0	213.0	207.0	206.0	193.0	263.0	186.0	197.0	210.0	212.0	178.0	242.0	224.0	223.0	238.0	213.0	215.0	210.0	224.0	206.0	1581.0	2937.0	208.0	255.0	318.0	662.0	1227.0	2750.0	1270.0	926.0	1814.0	315.0	845.0	1194.0	266.0	1120.0	632.0	983.0	246.0	242.0	731.0	364.0	445.0	906.0	375.0	315.0	793.0	255.0	539.0	321.0	333.0	618.0	334.0	294.0	245.0	254.0	307.0	252.0	427.0	312.0	240.0	238.0	243.0	256.0	427.0	244.0	270.0	280.0	226.0	281.0	209.0	185.0	200.0	282.0	285.0	300.0	230.0	229.0	467.0	285.0	388.0	203.0	294.0	174.0	200.0	270.0	341.0	208.0	298.0	233.0	243.0	236.0	247.0	243.0
111	20171101 13:18:38.367	589.0	775.0	235.0	220.0	207.0	219.0	250.0	230.0	271.0	278.0	214.0	200.0	186.0	216.0	224.0	193.0	180.0	244.0	192.0	209.0	207.0	177.0	231.0	252.0	194.0	241.0	248.0	276.0	254.0	213.0	219.0	228.0	220.0	283.0	221.0	233.0	192.0	222.0	223.0	234.0	203.0	194.0	233.0	187.0	217.0	216.0	205.0	259.0	226.0	208.0	182.0	248.0	186.0	202.0	192.0	229.0	227.0	243.0	293.0	311.0	253.0	521.0	646.0	679.0	433.0	1646.0	714.0	1137.0	1375.0	3011.0	1307.0	2154.0	3194.0	1862.0	1629.0	2067.0	750.0	1894.0	1258.0	1991.0	379.0	790.0	1305.0	764.0	847.0	1639.0	814.0	748.0	1496.0	684.0	857.0	959.0	637.0	1236.0	551.0	548.0	673.0	409.0	361.0	461.0	585.0	353.0	399.0	375.0	377.0	659.0	730.0	512.0	431.0	375.0	328.0	345.0	255.0	267.0	328.0	617.0	350.0	538.0	257.0	259.0	625.0	615.0	603.0	271.0	478.0	305.0	311.0	530.0	566.0	268.0	381.0	278.0	284.0	267.0	316.0	206.0
112	20171101 07:19:06.785	988.0	770.0	220.0	213.0	244.0	209.0	221.0	226.0	230.0	289.0	243.0	183.0	196.0	207.0	228.0	291.0	192.0	264.0	191.0	224.0	211.0	209.0	190.0	233.0	261.0	212.0	225.0	236.0	179.0	208.0	203.0	191.0	194.0	196.0	205.0	220.0	210.0	239.0	208.0	205.0	189.0	208.0	223.0	211.0	223.0	188.0	195.0	193.0	224.0	184.0	233.0	208.0	238.0	237.0	183.0	205.0	222.0	209.0	247.0	189.0	237.0	398.0	742.0	571.0	843.0	3111.0	1157.0	1040.0	2662.0	1681.0	882.0	779.0	710.0	653.0	529.0	668.0	338.0	605.0	554.0	1276.0	256.0	361.0	401.0	395.0	309.0	494.0	459.0	338.0	456.0	312.0	498.0	435.0	377.0	762.0	390.0	330.0	342.0	290.0	307.0	312.0	389.0	754.0	714.0	743.0	624.0	296.0	528.0	254.0	433.0	430.0	413.0	312.0	287.0	270.0	223.0	336.0	263.0	411.0	261.0	270.0	319.0	318.0	376.0	250.0	294.0	211.0	204.0	303.0	375.0	233.0	278.0	219.0	191.0	295.0	214.0	216.0
113	20171104 08:29:50.841	309.0	766.0	187.0	188.0	211.0	197.0	196.0	321.0	225.0	285.0	211.0	174.0	248.0	202.0	198.0	348.0	218.0	408.0	259.0	208.0	335.0	202.0	245.0	231.0	204.0	234.0	205.0	229.0	233.0	197.0	217.0	253.0	199.0	204.0	182.0	248.0	216.0	200.0	217.0	216.0	209.0	185.0	206.0	173.0	190.0	216.0	219.0	227.0	207.0	211.0	214.0	199.0	182.0	249.0	224.0	229.0	233.0	225.0	206.0	195.0	217.0	207.0	204.0	174.0	185.0	215.0	205.0	208.0	260.0	216.0	252.0	197.0	203.0	194.0	197.0	271.0	251.0	214.0	179.0	188.0	201.0	183.0	183.0	184.0	173.0	214.0	238.0	159.0	196.0	194.0	209.0	210.0	191.0	190.0	211.0	182.0	165.0	163.0	169.0	171.0	194.0	178.0	172.0	183.0	207.0	184.0	187.0	202.0	178.0	185.0	203.0	168.0	166.0	157.0	159.0	186.0	193.0	188.0	204.0	183.0	220.0	203.0	211.0	194.0	223.0	171.0	176.0	178.0	241.0	213.0	309.0	3830.0	2864.0	2086.0	1726.0	1305.0
