index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
87	20171101 11:13:58.268	1048.0	524.0	281.0	233.0	269.0	240.0	233.0	218.0	288.0	304.0	397.0	332.0	691.0	428.0	1144.0	1038.0	640.0	740.0	1192.0	530.0	570.0	1098.0	371.0	454.0	733.0	378.0	468.0	827.0	531.0	561.0	454.0	242.0	313.0	321.0	280.0	471.0	493.0	248.0	457.0	349.0	442.0	468.0	321.0	284.0	293.0	488.0	599.0	517.0	230.0	318.0	296.0	277.0	248.0	235.0	291.0	319.0	292.0	378.0	276.0	274.0	389.0	426.0	368.0	222.0	259.0	459.0	378.0	524.0	327.0	366.0	249.0	379.0	669.0	698.0	3313.0	4290.0	1949.0	1582.0	1147.0	2332.0	1152.0	2009.0	1679.0	772.0	460.0	591.0	542.0	1305.0	349.0	588.0	361.0	380.0	268.0	588.0	401.0	948.0	537.0	463.0	891.0	381.0	741.0	741.0	612.0	323.0	630.0	304.0	624.0	388.0	322.0	353.0	379.0	516.0	366.0	397.0	786.0	440.0	406.0	573.0	549.0	1080.0	781.0	1267.0	490.0	926.0	1095.0	878.0	780.0	953.0	518.0	474.0	289.0	533.0	344.0	360.0	545.0	276.0	501.0	254.0	370.0	357.0	518.0	559.0	232.0	385.0	482.0	1058.0	867.0	961.0
88	20171102 11:14:06.333	1087.0	523.0	270.0	278.0	210.0	205.0	226.0	223.0	256.0	235.0	206.0	234.0	352.0	362.0	225.0	285.0	314.0	217.0	251.0	341.0	296.0	214.0	274.0	233.0	245.0	266.0	333.0	234.0	277.0	199.0	246.0	260.0	240.0	243.0	230.0	197.0	255.0	199.0	233.0	228.0	229.0	207.0	201.0	198.0	269.0	211.0	195.0	242.0	241.0	244.0	211.0	214.0	216.0	271.0	269.0	255.0	202.0	310.0	233.0	240.0	259.0	335.0	316.0	290.0	254.0	398.0	417.0	369.0	261.0	1976.0	590.0	2105.0	691.0	767.0	384.0	954.0	294.0	327.0	779.0	749.0	345.0	433.0	376.0	222.0	243.0	216.0	229.0	527.0	282.0	221.0	287.0	274.0	241.0	237.0	184.0	283.0	221.0	273.0	2655.0	1325.0	2225.0	2106.0	1230.0	551.0	1640.0	302.0	1368.0	698.0	664.0	545.0	516.0	766.0	465.0	454.0	3360.0	1644.0	1212.0	1941.0	1011.0	765.0	974.0	1460.0	442.0	1200.0	1253.0	1013.0	990.0	711.0	552.0	449.0	523.0	1040.0	781.0	492.0	1135.0	528.0	1011.0	417.0	468.0	596.0	1014.0	892.0	355.0	574.0	528.0	352.0	429.0	615.0
89	20171103 03:13:45.988	368.0	526.0	243.0	205.0	211.0	231.0	226.0	217.0	266.0	232.0	238.0	237.0	329.0	288.0	252.0	262.0	226.0	301.0	277.0	253.0	275.0	242.0	239.0	228.0	241.0	232.0	234.0	261.0	257.0	246.0	266.0	234.0	242.0	255.0	206.0	240.0	271.0	220.0	288.0	226.0	224.0	268.0	223.0	234.0	267.0	211.0	186.0	263.0	235.0	272.0	203.0	261.0	230.0	234.0	217.0	320.0	246.0	360.0	267.0	232.0	293.0	277.0	286.0	233.0	249.0	318.0	359.0	246.0	236.0	346.0	209.0	318.0	235.0	310.0	260.0	282.0	243.0	203.0	239.0	283.0	216.0	244.0	240.0	183.0	237.0	237.0	198.0	307.0	264.0	232.0	249.0	245.0	164.0	223.0	237.0	281.0	238.0	244.0	270.0	251.0	241.0	239.0	281.0	233.0	265.0	220.0	260.0	279.0	225.0	229.0	255.0	218.0	622.0	594.0	3350.0	1094.0	932.0	2910.0	2318.0	613.0	2600.0	1465.0	550.0	1468.0	1365.0	1040.0	838.0	690.0	683.0	496.0	439.0	1089.0	578.0	413.0	1498.0	498.0	1059.0	331.0	405.0	508.0	893.0	889.0	307.0	402.0	377.0	371.0	376.0	439.0
90	20171103 07:13:52.324	727.0	524.0	259.0	250.0	199.0	230.0	206.0	243.0	272.0	236.0	209.0	228.0	382.0	348.0	308.0	321.0	307.0	247.0	266.0	355.0	286.0	239.0	346.0	233.0	246.0	281.0	288.0	225.0	230.0	254.0	264.0	292.0	221.0	246.0	225.0	294.0	328.0	245.0	260.0	247.0	274.0	283.0	223.0	248.0	291.0	242.0	213.0	250.0	270.0	302.0	224.0	283.0	216.0	258.0	260.0	272.0	246.0	386.0	322.0	273.0	290.0	314.0	276.0	250.0	262.0	294.0	318.0	218.0	267.0	279.0	219.0	375.0	250.0	278.0	243.0	302.0	245.0	218.0	346.0	321.0	291.0	223.0	280.0	227.0	227.0	280.0	236.0	276.0	312.0	214.0	232.0	238.0	226.0	255.0	222.0	321.0	257.0	234.0	306.0	238.0	282.0	216.0	239.0	215.0	279.0	196.0	326.0	236.0	221.0	244.0	251.0	261.0	224.0	252.0	371.0	315.0	299.0	1474.0	3360.0	714.0	3074.0	965.0	354.0	768.0	893.0	667.0	588.0	457.0	808.0	244.0	268.0	613.0	388.0	373.0	1087.0	282.0	478.0	256.0	390.0	320.0	608.0	472.0	239.0	302.0	317.0	334.0	322.0	340.0
91	20171101 08:14:16.220	1167.0	510.0	205.0	256.0	229.0	220.0	215.0	271.0	282.0	438.0	373.0	515.0	764.0	382.0	1397.0	1047.0	777.0	908.0	859.0	624.0	618.0	1803.0	398.0	438.0	600.0	355.0	417.0	1418.0	723.0	986.0	636.0	385.0	388.0	400.0	295.0	511.0	528.0	314.0	385.0	311.0	399.0	357.0	289.0	377.0	361.0	437.0	529.0	414.0	267.0	281.0	255.0	277.0	315.0	296.0	380.0	392.0	317.0	437.0	380.0	286.0	406.0	508.0	400.0	276.0	265.0	402.0	439.0	453.0	295.0	741.0	393.0	2816.0	2152.0	1964.0	598.0	1116.0	650.0	637.0	574.0	1104.0	736.0	3724.0	2563.0	915.0	350.0	815.0	676.0	1664.0	320.0	608.0	290.0	343.0	258.0	494.0	503.0	1061.0	591.0	441.0	831.0	378.0	762.0	680.0	469.0	279.0	498.0	307.0	594.0	373.0	243.0	299.0	429.0	433.0	353.0	317.0	525.0	265.0	248.0	341.0	450.0	379.0	463.0	431.0	235.0	404.0	393.0	340.0	439.0	282.0	339.0	243.0	251.0	369.0	317.0	444.0	530.0	242.0	427.0	271.0	259.0	281.0	492.0	412.0	297.0	288.0	464.0	286.0	404.0	501.0
92	20171101 12:14:03.816	845.0	509.0	219.0	246.0	237.0	203.0	221.0	228.0	247.0	228.0	241.0	207.0	348.0	248.0	255.0	280.0	238.0	277.0	252.0	279.0	217.0	251.0	236.0	214.0	252.0	212.0	250.0	242.0	275.0	254.0	229.0	216.0	236.0	237.0	231.0	249.0	278.0	259.0	248.0	231.0	281.0	284.0	258.0	279.0	253.0	190.0	191.0	222.0	228.0	250.0	201.0	264.0	272.0	268.0	244.0	322.0	294.0	312.0	246.0	231.0	308.0	335.0	329.0	225.0	279.0	315.0	336.0	211.0	289.0	313.0	239.0	408.0	306.0	359.0	1457.0	5233.0	742.0	696.0	812.0	2592.0	687.0	832.0	792.0	482.0	242.0	412.0	432.0	1463.0	282.0	368.0	289.0	258.0	221.0	378.0	289.0	432.0	309.0	368.0	852.0	344.0	358.0	402.0	557.0	267.0	548.0	297.0	599.0	259.0	305.0	333.0	342.0	367.0	344.0	301.0	912.0	712.0	480.0	5253.0	739.0	702.0	823.0	2372.0	583.0	1169.0	1314.0	1701.0	1444.0	772.0	379.0	563.0	631.0	1045.0	1036.0	387.0	1235.0	520.0	806.0	511.0	484.0	802.0	952.0	973.0	378.0	673.0	611.0	1591.0	1090.0	965.0
93	20171102 11:14:06.333	886.0	506.0	215.0	216.0	253.0	223.0	213.0	283.0	236.0	214.0	243.0	241.0	429.0	282.0	225.0	212.0	209.0	221.0	229.0	227.0	215.0	247.0	229.0	218.0	277.0	231.0	242.0	227.0	256.0	233.0	271.0	244.0	236.0	215.0	262.0	271.0	329.0	234.0	344.0	223.0	258.0	303.0	273.0	240.0	258.0	260.0	212.0	227.0	240.0	241.0	227.0	300.0	204.0	230.0	330.0	244.0	276.0	421.0	306.0	225.0	283.0	312.0	268.0	287.0	324.0	302.0	358.0	272.0	260.0	276.0	243.0	411.0	247.0	268.0	348.0	276.0	257.0	237.0	236.0	302.0	1274.0	1092.0	981.0	540.0	351.0	504.0	437.0	1395.0	312.0	384.0	383.0	350.0	242.0	331.0	306.0	663.0	545.0	625.0	2793.0	898.0	1772.0	1694.0	1281.0	376.0	1008.0	277.0	1195.0	396.0	347.0	358.0	464.0	828.0	391.0	397.0	815.0	278.0	258.0	373.0	623.0	339.0	682.0	361.0	265.0	380.0	363.0	427.0	316.0	294.0	437.0	244.0	317.0	395.0	302.0	326.0	563.0	253.0	469.0	244.0	291.0	269.0	599.0	379.0	264.0	312.0	340.0	304.0	392.0	444.0
94	20171103 03:13:45.988	565.0	503.0	221.0	254.0	210.0	209.0	248.0	234.0	310.0	313.0	409.0	384.0	625.0	407.0	949.0	732.0	536.0	612.0	930.0	477.0	517.0	1087.0	343.0	350.0	574.0	319.0	357.0	1014.0	504.0	685.0	498.0	342.0	309.0	325.0	293.0	368.0	419.0	270.0	370.0	312.0	370.0	361.0	351.0	360.0	327.0	393.0	430.0	359.0	266.0	259.0	247.0	266.0	251.0	313.0	324.0	322.0	319.0	365.0	305.0	249.0	344.0	410.0	331.0	270.0	297.0	352.0	420.0	298.0	237.0	348.0	226.0	447.0	274.0	291.0	284.0	330.0	230.0	246.0	334.0	342.0	229.0	260.0	296.0	253.0	249.0	237.0	236.0	308.0	246.0	248.0	248.0	223.0	186.0	258.0	224.0	243.0	246.0	248.0	354.0	258.0	329.0	242.0	277.0	208.0	292.0	230.0	355.0	270.0	231.0	251.0	270.0	279.0	242.0	286.0	1026.0	599.0	1552.0	1615.0	955.0	714.0	1074.0	1212.0	457.0	1632.0	1432.0	936.0	746.0	642.0	485.0	386.0	478.0	1081.0	569.0	378.0	985.0	495.0	1128.0	366.0	369.0	458.0	793.0	899.0	306.0	444.0	369.0	299.0	376.0	393.0
95	20171031 22:14:01.115	1287.0	495.0	235.0	208.0	294.0	225.0	225.0	246.0	252.0	209.0	215.0	227.0	339.0	236.0	286.0	267.0	227.0	271.0	264.0	271.0	241.0	233.0	260.0	226.0	194.0	221.0	231.0	235.0	289.0	257.0	223.0	266.0	244.0	316.0	212.0	239.0	288.0	211.0	222.0	255.0	298.0	267.0	310.0	347.0	243.0	207.0	214.0	194.0	225.0	263.0	192.0	304.0	238.0	219.0	328.0	265.0	212.0	337.0	307.0	269.0	2638.0	3104.0	1806.0	717.0	803.0	1428.0	1218.0	2076.0	538.0	981.0	358.0	1203.0	540.0	615.0	372.0	840.0	396.0	337.0	1069.0	627.0	400.0	449.0	409.0	243.0	240.0	253.0	314.0	884.0	338.0	1742.0	503.0	387.0	273.0	675.0	512.0	966.0	794.0	352.0	1742.0	533.0	5755.0	5042.0	1530.0	1581.0	2863.0	758.0	2829.0	1941.0	1674.0	1696.0	1952.0	1047.0	1388.0	1358.0	1728.0	1025.0	709.0	1368.0	835.0	529.0	1017.0	1063.0	415.0	971.0	991.0	961.0	1027.0	746.0	501.0	440.0	492.0	1059.0	848.0	395.0	1160.0	621.0	875.0	400.0	511.0	650.0	1008.0	816.0	376.0	596.0	483.0	340.0	409.0	575.0
96	20171101 12:14:03.816	1245.0	499.0	254.0	232.0	248.0	212.0	230.0	231.0	240.0	229.0	224.0	235.0	318.0	314.0	221.0	229.0	228.0	245.0	266.0	252.0	268.0	219.0	266.0	231.0	233.0	228.0	200.0	220.0	221.0	245.0	217.0	198.0	209.0	224.0	191.0	202.0	286.0	259.0	280.0	253.0	236.0	228.0	203.0	223.0	238.0	193.0	206.0	212.0	231.0	260.0	186.0	188.0	210.0	239.0	216.0	222.0	236.0	272.0	224.0	240.0	288.0	279.0	270.0	244.0	247.0	292.0	346.0	205.0	230.0	255.0	385.0	292.0	275.0	258.0	411.0	4599.0	740.0	621.0	900.0	1884.0	464.0	773.0	662.0	354.0	276.0	353.0	309.0	911.0	255.0	336.0	293.0	246.0	237.0	286.0	278.0	505.0	245.0	292.0	445.0	294.0	328.0	330.0	571.0	254.0	388.0	319.0	475.0	259.0	242.0	265.0	291.0	386.0	265.0	260.0	427.0	200.0	219.0	268.0	371.0	246.0	367.0	214.0	194.0	256.0	284.0	241.0	236.0	235.0	266.0	215.0	264.0	264.0	203.0	264.0	422.0	195.0	305.0	217.0	195.0	240.0	427.0	268.0	188.0	224.0	259.0	227.0	247.0	325.0
97	20171102 17:14:09.717	684.0	489.0	226.0	228.0	212.0	228.0	256.0	252.0	266.0	228.0	262.0	250.0	477.0	300.0	260.0	294.0	266.0	266.0	280.0	284.0	266.0	240.0	190.0	232.0	251.0	253.0	300.0	217.0	265.0	274.0	258.0	220.0	221.0	233.0	224.0	298.0	284.0	259.0	277.0	209.0	254.0	237.0	271.0	258.0	247.0	200.0	248.0	230.0	235.0	234.0	239.0	275.0	253.0	233.0	312.0	280.0	223.0	337.0	338.0	276.0	291.0	337.0	276.0	269.0	319.0	316.0	347.0	250.0	281.0	320.0	219.0	432.0	260.0	381.0	265.0	679.0	540.0	550.0	1200.0	891.0	439.0	576.0	496.0	335.0	251.0	278.0	295.0	470.0	226.0	297.0	233.0	248.0	219.0	252.0	282.0	323.0	280.0	242.0	398.0	294.0	317.0	332.0	942.0	1356.0	2906.0	487.0	2643.0	756.0	781.0	668.0	898.0	1182.0	673.0	617.0	1464.0	465.0	402.0	670.0	826.0	408.0	912.0	527.0	296.0	493.0	523.0	517.0	494.0	425.0	479.0	310.0	343.0	515.0	531.0	382.0	910.0	335.0	578.0	289.0	292.0	400.0	773.0	454.0	276.0	351.0	385.0	407.0	386.0	460.0
98	20171101 11:13:58.268	1087.0	477.0	215.0	213.0	251.0	225.0	234.0	247.0	288.0	256.0	242.0	298.0	433.0	278.0	233.0	293.0	207.0	254.0	244.0	265.0	216.0	215.0	284.0	210.0	299.0	228.0	190.0	204.0	227.0	230.0	226.0	214.0	242.0	206.0	214.0	191.0	279.0	194.0	247.0	221.0	269.0	242.0	231.0	279.0	295.0	228.0	224.0	223.0	258.0	281.0	188.0	230.0	220.0	279.0	242.0	228.0	211.0	399.0	228.0	277.0	280.0	305.0	279.0	234.0	280.0	419.0	369.0	250.0	239.0	242.0	235.0	324.0	258.0	753.0	4916.0	7061.0	2266.0	2052.0	1386.0	3606.0	1805.0	3585.0	3245.0	2130.0	332.0	1489.0	1310.0	1756.0	334.0	645.0	423.0	389.0	249.0	499.0	386.0	1054.0	578.0	324.0	942.0	464.0	840.0	814.0	662.0	331.0	634.0	347.0	663.0	307.0	277.0	294.0	355.0	525.0	337.0	327.0	579.0	296.0	248.0	320.0	413.0	385.0	484.0	345.0	226.0	405.0	510.0	363.0	339.0	290.0	403.0	240.0	228.0	433.0	294.0	356.0	523.0	232.0	418.0	254.0	296.0	299.0	453.0	396.0	203.0	375.0	387.0	324.0	320.0	449.0
99	20171101 08:14:16.220	1162.0	474.0	214.0	236.0	201.0	199.0	252.0	251.0	223.0	251.0	209.0	245.0	466.0	279.0	262.0	303.0	247.0	249.0	224.0	275.0	204.0	211.0	286.0	242.0	264.0	254.0	237.0	204.0	210.0	270.0	210.0	206.0	201.0	196.0	199.0	291.0	270.0	219.0	258.0	251.0	220.0	256.0	258.0	248.0	270.0	221.0	218.0	214.0	250.0	232.0	231.0	240.0	232.0	249.0	307.0	282.0	259.0	309.0	240.0	258.0	315.0	358.0	308.0	265.0	213.0	285.0	332.0	252.0	309.0	324.0	277.0	1979.0	624.0	685.0	417.0	747.0	309.0	276.0	1145.0	578.0	265.0	337.0	416.0	230.0	287.0	246.0	260.0	773.0	291.0	705.0	456.0	357.0	343.0	470.0	415.0	654.0	490.0	357.0	1265.0	420.0	460.0	402.0	936.0	293.0	457.0	267.0	628.0	712.0	760.0	824.0	2467.0	1367.0	1627.0	1482.0	2398.0	1053.0	830.0	1301.0	922.0	533.0	1084.0	1034.0	359.0	1031.0	1096.0	915.0	1041.0	759.0	495.0	398.0	468.0	1055.0	609.0	437.0	1051.0	486.0	951.0	380.0	424.0	552.0	774.0	874.0	379.0	475.0	406.0	295.0	303.0	467.0
100	20171101 16:14:03.216	1124.0	475.0	262.0	258.0	206.0	202.0	216.0	222.0	232.0	254.0	201.0	253.0	411.0	333.0	281.0	273.0	265.0	270.0	276.0	272.0	216.0	226.0	266.0	234.0	256.0	270.0	236.0	256.0	229.0	227.0	224.0	248.0	224.0	226.0	251.0	227.0	287.0	195.0	251.0	258.0	232.0	241.0	232.0	233.0	239.0	223.0	206.0	254.0	202.0	249.0	244.0	220.0	247.0	241.0	226.0	252.0	210.0	299.0	251.0	266.0	262.0	315.0	299.0	239.0	242.0	336.0	372.0	244.0	278.0	310.0	242.0	652.0	1012.0	1256.0	535.0	1252.0	1245.0	925.0	1875.0	2306.0	877.0	4012.0	2932.0	1156.0	454.0	845.0	757.0	1799.0	326.0	681.0	399.0	394.0	273.0	586.0	374.0	646.0	505.0	389.0	978.0	353.0	541.0	523.0	881.0	316.0	630.0	263.0	642.0	350.0	303.0	259.0	302.0	592.0	325.0	301.0	579.0	260.0	245.0	318.0	501.0	382.0	554.0	362.0	238.0	366.0	354.0	314.0	305.0	275.0	382.0	228.0	253.0	392.0	285.0	348.0	533.0	230.0	414.0	227.0	297.0	259.0	476.0	374.0	248.0	294.0	327.0	307.0	331.0	423.0
101	20171103 03:13:45.988	522.0	469.0	238.0	217.0	222.0	212.0	223.0	233.0	432.0	277.0	407.0	367.0	618.0	381.0	1156.0	688.0	544.0	656.0	788.0	558.0	384.0	1237.0	344.0	356.0	406.0	340.0	364.0	1181.0	488.0	811.0	507.0	283.0	339.0	301.0	308.0	430.0	440.0	278.0	387.0	293.0	379.0	324.0	323.0	359.0	287.0	311.0	371.0	325.0	255.0	239.0	230.0	293.0	291.0	263.0	282.0	310.0	313.0	390.0	302.0	259.0	358.0	463.0	330.0	242.0	245.0	400.0	383.0	328.0	279.0	308.0	233.0	484.0	286.0	300.0	246.0	416.0	229.0	258.0	268.0	335.0	266.0	322.0	279.0	231.0	233.0	229.0	242.0	374.0	230.0	208.0	253.0	208.0	212.0	226.0	219.0	294.0	245.0	235.0	389.0	241.0	302.0	244.0	321.0	196.0	317.0	246.0	355.0	253.0	274.0	211.0	244.0	250.0	281.0	246.0	2129.0	1288.0	1004.0	1523.0	716.0	447.0	741.0	1333.0	384.0	1297.0	1275.0	1121.0	1146.0	570.0	478.0	417.0	436.0	1172.0	554.0	306.0	860.0	395.0	1050.0	324.0	385.0	485.0	685.0	852.0	278.0	449.0	355.0	348.0	333.0	406.0
102	20171102 15:13:36.129	1201.0	469.0	204.0	195.0	216.0	237.0	273.0	242.0	343.0	254.0	227.0	253.0	353.0	246.0	268.0	253.0	285.0	347.0	314.0	331.0	265.0	299.0	239.0	273.0	241.0	226.0	241.0	229.0	234.0	277.0	261.0	217.0	251.0	252.0	227.0	242.0	258.0	219.0	260.0	232.0	259.0	281.0	241.0	251.0	228.0	256.0	226.0	222.0	257.0	266.0	207.0	261.0	220.0	260.0	234.0	279.0	275.0	316.0	326.0	269.0	338.0	346.0	281.0	236.0	238.0	388.0	326.0	260.0	265.0	303.0	353.0	440.0	238.0	268.0	351.0	282.0	348.0	240.0	323.0	299.0	248.0	216.0	260.0	205.0	251.0	258.0	247.0	345.0	307.0	248.0	223.0	326.0	217.0	256.0	246.0	229.0	225.0	269.0	901.0	870.0	1324.0	1145.0	2748.0	427.0	728.0	351.0	763.0	401.0	335.0	373.0	318.0	1157.0	290.0	320.0	585.0	326.0	245.0	251.0	792.0	406.0	832.0	337.0	215.0	318.0	369.0	359.0	330.0	261.0	444.0	224.0	241.0	408.0	228.0	361.0	614.0	271.0	333.0	233.0	215.0	245.0	469.0	330.0	217.0	286.0	305.0	200.0	257.0	324.0
103	20171031 12:14:10.636	843.0	467.0	235.0	224.0	227.0	219.0	220.0	253.0	250.0	244.0	207.0	223.0	447.0	242.0	240.0	239.0	227.0	261.0	258.0	250.0	220.0	236.0	213.0	208.0	209.0	243.0	206.0	282.0	236.0	284.0	246.0	216.0	212.0	287.0	230.0	259.0	307.0	225.0	237.0	221.0	280.0	271.0	247.0	267.0	268.0	212.0	222.0	276.0	196.0	298.0	208.0	1909.0	1484.0	641.0	1017.0	1068.0	847.0	840.0	937.0	468.0	665.0	1458.0	690.0	400.0	515.0	611.0	619.0	796.0	463.0	518.0	343.0	1001.0	395.0	433.0	411.0	748.0	325.0	235.0	491.0	579.0	271.0	363.0	350.0	270.0	215.0	227.0	271.0	432.0	245.0	250.0	244.0	270.0	229.0	243.0	225.0	396.0	243.0	260.0	371.0	242.0	296.0	338.0	337.0	234.0	373.0	235.0	370.0	263.0	291.0	234.0	258.0	291.0	274.0	239.0	325.0	220.0	238.0	276.0	283.0	289.0	354.0	292.0	306.0	291.0	287.0	304.0	268.0	279.0	214.0	236.0	210.0	286.0	255.0	259.0	434.0	231.0	316.0	230.0	242.0	304.0	367.0	345.0	198.0	237.0	293.0	268.0	365.0	381.0
104	20171101 08:14:16.220	1241.0	460.0	234.0	247.0	245.0	253.0	213.0	242.0	237.0	255.0	230.0	248.0	545.0	279.0	321.0	257.0	223.0	265.0	220.0	301.0	268.0	307.0	219.0	252.0	211.0	232.0	232.0	281.0	230.0	260.0	294.0	223.0	227.0	208.0	235.0	253.0	432.0	282.0	323.0	242.0	281.0	291.0	231.0	245.0	252.0	240.0	225.0	231.0	210.0	203.0	228.0	257.0	253.0	226.0	251.0	287.0	235.0	427.0	282.0	218.0	314.0	321.0	288.0	232.0	287.0	426.0	440.0	264.0	570.0	1007.0	4523.0	8927.0	5456.0	2825.0	1029.0	3374.0	989.0	946.0	1431.0	2260.0	796.0	1110.0	1035.0	508.0	293.0	457.0	376.0	1409.0	296.0	417.0	341.0	347.0	286.0	445.0	306.0	495.0	421.0	333.0	1200.0	577.0	1632.0	2000.0	898.0	840.0	1148.0	454.0	1176.0	632.0	518.0	591.0	1099.0	689.0	537.0	502.0	944.0	343.0	406.0	719.0	523.0	324.0	611.0	541.0	272.0	532.0	605.0	552.0	532.0	376.0	338.0	285.0	326.0	628.0	471.0	397.0	727.0	273.0	515.0	349.0	283.0	391.0	595.0	531.0	258.0	396.0	415.0	294.0	367.0	491.0
105	20171101 06:13:51.461	961.0	454.0	260.0	243.0	249.0	208.0	233.0	228.0	415.0	259.0	232.0	305.0	386.0	249.0	204.0	271.0	248.0	204.0	226.0	306.0	248.0	218.0	315.0	257.0	257.0	261.0	233.0	251.0	244.0	305.0	200.0	226.0	193.0	239.0	213.0	232.0	315.0	253.0	245.0	246.0	248.0	260.0	233.0	238.0	258.0	263.0	188.0	244.0	232.0	245.0	230.0	228.0	239.0	285.0	248.0	249.0	278.0	318.0	279.0	271.0	281.0	305.0	292.0	285.0	277.0	386.0	419.0	488.0	333.0	3002.0	965.0	2960.0	1258.0	1417.0	2387.0	4333.0	1537.0	1484.0	1553.0	2482.0	1275.0	1774.0	1397.0	908.0	309.0	576.0	539.0	1405.0	305.0	383.0	388.0	310.0	292.0	308.0	290.0	497.0	436.0	350.0	965.0	331.0	542.0	408.0	752.0	242.0	606.0	256.0	620.0	2657.0	1702.0	1591.0	3345.0	993.0	884.0	973.0	1484.0	756.0	704.0	1552.0	646.0	446.0	743.0	1175.0	369.0	919.0	988.0	959.0	993.0	485.0	454.0	425.0	453.0	898.0	596.0	337.0	1062.0	400.0	715.0	394.0	467.0	757.0	784.0	376.0	197.0	304.0	412.0	272.0	321.0	397.0
