index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
94	20171031 20:18:06.255	521.0	778.0	217.0	179.0	235.0	238.0	217.0	189.0	157.0	213.0	185.0	191.0	230.0	181.0	206.0	196.0	196.0	224.0	190.0	195.0	214.0	201.0	196.0	187.0	173.0	199.0	211.0	181.0	199.0	209.0	173.0	177.0	219.0	222.0	171.0	198.0	202.0	206.0	185.0	204.0	188.0	184.0	174.0	191.0	215.0	198.0	166.0	222.0	201.0	260.0	235.0	266.0	253.0	490.0	844.0	1766.0	1569.0	1952.0	242.0	234.0	588.0	1054.0	2268.0	1958.0	969.0	1463.0	810.0	1242.0	1104.0	619.0	300.0	879.0	505.0	493.0	728.0	677.0	439.0	439.0	366.0	209.0	513.0	506.0	420.0	401.0	311.0	450.0	401.0	307.0	345.0	330.0	244.0	342.0	193.0	313.0	285.0	264.0	262.0	276.0	333.0	338.0	252.0	261.0	270.0	242.0	232.0	235.0	201.0	211.0	244.0	191.0	199.0	238.0	178.0	211.0	177.0	210.0	227.0	183.0	192.0	244.0	168.0	200.0	233.0	230.0	294.0
95	20171101 02:18:08.818	881.0	777.0	258.0	192.0	244.0	221.0	175.0	195.0	215.0	203.0	208.0	204.0	218.0	203.0	219.0	268.0	361.0	232.0	229.0	278.0	232.0	259.0	251.0	220.0	236.0	238.0	216.0	210.0	216.0	250.0	215.0	210.0	244.0	225.0	210.0	185.0	202.0	181.0	239.0	224.0	218.0	179.0	192.0	241.0	221.0	219.0	205.0	197.0	245.0	197.0	189.0	200.0	187.0	249.0	278.0	234.0	263.0	303.0	1951.0	1613.0	1905.0	1141.0	730.0	654.0	1635.0	1326.0	987.0	1321.0	503.0	771.0	290.0	526.0	466.0	471.0	334.0	395.0	423.0	416.0	290.0	426.0	611.0	288.0	264.0	291.0	347.0	594.0	630.0	245.0	562.0	240.0	363.0	529.0	402.0	479.0	483.0	375.0	264.0	209.0	366.0	414.0	272.0	244.0	361.0	250.0	346.0	239.0	200.0	209.0	275.0	220.0	266.0	271.0	240.0	229.0	251.0	257.0	334.0	243.0	206.0	278.0	192.0	207.0	293.0	238.0	251.0
96	20171101 05:17:42.157	921.0	774.0	206.0	213.0	211.0	215.0	195.0	196.0	182.0	206.0	191.0	191.0	226.0	182.0	197.0	226.0	200.0	202.0	188.0	193.0	200.0	192.0	178.0	202.0	159.0	189.0	183.0	196.0	185.0	206.0	185.0	192.0	208.0	198.0	235.0	179.0	185.0	185.0	222.0	184.0	177.0	194.0	198.0	183.0	213.0	220.0	180.0	197.0	244.0	192.0	193.0	173.0	194.0	170.0	210.0	214.0	206.0	225.0	467.0	575.0	3663.0	2335.0	1955.0	1470.0	2939.0	2246.0	1468.0	2325.0	773.0	1097.0	421.0	729.0	705.0	664.0	467.0	689.0	637.0	528.0	558.0	547.0	780.0	387.0	280.0	361.0	459.0	671.0	722.0	319.0	563.0	261.0	408.0	674.0	336.0	507.0	514.0	354.0	298.0	252.0	337.0	485.0	280.0	258.0	489.0	281.0	411.0	298.0	198.0	233.0	219.0	193.0	308.0	339.0	268.0	200.0	298.0	239.0	344.0	287.0	221.0	272.0	227.0	191.0	344.0	198.0	214.0
97	20171101 07:18:14.478	560.0	777.0	229.0	199.0	195.0	197.0	222.0	205.0	197.0	244.0	202.0	259.0	199.0	203.0	226.0	195.0	239.0	191.0	251.0	253.0	238.0	200.0	206.0	213.0	206.0	227.0	221.0	246.0	249.0	184.0	215.0	222.0	239.0	251.0	223.0	209.0	210.0	254.0	270.0	210.0	223.0	192.0	199.0	229.0	189.0	252.0	222.0	225.0	217.0	225.0	230.0	187.0	207.0	258.0	209.0	223.0	296.0	223.0	354.0	487.0	1077.0	946.0	1765.0	2643.0	1856.0	2388.0	1644.0	879.0	501.0	1451.0	448.0	430.0	937.0	787.0	517.0	719.0	966.0	831.0	881.0	400.0	501.0	371.0	352.0	501.0	498.0	462.0	1055.0	581.0	415.0	303.0	453.0	436.0	333.0	590.0	382.0	371.0	316.0	258.0	434.0	536.0	378.0	272.0	440.0	302.0	374.0	295.0	269.0	285.0	272.0	338.0	390.0	352.0	262.0	318.0	314.0	283.0	320.0	270.0	208.0	360.0	239.0	238.0	361.0	263.0	278.0
98	20171101 20:18:17.826	1279.0	769.0	216.0	192.0	241.0	188.0	187.0	196.0	166.0	183.0	197.0	170.0	230.0	165.0	208.0	193.0	212.0	180.0	191.0	190.0	217.0	168.0	229.0	184.0	196.0	219.0	165.0	182.0	197.0	182.0	191.0	174.0	242.0	221.0	200.0	192.0	247.0	185.0	202.0	215.0	187.0	200.0	196.0	174.0	218.0	265.0	208.0	202.0	192.0	189.0	156.0	188.0	191.0	187.0	218.0	231.0	249.0	185.0	218.0	187.0	239.0	260.0	199.0	239.0	245.0	261.0	310.0	363.0	356.0	672.0	285.0	806.0	1829.0	1993.0	1111.0	1092.0	952.0	735.0	717.0	593.0	1330.0	485.0	395.0	507.0	623.0	990.0	781.0	428.0	822.0	341.0	486.0	1044.0	355.0	675.0	898.0	699.0	1159.0	2011.0	3629.0	3823.0	3092.0	2997.0	2619.0	2582.0	2009.0	1264.0	1201.0	1448.0	1376.0	1593.0	1012.0	1037.0	250.0	1109.0	1028.0	866.0	962.0	267.0	917.0	780.0	262.0	820.0	789.0	752.0	652.0
99	20171102 06:18:05.197	1323.0	769.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	162.0	182.0	168.0	207.0	165.0	208.0	165.0	171.0	147.0	196.0	175.0	100.0	172.0	194.0	148.0	177.0	135.0	145.0	206.0	143.0	148.0	209.0	134.0	140.0	133.0	190.0	217.0	204.0	160.0	174.0	182.0	216.0	170.0	148.0	4.0	91.0	136.0	0.0	0.0	0.0	2.0	174.0	220.0	184.0	245.0	169.0	186.0	215.0	201.0	212.0	259.0	205.0	242.0	254.0	165.0	187.0	207.0	224.0	268.0	253.0	237.0	429.0	288.0	2151.0	2002.0	1752.0	1168.0	1157.0	1077.0	598.0	1084.0	815.0	845.0	671.0	837.0	231.0	589.0	630.0	595.0	605.0	391.0	407.0	501.0	496.0	444.0	437.0	482.0	351.0	270.0	237.0	355.0	303.0	280.0	203.0	291.0	168.0	418.0	289.0	279.0	333.0	193.0	277.0	287.0	191.0	280.0	268.0	257.0	262.0
100	20171031 19:18:03.868	959.0	768.0	213.0	165.0	211.0	213.0	202.0	192.0	175.0	198.0	206.0	216.0	221.0	190.0	187.0	202.0	235.0	193.0	195.0	214.0	225.0	236.0	242.0	212.0	215.0	242.0	189.0	220.0	213.0	179.0	188.0	206.0	260.0	219.0	183.0	225.0	213.0	213.0	213.0	257.0	192.0	184.0	213.0	227.0	203.0	222.0	220.0	224.0	273.0	285.0	278.0	341.0	414.0	454.0	2640.0	1555.0	2292.0	1862.0	196.0	199.0	247.0	204.0	217.0	217.0	227.0	264.0	204.0	220.0	205.0	194.0	237.0	178.0	207.0	233.0	191.0	219.0	231.0	221.0	183.0	226.0	234.0	190.0	175.0	181.0	266.0	307.0	309.0	182.0	202.0	200.0	233.0	269.0	257.0	263.0	208.0	314.0	1805.0	1402.0	2267.0	2229.0	1706.0	903.0	1438.0	761.0	1510.0	1005.0	443.0	531.0	479.0	563.0	938.0	868.0	612.0	412.0	711.0	396.0	693.0	451.0	345.0	416.0	314.0	266.0	568.0	314.0	326.0
101	20171101 02:18:08.818	1036.0	756.0	209.0	208.0	240.0	223.0	229.0	181.0	174.0	209.0	186.0	182.0	219.0	207.0	203.0	206.0	259.0	262.0	242.0	210.0	192.0	193.0	197.0	197.0	188.0	197.0	205.0	211.0	206.0	220.0	215.0	229.0	196.0	188.0	203.0	202.0	230.0	200.0	213.0	224.0	209.0	187.0	185.0	188.0	194.0	265.0	278.0	288.0	260.0	202.0	194.0	204.0	184.0	188.0	255.0	303.0	885.0	844.0	1624.0	1782.0	1763.0	1449.0	2377.0	1953.0	1558.0	1034.0	2379.0	2119.0	1034.0	1932.0	906.0	811.0	1453.0	1289.0	824.0	976.0	1429.0	1289.0	1265.0	775.0	2679.0	2368.0	2082.0	1735.0	1301.0	1588.0	1910.0	1134.0	1281.0	1175.0	949.0	1274.0	488.0	1155.0	1006.0	861.0	771.0	704.0	712.0	808.0	641.0	744.0	751.0	491.0	618.0	496.0	387.0	445.0	443.0	375.0	486.0	532.0	310.0	440.0	481.0	461.0	534.0	293.0	388.0	479.0	242.0	402.0	500.0	300.0	370.0
102	20171101 05:17:42.157	1083.0	757.0	211.0	170.0	213.0	225.0	192.0	207.0	200.0	196.0	218.0	223.0	230.0	189.0	227.0	207.0	207.0	204.0	243.0	244.0	219.0	191.0	220.0	228.0	209.0	251.0	232.0	192.0	207.0	215.0	220.0	181.0	208.0	266.0	216.0	205.0	222.0	186.0	215.0	198.0	211.0	168.0	233.0	247.0	214.0	207.0	201.0	205.0	220.0	215.0	286.0	226.0	177.0	211.0	233.0	219.0	249.0	232.0	924.0	1024.0	3008.0	2513.0	3802.0	3186.0	2723.0	1730.0	1763.0	1840.0	1686.0	1375.0	448.0	1247.0	1121.0	1017.0	1115.0	1114.0	985.0	932.0	785.0	255.0	857.0	763.0	680.0	675.0	461.0	503.0	488.0	461.0	435.0	465.0	447.0	507.0	238.0	429.0	475.0	406.0	390.0	359.0	371.0	371.0	369.0	372.0	413.0	326.0	349.0	314.0	266.0	295.0	301.0	284.0	315.0	329.0	182.0	292.0	358.0	290.0	451.0	232.0	420.0	297.0	188.0	266.0	353.0	267.0	297.0
103	20171102 21:18:13.414	1359.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	3.0	5.0	181.0	91.0	80.0	196.0	7.0	174.0	170.0	83.0	239.0	273.0	220.0	201.0	510.0	1832.0	1820.0	1645.0	1057.0	863.0	908.0	1131.0	775.0	980.0	709.0	545.0	643.0	539.0	658.0	517.0	326.0	947.0	259.0	500.0	555.0	383.0	762.0	303.0	334.0	582.0	312.0	361.0	535.0	288.0	286.0
104	20171101 02:18:08.818	1119.0	754.0	191.0	207.0	219.0	220.0	203.0	180.0	179.0	236.0	224.0	235.0	214.0	212.0	219.0	248.0	263.0	200.0	188.0	253.0	257.0	215.0	214.0	243.0	221.0	250.0	220.0	236.0	197.0	206.0	218.0	204.0	242.0	229.0	202.0	198.0	218.0	206.0	228.0	199.0	195.0	172.0	198.0	217.0	211.0	232.0	205.0	216.0	218.0	239.0	180.0	207.0	214.0	207.0	211.0	189.0	274.0	230.0	2872.0	2860.0	2258.0	1361.0	877.0	749.0	1846.0	1683.0	913.0	1541.0	662.0	717.0	403.0	422.0	911.0	952.0	452.0	387.0	683.0	447.0	484.0	270.0	664.0	355.0	337.0	312.0	633.0	578.0	593.0	278.0	577.0	258.0	443.0	485.0	257.0	431.0	461.0	333.0	269.0	248.0	380.0	355.0	260.0	223.0	421.0	324.0	406.0	324.0	213.0	221.0	199.0	209.0	309.0	301.0	218.0	244.0	305.0	223.0	266.0	182.0	238.0	260.0	211.0	191.0	286.0	193.0	214.0
105	20171101 22:18:22.847	398.0	753.0	241.0	187.0	200.0	202.0	208.0	183.0	156.0	183.0	171.0	192.0	200.0	199.0	172.0	187.0	210.0	207.0	166.0	178.0	230.0	162.0	211.0	155.0	180.0	180.0	179.0	178.0	192.0	167.0	170.0	186.0	210.0	211.0	211.0	162.0	185.0	169.0	212.0	227.0	176.0	183.0	187.0	197.0	204.0	203.0	221.0	182.0	198.0	164.0	182.0	184.0	229.0	182.0	205.0	214.0	224.0	241.0	309.0	268.0	378.0	348.0	236.0	287.0	279.0	394.0	276.0	317.0	279.0	264.0	241.0	248.0	398.0	445.0	653.0	1569.0	2344.0	1797.0	1496.0	295.0	1021.0	936.0	731.0	1217.0	676.0	604.0	1135.0	824.0	538.0	398.0	481.0	504.0	281.0	561.0	501.0	420.0	435.0	297.0	385.0	495.0	437.0	327.0	399.0	291.0	374.0	337.0	251.0	243.0	265.0	252.0	354.0	286.0	232.0	258.0	303.0	301.0	323.0	220.0	190.0	334.0	245.0	277.0	350.0	273.0	231.0
106	20171101 06:18:03.974	798.0	750.0	210.0	200.0	243.0	223.0	184.0	184.0	193.0	248.0	203.0	238.0	212.0	208.0	252.0	321.0	231.0	230.0	212.0	202.0	243.0	191.0	208.0	197.0	230.0	192.0	219.0	252.0	250.0	201.0	196.0	199.0	216.0	216.0	212.0	214.0	196.0	190.0	237.0	244.0	198.0	219.0	196.0	238.0	228.0	231.0	229.0	262.0	238.0	204.0	184.0	191.0	191.0	223.0	281.0	267.0	255.0	229.0	257.0	316.0	1243.0	2392.0	1869.0	1550.0	3325.0	2670.0	1737.0	2301.0	805.0	1139.0	340.0	627.0	644.0	630.0	326.0	386.0	461.0	456.0	469.0	692.0	519.0	304.0	263.0	236.0	310.0	484.0	722.0	289.0	433.0	207.0	394.0	440.0	486.0	548.0	369.0	275.0	235.0	231.0	299.0	491.0	267.0	283.0	424.0	223.0	340.0	241.0	203.0	250.0	206.0	226.0	286.0	274.0	278.0	217.0	238.0	206.0	333.0	243.0	194.0	311.0	261.0	214.0	308.0	376.0	396.0
107	20171101 02:18:08.818	1160.0	746.0	208.0	174.0	190.0	216.0	193.0	206.0	190.0	225.0	195.0	234.0	279.0	192.0	217.0	206.0	247.0	242.0	209.0	200.0	207.0	193.0	227.0	196.0	196.0	224.0	176.0	243.0	223.0	185.0	188.0	211.0	209.0	198.0	225.0	220.0	207.0	217.0	230.0	209.0	203.0	178.0	249.0	189.0	202.0	215.0	183.0	201.0	236.0	197.0	169.0	223.0	209.0	194.0	213.0	258.0	269.0	254.0	1642.0	1322.0	1117.0	928.0	1238.0	1200.0	822.0	720.0	632.0	1030.0	934.0	503.0	234.0	778.0	443.0	457.0	760.0	548.0	460.0	471.0	369.0	178.0	490.0	384.0	390.0	350.0	329.0	422.0	338.0	315.0	360.0	360.0	292.0	384.0	202.0	324.0	295.0	315.0	312.0	276.0	262.0	338.0	243.0	350.0	323.0	339.0	290.0	229.0	278.0	222.0	230.0	205.0	167.0	261.0	273.0	200.0	260.0	208.0	251.0	175.0	227.0	225.0	257.0	232.0	253.0	171.0	245.0
108	20171102 11:18:19.54	1198.0	737.0	214.0	219.0	281.0	243.0	196.0	210.0	191.0	187.0	217.0	240.0	228.0	362.0	252.0	486.0	445.0	266.0	324.0	218.0	222.0	303.0	224.0	201.0	213.0	318.0	231.0	215.0	245.0	204.0	252.0	270.0	223.0	233.0	211.0	227.0	218.0	251.0	254.0	223.0	217.0	194.0	209.0	189.0	223.0	228.0	233.0	231.0	209.0	201.0	228.0	202.0	243.0	206.0	213.0	220.0	237.0	236.0	199.0	193.0	236.0	217.0	163.0	233.0	207.0	220.0	192.0	232.0	211.0	217.0	268.0	179.0	220.0	211.0	205.0	250.0	261.0	235.0	277.0	189.0	258.0	193.0	315.0	600.0	1173.0	4247.0	2897.0	917.0	1503.0	453.0	632.0	1460.0	659.0	1192.0	989.0	609.0	772.0	983.0	1797.0	1792.0	2044.0	2173.0	1545.0	1651.0	1546.0	1287.0	1106.0	861.0	1039.0	948.0	583.0	1210.0	389.0	1059.0	920.0	1202.0	999.0	334.0	589.0	888.0	278.0	719.0	818.0	544.0	512.0
109	20171103 00:17:57.738	1235.0	736.0	209.0	181.0	206.0	226.0	185.0	157.0	167.0	164.0	204.0	220.0	235.0	182.0	189.0	211.0	213.0	211.0	198.0	170.0	186.0	153.0	205.0	156.0	185.0	200.0	180.0	206.0	196.0	216.0	206.0	174.0	220.0	220.0	188.0	188.0	169.0	191.0	225.0	231.0	204.0	177.0	197.0	191.0	192.0	214.0	201.0	216.0	201.0	197.0	220.0	186.0	211.0	191.0	238.0	209.0	205.0	198.0	183.0	199.0	248.0	243.0	186.0	219.0	235.0	257.0	250.0	244.0	216.0	220.0	210.0	233.0	477.0	352.0	439.0	456.0	370.0	256.0	272.0	198.0	232.0	260.0	241.0	235.0	238.0	275.0	270.0	212.0	254.0	212.0	212.0	378.0	238.0	448.0	609.0	550.0	2225.0	1096.0	2112.0	1954.0	1813.0	953.0	1287.0	927.0	934.0	894.0	459.0	849.0	476.0	834.0	658.0	417.0	565.0	312.0	442.0	305.0	649.0	428.0	269.0	319.0	333.0	261.0	471.0	2083.0	1875.0
110	20171101 17:18:30.776	557.0	736.0	187.0	179.0	242.0	215.0	193.0	170.0	178.0	195.0	212.0	194.0	193.0	202.0	251.0	199.0	195.0	211.0	236.0	254.0	252.0	190.0	194.0	211.0	223.0	208.0	189.0	218.0	219.0	197.0	237.0	228.0	199.0	217.0	186.0	232.0	219.0	245.0	186.0	236.0	220.0	168.0	229.0	202.0	204.0	232.0	210.0	212.0	222.0	210.0	185.0	232.0	190.0	226.0	216.0	192.0	247.0	232.0	193.0	200.0	232.0	222.0	285.0	290.0	322.0	300.0	729.0	900.0	598.0	1776.0	485.0	1994.0	3388.0	2840.0	1347.0	1650.0	2293.0	1849.0	1739.0	280.0	1408.0	760.0	565.0	836.0	1350.0	991.0	1361.0	873.0	865.0	430.0	906.0	748.0	250.0	787.0	732.0	796.0	420.0	364.0	611.0	597.0	638.0	341.0	416.0	392.0	462.0	392.0	249.0	353.0	341.0	337.0	413.0	407.0	189.0	361.0	316.0	349.0	300.0	168.0	247.0	387.0	197.0	294.0	358.0	293.0	229.0
111	20171104 00:08:55.566	196.0	732.0	210.0	186.0	240.0	224.0	187.0	189.0	160.0	188.0	203.0	214.0	212.0	178.0	221.0	185.0	214.0	225.0	196.0	179.0	217.0	182.0	203.0	191.0	176.0	221.0	184.0	215.0	196.0	168.0	193.0	198.0	221.0	228.0	214.0	151.0	204.0	217.0	233.0	193.0	188.0	194.0	170.0	214.0	201.0	283.0	188.0	193.0	248.0	195.0	205.0	167.0	174.0	187.0	221.0	216.0	215.0	187.0	218.0	178.0	237.0	204.0	223.0	268.0	225.0	260.0	226.0	238.0	222.0	208.0	292.0	172.0	191.0	201.0	207.0	219.0	241.0	219.0	250.0	220.0	212.0	189.0	169.0	229.0	186.0	201.0	235.0	175.0	202.0	191.0	212.0	247.0	237.0	221.0	309.0	216.0	179.0	208.0	265.0	210.0	212.0	205.0	193.0	205.0	227.0	199.0	173.0	182.0	205.0	224.0	201.0	229.0	178.0	504.0	812.0	3754.0	2953.0	515.0	1777.0	221.0	203.0	179.0	231.0	200.0	240.0
112	20171101 02:18:08.818	957.0	727.0	205.0	194.0	239.0	184.0	240.0	197.0	189.0	167.0	199.0	203.0	223.0	153.0	170.0	186.0	210.0	226.0	200.0	171.0	189.0	183.0	184.0	176.0	192.0	171.0	178.0	173.0	192.0	187.0	222.0	169.0	217.0	192.0	195.0	181.0	234.0	225.0	272.0	180.0	178.0	178.0	239.0	190.0	202.0	190.0	211.0	183.0	192.0	217.0	230.0	187.0	203.0	171.0	215.0	225.0	222.0	210.0	3563.0	3330.0	1945.0	1482.0	2202.0	1856.0	1689.0	1404.0	1199.0	1330.0	1241.0	933.0	284.0	865.0	712.0	792.0	821.0	738.0	699.0	642.0	597.0	235.0	590.0	545.0	620.0	552.0	464.0	529.0	527.0	408.0	474.0	322.0	440.0	467.0	243.0	421.0	409.0	371.0	301.0	269.0	393.0	373.0	355.0	312.0	358.0	377.0	390.0	297.0	253.0	314.0	258.0	243.0	307.0	309.0	198.0	283.0	318.0	283.0	339.0	208.0	220.0	287.0	278.0	219.0	290.0	217.0	267.0
113	20171102 02:18:09.947	234.0	732.0	210.0	182.0	273.0	249.0	225.0	165.0	169.0	179.0	162.0	192.0	189.0	163.0	206.0	181.0	202.0	212.0	194.0	165.0	199.0	196.0	192.0	209.0	184.0	187.0	162.0	166.0	198.0	167.0	197.0	194.0	222.0	190.0	184.0	182.0	201.0	219.0	215.0	238.0	165.0	170.0	217.0	165.0	238.0	231.0	181.0	193.0	219.0	201.0	205.0	186.0	173.0	188.0	189.0	187.0	206.0	189.0	208.0	179.0	217.0	204.0	199.0	225.0	198.0	232.0	226.0	261.0	229.0	210.0	212.0	192.0	417.0	380.0	307.0	330.0	871.0	1588.0	2393.0	389.0	2236.0	1238.0	1161.0	1317.0	2125.0	1459.0	1558.0	749.0	1179.0	586.0	1029.0	953.0	301.0	733.0	782.0	907.0	464.0	402.0	604.0	606.0	518.0	300.0	518.0	332.0	470.0	455.0	253.0	235.0	252.0	302.0	517.0	421.0	203.0	347.0	361.0	360.0	394.0	233.0	245.0	349.0	233.0	279.0	316.0	185.0	165.0
114	20171102 15:17:24.134	1273.0	729.0	178.0	178.0	172.0	233.0	182.0	217.0	180.0	228.0	176.0	196.0	214.0	202.0	232.0	208.0	219.0	234.0	223.0	241.0	216.0	199.0	211.0	211.0	199.0	244.0	208.0	216.0	245.0	193.0	208.0	201.0	214.0	197.0	199.0	185.0	208.0	224.0	261.0	204.0	238.0	192.0	250.0	206.0	261.0	248.0	208.0	204.0	248.0	208.0	206.0	266.0	219.0	195.0	223.0	209.0	320.0	212.0	202.0	203.0	221.0	246.0	226.0	229.0	270.0	240.0	236.0	252.0	189.0	260.0	233.0	238.0	209.0	227.0	209.0	249.0	233.0	235.0	266.0	227.0	219.0	212.0	166.0	233.0	201.0	234.0	205.0	225.0	238.0	876.0	492.0	489.0	244.0	674.0	1278.0	612.0	676.0	1357.0	1483.0	1459.0	1143.0	1483.0	970.0	1161.0	842.0	583.0	662.0	572.0	734.0	628.0	311.0	854.0	230.0	305.0	803.0	427.0	480.0	211.0	274.0	400.0	208.0	294.0	1346.0	1227.0	1111.0
115	20171101 05:17:42.157	995.0	727.0	230.0	191.0	221.0	229.0	224.0	200.0	194.0	217.0	194.0	209.0	223.0	209.0	226.0	228.0	230.0	232.0	213.0	223.0	237.0	209.0	210.0	247.0	208.0	230.0	205.0	190.0	201.0	190.0	207.0	177.0	224.0	240.0	208.0	188.0	219.0	222.0	225.0	221.0	206.0	190.0	233.0	190.0	220.0	224.0	182.0	247.0	253.0	225.0	204.0	201.0	179.0	211.0	216.0	228.0	294.0	225.0	730.0	1330.0	2665.0	2160.0	1771.0	1447.0	3269.0	1923.0	1332.0	2444.0	1011.0	1071.0	634.0	858.0	830.0	777.0	498.0	649.0	651.0	630.0	579.0	543.0	696.0	331.0	298.0	383.0	420.0	642.0	687.0	362.0	474.0	255.0	390.0	487.0	446.0	590.0	383.0	324.0	282.0	252.0	283.0	514.0	292.0	264.0	418.0	253.0	287.0	287.0	214.0	221.0	256.0	205.0	282.0	265.0	280.0	217.0	250.0	225.0	337.0	285.0	199.0	268.0	256.0	223.0	362.0	203.0	245.0
116	20171031 17:18:10.666	676.0	721.0	180.0	221.0	238.0	224.0	232.0	172.0	187.0	205.0	176.0	201.0	245.0	201.0	219.0	215.0	230.0	208.0	211.0	215.0	195.0	176.0	228.0	195.0	248.0	220.0	241.0	216.0	242.0	192.0	205.0	200.0	229.0	257.0	270.0	193.0	242.0	253.0	231.0	283.0	203.0	180.0	197.0	212.0	246.0	241.0	247.0	275.0	325.0	311.0	311.0	816.0	1359.0	2999.0	4028.0	1796.0	2932.0	2905.0	3691.0	3352.0	2127.0	1273.0	1061.0	1104.0	2623.0	2029.0	3127.0	2181.0	1129.0	2182.0	475.0	852.0	1428.0	1374.0	718.0	682.0	1066.0	851.0	823.0	417.0	824.0	470.0	500.0	505.0	816.0	725.0	1046.0	535.0	650.0	352.0	601.0	653.0	319.0	708.0	615.0	508.0	298.0	291.0	517.0	531.0	401.0	353.0	510.0	403.0	446.0	348.0	224.0	303.0	256.0	254.0	419.0	353.0	218.0	251.0	317.0	322.0	408.0	240.0	211.0	324.0	223.0	277.0	434.0	236.0	228.0
