index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
123	20171101 23:19:12.891	234.0	749.0	199.0	234.0	248.0	237.0	285.0	221.0	237.0	230.0	196.0	201.0	195.0	228.0	223.0	244.0	239.0	235.0	194.0	181.0	205.0	210.0	238.0	202.0	226.0	182.0	189.0	254.0	230.0	199.0	212.0	204.0	193.0	186.0	220.0	212.0	169.0	187.0	197.0	187.0	201.0	209.0	184.0	194.0	210.0	243.0	194.0	233.0	202.0	206.0	198.0	218.0	213.0	252.0	190.0	215.0	227.0	201.0	274.0	189.0	250.0	220.0	250.0	231.0	203.0	208.0	202.0	184.0	211.0	172.0	182.0	179.0	223.0	237.0	243.0	218.0	203.0	208.0	191.0	198.0	541.0	281.0	334.0	983.0	2225.0	1801.0	240.0	1919.0	721.0	725.0	362.0	1057.0	1292.0	945.0	507.0	839.0	984.0	237.0	954.0	237.0	743.0	400.0	624.0	764.0	589.0	648.0	426.0	343.0	281.0	230.0	206.0	186.0	240.0	530.0	470.0	410.0	258.0	368.0	251.0	221.0	344.0	259.0	344.0	376.0	236.0	341.0	204.0	219.0	195.0	347.0	334.0	220.0	261.0	265.0	197.0	347.0	227.0	230.0
124	20171103 08:19:23.852	634.0	745.0	199.0	235.0	235.0	207.0	296.0	271.0	260.0	271.0	186.0	203.0	199.0	216.0	212.0	243.0	270.0	241.0	204.0	200.0	185.0	206.0	281.0	180.0	225.0	239.0	233.0	277.0	241.0	221.0	266.0	241.0	249.0	209.0	258.0	190.0	181.0	219.0	212.0	210.0	219.0	239.0	218.0	189.0	231.0	229.0	185.0	232.0	186.0	211.0	243.0	322.0	251.0	235.0	193.0	232.0	202.0	201.0	221.0	206.0	214.0	196.0	247.0	235.0	182.0	217.0	231.0	208.0	209.0	200.0	239.0	192.0	226.0	294.0	263.0	265.0	168.0	221.0	181.0	212.0	182.0	210.0	198.0	225.0	254.0	197.0	186.0	254.0	197.0	226.0	210.0	216.0	212.0	199.0	222.0	206.0	215.0	200.0	203.0	185.0	210.0	176.0	238.0	222.0	406.0	376.0	318.0	431.0	510.0	361.0	268.0	230.0	1873.0	4532.0	3413.0	3388.0	2019.0	2375.0	1834.0	1162.0	2061.0	1423.0	897.0	860.0	490.0	762.0	1397.0	734.0	1134.0	900.0	419.0	345.0	287.0	291.0	307.0	405.0	284.0	293.0
125	20171102 17:19:20.875	274.0	746.0	176.0	242.0	213.0	194.0	245.0	233.0	219.0	247.0	187.0	214.0	180.0	216.0	222.0	241.0	270.0	251.0	199.0	195.0	219.0	192.0	211.0	190.0	178.0	214.0	182.0	213.0	210.0	205.0	245.0	180.0	219.0	225.0	180.0	215.0	217.0	206.0	189.0	202.0	235.0	199.0	217.0	168.0	233.0	223.0	191.0	208.0	215.0	219.0	293.0	262.0	227.0	246.0	255.0	241.0	189.0	214.0	219.0	212.0	208.0	219.0	197.0	300.0	191.0	225.0	194.0	200.0	186.0	201.0	232.0	219.0	259.0	209.0	286.0	174.0	203.0	222.0	214.0	201.0	190.0	232.0	217.0	201.0	221.0	218.0	243.0	225.0	210.0	223.0	235.0	255.0	238.0	256.0	230.0	254.0	330.0	273.0	659.0	269.0	2437.0	612.0	2150.0	1151.0	1470.0	502.0	660.0	464.0	609.0	272.0	208.0	245.0	364.0	357.0	573.0	399.0	281.0	392.0	241.0	397.0	250.0	305.0	319.0	281.0	323.0	548.0	303.0	217.0	229.0	437.0	262.0	276.0	287.0	272.0	262.0	331.0	250.0	256.0
126	20171103 01:19:19.471	996.0	738.0	184.0	249.0	232.0	226.0	302.0	194.0	202.0	269.0	204.0	212.0	178.0	227.0	233.0	221.0	230.0	209.0	244.0	216.0	237.0	191.0	246.0	223.0	207.0	212.0	215.0	239.0	224.0	179.0	225.0	200.0	202.0	197.0	182.0	177.0	185.0	170.0	208.0	191.0	251.0	182.0	177.0	216.0	218.0	177.0	198.0	212.0	203.0	194.0	236.0	253.0	209.0	200.0	212.0	206.0	180.0	179.0	225.0	356.0	227.0	198.0	243.0	223.0	191.0	289.0	200.0	223.0	229.0	212.0	237.0	202.0	237.0	246.0	253.0	257.0	190.0	155.0	178.0	190.0	190.0	223.0	184.0	233.0	190.0	208.0	210.0	222.0	229.0	191.0	204.0	220.0	243.0	200.0	212.0	198.0	198.0	179.0	220.0	177.0	310.0	374.0	350.0	281.0	926.0	1587.0	3160.0	3071.0	3652.0	490.0	430.0	386.0	1740.0	2449.0	2117.0	2015.0	1225.0	1454.0	1128.0	1218.0	1377.0	1061.0	1339.0	1320.0	1169.0	1236.0	532.0	296.0	382.0	1386.0	1138.0	717.0	822.0	1426.0	1264.0	1691.0	1502.0	1606.0
127	20171101 03:19:16.849	1036.0	737.0	215.0	242.0	243.0	186.0	259.0	241.0	228.0	255.0	227.0	221.0	184.0	217.0	228.0	232.0	272.0	242.0	222.0	191.0	196.0	206.0	250.0	232.0	191.0	242.0	159.0	245.0	198.0	203.0	238.0	205.0	189.0	182.0	172.0	204.0	195.0	197.0	232.0	197.0	207.0	178.0	186.0	188.0	223.0	200.0	187.0	218.0	193.0	219.0	211.0	214.0	202.0	224.0	214.0	240.0	178.0	231.0	309.0	263.0	402.0	602.0	610.0	1269.0	1371.0	2834.0	2127.0	3703.0	3193.0	431.0	2917.0	413.0	2993.0	2612.0	403.0	372.0	912.0	1503.0	1656.0	1766.0	1406.0	559.0	538.0	685.0	810.0	1149.0	301.0	1094.0	476.0	558.0	496.0	939.0	784.0	638.0	450.0	553.0	730.0	262.0	701.0	207.0	684.0	700.0	839.0	857.0	1532.0	975.0	1321.0	951.0	1104.0	284.0	265.0	295.0	923.0	692.0	708.0	566.0	543.0	492.0	539.0	518.0	487.0	501.0	514.0	451.0	489.0	625.0	267.0	256.0	263.0	525.0	485.0	363.0	231.0	292.0	253.0	368.0	280.0	299.0
128	20171104 11:29:53.777	190.0	735.0	259.0	221.0	202.0	206.0	250.0	226.0	169.0	202.0	200.0	196.0	180.0	262.0	221.0	233.0	227.0	196.0	171.0	190.0	197.0	225.0	231.0	185.0	181.0	177.0	222.0	216.0	239.0	210.0	202.0	220.0	184.0	176.0	196.0	199.0	214.0	188.0	206.0	201.0	207.0	203.0	189.0	190.0	180.0	166.0	187.0	187.0	226.0	188.0	210.0	244.0	191.0	230.0	207.0	200.0	179.0	185.0	219.0	196.0	198.0	175.0	201.0	215.0	166.0	202.0	184.0	194.0	208.0	200.0	205.0	177.0	214.0	225.0	197.0	203.0	226.0	183.0	185.0	151.0	185.0	152.0	195.0	214.0	205.0	170.0	178.0	190.0	190.0	208.0	206.0	199.0	223.0	175.0	195.0	212.0	181.0	173.0	195.0	177.0	203.0	194.0	184.0	172.0	206.0	241.0	222.0	181.0	171.0	209.0	222.0	180.0	203.0	204.0	246.0	196.0	187.0	230.0	193.0	205.0	209.0	161.0	169.0	187.0	186.0	197.0	210.0	184.0	191.0	188.0	216.0	186.0	185.0	193.0	147.0	340.0	1032.0	999.0
129	20171031 14:19:08.755	715.0	732.0	185.0	229.0	209.0	162.0	226.0	197.0	220.0	239.0	223.0	206.0	208.0	215.0	184.0	240.0	278.0	261.0	199.0	198.0	213.0	193.0	337.0	203.0	191.0	219.0	190.0	263.0	209.0	196.0	195.0	240.0	234.0	177.0	194.0	219.0	189.0	182.0	210.0	200.0	314.0	221.0	205.0	222.0	235.0	242.0	182.0	231.0	255.0	663.0	687.0	649.0	1116.0	2262.0	1264.0	982.0	690.0	833.0	826.0	521.0	1485.0	1366.0	489.0	1318.0	600.0	1045.0	517.0	433.0	553.0	218.0	940.0	196.0	1002.0	943.0	220.0	278.0	261.0	697.0	304.0	564.0	376.0	228.0	234.0	281.0	310.0	527.0	242.0	329.0	218.0	233.0	335.0	550.0	361.0	274.0	238.0	288.0	341.0	214.0	275.0	204.0	410.0	285.0	407.0	405.0	1084.0	1561.0	2576.0	2746.0	2553.0	622.0	582.0	441.0	1942.0	1831.0	1493.0	1258.0	813.0	925.0	939.0	921.0	852.0	854.0	1184.0	1244.0	422.0	898.0	385.0	302.0	412.0	726.0	593.0	418.0	369.0	350.0	394.0	515.0	290.0	403.0
130	20171104 11:29:53.777	355.0	737.0	206.0	237.0	207.0	212.0	274.0	223.0	203.0	220.0	221.0	218.0	193.0	230.0	196.0	226.0	242.0	217.0	205.0	208.0	188.0	236.0	232.0	186.0	226.0	172.0	227.0	256.0	212.0	210.0	227.0	222.0	223.0	247.0	201.0	178.0	188.0	184.0	206.0	197.0	207.0	180.0	209.0	206.0	227.0	201.0	205.0	188.0	248.0	196.0	212.0	233.0	222.0	237.0	204.0	209.0	206.0	182.0	233.0	229.0	193.0	214.0	220.0	236.0	228.0	216.0	234.0	194.0	206.0	204.0	218.0	190.0	238.0	237.0	203.0	202.0	205.0	200.0	226.0	225.0	186.0	156.0	195.0	205.0	226.0	217.0	189.0	230.0	208.0	187.0	204.0	189.0	220.0	173.0	196.0	226.0	246.0	205.0	223.0	205.0	209.0	183.0	197.0	219.0	245.0	260.0	236.0	212.0	204.0	206.0	237.0	175.0	182.0	226.0	230.0	198.0	208.0	255.0	202.0	233.0	213.0	185.0	182.0	177.0	179.0	205.0	211.0	213.0	220.0	320.0	206.0	192.0	231.0	224.0	170.0	215.0	2683.0	2307.0
131	20171101 11:19:20.301	1075.0	732.0	233.0	229.0	208.0	166.0	223.0	220.0	245.0	224.0	194.0	204.0	201.0	241.0	203.0	252.0	235.0	217.0	182.0	181.0	182.0	214.0	239.0	178.0	183.0	212.0	183.0	271.0	205.0	185.0	234.0	209.0	224.0	208.0	226.0	203.0	169.0	198.0	223.0	184.0	255.0	201.0	213.0	248.0	226.0	186.0	220.0	189.0	205.0	206.0	193.0	245.0	263.0	248.0	201.0	245.0	220.0	190.0	310.0	174.0	199.0	195.0	212.0	255.0	263.0	267.0	219.0	249.0	330.0	218.0	687.0	215.0	1968.0	2360.0	335.0	310.0	670.0	2031.0	1128.0	1086.0	1341.0	535.0	483.0	446.0	586.0	942.0	250.0	1093.0	378.0	291.0	231.0	519.0	639.0	442.0	376.0	297.0	291.0	216.0	377.0	252.0	591.0	220.0	611.0	358.0	509.0	292.0	228.0	214.0	248.0	248.0	272.0	237.0	191.0	325.0	375.0	273.0	248.0	327.0	226.0	210.0	195.0	222.0	235.0	254.0	217.0	258.0	280.0	218.0	221.0	304.0	280.0	182.0	242.0	214.0	224.0	559.0	259.0	376.0
132	20171101 12:19:24.292	432.0	727.0	206.0	221.0	202.0	215.0	326.0	221.0	237.0	231.0	170.0	234.0	216.0	198.0	226.0	250.0	248.0	256.0	181.0	167.0	170.0	198.0	241.0	245.0	205.0	182.0	218.0	234.0	226.0	173.0	209.0	206.0	249.0	229.0	178.0	205.0	197.0	200.0	203.0	187.0	213.0	175.0	194.0	220.0	188.0	240.0	182.0	204.0	173.0	223.0	222.0	237.0	222.0	203.0	201.0	181.0	177.0	248.0	202.0	229.0	212.0	199.0	214.0	220.0	242.0	226.0	240.0	301.0	372.0	214.0	430.0	208.0	878.0	1287.0	323.0	335.0	1008.0	2348.0	1042.0	1301.0	1611.0	597.0	651.0	628.0	831.0	1066.0	237.0	1501.0	407.0	390.0	280.0	665.0	851.0	452.0	450.0	392.0	384.0	341.0	530.0	231.0	756.0	232.0	622.0	426.0	590.0	323.0	335.0	266.0	282.0	265.0	283.0	231.0	209.0	288.0	329.0	268.0	268.0	266.0	205.0	222.0	231.0	232.0	285.0	299.0	255.0	321.0	260.0	247.0	219.0	305.0	235.0	213.0	254.0	301.0	208.0	268.0	252.0	253.0
133	20171102 17:19:20.875	1153.0	724.0	210.0	212.0	227.0	203.0	272.0	223.0	185.0	239.0	184.0	194.0	182.0	274.0	208.0	249.0	266.0	241.0	216.0	200.0	224.0	219.0	218.0	192.0	193.0	189.0	185.0	215.0	254.0	205.0	258.0	197.0	229.0	210.0	181.0	222.0	180.0	209.0	215.0	204.0	225.0	183.0	186.0	263.0	220.0	254.0	191.0	217.0	222.0	219.0	225.0	252.0	202.0	255.0	244.0	225.0	203.0	196.0	223.0	205.0	204.0	200.0	206.0	216.0	240.0	243.0	196.0	201.0	229.0	207.0	223.0	169.0	218.0	250.0	225.0	283.0	210.0	222.0	181.0	196.0	192.0	204.0	179.0	228.0	197.0	211.0	178.0	233.0	180.0	187.0	213.0	256.0	279.0	240.0	229.0	251.0	382.0	546.0	1187.0	296.0	2321.0	462.0	1821.0	1192.0	1571.0	730.0	752.0	915.0	1300.0	416.0	376.0	333.0	882.0	1974.0	1279.0	1195.0	1019.0	994.0	937.0	652.0	1064.0	862.0	906.0	846.0	356.0	801.0	395.0	262.0	340.0	713.0	426.0	305.0	395.0	335.0	291.0	407.0	406.0	456.0
134	20171031 20:19:04.31	832.0	720.0	190.0	243.0	212.0	178.0	301.0	224.0	245.0	361.0	210.0	214.0	183.0	232.0	266.0	239.0	356.0	280.0	274.0	230.0	342.0	246.0	397.0	197.0	224.0	267.0	303.0	283.0	249.0	224.0	236.0	277.0	204.0	284.0	260.0	217.0	197.0	198.0	232.0	198.0	215.0	190.0	237.0	230.0	223.0	220.0	203.0	262.0	224.0	243.0	250.0	268.0	263.0	236.0	234.0	313.0	353.0	426.0	979.0	1592.0	1465.0	1261.0	1545.0	1607.0	685.0	1412.0	651.0	635.0	601.0	232.0	966.0	236.0	1045.0	970.0	246.0	237.0	431.0	930.0	477.0	661.0	431.0	241.0	321.0	295.0	386.0	609.0	297.0	467.0	237.0	259.0	418.0	482.0	333.0	271.0	238.0	294.0	266.0	252.0	264.0	205.0	355.0	294.0	352.0	354.0	321.0	327.0	262.0	222.0	233.0	282.0	241.0	213.0	240.0	283.0	265.0	269.0	228.0	222.0	194.0	222.0	201.0	189.0	191.0	209.0	182.0	274.0	226.0	204.0	248.0	304.0	214.0	207.0	225.0	191.0	209.0	249.0	244.0	234.0
135	20171102 08:19:25.82	472.0	722.0	189.0	264.0	207.0	179.0	290.0	234.0	206.0	259.0	247.0	245.0	173.0	245.0	208.0	244.0	245.0	251.0	250.0	230.0	244.0	260.0	303.0	208.0	217.0	236.0	249.0	239.0	258.0	253.0	230.0	218.0	248.0	215.0	198.0	216.0	192.0	200.0	196.0	198.0	216.0	200.0	223.0	209.0	218.0	203.0	181.0	234.0	210.0	205.0	207.0	281.0	237.0	215.0	224.0	190.0	188.0	188.0	206.0	216.0	215.0	202.0	185.0	240.0	189.0	284.0	198.0	190.0	218.0	189.0	216.0	194.0	260.0	259.0	247.0	235.0	204.0	245.0	191.0	224.0	190.0	176.0	206.0	298.0	335.0	283.0	221.0	303.0	217.0	300.0	254.0	851.0	1680.0	1989.0	1232.0	1030.0	970.0	422.0	1117.0	278.0	1887.0	510.0	1722.0	983.0	1338.0	510.0	524.0	415.0	482.0	276.0	250.0	278.0	367.0	469.0	641.0	497.0	290.0	370.0	307.0	313.0	311.0	265.0	307.0	352.0	246.0	579.0	294.0	219.0	288.0	593.0	281.0	259.0	238.0	276.0	261.0	393.0	269.0	309.0
136	20171101 11:19:20.301	1193.0	718.0	175.0	219.0	215.0	189.0	292.0	213.0	252.0	232.0	204.0	199.0	194.0	246.0	211.0	214.0	241.0	237.0	231.0	200.0	198.0	195.0	248.0	170.0	189.0	222.0	182.0	263.0	204.0	181.0	231.0	177.0	251.0	187.0	200.0	224.0	192.0	195.0	220.0	206.0	210.0	171.0	166.0	178.0	216.0	212.0	195.0	210.0	202.0	203.0	246.0	239.0	225.0	229.0	241.0	241.0	175.0	226.0	236.0	204.0	205.0	216.0	246.0	336.0	315.0	348.0	291.0	335.0	378.0	227.0	1422.0	345.0	3537.0	3034.0	252.0	294.0	1283.0	2871.0	1565.0	1744.0	1547.0	756.0	890.0	814.0	777.0	1775.0	288.0	1566.0	657.0	422.0	502.0	1018.0	826.0	542.0	396.0	637.0	3158.0	1135.0	2786.0	721.0	3150.0	866.0	2394.0	2270.0	1868.0	1050.0	752.0	676.0	553.0	562.0	525.0	391.0	438.0	832.0	883.0	699.0	353.0	600.0	391.0	376.0	563.0	381.0	695.0	613.0	339.0	707.0	530.0	477.0	497.0	745.0	421.0	311.0	314.0	311.0	305.0	395.0	356.0	369.0
137	20171101 00:19:20.374	872.0	715.0	213.0	253.0	205.0	172.0	250.0	297.0	244.0	252.0	193.0	226.0	217.0	271.0	281.0	253.0	274.0	267.0	224.0	205.0	286.0	207.0	247.0	231.0	242.0	240.0	198.0	277.0	279.0	200.0	230.0	222.0	207.0	181.0	221.0	235.0	201.0	220.0	249.0	192.0	234.0	197.0	184.0	234.0	245.0	222.0	179.0	208.0	201.0	228.0	206.0	225.0	199.0	289.0	253.0	271.0	253.0	236.0	308.0	502.0	764.0	1645.0	2920.0	3440.0	1972.0	2896.0	2629.0	3154.0	2530.0	422.0	2138.0	377.0	2559.0	3237.0	506.0	747.0	951.0	1807.0	1153.0	1574.0	1162.0	525.0	661.0	705.0	747.0	1116.0	690.0	1161.0	611.0	468.0	1031.0	990.0	778.0	555.0	468.0	510.0	746.0	648.0	784.0	292.0	716.0	348.0	666.0	786.0	2180.0	2259.0	2263.0	1914.0	2026.0	477.0	489.0	379.0	1513.0	1190.0	1334.0	863.0	631.0	755.0	582.0	819.0	566.0	676.0	616.0	590.0	785.0	888.0	385.0	318.0	425.0	767.0	700.0	513.0	651.0	711.0	459.0	527.0	552.0	554.0
138	20171101 12:19:24.292	1273.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	142.0	134.0	175.0	152.0	233.0	221.0	167.0	155.0	119.0	149.0	198.0	226.0	119.0	199.0	138.0	154.0	155.0	149.0	149.0	134.0	117.0	135.0	134.0	198.0	152.0	172.0	199.0	173.0	240.0	298.0	193.0	228.0	198.0	216.0	258.0	197.0	184.0	2.0	168.0	147.0	1.0	41.0	0.0	416.0	4.0	1.0	0.0	4.0	0.0	2.0	332.0	336.0	147.0	300.0	165.0	851.0	1177.0	222.0	180.0	373.0	675.0	304.0	332.0	305.0	179.0	258.0	420.0	381.0	742.0	199.0	779.0	360.0	367.0	282.0	509.0	375.0	276.0	289.0	323.0	278.0	274.0	321.0	204.0	435.0	262.0	445.0	319.0	459.0	752.0	675.0	1341.0	2122.0	375.0	337.0	348.0	886.0	2001.0	1286.0	1481.0	959.0	1129.0	854.0	643.0	1203.0	774.0	645.0	645.0	342.0	837.0	411.0	367.0	462.0	637.0	341.0	320.0	399.0	280.0	275.0	435.0	263.0	268.0
139	20171103 02:19:33.643	593.0	709.0	187.0	273.0	205.0	186.0	298.0	197.0	207.0	279.0	170.0	204.0	197.0	281.0	196.0	231.0	233.0	225.0	190.0	209.0	213.0	200.0	241.0	226.0	197.0	223.0	250.0	212.0	203.0	212.0	225.0	235.0	185.0	220.0	215.0	207.0	198.0	177.0	248.0	206.0	206.0	193.0	190.0	190.0	250.0	207.0	193.0	210.0	177.0	195.0	243.0	270.0	186.0	234.0	225.0	222.0	205.0	232.0	207.0	197.0	201.0	197.0	203.0	262.0	315.0	231.0	199.0	204.0	227.0	215.0	275.0	191.0	283.0	249.0	209.0	184.0	185.0	186.0	172.0	228.0	172.0	219.0	190.0	207.0	177.0	206.0	211.0	191.0	177.0	159.0	235.0	196.0	209.0	186.0	181.0	188.0	196.0	183.0	223.0	210.0	214.0	213.0	206.0	187.0	221.0	239.0	234.0	2102.0	2313.0	347.0	350.0	323.0	1336.0	1980.0	1414.0	1261.0	884.0	1111.0	959.0	886.0	1151.0	848.0	1051.0	905.0	441.0	1021.0	377.0	271.0	315.0	817.0	542.0	327.0	322.0	418.0	397.0	435.0	340.0	464.0
140	20171101 23:19:12.891	310.0	700.0	186.0	242.0	209.0	234.0	243.0	219.0	206.0	232.0	180.0	197.0	190.0	222.0	219.0	238.0	251.0	247.0	204.0	210.0	190.0	243.0	229.0	200.0	225.0	198.0	193.0	228.0	273.0	181.0	211.0	178.0	222.0	191.0	217.0	216.0	193.0	194.0	203.0	182.0	207.0	221.0	223.0	187.0	188.0	232.0	164.0	235.0	221.0	204.0	239.0	225.0	192.0	232.0	216.0	275.0	258.0	239.0	235.0	213.0	262.0	272.0	237.0	284.0	301.0	437.0	431.0	473.0	928.0	250.0	1583.0	226.0	1221.0	1467.0	226.0	283.0	811.0	848.0	695.0	1597.0	1116.0	516.0	727.0	1056.0	1963.0	2511.0	586.0	3472.0	1732.0	1452.0	710.0	2040.0	2627.0	1812.0	1011.0	1774.0	1695.0	394.0	1424.0	302.0	911.0	504.0	837.0	1215.0	789.0	1056.0	687.0	584.0	582.0	304.0	266.0	336.0	440.0	743.0	600.0	473.0	403.0	451.0	384.0	414.0	534.0	381.0	506.0	571.0	338.0	454.0	281.0	257.0	270.0	450.0	489.0	337.0	371.0	316.0	330.0	470.0	317.0	408.0
141	20171031 20:19:04.31	670.0	699.0	229.0	214.0	193.0	213.0	289.0	226.0	232.0	259.0	184.0	190.0	231.0	218.0	207.0	232.0	261.0	271.0	206.0	275.0	305.0	279.0	349.0	189.0	195.0	235.0	253.0	244.0	211.0	274.0	244.0	270.0	218.0	227.0	279.0	194.0	211.0	197.0	194.0	189.0	204.0	179.0	209.0	256.0	196.0	215.0	232.0	242.0	189.0	184.0	260.0	220.0	217.0	287.0	292.0	261.0	309.0	335.0	2939.0	1328.0	3232.0	2743.0	1648.0	2491.0	1676.0	2187.0	1484.0	1306.0	1182.0	228.0	1582.0	255.0	1805.0	3376.0	616.0	430.0	3657.0	2909.0	1957.0	2309.0	1848.0	1225.0	2016.0	1676.0	1212.0	1651.0	261.0	1470.0	1326.0	852.0	312.0	1020.0	946.0	826.0	868.0	752.0	776.0	205.0	758.0	193.0	862.0	536.0	786.0	709.0	679.0	552.0	494.0	447.0	434.0	272.0	265.0	216.0	486.0	461.0	517.0	347.0	288.0	374.0	358.0	337.0	355.0	268.0	322.0	383.0	342.0	369.0	203.0	210.0	206.0	324.0	343.0	313.0	280.0	331.0	271.0	330.0	279.0	304.0
142	20171102 23:19:24.205	1031.0	697.0	198.0	272.0	212.0	185.0	262.0	219.0	268.0	249.0	235.0	196.0	177.0	250.0	255.0	237.0	219.0	276.0	182.0	209.0	215.0	236.0	267.0	208.0	224.0	207.0	202.0	249.0	237.0	177.0	197.0	223.0	209.0	176.0	165.0	219.0	182.0	207.0	253.0	208.0	231.0	167.0	177.0	209.0	210.0	203.0	169.0	205.0	215.0	232.0	207.0	212.0	217.0	224.0	223.0	229.0	196.0	208.0	206.0	247.0	233.0	248.0	188.0	209.0	191.0	226.0	186.0	226.0	254.0	203.0	247.0	217.0	207.0	217.0	234.0	185.0	178.0	169.0	174.0	206.0	171.0	175.0	203.0	185.0	199.0	190.0	210.0	208.0	171.0	173.0	227.0	217.0	198.0	210.0	187.0	236.0	215.0	176.0	209.0	216.0	264.0	207.0	254.0	193.0	1340.0	961.0	1243.0	885.0	1467.0	379.0	334.0	264.0	1465.0	1771.0	2175.0	1772.0	611.0	1340.0	589.0	777.0	845.0	675.0	850.0	804.0	412.0	817.0	859.0	557.0	717.0	1185.0	687.0	711.0	340.0	367.0	295.0	583.0	213.0	303.0
143	20171101 01:19:04.357	1070.0	696.0	176.0	207.0	196.0	188.0	246.0	229.0	218.0	267.0	190.0	213.0	188.0	225.0	183.0	250.0	294.0	230.0	180.0	215.0	219.0	166.0	218.0	220.0	232.0	256.0	195.0	237.0	228.0	213.0	199.0	210.0	218.0	185.0	177.0	208.0	207.0	215.0	204.0	198.0	219.0	172.0	193.0	170.0	206.0	200.0	172.0	188.0	194.0	199.0	234.0	239.0	226.0	258.0	276.0	252.0	220.0	208.0	334.0	326.0	534.0	797.0	1044.0	1938.0	1138.0	2210.0	942.0	941.0	651.0	204.0	1185.0	289.0	1176.0	1082.0	256.0	240.0	473.0	1202.0	581.0	771.0	447.0	257.0	359.0	389.0	353.0	805.0	213.0	429.0	320.0	311.0	321.0	616.0	289.0	303.0	297.0	306.0	323.0	277.0	286.0	207.0	468.0	358.0	471.0	339.0	619.0	1312.0	1119.0	2037.0	1856.0	263.0	289.0	234.0	693.0	1801.0	1082.0	1289.0	1097.0	941.0	1048.0	675.0	1245.0	774.0	945.0	923.0	374.0	599.0	305.0	232.0	277.0	550.0	453.0	380.0	243.0	335.0	388.0	347.0	303.0	300.0
