index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
80	20171101 09:17:59.149	636.0	791.0	217.0	174.0	215.0	197.0	183.0	167.0	214.0	193.0	206.0	193.0	195.0	252.0	229.0	238.0	236.0	203.0	185.0	192.0	220.0	204.0	201.0	203.0	228.0	232.0	178.0	212.0	198.0	234.0	229.0	199.0	209.0	196.0	205.0	181.0	212.0	224.0	227.0	191.0	208.0	199.0	238.0	262.0	195.0	201.0	210.0	242.0	260.0	251.0	207.0	184.0	186.0	210.0	245.0	240.0	212.0	330.0	488.0	556.0	1003.0	1104.0	614.0	2837.0	2098.0	1601.0	1251.0	1169.0	731.0	806.0	864.0	347.0	323.0	309.0	648.0	254.0	357.0	803.0	305.0	232.0	568.0	264.0	252.0	526.0	284.0	272.0	384.0	263.0	253.0	274.0	240.0	257.0	327.0	287.0	264.0	296.0	293.0	224.0	237.0	187.0	207.0	284.0	232.0	234.0	238.0	328.0	209.0	236.0	178.0	159.0	188.0	235.0	233.0	229.0	188.0	174.0	201.0	232.0	178.0	245.0	301.0	295.0	223.0	224.0	234.0	237.0	212.0	325.0	200.0	233.0
81	20171103 19:08:58.867	717.0	782.0	198.0	241.0	160.0	177.0	186.0	180.0	221.0	204.0	183.0	216.0	190.0	191.0	225.0	203.0	253.0	186.0	204.0	192.0	210.0	193.0	233.0	243.0	208.0	218.0	227.0	235.0	259.0	206.0	213.0	204.0	194.0	199.0	181.0	182.0	235.0	208.0	234.0	191.0	206.0	197.0	172.0	193.0	201.0	208.0	248.0	267.0	237.0	223.0	230.0	184.0	197.0	193.0	203.0	234.0	177.0	207.0	154.0	187.0	206.0	188.0	190.0	210.0	218.0	197.0	211.0	196.0	187.0	195.0	178.0	197.0	151.0	189.0	209.0	190.0	166.0	244.0	191.0	156.0	254.0	170.0	224.0	238.0	245.0	190.0	189.0	188.0	203.0	197.0	204.0	222.0	178.0	187.0	234.0	230.0	187.0	250.0	216.0	206.0	201.0	241.0	223.0	211.0	218.0	251.0	242.0	226.0	203.0	187.0	176.0	187.0	240.0	242.0	1421.0	2021.0	2282.0	1232.0	873.0	1619.0	773.0	1536.0	1168.0	407.0	678.0	636.0	558.0	1173.0	570.0	778.0
82	20171031 23:18:07.327	1079.0	774.0	224.0	195.0	192.0	175.0	171.0	160.0	187.0	194.0	186.0	217.0	172.0	217.0	192.0	189.0	184.0	192.0	221.0	195.0	185.0	223.0	206.0	208.0	210.0	191.0	183.0	252.0	198.0	232.0	195.0	191.0	233.0	189.0	178.0	210.0	188.0	223.0	201.0	223.0	204.0	196.0	180.0	195.0	192.0	185.0	219.0	193.0	289.0	249.0	257.0	261.0	362.0	303.0	550.0	2524.0	2626.0	1869.0	1889.0	1828.0	1338.0	1461.0	1362.0	1085.0	1376.0	907.0	965.0	898.0	841.0	785.0	810.0	523.0	656.0	603.0	540.0	235.0	594.0	505.0	372.0	362.0	412.0	304.0	406.0	427.0	424.0	412.0	337.0	338.0	388.0	393.0	211.0	358.0	291.0	284.0	309.0	360.0	341.0	308.0	286.0	276.0	208.0	266.0	292.0	288.0	262.0	265.0	215.0	208.0	259.0	192.0	193.0	191.0	214.0	223.0	221.0	198.0	237.0	193.0	226.0	197.0	262.0	227.0	227.0	165.0	209.0	200.0	214.0	457.0	195.0	288.0
83	20171031 17:17:58.415	756.0	776.0	175.0	201.0	191.0	185.0	182.0	195.0	197.0	210.0	188.0	188.0	210.0	196.0	211.0	225.0	219.0	181.0	207.0	189.0	190.0	181.0	216.0	260.0	227.0	186.0	181.0	203.0	220.0	196.0	196.0	207.0	188.0	221.0	181.0	171.0	210.0	224.0	226.0	194.0	199.0	187.0	172.0	207.0	192.0	289.0	213.0	271.0	355.0	549.0	2159.0	2211.0	2602.0	2275.0	1813.0	753.0	1625.0	1838.0	1588.0	1245.0	1167.0	1102.0	519.0	1052.0	926.0	740.0	659.0	902.0	630.0	585.0	518.0	306.0	532.0	498.0	563.0	204.0	384.0	485.0	290.0	214.0	445.0	397.0	333.0	278.0	301.0	353.0	390.0	207.0	242.0	353.0	222.0	270.0	288.0	325.0	302.0	300.0	305.0	221.0	333.0	219.0	205.0	291.0	275.0	215.0	245.0	263.0	194.0	241.0	214.0	172.0	203.0	176.0	201.0	213.0	269.0	194.0	216.0	183.0	217.0	218.0	248.0	276.0	231.0	169.0	190.0	234.0	220.0	324.0	206.0	248.0
84	20171031 20:17:54.02	796.0	770.0	207.0	204.0	177.0	168.0	178.0	170.0	189.0	183.0	184.0	175.0	208.0	187.0	234.0	184.0	208.0	188.0	180.0	182.0	220.0	198.0	196.0	200.0	198.0	196.0	170.0	210.0	198.0	192.0	224.0	222.0	210.0	204.0	183.0	188.0	197.0	203.0	204.0	210.0	259.0	192.0	194.0	195.0	192.0	250.0	200.0	253.0	250.0	297.0	570.0	1435.0	1960.0	1134.0	1810.0	2442.0	1459.0	1361.0	1911.0	1050.0	1709.0	1644.0	1584.0	1540.0	797.0	3270.0	3493.0	3044.0	3102.0	2583.0	2384.0	1635.0	2186.0	1850.0	1371.0	291.0	1309.0	991.0	710.0	422.0	1055.0	1024.0	1047.0	716.0	849.0	888.0	1660.0	2085.0	1381.0	1331.0	302.0	1173.0	967.0	869.0	857.0	780.0	709.0	848.0	844.0	650.0	330.0	615.0	665.0	292.0	447.0	487.0	288.0	319.0	296.0	286.0	251.0	215.0	408.0	231.0	189.0	319.0	294.0	308.0	300.0	342.0	243.0	387.0	253.0	260.0	242.0	289.0	294.0	441.0	261.0	338.0
85	20171102 07:18:11.762	435.0	774.0	213.0	174.0	212.0	210.0	195.0	182.0	212.0	210.0	195.0	172.0	194.0	231.0	198.0	212.0	233.0	180.0	209.0	178.0	193.0	223.0	198.0	186.0	237.0	211.0	195.0	221.0	191.0	186.0	257.0	215.0	200.0	217.0	182.0	200.0	229.0	186.0	198.0	214.0	212.0	192.0	197.0	190.0	187.0	242.0	206.0	207.0	192.0	196.0	190.0	180.0	194.0	218.0	220.0	214.0	213.0	226.0	182.0	194.0	252.0	186.0	167.0	205.0	204.0	175.0	212.0	180.0	201.0	199.0	196.0	209.0	194.0	196.0	265.0	181.0	192.0	704.0	400.0	1379.0	2658.0	1586.0	1329.0	1693.0	758.0	777.0	1533.0	438.0	610.0	517.0	734.0	502.0	543.0	519.0	440.0	894.0	453.0	292.0	352.0	312.0	379.0	631.0	353.0	267.0	345.0	479.0	468.0	271.0	213.0	234.0	356.0	224.0	395.0	272.0	201.0	223.0	246.0	201.0	214.0	420.0	310.0	374.0	235.0	194.0	314.0	206.0	215.0	339.0	206.0	353.0
86	20171031 19:17:51.511	1155.0	770.0	219.0	240.0	187.0	176.0	196.0	181.0	197.0	197.0	200.0	161.0	205.0	227.0	224.0	202.0	203.0	200.0	197.0	215.0	190.0	180.0	203.0	225.0	256.0	198.0	186.0	217.0	190.0	205.0	201.0	212.0	248.0	207.0	241.0	210.0	186.0	208.0	226.0	219.0	242.0	238.0	218.0	214.0	225.0	250.0	192.0	263.0	370.0	301.0	963.0	3178.0	2603.0	1297.0	1802.0	1899.0	1911.0	1887.0	1793.0	1386.0	1764.0	1221.0	665.0	1406.0	1252.0	1334.0	1253.0	733.0	485.0	872.0	958.0	514.0	445.0	455.0	786.0	277.0	366.0	841.0	388.0	288.0	541.0	321.0	350.0	584.0	271.0	320.0	426.0	302.0	292.0	338.0	238.0	329.0	367.0	343.0	288.0	376.0	278.0	239.0	258.0	237.0	235.0	285.0	280.0	323.0	343.0	320.0	231.0	290.0	243.0	220.0	231.0	177.0	230.0	189.0	198.0	219.0	253.0	193.0	230.0	238.0	245.0	250.0	262.0	208.0	198.0	208.0	230.0	358.0	277.0	296.0
87	20171031 19:17:51.511	832.0	769.0	187.0	189.0	180.0	200.0	179.0	171.0	201.0	204.0	171.0	203.0	197.0	222.0	213.0	211.0	222.0	232.0	208.0	179.0	192.0	173.0	207.0	203.0	232.0	212.0	205.0	204.0	189.0	201.0	211.0	190.0	209.0	197.0	188.0	200.0	210.0	204.0	251.0	222.0	204.0	196.0	177.0	191.0	193.0	236.0	165.0	267.0	329.0	244.0	589.0	2470.0	2903.0	1478.0	1752.0	1921.0	2283.0	1837.0	1731.0	1487.0	1061.0	1383.0	1021.0	912.0	867.0	825.0	722.0	962.0	881.0	687.0	567.0	605.0	756.0	727.0	487.0	200.0	622.0	463.0	349.0	366.0	470.0	494.0	394.0	371.0	478.0	449.0	353.0	356.0	360.0	379.0	252.0	339.0	321.0	337.0	305.0	322.0	350.0	314.0	283.0	281.0	232.0	338.0	327.0	328.0	308.0	282.0	226.0	236.0	238.0	253.0	214.0	189.0	223.0	207.0	213.0	206.0	286.0	208.0	229.0	236.0	240.0	238.0	233.0	196.0	203.0	248.0	271.0	297.0	213.0	235.0
88	20171101 07:18:03.59	476.0	770.0	218.0	226.0	185.0	170.0	169.0	188.0	224.0	186.0	215.0	207.0	182.0	247.0	219.0	242.0	217.0	199.0	191.0	183.0	211.0	190.0	199.0	206.0	198.0	226.0	172.0	236.0	196.0	208.0	229.0	227.0	212.0	225.0	190.0	212.0	197.0	201.0	213.0	195.0	226.0	204.0	190.0	217.0	201.0	188.0	174.0	213.0	223.0	211.0	163.0	174.0	195.0	215.0	266.0	249.0	232.0	213.0	426.0	540.0	998.0	1712.0	1451.0	2594.0	2095.0	1528.0	1260.0	1440.0	978.0	972.0	941.0	362.0	378.0	342.0	792.0	206.0	262.0	665.0	374.0	263.0	421.0	269.0	256.0	513.0	251.0	315.0	357.0	229.0	281.0	242.0	217.0	276.0	288.0	261.0	250.0	296.0	294.0	218.0	227.0	187.0	198.0	358.0	204.0	202.0	234.0	312.0	249.0	266.0	185.0	158.0	198.0	199.0	222.0	232.0	180.0	193.0	206.0	191.0	218.0	218.0	238.0	234.0	190.0	217.0	236.0	221.0	219.0	272.0	231.0	232.0
89	20171101 21:17:55.420	155.0	767.0	206.0	197.0	163.0	189.0	230.0	185.0	188.0	220.0	209.0	177.0	198.0	221.0	230.0	211.0	227.0	198.0	184.0	201.0	189.0	186.0	217.0	193.0	207.0	201.0	179.0	205.0	226.0	240.0	233.0	203.0	239.0	205.0	197.0	192.0	207.0	225.0	194.0	198.0	196.0	192.0	192.0	250.0	176.0	191.0	171.0	264.0	183.0	208.0	181.0	190.0	166.0	184.0	277.0	252.0	192.0	183.0	208.0	204.0	197.0	172.0	176.0	168.0	190.0	259.0	216.0	213.0	225.0	219.0	374.0	294.0	407.0	677.0	1732.0	645.0	1575.0	2180.0	1000.0	544.0	1434.0	765.0	682.0	1434.0	722.0	513.0	766.0	492.0	483.0	564.0	254.0	443.0	807.0	724.0	601.0	476.0	640.0	320.0	345.0	315.0	226.0	403.0	296.0	328.0	325.0	514.0	240.0	361.0	245.0	245.0	202.0	175.0	343.0	211.0	211.0	242.0	299.0	230.0	220.0	292.0	231.0	300.0	377.0	201.0	198.0	253.0	245.0	331.0	165.0	194.0
90	20171031 22:17:58.292	912.0	754.0	211.0	207.0	211.0	208.0	175.0	173.0	206.0	196.0	213.0	176.0	200.0	191.0	156.0	184.0	229.0	186.0	206.0	192.0	190.0	175.0	182.0	212.0	215.0	195.0	188.0	227.0	179.0	182.0	194.0	188.0	232.0	221.0	179.0	166.0	176.0	224.0	206.0	168.0	205.0	183.0	189.0	228.0	201.0	170.0	232.0	216.0	309.0	286.0	339.0	469.0	548.0	671.0	2076.0	1890.0	2536.0	2682.0	2757.0	2888.0	2245.0	2391.0	1069.0	1980.0	2272.0	1308.0	1636.0	1552.0	1028.0	1428.0	1395.0	430.0	877.0	835.0	863.0	341.0	622.0	718.0	335.0	319.0	831.0	552.0	526.0	560.0	427.0	543.0	575.0	269.0	329.0	422.0	265.0	431.0	391.0	464.0	438.0	438.0	414.0	290.0	335.0	250.0	227.0	405.0	406.0	527.0	376.0	642.0	295.0	384.0	448.0	366.0	252.0	188.0	448.0	227.0	299.0	397.0	361.0	389.0	391.0	415.0	244.0	471.0	443.0	327.0	235.0	325.0	375.0	1840.0	429.0	493.0
91	20171101 12:18:10.07	593.0	754.0	228.0	172.0	199.0	156.0	193.0	179.0	175.0	204.0	178.0	173.0	168.0	194.0	207.0	207.0	203.0	183.0	213.0	187.0	211.0	189.0	210.0	216.0	226.0	188.0	185.0	206.0	179.0	194.0	233.0	223.0	198.0	226.0	197.0	178.0	171.0	248.0	211.0	217.0	205.0	186.0	191.0	189.0	212.0	191.0	186.0	230.0	220.0	191.0	203.0	163.0	203.0	174.0	237.0	215.0	191.0	228.0	270.0	276.0	282.0	395.0	551.0	644.0	1081.0	3902.0	3116.0	3465.0	2260.0	2303.0	2148.0	1091.0	989.0	897.0	850.0	587.0	703.0	1099.0	387.0	294.0	1030.0	482.0	496.0	739.0	458.0	441.0	654.0	255.0	358.0	397.0	402.0	310.0	325.0	345.0	271.0	470.0	333.0	299.0	317.0	273.0	315.0	471.0	310.0	259.0	264.0	424.0	437.0	255.0	225.0	190.0	247.0	184.0	322.0	269.0	166.0	220.0	241.0	214.0	208.0	368.0	259.0	295.0	267.0	185.0	240.0	202.0	199.0	313.0	195.0	324.0
92	20171101 02:17:57.120	629.0	746.0	233.0	191.0	189.0	175.0	195.0	187.0	189.0	192.0	171.0	201.0	197.0	228.0	170.0	181.0	217.0	179.0	179.0	180.0	206.0	175.0	168.0	219.0	199.0	176.0	198.0	187.0	249.0	180.0	179.0	214.0	187.0	236.0	151.0	190.0	194.0	234.0	284.0	164.0	199.0	208.0	186.0	189.0	179.0	195.0	178.0	232.0	190.0	165.0	175.0	186.0	200.0	213.0	231.0	270.0	377.0	1855.0	1440.0	1164.0	1072.0	1051.0	975.0	748.0	731.0	1182.0	1214.0	1152.0	1156.0	1044.0	1055.0	639.0	773.0	833.0	717.0	220.0	597.0	557.0	494.0	347.0	429.0	446.0	441.0	340.0	424.0	414.0	445.0	284.0	307.0	343.0	220.0	287.0	259.0	271.0	304.0	365.0	384.0	269.0	243.0	278.0	212.0	247.0	291.0	257.0	252.0	266.0	243.0	237.0	179.0	197.0	176.0	189.0	195.0	222.0	182.0	225.0	196.0	154.0	196.0	215.0	204.0	207.0	228.0	181.0	191.0	210.0	209.0	281.0	205.0	173.0
93	20171102 22:18:11.752	992.0	749.0	176.0	222.0	183.0	202.0	176.0	175.0	206.0	219.0	205.0	199.0	256.0	272.0	221.0	211.0	207.0	188.0	203.0	179.0	214.0	192.0	187.0	236.0	202.0	207.0	192.0	203.0	245.0	215.0	185.0	203.0	203.0	197.0	203.0	224.0	213.0	219.0	179.0	185.0	205.0	185.0	212.0	217.0	198.0	162.0	202.0	207.0	214.0	224.0	215.0	176.0	171.0	174.0	198.0	228.0	180.0	189.0	186.0	194.0	210.0	181.0	168.0	270.0	244.0	207.0	219.0	207.0	191.0	209.0	219.0	203.0	179.0	197.0	206.0	201.0	180.0	200.0	194.0	181.0	241.0	185.0	200.0	177.0	231.0	188.0	261.0	223.0	268.0	254.0	213.0	259.0	313.0	641.0	854.0	2036.0	2933.0	884.0	1538.0	936.0	219.0	1296.0	1097.0	480.0	684.0	824.0	237.0	552.0	510.0	427.0	192.0	182.0	607.0	259.0	299.0	428.0	496.0	398.0	369.0	400.0	232.0	407.0	399.0	264.0	213.0	353.0	330.0	544.0	348.0	348.0
94	20171031 17:17:58.415	712.0	745.0	183.0	187.0	167.0	179.0	221.0	196.0	199.0	237.0	221.0	177.0	206.0	186.0	210.0	210.0	224.0	210.0	225.0	211.0	218.0	204.0	236.0	206.0	219.0	177.0	212.0	241.0	220.0	267.0	218.0	197.0	216.0	203.0	189.0	208.0	225.0	237.0	210.0	191.0	215.0	182.0	178.0	262.0	276.0	288.0	202.0	310.0	319.0	766.0	3818.0	2639.0	2696.0	2613.0	2485.0	928.0	1749.0	1708.0	1438.0	1319.0	1252.0	1290.0	736.0	1106.0	1108.0	1080.0	1074.0	843.0	718.0	910.0	862.0	462.0	622.0	657.0	637.0	235.0	486.0	611.0	332.0	288.0	534.0	506.0	478.0	584.0	423.0	437.0	482.0	302.0	350.0	396.0	266.0	389.0	396.0	414.0	387.0	460.0	358.0	263.0	289.0	261.0	248.0	350.0	339.0	279.0	262.0	332.0	223.0	273.0	206.0	236.0	215.0	171.0	241.0	217.0	272.0	228.0	226.0	233.0	255.0	254.0	252.0	299.0	219.0	196.0	226.0	224.0	242.0	258.0	162.0	221.0
95	20171101 05:17:31.986	752.0	725.0	203.0	203.0	184.0	198.0	198.0	156.0	210.0	192.0	183.0	177.0	178.0	233.0	186.0	188.0	236.0	186.0	192.0	159.0	170.0	200.0	185.0	171.0	209.0	213.0	177.0	239.0	231.0	187.0	197.0	214.0	188.0	204.0	200.0	183.0	208.0	222.0	199.0	198.0	229.0	217.0	251.0	210.0	192.0	204.0	173.0	280.0	270.0	198.0	251.0	237.0	274.0	244.0	390.0	784.0	593.0	667.0	828.0	2538.0	2674.0	2006.0	1366.0	1784.0	1019.0	2413.0	1485.0	1502.0	1250.0	952.0	932.0	970.0	917.0	838.0	929.0	294.0	818.0	697.0	680.0	521.0	439.0	549.0	536.0	445.0	479.0	422.0	374.0	388.0	428.0	390.0	194.0	396.0	418.0	346.0	347.0	280.0	318.0	353.0	340.0	355.0	191.0	285.0	301.0	298.0	352.0	286.0	342.0	230.0	284.0	227.0	185.0	182.0	225.0	211.0	207.0	215.0	244.0	220.0	221.0	235.0	239.0	211.0	200.0	182.0	182.0	238.0	216.0	207.0	172.0	191.0
96	20171031 19:17:51.511	1149.0	732.0	202.0	232.0	187.0	187.0	185.0	173.0	189.0	194.0	180.0	165.0	172.0	211.0	247.0	203.0	234.0	200.0	189.0	185.0	212.0	202.0	219.0	194.0	225.0	224.0	212.0	230.0	197.0	200.0	196.0	187.0	228.0	260.0	194.0	197.0	203.0	219.0	188.0	192.0	219.0	187.0	190.0	208.0	187.0	231.0	223.0	270.0	329.0	322.0	560.0	1910.0	3153.0	2231.0	1951.0	771.0	1797.0	1954.0	1951.0	2387.0	1974.0	1788.0	1736.0	1511.0	1662.0	1095.0	1165.0	1099.0	998.0	958.0	915.0	735.0	840.0	836.0	783.0	195.0	684.0	605.0	515.0	490.0	589.0	583.0	469.0	466.0	451.0	420.0	575.0	349.0	409.0	495.0	186.0	462.0	443.0	422.0	445.0	340.0	350.0	281.0	355.0	326.0	211.0	405.0	352.0	273.0	323.0	381.0	207.0	283.0	257.0	203.0	227.0	197.0	281.0	203.0	226.0	243.0	286.0	268.0	246.0	317.0	254.0	306.0	273.0	265.0	230.0	225.0	220.0	303.0	197.0	206.0
97	20171102 07:18:11.762	431.0	733.0	200.0	199.0	210.0	176.0	193.0	189.0	197.0	207.0	191.0	171.0	190.0	216.0	237.0	208.0	184.0	179.0	198.0	182.0	190.0	209.0	191.0	193.0	217.0	249.0	188.0	226.0	209.0	207.0	200.0	186.0	201.0	220.0	186.0	179.0	225.0	233.0	239.0	187.0	204.0	209.0	172.0	218.0	197.0	188.0	195.0	215.0	198.0	169.0	185.0	171.0	179.0	189.0	209.0	246.0	174.0	206.0	189.0	170.0	203.0	205.0	178.0	195.0	227.0	174.0	195.0	184.0	185.0	186.0	202.0	183.0	185.0	171.0	193.0	181.0	220.0	396.0	268.0	1111.0	2141.0	1499.0	1262.0	1556.0	654.0	705.0	1202.0	369.0	485.0	549.0	501.0	437.0	511.0	381.0	389.0	679.0	386.0	274.0	355.0	290.0	354.0	469.0	266.0	213.0	271.0	398.0	415.0	270.0	224.0	229.0	270.0	236.0	456.0	272.0	167.0	201.0	247.0	210.0	224.0	381.0	295.0	365.0	247.0	203.0	314.0	231.0	196.0	296.0	183.0	295.0
98	20171102 10:18:04.703	829.0	729.0	241.0	222.0	216.0	186.0	232.0	180.0	175.0	210.0	199.0	177.0	203.0	213.0	225.0	248.0	218.0	194.0	258.0	190.0	189.0	173.0	181.0	183.0	209.0	240.0	201.0	216.0	235.0	201.0	263.0	230.0	183.0	226.0	209.0	184.0	207.0	235.0	242.0	198.0	268.0	214.0	176.0	217.0	212.0	197.0	186.0	220.0	190.0	188.0	195.0	209.0	207.0	212.0	230.0	223.0	202.0	174.0	198.0	241.0	199.0	210.0	183.0	204.0	187.0	216.0	192.0	187.0	188.0	198.0	210.0	185.0	176.0	158.0	237.0	184.0	190.0	222.0	195.0	182.0	246.0	598.0	997.0	1692.0	1882.0	2465.0	2695.0	678.0	1133.0	1043.0	824.0	835.0	781.0	649.0	609.0	1007.0	717.0	369.0	476.0	319.0	393.0	866.0	471.0	296.0	350.0	788.0	540.0	449.0	278.0	259.0	420.0	202.0	588.0	215.0	204.0	253.0	341.0	262.0	270.0	544.0	320.0	563.0	264.0	236.0	356.0	275.0	329.0	476.0	251.0	403.0
99	20171104 01:09:13.992	74.0	725.0	6.0	0.0	0.0	147.0	154.0	213.0	188.0	137.0	185.0	147.0	146.0	190.0	156.0	183.0	145.0	189.0	155.0	184.0	198.0	197.0	188.0	163.0	191.0	182.0	180.0	158.0	168.0	194.0	204.0	168.0	222.0	204.0	157.0	248.0	169.0	142.0	194.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	172.0	185.0	180.0	201.0	182.0	198.0	172.0	198.0	169.0	191.0	171.0	200.0	181.0	233.0	151.0	189.0	176.0	198.0	172.0	188.0	204.0	172.0	159.0	213.0	193.0	205.0	212.0	232.0	181.0	213.0	185.0	239.0	154.0	195.0	200.0	220.0	178.0	185.0	221.0	191.0	225.0	238.0	159.0	200.0	192.0	210.0	211.0	233.0	210.0	184.0	182.0	169.0	170.0	221.0	157.0	178.0	201.0	184.0	172.0	190.0	179.0	180.0	1642.0	466.0	912.0	955.0	171.0	216.0	206.0	207.0	208.0	198.0	174.0
100	20171104 10:28:38.825	511.0	720.0	169.0	191.0	189.0	193.0	196.0	211.0	226.0	207.0	182.0	198.0	186.0	217.0	208.0	197.0	219.0	178.0	194.0	174.0	191.0	194.0	203.0	211.0	215.0	186.0	171.0	213.0	188.0	212.0	189.0	176.0	237.0	238.0	182.0	207.0	183.0	216.0	215.0	187.0	204.0	185.0	180.0	232.0	192.0	210.0	216.0	228.0	210.0	200.0	207.0	186.0	182.0	201.0	222.0	258.0	374.0	537.0	853.0	1530.0	1963.0	1097.0	1284.0	1128.0	868.0	1292.0	935.0	585.0	403.0	704.0	674.0	342.0	357.0	311.0	633.0	234.0	277.0	530.0	306.0	301.0	365.0	234.0	252.0	468.0	306.0	254.0	341.0	204.0	270.0	267.0	227.0	248.0	348.0	300.0	225.0	309.0	268.0	213.0	249.0	197.0	195.0	290.0	240.0	215.0	265.0	271.0	220.0	210.0	165.0	201.0	201.0	179.0	216.0	215.0	176.0	186.0	182.0	174.0	198.0	232.0	225.0	233.0	276.0	187.0	240.0	180.0	240.0	3856.0	1395.0	1674.0
101	20171031 23:18:07.327	909.0	718.0	206.0	221.0	202.0	203.0	162.0	180.0	224.0	192.0	155.0	187.0	181.0	209.0	217.0	224.0	222.0	302.0	187.0	196.0	175.0	172.0	191.0	218.0	194.0	261.0	166.0	221.0	192.0	221.0	176.0	205.0	220.0	186.0	185.0	219.0	236.0	265.0	224.0	196.0	199.0	212.0	190.0	202.0	182.0	190.0	219.0	246.0	266.0	273.0	247.0	426.0	444.0	330.0	874.0	2556.0	2886.0	2519.0	2120.0	1858.0	2641.0	1884.0	1815.0	3798.0	1966.0	2427.0	2299.0	1808.0	1747.0	1803.0	1678.0	1114.0	1244.0	1070.0	1074.0	328.0	902.0	992.0	738.0	536.0	887.0	709.0	602.0	768.0	581.0	573.0	661.0	414.0	499.0	506.0	268.0	484.0	559.0	490.0	537.0	481.0	467.0	372.0	434.0	352.0	222.0	443.0	386.0	337.0	345.0	464.0	259.0	345.0	333.0	301.0	232.0	187.0	328.0	237.0	229.0	275.0	269.0	257.0	315.0	294.0	301.0	364.0	312.0	250.0	241.0	287.0	246.0	2056.0	1017.0	1002.0
