index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
93	20171101 13:19:04.354	1005.0	771.0	235.0	267.0	185.0	298.0	251.0	207.0	256.0	236.0	165.0	187.0	208.0	229.0	215.0	209.0	216.0	228.0	253.0	265.0	246.0	212.0	280.0	214.0	201.0	210.0	185.0	196.0	199.0	231.0	222.0	241.0	225.0	239.0	194.0	190.0	230.0	190.0	232.0	212.0	307.0	218.0	229.0	269.0	231.0	217.0	272.0	242.0	236.0	205.0	219.0	225.0	196.0	223.0	404.0	365.0	217.0	281.0	276.0	263.0	226.0	225.0	238.0	214.0	240.0	245.0	224.0	584.0	1225.0	3276.0	2369.0	2030.0	1090.0	3796.0	3402.0	1499.0	1476.0	2947.0	2679.0	1755.0	1048.0	1376.0	1897.0	864.0	644.0	1681.0	1371.0	1347.0	638.0	782.0	766.0	1387.0	1621.0	587.0	609.0	1110.0	918.0	298.0	427.0	935.0	572.0	557.0	447.0	364.0	385.0	618.0	531.0	607.0	448.0	368.0	471.0	607.0	519.0	348.0	432.0	414.0	353.0	288.0	313.0	289.0	483.0	402.0	488.0	418.0	498.0	523.0	387.0	423.0	347.0	314.0	419.0	256.0	435.0	358.0	442.0	330.0	363.0
94	20171101 12:19:37.911	325.0	768.0	192.0	219.0	214.0	193.0	239.0	206.0	241.0	235.0	173.0	206.0	207.0	226.0	246.0	234.0	211.0	208.0	173.0	272.0	211.0	219.0	227.0	206.0	237.0	198.0	203.0	217.0	197.0	258.0	204.0	235.0	221.0	190.0	285.0	216.0	202.0	202.0	184.0	228.0	273.0	201.0	173.0	213.0	236.0	216.0	232.0	245.0	208.0	175.0	220.0	178.0	224.0	192.0	194.0	243.0	194.0	232.0	223.0	206.0	207.0	261.0	225.0	215.0	249.0	211.0	220.0	878.0	2250.0	2220.0	2106.0	1710.0	217.0	1219.0	1080.0	772.0	383.0	849.0	903.0	706.0	333.0	659.0	672.0	532.0	396.0	590.0	566.0	460.0	325.0	382.0	497.0	503.0	697.0	353.0	459.0	426.0	412.0	244.0	408.0	421.0	401.0	522.0	355.0	481.0	1037.0	1320.0	1124.0	1079.0	839.0	820.0	756.0	571.0	456.0	434.0	541.0	460.0	455.0	494.0	459.0	569.0	489.0	361.0	436.0	342.0	370.0	380.0	338.0	353.0	344.0	284.0	322.0	285.0	1415.0	1116.0	1723.0	768.0	779.0
95	20171103 02:19:47.375	287.0	772.0	198.0	221.0	212.0	227.0	203.0	197.0	249.0	197.0	172.0	236.0	204.0	206.0	250.0	183.0	195.0	174.0	179.0	224.0	221.0	236.0	211.0	218.0	197.0	200.0	179.0	215.0	179.0	241.0	230.0	214.0	208.0	210.0	204.0	198.0	227.0	165.0	243.0	208.0	205.0	234.0	219.0	227.0	205.0	249.0	192.0	192.0	221.0	186.0	237.0	167.0	195.0	163.0	200.0	257.0	207.0	246.0	312.0	214.0	212.0	238.0	187.0	190.0	195.0	269.0	201.0	233.0	255.0	219.0	209.0	251.0	179.0	216.0	195.0	206.0	168.0	234.0	191.0	197.0	194.0	175.0	239.0	204.0	191.0	230.0	246.0	258.0	175.0	208.0	189.0	212.0	233.0	199.0	217.0	260.0	319.0	242.0	255.0	289.0	410.0	485.0	530.0	832.0	1620.0	2394.0	2339.0	1982.0	1887.0	1478.0	1568.0	1147.0	912.0	947.0	822.0	1017.0	902.0	658.0	893.0	363.0	812.0	281.0	724.0	744.0	418.0	532.0	274.0	266.0	282.0	250.0	288.0	246.0	239.0	249.0	346.0	256.0	257.0
96	20171031 20:19:17.653	364.0	767.0	211.0	223.0	206.0	255.0	217.0	213.0	262.0	207.0	202.0	285.0	201.0	222.0	237.0	204.0	210.0	177.0	189.0	241.0	255.0	202.0	220.0	187.0	205.0	205.0	184.0	242.0	178.0	247.0	204.0	212.0	231.0	201.0	200.0	226.0	221.0	192.0	213.0	215.0	208.0	233.0	182.0	256.0	261.0	229.0	196.0	183.0	245.0	261.0	272.0	227.0	322.0	434.0	735.0	2195.0	1786.0	1437.0	1288.0	574.0	213.0	1088.0	704.0	481.0	821.0	212.0	197.0	831.0	851.0	839.0	847.0	740.0	205.0	560.0	770.0	589.0	286.0	663.0	594.0	572.0	359.0	553.0	580.0	519.0	300.0	502.0	465.0	433.0	354.0	392.0	279.0	424.0	614.0	251.0	254.0	386.0	411.0	189.0	280.0	374.0	251.0	203.0	223.0	206.0	242.0	316.0	254.0	298.0	242.0	224.0	229.0	253.0	259.0	193.0	261.0	246.0	198.0	204.0	228.0	239.0	284.0	233.0	226.0	215.0	253.0	228.0	176.0	203.0	230.0	251.0	220.0	215.0	195.0	204.0	352.0	255.0	276.0
97	20171101 04:19:33.732	45.0	762.0	179.0	237.0	177.0	254.0	232.0	209.0	207.0	217.0	180.0	209.0	190.0	191.0	189.0	195.0	183.0	204.0	179.0	213.0	207.0	229.0	235.0	175.0	202.0	188.0	201.0	192.0	192.0	226.0	243.0	245.0	241.0	195.0	208.0	225.0	252.0	169.0	217.0	200.0	217.0	229.0	200.0	266.0	211.0	199.0	210.0	187.0	201.0	194.0	272.0	215.0	219.0	187.0	313.0	315.0	260.0	501.0	1140.0	1207.0	361.0	2372.0	3342.0	1921.0	3616.0	350.0	343.0	2196.0	1791.0	1812.0	1570.0	1355.0	298.0	1488.0	1234.0	987.0	483.0	1221.0	1109.0	1037.0	546.0	867.0	922.0	738.0	589.0	695.0	879.0	793.0	541.0	612.0	570.0	634.0	829.0	491.0	589.0	654.0	735.0	469.0	797.0	1659.0	1089.0	951.0	949.0	852.0	723.0	855.0	766.0	736.0	692.0	570.0	592.0	548.0	377.0	437.0	488.0	430.0	453.0	482.0	411.0	498.0	551.0	423.0	439.0	570.0	609.0	618.0	364.0	387.0	224.0	321.0	253.0	273.0	306.0	274.0	445.0	303.0	332.0
98	20171102 17:19:35.585	423.0	763.0	183.0	202.0	190.0	210.0	202.0	223.0	236.0	216.0	185.0	191.0	181.0	173.0	189.0	249.0	160.0	169.0	198.0	247.0	193.0	218.0	214.0	172.0	176.0	181.0	164.0	201.0	165.0	223.0	184.0	220.0	249.0	264.0	210.0	175.0	198.0	171.0	184.0	186.0	207.0	189.0	178.0	213.0	190.0	176.0	319.0	292.0	213.0	204.0	227.0	187.0	245.0	201.0	200.0	205.0	197.0	226.0	175.0	185.0	209.0	192.0	174.0	206.0	166.0	195.0	188.0	209.0	210.0	228.0	205.0	186.0	171.0	205.0	208.0	180.0	224.0	180.0	192.0	181.0	234.0	178.0	214.0	200.0	219.0	188.0	195.0	224.0	202.0	187.0	193.0	190.0	250.0	210.0	200.0	195.0	3092.0	1340.0	1457.0	1346.0	1099.0	956.0	823.0	759.0	685.0	477.0	521.0	217.0	212.0	216.0	191.0	163.0	205.0	176.0	172.0	168.0	182.0	200.0	199.0	179.0	235.0	182.0	197.0	202.0	196.0	181.0	208.0	203.0	211.0	194.0	197.0	203.0	170.0	169.0	232.0	178.0	243.0
99	20171102 03:19:37.400	731.0	758.0	223.0	228.0	201.0	243.0	249.0	188.0	233.0	212.0	193.0	187.0	195.0	200.0	226.0	187.0	207.0	172.0	240.0	212.0	234.0	245.0	297.0	299.0	230.0	212.0	245.0	226.0	217.0	262.0	236.0	221.0	222.0	230.0	206.0	208.0	237.0	212.0	202.0	204.0	287.0	204.0	195.0	255.0	221.0	207.0	249.0	251.0	206.0	189.0	191.0	183.0	241.0	165.0	200.0	242.0	260.0	223.0	216.0	207.0	213.0	211.0	196.0	225.0	188.0	253.0	214.0	226.0	307.0	232.0	237.0	209.0	196.0	204.0	199.0	205.0	190.0	706.0	590.0	820.0	847.0	697.0	908.0	1764.0	2210.0	2483.0	1637.0	1818.0	2095.0	1900.0	2235.0	2254.0	3336.0	876.0	1073.0	1884.0	1405.0	389.0	655.0	1317.0	795.0	727.0	484.0	566.0	474.0	1006.0	814.0	909.0	594.0	489.0	568.0	763.0	639.0	460.0	532.0	568.0	539.0	421.0	425.0	431.0	687.0	588.0	709.0	1135.0	2713.0	2533.0	1767.0	1106.0	946.0	894.0	913.0	979.0	729.0	742.0	980.0	920.0	796.0
100	20171101 11:19:31.866	84.0	759.0	240.0	189.0	180.0	206.0	225.0	212.0	219.0	240.0	209.0	213.0	195.0	206.0	195.0	164.0	256.0	224.0	210.0	258.0	237.0	210.0	270.0	198.0	185.0	196.0	182.0	193.0	195.0	212.0	205.0	203.0	241.0	212.0	201.0	201.0	250.0	201.0	212.0	222.0	191.0	186.0	196.0	225.0	223.0	214.0	188.0	201.0	235.0	192.0	211.0	185.0	215.0	182.0	276.0	219.0	192.0	216.0	244.0	238.0	265.0	254.0	196.0	280.0	448.0	290.0	269.0	2532.0	2766.0	1935.0	2250.0	2132.0	217.0	1162.0	1357.0	956.0	431.0	1231.0	1195.0	974.0	303.0	818.0	903.0	614.0	347.0	699.0	551.0	586.0	435.0	423.0	349.0	632.0	619.0	372.0	279.0	410.0	570.0	198.0	296.0	543.0	254.0	230.0	215.0	210.0	251.0	408.0	266.0	395.0	278.0	220.0	233.0	315.0	248.0	215.0	307.0	231.0	252.0	230.0	242.0	203.0	310.0	251.0	323.0	312.0	222.0	244.0	220.0	195.0	239.0	218.0	231.0	245.0	232.0	228.0	441.0	231.0	428.0
101	20171101 01:19:19.72	801.0	756.0	167.0	222.0	189.0	202.0	270.0	199.0	215.0	201.0	209.0	196.0	191.0	233.0	192.0	177.0	191.0	196.0	174.0	217.0	196.0	233.0	202.0	200.0	185.0	209.0	172.0	219.0	177.0	205.0	196.0	196.0	221.0	214.0	196.0	198.0	195.0	182.0	222.0	175.0	227.0	206.0	230.0	203.0	228.0	200.0	193.0	176.0	187.0	228.0	248.0	208.0	258.0	251.0	266.0	410.0	397.0	440.0	1781.0	2072.0	288.0	1246.0	1098.0	635.0	802.0	226.0	219.0	631.0	781.0	446.0	586.0	585.0	203.0	505.0	555.0	484.0	634.0	406.0	389.0	364.0	574.0	374.0	453.0	379.0	366.0	361.0	380.0	362.0	409.0	423.0	295.0	313.0	274.0	293.0	304.0	330.0	314.0	246.0	340.0	347.0	310.0	283.0	296.0	287.0	349.0	264.0	307.0	263.0	281.0	267.0	309.0	261.0	207.0	229.0	224.0	239.0	208.0	227.0	257.0	233.0	218.0	181.0	195.0	194.0	230.0	201.0	223.0	220.0	243.0	228.0	200.0	222.0	239.0	217.0	285.0	243.0	285.0
102	20171104 10:30:12.324	1164.0	753.0	210.0	203.0	205.0	231.0	234.0	190.0	202.0	209.0	219.0	240.0	201.0	260.0	195.0	233.0	225.0	188.0	198.0	259.0	208.0	264.0	226.0	201.0	242.0	212.0	205.0	207.0	178.0	283.0	221.0	221.0	255.0	226.0	224.0	206.0	218.0	171.0	217.0	171.0	214.0	195.0	181.0	241.0	205.0	246.0	231.0	191.0	223.0	182.0	231.0	185.0	195.0	199.0	209.0	251.0	196.0	223.0	226.0	191.0	228.0	230.0	207.0	187.0	194.0	246.0	185.0	203.0	209.0	234.0	207.0	219.0	192.0	226.0	213.0	182.0	201.0	237.0	202.0	204.0	210.0	280.0	250.0	212.0	182.0	214.0	288.0	244.0	182.0	198.0	212.0	242.0	233.0	221.0	286.0	252.0	205.0	214.0	205.0	217.0	199.0	222.0	187.0	175.0	198.0	196.0	210.0	201.0	198.0	204.0	194.0	274.0	212.0	181.0	197.0	215.0	244.0	189.0	191.0	213.0	221.0	156.0	225.0	176.0	194.0	219.0	195.0	218.0	208.0	199.0	233.0	214.0	196.0	190.0	2419.0	780.0	780.0
103	20171101 01:19:19.72	843.0	750.0	190.0	240.0	192.0	212.0	256.0	199.0	251.0	202.0	196.0	215.0	216.0	215.0	193.0	200.0	222.0	208.0	210.0	228.0	240.0	223.0	220.0	176.0	191.0	214.0	230.0	199.0	194.0	258.0	215.0	237.0	211.0	216.0	211.0	204.0	185.0	214.0	217.0	181.0	206.0	198.0	191.0	249.0	236.0	236.0	228.0	208.0	230.0	243.0	263.0	234.0	213.0	283.0	311.0	438.0	295.0	551.0	2074.0	2075.0	348.0	2989.0	2153.0	1213.0	1971.0	397.0	322.0	1854.0	1381.0	1669.0	1418.0	1397.0	465.0	1080.0	794.0	824.0	520.0	960.0	1115.0	915.0	391.0	746.0	703.0	699.0	411.0	694.0	964.0	690.0	421.0	556.0	474.0	693.0	921.0	313.0	501.0	775.0	692.0	294.0	492.0	907.0	994.0	1007.0	2033.0	3168.0	2464.0	2993.0	1482.0	2458.0	1394.0	1811.0	1335.0	1381.0	900.0	727.0	974.0	707.0	823.0	1125.0	861.0	879.0	1003.0	722.0	1083.0	1071.0	692.0	622.0	582.0	655.0	759.0	695.0	546.0	500.0	540.0	595.0	802.0	688.0	681.0
104	20171102 02:19:26.778	1204.0	748.0	199.0	233.0	210.0	226.0	249.0	202.0	255.0	197.0	185.0	200.0	189.0	205.0	230.0	189.0	207.0	210.0	181.0	211.0	202.0	258.0	232.0	208.0	195.0	230.0	236.0	201.0	232.0	252.0	237.0	226.0	281.0	232.0	274.0	216.0	249.0	185.0	199.0	206.0	210.0	227.0	181.0	227.0	219.0	238.0	231.0	247.0	242.0	198.0	222.0	202.0	178.0	218.0	211.0	283.0	215.0	256.0	227.0	220.0	203.0	195.0	197.0	195.0	204.0	220.0	200.0	238.0	306.0	331.0	244.0	266.0	258.0	239.0	252.0	211.0	257.0	524.0	515.0	583.0	799.0	1113.0	4022.0	1544.0	1015.0	2349.0	2756.0	2633.0	1090.0	1077.0	995.0	1707.0	2492.0	639.0	711.0	1534.0	715.0	333.0	421.0	870.0	509.0	496.0	468.0	402.0	438.0	909.0	416.0	927.0	433.0	359.0	384.0	634.0	495.0	303.0	476.0	343.0	285.0	284.0	282.0	282.0	584.0	313.0	667.0	568.0	352.0	432.0	319.0	283.0	289.0	308.0	338.0	291.0	289.0	235.0	368.0	304.0	355.0
105	20171103 01:19:33.108	125.0	752.0	235.0	214.0	178.0	242.0	236.0	216.0	239.0	235.0	229.0	220.0	230.0	205.0	184.0	198.0	217.0	186.0	196.0	249.0	246.0	255.0	227.0	181.0	196.0	214.0	186.0	221.0	173.0	229.0	212.0	223.0	230.0	220.0	211.0	227.0	206.0	189.0	204.0	224.0	207.0	223.0	183.0	269.0	208.0	248.0	188.0	215.0	193.0	195.0	212.0	247.0	201.0	206.0	178.0	241.0	256.0	205.0	192.0	178.0	225.0	185.0	207.0	200.0	193.0	206.0	246.0	219.0	240.0	244.0	202.0	203.0	170.0	214.0	251.0	170.0	207.0	231.0	186.0	216.0	189.0	191.0	209.0	200.0	197.0	209.0	218.0	204.0	182.0	191.0	199.0	208.0	228.0	198.0	219.0	229.0	248.0	230.0	174.0	421.0	715.0	893.0	661.0	1964.0	1865.0	1320.0	2070.0	1079.0	1754.0	1468.0	1443.0	1101.0	843.0	976.0	595.0	924.0	1030.0	589.0	761.0	225.0	928.0	270.0	729.0	734.0	538.0	549.0	287.0	268.0	299.0	250.0	252.0	214.0	266.0	213.0	350.0	276.0	304.0
106	20171031 15:19:22.719	521.0	744.0	179.0	215.0	185.0	238.0	259.0	201.0	210.0	191.0	190.0	221.0	213.0	226.0	209.0	186.0	202.0	160.0	205.0	189.0	236.0	261.0	210.0	215.0	185.0	230.0	200.0	213.0	231.0	223.0	196.0	209.0	200.0	250.0	185.0	240.0	175.0	162.0	186.0	223.0	193.0	217.0	199.0	217.0	206.0	218.0	222.0	192.0	338.0	850.0	2113.0	2185.0	1786.0	1799.0	1414.0	1277.0	1355.0	764.0	953.0	1011.0	286.0	810.0	814.0	509.0	790.0	324.0	241.0	894.0	1100.0	1149.0	905.0	865.0	208.0	708.0	879.0	484.0	373.0	599.0	481.0	522.0	328.0	446.0	592.0	433.0	322.0	618.0	489.0	504.0	306.0	378.0	341.0	493.0	629.0	247.0	364.0	536.0	363.0	253.0	334.0	624.0	699.0	845.0	585.0	1509.0	1974.0	1458.0	2243.0	1280.0	1966.0	1330.0	1505.0	1574.0	1306.0	995.0	548.0	1060.0	1138.0	615.0	995.0	355.0	580.0	771.0	610.0	608.0	530.0	547.0	772.0	750.0	502.0	573.0	722.0	328.0	573.0	448.0	590.0	436.0	615.0
107	20171102 15:18:32.640	164.0	748.0	197.0	197.0	196.0	221.0	248.0	225.0	227.0	238.0	197.0	201.0	186.0	195.0	196.0	206.0	232.0	179.0	184.0	222.0	230.0	242.0	249.0	186.0	197.0	212.0	234.0	206.0	255.0	234.0	193.0	218.0	186.0	214.0	179.0	221.0	226.0	176.0	198.0	207.0	205.0	226.0	191.0	252.0	208.0	243.0	197.0	209.0	204.0	183.0	229.0	210.0	201.0	180.0	233.0	215.0	202.0	227.0	217.0	238.0	211.0	181.0	188.0	201.0	192.0	209.0	195.0	223.0	225.0	213.0	196.0	203.0	207.0	205.0	206.0	191.0	172.0	219.0	189.0	237.0	216.0	219.0	237.0	209.0	194.0	184.0	224.0	222.0	238.0	222.0	201.0	325.0	625.0	350.0	569.0	2101.0	1493.0	528.0	757.0	1611.0	617.0	621.0	724.0	854.0	929.0	1621.0	2450.0	1712.0	2063.0	1985.0	2032.0	1170.0	939.0	946.0	744.0	909.0	966.0	925.0	956.0	372.0	728.0	798.0	608.0	683.0	680.0	723.0	646.0	679.0	393.0	457.0	593.0	281.0	544.0	400.0	751.0	461.0	588.0
108	20171102 07:19:36.944	1244.0	743.0	249.0	261.0	214.0	202.0	215.0	217.0	222.0	202.0	202.0	237.0	194.0	196.0	205.0	186.0	225.0	170.0	198.0	203.0	211.0	254.0	213.0	204.0	198.0	205.0	196.0	215.0	192.0	210.0	207.0	206.0	242.0	213.0	217.0	195.0	201.0	227.0	202.0	236.0	225.0	217.0	170.0	236.0	216.0	238.0	194.0	214.0	267.0	228.0	256.0	215.0	213.0	190.0	241.0	240.0	218.0	278.0	249.0	193.0	204.0	303.0	207.0	228.0	230.0	202.0	202.0	191.0	299.0	326.0	242.0	239.0	198.0	291.0	231.0	260.0	211.0	329.0	289.0	245.0	231.0	207.0	517.0	417.0	365.0	941.0	1147.0	2425.0	1526.0	1444.0	1260.0	2774.0	2910.0	909.0	1052.0	2029.0	973.0	399.0	636.0	1334.0	587.0	503.0	458.0	507.0	518.0	1162.0	410.0	956.0	411.0	454.0	490.0	652.0	539.0	357.0	523.0	334.0	346.0	395.0	334.0	262.0	682.0	315.0	553.0	617.0	416.0	458.0	272.0	356.0	302.0	282.0	326.0	232.0	261.0	234.0	370.0	237.0	263.0
109	20171101 11:19:31.866	203.0	743.0	219.0	244.0	203.0	257.0	223.0	200.0	238.0	181.0	190.0	192.0	201.0	217.0	201.0	220.0	226.0	180.0	190.0	201.0	222.0	223.0	206.0	195.0	196.0	202.0	207.0	265.0	181.0	238.0	218.0	239.0	238.0	175.0	227.0	212.0	253.0	195.0	188.0	197.0	199.0	222.0	202.0	274.0	198.0	227.0	187.0	204.0	204.0	217.0	199.0	203.0	193.0	215.0	203.0	288.0	238.0	214.0	265.0	304.0	258.0	368.0	353.0	327.0	479.0	292.0	349.0	2812.0	3394.0	2671.0	2695.0	2599.0	308.0	1272.0	1947.0	994.0	882.0	1619.0	1529.0	1044.0	656.0	836.0	1362.0	612.0	556.0	1180.0	774.0	1000.0	526.0	551.0	466.0	586.0	1491.0	862.0	1529.0	1982.0	2162.0	587.0	1037.0	2025.0	1246.0	993.0	666.0	650.0	666.0	1124.0	1049.0	949.0	908.0	529.0	702.0	1069.0	822.0	440.0	586.0	553.0	554.0	358.0	425.0	302.0	653.0	615.0	662.0	643.0	513.0	563.0	602.0	592.0	378.0	349.0	531.0	318.0	403.0	308.0	545.0	262.0	417.0
110	20171101 12:19:37.911	1283.0	739.0	195.0	205.0	181.0	194.0	198.0	222.0	214.0	212.0	168.0	208.0	192.0	214.0	205.0	197.0	207.0	208.0	182.0	212.0	194.0	207.0	217.0	216.0	188.0	198.0	187.0	177.0	182.0	191.0	176.0	201.0	205.0	197.0	191.0	188.0	187.0	222.0	205.0	207.0	226.0	198.0	193.0	238.0	217.0	216.0	304.0	260.0	225.0	213.0	188.0	195.0	200.0	192.0	212.0	212.0	202.0	248.0	205.0	330.0	195.0	317.0	250.0	247.0	293.0	249.0	184.0	654.0	2439.0	2019.0	2494.0	2264.0	374.0	2154.0	1478.0	1635.0	1388.0	1173.0	1316.0	1240.0	1256.0	1101.0	1014.0	1175.0	846.0	864.0	892.0	786.0	1046.0	938.0	872.0	712.0	380.0	708.0	770.0	653.0	539.0	394.0	631.0	548.0	545.0	544.0	606.0	530.0	525.0	467.0	465.0	448.0	458.0	190.0	255.0	238.0	204.0	182.0	213.0	200.0	194.0	197.0	172.0	203.0	201.0	206.0	200.0	198.0	179.0	196.0	205.0	183.0	219.0	174.0	215.0	202.0	380.0	176.0	209.0	198.0	236.0
111	20171031 23:19:35.634	281.0	735.0	204.0	271.0	233.0	193.0	222.0	203.0	225.0	193.0	191.0	190.0	215.0	242.0	230.0	198.0	217.0	247.0	215.0	249.0	216.0	237.0	234.0	176.0	223.0	181.0	198.0	219.0	194.0	252.0	198.0	225.0	206.0	245.0	199.0	192.0	196.0	182.0	227.0	200.0	221.0	193.0	187.0	185.0	209.0	238.0	251.0	274.0	201.0	209.0	222.0	190.0	244.0	255.0	401.0	582.0	919.0	2548.0	1781.0	855.0	257.0	1330.0	849.0	500.0	1039.0	273.0	204.0	888.0	946.0	944.0	819.0	938.0	223.0	448.0	627.0	424.0	324.0	559.0	644.0	460.0	315.0	484.0	602.0	361.0	329.0	504.0	399.0	451.0	297.0	307.0	352.0	419.0	635.0	216.0	288.0	361.0	416.0	231.0	258.0	391.0	412.0	494.0	528.0	800.0	1284.0	2065.0	2345.0	1555.0	1946.0	1538.0	1515.0	1445.0	1236.0	950.0	644.0	885.0	874.0	641.0	815.0	391.0	642.0	562.0	527.0	491.0	635.0	661.0	547.0	478.0	353.0	338.0	424.0	265.0	315.0	313.0	444.0	278.0	318.0
112	20171102 10:19:33.596	642.0	732.0	202.0	229.0	220.0	209.0	236.0	220.0	216.0	248.0	196.0	176.0	228.0	217.0	192.0	218.0	202.0	219.0	183.0	274.0	274.0	212.0	239.0	193.0	210.0	240.0	217.0	235.0	180.0	256.0	225.0	283.0	208.0	195.0	239.0	175.0	195.0	189.0	170.0	181.0	207.0	195.0	206.0	253.0	213.0	188.0	226.0	268.0	253.0	200.0	202.0	220.0	201.0	191.0	224.0	228.0	189.0	214.0	211.0	181.0	218.0	199.0	181.0	202.0	234.0	247.0	211.0	165.0	202.0	229.0	245.0	197.0	192.0	202.0	185.0	187.0	189.0	241.0	244.0	242.0	208.0	205.0	250.0	223.0	256.0	269.0	354.0	508.0	597.0	858.0	2711.0	4543.0	1345.0	2376.0	1508.0	2090.0	1555.0	619.0	1204.0	1461.0	859.0	780.0	1006.0	716.0	660.0	1206.0	735.0	969.0	594.0	474.0	494.0	506.0	395.0	377.0	533.0	414.0	412.0	410.0	349.0	438.0	488.0	379.0	397.0	511.0	450.0	512.0	374.0	380.0	304.0	345.0	321.0	402.0	298.0	274.0	304.0	343.0	343.0
113	20171102 00:19:32.486	604.0	732.0	194.0	207.0	197.0	257.0	247.0	248.0	249.0	230.0	213.0	191.0	186.0	185.0	220.0	197.0	207.0	193.0	166.0	223.0	206.0	193.0	273.0	195.0	176.0	214.0	157.0	213.0	170.0	196.0	216.0	207.0	210.0	214.0	215.0	174.0	185.0	203.0	181.0	179.0	220.0	233.0	177.0	237.0	232.0	191.0	203.0	213.0	190.0	179.0	215.0	207.0	207.0	195.0	208.0	225.0	204.0	197.0	190.0	196.0	212.0	195.0	200.0	225.0	198.0	211.0	186.0	198.0	211.0	214.0	183.0	227.0	177.0	245.0	291.0	278.0	251.0	397.0	439.0	719.0	2028.0	1453.0	2224.0	1161.0	979.0	1542.0	1360.0	1402.0	866.0	784.0	778.0	1068.0	305.0	627.0	597.0	611.0	623.0	354.0	492.0	528.0	462.0	364.0	374.0	379.0	356.0	504.0	434.0	449.0	358.0	411.0	440.0	311.0	283.0	389.0	465.0	439.0	423.0	543.0	809.0	1081.0	1333.0	1008.0	869.0	713.0	790.0	753.0	269.0	230.0	213.0	226.0	239.0	232.0	181.0	223.0	254.0	1202.0	989.0
