index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
93	20171101 10:16:51.688	1038.0	490.0	199.0	190.0	195.0	177.0	246.0	248.0	194.0	190.0	200.0	243.0	214.0	205.0	201.0	231.0	175.0	230.0	225.0	206.0	177.0	211.0	259.0	205.0	205.0	194.0	230.0	210.0	217.0	176.0	203.0	207.0	180.0	210.0	207.0	226.0	174.0	195.0	204.0	235.0	233.0	250.0	177.0	243.0	195.0	212.0	213.0	230.0	236.0	183.0	181.0	198.0	195.0	220.0	276.0	262.0	300.0	303.0	242.0	311.0	215.0	448.0	564.0	201.0	837.0	1684.0	394.0	1976.0	2652.0	317.0	1548.0	1593.0	1326.0	1335.0	245.0	241.0	938.0	915.0	871.0	781.0	850.0	866.0	727.0	446.0	621.0	223.0	576.0	2499.0	1683.0	1361.0	959.0	898.0	961.0	724.0	623.0	769.0	471.0	627.0	588.0	284.0	534.0	444.0	362.0	425.0	411.0	378.0	308.0	337.0	289.0	289.0	342.0	283.0	326.0	363.0	305.0	302.0	342.0	309.0	306.0	259.0	270.0	215.0	292.0	242.0
94	20171102 09:16:52.636	518.0	469.0	198.0	196.0	194.0	184.0	209.0	202.0	195.0	213.0	194.0	229.0	247.0	224.0	206.0	196.0	274.0	233.0	188.0	181.0	201.0	240.0	210.0	230.0	245.0	194.0	245.0	218.0	240.0	204.0	246.0	224.0	215.0	193.0	193.0	237.0	229.0	202.0	237.0	288.0	214.0	270.0	223.0	236.0	192.0	246.0	203.0	230.0	202.0	198.0	188.0	201.0	239.0	223.0	208.0	205.0	234.0	264.0	228.0	197.0	211.0	263.0	224.0	218.0	231.0	223.0	281.0	251.0	243.0	212.0	206.0	197.0	206.0	225.0	229.0	207.0	220.0	213.0	202.0	221.0	200.0	228.0	293.0	357.0	547.0	243.0	3203.0	1015.0	920.0	1461.0	618.0	575.0	490.0	455.0	361.0	630.0	502.0	370.0	306.0	493.0	336.0	397.0	526.0	244.0	286.0	307.0	223.0	330.0	273.0	216.0	255.0	367.0	216.0	263.0	224.0	249.0	209.0	243.0	243.0	209.0	383.0	206.0	230.0	227.0
95	20171031 20:16:40.814	479.0	472.0	166.0	188.0	181.0	236.0	231.0	217.0	222.0	203.0	190.0	220.0	191.0	225.0	211.0	209.0	236.0	194.0	292.0	193.0	267.0	205.0	206.0	240.0	220.0	223.0	240.0	230.0	223.0	198.0	201.0	198.0	196.0	178.0	244.0	254.0	240.0	231.0	215.0	236.0	181.0	265.0	203.0	213.0	201.0	213.0	223.0	230.0	225.0	203.0	283.0	559.0	1493.0	1091.0	1229.0	833.0	1053.0	1254.0	562.0	2551.0	442.0	1706.0	1395.0	404.0	932.0	2020.0	336.0	2194.0	2492.0	254.0	1352.0	1673.0	1552.0	1347.0	242.0	286.0	1286.0	938.0	700.0	759.0	826.0	853.0	716.0	669.0	599.0	233.0	623.0	451.0	611.0	462.0	528.0	520.0	497.0	443.0	464.0	423.0	419.0	398.0	397.0	293.0	291.0	346.0	327.0	299.0	291.0	278.0	229.0	303.0	264.0	258.0	228.0	256.0	274.0	280.0	232.0	221.0	238.0	219.0	209.0	227.0	254.0	295.0	254.0	213.0
96	20171101 09:16:45.298	637.0	455.0	196.0	212.0	183.0	220.0	208.0	188.0	210.0	187.0	175.0	285.0	218.0	237.0	192.0	239.0	208.0	185.0	221.0	183.0	210.0	217.0	235.0	218.0	219.0	252.0	215.0	218.0	237.0	194.0	215.0	182.0	188.0	195.0	187.0	238.0	228.0	225.0	183.0	293.0	248.0	284.0	229.0	258.0	197.0	218.0	216.0	193.0	219.0	252.0	207.0	187.0	208.0	205.0	231.0	232.0	228.0	259.0	253.0	349.0	203.0	405.0	592.0	316.0	1610.0	1557.0	354.0	2336.0	1740.0	538.0	1490.0	1077.0	2772.0	1707.0	401.0	346.0	1257.0	1117.0	458.0	484.0	1055.0	1467.0	940.0	998.0	746.0	621.0	880.0	680.0	555.0	647.0	564.0	624.0	684.0	583.0	377.0	494.0	703.0	489.0	552.0	525.0	466.0	495.0	576.0	312.0	517.0	318.0	364.0	431.0	400.0	239.0	343.0	463.0	375.0	337.0	279.0	291.0	256.0	367.0	314.0	424.0	446.0	345.0	241.0	312.0
97	20171101 10:16:51.688	676.0	450.0	195.0	183.0	204.0	215.0	220.0	205.0	202.0	222.0	195.0	213.0	193.0	276.0	189.0	184.0	221.0	222.0	246.0	181.0	228.0	224.0	220.0	209.0	209.0	212.0	236.0	215.0	233.0	182.0	206.0	198.0	194.0	212.0	206.0	232.0	226.0	182.0	268.0	270.0	208.0	210.0	227.0	230.0	182.0	200.0	190.0	184.0	265.0	208.0	206.0	217.0	197.0	196.0	211.0	221.0	213.0	228.0	225.0	233.0	224.0	350.0	432.0	227.0	1826.0	3545.0	264.0	2795.0	761.0	286.0	1660.0	529.0	1370.0	981.0	277.0	249.0	797.0	848.0	378.0	373.0	716.0	689.0	614.0	805.0	487.0	178.0	645.0	673.0	410.0	389.0	418.0	463.0	615.0	508.0	274.0	384.0	384.0	315.0	399.0	346.0	373.0	295.0	341.0	256.0	338.0	198.0	240.0	245.0	280.0	185.0	242.0	253.0	187.0	280.0	221.0	201.0	205.0	283.0	228.0	258.0	298.0	191.0	208.0	287.0
98	20171031 21:16:40.891	1152.0	435.0	156.0	197.0	187.0	200.0	206.0	246.0	199.0	192.0	196.0	215.0	224.0	217.0	191.0	198.0	205.0	212.0	246.0	185.0	193.0	195.0	243.0	198.0	196.0	198.0	222.0	191.0	233.0	184.0	210.0	180.0	244.0	222.0	189.0	214.0	202.0	192.0	250.0	245.0	256.0	227.0	201.0	275.0	182.0	222.0	197.0	247.0	292.0	192.0	336.0	526.0	906.0	1441.0	2406.0	1461.0	1757.0	1498.0	496.0	1905.0	365.0	1605.0	1392.0	296.0	1053.0	1025.0	334.0	2370.0	1775.0	526.0	1739.0	1362.0	1062.0	1066.0	351.0	269.0	991.0	933.0	1110.0	894.0	693.0	694.0	667.0	596.0	611.0	246.0	538.0	465.0	443.0	1817.0	1191.0	1027.0	1052.0	797.0	771.0	750.0	458.0	639.0	662.0	306.0	345.0	397.0	327.0	307.0	384.0	368.0	298.0	345.0	229.0	216.0	235.0	226.0	239.0	323.0	261.0	271.0	271.0	246.0	231.0	247.0	247.0	228.0	285.0	189.0
99	20171031 20:16:40.814	515.0	429.0	245.0	177.0	220.0	195.0	193.0	210.0	210.0	216.0	203.0	204.0	211.0	215.0	212.0	190.0	225.0	241.0	238.0	191.0	250.0	227.0	224.0	245.0	216.0	217.0	217.0	214.0	240.0	204.0	213.0	200.0	219.0	186.0	220.0	218.0	215.0	207.0	214.0	201.0	229.0	246.0	220.0	255.0	314.0	296.0	270.0	251.0	357.0	229.0	487.0	1090.0	2205.0	1446.0	1150.0	822.0	913.0	956.0	265.0	920.0	228.0	1046.0	1039.0	267.0	888.0	886.0	267.0	795.0	536.0	204.0	553.0	454.0	659.0	542.0	235.0	187.0	487.0	431.0	215.0	290.0	462.0	493.0	377.0	484.0	394.0	225.0	689.0	515.0	466.0	500.0	508.0	472.0	557.0	474.0	425.0	418.0	421.0	369.0	384.0	386.0	377.0	369.0	305.0	301.0	306.0	321.0	260.0	308.0	262.0	270.0	265.0	341.0	305.0	309.0	236.0	271.0	270.0	252.0	329.0	285.0	307.0	285.0	279.0	339.0
100	20171101 01:16:42.829	1195.0	426.0	209.0	181.0	188.0	184.0	199.0	209.0	207.0	181.0	216.0	220.0	185.0	226.0	218.0	229.0	188.0	230.0	194.0	209.0	181.0	193.0	218.0	185.0	180.0	173.0	184.0	183.0	226.0	183.0	183.0	161.0	158.0	154.0	206.0	190.0	185.0	153.0	218.0	228.0	190.0	224.0	212.0	208.0	179.0	183.0	207.0	245.0	377.0	180.0	434.0	419.0	614.0	551.0	773.0	1172.0	2381.0	2867.0	590.0	2853.0	212.0	296.0	408.0	259.0	472.0	616.0	317.0	3053.0	2057.0	458.0	1790.0	1647.0	1151.0	1256.0	330.0	350.0	982.0	1141.0	1284.0	1056.0	909.0	817.0	964.0	708.0	747.0	308.0	693.0	642.0	532.0	662.0	497.0	495.0	527.0	431.0	429.0	466.0	301.0	367.0	421.0	234.0	371.0	341.0	293.0	317.0	195.0	161.0	157.0	211.0	202.0	154.0	157.0	194.0	179.0	188.0	225.0	180.0	185.0	176.0	197.0	188.0	203.0	177.0	210.0	183.0
101	20171101 06:16:36.905	632.0	416.0	166.0	228.0	184.0	197.0	230.0	223.0	200.0	207.0	208.0	203.0	201.0	225.0	222.0	260.0	195.0	201.0	204.0	188.0	203.0	226.0	301.0	211.0	187.0	211.0	239.0	203.0	233.0	195.0	204.0	210.0	215.0	201.0	184.0	238.0	204.0	181.0	221.0	213.0	266.0	270.0	181.0	218.0	187.0	235.0	205.0	195.0	209.0	214.0	233.0	199.0	196.0	239.0	372.0	289.0	336.0	504.0	254.0	514.0	284.0	1404.0	2059.0	501.0	1238.0	1548.0	343.0	2622.0	1025.0	361.0	2122.0	721.0	1393.0	1430.0	293.0	257.0	707.0	1237.0	472.0	476.0	1092.0	889.0	1071.0	742.0	864.0	299.0	622.0	845.0	409.0	695.0	538.0	525.0	614.0	559.0	308.0	545.0	407.0	310.0	613.0	421.0	459.0	455.0	348.0	229.0	375.0	203.0	281.0	280.0	307.0	230.0	306.0	255.0	236.0	394.0	220.0	226.0	210.0	358.0	351.0	391.0	298.0	240.0	252.0	260.0
102	20171101 10:16:51.688	672.0	411.0	189.0	218.0	198.0	208.0	250.0	238.0	257.0	216.0	193.0	215.0	203.0	270.0	207.0	186.0	233.0	184.0	230.0	187.0	230.0	229.0	230.0	188.0	249.0	211.0	285.0	217.0	210.0	203.0	222.0	219.0	177.0	186.0	182.0	248.0	208.0	188.0	171.0	201.0	216.0	264.0	205.0	266.0	199.0	187.0	216.0	229.0	229.0	190.0	191.0	181.0	178.0	239.0	224.0	180.0	242.0	229.0	205.0	176.0	202.0	260.0	297.0	237.0	488.0	2530.0	400.0	3434.0	1495.0	430.0	2578.0	991.0	1933.0	1953.0	371.0	351.0	1072.0	1479.0	516.0	624.0	1304.0	1172.0	1283.0	886.0	1019.0	368.0	656.0	858.0	529.0	826.0	518.0	575.0	617.0	550.0	358.0	643.0	558.0	427.0	558.0	537.0	561.0	490.0	453.0	299.0	394.0	263.0	314.0	316.0	369.0	230.0	265.0	368.0	246.0	411.0	249.0	236.0	265.0	326.0	318.0	294.0	302.0	281.0	219.0	292.0
103	20171031 20:16:40.814	1031.0	409.0	214.0	164.0	190.0	235.0	274.0	191.0	212.0	209.0	196.0	211.0	219.0	214.0	207.0	203.0	219.0	196.0	254.0	194.0	247.0	207.0	234.0	204.0	200.0	218.0	231.0	214.0	265.0	215.0	199.0	204.0	204.0	209.0	200.0	203.0	202.0	208.0	199.0	195.0	228.0	234.0	199.0	208.0	242.0	222.0	265.0	301.0	472.0	279.0	660.0	1070.0	2434.0	1894.0	1347.0	833.0	1146.0	1036.0	314.0	979.0	318.0	1044.0	904.0	251.0	746.0	682.0	214.0	1256.0	425.0	261.0	939.0	457.0	708.0	626.0	246.0	199.0	433.0	573.0	376.0	406.0	517.0	433.0	496.0	590.0	506.0	236.0	566.0	1881.0	2890.0	1501.0	1920.0	1717.0	1055.0	1051.0	1189.0	882.0	989.0	1026.0	712.0	616.0	574.0	592.0	790.0	478.0	512.0	448.0	363.0	403.0	467.0	431.0	427.0	443.0	443.0	401.0	396.0	483.0	568.0	368.0	375.0	383.0	514.0	403.0	251.0	341.0
104	20171031 19:16:39.551	712.0	407.0	196.0	200.0	186.0	174.0	228.0	205.0	221.0	232.0	203.0	188.0	200.0	256.0	180.0	204.0	223.0	232.0	231.0	203.0	212.0	253.0	286.0	195.0	205.0	227.0	225.0	218.0	206.0	194.0	205.0	197.0	227.0	184.0	195.0	308.0	220.0	214.0	195.0	203.0	241.0	231.0	199.0	222.0	203.0	212.0	192.0	240.0	238.0	212.0	584.0	2467.0	1779.0	1368.0	1237.0	820.0	1141.0	1037.0	307.0	854.0	283.0	889.0	791.0	275.0	636.0	514.0	245.0	1063.0	770.0	286.0	958.0	682.0	659.0	638.0	258.0	235.0	644.0	734.0	399.0	343.0	634.0	597.0	620.0	470.0	530.0	254.0	447.0	551.0	413.0	422.0	385.0	409.0	451.0	460.0	323.0	402.0	374.0	278.0	362.0	376.0	342.0	373.0	264.0	258.0	285.0	227.0	284.0	269.0	295.0	194.0	217.0	250.0	275.0	293.0	233.0	265.0	219.0	253.0	229.0	229.0	250.0	277.0	249.0	266.0
105	20171102 17:16:55.456	876.0	390.0	209.0	199.0	175.0	187.0	238.0	228.0	200.0	210.0	199.0	219.0	215.0	200.0	211.0	217.0	189.0	251.0	212.0	210.0	197.0	205.0	257.0	208.0	197.0	210.0	202.0	236.0	242.0	183.0	226.0	185.0	199.0	202.0	244.0	247.0	183.0	188.0	222.0	205.0	219.0	247.0	271.0	226.0	225.0	201.0	248.0	213.0	174.0	218.0	185.0	228.0	249.0	248.0	245.0	231.0	236.0	287.0	205.0	219.0	185.0	221.0	245.0	219.0	257.0	206.0	214.0	233.0	201.0	220.0	218.0	209.0	240.0	231.0	199.0	204.0	216.0	272.0	174.0	161.0	223.0	234.0	483.0	409.0	812.0	243.0	574.0	673.0	625.0	587.0	743.0	1096.0	2666.0	1913.0	1605.0	1555.0	804.0	1066.0	1135.0	391.0	931.0	863.0	636.0	791.0	736.0	581.0	475.0	386.0	489.0	505.0	468.0	389.0	542.0	580.0	498.0	317.0	268.0	333.0	234.0	284.0	256.0	324.0	248.0	259.0
106	20171031 23:16:47.955	1151.0	394.0	192.0	183.0	192.0	203.0	218.0	224.0	188.0	209.0	193.0	240.0	221.0	252.0	188.0	189.0	244.0	199.0	223.0	203.0	192.0	219.0	247.0	223.0	227.0	194.0	225.0	246.0	222.0	191.0	219.0	177.0	189.0	213.0	192.0	223.0	252.0	179.0	223.0	233.0	253.0	206.0	191.0	219.0	180.0	200.0	208.0	227.0	216.0	303.0	974.0	977.0	1487.0	1684.0	1820.0	1096.0	1488.0	1316.0	310.0	1010.0	331.0	969.0	781.0	293.0	637.0	743.0	302.0	2314.0	3335.0	398.0	1870.0	2195.0	2166.0	1813.0	281.0	284.0	1425.0	1121.0	867.0	836.0	1090.0	1258.0	928.0	827.0	777.0	263.0	698.0	527.0	631.0	754.0	636.0	515.0	464.0	402.0	531.0	403.0	553.0	497.0	427.0	405.0	324.0	297.0	391.0	325.0	315.0	316.0	265.0	328.0	293.0	282.0	248.0	264.0	264.0	258.0	231.0	215.0	246.0	200.0	222.0	247.0	271.0	215.0	216.0	263.0
107	20171103 00:16:30.510	472.0	389.0	175.0	200.0	193.0	191.0	234.0	238.0	243.0	218.0	207.0	193.0	235.0	215.0	199.0	227.0	210.0	178.0	202.0	187.0	272.0	219.0	241.0	189.0	195.0	203.0	204.0	215.0	236.0	251.0	208.0	202.0	208.0	203.0	219.0	208.0	240.0	189.0	223.0	220.0	228.0	214.0	207.0	224.0	182.0	216.0	214.0	237.0	224.0	176.0	187.0	226.0	155.0	211.0	241.0	206.0	211.0	214.0	236.0	185.0	178.0	239.0	218.0	208.0	245.0	199.0	221.0	196.0	232.0	244.0	207.0	163.0	230.0	184.0	219.0	211.0	207.0	199.0	184.0	235.0	201.0	205.0	227.0	202.0	241.0	206.0	211.0	236.0	194.0	197.0	179.0	197.0	212.0	259.0	212.0	547.0	357.0	2117.0	2896.0	560.0	1597.0	1433.0	744.0	1102.0	1107.0	827.0	686.0	559.0	790.0	693.0	577.0	990.0	538.0	761.0	494.0	523.0	564.0	792.0	696.0	552.0	740.0	400.0	314.0	448.0
108	20171101 02:16:44.80	549.0	385.0	191.0	183.0	192.0	183.0	192.0	220.0	183.0	215.0	185.0	219.0	199.0	203.0	191.0	184.0	193.0	263.0	201.0	182.0	207.0	216.0	232.0	209.0	170.0	206.0	204.0	208.0	225.0	252.0	188.0	188.0	218.0	181.0	180.0	205.0	276.0	181.0	243.0	224.0	210.0	250.0	219.0	225.0	188.0	227.0	259.0	184.0	196.0	228.0	219.0	257.0	219.0	234.0	339.0	418.0	545.0	1476.0	553.0	1895.0	407.0	1230.0	1064.0	322.0	742.0	1203.0	318.0	1161.0	871.0	355.0	1406.0	734.0	1387.0	1328.0	305.0	270.0	688.0	1090.0	480.0	461.0	833.0	862.0	821.0	440.0	745.0	369.0	547.0	507.0	435.0	625.0	383.0	370.0	457.0	398.0	343.0	580.0	431.0	381.0	472.0	669.0	362.0	469.0	488.0	381.0	360.0	299.0	304.0	355.0	279.0	272.0	258.0	336.0	240.0	320.0	254.0	283.0	291.0	284.0	268.0	250.0	299.0	268.0	267.0	295.0
109	20171102 02:16:45.139	589.0	380.0	216.0	200.0	203.0	195.0	218.0	249.0	223.0	192.0	208.0	185.0	202.0	209.0	204.0	192.0	197.0	222.0	261.0	204.0	198.0	216.0	279.0	256.0	193.0	234.0	222.0	214.0	251.0	215.0	231.0	178.0	200.0	177.0	195.0	216.0	235.0	194.0	186.0	232.0	211.0	221.0	195.0	221.0	183.0	222.0	203.0	258.0	208.0	179.0	206.0	210.0	224.0	210.0	263.0	253.0	202.0	204.0	258.0	233.0	192.0	211.0	206.0	212.0	226.0	235.0	240.0	194.0	202.0	221.0	190.0	229.0	270.0	228.0	227.0	220.0	277.0	576.0	410.0	471.0	1500.0	2425.0	3731.0	2048.0	2408.0	338.0	1342.0	1095.0	690.0	1407.0	628.0	550.0	670.0	426.0	505.0	656.0	505.0	392.0	386.0	517.0	532.0	529.0	503.0	277.0	375.0	288.0	322.0	324.0	243.0	223.0	252.0	360.0	265.0	259.0	241.0	255.0	266.0	305.0	278.0	251.0	367.0	269.0	235.0	265.0
110	20171101 15:16:48.18	948.0	378.0	183.0	221.0	204.0	213.0	237.0	215.0	223.0	180.0	208.0	200.0	248.0	220.0	195.0	203.0	197.0	193.0	243.0	194.0	205.0	218.0	253.0	201.0	220.0	218.0	234.0	247.0	240.0	175.0	231.0	216.0	218.0	193.0	181.0	225.0	235.0	234.0	236.0	236.0	243.0	242.0	224.0	195.0	225.0	220.0	196.0	212.0	232.0	199.0	196.0	193.0	229.0	244.0	247.0	208.0	191.0	247.0	254.0	284.0	201.0	261.0	251.0	196.0	377.0	509.0	250.0	920.0	579.0	271.0	3139.0	962.0	2356.0	1928.0	271.0	241.0	1025.0	1644.0	645.0	624.0	1178.0	1102.0	1150.0	956.0	918.0	243.0	694.0	807.0	372.0	723.0	316.0	356.0	480.0	372.0	334.0	622.0	416.0	284.0	340.0	433.0	389.0	435.0	379.0	244.0	307.0	275.0	281.0	260.0	272.0	240.0	233.0	276.0	256.0	264.0	277.0	261.0	358.0	224.0	384.0	290.0	401.0	230.0	210.0	259.0
111	20171031 23:16:47.955	628.0	376.0	186.0	168.0	192.0	204.0	251.0	183.0	247.0	198.0	202.0	236.0	234.0	252.0	206.0	201.0	203.0	204.0	245.0	199.0	226.0	222.0	264.0	209.0	201.0	179.0	232.0	203.0	277.0	210.0	199.0	217.0	200.0	186.0	208.0	234.0	269.0	211.0	216.0	224.0	214.0	213.0	247.0	208.0	186.0	202.0	245.0	194.0	240.0	245.0	245.0	244.0	310.0	350.0	1459.0	1014.0	1252.0	1005.0	241.0	1021.0	219.0	864.0	791.0	210.0	614.0	651.0	260.0	2248.0	1733.0	268.0	2543.0	1089.0	1820.0	1146.0	296.0	249.0	1184.0	1035.0	749.0	751.0	905.0	978.0	875.0	1003.0	779.0	253.0	763.0	769.0	562.0	478.0	478.0	485.0	740.0	559.0	380.0	532.0	525.0	447.0	526.0	439.0	463.0	397.0	367.0	235.0	383.0	213.0	327.0	293.0	300.0	268.0	258.0	269.0	284.0	376.0	204.0	268.0	261.0	309.0	315.0	306.0	309.0	270.0	225.0	288.0
112	20171101 02:16:44.80	708.0	366.0	167.0	185.0	189.0	209.0	234.0	237.0	226.0	221.0	199.0	187.0	229.0	212.0	205.0	208.0	184.0	196.0	221.0	183.0	231.0	215.0	262.0	274.0	215.0	203.0	235.0	214.0	213.0	226.0	202.0	228.0	200.0	204.0	207.0	233.0	186.0	201.0	216.0	224.0	234.0	211.0	251.0	280.0	176.0	207.0	225.0	255.0	206.0	181.0	199.0	308.0	267.0	270.0	379.0	490.0	655.0	3492.0	435.0	1881.0	327.0	2172.0	2133.0	231.0	2070.0	1951.0	241.0	2009.0	639.0	273.0	1297.0	643.0	935.0	852.0	271.0	226.0	815.0	823.0	398.0	370.0	698.0	667.0	797.0	1579.0	2235.0	358.0	1065.0	1263.0	881.0	1085.0	835.0	785.0	856.0	798.0	685.0	730.0	682.0	548.0	659.0	548.0	496.0	515.0	543.0	475.0	510.0	349.0	337.0	360.0	356.0	286.0	321.0	348.0	344.0	334.0	312.0	319.0	335.0	325.0	346.0	326.0	303.0	336.0	296.0	329.0
113	20171102 00:16:47.469	1067.0	364.0	174.0	182.0	176.0	178.0	233.0	205.0	192.0	225.0	180.0	201.0	226.0	227.0	216.0	214.0	251.0	198.0	238.0	212.0	204.0	235.0	306.0	197.0	202.0	192.0	194.0	178.0	223.0	200.0	192.0	184.0	217.0	224.0	205.0	258.0	273.0	186.0	196.0	210.0	233.0	222.0	185.0	225.0	202.0	196.0	215.0	208.0	195.0	220.0	210.0	187.0	214.0	194.0	224.0	229.0	216.0	218.0	368.0	1314.0	405.0	993.0	914.0	364.0	702.0	992.0	394.0	525.0	270.0	215.0	280.0	268.0	322.0	325.0	242.0	220.0	481.0	655.0	1176.0	3457.0	2738.0	2072.0	2156.0	1372.0	1413.0	271.0	1009.0	979.0	1412.0	1135.0	1201.0	1109.0	810.0	794.0	965.0	642.0	883.0	756.0	586.0	478.0	477.0	497.0	667.0	539.0	469.0	455.0	351.0	408.0	338.0	378.0	396.0	407.0	438.0	343.0	405.0	362.0	407.0	297.0	293.0	291.0	406.0	378.0	317.0	326.0
114	20171101 10:16:51.688	387.0	364.0	194.0	187.0	211.0	184.0	243.0	193.0	246.0	211.0	222.0	247.0	238.0	216.0	178.0	212.0	219.0	226.0	221.0	200.0	210.0	228.0	209.0	217.0	216.0	230.0	241.0	281.0	226.0	210.0	207.0	201.0	207.0	182.0	233.0	189.0	197.0	197.0	197.0	218.0	224.0	242.0	247.0	218.0	198.0	215.0	204.0	202.0	203.0	220.0	229.0	190.0	210.0	206.0	211.0	213.0	177.0	215.0	211.0	205.0	206.0	409.0	345.0	193.0	838.0	1709.0	316.0	1440.0	994.0	289.0	919.0	725.0	531.0	563.0	263.0	240.0	508.0	450.0	488.0	413.0	431.0	377.0	376.0	371.0	393.0	217.0	382.0	459.0	244.0	393.0	299.0	300.0	408.0	331.0	227.0	329.0	371.0	246.0	355.0	320.0	531.0	500.0	490.0	468.0	649.0	975.0	1045.0	784.0	1071.0	773.0	893.0	859.0	1068.0	716.0	814.0	632.0	649.0	557.0	482.0	421.0	432.0	426.0	523.0	480.0
115	20171102 19:16:44.213	822.0	349.0	220.0	163.0	223.0	228.0	221.0	188.0	241.0	214.0	203.0	212.0	205.0	222.0	196.0	250.0	202.0	213.0	234.0	191.0	207.0	187.0	196.0	201.0	209.0	208.0	274.0	206.0	251.0	197.0	243.0	186.0	217.0	197.0	194.0	229.0	233.0	227.0	213.0	240.0	199.0	214.0	227.0	239.0	198.0	241.0	184.0	161.0	256.0	179.0	202.0	212.0	222.0	262.0	242.0	229.0	218.0	217.0	226.0	195.0	199.0	206.0	223.0	210.0	265.0	211.0	213.0	236.0	187.0	228.0	225.0	200.0	231.0	242.0	223.0	234.0	218.0	205.0	201.0	246.0	229.0	227.0	235.0	196.0	207.0	197.0	282.0	207.0	202.0	248.0	256.0	470.0	950.0	2132.0	1943.0	1731.0	905.0	1127.0	1048.0	420.0	828.0	845.0	586.0	796.0	673.0	565.0	408.0	351.0	469.0	501.0	603.0	650.0	466.0	771.0	424.0	506.0	569.0	732.0	656.0	673.0	515.0	507.0	341.0	524.0
116	20171031 23:16:47.955	505.0	349.0	170.0	189.0	196.0	190.0	205.0	212.0	207.0	175.0	215.0	232.0	223.0	203.0	182.0	231.0	206.0	200.0	221.0	206.0	205.0	189.0	276.0	185.0	212.0	192.0	221.0	227.0	241.0	214.0	184.0	183.0	198.0	196.0	169.0	228.0	220.0	190.0	214.0	213.0	202.0	245.0	227.0	223.0	193.0	186.0	205.0	226.0	214.0	198.0	258.0	391.0	447.0	436.0	1854.0	1129.0	1372.0	1264.0	236.0	1335.0	206.0	1076.0	906.0	242.0	714.0	849.0	216.0	1085.0	569.0	256.0	944.0	934.0	1655.0	2202.0	448.0	346.0	1451.0	1616.0	1534.0	1382.0	1239.0	1074.0	1202.0	990.0	952.0	287.0	779.0	858.0	685.0	727.0	563.0	637.0	688.0	616.0	500.0	571.0	449.0	473.0	471.0	296.0	434.0	450.0	377.0	383.0	403.0	319.0	288.0	295.0	316.0	296.0	300.0	356.0	299.0	307.0	276.0	364.0	267.0	317.0	313.0	347.0	382.0	330.0	260.0	284.0
