index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
74	20171101 04:09:53.31	708.0	702.0	199.0	191.0	194.0	222.0	237.0	291.0	247.0	289.0	280.0	432.0	328.0	371.0	311.0	222.0	216.0	227.0	257.0	263.0	231.0	226.0	245.0	190.0	249.0	227.0	248.0	188.0	240.0	272.0	251.0	292.0	229.0	252.0	221.0	303.0	217.0	253.0	218.0	367.0	228.0	373.0	230.0	238.0	418.0	341.0	294.0	207.0	244.0	298.0	215.0	447.0	353.0	218.0	239.0	230.0	364.0	252.0	272.0	372.0	483.0	520.0	440.0	1295.0	650.0	1856.0	2505.0	2385.0	686.0	933.0	1979.0	880.0	1050.0	431.0	388.0	656.0	925.0	840.0	907.0	413.0	332.0	440.0	307.0	329.0	647.0	560.0	305.0	259.0	479.0	608.0	257.0	280.0	373.0	598.0	314.0	365.0	334.0	359.0	346.0	617.0	415.0	424.0	289.0	257.0	335.0	3458.0	1313.0	1189.0	1176.0	968.0	1152.0	900.0	941.0	641.0	388.0	490.0	500.0	729.0	482.0	632.0	624.0	814.0	590.0	767.0	548.0	914.0	754.0	437.0	421.0	542.0	406.0	379.0	410.0	394.0	524.0	625.0
75	20171101 09:09:57.400	428.0	694.0	187.0	221.0	226.0	219.0	251.0	349.0	560.0	691.0	645.0	940.0	455.0	427.0	425.0	1026.0	384.0	509.0	313.0	443.0	403.0	275.0	281.0	339.0	455.0	375.0	243.0	272.0	285.0	256.0	310.0	298.0	269.0	288.0	291.0	732.0	253.0	276.0	230.0	405.0	337.0	654.0	277.0	244.0	476.0	458.0	262.0	253.0	248.0	272.0	242.0	358.0	445.0	243.0	228.0	358.0	403.0	342.0	244.0	385.0	356.0	412.0	345.0	746.0	310.0	344.0	687.0	1375.0	637.0	877.0	4302.0	2089.0	5292.0	4279.0	2674.0	2681.0	3083.0	2686.0	1688.0	687.0	754.0	1145.0	677.0	658.0	1325.0	1294.0	600.0	579.0	957.0	1094.0	480.0	442.0	470.0	949.0	454.0	695.0	413.0	535.0	405.0	618.0	475.0	399.0	288.0	327.0	393.0	506.0	396.0	243.0	311.0	328.0	470.0	330.0	326.0	267.0	226.0	247.0	374.0	287.0	416.0	313.0	326.0	495.0	263.0	396.0	294.0	490.0	421.0	322.0	295.0	404.0	282.0	236.0	336.0	283.0	363.0	573.0
76	20171101 09:09:57.400	465.0	691.0	182.0	198.0	179.0	226.0	231.0	435.0	612.0	638.0	789.0	1028.0	469.0	448.0	459.0	1401.0	373.0	625.0	294.0	467.0	370.0	326.0	347.0	410.0	635.0	410.0	293.0	315.0	287.0	315.0	286.0	345.0	272.0	269.0	282.0	606.0	264.0	246.0	267.0	420.0	260.0	674.0	312.0	243.0	531.0	415.0	242.0	272.0	255.0	324.0	270.0	471.0	496.0	255.0	218.0	341.0	410.0	379.0	228.0	382.0	286.0	270.0	268.0	521.0	264.0	286.0	495.0	471.0	381.0	1712.0	3119.0	2947.0	4598.0	3732.0	3126.0	2880.0	2522.0	2266.0	1761.0	834.0	1236.0	1340.0	1424.0	1398.0	1563.0	1481.0	1116.0	1056.0	932.0	1136.0	709.0	750.0	430.0	1062.0	723.0	786.0	616.0	521.0	464.0	775.0	457.0	444.0	406.0	454.0	466.0	577.0	483.0	365.0	374.0	439.0	570.0	358.0	398.0	423.0	313.0	328.0	443.0	351.0	467.0	421.0	417.0	521.0	375.0	521.0	400.0	543.0	485.0	393.0	305.0	468.0	349.0	349.0	432.0	366.0	466.0	683.0
77	20171031 18:09:54.433	143.0	689.0	186.0	209.0	223.0	216.0	229.0	257.0	275.0	321.0	260.0	482.0	240.0	226.0	242.0	258.0	233.0	233.0	201.0	262.0	258.0	298.0	273.0	221.0	250.0	241.0	205.0	223.0	264.0	208.0	234.0	254.0	221.0	203.0	195.0	243.0	198.0	193.0	238.0	285.0	214.0	327.0	268.0	243.0	295.0	320.0	209.0	201.0	225.0	316.0	241.0	321.0	284.0	207.0	241.0	793.0	4394.0	3910.0	521.0	2179.0	266.0	241.0	267.0	391.0	262.0	246.0	238.0	334.0	340.0	895.0	2427.0	883.0	922.0	385.0	347.0	476.0	889.0	801.0	658.0	368.0	304.0	309.0	277.0	282.0	472.0	420.0	272.0	260.0	299.0	527.0	225.0	243.0	327.0	429.0	261.0	269.0	216.0	282.0	343.0	492.0	271.0	323.0	237.0	263.0	261.0	395.0	295.0	256.0	261.0	339.0	289.0	262.0	279.0	273.0	202.0	208.0	373.0	257.0	352.0	255.0	270.0	361.0	262.0	270.0	264.0	337.0	340.0	244.0	213.0	289.0	220.0	264.0	315.0	229.0	300.0	428.0
78	20171030 14:09:51.932	1263.0	680.0	204.0	251.0	209.0	237.0	237.0	243.0	277.0	298.0	251.0	432.0	484.0	424.0	341.0	199.0	182.0	180.0	220.0	226.0	238.0	234.0	269.0	210.0	355.0	223.0	252.0	413.0	2379.0	540.0	646.0	489.0	560.0	485.0	345.0	1245.0	536.0	469.0	519.0	1528.0	298.0	953.0	538.0	445.0	1252.0	707.0	232.0	338.0	378.0	405.0	249.0	888.0	560.0	264.0	388.0	278.0	711.0	521.0	246.0	543.0	277.0	274.0	203.0	428.0	257.0	253.0	241.0	224.0	236.0	196.0	379.0	336.0	399.0	199.0	197.0	253.0	362.0	349.0	422.0	261.0	246.0	236.0	223.0	212.0	399.0	380.0	1085.0	539.0	505.0	717.0	291.0	383.0	927.0	505.0	339.0	301.0	667.0	790.0	632.0	425.0	565.0	519.0	205.0	257.0	255.0	347.0	270.0	208.0	242.0	260.0	323.0	279.0	250.0	243.0	197.0	180.0	322.0	263.0	283.0	239.0	251.0	312.0	247.0	303.0	251.0	343.0	598.0	314.0	340.0	585.0	458.0	664.0	559.0	3168.0	3139.0	983.0
79	20171031 07:09:54.179	222.0	680.0	226.0	244.0	208.0	225.0	662.0	403.0	534.0	597.0	759.0	931.0	356.0	357.0	324.0	1065.0	327.0	622.0	321.0	439.0	319.0	302.0	403.0	335.0	398.0	412.0	292.0	279.0	263.0	254.0	252.0	322.0	235.0	284.0	260.0	617.0	282.0	222.0	247.0	430.0	317.0	598.0	445.0	372.0	839.0	3214.0	368.0	2084.0	2017.0	1268.0	438.0	1746.0	1447.0	591.0	451.0	515.0	1214.0	677.0	286.0	1125.0	405.0	400.0	344.0	694.0	330.0	338.0	340.0	294.0	399.0	316.0	518.0	534.0	698.0	314.0	272.0	328.0	424.0	444.0	555.0	301.0	276.0	297.0	278.0	261.0	336.0	369.0	259.0	227.0	306.0	372.0	253.0	231.0	227.0	326.0	236.0	234.0	233.0	249.0	281.0	405.0	258.0	337.0	244.0	240.0	249.0	279.0	299.0	232.0	240.0	333.0	314.0	276.0	258.0	276.0	372.0	563.0	665.0	673.0	513.0	648.0	491.0	848.0	493.0	762.0	409.0	779.0	748.0	268.0	238.0	351.0	236.0	261.0	286.0	284.0	301.0	436.0
80	20171030 23:09:57.800	262.0	675.0	196.0	220.0	196.0	256.0	332.0	275.0	287.0	356.0	274.0	383.0	311.0	292.0	294.0	210.0	187.0	185.0	208.0	200.0	224.0	231.0	227.0	178.0	275.0	213.0	206.0	229.0	240.0	237.0	229.0	241.0	248.0	243.0	215.0	274.0	223.0	1854.0	1440.0	2853.0	568.0	2526.0	997.0	743.0	1735.0	1982.0	339.0	684.0	712.0	709.0	436.0	1410.0	1348.0	428.0	426.0	731.0	849.0	942.0	311.0	794.0	199.0	264.0	220.0	226.0	219.0	203.0	252.0	170.0	210.0	219.0	195.0	235.0	231.0	193.0	199.0	227.0	254.0	214.0	279.0	224.0	200.0	194.0	186.0	173.0	182.0	205.0	194.0	192.0	233.0	188.0	240.0	183.0	206.0	217.0	257.0	169.0	216.0	233.0	215.0	233.0	248.0	239.0	193.0	218.0	178.0	231.0	200.0	214.0	221.0	204.0	217.0	253.0	190.0	221.0	166.0	203.0	226.0	184.0	209.0	169.0	178.0	219.0	198.0	191.0	213.0	205.0	207.0	190.0	178.0	188.0	218.0	182.0	219.0	167.0	203.0	161.0
81	20171101 09:09:57.400	663.0	668.0	193.0	214.0	180.0	221.0	261.0	208.0	246.0	257.0	307.0	295.0	299.0	300.0	219.0	230.0	232.0	212.0	182.0	204.0	267.0	192.0	208.0	256.0	232.0	200.0	216.0	195.0	252.0	242.0	246.0	235.0	223.0	237.0	184.0	180.0	187.0	206.0	181.0	183.0	211.0	226.0	248.0	186.0	204.0	213.0	211.0	188.0	178.0	251.0	202.0	192.0	179.0	191.0	172.0	233.0	218.0	190.0	217.0	226.0	347.0	333.0	338.0	681.0	252.0	271.0	592.0	429.0	362.0	677.0	5136.0	1924.0	2443.0	1163.0	936.0	1656.0	1406.0	1301.0	1079.0	473.0	402.0	528.0	536.0	615.0	1082.0	1084.0	3374.0	1862.0	1451.0	2008.0	982.0	1144.0	561.0	1514.0	973.0	832.0	834.0	553.0	554.0	929.0	464.0	468.0	331.0	363.0	438.0	578.0	428.0	300.0	322.0	357.0	496.0	322.0	357.0	281.0	245.0	308.0	493.0	302.0	463.0	407.0	402.0	603.0	314.0	482.0	374.0	566.0	514.0	401.0	312.0	391.0	301.0	263.0	417.0	287.0	442.0	646.0
82	20171101 06:09:51.776	345.0	667.0	210.0	241.0	218.0	233.0	254.0	281.0	259.0	234.0	353.0	495.0	306.0	329.0	240.0	259.0	246.0	199.0	205.0	261.0	222.0	220.0	258.0	255.0	257.0	243.0	207.0	203.0	231.0	221.0	250.0	275.0	236.0	285.0	230.0	305.0	239.0	249.0	224.0	363.0	206.0	297.0	296.0	234.0	332.0	378.0	243.0	267.0	249.0	277.0	214.0	348.0	349.0	246.0	238.0	245.0	418.0	270.0	250.0	389.0	940.0	775.0	820.0	1216.0	637.0	767.0	991.0	3967.0	826.0	1533.0	2018.0	1129.0	1110.0	649.0	490.0	855.0	962.0	989.0	862.0	362.0	350.0	475.0	487.0	438.0	790.0	903.0	4270.0	2643.0	488.0	614.0	304.0	398.0	354.0	573.0	344.0	395.0	315.0	428.0	434.0	633.0	435.0	404.0	283.0	309.0	362.0	455.0	378.0	254.0	297.0	313.0	402.0	321.0	278.0	272.0	255.0	230.0	400.0	259.0	373.0	288.0	292.0	390.0	326.0	396.0	299.0	548.0	433.0	319.0	265.0	384.0	265.0	263.0	316.0	258.0	423.0	571.0
83	20171101 12:09:57.821	384.0	663.0	177.0	218.0	220.0	240.0	216.0	257.0	282.0	288.0	254.0	387.0	357.0	297.0	274.0	254.0	259.0	234.0	201.0	236.0	220.0	273.0	237.0	224.0	247.0	239.0	207.0	221.0	206.0	219.0	231.0	247.0	240.0	199.0	244.0	290.0	173.0	209.0	192.0	289.0	230.0	299.0	248.0	204.0	271.0	305.0	250.0	198.0	210.0	238.0	231.0	262.0	275.0	229.0	215.0	247.0	332.0	227.0	240.0	324.0	1486.0	1270.0	1388.0	1588.0	979.0	819.0	958.0	639.0	548.0	495.0	1002.0	1031.0	1365.0	3674.0	1115.0	1286.0	1735.0	1346.0	1349.0	517.0	481.0	731.0	467.0	432.0	814.0	739.0	584.0	454.0	647.0	800.0	343.0	357.0	364.0	645.0	329.0	384.0	336.0	382.0	373.0	627.0	309.0	435.0	261.0	295.0	337.0	686.0	506.0	328.0	456.0	310.0	448.0	398.0	289.0	237.0	240.0	245.0	414.0	267.0	453.0	331.0	297.0	398.0	293.0	404.0	340.0	462.0	419.0	325.0	259.0	344.0	252.0	257.0	340.0	294.0	379.0	564.0
84	20171031 19:09:54.281	60.0	659.0	182.0	203.0	193.0	199.0	262.0	291.0	292.0	345.0	270.0	436.0	432.0	314.0	280.0	246.0	272.0	230.0	208.0	241.0	289.0	224.0	245.0	228.0	307.0	255.0	258.0	243.0	244.0	258.0	225.0	258.0	215.0	235.0	246.0	279.0	228.0	236.0	219.0	317.0	252.0	282.0	262.0	272.0	290.0	320.0	251.0	205.0	229.0	263.0	197.0	343.0	272.0	223.0	259.0	611.0	2394.0	5162.0	514.0	2919.0	678.0	587.0	543.0	1018.0	398.0	451.0	3114.0	1839.0	557.0	902.0	1687.0	902.0	1126.0	651.0	587.0	955.0	1008.0	896.0	935.0	425.0	349.0	479.0	427.0	410.0	761.0	639.0	403.0	366.0	454.0	628.0	306.0	334.0	370.0	533.0	365.0	381.0	312.0	297.0	290.0	598.0	425.0	417.0	577.0	622.0	794.0	713.0	751.0	445.0	436.0	577.0	649.0	410.0	446.0	364.0	226.0	340.0	370.0	320.0	357.0	404.0	453.0	514.0	334.0	493.0	453.0	540.0	530.0	294.0	306.0	460.0	283.0	311.0	419.0	350.0	434.0	564.0
85	20171031 01:09:48.290	779.0	655.0	223.0	250.0	190.0	224.0	220.0	287.0	268.0	297.0	269.0	428.0	300.0	224.0	283.0	195.0	190.0	222.0	192.0	221.0	233.0	213.0	227.0	214.0	285.0	234.0	219.0	171.0	214.0	240.0	209.0	248.0	233.0	217.0	290.0	1638.0	1569.0	1181.0	1217.0	2655.0	470.0	2614.0	1065.0	742.0	1969.0	1127.0	342.0	536.0	513.0	448.0	432.0	1129.0	1295.0	357.0	404.0	741.0	851.0	1017.0	234.0	870.0	550.0	456.0	437.0	684.0	292.0	398.0	371.0	489.0	421.0	372.0	905.0	1533.0	3571.0	809.0	851.0	1371.0	1223.0	1117.0	1139.0	463.0	436.0	422.0	464.0	405.0	582.0	601.0	357.0	413.0	561.0	631.0	344.0	373.0	385.0	597.0	357.0	431.0	295.0	422.0	343.0	643.0	367.0	449.0	276.0	352.0	353.0	418.0	409.0	301.0	262.0	318.0	451.0	286.0	320.0	319.0	288.0	281.0	451.0	337.0	475.0	317.0	348.0	458.0	301.0	419.0	385.0	490.0	457.0	377.0	295.0	380.0	290.0	322.0	374.0	327.0	427.0	617.0
86	20171031 18:09:54.433	100.0	654.0	200.0	222.0	173.0	213.0	247.0	260.0	248.0	253.0	213.0	368.0	211.0	180.0	208.0	236.0	212.0	247.0	206.0	239.0	186.0	233.0	231.0	202.0	214.0	227.0	225.0	185.0	261.0	220.0	188.0	215.0	209.0	187.0	187.0	248.0	193.0	197.0	236.0	229.0	185.0	267.0	228.0	247.0	259.0	256.0	253.0	206.0	222.0	242.0	218.0	304.0	296.0	204.0	263.0	211.0	2765.0	810.0	278.0	1344.0	644.0	732.0	604.0	788.0	334.0	556.0	454.0	770.0	397.0	1861.0	2562.0	830.0	1127.0	717.0	772.0	1142.0	865.0	799.0	875.0	349.0	370.0	494.0	418.0	406.0	614.0	605.0	354.0	368.0	536.0	580.0	377.0	287.0	316.0	530.0	333.0	383.0	329.0	324.0	315.0	583.0	584.0	499.0	488.0	586.0	711.0	1346.0	2941.0	2190.0	402.0	539.0	649.0	427.0	403.0	288.0	237.0	319.0	429.0	369.0	417.0	412.0	447.0	515.0	356.0	489.0	460.0	522.0	459.0	357.0	322.0	444.0	334.0	270.0	361.0	386.0	415.0	635.0
87	20171102 23:10:02.564	1141.0	653.0	172.0	193.0	224.0	254.0	233.0	276.0	254.0	295.0	308.0	415.0	320.0	345.0	251.0	206.0	230.0	203.0	286.0	213.0	234.0	257.0	234.0	203.0	254.0	216.0	208.0	207.0	244.0	261.0	282.0	265.0	214.0	257.0	190.0	282.0	205.0	211.0	212.0	308.0	224.0	386.0	251.0	223.0	401.0	371.0	237.0	205.0	228.0	325.0	213.0	379.0	294.0	234.0	263.0	186.0	434.0	250.0	207.0	370.0	251.0	244.0	282.0	339.0	289.0	231.0	250.0	215.0	216.0	208.0	328.0	308.0	409.0	207.0	247.0	293.0	307.0	286.0	439.0	301.0	309.0	240.0	252.0	195.0	305.0	298.0	235.0	202.0	241.0	307.0	193.0	220.0	243.0	339.0	220.0	208.0	209.0	216.0	265.0	301.0	401.0	2354.0	506.0	481.0	462.0	986.0	848.0	447.0	553.0	1293.0	2441.0	1500.0	1316.0	673.0	395.0	711.0	1585.0	583.0	1264.0	733.0	706.0	1318.0	564.0	1251.0	681.0	1106.0	919.0	778.0	461.0	786.0	443.0	347.0	330.0	275.0	401.0	486.0
88	20171031 17:09:55.148	140.0	650.0	194.0	216.0	220.0	210.0	261.0	297.0	255.0	238.0	203.0	497.0	203.0	235.0	260.0	231.0	210.0	199.0	171.0	258.0	199.0	243.0	244.0	207.0	249.0	200.0	225.0	225.0	217.0	221.0	191.0	209.0	243.0	213.0	206.0	209.0	192.0	187.0	193.0	296.0	187.0	267.0	258.0	218.0	288.0	312.0	219.0	205.0	200.0	349.0	213.0	354.0	390.0	312.0	552.0	1247.0	2008.0	2169.0	267.0	1046.0	309.0	353.0	334.0	743.0	274.0	296.0	290.0	324.0	358.0	302.0	908.0	962.0	2160.0	549.0	435.0	778.0	1287.0	1082.0	671.0	357.0	283.0	322.0	351.0	325.0	535.0	434.0	300.0	263.0	490.0	550.0	231.0	262.0	279.0	435.0	268.0	306.0	266.0	390.0	349.0	442.0	291.0	288.0	228.0	310.0	264.0	332.0	285.0	220.0	264.0	259.0	355.0	246.0	252.0	263.0	209.0	210.0	318.0	227.0	326.0	236.0	266.0	323.0	227.0	319.0	239.0	347.0	309.0	267.0	265.0	277.0	230.0	178.0	297.0	240.0	303.0	403.0
89	20171030 23:09:57.800	818.0	643.0	192.0	199.0	216.0	192.0	260.0	256.0	257.0	288.0	313.0	456.0	311.0	243.0	301.0	233.0	252.0	231.0	210.0	200.0	219.0	228.0	216.0	216.0	265.0	249.0	219.0	244.0	237.0	262.0	246.0	267.0	284.0	277.0	233.0	1021.0	931.0	5253.0	4102.0	5097.0	1140.0	5434.0	3479.0	1895.0	3021.0	1410.0	403.0	604.0	572.0	570.0	545.0	1406.0	1622.0	363.0	460.0	914.0	983.0	1011.0	332.0	821.0	345.0	299.0	324.0	574.0	334.0	1033.0	1426.0	711.0	955.0	629.0	4418.0	1391.0	1660.0	806.0	565.0	829.0	1353.0	1225.0	1046.0	613.0	397.0	675.0	650.0	575.0	1071.0	1077.0	456.0	453.0	529.0	757.0	349.0	457.0	449.0	706.0	427.0	414.0	295.0	472.0	366.0	555.0	377.0	390.0	270.0	332.0	305.0	425.0	361.0	289.0	296.0	300.0	402.0	291.0	317.0	300.0	229.0	242.0	351.0	291.0	418.0	316.0	315.0	373.0	321.0	394.0	336.0	447.0	396.0	331.0	264.0	353.0	260.0	241.0	328.0	766.0	1025.0	687.0
90	20171101 09:09:57.400	500.0	647.0	231.0	209.0	213.0	230.0	263.0	313.0	457.0	534.0	777.0	1129.0	415.0	400.0	445.0	768.0	344.0	467.0	383.0	401.0	360.0	357.0	303.0	264.0	483.0	397.0	278.0	277.0	289.0	281.0	272.0	324.0	256.0	268.0	368.0	683.0	248.0	274.0	261.0	451.0	211.0	511.0	288.0	281.0	418.0	404.0	275.0	233.0	255.0	269.0	336.0	567.0	656.0	601.0	1763.0	1009.0	3037.0	1899.0	344.0	2276.0	242.0	219.0	205.0	254.0	211.0	228.0	199.0	229.0	806.0	1259.0	3814.0	1698.0	2135.0	646.0	540.0	933.0	1522.0	1362.0	1243.0	618.0	289.0	369.0	289.0	297.0	663.0	543.0	297.0	283.0	377.0	676.0	245.0	252.0	403.0	509.0	256.0	277.0	254.0	445.0	367.0	411.0	322.0	344.0	189.0	249.0	271.0	345.0	314.0	197.0	274.0	267.0	326.0	258.0	228.0	240.0	221.0	200.0	291.0	232.0	292.0	247.0	284.0	340.0	288.0	284.0	272.0	318.0	277.0	289.0	208.0	230.0	207.0	196.0	244.0	208.0	251.0	310.0
91	20171101 02:09:55.796	1179.0	647.0	187.0	256.0	190.0	209.0	232.0	254.0	234.0	254.0	264.0	501.0	340.0	232.0	313.0	209.0	206.0	214.0	208.0	222.0	196.0	228.0	241.0	197.0	282.0	168.0	222.0	187.0	231.0	230.0	251.0	255.0	203.0	199.0	219.0	249.0	205.0	187.0	248.0	305.0	247.0	282.0	187.0	257.0	322.0	315.0	214.0	222.0	228.0	251.0	206.0	343.0	307.0	207.0	199.0	276.0	353.0	217.0	189.0	396.0	285.0	282.0	726.0	3027.0	712.0	700.0	863.0	842.0	589.0	561.0	1458.0	766.0	984.0	476.0	353.0	700.0	933.0	989.0	1045.0	425.0	354.0	372.0	296.0	322.0	618.0	538.0	327.0	290.0	371.0	604.0	253.0	337.0	393.0	543.0	294.0	281.0	281.0	356.0	377.0	395.0	390.0	351.0	271.0	288.0	276.0	373.0	342.0	267.0	253.0	319.0	362.0	335.0	285.0	238.0	246.0	207.0	375.0	234.0	370.0	270.0	285.0	336.0	253.0	317.0	260.0	375.0	349.0	303.0	235.0	303.0	236.0	238.0	276.0	263.0	332.0	384.0
92	20171031 14:09:51.814	178.0	645.0	197.0	239.0	198.0	206.0	226.0	322.0	313.0	252.0	191.0	384.0	343.0	312.0	302.0	227.0	196.0	249.0	228.0	208.0	224.0	214.0	204.0	183.0	228.0	264.0	238.0	216.0	254.0	222.0	257.0	282.0	220.0	215.0	186.0	255.0	189.0	216.0	217.0	250.0	264.0	316.0	252.0	187.0	321.0	262.0	244.0	206.0	193.0	822.0	581.0	1182.0	2698.0	1668.0	1103.0	1505.0	2489.0	2258.0	378.0	1637.0	221.0	205.0	174.0	225.0	215.0	194.0	180.0	198.0	283.0	200.0	174.0	196.0	210.0	211.0	203.0	250.0	203.0	173.0	256.0	288.0	295.0	193.0	227.0	180.0	179.0	168.0	200.0	169.0	193.0	221.0	207.0	173.0	202.0	180.0	188.0	154.0	176.0	204.0	240.0	243.0	232.0	221.0	214.0	212.0	219.0	244.0	226.0	192.0	215.0	222.0	243.0	274.0	217.0	207.0	190.0	166.0	174.0	186.0	275.0	150.0	195.0	202.0	203.0	199.0	208.0	237.0	188.0	180.0	162.0	175.0	181.0	162.0	212.0	186.0	202.0	205.0
93	20171101 09:09:57.400	899.0	641.0	179.0	260.0	201.0	215.0	244.0	286.0	197.0	304.0	262.0	417.0	376.0	315.0	259.0	245.0	201.0	185.0	181.0	212.0	234.0	229.0	190.0	197.0	228.0	254.0	206.0	194.0	215.0	260.0	257.0	254.0	255.0	223.0	256.0	257.0	311.0	336.0	258.0	291.0	244.0	298.0	252.0	213.0	339.0	279.0	239.0	205.0	203.0	276.0	223.0	326.0	276.0	200.0	217.0	206.0	321.0	304.0	263.0	364.0	256.0	266.0	223.0	387.0	246.0	251.0	335.0	377.0	317.0	478.0	5661.0	1787.0	1399.0	1023.0	918.0	1477.0	1461.0	1275.0	852.0	453.0	402.0	456.0	471.0	414.0	848.0	805.0	391.0	375.0	516.0	677.0	361.0	326.0	391.0	633.0	338.0	382.0	278.0	347.0	330.0	485.0	364.0	384.0	249.0	270.0	297.0	383.0	368.0	217.0	257.0	281.0	399.0	265.0	296.0	256.0	243.0	249.0	356.0	207.0	388.0	248.0	266.0	385.0	263.0	401.0	270.0	438.0	418.0	297.0	237.0	303.0	236.0	195.0	269.0	283.0	381.0	460.0
94	20171030 21:09:53.896	938.0	636.0	209.0	185.0	219.0	187.0	253.0	194.0	207.0	250.0	243.0	409.0	309.0	311.0	244.0	257.0	189.0	191.0	177.0	209.0	214.0	220.0	237.0	202.0	235.0	231.0	193.0	251.0	205.0	227.0	211.0	255.0	267.0	348.0	589.0	5688.0	870.0	778.0	734.0	1843.0	399.0	2838.0	1064.0	572.0	1848.0	858.0	286.0	467.0	416.0	425.0	426.0	1033.0	1371.0	345.0	338.0	737.0	609.0	1023.0	292.0	580.0	271.0	291.0	247.0	453.0	246.0	261.0	273.0	291.0	319.0	212.0	435.0	438.0	519.0	251.0	241.0	312.0	447.0	368.0	602.0	306.0	226.0	258.0	246.0	224.0	800.0	789.0	575.0	3710.0	3293.0	3208.0	1540.0	1648.0	689.0	1976.0	1214.0	1507.0	847.0	542.0	513.0	899.0	1008.0	856.0	1711.0	1474.0	1229.0	1671.0	1155.0	941.0	995.0	975.0	1016.0	848.0	841.0	605.0	332.0	520.0	469.0	679.0	489.0	639.0	617.0	835.0	665.0	799.0	586.0	651.0	519.0	322.0	339.0	410.0	333.0	299.0	464.0	795.0	1291.0	1156.0
