index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
22	20140801 17:16:09.495	385.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	69.0	81.0	113.0	111.0	128.0	101.0	104.0	141.0	135.0	119.0	93.0	179.0	138.0	112.0	130.0	128.0	135.0	112.0	105.0	151.0	115.0	102.0	111.0	131.0	119.0	117.0	107.0	133.0	101.0	124.0	130.0	118.0	181.0	112.0	124.0	117.0	137.0	111.0	110.0	158.0	152.0	84.0	112.0	87.0	139.0	143.0	114.0	170.0	133.0	141.0	140.0	125.0	106.0	111.0	98.0	155.0	165.0	123.0	145.0	181.0	146.0	130.0	126.0	186.0	131.0	131.0	92.0	113.0	148.0	116.0	117.0	128.0	187.0	112.0	148.0	123.0	133.0	93.0	159.0	116.0	205.0	192.0	216.0	164.0	166.0	219.0	294.0	213.0	240.0	203.0	208.0	195.0	171.0	208.0	208.0	210.0	156.0	244.0	211.0	265.0	207.0	388.0	249.0	239.0	259.0	238.0	211.0	208.0	278.0	240.0	283.0	223.0	162.0	174.0
23	20140802 17:16:23.761	58.0	953.0	112.0	131.0	91.0	103.0	105.0	128.0	103.0	130.0	176.0	155.0	122.0	122.0	132.0	146.0	113.0	122.0	75.0	138.0	169.0	77.0	81.0	119.0	79.0	130.0	94.0	104.0	118.0	101.0	102.0	88.0	158.0	119.0	141.0	100.0	144.0	112.0	133.0	138.0	122.0	107.0	97.0	128.0	124.0	107.0	136.0	128.0	138.0	109.0	116.0	75.0	142.0	108.0	116.0	126.0	127.0	71.0	121.0	109.0	162.0	155.0	118.0	104.0	120.0	117.0	191.0	103.0	130.0	123.0	126.0	100.0	82.0	146.0	134.0	138.0	134.0	103.0	96.0	158.0	124.0	109.0	100.0	139.0	124.0	117.0	129.0	145.0	114.0	85.0	137.0	109.0	145.0	148.0	136.0	67.0	87.0	163.0	135.0	109.0	100.0	136.0	132.0	161.0	127.0	223.0	154.0	231.0	173.0	129.0	126.0	191.0	441.0	147.0	140.0	158.0	146.0	157.0	228.0	137.0	175.0	189.0	167.0	388.0
24	20140802 17:16:23.761	82.0	947.0	135.0	110.0	80.0	111.0	94.0	119.0	177.0	129.0	155.0	112.0	127.0	113.0	135.0	128.0	124.0	106.0	97.0	96.0	106.0	122.0	198.0	152.0	145.0	125.0	135.0	143.0	143.0	114.0	133.0	118.0	106.0	103.0	127.0	131.0	133.0	119.0	113.0	118.0	101.0	85.0	118.0	152.0	105.0	151.0	92.0	147.0	122.0	125.0	127.0	108.0	124.0	108.0	140.0	114.0	119.0	151.0	158.0	187.0	129.0	142.0	123.0	133.0	143.0	80.0	152.0	177.0	152.0	108.0	163.0	136.0	119.0	130.0	105.0	111.0	184.0	121.0	126.0	164.0	110.0	111.0	113.0	117.0	134.0	125.0	140.0	141.0	154.0	165.0	111.0	117.0	94.0	132.0	122.0	122.0	77.0	147.0	184.0	192.0	162.0	143.0	194.0	111.0	118.0	137.0	126.0	107.0	147.0	156.0	215.0	235.0	342.0	348.0	376.0	358.0	350.0	397.0	363.0	315.0	384.0	372.0	337.0	145.0
25	20140730 14:08:09.265	867.0	955.0	75.0	62.0	101.0	103.0	99.0	105.0	158.0	102.0	88.0	140.0	144.0	100.0	131.0	146.0	136.0	120.0	79.0	120.0	130.0	132.0	109.0	124.0	120.0	94.0	112.0	113.0	133.0	100.0	160.0	135.0	111.0	106.0	96.0	102.0	148.0	124.0	157.0	116.0	149.0	124.0	120.0	117.0	211.0	105.0	111.0	136.0	113.0	120.0	114.0	137.0	140.0	96.0	109.0	146.0	133.0	70.0	183.0	109.0	116.0	80.0	102.0	160.0	126.0	140.0	161.0	137.0	145.0	100.0	140.0	125.0	137.0	168.0	159.0	127.0	137.0	117.0	189.0	145.0	116.0	130.0	179.0	121.0	83.0	145.0	188.0	130.0	114.0	119.0	121.0	129.0	125.0	137.0	159.0	119.0	141.0	158.0	176.0	136.0	172.0	111.0	132.0	122.0	163.0	99.0	113.0	107.0	91.0	146.0	116.0	102.0	102.0	133.0	114.0	144.0	146.0	137.0	169.0	277.0	292.0	284.0	218.0	126.0
26	20140731 20:08:19.578	578.0	956.0	84.0	6.0	67.0	140.0	110.0	127.0	183.0	103.0	167.0	92.0	139.0	93.0	104.0	172.0	120.0	90.0	129.0	123.0	132.0	76.0	95.0	111.0	133.0	113.0	90.0	85.0	123.0	83.0	110.0	124.0	123.0	110.0	128.0	111.0	177.0	96.0	115.0	93.0	101.0	133.0	146.0	127.0	75.0	132.0	121.0	138.0	154.0	150.0	111.0	131.0	99.0	104.0	108.0	117.0	165.0	113.0	125.0	142.0	114.0	150.0	101.0	107.0	89.0	134.0	140.0	153.0	124.0	116.0	124.0	125.0	112.0	203.0	101.0	168.0	131.0	92.0	103.0	120.0	105.0	119.0	122.0	146.0	135.0	133.0	96.0	128.0	126.0	137.0	128.0	131.0	115.0	161.0	146.0	135.0	137.0	147.0	142.0	173.0	107.0	165.0	137.0	117.0	114.0	141.0	92.0	115.0	153.0	138.0	125.0	397.0	120.0	133.0	132.0	145.0	88.0	128.0	129.0	152.0	135.0	153.0	130.0	120.0
27	20140801 17:16:09.495	789.0	950.0	83.0	74.0	108.0	104.0	98.0	128.0	151.0	71.0	137.0	149.0	93.0	108.0	106.0	152.0	146.0	110.0	180.0	124.0	145.0	98.0	105.0	136.0	115.0	134.0	114.0	85.0	123.0	105.0	138.0	127.0	114.0	129.0	154.0	62.0	108.0	85.0	108.0	138.0	118.0	91.0	113.0	175.0	92.0	146.0	97.0	124.0	88.0	157.0	119.0	118.0	81.0	61.0	109.0	82.0	119.0	120.0	113.0	138.0	124.0	141.0	149.0	129.0	139.0	91.0	149.0	129.0	116.0	116.0	69.0	89.0	110.0	93.0	124.0	138.0	116.0	115.0	124.0	122.0	118.0	127.0	145.0	89.0	128.0	142.0	113.0	107.0	106.0	128.0	181.0	150.0	128.0	136.0	118.0	111.0	119.0	141.0	147.0	138.0	127.0	102.0	119.0	150.0	85.0	95.0	105.0	138.0	105.0	103.0	123.0	160.0	103.0	91.0	88.0	117.0	145.0	115.0	146.0	115.0	179.0	119.0	119.0	291.0
28	20140802 15:16:10.699	1257.0	948.0	96.0	128.0	107.0	129.0	145.0	106.0	148.0	129.0	120.0	115.0	113.0	99.0	81.0	139.0	114.0	126.0	171.0	106.0	149.0	136.0	125.0	108.0	109.0	96.0	117.0	88.0	111.0	117.0	82.0	133.0	139.0	126.0	103.0	101.0	142.0	98.0	101.0	111.0	154.0	130.0	130.0	92.0	107.0	158.0	152.0	143.0	112.0	109.0	121.0	129.0	117.0	124.0	123.0	179.0	168.0	142.0	154.0	152.0	113.0	95.0	93.0	112.0	130.0	129.0	151.0	113.0	131.0	81.0	116.0	74.0	113.0	97.0	140.0	185.0	125.0	136.0	133.0	130.0	140.0	118.0	159.0	188.0	92.0	131.0	100.0	98.0	149.0	105.0	178.0	135.0	109.0	131.0	130.0	173.0	122.0	155.0	118.0	129.0	103.0	112.0	126.0	174.0	159.0	156.0	144.0	228.0	282.0	266.0	389.0	388.0	394.0	370.0	428.0	401.0	435.0	475.0	441.0	433.0	420.0	502.0	592.0	300.0
29	20140802 16:16:14.731	657.0	944.0	119.0	103.0	118.0	149.0	153.0	107.0	138.0	99.0	125.0	134.0	125.0	183.0	157.0	143.0	93.0	163.0	133.0	158.0	120.0	159.0	150.0	119.0	78.0	126.0	130.0	79.0	120.0	123.0	68.0	128.0	113.0	131.0	89.0	109.0	105.0	101.0	118.0	110.0	105.0	100.0	107.0	112.0	128.0	142.0	116.0	138.0	113.0	104.0	78.0	116.0	118.0	116.0	86.0	138.0	134.0	128.0	109.0	96.0	109.0	161.0	106.0	121.0	165.0	120.0	130.0	116.0	149.0	124.0	126.0	115.0	114.0	100.0	134.0	164.0	119.0	157.0	111.0	100.0	122.0	161.0	136.0	111.0	98.0	102.0	157.0	90.0	90.0	157.0	114.0	120.0	137.0	136.0	139.0	130.0	99.0	179.0	124.0	147.0	118.0	122.0	104.0	127.0	124.0	153.0	120.0	118.0	136.0	142.0	96.0	314.0	159.0	172.0	182.0	149.0	92.0	82.0	145.0	117.0	116.0	145.0	134.0	125.0
30	20140731 04:08:21.15	1180.0	930.0	151.0	184.0	136.0	115.0	142.0	158.0	126.0	171.0	103.0	119.0	142.0	157.0	164.0	145.0	118.0	149.0	138.0	97.0	131.0	114.0	123.0	159.0	119.0	123.0	106.0	136.0	84.0	107.0	136.0	86.0	160.0	160.0	94.0	107.0	83.0	144.0	97.0	87.0	76.0	107.0	125.0	164.0	143.0	83.0	139.0	115.0	91.0	136.0	148.0	65.0	88.0	126.0	147.0	116.0	114.0	154.0	193.0	152.0	117.0	190.0	118.0	137.0	140.0	90.0	136.0	181.0	126.0	128.0	119.0	106.0	98.0	174.0	81.0	149.0	131.0	138.0	125.0	140.0	144.0	133.0	107.0	103.0	154.0	94.0	122.0	169.0	79.0	112.0	86.0	131.0	187.0	146.0	175.0	95.0	117.0	142.0	152.0	126.0	114.0	109.0	162.0	85.0	120.0	132.0	95.0	89.0	110.0	205.0	141.0	315.0	290.0	243.0	193.0	183.0	128.0	164.0	118.0	81.0	113.0	120.0	108.0	105.0
31	20140801 04:08:16.647	417.0	925.0	96.0	119.0	144.0	123.0	124.0	108.0	140.0	143.0	182.0	106.0	112.0	110.0	101.0	115.0	113.0	102.0	138.0	122.0	133.0	111.0	133.0	127.0	124.0	136.0	186.0	133.0	123.0	144.0	98.0	134.0	104.0	80.0	117.0	112.0	117.0	164.0	142.0	110.0	140.0	145.0	174.0	107.0	140.0	126.0	133.0	142.0	87.0	130.0	141.0	102.0	121.0	133.0	131.0	100.0	112.0	122.0	126.0	140.0	122.0	138.0	116.0	127.0	139.0	136.0	230.0	172.0	85.0	149.0	159.0	101.0	118.0	149.0	207.0	139.0	144.0	119.0	170.0	266.0	253.0	343.0	345.0	443.0	306.0	281.0	333.0	492.0	399.0	333.0	270.0	312.0	326.0	397.0	439.0	327.0	331.0	275.0	325.0	306.0	328.0	269.0	354.0	309.0	310.0	391.0	297.0	314.0	359.0	370.0	510.0	384.0	262.0	370.0	219.0	240.0	354.0	365.0	313.0	309.0	325.0	237.0	277.0	339.0
32	20140731 15:08:19.53	179.0	925.0	131.0	172.0	127.0	94.0	133.0	73.0	119.0	126.0	113.0	122.0	135.0	108.0	84.0	139.0	122.0	140.0	145.0	104.0	124.0	138.0	100.0	127.0	149.0	145.0	110.0	102.0	152.0	95.0	109.0	145.0	124.0	102.0	110.0	134.0	135.0	109.0	119.0	94.0	132.0	164.0	97.0	146.0	141.0	110.0	94.0	143.0	120.0	136.0	79.0	101.0	109.0	88.0	130.0	72.0	118.0	98.0	153.0	142.0	152.0	145.0	120.0	132.0	122.0	177.0	138.0	131.0	274.0	155.0	166.0	147.0	137.0	125.0	132.0	206.0	133.0	134.0	119.0	128.0	111.0	119.0	152.0	108.0	96.0	113.0	158.0	141.0	151.0	111.0	112.0	108.0	95.0	116.0	117.0	129.0	145.0	121.0	147.0	221.0	108.0	129.0	108.0	135.0	83.0	115.0	150.0	98.0	150.0	140.0	115.0	334.0	174.0	118.0	221.0	135.0	136.0	166.0	178.0	134.0	175.0	171.0	104.0	167.0
33	20140802 14:16:22.193	619.0	919.0	185.0	121.0	115.0	115.0	115.0	139.0	99.0	134.0	102.0	148.0	114.0	94.0	120.0	99.0	118.0	128.0	126.0	133.0	140.0	117.0	134.0	110.0	166.0	173.0	104.0	181.0	117.0	117.0	111.0	106.0	134.0	106.0	126.0	104.0	137.0	123.0	106.0	124.0	125.0	81.0	99.0	125.0	131.0	131.0	88.0	147.0	100.0	140.0	92.0	123.0	103.0	78.0	145.0	115.0	159.0	75.0	129.0	168.0	133.0	133.0	106.0	138.0	121.0	141.0	133.0	156.0	130.0	128.0	117.0	95.0	112.0	129.0	146.0	161.0	138.0	129.0	186.0	118.0	116.0	127.0	146.0	93.0	134.0	147.0	113.0	180.0	160.0	172.0	142.0	154.0	127.0	136.0	130.0	193.0	104.0	153.0	95.0	155.0	198.0	151.0	190.0	120.0	114.0	160.0	148.0	127.0	165.0	439.0	519.0	613.0	634.0	722.0	535.0	477.0	531.0	493.0	507.0	419.0	471.0	430.0	465.0	401.0
34	20140802 16:16:14.731	258.0	922.0	139.0	141.0	143.0	152.0	102.0	117.0	110.0	128.0	175.0	134.0	104.0	121.0	99.0	166.0	145.0	140.0	103.0	106.0	134.0	93.0	188.0	136.0	163.0	119.0	119.0	150.0	142.0	120.0	135.0	88.0	147.0	106.0	119.0	105.0	72.0	73.0	116.0	121.0	161.0	115.0	158.0	85.0	163.0	128.0	131.0	131.0	124.0	144.0	142.0	101.0	130.0	131.0	131.0	111.0	115.0	127.0	166.0	88.0	121.0	124.0	127.0	124.0	114.0	151.0	190.0	170.0	125.0	115.0	149.0	117.0	134.0	137.0	117.0	111.0	126.0	144.0	122.0	92.0	101.0	89.0	174.0	140.0	162.0	94.0	122.0	111.0	106.0	135.0	157.0	123.0	111.0	108.0	167.0	142.0	132.0	175.0	152.0	119.0	147.0	115.0	148.0	87.0	109.0	160.0	135.0	131.0	161.0	149.0	119.0	385.0	192.0	134.0	135.0	111.0	175.0	186.0	195.0	114.0	90.0	130.0	139.0	185.0
35	20140802 16:16:14.731	216.0	921.0	92.0	105.0	144.0	89.0	100.0	109.0	96.0	142.0	115.0	91.0	119.0	107.0	138.0	100.0	105.0	136.0	156.0	108.0	165.0	122.0	170.0	154.0	168.0	136.0	136.0	158.0	181.0	129.0	123.0	125.0	131.0	135.0	140.0	87.0	118.0	107.0	116.0	99.0	129.0	111.0	125.0	114.0	130.0	72.0	129.0	114.0	83.0	132.0	105.0	141.0	128.0	108.0	131.0	127.0	97.0	136.0	104.0	103.0	197.0	84.0	97.0	139.0	121.0	135.0	163.0	121.0	124.0	138.0	106.0	128.0	158.0	103.0	122.0	166.0	85.0	139.0	114.0	132.0	123.0	154.0	134.0	126.0	125.0	97.0	155.0	134.0	108.0	118.0	135.0	125.0	113.0	127.0	107.0	148.0	117.0	134.0	161.0	120.0	132.0	135.0	135.0	101.0	92.0	134.0	129.0	136.0	153.0	142.0	105.0	284.0	324.0	120.0	176.0	146.0	125.0	150.0	154.0	138.0	114.0	134.0	99.0	144.0
36	20140802 16:16:14.731	189.0	918.0	108.0	115.0	125.0	154.0	97.0	96.0	124.0	132.0	144.0	124.0	132.0	114.0	97.0	134.0	113.0	120.0	103.0	145.0	148.0	87.0	144.0	139.0	134.0	121.0	151.0	125.0	115.0	188.0	88.0	126.0	123.0	161.0	90.0	96.0	123.0	126.0	107.0	137.0	102.0	101.0	109.0	108.0	157.0	121.0	168.0	124.0	120.0	104.0	108.0	98.0	144.0	124.0	108.0	109.0	114.0	97.0	101.0	119.0	110.0	150.0	104.0	90.0	78.0	176.0	120.0	112.0	233.0	218.0	98.0	106.0	118.0	153.0	147.0	143.0	106.0	138.0	109.0	127.0	122.0	91.0	146.0	110.0	103.0	63.0	98.0	101.0	83.0	130.0	167.0	132.0	146.0	90.0	108.0	105.0	141.0	80.0	169.0	99.0	122.0	126.0	123.0	103.0	102.0	68.0	113.0	109.0	103.0	176.0	89.0	242.0	154.0	91.0	369.0	94.0	84.0	123.0	115.0	94.0	158.0	103.0	136.0	121.0
37	20140730 16:08:11.197	658.0	920.0	127.0	101.0	96.0	135.0	112.0	117.0	186.0	138.0	114.0	123.0	119.0	122.0	102.0	116.0	135.0	140.0	166.0	124.0	129.0	114.0	148.0	149.0	104.0	159.0	162.0	127.0	93.0	87.0	100.0	130.0	114.0	137.0	99.0	87.0	119.0	123.0	149.0	129.0	119.0	109.0	145.0	129.0	149.0	155.0	173.0	87.0	128.0	176.0	128.0	117.0	115.0	122.0	156.0	122.0	96.0	100.0	126.0	167.0	123.0	126.0	102.0	160.0	202.0	123.0	147.0	117.0	147.0	140.0	126.0	108.0	143.0	103.0	145.0	124.0	204.0	135.0	99.0	114.0	103.0	130.0	159.0	114.0	148.0	156.0	158.0	145.0	110.0	136.0	124.0	229.0	133.0	112.0	136.0	115.0	153.0	149.0	208.0	135.0	168.0	178.0	169.0	165.0	149.0	164.0	95.0	135.0	175.0	153.0	134.0	256.0	114.0	193.0	89.0	126.0	198.0	136.0	150.0	184.0	145.0	208.0	133.0	139.0
38	20140802 10:16:20.908	57.0	918.0	163.0	131.0	100.0	156.0	117.0	110.0	181.0	126.0	77.0	85.0	117.0	116.0	162.0	160.0	119.0	186.0	87.0	92.0	136.0	72.0	156.0	94.0	157.0	117.0	138.0	159.0	120.0	121.0	121.0	103.0	110.0	108.0	155.0	94.0	128.0	137.0	112.0	128.0	126.0	168.0	156.0	147.0	152.0	105.0	77.0	118.0	101.0	103.0	141.0	109.0	119.0	118.0	119.0	118.0	157.0	110.0	126.0	147.0	175.0	140.0	69.0	120.0	121.0	140.0	120.0	158.0	101.0	116.0	153.0	143.0	81.0	150.0	149.0	106.0	150.0	139.0	113.0	175.0	150.0	113.0	108.0	122.0	182.0	108.0	97.0	125.0	128.0	150.0	147.0	92.0	105.0	185.0	121.0	136.0	103.0	118.0	119.0	121.0	162.0	141.0	129.0	137.0	141.0	187.0	100.0	113.0	88.0	182.0	168.0	261.0	304.0	139.0	135.0	151.0	109.0	76.0	113.0	139.0	150.0	113.0	128.0	140.0
39	20140802 01:16:06.20	1077.0	912.0	108.0	95.0	89.0	97.0	121.0	124.0	140.0	121.0	104.0	107.0	155.0	126.0	132.0	130.0	131.0	129.0	173.0	130.0	153.0	90.0	157.0	126.0	119.0	138.0	162.0	93.0	107.0	139.0	129.0	93.0	112.0	118.0	143.0	96.0	145.0	102.0	107.0	114.0	117.0	89.0	120.0	106.0	165.0	115.0	77.0	157.0	106.0	94.0	110.0	127.0	105.0	138.0	146.0	99.0	91.0	123.0	172.0	99.0	119.0	142.0	120.0	122.0	115.0	135.0	150.0	162.0	130.0	88.0	174.0	140.0	107.0	126.0	88.0	117.0	129.0	99.0	121.0	139.0	121.0	97.0	101.0	133.0	88.0	123.0	122.0	140.0	117.0	134.0	109.0	110.0	86.0	150.0	101.0	87.0	109.0	144.0	380.0	332.0	373.0	133.0	158.0	117.0	126.0	137.0	114.0	156.0	150.0	169.0	106.0	131.0	131.0	136.0	133.0	131.0	175.0	129.0	146.0	117.0	106.0	126.0	156.0	107.0
40	20140802 16:16:14.731	488.0	915.0	122.0	155.0	132.0	113.0	148.0	125.0	147.0	162.0	121.0	131.0	142.0	112.0	99.0	158.0	121.0	112.0	103.0	147.0	129.0	116.0	108.0	125.0	115.0	143.0	150.0	102.0	107.0	144.0	138.0	107.0	80.0	149.0	134.0	135.0	131.0	92.0	131.0	172.0	115.0	162.0	74.0	124.0	89.0	121.0	107.0	120.0	89.0	151.0	126.0	133.0	128.0	151.0	109.0	149.0	121.0	136.0	182.0	116.0	100.0	104.0	125.0	185.0	144.0	152.0	201.0	95.0	148.0	117.0	94.0	73.0	115.0	105.0	167.0	156.0	122.0	145.0	112.0	111.0	138.0	75.0	108.0	95.0	135.0	121.0	128.0	97.0	87.0	98.0	128.0	83.0	161.0	180.0	139.0	127.0	118.0	116.0	130.0	136.0	167.0	133.0	154.0	123.0	106.0	128.0	102.0	104.0	97.0	137.0	133.0	365.0	157.0	166.0	134.0	155.0	189.0	166.0	135.0	122.0	152.0	128.0	148.0	112.0
41	20140731 04:08:21.15	648.0	914.0	144.0	155.0	94.0	124.0	111.0	142.0	82.0	86.0	193.0	91.0	135.0	124.0	127.0	185.0	123.0	87.0	136.0	181.0	192.0	123.0	130.0	173.0	141.0	104.0	133.0	96.0	118.0	117.0	125.0	115.0	75.0	69.0	144.0	107.0	138.0	134.0	193.0	118.0	64.0	162.0	124.0	143.0	106.0	93.0	150.0	152.0	106.0	121.0	97.0	125.0	125.0	85.0	90.0	108.0	119.0	130.0	200.0	140.0	166.0	206.0	107.0	167.0	158.0	108.0	135.0	109.0	160.0	96.0	98.0	108.0	120.0	148.0	131.0	145.0	112.0	147.0	140.0	135.0	143.0	120.0	89.0	104.0	145.0	149.0	109.0	163.0	116.0	160.0	111.0	169.0	154.0	193.0	126.0	117.0	109.0	110.0	145.0	134.0	148.0	155.0	94.0	112.0	133.0	139.0	120.0	144.0	94.0	197.0	110.0	313.0	151.0	156.0	167.0	120.0	124.0	121.0	160.0	98.0	114.0	147.0	121.0	150.0
42	20140730 04:08:20.158	977.0	912.0	108.0	118.0	101.0	146.0	118.0	153.0	82.0	146.0	175.0	172.0	105.0	121.0	123.0	105.0	113.0	100.0	110.0	108.0	97.0	127.0	204.0	128.0	134.0	114.0	124.0	115.0	112.0	120.0	159.0	119.0	114.0	62.0	166.0	95.0	129.0	108.0	110.0	142.0	147.0	118.0	186.0	125.0	124.0	122.0	127.0	131.0	121.0	98.0	126.0	95.0	117.0	118.0	135.0	131.0	78.0	129.0	185.0	152.0	139.0	136.0	92.0	117.0	131.0	147.0	126.0	157.0	110.0	110.0	128.0	122.0	97.0	170.0	126.0	158.0	135.0	116.0	119.0	136.0	131.0	127.0	186.0	151.0	102.0	121.0	127.0	144.0	149.0	130.0	156.0	172.0	119.0	204.0	172.0	117.0	191.0	166.0	158.0	142.0	137.0	160.0	140.0	142.0	169.0	205.0	128.0	156.0	183.0	135.0	162.0	252.0	140.0	187.0	171.0	134.0	138.0	146.0	195.0	192.0	189.0	204.0	225.0	192.0
43	20140801 11:08:21.957	804.0	908.0	106.0	150.0	138.0	117.0	133.0	121.0	120.0	140.0	109.0	153.0	73.0	128.0	134.0	166.0	161.0	147.0	124.0	86.0	112.0	86.0	112.0	137.0	92.0	106.0	108.0	85.0	129.0	131.0	170.0	126.0	134.0	107.0	118.0	117.0	96.0	86.0	118.0	93.0	97.0	113.0	92.0	105.0	91.0	158.0	93.0	131.0	108.0	123.0	154.0	109.0	91.0	119.0	119.0	106.0	124.0	103.0	188.0	109.0	103.0	158.0	71.0	133.0	81.0	86.0	158.0	123.0	138.0	101.0	135.0	151.0	151.0	137.0	169.0	262.0	158.0	65.0	175.0	110.0	138.0	112.0	138.0	118.0	112.0	125.0	125.0	99.0	285.0	161.0	166.0	149.0	136.0	158.0	130.0	111.0	119.0	124.0	207.0	198.0	114.0	129.0	123.0	136.0	96.0	84.0	100.0	87.0	114.0	149.0	168.0	129.0	175.0	125.0	81.0	110.0	142.0	162.0	133.0	130.0	210.0	117.0	159.0	125.0
44	20140731 09:08:20.827	236.0	907.0	125.0	131.0	147.0	130.0	131.0	141.0	102.0	144.0	144.0	141.0	130.0	125.0	109.0	139.0	128.0	94.0	94.0	117.0	109.0	137.0	125.0	88.0	124.0	131.0	168.0	119.0	125.0	97.0	152.0	126.0	107.0	45.0	99.0	118.0	136.0	131.0	148.0	139.0	68.0	142.0	168.0	137.0	171.0	136.0	96.0	130.0	108.0	148.0	108.0	182.0	104.0	119.0	136.0	102.0	84.0	126.0	132.0	120.0	194.0	122.0	108.0	229.0	112.0	110.0	175.0	154.0	162.0	171.0	144.0	200.0	177.0	188.0	174.0	152.0	119.0	179.0	109.0	113.0	148.0	135.0	104.0	131.0	126.0	184.0	106.0	125.0	187.0	107.0	107.0	148.0	142.0	146.0	134.0	161.0	144.0	104.0	112.0	117.0	117.0	124.0	88.0	174.0	107.0	136.0	137.0	129.0	104.0	178.0	128.0	368.0	212.0	102.0	137.0	100.0	98.0	88.0	126.0	138.0	179.0	161.0	171.0	106.0
45	20140731 17:08:16.861	36.0	905.0	114.0	107.0	75.0	85.0	84.0	147.0	148.0	187.0	135.0	101.0	111.0	122.0	98.0	108.0	124.0	84.0	127.0	115.0	135.0	92.0	144.0	145.0	114.0	116.0	96.0	91.0	96.0	131.0	113.0	90.0	105.0	100.0	116.0	129.0	89.0	122.0	145.0	125.0	118.0	104.0	135.0	82.0	120.0	134.0	69.0	146.0	114.0	145.0	108.0	158.0	97.0	95.0	118.0	98.0	137.0	125.0	115.0	137.0	98.0	147.0	125.0	149.0	94.0	168.0	162.0	126.0	157.0	94.0	383.0	105.0	94.0	96.0	182.0	138.0	135.0	135.0	96.0	131.0	148.0	141.0	142.0	161.0	134.0	126.0	120.0	126.0	85.0	144.0	95.0	124.0	172.0	143.0	130.0	167.0	163.0	148.0	111.0	97.0	125.0	146.0	107.0	93.0	120.0	135.0	107.0	99.0	144.0	122.0	71.0	243.0	233.0	164.0	123.0	115.0	145.0	116.0	165.0	118.0	168.0	116.0	161.0	131.0
