index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
21	20140728 22:04:33.472	751.0	959.0	0.0	0.0	0.0	139.0	137.0	149.0	115.0	154.0	127.0	96.0	93.0	131.0	160.0	104.0	91.0	144.0	138.0	173.0	125.0	129.0	75.0	123.0	145.0	149.0	140.0	105.0	111.0	144.0	121.0	206.0	130.0	154.0	111.0	154.0	135.0	135.0	141.0	113.0	112.0	104.0	160.0	111.0	149.0	104.0	158.0	98.0	139.0	115.0	145.0	148.0	148.0	103.0	140.0	112.0	126.0	96.0	103.0	137.0	165.0	132.0	134.0	173.0	90.0	157.0	145.0	128.0	93.0	137.0	114.0	99.0	122.0	109.0	118.0	187.0	115.0	153.0	119.0	128.0	93.0	124.0	153.0	154.0	99.0	135.0	146.0	128.0	135.0	143.0	135.0	184.0	142.0	142.0	119.0	149.0	193.0	118.0	148.0	175.0	170.0	188.0	156.0	137.0	196.0	162.0	131.0	206.0	162.0	172.0	166.0	154.0	164.0	178.0	169.0	242.0	194.0	199.0	194.0	225.0	172.0	236.0	202.0	230.0	262.0	176.0	231.0	203.0	243.0	287.0	297.0	278.0
22	20140801 12:21:22.753	1336.0	953.0	0.0	0.0	0.0	146.0	78.0	92.0	186.0	107.0	90.0	124.0	128.0	162.0	147.0	139.0	90.0	106.0	108.0	68.0	124.0	122.0	112.0	121.0	138.0	174.0	109.0	134.0	110.0	139.0	125.0	111.0	159.0	121.0	82.0	88.0	154.0	118.0	97.0	152.0	137.0	135.0	133.0	148.0	121.0	136.0	148.0	80.0	113.0	123.0	144.0	114.0	142.0	111.0	100.0	138.0	113.0	101.0	115.0	157.0	114.0	142.0	175.0	124.0	110.0	111.0	173.0	167.0	97.0	116.0	161.0	131.0	125.0	93.0	138.0	201.0	129.0	118.0	116.0	124.0	150.0	175.0	181.0	166.0	205.0	171.0	146.0	183.0	193.0	246.0	254.0	331.0	246.0	314.0	270.0	234.0	283.0	269.0	337.0	354.0	315.0	309.0	322.0	380.0	326.0	341.0	479.0	393.0	357.0	343.0	358.0	389.0	309.0	453.0	451.0	412.0	421.0	396.0	447.0	367.0	543.0	388.0	501.0	483.0	479.0	537.0	512.0	586.0	502.0	404.0	454.0	447.0
23	20140802 07:29:27.963	988.0	951.0	0.0	0.0	0.0	190.0	130.0	129.0	123.0	120.0	120.0	151.0	113.0	150.0	151.0	137.0	93.0	151.0	130.0	177.0	98.0	107.0	108.0	124.0	113.0	138.0	155.0	142.0	122.0	164.0	120.0	134.0	190.0	105.0	182.0	115.0	141.0	121.0	139.0	87.0	124.0	96.0	129.0	104.0	122.0	99.0	115.0	132.0	134.0	103.0	116.0	143.0	91.0	98.0	94.0	114.0	132.0	120.0	131.0	165.0	115.0	175.0	139.0	124.0	107.0	125.0	140.0	96.0	141.0	139.0	131.0	120.0	125.0	105.0	109.0	175.0	148.0	175.0	100.0	130.0	135.0	100.0	129.0	174.0	179.0	117.0	112.0	107.0	104.0	126.0	116.0	123.0	94.0	97.0	145.0	202.0	86.0	166.0	167.0	167.0	114.0	174.0	110.0	140.0	165.0	115.0	233.0	194.0	148.0	135.0	169.0	141.0	150.0	149.0	208.0	187.0	169.0	135.0	165.0	251.0	271.0	233.0	296.0	296.0	307.0	313.0	353.0	421.0	335.0	356.0	295.0	387.0
24	20140728 22:04:33.472	649.0	955.0	0.0	0.0	0.0	116.0	125.0	139.0	98.0	128.0	119.0	110.0	149.0	110.0	132.0	149.0	112.0	133.0	141.0	107.0	132.0	135.0	111.0	151.0	129.0	131.0	122.0	136.0	105.0	123.0	123.0	148.0	116.0	145.0	72.0	127.0	118.0	106.0	84.0	143.0	133.0	136.0	154.0	124.0	94.0	162.0	142.0	110.0	118.0	108.0	157.0	119.0	154.0	138.0	104.0	150.0	183.0	146.0	97.0	95.0	150.0	145.0	142.0	154.0	160.0	158.0	109.0	123.0	116.0	132.0	187.0	176.0	147.0	133.0	165.0	117.0	143.0	115.0	155.0	152.0	185.0	223.0	178.0	189.0	157.0	160.0	162.0	139.0	137.0	194.0	130.0	157.0	164.0	166.0	159.0	151.0	122.0	156.0	188.0	208.0	185.0	225.0	171.0	134.0	174.0	200.0	267.0	177.0	181.0	138.0	149.0	140.0	154.0	144.0	213.0	164.0	161.0	128.0	195.0	140.0	182.0	205.0	189.0	147.0	232.0	192.0	270.0	194.0	235.0	182.0	218.0	219.0
25	20140802 16:29:20.969	598.0	948.0	0.0	0.0	0.0	128.0	119.0	178.0	182.0	158.0	116.0	136.0	155.0	191.0	198.0	149.0	152.0	133.0	167.0	141.0	145.0	150.0	167.0	119.0	123.0	139.0	142.0	174.0	128.0	101.0	130.0	109.0	130.0	151.0	125.0	109.0	149.0	113.0	138.0	130.0	149.0	117.0	103.0	107.0	141.0	133.0	135.0	93.0	100.0	130.0	93.0	182.0	108.0	102.0	130.0	134.0	115.0	140.0	130.0	126.0	141.0	100.0	109.0	105.0	115.0	127.0	124.0	131.0	91.0	90.0	157.0	93.0	77.0	113.0	170.0	137.0	155.0	157.0	123.0	195.0	180.0	80.0	104.0	140.0	90.0	148.0	129.0	136.0	139.0	190.0	157.0	124.0	156.0	145.0	154.0	104.0	169.0	177.0	106.0	207.0	138.0	125.0	175.0	162.0	147.0	165.0	229.0	209.0	147.0	116.0	164.0	189.0	150.0	207.0	261.0	365.0	530.0	350.0	252.0	394.0	331.0	329.0	304.0	320.0	337.0	288.0	394.0	352.0	359.0	299.0	314.0	292.0
26	20140729 23:21:15.415	737.0	951.0	0.0	0.0	0.0	131.0	130.0	111.0	136.0	163.0	168.0	139.0	140.0	128.0	119.0	139.0	111.0	133.0	143.0	134.0	129.0	163.0	81.0	104.0	120.0	156.0	150.0	117.0	119.0	138.0	108.0	128.0	192.0	145.0	148.0	134.0	84.0	142.0	112.0	91.0	145.0	105.0	110.0	128.0	93.0	120.0	114.0	126.0	145.0	127.0	166.0	195.0	165.0	103.0	94.0	140.0	141.0	141.0	82.0	115.0	104.0	152.0	155.0	153.0	136.0	174.0	202.0	142.0	106.0	137.0	188.0	169.0	140.0	106.0	150.0	213.0	143.0	98.0	179.0	114.0	173.0	131.0	124.0	164.0	203.0	125.0	119.0	134.0	137.0	155.0	221.0	125.0	152.0	127.0	143.0	139.0	150.0	161.0	228.0	312.0	197.0	208.0	180.0	172.0	332.0	247.0	275.0	263.0	259.0	222.0	272.0	277.0	353.0	304.0	314.0	307.0	322.0	296.0	269.0	369.0	309.0	240.0	299.0	283.0	357.0	277.0	323.0	335.0	321.0	221.0	290.0	231.0
27	20140730 08:21:24.829	503.0	952.0	0.0	0.0	0.0	116.0	183.0	173.0	141.0	161.0	104.0	140.0	183.0	116.0	143.0	127.0	132.0	139.0	168.0	163.0	108.0	119.0	99.0	129.0	98.0	151.0	134.0	126.0	114.0	148.0	121.0	122.0	145.0	168.0	133.0	108.0	122.0	145.0	147.0	173.0	126.0	193.0	132.0	146.0	134.0	121.0	154.0	122.0	105.0	103.0	126.0	116.0	124.0	92.0	102.0	120.0	201.0	146.0	73.0	151.0	110.0	122.0	130.0	105.0	155.0	129.0	126.0	135.0	121.0	157.0	168.0	198.0	115.0	116.0	100.0	171.0	132.0	128.0	93.0	112.0	162.0	196.0	124.0	158.0	138.0	159.0	138.0	132.0	129.0	143.0	194.0	125.0	175.0	130.0	145.0	166.0	147.0	247.0	189.0	229.0	156.0	267.0	213.0	164.0	291.0	248.0	206.0	224.0	136.0	156.0	224.0	212.0	140.0	214.0	202.0	223.0	189.0	255.0	196.0	217.0	271.0	346.0	253.0	334.0	371.0	358.0	351.0	255.0	251.0	211.0	247.0	179.0
28	20140802 02:29:15.246	230.0	950.0	0.0	0.0	0.0	94.0	157.0	145.0	184.0	123.0	114.0	116.0	128.0	196.0	104.0	128.0	92.0	121.0	199.0	111.0	155.0	170.0	116.0	138.0	134.0	127.0	111.0	148.0	151.0	146.0	143.0	174.0	110.0	167.0	107.0	123.0	131.0	158.0	87.0	87.0	141.0	99.0	139.0	124.0	114.0	75.0	108.0	96.0	139.0	104.0	126.0	143.0	124.0	85.0	105.0	137.0	154.0	90.0	84.0	134.0	117.0	124.0	88.0	108.0	137.0	187.0	108.0	101.0	111.0	130.0	150.0	110.0	112.0	159.0	174.0	139.0	125.0	136.0	154.0	100.0	86.0	122.0	118.0	148.0	142.0	120.0	129.0	181.0	115.0	188.0	144.0	155.0	113.0	171.0	177.0	141.0	150.0	141.0	147.0	150.0	150.0	245.0	185.0	195.0	196.0	181.0	238.0	202.0	237.0	197.0	222.0	173.0	237.0	236.0	213.0	244.0	213.0	235.0	274.0	302.0	252.0	295.0	329.0	321.0	381.0	337.0	332.0	433.0	339.0	338.0	403.0	355.0
29	20140728 21:04:29.252	857.0	949.0	0.0	0.0	0.0	102.0	165.0	133.0	128.0	121.0	128.0	159.0	140.0	147.0	125.0	120.0	120.0	154.0	107.0	130.0	136.0	98.0	127.0	133.0	84.0	118.0	106.0	121.0	72.0	112.0	113.0	167.0	190.0	122.0	126.0	126.0	123.0	118.0	111.0	135.0	102.0	139.0	122.0	106.0	96.0	87.0	204.0	107.0	166.0	102.0	149.0	141.0	103.0	130.0	126.0	151.0	167.0	137.0	144.0	172.0	181.0	162.0	137.0	176.0	181.0	137.0	140.0	151.0	111.0	111.0	179.0	132.0	118.0	142.0	145.0	162.0	165.0	142.0	135.0	109.0	145.0	151.0	174.0	108.0	135.0	146.0	167.0	135.0	131.0	138.0	217.0	104.0	130.0	136.0	151.0	79.0	159.0	122.0	112.0	132.0	103.0	123.0	175.0	121.0	232.0	191.0	245.0	142.0	96.0	138.0	193.0	158.0	166.0	196.0	137.0	191.0	248.0	163.0	236.0	193.0	190.0	150.0	168.0	153.0	212.0	293.0	255.0	252.0	199.0	202.0	286.0	233.0
30	20140728 21:04:29.252	810.0	944.0	0.0	121.0	0.0	113.0	137.0	173.0	191.0	126.0	163.0	68.0	111.0	173.0	137.0	101.0	155.0	148.0	91.0	100.0	112.0	147.0	128.0	112.0	151.0	117.0	155.0	141.0	149.0	113.0	122.0	198.0	132.0	108.0	161.0	154.0	155.0	155.0	138.0	117.0	123.0	113.0	111.0	140.0	79.0	109.0	125.0	124.0	107.0	107.0	111.0	158.0	128.0	101.0	141.0	97.0	133.0	85.0	128.0	77.0	78.0	108.0	149.0	93.0	157.0	92.0	160.0	178.0	154.0	180.0	156.0	153.0	130.0	136.0	182.0	112.0	155.0	127.0	152.0	135.0	151.0	124.0	149.0	138.0	151.0	136.0	171.0	118.0	133.0	167.0	168.0	171.0	133.0	89.0	116.0	169.0	157.0	129.0	159.0	206.0	133.0	170.0	131.0	158.0	225.0	154.0	117.0	210.0	202.0	165.0	173.0	140.0	156.0	180.0	151.0	156.0	231.0	173.0	146.0	198.0	203.0	225.0	199.0	145.0	205.0	272.0	211.0	247.0	205.0	173.0	251.0	231.0
31	20140728 20:04:56.380	769.0	942.0	0.0	138.0	0.0	181.0	148.0	149.0	151.0	163.0	119.0	142.0	158.0	146.0	115.0	145.0	137.0	127.0	133.0	79.0	152.0	107.0	137.0	116.0	107.0	133.0	134.0	132.0	126.0	170.0	151.0	122.0	128.0	113.0	164.0	93.0	144.0	137.0	137.0	152.0	132.0	116.0	113.0	97.0	167.0	152.0	124.0	68.0	141.0	116.0	132.0	137.0	149.0	139.0	112.0	128.0	123.0	101.0	177.0	114.0	97.0	133.0	131.0	131.0	198.0	156.0	149.0	172.0	105.0	144.0	123.0	126.0	146.0	128.0	145.0	181.0	181.0	125.0	153.0	156.0	115.0	141.0	133.0	117.0	159.0	111.0	119.0	116.0	135.0	180.0	214.0	332.0	248.0	287.0	248.0	267.0	296.0	188.0	251.0	232.0	263.0	271.0	222.0	267.0	250.0	298.0	230.0	208.0	240.0	195.0	222.0	152.0	199.0	202.0	177.0	149.0	170.0	246.0	96.0	181.0	136.0	158.0	112.0	124.0	137.0	152.0	158.0	143.0	133.0	162.0	189.0	193.0
32	20140802 05:29:22.291	500.0	940.0	0.0	131.0	0.0	112.0	111.0	143.0	117.0	106.0	133.0	109.0	107.0	221.0	149.0	172.0	115.0	109.0	146.0	95.0	96.0	104.0	117.0	150.0	202.0	117.0	140.0	138.0	110.0	166.0	138.0	145.0	206.0	95.0	172.0	141.0	106.0	110.0	134.0	120.0	134.0	99.0	115.0	124.0	113.0	131.0	122.0	75.0	173.0	158.0	120.0	154.0	122.0	159.0	170.0	117.0	144.0	120.0	136.0	118.0	127.0	135.0	128.0	122.0	133.0	124.0	131.0	148.0	89.0	137.0	104.0	106.0	123.0	117.0	143.0	149.0	131.0	134.0	135.0	172.0	111.0	138.0	145.0	160.0	134.0	133.0	96.0	111.0	130.0	176.0	136.0	180.0	190.0	171.0	218.0	191.0	185.0	220.0	220.0	190.0	215.0	153.0	163.0	142.0	275.0	165.0	195.0	242.0	213.0	231.0	313.0	329.0	235.0	214.0	192.0	169.0	205.0	210.0	221.0	339.0	366.0	494.0	354.0	438.0	401.0	377.0	411.0	394.0	385.0	386.0	420.0	360.0
33	20140731 22:21:23.156	1344.0	939.0	0.0	0.0	0.0	111.0	212.0	126.0	154.0	161.0	120.0	120.0	112.0	149.0	134.0	166.0	79.0	82.0	115.0	169.0	99.0	165.0	123.0	103.0	106.0	118.0	126.0	122.0	106.0	139.0	168.0	108.0	214.0	136.0	153.0	92.0	195.0	136.0	128.0	160.0	141.0	127.0	165.0	120.0	120.0	111.0	109.0	104.0	150.0	111.0	116.0	141.0	86.0	124.0	115.0	147.0	127.0	126.0	136.0	165.0	128.0	123.0	164.0	123.0	112.0	96.0	144.0	137.0	98.0	156.0	148.0	119.0	144.0	163.0	147.0	159.0	181.0	181.0	150.0	230.0	167.0	160.0	166.0	135.0	202.0	169.0	171.0	176.0	143.0	164.0	187.0	210.0	166.0	150.0	155.0	109.0	149.0	141.0	220.0	229.0	176.0	138.0	157.0	149.0	240.0	253.0	196.0	268.0	225.0	230.0	258.0	283.0	257.0	273.0	237.0	271.0	330.0	306.0	274.0	352.0	352.0	317.0	320.0	418.0	319.0	412.0	410.0	441.0	436.0	330.0	449.0	338.0
34	20140801 06:21:37.729	788.0	938.0	102.0	129.0	103.0	108.0	103.0	115.0	139.0	189.0	109.0	129.0	123.0	159.0	119.0	98.0	112.0	150.0	92.0	166.0	84.0	98.0	147.0	100.0	145.0	88.0	127.0	137.0	105.0	176.0	131.0	197.0	155.0	147.0	122.0	130.0	114.0	123.0	113.0	126.0	105.0	139.0	96.0	131.0	112.0	107.0	173.0	99.0	133.0	112.0	161.0	129.0	165.0	92.0	89.0	118.0	159.0	120.0	153.0	202.0	184.0	116.0	135.0	145.0	151.0	153.0	146.0	122.0	116.0	100.0	149.0	109.0	91.0	101.0	115.0	181.0	157.0	153.0	81.0	124.0	122.0	121.0	134.0	125.0	112.0	144.0	188.0	147.0	150.0	172.0	145.0	127.0	119.0	162.0	104.0	152.0	133.0	144.0	173.0	237.0	293.0	175.0	146.0	120.0	170.0	160.0	138.0	189.0	181.0	180.0	232.0	144.0	145.0	202.0	235.0	184.0	241.0	127.0	168.0	151.0	228.0	189.0	211.0	169.0	198.0	135.0	172.0	265.0	175.0	161.0	242.0	251.0
35	20140728 23:04:22.694	749.0	939.0	52.0	159.0	62.0	115.0	103.0	112.0	167.0	195.0	83.0	141.0	139.0	165.0	135.0	113.0	116.0	168.0	156.0	120.0	100.0	101.0	83.0	135.0	103.0	182.0	192.0	116.0	103.0	126.0	126.0	120.0	130.0	150.0	177.0	127.0	117.0	145.0	166.0	167.0	107.0	206.0	183.0	176.0	102.0	145.0	137.0	91.0	142.0	140.0	133.0	138.0	128.0	116.0	96.0	67.0	104.0	149.0	133.0	146.0	156.0	129.0	128.0	152.0	154.0	154.0	152.0	111.0	89.0	107.0	92.0	96.0	119.0	114.0	121.0	133.0	128.0	143.0	122.0	139.0	124.0	129.0	221.0	148.0	123.0	107.0	128.0	134.0	130.0	151.0	135.0	162.0	139.0	92.0	99.0	106.0	144.0	135.0	132.0	189.0	155.0	277.0	169.0	92.0	131.0	184.0	102.0	160.0	165.0	213.0	186.0	143.0	122.0	185.0	193.0	167.0	123.0	135.0	156.0	153.0	189.0	135.0	139.0	112.0	176.0	121.0	157.0	187.0	242.0	128.0	153.0	259.0
36	20140802 00:29:21.11	847.0	934.0	89.0	150.0	115.0	162.0	116.0	169.0	159.0	111.0	116.0	140.0	140.0	89.0	190.0	138.0	100.0	128.0	150.0	133.0	110.0	134.0	89.0	97.0	142.0	132.0	156.0	139.0	149.0	166.0	100.0	140.0	144.0	119.0	157.0	136.0	105.0	137.0	150.0	128.0	119.0	114.0	97.0	107.0	78.0	117.0	223.0	142.0	155.0	134.0	143.0	127.0	174.0	130.0	135.0	98.0	164.0	145.0	95.0	113.0	129.0	108.0	186.0	112.0	117.0	145.0	166.0	163.0	122.0	126.0	179.0	120.0	103.0	104.0	74.0	124.0	158.0	125.0	106.0	120.0	124.0	135.0	124.0	159.0	130.0	148.0	181.0	167.0	156.0	159.0	162.0	131.0	98.0	166.0	115.0	82.0	137.0	77.0	170.0	217.0	140.0	126.0	185.0	135.0	178.0	233.0	193.0	202.0	203.0	233.0	264.0	196.0	194.0	234.0	286.0	314.0	354.0	322.0	280.0	319.0	320.0	256.0	210.0	205.0	208.0	151.0	175.0	164.0	136.0	149.0	154.0	154.0
37	20140802 11:29:30.307	87.0	931.0	102.0	122.0	147.0	114.0	130.0	109.0	136.0	108.0	134.0	132.0	116.0	109.0	113.0	102.0	88.0	136.0	159.0	102.0	154.0	118.0	91.0	114.0	124.0	138.0	110.0	141.0	165.0	133.0	127.0	135.0	107.0	146.0	94.0	125.0	101.0	109.0	142.0	140.0	136.0	109.0	131.0	129.0	110.0	147.0	169.0	154.0	123.0	89.0	154.0	165.0	148.0	113.0	100.0	102.0	159.0	157.0	106.0	122.0	97.0	146.0	116.0	129.0	151.0	140.0	142.0	86.0	102.0	197.0	133.0	122.0	137.0	127.0	132.0	92.0	109.0	116.0	160.0	111.0	106.0	99.0	142.0	107.0	135.0	150.0	103.0	109.0	132.0	158.0	129.0	202.0	89.0	154.0	125.0	157.0	122.0	136.0	189.0	227.0	233.0	185.0	178.0	188.0	232.0	241.0	269.0	241.0	271.0	183.0	299.0	258.0	263.0	295.0	250.0	314.0	299.0	282.0	257.0	307.0	292.0	252.0	275.0	241.0	258.0	292.0	357.0	507.0	326.0	269.0	289.0	387.0
38	20140801 19:29:28.304	1319.0	930.0	81.0	124.0	115.0	138.0	153.0	114.0	175.0	193.0	117.0	148.0	131.0	156.0	157.0	121.0	112.0	105.0	146.0	116.0	109.0	89.0	157.0	109.0	119.0	122.0	123.0	104.0	155.0	117.0	179.0	144.0	104.0	121.0	127.0	136.0	110.0	142.0	113.0	198.0	152.0	125.0	89.0	72.0	111.0	114.0	105.0	114.0	114.0	146.0	119.0	179.0	124.0	119.0	138.0	60.0	115.0	108.0	174.0	132.0	136.0	109.0	175.0	137.0	126.0	167.0	118.0	94.0	95.0	133.0	145.0	109.0	137.0	104.0	124.0	147.0	69.0	165.0	171.0	110.0	154.0	115.0	148.0	170.0	141.0	120.0	144.0	210.0	150.0	150.0	205.0	171.0	150.0	134.0	214.0	138.0	185.0	190.0	126.0	232.0	151.0	205.0	239.0	196.0	219.0	180.0	180.0	247.0	215.0	162.0	239.0	235.0	160.0	224.0	258.0	263.0	235.0	306.0	202.0	215.0	275.0	323.0	188.0	241.0	302.0	290.0	315.0	337.0	291.0	258.0	364.0	298.0
39	20140802 08:29:24.104	990.0	929.0	132.0	136.0	109.0	114.0	138.0	144.0	135.0	119.0	90.0	118.0	119.0	180.0	142.0	144.0	124.0	133.0	141.0	151.0	115.0	113.0	102.0	73.0	92.0	137.0	103.0	119.0	140.0	156.0	111.0	97.0	169.0	125.0	109.0	107.0	133.0	121.0	87.0	124.0	150.0	150.0	149.0	158.0	168.0	129.0	164.0	137.0	184.0	106.0	111.0	158.0	79.0	104.0	143.0	105.0	146.0	97.0	84.0	129.0	107.0	106.0	95.0	140.0	113.0	102.0	109.0	68.0	108.0	132.0	113.0	115.0	122.0	136.0	137.0	122.0	104.0	125.0	126.0	145.0	135.0	130.0	113.0	116.0	139.0	115.0	182.0	148.0	117.0	201.0	133.0	90.0	88.0	108.0	133.0	170.0	100.0	111.0	162.0	182.0	180.0	164.0	176.0	149.0	172.0	236.0	199.0	278.0	387.0	293.0	385.0	325.0	210.0	263.0	329.0	272.0	248.0	261.0	363.0	318.0	429.0	317.0	280.0	312.0	395.0	302.0	407.0	365.0	319.0	289.0	416.0	326.0
40	20140802 22:29:35.301	1155.0	927.0	151.0	139.0	134.0	173.0	131.0	169.0	135.0	105.0	88.0	68.0	118.0	175.0	144.0	144.0	142.0	129.0	133.0	114.0	161.0	143.0	148.0	86.0	140.0	97.0	137.0	141.0	141.0	137.0	96.0	143.0	108.0	124.0	151.0	127.0	121.0	89.0	125.0	153.0	132.0	155.0	90.0	94.0	103.0	144.0	97.0	143.0	177.0	147.0	112.0	149.0	132.0	129.0	81.0	103.0	126.0	127.0	120.0	123.0	120.0	106.0	139.0	163.0	122.0	138.0	144.0	119.0	75.0	151.0	149.0	117.0	136.0	115.0	164.0	116.0	99.0	127.0	110.0	96.0	136.0	108.0	127.0	93.0	94.0	154.0	174.0	99.0	159.0	157.0	156.0	155.0	173.0	160.0	158.0	162.0	195.0	153.0	220.0	212.0	187.0	175.0	194.0	205.0	208.0	215.0	228.0	215.0	254.0	263.0	318.0	230.0	214.0	304.0	316.0	317.0	338.0	324.0	339.0	341.0	265.0	428.0	346.0	365.0	424.0	399.0	505.0	509.0	520.0	512.0	568.0	728.0
41	20140802 15:29:19.687	290.0	925.0	164.0	167.0	173.0	119.0	151.0	131.0	125.0	182.0	112.0	161.0	104.0	124.0	123.0	125.0	126.0	120.0	135.0	125.0	142.0	95.0	117.0	118.0	168.0	127.0	125.0	146.0	117.0	134.0	134.0	147.0	147.0	138.0	134.0	135.0	137.0	94.0	100.0	177.0	105.0	92.0	138.0	95.0	123.0	140.0	128.0	172.0	138.0	92.0	102.0	125.0	149.0	160.0	69.0	106.0	138.0	150.0	134.0	100.0	133.0	126.0	134.0	115.0	141.0	96.0	141.0	104.0	115.0	125.0	160.0	152.0	101.0	173.0	127.0	185.0	129.0	114.0	111.0	121.0	117.0	125.0	147.0	115.0	119.0	141.0	127.0	138.0	156.0	150.0	146.0	136.0	167.0	139.0	167.0	166.0	145.0	114.0	169.0	146.0	217.0	171.0	130.0	129.0	154.0	97.0	95.0	135.0	148.0	172.0	156.0	154.0	168.0	190.0	228.0	160.0	251.0	278.0	220.0	267.0	301.0	239.0	217.0	270.0	350.0	262.0	357.0	324.0	308.0	214.0	292.0	377.0
42	20140802 09:29:26.491	450.0	927.0	156.0	166.0	124.0	89.0	99.0	90.0	143.0	156.0	136.0	128.0	123.0	115.0	164.0	134.0	158.0	112.0	148.0	114.0	127.0	111.0	109.0	107.0	161.0	155.0	135.0	121.0	162.0	95.0	125.0	129.0	120.0	190.0	139.0	100.0	164.0	111.0	149.0	84.0	166.0	115.0	99.0	158.0	80.0	124.0	147.0	77.0	157.0	99.0	82.0	108.0	147.0	99.0	135.0	131.0	126.0	111.0	151.0	186.0	163.0	104.0	124.0	84.0	162.0	138.0	106.0	155.0	99.0	141.0	113.0	101.0	83.0	89.0	153.0	150.0	140.0	125.0	139.0	100.0	134.0	156.0	110.0	150.0	140.0	130.0	121.0	152.0	133.0	136.0	136.0	98.0	107.0	150.0	115.0	123.0	173.0	170.0	120.0	177.0	152.0	123.0	91.0	176.0	142.0	197.0	188.0	217.0	449.0	383.0	412.0	315.0	329.0	280.0	270.0	310.0	204.0	246.0	260.0	218.0	249.0	156.0	226.0	262.0	172.0	221.0	227.0	261.0	208.0	150.0	189.0	186.0
