index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
21	20140802 01:31:00.88	327.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	130.0	123.0	110.0	119.0	117.0	145.0	136.0	133.0	161.0	114.0	125.0	150.0	147.0	141.0	198.0	132.0	129.0	113.0	94.0	158.0	120.0	178.0	127.0	113.0	142.0	198.0	126.0	112.0	156.0	121.0	123.0	95.0	116.0	96.0	147.0	139.0	111.0	102.0	88.0	151.0	111.0	107.0	122.0	187.0	131.0	172.0	128.0	113.0	101.0	112.0	140.0	110.0	113.0	198.0	128.0	164.0	159.0	154.0	109.0	125.0	72.0	188.0	190.0	146.0	122.0	147.0	114.0	173.0	219.0	252.0	183.0	227.0	258.0	336.0	210.0	240.0	288.0	271.0	328.0	503.0	321.0	347.0	380.0	422.0	407.0	248.0	238.0	251.0	291.0	274.0	338.0	251.0	333.0	354.0	321.0	301.0	259.0	289.0	264.0	154.0	197.0
22	20140801 00:22:57.683	26.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	42.0	0.0	105.0	108.0	89.0	119.0	116.0	122.0	79.0	144.0	125.0	154.0	125.0	101.0	102.0	111.0	117.0	140.0	134.0	122.0	137.0	195.0	115.0	112.0	138.0	138.0	136.0	163.0	115.0	125.0	90.0	111.0	137.0	164.0	96.0	133.0	135.0	120.0	135.0	131.0	124.0	128.0	97.0	149.0	157.0	244.0	116.0	82.0	115.0	159.0	104.0	116.0	153.0	123.0	145.0	151.0	129.0	125.0	105.0	152.0	95.0	99.0	128.0	151.0	161.0	211.0	124.0	235.0	175.0	176.0	217.0	160.0	158.0	176.0	175.0	181.0	146.0	125.0	139.0	110.0	129.0	210.0	147.0	99.0	143.0	142.0	161.0	117.0	137.0	165.0	225.0	142.0	183.0	212.0	142.0	112.0	401.0
23	20140801 19:31:10.124	87.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	89.0	161.0	150.0	136.0	110.0	69.0	111.0	94.0	127.0	134.0	166.0	142.0	159.0	98.0	123.0	92.0	134.0	157.0	119.0	130.0	105.0	115.0	140.0	107.0	75.0	171.0	102.0	94.0	122.0	130.0	148.0	82.0	127.0	113.0	136.0	126.0	127.0	121.0	114.0	118.0	107.0	121.0	154.0	108.0	137.0	86.0	99.0	120.0	130.0	145.0	99.0	124.0	111.0	117.0	150.0	180.0	129.0	122.0	165.0	172.0	122.0	132.0	98.0	133.0	165.0	214.0	160.0	97.0	136.0	108.0	145.0	109.0	140.0	162.0	143.0	131.0	145.0	170.0	131.0	92.0	149.0	164.0	124.0	138.0	99.0	93.0	132.0	116.0	152.0	98.0	151.0	153.0	137.0	118.0	107.0	138.0	134.0	154.0	180.0	134.0	174.0	380.0
24	20140802 08:31:06.13	148.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	149.0	137.0	95.0	140.0	99.0	214.0	127.0	127.0	175.0	92.0	138.0	143.0	112.0	127.0	129.0	173.0	115.0	108.0	150.0	126.0	88.0	127.0	103.0	123.0	136.0	145.0	133.0	156.0	195.0	166.0	132.0	132.0	146.0	158.0	150.0	147.0	142.0	105.0	128.0	159.0	159.0	170.0	121.0	163.0	132.0	159.0	67.0	145.0	155.0	121.0	187.0	169.0	118.0	110.0	126.0	185.0	130.0	112.0	153.0	170.0	133.0	156.0	95.0	133.0	147.0	120.0	123.0	127.0	170.0	205.0	192.0	210.0	112.0	168.0	175.0	150.0	184.0	467.0	457.0	390.0	402.0	443.0	423.0	380.0	344.0	315.0	398.0	263.0	314.0	157.0	182.0	266.0	167.0	152.0	179.0	188.0	130.0	138.0	158.0	203.0	161.0	247.0	172.0
25	20140730 12:23:23.820	72.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	145.0	61.0	148.0	137.0	163.0	113.0	103.0	107.0	165.0	160.0	169.0	138.0	152.0	104.0	139.0	113.0	202.0	107.0	140.0	102.0	143.0	120.0	148.0	104.0	100.0	123.0	116.0	125.0	112.0	156.0	186.0	136.0	128.0	143.0	148.0	160.0	102.0	154.0	169.0	184.0	145.0	143.0	122.0	167.0	135.0	147.0	114.0	137.0	142.0	161.0	115.0	120.0	120.0	112.0	176.0	133.0	174.0	155.0	103.0	136.0	190.0	159.0	122.0	195.0	106.0	126.0	120.0	130.0	128.0	234.0	170.0	170.0	129.0	221.0	169.0	146.0	138.0	131.0	151.0	192.0	121.0	154.0	202.0	156.0	164.0	143.0	189.0	111.0	99.0	176.0	145.0	186.0	153.0	107.0	141.0	171.0	119.0	152.0	177.0	142.0	199.0	360.0
26	20140801 17:30:58.719	1173.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	142.0	174.0	108.0	104.0	102.0	189.0	97.0	96.0	137.0	92.0	140.0	116.0	111.0	168.0	91.0	144.0	132.0	151.0	102.0	124.0	123.0	124.0	89.0	125.0	150.0	100.0	121.0	165.0	122.0	90.0	108.0	116.0	150.0	157.0	121.0	138.0	139.0	111.0	137.0	112.0	139.0	129.0	105.0	99.0	126.0	161.0	128.0	107.0	103.0	131.0	151.0	114.0	145.0	128.0	96.0	98.0	138.0	109.0	170.0	130.0	138.0	126.0	126.0	144.0	415.0	348.0	390.0	402.0	381.0	419.0	124.0	154.0	124.0	175.0	237.0	135.0	140.0	128.0	131.0	152.0	141.0	146.0	162.0	168.0	95.0	137.0	174.0	119.0	165.0	133.0	126.0	135.0	175.0	152.0	163.0	134.0	189.0	139.0	94.0	179.0	150.0	111.0	105.0
27	20140730 01:22:58.260	763.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	140.0	131.0	117.0	140.0	124.0	119.0	113.0	183.0	130.0	110.0	97.0	118.0	183.0	124.0	120.0	132.0	113.0	129.0	97.0	107.0	126.0	126.0	163.0	105.0	120.0	98.0	119.0	129.0	116.0	115.0	111.0	158.0	105.0	140.0	113.0	129.0	163.0	102.0	165.0	181.0	167.0	144.0	128.0	128.0	155.0	138.0	173.0	116.0	178.0	184.0	80.0	168.0	134.0	117.0	109.0	116.0	97.0	145.0	137.0	96.0	159.0	104.0	136.0	199.0	212.0	131.0	133.0	116.0	158.0	132.0	82.0	222.0	144.0	143.0	238.0	275.0	252.0	291.0	319.0	182.0	113.0	165.0	125.0	158.0	164.0	142.0	134.0	133.0	143.0	129.0	132.0	82.0	128.0	190.0	82.0	112.0	146.0	158.0	122.0	158.0	137.0	150.0	155.0	129.0
28	20140801 04:23:11.892	1279.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	56.0	120.0	142.0	170.0	105.0	117.0	101.0	142.0	133.0	152.0	150.0	138.0	108.0	114.0	145.0	145.0	100.0	123.0	107.0	107.0	113.0	110.0	136.0	160.0	153.0	91.0	126.0	145.0	130.0	172.0	151.0	126.0	133.0	124.0	149.0	109.0	140.0	116.0	93.0	147.0	128.0	145.0	145.0	133.0	105.0	164.0	189.0	157.0	144.0	150.0	181.0	126.0	141.0	134.0	154.0	133.0	100.0	218.0	165.0	131.0	142.0	150.0	84.0	147.0	147.0	189.0	128.0	107.0	142.0	153.0	175.0	165.0	140.0	119.0	165.0	201.0	210.0	221.0	189.0	158.0	234.0	259.0	286.0	316.0	338.0	202.0	247.0	261.0	276.0	272.0	192.0	297.0	288.0	257.0	342.0	263.0	415.0	372.0	330.0	359.0	365.0	410.0	306.0	132.0	181.0
29	20140801 02:23:07.267	418.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	94.0	103.0	88.0	105.0	152.0	141.0	161.0	165.0	149.0	107.0	102.0	160.0	140.0	113.0	169.0	94.0	115.0	107.0	177.0	156.0	76.0	141.0	112.0	144.0	160.0	126.0	163.0	136.0	91.0	153.0	135.0	96.0	100.0	165.0	123.0	129.0	114.0	109.0	108.0	140.0	116.0	136.0	143.0	135.0	159.0	94.0	129.0	161.0	171.0	129.0	107.0	181.0	118.0	114.0	153.0	147.0	441.0	557.0	321.0	575.0	475.0	453.0	191.0	140.0	167.0	98.0	140.0	173.0	130.0	104.0	112.0	198.0	191.0	223.0	150.0	150.0	128.0	172.0	196.0	127.0	116.0	163.0	176.0	160.0	152.0	139.0	123.0	157.0	106.0	145.0	167.0	145.0	104.0	162.0	157.0	171.0	124.0	139.0	105.0	239.0	152.0	153.0	167.0	115.0	162.0	236.0
30	20140730 07:22:56.37	33.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	112.0	130.0	120.0	134.0	146.0	136.0	239.0	114.0	120.0	137.0	117.0	101.0	121.0	121.0	207.0	113.0	103.0	114.0	132.0	143.0	121.0	154.0	110.0	87.0	145.0	149.0	198.0	143.0	131.0	131.0	126.0	129.0	180.0	127.0	140.0	174.0	136.0	134.0	132.0	183.0	146.0	163.0	145.0	119.0	163.0	112.0	134.0	155.0	91.0	180.0	170.0	116.0	139.0	191.0	156.0	163.0	180.0	151.0	167.0	126.0	193.0	160.0	184.0	180.0	197.0	194.0	210.0	215.0	200.0	201.0	157.0	186.0	175.0	200.0	209.0	187.0	208.0	190.0	230.0	187.0	154.0	172.0	228.0	175.0	154.0	188.0	167.0	154.0	194.0	224.0	264.0	197.0	213.0	271.0	235.0	211.0	356.0
31	20140729 23:22:59.869	1307.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	108.0	102.0	105.0	100.0	140.0	98.0	142.0	161.0	89.0	80.0	102.0	175.0	144.0	159.0	178.0	98.0	152.0	62.0	150.0	167.0	119.0	89.0	124.0	153.0	155.0	83.0	102.0	109.0	78.0	112.0	123.0	128.0	137.0	148.0	142.0	170.0	145.0	105.0	125.0	141.0	84.0	154.0	135.0	145.0	157.0	122.0	167.0	116.0	172.0	173.0	191.0	114.0	119.0	135.0	177.0	108.0	103.0	129.0	125.0	147.0	147.0	134.0	155.0	131.0	139.0	182.0	136.0	117.0	132.0	137.0	101.0	134.0	232.0	240.0	159.0	192.0	202.0	181.0	184.0	169.0	159.0	150.0	115.0	148.0	200.0	203.0	176.0	158.0	122.0	189.0	142.0	244.0	183.0	123.0	203.0	171.0	186.0	189.0	193.0	257.0	207.0	270.0	282.0	289.0	236.0	175.0
32	20140802 00:31:02.915	1289.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	80.0	77.0	124.0	107.0	113.0	131.0	141.0	172.0	92.0	128.0	152.0	143.0	145.0	133.0	173.0	148.0	87.0	112.0	100.0	99.0	97.0	104.0	142.0	144.0	103.0	145.0	154.0	143.0	108.0	117.0	95.0	84.0	107.0	125.0	152.0	141.0	162.0	136.0	107.0	132.0	180.0	125.0	145.0	130.0	155.0	120.0	185.0	152.0	131.0	103.0	117.0	116.0	148.0	131.0	118.0	122.0	112.0	182.0	97.0	188.0	142.0	109.0	119.0	157.0	133.0	155.0	188.0	170.0	64.0	118.0	180.0	161.0	315.0	375.0	373.0	324.0	381.0	290.0	354.0	286.0	200.0	186.0	199.0	212.0	176.0	256.0	189.0	182.0	176.0	237.0	229.0	130.0	161.0	155.0	220.0	187.0	202.0	154.0	257.0	191.0	216.0	242.0	181.0	179.0	113.0
33	20140801 22:31:00.668	392.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	84.0	136.0	162.0	136.0	137.0	116.0	184.0	157.0	87.0	119.0	156.0	155.0	139.0	162.0	150.0	104.0	187.0	143.0	119.0	152.0	117.0	184.0	136.0	126.0	120.0	120.0	145.0	164.0	110.0	123.0	117.0	146.0	159.0	170.0	146.0	98.0	199.0	115.0	158.0	160.0	181.0	149.0	120.0	151.0	163.0	139.0	157.0	205.0	149.0	170.0	200.0	119.0	194.0	172.0	160.0	177.0	186.0	128.0	174.0	177.0	156.0	155.0	190.0	189.0	186.0	130.0	132.0	164.0	161.0	172.0	219.0	255.0	196.0	225.0	266.0	382.0	294.0	279.0	299.0	286.0	278.0	272.0	368.0	291.0	375.0	324.0	380.0	495.0	399.0	404.0	445.0	464.0	522.0	486.0	440.0	445.0	479.0	504.0	445.0	457.0	628.0	562.0	600.0	590.0	556.0	619.0	624.0	615.0	442.0
34	20140730 05:23:07.622	238.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	75.0	130.0	145.0	109.0	149.0	108.0	105.0	150.0	106.0	128.0	137.0	112.0	136.0	130.0	110.0	122.0	118.0	145.0	234.0	138.0	127.0	146.0	118.0	142.0	130.0	128.0	182.0	111.0	112.0	101.0	128.0	138.0	105.0	118.0	186.0	106.0	146.0	95.0	185.0	111.0	136.0	131.0	138.0	106.0	105.0	183.0	221.0	149.0	186.0	205.0	164.0	132.0	125.0	138.0	164.0	153.0	144.0	106.0	131.0	129.0	126.0	103.0	192.0	112.0	221.0	97.0	116.0	188.0	146.0	199.0	171.0	184.0	163.0	152.0	119.0	152.0	130.0	186.0	184.0	165.0	131.0	90.0	131.0	188.0	174.0	269.0	182.0	176.0	172.0	137.0	203.0	179.0	221.0	210.0	196.0	179.0	168.0	344.0	358.0	360.0	313.0	241.0	373.0	349.0	275.0	303.0	377.0	339.0	311.0	158.0	135.0
35	20140802 09:31:08.604	753.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	114.0	129.0	177.0	167.0	165.0	132.0	111.0	165.0	124.0	113.0	103.0	109.0	125.0	159.0	131.0	147.0	111.0	166.0	86.0	189.0	113.0	124.0	116.0	136.0	119.0	78.0	180.0	155.0	162.0	155.0	113.0	208.0	134.0	124.0	127.0	131.0	134.0	173.0	109.0	214.0	177.0	199.0	207.0	157.0	177.0	132.0	166.0	152.0	143.0	142.0	139.0	154.0	95.0	145.0	177.0	178.0	118.0	136.0	148.0	160.0	117.0	139.0	158.0	136.0	151.0	165.0	130.0	125.0	151.0	135.0	122.0	133.0	135.0	138.0	107.0	122.0	121.0	147.0	121.0	189.0	220.0	133.0	234.0	211.0	241.0	245.0	335.0	406.0	339.0	347.0	386.0	320.0	476.0	286.0	117.0	127.0	165.0	118.0	145.0	168.0	163.0	135.0	176.0	189.0	182.0	150.0	163.0	155.0	120.0
36	20140729 23:22:59.869	653.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	108.0	107.0	118.0	121.0	130.0	114.0	149.0	120.0	119.0	136.0	160.0	148.0	101.0	99.0	104.0	131.0	206.0	126.0	123.0	178.0	88.0	129.0	123.0	159.0	93.0	132.0	141.0	126.0	94.0	137.0	139.0	163.0	193.0	142.0	78.0	100.0	138.0	146.0	157.0	165.0	143.0	89.0	138.0	96.0	155.0	119.0	78.0	162.0	120.0	142.0	165.0	127.0	137.0	180.0	137.0	116.0	195.0	165.0	138.0	134.0	123.0	111.0	141.0	169.0	143.0	220.0	173.0	133.0	132.0	139.0	133.0	117.0	104.0	93.0	196.0	156.0	133.0	155.0	135.0	193.0	196.0	154.0	125.0	196.0	206.0	166.0	119.0	226.0	166.0	156.0	118.0	122.0	103.0	151.0	119.0	133.0	190.0	154.0	153.0	135.0	194.0	197.0	276.0	233.0	167.0	191.0	302.0	155.0	138.0
37	20140801 20:31:09.432	595.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	105.0	159.0	114.0	110.0	98.0	137.0	107.0	112.0	144.0	143.0	95.0	135.0	124.0	145.0	105.0	182.0	135.0	72.0	170.0	125.0	119.0	137.0	195.0	214.0	158.0	127.0	131.0	170.0	88.0	144.0	100.0	163.0	130.0	133.0	131.0	158.0	154.0	149.0	144.0	161.0	158.0	111.0	157.0	141.0	159.0	148.0	138.0	138.0	174.0	170.0	112.0	135.0	196.0	120.0	106.0	132.0	197.0	118.0	124.0	139.0	180.0	149.0	130.0	144.0	117.0	159.0	258.0	134.0	113.0	177.0	186.0	164.0	260.0	303.0	313.0	244.0	304.0	350.0	264.0	273.0	271.0	218.0	254.0	319.0	396.0	318.0	455.0	547.0	655.0	695.0	562.0	631.0	466.0	505.0	483.0	430.0	471.0	561.0	439.0	422.0	398.0	384.0	460.0	418.0	357.0	368.0	393.0	401.0	379.0	446.0	449.0	312.0	296.0
38	20140729 20:23:44.90	1359.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	138.0	135.0	146.0	97.0	127.0	118.0	106.0	217.0	105.0	121.0	131.0	118.0	129.0	146.0	108.0	145.0	117.0	117.0	169.0	113.0	134.0	97.0	76.0	115.0	120.0	150.0	105.0	96.0	160.0	139.0	117.0	108.0	151.0	116.0	147.0	98.0	130.0	165.0	114.0	145.0	96.0	110.0	140.0	149.0	155.0	168.0	197.0	203.0	167.0	163.0	171.0	194.0	97.0	122.0	183.0	145.0	162.0	174.0	163.0	124.0	153.0	119.0	104.0	137.0	173.0	245.0	158.0	191.0	205.0	142.0	149.0	218.0	220.0	295.0	250.0	307.0	156.0	157.0	118.0	173.0	148.0	158.0	179.0	87.0	145.0	160.0	124.0	118.0	189.0	196.0	121.0	124.0	153.0	139.0	116.0	138.0	133.0	180.0	210.0	140.0	192.0	147.0	182.0	180.0	139.0	179.0	177.0	163.0	151.0
39	20140802 20:31:02.439	699.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	186.0	128.0	135.0	153.0	109.0	116.0	168.0	151.0	150.0	113.0	154.0	115.0	136.0	140.0	143.0	122.0	71.0	96.0	125.0	142.0	143.0	189.0	172.0	119.0	142.0	106.0	110.0	153.0	128.0	132.0	100.0	106.0	152.0	95.0	158.0	136.0	173.0	139.0	116.0	184.0	102.0	119.0	154.0	143.0	150.0	135.0	155.0	158.0	126.0	108.0	100.0	125.0	175.0	115.0	144.0	118.0	143.0	159.0	104.0	137.0	121.0	134.0	141.0	104.0	113.0	111.0	132.0	130.0	146.0	91.0	90.0	128.0	197.0	110.0	164.0	141.0	106.0	143.0	133.0	154.0	147.0	145.0	111.0	123.0	158.0	162.0	123.0	150.0	150.0	203.0	114.0	135.0	167.0	103.0	133.0	191.0	122.0	191.0	360.0	297.0	458.0	319.0	358.0	422.0	386.0	370.0	391.0	356.0	352.0	336.0	103.0	140.0
40	20140731 07:23:44.473	1160.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	108.0	112.0	102.0	136.0	176.0	204.0	108.0	146.0	144.0	129.0	149.0	138.0	128.0	132.0	116.0	140.0	152.0	145.0	87.0	106.0	111.0	126.0	120.0	117.0	124.0	151.0	136.0	150.0	178.0	141.0	115.0	139.0	116.0	170.0	142.0	101.0	130.0	115.0	82.0	148.0	124.0	119.0	87.0	127.0	156.0	158.0	128.0	105.0	132.0	245.0	148.0	107.0	137.0	93.0	124.0	138.0	167.0	110.0	145.0	161.0	167.0	143.0	202.0	109.0	157.0	221.0	138.0	213.0	143.0	195.0	177.0	209.0	174.0	405.0	382.0	385.0	458.0	453.0	394.0	387.0	415.0	404.0	437.0	483.0	324.0	378.0	443.0	471.0	360.0	370.0	356.0	398.0	432.0	350.0	296.0	360.0	381.0	329.0	417.0	364.0	374.0	407.0	330.0	289.0	198.0	323.0	397.0	261.0	275.0	284.0	343.0	330.0	312.0	302.0	273.0	275.0	180.0
41	20140801 20:31:09.432	675.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	131.0	133.0	146.0	141.0	151.0	104.0	146.0	107.0	155.0	130.0	96.0	135.0	136.0	119.0	85.0	153.0	122.0	124.0	116.0	165.0	154.0	147.0	138.0	120.0	94.0	157.0	114.0	114.0	85.0	135.0	96.0	129.0	130.0	114.0	152.0	108.0	133.0	117.0	158.0	157.0	137.0	129.0	155.0	110.0	163.0	173.0	187.0	171.0	113.0	115.0	156.0	128.0	114.0	136.0	144.0	138.0	135.0	141.0	160.0	173.0	120.0	196.0	164.0	131.0	142.0	168.0	219.0	199.0	163.0	173.0	153.0	143.0	185.0	150.0	157.0	153.0	223.0	223.0	326.0	385.0	414.0	411.0	391.0	346.0	388.0	361.0	453.0	430.0	528.0	542.0	533.0	398.0	472.0	475.0	431.0	373.0	362.0	347.0	593.0	379.0	446.0	244.0	531.0	470.0	397.0	385.0	420.0	477.0	362.0	370.0	348.0	348.0	240.0	329.0
42	20140802 19:30:56.540	1277.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	121.0	155.0	98.0	134.0	163.0	118.0	116.0	117.0	125.0	192.0	130.0	85.0	109.0	110.0	161.0	145.0	92.0	102.0	144.0	155.0	121.0	152.0	128.0	189.0	135.0	120.0	143.0	120.0	179.0	113.0	123.0	135.0	160.0	136.0	135.0	97.0	114.0	134.0	186.0	135.0	140.0	117.0	131.0	112.0	155.0	92.0	120.0	126.0	149.0	141.0	123.0	143.0	170.0	139.0	90.0	146.0	121.0	127.0	104.0	110.0	148.0	151.0	147.0	158.0	121.0	155.0	143.0	139.0	166.0	136.0	157.0	112.0	176.0	121.0	145.0	189.0	142.0	175.0	131.0	113.0	140.0	159.0	149.0	178.0	173.0	174.0	156.0	180.0	192.0	199.0	206.0	237.0	175.0	153.0	154.0	170.0	139.0	145.0	139.0	160.0	103.0	586.0	391.0	321.0	376.0	468.0	436.0	408.0	396.0	573.0	436.0	486.0	418.0	392.0	180.0	206.0
43	20140731 04:23:11.406	260.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	88.0	140.0	154.0	106.0	105.0	97.0	124.0	149.0	131.0	98.0	115.0	121.0	113.0	74.0	124.0	102.0	152.0	146.0	143.0	157.0	144.0	126.0	121.0	162.0	104.0	117.0	94.0	111.0	143.0	118.0	122.0	113.0	125.0	126.0	106.0	86.0	91.0	132.0	124.0	136.0	126.0	121.0	201.0	124.0	136.0	120.0	156.0	173.0	115.0	144.0	149.0	144.0	140.0	122.0	114.0	107.0	114.0	105.0	100.0	146.0	133.0	179.0	127.0	143.0	119.0	145.0	108.0	160.0	173.0	146.0	145.0	174.0	92.0	112.0	134.0	176.0	113.0	141.0	148.0	160.0	124.0	182.0	106.0	197.0	185.0	160.0	136.0	208.0	154.0	173.0	102.0	177.0	188.0	196.0	113.0	68.0	149.0	161.0	152.0	166.0	157.0	190.0	211.0	173.0	211.0	190.0	237.0	279.0	224.0	265.0	360.0	235.0	221.0
