index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
102	20140730 15:07:35.799	123.0	491.0	106.0	178.0	107.0	114.0	126.0	186.0	105.0	122.0	104.0	98.0	182.0	110.0	109.0	145.0	107.0	113.0	86.0	116.0	144.0	176.0	153.0	113.0	150.0	96.0	155.0	118.0	126.0	163.0	115.0	122.0	105.0	108.0	176.0	136.0	111.0	79.0	102.0	127.0	112.0	108.0	129.0	135.0	106.0	195.0	127.0	105.0	156.0	96.0	151.0	130.0	134.0	140.0	132.0	107.0	127.0	131.0	130.0	143.0	121.0	119.0	138.0	145.0	124.0	111.0	99.0	144.0	133.0	112.0	127.0	169.0	160.0	158.0	111.0	197.0	139.0	129.0	143.0	199.0	109.0	206.0	201.0	190.0	276.0	235.0	208.0	190.0	182.0	225.0	114.0	191.0	146.0	150.0	147.0	153.0	129.0	164.0	243.0	260.0	166.0	166.0	187.0	191.0	165.0	143.0	160.0	135.0	153.0	146.0	135.0	155.0	137.0	132.0	163.0
103	20140802 00:15:39.399	1110.0	476.0	125.0	146.0	127.0	212.0	148.0	130.0	162.0	189.0	157.0	127.0	124.0	177.0	118.0	118.0	136.0	141.0	116.0	97.0	113.0	90.0	171.0	155.0	132.0	152.0	131.0	179.0	145.0	156.0	127.0	134.0	195.0	148.0	145.0	107.0	172.0	136.0	128.0	111.0	135.0	115.0	125.0	115.0	153.0	107.0	130.0	88.0	156.0	158.0	110.0	142.0	167.0	108.0	176.0	104.0	103.0	134.0	108.0	151.0	105.0	143.0	137.0	145.0	152.0	88.0	134.0	134.0	112.0	145.0	121.0	145.0	115.0	135.0	131.0	128.0	172.0	170.0	186.0	164.0	178.0	205.0	112.0	151.0	162.0	122.0	154.0	129.0	156.0	155.0	461.0	279.0	364.0	179.0	203.0	209.0	118.0	175.0	128.0	138.0	119.0	175.0	117.0	154.0	153.0	184.0	196.0	186.0	237.0	121.0	119.0	149.0	110.0	148.0	237.0
104	20140802 18:15:35.411	1335.0	478.0	121.0	105.0	197.0	129.0	133.0	158.0	150.0	74.0	157.0	105.0	115.0	153.0	144.0	83.0	85.0	147.0	130.0	101.0	130.0	115.0	149.0	144.0	140.0	137.0	151.0	92.0	123.0	131.0	99.0	131.0	177.0	142.0	88.0	99.0	102.0	163.0	149.0	130.0	93.0	156.0	98.0	140.0	108.0	155.0	103.0	161.0	94.0	188.0	97.0	101.0	159.0	107.0	110.0	108.0	109.0	104.0	84.0	147.0	99.0	146.0	156.0	120.0	173.0	126.0	120.0	132.0	139.0	110.0	140.0	180.0	149.0	99.0	159.0	116.0	153.0	115.0	113.0	152.0	130.0	95.0	142.0	138.0	199.0	203.0	127.0	91.0	129.0	198.0	116.0	107.0	123.0	99.0	136.0	105.0	162.0	83.0	76.0	114.0	134.0	116.0	139.0	164.0	358.0	154.0	187.0	133.0	116.0	127.0	181.0	121.0	147.0	173.0	225.0
105	20140801 17:15:35.560	151.0	472.0	150.0	99.0	129.0	137.0	122.0	199.0	173.0	157.0	132.0	149.0	128.0	168.0	130.0	118.0	184.0	96.0	128.0	104.0	129.0	190.0	126.0	160.0	168.0	83.0	121.0	147.0	159.0	161.0	166.0	146.0	161.0	203.0	143.0	144.0	105.0	145.0	153.0	123.0	173.0	137.0	133.0	130.0	155.0	131.0	127.0	143.0	164.0	162.0	151.0	158.0	167.0	122.0	144.0	145.0	139.0	199.0	178.0	193.0	144.0	128.0	159.0	154.0	150.0	179.0	138.0	120.0	102.0	147.0	133.0	135.0	143.0	214.0	142.0	178.0	166.0	119.0	188.0	202.0	185.0	154.0	156.0	446.0	429.0	406.0	382.0	360.0	365.0	554.0	359.0	303.0	369.0	380.0	263.0	329.0	322.0	300.0	226.0	207.0	306.0	241.0	301.0	251.0	221.0	213.0	248.0	291.0	244.0	171.0	191.0	231.0	261.0	238.0	237.0
106	20140802 06:15:37.572	239.0	466.0	102.0	126.0	204.0	130.0	141.0	130.0	92.0	156.0	106.0	119.0	147.0	166.0	120.0	135.0	123.0	150.0	113.0	112.0	162.0	144.0	111.0	116.0	165.0	122.0	103.0	147.0	130.0	165.0	141.0	94.0	159.0	137.0	152.0	167.0	149.0	112.0	128.0	105.0	85.0	125.0	127.0	114.0	135.0	177.0	115.0	175.0	110.0	124.0	149.0	205.0	142.0	133.0	148.0	135.0	134.0	199.0	136.0	139.0	132.0	106.0	200.0	110.0	144.0	175.0	121.0	138.0	167.0	167.0	121.0	191.0	213.0	149.0	110.0	160.0	144.0	142.0	129.0	166.0	94.0	201.0	178.0	112.0	174.0	89.0	160.0	170.0	152.0	137.0	169.0	179.0	149.0	245.0	379.0	319.0	317.0	333.0	304.0	339.0	338.0	300.0	453.0	390.0	298.0	203.0	202.0	261.0	201.0	188.0	176.0	210.0	227.0	222.0	214.0
107	20140731 14:07:40.410	193.0	464.0	150.0	129.0	157.0	151.0	144.0	184.0	119.0	131.0	147.0	140.0	133.0	187.0	148.0	134.0	150.0	164.0	148.0	111.0	148.0	119.0	125.0	124.0	183.0	119.0	138.0	145.0	123.0	157.0	149.0	139.0	142.0	119.0	165.0	131.0	157.0	123.0	139.0	142.0	131.0	102.0	85.0	185.0	142.0	161.0	131.0	142.0	138.0	118.0	126.0	116.0	115.0	162.0	186.0	92.0	176.0	108.0	123.0	153.0	126.0	128.0	183.0	110.0	246.0	185.0	253.0	323.0	320.0	374.0	321.0	239.0	170.0	147.0	133.0	164.0	172.0	176.0	121.0	175.0	166.0	156.0	168.0	182.0	278.0	328.0	251.0	186.0	201.0	189.0	150.0	150.0	127.0	191.0	152.0	142.0	138.0	152.0	181.0	148.0	205.0	160.0	181.0	169.0	172.0	147.0	219.0	214.0	133.0	235.0	185.0	174.0	153.0	219.0	228.0
108	20140729 03:50:56.443	433.0	463.0	118.0	150.0	180.0	111.0	75.0	176.0	140.0	115.0	128.0	144.0	180.0	194.0	136.0	151.0	130.0	131.0	126.0	111.0	165.0	134.0	182.0	119.0	166.0	164.0	104.0	156.0	126.0	137.0	233.0	179.0	142.0	130.0	172.0	143.0	147.0	124.0	155.0	137.0	209.0	125.0	143.0	129.0	155.0	116.0	104.0	123.0	153.0	104.0	132.0	147.0	194.0	167.0	154.0	142.0	178.0	150.0	171.0	173.0	177.0	124.0	152.0	149.0	186.0	120.0	165.0	147.0	125.0	181.0	143.0	170.0	122.0	126.0	202.0	188.0	218.0	222.0	103.0	146.0	188.0	125.0	151.0	148.0	267.0	275.0	232.0	218.0	254.0	302.0	150.0	125.0	160.0	159.0	133.0	189.0	125.0	137.0	177.0	158.0	144.0	163.0	186.0	141.0	145.0	222.0	120.0	175.0	118.0	151.0	138.0	157.0	158.0	159.0	182.0
109	20140729 23:07:37.83	352.0	460.0	106.0	172.0	110.0	167.0	99.0	139.0	135.0	163.0	122.0	127.0	149.0	173.0	117.0	130.0	125.0	149.0	122.0	85.0	163.0	144.0	156.0	127.0	136.0	139.0	180.0	122.0	178.0	188.0	218.0	154.0	149.0	131.0	128.0	141.0	105.0	127.0	130.0	103.0	119.0	160.0	108.0	148.0	138.0	132.0	98.0	187.0	140.0	176.0	115.0	144.0	147.0	132.0	153.0	94.0	120.0	138.0	140.0	122.0	138.0	140.0	126.0	122.0	142.0	154.0	124.0	156.0	146.0	111.0	155.0	112.0	134.0	115.0	119.0	191.0	212.0	163.0	172.0	137.0	150.0	204.0	136.0	149.0	204.0	177.0	163.0	118.0	120.0	237.0	129.0	101.0	196.0	142.0	165.0	120.0	168.0	185.0	133.0	169.0	107.0	180.0	164.0	193.0	168.0	166.0	200.0	213.0	188.0	116.0	148.0	200.0	174.0	308.0	219.0
110	20140730 21:07:32.59	756.0	456.0	134.0	104.0	128.0	124.0	176.0	151.0	179.0	205.0	110.0	119.0	116.0	142.0	104.0	138.0	118.0	131.0	135.0	137.0	96.0	140.0	159.0	101.0	122.0	125.0	149.0	160.0	162.0	176.0	112.0	115.0	147.0	126.0	176.0	76.0	134.0	99.0	167.0	159.0	184.0	135.0	129.0	149.0	199.0	160.0	118.0	152.0	168.0	126.0	138.0	236.0	149.0	123.0	102.0	147.0	153.0	164.0	97.0	181.0	111.0	147.0	129.0	185.0	124.0	126.0	109.0	158.0	138.0	172.0	140.0	159.0	160.0	123.0	164.0	169.0	217.0	159.0	224.0	222.0	156.0	160.0	118.0	129.0	141.0	134.0	131.0	193.0	104.0	136.0	136.0	188.0	151.0	125.0	128.0	156.0	205.0	163.0	179.0	163.0	202.0	159.0	199.0	191.0	175.0	160.0	228.0	176.0	241.0	234.0	273.0	212.0	270.0	319.0	375.0
111	20140802 03:15:33.951	1044.0	455.0	159.0	132.0	103.0	96.0	150.0	100.0	168.0	242.0	138.0	128.0	156.0	162.0	137.0	153.0	123.0	129.0	116.0	103.0	108.0	118.0	155.0	110.0	164.0	128.0	89.0	172.0	134.0	129.0	129.0	108.0	133.0	126.0	145.0	130.0	130.0	130.0	139.0	112.0	99.0	135.0	116.0	171.0	133.0	140.0	105.0	172.0	189.0	141.0	107.0	130.0	117.0	112.0	104.0	145.0	129.0	179.0	149.0	94.0	123.0	162.0	112.0	104.0	130.0	109.0	100.0	119.0	139.0	137.0	140.0	133.0	79.0	115.0	128.0	115.0	161.0	152.0	179.0	137.0	122.0	152.0	183.0	98.0	155.0	155.0	150.0	130.0	110.0	108.0	144.0	134.0	197.0	243.0	238.0	217.0	186.0	226.0	249.0	219.0	306.0	220.0	248.0	264.0	174.0	170.0	119.0	178.0	161.0	141.0	129.0	178.0	144.0	214.0	218.0
112	20140802 20:15:44.24	875.0	453.0	122.0	132.0	138.0	128.0	120.0	114.0	64.0	158.0	176.0	113.0	119.0	177.0	154.0	121.0	132.0	169.0	137.0	147.0	134.0	120.0	154.0	109.0	142.0	136.0	108.0	152.0	134.0	146.0	179.0	131.0	146.0	118.0	148.0	114.0	194.0	143.0	159.0	151.0	138.0	131.0	161.0	122.0	163.0	142.0	136.0	99.0	153.0	96.0	127.0	134.0	109.0	95.0	122.0	140.0	137.0	172.0	164.0	172.0	123.0	128.0	155.0	146.0	185.0	115.0	134.0	82.0	140.0	101.0	144.0	120.0	152.0	146.0	131.0	192.0	183.0	184.0	136.0	138.0	110.0	162.0	200.0	125.0	169.0	172.0	154.0	149.0	178.0	176.0	153.0	160.0	128.0	110.0	142.0	163.0	179.0	184.0	215.0	119.0	122.0	181.0	180.0	180.0	143.0	185.0	695.0	244.0	251.0	199.0	204.0	235.0	198.0	192.0	213.0
113	20140730 13:07:40.98	322.0	453.0	150.0	96.0	87.0	143.0	189.0	98.0	119.0	189.0	174.0	134.0	89.0	64.0	158.0	122.0	127.0	118.0	105.0	111.0	94.0	106.0	159.0	121.0	137.0	103.0	159.0	110.0	117.0	114.0	118.0	116.0	154.0	124.0	106.0	126.0	124.0	106.0	99.0	106.0	131.0	122.0	88.0	227.0	105.0	170.0	109.0	131.0	127.0	152.0	114.0	101.0	130.0	117.0	118.0	126.0	138.0	128.0	122.0	148.0	105.0	134.0	159.0	126.0	124.0	134.0	152.0	129.0	113.0	112.0	122.0	91.0	125.0	98.0	128.0	147.0	111.0	161.0	137.0	90.0	140.0	154.0	207.0	108.0	192.0	130.0	125.0	100.0	119.0	178.0	107.0	135.0	166.0	117.0	126.0	150.0	157.0	128.0	159.0	214.0	173.0	124.0	137.0	180.0	116.0	255.0	166.0	168.0	216.0	164.0	156.0	156.0	384.0	343.0	330.0
114	20140730 18:07:41.924	837.0	453.0	136.0	120.0	161.0	125.0	132.0	151.0	117.0	146.0	167.0	122.0	112.0	148.0	129.0	81.0	163.0	119.0	125.0	128.0	109.0	129.0	189.0	101.0	108.0	108.0	87.0	119.0	109.0	149.0	172.0	128.0	128.0	164.0	107.0	141.0	72.0	103.0	131.0	145.0	96.0	122.0	115.0	149.0	124.0	157.0	121.0	127.0	175.0	223.0	103.0	199.0	162.0	129.0	114.0	110.0	126.0	151.0	111.0	119.0	177.0	127.0	177.0	161.0	156.0	107.0	117.0	112.0	157.0	121.0	138.0	157.0	114.0	129.0	211.0	145.0	180.0	135.0	177.0	131.0	141.0	177.0	193.0	155.0	205.0	188.0	158.0	104.0	151.0	141.0	133.0	139.0	217.0	200.0	126.0	143.0	155.0	174.0	141.0	182.0	186.0	171.0	211.0	133.0	232.0	144.0	136.0	207.0	175.0	185.0	198.0	177.0	201.0	268.0	219.0
115	20140730 02:07:41.942	66.0	448.0	173.0	153.0	134.0	160.0	156.0	167.0	131.0	178.0	117.0	137.0	129.0	112.0	172.0	97.0	133.0	112.0	160.0	117.0	127.0	103.0	114.0	113.0	122.0	139.0	126.0	119.0	84.0	134.0	158.0	114.0	124.0	202.0	149.0	125.0	163.0	145.0	141.0	120.0	149.0	132.0	94.0	136.0	106.0	119.0	116.0	144.0	206.0	180.0	103.0	116.0	123.0	120.0	123.0	108.0	110.0	246.0	110.0	177.0	138.0	100.0	166.0	127.0	134.0	120.0	131.0	134.0	111.0	108.0	121.0	106.0	134.0	126.0	120.0	159.0	181.0	121.0	197.0	148.0	123.0	136.0	123.0	128.0	195.0	179.0	154.0	118.0	162.0	118.0	127.0	173.0	120.0	288.0	139.0	115.0	159.0	176.0	100.0	100.0	173.0	113.0	144.0	112.0	162.0	144.0	132.0	156.0	120.0	159.0	141.0	112.0	134.0	127.0	121.0
116	20140730 18:07:41.924	340.0	435.0	106.0	107.0	156.0	128.0	90.0	159.0	157.0	174.0	100.0	140.0	119.0	170.0	123.0	100.0	138.0	151.0	124.0	119.0	149.0	111.0	147.0	143.0	130.0	116.0	94.0	111.0	122.0	124.0	175.0	170.0	151.0	76.0	138.0	137.0	141.0	126.0	99.0	156.0	133.0	157.0	109.0	104.0	128.0	149.0	132.0	125.0	228.0	144.0	174.0	156.0	138.0	102.0	135.0	101.0	168.0	136.0	148.0	104.0	151.0	133.0	124.0	145.0	152.0	108.0	137.0	142.0	147.0	89.0	126.0	144.0	124.0	112.0	127.0	272.0	157.0	212.0	155.0	92.0	116.0	165.0	169.0	140.0	164.0	97.0	94.0	152.0	167.0	130.0	109.0	112.0	135.0	152.0	198.0	149.0	188.0	139.0	139.0	196.0	177.0	206.0	297.0	370.0	306.0	141.0	142.0	108.0	133.0	154.0	116.0	167.0	171.0	129.0	246.0
117	20140802 10:15:46.929	438.0	434.0	123.0	124.0	111.0	117.0	143.0	116.0	95.0	167.0	90.0	97.0	175.0	120.0	148.0	123.0	133.0	130.0	112.0	119.0	126.0	140.0	112.0	152.0	115.0	158.0	111.0	127.0	111.0	111.0	106.0	122.0	141.0	175.0	127.0	168.0	128.0	116.0	141.0	106.0	122.0	109.0	110.0	132.0	125.0	118.0	158.0	117.0	121.0	115.0	118.0	88.0	111.0	126.0	157.0	127.0	183.0	136.0	104.0	113.0	94.0	174.0	139.0	130.0	122.0	140.0	109.0	83.0	127.0	124.0	119.0	221.0	109.0	163.0	141.0	110.0	178.0	114.0	122.0	119.0	95.0	161.0	135.0	109.0	216.0	117.0	143.0	211.0	160.0	158.0	174.0	135.0	184.0	137.0	171.0	156.0	222.0	408.0	251.0	135.0	152.0	210.0	114.0	136.0	162.0	86.0	163.0	169.0	175.0	142.0	101.0	111.0	136.0	113.0	165.0
118	20140802 12:15:34.102	1243.0	424.0	118.0	97.0	146.0	130.0	146.0	137.0	120.0	138.0	138.0	199.0	118.0	101.0	123.0	131.0	115.0	131.0	155.0	102.0	202.0	166.0	126.0	154.0	162.0	152.0	128.0	129.0	127.0	202.0	161.0	77.0	123.0	112.0	164.0	150.0	180.0	116.0	119.0	110.0	176.0	119.0	130.0	127.0	141.0	160.0	127.0	148.0	170.0	127.0	115.0	112.0	142.0	145.0	121.0	146.0	125.0	150.0	110.0	135.0	119.0	127.0	129.0	137.0	117.0	115.0	132.0	187.0	151.0	126.0	172.0	122.0	218.0	127.0	118.0	128.0	130.0	135.0	150.0	130.0	145.0	154.0	152.0	100.0	127.0	154.0	152.0	149.0	171.0	138.0	199.0	140.0	141.0	191.0	200.0	179.0	248.0	244.0	337.0	292.0	328.0	296.0	313.0	335.0	290.0	297.0	341.0	410.0	286.0	271.0	252.0	346.0	429.0	453.0	107.0
119	20140729 23:07:37.83	515.0	420.0	108.0	110.0	81.0	183.0	146.0	159.0	113.0	176.0	113.0	174.0	151.0	133.0	128.0	166.0	125.0	130.0	131.0	148.0	100.0	114.0	143.0	93.0	165.0	120.0	145.0	114.0	125.0	144.0	238.0	153.0	112.0	139.0	146.0	129.0	146.0	100.0	155.0	115.0	113.0	105.0	138.0	161.0	166.0	133.0	145.0	100.0	168.0	163.0	136.0	176.0	116.0	120.0	121.0	128.0	151.0	160.0	105.0	104.0	97.0	156.0	152.0	126.0	184.0	107.0	121.0	132.0	192.0	148.0	166.0	105.0	185.0	222.0	155.0	156.0	124.0	140.0	153.0	171.0	126.0	268.0	263.0	144.0	123.0	148.0	158.0	148.0	147.0	120.0	161.0	179.0	146.0	162.0	204.0	211.0	208.0	193.0	156.0	196.0	156.0	185.0	161.0	135.0	206.0	138.0	193.0	185.0	199.0	144.0	141.0	196.0	212.0	285.0	273.0
120	20140802 09:15:38.171	914.0	415.0	98.0	120.0	173.0	150.0	152.0	146.0	122.0	143.0	149.0	132.0	136.0	152.0	170.0	133.0	134.0	148.0	111.0	117.0	166.0	121.0	186.0	137.0	130.0	117.0	105.0	149.0	155.0	149.0	150.0	95.0	134.0	156.0	127.0	146.0	160.0	129.0	159.0	149.0	100.0	158.0	146.0	184.0	151.0	142.0	129.0	134.0	210.0	167.0	122.0	106.0	158.0	145.0	112.0	163.0	160.0	133.0	148.0	149.0	102.0	138.0	143.0	141.0	119.0	185.0	158.0	148.0	139.0	196.0	127.0	158.0	109.0	137.0	85.0	180.0	152.0	170.0	151.0	174.0	152.0	168.0	176.0	194.0	177.0	181.0	232.0	208.0	147.0	162.0	179.0	158.0	193.0	166.0	143.0	212.0	259.0	270.0	287.0	173.0	222.0	347.0	409.0	354.0	400.0	389.0	316.0	338.0	406.0	368.0	297.0	374.0	345.0	368.0	369.0
121	20140803 03:15:46.204	329.0	402.0	145.0	111.0	100.0	149.0	135.0	175.0	142.0	104.0	161.0	129.0	139.0	168.0	106.0	109.0	146.0	118.0	128.0	129.0	155.0	178.0	112.0	113.0	139.0	93.0	117.0	124.0	108.0	144.0	116.0	115.0	145.0	103.0	147.0	162.0	180.0	150.0	163.0	135.0	115.0	117.0	122.0	148.0	112.0	148.0	164.0	114.0	129.0	158.0	127.0	142.0	152.0	113.0	113.0	157.0	126.0	126.0	129.0	140.0	133.0	151.0	158.0	93.0	149.0	122.0	95.0	148.0	139.0	128.0	170.0	127.0	125.0	108.0	142.0	138.0	156.0	71.0	102.0	113.0	156.0	184.0	153.0	116.0	125.0	149.0	157.0	128.0	101.0	124.0	192.0	138.0	133.0	169.0	140.0	109.0	156.0	141.0	131.0	167.0	125.0	144.0	144.0	136.0	146.0	210.0	193.0	147.0	163.0	153.0	122.0	153.0	259.0	296.0	357.0
122	20140731 18:07:42.874	195.0	410.0	144.0	124.0	145.0	156.0	145.0	173.0	152.0	122.0	175.0	99.0	117.0	106.0	112.0	131.0	141.0	109.0	140.0	161.0	160.0	76.0	105.0	130.0	157.0	119.0	146.0	149.0	129.0	104.0	170.0	92.0	97.0	129.0	129.0	101.0	165.0	76.0	133.0	87.0	115.0	92.0	88.0	132.0	116.0	113.0	140.0	111.0	177.0	105.0	125.0	154.0	131.0	108.0	121.0	91.0	166.0	157.0	132.0	117.0	125.0	173.0	137.0	86.0	142.0	123.0	127.0	76.0	181.0	121.0	134.0	141.0	148.0	205.0	113.0	177.0	127.0	163.0	123.0	117.0	174.0	143.0	138.0	129.0	159.0	149.0	184.0	105.0	148.0	118.0	285.0	280.0	134.0	167.0	149.0	118.0	136.0	215.0	203.0	239.0	199.0	227.0	284.0	224.0	238.0	232.0	232.0	254.0	226.0	200.0	153.0	225.0	222.0	174.0	189.0
123	20140802 21:15:34.965	1261.0	408.0	151.0	128.0	163.0	159.0	193.0	134.0	155.0	154.0	179.0	204.0	178.0	156.0	162.0	161.0	156.0	123.0	140.0	167.0	219.0	143.0	192.0	124.0	120.0	155.0	165.0	149.0	138.0	143.0	135.0	124.0	132.0	153.0	160.0	125.0	148.0	129.0	170.0	153.0	155.0	133.0	159.0	158.0	159.0	158.0	178.0	164.0	175.0	108.0	135.0	126.0	123.0	128.0	139.0	135.0	116.0	181.0	145.0	154.0	142.0	132.0	155.0	141.0	144.0	158.0	148.0	132.0	131.0	135.0	143.0	139.0	163.0	118.0	133.0	155.0	134.0	262.0	142.0	181.0	149.0	154.0	192.0	190.0	154.0	138.0	122.0	185.0	169.0	152.0	124.0	130.0	131.0	132.0	148.0	117.0	117.0	93.0	136.0	162.0	105.0	167.0	141.0	198.0	170.0	201.0	198.0	214.0	202.0	131.0	192.0	179.0	201.0	251.0	331.0
124	20140801 20:15:43.440	1274.0	404.0	144.0	166.0	133.0	94.0	171.0	144.0	186.0	140.0	158.0	141.0	170.0	167.0	164.0	96.0	127.0	104.0	151.0	98.0	122.0	126.0	151.0	129.0	123.0	106.0	98.0	190.0	111.0	150.0	139.0	156.0	127.0	123.0	144.0	154.0	100.0	146.0	159.0	98.0	186.0	157.0	175.0	172.0	116.0	126.0	179.0	169.0	182.0	170.0	112.0	145.0	129.0	121.0	146.0	138.0	163.0	136.0	110.0	135.0	128.0	125.0	169.0	103.0	149.0	172.0	134.0	97.0	122.0	151.0	132.0	164.0	168.0	152.0	198.0	228.0	159.0	210.0	129.0	188.0	190.0	185.0	235.0	172.0	209.0	167.0	381.0	227.0	251.0	147.0	143.0	186.0	197.0	205.0	145.0	130.0	150.0	122.0	135.0	120.0	139.0	182.0	147.0	138.0	196.0	141.0	163.0	173.0	161.0	167.0	120.0	164.0	199.0	183.0	186.0
125	20140803 03:15:46.204	383.0	397.0	118.0	111.0	102.0	150.0	115.0	108.0	136.0	126.0	169.0	103.0	171.0	161.0	150.0	98.0	110.0	124.0	100.0	136.0	204.0	114.0	145.0	170.0	150.0	155.0	115.0	119.0	107.0	135.0	134.0	116.0	135.0	169.0	122.0	86.0	93.0	94.0	141.0	123.0	184.0	132.0	117.0	162.0	133.0	119.0	103.0	144.0	160.0	117.0	105.0	131.0	152.0	98.0	150.0	164.0	141.0	111.0	81.0	91.0	116.0	136.0	155.0	103.0	186.0	164.0	119.0	156.0	132.0	165.0	138.0	120.0	144.0	152.0	162.0	179.0	200.0	123.0	104.0	112.0	125.0	190.0	209.0	138.0	131.0	88.0	148.0	119.0	144.0	147.0	150.0	118.0	148.0	149.0	118.0	181.0	137.0	127.0	115.0	111.0	79.0	97.0	133.0	134.0	120.0	170.0	145.0	188.0	138.0	126.0	117.0	110.0	259.0	352.0	145.0
126	20140801 18:15:44.513	353.0	398.0	131.0	133.0	134.0	143.0	103.0	165.0	157.0	161.0	95.0	97.0	113.0	173.0	98.0	93.0	138.0	170.0	118.0	132.0	81.0	180.0	116.0	85.0	103.0	132.0	171.0	136.0	97.0	129.0	144.0	108.0	150.0	171.0	122.0	112.0	85.0	139.0	104.0	132.0	172.0	88.0	134.0	108.0	150.0	141.0	72.0	99.0	92.0	112.0	154.0	119.0	114.0	103.0	165.0	132.0	114.0	128.0	100.0	104.0	178.0	174.0	141.0	110.0	87.0	138.0	130.0	136.0	142.0	148.0	184.0	128.0	130.0	176.0	189.0	135.0	168.0	111.0	115.0	93.0	156.0	145.0	145.0	170.0	314.0	252.0	239.0	145.0	133.0	120.0	120.0	128.0	112.0	100.0	126.0	120.0	220.0	139.0	158.0	164.0	133.0	166.0	210.0	165.0	176.0	170.0	228.0	145.0	123.0	143.0	114.0	186.0	131.0	196.0	172.0
127	20140802 09:15:38.171	352.0	382.0	133.0	141.0	123.0	165.0	93.0	93.0	169.0	140.0	114.0	106.0	151.0	171.0	106.0	143.0	114.0	93.0	146.0	152.0	124.0	121.0	157.0	140.0	156.0	148.0	152.0	168.0	112.0	161.0	175.0	126.0	135.0	97.0	188.0	194.0	153.0	120.0	127.0	129.0	108.0	140.0	81.0	72.0	116.0	148.0	114.0	169.0	123.0	120.0	167.0	134.0	163.0	164.0	104.0	122.0	166.0	149.0	111.0	121.0	107.0	152.0	174.0	139.0	173.0	138.0	126.0	98.0	188.0	194.0	107.0	121.0	153.0	130.0	223.0	166.0	176.0	106.0	158.0	172.0	188.0	177.0	147.0	161.0	276.0	275.0	185.0	141.0	168.0	166.0	205.0	179.0	223.0	237.0	217.0	205.0	588.0	419.0	466.0	417.0	459.0	421.0	558.0	546.0	517.0	501.0	484.0	481.0	412.0	504.0	438.0	517.0	476.0	512.0	473.0
