index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
22	20140803 05:16:51.843	1130.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	110.0	109.0	189.0	149.0	152.0	152.0	134.0	162.0	149.0	116.0	175.0	164.0	139.0	178.0	115.0	153.0	161.0	103.0	117.0	82.0	145.0	128.0	178.0	190.0	170.0	144.0	160.0	147.0	174.0	134.0	159.0	201.0	202.0	211.0	147.0	124.0	167.0	142.0	103.0	113.0	157.0	117.0	157.0	191.0	155.0	140.0	170.0	120.0	138.0	153.0	173.0	152.0	132.0	199.0	116.0	182.0	113.0	210.0	150.0	188.0	212.0	122.0	180.0	125.0	140.0	149.0	188.0	130.0	178.0	146.0	184.0	129.0	122.0	171.0	133.0	164.0	183.0	146.0	202.0	120.0	169.0	126.0	117.0	205.0	148.0	217.0	203.0	222.0	156.0	139.0	184.0	193.0	213.0	192.0	171.0	267.0	150.0	156.0	237.0	153.0	173.0	188.0	160.0	160.0	161.0	189.0	142.0	152.0	186.0	245.0	218.0	625.0	182.0	180.0
23	20140802 02:16:45.670	1112.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	150.0	86.0	105.0	160.0	175.0	192.0	64.0	108.0	164.0	87.0	176.0	134.0	109.0	130.0	101.0	145.0	120.0	137.0	144.0	194.0	181.0	116.0	145.0	119.0	152.0	162.0	98.0	148.0	134.0	91.0	84.0	192.0	194.0	92.0	143.0	161.0	189.0	117.0	175.0	109.0	157.0	165.0	120.0	194.0	114.0	96.0	104.0	135.0	118.0	106.0	159.0	102.0	143.0	142.0	154.0	142.0	93.0	115.0	100.0	131.0	142.0	128.0	111.0	141.0	106.0	151.0	93.0	156.0	119.0	186.0	166.0	167.0	200.0	138.0	104.0	150.0	155.0	137.0	113.0	127.0	166.0	108.0	174.0	183.0	123.0	404.0	352.0	294.0	183.0	253.0	146.0	172.0	141.0	147.0	167.0	187.0	129.0	148.0	192.0	184.0	162.0	143.0	166.0	152.0	209.0	167.0	136.0	176.0	212.0	111.0	174.0	129.0	121.0	145.0
24	20140801 10:08:57.315	1239.0	945.0	0.0	0.0	0.0	0.0	116.0	161.0	157.0	93.0	135.0	119.0	110.0	119.0	123.0	157.0	148.0	135.0	137.0	155.0	103.0	121.0	137.0	171.0	128.0	126.0	94.0	158.0	103.0	126.0	139.0	156.0	102.0	146.0	137.0	185.0	162.0	192.0	208.0	115.0	127.0	132.0	129.0	129.0	121.0	125.0	149.0	132.0	141.0	148.0	129.0	155.0	146.0	106.0	119.0	135.0	108.0	120.0	155.0	102.0	106.0	122.0	111.0	159.0	172.0	150.0	149.0	170.0	159.0	137.0	110.0	132.0	151.0	168.0	124.0	144.0	120.0	139.0	172.0	171.0	132.0	111.0	107.0	162.0	241.0	530.0	289.0	162.0	118.0	146.0	133.0	169.0	119.0	121.0	170.0	167.0	88.0	162.0	183.0	144.0	130.0	126.0	152.0	146.0	148.0	132.0	129.0	157.0	170.0	176.0	124.0	101.0	123.0	136.0	114.0	145.0	100.0	176.0	132.0	158.0	145.0	167.0	136.0	164.0
25	20140801 17:16:43.700	47.0	944.0	0.0	0.0	0.0	103.0	183.0	115.0	142.0	107.0	146.0	156.0	110.0	168.0	133.0	156.0	133.0	148.0	145.0	119.0	142.0	150.0	167.0	132.0	96.0	163.0	105.0	111.0	170.0	250.0	142.0	174.0	145.0	167.0	183.0	190.0	155.0	144.0	141.0	184.0	156.0	134.0	160.0	163.0	146.0	140.0	168.0	121.0	152.0	172.0	147.0	137.0	183.0	151.0	114.0	133.0	193.0	129.0	187.0	110.0	108.0	90.0	135.0	124.0	155.0	176.0	141.0	122.0	153.0	207.0	185.0	136.0	191.0	189.0	151.0	150.0	162.0	195.0	121.0	218.0	141.0	126.0	194.0	185.0	225.0	180.0	226.0	235.0	348.0	354.0	280.0	335.0	324.0	355.0	439.0	417.0	277.0	293.0	337.0	349.0	270.0	309.0	364.0	484.0	296.0	368.0	367.0	374.0	284.0	437.0	327.0	440.0	327.0	308.0	371.0	390.0	279.0	410.0	510.0	394.0	345.0	300.0	232.0	248.0
26	20140728 23:52:03.558	1273.0	940.0	0.0	0.0	0.0	137.0	132.0	169.0	168.0	218.0	104.0	89.0	99.0	202.0	126.0	157.0	135.0	138.0	175.0	94.0	107.0	112.0	102.0	97.0	111.0	205.0	148.0	122.0	151.0	138.0	141.0	102.0	133.0	136.0	166.0	147.0	137.0	91.0	127.0	181.0	94.0	134.0	112.0	139.0	128.0	88.0	117.0	96.0	117.0	129.0	138.0	123.0	146.0	151.0	127.0	89.0	139.0	107.0	101.0	106.0	99.0	85.0	88.0	114.0	130.0	138.0	100.0	172.0	161.0	191.0	151.0	121.0	132.0	105.0	120.0	155.0	201.0	125.0	116.0	168.0	119.0	195.0	158.0	153.0	159.0	111.0	171.0	95.0	379.0	252.0	258.0	345.0	292.0	320.0	156.0	152.0	180.0	136.0	228.0	137.0	164.0	98.0	154.0	174.0	137.0	117.0	107.0	189.0	177.0	144.0	111.0	159.0	107.0	137.0	104.0	117.0	94.0	147.0	118.0	139.0	172.0	139.0	167.0	143.0
27	20140728 19:52:06.463	449.0	938.0	0.0	0.0	131.0	215.0	105.0	95.0	132.0	102.0	148.0	115.0	148.0	180.0	144.0	194.0	130.0	162.0	97.0	105.0	90.0	155.0	131.0	183.0	127.0	158.0	190.0	136.0	151.0	175.0	176.0	123.0	204.0	131.0	178.0	160.0	160.0	117.0	162.0	165.0	187.0	139.0	165.0	144.0	121.0	143.0	141.0	158.0	132.0	153.0	145.0	171.0	128.0	195.0	140.0	150.0	161.0	112.0	132.0	149.0	148.0	127.0	118.0	121.0	95.0	195.0	135.0	151.0	125.0	146.0	134.0	183.0	113.0	106.0	149.0	131.0	220.0	178.0	263.0	299.0	357.0	335.0	421.0	215.0	128.0	204.0	182.0	154.0	168.0	184.0	112.0	126.0	136.0	155.0	170.0	136.0	158.0	200.0	194.0	175.0	180.0	182.0	193.0	181.0	191.0	189.0	198.0	250.0	218.0	234.0	277.0	227.0	258.0	191.0	187.0	266.0	240.0	212.0	187.0	209.0	227.0	198.0	230.0	146.0
28	20140801 05:08:53.343	122.0	941.0	0.0	0.0	0.0	113.0	165.0	141.0	142.0	131.0	131.0	142.0	167.0	187.0	149.0	166.0	190.0	176.0	117.0	136.0	174.0	178.0	139.0	175.0	142.0	169.0	133.0	129.0	98.0	122.0	142.0	187.0	141.0	164.0	147.0	147.0	200.0	166.0	122.0	151.0	145.0	155.0	172.0	177.0	174.0	153.0	127.0	136.0	155.0	140.0	206.0	132.0	137.0	222.0	113.0	174.0	166.0	210.0	182.0	138.0	162.0	153.0	180.0	148.0	141.0	159.0	157.0	125.0	183.0	153.0	167.0	168.0	181.0	171.0	129.0	195.0	122.0	136.0	125.0	313.0	653.0	292.0	323.0	198.0	250.0	220.0	263.0	252.0	207.0	162.0	106.0	190.0	144.0	195.0	238.0	214.0	196.0	157.0	182.0	181.0	155.0	152.0	153.0	148.0	139.0	154.0	152.0	145.0	159.0	160.0	203.0	141.0	142.0	149.0	159.0	140.0	182.0	179.0	153.0	168.0	229.0	194.0	200.0	125.0
29	20140801 03:08:53.551	471.0	936.0	0.0	0.0	85.0	138.0	88.0	127.0	172.0	118.0	105.0	91.0	134.0	158.0	134.0	126.0	127.0	189.0	120.0	156.0	92.0	125.0	171.0	120.0	147.0	119.0	97.0	123.0	155.0	124.0	87.0	129.0	166.0	134.0	128.0	121.0	162.0	130.0	118.0	134.0	115.0	129.0	99.0	111.0	101.0	110.0	138.0	100.0	131.0	73.0	131.0	144.0	158.0	139.0	90.0	119.0	137.0	106.0	138.0	110.0	150.0	214.0	171.0	141.0	181.0	145.0	120.0	164.0	135.0	156.0	148.0	104.0	179.0	179.0	118.0	124.0	111.0	150.0	458.0	439.0	597.0	393.0	466.0	112.0	160.0	144.0	138.0	119.0	149.0	96.0	103.0	97.0	124.0	126.0	144.0	146.0	199.0	161.0	101.0	144.0	148.0	149.0	209.0	175.0	106.0	178.0	170.0	151.0	193.0	156.0	161.0	201.0	119.0	183.0	157.0	155.0	96.0	144.0	156.0	96.0	138.0	185.0	140.0	120.0
30	20140801 09:08:46.848	1246.0	929.0	131.0	145.0	116.0	183.0	111.0	137.0	143.0	137.0	130.0	133.0	126.0	144.0	131.0	186.0	130.0	170.0	167.0	150.0	134.0	147.0	146.0	151.0	120.0	142.0	136.0	102.0	139.0	156.0	111.0	185.0	144.0	149.0	136.0	116.0	138.0	116.0	144.0	164.0	171.0	173.0	164.0	130.0	184.0	159.0	193.0	160.0	131.0	105.0	129.0	197.0	123.0	130.0	137.0	140.0	122.0	195.0	160.0	118.0	142.0	151.0	117.0	158.0	148.0	126.0	107.0	110.0	148.0	175.0	180.0	108.0	122.0	138.0	133.0	146.0	192.0	236.0	109.0	132.0	119.0	177.0	152.0	125.0	438.0	582.0	283.0	230.0	201.0	132.0	158.0	142.0	149.0	137.0	140.0	135.0	168.0	114.0	178.0	133.0	165.0	123.0	163.0	109.0	107.0	140.0	179.0	122.0	145.0	83.0	160.0	148.0	126.0	115.0	144.0	134.0	211.0	114.0	172.0	124.0	170.0	195.0	166.0	110.0
31	20140728 19:52:06.463	602.0	937.0	0.0	0.0	131.0	180.0	173.0	112.0	144.0	160.0	190.0	201.0	130.0	169.0	144.0	157.0	136.0	164.0	205.0	123.0	126.0	94.0	160.0	135.0	144.0	113.0	181.0	140.0	133.0	139.0	135.0	116.0	95.0	129.0	146.0	139.0	143.0	146.0	141.0	142.0	170.0	136.0	139.0	161.0	159.0	107.0	150.0	122.0	149.0	136.0	102.0	167.0	142.0	137.0	219.0	145.0	175.0	137.0	127.0	94.0	157.0	151.0	197.0	190.0	120.0	267.0	141.0	137.0	189.0	119.0	160.0	161.0	167.0	162.0	221.0	153.0	154.0	176.0	124.0	191.0	136.0	226.0	257.0	183.0	116.0	133.0	163.0	178.0	139.0	120.0	129.0	168.0	156.0	115.0	160.0	142.0	141.0	120.0	198.0	136.0	163.0	173.0	248.0	221.0	194.0	258.0	356.0	329.0	332.0	180.0	176.0	190.0	172.0	156.0	135.0	160.0	120.0	114.0	183.0	216.0	257.0	141.0	156.0	166.0
32	20140729 00:51:48.35	914.0	936.0	0.0	0.0	141.0	166.0	129.0	91.0	121.0	118.0	184.0	172.0	103.0	160.0	150.0	131.0	102.0	115.0	92.0	120.0	120.0	123.0	113.0	112.0	191.0	121.0	105.0	130.0	107.0	118.0	111.0	146.0	147.0	170.0	134.0	139.0	152.0	106.0	108.0	207.0	169.0	105.0	100.0	114.0	135.0	107.0	144.0	125.0	129.0	131.0	150.0	151.0	107.0	112.0	130.0	137.0	221.0	176.0	130.0	126.0	115.0	77.0	159.0	146.0	128.0	161.0	144.0	111.0	121.0	132.0	211.0	158.0	104.0	153.0	138.0	180.0	108.0	146.0	121.0	148.0	123.0	128.0	111.0	159.0	123.0	143.0	170.0	125.0	164.0	125.0	120.0	159.0	110.0	90.0	128.0	341.0	116.0	129.0	131.0	148.0	191.0	98.0	110.0	155.0	142.0	179.0	164.0	183.0	135.0	140.0	185.0	142.0	100.0	131.0	146.0	188.0	94.0	147.0	167.0	174.0	149.0	177.0	140.0	109.0
33	20140802 17:16:58.14	689.0	930.0	199.0	174.0	149.0	188.0	177.0	113.0	171.0	198.0	127.0	130.0	159.0	157.0	180.0	150.0	133.0	125.0	98.0	169.0	122.0	108.0	167.0	145.0	184.0	178.0	155.0	150.0	124.0	187.0	190.0	132.0	158.0	156.0	173.0	148.0	153.0	156.0	181.0	132.0	164.0	209.0	129.0	178.0	177.0	178.0	156.0	127.0	141.0	103.0	143.0	128.0	123.0	120.0	124.0	135.0	225.0	123.0	227.0	147.0	150.0	118.0	173.0	164.0	128.0	187.0	134.0	128.0	154.0	129.0	187.0	148.0	142.0	148.0	179.0	197.0	223.0	144.0	201.0	165.0	137.0	151.0	615.0	162.0	147.0	189.0	142.0	116.0	152.0	137.0	153.0	157.0	174.0	145.0	177.0	166.0	156.0	229.0	204.0	142.0	142.0	168.0	172.0	217.0	190.0	215.0	251.0	321.0	749.0	1458.0	1314.0	1376.0	1035.0	1169.0	1358.0	1074.0	1069.0	1346.0	1448.0	1181.0	1362.0	807.0	247.0	256.0
34	20140802 00:16:47.131	779.0	929.0	171.0	125.0	135.0	168.0	94.0	120.0	89.0	105.0	148.0	106.0	99.0	140.0	140.0	109.0	146.0	132.0	147.0	140.0	137.0	138.0	106.0	151.0	119.0	159.0	197.0	113.0	137.0	129.0	150.0	186.0	143.0	116.0	119.0	149.0	145.0	115.0	118.0	129.0	169.0	193.0	108.0	161.0	148.0	101.0	140.0	100.0	121.0	103.0	203.0	121.0	102.0	117.0	84.0	114.0	150.0	117.0	155.0	97.0	83.0	129.0	135.0	137.0	110.0	127.0	125.0	97.0	99.0	124.0	137.0	129.0	120.0	162.0	123.0	98.0	152.0	181.0	132.0	178.0	139.0	123.0	155.0	189.0	141.0	153.0	160.0	117.0	132.0	172.0	84.0	141.0	139.0	128.0	349.0	176.0	133.0	219.0	173.0	204.0	125.0	170.0	213.0	174.0	160.0	194.0	137.0	171.0	189.0	143.0	157.0	159.0	119.0	137.0	138.0	198.0	104.0	165.0	119.0	109.0	208.0	156.0	188.0	137.0
35	20140731 14:08:48.351	967.0	925.0	152.0	155.0	199.0	246.0	168.0	160.0	152.0	132.0	184.0	147.0	174.0	167.0	177.0	154.0	160.0	147.0	162.0	171.0	172.0	146.0	149.0	166.0	119.0	166.0	148.0	133.0	167.0	168.0	150.0	133.0	170.0	113.0	155.0	168.0	146.0	150.0	166.0	119.0	137.0	165.0	92.0	158.0	126.0	99.0	125.0	159.0	178.0	118.0	127.0	182.0	127.0	199.0	175.0	129.0	158.0	163.0	159.0	153.0	186.0	145.0	147.0	323.0	187.0	321.0	408.0	431.0	313.0	297.0	529.0	378.0	457.0	429.0	426.0	422.0	436.0	490.0	314.0	504.0	569.0	476.0	570.0	400.0	331.0	553.0	552.0	664.0	561.0	556.0	346.0	529.0	524.0	507.0	680.0	488.0	480.0	372.0	595.0	267.0	456.0	407.0	455.0	423.0	390.0	473.0	484.0	490.0	448.0	405.0	517.0	394.0	392.0	491.0	484.0	446.0	416.0	503.0	491.0	437.0	454.0	315.0	254.0	196.0
36	20140803 00:16:52.419	850.0	927.0	175.0	141.0	151.0	153.0	106.0	160.0	162.0	119.0	212.0	161.0	209.0	182.0	131.0	159.0	100.0	148.0	172.0	155.0	104.0	138.0	136.0	183.0	136.0	162.0	128.0	126.0	156.0	158.0	128.0	124.0	162.0	112.0	145.0	204.0	135.0	174.0	197.0	191.0	126.0	156.0	166.0	207.0	162.0	133.0	195.0	213.0	128.0	119.0	191.0	119.0	159.0	142.0	246.0	126.0	121.0	166.0	125.0	120.0	127.0	146.0	129.0	184.0	116.0	152.0	162.0	196.0	116.0	124.0	198.0	114.0	119.0	176.0	124.0	114.0	119.0	165.0	156.0	134.0	144.0	161.0	93.0	151.0	144.0	143.0	156.0	180.0	171.0	140.0	153.0	145.0	117.0	152.0	133.0	169.0	192.0	168.0	175.0	150.0	196.0	124.0	138.0	122.0	138.0	152.0	216.0	168.0	152.0	152.0	72.0	156.0	171.0	159.0	141.0	157.0	227.0	141.0	163.0	91.0	202.0	188.0	362.0	293.0
37	20140731 11:09:02.695	929.0	926.0	177.0	180.0	115.0	151.0	150.0	128.0	146.0	130.0	179.0	109.0	100.0	129.0	183.0	129.0	133.0	146.0	130.0	172.0	186.0	117.0	155.0	126.0	189.0	146.0	137.0	91.0	95.0	172.0	121.0	158.0	141.0	140.0	187.0	120.0	165.0	149.0	151.0	143.0	172.0	171.0	117.0	158.0	128.0	147.0	166.0	106.0	140.0	129.0	183.0	156.0	184.0	169.0	116.0	189.0	171.0	172.0	159.0	136.0	145.0	129.0	161.0	194.0	147.0	175.0	169.0	177.0	156.0	169.0	193.0	183.0	178.0	175.0	172.0	141.0	144.0	128.0	153.0	151.0	133.0	164.0	167.0	177.0	139.0	138.0	148.0	155.0	132.0	119.0	161.0	180.0	129.0	137.0	149.0	204.0	209.0	148.0	177.0	157.0	140.0	169.0	163.0	203.0	205.0	203.0	170.0	265.0	224.0	219.0	214.0	191.0	183.0	199.0	181.0	184.0	178.0	222.0	225.0	203.0	288.0	232.0	257.0	223.0
38	20140802 22:16:58.638	660.0	923.0	99.0	200.0	120.0	153.0	86.0	81.0	152.0	91.0	185.0	84.0	115.0	137.0	137.0	148.0	99.0	113.0	136.0	151.0	121.0	155.0	104.0	112.0	137.0	107.0	127.0	112.0	124.0	145.0	148.0	118.0	70.0	144.0	125.0	173.0	144.0	115.0	190.0	87.0	116.0	118.0	153.0	137.0	166.0	145.0	157.0	135.0	128.0	181.0	122.0	199.0	168.0	100.0	143.0	91.0	168.0	99.0	153.0	91.0	120.0	125.0	149.0	112.0	150.0	188.0	129.0	139.0	131.0	114.0	129.0	134.0	184.0	117.0	120.0	106.0	204.0	153.0	113.0	106.0	118.0	176.0	145.0	164.0	104.0	149.0	170.0	133.0	106.0	164.0	174.0	176.0	165.0	121.0	141.0	109.0	185.0	136.0	124.0	152.0	141.0	100.0	205.0	131.0	200.0	184.0	178.0	175.0	202.0	189.0	199.0	205.0	167.0	199.0	407.0	322.0	314.0	358.0	448.0	354.0	295.0	127.0	123.0	124.0
39	20140730 09:08:58.704	1290.0	919.0	175.0	242.0	168.0	193.0	140.0	159.0	204.0	114.0	143.0	118.0	137.0	233.0	167.0	154.0	160.0	146.0	198.0	138.0	130.0	158.0	141.0	149.0	90.0	111.0	156.0	167.0	152.0	150.0	116.0	101.0	126.0	110.0	159.0	196.0	157.0	124.0	114.0	231.0	155.0	157.0	185.0	136.0	158.0	203.0	189.0	147.0	137.0	119.0	128.0	150.0	104.0	195.0	128.0	140.0	141.0	160.0	106.0	163.0	142.0	165.0	164.0	123.0	169.0	184.0	177.0	193.0	165.0	183.0	160.0	116.0	139.0	129.0	187.0	139.0	160.0	160.0	118.0	129.0	202.0	198.0	159.0	120.0	213.0	152.0	191.0	186.0	188.0	138.0	154.0	163.0	159.0	177.0	160.0	185.0	165.0	201.0	194.0	286.0	166.0	209.0	138.0	153.0	162.0	187.0	158.0	138.0	182.0	180.0	196.0	128.0	166.0	133.0	121.0	184.0	211.0	191.0	179.0	159.0	196.0	330.0	336.0	235.0
40	20140803 05:16:51.843	545.0	914.0	189.0	124.0	123.0	178.0	94.0	114.0	103.0	132.0	154.0	133.0	111.0	184.0	179.0	138.0	156.0	114.0	234.0	139.0	129.0	113.0	139.0	158.0	115.0	151.0	123.0	157.0	113.0	98.0	111.0	120.0	114.0	113.0	170.0	109.0	155.0	153.0	136.0	150.0	117.0	124.0	121.0	148.0	139.0	93.0	126.0	103.0	115.0	115.0	123.0	117.0	145.0	180.0	116.0	145.0	168.0	78.0	126.0	137.0	142.0	150.0	150.0	113.0	119.0	142.0	111.0	144.0	76.0	122.0	103.0	87.0	113.0	138.0	135.0	124.0	167.0	132.0	160.0	118.0	143.0	174.0	114.0	94.0	196.0	101.0	82.0	184.0	174.0	143.0	137.0	145.0	144.0	151.0	112.0	194.0	159.0	176.0	154.0	164.0	169.0	120.0	131.0	174.0	131.0	122.0	164.0	116.0	106.0	145.0	128.0	91.0	148.0	99.0	96.0	142.0	152.0	156.0	153.0	172.0	151.0	2517.0	109.0	113.0
41	20140801 07:08:46.968	1273.0	891.0	116.0	113.0	166.0	173.0	99.0	139.0	113.0	100.0	130.0	149.0	118.0	118.0	138.0	125.0	168.0	94.0	145.0	116.0	109.0	106.0	112.0	125.0	114.0	137.0	116.0	127.0	152.0	162.0	128.0	121.0	147.0	165.0	168.0	140.0	154.0	138.0	156.0	114.0	155.0	113.0	108.0	175.0	169.0	121.0	151.0	122.0	118.0	104.0	132.0	180.0	113.0	181.0	87.0	123.0	163.0	107.0	112.0	156.0	140.0	122.0	107.0	125.0	140.0	110.0	107.0	152.0	148.0	105.0	138.0	127.0	139.0	138.0	104.0	140.0	124.0	133.0	139.0	148.0	109.0	142.0	662.0	423.0	94.0	104.0	147.0	146.0	148.0	160.0	153.0	115.0	131.0	104.0	118.0	190.0	101.0	124.0	140.0	82.0	181.0	121.0	127.0	175.0	132.0	106.0	137.0	171.0	148.0	182.0	119.0	142.0	133.0	147.0	178.0	129.0	95.0	205.0	189.0	167.0	92.0	155.0	150.0	93.0
42	20140801 08:08:57.479	1258.0	901.0	140.0	155.0	140.0	137.0	98.0	95.0	169.0	93.0	112.0	163.0	135.0	142.0	192.0	183.0	166.0	144.0	142.0	113.0	110.0	117.0	123.0	98.0	141.0	120.0	100.0	157.0	125.0	120.0	146.0	118.0	162.0	150.0	136.0	142.0	96.0	83.0	236.0	178.0	144.0	111.0	161.0	163.0	166.0	122.0	117.0	93.0	152.0	114.0	161.0	118.0	99.0	122.0	114.0	161.0	157.0	107.0	209.0	157.0	93.0	90.0	120.0	112.0	117.0	125.0	123.0	119.0	132.0	152.0	143.0	117.0	119.0	109.0	112.0	132.0	162.0	135.0	187.0	132.0	110.0	154.0	157.0	512.0	146.0	177.0	144.0	191.0	109.0	172.0	151.0	123.0	120.0	151.0	142.0	144.0	118.0	117.0	182.0	156.0	121.0	182.0	134.0	116.0	138.0	184.0	139.0	149.0	130.0	105.0	150.0	140.0	143.0	91.0	149.0	149.0	143.0	177.0	149.0	115.0	151.0	222.0	183.0	135.0
43	20140802 19:16:42.25	675.0	898.0	140.0	144.0	148.0	137.0	183.0	156.0	161.0	103.0	101.0	175.0	122.0	126.0	118.0	153.0	130.0	164.0	188.0	119.0	148.0	147.0	125.0	118.0	107.0	179.0	148.0	104.0	139.0	151.0	172.0	119.0	133.0	145.0	164.0	118.0	150.0	145.0	136.0	134.0	133.0	136.0	121.0	168.0	122.0	167.0	150.0	123.0	128.0	131.0	179.0	128.0	219.0	139.0	97.0	157.0	165.0	121.0	137.0	118.0	155.0	125.0	114.0	118.0	180.0	127.0	120.0	117.0	105.0	147.0	182.0	134.0	173.0	151.0	119.0	143.0	159.0	152.0	172.0	118.0	108.0	156.0	141.0	141.0	175.0	173.0	123.0	194.0	132.0	156.0	153.0	139.0	138.0	135.0	189.0	155.0	211.0	212.0	171.0	131.0	153.0	112.0	173.0	134.0	115.0	161.0	144.0	179.0	187.0	103.0	310.0	539.0	291.0	366.0	428.0	358.0	378.0	418.0	353.0	369.0	417.0	143.0	124.0	145.0
44	20140801 06:09:03.631	361.0	898.0	164.0	138.0	190.0	135.0	136.0	127.0	183.0	150.0	160.0	142.0	152.0	170.0	174.0	103.0	157.0	135.0	132.0	170.0	141.0	117.0	202.0	172.0	156.0	134.0	157.0	127.0	143.0	164.0	152.0	110.0	99.0	150.0	155.0	200.0	140.0	95.0	216.0	115.0	159.0	156.0	135.0	141.0	136.0	122.0	159.0	126.0	222.0	143.0	214.0	173.0	179.0	189.0	168.0	187.0	170.0	153.0	134.0	130.0	141.0	162.0	172.0	163.0	169.0	173.0	151.0	122.0	162.0	144.0	169.0	199.0	150.0	157.0	159.0	172.0	203.0	178.0	174.0	224.0	296.0	1165.0	936.0	128.0	145.0	180.0	207.0	169.0	185.0	145.0	123.0	143.0	159.0	180.0	101.0	166.0	126.0	128.0	162.0	170.0	118.0	155.0	152.0	141.0	133.0	171.0	149.0	149.0	152.0	204.0	168.0	146.0	133.0	138.0	170.0	148.0	155.0	170.0	143.0	147.0	187.0	141.0	209.0	157.0
45	20140801 01:08:45.492	445.0	894.0	149.0	173.0	147.0	161.0	156.0	157.0	151.0	154.0	186.0	150.0	133.0	171.0	182.0	171.0	105.0	119.0	106.0	200.0	143.0	154.0	178.0	178.0	125.0	194.0	131.0	166.0	129.0	108.0	173.0	210.0	113.0	114.0	142.0	140.0	177.0	151.0	136.0	154.0	170.0	168.0	118.0	194.0	133.0	147.0	157.0	145.0	157.0	113.0	160.0	175.0	119.0	140.0	150.0	168.0	158.0	131.0	176.0	202.0	94.0	115.0	191.0	154.0	107.0	169.0	138.0	176.0	196.0	181.0	176.0	189.0	178.0	172.0	179.0	165.0	388.0	377.0	401.0	401.0	585.0	378.0	408.0	308.0	308.0	494.0	351.0	512.0	394.0	288.0	280.0	313.0	360.0	347.0	382.0	398.0	328.0	330.0	406.0	353.0	384.0	337.0	293.0	371.0	311.0	405.0	343.0	345.0	405.0	381.0	381.0	402.0	306.0	348.0	392.0	285.0	291.0	382.0	351.0	319.0	332.0	359.0	284.0	204.0
