index	mortality	x	y	20140728 16:48:26.574	20140728 17:48:37.182	20140728 18:48:31.931	20140728 19:48:38.576	20140728 20:48:34.45	20140728 21:48:39.830	20140728 22:48:22.869	20140728 23:48:38.405	20140729 00:48:20.348	20140729 01:48:28.567	20140729 02:48:22.333	20140729 03:48:39.375	20140729 04:48:29.465	20140729 05:48:17.448	20140729 06:48:26.892	20140729 07:48:13.432	20140729 08:48:27.131	20140729 10:05:08.230	20140729 11:05:13.226	20140729 12:05:14.255	20140729 13:05:14.622	20140729 14:05:31.77	20140729 15:05:11.510	20140729 16:05:10.935	20140729 17:04:52.863	20140729 18:05:14.359	20140729 19:05:16.809	20140729 22:05:16.117	20140729 23:05:19.742	20140730 00:05:22.727	20140730 01:05:21.654	20140730 02:05:22.55	20140730 03:05:13.216	20140730 04:05:23.319	20140730 05:05:26.177	20140730 06:05:15.962	20140730 07:05:12.668	20140730 08:05:26.574	20140730 09:05:33.98	20140730 10:05:24.551	20140730 11:05:27.502	20140730 12:05:39.629	20140730 13:05:22.846	20140730 14:05:15.630	20140730 15:05:18.709	20140730 16:05:20.206	20140730 17:05:23.407	20140730 18:05:24.505	20140730 19:05:21.219	20140730 20:05:25.82	20140730 21:05:14.564	20140730 22:05:16.78	20140730 23:05:23.763	20140731 00:05:22.78	20140731 01:05:31.277	20140731 02:05:12.505	20140731 03:05:21.665	20140731 04:05:27.507	20140731 05:05:16.862	20140731 06:05:27.222	20140731 07:05:53.330	20140731 08:05:19.630	20140731 09:05:27.306	20140731 10:05:27.861	20140731 11:05:31.306	20140731 12:05:33.431	20140731 13:05:20.234	20140731 14:05:23.374	20140731 15:05:27.782	20140731 16:05:25.274	20140731 17:05:25.541	20140731 18:05:22.659	20140731 19:05:22.554	20140731 20:05:25.736	20140731 21:05:36.614	20140731 22:05:19.772	20140731 23:05:33.421	20140801 00:05:18.428	20140801 01:05:20.155	20140801 02:05:22.466	20140801 03:05:25.478	20140801 04:05:22.02	20140801 05:05:25.400	20140801 06:05:37.45	20140801 07:05:18.720	20140801 08:05:28.887	20140801 09:05:18.881	20140801 10:05:32.123	20140801 11:05:31.44	20140801 12:05:21.510	20140801 17:13:18.265	20140801 18:13:24.837	20140801 19:13:25.349	20140801 20:13:25.922	20140801 21:13:20.942	20140801 22:13:19.533	20140801 23:13:14.522	20140802 00:13:22.430	20140802 01:13:14.360	20140802 02:13:18.281	20140802 04:13:24.845	20140802 05:13:16.458	20140802 06:13:20.455	20140802 07:13:26.994	20140802 08:13:21.187	20140802 09:13:21.189	20140802 10:13:29.485	20140802 11:13:30.168	20140802 12:13:16.763	20140802 13:13:30.789	20140802 15:13:19.644	20140802 16:13:23.939	20140802 17:13:32.597	20140802 18:13:18.247	20140802 19:13:16.552	20140802 20:13:26.377	20140802 21:13:17.844	20140802 22:13:33.374	20140802 23:13:20.70	20140803 00:13:27.263	20140803 01:13:34.372	20140803 02:13:36.415	20140803 04:13:24.342	20140803 05:13:23.960	20140803 06:13:28.71	20140803 07:13:31.490	20140803 08:13:35.344	20140803 09:13:27.597	20140803 10:13:29.180
21	20140801 08:05:28.887	15.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	121.0	104.0	167.0	201.0	131.0	124.0	140.0	129.0	201.0	171.0	202.0	177.0	164.0	160.0	112.0	115.0	141.0	205.0	284.0	261.0	214.0	151.0	233.0	248.0	236.0	239.0	273.0	220.0	333.0	319.0	353.0	381.0	389.0	235.0	349.0	310.0	389.0	307.0	358.0	140.0	302.0	266.0	177.0	202.0	229.0	188.0	147.0
22	20140801 23:13:14.522	723.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	148.0	195.0	179.0	129.0	208.0	223.0	206.0	134.0	164.0	203.0	221.0	232.0	176.0	245.0	281.0	132.0	276.0	211.0	306.0	407.0	303.0	235.0	344.0	409.0	333.0	378.0	328.0	374.0	502.0	430.0	443.0	417.0	416.0	377.0	453.0	465.0	491.0	427.0	484.0	294.0	368.0	395.0	289.0	336.0	271.0	310.0	276.0
23	20140801 04:05:22.02	1062.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	429.0	471.0	407.0	453.0	414.0	456.0	417.0	424.0	365.0	407.0	452.0	492.0	443.0	430.0	493.0	180.0	375.0	450.0	439.0	366.0	378.0	294.0	431.0	508.0	376.0	443.0	398.0	415.0	392.0	481.0	391.0	400.0	443.0	253.0	416.0	423.0	381.0	401.0	455.0	163.0	92.0	112.0	138.0	161.0	96.0	198.0	94.0
24	20140731 22:05:19.772	6.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	119.0	128.0	119.0	96.0	134.0	119.0	95.0	128.0	126.0	99.0	128.0	134.0	111.0	134.0	105.0	109.0	177.0	115.0	168.0	112.0	154.0	474.0	464.0	273.0	418.0	439.0	50.0	140.0	178.0	135.0	145.0	184.0	137.0	114.0	123.0	119.0	165.0	150.0	180.0	96.0	175.0	125.0	80.0	104.0	129.0	116.0	153.0	154.0	144.0	96.0	163.0	141.0	145.0	113.0	140.0	166.0	159.0	139.0	181.0	103.0	117.0	141.0	77.0	199.0	156.0	77.0	123.0	124.0	101.0	155.0	78.0	118.0	140.0	153.0	120.0
25	20140801 17:13:18.265	783.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	223.0	122.0	152.0	133.0	148.0	167.0	160.0	165.0	148.0	129.0	131.0	215.0	127.0	181.0	140.0	126.0	150.0	95.0	117.0	134.0	89.0	102.0	159.0	155.0	139.0	176.0	139.0	135.0	223.0	140.0	125.0	148.0	86.0	152.0	153.0	151.0	216.0	111.0	166.0	164.0	124.0	152.0	163.0	161.0	129.0	158.0	161.0	164.0	161.0	122.0	192.0	209.0	217.0	230.0	287.0	271.0	252.0	316.0	266.0	343.0	269.0	309.0	292.0	324.0	352.0	360.0	194.0	310.0	395.0	345.0	342.0	424.0	287.0	403.0	441.0	388.0	474.0	344.0	394.0	461.0	490.0	533.0	504.0	636.0	461.0	444.0	572.0	495.0	527.0	464.0	383.0	385.0	364.0	365.0	440.0	410.0	423.0	363.0
26	20140801 21:13:20.942	1090.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	125.0	124.0	130.0	139.0	121.0	121.0	106.0	125.0	129.0	114.0	132.0	110.0	156.0	88.0	129.0	127.0	128.0	119.0	156.0	105.0	172.0	126.0	97.0	186.0	183.0	198.0	150.0	159.0	159.0	150.0	152.0	204.0	183.0	173.0	216.0	161.0	171.0	244.0	188.0	213.0	174.0	155.0	141.0	204.0	164.0	171.0	142.0	117.0	169.0	164.0	168.0	370.0	302.0	305.0	382.0	249.0	309.0	336.0	467.0	373.0	367.0	350.0	347.0	415.0	484.0	437.0	532.0	191.0	449.0	424.0	532.0	678.0	571.0	371.0	512.0	653.0	582.0	552.0	541.0	678.0	820.0	721.0	943.0	750.0	825.0	518.0	764.0	645.0	652.0	725.0	806.0	522.0	550.0	464.0	457.0	538.0	457.0	473.0	390.0
27	20140730 17:05:23.407	59.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	130.0	111.0	84.0	133.0	132.0	179.0	183.0	125.0	130.0	150.0	144.0	115.0	125.0	125.0	130.0	121.0	257.0	274.0	244.0	247.0	159.0	173.0	120.0	192.0	237.0	168.0	140.0	133.0	153.0	186.0	140.0	190.0	195.0	157.0	140.0	145.0	161.0	124.0	102.0	100.0	127.0	165.0	151.0	145.0	136.0	117.0	154.0	173.0	129.0	155.0	266.0	406.0	351.0	423.0	323.0	374.0	380.0	385.0	254.0	377.0	186.0	204.0	144.0	79.0	126.0	188.0	153.0	112.0	146.0	149.0	223.0	165.0	200.0	136.0	176.0	178.0	174.0	209.0	134.0	160.0	142.0	171.0	125.0	127.0	108.0	130.0	151.0	163.0	128.0	157.0	168.0	128.0	134.0	140.0	115.0	140.0	161.0	177.0	90.0
28	20140801 07:05:18.720	1010.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	97.0	156.0	133.0	99.0	105.0	108.0	140.0	125.0	123.0	129.0	96.0	109.0	166.0	155.0	179.0	122.0	90.0	103.0	180.0	163.0	143.0	132.0	159.0	182.0	141.0	112.0	138.0	121.0	192.0	92.0	134.0	203.0	183.0	106.0	116.0	121.0	169.0	123.0	139.0	174.0	144.0	158.0	140.0	131.0	196.0	124.0	185.0	158.0	174.0	152.0	176.0	236.0	252.0	232.0	280.0	269.0	377.0	251.0	297.0	320.0	218.0	258.0	302.0	311.0	316.0	273.0	338.0	201.0	276.0	241.0	313.0	337.0	418.0	302.0	358.0	305.0	236.0	353.0	365.0	399.0	392.0	522.0	381.0	368.0	428.0	326.0	361.0	451.0	391.0	466.0	458.0	388.0	500.0	421.0	481.0	555.0	522.0	558.0	420.0
29	20140801 23:13:14.522	498.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	141.0	94.0	120.0	125.0	116.0	165.0	243.0	173.0	128.0	132.0	110.0	152.0	179.0	144.0	95.0	162.0	127.0	139.0	109.0	155.0	144.0	123.0	139.0	120.0	156.0	100.0	132.0	106.0	160.0	130.0	193.0	190.0	94.0	143.0	176.0	109.0	144.0	180.0	170.0	161.0	191.0	180.0	178.0	157.0	184.0	137.0	148.0	174.0	163.0	170.0	128.0	88.0	164.0	112.0	220.0	141.0	246.0	209.0	158.0	250.0	242.0	203.0	215.0	177.0	282.0	232.0	271.0	323.0	221.0	290.0	219.0	321.0	285.0	200.0	194.0	264.0	326.0	297.0	269.0	326.0	275.0	519.0	327.0	393.0	493.0	313.0	279.0	553.0	343.0	376.0	546.0	465.0	421.0	578.0	558.0	452.0	435.0	367.0	374.0	310.0
30	20140801 07:05:18.720	663.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	109.0	175.0	123.0	117.0	142.0	208.0	108.0	112.0	110.0	107.0	154.0	159.0	118.0	95.0	129.0	148.0	68.0	129.0	130.0	127.0	119.0	110.0	102.0	158.0	131.0	174.0	166.0	138.0	138.0	97.0	146.0	137.0	115.0	143.0	86.0	218.0	147.0	111.0	141.0	139.0	148.0	154.0	144.0	141.0	110.0	133.0	142.0	136.0	165.0	154.0	203.0	224.0	233.0	217.0	291.0	223.0	301.0	273.0	207.0	208.0	237.0	197.0	284.0	260.0	150.0	209.0	237.0	142.0	317.0	228.0	285.0	277.0	250.0	220.0	308.0	351.0	287.0	299.0	339.0	441.0	432.0	493.0	521.0	421.0	453.0	352.0	446.0	540.0	563.0	493.0	565.0	319.0	348.0	362.0	278.0	355.0	297.0	361.0	252.0
31	20140801 17:13:18.265	648.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	95.0	118.0	141.0	133.0	99.0	120.0	144.0	91.0	116.0	175.0	148.0	152.0	161.0	142.0	127.0	84.0	127.0	97.0	116.0	101.0	140.0	153.0	154.0	155.0	195.0	144.0	109.0	93.0	137.0	160.0	95.0	157.0	185.0	114.0	164.0	136.0	102.0	147.0	148.0	132.0	129.0	139.0	130.0	200.0	175.0	127.0	185.0	173.0	212.0	186.0	155.0	188.0	136.0	228.0	180.0	206.0	181.0	182.0	195.0	208.0	175.0	379.0	466.0	425.0	397.0	499.0	465.0	504.0	196.0	496.0	526.0	521.0	565.0	614.0	471.0	485.0	634.0	630.0	640.0	608.0	587.0	609.0	663.0	633.0	665.0	727.0	420.0	623.0	658.0	587.0	644.0	687.0	299.0	337.0	318.0	306.0	312.0	358.0	368.0	261.0
32	20140802 17:13:32.597	198.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	140.0	151.0	83.0	151.0	127.0	125.0	117.0	164.0	148.0	165.0	129.0	143.0	171.0	179.0	187.0	104.0	109.0	136.0	108.0	113.0	164.0	149.0	131.0	120.0	108.0	143.0	105.0	138.0	181.0	148.0	150.0	141.0	132.0	157.0	117.0	210.0	160.0	169.0	148.0	145.0	114.0	178.0	160.0	146.0	198.0	149.0	132.0	164.0	185.0	162.0	165.0	206.0	212.0	103.0	225.0	140.0	162.0	120.0	144.0	149.0	126.0	133.0	164.0	208.0	167.0	192.0	244.0	238.0	243.0	121.0	183.0	264.0	197.0	246.0	260.0	180.0	208.0	278.0	270.0	234.0	297.0	271.0	283.0	384.0	570.0	784.0	812.0	385.0	743.0	641.0	569.0	720.0	701.0	126.0	191.0	161.0	155.0	148.0	104.0	115.0	100.0
33	20140731 17:05:25.541	157.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	155.0	131.0	142.0	131.0	132.0	151.0	134.0	143.0	103.0	199.0	138.0	145.0	155.0	154.0	185.0	137.0	103.0	93.0	128.0	157.0	154.0	131.0	172.0	129.0	195.0	109.0	131.0	192.0	109.0	125.0	133.0	168.0	137.0	155.0	140.0	144.0	126.0	171.0	190.0	204.0	155.0	231.0	176.0	184.0	180.0	115.0	143.0	174.0	148.0	149.0	126.0	146.0	112.0	143.0	122.0	182.0	124.0	182.0	199.0	193.0	138.0	165.0	82.0	122.0	121.0	162.0	142.0	162.0	86.0	169.0	130.0	130.0	124.0	117.0	207.0	179.0	153.0	161.0	206.0	198.0	207.0	204.0	147.0	424.0	188.0	214.0	175.0	158.0	177.0	157.0	177.0	114.0	98.0	136.0	165.0	99.0	137.0	160.0	97.0	120.0
34	20140801 04:05:22.02	1144.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	201.0	190.0	112.0	144.0	128.0	197.0	174.0	135.0	139.0	177.0	191.0	153.0	147.0	190.0	129.0	177.0	123.0	124.0	168.0	129.0	118.0	108.0	187.0	151.0	136.0	94.0	115.0	153.0	173.0	120.0	147.0	129.0	156.0	139.0	86.0	135.0	101.0	151.0	123.0	107.0	97.0	140.0	134.0	135.0	88.0	110.0	101.0	128.0	180.0	135.0	140.0	167.0	328.0	387.0	316.0	373.0	347.0	260.0	347.0	398.0	333.0	341.0	277.0	326.0	345.0	335.0	393.0	312.0	162.0	325.0	294.0	366.0	405.0	343.0	257.0	351.0	401.0	407.0	286.0	372.0	331.0	383.0	296.0	364.0	299.0	372.0	352.0	333.0	403.0	345.0	380.0	329.0	267.0	255.0	281.0	227.0	301.0	192.0	248.0	224.0
35	20140801 04:05:22.02	488.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	127.0	122.0	147.0	130.0	180.0	161.0	129.0	195.0	137.0	161.0	151.0	111.0	110.0	169.0	81.0	140.0	142.0	110.0	139.0	187.0	148.0	223.0	153.0	192.0	123.0	102.0	194.0	216.0	117.0	151.0	164.0	227.0	128.0	146.0	152.0	143.0	137.0	156.0	161.0	134.0	136.0	188.0	133.0	136.0	167.0	112.0	111.0	150.0	163.0	158.0	172.0	130.0	301.0	218.0	174.0	234.0	142.0	217.0	167.0	219.0	168.0	171.0	292.0	224.0	214.0	267.0	313.0	244.0	138.0	207.0	322.0	283.0	271.0	322.0	215.0	241.0	315.0	326.0	238.0	363.0	422.0	348.0	364.0	395.0	336.0	375.0	367.0	426.0	465.0	413.0	443.0	513.0	407.0	494.0	536.0	448.0	435.0	360.0	431.0	314.0
36	20140801 04:05:22.02	1187.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	134.0	141.0	167.0	133.0	123.0	153.0	186.0	146.0	177.0	208.0	141.0	152.0	219.0	116.0	110.0	162.0	165.0	133.0	175.0	159.0	188.0	187.0	117.0	147.0	183.0	238.0	153.0	189.0	163.0	91.0	177.0	153.0	114.0	182.0	153.0	157.0	155.0	137.0	100.0	139.0	194.0	150.0	88.0	153.0	136.0	114.0	120.0	143.0	178.0	158.0	178.0	203.0	95.0	377.0	289.0	318.0	357.0	334.0	310.0	415.0	352.0	391.0	431.0	454.0	486.0	445.0	532.0	496.0	543.0	166.0	433.0	571.0	600.0	630.0	602.0	447.0	619.0	606.0	627.0	636.0	587.0	692.0	666.0	657.0	737.0	604.0	658.0	433.0	598.0	712.0	612.0	642.0	701.0	111.0	133.0	122.0	126.0	141.0	124.0	158.0	163.0
37	20140801 04:05:22.02	1177.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	130.0	114.0	117.0	158.0	167.0	159.0	167.0	177.0	100.0	174.0	143.0	155.0	120.0	149.0	169.0	206.0	249.0	157.0	206.0	171.0	152.0	120.0	152.0	141.0	173.0	129.0	120.0	175.0	150.0	154.0	181.0	223.0	112.0	141.0	119.0	131.0	160.0	111.0	141.0	103.0	167.0	178.0	95.0	151.0	141.0	138.0	165.0	169.0	163.0	91.0	128.0	103.0	130.0	294.0	188.0	246.0	202.0	197.0	274.0	239.0	258.0	233.0	273.0	263.0	302.0	302.0	319.0	348.0	346.0	144.0	372.0	347.0	375.0	431.0	460.0	337.0	355.0	335.0	431.0	378.0	453.0	426.0	460.0	445.0	533.0	411.0	440.0	311.0	447.0	513.0	554.0	433.0	504.0	169.0	154.0	169.0	129.0	106.0	93.0	157.0	138.0
38	20140801 07:05:18.720	835.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	122.0	165.0	131.0	125.0	183.0	98.0	124.0	144.0	94.0	141.0	149.0	158.0	182.0	116.0	169.0	124.0	229.0	99.0	100.0	120.0	123.0	107.0	125.0	124.0	157.0	157.0	126.0	114.0	157.0	205.0	157.0	170.0	173.0	185.0	157.0	170.0	206.0	143.0	150.0	214.0	127.0	113.0	240.0	206.0	194.0	159.0	176.0	157.0	170.0	112.0	274.0	221.0	187.0	293.0	263.0	181.0	351.0	220.0	221.0	335.0	412.0	382.0	281.0	268.0	358.0	347.0	362.0	365.0	427.0	176.0	502.0	381.0	382.0	418.0	397.0	290.0	466.0	371.0	526.0	371.0	353.0	382.0	503.0	413.0	509.0	418.0	536.0	310.0	459.0	425.0	559.0	575.0	662.0	273.0	321.0	403.0	264.0	310.0	337.0	259.0	272.0
39	20140801 19:13:25.349	580.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	146.0	189.0	135.0	110.0	129.0	113.0	125.0	164.0	104.0	99.0	130.0	184.0	159.0	266.0	130.0	131.0	194.0	161.0	133.0	98.0	122.0	127.0	108.0	136.0	120.0	194.0	142.0	112.0	242.0	167.0	171.0	102.0	156.0	140.0	208.0	141.0	209.0	177.0	182.0	199.0	183.0	205.0	177.0	139.0	158.0	153.0	208.0	213.0	216.0	234.0	230.0	165.0	240.0	161.0	260.0	242.0	296.0	285.0	253.0	265.0	211.0	132.0	268.0	254.0	421.0	360.0	373.0	402.0	458.0	174.0	338.0	444.0	460.0	452.0	391.0	431.0	453.0	400.0	417.0	494.0	476.0	344.0	461.0	509.0	661.0	496.0	577.0	332.0	489.0	536.0	572.0	559.0	628.0	321.0	388.0	368.0	315.0	355.0	399.0	404.0	269.0
40	20140801 08:05:28.887	539.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	127.0	129.0	175.0	174.0	97.0	168.0	165.0	182.0	140.0	180.0	153.0	115.0	157.0	156.0	144.0	202.0	132.0	137.0	165.0	140.0	134.0	171.0	175.0	107.0	181.0	151.0	124.0	142.0	114.0	162.0	168.0	218.0	143.0	184.0	195.0	147.0	140.0	193.0	128.0	187.0	163.0	186.0	130.0	177.0	181.0	214.0	186.0	185.0	250.0	135.0	202.0	190.0	161.0	191.0	204.0	188.0	207.0	299.0	243.0	207.0	235.0	255.0	198.0	208.0	347.0	261.0	346.0	286.0	306.0	126.0	269.0	337.0	310.0	258.0	225.0	224.0	290.0	337.0	450.0	324.0	375.0	241.0	454.0	289.0	369.0	470.0	367.0	321.0	419.0	438.0	392.0	449.0	329.0	330.0	499.0	566.0	561.0	587.0	570.0	559.0	460.0
41	20140801 19:13:25.349	821.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	113.0	138.0	147.0	133.0	159.0	113.0	146.0	103.0	109.0	172.0	131.0	153.0	196.0	91.0	146.0	145.0	135.0	136.0	133.0	142.0	106.0	135.0	165.0	103.0	177.0	115.0	173.0	90.0	137.0	171.0	126.0	186.0	193.0	96.0	167.0	137.0	135.0	128.0	132.0	124.0	123.0	117.0	165.0	150.0	127.0	106.0	109.0	111.0	133.0	116.0	174.0	175.0	160.0	158.0	200.0	185.0	196.0	204.0	232.0	220.0	178.0	272.0	263.0	206.0	197.0	368.0	220.0	230.0	278.0	271.0	166.0	271.0	294.0	383.0	401.0	382.0	243.0	387.0	380.0	354.0	477.0	363.0	470.0	516.0	454.0	463.0	527.0	593.0	405.0	525.0	517.0	526.0	517.0	610.0	111.0	215.0	131.0	162.0	156.0	213.0	277.0	230.0
42	20140801 05:05:25.400	765.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	119.0	95.0	163.0	140.0	150.0	179.0	90.0	130.0	172.0	174.0	188.0	172.0	166.0	152.0	152.0	139.0	157.0	150.0	193.0	141.0	106.0	126.0	154.0	126.0	118.0	228.0	204.0	291.0	155.0	96.0	107.0	159.0	89.0	132.0	172.0	176.0	150.0	127.0	145.0	172.0	128.0	165.0	97.0	140.0	187.0	103.0	173.0	179.0	109.0	117.0	241.0	248.0	151.0	275.0	340.0	304.0	455.0	335.0	345.0	450.0	181.0	328.0	363.0	469.0	515.0	564.0	468.0	550.0	604.0	251.0	511.0	596.0	463.0	663.0	583.0	429.0	527.0	535.0	586.0	535.0	580.0	501.0	504.0	538.0	494.0	479.0	636.0	455.0	434.0	624.0	399.0	511.0	548.0	307.0	402.0	340.0	333.0	317.0	301.0	355.0	294.0
43	20140801 19:13:25.349	504.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	90.0	134.0	154.0	185.0	128.0	176.0	171.0	173.0	235.0	207.0	167.0	166.0	165.0	166.0	162.0	160.0	171.0	149.0	159.0	157.0	166.0	163.0	175.0	169.0	143.0	118.0	144.0	211.0	180.0	112.0	195.0	182.0	202.0	191.0	182.0	149.0	126.0	191.0	141.0	198.0	147.0	193.0	109.0	103.0	156.0	179.0	129.0	174.0	161.0	140.0	122.0	183.0	196.0	133.0	168.0	139.0	236.0	202.0	218.0	279.0	257.0	379.0	291.0	191.0	163.0	550.0	602.0	713.0	660.0	858.0	914.0	935.0	394.0	906.0	798.0	863.0	1152.0	943.0	681.0	947.0	1026.0	912.0	947.0	779.0	856.0	851.0	984.0	1010.0	1021.0	930.0	636.0	1118.0	1169.0	1192.0	1229.0	1055.0	702.0	640.0	641.0	549.0	585.0	527.0	558.0	464.0
