index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
22	20140729 03:53:46.577	1110.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	126.0	137.0	153.0	128.0	108.0	168.0	102.0	133.0	91.0	161.0	127.0	142.0	109.0	119.0	100.0	142.0	106.0	120.0	138.0	116.0	92.0	129.0	196.0	121.0	153.0	168.0	112.0	114.0	134.0	113.0	97.0	138.0	206.0	95.0	110.0	143.0	118.0	114.0	96.0	202.0	77.0	102.0	131.0	102.0	137.0	129.0	145.0	128.0	153.0	98.0	152.0	105.0	136.0	109.0	146.0	148.0	110.0	121.0	114.0	130.0	165.0	114.0	159.0	120.0	106.0	152.0	147.0	109.0	106.0	134.0	111.0	89.0	99.0	156.0	134.0	249.0	234.0	227.0	241.0	255.0	294.0	236.0	223.0	111.0	214.0	143.0	157.0	188.0	103.0	134.0	110.0	107.0	120.0	141.0	133.0	212.0	148.0	159.0	133.0	109.0	142.0	169.0	136.0	177.0	130.0	250.0	219.0	119.0	158.0	124.0	164.0	174.0
23	20140730 06:10:23.140	489.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	163.0	106.0	61.0	173.0	118.0	124.0	100.0	107.0	69.0	87.0	161.0	100.0	103.0	172.0	156.0	104.0	164.0	127.0	141.0	87.0	108.0	206.0	112.0	130.0	130.0	143.0	152.0	114.0	147.0	149.0	182.0	157.0	165.0	257.0	134.0	188.0	167.0	103.0	157.0	139.0	133.0	183.0	107.0	158.0	148.0	135.0	196.0	109.0	197.0	156.0	137.0	142.0	153.0	185.0	318.0	373.0	354.0	209.0	221.0	170.0	231.0	226.0	225.0	82.0	121.0	134.0	149.0	167.0	128.0	192.0	162.0	135.0	170.0	130.0	131.0	129.0	129.0	202.0	145.0	167.0	158.0	111.0	164.0	213.0	81.0	130.0	156.0	158.0	125.0	151.0	108.0	121.0	165.0	188.0	143.0	157.0	102.0	128.0	165.0	113.0	144.0	160.0	120.0	171.0	131.0	126.0	182.0	169.0	191.0	195.0	96.0	125.0	115.0
24	20140802 09:18:28.261	131.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	98.0	82.0	146.0	89.0	137.0	117.0	108.0	121.0	125.0	131.0	197.0	137.0	137.0	175.0	137.0	111.0	135.0	113.0	141.0	91.0	159.0	139.0	190.0	193.0	121.0	106.0	180.0	104.0	142.0	161.0	146.0	142.0	110.0	152.0	146.0	128.0	148.0	98.0	125.0	170.0	134.0	137.0	186.0	105.0	158.0	182.0	122.0	179.0	153.0	95.0	286.0	172.0	155.0	135.0	146.0	154.0	137.0	297.0	160.0	163.0	155.0	184.0	172.0	151.0	163.0	115.0	161.0	169.0	166.0	170.0	206.0	223.0	205.0	287.0	185.0	183.0	168.0	166.0	234.0	183.0	148.0	235.0	236.0	210.0	255.0	155.0	196.0	227.0	167.0	182.0	202.0	219.0	326.0	922.0	649.0	434.0	488.0	394.0	647.0	424.0	503.0	570.0	561.0	557.0	422.0	420.0	515.0	573.0	414.0	447.0	763.0	181.0	170.0	238.0
25	20140730 06:10:23.140	568.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	176.0	152.0	128.0	187.0	159.0	135.0	177.0	140.0	102.0	138.0	163.0	121.0	128.0	125.0	122.0	150.0	87.0	146.0	140.0	146.0	218.0	107.0	151.0	135.0	165.0	214.0	102.0	141.0	197.0	191.0	198.0	181.0	117.0	176.0	191.0	246.0	205.0	244.0	189.0	140.0	121.0	131.0	133.0	156.0	173.0	170.0	77.0	115.0	138.0	141.0	169.0	153.0	219.0	194.0	400.0	386.0	208.0	281.0	255.0	268.0	324.0	282.0	153.0	124.0	96.0	116.0	162.0	124.0	126.0	136.0	141.0	111.0	59.0	164.0	196.0	206.0	144.0	231.0	250.0	194.0	202.0	128.0	160.0	102.0	157.0	160.0	195.0	235.0	103.0	182.0	115.0	152.0	105.0	145.0	120.0	212.0	157.0	132.0	140.0	203.0	220.0	258.0	246.0	170.0	162.0	191.0	211.0	232.0	152.0	126.0	156.0	143.0
26	20140729 11:10:21.713	529.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	117.0	109.0	132.0	149.0	150.0	117.0	148.0	198.0	141.0	126.0	162.0	125.0	163.0	122.0	116.0	159.0	153.0	85.0	200.0	148.0	150.0	141.0	110.0	167.0	102.0	132.0	125.0	160.0	165.0	110.0	171.0	148.0	167.0	225.0	179.0	185.0	176.0	147.0	158.0	131.0	162.0	165.0	135.0	152.0	83.0	250.0	155.0	139.0	133.0	151.0	138.0	140.0	136.0	161.0	241.0	282.0	227.0	179.0	291.0	195.0	205.0	371.0	256.0	91.0	85.0	145.0	126.0	105.0	97.0	193.0	145.0	119.0	144.0	134.0	197.0	213.0	116.0	177.0	136.0	128.0	130.0	130.0	149.0	120.0	184.0	134.0	116.0	157.0	171.0	201.0	133.0	129.0	134.0	119.0	132.0	132.0	164.0	202.0	146.0	155.0	180.0	206.0	211.0	299.0	161.0	180.0	296.0	260.0	201.0	180.0	104.0	118.0	156.0
27	20140729 06:53:34.681	43.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	162.0	89.0	139.0	112.0	192.0	116.0	170.0	164.0	159.0	118.0	173.0	108.0	133.0	178.0	180.0	103.0	118.0	104.0	100.0	87.0	131.0	124.0	112.0	96.0	131.0	112.0	107.0	205.0	136.0	117.0	104.0	119.0	94.0	236.0	92.0	112.0	112.0	100.0	154.0	103.0	149.0	180.0	108.0	137.0	95.0	189.0	146.0	133.0	114.0	101.0	133.0	317.0	123.0	143.0	151.0	129.0	121.0	190.0	107.0	166.0	105.0	219.0	145.0	111.0	177.0	149.0	142.0	120.0	183.0	164.0	157.0	164.0	145.0	152.0	134.0	116.0	198.0	346.0	350.0	149.0	198.0	128.0	177.0	149.0	152.0	112.0	161.0	130.0	196.0	233.0	235.0	138.0	135.0	212.0	139.0	124.0	91.0	175.0	147.0	118.0	158.0	242.0	155.0	243.0	203.0	227.0	288.0	177.0	110.0	163.0	207.0	125.0	116.0	155.0
28	20140730 11:10:40.473	212.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	127.0	132.0	150.0	114.0	93.0	127.0	149.0	152.0	134.0	140.0	118.0	133.0	121.0	81.0	137.0	154.0	161.0	140.0	85.0	126.0	108.0	112.0	143.0	161.0	149.0	174.0	136.0	193.0	175.0	129.0	91.0	146.0	190.0	98.0	195.0	115.0	131.0	175.0	125.0	98.0	199.0	139.0	127.0	113.0	132.0	205.0	160.0	173.0	123.0	158.0	167.0	149.0	184.0	157.0	168.0	86.0	234.0	188.0	194.0	176.0	166.0	219.0	170.0	145.0	140.0	140.0	164.0	177.0	140.0	189.0	186.0	254.0	183.0	168.0	123.0	170.0	114.0	127.0	154.0	175.0	207.0	128.0	202.0	201.0	194.0	127.0	173.0	94.0	165.0	163.0	174.0	213.0	226.0	242.0	224.0	193.0	219.0	287.0	226.0	150.0	226.0	209.0	256.0	172.0	348.0	253.0	221.0	141.0	216.0	173.0	239.0	245.0	216.0	210.0
29	20140730 08:10:34.251	1050.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	150.0	172.0	204.0	120.0	175.0	180.0	147.0	183.0	129.0	153.0	179.0	151.0	172.0	170.0	174.0	131.0	173.0	179.0	165.0	135.0	153.0	194.0	177.0	163.0	179.0	174.0	201.0	217.0	146.0	138.0	151.0	153.0	110.0	121.0	132.0	118.0	152.0	167.0	125.0	142.0	168.0	160.0	125.0	139.0	94.0	110.0	124.0	219.0	111.0	137.0	183.0	126.0	110.0	196.0	148.0	157.0	121.0	155.0	191.0	167.0	151.0	117.0	179.0	144.0	129.0	153.0	155.0	127.0	146.0	111.0	137.0	177.0	183.0	183.0	176.0	151.0	164.0	147.0	174.0	119.0	134.0	99.0	166.0	162.0	182.0	156.0	153.0	127.0	138.0	159.0	134.0	152.0	174.0	161.0	262.0	186.0	164.0	252.0	213.0	233.0	230.0	245.0	191.0	238.0	304.0	433.0	260.0	203.0	193.0	252.0	337.0	196.0	219.0	313.0	137.0	156.0	148.0
30	20140731 05:10:24.557	30.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	114.0	119.0	115.0	111.0	128.0	162.0	131.0	136.0	180.0	139.0	53.0	106.0	124.0	140.0	0.0	0.0	0.0	0.0	110.0	89.0	86.0	122.0	103.0	97.0	101.0	117.0	137.0	146.0	181.0	115.0	117.0	143.0	127.0	134.0	176.0	168.0	139.0	144.0	88.0	115.0	179.0	109.0	105.0	119.0	95.0	112.0	193.0	119.0	118.0	109.0	143.0	136.0	209.0	169.0	148.0	167.0	118.0	103.0	136.0	166.0	143.0	117.0	145.0	119.0	86.0	128.0	156.0	119.0	182.0	122.0	215.0	159.0	188.0	131.0	156.0	92.0	184.0	149.0	364.0	216.0	158.0	206.0	120.0	92.0	100.0	123.0	125.0	124.0	130.0	254.0	233.0	170.0	128.0	108.0	198.0	134.0	115.0	145.0	163.0	119.0	110.0	162.0	111.0	191.0	200.0	179.0	227.0	174.0	206.0	117.0	164.0	152.0	136.0	182.0	147.0
31	20140731 21:10:44.463	887.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	141.0	132.0	144.0	119.0	149.0	144.0	145.0	119.0	166.0	123.0	167.0	159.0	126.0	113.0	153.0	146.0	124.0	135.0	165.0	104.0	144.0	142.0	163.0	158.0	169.0	185.0	162.0	230.0	173.0	210.0	164.0	192.0	150.0	137.0	168.0	143.0	147.0	150.0	177.0	155.0	162.0	136.0	186.0	170.0	145.0	191.0	137.0	140.0	134.0	189.0	211.0	153.0	124.0	147.0	192.0	176.0	170.0	106.0	132.0	176.0	210.0	171.0	176.0	188.0	800.0	615.0	430.0	157.0	134.0	124.0	168.0	125.0	133.0	111.0	149.0	164.0	129.0	159.0	118.0	129.0	102.0	137.0	141.0	125.0	80.0	120.0	117.0	153.0	100.0	116.0	105.0	136.0	161.0	135.0	110.0	92.0	122.0	176.0	116.0	146.0	186.0	162.0	121.0	157.0	304.0	251.0	168.0	177.0	137.0	141.0	164.0	164.0	187.0	130.0	143.0	220.0	180.0
32	20140801 18:18:40.339	977.0	949.0	0.0	0.0	0.0	0.0	182.0	72.0	146.0	94.0	171.0	141.0	123.0	126.0	96.0	153.0	150.0	127.0	147.0	164.0	181.0	111.0	100.0	119.0	134.0	191.0	84.0	155.0	150.0	110.0	145.0	146.0	102.0	143.0	138.0	136.0	185.0	161.0	183.0	160.0	160.0	174.0	130.0	159.0	111.0	142.0	157.0	146.0	141.0	101.0	87.0	138.0	162.0	93.0	148.0	114.0	127.0	157.0	146.0	127.0	126.0	138.0	82.0	130.0	134.0	202.0	98.0	111.0	177.0	149.0	205.0	147.0	162.0	167.0	159.0	142.0	246.0	109.0	140.0	179.0	101.0	216.0	165.0	185.0	183.0	128.0	147.0	147.0	134.0	188.0	484.0	377.0	304.0	370.0	323.0	340.0	394.0	279.0	320.0	409.0	385.0	320.0	360.0	320.0	398.0	343.0	493.0	339.0	313.0	342.0	341.0	301.0	318.0	382.0	432.0	345.0	318.0	280.0	420.0	395.0	291.0	408.0	447.0	188.0	220.0	261.0
33	20140728 22:53:35.377	647.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	136.0	156.0	110.0	134.0	131.0	125.0	105.0	120.0	150.0	179.0	162.0	143.0	139.0	164.0	185.0	150.0	124.0	108.0	169.0	119.0	117.0	107.0	140.0	174.0	142.0	161.0	224.0	189.0	135.0	150.0	172.0	162.0	102.0	175.0	214.0	161.0	142.0	163.0	164.0	170.0	174.0	150.0	128.0	106.0	139.0	166.0	118.0	187.0	113.0	159.0	170.0	133.0	173.0	179.0	177.0	185.0	150.0	137.0	261.0	361.0	351.0	243.0	365.0	266.0	285.0	299.0	264.0	156.0	155.0	131.0	148.0	120.0	166.0	217.0	207.0	185.0	167.0	202.0	169.0	187.0	141.0	130.0	165.0	265.0	146.0	256.0	150.0	170.0	134.0	146.0	139.0	173.0	159.0	109.0	155.0	123.0	203.0	153.0	163.0	133.0	166.0	208.0	159.0	158.0	214.0	179.0	150.0	180.0	139.0	165.0	243.0	140.0	230.0	167.0	127.0	124.0	175.0
34	20140730 19:10:29.21	938.0	952.0	0.0	0.0	0.0	0.0	0.0	126.0	105.0	119.0	135.0	133.0	144.0	161.0	105.0	112.0	125.0	96.0	87.0	152.0	164.0	132.0	137.0	101.0	132.0	124.0	160.0	158.0	133.0	140.0	85.0	147.0	132.0	95.0	127.0	130.0	158.0	142.0	142.0	147.0	93.0	62.0	145.0	137.0	101.0	144.0	131.0	186.0	157.0	168.0	131.0	115.0	99.0	101.0	118.0	121.0	126.0	138.0	116.0	184.0	143.0	84.0	121.0	184.0	164.0	92.0	196.0	158.0	172.0	118.0	159.0	114.0	113.0	206.0	154.0	142.0	135.0	121.0	141.0	134.0	206.0	158.0	145.0	180.0	98.0	132.0	140.0	132.0	164.0	142.0	100.0	124.0	228.0	159.0	130.0	147.0	164.0	166.0	131.0	132.0	191.0	143.0	138.0	161.0	151.0	189.0	161.0	145.0	141.0	137.0	178.0	115.0	171.0	183.0	159.0	164.0	182.0	169.0	148.0	240.0	196.0	185.0	175.0	351.0	238.0	270.0
35	20140729 00:53:30.364	639.0	953.0	0.0	0.0	0.0	0.0	0.0	111.0	123.0	129.0	204.0	148.0	104.0	188.0	173.0	139.0	148.0	120.0	106.0	150.0	103.0	74.0	140.0	129.0	173.0	168.0	125.0	153.0	126.0	133.0	105.0	142.0	151.0	99.0	128.0	156.0	143.0	112.0	169.0	192.0	145.0	152.0	105.0	182.0	155.0	151.0	182.0	194.0	149.0	157.0	160.0	163.0	96.0	142.0	142.0	100.0	161.0	115.0	173.0	159.0	101.0	128.0	159.0	163.0	175.0	150.0	145.0	298.0	379.0	354.0	238.0	247.0	221.0	193.0	251.0	290.0	145.0	108.0	95.0	101.0	152.0	157.0	173.0	160.0	105.0	82.0	156.0	159.0	214.0	159.0	171.0	152.0	139.0	170.0	179.0	172.0	166.0	131.0	173.0	196.0	154.0	130.0	138.0	134.0	124.0	137.0	185.0	139.0	130.0	95.0	146.0	120.0	150.0	218.0	205.0	178.0	220.0	148.0	187.0	181.0	166.0	208.0	162.0	170.0	138.0	202.0
36	20140731 20:10:35.949	125.0	941.0	133.0	0.0	181.0	128.0	110.0	146.0	111.0	119.0	144.0	103.0	134.0	143.0	133.0	117.0	141.0	126.0	130.0	170.0	112.0	113.0	115.0	171.0	130.0	131.0	120.0	159.0	101.0	128.0	129.0	132.0	136.0	124.0	155.0	139.0	145.0	144.0	146.0	156.0	96.0	105.0	159.0	127.0	150.0	154.0	170.0	181.0	146.0	167.0	157.0	174.0	213.0	136.0	108.0	86.0	153.0	177.0	101.0	141.0	111.0	192.0	99.0	180.0	149.0	165.0	160.0	146.0	133.0	150.0	140.0	210.0	237.0	111.0	192.0	113.0	133.0	125.0	100.0	105.0	133.0	130.0	166.0	220.0	159.0	156.0	150.0	124.0	223.0	149.0	177.0	145.0	231.0	340.0	318.0	332.0	392.0	418.0	367.0	392.0	156.0	391.0	414.0	373.0	366.0	252.0	282.0	209.0	267.0	278.0	239.0	254.0	220.0	343.0	323.0	251.0	378.0	224.0	191.0	300.0	321.0	442.0	385.0	142.0	154.0	164.0
37	20140802 16:18:31.437	42.0	953.0	0.0	0.0	0.0	0.0	0.0	116.0	116.0	117.0	144.0	152.0	102.0	108.0	129.0	153.0	84.0	133.0	142.0	130.0	135.0	138.0	125.0	126.0	136.0	134.0	121.0	133.0	79.0	132.0	86.0	138.0	128.0	101.0	127.0	83.0	140.0	159.0	130.0	159.0	115.0	132.0	120.0	113.0	158.0	138.0	90.0	159.0	192.0	108.0	161.0	171.0	115.0	137.0	146.0	120.0	143.0	116.0	160.0	110.0	117.0	176.0	111.0	141.0	141.0	151.0	104.0	110.0	144.0	184.0	118.0	176.0	118.0	145.0	161.0	159.0	166.0	109.0	140.0	203.0	151.0	187.0	204.0	134.0	94.0	140.0	137.0	140.0	153.0	165.0	184.0	107.0	221.0	145.0	171.0	163.0	197.0	123.0	139.0	179.0	131.0	129.0	136.0	168.0	150.0	191.0	150.0	148.0	154.0	152.0	187.0	227.0	325.0	518.0	335.0	117.0	224.0	244.0	193.0	175.0	200.0	160.0	258.0	147.0	154.0	138.0
38	20140731 10:10:38.422	191.0	934.0	153.0	175.0	170.0	82.0	98.0	196.0	123.0	116.0	150.0	132.0	145.0	163.0	95.0	85.0	117.0	112.0	146.0	111.0	161.0	162.0	175.0	114.0	139.0	154.0	155.0	162.0	151.0	129.0	137.0	134.0	121.0	138.0	183.0	142.0	241.0	132.0	117.0	111.0	118.0	155.0	120.0	201.0	119.0	119.0	150.0	113.0	115.0	140.0	119.0	95.0	137.0	142.0	138.0	109.0	122.0	158.0	177.0	186.0	107.0	242.0	512.0	113.0	197.0	107.0	122.0	147.0	255.0	210.0	190.0	238.0	134.0	150.0	157.0	132.0	121.0	120.0	102.0	91.0	177.0	193.0	255.0	281.0	115.0	154.0	103.0	162.0	149.0	185.0	94.0	243.0	135.0	170.0	97.0	158.0	332.0	261.0	317.0	200.0	150.0	173.0	186.0	184.0	128.0	117.0	155.0	138.0	128.0	155.0	124.0	126.0	182.0	180.0	400.0	214.0	211.0	163.0	176.0	252.0	130.0	251.0	238.0	81.0	134.0	152.0
39	20140729 02:53:32.369	1215.0	948.0	0.0	0.0	0.0	0.0	108.0	127.0	126.0	131.0	106.0	147.0	159.0	146.0	107.0	133.0	157.0	199.0	168.0	125.0	198.0	130.0	107.0	156.0	122.0	113.0	136.0	177.0	153.0	170.0	129.0	133.0	132.0	88.0	164.0	144.0	146.0	181.0	141.0	157.0	152.0	131.0	131.0	136.0	160.0	119.0	147.0	125.0	131.0	154.0	135.0	120.0	137.0	130.0	117.0	150.0	175.0	139.0	141.0	194.0	108.0	139.0	132.0	151.0	140.0	187.0	142.0	165.0	131.0	84.0	192.0	174.0	132.0	157.0	190.0	146.0	134.0	132.0	115.0	191.0	258.0	261.0	268.0	212.0	180.0	173.0	208.0	167.0	244.0	227.0	161.0	185.0	204.0	167.0	147.0	181.0	170.0	139.0	182.0	187.0	195.0	123.0	189.0	178.0	209.0	146.0	241.0	133.0	143.0	167.0	209.0	272.0	165.0	271.0	307.0	154.0	195.0	166.0	186.0	195.0	144.0	211.0	179.0	144.0	174.0	169.0
40	20140729 03:53:46.577	1179.0	949.0	0.0	0.0	0.0	0.0	129.0	159.0	119.0	111.0	122.0	142.0	125.0	183.0	142.0	182.0	131.0	160.0	136.0	170.0	133.0	106.0	140.0	152.0	121.0	165.0	152.0	124.0	105.0	142.0	115.0	137.0	120.0	157.0	119.0	156.0	134.0	207.0	117.0	169.0	127.0	105.0	109.0	104.0	102.0	145.0	144.0	161.0	149.0	149.0	131.0	120.0	78.0	126.0	99.0	181.0	172.0	242.0	117.0	125.0	174.0	115.0	127.0	149.0	165.0	148.0	224.0	154.0	150.0	142.0	224.0	195.0	107.0	145.0	201.0	141.0	180.0	133.0	143.0	176.0	134.0	171.0	170.0	158.0	178.0	163.0	171.0	145.0	209.0	172.0	149.0	144.0	152.0	130.0	172.0	199.0	217.0	174.0	191.0	114.0	152.0	137.0	141.0	194.0	157.0	150.0	182.0	150.0	139.0	159.0	190.0	123.0	152.0	248.0	286.0	218.0	194.0	146.0	192.0	301.0	198.0	239.0	189.0	221.0	255.0	353.0
41	20140729 03:53:46.577	1262.0	947.0	0.0	0.0	0.0	54.0	143.0	131.0	139.0	97.0	113.0	136.0	144.0	157.0	166.0	162.0	153.0	102.0	168.0	110.0	159.0	135.0	131.0	118.0	176.0	139.0	114.0	161.0	128.0	115.0	192.0	132.0	113.0	110.0	120.0	133.0	123.0	166.0	110.0	87.0	142.0	71.0	113.0	204.0	142.0	137.0	122.0	109.0	144.0	98.0	107.0	123.0	156.0	118.0	147.0	98.0	183.0	153.0	137.0	112.0	126.0	141.0	128.0	178.0	133.0	102.0	165.0	156.0	144.0	136.0	141.0	166.0	119.0	159.0	171.0	125.0	109.0	149.0	132.0	124.0	121.0	173.0	162.0	152.0	146.0	115.0	130.0	129.0	162.0	149.0	163.0	125.0	154.0	133.0	157.0	175.0	131.0	205.0	171.0	134.0	175.0	195.0	110.0	141.0	127.0	170.0	172.0	176.0	122.0	173.0	186.0	216.0	176.0	256.0	242.0	206.0	208.0	180.0	263.0	248.0	216.0	173.0	307.0	167.0	193.0	215.0
42	20140729 01:53:35.555	514.0	947.0	0.0	0.0	0.0	80.0	93.0	109.0	80.0	126.0	129.0	188.0	172.0	107.0	132.0	121.0	83.0	114.0	176.0	153.0	139.0	166.0	114.0	107.0	116.0	121.0	173.0	156.0	143.0	146.0	133.0	154.0	123.0	105.0	162.0	108.0	166.0	127.0	172.0	133.0	80.0	110.0	134.0	188.0	155.0	139.0	126.0	245.0	201.0	163.0	175.0	257.0	119.0	164.0	175.0	120.0	126.0	173.0	191.0	268.0	133.0	127.0	148.0	154.0	229.0	221.0	349.0	157.0	141.0	161.0	135.0	142.0	159.0	130.0	177.0	151.0	192.0	104.0	138.0	118.0	139.0	133.0	132.0	163.0	140.0	107.0	118.0	196.0	157.0	122.0	132.0	81.0	161.0	115.0	136.0	165.0	133.0	142.0	166.0	135.0	115.0	107.0	143.0	126.0	121.0	198.0	203.0	112.0	184.0	183.0	143.0	145.0	164.0	209.0	210.0	214.0	186.0	138.0	147.0	270.0	345.0	205.0	222.0	153.0	146.0	165.0
43	20140802 04:18:35.319	110.0	945.0	0.0	0.0	0.0	86.0	92.0	106.0	130.0	97.0	129.0	126.0	138.0	157.0	132.0	138.0	85.0	114.0	170.0	142.0	138.0	97.0	131.0	124.0	149.0	84.0	112.0	112.0	123.0	176.0	82.0	123.0	119.0	156.0	135.0	81.0	110.0	79.0	151.0	143.0	141.0	92.0	108.0	83.0	206.0	120.0	134.0	148.0	174.0	157.0	131.0	152.0	139.0	166.0	144.0	145.0	140.0	137.0	150.0	117.0	122.0	194.0	121.0	222.0	245.0	131.0	169.0	116.0	161.0	122.0	144.0	169.0	139.0	127.0	171.0	92.0	169.0	163.0	86.0	123.0	146.0	135.0	133.0	127.0	186.0	118.0	110.0	200.0	119.0	187.0	139.0	134.0	181.0	198.0	172.0	134.0	191.0	143.0	188.0	140.0	514.0	121.0	161.0	158.0	155.0	255.0	334.0	233.0	247.0	245.0	231.0	201.0	175.0	223.0	281.0	223.0	213.0	198.0	156.0	204.0	165.0	182.0	249.0	164.0	171.0	139.0
44	20140730 21:10:22.666	198.0	947.0	0.0	0.0	0.0	77.0	106.0	157.0	99.0	96.0	173.0	108.0	174.0	144.0	102.0	120.0	160.0	91.0	145.0	166.0	119.0	135.0	113.0	131.0	126.0	160.0	98.0	151.0	102.0	130.0	140.0	92.0	136.0	100.0	122.0	112.0	126.0	140.0	146.0	125.0	122.0	110.0	141.0	157.0	133.0	150.0	133.0	114.0	160.0	180.0	108.0	146.0	138.0	172.0	164.0	145.0	131.0	135.0	148.0	129.0	106.0	147.0	352.0	151.0	153.0	123.0	291.0	262.0	182.0	146.0	113.0	117.0	118.0	155.0	197.0	119.0	150.0	137.0	101.0	167.0	109.0	227.0	213.0	206.0	139.0	121.0	122.0	129.0	116.0	128.0	113.0	163.0	225.0	195.0	228.0	180.0	165.0	150.0	135.0	177.0	118.0	172.0	132.0	192.0	149.0	126.0	134.0	104.0	89.0	173.0	142.0	172.0	153.0	136.0	255.0	219.0	152.0	165.0	167.0	196.0	204.0	179.0	218.0	134.0	135.0	155.0
45	20140730 07:10:22.988	210.0	943.0	0.0	0.0	0.0	141.0	152.0	155.0	103.0	105.0	135.0	129.0	102.0	138.0	142.0	128.0	110.0	117.0	157.0	164.0	173.0	145.0	110.0	154.0	165.0	130.0	134.0	113.0	89.0	101.0	161.0	141.0	91.0	142.0	113.0	185.0	138.0	112.0	146.0	114.0	157.0	115.0	120.0	127.0	160.0	155.0	122.0	149.0	150.0	112.0	133.0	119.0	176.0	126.0	98.0	168.0	228.0	156.0	189.0	96.0	167.0	122.0	357.0	139.0	177.0	116.0	260.0	169.0	172.0	189.0	136.0	153.0	134.0	151.0	270.0	137.0	145.0	114.0	132.0	184.0	220.0	215.0	162.0	160.0	236.0	138.0	129.0	127.0	138.0	159.0	119.0	180.0	284.0	150.0	122.0	207.0	99.0	108.0	130.0	111.0	111.0	131.0	150.0	84.0	130.0	132.0	167.0	95.0	140.0	104.0	247.0	139.0	139.0	130.0	168.0	180.0	170.0	136.0	172.0	141.0	146.0	196.0	142.0	136.0	134.0	121.0
