index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
115	20181016 21:57:06.948	896.0	388.0	176.0	158.0	138.0	184.0	188.0	180.0	217.0	151.0	98.0	133.0	175.0	124.0	180.0	115.0	149.0	174.0	141.0	119.0	222.0	132.0	151.0	170.0	90.0	145.0	152.0	221.0	241.0	117.0	161.0	162.0	221.0	170.0	132.0	159.0	185.0	162.0	191.0	168.0	98.0	181.0	141.0	124.0	173.0	210.0	219.0	212.0	159.0	365.0	359.0	211.0	359.0	172.0	148.0	226.0	215.0	252.0	215.0	233.0	240.0	195.0	143.0	168.0	195.0	225.0	217.0	159.0	181.0	134.0	267.0	188.0	454.0	230.0	187.0	259.0	122.0	149.0	263.0	210.0	234.0	226.0	170.0	110.0	189.0	255.0	145.0	219.0	213.0	269.0	180.0	259.0	853.0	891.0	305.0	2065.0	2883.0	3109.0	474.0	145.0	2325.0	1859.0
116	20181014 07:19:16.108	625.0	386.0	167.0	172.0	186.0	176.0	165.0	219.0	208.0	171.0	177.0	172.0	165.0	176.0	155.0	146.0	169.0	173.0	150.0	194.0	264.0	189.0	145.0	256.0	253.0	180.0	207.0	98.0	229.0	169.0	152.0	213.0	227.0	273.0	143.0	185.0	248.0	136.0	222.0	260.0	202.0	147.0	302.0	280.0	281.0	382.0	287.0	176.0	197.0	336.0	497.0	174.0	429.0	369.0	259.0	285.0	224.0	254.0	180.0	364.0	336.0	250.0	185.0	229.0	304.0	268.0	275.0	183.0	225.0	252.0	321.0	238.0	241.0	208.0	140.0	204.0	172.0	226.0	116.0	467.0	383.0	242.0	147.0	196.0	543.0	411.0	160.0	359.0	670.0	754.0	239.0	189.0	723.0	468.0	255.0	630.0	657.0	580.0	174.0	161.0	776.0	815.0
117	20181016 21:57:06.948	233.0	385.0	125.0	171.0	190.0	174.0	218.0	133.0	201.0	151.0	175.0	115.0	125.0	134.0	146.0	182.0	198.0	157.0	130.0	150.0	254.0	157.0	131.0	266.0	161.0	180.0	134.0	186.0	137.0	121.0	163.0	181.0	141.0	159.0	171.0	134.0	132.0	128.0	191.0	160.0	194.0	149.0	134.0	140.0	170.0	154.0	160.0	145.0	153.0	186.0	171.0	204.0	200.0	162.0	158.0	163.0	119.0	155.0	125.0	171.0	169.0	133.0	113.0	174.0	142.0	175.0	192.0	137.0	122.0	116.0	173.0	259.0	153.0	194.0	186.0	137.0	162.0	147.0	166.0	152.0	203.0	374.0	222.0	131.0	177.0	135.0	114.0	162.0	124.0	167.0	164.0	127.0	283.0	261.0	180.0	774.0	747.0	893.0	297.0	227.0	1173.0	1066.0
118	20181015 23:31:57.199	1328.0	380.0	157.0	157.0	166.0	185.0	196.0	162.0	214.0	173.0	150.0	119.0	185.0	158.0	191.0	152.0	136.0	132.0	139.0	186.0	161.0	162.0	144.0	193.0	185.0	144.0	150.0	217.0	140.0	150.0	182.0	163.0	114.0	199.0	125.0	160.0	173.0	199.0	202.0	159.0	133.0	115.0	233.0	173.0	155.0	218.0	246.0	213.0	144.0	209.0	220.0	224.0	132.0	107.0	156.0	176.0	189.0	180.0	115.0	194.0	139.0	158.0	110.0	130.0	221.0	250.0	224.0	160.0	89.0	151.0	199.0	184.0	181.0	1057.0	1130.0	206.0	1249.0	290.0	316.0	3637.0	449.0	239.0	312.0	121.0	302.0	193.0	298.0	249.0	280.0	201.0	148.0	159.0	333.0	211.0	134.0	286.0	175.0	283.0	152.0	112.0	265.0	224.0
119	20181016 18:18:58.520	1183.0	382.0	125.0	185.0	193.0	131.0	129.0	168.0	153.0	125.0	200.0	131.0	208.0	97.0	117.0	114.0	116.0	117.0	144.0	199.0	181.0	146.0	203.0	174.0	208.0	201.0	150.0	144.0	191.0	170.0	131.0	167.0	209.0	181.0	196.0	206.0	222.0	215.0	255.0	252.0	146.0	244.0	238.0	310.0	420.0	435.0	321.0	219.0	303.0	233.0	202.0	209.0	154.0	186.0	141.0	194.0	129.0	241.0	102.0	260.0	171.0	128.0	215.0	119.0	188.0	228.0	130.0	190.0	130.0	163.0	161.0	182.0	163.0	185.0	179.0	140.0	148.0	204.0	139.0	189.0	306.0	159.0	171.0	185.0	506.0	441.0	233.0	378.0	469.0	440.0	203.0	285.0	958.0	910.0	286.0	999.0	1316.0	1525.0	355.0	150.0	1411.0	1371.0
120	20181016 18:18:58.520	1022.0	382.0	225.0	141.0	147.0	127.0	133.0	164.0	151.0	121.0	172.0	125.0	125.0	146.0	136.0	148.0	127.0	119.0	167.0	100.0	142.0	159.0	138.0	167.0	158.0	263.0	117.0	140.0	204.0	118.0	223.0	188.0	273.0	298.0	162.0	229.0	332.0	167.0	324.0	250.0	152.0	173.0	154.0	146.0	209.0	323.0	244.0	121.0	157.0	324.0	340.0	152.0	172.0	370.0	272.0	349.0	172.0	330.0	221.0	224.0	282.0	274.0	155.0	125.0	309.0	217.0	206.0	209.0	254.0	243.0	249.0	164.0	210.0	224.0	187.0	167.0	123.0	139.0	143.0	240.0	208.0	215.0	350.0	264.0	238.0	208.0	255.0	336.0	285.0	292.0	183.0	450.0	1676.0	1521.0	409.0	1549.0	1566.0	1603.0	391.0	210.0	1453.0	1225.0
121	20181016 09:13:54.340	1074.0	366.0	133.0	202.0	147.0	207.0	225.0	271.0	145.0	267.0	218.0	284.0	229.0	218.0	145.0	283.0	167.0	210.0	198.0	186.0	244.0	237.0	200.0	214.0	165.0	143.0	178.0	158.0	175.0	189.0	177.0	234.0	196.0	173.0	257.0	206.0	213.0	215.0	228.0	206.0	188.0	175.0	267.0	240.0	242.0	223.0	214.0	171.0	208.0	144.0	282.0	183.0	176.0	212.0	195.0	199.0	170.0	210.0	235.0	272.0	248.0	354.0	349.0	164.0	328.0	156.0	356.0	179.0	431.0	349.0	300.0	258.0	425.0	598.0	429.0	251.0	360.0	160.0	139.0	625.0	197.0	588.0	1095.0	1720.0	2548.0	2425.0	359.0	2128.0	2779.0	2308.0	607.0	838.0	1976.0	4937.0	716.0	1875.0	1748.0	2140.0	1824.0	485.0	1510.0	2132.0
122	20181014 08:32:14.52	762.0	365.0	125.0	220.0	131.0	175.0	175.0	227.0	201.0	223.0	198.0	175.0	217.0	192.0	159.0	304.0	220.0	216.0	228.0	205.0	394.0	277.0	221.0	202.0	146.0	210.0	250.0	202.0	167.0	237.0	167.0	231.0	195.0	240.0	318.0	225.0	249.0	196.0	229.0	167.0	297.0	329.0	433.0	305.0	389.0	248.0	246.0	307.0	471.0	279.0	249.0	815.0	607.0	294.0	461.0	281.0	1191.0	612.0	532.0	833.0	731.0	493.0	895.0	1173.0	550.0	244.0	416.0	585.0	412.0	415.0	300.0	555.0	217.0	358.0	509.0	794.0	516.0	493.0	207.0	948.0	673.0	379.0	450.0	951.0	651.0	747.0	356.0	768.0	828.0	781.0	358.0	494.0	801.0	1409.0	626.0	621.0	617.0	934.0	1259.0	346.0	582.0	702.0
123	20181015 23:31:57.199	1151.0	364.0	189.0	192.0	178.0	206.0	219.0	181.0	280.0	225.0	200.0	187.0	233.0	206.0	175.0	263.0	205.0	246.0	259.0	135.0	267.0	224.0	180.0	105.0	156.0	165.0	211.0	221.0	209.0	174.0	194.0	313.0	177.0	161.0	229.0	257.0	264.0	180.0	218.0	213.0	227.0	207.0	206.0	185.0	257.0	168.0	132.0	259.0	201.0	172.0	267.0	216.0	151.0	192.0	151.0	108.0	137.0	221.0	175.0	133.0	226.0	154.0	233.0	151.0	149.0	108.0	150.0	200.0	173.0	135.0	154.0	243.0	185.0	139.0	183.0	213.0	185.0	143.0	232.0	1266.0	205.0	494.0	434.0	1547.0	457.0	413.0	485.0	420.0	511.0	435.0	423.0	689.0	433.0	695.0	886.0	443.0	460.0	407.0	1704.0	341.0	249.0	376.0
124	20181016 18:18:58.520	684.0	365.0	176.0	241.0	168.0	138.0	146.0	150.0	276.0	272.0	219.0	124.0	194.0	232.0	201.0	245.0	215.0	173.0	233.0	203.0	290.0	233.0	202.0	229.0	132.0	217.0	209.0	181.0	223.0	205.0	186.0	178.0	140.0	219.0	218.0	201.0	203.0	197.0	150.0	175.0	187.0	222.0	207.0	205.0	176.0	186.0	237.0	215.0	246.0	169.0	143.0	296.0	252.0	153.0	192.0	244.0	191.0	178.0	248.0	201.0	188.0	194.0	221.0	260.0	246.0	241.0	239.0	225.0	181.0	197.0	212.0	179.0	169.0	207.0	215.0	242.0	230.0	195.0	184.0	334.0	191.0	173.0	324.0	446.0	567.0	505.0	234.0	624.0	642.0	834.0	521.0	606.0	858.0	1586.0	464.0	634.0	633.0	926.0	1232.0	267.0	576.0	464.0
125	20181015 23:31:57.199	646.0	364.0	144.0	226.0	165.0	149.0	276.0	205.0	259.0	237.0	210.0	197.0	165.0	168.0	224.0	299.0	221.0	207.0	178.0	201.0	217.0	217.0	161.0	150.0	237.0	144.0	226.0	185.0	142.0	200.0	147.0	206.0	143.0	255.0	171.0	228.0	202.0	141.0	185.0	172.0	178.0	279.0	219.0	133.0	191.0	291.0	194.0	214.0	213.0	213.0	263.0	283.0	256.0	186.0	191.0	208.0	202.0	160.0	270.0	218.0	198.0	249.0	158.0	204.0	177.0	171.0	180.0	239.0	172.0	171.0	272.0	170.0	167.0	169.0	214.0	185.0	401.0	184.0	174.0	554.0	243.0	456.0	263.0	613.0	518.0	516.0	277.0	540.0	456.0	443.0	307.0	274.0	481.0	765.0	326.0	529.0	345.0	538.0	847.0	269.0	358.0	344.0
126	20181012 18:55:29.878	607.0	363.0	179.0	166.0	151.0	198.0	170.0	165.0	223.0	327.0	360.0	301.0	313.0	288.0	357.0	457.0	273.0	229.0	279.0	589.0	1842.0	2963.0	2077.0	1106.0	920.0	1277.0	1468.0	253.0	1673.0	2495.0	2431.0	346.0	2843.0	2497.0	472.0	3389.0	1695.0	3180.0	2009.0	3356.0	2978.0	3616.0	4070.0	4193.0	4317.0	2547.0	2028.0	512.0	3078.0	1732.0	1671.0	1120.0	715.0	1287.0	1320.0	868.0	841.0	864.0	289.0	791.0	861.0	768.0	1228.0	432.0	1170.0	344.0	782.0	314.0	716.0	801.0	634.0	970.0	618.0	682.0	1054.0	762.0	942.0	289.0	359.0	1113.0	525.0	265.0	402.0	442.0	594.0	594.0	198.0	575.0	558.0	566.0	210.0	391.0	584.0	853.0	345.0	613.0	544.0	632.0	852.0	311.0	584.0	577.0
127	20181016 09:13:54.340	372.0	363.0	162.0	127.0	223.0	123.0	204.0	160.0	177.0	335.0	247.0	179.0	277.0	233.0	208.0	317.0	233.0	168.0	189.0	197.0	271.0	224.0	185.0	119.0	232.0	199.0	265.0	154.0	184.0	218.0	195.0	205.0	249.0	234.0	189.0	177.0	226.0	292.0	280.0	238.0	303.0	252.0	294.0	198.0	297.0	246.0	217.0	167.0	244.0	176.0	210.0	200.0	152.0	189.0	161.0	219.0	140.0	200.0	157.0	155.0	143.0	188.0	275.0	175.0	181.0	140.0	200.0	256.0	239.0	203.0	141.0	167.0	83.0	208.0	193.0	210.0	230.0	195.0	229.0	155.0	225.0	600.0	463.0	649.0	977.0	820.0	303.0	685.0	981.0	1067.0	399.0	319.0	693.0	1231.0	327.0	689.0	683.0	825.0	1195.0	390.0	638.0	744.0
128	20181015 13:43:39.396	58.0	362.0	157.0	165.0	179.0	170.0	173.0	202.0	209.0	232.0	249.0	171.0	257.0	278.0	167.0	259.0	211.0	192.0	167.0	232.0	267.0	212.0	213.0	85.0	175.0	152.0	194.0	140.0	222.0	205.0	194.0	168.0	147.0	235.0	207.0	202.0	290.0	230.0	220.0	192.0	191.0	275.0	168.0	251.0	235.0	230.0	243.0	178.0	243.0	180.0	170.0	189.0	139.0	143.0	173.0	259.0	180.0	165.0	207.0	207.0	191.0	155.0	156.0	195.0	207.0	157.0	172.0	179.0	125.0	216.0	204.0	202.0	117.0	733.0	455.0	187.0	460.0	227.0	172.0	1123.0	172.0	234.0	236.0	239.0	355.0	290.0	242.0	549.0	590.0	452.0	244.0	208.0	535.0	893.0	229.0	420.0	444.0	668.0	363.0	148.0	401.0	429.0
129	20181017 03:56:40.853	139.0	363.0	213.0	179.0	154.0	194.0	152.0	227.0	278.0	228.0	223.0	201.0	177.0	195.0	182.0	308.0	200.0	176.0	236.0	138.0	262.0	234.0	164.0	164.0	182.0	202.0	213.0	119.0	178.0	153.0	210.0	150.0	146.0	196.0	229.0	233.0	223.0	202.0	200.0	165.0	202.0	201.0	221.0	208.0	255.0	198.0	165.0	197.0	172.0	144.0	153.0	234.0	182.0	131.0	163.0	114.0	299.0	164.0	168.0	175.0	72.0	117.0	133.0	213.0	185.0	244.0	125.0	157.0	125.0	219.0	123.0	216.0	102.0	95.0	240.0	135.0	158.0	213.0	219.0	192.0	166.0	295.0	189.0	141.0	132.0	73.0	197.0	196.0	226.0	136.0	211.0	205.0	176.0	250.0	117.0	168.0	194.0	311.0	104.0	138.0	469.0	800.0
130	20181015 12:30:41.61	451.0	362.0	144.0	231.0	172.0	195.0	283.0	164.0	315.0	287.0	238.0	154.0	200.0	216.0	165.0	275.0	242.0	224.0	155.0	166.0	303.0	232.0	256.0	245.0	127.0	212.0	186.0	159.0	182.0	178.0	215.0	223.0	226.0	213.0	153.0	196.0	170.0	265.0	196.0	242.0	242.0	241.0	201.0	206.0	285.0	267.0	212.0	127.0	215.0	223.0	196.0	194.0	197.0	179.0	210.0	145.0	114.0	193.0	159.0	226.0	180.0	121.0	239.0	160.0	189.0	239.0	146.0	199.0	142.0	188.0	130.0	270.0	1014.0	125.0	240.0	264.0	211.0	158.0	173.0	224.0	203.0	217.0	352.0	643.0	492.0	490.0	291.0	630.0	617.0	440.0	274.0	285.0	546.0	1043.0	321.0	396.0	473.0	578.0	1149.0	288.0	572.0	450.0
131	20181016 18:18:58.520	261.0	358.0	145.0	138.0	116.0	156.0	162.0	158.0	172.0	145.0	166.0	131.0	172.0	158.0	176.0	121.0	105.0	176.0	215.0	228.0	187.0	136.0	157.0	208.0	162.0	156.0	105.0	149.0	175.0	128.0	127.0	279.0	101.0	159.0	167.0	113.0	176.0	186.0	201.0	142.0	145.0	148.0	183.0	223.0	174.0	190.0	155.0	135.0	146.0	208.0	217.0	152.0	212.0	106.0	289.0	164.0	111.0	220.0	173.0	175.0	167.0	152.0	140.0	165.0	200.0	133.0	154.0	176.0	131.0	169.0	176.0	202.0	183.0	115.0	168.0	127.0	127.0	171.0	193.0	146.0	191.0	272.0	245.0	183.0	249.0	245.0	186.0	178.0	187.0	171.0	256.0	255.0	1794.0	1145.0	276.0	1524.0	1592.0	1750.0	288.0	170.0	1380.0	1579.0
132	20181015 23:31:57.199	626.0	342.0	133.0	126.0	171.0	169.0	142.0	199.0	184.0	151.0	196.0	183.0	188.0	167.0	164.0	157.0	122.0	166.0	149.0	158.0	230.0	205.0	154.0	279.0	260.0	197.0	208.0	111.0	183.0	211.0	200.0	139.0	198.0	228.0	170.0	181.0	295.0	238.0	316.0	308.0	224.0	234.0	238.0	386.0	315.0	580.0	474.0	230.0	375.0	920.0	938.0	423.0	355.0	456.0	257.0	550.0	288.0	582.0	178.0	583.0	639.0	626.0	295.0	268.0	478.0	201.0	462.0	170.0	410.0	380.0	399.0	243.0	279.0	1058.0	856.0	256.0	917.0	328.0	231.0	2419.0	496.0	256.0	222.0	259.0	460.0	384.0	283.0	403.0	614.0	481.0	174.0	145.0	471.0	174.0	193.0	447.0	529.0	524.0	257.0	233.0	455.0	367.0
133	20181016 19:31:15.141	1260.0	338.0	144.0	125.0	191.0	164.0	173.0	166.0	168.0	163.0	178.0	140.0	145.0	177.0	136.0	165.0	198.0	182.0	185.0	178.0	197.0	146.0	161.0	140.0	129.0	178.0	217.0	144.0	193.0	147.0	143.0	134.0	121.0	177.0	193.0	166.0	76.0	194.0	140.0	124.0	134.0	133.0	175.0	155.0	142.0	187.0	181.0	202.0	204.0	247.0	156.0	218.0	158.0	135.0	149.0	224.0	168.0	216.0	215.0	194.0	110.0	138.0	153.0	120.0	104.0	167.0	127.0	93.0	147.0	134.0	139.0	188.0	208.0	297.0	236.0	195.0	266.0	224.0	171.0	350.0	241.0	198.0	158.0	253.0	138.0	101.0	263.0	170.0	190.0	226.0	211.0	260.0	854.0	1081.0	334.0	1067.0	1175.0	1846.0	388.0	233.0	1331.0	1540.0
134	20181015 13:43:39.396	417.0	345.0	163.0	162.0	208.0	250.0	178.0	173.0	175.0	145.0	290.0	188.0	204.0	209.0	150.0	199.0	194.0	156.0	245.0	348.0	276.0	521.0	320.0	249.0	367.0	393.0	185.0	205.0	588.0	288.0	500.0	239.0	423.0	532.0	311.0	386.0	521.0	394.0	535.0	423.0	373.0	239.0	383.0	408.0	432.0	433.0	622.0	266.0	379.0	478.0	499.0	243.0	276.0	277.0	205.0	331.0	211.0	389.0	227.0	450.0	394.0	482.0	508.0	421.0	713.0	329.0	505.0	248.0	538.0	548.0	504.0	575.0	457.0	1537.0	1092.0	480.0	1213.0	367.0	295.0	2441.0	496.0	247.0	330.0	262.0	536.0	552.0	171.0	600.0	589.0	499.0	200.0	194.0	520.0	437.0	236.0	428.0	501.0	487.0	250.0	208.0	467.0	554.0
135	20181015 23:31:57.199	914.0	340.0	92.0	182.0	194.0	190.0	183.0	152.0	212.0	192.0	220.0	147.0	156.0	184.0	138.0	152.0	202.0	142.0	152.0	192.0	190.0	161.0	122.0	230.0	166.0	149.0	160.0	142.0	201.0	143.0	122.0	149.0	129.0	180.0	139.0	121.0	123.0	167.0	162.0	133.0	144.0	174.0	207.0	140.0	155.0	249.0	270.0	194.0	198.0	424.0	517.0	252.0	172.0	191.0	199.0	194.0	189.0	225.0	150.0	158.0	206.0	183.0	187.0	204.0	172.0	149.0	163.0	171.0	178.0	256.0	227.0	130.0	172.0	752.0	804.0	203.0	883.0	229.0	285.0	1815.0	270.0	245.0	209.0	230.0	263.0	241.0	243.0	350.0	216.0	257.0	135.0	213.0	246.0	254.0	215.0	237.0	254.0	227.0	167.0	96.0	176.0	171.0
136	20181015 23:31:57.199	522.0	342.0	148.0	173.0	169.0	208.0	257.0	123.0	194.0	145.0	152.0	137.0	129.0	153.0	261.0	153.0	173.0	113.0	132.0	162.0	222.0	184.0	158.0	119.0	150.0	183.0	137.0	155.0	195.0	121.0	139.0	190.0	265.0	188.0	185.0	155.0	162.0	153.0	212.0	145.0	149.0	169.0	193.0	158.0	220.0	182.0	183.0	222.0	179.0	178.0	137.0	188.0	192.0	138.0	158.0	173.0	188.0	123.0	211.0	150.0	168.0	138.0	196.0	147.0	197.0	155.0	145.0	125.0	116.0	101.0	172.0	162.0	207.0	168.0	467.0	227.0	639.0	171.0	242.0	1538.0	267.0	135.0	167.0	216.0	300.0	158.0	161.0	129.0	137.0	185.0	157.0	214.0	208.0	102.0	217.0	134.0	206.0	111.0	222.0	111.0	238.0	123.0
137	20181015 13:43:39.396	1037.0	337.0	196.0	155.0	253.0	177.0	182.0	147.0	159.0	171.0	144.0	125.0	180.0	152.0	140.0	213.0	175.0	172.0	123.0	177.0	198.0	153.0	171.0	269.0	244.0	153.0	129.0	168.0	112.0	151.0	147.0	264.0	115.0	219.0	152.0	167.0	174.0	221.0	153.0	129.0	205.0	190.0	130.0	173.0	115.0	124.0	174.0	148.0	150.0	219.0	257.0	198.0	164.0	162.0	148.0	144.0	169.0	172.0	154.0	96.0	158.0	150.0	150.0	164.0	167.0	202.0	187.0	152.0	91.0	243.0	186.0	215.0	114.0	1836.0	1518.0	286.0	1566.0	397.0	360.0	2807.0	393.0	179.0	304.0	233.0	302.0	284.0	147.0	367.0	218.0	316.0	202.0	180.0	344.0	620.0	370.0	287.0	379.0	338.0	252.0	147.0	308.0	355.0
138	20181015 13:43:39.396	378.0	339.0	129.0	226.0	166.0	166.0	155.0	199.0	145.0	207.0	198.0	193.0	188.0	152.0	132.0	177.0	178.0	174.0	191.0	183.0	164.0	119.0	141.0	163.0	175.0	140.0	168.0	124.0	135.0	104.0	192.0	212.0	166.0	134.0	92.0	106.0	156.0	140.0	272.0	223.0	150.0	199.0	230.0	206.0	209.0	210.0	106.0	88.0	123.0	166.0	162.0	152.0	106.0	114.0	114.0	150.0	178.0	127.0	121.0	165.0	182.0	183.0	97.0	120.0	122.0	171.0	167.0	162.0	99.0	141.0	186.0	140.0	122.0	952.0	546.0	255.0	619.0	264.0	175.0	1429.0	263.0	334.0	227.0	269.0	314.0	216.0	205.0	353.0	262.0	358.0	209.0	288.0	312.0	403.0	253.0	186.0	261.0	299.0	237.0	161.0	261.0	323.0
139	20181016 14:41:40.746	1386.0	329.0	0.0	159.0	85.0	88.0	191.0	202.0	172.0	250.0	149.0	155.0	256.0	212.0	171.0	258.0	172.0	274.0	0.0	0.0	273.0	199.0	172.0	173.0	208.0	207.0	195.0	127.0	201.0	207.0	204.0	108.0	0.0	256.0	0.0	214.0	216.0	160.0	306.0	125.0	272.0	321.0	119.0	227.0	304.0	264.0	0.0	0.0	162.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1407.0	478.0	989.0	1383.0	2531.0	1237.0	1428.0	1346.0	1261.0	1936.0	510.0	809.0	1154.0
140	20181017 00:20:51.903	567.0	326.0	141.0	164.0	257.0	164.0	181.0	217.0	212.0	265.0	186.0	147.0	201.0	229.0	170.0	307.0	174.0	212.0	187.0	157.0	229.0	217.0	214.0	179.0	188.0	179.0	184.0	151.0	145.0	202.0	204.0	219.0	125.0	161.0	149.0	214.0	198.0	219.0	243.0	204.0	189.0	249.0	282.0	288.0	237.0	177.0	160.0	228.0	175.0	206.0	171.0	249.0	211.0	147.0	153.0	208.0	174.0	149.0	174.0	162.0	160.0	176.0	182.0	189.0	226.0	184.0	138.0	219.0	177.0	147.0	170.0	129.0	138.0	141.0	204.0	182.0	156.0	238.0	126.0	185.0	149.0	280.0	180.0	84.0	268.0	151.0	168.0	137.0	130.0	125.0	257.0	228.0	1152.0	910.0	211.0	1008.0	1160.0	1717.0	219.0	175.0	1992.0	3130.0
141	20181015 16:12:04.119	1270.0	327.0	161.0	142.0	223.0	146.0	205.0	217.0	189.0	284.0	180.0	210.0	167.0	144.0	212.0	267.0	283.0	278.0	245.0	142.0	272.0	211.0	233.0	164.0	156.0	150.0	187.0	196.0	157.0	199.0	213.0	243.0	242.0	164.0	219.0	224.0	225.0	171.0	137.0	131.0	176.0	216.0	245.0	233.0	208.0	171.0	150.0	202.0	210.0	152.0	198.0	265.0	217.0	155.0	183.0	136.0	201.0	192.0	127.0	121.0	193.0	151.0	174.0	154.0	185.0	189.0	148.0	202.0	166.0	182.0	139.0	699.0	452.0	874.0	1107.0	262.0	864.0	134.0	248.0	808.0	179.0	268.0	262.0	870.0	514.0	540.0	487.0	507.0	442.0	449.0	473.0	652.0	642.0	841.0	734.0	665.0	754.0	733.0	1770.0	378.0	608.0	728.0
142	20181016 18:18:58.520	185.0	323.0	120.0	190.0	182.0	259.0	207.0	238.0	257.0	300.0	227.0	166.0	189.0	261.0	237.0	278.0	285.0	211.0	219.0	183.0	263.0	167.0	174.0	143.0	142.0	188.0	250.0	154.0	205.0	181.0	194.0	158.0	138.0	261.0	139.0	256.0	203.0	288.0	202.0	191.0	176.0	182.0	198.0	216.0	310.0	164.0	211.0	218.0	202.0	351.0	360.0	322.0	197.0	280.0	231.0	333.0	208.0	369.0	171.0	297.0	353.0	421.0	372.0	193.0	587.0	189.0	611.0	202.0	561.0	399.0	503.0	502.0	427.0	479.0	314.0	173.0	326.0	186.0	157.0	604.0	102.0	223.0	288.0	231.0	203.0	205.0	277.0	182.0	290.0	258.0	168.0	370.0	1144.0	891.0	310.0	1147.0	1079.0	1221.0	362.0	150.0	1134.0	1069.0
143	20181016 08:01:38.526	1115.0	325.0	119.0	204.0	157.0	253.0	180.0	166.0	196.0	366.0	228.0	188.0	213.0	226.0	170.0	255.0	226.0	266.0	205.0	171.0	351.0	183.0	202.0	204.0	167.0	170.0	234.0	142.0	166.0	154.0	116.0	227.0	183.0	173.0	243.0	220.0	219.0	156.0	226.0	159.0	198.0	221.0	218.0	156.0	183.0	187.0	185.0	166.0	193.0	111.0	148.0	178.0	110.0	93.0	156.0	171.0	138.0	217.0	158.0	201.0	152.0	135.0	135.0	181.0	164.0	195.0	151.0	182.0	147.0	125.0	120.0	232.0	652.0	203.0	144.0	200.0	135.0	193.0	114.0	141.0	207.0	242.0	565.0	2239.0	325.0	293.0	794.0	359.0	363.0	249.0	468.0	828.0	353.0	405.0	908.0	301.0	279.0	354.0	1383.0	357.0	279.0	262.0
