index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
115	20181017 00:20:03.693	40.0	579.0	104.0	164.0	162.0	145.0	112.0	104.0	169.0	111.0	122.0	162.0	119.0	156.0	151.0	149.0	121.0	145.0	167.0	146.0	136.0	160.0	163.0	200.0	109.0	206.0	141.0	104.0	124.0	144.0	123.0	99.0	131.0	227.0	148.0	183.0	100.0	133.0	154.0	189.0	126.0	161.0	114.0	160.0	159.0	134.0	113.0	200.0	125.0	174.0	141.0	155.0	113.0	115.0	146.0	114.0	115.0	166.0	151.0	171.0	165.0	91.0	153.0	133.0	175.0	177.0	148.0	177.0	145.0	205.0	120.0	187.0	143.0	143.0	123.0	136.0	123.0	142.0	119.0	193.0	201.0	186.0	200.0	161.0	177.0	223.0	189.0	133.0	367.0	189.0	607.0	709.0	689.0	335.0	771.0	265.0	1976.0	501.0	2233.0	483.0	2226.0	401.0
116	20181016 06:48:42.444	802.0	577.0	104.0	212.0	159.0	232.0	145.0	167.0	159.0	255.0	186.0	221.0	203.0	179.0	177.0	152.0	231.0	145.0	142.0	185.0	175.0	167.0	258.0	169.0	163.0	222.0	158.0	236.0	197.0	189.0	251.0	129.0	179.0	149.0	265.0	168.0	225.0	205.0	185.0	233.0	183.0	300.0	160.0	218.0	179.0	301.0	154.0	186.0	242.0	204.0	219.0	153.0	181.0	209.0	169.0	153.0	161.0	186.0	218.0	219.0	167.0	206.0	209.0	186.0	172.0	127.0	179.0	165.0	158.0	159.0	119.0	111.0	211.0	138.0	123.0	117.0	149.0	126.0	366.0	152.0	241.0	401.0	1554.0	1544.0	1366.0	1707.0	1579.0	532.0	2036.0	1888.0	1713.0	1760.0	1681.0	776.0	1212.0	673.0	1114.0	1191.0	859.0	441.0	822.0	509.0
117	20181016 06:48:42.444	413.0	580.0	188.0	229.0	172.0	184.0	183.0	154.0	158.0	264.0	304.0	274.0	226.0	295.0	231.0	180.0	180.0	198.0	200.0	170.0	256.0	202.0	261.0	212.0	205.0	210.0	151.0	217.0	173.0	259.0	191.0	145.0	153.0	146.0	259.0	216.0	184.0	134.0	196.0	183.0	207.0	178.0	144.0	144.0	205.0	239.0	205.0	154.0	154.0	209.0	164.0	210.0	166.0	195.0	113.0	167.0	219.0	166.0	264.0	180.0	130.0	173.0	171.0	139.0	145.0	144.0	114.0	133.0	148.0	172.0	159.0	139.0	116.0	167.0	178.0	141.0	134.0	159.0	161.0	209.0	176.0	386.0	1198.0	1110.0	849.0	702.0	1144.0	429.0	1185.0	1049.0	1312.0	1276.0	1150.0	405.0	922.0	503.0	751.0	1470.0	715.0	308.0	693.0	287.0
118	20181016 06:48:42.444	508.0	573.0	118.0	211.0	109.0	177.0	133.0	209.0	142.0	217.0	133.0	153.0	166.0	167.0	206.0	227.0	231.0	140.0	121.0	187.0	193.0	173.0	206.0	139.0	155.0	182.0	191.0	135.0	115.0	250.0	104.0	123.0	178.0	198.0	173.0	159.0	107.0	138.0	183.0	295.0	182.0	191.0	158.0	180.0	144.0	185.0	140.0	160.0	208.0	153.0	174.0	164.0	153.0	159.0	146.0	154.0	150.0	140.0	166.0	138.0	129.0	163.0	132.0	203.0	151.0	128.0	155.0	127.0	164.0	116.0	119.0	114.0	114.0	175.0	150.0	123.0	114.0	144.0	118.0	173.0	143.0	324.0	559.0	538.0	558.0	665.0	495.0	216.0	602.0	699.0	651.0	847.0	634.0	337.0	460.0	288.0	616.0	251.0	533.0	312.0	777.0	240.0
119	20181017 00:20:03.693	678.0	561.0	118.0	166.0	161.0	227.0	161.0	154.0	124.0	156.0	141.0	178.0	203.0	137.0	161.0	146.0	130.0	131.0	154.0	181.0	147.0	185.0	150.0	166.0	131.0	161.0	165.0	195.0	164.0	230.0	168.0	129.0	173.0	215.0	234.0	307.0	212.0	560.0	338.0	394.0	445.0	247.0	378.0	196.0	465.0	358.0	390.0	265.0	389.0	345.0	325.0	379.0	389.0	460.0	255.0	285.0	211.0	206.0	200.0	268.0	230.0	252.0	287.0	156.0	222.0	234.0	200.0	238.0	252.0	322.0	254.0	236.0	197.0	183.0	153.0	174.0	202.0	245.0	310.0	264.0	294.0	238.0	259.0	262.0	237.0	253.0	192.0	186.0	270.0	275.0	847.0	1044.0	880.0	381.0	1094.0	304.0	2861.0	1394.0	2530.0	514.0	2980.0	434.0
120	20181015 14:57:53.170	1022.0	560.0	154.0	171.0	208.0	146.0	205.0	149.0	129.0	176.0	134.0	177.0	136.0	141.0	227.0	119.0	192.0	205.0	145.0	167.0	169.0	180.0	136.0	104.0	154.0	149.0	167.0	261.0	138.0	173.0	112.0	217.0	159.0	157.0	179.0	172.0	115.0	99.0	145.0	117.0	138.0	200.0	137.0	174.0	122.0	217.0	175.0	143.0	146.0	149.0	204.0	135.0	149.0	235.0	139.0	215.0	153.0	154.0	229.0	131.0	153.0	134.0	129.0	195.0	198.0	158.0	171.0	157.0	179.0	190.0	221.0	899.0	915.0	173.0	906.0	695.0	909.0	824.0	940.0	233.0	869.0	145.0	129.0	233.0	196.0	165.0	122.0	148.0	137.0	99.0	134.0	207.0	139.0	136.0	205.0	167.0	166.0	113.0	166.0	132.0	189.0	194.0
121	20181016 06:48:42.444	880.0	553.0	173.0	165.0	178.0	137.0	164.0	224.0	160.0	131.0	163.0	143.0	189.0	167.0	184.0	176.0	164.0	96.0	127.0	161.0	163.0	195.0	150.0	205.0	139.0	174.0	160.0	209.0	162.0	243.0	141.0	172.0	127.0	213.0	197.0	194.0	215.0	148.0	185.0	202.0	294.0	310.0	323.0	191.0	236.0	217.0	227.0	184.0	172.0	149.0	217.0	189.0	200.0	244.0	158.0	168.0	199.0	214.0	162.0	201.0	184.0	192.0	160.0	120.0	212.0	196.0	169.0	91.0	170.0	220.0	211.0	179.0	124.0	206.0	177.0	150.0	161.0	154.0	158.0	171.0	226.0	266.0	688.0	639.0	483.0	567.0	523.0	183.0	641.0	591.0	160.0	154.0	129.0	214.0	189.0	211.0	170.0	109.0	189.0	183.0	170.0	184.0
122	20181016 15:53:36.807	998.0	543.0	133.0	210.0	146.0	170.0	204.0	240.0	192.0	211.0	274.0	268.0	188.0	185.0	129.0	200.0	189.0	171.0	159.0	209.0	201.0	177.0	279.0	154.0	151.0	170.0	162.0	273.0	177.0	184.0	158.0	180.0	129.0	127.0	249.0	121.0	149.0	211.0	119.0	224.0	154.0	158.0	167.0	207.0	233.0	300.0	213.0	215.0	129.0	183.0	127.0	195.0	197.0	182.0	130.0	208.0	149.0	161.0	165.0	114.0	180.0	237.0	140.0	199.0	194.0	175.0	203.0	172.0	149.0	165.0	163.0	212.0	177.0	123.0	201.0	161.0	163.0	182.0	161.0	233.0	193.0	598.0	529.0	502.0	447.0	365.0	566.0	424.0	602.0	499.0	874.0	695.0	619.0	833.0	484.0	664.0	298.0	1129.0	470.0	424.0	291.0	231.0
123	20181016 13:28:00.720	783.0	541.0	143.0	223.0	189.0	182.0	223.0	191.0	196.0	126.0	160.0	168.0	151.0	118.0	125.0	145.0	146.0	142.0	125.0	169.0	91.0	165.0	177.0	149.0	146.0	159.0	148.0	151.0	120.0	174.0	177.0	100.0	100.0	174.0	212.0	168.0	102.0	101.0	106.0	173.0	131.0	128.0	159.0	181.0	174.0	144.0	199.0	140.0	113.0	137.0	137.0	141.0	146.0	211.0	171.0	130.0	151.0	170.0	144.0	112.0	111.0	198.0	190.0	153.0	178.0	132.0	114.0	150.0	121.0	128.0	122.0	148.0	98.0	155.0	120.0	144.0	176.0	115.0	104.0	155.0	160.0	207.0	387.0	425.0	503.0	626.0	523.0	241.0	804.0	1289.0	200.0	237.0	175.0	230.0	141.0	174.0	208.0	144.0	264.0	152.0	334.0	238.0
124	20181016 06:48:42.444	817.0	532.0	143.0	181.0	163.0	164.0	130.0	153.0	154.0	162.0	167.0	211.0	143.0	161.0	117.0	104.0	140.0	138.0	149.0	211.0	129.0	169.0	169.0	165.0	140.0	167.0	117.0	168.0	103.0	114.0	86.0	106.0	148.0	139.0	153.0	132.0	224.0	193.0	228.0	157.0	140.0	126.0	149.0	169.0	159.0	230.0	143.0	182.0	215.0	148.0	209.0	111.0	195.0	139.0	177.0	188.0	133.0	137.0	181.0	141.0	151.0	161.0	147.0	153.0	162.0	167.0	149.0	190.0	123.0	117.0	129.0	129.0	150.0	171.0	129.0	195.0	126.0	263.0	278.0	111.0	317.0	336.0	491.0	402.0	536.0	611.0	413.0	179.0	614.0	797.0	156.0	160.0	156.0	169.0	217.0	167.0	225.0	114.0	228.0	200.0	212.0	244.0
125	20181017 00:20:03.693	836.0	507.0	129.0	260.0	154.0	187.0	146.0	198.0	156.0	156.0	203.0	191.0	281.0	262.0	160.0	148.0	202.0	181.0	195.0	181.0	195.0	207.0	235.0	178.0	197.0	124.0	126.0	195.0	172.0	186.0	185.0	128.0	143.0	208.0	193.0	184.0	151.0	116.0	125.0	213.0	140.0	190.0	142.0	163.0	153.0	152.0	202.0	131.0	171.0	211.0	195.0	168.0	168.0	233.0	191.0	202.0	137.0	142.0	152.0	149.0	167.0	147.0	119.0	166.0	177.0	189.0	217.0	160.0	147.0	167.0	195.0	127.0	144.0	157.0	153.0	180.0	146.0	171.0	111.0	150.0	195.0	179.0	185.0	238.0	233.0	255.0	202.0	187.0	241.0	279.0	548.0	833.0	837.0	417.0	1118.0	379.0	2619.0	1212.0	1915.0	632.0	1670.0	510.0
126	20181016 20:43:52.41	805.0	501.0	156.0	186.0	124.0	294.0	229.0	121.0	109.0	283.0	223.0	353.0	181.0	189.0	177.0	185.0	196.0	165.0	146.0	185.0	150.0	203.0	277.0	229.0	176.0	256.0	130.0	220.0	248.0	216.0	141.0	214.0	227.0	211.0	235.0	118.0	191.0	199.0	152.0	164.0	139.0	227.0	110.0	203.0	238.0	269.0	153.0	208.0	215.0	155.0	152.0	157.0	182.0	212.0	189.0	191.0	205.0	157.0	157.0	148.0	172.0	140.0	204.0	164.0	227.0	182.0	130.0	178.0	129.0	159.0	155.0	168.0	157.0	179.0	124.0	203.0	156.0	219.0	219.0	213.0	193.0	247.0	343.0	282.0	532.0	422.0	536.0	153.0	640.0	764.0	613.0	889.0	798.0	240.0	1940.0	214.0	2030.0	853.0	1514.0	262.0	873.0	263.0
127	20181017 00:20:03.693	1375.0	501.0	0.0	106.0	157.0	160.0	174.0	149.0	128.0	167.0	194.0	137.0	128.0	237.0	172.0	122.0	123.0	227.0	139.0	137.0	184.0	244.0	139.0	145.0	149.0	116.0	107.0	154.0	98.0	158.0	101.0	128.0	124.0	137.0	129.0	141.0	136.0	186.0	124.0	132.0	128.0	137.0	293.0	231.0	127.0	107.0	109.0	103.0	147.0	124.0	100.0	132.0	186.0	210.0	94.0	0.0	0.0	156.0	157.0	143.0	159.0	142.0	158.0	163.0	180.0	197.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	141.0	150.0	101.0	143.0	128.0	852.0	698.0	734.0	227.0	964.0	413.0	2885.0	2154.0	2608.0	467.0	1062.0	372.0
128	20181014 07:18:28.756	726.0	501.0	121.0	261.0	155.0	255.0	210.0	246.0	205.0	248.0	312.0	326.0	176.0	260.0	230.0	177.0	206.0	198.0	209.0	236.0	297.0	243.0	320.0	247.0	211.0	193.0	187.0	262.0	288.0	336.0	345.0	185.0	153.0	194.0	377.0	269.0	185.0	223.0	206.0	429.0	249.0	187.0	388.0	243.0	644.0	1113.0	645.0	919.0	800.0	1656.0	776.0	4061.0	4085.0	6288.0	2000.0	2237.0	1817.0	2887.0	349.0	1304.0	466.0	1511.0	2180.0	2125.0	2703.0	1856.0	1044.0	2128.0	2169.0	686.0	907.0	777.0	705.0	436.0	581.0	739.0	1499.0	1353.0	1821.0	912.0	661.0	537.0	1125.0	1169.0	666.0	712.0	1027.0	413.0	1211.0	1276.0	1632.0	1527.0	1317.0	668.0	883.0	710.0	986.0	1605.0	744.0	422.0	568.0	356.0
129	20181017 01:32:33.321	1193.0	501.0	139.0	210.0	112.0	175.0	184.0	133.0	129.0	236.0	197.0	283.0	209.0	171.0	239.0	132.0	164.0	194.0	136.0	183.0	221.0	212.0	209.0	176.0	148.0	171.0	216.0	185.0	134.0	225.0	168.0	196.0	200.0	238.0	214.0	114.0	174.0	226.0	174.0	219.0	169.0	215.0	258.0	336.0	150.0	265.0	126.0	226.0	123.0	218.0	271.0	185.0	244.0	216.0	145.0	160.0	129.0	210.0	241.0	171.0	146.0	174.0	116.0	203.0	189.0	144.0	137.0	146.0	167.0	137.0	146.0	125.0	172.0	222.0	159.0	114.0	105.0	143.0	181.0	225.0	231.0	235.0	254.0	292.0	127.0	237.0	230.0	219.0	269.0	250.0	255.0	218.0	210.0	266.0	273.0	419.0	312.0	861.0	392.0	409.0	430.0	414.0
130	20181017 00:20:03.693	666.0	497.0	157.0	155.0	125.0	171.0	150.0	156.0	190.0	150.0	171.0	130.0	133.0	155.0	120.0	235.0	174.0	169.0	191.0	198.0	167.0	141.0	144.0	133.0	183.0	87.0	128.0	160.0	182.0	158.0	113.0	134.0	137.0	146.0	177.0	136.0	195.0	146.0	157.0	223.0	128.0	148.0	235.0	210.0	176.0	275.0	139.0	154.0	161.0	131.0	183.0	124.0	142.0	163.0	241.0	141.0	131.0	170.0	228.0	132.0	186.0	135.0	154.0	149.0	147.0	107.0	152.0	165.0	153.0	141.0	176.0	148.0	140.0	107.0	149.0	148.0	194.0	150.0	159.0	133.0	197.0	214.0	181.0	186.0	150.0	117.0	221.0	128.0	157.0	298.0	499.0	655.0	745.0	268.0	874.0	307.0	2248.0	1210.0	1885.0	323.0	2240.0	388.0
131	20181016 15:53:36.807	439.0	485.0	152.0	203.0	129.0	160.0	142.0	138.0	162.0	165.0	157.0	154.0	181.0	210.0	172.0	158.0	146.0	163.0	151.0	137.0	220.0	141.0	161.0	165.0	114.0	107.0	170.0	109.0	122.0	195.0	124.0	120.0	192.0	142.0	163.0	143.0	115.0	131.0	137.0	200.0	103.0	158.0	234.0	175.0	168.0	118.0	181.0	141.0	158.0	191.0	157.0	154.0	184.0	163.0	140.0	196.0	146.0	149.0	183.0	118.0	204.0	147.0	206.0	150.0	165.0	107.0	137.0	121.0	119.0	170.0	123.0	111.0	136.0	128.0	95.0	169.0	141.0	134.0	139.0	144.0	239.0	199.0	170.0	196.0	141.0	183.0	192.0	166.0	191.0	171.0	672.0	850.0	660.0	288.0	701.0	251.0	1166.0	441.0	892.0	276.0	1102.0	235.0
132	20181016 06:48:42.444	486.0	469.0	145.0	97.0	125.0	171.0	132.0	167.0	194.0	155.0	207.0	175.0	233.0	155.0	204.0	175.0	130.0	137.0	143.0	133.0	213.0	176.0	160.0	217.0	111.0	172.0	157.0	130.0	193.0	155.0	111.0	157.0	125.0	228.0	181.0	167.0	178.0	180.0	175.0	160.0	134.0	201.0	133.0	159.0	137.0	211.0	118.0	157.0	200.0	245.0	151.0	165.0	163.0	214.0	165.0	121.0	154.0	186.0	274.0	154.0	134.0	149.0	112.0	104.0	167.0	166.0	82.0	144.0	154.0	169.0	177.0	112.0	102.0	159.0	133.0	128.0	164.0	174.0	141.0	221.0	207.0	340.0	1150.0	1208.0	1348.0	1442.0	1110.0	372.0	1229.0	1334.0	1502.0	1591.0	1264.0	331.0	885.0	267.0	1090.0	502.0	752.0	427.0	1312.0	321.0
133	20181016 20:43:52.41	760.0	465.0	110.0	159.0	192.0	214.0	257.0	189.0	223.0	300.0	316.0	369.0	320.0	334.0	420.0	219.0	246.0	206.0	240.0	190.0	239.0	221.0	369.0	194.0	143.0	182.0	184.0	320.0	319.0	349.0	419.0	240.0	211.0	249.0	724.0	561.0	537.0	1066.0	435.0	1084.0	541.0	460.0	548.0	328.0	689.0	1253.0	592.0	1131.0	529.0	797.0	404.0	655.0	490.0	606.0	259.0	341.0	330.0	306.0	239.0	262.0	247.0	224.0	292.0	236.0	398.0	259.0	278.0	342.0	411.0	278.0	205.0	180.0	194.0	257.0	208.0	198.0	421.0	373.0	498.0	330.0	238.0	259.0	360.0	453.0	368.0	372.0	433.0	271.0	433.0	418.0	909.0	1092.0	1217.0	562.0	2463.0	506.0	3537.0	1893.0	2475.0	718.0	1830.0	489.0
134	20181016 19:30:30.95	1388.0	463.0	0.0	0.0	0.0	176.0	208.0	0.0	86.0	196.0	198.0	230.0	166.0	161.0	178.0	207.0	121.0	0.0	0.0	100.0	0.0	0.0	175.0	184.0	221.0	0.0	0.0	32.0	184.0	122.0	70.0	0.0	0.0	0.0	0.0	0.0	138.0	139.0	0.0	0.0	0.0	149.0	64.0	191.0	113.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	357.0	454.0	411.0	1545.0	274.0	1258.0	327.0	516.0	284.0	873.0	270.0	335.0
135	20181016 05:36:27.965	1154.0	463.0	125.0	248.0	132.0	228.0	192.0	183.0	158.0	179.0	274.0	287.0	140.0	180.0	169.0	192.0	178.0	171.0	143.0	186.0	195.0	263.0	228.0	230.0	225.0	214.0	182.0	168.0	156.0	218.0	207.0	170.0	171.0	209.0	285.0	158.0	190.0	189.0	217.0	234.0	177.0	154.0	233.0	257.0	181.0	203.0	214.0	238.0	160.0	229.0	176.0	155.0	209.0	179.0	158.0	169.0	160.0	244.0	219.0	169.0	205.0	149.0	145.0	116.0	241.0	242.0	152.0	183.0	185.0	178.0	213.0	163.0	141.0	154.0	173.0	113.0	172.0	162.0	115.0	151.0	460.0	541.0	334.0	277.0	269.0	307.0	263.0	438.0	295.0	342.0	384.0	460.0	392.0	790.0	274.0	816.0	367.0	610.0	310.0	396.0	307.0	292.0
136	20181016 05:36:27.965	1074.0	461.0	144.0	183.0	148.0	174.0	241.0	195.0	136.0	258.0	175.0	206.0	197.0	168.0	149.0	185.0	196.0	148.0	154.0	200.0	199.0	141.0	312.0	185.0	258.0	141.0	193.0	144.0	191.0	259.0	189.0	103.0	188.0	131.0	259.0	141.0	162.0	302.0	264.0	242.0	186.0	294.0	164.0	246.0	225.0	256.0	132.0	257.0	240.0	152.0	121.0	144.0	213.0	227.0	164.0	153.0	147.0	165.0	178.0	192.0	178.0	154.0	160.0	106.0	213.0	201.0	156.0	187.0	177.0	181.0	132.0	215.0	164.0	147.0	141.0	128.0	188.0	178.0	235.0	172.0	169.0	1520.0	434.0	414.0	313.0	463.0	354.0	832.0	411.0	473.0	422.0	514.0	453.0	1308.0	262.0	1073.0	237.0	694.0	257.0	437.0	270.0	330.0
137	20181016 06:48:42.444	477.0	446.0	150.0	198.0	182.0	153.0	165.0	114.0	205.0	131.0	158.0	194.0	188.0	140.0	217.0	123.0	160.0	161.0	142.0	119.0	224.0	120.0	203.0	125.0	156.0	142.0	122.0	124.0	115.0	148.0	125.0	107.0	109.0	183.0	141.0	142.0	115.0	171.0	121.0	137.0	190.0	153.0	133.0	265.0	129.0	198.0	189.0	173.0	198.0	216.0	225.0	175.0	185.0	146.0	129.0	159.0	143.0	207.0	120.0	197.0	207.0	188.0	135.0	151.0	115.0	138.0	140.0	136.0	175.0	199.0	140.0	187.0	152.0	172.0	174.0	149.0	206.0	97.0	137.0	164.0	155.0	345.0	1191.0	1320.0	1264.0	1376.0	1134.0	283.0	1316.0	1338.0	1281.0	1443.0	1159.0	343.0	855.0	228.0	918.0	464.0	752.0	328.0	1147.0	255.0
138	20181016 09:13:05.261	779.0	441.0	153.0	164.0	163.0	148.0	164.0	187.0	156.0	114.0	130.0	176.0	217.0	168.0	160.0	122.0	258.0	141.0	135.0	200.0	152.0	196.0	142.0	178.0	154.0	149.0	180.0	227.0	192.0	165.0	102.0	208.0	159.0	227.0	231.0	300.0	239.0	395.0	112.0	209.0	288.0	146.0	350.0	246.0	424.0	134.0	278.0	194.0	267.0	121.0	130.0	246.0	332.0	286.0	214.0	282.0	244.0	176.0	248.0	219.0	187.0	214.0	231.0	189.0	129.0	116.0	202.0	196.0	149.0	157.0	119.0	225.0	201.0	222.0	152.0	168.0	159.0	150.0	187.0	142.0	193.0	312.0	703.0	675.0	861.0	1173.0	939.0	238.0	1353.0	1507.0	170.0	268.0	217.0	122.0	247.0	167.0	279.0	170.0	193.0	168.0	261.0	248.0
139	20181016 06:48:42.444	972.0	438.0	121.0	219.0	209.0	185.0	119.0	188.0	153.0	137.0	103.0	138.0	251.0	145.0	178.0	227.0	169.0	211.0	174.0	224.0	164.0	345.0	122.0	199.0	267.0	187.0	166.0	251.0	95.0	175.0	142.0	192.0	184.0	227.0	145.0	249.0	167.0	151.0	251.0	142.0	354.0	306.0	448.0	251.0	374.0	119.0	327.0	127.0	266.0	117.0	156.0	178.0	294.0	222.0	194.0	219.0	135.0	113.0	183.0	234.0	217.0	252.0	227.0	139.0	176.0	218.0	159.0	178.0	163.0	210.0	216.0	149.0	79.0	174.0	131.0	177.0	159.0	189.0	233.0	108.0	174.0	593.0	1772.0	1477.0	1403.0	1696.0	1516.0	252.0	2303.0	2571.0	160.0	174.0	179.0	108.0	282.0	161.0	260.0	160.0	294.0	173.0	193.0	215.0
140	20181016 15:53:36.807	950.0	429.0	125.0	215.0	128.0	191.0	152.0	173.0	237.0	221.0	208.0	117.0	202.0	190.0	175.0	129.0	166.0	151.0	137.0	137.0	200.0	164.0	230.0	139.0	108.0	170.0	143.0	214.0	188.0	150.0	141.0	153.0	148.0	217.0	269.0	177.0	146.0	148.0	160.0	191.0	182.0	239.0	197.0	191.0	137.0	198.0	187.0	238.0	187.0	182.0	166.0	93.0	231.0	248.0	130.0	258.0	128.0	135.0	181.0	178.0	152.0	123.0	113.0	172.0	189.0	140.0	174.0	140.0	127.0	216.0	176.0	177.0	166.0	159.0	197.0	125.0	141.0	119.0	174.0	116.0	169.0	218.0	295.0	206.0	289.0	220.0	194.0	202.0	200.0	237.0	1612.0	1630.0	1319.0	387.0	1543.0	286.0	1688.0	825.0	1286.0	400.0	895.0	264.0
141	20181016 20:43:52.41	878.0	424.0	146.0	181.0	240.0	185.0	152.0	191.0	176.0	215.0	216.0	215.0	165.0	181.0	164.0	155.0	194.0	266.0	161.0	164.0	215.0	171.0	214.0	167.0	186.0	129.0	160.0	240.0	146.0	280.0	194.0	152.0	189.0	182.0	350.0	221.0	157.0	212.0	170.0	279.0	149.0	185.0	132.0	320.0	151.0	227.0	188.0	326.0	150.0	229.0	172.0	159.0	158.0	210.0	182.0	180.0	212.0	246.0	270.0	119.0	234.0	172.0	208.0	228.0	252.0	322.0	217.0	286.0	311.0	310.0	157.0	512.0	635.0	278.0	468.0	598.0	939.0	994.0	1156.0	336.0	475.0	503.0	489.0	374.0	332.0	378.0	379.0	327.0	609.0	528.0	927.0	1133.0	1422.0	646.0	1758.0	658.0	2957.0	1623.0	2177.0	571.0	1863.0	610.0
142	20181017 00:20:03.693	723.0	426.0	149.0	205.0	131.0	158.0	179.0	166.0	147.0	151.0	222.0	215.0	261.0	200.0	199.0	133.0	167.0	110.0	150.0	245.0	214.0	209.0	282.0	143.0	195.0	230.0	144.0	228.0	203.0	230.0	164.0	161.0	193.0	214.0	296.0	181.0	156.0	258.0	162.0	185.0	213.0	211.0	220.0	192.0	188.0	165.0	222.0	235.0	136.0	131.0	148.0	178.0	198.0	187.0	168.0	229.0	160.0	162.0	251.0	162.0	176.0	165.0	187.0	131.0	240.0	207.0	181.0	177.0	117.0	230.0	181.0	230.0	172.0	230.0	169.0	171.0	122.0	223.0	156.0	157.0	193.0	132.0	187.0	186.0	239.0	168.0	160.0	139.0	207.0	213.0	284.0	333.0	456.0	216.0	609.0	298.0	958.0	667.0	1437.0	420.0	1536.0	429.0
143	20181015 14:57:53.170	560.0	426.0	133.0	170.0	174.0	203.0	201.0	152.0	188.0	160.0	201.0	231.0	230.0	190.0	132.0	133.0	187.0	152.0	207.0	150.0	199.0	150.0	206.0	151.0	186.0	179.0	156.0	129.0	215.0	170.0	118.0	202.0	160.0	154.0	193.0	120.0	140.0	158.0	116.0	211.0	86.0	167.0	119.0	185.0	135.0	159.0	159.0	106.0	166.0	76.0	130.0	131.0	139.0	140.0	128.0	157.0	210.0	180.0	160.0	139.0	162.0	144.0	154.0	109.0	160.0	146.0	156.0	144.0	131.0	207.0	171.0	1147.0	1383.0	195.0	1322.0	962.0	1173.0	1191.0	1241.0	327.0	1212.0	228.0	212.0	191.0	238.0	189.0	226.0	187.0	174.0	185.0	341.0	211.0	262.0	165.0	203.0	300.0	268.0	309.0	209.0	199.0	166.0	224.0
