index	mortality	x	y	20181011 13:45:16.152	20181011 15:01:59.732	20181011 16:17:09.220	20181011 17:29:23.536	20181011 18:41:23.761	20181011 19:53:50.297	20181011 21:05:48.73	20181011 22:16:56.181	20181011 23:27:49.146	20181012 00:38:42.206	20181012 01:49:42.628	20181012 03:00:34.627	20181012 04:12:15.230	20181012 05:22:46.213	20181012 06:33:50.874	20181012 07:44:21.558	20181012 08:55:24.225	20181012 10:06:46.205	20181012 13:46:45.502	20181012 15:00:28.179	20181012 16:13:22.433	20181012 17:27:02.173	20181012 18:40:30.145	20181012 19:53:05.687	20181012 21:04:51.477	20181012 22:17:32.367	20181012 23:29:59.529	20181013 00:42:30.267	20181013 01:55:40.209	20181013 03:08:09.766	20181013 04:20:09.437	20181013 05:31:31.962	20181013 07:57:07.922	20181013 09:10:45.218	20181013 10:22:55.756	20181013 11:35:57.602	20181013 12:49:05.96	20181013 14:02:06.602	20181013 15:14:52.354	20181013 16:27:09.410	20181013 17:40:04.36	20181013 18:53:48.466	20181013 20:07:11.633	20181013 21:21:13.390	20181013 22:34:48.288	20181013 23:47:42.867	20181014 01:01:22.966	20181014 02:13:26.185	20181014 04:37:22.190	20181014 05:50:33.333	20181014 07:04:18.543	20181014 08:16:53.390	20181014 09:29:54.724	20181014 10:42:36.377	20181014 11:55:02.813	20181014 14:20:02.974	20181014 15:33:51.446	20181014 16:46:38.323	20181014 17:59:47.560	20181014 19:12:42.357	20181014 20:25:54.450	20181014 21:39:55.463	20181014 22:53:01.144	20181015 00:06:10.522	20181015 01:19:23.978	20181015 02:32:49.952	20181015 03:45:51.854	20181015 04:59:37.922	20181015 06:13:06.940	20181015 07:26:00.410	20181015 08:38:19.724	20181015 09:50:37.238	20181015 11:02:50.788	20181015 12:15:37.924	20181015 13:28:20.708	20181015 14:43:25.963	20181015 17:08:57.933	20181015 18:22:31.212	20181015 19:35:58.363	20181015 20:48:52.479	20181015 22:02:41.277	20181015 23:16:44.891	20181016 00:29:25.927	20181016 01:42:16.934	20181016 02:55:18.812	20181016 04:09:03.51	20181016 05:22:06.104	20181016 06:35:01.840	20181016 07:47:00.587	20181016 08:58:51.749	20181016 10:11:24.429	20181016 11:23:35.985	20181016 12:36:16.449	20181016 13:13:52.485	20181016 14:26:40.620	20181016 15:39:32.234	20181016 16:51:44.892	20181016 19:16:14.946	20181016 20:29:41.71	20181016 21:42:13.165	20181016 22:54:27.565	20181017 00:06:05.665	20181017 01:18:24.993	20181017 02:30:09.687	20181017 03:41:41.738
109	20181016 05:22:06.104	259.0	308.0	182.0	209.0	405.0	213.0	222.0	275.0	239.0	258.0	213.0	304.0	309.0	269.0	227.0	279.0	207.0	248.0	221.0	175.0	200.0	222.0	140.0	254.0	146.0	207.0	160.0	198.0	207.0	179.0	150.0	171.0	254.0	239.0	204.0	230.0	211.0	199.0	176.0	227.0	223.0	215.0	178.0	192.0	160.0	174.0	161.0	275.0	180.0	176.0	176.0	182.0	166.0	206.0	242.0	155.0	166.0	186.0	177.0	186.0	238.0	202.0	188.0	173.0	212.0	200.0	153.0	167.0	191.0	192.0	185.0	127.0	204.0	210.0	175.0	204.0	238.0	186.0	164.0	285.0	205.0	223.0	220.0	315.0	280.0	224.0	269.0	271.0	439.0	354.0	325.0	478.0	354.0	264.0	343.0	408.0	415.0	360.0	261.0	300.0	276.0	450.0	201.0	482.0	667.0	481.0	429.0
110	20181016 04:09:03.51	1228.0	307.0	182.0	147.0	106.0	152.0	146.0	182.0	118.0	164.0	160.0	196.0	177.0	150.0	180.0	141.0	146.0	168.0	114.0	141.0	146.0	246.0	213.0	195.0	153.0	184.0	210.0	137.0	204.0	149.0	147.0	115.0	149.0	179.0	185.0	156.0	246.0	188.0	190.0	189.0	225.0	271.0	296.0	204.0	481.0	213.0	427.0	362.0	310.0	282.0	271.0	278.0	392.0	334.0	249.0	183.0	220.0	182.0	215.0	302.0	261.0	284.0	331.0	214.0	252.0	332.0	243.0	254.0	207.0	251.0	336.0	213.0	341.0	382.0	187.0	292.0	226.0	227.0	255.0	239.0	241.0	369.0	252.0	299.0	236.0	242.0	335.0	1197.0	594.0	476.0	615.0	394.0	626.0	619.0	459.0	424.0	560.0	218.0	315.0	347.0	338.0	228.0	226.0	296.0	338.0	258.0	274.0
111	20181016 07:47:00.587	151.0	301.0	153.0	199.0	203.0	187.0	151.0	193.0	158.0	188.0	143.0	164.0	181.0	188.0	145.0	159.0	172.0	163.0	183.0	223.0	156.0	159.0	232.0	162.0	157.0	137.0	117.0	157.0	146.0	199.0	168.0	164.0	120.0	123.0	152.0	102.0	183.0	154.0	149.0	203.0	175.0	137.0	161.0	238.0	176.0	180.0	181.0	215.0	158.0	148.0	161.0	174.0	170.0	193.0	148.0	177.0	129.0	126.0	113.0	196.0	192.0	152.0	140.0	131.0	156.0	169.0	165.0	204.0	135.0	166.0	133.0	114.0	125.0	142.0	147.0	175.0	117.0	232.0	133.0	172.0	115.0	155.0	133.0	223.0	167.0	150.0	161.0	780.0	483.0	575.0	1126.0	1549.0	1651.0	1800.0	488.0	564.0	1238.0	196.0	494.0	465.0	515.0	322.0	322.0	647.0	232.0	368.0	489.0
112	20181016 19:16:14.946	732.0	296.0	189.0	216.0	293.0	272.0	238.0	229.0	235.0	195.0	164.0	212.0	269.0	301.0	220.0	220.0	181.0	216.0	221.0	190.0	243.0	268.0	251.0	185.0	189.0	162.0	159.0	121.0	197.0	175.0	188.0	160.0	138.0	173.0	140.0	261.0	135.0	191.0	281.0	171.0	226.0	155.0	232.0	319.0	206.0	336.0	263.0	237.0	220.0	161.0	252.0	260.0	231.0	242.0	278.0	195.0	261.0	235.0	161.0	177.0	136.0	137.0	125.0	195.0	174.0	140.0	177.0	285.0	250.0	170.0	189.0	128.0	141.0	228.0	215.0	136.0	198.0	147.0	160.0	157.0	144.0	202.0	162.0	197.0	208.0	233.0	193.0	795.0	814.0	691.0	685.0	863.0	1058.0	1160.0	1080.0	1457.0	1673.0	1629.0	1783.0	3324.0	2385.0	4271.0	1929.0	3570.0	3938.0	4152.0	4845.0
113	20181016 12:36:16.449	1131.0	297.0	239.0	250.0	216.0	266.0	203.0	179.0	197.0	187.0	173.0	179.0	239.0	299.0	196.0	175.0	145.0	208.0	187.0	166.0	166.0	151.0	204.0	207.0	169.0	161.0	155.0	129.0	177.0	143.0	200.0	160.0	140.0	231.0	143.0	193.0	139.0	204.0	249.0	173.0	156.0	204.0	187.0	351.0	257.0	261.0	180.0	194.0	167.0	144.0	138.0	260.0	174.0	167.0	221.0	212.0	166.0	174.0	150.0	182.0	247.0	141.0	223.0	191.0	155.0	133.0	254.0	237.0	150.0	234.0	246.0	228.0	169.0	183.0	290.0	180.0	237.0	205.0	156.0	191.0	175.0	147.0	200.0	342.0	350.0	244.0	162.0	289.0	336.0	380.0	627.0	1326.0	1091.0	570.0	2826.0	3651.0	1023.0	979.0	469.0	500.0	424.0	825.0	2081.0	552.0	717.0	448.0	356.0
114	20181015 07:26:00.410	1213.0	291.0	309.0	286.0	269.0	301.0	299.0	187.0	244.0	178.0	166.0	180.0	237.0	241.0	260.0	239.0	195.0	197.0	213.0	220.0	144.0	169.0	231.0	257.0	268.0	162.0	102.0	222.0	213.0	188.0	219.0	190.0	183.0	243.0	166.0	253.0	214.0	179.0	259.0	240.0	236.0	198.0	248.0	364.0	344.0	475.0	329.0	306.0	228.0	283.0	238.0	385.0	247.0	216.0	494.0	230.0	299.0	488.0	325.0	372.0	329.0	458.0	344.0	581.0	388.0	273.0	460.0	227.0	286.0	579.0	490.0	1189.0	692.0	598.0	1365.0	420.0	515.0	878.0	551.0	541.0	279.0	288.0	557.0	1106.0	1767.0	717.0	460.0	536.0	749.0	654.0	379.0	693.0	765.0	489.0	1898.0	1600.0	841.0	1403.0	446.0	506.0	556.0	1063.0	1350.0	558.0	835.0	469.0	457.0
115	20181016 05:22:06.104	141.0	283.0	202.0	175.0	411.0	178.0	255.0	246.0	262.0	346.0	257.0	233.0	277.0	265.0	172.0	226.0	262.0	275.0	276.0	209.0	227.0	240.0	209.0	296.0	176.0	171.0	266.0	197.0	268.0	255.0	264.0	174.0	196.0	252.0	179.0	177.0	216.0	253.0	163.0	198.0	234.0	172.0	289.0	192.0	256.0	186.0	239.0	307.0	231.0	313.0	219.0	270.0	201.0	243.0	286.0	212.0	174.0	233.0	258.0	224.0	292.0	239.0	169.0	167.0	207.0	207.0	240.0	203.0	184.0	219.0	168.0	193.0	153.0	184.0	171.0	180.0	217.0	193.0	198.0	216.0	195.0	231.0	208.0	284.0	214.0	226.0	200.0	591.0	3337.0	4946.0	1795.0	4210.0	3009.0	1953.0	3358.0	4271.0	4123.0	3274.0	1579.0	1596.0	1385.0	3717.0	717.0	1691.0	2377.0	1180.0	1392.0
116	20181015 23:16:44.891	220.0	273.0	188.0	220.0	286.0	216.0	280.0	247.0	298.0	338.0	269.0	215.0	278.0	232.0	235.0	270.0	203.0	233.0	224.0	240.0	289.0	199.0	259.0	262.0	235.0	209.0	176.0	236.0	165.0	212.0	240.0	144.0	235.0	228.0	189.0	208.0	212.0	177.0	196.0	212.0	207.0	177.0	246.0	177.0	182.0	147.0	183.0	229.0	228.0	199.0	256.0	311.0	215.0	182.0	249.0	192.0	189.0	160.0	205.0	238.0	236.0	222.0	206.0	174.0	189.0	188.0	207.0	245.0	152.0	165.0	190.0	212.0	156.0	165.0	174.0	199.0	204.0	182.0	236.0	364.0	408.0	442.0	850.0	1397.0	1634.0	1498.0	1883.0	887.0	1919.0	2358.0	868.0	2081.0	1690.0	902.0	1970.0	2579.0	2534.0	1789.0	1042.0	1122.0	994.0	2449.0	480.0	1111.0	1168.0	842.0	912.0
117	20181016 04:09:03.51	1362.0	269.0	161.0	189.0	238.0	219.0	199.0	158.0	179.0	173.0	154.0	141.0	204.0	126.0	146.0	136.0	140.0	163.0	164.0	166.0	151.0	189.0	188.0	107.0	260.0	209.0	168.0	166.0	136.0	113.0	151.0	185.0	149.0	177.0	166.0	135.0	140.0	116.0	205.0	157.0	162.0	192.0	157.0	131.0	316.0	144.0	130.0	200.0	133.0	195.0	144.0	138.0	152.0	128.0	237.0	89.0	144.0	149.0	125.0	107.0	154.0	89.0	133.0	155.0	162.0	183.0	170.0	280.0	268.0	116.0	178.0	128.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	100.0	135.0	168.0	201.0	144.0	163.0	5622.0	4118.0	3714.0	2322.0	2871.0	3210.0	1365.0	1052.0	1471.0	3133.0	137.0	257.0	250.0	132.0	229.0	211.0	184.0	163.0	131.0	221.0
118	20181015 19:35:58.363	63.0	256.0	239.0	154.0	459.0	219.0	314.0	284.0	313.0	261.0	281.0	215.0	290.0	259.0	247.0	258.0	224.0	273.0	352.0	241.0	208.0	275.0	194.0	209.0	177.0	253.0	162.0	182.0	222.0	200.0	269.0	179.0	224.0	226.0	161.0	157.0	238.0	246.0	209.0	254.0	214.0	198.0	276.0	131.0	239.0	192.0	179.0	255.0	224.0	268.0	213.0	323.0	211.0	211.0	215.0	172.0	166.0	235.0	153.0	247.0	193.0	190.0	184.0	144.0	255.0	176.0	215.0	179.0	212.0	171.0	192.0	196.0	166.0	170.0	204.0	242.0	191.0	149.0	1152.0	1349.0	1443.0	943.0	1432.0	2199.0	1369.0	1527.0	2150.0	1944.0	1647.0	1952.0	2117.0	1697.0	1936.0	2166.0	1683.0	2642.0	1947.0	2006.0	1279.0	2087.0	1101.0	1563.0	246.0	1620.0	2163.0	1618.0	1208.0
119	20181016 12:36:16.449	1254.0	250.0	249.0	318.0	258.0	256.0	199.0	182.0	156.0	221.0	216.0	145.0	246.0	234.0	201.0	202.0	219.0	206.0	243.0	170.0	166.0	224.0	206.0	252.0	249.0	172.0	186.0	172.0	137.0	148.0	186.0	185.0	137.0	186.0	177.0	198.0	177.0	187.0	240.0	188.0	201.0	161.0	242.0	162.0	257.0	233.0	170.0	265.0	192.0	203.0	217.0	263.0	268.0	206.0	239.0	238.0	144.0	209.0	151.0	175.0	159.0	152.0	116.0	169.0	139.0	272.0	195.0	169.0	206.0	189.0	194.0	233.0	171.0	171.0	179.0	172.0	126.0	161.0	130.0	190.0	164.0	109.0	174.0	201.0	195.0	194.0	205.0	219.0	495.0	387.0	302.0	649.0	531.0	637.0	2497.0	3193.0	1043.0	917.0	405.0	546.0	488.0	793.0	2084.0	556.0	675.0	384.0	392.0
120	20181015 07:26:00.410	418.0	248.0	248.0	294.0	284.0	212.0	374.0	333.0	285.0	303.0	278.0	236.0	334.0	351.0	324.0	317.0	243.0	333.0	292.0	247.0	263.0	244.0	181.0	309.0	199.0	261.0	255.0	318.0	236.0	238.0	254.0	224.0	295.0	284.0	233.0	213.0	326.0	341.0	228.0	411.0	403.0	443.0	469.0	197.0	456.0	256.0	263.0	381.0	279.0	225.0	375.0	303.0	300.0	276.0	546.0	516.0	331.0	341.0	723.0	668.0	727.0	948.0	465.0	309.0	840.0	409.0	717.0	339.0	201.0	1222.0	652.0	1526.0	718.0	1131.0	1856.0	1180.0	2639.0	807.0	1644.0	2076.0	666.0	597.0	1757.0	2552.0	1696.0	1869.0	785.0	1083.0	2423.0	2535.0	760.0	2310.0	1488.0	650.0	1391.0	1484.0	2356.0	1590.0	736.0	784.0	643.0	2014.0	314.0	780.0	746.0	654.0	644.0
121	20181016 04:09:03.51	570.0	223.0	228.0	178.0	226.0	202.0	269.0	175.0	180.0	151.0	162.0	173.0	159.0	181.0	153.0	152.0	118.0	226.0	221.0	112.0	162.0	128.0	188.0	245.0	133.0	153.0	145.0	97.0	138.0	169.0	131.0	173.0	143.0	147.0	187.0	243.0	216.0	173.0	172.0	193.0	178.0	143.0	161.0	147.0	271.0	154.0	137.0	235.0	155.0	225.0	147.0	300.0	178.0	203.0	136.0	172.0	133.0	140.0	149.0	120.0	182.0	134.0	148.0	159.0	141.0	115.0	170.0	132.0	187.0	177.0	155.0	145.0	151.0	166.0	186.0	172.0	230.0	113.0	137.0	166.0	136.0	127.0	143.0	202.0	231.0	169.0	187.0	973.0	438.0	397.0	490.0	405.0	482.0	401.0	335.0	340.0	486.0	146.0	145.0	166.0	108.0	226.0	153.0	141.0	173.0	133.0	159.0
122	20181016 13:13:52.485	24.0	222.0	231.0	205.0	356.0	212.0	264.0	209.0	272.0	226.0	223.0	225.0	298.0	268.0	292.0	255.0	237.0	186.0	258.0	223.0	233.0	252.0	168.0	270.0	154.0	199.0	162.0	200.0	198.0	237.0	249.0	159.0	204.0	192.0	152.0	221.0	175.0	221.0	189.0	192.0	225.0	214.0	241.0	241.0	179.0	247.0	223.0	273.0	192.0	214.0	229.0	285.0	243.0	221.0	288.0	170.0	165.0	242.0	246.0	197.0	189.0	279.0	283.0	131.0	201.0	257.0	247.0	175.0	178.0	180.0	218.0	149.0	276.0	250.0	161.0	206.0	219.0	154.0	175.0	246.0	172.0	145.0	177.0	255.0	179.0	219.0	177.0	314.0	342.0	378.0	286.0	385.0	450.0	468.0	453.0	642.0	554.0	673.0	348.0	651.0	425.0	669.0	177.0	637.0	1124.0	833.0	710.0
123	20181016 15:39:32.234	1214.0	213.0	291.0	285.0	265.0	302.0	226.0	195.0	138.0	202.0	220.0	161.0	231.0	225.0	197.0	216.0	227.0	204.0	233.0	225.0	197.0	140.0	181.0	135.0	265.0	161.0	164.0	141.0	208.0	202.0	209.0	186.0	195.0	174.0	172.0	173.0	226.0	144.0	203.0	115.0	184.0	156.0	202.0	183.0	134.0	199.0	145.0	290.0	222.0	183.0	226.0	282.0	164.0	205.0	312.0	218.0	177.0	252.0	176.0	170.0	175.0	220.0	211.0	177.0	168.0	170.0	181.0	197.0	155.0	212.0	175.0	222.0	187.0	151.0	215.0	176.0	238.0	152.0	198.0	200.0	191.0	132.0	212.0	185.0	214.0	180.0	169.0	184.0	284.0	170.0	140.0	214.0	198.0	178.0	276.0	270.0	247.0	1470.0	848.0	962.0	779.0	2659.0	983.0	843.0	1040.0	774.0	772.0
124	20181016 12:36:16.449	774.0	211.0	249.0	240.0	270.0	191.0	202.0	211.0	199.0	172.0	201.0	179.0	237.0	338.0	227.0	176.0	156.0	218.0	193.0	216.0	151.0	201.0	296.0	302.0	221.0	220.0	216.0	244.0	172.0	183.0	211.0	238.0	186.0	198.0	199.0	243.0	209.0	159.0	204.0	215.0	130.0	160.0	173.0	226.0	167.0	313.0	153.0	244.0	199.0	122.0	134.0	246.0	155.0	196.0	200.0	175.0	149.0	282.0	169.0	165.0	223.0	181.0	155.0	175.0	175.0	209.0	176.0	351.0	255.0	177.0	241.0	154.0	131.0	138.0	226.0	133.0	165.0	211.0	162.0	191.0	203.0	132.0	207.0	263.0	235.0	135.0	300.0	599.0	1040.0	1200.0	777.0	1042.0	924.0	1112.0	2909.0	3480.0	3832.0	1881.0	1079.0	1567.0	1111.0	2970.0	1806.0	1456.0	1578.0	1274.0	1075.0
125	20181016 05:22:06.104	103.0	211.0	139.0	237.0	362.0	167.0	282.0	243.0	273.0	233.0	242.0	262.0	246.0	269.0	252.0	212.0	177.0	220.0	231.0	222.0	257.0	239.0	153.0	221.0	237.0	202.0	282.0	188.0	229.0	236.0	170.0	165.0	278.0	242.0	192.0	195.0	225.0	181.0	162.0	208.0	284.0	237.0	190.0	225.0	356.0	181.0	283.0	273.0	207.0	293.0	245.0	303.0	267.0	237.0	266.0	225.0	226.0	192.0	223.0	149.0	230.0	195.0	226.0	197.0	246.0	188.0	173.0	290.0	228.0	212.0	175.0	159.0	136.0	217.0	260.0	229.0	198.0	196.0	123.0	266.0	189.0	224.0	207.0	259.0	274.0	240.0	210.0	856.0	1694.0	2079.0	1201.0	1816.0	1936.0	1397.0	1495.0	2037.0	1506.0	1823.0	675.0	996.0	715.0	1213.0	314.0	781.0	1660.0	792.0	602.0
126	20181015 23:16:44.891	1296.0	208.0	242.0	237.0	328.0	288.0	230.0	189.0	156.0	262.0	132.0	214.0	325.0	258.0	244.0	196.0	158.0	182.0	260.0	168.0	196.0	201.0	249.0	214.0	264.0	173.0	166.0	198.0	165.0	186.0	186.0	230.0	180.0	350.0	181.0	174.0	174.0	145.0	270.0	133.0	158.0	137.0	197.0	241.0	153.0	316.0	212.0	220.0	84.0	155.0	211.0	341.0	226.0	158.0	370.0	212.0	190.0	292.0	184.0	238.0	163.0	206.0	180.0	269.0	247.0	205.0	290.0	182.0	219.0	345.0	231.0	466.0	277.0	376.0	903.0	264.0	397.0	855.0	771.0	1065.0	562.0	528.0	792.0	2258.0	2784.0	995.0	787.0	640.0	757.0	638.0	622.0	724.0	753.0	467.0	1830.0	2051.0	730.0	688.0	423.0	324.0	394.0	619.0	1195.0	433.0	534.0	310.0	314.0
127	20181016 04:09:03.51	565.0	206.0	202.0	196.0	231.0	127.0	220.0	94.0	167.0	164.0	149.0	174.0	177.0	90.0	151.0	131.0	135.0	260.0	111.0	93.0	162.0	145.0	157.0	145.0	197.0	170.0	231.0	145.0	208.0	180.0	194.0	132.0	180.0	175.0	152.0	170.0	144.0	163.0	111.0	164.0	184.0	184.0	231.0	165.0	222.0	145.0	151.0	144.0	141.0	154.0	178.0	239.0	140.0	218.0	124.0	140.0	141.0	161.0	106.0	187.0	219.0	140.0	166.0	127.0	108.0	150.0	153.0	252.0	130.0	135.0	166.0	123.0	159.0	126.0	163.0	156.0	124.0	163.0	128.0	152.0	150.0	128.0	137.0	305.0	134.0	107.0	284.0	1152.0	578.0	530.0	520.0	515.0	491.0	503.0	435.0	742.0	772.0	146.0	128.0	156.0	158.0	156.0	119.0	217.0	137.0	208.0	199.0
128	20181016 04:09:03.51	142.0	203.0	208.0	200.0	346.0	171.0	330.0	225.0	272.0	246.0	229.0	229.0	321.0	244.0	315.0	260.0	215.0	212.0	284.0	183.0	261.0	225.0	215.0	215.0	178.0	199.0	252.0	216.0	201.0	213.0	213.0	144.0	140.0	235.0	207.0	151.0	227.0	230.0	197.0	177.0	197.0	218.0	241.0	247.0	230.0	219.0	181.0	293.0	240.0	222.0	288.0	192.0	240.0	204.0	293.0	225.0	195.0	177.0	126.0	280.0	201.0	211.0	227.0	171.0	202.0	145.0	175.0	214.0	165.0	162.0	198.0	177.0	234.0	252.0	176.0	185.0	169.0	175.0	132.0	197.0	156.0	219.0	214.0	222.0	187.0	170.0	225.0	1541.0	616.0	665.0	819.0	653.0	938.0	704.0	253.0	357.0	711.0	1836.0	923.0	1514.0	855.0	1282.0	252.0	1299.0	1976.0	1179.0	1136.0
129	20181016 14:26:40.620	417.0	208.0	253.0	233.0	300.0	219.0	255.0	289.0	195.0	216.0	197.0	285.0	252.0	224.0	251.0	308.0	233.0	146.0	221.0	210.0	188.0	299.0	126.0	274.0	201.0	240.0	144.0	181.0	218.0	186.0	231.0	164.0	130.0	180.0	123.0	176.0	234.0	239.0	256.0	244.0	294.0	168.0	326.0	170.0	218.0	283.0	281.0	249.0	191.0	216.0	375.0	287.0	217.0	231.0	278.0	201.0	214.0	209.0	199.0	200.0	245.0	235.0	192.0	171.0	203.0	190.0	246.0	186.0	240.0	212.0	196.0	213.0	139.0	257.0	255.0	222.0	247.0	204.0	272.0	302.0	212.0	150.0	307.0	326.0	294.0	359.0	247.0	256.0	313.0	375.0	291.0	365.0	260.0	243.0	395.0	352.0	507.0	340.0	208.0	427.0	339.0	711.0	300.0	480.0	569.0	466.0	581.0
130	20181016 12:36:16.449	893.0	200.0	269.0	228.0	300.0	198.0	244.0	215.0	220.0	250.0	148.0	194.0	281.0	302.0	179.0	223.0	228.0	201.0	210.0	150.0	240.0	187.0	226.0	263.0	140.0	152.0	170.0	166.0	214.0	260.0	203.0	225.0	188.0	164.0	184.0	176.0	158.0	207.0	246.0	236.0	212.0	200.0	197.0	276.0	129.0	225.0	219.0	214.0	208.0	161.0	181.0	339.0	139.0	254.0	235.0	228.0	140.0	239.0	216.0	191.0	161.0	169.0	161.0	188.0	191.0	207.0	148.0	173.0	148.0	158.0	213.0	185.0	246.0	179.0	188.0	203.0	197.0	202.0	195.0	160.0	175.0	150.0	169.0	260.0	279.0	158.0	142.0	830.0	1999.0	1749.0	1253.0	1737.0	1800.0	1102.0	4474.0	4535.0	2180.0	1874.0	795.0	936.0	897.0	1545.0	2445.0	1012.0	1487.0	761.0	704.0
131	20181016 08:58:51.749	934.0	197.0	199.0	279.0	236.0	211.0	284.0	208.0	211.0	174.0	208.0	169.0	275.0	244.0	236.0	247.0	143.0	228.0	275.0	239.0	209.0	258.0	195.0	257.0	258.0	241.0	168.0	131.0	167.0	162.0	168.0	181.0	216.0	251.0	161.0	203.0	184.0	160.0	262.0	206.0	151.0	145.0	209.0	283.0	191.0	272.0	228.0	277.0	176.0	135.0	181.0	213.0	180.0	171.0	205.0	194.0	103.0	230.0	155.0	150.0	164.0	167.0	147.0	234.0	136.0	179.0	193.0	191.0	146.0	169.0	150.0	124.0	115.0	236.0	354.0	229.0	310.0	299.0	132.0	218.0	136.0	167.0	189.0	252.0	233.0	204.0	171.0	946.0	1926.0	2071.0	1355.0	3190.0	4937.0	3255.0	4136.0	4736.0	4189.0	4115.0	1691.0	1821.0	1653.0	3459.0	1690.0	1744.0	3340.0	1459.0	1280.0
132	20181016 15:39:32.234	257.0	191.0	200.0	203.0	322.0	177.0	265.0	226.0	250.0	221.0	207.0	287.0	254.0	275.0	248.0	258.0	200.0	259.0	284.0	195.0	237.0	180.0	149.0	222.0	213.0	174.0	163.0	186.0	228.0	186.0	213.0	177.0	187.0	288.0	173.0	303.0	190.0	246.0	157.0	221.0	209.0	210.0	248.0	169.0	187.0	235.0	188.0	260.0	192.0	226.0	255.0	206.0	236.0	241.0	161.0	182.0	129.0	157.0	165.0	200.0	218.0	198.0	163.0	122.0	179.0	160.0	142.0	170.0	164.0	212.0	234.0	184.0	163.0	160.0	130.0	206.0	219.0	161.0	234.0	139.0	141.0	145.0	206.0	213.0	182.0	169.0	205.0	256.0	228.0	164.0	197.0	184.0	160.0	185.0	183.0	237.0	218.0	1630.0	1760.0	2305.0	1546.0	1519.0	182.0	1897.0	1653.0	1697.0	1646.0
133	20181014 22:53:01.144	300.0	184.0	232.0	216.0	316.0	218.0	265.0	211.0	218.0	333.0	217.0	157.0	246.0	225.0	195.0	252.0	241.0	200.0	269.0	250.0	248.0	293.0	156.0	341.0	209.0	281.0	243.0	242.0	250.0	260.0	283.0	231.0	233.0	287.0	204.0	212.0	383.0	412.0	256.0	330.0	386.0	333.0	382.0	227.0	274.0	280.0	390.0	498.0	367.0	371.0	514.0	655.0	625.0	808.0	970.0	646.0	520.0	379.0	962.0	987.0	1073.0	1246.0	822.0	475.0	2993.0	1139.0	1890.0	432.0	301.0	1944.0	1339.0	1715.0	1526.0	1579.0	1279.0	1327.0	1875.0	403.0	1570.0	1746.0	964.0	907.0	1766.0	2439.0	2005.0	1996.0	1692.0	1409.0	2333.0	2918.0	1524.0	2277.0	1983.0	1594.0	1895.0	2503.0	2431.0	2066.0	999.0	1178.0	1023.0	2096.0	305.0	1117.0	1608.0	1011.0	883.0
134	20181015 04:59:37.922	417.0	171.0	206.0	257.0	398.0	215.0	234.0	197.0	231.0	262.0	215.0	214.0	266.0	257.0	262.0	255.0	215.0	238.0	234.0	267.0	173.0	214.0	202.0	150.0	232.0	190.0	224.0	219.0	192.0	260.0	217.0	122.0	227.0	236.0	144.0	153.0	179.0	288.0	239.0	182.0	249.0	237.0	198.0	211.0	200.0	235.0	390.0	491.0	326.0	395.0	428.0	283.0	261.0	372.0	507.0	363.0	359.0	313.0	1134.0	1162.0	1198.0	1351.0	647.0	240.0	1553.0	780.0	2027.0	303.0	254.0	3356.0	1334.0	2890.0	1479.0	1314.0	2675.0	1046.0	2376.0	871.0	1229.0	2622.0	1092.0	872.0	1547.0	4102.0	2302.0	2070.0	2093.0	1663.0	4514.0	4630.0	2438.0	3206.0	2617.0	2187.0	2803.0	3135.0	4280.0	2692.0	1275.0	1767.0	1203.0	3230.0	737.0	1473.0	2379.0	1450.0	1227.0
135	20181016 21:42:13.165	814.0	168.0	272.0	239.0	235.0	208.0	251.0	195.0	206.0	225.0	178.0	194.0	265.0	242.0	218.0	246.0	204.0	180.0	220.0	166.0	208.0	164.0	227.0	251.0	228.0	180.0	208.0	209.0	140.0	208.0	191.0	197.0	160.0	220.0	153.0	169.0	175.0	216.0	197.0	215.0	163.0	165.0	113.0	166.0	156.0	180.0	173.0	212.0	162.0	200.0	216.0	330.0	281.0	232.0	176.0	251.0	191.0	171.0	196.0	208.0	188.0	207.0	150.0	178.0	202.0	197.0	184.0	224.0	117.0	147.0	209.0	168.0	207.0	162.0	200.0	233.0	208.0	220.0	201.0	168.0	160.0	173.0	146.0	264.0	219.0	179.0	248.0	218.0	312.0	356.0	241.0	400.0	422.0	388.0	831.0	937.0	637.0	543.0	328.0	526.0	625.0	1999.0	2189.0	753.0	1142.0	543.0	482.0
136	20181016 12:36:16.449	895.0	161.0	262.0	310.0	290.0	326.0	230.0	275.0	198.0	235.0	192.0	193.0	278.0	266.0	148.0	290.0	175.0	174.0	303.0	209.0	221.0	188.0	158.0	221.0	242.0	251.0	163.0	135.0	145.0	204.0	184.0	231.0	216.0	209.0	155.0	223.0	192.0	185.0	247.0	262.0	169.0	164.0	220.0	208.0	288.0	213.0	224.0	250.0	211.0	205.0	264.0	231.0	227.0	210.0	171.0	199.0	164.0	208.0	169.0	210.0	182.0	225.0	218.0	252.0	163.0	211.0	235.0	274.0	215.0	210.0	235.0	193.0	166.0	172.0	208.0	279.0	244.0	194.0	171.0	185.0	159.0	167.0	221.0	257.0	295.0	212.0	182.0	610.0	969.0	920.0	662.0	844.0	934.0	605.0	1896.0	1616.0	1196.0	1065.0	502.0	846.0	837.0	1379.0	1915.0	863.0	1388.0	639.0	555.0
