index	mortality	x	y	20181011 14:15:52.457	20181011 15:31:15.234	20181011 16:44:55.21	20181011 17:57:10.872	20181011 19:09:13.515	20181011 20:21:08.721	20181011 21:32:52.521	20181011 22:44:09.450	20181011 23:54:49.639	20181012 01:05:36.595	20181012 02:16:49.604	20181012 03:28:21.962	20181012 04:39:05.702	20181012 05:50:26.44	20181012 07:00:41.728	20181012 08:11:41.937	20181012 09:22:18.482	20181012 10:34:42.58	20181012 11:48:41.956	20181012 13:02:04.466	20181012 14:14:59.183	20181012 15:28:19.105	20181012 16:41:19.521	20181012 17:55:23.437	20181012 19:08:09.474	20181012 20:20:10.255	20181012 22:45:08.92	20181012 23:57:22.788	20181013 01:10:33.612	20181013 03:35:25.84	20181013 04:47:02.460	20181013 05:58:22.784	20181013 07:11:34.998	20181013 08:25:03.31	20181013 09:38:18.413	20181013 10:50:33.623	20181013 12:03:51.709	20181013 13:16:30.374	20181013 14:29:59.222	20181013 18:08:05.76	20181013 19:21:52.148	20181013 20:35:53.233	20181013 21:49:11.621	20181013 23:02:06.758	20181014 00:15:47.286	20181014 01:28:44.997	20181014 02:40:28.297	20181014 03:52:45.776	20181014 06:19:20.299	20181014 08:45:12.139	20181014 09:57:29.919	20181014 11:10:41.795	20181014 12:22:26.373	20181014 13:35:26.915	20181014 14:47:56.773	20181014 16:01:20.944	20181014 18:27:36.715	20181014 19:40:50.866	20181014 20:54:00.267	20181014 22:07:34.280	20181015 00:33:54.204	20181015 01:47:36.206	20181015 06:40:58.891	20181015 07:53:32.188	20181015 10:17:59.246	20181015 11:30:37.04	20181015 12:43:39.386	20181015 13:57:17.835	20181015 15:11:29.851	20181015 16:24:51.839	20181015 17:36:47.276	20181015 20:03:39.837	20181015 21:16:53.345	20181015 22:31:19.334	20181015 23:44:37.763	20181016 00:57:33.933	20181016 02:10:48.851	20181016 03:24:08.539	20181016 05:50:23.605	20181016 07:02:14.921	20181016 08:14:18.755	20181016 09:26:48.301	20181016 10:38:33.836	20181016 11:50:59.87	20181016 13:41:56.367	20181016 14:54:28.661	20181016 16:07:16.775	20181016 17:19:06.821	20181016 18:31:21.377	20181016 19:44:00.582	20181016 20:56:56.269	20181016 22:09:41.872	20181016 23:21:44.620	20181017 00:34:16.968	20181017 01:45:57.262	20181017 02:57:40.523	20181017 04:09:20.321	20181017 05:20:59.587	20181017 06:33:02.593	20181017 07:45:35.796
114	20181016 05:50:23.605	550.0	92.0	145.0	195.0	189.0	158.0	129.0	162.0	159.0	166.0	154.0	244.0	201.0	188.0	195.0	176.0	162.0	181.0	209.0	186.0	234.0	233.0	138.0	243.0	132.0	158.0	142.0	120.0	143.0	166.0	130.0	168.0	186.0	164.0	167.0	156.0	175.0	201.0	150.0	139.0	96.0	201.0	125.0	198.0	141.0	134.0	235.0	238.0	169.0	154.0	187.0	258.0	204.0	171.0	106.0	176.0	176.0	182.0	185.0	152.0	198.0	129.0	163.0	213.0	144.0	218.0	140.0	202.0	103.0	192.0	207.0	120.0	138.0	185.0	174.0	161.0	296.0	181.0	217.0	646.0	1480.0	675.0	1203.0	1447.0	1287.0	1276.0	167.0	141.0	179.0	165.0	204.0	193.0	136.0	178.0	204.0	161.0	130.0	189.0	81.0	133.0	156.0	162.0
115	20181017 00:34:16.968	280.0	87.0	204.0	202.0	153.0	218.0	175.0	213.0	221.0	180.0	237.0	179.0	156.0	206.0	248.0	154.0	229.0	246.0	219.0	259.0	150.0	166.0	267.0	214.0	121.0	211.0	147.0	135.0	156.0	158.0	198.0	141.0	94.0	198.0	179.0	131.0	189.0	191.0	212.0	194.0	147.0	194.0	123.0	188.0	131.0	130.0	212.0	163.0	131.0	121.0	144.0	179.0	150.0	157.0	126.0	174.0	170.0	178.0	125.0	159.0	94.0	137.0	178.0	172.0	190.0	154.0	198.0	174.0	147.0	141.0	152.0	151.0	199.0	149.0	178.0	139.0	173.0	168.0	161.0	169.0	164.0	171.0	147.0	174.0	153.0	221.0	110.0	190.0	153.0	202.0	147.0	163.0	147.0	156.0	246.0	1169.0	1333.0	1073.0	1413.0	1116.0	275.0	320.0
116	20181016 02:10:48.851	1040.0	85.0	166.0	196.0	161.0	153.0	172.0	149.0	134.0	176.0	152.0	141.0	144.0	151.0	127.0	149.0	160.0	195.0	154.0	130.0	131.0	146.0	187.0	198.0	151.0	199.0	143.0	189.0	176.0	170.0	108.0	97.0	154.0	172.0	80.0	98.0	144.0	130.0	177.0	163.0	204.0	181.0	88.0	139.0	120.0	161.0	148.0	194.0	83.0	178.0	157.0	191.0	161.0	109.0	154.0	131.0	195.0	242.0	124.0	127.0	120.0	122.0	100.0	123.0	169.0	304.0	150.0	134.0	170.0	122.0	140.0	115.0	158.0	172.0	286.0	208.0	313.0	490.0	2060.0	441.0	2707.0	321.0	994.0	3401.0	782.0	1670.0	412.0	209.0	216.0	217.0	186.0	141.0	201.0	197.0	218.0	282.0	307.0	284.0	253.0	223.0	113.0	259.0
117	20181017 02:57:40.523	868.0	79.0	172.0	196.0	165.0	210.0	295.0	177.0	200.0	192.0	188.0	251.0	261.0	183.0	276.0	186.0	263.0	289.0	275.0	320.0	146.0	227.0	287.0	287.0	176.0	298.0	186.0	238.0	145.0	176.0	154.0	230.0	217.0	189.0	187.0	222.0	233.0	255.0	233.0	145.0	202.0	271.0	204.0	309.0	256.0	258.0	220.0	217.0	267.0	152.0	216.0	154.0	221.0	201.0	201.0	147.0	198.0	157.0	203.0	142.0	193.0	150.0	147.0	204.0	172.0	168.0	180.0	210.0	141.0	165.0	269.0	204.0	243.0	208.0	249.0	205.0	264.0	156.0	222.0	303.0	212.0	291.0	226.0	211.0	238.0	263.0	375.0	248.0	199.0	250.0	235.0	154.0	147.0	324.0	190.0	346.0	2168.0	7167.0	9393.0	10315.0	531.0	410.0
118	20181015 06:40:58.891	672.0	80.0	200.0	264.0	162.0	245.0	183.0	261.0	216.0	192.0	151.0	215.0	267.0	155.0	204.0	260.0	207.0	227.0	247.0	260.0	183.0	256.0	273.0	229.0	198.0	238.0	145.0	133.0	142.0	198.0	198.0	284.0	183.0	217.0	94.0	181.0	186.0	226.0	278.0	220.0	262.0	194.0	155.0	233.0	153.0	208.0	244.0	159.0	222.0	209.0	229.0	248.0	333.0	223.0	182.0	184.0	362.0	133.0	458.0	166.0	271.0	200.0	259.0	492.0	964.0	519.0	956.0	808.0	486.0	347.0	371.0	357.0	363.0	187.0	547.0	387.0	990.0	444.0	559.0	569.0	317.0	1283.0	767.0	443.0	621.0	588.0	298.0	319.0	269.0	276.0	211.0	523.0	269.0	570.0	173.0	422.0	212.0	359.0	219.0	275.0	467.0	786.0
119	20181015 21:16:53.345	632.0	78.0	217.0	199.0	202.0	218.0	234.0	203.0	184.0	212.0	158.0	183.0	214.0	190.0	207.0	245.0	296.0	185.0	205.0	185.0	166.0	210.0	296.0	218.0	160.0	190.0	138.0	198.0	170.0	141.0	111.0	157.0	150.0	202.0	116.0	223.0	170.0	189.0	217.0	189.0	136.0	186.0	169.0	249.0	218.0	145.0	170.0	159.0	160.0	167.0	110.0	165.0	151.0	188.0	135.0	169.0	159.0	206.0	222.0	146.0	134.0	112.0	150.0	160.0	157.0	195.0	200.0	157.0	140.0	518.0	419.0	511.0	402.0	433.0	1085.0	533.0	1267.0	311.0	729.0	714.0	537.0	1154.0	1157.0	840.0	1307.0	693.0	517.0	783.0	374.0	753.0	459.0	260.0	443.0	1239.0	271.0	770.0	455.0	610.0	465.0	577.0	313.0	324.0
120	20181016 13:41:56.367	525.0	74.0	183.0	175.0	158.0	114.0	186.0	220.0	245.0	175.0	154.0	217.0	197.0	185.0	181.0	152.0	164.0	175.0	136.0	145.0	156.0	241.0	199.0	183.0	159.0	218.0	115.0	155.0	87.0	144.0	209.0	119.0	131.0	154.0	133.0	167.0	169.0	99.0	157.0	161.0	116.0	187.0	126.0	133.0	141.0	160.0	192.0	200.0	321.0	148.0	257.0	172.0	182.0	166.0	124.0	192.0	211.0	186.0	148.0	122.0	145.0	128.0	108.0	195.0	133.0	202.0	151.0	148.0	151.0	141.0	127.0	126.0	193.0	137.0	252.0	162.0	188.0	167.0	204.0	195.0	136.0	186.0	234.0	120.0	180.0	201.0	1400.0	108.0	203.0	163.0	172.0	143.0	137.0	134.0	157.0	181.0	123.0	130.0	131.0	117.0	123.0	215.0
121	20181017 00:34:16.968	771.0	59.0	139.0	220.0	124.0	190.0	122.0	178.0	259.0	219.0	225.0	267.0	169.0	133.0	215.0	211.0	209.0	187.0	163.0	184.0	171.0	179.0	177.0	208.0	165.0	138.0	161.0	179.0	212.0	232.0	221.0	168.0	261.0	171.0	244.0	200.0	368.0	208.0	286.0	376.0	304.0	175.0	452.0	197.0	163.0	301.0	282.0	458.0	365.0	401.0	369.0	686.0	402.0	265.0	444.0	452.0	221.0	433.0	245.0	303.0	359.0	377.0	370.0	137.0	211.0	327.0	163.0	154.0	243.0	264.0	425.0	233.0	245.0	250.0	172.0	189.0	226.0	180.0	313.0	302.0	345.0	203.0	276.0	333.0	222.0	266.0	447.0	395.0	361.0	321.0	476.0	339.0	647.0	732.0	308.0	1796.0	1783.0	1765.0	1999.0	2542.0	858.0	891.0
122	20181016 13:41:56.367	729.0	61.0	167.0	152.0	117.0	173.0	153.0	154.0	127.0	173.0	183.0	269.0	239.0	123.0	124.0	163.0	133.0	162.0	147.0	163.0	207.0	135.0	192.0	204.0	204.0	156.0	129.0	174.0	191.0	206.0	184.0	130.0	147.0	142.0	181.0	234.0	309.0	171.0	299.0	197.0	176.0	181.0	259.0	190.0	201.0	407.0	279.0	356.0	359.0	386.0	266.0	481.0	380.0	242.0	383.0	421.0	241.0	348.0	212.0	353.0	332.0	264.0	234.0	170.0	118.0	272.0	149.0	166.0	263.0	244.0	267.0	210.0	213.0	225.0	167.0	220.0	168.0	245.0	265.0	244.0	287.0	206.0	249.0	337.0	322.0	463.0	1352.0	320.0	317.0	317.0	412.0	229.0	295.0	279.0	173.0	285.0	330.0	178.0	219.0	186.0	209.0	243.0
123	20181017 00:34:16.968	910.0	58.0	205.0	222.0	137.0	159.0	135.0	109.0	233.0	205.0	146.0	190.0	178.0	217.0	159.0	139.0	171.0	210.0	146.0	150.0	169.0	157.0	206.0	179.0	194.0	164.0	200.0	107.0	145.0	146.0	165.0	139.0	146.0	137.0	179.0	205.0	244.0	134.0	260.0	219.0	177.0	224.0	267.0	243.0	267.0	286.0	301.0	351.0	372.0	282.0	383.0	250.0	297.0	350.0	340.0	418.0	200.0	388.0	233.0	435.0	434.0	440.0	469.0	268.0	419.0	771.0	319.0	304.0	458.0	221.0	300.0	202.0	256.0	365.0	260.0	370.0	306.0	148.0	333.0	366.0	344.0	207.0	236.0	409.0	280.0	304.0	205.0	350.0	251.0	564.0	705.0	179.0	925.0	668.0	282.0	1568.0	1508.0	1713.0	1732.0	1842.0	551.0	429.0
124	20181017 00:34:16.968	781.0	44.0	161.0	215.0	150.0	155.0	109.0	164.0	156.0	138.0	187.0	203.0	168.0	195.0	132.0	132.0	135.0	194.0	130.0	124.0	182.0	129.0	133.0	129.0	166.0	162.0	173.0	146.0	165.0	190.0	160.0	105.0	162.0	165.0	144.0	169.0	202.0	265.0	174.0	334.0	241.0	222.0	161.0	232.0	162.0	200.0	193.0	156.0	185.0	238.0	168.0	191.0	197.0	125.0	247.0	157.0	159.0	178.0	201.0	127.0	190.0	174.0	127.0	123.0	137.0	186.0	164.0	136.0	158.0	204.0	174.0	109.0	142.0	211.0	186.0	180.0	198.0	134.0	135.0	179.0	174.0	136.0	134.0	265.0	135.0	103.0	238.0	120.0	205.0	174.0	270.0	160.0	248.0	474.0	243.0	1075.0	1282.0	1407.0	1321.0	1512.0	422.0	331.0
125	20181016 17:19:06.821	727.0	43.0	187.0	148.0	172.0	170.0	182.0	165.0	187.0	105.0	139.0	182.0	188.0	143.0	111.0	204.0	160.0	157.0	156.0	171.0	152.0	133.0	236.0	126.0	177.0	126.0	173.0	176.0	193.0	181.0	122.0	135.0	168.0	180.0	185.0	164.0	251.0	238.0	254.0	263.0	327.0	206.0	211.0	214.0	220.0	247.0	234.0	181.0	241.0	236.0	282.0	228.0	161.0	153.0	237.0	208.0	224.0	129.0	154.0	155.0	157.0	157.0	141.0	166.0	173.0	154.0	198.0	146.0	189.0	161.0	169.0	142.0	196.0	158.0	188.0	126.0	181.0	181.0	175.0	143.0	158.0	211.0	146.0	196.0	163.0	250.0	268.0	583.0	682.0	906.0	1270.0	476.0	1201.0	749.0	149.0	172.0	120.0	84.0	155.0	136.0	187.0	261.0
126	20181016 17:19:06.821	987.0	35.0	188.0	141.0	189.0	135.0	154.0	175.0	150.0	123.0	148.0	138.0	108.0	191.0	126.0	98.0	115.0	154.0	142.0	124.0	125.0	181.0	125.0	128.0	138.0	114.0	137.0	140.0	136.0	167.0	120.0	142.0	117.0	115.0	95.0	145.0	111.0	165.0	115.0	205.0	171.0	155.0	167.0	175.0	123.0	172.0	202.0	151.0	203.0	145.0	88.0	197.0	147.0	169.0	125.0	87.0	123.0	81.0	131.0	116.0	135.0	145.0	162.0	88.0	169.0	208.0	162.0	121.0	111.0	113.0	104.0	137.0	158.0	152.0	294.0	128.0	244.0	77.0	114.0	265.0	123.0	141.0	266.0	157.0	156.0	88.0	152.0	184.0	220.0	568.0	676.0	367.0	1016.0	568.0	126.0	184.0	221.0	199.0	237.0	223.0	154.0	224.0
127	20181016 08:14:18.755	1027.0	31.0	155.0	153.0	178.0	149.0	124.0	148.0	153.0	173.0	109.0	232.0	122.0	140.0	133.0	151.0	165.0	164.0	122.0	185.0	185.0	130.0	158.0	157.0	169.0	133.0	134.0	136.0	95.0	125.0	120.0	120.0	91.0	169.0	147.0	154.0	127.0	146.0	128.0	160.0	130.0	140.0	169.0	164.0	189.0	114.0	188.0	176.0	184.0	142.0	246.0	183.0	161.0	194.0	142.0	100.0	173.0	149.0	137.0	149.0	167.0	121.0	133.0	166.0	168.0	177.0	192.0	119.0	118.0	137.0	136.0	173.0	118.0	116.0	119.0	147.0	134.0	98.0	120.0	144.0	440.0	291.0	649.0	885.0	737.0	1045.0	944.0	203.0	207.0	237.0	149.0	238.0	299.0	196.0	217.0	190.0	202.0	238.0	248.0	241.0	188.0	248.0
128	20181016 14:54:28.661	694.0	26.0	205.0	165.0	207.0	159.0	137.0	142.0	233.0	169.0	125.0	206.0	223.0	196.0	196.0	147.0	151.0	143.0	151.0	159.0	180.0	108.0	139.0	165.0	181.0	141.0	140.0	139.0	137.0	118.0	268.0	127.0	124.0	130.0	138.0	122.0	222.0	167.0	149.0	252.0	190.0	141.0	217.0	167.0	151.0	345.0	298.0	253.0	372.0	473.0	263.0	321.0	234.0	215.0	194.0	299.0	192.0	297.0	275.0	231.0	296.0	267.0	241.0	218.0	111.0	251.0	125.0	140.0	197.0	168.0	243.0	168.0	239.0	260.0	136.0	193.0	243.0	159.0	168.0	181.0	205.0	150.0	211.0	229.0	166.0	193.0	231.0	1447.0	1451.0	1434.0	1586.0	393.0	1539.0	1101.0	121.0	311.0	202.0	202.0	246.0	190.0	210.0	152.0
129	20181017 02:57:40.523	1035.0	7.0	206.0	191.0	242.0	241.0	252.0	261.0	252.0	207.0	188.0	223.0	227.0	172.0	194.0	185.0	199.0	248.0	254.0	247.0	173.0	193.0	250.0	247.0	183.0	181.0	220.0	223.0	126.0	190.0	183.0	131.0	157.0	191.0	155.0	125.0	166.0	138.0	168.0	116.0	147.0	202.0	194.0	160.0	183.0	196.0	196.0	202.0	232.0	155.0	142.0	194.0	209.0	179.0	84.0	130.0	112.0	154.0	163.0	170.0	133.0	157.0	132.0	180.0	194.0	125.0	203.0	119.0	131.0	192.0	228.0	114.0	165.0	123.0	177.0	132.0	173.0	166.0	123.0	157.0	113.0	198.0	186.0	168.0	134.0	60.0	133.0	839.0	581.0	623.0	535.0	221.0	399.0	193.0	250.0	399.0	1110.0	2874.0	2609.0	2591.0	535.0	580.0
130	20181017 01:45:57.262	1086.0	6.0	120.0	154.0	165.0	170.0	136.0	193.0	83.0	156.0	156.0	159.0	161.0	164.0	150.0	182.0	139.0	129.0	163.0	145.0	200.0	131.0	207.0	160.0	117.0	158.0	154.0	155.0	129.0	168.0	121.0	116.0	119.0	145.0	121.0	166.0	105.0	147.0	146.0	206.0	99.0	141.0	129.0	206.0	138.0	164.0	147.0	166.0	293.0	186.0	161.0	203.0	205.0	217.0	150.0	192.0	210.0	167.0	186.0	145.0	161.0	134.0	154.0	132.0	139.0	115.0	234.0	155.0	145.0	105.0	164.0	74.0	126.0	167.0	162.0	207.0	217.0	151.0	125.0	156.0	760.0	385.0	202.0	572.0	212.0	175.0	275.0	211.0	314.0	169.0	186.0	270.0	203.0	340.0	246.0	948.0	1417.0	2210.0	1416.0	1877.0	415.0	444.0
131	20181014 06:19:20.299	593.0	2.0	160.0	185.0	163.0	216.0	202.0	257.0	156.0	200.0	207.0	297.0	245.0	279.0	203.0	182.0	222.0	248.0	280.0	339.0	237.0	302.0	308.0	255.0	171.0	364.0	196.0	175.0	210.0	183.0	197.0	263.0	299.0	327.0	170.0	306.0	220.0	205.0	360.0	228.0	201.0	559.0	291.0	480.0	424.0	315.0	364.0	511.0	385.0	618.0	2126.0	3134.0	3660.0	1983.0	1102.0	1064.0	649.0	1103.0	1388.0	966.0	1177.0	1209.0	894.0	1937.0	1486.0	847.0	1605.0	1515.0	855.0	716.0	696.0	698.0	457.0	725.0	1647.0	752.0	2593.0	515.0	1692.0	1738.0	953.0	2625.0	1679.0	906.0	2029.0	1559.0	985.0	1167.0	677.0	712.0	934.0	452.0	655.0	2518.0	233.0	816.0	725.0	1138.0	692.0	733.0	508.0	705.0
132	20181013 18:08:05.76	633.0	2.0	282.0	209.0	183.0	137.0	252.0	274.0	222.0	162.0	139.0	238.0	263.0	209.0	171.0	190.0	206.0	251.0	294.0	289.0	174.0	199.0	297.0	289.0	245.0	241.0	313.0	184.0	186.0	207.0	167.0	227.0	229.0	287.0	237.0	267.0	259.0	251.0	248.0	395.0	422.0	1138.0	364.0	1261.0	635.0	448.0	462.0	464.0	560.0	687.0	1623.0	1078.0	1527.0	766.0	632.0	542.0	926.0	641.0	1530.0	418.0	536.0	428.0	467.0	777.0	608.0	408.0	586.0	534.0	382.0	345.0	294.0	318.0	228.0	328.0	464.0	350.0	1318.0	516.0	637.0	758.0	294.0	1564.0	668.0	375.0	548.0	690.0	492.0	488.0	383.0	401.0	405.0	772.0	520.0	1272.0	282.0	589.0	433.0	686.0	330.0	432.0	676.0	989.0
133	20181016 10:38:33.836	515.0	2.0	236.0	159.0	214.0	158.0	263.0	291.0	219.0	159.0	220.0	214.0	246.0	208.0	255.0	177.0	222.0	255.0	278.0	189.0	153.0	223.0	327.0	237.0	179.0	238.0	180.0	115.0	139.0	196.0	209.0	248.0	193.0	245.0	149.0	246.0	154.0	150.0	213.0	227.0	199.0	255.0	212.0	238.0	198.0	238.0	436.0	389.0	412.0	265.0	283.0	259.0	306.0	199.0	198.0	140.0	197.0	145.0	188.0	147.0	190.0	214.0	149.0	209.0	195.0	173.0	151.0	218.0	146.0	161.0	145.0	231.0	194.0	241.0	498.0	437.0	768.0	240.0	845.0	935.0	474.0	1058.0	1119.0	806.0	1885.0	2623.0	1610.0	1739.0	1213.0	2454.0	1752.0	197.0	1362.0	3215.0	262.0	1645.0	1063.0	3014.0	904.0	2516.0	156.0	207.0
