index	mortality	x	y	20181011 13:45:00.600	20181011 15:01:44.947	20181011 16:16:53.247	20181011 18:41:09.80	20181011 19:53:37.612	20181011 21:05:35.417	20181011 22:16:43.412	20181011 23:27:36.697	20181012 00:38:29.548	20181012 01:49:29.866	20181012 03:00:21.971	20181012 04:12:02.566	20181012 05:22:33.555	20181012 06:33:38.215	20181012 07:44:08.904	20181012 08:55:11.449	20181012 10:06:33.224	20181012 11:20:05.961	20181012 12:33:42.791	20181012 13:46:30.395	20181012 15:00:13.389	20181012 16:13:09.25	20181012 17:26:47.812	20181012 18:40:15.999	20181012 19:52:51.329	20181012 21:04:38.590	20181012 22:17:16.192	20181012 23:29:46.229	20181013 00:42:16.866	20181013 01:55:27.95	20181013 03:07:54.975	20181013 04:19:54.958	20181013 05:31:19.202	20181013 06:43:27.608	20181013 07:56:52.683	20181013 09:10:31.494	20181013 10:22:41.571	20181013 11:35:43.204	20181013 12:48:51.480	20181013 14:01:51.59	20181013 15:14:39.688	20181013 16:26:56.730	20181013 17:39:51.131	20181013 18:53:34.193	20181013 20:06:55.455	20181013 21:20:58.214	20181013 22:34:33.779	20181013 23:47:27.05	20181014 01:01:10.506	20181014 02:13:13.829	20181014 03:24:55.263	20181014 04:37:09.592	20181014 05:50:19.256	20181014 07:04:02.229	20181014 08:16:37.184	20181014 10:42:22.633	20181014 11:54:50.412	20181014 13:07:10.279	20181014 14:19:47.14	20181014 15:33:36.742	20181014 16:46:23.417	20181014 17:59:34.786	20181014 19:12:29.451	20181014 20:25:40.370	20181014 21:39:41.168	20181014 22:52:46.308	20181015 00:05:56.442	20181015 01:19:11.309	20181015 02:32:36.200	20181015 03:45:38.219	20181015 04:59:23.316	20181015 06:12:53.737	20181015 07:25:47.735	20181015 08:38:04.885	20181015 11:02:37.583	20181015 12:15:25.354	20181015 13:28:07.800	20181015 14:43:11.67	20181015 15:56:35.675	20181015 17:08:43.420	20181015 18:22:17.233	20181015 19:35:43.845	20181015 20:48:38.932	20181015 22:02:28.493	20181015 23:16:32.78	20181016 00:29:13.132	20181016 01:42:04.219	20181016 02:55:06.31	20181016 04:08:49.966	20181016 05:21:51.314	20181016 06:34:49.155	20181016 07:46:47.912	20181016 08:58:38.203	20181016 10:11:10.39	20181016 11:23:23.306	20181016 12:36:03.665	20181016 13:13:39.683	20181016 14:26:27.963	20181016 15:39:19.786	20181016 16:51:28.715	20181016 18:03:49.494	20181016 19:16:03.149	20181016 20:29:26.995	20181016 21:42:00.379	20181016 22:54:13.689	20181017 00:05:50.930	20181017 01:18:11.569	20181017 02:29:53.814
106	20181016 08:58:38.203	143.0	249.0	195.0	149.0	148.0	168.0	148.0	199.0	120.0	195.0	156.0	163.0	180.0	118.0	159.0	112.0	155.0	140.0	194.0	165.0	187.0	142.0	171.0	171.0	148.0	149.0	172.0	181.0	183.0	179.0	161.0	236.0	167.0	161.0	212.0	143.0	237.0	223.0	231.0	194.0	166.0	143.0	143.0	171.0	138.0	131.0	200.0	163.0	174.0	188.0	187.0	204.0	256.0	212.0	137.0	129.0	205.0	164.0	197.0	148.0	140.0	130.0	142.0	172.0	246.0	129.0	146.0	160.0	210.0	243.0	143.0	167.0	171.0	105.0	146.0	223.0	243.0	161.0	141.0	189.0	207.0	127.0	212.0	126.0	165.0	198.0	175.0	157.0	139.0	235.0	390.0	541.0	597.0	847.0	3535.0	463.0	1327.0	719.0	984.0	4201.0	257.0	595.0	213.0	144.0	668.0	654.0	216.0	225.0	848.0	345.0
107	20181016 21:42:00.379	727.0	244.0	190.0	388.0	295.0	253.0	303.0	248.0	180.0	207.0	217.0	253.0	243.0	188.0	208.0	195.0	170.0	227.0	171.0	244.0	177.0	136.0	141.0	234.0	239.0	182.0	185.0	225.0	166.0	179.0	198.0	108.0	239.0	178.0	175.0	171.0	167.0	292.0	267.0	247.0	230.0	221.0	253.0	206.0	301.0	166.0	159.0	191.0	416.0	192.0	273.0	179.0	355.0	188.0	318.0	193.0	498.0	153.0	164.0	244.0	196.0	140.0	183.0	171.0	196.0	303.0	177.0	216.0	143.0	252.0	246.0	137.0	171.0	108.0	234.0	143.0	263.0	204.0	135.0	189.0	167.0	178.0	175.0	147.0	182.0	273.0	146.0	261.0	182.0	216.0	819.0	730.0	720.0	668.0	918.0	883.0	1171.0	1182.0	1677.0	1772.0	1622.0	1875.0	532.0	999.0	2145.0	3056.0	5114.0	3474.0	3315.0	4689.0
108	20181016 10:11:10.39	1127.0	244.0	233.0	326.0	307.0	208.0	215.0	209.0	240.0	199.0	195.0	293.0	258.0	189.0	214.0	235.0	225.0	258.0	224.0	206.0	282.0	164.0	174.0	216.0	146.0	218.0	159.0	210.0	220.0	213.0	181.0	196.0	195.0	172.0	233.0	237.0	146.0	238.0	260.0	286.0	185.0	178.0	166.0	201.0	199.0	212.0	131.0	284.0	202.0	178.0	195.0	144.0	217.0	150.0	307.0	167.0	233.0	181.0	284.0	206.0	172.0	204.0	165.0	109.0	92.0	150.0	202.0	202.0	216.0	242.0	188.0	202.0	239.0	260.0	176.0	286.0	233.0	193.0	189.0	229.0	256.0	254.0	245.0	163.0	247.0	276.0	256.0	191.0	218.0	186.0	210.0	344.0	371.0	977.0	758.0	2156.0	979.0	1047.0	1172.0	530.0	1072.0	478.0	335.0	567.0	500.0	474.0	1295.0	999.0	552.0	853.0
109	20181014 21:39:41.168	1208.0	240.0	225.0	291.0	252.0	224.0	216.0	194.0	268.0	261.0	210.0	262.0	244.0	221.0	288.0	236.0	242.0	294.0	119.0	236.0	217.0	179.0	168.0	214.0	215.0	188.0	187.0	261.0	193.0	164.0	221.0	192.0	238.0	210.0	278.0	173.0	199.0	192.0	403.0	386.0	228.0	215.0	256.0	196.0	374.0	234.0	285.0	345.0	311.0	358.0	252.0	299.0	299.0	275.0	360.0	251.0	335.0	257.0	159.0	472.0	297.0	546.0	285.0	300.0	256.0	555.0	808.0	540.0	340.0	329.0	236.0	436.0	436.0	396.0	712.0	678.0	577.0	316.0	735.0	363.0	296.0	773.0	834.0	421.0	346.0	419.0	422.0	682.0	455.0	447.0	668.0	777.0	732.0	692.0	401.0	1200.0	517.0	453.0	651.0	366.0	1061.0	390.0	462.0	567.0	512.0	559.0	1413.0	1044.0	531.0	907.0
110	20181016 05:21:51.314	136.0	231.0	245.0	520.0	374.0	264.0	355.0	357.0	328.0	244.0	234.0	324.0	297.0	261.0	262.0	252.0	275.0	194.0	224.0	184.0	225.0	199.0	245.0	174.0	168.0	189.0	212.0	215.0	202.0	174.0	251.0	248.0	176.0	180.0	197.0	171.0	230.0	155.0	282.0	237.0	229.0	160.0	265.0	243.0	171.0	225.0	218.0	195.0	164.0	250.0	298.0	162.0	192.0	226.0	252.0	208.0	211.0	200.0	216.0	255.0	154.0	197.0	132.0	240.0	228.0	203.0	191.0	216.0	172.0	192.0	197.0	233.0	201.0	183.0	152.0	191.0	163.0	168.0	194.0	134.0	252.0	122.0	166.0	208.0	325.0	225.0	254.0	221.0	273.0	239.0	864.0	3132.0	4508.0	3089.0	2054.0	3699.0	2875.0	3960.0	4556.0	1855.0	4174.0	1647.0	491.0	468.0	1521.0	1544.0	3110.0	3495.0	1664.0	2758.0
111	20181016 00:29:13.132	215.0	222.0	308.0	517.0	414.0	284.0	275.0	263.0	284.0	299.0	317.0	268.0	365.0	269.0	229.0	297.0	228.0	263.0	195.0	235.0	155.0	249.0	238.0	257.0	197.0	219.0	231.0	260.0	212.0	299.0	210.0	198.0	199.0	239.0	313.0	129.0	209.0	185.0	325.0	316.0	258.0	211.0	232.0	301.0	162.0	191.0	212.0	181.0	203.0	288.0	243.0	201.0	197.0	238.0	257.0	217.0	183.0	136.0	177.0	183.0	205.0	233.0	202.0	160.0	206.0	191.0	188.0	179.0	203.0	216.0	197.0	171.0	170.0	164.0	152.0	177.0	160.0	204.0	192.0	166.0	195.0	160.0	146.0	586.0	569.0	160.0	1320.0	1918.0	1731.0	2067.0	967.0	1494.0	1608.0	1213.0	945.0	1994.0	1355.0	2249.0	2839.0	1064.0	2309.0	1039.0	429.0	338.0	945.0	894.0	2139.0	1971.0	1040.0	2002.0
112	20181016 04:08:49.966	1358.0	217.0	128.0	207.0	307.0	167.0	180.0	184.0	156.0	148.0	144.0	242.0	201.0	137.0	172.0	159.0	190.0	112.0	121.0	171.0	161.0	155.0	175.0	135.0	229.0	171.0	96.0	135.0	191.0	169.0	105.0	158.0	170.0	162.0	128.0	141.0	178.0	126.0	143.0	159.0	86.0	139.0	144.0	158.0	131.0	157.0	209.0	221.0	194.0	111.0	246.0	113.0	128.0	217.0	127.0	125.0	220.0	179.0	180.0	160.0	138.0	163.0	156.0	201.0	171.0	92.0	165.0	170.0	155.0	161.0	198.0	114.0	130.0	235.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	129.0	122.0	187.0	117.0	6012.0	4437.0	3596.0	2707.0	1775.0	734.0	2113.0	2379.0	3455.0	1927.0	162.0	151.0	156.0	165.0	209.0	174.0	160.0	205.0	241.0	182.0
113	20181014 03:24:55.263	1277.0	219.0	179.0	148.0	199.0	122.0	130.0	210.0	169.0	151.0	189.0	156.0	159.0	188.0	179.0	148.0	145.0	139.0	125.0	156.0	177.0	205.0	162.0	164.0	173.0	216.0	134.0	186.0	143.0	128.0	229.0	176.0	202.0	154.0	160.0	140.0	187.0	212.0	257.0	170.0	217.0	182.0	179.0	234.0	212.0	218.0	295.0	204.0	223.0	228.0	257.0	242.0	341.0	283.0	312.0	268.0	200.0	266.0	212.0	156.0	206.0	222.0	241.0	267.0	212.0	181.0	228.0	247.0	265.0	166.0	236.0	219.0	145.0	164.0	173.0	203.0	219.0	283.0	176.0	165.0	338.0	231.0	153.0	316.0	348.0	252.0	428.0	507.0	379.0	551.0	161.0	143.0	172.0	265.0	265.0	238.0	270.0	108.0	146.0	249.0	162.0	275.0	233.0	175.0	344.0	230.0	150.0	216.0	354.0	170.0
114	20181014 07:04:02.229	1206.0	205.0	112.0	205.0	264.0	164.0	136.0	185.0	115.0	159.0	121.0	167.0	169.0	120.0	154.0	139.0	111.0	145.0	93.0	137.0	183.0	145.0	136.0	169.0	128.0	109.0	118.0	141.0	146.0	154.0	168.0	132.0	154.0	144.0	126.0	159.0	218.0	189.0	246.0	225.0	118.0	185.0	208.0	179.0	125.0	163.0	177.0	176.0	185.0	311.0	281.0	412.0	220.0	565.0	424.0	733.0	395.0	1162.0	1307.0	899.0	907.0	875.0	1029.0	940.0	850.0	323.0	726.0	805.0	963.0	708.0	333.0	663.0	603.0	645.0	259.0	743.0	183.0	601.0	586.0	182.0	588.0	193.0	175.0	552.0	602.0	174.0	1120.0	792.0	770.0	771.0	758.0	926.0	863.0	833.0	900.0	389.0	609.0	750.0	1191.0	1010.0	918.0	979.0	319.0	390.0	971.0	767.0	987.0	727.0	1052.0	802.0
115	20181015 23:16:32.78	58.0	205.0	266.0	431.0	355.0	304.0	338.0	291.0	239.0	245.0	214.0	275.0	240.0	285.0	229.0	221.0	271.0	231.0	204.0	262.0	175.0	213.0	218.0	211.0	267.0	295.0	260.0	192.0	205.0	241.0	293.0	211.0	182.0	198.0	185.0	193.0	182.0	187.0	302.0	307.0	154.0	159.0	229.0	230.0	202.0	183.0	279.0	241.0	225.0	343.0	277.0	213.0	174.0	289.0	200.0	265.0	163.0	250.0	174.0	176.0	214.0	259.0	210.0	244.0	173.0	139.0	173.0	199.0	216.0	236.0	147.0	214.0	199.0	164.0	163.0	225.0	132.0	213.0	254.0	270.0	875.0	247.0	153.0	1132.0	1310.0	314.0	2341.0	1889.0	1902.0	2160.0	2705.0	2156.0	2141.0	2022.0	1850.0	1492.0	1949.0	2050.0	1896.0	2127.0	1770.0	1817.0	420.0	383.0	1132.0	2155.0	1956.0	1928.0	1215.0	1460.0
116	20181016 10:11:10.39	1249.0	198.0	256.0	336.0	371.0	257.0	188.0	224.0	218.0	147.0	236.0	252.0	266.0	212.0	217.0	212.0	236.0	244.0	167.0	214.0	150.0	197.0	233.0	223.0	272.0	228.0	159.0	236.0	231.0	165.0	153.0	239.0	246.0	236.0	194.0	131.0	149.0	237.0	297.0	277.0	216.0	261.0	150.0	212.0	202.0	179.0	289.0	332.0	210.0	279.0	229.0	206.0	272.0	248.0	271.0	174.0	323.0	153.0	172.0	221.0	190.0	210.0	137.0	102.0	110.0	182.0	173.0	160.0	164.0	135.0	171.0	174.0	215.0	197.0	201.0	107.0	204.0	165.0	174.0	274.0	143.0	199.0	153.0	164.0	187.0	241.0	127.0	185.0	165.0	119.0	331.0	343.0	431.0	383.0	312.0	970.0	734.0	888.0	997.0	527.0	811.0	442.0	539.0	546.0	405.0	433.0	1178.0	675.0	404.0	831.0
117	20181015 13:28:07.800	413.0	197.0	249.0	460.0	394.0	285.0	274.0	260.0	286.0	230.0	261.0	324.0	346.0	292.0	333.0	311.0	358.0	212.0	258.0	303.0	217.0	268.0	259.0	225.0	216.0	284.0	265.0	329.0	260.0	373.0	278.0	269.0	254.0	327.0	483.0	194.0	352.0	182.0	532.0	481.0	189.0	230.0	495.0	557.0	266.0	448.0	560.0	231.0	196.0	414.0	392.0	292.0	233.0	289.0	443.0	406.0	238.0	497.0	423.0	448.0	390.0	699.0	344.0	364.0	373.0	213.0	835.0	945.0	522.0	446.0	228.0	638.0	1021.0	630.0	267.0	837.0	316.0	1085.0	2769.0	262.0	677.0	404.0	521.0	1685.0	614.0	234.0	980.0	2304.0	856.0	868.0	1048.0	1585.0	1991.0	1127.0	920.0	1538.0	1198.0	2237.0	2924.0	838.0	2236.0	888.0	336.0	309.0	590.0	775.0	1940.0	1678.0	928.0	1491.0
118	20181016 12:36:03.665	19.0	170.0	242.0	495.0	372.0	322.0	310.0	281.0	302.0	228.0	277.0	227.0	285.0	276.0	253.0	214.0	252.0	190.0	176.0	298.0	157.0	225.0	169.0	176.0	194.0	281.0	234.0	217.0	267.0	224.0	195.0	192.0	202.0	214.0	236.0	120.0	238.0	212.0	297.0	266.0	173.0	128.0	256.0	286.0	158.0	175.0	158.0	188.0	214.0	335.0	342.0	272.0	244.0	185.0	257.0	297.0	168.0	207.0	187.0	245.0	241.0	223.0	222.0	233.0	189.0	191.0	223.0	180.0	193.0	188.0	123.0	186.0	200.0	152.0	177.0	197.0	168.0	190.0	203.0	178.0	156.0	244.0	113.0	154.0	187.0	168.0	190.0	259.0	220.0	297.0	349.0	285.0	380.0	380.0	365.0	323.0	539.0	558.0	575.0	540.0	652.0	468.0	270.0	288.0	417.0	878.0	743.0	1000.0	658.0	917.0
119	20181016 15:39:19.786	1209.0	162.0	216.0	364.0	232.0	197.0	336.0	218.0	225.0	244.0	219.0	247.0	228.0	212.0	230.0	195.0	236.0	234.0	116.0	216.0	157.0	203.0	207.0	260.0	218.0	146.0	172.0	297.0	166.0	191.0	196.0	199.0	205.0	188.0	226.0	218.0	171.0	204.0	338.0	250.0	282.0	260.0	202.0	179.0	177.0	149.0	383.0	202.0	282.0	201.0	198.0	156.0	230.0	173.0	309.0	213.0	247.0	125.0	184.0	232.0	216.0	270.0	213.0	175.0	180.0	243.0	222.0	195.0	215.0	253.0	168.0	117.0	175.0	185.0	172.0	164.0	159.0	207.0	222.0	216.0	131.0	202.0	170.0	172.0	218.0	190.0	180.0	149.0	173.0	174.0	156.0	163.0	151.0	167.0	172.0	201.0	200.0	224.0	201.0	184.0	2424.0	1096.0	394.0	357.0	810.0	1059.0	2978.0	1736.0	855.0	2353.0
120	20181016 12:36:03.665	769.0	159.0	219.0	463.0	348.0	370.0	223.0	230.0	199.0	187.0	204.0	294.0	255.0	232.0	253.0	347.0	204.0	262.0	195.0	259.0	267.0	185.0	182.0	289.0	190.0	242.0	175.0	230.0	186.0	230.0	245.0	180.0	267.0	138.0	202.0	238.0	184.0	296.0	277.0	279.0	262.0	200.0	178.0	211.0	252.0	230.0	144.0	218.0	288.0	195.0	202.0	135.0	226.0	125.0	223.0	215.0	147.0	190.0	155.0	178.0	178.0	203.0	160.0	177.0	128.0	236.0	223.0	163.0	214.0	166.0	188.0	179.0	150.0	247.0	192.0	179.0	167.0	181.0	177.0	234.0	181.0	228.0	159.0	180.0	214.0	171.0	176.0	220.0	166.0	160.0	691.0	945.0	900.0	919.0	760.0	1203.0	1093.0	2337.0	4377.0	1823.0	2532.0	1295.0	496.0	737.0	1037.0	1547.0	3718.0	1961.0	1011.0	2633.0
121	20181016 04:08:49.966	98.0	159.0	209.0	396.0	391.0	248.0	279.0	294.0	279.0	256.0	266.0	271.0	226.0	256.0	210.0	273.0	248.0	207.0	175.0	232.0	187.0	208.0	239.0	211.0	102.0	227.0	249.0	207.0	259.0	224.0	222.0	167.0	197.0	228.0	189.0	171.0	186.0	181.0	299.0	280.0	200.0	201.0	325.0	275.0	177.0	199.0	366.0	258.0	299.0	284.0	269.0	232.0	307.0	287.0	207.0	241.0	125.0	220.0	157.0	244.0	183.0	199.0	159.0	241.0	166.0	189.0	197.0	185.0	182.0	189.0	210.0	172.0	182.0	227.0	178.0	213.0	236.0	200.0	167.0	240.0	200.0	207.0	158.0	231.0	224.0	172.0	206.0	211.0	224.0	203.0	2112.0	1892.0	2253.0	1604.0	869.0	1499.0	1521.0	1631.0	1390.0	1025.0	1596.0	778.0	383.0	257.0	851.0	1016.0	1469.0	1517.0	808.0	937.0
122	20181016 04:08:49.966	560.0	155.0	136.0	275.0	156.0	196.0	115.0	151.0	111.0	200.0	207.0	215.0	178.0	119.0	146.0	163.0	147.0	137.0	164.0	127.0	119.0	182.0	167.0	167.0	165.0	216.0	118.0	138.0	129.0	146.0	190.0	174.0	166.0	176.0	160.0	127.0	158.0	157.0	174.0	233.0	146.0	203.0	232.0	156.0	166.0	156.0	218.0	171.0	180.0	249.0	210.0	133.0	133.0	170.0	151.0	112.0	162.0	136.0	165.0	219.0	136.0	140.0	198.0	195.0	178.0	128.0	134.0	178.0	187.0	190.0	131.0	197.0	185.0	128.0	207.0	94.0	134.0	118.0	133.0	149.0	107.0	135.0	182.0	128.0	133.0	161.0	108.0	153.0	190.0	132.0	799.0	696.0	487.0	523.0	705.0	455.0	580.0	464.0	878.0	1232.0	194.0	161.0	136.0	148.0	205.0	205.0	204.0	227.0	113.0	224.0
123	20181015 17:08:43.420	1291.0	156.0	257.0	395.0	270.0	215.0	233.0	175.0	262.0	228.0	147.0	274.0	274.0	242.0	293.0	196.0	199.0	214.0	92.0	227.0	134.0	225.0	160.0	241.0	206.0	160.0	234.0	302.0	186.0	227.0	228.0	202.0	217.0	183.0	228.0	222.0	204.0	259.0	339.0	399.0	276.0	243.0	230.0	247.0	245.0	147.0	168.0	207.0	281.0	344.0	197.0	214.0	287.0	188.0	282.0	269.0	355.0	247.0	210.0	329.0	176.0	321.0	203.0	165.0	182.0	202.0	437.0	359.0	190.0	201.0	226.0	284.0	336.0	237.0	339.0	336.0	413.0	255.0	712.0	405.0	307.0	1374.0	1697.0	802.0	521.0	587.0	714.0	1257.0	783.0	818.0	865.0	1027.0	746.0	614.0	381.0	1189.0	671.0	636.0	878.0	390.0	555.0	417.0	328.0	279.0	358.0	348.0	1193.0	448.0	338.0	673.0
124	20181016 22:54:13.689	412.0	157.0	269.0	504.0	434.0	253.0	314.0	230.0	221.0	300.0	224.0	260.0	281.0	302.0	307.0	232.0	185.0	245.0	180.0	230.0	160.0	195.0	183.0	196.0	178.0	171.0	287.0	242.0	242.0	208.0	195.0	260.0	203.0	168.0	239.0	140.0	227.0	208.0	225.0	284.0	161.0	104.0	288.0	231.0	173.0	188.0	210.0	163.0	194.0	242.0	276.0	219.0	197.0	222.0	242.0	269.0	171.0	179.0	169.0	196.0	209.0	239.0	165.0	199.0	153.0	198.0	232.0	215.0	162.0	196.0	171.0	203.0	143.0	221.0	204.0	180.0	261.0	243.0	271.0	265.0	208.0	261.0	155.0	334.0	345.0	240.0	264.0	324.0	315.0	289.0	305.0	300.0	346.0	265.0	292.0	215.0	297.0	388.0	537.0	235.0	528.0	329.0	281.0	296.0	309.0	419.0	928.0	634.0	462.0	1035.0
125	20181016 04:08:49.966	138.0	151.0	250.0	425.0	350.0	294.0	313.0	221.0	334.0	257.0	271.0	263.0	288.0	236.0	223.0	230.0	208.0	222.0	207.0	181.0	184.0	199.0	190.0	175.0	207.0	259.0	247.0	198.0	302.0	184.0	187.0	242.0	150.0	172.0	198.0	143.0	222.0	205.0	260.0	301.0	159.0	158.0	216.0	235.0	175.0	235.0	261.0	229.0	192.0	253.0	251.0	225.0	248.0	310.0	213.0	257.0	192.0	193.0	237.0	214.0	171.0	244.0	206.0	189.0	138.0	164.0	177.0	199.0	235.0	216.0	189.0	176.0	191.0	176.0	168.0	246.0	162.0	174.0	202.0	146.0	215.0	221.0	186.0	221.0	216.0	89.0	209.0	206.0	174.0	201.0	1040.0	936.0	750.0	631.0	992.0	206.0	650.0	495.0	739.0	1272.0	1380.0	965.0	373.0	289.0	767.0	1125.0	829.0	1378.0	832.0	828.0
126	20181016 05:21:51.314	889.0	148.0	225.0	365.0	283.0	234.0	245.0	193.0	207.0	207.0	223.0	243.0	242.0	284.0	213.0	281.0	206.0	287.0	190.0	222.0	203.0	167.0	197.0	213.0	167.0	194.0	185.0	228.0	169.0	159.0	177.0	258.0	162.0	180.0	210.0	167.0	180.0	145.0	279.0	230.0	183.0	118.0	310.0	141.0	154.0	203.0	226.0	245.0	236.0	232.0	159.0	230.0	238.0	172.0	245.0	245.0	184.0	202.0	177.0	275.0	182.0	186.0	134.0	161.0	118.0	173.0	217.0	159.0	162.0	150.0	113.0	115.0	197.0	180.0	225.0	235.0	208.0	200.0	221.0	202.0	180.0	153.0	194.0	179.0	198.0	148.0	130.0	234.0	201.0	212.0	1461.0	2980.0	2307.0	2033.0	1048.0	2515.0	1745.0	1609.0	2353.0	1124.0	1759.0	850.0	458.0	673.0	844.0	1044.0	2904.0	1333.0	824.0	2101.0
127	20181016 05:21:51.314	929.0	146.0	228.0	367.0	303.0	236.0	261.0	271.0	215.0	259.0	225.0	230.0	224.0	177.0	231.0	262.0	225.0	224.0	176.0	173.0	192.0	217.0	172.0	278.0	211.0	197.0	219.0	218.0	238.0	174.0	178.0	149.0	259.0	199.0	263.0	234.0	227.0	173.0	225.0	299.0	201.0	208.0	209.0	213.0	255.0	130.0	195.0	139.0	218.0	293.0	178.0	128.0	198.0	184.0	171.0	242.0	201.0	178.0	199.0	245.0	88.0	220.0	70.0	138.0	188.0	197.0	192.0	234.0	142.0	202.0	180.0	191.0	178.0	158.0	168.0	167.0	228.0	136.0	316.0	225.0	144.0	160.0	201.0	217.0	201.0	107.0	176.0	235.0	287.0	269.0	2332.0	2737.0	2680.0	1965.0	1916.0	4537.0	4222.0	4096.0	4748.0	2790.0	4373.0	1703.0	616.0	557.0	1970.0	2426.0	4394.0	3843.0	1584.0	3149.0
128	20181016 15:39:19.786	252.0	140.0	238.0	402.0	323.0	310.0	312.0	240.0	197.0	254.0	224.0	191.0	228.0	203.0	246.0	260.0	204.0	217.0	233.0	240.0	224.0	240.0	194.0	140.0	207.0	212.0	256.0	236.0	215.0	201.0	199.0	254.0	217.0	226.0	203.0	210.0	288.0	149.0	217.0	266.0	167.0	155.0	221.0	268.0	175.0	179.0	223.0	126.0	166.0	222.0	236.0	252.0	214.0	185.0	186.0	217.0	169.0	279.0	237.0	173.0	164.0	202.0	170.0	229.0	182.0	156.0	116.0	157.0	194.0	161.0	158.0	166.0	198.0	257.0	173.0	248.0	125.0	228.0	193.0	179.0	208.0	152.0	156.0	158.0	167.0	149.0	237.0	203.0	232.0	202.0	169.0	257.0	224.0	223.0	188.0	159.0	204.0	194.0	217.0	204.0	1826.0	2516.0	450.0	401.0	1728.0	2586.0	1637.0	1546.0	1859.0	1514.0
129	20181014 21:39:41.168	295.0	133.0	296.0	437.0	364.0	281.0	279.0	226.0	252.0	193.0	199.0	297.0	268.0	265.0	283.0	308.0	223.0	282.0	244.0	280.0	223.0	266.0	312.0	214.0	310.0	299.0	266.0	268.0	298.0	248.0	377.0	353.0	209.0	305.0	316.0	209.0	413.0	311.0	598.0	473.0	240.0	251.0	371.0	431.0	267.0	390.0	312.0	138.0	206.0	572.0	377.0	426.0	391.0	420.0	551.0	789.0	414.0	607.0	565.0	736.0	731.0	866.0	710.0	837.0	877.0	207.0	2158.0	2696.0	1176.0	1673.0	400.0	1951.0	1955.0	1327.0	247.0	1586.0	287.0	1077.0	1668.0	296.0	715.0	327.0	414.0	1532.0	916.0	289.0	1483.0	2491.0	1917.0	1866.0	2247.0	2449.0	2601.0	2279.0	1344.0	2062.0	1965.0	2476.0	2612.0	1400.0	2389.0	1108.0	528.0	414.0	892.0	1449.0	2098.0	2196.0	1002.0	1739.0
130	20181015 04:59:23.316	411.0	120.0	212.0	422.0	366.0	243.0	352.0	226.0	295.0	194.0	230.0	277.0	268.0	234.0	258.0	294.0	271.0	230.0	186.0	210.0	210.0	245.0	175.0	170.0	268.0	221.0	223.0	297.0	211.0	206.0	195.0	133.0	181.0	187.0	219.0	286.0	269.0	228.0	397.0	287.0	172.0	159.0	231.0	244.0	223.0	208.0	238.0	190.0	175.0	379.0	413.0	407.0	248.0	445.0	275.0	406.0	175.0	423.0	340.0	594.0	511.0	843.0	475.0	602.0	535.0	258.0	1190.0	1201.0	758.0	1055.0	299.0	2385.0	3767.0	1464.0	268.0	1700.0	313.0	768.0	2865.0	468.0	778.0	581.0	800.0	1491.0	824.0	285.0	1538.0	2250.0	1643.0	2204.0	2031.0	5680.0	4820.0	3111.0	2017.0	2982.0	2695.0	3291.0	4641.0	2185.0	2974.0	1581.0	487.0	419.0	1118.0	1958.0	3350.0	2540.0	1224.0	3129.0
131	20181016 22:54:13.689	809.0	117.0	236.0	324.0	334.0	239.0	236.0	191.0	228.0	166.0	282.0	284.0	211.0	195.0	209.0	227.0	202.0	232.0	143.0	153.0	218.0	184.0	219.0	286.0	226.0	243.0	178.0	303.0	181.0	219.0	193.0	239.0	202.0	204.0	243.0	273.0	207.0	139.0	264.0	291.0	229.0	243.0	232.0	214.0	241.0	156.0	219.0	189.0	262.0	226.0	261.0	148.0	174.0	194.0	177.0	200.0	244.0	137.0	158.0	225.0	228.0	193.0	162.0	184.0	256.0	189.0	231.0	226.0	180.0	153.0	182.0	231.0	266.0	194.0	179.0	233.0	246.0	174.0	169.0	233.0	197.0	201.0	199.0	233.0	111.0	217.0	188.0	201.0	195.0	181.0	359.0	343.0	314.0	357.0	249.0	510.0	464.0	414.0	658.0	346.0	597.0	345.0	248.0	436.0	605.0	1464.0	3112.0	1091.0	521.0	1499.0
132	20181016 22:54:13.689	890.0	110.0	232.0	436.0	318.0	243.0	300.0	235.0	245.0	221.0	203.0	389.0	246.0	193.0	333.0	222.0	210.0	256.0	197.0	215.0	209.0	232.0	189.0	321.0	204.0	171.0	203.0	262.0	227.0	153.0	167.0	197.0	190.0	148.0	241.0	176.0	228.0	220.0	284.0	340.0	195.0	225.0	208.0	222.0	228.0	232.0	219.0	216.0	155.0	267.0	201.0	170.0	267.0	299.0	215.0	330.0	275.0	207.0	159.0	291.0	188.0	228.0	220.0	171.0	195.0	249.0	181.0	223.0	182.0	176.0	291.0	186.0	203.0	209.0	189.0	229.0	181.0	135.0	186.0	181.0	168.0	219.0	195.0	184.0	134.0	126.0	137.0	257.0	260.0	196.0	1021.0	1147.0	1111.0	1043.0	672.0	1027.0	829.0	706.0	1064.0	591.0	917.0	481.0	449.0	598.0	677.0	931.0	2664.0	1160.0	710.0	1468.0
