index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
108	20181016 04:08:01.877	272.0	614.0	139.0	180.0	215.0	159.0	134.0	210.0	127.0	119.0	141.0	113.0	155.0	158.0	176.0	131.0	159.0	166.0	162.0	143.0	143.0	140.0	163.0	182.0	215.0	211.0	158.0	175.0	169.0	139.0	119.0	144.0	192.0	126.0	194.0	160.0	177.0	191.0	151.0	162.0	170.0	158.0	233.0	91.0	189.0	186.0	188.0	208.0	173.0	292.0	147.0	189.0	236.0	244.0	164.0	320.0	236.0	284.0	99.0	248.0	261.0	206.0	223.0	239.0	163.0	197.0	184.0	213.0	190.0	231.0	183.0	91.0	158.0	211.0	200.0	127.0	167.0	183.0	195.0	202.0	217.0	152.0	142.0	254.0	211.0	183.0	184.0	144.0	185.0	287.0	268.0	162.0	1567.0	1493.0	1386.0	899.0	596.0	1188.0	716.0	829.0	888.0	426.0	778.0	975.0	626.0	779.0	638.0
109	20181016 00:28:24.921	1285.0	607.0	230.0	166.0	192.0	282.0	192.0	293.0	228.0	235.0	263.0	177.0	253.0	143.0	176.0	196.0	149.0	218.0	207.0	121.0	191.0	133.0	199.0	203.0	149.0	194.0	202.0	152.0	223.0	140.0	161.0	183.0	176.0	194.0	219.0	190.0	122.0	213.0	150.0	258.0	232.0	233.0	276.0	208.0	214.0	203.0	245.0	286.0	210.0	178.0	231.0	248.0	213.0	236.0	232.0	214.0	228.0	356.0	154.0	237.0	361.0	263.0	209.0	244.0	227.0	263.0	178.0	163.0	295.0	165.0	573.0	265.0	292.0	256.0	484.0	341.0	512.0	366.0	777.0	350.0	604.0	790.0	229.0	412.0	334.0	776.0	938.0	451.0	417.0	4600.0	1802.0	3031.0	1852.0	1923.0	1898.0	1518.0	1299.0	1679.0	1282.0	1715.0	1726.0	5003.0	1281.0	1380.0	1340.0	3324.0	1309.0
110	20181014 14:18:58.53	762.0	605.0	218.0	278.0	330.0	384.0	350.0	335.0	307.0	287.0	384.0	211.0	252.0	345.0	212.0	359.0	236.0	289.0	326.0	259.0	242.0	257.0	297.0	306.0	385.0	239.0	131.0	362.0	293.0	286.0	265.0	301.0	346.0	303.0	339.0	354.0	306.0	234.0	342.0	502.0	466.0	429.0	302.0	355.0	481.0	270.0	428.0	322.0	264.0	200.0	329.0	327.0	195.0	486.0	214.0	273.0	767.0	803.0	511.0	876.0	633.0	2782.0	1196.0	1968.0	307.0	263.0	879.0	1367.0	1756.0	1033.0	488.0	1199.0	1325.0	1682.0	337.0	1159.0	1824.0	584.0	1232.0	581.0	338.0	1367.0	370.0	856.0	622.0	1404.0	1345.0	668.0	481.0	1435.0	984.0	1962.0	932.0	1075.0	1396.0	987.0	954.0	1407.0	1013.0	834.0	1034.0	2055.0	1139.0	1103.0	857.0	1923.0	1006.0
111	20181016 04:08:01.877	279.0	603.0	220.0	426.0	271.0	333.0	298.0	230.0	273.0	271.0	223.0	135.0	253.0	240.0	183.0	244.0	205.0	210.0	374.0	153.0	193.0	135.0	153.0	227.0	246.0	233.0	222.0	137.0	172.0	211.0	184.0	206.0	196.0	160.0	230.0	220.0	193.0	154.0	204.0	167.0	223.0	229.0	267.0	230.0	203.0	273.0	256.0	226.0	234.0	212.0	200.0	215.0	280.0	301.0	263.0	247.0	219.0	224.0	185.0	181.0	133.0	243.0	185.0	185.0	272.0	200.0	151.0	92.0	237.0	259.0	162.0	194.0	210.0	133.0	159.0	177.0	209.0	246.0	308.0	192.0	164.0	254.0	226.0	209.0	218.0	265.0	291.0	255.0	206.0	470.0	288.0	311.0	2981.0	2997.0	3949.0	2463.0	1823.0	3088.0	1450.0	1491.0	2308.0	2558.0	2224.0	2318.0	1275.0	2575.0	1234.0
112	20181014 08:15:47.283	440.0	590.0	223.0	308.0	295.0	321.0	296.0	279.0	282.0	265.0	305.0	194.0	293.0	271.0	251.0	263.0	301.0	162.0	310.0	211.0	280.0	154.0	211.0	219.0	303.0	190.0	168.0	179.0	176.0	177.0	270.0	237.0	269.0	286.0	329.0	293.0	299.0	207.0	229.0	356.0	352.0	429.0	324.0	332.0	450.0	428.0	491.0	399.0	395.0	530.0	571.0	675.0	510.0	1041.0	669.0	308.0	1164.0	982.0	417.0	920.0	733.0	2004.0	1157.0	1639.0	181.0	207.0	589.0	484.0	1176.0	571.0	393.0	407.0	478.0	570.0	241.0	419.0	766.0	521.0	761.0	549.0	331.0	760.0	299.0	586.0	409.0	777.0	820.0	525.0	200.0	930.0	661.0	1179.0	864.0	542.0	531.0	527.0	776.0	567.0	551.0	555.0	598.0	1162.0	842.0	986.0	559.0	768.0	577.0
113	20181016 06:34:03.613	236.0	570.0	150.0	319.0	429.0	287.0	234.0	267.0	242.0	218.0	191.0	224.0	212.0	198.0	185.0	231.0	223.0	228.0	310.0	169.0	234.0	167.0	240.0	244.0	299.0	183.0	208.0	228.0	195.0	203.0	143.0	155.0	220.0	239.0	181.0	176.0	145.0	190.0	222.0	194.0	320.0	196.0	297.0	241.0	288.0	218.0	252.0	204.0	240.0	244.0	106.0	118.0	236.0	268.0	148.0	309.0	378.0	253.0	201.0	224.0	240.0	261.0	205.0	231.0	208.0	329.0	196.0	232.0	148.0	234.0	165.0	365.0	287.0	230.0	267.0	324.0	141.0	897.0	953.0	626.0	410.0	732.0	226.0	1424.0	1180.0	756.0	967.0	1232.0	529.0	1289.0	1895.0	2225.0	2146.0	2075.0	2758.0	2497.0	2650.0	4312.0	2660.0	3703.0	4340.0	3370.0	3135.0	3770.0	3719.0	3960.0	4572.0
114	20181016 12:35:18.125	796.0	579.0	157.0	195.0	202.0	189.0	163.0	198.0	168.0	141.0	203.0	179.0	208.0	181.0	142.0	155.0	227.0	193.0	235.0	124.0	207.0	178.0	145.0	198.0	191.0	199.0	291.0	145.0	187.0	192.0	167.0	208.0	141.0	153.0	208.0	160.0	196.0	170.0	158.0	212.0	135.0	299.0	191.0	197.0	175.0	169.0	211.0	250.0	213.0	144.0	128.0	196.0	177.0	243.0	270.0	208.0	247.0	176.0	142.0	185.0	149.0	197.0	213.0	207.0	193.0	184.0	215.0	150.0	217.0	193.0	161.0	179.0	203.0	217.0	155.0	170.0	130.0	146.0	163.0	160.0	279.0	86.0	210.0	223.0	154.0	185.0	147.0	191.0	268.0	166.0	327.0	182.0	471.0	582.0	626.0	611.0	695.0	888.0	1835.0	3168.0	3636.0	2106.0	454.0	476.0	333.0	275.0	413.0
115	20181015 14:42:21.800	1163.0	574.0	197.0	217.0	184.0	326.0	251.0	356.0	257.0	236.0	331.0	211.0	236.0	166.0	234.0	218.0	218.0	162.0	181.0	182.0	200.0	137.0	193.0	196.0	126.0	133.0	238.0	180.0	163.0	168.0	161.0	226.0	181.0	207.0	135.0	191.0	159.0	210.0	226.0	268.0	382.0	200.0	149.0	190.0	204.0	209.0	284.0	225.0	187.0	160.0	172.0	252.0	279.0	198.0	166.0	256.0	257.0	329.0	194.0	197.0	179.0	266.0	200.0	283.0	228.0	199.0	80.0	109.0	295.0	142.0	161.0	183.0	143.0	171.0	176.0	165.0	212.0	161.0	246.0	194.0	315.0	1458.0	365.0	682.0	475.0	827.0	783.0	472.0	437.0	1981.0	826.0	1006.0	470.0	869.0	883.0	691.0	524.0	918.0	481.0	651.0	661.0	1288.0	519.0	623.0	538.0	1106.0	499.0
116	20181016 04:08:01.877	197.0	572.0	220.0	364.0	317.0	275.0	199.0	233.0	285.0	231.0	237.0	175.0	340.0	274.0	188.0	237.0	258.0	174.0	264.0	305.0	235.0	205.0	244.0	247.0	279.0	241.0	205.0	220.0	173.0	151.0	186.0	172.0	271.0	249.0	174.0	222.0	218.0	173.0	237.0	368.0	244.0	337.0	234.0	272.0	391.0	229.0	307.0	194.0	316.0	255.0	273.0	251.0	344.0	326.0	258.0	214.0	405.0	256.0	266.0	270.0	311.0	232.0	256.0	268.0	238.0	155.0	221.0	175.0	228.0	213.0	221.0	221.0	245.0	229.0	103.0	307.0	261.0	731.0	475.0	656.0	372.0	420.0	247.0	447.0	433.0	491.0	563.0	417.0	476.0	572.0	825.0	1018.0	5589.0	4261.0	4621.0	3471.0	4042.0	3844.0	3476.0	3748.0	4527.0	4748.0	3492.0	3258.0	3959.0	4143.0	3733.0
118	20181016 04:08:01.877	256.0	571.0	219.0	151.0	143.0	175.0	151.0	146.0	188.0	120.0	156.0	169.0	162.0	151.0	203.0	99.0	207.0	195.0	186.0	142.0	172.0	128.0	134.0	214.0	186.0	120.0	226.0	108.0	115.0	154.0	111.0	142.0	202.0	175.0	199.0	150.0	126.0	162.0	152.0	134.0	160.0	203.0	179.0	137.0	142.0	173.0	217.0	235.0	98.0	180.0	244.0	148.0	227.0	231.0	188.0	156.0	273.0	145.0	188.0	199.0	151.0	215.0	236.0	132.0	143.0	160.0	228.0	221.0	180.0	157.0	154.0	202.0	140.0	144.0	151.0	176.0	157.0	364.0	388.0	649.0	168.0	186.0	302.0	276.0	447.0	266.0	183.0	437.0	364.0	287.0	425.0	482.0	2955.0	1715.0	1313.0	1133.0	2026.0	1195.0	1380.0	1643.0	2872.0	861.0	725.0	790.0	1387.0	880.0	1471.0
119	20181015 13:27:22.818	1244.0	566.0	186.0	279.0	235.0	249.0	236.0	394.0	358.0	239.0	284.0	234.0	216.0	150.0	186.0	222.0	247.0	226.0	254.0	206.0	193.0	194.0	225.0	166.0	220.0	199.0	170.0	179.0	208.0	213.0	154.0	140.0	203.0	293.0	198.0	236.0	169.0	189.0	157.0	330.0	379.0	287.0	164.0	193.0	284.0	304.0	250.0	210.0	241.0	129.0	225.0	253.0	151.0	338.0	199.0	323.0	298.0	415.0	163.0	334.0	485.0	568.0	239.0	521.0	431.0	410.0	184.0	301.0	615.0	213.0	592.0	355.0	360.0	342.0	575.0	315.0	506.0	423.0	940.0	511.0	1698.0	760.0	337.0	286.0	268.0	434.0	458.0	349.0	383.0	1761.0	280.0	870.0	467.0	489.0	548.0	397.0	559.0	552.0	436.0	416.0	360.0	683.0	369.0	316.0	442.0	570.0	375.0
120	20181016 04:08:01.877	277.0	563.0	184.0	310.0	263.0	310.0	272.0	209.0	236.0	260.0	362.0	170.0	217.0	142.0	218.0	247.0	222.0	284.0	264.0	169.0	207.0	238.0	236.0	209.0	170.0	124.0	216.0	157.0	161.0	173.0	217.0	161.0	188.0	171.0	197.0	197.0	215.0	193.0	220.0	204.0	279.0	250.0	357.0	253.0	329.0	208.0	338.0	251.0	337.0	185.0	213.0	235.0	236.0	312.0	274.0	193.0	306.0	263.0	166.0	267.0	209.0	287.0	226.0	240.0	288.0	258.0	171.0	152.0	216.0	208.0	264.0	224.0	206.0	177.0	156.0	211.0	196.0	1397.0	1364.0	1211.0	357.0	1111.0	380.0	1431.0	1444.0	1570.0	1656.0	1578.0	439.0	1555.0	2008.0	2896.0	5832.0	4298.0	4149.0	3422.0	3558.0	4024.0	3225.0	3809.0	4843.0	3777.0	3757.0	4018.0	3595.0	4192.0	3781.0
121	20181016 04:08:01.877	318.0	559.0	204.0	277.0	281.0	290.0	229.0	303.0	280.0	221.0	221.0	124.0	264.0	177.0	225.0	259.0	202.0	271.0	325.0	279.0	259.0	226.0	197.0	199.0	248.0	234.0	105.0	193.0	173.0	212.0	162.0	166.0	237.0	151.0	228.0	193.0	226.0	111.0	196.0	238.0	264.0	273.0	242.0	128.0	272.0	175.0	352.0	234.0	202.0	247.0	223.0	269.0	237.0	320.0	211.0	174.0	208.0	213.0	172.0	328.0	90.0	167.0	241.0	197.0	246.0	210.0	179.0	181.0	205.0	194.0	178.0	593.0	618.0	543.0	192.0	639.0	375.0	306.0	325.0	270.0	200.0	381.0	205.0	351.0	280.0	287.0	258.0	267.0	403.0	333.0	435.0	389.0	1335.0	1142.0	1243.0	1070.0	1210.0	997.0	709.0	788.0	1141.0	1452.0	2268.0	2241.0	1459.0	2137.0	1541.0
122	20181016 19:15:15.308	801.0	559.0	204.0	251.0	314.0	353.0	286.0	317.0	251.0	300.0	357.0	213.0	212.0	210.0	217.0	226.0	241.0	211.0	232.0	202.0	177.0	208.0	196.0	280.0	256.0	201.0	262.0	163.0	168.0	167.0	166.0	175.0	246.0	205.0	221.0	258.0	154.0	191.0	228.0	270.0	223.0	293.0	282.0	201.0	221.0	214.0	268.0	251.0	140.0	265.0	178.0	236.0	238.0	213.0	202.0	247.0	304.0	216.0	135.0	190.0	216.0	156.0	168.0	182.0	171.0	214.0	126.0	159.0	219.0	212.0	169.0	162.0	180.0	172.0	205.0	136.0	155.0	161.0	154.0	156.0	153.0	158.0	166.0	199.0	139.0	167.0	147.0	161.0	171.0	245.0	220.0	239.0	152.0	210.0	163.0	258.0	228.0	230.0	279.0	223.0	217.0	261.0	945.0	901.0	683.0	1768.0	708.0
123	20181016 19:15:15.308	360.0	555.0	173.0	323.0	326.0	307.0	324.0	252.0	359.0	235.0	368.0	180.0	251.0	231.0	190.0	212.0	215.0	228.0	291.0	204.0	166.0	215.0	163.0	282.0	207.0	155.0	286.0	160.0	163.0	145.0	200.0	189.0	152.0	175.0	175.0	233.0	241.0	158.0	203.0	321.0	266.0	244.0	184.0	167.0	228.0	210.0	211.0	177.0	291.0	150.0	315.0	227.0	205.0	226.0	156.0	126.0	358.0	232.0	191.0	179.0	152.0	175.0	154.0	128.0	132.0	183.0	144.0	156.0	149.0	128.0	108.0	220.0	221.0	113.0	149.0	145.0	208.0	203.0	193.0	184.0	130.0	189.0	289.0	284.0	301.0	254.0	191.0	188.0	230.0	302.0	261.0	202.0	321.0	384.0	422.0	358.0	320.0	340.0	333.0	574.0	600.0	755.0	393.0	644.0	832.0	3418.0	1504.0
124	20181016 05:21:02.994	398.0	552.0	192.0	367.0	408.0	446.0	375.0	287.0	346.0	244.0	254.0	199.0	243.0	247.0	218.0	262.0	257.0	244.0	208.0	178.0	175.0	172.0	141.0	213.0	276.0	158.0	160.0	172.0	187.0	236.0	285.0	210.0	272.0	254.0	200.0	238.0	168.0	160.0	172.0	271.0	225.0	298.0	242.0	206.0	270.0	229.0	236.0	217.0	194.0	199.0	144.0	221.0	270.0	226.0	241.0	261.0	240.0	247.0	139.0	184.0	156.0	175.0	170.0	192.0	208.0	146.0	137.0	149.0	219.0	172.0	159.0	222.0	217.0	303.0	253.0	227.0	201.0	193.0	231.0	213.0	200.0	219.0	245.0	231.0	174.0	242.0	227.0	212.0	264.0	280.0	266.0	303.0	1530.0	3361.0	3880.0	2357.0	2637.0	2305.0	1537.0	1392.0	2020.0	4023.0	1712.0	1818.0	1749.0	3573.0	1827.0
125	20181016 04:08:01.877	292.0	555.0	192.0	172.0	265.0	232.0	240.0	244.0	220.0	140.0	138.0	153.0	234.0	228.0	175.0	128.0	140.0	197.0	180.0	117.0	191.0	186.0	143.0	86.0	135.0	187.0	131.0	149.0	138.0	111.0	136.0	164.0	206.0	175.0	121.0	133.0	142.0	158.0	162.0	122.0	113.0	203.0	211.0	163.0	199.0	209.0	216.0	202.0	207.0	97.0	141.0	237.0	203.0	230.0	207.0	268.0	175.0	155.0	130.0	151.0	175.0	199.0	167.0	131.0	245.0	145.0	174.0	136.0	226.0	148.0	95.0	148.0	283.0	178.0	138.0	289.0	153.0	700.0	503.0	377.0	237.0	234.0	264.0	283.0	408.0	244.0	391.0	173.0	221.0	303.0	254.0	338.0	3761.0	2305.0	2057.0	1760.0	1953.0	1769.0	1447.0	1803.0	2822.0	1401.0	1070.0	1249.0	1815.0	1197.0	1437.0
126	20181016 04:08:01.877	519.0	543.0	199.0	305.0	363.0	404.0	289.0	351.0	266.0	251.0	301.0	157.0	276.0	223.0	276.0	255.0	196.0	265.0	229.0	304.0	232.0	152.0	276.0	179.0	259.0	232.0	235.0	158.0	180.0	173.0	247.0	148.0	192.0	224.0	245.0	250.0	239.0	162.0	144.0	279.0	242.0	235.0	235.0	208.0	261.0	283.0	203.0	294.0	162.0	246.0	201.0	244.0	184.0	265.0	147.0	167.0	254.0	222.0	194.0	255.0	142.0	170.0	189.0	169.0	203.0	158.0	247.0	279.0	194.0	191.0	193.0	284.0	161.0	245.0	119.0	210.0	170.0	133.0	245.0	160.0	155.0	179.0	163.0	247.0	242.0	232.0	234.0	222.0	251.0	235.0	193.0	236.0	1827.0	1717.0	2563.0	1963.0	2311.0	2320.0	1601.0	1384.0	1927.0	2992.0	1812.0	1833.0	1703.0	2742.0	1946.0
127	20181016 04:08:01.877	289.0	547.0	165.0	221.0	128.0	250.0	209.0	160.0	166.0	182.0	209.0	188.0	262.0	164.0	256.0	147.0	187.0	162.0	156.0	214.0	211.0	194.0	211.0	191.0	204.0	167.0	191.0	147.0	155.0	144.0	182.0	167.0	138.0	151.0	144.0	152.0	157.0	159.0	191.0	175.0	192.0	280.0	196.0	199.0	178.0	160.0	211.0	180.0	222.0	247.0	223.0	255.0	258.0	330.0	189.0	315.0	225.0	188.0	226.0	215.0	267.0	97.0	172.0	174.0	204.0	194.0	141.0	124.0	193.0	112.0	226.0	333.0	288.0	283.0	183.0	294.0	260.0	1140.0	589.0	724.0	264.0	382.0	219.0	447.0	511.0	192.0	338.0	488.0	333.0	504.0	571.0	491.0	4193.0	3297.0	2079.0	2358.0	3184.0	2177.0	2113.0	2513.0	3696.0	1755.0	2414.0	3058.0	3270.0	1971.0	3332.0
128	20181015 02:31:47.906	1042.0	542.0	185.0	175.0	260.0	338.0	270.0	356.0	284.0	264.0	338.0	233.0	202.0	198.0	205.0	208.0	286.0	144.0	210.0	186.0	224.0	195.0	266.0	251.0	262.0	220.0	162.0	203.0	217.0	170.0	227.0	231.0	268.0	350.0	255.0	245.0	183.0	159.0	216.0	421.0	518.0	466.0	340.0	251.0	408.0	319.0	514.0	304.0	313.0	318.0	290.0	383.0	275.0	332.0	303.0	340.0	638.0	697.0	303.0	489.0	487.0	598.0	287.0	654.0	375.0	495.0	411.0	592.0	1263.0	622.0	1284.0	1847.0	1848.0	1092.0	641.0	766.0	1069.0	608.0	1225.0	535.0	620.0	1188.0	287.0	605.0	509.0	890.0	824.0	548.0	358.0	2193.0	854.0	1036.0	1105.0	1110.0	1174.0	990.0	835.0	981.0	928.0	871.0	1251.0	2506.0	1117.0	1191.0	1059.0	1923.0	1154.0
129	20181016 04:08:01.877	304.0	542.0	107.0	223.0	168.0	205.0	120.0	178.0	127.0	126.0	106.0	162.0	180.0	144.0	155.0	175.0	133.0	150.0	225.0	99.0	108.0	170.0	193.0	165.0	256.0	188.0	148.0	130.0	146.0	107.0	151.0	164.0	128.0	104.0	147.0	151.0	151.0	148.0	140.0	133.0	111.0	212.0	228.0	198.0	190.0	146.0	157.0	192.0	100.0	187.0	178.0	251.0	254.0	140.0	245.0	171.0	105.0	132.0	155.0	149.0	291.0	195.0	127.0	201.0	229.0	211.0	110.0	118.0	256.0	136.0	135.0	125.0	246.0	210.0	302.0	162.0	247.0	614.0	406.0	311.0	268.0	268.0	207.0	533.0	394.0	408.0	280.0	367.0	257.0	545.0	435.0	508.0	2583.0	2585.0	1832.0	1903.0	2402.0	2917.0	1945.0	2452.0	3844.0	1618.0	1368.0	1297.0	1690.0	1693.0	1434.0
130	20181016 04:08:01.877	256.0	538.0	186.0	263.0	263.0	311.0	299.0	247.0	234.0	179.0	197.0	153.0	238.0	214.0	227.0	234.0	312.0	292.0	259.0	267.0	248.0	299.0	347.0	333.0	627.0	241.0	190.0	244.0	301.0	255.0	249.0	338.0	204.0	225.0	217.0	199.0	227.0	167.0	346.0	249.0	324.0	413.0	342.0	244.0	269.0	337.0	230.0	337.0	290.0	412.0	469.0	428.0	497.0	392.0	420.0	202.0	442.0	445.0	658.0	491.0	249.0	417.0	638.0	295.0	253.0	146.0	387.0	228.0	207.0	298.0	184.0	254.0	279.0	283.0	116.0	176.0	275.0	551.0	562.0	820.0	298.0	479.0	301.0	405.0	576.0	368.0	521.0	513.0	404.0	535.0	478.0	747.0	2608.0	3042.0	2173.0	1502.0	2188.0	1863.0	1397.0	1613.0	2788.0	1558.0	715.0	773.0	908.0	741.0	931.0
131	20181016 04:08:01.877	1121.0	537.0	153.0	216.0	280.0	304.0	244.0	388.0	266.0	260.0	301.0	179.0	265.0	178.0	170.0	254.0	195.0	242.0	195.0	180.0	142.0	199.0	195.0	215.0	279.0	239.0	212.0	151.0	179.0	217.0	191.0	201.0	247.0	298.0	216.0	328.0	173.0	139.0	254.0	325.0	470.0	237.0	202.0	212.0	277.0	175.0	320.0	266.0	163.0	243.0	225.0	323.0	247.0	300.0	245.0	268.0	321.0	362.0	190.0	300.0	383.0	480.0	220.0	770.0	255.0	476.0	464.0	400.0	937.0	520.0	781.0	628.0	555.0	687.0	581.0	781.0	1376.0	690.0	1179.0	353.0	281.0	817.0	230.0	465.0	423.0	655.0	652.0	312.0	348.0	1699.0	684.0	699.0	2937.0	3830.0	3525.0	2601.0	1289.0	2725.0	2002.0	2407.0	2678.0	2710.0	1470.0	1610.0	1193.0	2157.0	1288.0
132	20181016 04:08:01.877	718.0	530.0	228.0	304.0	338.0	280.0	247.0	285.0	283.0	233.0	276.0	217.0	197.0	200.0	201.0	226.0	197.0	232.0	208.0	214.0	211.0	195.0	175.0	164.0	165.0	216.0	213.0	169.0	261.0	188.0	181.0	258.0	229.0	176.0	211.0	230.0	206.0	189.0	190.0	260.0	283.0	307.0	240.0	213.0	279.0	433.0	311.0	197.0	155.0	198.0	214.0	184.0	305.0	202.0	218.0	232.0	273.0	247.0	230.0	218.0	147.0	191.0	192.0	282.0	240.0	131.0	203.0	227.0	176.0	144.0	150.0	166.0	246.0	163.0	169.0	102.0	216.0	398.0	437.0	295.0	246.0	479.0	267.0	410.0	342.0	602.0	669.0	473.0	237.0	912.0	793.0	605.0	3795.0	4504.0	4120.0	3234.0	3206.0	3640.0	2962.0	3368.0	4478.0	4481.0	3445.0	3472.0	3335.0	3726.0	3150.0
133	20181016 02:54:20.793	198.0	530.0	219.0	384.0	415.0	373.0	369.0	270.0	345.0	250.0	358.0	149.0	285.0	335.0	310.0	311.0	274.0	253.0	283.0	280.0	416.0	372.0	290.0	350.0	437.0	170.0	265.0	315.0	436.0	268.0	365.0	358.0	351.0	328.0	369.0	375.0	407.0	153.0	521.0	463.0	501.0	502.0	533.0	415.0	518.0	553.0	554.0	462.0	481.0	578.0	464.0	589.0	377.0	614.0	600.0	298.0	993.0	1058.0	906.0	605.0	288.0	418.0	893.0	336.0	227.0	232.0	606.0	592.0	399.0	675.0	244.0	632.0	711.0	681.0	183.0	1024.0	1318.0	1703.0	1549.0	1924.0	332.0	1549.0	329.0	1549.0	1366.0	1417.0	1708.0	1235.0	452.0	2041.0	2035.0	2621.0	3852.0	3917.0	3544.0	2939.0	3556.0	3319.0	2914.0	3221.0	4583.0	2806.0	3659.0	3594.0	3122.0	2755.0	3443.0
134	20181016 04:08:01.877	279.0	523.0	209.0	404.0	396.0	410.0	385.0	285.0	382.0	365.0	355.0	234.0	362.0	333.0	360.0	314.0	269.0	357.0	383.0	339.0	294.0	289.0	282.0	277.0	310.0	229.0	229.0	189.0	215.0	267.0	230.0	229.0	230.0	270.0	333.0	312.0	199.0	207.0	306.0	357.0	359.0	331.0	420.0	321.0	334.0	375.0	438.0	429.0	360.0	358.0	374.0	406.0	358.0	462.0	357.0	279.0	413.0	404.0	492.0	462.0	207.0	280.0	505.0	247.0	188.0	282.0	306.0	325.0	296.0	350.0	253.0	290.0	256.0	277.0	318.0	273.0	345.0	2538.0	1539.0	1746.0	308.0	1425.0	305.0	1503.0	2013.0	1213.0	1380.0	2033.0	512.0	1594.0	2119.0	2445.0	5064.0	5103.0	4384.0	3533.0	4647.0	4017.0	3349.0	3774.0	5605.0	4628.0	4453.0	4792.0	5022.0	4479.0	6098.0
135	20181016 15:38:32.204	221.0	526.0	192.0	460.0	367.0	286.0	183.0	298.0	185.0	185.0	292.0	267.0	256.0	295.0	275.0	221.0	269.0	222.0	333.0	251.0	294.0	327.0	333.0	280.0	340.0	220.0	246.0	242.0	324.0	276.0	300.0	389.0	338.0	222.0	195.0	230.0	298.0	216.0	455.0	294.0	244.0	320.0	441.0	310.0	214.0	394.0	252.0	480.0	389.0	501.0	413.0	385.0	443.0	343.0	499.0	356.0	821.0	792.0	1660.0	541.0	342.0	402.0	1091.0	206.0	280.0	181.0	340.0	295.0	233.0	256.0	227.0	209.0	268.0	250.0	206.0	219.0	308.0	710.0	443.0	470.0	355.0	420.0	318.0	421.0	314.0	321.0	409.0	322.0	384.0	282.0	475.0	385.0	1144.0	950.0	798.0	863.0	916.0	455.0	900.0	603.0	785.0	830.0	1907.0	2324.0	1975.0	1440.0	3253.0
