index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
112	20181012 17:26:32.143	905.0	400.0	226.0	406.0	368.0	548.0	301.0	286.0	282.0	385.0	473.0	516.0	712.0	772.0	600.0	842.0	536.0	852.0	711.0	558.0	497.0	1075.0	457.0	881.0	2177.0	2235.0	2214.0	1040.0	1647.0	2235.0	909.0	924.0	490.0	813.0	883.0	820.0	705.0	887.0	806.0	948.0	1131.0	1856.0	421.0	307.0	875.0	938.0	1477.0	687.0	996.0	1516.0	903.0	902.0	819.0	835.0	265.0	698.0	607.0	305.0	447.0	911.0	422.0	511.0	664.0	358.0	328.0	376.0	367.0	411.0	368.0	391.0	417.0	408.0	586.0	334.0	359.0	363.0	368.0	463.0	276.0	393.0	384.0	468.0	247.0	305.0	473.0	771.0	435.0	589.0	542.0	435.0	306.0	391.0	766.0	421.0	436.0	512.0	331.0	204.0	427.0	332.0	640.0	240.0	350.0	468.0	331.0	359.0
113	20181016 14:26:13.176	150.0	392.0	164.0	159.0	195.0	292.0	150.0	124.0	155.0	183.0	186.0	159.0	134.0	123.0	168.0	174.0	134.0	171.0	165.0	140.0	133.0	198.0	165.0	163.0	144.0	169.0	139.0	145.0	164.0	175.0	166.0	132.0	162.0	174.0	125.0	108.0	118.0	184.0	143.0	150.0	222.0	130.0	221.0	172.0	189.0	210.0	168.0	229.0	229.0	185.0	236.0	140.0	267.0	175.0	258.0	171.0	175.0	163.0	147.0	230.0	154.0	144.0	187.0	137.0	146.0	100.0	110.0	208.0	126.0	127.0	158.0	215.0	154.0	142.0	130.0	141.0	111.0	234.0	208.0	250.0	234.0	171.0	211.0	116.0	303.0	215.0	212.0	216.0	155.0	193.0	246.0	270.0	234.0	196.0	206.0	221.0	1402.0	148.0	174.0	173.0	105.0	191.0	173.0	134.0	167.0	197.0
114	20181016 05:21:34.388	706.0	379.0	219.0	373.0	276.0	426.0	231.0	234.0	250.0	197.0	169.0	233.0	287.0	377.0	256.0	288.0	247.0	285.0	280.0	300.0	202.0	206.0	142.0	314.0	302.0	230.0	203.0	216.0	237.0	214.0	310.0	244.0	151.0	285.0	171.0	172.0	192.0	223.0	317.0	284.0	265.0	254.0	217.0	183.0	285.0	207.0	294.0	172.0	297.0	228.0	161.0	177.0	163.0	169.0	165.0	255.0	129.0	162.0	134.0	260.0	141.0	160.0	289.0	238.0	229.0	235.0	244.0	175.0	199.0	215.0	237.0	194.0	205.0	208.0	197.0	290.0	240.0	330.0	210.0	250.0	194.0	496.0	382.0	570.0	926.0	1411.0	858.0	807.0	2768.0	2224.0	1091.0	1517.0	2255.0	1428.0	1099.0	1358.0	894.0	522.0	1158.0	916.0	2054.0	574.0	1073.0	1978.0	1080.0	1163.0
115	20181016 16:51:11.689	301.0	364.0	248.0	399.0	169.0	326.0	260.0	166.0	159.0	213.0	135.0	192.0	256.0	255.0	217.0	203.0	152.0	238.0	268.0	228.0	133.0	244.0	213.0	209.0	346.0	296.0	207.0	134.0	243.0	281.0	199.0	285.0	167.0	100.0	174.0	179.0	252.0	245.0	164.0	188.0	270.0	329.0	161.0	178.0	195.0	253.0	425.0	405.0	255.0	251.0	238.0	205.0	249.0	254.0	233.0	269.0	235.0	306.0	157.0	190.0	216.0	210.0	173.0	138.0	170.0	197.0	120.0	162.0	194.0	230.0	188.0	187.0	241.0	187.0	159.0	191.0	192.0	142.0	111.0	203.0	187.0	217.0	213.0	200.0	199.0	280.0	251.0	214.0	354.0	341.0	304.0	423.0	771.0	462.0	512.0	599.0	371.0	352.0	1820.0	844.0	2160.0	241.0	898.0	1262.0	883.0	937.0
117	20181016 16:51:11.689	909.0	327.0	349.0	401.0	312.0	501.0	226.0	257.0	229.0	232.0	165.0	251.0	275.0	258.0	246.0	358.0	206.0	291.0	286.0	317.0	209.0	178.0	177.0	408.0	326.0	318.0	242.0	237.0	244.0	256.0	313.0	250.0	192.0	238.0	184.0	207.0	269.0	229.0	194.0	231.0	209.0	285.0	251.0	186.0	245.0	193.0	345.0	208.0	273.0	321.0	297.0	234.0	209.0	290.0	181.0	247.0	200.0	200.0	196.0	174.0	150.0	165.0	217.0	167.0	123.0	191.0	154.0	165.0	181.0	166.0	176.0	260.0	212.0	167.0	188.0	146.0	249.0	197.0	179.0	220.0	208.0	217.0	164.0	225.0	244.0	229.0	214.0	182.0	401.0	869.0	720.0	898.0	1531.0	1297.0	1381.0	1547.0	1083.0	409.0	2809.0	4460.0	5151.0	1093.0	4117.0	5178.0	3351.0	3426.0
118	20181016 05:21:34.388	868.0	330.0	274.0	374.0	190.0	347.0	149.0	216.0	175.0	189.0	164.0	211.0	195.0	299.0	275.0	268.0	198.0	327.0	278.0	224.0	207.0	223.0	182.0	263.0	299.0	332.0	253.0	220.0	310.0	228.0	226.0	199.0	145.0	167.0	191.0	218.0	165.0	204.0	169.0	223.0	381.0	331.0	169.0	121.0	152.0	194.0	275.0	171.0	378.0	314.0	232.0	163.0	202.0	220.0	176.0	208.0	130.0	177.0	231.0	192.0	239.0	229.0	195.0	149.0	209.0	206.0	214.0	143.0	237.0	187.0	182.0	191.0	198.0	151.0	149.0	193.0	233.0	155.0	146.0	233.0	212.0	193.0	125.0	215.0	206.0	233.0	223.0	214.0	5880.0	5428.0	1855.0	1884.0	2940.0	3257.0	1878.0	2049.0	1934.0	308.0	2189.0	1823.0	2104.0	426.0	1423.0	3023.0	1650.0	1429.0
119	20181016 07:46:32.377	1071.0	333.0	145.0	205.0	143.0	135.0	120.0	222.0	222.0	149.0	158.0	123.0	174.0	163.0	224.0	148.0	176.0	158.0	218.0	228.0	193.0	121.0	203.0	205.0	197.0	177.0	173.0	130.0	185.0	158.0	161.0	163.0	145.0	155.0	150.0	166.0	119.0	218.0	155.0	198.0	152.0	138.0	184.0	227.0	156.0	171.0	183.0	204.0	213.0	146.0	172.0	189.0	143.0	101.0	155.0	184.0	190.0	195.0	146.0	172.0	129.0	160.0	147.0	156.0	161.0	167.0	128.0	145.0	201.0	125.0	142.0	212.0	166.0	131.0	140.0	216.0	172.0	168.0	125.0	178.0	121.0	189.0	173.0	173.0	168.0	136.0	180.0	267.0	268.0	386.0	1006.0	1270.0	470.0	437.0	904.0	819.0	696.0	166.0	384.0	454.0	310.0	198.0	553.0	248.0	504.0	319.0
120	20181016 22:53:58.514	986.0	326.0	164.0	182.0	161.0	200.0	165.0	231.0	163.0	161.0	150.0	109.0	187.0	261.0	222.0	159.0	208.0	93.0	169.0	197.0	195.0	190.0	188.0	164.0	164.0	177.0	191.0	148.0	279.0	229.0	197.0	149.0	179.0	118.0	146.0	152.0	172.0	266.0	250.0	234.0	178.0	213.0	163.0	133.0	178.0	203.0	196.0	228.0	184.0	172.0	160.0	236.0	266.0	231.0	252.0	206.0	229.0	258.0	188.0	165.0	160.0	130.0	124.0	122.0	152.0	186.0	184.0	117.0	260.0	209.0	127.0	195.0	172.0	192.0	143.0	239.0	170.0	71.0	161.0	188.0	120.0	146.0	144.0	177.0	195.0	155.0	178.0	200.0	399.0	424.0	260.0	309.0	212.0	197.0	267.0	280.0	245.0	178.0	379.0	376.0	344.0	281.0	449.0	526.0	763.0	865.0
121	20181016 05:21:34.388	951.0	322.0	248.0	309.0	322.0	380.0	255.0	260.0	261.0	212.0	196.0	274.0	256.0	309.0	230.0	255.0	199.0	260.0	327.0	220.0	185.0	239.0	122.0	307.0	298.0	282.0	227.0	211.0	289.0	230.0	252.0	223.0	182.0	191.0	182.0	182.0	274.0	240.0	200.0	233.0	274.0	332.0	275.0	211.0	289.0	268.0	298.0	204.0	269.0	346.0	202.0	334.0	243.0	258.0	304.0	318.0	276.0	234.0	225.0	385.0	201.0	240.0	231.0	200.0	194.0	204.0	213.0	157.0	245.0	233.0	143.0	274.0	173.0	206.0	258.0	149.0	208.0	248.0	156.0	213.0	218.0	253.0	182.0	185.0	288.0	253.0	185.0	228.0	1735.0	2051.0	791.0	830.0	1208.0	1630.0	876.0	887.0	1043.0	366.0	1036.0	972.0	1085.0	392.0	920.0	1702.0	800.0	847.0
122	20181016 22:53:58.514	345.0	323.0	220.0	361.0	238.0	351.0	217.0	162.0	185.0	161.0	181.0	212.0	261.0	332.0	273.0	207.0	205.0	221.0	234.0	239.0	226.0	164.0	151.0	302.0	350.0	341.0	223.0	228.0	258.0	211.0	232.0	211.0	187.0	200.0	221.0	216.0	189.0	211.0	223.0	231.0	283.0	325.0	211.0	231.0	189.0	232.0	306.0	132.0	298.0	228.0	242.0	202.0	197.0	261.0	243.0	252.0	243.0	272.0	170.0	230.0	226.0	194.0	237.0	164.0	126.0	184.0	197.0	250.0	188.0	207.0	212.0	247.0	194.0	187.0	213.0	251.0	194.0	193.0	170.0	232.0	210.0	223.0	149.0	145.0	259.0	238.0	196.0	183.0	292.0	256.0	184.0	188.0	234.0	195.0	238.0	184.0	254.0	121.0	278.0	210.0	372.0	169.0	311.0	638.0	496.0	482.0
123	20181016 08:58:21.698	1071.0	315.0	269.0	392.0	206.0	447.0	253.0	196.0	264.0	160.0	135.0	265.0	255.0	303.0	225.0	214.0	197.0	203.0	215.0	252.0	284.0	250.0	140.0	233.0	284.0	251.0	237.0	238.0	223.0	204.0	270.0	349.0	206.0	134.0	203.0	236.0	191.0	281.0	267.0	201.0	239.0	277.0	261.0	189.0	245.0	214.0	243.0	183.0	242.0	222.0	248.0	212.0	303.0	200.0	222.0	267.0	248.0	154.0	203.0	309.0	211.0	184.0	205.0	187.0	198.0	186.0	169.0	206.0	219.0	303.0	175.0	284.0	208.0	136.0	145.0	189.0	265.0	247.0	162.0	213.0	141.0	155.0	193.0	173.0	276.0	176.0	191.0	191.0	1128.0	1961.0	2349.0	4728.0	5723.0	3756.0	2997.0	2940.0	2166.0	541.0	2338.0	1594.0	3062.0	648.0	1767.0	3011.0	1769.0	1847.0
124	20181016 00:28:57.808	462.0	313.0	221.0	298.0	264.0	526.0	258.0	171.0	179.0	251.0	186.0	174.0	253.0	266.0	208.0	189.0	170.0	204.0	267.0	254.0	230.0	312.0	148.0	196.0	325.0	321.0	233.0	212.0	231.0	299.0	252.0	199.0	153.0	202.0	220.0	189.0	186.0	213.0	211.0	261.0	266.0	220.0	163.0	219.0	206.0	191.0	313.0	288.0	245.0	269.0	192.0	231.0	230.0	210.0	173.0	233.0	222.0	249.0	261.0	262.0	143.0	192.0	275.0	214.0	233.0	181.0	197.0	278.0	271.0	229.0	221.0	198.0	250.0	235.0	217.0	306.0	290.0	286.0	187.0	293.0	323.0	444.0	353.0	494.0	557.0	1223.0	582.0	578.0	1504.0	1068.0	736.0	960.0	1739.0	765.0	727.0	940.0	394.0	190.0	620.0	405.0	1585.0	300.0	719.0	1149.0	556.0	640.0
125	20181016 05:21:34.388	1356.0	296.0	339.0	465.0	224.0	406.0	219.0	148.0	150.0	188.0	189.0	226.0	233.0	321.0	264.0	240.0	216.0	233.0	243.0	281.0	198.0	232.0	152.0	259.0	302.0	276.0	229.0	169.0	267.0	254.0	279.0	231.0	175.0	273.0	215.0	229.0	189.0	271.0	234.0	252.0	256.0	280.0	176.0	166.0	215.0	241.0	258.0	267.0	230.0	227.0	274.0	230.0	272.0	199.0	165.0	240.0	169.0	136.0	198.0	160.0	171.0	163.0	162.0	254.0	213.0	151.0	246.0	142.0	174.0	156.0	144.0	174.0	231.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	189.0	259.0	303.0	446.0	299.0	634.0	4594.0	3045.0	1230.0	1920.0	2675.0	2388.0	1543.0	1531.0	1388.0	514.0	1682.0	1681.0	2553.0	487.0	1353.0	2823.0	1428.0	1403.0
126	20181016 19:15:46.310	344.0	282.0	232.0	364.0	236.0	365.0	255.0	159.0	210.0	170.0	156.0	180.0	233.0	292.0	210.0	267.0	189.0	317.0	302.0	224.0	264.0	271.0	178.0	249.0	348.0	350.0	205.0	300.0	266.0	227.0	219.0	247.0	176.0	185.0	228.0	217.0	214.0	345.0	275.0	254.0	197.0	291.0	200.0	190.0	207.0	237.0	291.0	209.0	265.0	274.0	259.0	191.0	209.0	209.0	293.0	181.0	139.0	180.0	132.0	235.0	170.0	229.0	178.0	198.0	172.0	184.0	184.0	145.0	219.0	263.0	187.0	135.0	168.0	121.0	159.0	196.0	193.0	239.0	136.0	158.0	177.0	153.0	203.0	186.0	194.0	185.0	145.0	236.0	288.0	294.0	225.0	303.0	484.0	345.0	433.0	491.0	350.0	241.0	976.0	1495.0	3802.0	482.0	1611.0	2423.0	1441.0	1696.0
127	20181016 16:51:11.689	221.0	268.0	219.0	192.0	216.0	269.0	192.0	209.0	160.0	203.0	97.0	197.0	151.0	173.0	222.0	206.0	237.0	147.0	179.0	161.0	205.0	173.0	141.0	215.0	136.0	194.0	136.0	172.0	209.0	175.0	159.0	118.0	153.0	141.0	135.0	147.0	116.0	208.0	145.0	171.0	210.0	222.0	148.0	166.0	129.0	227.0	122.0	233.0	182.0	181.0	151.0	238.0	168.0	158.0	146.0	202.0	157.0	135.0	143.0	149.0	231.0	94.0	161.0	132.0	149.0	239.0	241.0	153.0	109.0	220.0	129.0	210.0	175.0	131.0	113.0	181.0	223.0	168.0	85.0	140.0	107.0	126.0	136.0	157.0	165.0	140.0	185.0	201.0	139.0	230.0	168.0	252.0	172.0	199.0	177.0	184.0	183.0	333.0	1093.0	765.0	488.0	258.0	1169.0	785.0	1346.0	1489.0
128	20181015 04:59:08.423	61.0	263.0	210.0	445.0	248.0	377.0	314.0	218.0	244.0	302.0	137.0	204.0	278.0	264.0	244.0	256.0	214.0	244.0	234.0	276.0	208.0	219.0	162.0	256.0	293.0	278.0	199.0	146.0	267.0	270.0	208.0	166.0	178.0	239.0	199.0	256.0	245.0	294.0	207.0	207.0	228.0	289.0	215.0	152.0	244.0	199.0	282.0	205.0	256.0	383.0	272.0	210.0	262.0	223.0	306.0	414.0	330.0	207.0	282.0	515.0	406.0	284.0	384.0	355.0	312.0	296.0	490.0	672.0	475.0	596.0	587.0	957.0	1368.0	771.0	1214.0	886.0	1098.0	1043.0	433.0	552.0	645.0	743.0	383.0	684.0	576.0	1282.0	498.0	749.0	1243.0	686.0	620.0	652.0	1224.0	668.0	513.0	711.0	337.0	248.0	441.0	280.0	1025.0	182.0	619.0	778.0	505.0	640.0
129	20181015 22:02:12.854	1358.0	256.0	306.0	343.0	252.0	498.0	200.0	177.0	169.0	195.0	227.0	255.0	236.0	288.0	294.0	272.0	181.0	225.0	250.0	210.0	245.0	220.0	214.0	239.0	249.0	289.0	186.0	164.0	185.0	202.0	203.0	214.0	196.0	194.0	167.0	188.0	209.0	239.0	210.0	211.0	204.0	308.0	219.0	165.0	258.0	243.0	263.0	322.0	253.0	240.0	260.0	293.0	215.0	190.0	170.0	218.0	192.0	135.0	131.0	230.0	232.0	158.0	176.0	197.0	153.0	163.0	158.0	165.0	239.0	156.0	212.0	202.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1544.0	0.0	0.0	2051.0	3468.0	3256.0	2455.0	2378.0	2709.0	2873.0	2107.0	2450.0	2762.0	2593.0	2520.0	2950.0	1832.0	378.0	2844.0	2039.0	2300.0	497.0	2427.0	2655.0	2617.0	2613.0
130	20181015 19:35:27.460	181.0	255.0	260.0	391.0	207.0	350.0	197.0	250.0	185.0	242.0	164.0	177.0	271.0	288.0	211.0	186.0	185.0	254.0	180.0	238.0	168.0	235.0	154.0	270.0	342.0	435.0	222.0	259.0	269.0	276.0	208.0	217.0	117.0	234.0	196.0	175.0	221.0	280.0	329.0	250.0	304.0	306.0	272.0	191.0	298.0	329.0	400.0	370.0	261.0	314.0	195.0	307.0	286.0	222.0	280.0	300.0	215.0	205.0	225.0	308.0	251.0	196.0	216.0	232.0	206.0	154.0	234.0	275.0	309.0	260.0	303.0	307.0	512.0	249.0	437.0	533.0	686.0	1006.0	717.0	920.0	734.0	1233.0	606.0	675.0	852.0	2057.0	744.0	990.0	1007.0	803.0	719.0	656.0	1388.0	560.0	816.0	786.0	418.0	254.0	555.0	288.0	1119.0	246.0	498.0	680.0	460.0	538.0
131	20181016 05:21:34.388	261.0	250.0	255.0	433.0	164.0	349.0	211.0	169.0	160.0	311.0	172.0	198.0	288.0	312.0	278.0	244.0	189.0	220.0	216.0	226.0	184.0	156.0	211.0	200.0	276.0	274.0	201.0	195.0	153.0	219.0	214.0	183.0	157.0	149.0	166.0	203.0	188.0	206.0	175.0	220.0	212.0	215.0	146.0	251.0	160.0	168.0	240.0	171.0	170.0	261.0	181.0	229.0	220.0	178.0	249.0	272.0	177.0	165.0	203.0	215.0	161.0	171.0	256.0	139.0	189.0	158.0	230.0	173.0	245.0	185.0	129.0	139.0	173.0	145.0	191.0	189.0	224.0	270.0	166.0	169.0	156.0	207.0	220.0	227.0	176.0	227.0	225.0	132.0	1788.0	2783.0	1055.0	1269.0	1862.0	1152.0	855.0	1279.0	681.0	328.0	913.0	916.0	1900.0	336.0	964.0	1529.0	840.0	1009.0
132	20181016 16:51:11.689	222.0	252.0	282.0	370.0	287.0	408.0	246.0	234.0	137.0	198.0	161.0	191.0	283.0	228.0	227.0	222.0	213.0	222.0	219.0	176.0	205.0	252.0	198.0	273.0	257.0	256.0	250.0	198.0	204.0	250.0	353.0	217.0	206.0	208.0	146.0	197.0	199.0	195.0	245.0	220.0	168.0	192.0	162.0	161.0	181.0	174.0	243.0	304.0	204.0	193.0	154.0	252.0	211.0	202.0	222.0	205.0	128.0	229.0	236.0	189.0	171.0	179.0	170.0	181.0	229.0	107.0	241.0	167.0	194.0	169.0	184.0	136.0	238.0	135.0	144.0	192.0	133.0	202.0	89.0	150.0	131.0	188.0	155.0	175.0	192.0	197.0	239.0	199.0	193.0	159.0	213.0	162.0	228.0	140.0	252.0	166.0	171.0	322.0	1710.0	1422.0	2632.0	397.0	1333.0	2499.0	1246.0	1405.0
133	20181016 16:51:11.689	1389.0	254.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	619.0	0.0	181.0	626.0	529.0	716.0	764.0
134	20181016 05:21:34.388	302.0	247.0	248.0	449.0	273.0	331.0	221.0	188.0	185.0	187.0	186.0	170.0	204.0	315.0	239.0	237.0	196.0	218.0	213.0	226.0	219.0	225.0	153.0	201.0	352.0	287.0	196.0	186.0	201.0	207.0	254.0	240.0	169.0	193.0	207.0	206.0	205.0	189.0	257.0	199.0	224.0	413.0	146.0	206.0	191.0	175.0	283.0	222.0	280.0	264.0	203.0	182.0	258.0	165.0	264.0	228.0	146.0	198.0	210.0	232.0	201.0	158.0	147.0	151.0	176.0	215.0	242.0	168.0	261.0	164.0	197.0	168.0	115.0	82.0	183.0	223.0	246.0	186.0	102.0	183.0	174.0	168.0	210.0	238.0	205.0	254.0	195.0	192.0	970.0	997.0	890.0	1077.0	654.0	872.0	1100.0	1186.0	1238.0	277.0	1013.0	1016.0	648.0	257.0	865.0	689.0	807.0	883.0
135	20181016 05:21:34.388	1239.0	225.0	329.0	379.0	289.0	378.0	234.0	264.0	198.0	276.0	155.0	264.0	265.0	327.0	270.0	267.0	268.0	296.0	258.0	232.0	217.0	235.0	145.0	234.0	238.0	346.0	223.0	216.0	256.0	213.0	220.0	264.0	162.0	191.0	242.0	160.0	222.0	210.0	234.0	192.0	235.0	273.0	231.0	217.0	237.0	216.0	271.0	218.0	164.0	253.0	224.0	239.0	202.0	225.0	309.0	226.0	202.0	246.0	176.0	208.0	204.0	162.0	182.0	191.0	233.0	238.0	149.0	197.0	247.0	225.0	184.0	154.0	152.0	162.0	210.0	262.0	330.0	258.0	217.0	317.0	205.0	292.0	343.0	599.0	1022.0	1176.0	857.0	654.0	2444.0	2098.0	582.0	982.0	1397.0	1569.0	785.0	753.0	720.0	375.0	745.0	794.0	1348.0	403.0	699.0	1977.0	715.0	768.0
136	20181012 01:49:14.758	59.0	225.0	311.0	456.0	396.0	863.0	340.0	486.0	463.0	535.0	802.0	806.0	1586.0	1730.0	2127.0	1869.0	1629.0	1337.0	1370.0	1662.0	1423.0	1399.0	761.0	1939.0	1294.0	1384.0	1124.0	995.0	1086.0	1071.0	1205.0	1225.0	188.0	1098.0	1087.0	788.0	1034.0	1358.0	399.0	1326.0	1674.0	1142.0	359.0	240.0	1433.0	1316.0	935.0	288.0	1172.0	787.0	1165.0	1004.0	1303.0	857.0	376.0	1297.0	460.0	652.0	558.0	498.0	654.0	615.0	477.0	696.0	624.0	300.0	769.0	597.0	536.0	685.0	515.0	430.0	463.0	607.0	540.0	510.0	584.0	447.0	226.0	335.0	283.0	399.0	316.0	368.0	431.0	723.0	390.0	353.0	444.0	319.0	315.0	351.0	741.0	339.0	318.0	375.0	228.0	309.0	323.0	246.0	500.0	187.0	294.0	389.0	306.0	319.0
137	20181013 09:10:15.195	828.0	211.0	333.0	562.0	591.0	621.0	262.0	965.0	664.0	1333.0	1527.0	1479.0	2012.0	1741.0	2196.0	2055.0	1913.0	1545.0	1659.0	1838.0	1586.0	1367.0	817.0	2146.0	1683.0	1594.0	1291.0	1242.0	1411.0	1203.0	1476.0	1370.0	254.0	1528.0	1637.0	1306.0	1536.0	2323.0	484.0	2242.0	1820.0	1371.0	307.0	370.0	1598.0	1605.0	1253.0	395.0	1698.0	1637.0	1415.0	1378.0	1757.0	1335.0	714.0	3242.0	2471.0	1530.0	1558.0	1418.0	1587.0	1482.0	709.0	714.0	852.0	711.0	1030.0	1275.0	1128.0	1279.0	1043.0	852.0	870.0	708.0	1123.0	960.0	998.0	570.0	541.0	942.0	548.0	688.0	783.0	771.0	1184.0	1339.0	965.0	1018.0	1370.0	1250.0	868.0	922.0	1271.0	1024.0	887.0	1033.0	704.0	366.0	1025.0	632.0	1129.0	392.0	749.0	1017.0	618.0	655.0
138	20181016 16:51:11.689	242.0	211.0	112.0	222.0	194.0	208.0	186.0	190.0	225.0	163.0	187.0	165.0	131.0	200.0	142.0	133.0	106.0	164.0	175.0	123.0	152.0	135.0	152.0	260.0	169.0	208.0	166.0	129.0	204.0	130.0	132.0	159.0	274.0	122.0	249.0	89.0	145.0	193.0	177.0	136.0	130.0	214.0	169.0	127.0	264.0	175.0	238.0	169.0	189.0	137.0	271.0	400.0	227.0	229.0	116.0	171.0	239.0	190.0	151.0	197.0	181.0	186.0	167.0	133.0	172.0	162.0	154.0	143.0	225.0	220.0	112.0	152.0	92.0	157.0	116.0	185.0	155.0	156.0	148.0	137.0	114.0	165.0	154.0	156.0	222.0	161.0	185.0	220.0	165.0	144.0	144.0	332.0	150.0	183.0	171.0	217.0	187.0	339.0	2230.0	2315.0	697.0	356.0	1827.0	672.0	1544.0	1779.0
139	20181016 05:21:34.388	1034.0	200.0	332.0	390.0	304.0	376.0	223.0	168.0	198.0	214.0	170.0	265.0	277.0	318.0	311.0	275.0	258.0	230.0	322.0	221.0	180.0	248.0	106.0	286.0	309.0	284.0	218.0	195.0	227.0	263.0	222.0	212.0	250.0	195.0	194.0	201.0	157.0	257.0	188.0	189.0	217.0	327.0	251.0	258.0	242.0	294.0	283.0	286.0	226.0	275.0	240.0	193.0	192.0	211.0	357.0	244.0	221.0	180.0	222.0	246.0	177.0	167.0	139.0	184.0	247.0	122.0	212.0	187.0	229.0	156.0	173.0	172.0	182.0	221.0	200.0	191.0	219.0	202.0	157.0	180.0	195.0	198.0	182.0	205.0	216.0	210.0	204.0	196.0	1571.0	942.0	557.0	879.0	1223.0	842.0	685.0	990.0	566.0	414.0	672.0	685.0	1232.0	365.0	609.0	1271.0	646.0	733.0
141	20181014 16:46:06.289	1320.0	179.0	317.0	452.0	230.0	419.0	201.0	164.0	148.0	175.0	159.0	201.0	263.0	289.0	247.0	268.0	205.0	254.0	255.0	236.0	298.0	242.0	163.0	287.0	318.0	282.0	234.0	203.0	259.0	248.0	206.0	241.0	169.0	294.0	404.0	241.0	262.0	289.0	239.0	244.0	373.0	400.0	194.0	218.0	301.0	278.0	470.0	284.0	357.0	386.0	388.0	292.0	668.0	521.0	259.0	931.0	714.0	724.0	636.0	1252.0	1462.0	1244.0	1539.0	2384.0	2083.0	1514.0	2901.0	2797.0	2012.0	1767.0	1333.0	1225.0	1398.0	2034.0	1883.0	2146.0	1703.0	902.0	699.0	1515.0	710.0	1078.0	1001.0	1379.0	2173.0	1724.0	1588.0	1173.0	2696.0	2116.0	882.0	1139.0	2002.0	1693.0	1102.0	931.0	725.0	372.0	1001.0	884.0	1730.0	350.0	814.0	2137.0	976.0	901.0
