index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
129	20181015 11:34:42.765	477.0	435.0	146.0	191.0	230.0	149.0	228.0	262.0	184.0	204.0	199.0	192.0	205.0	228.0	178.0	184.0	239.0	293.0	181.0	183.0	124.0	215.0	221.0	177.0	168.0	188.0	191.0	144.0	144.0	136.0	190.0	282.0	220.0	240.0	244.0	237.0	143.0	173.0	149.0	200.0	248.0	214.0	157.0	193.0	159.0	146.0	174.0	168.0	171.0	183.0	132.0	246.0	195.0	322.0	187.0	243.0	252.0	177.0	249.0	262.0	217.0	228.0	258.0	307.0	260.0	211.0	238.0	312.0	314.0	621.0	333.0	1276.0	1568.0	1477.0	933.0	1179.0	928.0	2219.0	512.0	1192.0	400.0	1173.0	360.0	1374.0	286.0	1282.0	720.0	1167.0	794.0	428.0	2099.0	320.0	316.0
130	20181015 07:57:34.80	42.0	435.0	174.0	176.0	169.0	123.0	214.0	207.0	174.0	195.0	204.0	190.0	169.0	258.0	161.0	164.0	184.0	198.0	152.0	135.0	192.0	164.0	182.0	167.0	99.0	199.0	174.0	193.0	147.0	167.0	156.0	201.0	192.0	235.0	191.0	248.0	240.0	169.0	178.0	182.0	223.0	199.0	143.0	149.0	206.0	125.0	216.0	183.0	149.0	188.0	240.0	177.0	200.0	238.0	156.0	244.0	408.0	279.0	373.0	220.0	317.0	256.0	293.0	480.0	322.0	345.0	622.0	816.0	1485.0	3453.0	1473.0	2413.0	2166.0	922.0	604.0	900.0	698.0	1452.0	347.0	795.0	236.0	863.0	193.0	917.0	235.0	943.0	653.0	889.0	621.0	339.0	1268.0	246.0	286.0
131	20181015 15:15:33.182	712.0	434.0	144.0	240.0	223.0	246.0	196.0	205.0	158.0	152.0	243.0	247.0	153.0	201.0	178.0	226.0	148.0	146.0	201.0	197.0	133.0	231.0	187.0	152.0	186.0	172.0	168.0	189.0	181.0	143.0	166.0	212.0	176.0	211.0	148.0	199.0	217.0	211.0	239.0	223.0	260.0	151.0	168.0	180.0	220.0	155.0	206.0	143.0	233.0	184.0	142.0	268.0	214.0	234.0	158.0	189.0	171.0	150.0	183.0	316.0	271.0	193.0	164.0	220.0	237.0	207.0	186.0	229.0	179.0	187.0	154.0	160.0	161.0	1321.0	879.0	1088.0	815.0	1789.0	352.0	1237.0	169.0	1112.0	309.0	1294.0	269.0	1224.0	479.0	1350.0	858.0	223.0	2379.0	219.0	246.0
132	20181015 07:57:34.80	397.0	434.0	168.0	219.0	219.0	219.0	122.0	222.0	233.0	184.0	233.0	196.0	158.0	234.0	142.0	196.0	198.0	211.0	224.0	172.0	156.0	215.0	197.0	111.0	125.0	200.0	181.0	223.0	261.0	279.0	207.0	214.0	209.0	253.0	171.0	160.0	295.0	166.0	249.0	180.0	187.0	201.0	218.0	215.0	196.0	185.0	188.0	220.0	185.0	180.0	206.0	141.0	181.0	183.0	158.0	187.0	245.0	238.0	160.0	185.0	229.0	236.0	159.0	341.0	149.0	206.0	235.0	238.0	349.0	1505.0	657.0	2076.0	1593.0	931.0	536.0	703.0	456.0	770.0	366.0	757.0	243.0	580.0	137.0	566.0	173.0	567.0	597.0	824.0	508.0	226.0	677.0	213.0	291.0
133	20181013 21:53:11.979	1187.0	427.0	189.0	235.0	146.0	202.0	246.0	217.0	202.0	190.0	356.0	232.0	275.0	190.0	200.0	251.0	177.0	272.0	216.0	148.0	148.0	198.0	149.0	161.0	205.0	163.0	145.0	411.0	326.0	391.0	349.0	389.0	166.0	286.0	189.0	475.0	311.0	379.0	292.0	350.0	318.0	271.0	286.0	302.0	2969.0	1830.0	373.0	3041.0	3314.0	1099.0	275.0	3035.0	666.0	2011.0	983.0	2031.0	2433.0	1030.0	1384.0	1134.0	814.0	776.0	833.0	2277.0	811.0	738.0	923.0	741.0	658.0	1431.0	538.0	1014.0	1137.0	488.0	449.0	523.0	507.0	930.0	327.0	617.0	466.0	1545.0	499.0	1896.0	318.0	2302.0	1268.0	2524.0	1000.0	532.0	2491.0	586.0	494.0
134	20181016 01:01:35.355	457.0	422.0	181.0	146.0	160.0	81.0	173.0	240.0	230.0	154.0	165.0	157.0	147.0	207.0	239.0	222.0	134.0	135.0	136.0	156.0	130.0	169.0	187.0	162.0	228.0	123.0	158.0	125.0	104.0	161.0	227.0	140.0	125.0	172.0	214.0	147.0	187.0	147.0	109.0	200.0	149.0	173.0	105.0	185.0	141.0	190.0	175.0	106.0	154.0	223.0	194.0	153.0	148.0	140.0	125.0	149.0	147.0	148.0	154.0	135.0	199.0	121.0	119.0	183.0	162.0	167.0	140.0	120.0	130.0	154.0	214.0	92.0	167.0	357.0	334.0	338.0	304.0	234.0	190.0	598.0	120.0	790.0	127.0	588.0	171.0	581.0	156.0	433.0	565.0	128.0	220.0	160.0	236.0
135	20181016 03:28:07.362	440.0	413.0	103.0	153.0	149.0	120.0	189.0	143.0	163.0	136.0	160.0	147.0	115.0	153.0	119.0	156.0	114.0	146.0	129.0	149.0	125.0	137.0	159.0	127.0	112.0	200.0	111.0	156.0	145.0	164.0	152.0	200.0	157.0	191.0	183.0	199.0	172.0	105.0	164.0	150.0	219.0	181.0	195.0	150.0	167.0	142.0	192.0	150.0	196.0	156.0	108.0	174.0	137.0	166.0	127.0	126.0	123.0	161.0	159.0	116.0	133.0	142.0	192.0	176.0	220.0	123.0	121.0	135.0	123.0	128.0	201.0	146.0	92.0	160.0	158.0	239.0	224.0	168.0	233.0	257.0	214.0	731.0	258.0	627.0	138.0	449.0	257.0	364.0	361.0	177.0	214.0	176.0	227.0
136	20181015 20:07:42.863	392.0	395.0	197.0	126.0	219.0	197.0	189.0	141.0	143.0	186.0	194.0	139.0	168.0	103.0	158.0	172.0	139.0	153.0	152.0	142.0	123.0	153.0	169.0	172.0	197.0	145.0	185.0	155.0	144.0	209.0	193.0	218.0	158.0	230.0	180.0	246.0	175.0	182.0	260.0	166.0	153.0	219.0	115.0	200.0	91.0	171.0	202.0	145.0	173.0	159.0	173.0	252.0	161.0	109.0	121.0	176.0	184.0	203.0	177.0	188.0	204.0	150.0	144.0	213.0	203.0	189.0	167.0	159.0	140.0	152.0	206.0	152.0	174.0	161.0	252.0	1143.0	1156.0	889.0	317.0	1542.0	346.0	307.0	222.0	320.0	194.0	322.0	223.0	412.0	370.0	240.0	656.0	336.0	242.0
137	20181016 16:11:25.191	358.0	396.0	150.0	204.0	202.0	164.0	202.0	151.0	187.0	218.0	316.0	270.0	150.0	186.0	208.0	136.0	234.0	177.0	198.0	160.0	204.0	281.0	185.0	175.0	121.0	171.0	142.0	156.0	178.0	148.0	206.0	298.0	144.0	213.0	250.0	252.0	152.0	165.0	190.0	214.0	181.0	136.0	181.0	137.0	170.0	152.0	183.0	175.0	218.0	179.0	197.0	217.0	88.0	116.0	154.0	177.0	181.0	134.0	189.0	186.0	220.0	149.0	129.0	264.0	204.0	186.0	149.0	92.0	114.0	158.0	153.0	186.0	161.0	255.0	231.0	180.0	190.0	221.0	163.0	196.0	251.0	758.0	290.0	660.0	227.0	622.0	280.0	800.0	807.0	272.0	1706.0	250.0	172.0
138	20181015 20:07:42.863	239.0	395.0	157.0	362.0	161.0	147.0	154.0	198.0	148.0	198.0	202.0	201.0	177.0	156.0	147.0	165.0	147.0	179.0	189.0	178.0	166.0	214.0	112.0	145.0	168.0	205.0	195.0	188.0	208.0	186.0	199.0	175.0	177.0	207.0	202.0	123.0	144.0	185.0	127.0	137.0	153.0	193.0	168.0	157.0	189.0	144.0	121.0	253.0	178.0	134.0	181.0	222.0	163.0	138.0	167.0	181.0	223.0	143.0	253.0	191.0	182.0	121.0	145.0	165.0	143.0	182.0	149.0	139.0	147.0	163.0	186.0	142.0	164.0	147.0	162.0	2909.0	1833.0	2387.0	237.0	1512.0	208.0	1421.0	225.0	1390.0	213.0	1173.0	417.0	1145.0	932.0	194.0	2198.0	167.0	192.0
139	20181016 10:42:36.814	162.0	395.0	144.0	232.0	307.0	225.0	187.0	240.0	213.0	239.0	200.0	187.0	199.0	226.0	196.0	185.0	200.0	169.0	229.0	180.0	182.0	219.0	216.0	152.0	178.0	160.0	95.0	187.0	206.0	131.0	191.0	184.0	145.0	174.0	137.0	149.0	111.0	200.0	124.0	131.0	161.0	178.0	201.0	93.0	188.0	150.0	132.0	139.0	187.0	185.0	172.0	176.0	128.0	166.0	168.0	183.0	189.0	115.0	233.0	164.0	145.0	170.0	143.0	167.0	217.0	169.0	150.0	145.0	111.0	198.0	139.0	114.0	195.0	231.0	240.0	200.0	195.0	308.0	143.0	278.0	233.0	412.0	236.0	701.0	219.0	1089.0	643.0	2696.0	2031.0	199.0	4009.0	164.0	221.0
140	20181015 15:15:33.182	831.0	393.0	176.0	312.0	260.0	190.0	207.0	231.0	285.0	128.0	197.0	297.0	209.0	199.0	179.0	180.0	211.0	224.0	242.0	196.0	107.0	204.0	188.0	154.0	181.0	189.0	161.0	240.0	144.0	206.0	225.0	245.0	209.0	215.0	180.0	197.0	226.0	194.0	250.0	312.0	166.0	180.0	114.0	112.0	118.0	132.0	305.0	245.0	230.0	249.0	207.0	283.0	163.0	157.0	164.0	164.0	175.0	122.0	230.0	134.0	193.0	147.0	139.0	190.0	148.0	209.0	137.0	141.0	183.0	165.0	119.0	154.0	116.0	1051.0	666.0	757.0	630.0	1734.0	270.0	824.0	181.0	899.0	214.0	884.0	210.0	1071.0	453.0	841.0	580.0	219.0	1073.0	161.0	249.0
141	20181015 20:07:42.863	871.0	391.0	198.0	217.0	225.0	140.0	200.0	172.0	233.0	213.0	273.0	288.0	166.0	190.0	167.0	179.0	179.0	195.0	248.0	135.0	180.0	241.0	205.0	129.0	156.0	224.0	155.0	167.0	190.0	192.0	237.0	233.0	224.0	229.0	187.0	215.0	201.0	243.0	225.0	237.0	236.0	164.0	140.0	224.0	353.0	426.0	199.0	147.0	139.0	177.0	203.0	271.0	191.0	190.0	202.0	195.0	294.0	120.0	252.0	183.0	174.0	149.0	203.0	281.0	166.0	182.0	179.0	233.0	225.0	447.0	196.0	428.0	393.0	371.0	480.0	750.0	551.0	917.0	443.0	806.0	301.0	647.0	205.0	773.0	171.0	547.0	854.0	731.0	491.0	249.0	1014.0	392.0	310.0
142	20181013 21:53:11.979	1187.0	387.0	206.0	268.0	197.0	209.0	273.0	325.0	214.0	222.0	390.0	375.0	267.0	407.0	313.0	286.0	270.0	354.0	322.0	342.0	240.0	512.0	258.0	218.0	158.0	375.0	223.0	203.0	308.0	298.0	286.0	894.0	243.0	380.0	262.0	780.0	579.0	1047.0	768.0	940.0	1045.0	838.0	1057.0	828.0	10071.0	4797.0	1109.0	5511.0	6170.0	4015.0	1799.0	5503.0	1569.0	2487.0	1724.0	2381.0	2872.0	1848.0	1886.0	1263.0	951.0	1104.0	1370.0	2919.0	1368.0	1384.0	1625.0	1340.0	1234.0	2216.0	979.0	1847.0	1526.0	1320.0	722.0	1161.0	719.0	1127.0	406.0	1131.0	428.0	2101.0	348.0	2018.0	399.0	2077.0	767.0	2049.0	1693.0	650.0	2866.0	516.0	447.0
143	20181014 16:05:26.181	909.0	391.0	207.0	208.0	213.0	160.0	235.0	238.0	218.0	195.0	232.0	254.0	242.0	188.0	181.0	205.0	164.0	244.0	171.0	196.0	177.0	221.0	219.0	244.0	217.0	201.0	222.0	224.0	224.0	195.0	190.0	227.0	226.0	234.0	200.0	260.0	408.0	311.0	295.0	231.0	256.0	231.0	268.0	175.0	201.0	202.0	199.0	203.0	187.0	160.0	188.0	180.0	188.0	157.0	215.0	353.0	777.0	536.0	490.0	408.0	319.0	299.0	367.0	1204.0	362.0	578.0	682.0	442.0	625.0	1235.0	445.0	1034.0	850.0	567.0	326.0	477.0	264.0	612.0	298.0	597.0	273.0	337.0	288.0	412.0	241.0	389.0	406.0	546.0	369.0	361.0	480.0	230.0	231.0
144	20181016 10:42:36.814	150.0	388.0	183.0	152.0	137.0	138.0	216.0	179.0	140.0	156.0	139.0	166.0	154.0	156.0	121.0	172.0	129.0	171.0	141.0	153.0	133.0	172.0	164.0	130.0	204.0	164.0	117.0	204.0	130.0	210.0	232.0	198.0	129.0	100.0	155.0	134.0	108.0	127.0	157.0	159.0	128.0	222.0	142.0	125.0	128.0	203.0	121.0	128.0	125.0	155.0	216.0	166.0	134.0	123.0	154.0	220.0	209.0	196.0	124.0	120.0	187.0	143.0	157.0	121.0	166.0	128.0	160.0	165.0	169.0	116.0	142.0	97.0	143.0	146.0	166.0	152.0	105.0	154.0	105.0	203.0	211.0	229.0	225.0	216.0	208.0	345.0	318.0	779.0	503.0	159.0	616.0	147.0	195.0
145	20181016 01:01:35.355	611.0	368.0	182.0	138.0	209.0	154.0	213.0	156.0	168.0	166.0	151.0	144.0	158.0	162.0	126.0	170.0	109.0	137.0	203.0	168.0	95.0	206.0	181.0	211.0	155.0	184.0	194.0	135.0	138.0	191.0	172.0	182.0	126.0	214.0	171.0	150.0	200.0	162.0	116.0	202.0	147.0	191.0	170.0	143.0	137.0	209.0	138.0	142.0	226.0	228.0	130.0	173.0	184.0	129.0	136.0	158.0	153.0	141.0	243.0	228.0	226.0	211.0	233.0	163.0	203.0	229.0	169.0	204.0	234.0	126.0	244.0	102.0	162.0	175.0	173.0	162.0	211.0	209.0	152.0	435.0	292.0	680.0	253.0	701.0	249.0	486.0	228.0	313.0	464.0	183.0	259.0	194.0	184.0
146	20181015 15:15:33.182	500.0	363.0	143.0	174.0	203.0	200.0	227.0	109.0	154.0	182.0	159.0	140.0	109.0	150.0	191.0	104.0	99.0	137.0	137.0	150.0	126.0	164.0	129.0	118.0	193.0	99.0	155.0	138.0	185.0	226.0	181.0	158.0	108.0	219.0	145.0	164.0	295.0	220.0	124.0	138.0	174.0	194.0	116.0	125.0	135.0	116.0	197.0	154.0	131.0	197.0	202.0	121.0	164.0	161.0	140.0	205.0	88.0	165.0	132.0	158.0	175.0	185.0	163.0	199.0	219.0	169.0	168.0	195.0	131.0	136.0	107.0	113.0	120.0	790.0	742.0	716.0	686.0	572.0	317.0	1213.0	328.0	1050.0	223.0	1028.0	178.0	867.0	126.0	701.0	1017.0	257.0	933.0	337.0	267.0
147	20181016 01:01:35.355	350.0	356.0	178.0	137.0	257.0	169.0	187.0	158.0	206.0	152.0	113.0	143.0	195.0	179.0	137.0	177.0	173.0	130.0	217.0	150.0	115.0	211.0	221.0	212.0	162.0	93.0	180.0	190.0	371.0	381.0	426.0	182.0	163.0	189.0	185.0	171.0	228.0	307.0	107.0	142.0	136.0	185.0	243.0	168.0	151.0	201.0	126.0	220.0	132.0	213.0	236.0	141.0	159.0	158.0	174.0	185.0	111.0	130.0	181.0	152.0	272.0	197.0	127.0	112.0	149.0	188.0	119.0	165.0	167.0	160.0	189.0	154.0	122.0	139.0	190.0	114.0	124.0	177.0	168.0	3129.0	328.0	467.0	138.0	485.0	73.0	395.0	379.0	509.0	313.0	214.0	534.0	239.0	212.0
148	20181016 16:11:25.191	463.0	356.0	138.0	141.0	178.0	165.0	198.0	156.0	151.0	177.0	122.0	149.0	130.0	168.0	161.0	150.0	162.0	135.0	147.0	140.0	117.0	197.0	180.0	116.0	129.0	189.0	174.0	178.0	150.0	151.0	178.0	170.0	148.0	162.0	165.0	127.0	172.0	151.0	183.0	199.0	222.0	205.0	124.0	119.0	146.0	159.0	216.0	163.0	158.0	107.0	174.0	247.0	171.0	167.0	159.0	144.0	211.0	164.0	208.0	228.0	156.0	192.0	218.0	136.0	225.0	170.0	213.0	195.0	160.0	134.0	152.0	171.0	123.0	137.0	142.0	151.0	134.0	143.0	181.0	187.0	123.0	104.0	146.0	130.0	144.0	119.0	308.0	196.0	159.0	382.0	927.0	260.0	280.0
149	20181015 07:57:34.80	397.0	356.0	229.0	198.0	205.0	173.0	204.0	187.0	230.0	209.0	154.0	253.0	186.0	184.0	170.0	274.0	170.0	266.0	164.0	122.0	200.0	235.0	173.0	172.0	155.0	206.0	185.0	184.0	134.0	197.0	89.0	278.0	197.0	175.0	189.0	249.0	176.0	127.0	140.0	205.0	193.0	247.0	94.0	152.0	205.0	174.0	160.0	203.0	164.0	186.0	255.0	152.0	196.0	225.0	182.0	208.0	382.0	198.0	373.0	267.0	271.0	289.0	333.0	692.0	366.0	426.0	774.0	1000.0	1808.0	4180.0	1441.0	2915.0	2591.0	1182.0	695.0	1060.0	704.0	1516.0	462.0	1080.0	418.0	883.0	344.0	1024.0	272.0	987.0	1017.0	1125.0	657.0	365.0	1426.0	423.0	373.0
150	20181016 03:28:07.362	596.0	355.0	204.0	250.0	274.0	160.0	236.0	208.0	173.0	155.0	342.0	258.0	193.0	210.0	169.0	201.0	181.0	251.0	230.0	168.0	180.0	197.0	162.0	185.0	161.0	230.0	161.0	230.0	205.0	185.0	195.0	254.0	207.0	216.0	194.0	168.0	293.0	247.0	152.0	206.0	199.0	203.0	245.0	232.0	179.0	163.0	186.0	157.0	198.0	186.0	189.0	273.0	183.0	115.0	221.0	130.0	136.0	202.0	197.0	252.0	275.0	224.0	147.0	146.0	170.0	142.0	187.0	139.0	184.0	141.0	130.0	237.0	120.0	615.0	644.0	556.0	397.0	919.0	290.0	1358.0	328.0	2289.0	454.0	3072.0	341.0	2459.0	722.0	2220.0	1583.0	305.0	3290.0	367.0	351.0
151	20181016 16:11:25.191	1067.0	351.0	145.0	268.0	278.0	237.0	242.0	206.0	190.0	211.0	221.0	195.0	194.0	232.0	140.0	194.0	176.0	214.0	281.0	180.0	167.0	199.0	171.0	201.0	142.0	186.0	153.0	187.0	138.0	155.0	167.0	187.0	217.0	209.0	175.0	184.0	214.0	138.0	228.0	255.0	196.0	294.0	216.0	209.0	222.0	179.0	328.0	258.0	236.0	232.0	217.0	190.0	198.0	193.0	168.0	169.0	253.0	186.0	201.0	237.0	149.0	244.0	145.0	183.0	181.0	155.0	167.0	185.0	196.0	219.0	133.0	175.0	201.0	170.0	255.0	251.0	121.0	209.0	239.0	203.0	252.0	217.0	212.0	319.0	228.0	291.0	175.0	360.0	322.0	317.0	1100.0	282.0	294.0
152	20181015 22:35:20.657	910.0	352.0	157.0	186.0	193.0	195.0	214.0	170.0	207.0	190.0	205.0	192.0	188.0	241.0	151.0	207.0	175.0	174.0	171.0	143.0	144.0	252.0	262.0	167.0	162.0	204.0	180.0	193.0	139.0	156.0	186.0	161.0	107.0	139.0	217.0	179.0	193.0	230.0	187.0	203.0	196.0	221.0	128.0	173.0	140.0	185.0	193.0	192.0	181.0	165.0	258.0	193.0	154.0	233.0	256.0	194.0	247.0	165.0	213.0	247.0	195.0	181.0	184.0	316.0	236.0	201.0	320.0	224.0	221.0	351.0	325.0	477.0	624.0	360.0	537.0	989.0	899.0	2961.0	849.0	1845.0	678.0	1728.0	385.0	1932.0	417.0	1995.0	1278.0	2041.0	1020.0	437.0	2385.0	458.0	475.0
153	20181015 04:17:48.337	949.0	351.0	224.0	229.0	222.0	176.0	164.0	202.0	229.0	169.0	252.0	175.0	216.0	230.0	168.0	146.0	185.0	155.0	183.0	165.0	164.0	204.0	178.0	156.0	121.0	189.0	203.0	172.0	154.0	197.0	231.0	215.0	137.0	250.0	140.0	172.0	267.0	262.0	225.0	249.0	185.0	208.0	133.0	204.0	216.0	183.0	184.0	221.0	189.0	190.0	222.0	193.0	143.0	249.0	228.0	287.0	722.0	347.0	365.0	255.0	383.0	250.0	384.0	824.0	305.0	556.0	1055.0	924.0	956.0	1921.0	570.0	1321.0	1016.0	688.0	349.0	689.0	300.0	718.0	320.0	539.0	217.0	391.0	243.0	465.0	252.0	508.0	545.0	734.0	424.0	286.0	767.0	235.0	379.0
154	20181013 04:51:07.603	446.0	342.0	202.0	124.0	143.0	149.0	136.0	155.0	141.0	200.0	153.0	182.0	128.0	199.0	120.0	138.0	169.0	174.0	130.0	112.0	184.0	166.0	211.0	166.0	202.0	152.0	111.0	116.0	179.0	139.0	265.0	189.0	147.0	178.0	177.0	190.0	164.0	127.0	120.0	159.0	193.0	136.0	151.0	150.0	136.0	197.0	232.0	134.0	128.0	145.0	163.0	184.0	168.0	157.0	191.0	154.0	125.0	145.0	140.0	132.0	182.0	169.0	129.0	153.0	182.0	184.0	96.0	110.0	170.0	115.0	87.0	136.0	146.0	106.0	131.0	171.0	171.0	201.0	160.0	163.0	264.0	89.0	187.0	114.0	116.0	179.0	163.0	157.0	145.0	217.0	145.0	176.0	196.0
155	20181016 01:01:35.355	1288.0	334.0	166.0	173.0	177.0	191.0	228.0	192.0	151.0	162.0	162.0	139.0	181.0	237.0	206.0	136.0	127.0	168.0	155.0	140.0	80.0	114.0	167.0	192.0	155.0	140.0	151.0	140.0	131.0	142.0	166.0	125.0	168.0	150.0	136.0	188.0	151.0	163.0	114.0	149.0	179.0	252.0	188.0	137.0	150.0	156.0	149.0	194.0	179.0	167.0	186.0	149.0	164.0	153.0	161.0	154.0	128.0	119.0	147.0	97.0	180.0	97.0	113.0	153.0	129.0	127.0	118.0	153.0	155.0	107.0	114.0	103.0	145.0	182.0	210.0	230.0	141.0	164.0	153.0	1202.0	276.0	204.0	156.0	162.0	162.0	187.0	159.0	274.0	151.0	215.0	205.0	177.0	150.0
156	20181015 06:45:02.379	554.0	317.0	159.0	240.0	290.0	166.0	181.0	199.0	214.0	194.0	192.0	178.0	215.0	148.0	195.0	154.0	176.0	215.0	155.0	135.0	233.0	190.0	168.0	204.0	193.0	150.0	186.0	181.0	159.0	209.0	155.0	280.0	138.0	194.0	158.0	193.0	190.0	192.0	169.0	183.0	182.0	218.0	179.0	176.0	195.0	182.0	202.0	208.0	170.0	280.0	162.0	199.0	239.0	224.0	228.0	388.0	407.0	412.0	532.0	437.0	367.0	434.0	445.0	780.0	419.0	545.0	1741.0	1651.0	2347.0	3526.0	1699.0	2514.0	2698.0	1618.0	972.0	1384.0	1216.0	1881.0	374.0	1417.0	271.0	1421.0	211.0	1286.0	205.0	1332.0	357.0	1425.0	1140.0	690.0	4380.0	583.0	492.0
157	20181016 05:54:33.877	633.0	316.0	170.0	219.0	252.0	218.0	175.0	189.0	210.0	143.0	168.0	191.0	209.0	223.0	168.0	144.0	166.0	227.0	157.0	164.0	165.0	214.0	175.0	179.0	157.0	137.0	210.0	322.0	293.0	276.0	226.0	167.0	157.0	198.0	204.0	223.0	404.0	377.0	245.0	213.0	322.0	255.0	287.0	219.0	205.0	133.0	246.0	173.0	234.0	330.0	157.0	147.0	119.0	169.0	155.0	246.0	179.0	224.0	190.0	242.0	202.0	206.0	162.0	161.0	118.0	132.0	133.0	208.0	116.0	219.0	134.0	167.0	227.0	590.0	458.0	639.0	476.0	741.0	313.0	658.0	208.0	666.0	282.0	778.0	223.0	667.0	499.0	737.0	599.0	262.0	1378.0	236.0	269.0
158	20181016 08:18:23.600	1067.0	311.0	120.0	235.0	241.0	174.0	227.0	271.0	161.0	201.0	237.0	214.0	255.0	235.0	177.0	204.0	199.0	256.0	223.0	176.0	143.0	225.0	178.0	172.0	161.0	217.0	176.0	207.0	197.0	163.0	190.0	201.0	237.0	174.0	178.0	196.0	162.0	131.0	221.0	211.0	280.0	265.0	139.0	178.0	129.0	204.0	209.0	154.0	247.0	122.0	199.0	226.0	230.0	186.0	196.0	210.0	192.0	196.0	255.0	187.0	106.0	127.0	129.0	181.0	160.0	205.0	164.0	229.0	210.0	254.0	134.0	146.0	176.0	271.0	161.0	292.0	294.0	747.0	305.0	650.0	249.0	767.0	533.0	1632.0	435.0	2486.0	1824.0	4551.0	2285.0	684.0	4129.0	724.0	716.0
159	20181015 07:57:34.80	871.0	313.0	144.0	316.0	321.0	253.0	248.0	166.0	183.0	195.0	231.0	259.0	244.0	166.0	173.0	245.0	189.0	205.0	188.0	199.0	162.0	248.0	194.0	115.0	164.0	152.0	160.0	200.0	176.0	175.0	138.0	281.0	197.0	149.0	142.0	210.0	116.0	136.0	105.0	185.0	210.0	150.0	83.0	94.0	178.0	163.0	184.0	191.0	160.0	184.0	203.0	229.0	184.0	197.0	221.0	257.0	266.0	200.0	261.0	120.0	154.0	144.0	238.0	442.0	226.0	291.0	255.0	316.0	345.0	1560.0	643.0	1597.0	927.0	682.0	451.0	566.0	374.0	597.0	336.0	702.0	286.0	544.0	178.0	654.0	183.0	611.0	647.0	644.0	467.0	284.0	1005.0	227.0	242.0
160	20181015 21:21:03.333	1182.0	310.0	179.0	167.0	254.0	128.0	215.0	164.0	151.0	180.0	169.0	142.0	220.0	236.0	157.0	190.0	134.0	156.0	183.0	97.0	155.0	152.0	150.0	148.0	116.0	129.0	180.0	109.0	160.0	163.0	125.0	133.0	150.0	147.0	192.0	122.0	170.0	176.0	166.0	152.0	184.0	141.0	191.0	121.0	176.0	150.0	166.0	132.0	181.0	263.0	182.0	181.0	204.0	165.0	119.0	200.0	111.0	104.0	188.0	146.0	193.0	179.0	127.0	155.0	124.0	188.0	155.0	232.0	131.0	139.0	180.0	86.0	104.0	197.0	128.0	753.0	882.0	794.0	156.0	1452.0	258.0	1377.0	241.0	1195.0	190.0	964.0	284.0	821.0	1302.0	358.0	1519.0	295.0	339.0
