index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
26	20181016 12:50:27.928	150.0	910.0	156.0	134.0	149.0	182.0	169.0	105.0	189.0	147.0	178.0	161.0	134.0	166.0	141.0	168.0	164.0	223.0	198.0	201.0	148.0	215.0	202.0	209.0	175.0	167.0	127.0	163.0	210.0	171.0	161.0	207.0	188.0	175.0	166.0	186.0	187.0	104.0	113.0	146.0	136.0	132.0	197.0	172.0	184.0	233.0	130.0	158.0	174.0	122.0	115.0	175.0	161.0	202.0	103.0	165.0	116.0	217.0	153.0	155.0	162.0	142.0	156.0	170.0	150.0	127.0	157.0	143.0	186.0	138.0	137.0	143.0	184.0	131.0	139.0	172.0	167.0	142.0	94.0	153.0	137.0	252.0	143.0	159.0	171.0	194.0	525.0	489.0	529.0	369.0	365.0	1249.0	1299.0	789.0	220.0	214.0	104.0	157.0	237.0	342.0	376.0	187.0	329.0	186.0	284.0	273.0	181.0
27	20181015 11:16:52.803	777.0	907.0	159.0	136.0	168.0	142.0	176.0	115.0	129.0	206.0	130.0	207.0	177.0	188.0	144.0	163.0	164.0	101.0	158.0	117.0	147.0	129.0	185.0	145.0	107.0	158.0	128.0	175.0	174.0	144.0	111.0	138.0	116.0	99.0	221.0	233.0	181.0	178.0	361.0	179.0	255.0	208.0	156.0	182.0	203.0	212.0	200.0	203.0	178.0	191.0	185.0	219.0	116.0	227.0	200.0	139.0	188.0	203.0	211.0	213.0	104.0	203.0	220.0	185.0	142.0	186.0	235.0	269.0	205.0	192.0	170.0	183.0	223.0	215.0	966.0	292.0	133.0	237.0	203.0	202.0	118.0	170.0	160.0	163.0	261.0	221.0	141.0	157.0	187.0	196.0	126.0	152.0	163.0	204.0	258.0	203.0	231.0	283.0	154.0	168.0	208.0	238.0	173.0	132.0	131.0	208.0	124.0
28	20181016 04:22:50.745	856.0	906.0	126.0	140.0	214.0	124.0	124.0	157.0	168.0	123.0	138.0	173.0	257.0	141.0	183.0	149.0	163.0	139.0	202.0	97.0	144.0	108.0	168.0	175.0	130.0	173.0	165.0	161.0	107.0	132.0	135.0	218.0	164.0	107.0	198.0	235.0	187.0	173.0	161.0	112.0	130.0	214.0	120.0	188.0	160.0	122.0	145.0	287.0	171.0	212.0	190.0	123.0	248.0	195.0	159.0	112.0	96.0	203.0	140.0	204.0	94.0	168.0	105.0	184.0	185.0	123.0	192.0	124.0	166.0	178.0	141.0	117.0	155.0	167.0	127.0	190.0	311.0	146.0	172.0	160.0	227.0	219.0	384.0	254.0	599.0	632.0	2493.0	751.0	2412.0	570.0	1185.0	2153.0	2292.0	2839.0	2479.0	2686.0	2539.0	2111.0	2082.0	516.0	1933.0	1963.0	1582.0	369.0	1889.0	476.0	1318.0
29	20181016 17:05:45.464	258.0	906.0	119.0	204.0	200.0	155.0	126.0	197.0	158.0	159.0	153.0	135.0	223.0	163.0	174.0	81.0	104.0	194.0	258.0	151.0	153.0	209.0	123.0	147.0	124.0	146.0	171.0	145.0	104.0	185.0	190.0	128.0	186.0	162.0	159.0	146.0	134.0	175.0	106.0	155.0	165.0	155.0	156.0	103.0	122.0	158.0	161.0	153.0	188.0	121.0	130.0	161.0	120.0	122.0	158.0	148.0	169.0	188.0	133.0	189.0	172.0	132.0	202.0	91.0	191.0	235.0	154.0	233.0	125.0	147.0	165.0	125.0	130.0	220.0	147.0	256.0	110.0	187.0	193.0	129.0	106.0	123.0	146.0	212.0	149.0	178.0	161.0	206.0	291.0	214.0	229.0	286.0	281.0	272.0	657.0	1765.0	1339.0	730.0	1508.0	388.0	1664.0	1064.0	1430.0	305.0	1354.0	428.0	502.0
30	20181016 06:48:27.978	1032.0	904.0	127.0	191.0	218.0	161.0	177.0	199.0	130.0	155.0	185.0	115.0	224.0	193.0	202.0	218.0	124.0	193.0	208.0	148.0	159.0	111.0	215.0	170.0	220.0	129.0	255.0	203.0	202.0	165.0	173.0	185.0	188.0	185.0	192.0	239.0	208.0	143.0	220.0	266.0	168.0	233.0	175.0	227.0	202.0	162.0	130.0	196.0	226.0	181.0	160.0	150.0	247.0	216.0	173.0	192.0	170.0	200.0	134.0	172.0	114.0	154.0	192.0	211.0	176.0	220.0	105.0	196.0	168.0	151.0	177.0	104.0	190.0	246.0	163.0	233.0	184.0	212.0	325.0	213.0	257.0	407.0	348.0	255.0	448.0	715.0	514.0	715.0	1604.0	652.0	1449.0	567.0	470.0	1034.0	961.0	823.0	835.0	832.0	442.0	1309.0	318.0	689.0	297.0	331.0	454.0	862.0	759.0
31	20181016 04:22:50.745	332.0	903.0	176.0	159.0	187.0	179.0	163.0	180.0	190.0	243.0	249.0	201.0	300.0	284.0	257.0	249.0	192.0	218.0	233.0	198.0	189.0	148.0	299.0	237.0	298.0	256.0	267.0	212.0	239.0	178.0	157.0	168.0	156.0	96.0	239.0	179.0	233.0	249.0	196.0	217.0	228.0	229.0	188.0	232.0	184.0	184.0	184.0	153.0	212.0	162.0	201.0	179.0	167.0	236.0	163.0	191.0	135.0	207.0	135.0	201.0	281.0	126.0	202.0	218.0	216.0	178.0	168.0	164.0	187.0	185.0	104.0	176.0	167.0	244.0	147.0	177.0	165.0	181.0	248.0	224.0	159.0	150.0	165.0	203.0	219.0	151.0	2618.0	481.0	2151.0	384.0	1140.0	1120.0	902.0	2314.0	1295.0	835.0	990.0	1645.0	765.0	657.0	506.0	878.0	438.0	188.0	774.0	432.0	1292.0
32	20181016 15:53:22.972	141.0	901.0	134.0	169.0	174.0	189.0	165.0	168.0	178.0	235.0	281.0	202.0	237.0	240.0	297.0	161.0	154.0	189.0	235.0	199.0	204.0	121.0	149.0	183.0	187.0	186.0	191.0	201.0	211.0	201.0	140.0	148.0	325.0	159.0	275.0	191.0	217.0	200.0	218.0	208.0	275.0	247.0	151.0	180.0	202.0	202.0	216.0	139.0	189.0	207.0	141.0	180.0	169.0	189.0	132.0	167.0	118.0	200.0	211.0	149.0	118.0	177.0	188.0	182.0	174.0	150.0	110.0	162.0	142.0	256.0	157.0	159.0	123.0	163.0	214.0	134.0	166.0	170.0	195.0	131.0	116.0	196.0	160.0	111.0	116.0	176.0	207.0	255.0	253.0	290.0	138.0	437.0	314.0	332.0	715.0	908.0	662.0	628.0	897.0	180.0	930.0	740.0	779.0	330.0	859.0	355.0	519.0
33	20181016 12:50:27.928	38.0	891.0	126.0	213.0	144.0	134.0	183.0	186.0	120.0	123.0	153.0	130.0	212.0	182.0	161.0	143.0	195.0	149.0	161.0	168.0	150.0	183.0	283.0	100.0	127.0	165.0	161.0	113.0	174.0	154.0	187.0	171.0	180.0	222.0	232.0	256.0	124.0	177.0	161.0	108.0	148.0	170.0	107.0	198.0	144.0	189.0	189.0	183.0	259.0	176.0	151.0	286.0	157.0	247.0	137.0	205.0	180.0	159.0	187.0	214.0	150.0	107.0	136.0	166.0	242.0	230.0	120.0	131.0	170.0	188.0	149.0	217.0	228.0	130.0	175.0	190.0	122.0	118.0	158.0	169.0	184.0	126.0	149.0	198.0	201.0	162.0	402.0	195.0	460.0	301.0	384.0	1030.0	1330.0	799.0	143.0	183.0	204.0	180.0	187.0	122.0	206.0	153.0	207.0	220.0	203.0	196.0	189.0
34	20181016 12:50:27.928	457.0	892.0	139.0	153.0	207.0	177.0	161.0	110.0	105.0	151.0	158.0	137.0	130.0	178.0	119.0	136.0	124.0	144.0	186.0	119.0	177.0	108.0	188.0	156.0	201.0	131.0	147.0	161.0	150.0	127.0	129.0	133.0	190.0	178.0	177.0	165.0	175.0	141.0	182.0	154.0	206.0	123.0	110.0	124.0	145.0	229.0	172.0	143.0	137.0	137.0	179.0	121.0	79.0	169.0	153.0	216.0	142.0	86.0	174.0	167.0	184.0	173.0	158.0	145.0	193.0	161.0	108.0	185.0	119.0	182.0	119.0	184.0	180.0	182.0	137.0	208.0	155.0	112.0	144.0	252.0	122.0	141.0	91.0	153.0	118.0	153.0	213.0	229.0	251.0	216.0	263.0	586.0	591.0	593.0	251.0	172.0	201.0	210.0	155.0	139.0	205.0	214.0	174.0	178.0	243.0	147.0	262.0
35	20181016 12:50:27.928	95.0	889.0	109.0	161.0	161.0	150.0	159.0	144.0	143.0	221.0	156.0	159.0	170.0	182.0	191.0	136.0	172.0	187.0	197.0	196.0	149.0	150.0	149.0	134.0	153.0	147.0	191.0	153.0	138.0	128.0	155.0	127.0	162.0	121.0	148.0	175.0	136.0	128.0	194.0	188.0	240.0	131.0	234.0	281.0	248.0	285.0	226.0	176.0	230.0	183.0	228.0	244.0	200.0	143.0	151.0	182.0	200.0	180.0	144.0	141.0	153.0	153.0	138.0	196.0	132.0	146.0	206.0	142.0	190.0	165.0	189.0	123.0	176.0	159.0	161.0	183.0	119.0	147.0	146.0	161.0	183.0	137.0	154.0	133.0	287.0	182.0	283.0	219.0	317.0	235.0	264.0	806.0	1022.0	664.0	210.0	241.0	161.0	260.0	144.0	207.0	163.0	233.0	197.0	230.0	219.0	259.0	212.0
36	20181017 00:19:48.889	306.0	885.0	121.0	143.0	111.0	182.0	159.0	184.0	153.0	120.0	156.0	218.0	163.0	177.0	183.0	154.0	156.0	193.0	193.0	159.0	187.0	114.0	146.0	196.0	154.0	184.0	153.0	170.0	151.0	159.0	153.0	161.0	188.0	181.0	158.0	178.0	109.0	174.0	142.0	195.0	222.0	175.0	147.0	148.0	166.0	182.0	172.0	139.0	211.0	167.0	176.0	145.0	166.0	109.0	180.0	154.0	167.0	129.0	146.0	122.0	166.0	196.0	124.0	194.0	231.0	130.0	115.0	155.0	188.0	141.0	121.0	114.0	198.0	134.0	147.0	218.0	176.0	116.0	157.0	150.0	199.0	185.0	167.0	147.0	182.0	119.0	253.0	217.0	299.0	232.0	240.0	317.0	385.0	332.0	361.0	538.0	545.0	511.0	871.0	300.0	2216.0	2136.0	2152.0	405.0	2517.0	479.0	811.0
37	20181016 13:27:46.75	244.0	879.0	172.0	123.0	154.0	167.0	155.0	157.0	135.0	157.0	86.0	149.0	174.0	147.0	148.0	114.0	133.0	189.0	252.0	196.0	195.0	175.0	164.0	204.0	132.0	162.0	157.0	113.0	136.0	131.0	139.0	159.0	153.0	91.0	153.0	218.0	101.0	183.0	139.0	189.0	161.0	190.0	142.0	113.0	143.0	154.0	228.0	149.0	196.0	140.0	172.0	135.0	198.0	159.0	148.0	171.0	145.0	230.0	161.0	193.0	175.0	137.0	184.0	218.0	236.0	121.0	155.0	164.0	105.0	236.0	90.0	93.0	206.0	146.0	168.0	211.0	182.0	173.0	142.0	144.0	158.0	154.0	148.0	181.0	186.0	248.0	347.0	212.0	374.0	276.0	233.0	1505.0	2967.0	1528.0	227.0	189.0	265.0	253.0	183.0	236.0	198.0	213.0	208.0	246.0	278.0	302.0	241.0
38	20181017 00:19:48.889	366.0	881.0	183.0	219.0	212.0	149.0	123.0	152.0	157.0	164.0	184.0	135.0	116.0	143.0	138.0	120.0	136.0	129.0	176.0	163.0	149.0	133.0	130.0	210.0	149.0	152.0	169.0	95.0	133.0	231.0	159.0	144.0	120.0	154.0	155.0	189.0	153.0	193.0	135.0	172.0	189.0	133.0	112.0	167.0	182.0	173.0	125.0	165.0	172.0	159.0	144.0	194.0	168.0	223.0	187.0	200.0	134.0	188.0	200.0	208.0	150.0	163.0	162.0	125.0	136.0	158.0	139.0	236.0	199.0	166.0	137.0	158.0	160.0	190.0	145.0	261.0	194.0	130.0	197.0	197.0	170.0	174.0	153.0	127.0	95.0	144.0	145.0	214.0	253.0	213.0	146.0	316.0	314.0	342.0	685.0	761.0	679.0	569.0	1028.0	562.0	2048.0	1933.0	1543.0	364.0	2067.0	492.0	638.0
39	20181015 14:57:38.598	803.0	876.0	150.0	216.0	161.0	188.0	240.0	183.0	136.0	153.0	150.0	142.0	230.0	155.0	195.0	160.0	218.0	176.0	183.0	158.0	175.0	201.0	173.0	262.0	163.0	230.0	186.0	129.0	175.0	144.0	190.0	140.0	132.0	158.0	207.0	154.0	212.0	150.0	211.0	199.0	275.0	190.0	224.0	261.0	214.0	248.0	198.0	210.0	211.0	207.0	141.0	283.0	168.0	100.0	160.0	198.0	175.0	178.0	245.0	190.0	223.0	161.0	181.0	221.0	183.0	164.0	184.0	152.0	280.0	157.0	178.0	107.0	234.0	145.0	152.0	191.0	1404.0	1532.0	1070.0	306.0	1401.0	1553.0	1971.0	626.0	2355.0	2879.0	515.0	266.0	368.0	244.0	209.0	232.0	261.0	294.0	267.0	223.0	202.0	209.0	272.0	277.0	254.0	291.0	231.0	221.0	205.0	247.0	273.0
40	20181016 12:50:27.928	493.0	875.0	120.0	159.0	157.0	176.0	170.0	180.0	102.0	165.0	143.0	145.0	193.0	145.0	105.0	106.0	171.0	148.0	158.0	134.0	176.0	166.0	203.0	193.0	116.0	229.0	200.0	105.0	161.0	111.0	134.0	176.0	126.0	189.0	140.0	227.0	147.0	178.0	155.0	131.0	106.0	176.0	205.0	346.0	207.0	344.0	143.0	222.0	200.0	302.0	92.0	153.0	157.0	149.0	139.0	139.0	120.0	164.0	123.0	190.0	136.0	257.0	144.0	146.0	201.0	88.0	101.0	141.0	164.0	148.0	190.0	164.0	207.0	190.0	148.0	162.0	138.0	151.0	154.0	154.0	131.0	117.0	200.0	191.0	234.0	205.0	350.0	211.0	540.0	224.0	557.0	1125.0	1298.0	2143.0	1751.0	1968.0	1478.0	1065.0	1806.0	284.0	1809.0	1293.0	1481.0	360.0	1598.0	399.0	746.0
41	20181016 15:53:22.972	10.0	868.0	172.0	203.0	170.0	154.0	115.0	150.0	174.0	136.0	158.0	156.0	124.0	157.0	146.0	154.0	204.0	127.0	188.0	185.0	149.0	146.0	155.0	257.0	124.0	191.0	113.0	149.0	198.0	110.0	175.0	118.0	189.0	119.0	157.0	220.0	124.0	141.0	146.0	221.0	171.0	173.0	189.0	161.0	133.0	141.0	196.0	179.0	160.0	178.0	131.0	222.0	194.0	170.0	106.0	101.0	120.0	167.0	133.0	192.0	167.0	152.0	179.0	188.0	153.0	114.0	128.0	164.0	162.0	152.0	138.0	160.0	172.0	165.0	141.0	216.0	144.0	138.0	141.0	181.0	171.0	171.0	159.0	156.0	192.0	130.0	286.0	221.0	228.0	283.0	298.0	488.0	507.0	324.0	1104.0	1580.0	1139.0	848.0	1581.0	407.0	1741.0	1054.0	1562.0	308.0	1658.0	397.0	651.0
42	20181016 12:50:27.928	418.0	878.0	198.0	171.0	185.0	146.0	140.0	165.0	185.0	237.0	157.0	174.0	168.0	180.0	131.0	181.0	182.0	178.0	187.0	144.0	152.0	187.0	197.0	168.0	239.0	180.0	218.0	180.0	172.0	146.0	122.0	166.0	159.0	166.0	169.0	169.0	165.0	197.0	164.0	161.0	199.0	144.0	126.0	161.0	136.0	186.0	192.0	173.0	161.0	181.0	216.0	171.0	124.0	171.0	95.0	172.0	137.0	113.0	118.0	196.0	148.0	147.0	224.0	196.0	161.0	163.0	139.0	151.0	186.0	176.0	149.0	134.0	285.0	167.0	123.0	191.0	155.0	117.0	159.0	205.0	181.0	122.0	148.0	153.0	151.0	141.0	250.0	230.0	436.0	312.0	282.0	757.0	1011.0	774.0	197.0	250.0	214.0	196.0	181.0	252.0	233.0	272.0	260.0	128.0	169.0	170.0	210.0
43	20181016 20:43:37.575	158.0	862.0	181.0	123.0	126.0	116.0	157.0	146.0	158.0	143.0	139.0	170.0	117.0	272.0	152.0	176.0	150.0	100.0	159.0	194.0	197.0	125.0	123.0	149.0	183.0	174.0	171.0	182.0	171.0	109.0	144.0	145.0	120.0	127.0	169.0	175.0	203.0	119.0	207.0	116.0	167.0	135.0	174.0	130.0	159.0	187.0	179.0	160.0	199.0	174.0	158.0	135.0	169.0	158.0	143.0	135.0	107.0	182.0	175.0	170.0	188.0	132.0	142.0	173.0	214.0	157.0	116.0	163.0	124.0	116.0	128.0	165.0	188.0	158.0	178.0	189.0	189.0	157.0	127.0	128.0	106.0	176.0	233.0	211.0	237.0	165.0	185.0	174.0	209.0	274.0	213.0	184.0	180.0	114.0	550.0	900.0	956.0	1054.0	2467.0	447.0	2336.0	1536.0	2006.0	344.0	1936.0	458.0	869.0
44	20181016 17:05:45.464	327.0	872.0	208.0	105.0	159.0	111.0	176.0	207.0	140.0	211.0	147.0	119.0	177.0	231.0	138.0	115.0	142.0	165.0	175.0	145.0	125.0	171.0	208.0	178.0	127.0	121.0	203.0	157.0	168.0	127.0	158.0	155.0	202.0	167.0	156.0	196.0	138.0	130.0	138.0	148.0	143.0	101.0	153.0	177.0	209.0	187.0	137.0	185.0	126.0	219.0	194.0	123.0	224.0	180.0	145.0	110.0	140.0	180.0	125.0	212.0	155.0	117.0	176.0	167.0	176.0	134.0	134.0	123.0	149.0	106.0	152.0	134.0	200.0	175.0	160.0	153.0	111.0	122.0	127.0	168.0	168.0	176.0	181.0	150.0	179.0	154.0	235.0	201.0	199.0	155.0	273.0	233.0	219.0	229.0	659.0	1038.0	1348.0	1038.0	1774.0	301.0	1609.0	1143.0	1463.0	361.0	1482.0	365.0	535.0
45	20181016 12:50:27.928	431.0	871.0	189.0	144.0	133.0	141.0	119.0	148.0	121.0	166.0	138.0	121.0	151.0	190.0	128.0	150.0	210.0	194.0	173.0	169.0	131.0	206.0	207.0	156.0	132.0	178.0	198.0	129.0	198.0	123.0	141.0	142.0	129.0	127.0	189.0	183.0	132.0	150.0	101.0	152.0	217.0	184.0	114.0	185.0	135.0	170.0	163.0	173.0	227.0	197.0	161.0	259.0	186.0	159.0	119.0	156.0	106.0	195.0	197.0	139.0	162.0	141.0	168.0	197.0	123.0	164.0	111.0	145.0	182.0	106.0	163.0	176.0	159.0	131.0	120.0	193.0	229.0	165.0	193.0	122.0	205.0	176.0	146.0	163.0	139.0	163.0	281.0	181.0	314.0	273.0	322.0	801.0	808.0	763.0	196.0	289.0	209.0	340.0	155.0	305.0	220.0	231.0	227.0	152.0	175.0	204.0	228.0
46	20181016 20:43:37.575	135.0	870.0	147.0	218.0	184.0	115.0	161.0	148.0	156.0	115.0	165.0	182.0	173.0	139.0	170.0	175.0	174.0	127.0	147.0	175.0	141.0	172.0	197.0	190.0	166.0	104.0	182.0	240.0	234.0	161.0	179.0	134.0	171.0	131.0	139.0	212.0	120.0	161.0	128.0	233.0	188.0	181.0	196.0	192.0	159.0	188.0	156.0	151.0	223.0	171.0	214.0	150.0	239.0	158.0	139.0	145.0	185.0	145.0	143.0	224.0	108.0	103.0	148.0	150.0	122.0	186.0	172.0	152.0	112.0	167.0	185.0	134.0	160.0	113.0	133.0	137.0	108.0	134.0	107.0	145.0	133.0	149.0	128.0	152.0	132.0	212.0	141.0	147.0	193.0	276.0	263.0	211.0	148.0	157.0	707.0	1039.0	1167.0	1181.0	2468.0	622.0	2347.0	1550.0	1794.0	470.0	2093.0	385.0	743.0
47	20181016 04:22:50.745	798.0	864.0	162.0	177.0	168.0	143.0	160.0	169.0	193.0	178.0	197.0	197.0	323.0	241.0	258.0	241.0	227.0	160.0	284.0	195.0	213.0	234.0	181.0	263.0	195.0	181.0	171.0	184.0	185.0	186.0	173.0	202.0	172.0	215.0	247.0	151.0	113.0	231.0	168.0	201.0	187.0	261.0	174.0	187.0	231.0	179.0	217.0	207.0	230.0	233.0	206.0	165.0	210.0	155.0	138.0	187.0	183.0	235.0	195.0	223.0	158.0	145.0	322.0	169.0	174.0	180.0	274.0	223.0	178.0	181.0	192.0	115.0	226.0	176.0	194.0	78.0	434.0	184.0	237.0	127.0	284.0	344.0	348.0	338.0	312.0	297.0	1371.0	1127.0	1146.0	447.0	1542.0	474.0	581.0	937.0	897.0	743.0	818.0	679.0	462.0	1269.0	420.0	634.0	270.0	361.0	439.0	660.0	839.0
48	20181016 12:50:27.928	50.0	862.0	174.0	129.0	154.0	195.0	123.0	68.0	171.0	130.0	118.0	175.0	184.0	170.0	105.0	142.0	157.0	119.0	126.0	138.0	169.0	183.0	113.0	223.0	156.0	188.0	157.0	154.0	134.0	155.0	158.0	131.0	119.0	146.0	146.0	173.0	145.0	165.0	200.0	144.0	249.0	147.0	202.0	132.0	114.0	147.0	203.0	190.0	102.0	132.0	189.0	160.0	164.0	284.0	148.0	218.0	108.0	177.0	162.0	228.0	158.0	143.0	154.0	168.0	150.0	153.0	107.0	96.0	203.0	167.0	126.0	151.0	165.0	182.0	257.0	199.0	332.0	245.0	310.0	193.0	328.0	242.0	267.0	249.0	333.0	277.0	539.0	421.0	482.0	315.0	376.0	1256.0	1491.0	832.0	339.0	284.0	224.0	246.0	421.0	273.0	311.0	263.0	204.0	233.0	307.0	299.0	252.0
49	20181015 11:16:52.803	36.0	858.0	162.0	152.0	185.0	224.0	188.0	142.0	139.0	156.0	140.0	132.0	161.0	154.0	128.0	140.0	156.0	166.0	117.0	128.0	158.0	154.0	154.0	133.0	110.0	83.0	182.0	118.0	185.0	120.0	180.0	127.0	140.0	126.0	147.0	148.0	157.0	116.0	150.0	154.0	180.0	139.0	146.0	155.0	80.0	179.0	151.0	177.0	174.0	135.0	129.0	126.0	174.0	220.0	113.0	128.0	118.0	151.0	102.0	172.0	124.0	107.0	137.0	153.0	184.0	111.0	98.0	191.0	168.0	214.0	108.0	117.0	110.0	192.0	1021.0	235.0	1311.0	812.0	538.0	238.0	1118.0	454.0	1321.0	359.0	1897.0	1758.0	545.0	516.0	515.0	311.0	410.0	1224.0	1663.0	822.0	950.0	1266.0	1066.0	807.0	1163.0	419.0	1480.0	996.0	1136.0	373.0	1294.0	421.0	462.0
50	20181017 00:19:48.889	193.0	859.0	207.0	166.0	148.0	211.0	213.0	152.0	149.0	131.0	164.0	220.0	162.0	178.0	165.0	193.0	167.0	137.0	168.0	125.0	163.0	170.0	164.0	179.0	153.0	193.0	123.0	150.0	179.0	217.0	143.0	142.0	119.0	166.0	190.0	180.0	250.0	265.0	249.0	181.0	267.0	261.0	268.0	238.0	194.0	147.0	179.0	202.0	271.0	188.0	157.0	207.0	172.0	182.0	118.0	182.0	182.0	144.0	223.0	182.0	171.0	149.0	156.0	236.0	165.0	212.0	165.0	250.0	175.0	159.0	163.0	156.0	156.0	179.0	151.0	139.0	191.0	163.0	128.0	164.0	181.0	216.0	155.0	131.0	182.0	149.0	467.0	192.0	443.0	368.0	614.0	653.0	1000.0	516.0	417.0	674.0	479.0	470.0	812.0	331.0	2306.0	1758.0	1790.0	257.0	1933.0	453.0	645.0
51	20181016 12:50:27.928	454.0	859.0	202.0	165.0	217.0	107.0	141.0	121.0	107.0	147.0	194.0	152.0	164.0	167.0	75.0	114.0	135.0	145.0	123.0	175.0	223.0	236.0	155.0	210.0	148.0	122.0	201.0	195.0	149.0	128.0	118.0	159.0	139.0	165.0	144.0	198.0	133.0	156.0	156.0	162.0	199.0	146.0	152.0	144.0	114.0	199.0	139.0	182.0	185.0	110.0	132.0	128.0	135.0	187.0	133.0	132.0	209.0	165.0	142.0	131.0	113.0	153.0	156.0	151.0	163.0	164.0	143.0	150.0	133.0	128.0	176.0	205.0	207.0	149.0	153.0	170.0	194.0	125.0	155.0	175.0	166.0	142.0	164.0	163.0	177.0	165.0	399.0	176.0	333.0	208.0	264.0	670.0	690.0	789.0	272.0	175.0	290.0	282.0	273.0	179.0	226.0	257.0	202.0	176.0	214.0	214.0	247.0
52	20181016 04:22:50.745	1002.0	853.0	144.0	131.0	149.0	194.0	170.0	169.0	114.0	130.0	104.0	196.0	165.0	158.0	113.0	165.0	133.0	142.0	143.0	148.0	143.0	134.0	154.0	195.0	136.0	146.0	166.0	213.0	202.0	133.0	185.0	115.0	150.0	119.0	147.0	211.0	166.0	202.0	105.0	184.0	235.0	128.0	137.0	167.0	157.0	132.0	148.0	182.0	206.0	198.0	201.0	247.0	168.0	266.0	184.0	178.0	124.0	115.0	172.0	182.0	120.0	176.0	168.0	243.0	82.0	144.0	217.0	182.0	174.0	144.0	156.0	173.0	200.0	163.0	120.0	152.0	292.0	162.0	150.0	168.0	151.0	179.0	211.0	157.0	256.0	281.0	1767.0	482.0	1204.0	337.0	579.0	1707.0	1693.0	1796.0	1719.0	1854.0	1635.0	1253.0	1325.0	264.0	1489.0	1457.0	1333.0	285.0	1218.0	271.0	730.0
53	20181017 05:07:18.812	134.0	856.0	158.0	111.0	187.0	202.0	95.0	116.0	133.0	159.0	148.0	169.0	113.0	160.0	125.0	125.0	184.0	133.0	151.0	99.0	176.0	211.0	147.0	134.0	155.0	166.0	181.0	142.0	193.0	159.0	135.0	165.0	147.0	144.0	133.0	231.0	170.0	183.0	248.0	274.0	129.0	167.0	193.0	169.0	147.0	182.0	185.0	241.0	152.0	196.0	192.0	163.0	145.0	105.0	165.0	125.0	125.0	162.0	176.0	126.0	177.0	189.0	149.0	155.0	175.0	157.0	170.0	200.0	142.0	154.0	145.0	111.0	166.0	183.0	143.0	159.0	172.0	128.0	143.0	181.0	164.0	148.0	110.0	149.0	175.0	111.0	218.0	196.0	208.0	262.0	236.0	337.0	310.0	330.0	315.0	475.0	491.0	563.0	844.0	463.0	888.0	911.0	1181.0	441.0	2506.0	541.0	772.0
