index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
108	20181016 14:25:58.710	823.0	568.0	131.0	261.0	337.0	332.0	359.0	205.0	253.0	275.0	224.0	364.0	238.0	272.0	280.0	188.0	211.0	223.0	275.0	197.0	201.0	218.0	268.0	270.0	174.0	244.0	230.0	198.0	188.0	161.0	219.0	242.0	237.0	176.0	189.0	224.0	261.0	224.0	205.0	228.0	233.0	247.0	144.0	224.0	216.0	170.0	164.0	200.0	238.0	221.0	226.0	255.0	193.0	182.0	198.0	214.0	192.0	162.0	179.0	228.0	136.0	129.0	229.0	179.0	167.0	200.0	259.0	167.0	170.0	205.0	208.0	194.0	267.0	208.0	195.0	192.0	214.0	180.0	295.0	233.0	223.0	365.0	288.0	261.0	344.0	484.0	342.0	704.0	721.0	518.0	654.0	746.0	856.0	929.0	1037.0	739.0	816.0	1026.0	1198.0	883.0	1382.0	817.0	559.0	783.0	596.0	434.0	833.0
109	20181016 15:38:50.722	1206.0	555.0	126.0	156.0	171.0	135.0	125.0	172.0	250.0	145.0	192.0	139.0	165.0	183.0	172.0	129.0	160.0	134.0	229.0	91.0	120.0	141.0	188.0	191.0	204.0	231.0	123.0	135.0	216.0	110.0	160.0	155.0	193.0	152.0	118.0	232.0	227.0	139.0	109.0	181.0	159.0	148.0	150.0	203.0	194.0	318.0	232.0	337.0	313.0	179.0	278.0	210.0	295.0	165.0	133.0	156.0	139.0	245.0	170.0	147.0	198.0	299.0	115.0	146.0	171.0	150.0	135.0	209.0	92.0	169.0	217.0	173.0	140.0	152.0	153.0	148.0	178.0	303.0	198.0	218.0	233.0	158.0	120.0	271.0	213.0	180.0	202.0	221.0	161.0	160.0	172.0	163.0	108.0	1783.0	3462.0	3341.0	3139.0	834.0	2131.0	2894.0	2049.0	1790.0	2290.0	2812.0	148.0	202.0	154.0
110	20181014 17:59:06.166	1106.0	550.0	173.0	256.0	203.0	350.0	252.0	243.0	252.0	223.0	277.0	296.0	306.0	234.0	210.0	255.0	265.0	232.0	283.0	218.0	207.0	294.0	298.0	189.0	155.0	217.0	193.0	202.0	228.0	190.0	196.0	243.0	227.0	225.0	233.0	211.0	221.0	215.0	222.0	278.0	223.0	249.0	223.0	157.0	227.0	167.0	222.0	232.0	255.0	249.0	272.0	486.0	653.0	395.0	512.0	761.0	756.0	836.0	1114.0	2730.0	1729.0	1247.0	1589.0	1423.0	1440.0	1485.0	1481.0	1360.0	1277.0	1471.0	933.0	1356.0	1269.0	1278.0	1195.0	1128.0	1163.0	815.0	1073.0	2122.0	1819.0	1501.0	1657.0	1341.0	1648.0	1574.0	1326.0	1540.0	1593.0	1370.0	1298.0	1763.0	1564.0	1304.0	1683.0	918.0	1410.0	1171.0	1551.0	1281.0	1562.0	1390.0	1276.0	1057.0	1164.0	685.0	1331.0
111	20181014 16:45:50.642	500.0	550.0	184.0	262.0	246.0	405.0	375.0	264.0	324.0	242.0	154.0	255.0	329.0	234.0	271.0	267.0	305.0	216.0	212.0	223.0	299.0	326.0	395.0	280.0	151.0	226.0	272.0	209.0	298.0	189.0	213.0	284.0	267.0	207.0	272.0	210.0	344.0	262.0	391.0	398.0	283.0	368.0	328.0	298.0	485.0	215.0	349.0	330.0	384.0	731.0	520.0	760.0	411.0	241.0	600.0	577.0	684.0	493.0	1062.0	1204.0	1346.0	1078.0	1576.0	1303.0	757.0	1197.0	1523.0	550.0	1151.0	916.0	496.0	718.0	980.0	726.0	559.0	587.0	438.0	246.0	363.0	1032.0	471.0	981.0	1005.0	587.0	533.0	947.0	595.0	760.0	841.0	326.0	307.0	404.0	405.0	371.0	621.0	338.0	437.0	418.0	724.0	348.0	784.0	747.0	418.0	471.0	296.0	257.0	727.0
112	20181016 15:38:50.722	378.0	518.0	232.0	342.0	276.0	430.0	349.0	243.0	287.0	327.0	240.0	322.0	317.0	295.0	289.0	254.0	209.0	259.0	179.0	174.0	167.0	272.0	309.0	207.0	213.0	267.0	222.0	164.0	239.0	211.0	211.0	208.0	207.0	220.0	246.0	223.0	189.0	204.0	214.0	247.0	295.0	256.0	215.0	175.0	262.0	162.0	235.0	155.0	216.0	258.0	197.0	228.0	230.0	217.0	162.0	238.0	214.0	219.0	255.0	202.0	216.0	167.0	189.0	148.0	177.0	225.0	217.0	182.0	232.0	216.0	208.0	212.0	184.0	188.0	181.0	204.0	176.0	238.0	201.0	300.0	221.0	259.0	218.0	148.0	255.0	175.0	216.0	224.0	229.0	204.0	170.0	289.0	211.0	864.0	1303.0	606.0	889.0	286.0	1189.0	626.0	1215.0	1044.0	881.0	512.0	602.0	415.0	1075.0
113	20181016 15:38:50.722	498.0	512.0	228.0	315.0	219.0	340.0	344.0	177.0	294.0	247.0	209.0	259.0	284.0	241.0	268.0	243.0	248.0	259.0	250.0	189.0	215.0	325.0	261.0	254.0	212.0	245.0	291.0	243.0	305.0	186.0	213.0	237.0	215.0	234.0	189.0	245.0	147.0	200.0	287.0	245.0	236.0	286.0	201.0	179.0	280.0	162.0	270.0	181.0	301.0	238.0	258.0	209.0	173.0	151.0	283.0	148.0	158.0	145.0	174.0	177.0	210.0	192.0	169.0	201.0	133.0	160.0	193.0	185.0	238.0	187.0	125.0	173.0	149.0	221.0	204.0	181.0	164.0	201.0	203.0	223.0	191.0	260.0	210.0	140.0	278.0	208.0	212.0	214.0	174.0	234.0	186.0	237.0	253.0	2090.0	2578.0	1069.0	2088.0	504.0	2369.0	1692.0	2175.0	1882.0	1994.0	1111.0	1378.0	827.0	2000.0
114	20181015 12:14:55.139	539.0	509.0	184.0	305.0	266.0	400.0	321.0	280.0	301.0	225.0	234.0	359.0	259.0	266.0	419.0	210.0	255.0	243.0	235.0	227.0	217.0	225.0	251.0	201.0	189.0	244.0	211.0	194.0	213.0	193.0	204.0	276.0	202.0	193.0	243.0	228.0	214.0	237.0	205.0	211.0	263.0	265.0	165.0	216.0	247.0	150.0	200.0	259.0	152.0	279.0	229.0	320.0	147.0	144.0	176.0	268.0	199.0	208.0	169.0	186.0	197.0	158.0	186.0	132.0	201.0	223.0	205.0	188.0	198.0	216.0	393.0	633.0	795.0	552.0	514.0	631.0	545.0	455.0	523.0	1279.0	764.0	903.0	1117.0	548.0	768.0	1221.0	693.0	1280.0	1293.0	643.0	523.0	799.0	766.0	691.0	852.0	393.0	625.0	514.0	820.0	543.0	999.0	728.0	524.0	563.0	521.0	441.0	767.0
115	20181016 22:53:44.650	1188.0	504.0	162.0	309.0	368.0	385.0	287.0	218.0	246.0	257.0	222.0	268.0	223.0	252.0	233.0	240.0	253.0	262.0	161.0	175.0	185.0	297.0	380.0	230.0	207.0	306.0	203.0	208.0	246.0	267.0	220.0	207.0	228.0	156.0	259.0	273.0	208.0	181.0	223.0	394.0	284.0	257.0	302.0	214.0	236.0	207.0	197.0	228.0	292.0	242.0	230.0	271.0	263.0	143.0	229.0	195.0	264.0	165.0	492.0	465.0	432.0	446.0	513.0	541.0	760.0	1051.0	1113.0	1024.0	1009.0	972.0	635.0	1237.0	863.0	601.0	591.0	1265.0	938.0	583.0	681.0	2216.0	1148.0	995.0	1219.0	847.0	876.0	1248.0	723.0	1485.0	1300.0	1279.0	1377.0	1648.0	1611.0	1585.0	1657.0	1538.0	2828.0	1339.0	6435.0	6092.0	4854.0	3943.0	4353.0	4519.0	4287.0	2527.0	3162.0
116	20181015 14:42:39.571	336.0	484.0	239.0	343.0	297.0	354.0	289.0	313.0	221.0	201.0	256.0	241.0	281.0	242.0	224.0	361.0	262.0	252.0	288.0	256.0	218.0	248.0	301.0	203.0	186.0	257.0	242.0	201.0	286.0	180.0	166.0	212.0	239.0	188.0	203.0	308.0	209.0	229.0	297.0	335.0	285.0	253.0	232.0	190.0	407.0	153.0	259.0	204.0	193.0	297.0	277.0	260.0	261.0	231.0	364.0	412.0	407.0	295.0	450.0	504.0	320.0	233.0	355.0	337.0	390.0	475.0	579.0	387.0	807.0	823.0	1095.0	1314.0	1213.0	1976.0	1595.0	1746.0	1802.0	1471.0	1773.0	2712.0	2677.0	2240.0	2500.0	2444.0	2336.0	2353.0	1809.0	1988.0	2080.0	1931.0	1880.0	2506.0	2270.0	1746.0	2107.0	1790.0	1925.0	657.0	1857.0	1819.0	2018.0	1788.0	1653.0	1459.0	1631.0	1116.0	1718.0
117	20181017 03:41:00.96	540.0	473.0	193.0	268.0	344.0	399.0	321.0	152.0	241.0	251.0	248.0	285.0	269.0	204.0	181.0	261.0	154.0	188.0	255.0	278.0	200.0	237.0	238.0	206.0	214.0	242.0	215.0	242.0	231.0	244.0	216.0	227.0	266.0	191.0	182.0	228.0	242.0	213.0	210.0	309.0	297.0	251.0	192.0	181.0	206.0	122.0	242.0	139.0	214.0	281.0	262.0	246.0	262.0	209.0	173.0	181.0	164.0	168.0	180.0	223.0	202.0	170.0	119.0	174.0	218.0	202.0	148.0	195.0	211.0	160.0	276.0	196.0	157.0	242.0	160.0	189.0	171.0	221.0	265.0	210.0	193.0	258.0	184.0	240.0	175.0	178.0	176.0	448.0	502.0	380.0	381.0	524.0	365.0	604.0	653.0	263.0	741.0	388.0	1189.0	1455.0	2314.0	2557.0	5969.0	3355.0	3760.0	1831.0	3324.0
118	20181016 04:08:20.812	946.0	480.0	174.0	279.0	248.0	391.0	288.0	275.0	233.0	299.0	234.0	288.0	255.0	224.0	202.0	228.0	226.0	267.0	227.0	189.0	183.0	224.0	278.0	162.0	212.0	204.0	227.0	217.0	201.0	139.0	344.0	164.0	218.0	119.0	162.0	149.0	201.0	181.0	228.0	255.0	271.0	305.0	169.0	193.0	340.0	147.0	200.0	215.0	244.0	234.0	216.0	162.0	247.0	133.0	238.0	125.0	144.0	187.0	224.0	136.0	195.0	166.0	128.0	161.0	192.0	194.0	162.0	190.0	203.0	182.0	182.0	166.0	127.0	219.0	178.0	215.0	187.0	96.0	182.0	200.0	247.0	169.0	154.0	864.0	964.0	1602.0	844.0	1384.0	1443.0	931.0	778.0	985.0	895.0	842.0	913.0	592.0	676.0	868.0	1224.0	676.0	1380.0	930.0	704.0	870.0	562.0	472.0	1162.0
119	20181015 11:02:05.773	1027.0	476.0	181.0	299.0	233.0	418.0	325.0	215.0	260.0	238.0	220.0	362.0	284.0	265.0	287.0	266.0	261.0	240.0	247.0	226.0	177.0	306.0	346.0	224.0	240.0	212.0	201.0	161.0	181.0	231.0	220.0	237.0	274.0	173.0	252.0	255.0	225.0	147.0	206.0	250.0	221.0	274.0	224.0	276.0	260.0	213.0	261.0	256.0	195.0	264.0	351.0	275.0	191.0	215.0	228.0	226.0	206.0	249.0	242.0	214.0	194.0	139.0	206.0	185.0	197.0	202.0	173.0	175.0	180.0	159.0	177.0	2652.0	1859.0	1816.0	1299.0	1808.0	1416.0	956.0	1209.0	3321.0	1873.0	2363.0	2565.0	1279.0	1906.0	2253.0	1448.0	2191.0	2364.0	1489.0	1231.0	1678.0	1521.0	1314.0	1711.0	954.0	1247.0	1202.0	2112.0	1227.0	2359.0	1633.0	1242.0	1283.0	1141.0	753.0	1750.0
120	20181017 06:04:45.221	21.0	478.0	139.0	217.0	289.0	193.0	133.0	187.0	199.0	112.0	157.0	200.0	175.0	172.0	135.0	171.0	190.0	131.0	202.0	131.0	156.0	131.0	141.0	209.0	176.0	216.0	125.0	155.0	117.0	141.0	132.0	113.0	129.0	200.0	172.0	173.0	107.0	173.0	293.0	162.0	157.0	140.0	220.0	164.0	170.0	271.0	561.0	619.0	367.0	317.0	294.0	225.0	344.0	267.0	179.0	197.0	207.0	217.0	145.0	146.0	206.0	219.0	123.0	188.0	212.0	197.0	179.0	177.0	164.0	150.0	238.0	179.0	141.0	215.0	206.0	191.0	173.0	308.0	184.0	148.0	364.0	287.0	171.0	300.0	278.0	194.0	188.0	262.0	197.0	217.0	196.0	280.0	271.0	251.0	229.0	241.0	181.0	133.0	196.0	164.0	118.0	115.0	134.0	238.0	1182.0	1226.0	874.0
121	20181016 18:03:17.357	1134.0	475.0	141.0	225.0	174.0	183.0	166.0	169.0	239.0	235.0	226.0	173.0	185.0	171.0	164.0	188.0	145.0	122.0	240.0	205.0	177.0	200.0	219.0	196.0	183.0	218.0	155.0	147.0	111.0	124.0	220.0	181.0	100.0	140.0	169.0	162.0	184.0	178.0	190.0	144.0	152.0	162.0	146.0	131.0	266.0	197.0	213.0	183.0	323.0	248.0	198.0	209.0	197.0	150.0	248.0	179.0	172.0	115.0	167.0	118.0	192.0	250.0	170.0	145.0	223.0	132.0	196.0	135.0	140.0	143.0	207.0	170.0	185.0	167.0	113.0	156.0	219.0	234.0	192.0	144.0	168.0	234.0	140.0	313.0	243.0	140.0	194.0	192.0	195.0	170.0	178.0	154.0	217.0	330.0	504.0	1514.0	698.0	319.0	492.0	603.0	490.0	416.0	412.0	470.0	576.0	617.0	319.0
122	20181016 22:53:44.650	581.0	467.0	184.0	323.0	314.0	439.0	276.0	248.0	257.0	259.0	252.0	230.0	357.0	233.0	261.0	209.0	225.0	259.0	290.0	246.0	245.0	311.0	249.0	173.0	180.0	262.0	228.0	187.0	201.0	217.0	240.0	236.0	237.0	184.0	205.0	190.0	222.0	189.0	197.0	344.0	254.0	241.0	191.0	197.0	253.0	199.0	218.0	164.0	208.0	227.0	284.0	207.0	185.0	133.0	244.0	203.0	171.0	165.0	136.0	261.0	196.0	115.0	207.0	196.0	156.0	238.0	134.0	151.0	205.0	225.0	148.0	158.0	161.0	169.0	193.0	143.0	242.0	162.0	187.0	290.0	236.0	177.0	185.0	153.0	230.0	199.0	219.0	172.0	168.0	177.0	189.0	186.0	196.0	713.0	1299.0	771.0	2066.0	1231.0	4364.0	1860.0	4157.0	3230.0	2537.0	1743.0	1547.0	960.0	3212.0
123	20181016 18:03:17.357	1148.0	467.0	171.0	260.0	246.0	419.0	397.0	290.0	226.0	242.0	231.0	263.0	256.0	217.0	314.0	253.0	183.0	205.0	236.0	184.0	226.0	246.0	319.0	244.0	220.0	225.0	202.0	255.0	149.0	164.0	190.0	208.0	188.0	183.0	196.0	181.0	176.0	188.0	260.0	315.0	292.0	285.0	224.0	166.0	296.0	215.0	195.0	225.0	244.0	256.0	262.0	276.0	248.0	236.0	266.0	211.0	190.0	207.0	253.0	244.0	241.0	201.0	194.0	175.0	202.0	195.0	160.0	180.0	202.0	189.0	130.0	218.0	154.0	179.0	168.0	204.0	135.0	158.0	173.0	310.0	234.0	237.0	336.0	212.0	294.0	173.0	240.0	208.0	183.0	199.0	243.0	189.0	260.0	1113.0	2349.0	5274.0	3571.0	1590.0	3389.0	2506.0	3713.0	2755.0	2389.0	2690.0	2247.0	1741.0	2571.0
124	20181015 23:15:59.504	1106.0	469.0	197.0	339.0	236.0	337.0	320.0	182.0	232.0	209.0	244.0	277.0	250.0	168.0	268.0	149.0	242.0	188.0	210.0	214.0	225.0	293.0	325.0	267.0	143.0	248.0	218.0	167.0	201.0	186.0	233.0	179.0	194.0	231.0	165.0	154.0	226.0	192.0	327.0	331.0	208.0	379.0	220.0	250.0	254.0	188.0	184.0	235.0	253.0	200.0	328.0	214.0	173.0	170.0	240.0	150.0	169.0	152.0	158.0	220.0	163.0	178.0	217.0	221.0	244.0	285.0	192.0	189.0	205.0	212.0	200.0	330.0	275.0	285.0	302.0	526.0	546.0	442.0	463.0	1907.0	1119.0	1257.0	1612.0	1882.0	1535.0	2435.0	1179.0	2552.0	2314.0	1462.0	1314.0	1407.0	1234.0	963.0	1116.0	794.0	987.0	1478.0	1598.0	951.0	1965.0	1147.0	832.0	1003.0	1098.0	578.0	1453.0
125	20181016 22:53:44.650	256.0	449.0	231.0	283.0	266.0	345.0	288.0	183.0	228.0	298.0	213.0	340.0	274.0	251.0	251.0	167.0	208.0	189.0	239.0	206.0	221.0	244.0	246.0	206.0	175.0	200.0	237.0	274.0	282.0	225.0	212.0	249.0	202.0	158.0	252.0	232.0	177.0	166.0	191.0	250.0	264.0	199.0	264.0	211.0	213.0	219.0	174.0	200.0	232.0	267.0	261.0	245.0	179.0	239.0	188.0	242.0	236.0	195.0	189.0	191.0	197.0	276.0	196.0	205.0	182.0	215.0	212.0	159.0	154.0	192.0	169.0	173.0	248.0	151.0	180.0	152.0	154.0	201.0	151.0	239.0	219.0	183.0	201.0	165.0	211.0	229.0	182.0	236.0	321.0	250.0	209.0	210.0	250.0	630.0	830.0	475.0	1308.0	287.0	2860.0	2420.0	2009.0	1863.0	2498.0	1387.0	2238.0	853.0	1754.0
126	20181016 06:34:20.207	217.0	446.0	184.0	275.0	259.0	394.0	362.0	250.0	259.0	255.0	217.0	308.0	246.0	245.0	231.0	201.0	216.0	249.0	279.0	238.0	228.0	277.0	244.0	276.0	175.0	253.0	255.0	288.0	222.0	230.0	245.0	198.0	236.0	180.0	217.0	224.0	190.0	172.0	182.0	261.0	304.0	285.0	298.0	229.0	342.0	179.0	244.0	166.0	205.0	210.0	237.0	165.0	243.0	212.0	228.0	211.0	153.0	253.0	177.0	218.0	147.0	166.0	225.0	202.0	156.0	176.0	227.0	146.0	221.0	158.0	183.0	285.0	270.0	223.0	230.0	235.0	222.0	260.0	230.0	297.0	206.0	318.0	269.0	235.0	812.0	3806.0	2356.0	3758.0	2653.0	1118.0	846.0	1059.0	931.0	854.0	1168.0	573.0	867.0	832.0	1584.0	802.0	1924.0	1205.0	757.0	943.0	797.0	482.0	1450.0
127	20181017 06:04:45.221	460.0	435.0	160.0	262.0	268.0	338.0	276.0	281.0	268.0	261.0	216.0	250.0	308.0	262.0	227.0	201.0	250.0	208.0	271.0	143.0	162.0	270.0	247.0	182.0	103.0	271.0	259.0	212.0	199.0	222.0	154.0	211.0	198.0	208.0	299.0	261.0	161.0	209.0	318.0	221.0	301.0	299.0	211.0	248.0	227.0	173.0	224.0	158.0	299.0	220.0	198.0	260.0	216.0	185.0	189.0	226.0	165.0	176.0	174.0	224.0	179.0	225.0	174.0	161.0	206.0	179.0	162.0	228.0	206.0	207.0	197.0	182.0	189.0	165.0	201.0	158.0	143.0	203.0	275.0	233.0	189.0	202.0	262.0	185.0	208.0	158.0	156.0	307.0	241.0	211.0	274.0	248.0	334.0	233.0	212.0	224.0	182.0	144.0	175.0	193.0	218.0	236.0	180.0	171.0	2551.0	1467.0	1586.0
128	20181016 04:08:20.812	987.0	436.0	138.0	428.0	373.0	341.0	310.0	320.0	311.0	250.0	235.0	265.0	313.0	286.0	258.0	215.0	170.0	205.0	329.0	188.0	205.0	247.0	323.0	316.0	208.0	274.0	227.0	216.0	310.0	225.0	289.0	254.0	224.0	208.0	223.0	241.0	203.0	238.0	182.0	281.0	316.0	276.0	204.0	200.0	291.0	198.0	231.0	197.0	181.0	230.0	247.0	323.0	243.0	184.0	221.0	298.0	178.0	282.0	289.0	236.0	162.0	146.0	205.0	204.0	182.0	160.0	240.0	214.0	183.0	168.0	178.0	187.0	200.0	204.0	226.0	206.0	243.0	223.0	177.0	300.0	171.0	253.0	179.0	1536.0	1038.0	1936.0	871.0	1729.0	1621.0	669.0	684.0	808.0	783.0	653.0	872.0	522.0	667.0	720.0	1527.0	638.0	1828.0	1218.0	669.0	927.0	554.0	575.0	1289.0
129	20181017 06:04:45.221	193.0	435.0	206.0	247.0	254.0	170.0	128.0	184.0	265.0	81.0	204.0	114.0	114.0	180.0	143.0	185.0	153.0	130.0	173.0	147.0	117.0	174.0	176.0	200.0	190.0	126.0	138.0	140.0	158.0	124.0	181.0	155.0	135.0	90.0	146.0	158.0	134.0	70.0	108.0	175.0	135.0	141.0	199.0	203.0	221.0	144.0	193.0	153.0	174.0	198.0	147.0	253.0	141.0	163.0	175.0	209.0	168.0	218.0	247.0	170.0	159.0	147.0	213.0	158.0	112.0	149.0	146.0	143.0	151.0	125.0	156.0	187.0	116.0	154.0	134.0	94.0	131.0	138.0	201.0	175.0	156.0	291.0	139.0	189.0	203.0	97.0	155.0	176.0	160.0	168.0	190.0	172.0	190.0	253.0	171.0	185.0	198.0	129.0	151.0	192.0	191.0	252.0	145.0	184.0	836.0	756.0	675.0
130	20181015 22:01:57.431	1020.0	425.0	149.0	152.0	250.0	178.0	258.0	232.0	183.0	140.0	181.0	210.0	198.0	240.0	226.0	169.0	190.0	194.0	185.0	181.0	186.0	154.0	181.0	166.0	201.0	160.0	144.0	178.0	173.0	151.0	201.0	165.0	185.0	168.0	190.0	181.0	223.0	130.0	204.0	173.0	238.0	266.0	194.0	234.0	164.0	199.0	126.0	129.0	149.0	285.0	162.0	183.0	228.0	131.0	177.0	167.0	144.0	206.0	126.0	159.0	203.0	192.0	154.0	93.0	162.0	157.0	173.0	140.0	157.0	172.0	199.0	319.0	192.0	310.0	264.0	302.0	279.0	602.0	701.0	591.0	1166.0	699.0	698.0	130.0	231.0	203.0	163.0	255.0	216.0	205.0	185.0	150.0	177.0	146.0	196.0	158.0	120.0	250.0	176.0	146.0	206.0	219.0	203.0	218.0	128.0	133.0	274.0
131	20181017 06:04:45.221	808.0	417.0	189.0	135.0	225.0	174.0	180.0	135.0	181.0	125.0	156.0	199.0	132.0	144.0	151.0	166.0	149.0	145.0	188.0	87.0	197.0	175.0	180.0	142.0	153.0	178.0	158.0	227.0	160.0	144.0	169.0	164.0	201.0	156.0	177.0	213.0	156.0	146.0	130.0	202.0	205.0	193.0	211.0	127.0	196.0	132.0	108.0	232.0	169.0	139.0	186.0	159.0	216.0	206.0	234.0	126.0	134.0	193.0	133.0	190.0	163.0	167.0	225.0	206.0	168.0	141.0	100.0	152.0	130.0	139.0	216.0	178.0	140.0	141.0	146.0	147.0	123.0	170.0	216.0	201.0	303.0	224.0	125.0	114.0	171.0	151.0	156.0	196.0	138.0	176.0	201.0	189.0	189.0	129.0	175.0	175.0	208.0	98.0	159.0	141.0	166.0	179.0	184.0	179.0	1224.0	925.0	1034.0
132	20181017 06:04:45.221	58.0	414.0	158.0	300.0	356.0	405.0	293.0	246.0	249.0	216.0	260.0	281.0	300.0	214.0	253.0	195.0	228.0	209.0	212.0	222.0	225.0	269.0	336.0	201.0	211.0	283.0	260.0	224.0	270.0	217.0	211.0	214.0	241.0	188.0	273.0	216.0	180.0	227.0	271.0	331.0	251.0	213.0	308.0	277.0	321.0	148.0	210.0	139.0	288.0	270.0	330.0	254.0	242.0	205.0	294.0	295.0	271.0	211.0	197.0	225.0	202.0	219.0	230.0	169.0	149.0	243.0	219.0	219.0	200.0	192.0	189.0	227.0	162.0	176.0	216.0	239.0	195.0	277.0	268.0	206.0	196.0	230.0	228.0	202.0	238.0	267.0	302.0	242.0	276.0	219.0	305.0	266.0	244.0	258.0	149.0	201.0	112.0	153.0	193.0	227.0	274.0	194.0	206.0	226.0	957.0	928.0	942.0
133	20181017 06:04:45.221	524.0	410.0	192.0	202.0	181.0	127.0	242.0	225.0	144.0	126.0	172.0	151.0	190.0	181.0	156.0	137.0	109.0	121.0	188.0	216.0	185.0	137.0	184.0	201.0	188.0	126.0	113.0	143.0	196.0	147.0	145.0	202.0	213.0	149.0	94.0	117.0	182.0	160.0	163.0	111.0	231.0	157.0	181.0	212.0	154.0	286.0	239.0	308.0	182.0	178.0	224.0	167.0	196.0	212.0	213.0	156.0	117.0	250.0	162.0	153.0	161.0	147.0	160.0	175.0	150.0	168.0	196.0	125.0	109.0	238.0	156.0	176.0	231.0	173.0	134.0	145.0	191.0	174.0	135.0	145.0	149.0	184.0	157.0	172.0	229.0	209.0	144.0	150.0	171.0	171.0	213.0	166.0	201.0	227.0	186.0	249.0	149.0	154.0	117.0	220.0	206.0	152.0	187.0	125.0	1194.0	869.0	819.0
134	20181015 00:05:27.608	906.0	405.0	192.0	260.0	281.0	309.0	317.0	253.0	259.0	234.0	315.0	220.0	301.0	225.0	269.0	332.0	351.0	264.0	326.0	261.0	335.0	466.0	351.0	403.0	271.0	427.0	352.0	292.0	338.0	263.0	177.0	274.0	255.0	289.0	250.0	291.0	147.0	276.0	350.0	462.0	335.0	474.0	557.0	489.0	425.0	465.0	346.0	358.0	390.0	638.0	607.0	797.0	599.0	457.0	881.0	642.0	791.0	609.0	756.0	755.0	1076.0	684.0	1947.0	2352.0	2179.0	2787.0	2217.0	1999.0	1989.0	2045.0	2023.0	1692.0	2145.0	2121.0	2305.0	1712.0	1274.0	1267.0	1613.0	3148.0	2520.0	2835.0	2831.0	2709.0	2411.0	2488.0	1972.0	2078.0	2492.0	1894.0	1981.0	2412.0	2165.0	1829.0	2241.0	2309.0	1688.0	473.0	2212.0	1595.0	2315.0	1906.0	1639.0	2065.0	1339.0	1059.0	1748.0
