index	mortality	x	y	20181011 14:55:00.710	20181011 16:10:03.393	20181011 17:22:39.146	20181011 18:34:41.570	20181011 19:46:56.639	20181011 23:21:03.370	20181012 00:32:01.908	20181012 01:42:55.440	20181012 04:05:34.506	20181012 05:16:04.294	20181012 06:27:16.402	20181012 08:48:45.695	20181012 09:59:57.443	20181012 12:27:00.678	20181012 13:39:45.417	20181012 16:06:35.860	20181012 17:20:13.689	20181012 18:33:39.910	20181012 19:46:18.985	20181012 20:58:04.272	20181012 22:10:38.824	20181012 23:23:10.623	20181013 00:35:36.65	20181013 01:48:47.57	20181013 03:01:30.829	20181013 04:13:14.786	20181013 05:24:35.990	20181013 06:36:43.761	20181013 07:50:09.175	20181013 09:03:52.223	20181013 11:29:05.759	20181013 12:42:19.812	20181013 13:55:06.60	20181013 17:33:18.275	20181013 18:46:53.760	20181013 20:00:18.137	20181013 21:14:19.04	20181013 23:40:51.786	20181014 00:54:41.77	20181014 02:06:49.270	20181014 03:18:18.959	20181014 04:30:37.71	20181014 05:43:36.946	20181014 06:57:20.757	20181014 08:09:51.462	20181014 09:23:10.70	20181014 10:35:40.598	20181014 11:48:15.859	20181014 13:00:38.695	20181014 14:13:11.961	20181014 15:26:45.767	20181014 16:39:36.915	20181014 17:53:04.127	20181014 19:05:37.916	20181014 20:19:03.80	20181014 22:45:57.435	20181014 23:59:16.464	20181015 01:12:31.863	20181015 02:25:53.501	20181015 03:38:59.632	20181015 04:52:34.651	20181015 07:19:09.393	20181015 08:31:28.131	20181015 09:43:54.143	20181015 10:55:57.15	20181015 12:08:40.750	20181015 13:21:26.56	20181015 14:36:21.809	20181015 17:02:16.911	20181015 18:15:38.667	20181015 19:29:14.465	20181015 20:41:57.573	20181015 23:09:44.647	20181016 02:48:43.839	20181016 04:02:11.158	20181016 05:15:08.911	20181016 06:28:20.312	20181016 07:40:12.551	20181016 08:52:04.438	20181016 10:04:37.610	20181016 11:16:49.312	20181016 12:29:31.872	20181016 14:19:54.971	20181016 15:32:43.593	20181016 17:57:12.921	20181016 19:09:17.962	20181016 20:22:45.957	20181016 21:35:27.161	20181016 22:47:45.638	20181016 23:59:22.552	20181017 01:11:41.939	20181017 02:23:33.842	20181017 03:35:11.326	20181017 04:46:56.972	20181017 05:58:41.99	20181017 09:37:12.653	20181017 10:50:23.738	20181017 12:03:12.696	20181017 13:15:20.103	20181017 14:29:00.364	20181017 16:55:02.664	20181017 18:08:55.619
114	20181016 04:02:11.158	37.0	331.0	112.0	183.0	167.0	166.0	153.0	106.0	160.0	108.0	146.0	116.0	135.0	140.0	135.0	140.0	155.0	109.0	161.0	124.0	215.0	124.0	220.0	153.0	101.0	164.0	154.0	173.0	194.0	163.0	161.0	197.0	192.0	153.0	221.0	207.0	228.0	137.0	156.0	136.0	166.0	178.0	118.0	170.0	243.0	150.0	236.0	170.0	137.0	212.0	121.0	262.0	246.0	184.0	201.0	163.0	157.0	156.0	223.0	157.0	172.0	173.0	189.0	273.0	230.0	224.0	241.0	178.0	225.0	385.0	517.0	325.0	553.0	750.0	745.0	993.0	1566.0	282.0	596.0	1689.0	1425.0	2032.0	869.0	1110.0	969.0	288.0	1816.0	1419.0	705.0	736.0	685.0	1199.0	680.0	1628.0	1214.0	1116.0	862.0	797.0	503.0	659.0	661.0	496.0	590.0	832.0
115	20181017 18:08:55.619	602.0	323.0	156.0	168.0	132.0	103.0	103.0	144.0	131.0	118.0	180.0	176.0	175.0	123.0	89.0	140.0	115.0	95.0	174.0	116.0	208.0	134.0	154.0	165.0	129.0	130.0	138.0	128.0	144.0	172.0	193.0	165.0	169.0	134.0	187.0	126.0	159.0	182.0	159.0	237.0	161.0	165.0	193.0	182.0	184.0	155.0	137.0	176.0	138.0	103.0	184.0	175.0	140.0	164.0	161.0	123.0	117.0	162.0	133.0	140.0	163.0	191.0	155.0	150.0	174.0	150.0	157.0	164.0	156.0	205.0	124.0	129.0	145.0	141.0	116.0	176.0	154.0	138.0	132.0	167.0	167.0	190.0	178.0	167.0	159.0	116.0	142.0	163.0	141.0	123.0	142.0	111.0	164.0	118.0	159.0	194.0	131.0	221.0	129.0	178.0	138.0	140.0	229.0	783.0
116	20181017 18:08:55.619	622.0	312.0	158.0	191.0	164.0	144.0	148.0	168.0	164.0	144.0	131.0	141.0	175.0	119.0	168.0	154.0	126.0	170.0	161.0	181.0	186.0	147.0	212.0	211.0	119.0	217.0	120.0	215.0	194.0	94.0	171.0	152.0	166.0	131.0	163.0	145.0	199.0	123.0	191.0	160.0	157.0	141.0	197.0	184.0	156.0	155.0	140.0	152.0	137.0	178.0	162.0	144.0	168.0	105.0	166.0	178.0	115.0	131.0	83.0	129.0	200.0	121.0	135.0	152.0	180.0	112.0	161.0	124.0	197.0	147.0	102.0	127.0	146.0	135.0	135.0	141.0	129.0	135.0	155.0	189.0	83.0	206.0	177.0	188.0	110.0	129.0	110.0	224.0	149.0	187.0	201.0	163.0	136.0	161.0	167.0	176.0	150.0	204.0	114.0	110.0	155.0	200.0	128.0	580.0
117	20181015 14:36:21.809	819.0	296.0	217.0	129.0	177.0	230.0	127.0	173.0	146.0	130.0	167.0	159.0	156.0	140.0	169.0	153.0	146.0	200.0	156.0	201.0	124.0	132.0	160.0	152.0	168.0	148.0	140.0	100.0	160.0	195.0	125.0	159.0	136.0	148.0	161.0	153.0	130.0	205.0	217.0	229.0	229.0	185.0	219.0	211.0	338.0	256.0	268.0	242.0	153.0	189.0	409.0	462.0	280.0	568.0	278.0	397.0	467.0	232.0	413.0	543.0	577.0	173.0	215.0	277.0	344.0	1101.0	471.0	829.0	250.0	2336.0	1705.0	2203.0	1784.0	1962.0	3496.0	2922.0	3193.0	517.0	1651.0	3789.0	2384.0	3727.0	2292.0	2202.0	3753.0	1153.0	2775.0	1955.0	1683.0	1679.0	1563.0	3669.0	2198.0	1705.0	2501.0	2534.0	1950.0	1565.0	1248.0	1094.0	1475.0	1211.0	1090.0	942.0
118	20181016 02:48:43.839	428.0	293.0	163.0	186.0	243.0	174.0	140.0	182.0	165.0	109.0	164.0	160.0	132.0	153.0	144.0	177.0	162.0	127.0	169.0	135.0	166.0	179.0	161.0	147.0	145.0	169.0	149.0	168.0	159.0	145.0	173.0	175.0	151.0	210.0	180.0	171.0	208.0	148.0	216.0	155.0	186.0	194.0	192.0	183.0	254.0	188.0	190.0	198.0	138.0	143.0	126.0	128.0	163.0	144.0	157.0	200.0	107.0	120.0	217.0	194.0	191.0	120.0	186.0	204.0	276.0	291.0	358.0	385.0	235.0	825.0	715.0	494.0	832.0	1086.0	1336.0	1814.0	2129.0	302.0	1020.0	2226.0	1793.0	3108.0	1489.0	2108.0	1644.0	559.0	3174.0	1806.0	1173.0	1188.0	1109.0	1770.0	1336.0	2135.0	2095.0	2010.0	1127.0	1002.0	693.0	886.0	908.0	882.0	797.0	1143.0
119	20181014 05:43:36.946	2.0	292.0	181.0	107.0	155.0	126.0	145.0	125.0	167.0	110.0	123.0	109.0	126.0	101.0	146.0	131.0	126.0	199.0	124.0	166.0	218.0	145.0	164.0	154.0	110.0	172.0	148.0	147.0	174.0	131.0	146.0	197.0	165.0	161.0	161.0	220.0	193.0	149.0	140.0	140.0	186.0	186.0	194.0	338.0	621.0	665.0	645.0	681.0	167.0	436.0	361.0	495.0	370.0	245.0	414.0	339.0	261.0	197.0	263.0	350.0	210.0	176.0	247.0	431.0	415.0	382.0	286.0	262.0	230.0	708.0	882.0	470.0	846.0	860.0	784.0	673.0	625.0	200.0	236.0	549.0	481.0	759.0	450.0	358.0	502.0	220.0	668.0	679.0	443.0	350.0	420.0	629.0	555.0	466.0	731.0	815.0	665.0	497.0	383.0	331.0	370.0	341.0	346.0	515.0
120	20181016 19:09:17.962	937.0	279.0	149.0	157.0	204.0	102.0	147.0	114.0	94.0	133.0	109.0	161.0	146.0	136.0	142.0	119.0	162.0	144.0	111.0	106.0	155.0	208.0	128.0	141.0	104.0	110.0	144.0	122.0	171.0	145.0	127.0	165.0	132.0	173.0	169.0	105.0	140.0	202.0	177.0	205.0	191.0	141.0	142.0	168.0	174.0	169.0	159.0	115.0	110.0	119.0	113.0	137.0	197.0	140.0	102.0	231.0	110.0	155.0	148.0	215.0	161.0	178.0	161.0	183.0	147.0	124.0	137.0	152.0	142.0	139.0	99.0	140.0	100.0	140.0	195.0	173.0	168.0	180.0	212.0	193.0	105.0	149.0	193.0	281.0	315.0	211.0	203.0	673.0	597.0	537.0	655.0	389.0	155.0	258.0	232.0	290.0	443.0	350.0	364.0	263.0	255.0	209.0	218.0	283.0
121	20181017 16:55:02.664	1329.0	267.0	161.0	182.0	149.0	158.0	74.0	143.0	200.0	180.0	154.0	119.0	143.0	137.0	181.0	190.0	99.0	145.0	172.0	143.0	212.0	317.0	193.0	236.0	196.0	178.0	184.0	126.0	191.0	118.0	127.0	309.0	199.0	367.0	210.0	274.0	206.0	150.0	166.0	173.0	215.0	184.0	261.0	175.0	131.0	129.0	173.0	170.0	168.0	118.0	280.0	128.0	125.0	170.0	127.0	153.0	153.0	187.0	119.0	156.0	179.0	149.0	168.0	140.0	105.0	182.0	130.0	148.0	142.0	128.0	125.0	250.0	131.0	129.0	173.0	161.0	174.0	141.0	248.0	177.0	170.0	137.0	220.0	228.0	125.0	145.0	174.0	205.0	245.0	159.0	189.0	247.0	171.0	149.0	261.0	129.0	237.0	172.0	171.0	205.0	178.0	189.0	884.0	1142.0
122	20181017 04:46:56.972	1173.0	259.0	165.0	238.0	125.0	150.0	136.0	113.0	135.0	133.0	159.0	110.0	159.0	121.0	162.0	188.0	130.0	169.0	208.0	176.0	134.0	140.0	176.0	176.0	118.0	116.0	133.0	157.0	105.0	121.0	190.0	258.0	136.0	114.0	176.0	169.0	178.0	123.0	151.0	147.0	110.0	255.0	159.0	180.0	231.0	135.0	179.0	165.0	118.0	152.0	165.0	198.0	145.0	202.0	176.0	228.0	212.0	122.0	186.0	170.0	143.0	162.0	146.0	184.0	149.0	173.0	186.0	142.0	180.0	143.0	145.0	253.0	196.0	215.0	226.0	204.0	229.0	187.0	244.0	180.0	134.0	219.0	182.0	186.0	176.0	230.0	185.0	218.0	259.0	259.0	202.0	276.0	458.0	667.0	914.0	1466.0	2588.0	1457.0	1458.0	1381.0	980.0	891.0	756.0	942.0
123	20181016 12:29:31.872	935.0	257.0	140.0	202.0	186.0	168.0	190.0	124.0	122.0	168.0	201.0	245.0	187.0	187.0	149.0	173.0	158.0	163.0	147.0	100.0	118.0	147.0	170.0	126.0	170.0	164.0	175.0	150.0	125.0	170.0	168.0	210.0	140.0	162.0	225.0	156.0	183.0	135.0	140.0	149.0	249.0	239.0	144.0	194.0	314.0	214.0	177.0	177.0	164.0	212.0	224.0	214.0	256.0	205.0	216.0	212.0	129.0	165.0	215.0	175.0	186.0	102.0	200.0	181.0	161.0	200.0	140.0	168.0	173.0	294.0	341.0	257.0	273.0	303.0	431.0	484.0	434.0	217.0	225.0	903.0	730.0	1473.0	1045.0	1858.0	3412.0	401.0	3005.0	3251.0	1586.0	1558.0	1482.0	3117.0	1585.0	2748.0	2781.0	1788.0	1904.0	1725.0	1030.0	1264.0	1372.0	1235.0	1105.0	1347.0
124	20181015 19:29:14.465	155.0	251.0	174.0	177.0	146.0	201.0	156.0	211.0	99.0	185.0	135.0	134.0	161.0	172.0	153.0	175.0	157.0	166.0	183.0	157.0	178.0	180.0	188.0	163.0	164.0	160.0	177.0	126.0	201.0	135.0	198.0	143.0	138.0	143.0	170.0	184.0	141.0	141.0	154.0	161.0	243.0	185.0	140.0	175.0	413.0	347.0	341.0	261.0	197.0	205.0	169.0	241.0	242.0	220.0	249.0	197.0	153.0	152.0	251.0	229.0	167.0	217.0	170.0	534.0	612.0	457.0	570.0	428.0	261.0	1040.0	1300.0	985.0	2001.0	2936.0	1940.0	1607.0	1782.0	283.0	886.0	1402.0	1431.0	2142.0	1116.0	1315.0	1407.0	590.0	2456.0	1441.0	969.0	1139.0	969.0	1333.0	951.0	1532.0	1592.0	1788.0	847.0	941.0	494.0	690.0	927.0	764.0	781.0	916.0
125	20181016 12:29:31.872	220.0	244.0	139.0	126.0	198.0	185.0	147.0	166.0	190.0	164.0	157.0	180.0	160.0	165.0	153.0	149.0	151.0	206.0	223.0	217.0	130.0	186.0	227.0	219.0	139.0	188.0	195.0	146.0	152.0	162.0	154.0	174.0	157.0	217.0	154.0	153.0	169.0	194.0	130.0	126.0	172.0	207.0	200.0	170.0	214.0	201.0	173.0	133.0	126.0	147.0	161.0	89.0	138.0	152.0	149.0	146.0	151.0	127.0	145.0	129.0	168.0	171.0	159.0	115.0	186.0	186.0	142.0	114.0	185.0	121.0	142.0	182.0	137.0	121.0	120.0	159.0	217.0	142.0	127.0	192.0	159.0	169.0	135.0	629.0	210.0	147.0	150.0	238.0	338.0	284.0	249.0	131.0	167.0	133.0	171.0	159.0	161.0	214.0	183.0	145.0	197.0	162.0	130.0	165.0
126	20181016 19:09:17.962	195.0	237.0	127.0	155.0	201.0	195.0	110.0	162.0	195.0	140.0	159.0	112.0	140.0	175.0	148.0	142.0	131.0	154.0	164.0	183.0	131.0	218.0	133.0	183.0	127.0	158.0	124.0	159.0	184.0	166.0	158.0	127.0	206.0	142.0	173.0	290.0	238.0	149.0	166.0	215.0	166.0	143.0	148.0	160.0	224.0	178.0	135.0	157.0	126.0	135.0	168.0	197.0	129.0	123.0	177.0	138.0	141.0	120.0	214.0	177.0	157.0	220.0	148.0	132.0	117.0	134.0	131.0	157.0	126.0	191.0	76.0	185.0	141.0	129.0	144.0	213.0	242.0	139.0	148.0	150.0	164.0	125.0	140.0	354.0	141.0	164.0	230.0	785.0	506.0	373.0	390.0	253.0	338.0	156.0	258.0	146.0	437.0	275.0	252.0	231.0	232.0	253.0	179.0	332.0
127	20181017 18:08:55.619	785.0	226.0	134.0	235.0	196.0	130.0	128.0	133.0	154.0	152.0	204.0	154.0	147.0	113.0	166.0	183.0	141.0	167.0	79.0	165.0	128.0	161.0	144.0	144.0	105.0	183.0	130.0	159.0	194.0	119.0	133.0	147.0	140.0	134.0	154.0	110.0	135.0	177.0	205.0	183.0	137.0	184.0	158.0	185.0	171.0	108.0	126.0	232.0	101.0	132.0	118.0	158.0	133.0	164.0	155.0	136.0	133.0	140.0	183.0	121.0	218.0	216.0	150.0	140.0	110.0	148.0	164.0	153.0	156.0	174.0	195.0	147.0	160.0	127.0	174.0	196.0	204.0	136.0	132.0	155.0	135.0	202.0	142.0	155.0	217.0	136.0	115.0	115.0	189.0	159.0	131.0	290.0	148.0	110.0	209.0	163.0	176.0	142.0	171.0	139.0	139.0	116.0	198.0	3339.0
128	20181016 10:04:37.610	1367.0	220.0	133.0	184.0	256.0	221.0	160.0	177.0	187.0	212.0	218.0	213.0	168.0	127.0	212.0	2.0	48.0	180.0	148.0	155.0	121.0	124.0	111.0	92.0	148.0	170.0	207.0	204.0	127.0	191.0	141.0	458.0	133.0	287.0	223.0	431.0	304.0	154.0	134.0	207.0	280.0	299.0	186.0	293.0	27.0	4.0	233.0	147.0	0.0	0.0	0.0	208.0	128.0	170.0	223.0	204.0	129.0	194.0	143.0	123.0	205.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	227.0	5.0	3.0	0.0	2374.0	1.0	1541.0	2241.0	1021.0	3200.0	831.0	774.0	720.0	794.0	1712.0	1297.0	1112.0	1386.0	1786.0	695.0	681.0	492.0	447.0	747.0	683.0	538.0	476.0
129	20181015 20:41:57.573	545.0	214.0	230.0	234.0	140.0	189.0	180.0	160.0	197.0	124.0	145.0	141.0	210.0	159.0	123.0	138.0	134.0	151.0	141.0	201.0	201.0	166.0	145.0	159.0	122.0	174.0	244.0	120.0	174.0	140.0	151.0	177.0	126.0	160.0	131.0	148.0	188.0	107.0	184.0	164.0	185.0	219.0	120.0	257.0	268.0	132.0	222.0	168.0	153.0	242.0	137.0	260.0	205.0	208.0	195.0	228.0	133.0	183.0	173.0	236.0	201.0	200.0	136.0	231.0	284.0	211.0	233.0	227.0	156.0	400.0	456.0	288.0	581.0	918.0	1410.0	960.0	1022.0	226.0	423.0	953.0	772.0	1107.0	612.0	918.0	900.0	416.0	1485.0	840.0	465.0	560.0	450.0	822.0	712.0	1001.0	827.0	943.0	567.0	543.0	410.0	390.0	481.0	416.0	447.0	506.0
130	20181015 19:29:14.465	389.0	214.0	156.0	176.0	174.0	165.0	159.0	140.0	170.0	161.0	236.0	145.0	133.0	184.0	176.0	167.0	90.0	168.0	187.0	132.0	169.0	172.0	164.0	191.0	145.0	153.0	201.0	173.0	124.0	193.0	197.0	140.0	168.0	183.0	178.0	162.0	177.0	155.0	182.0	136.0	196.0	180.0	130.0	157.0	248.0	171.0	191.0	165.0	203.0	154.0	248.0	258.0	299.0	204.0	172.0	291.0	110.0	142.0	202.0	279.0	201.0	144.0	162.0	402.0	411.0	334.0	438.0	411.0	294.0	1112.0	1474.0	901.0	2299.0	2880.0	1428.0	997.0	1482.0	258.0	499.0	1149.0	1227.0	1724.0	970.0	1379.0	961.0	310.0	2074.0	993.0	776.0	755.0	630.0	862.0	739.0	1264.0	1129.0	1184.0	546.0	682.0	391.0	450.0	796.0	625.0	526.0	647.0
131	20181015 14:36:21.809	349.0	213.0	156.0	152.0	189.0	160.0	143.0	199.0	125.0	134.0	177.0	141.0	179.0	124.0	169.0	133.0	118.0	148.0	140.0	151.0	142.0	156.0	149.0	216.0	139.0	131.0	131.0	142.0	130.0	119.0	100.0	124.0	196.0	143.0	178.0	184.0	181.0	220.0	142.0	126.0	180.0	144.0	180.0	193.0	158.0	147.0	185.0	132.0	205.0	216.0	187.0	231.0	165.0	206.0	178.0	228.0	226.0	142.0	189.0	266.0	279.0	125.0	179.0	588.0	486.0	765.0	633.0	968.0	189.0	2196.0	1503.0	1135.0	1366.0	1589.0	2657.0	1977.0	1402.0	225.0	144.0	1750.0	805.0	1314.0	1113.0	886.0	1625.0	166.0	1284.0	919.0	684.0	677.0	615.0	1688.0	1086.0	1038.0	1178.0	1116.0	754.0	561.0	615.0	533.0	615.0	574.0	477.0	655.0
132	20181016 17:57:12.921	194.0	213.0	161.0	146.0	189.0	237.0	146.0	185.0	143.0	161.0	172.0	139.0	176.0	150.0	137.0	109.0	197.0	171.0	141.0	150.0	89.0	154.0	165.0	174.0	132.0	107.0	137.0	168.0	192.0	134.0	143.0	161.0	195.0	243.0	164.0	192.0	149.0	120.0	133.0	156.0	195.0	184.0	187.0	209.0	211.0	221.0	169.0	205.0	178.0	172.0	187.0	223.0	214.0	154.0	203.0	204.0	129.0	133.0	163.0	200.0	160.0	200.0	169.0	210.0	233.0	146.0	202.0	131.0	136.0	251.0	220.0	165.0	292.0	237.0	234.0	354.0	317.0	242.0	383.0	387.0	358.0	679.0	427.0	727.0	1016.0	889.0	5005.0	2515.0	1592.0	1377.0	1374.0	2192.0	2105.0	2250.0	2565.0	2779.0	1388.0	1097.0	858.0	901.0	986.0	853.0	843.0	1232.0
133	20181016 07:40:12.551	77.0	213.0	148.0	209.0	194.0	107.0	130.0	111.0	142.0	206.0	178.0	181.0	74.0	110.0	134.0	113.0	107.0	148.0	175.0	125.0	133.0	133.0	120.0	175.0	179.0	137.0	161.0	136.0	149.0	136.0	141.0	107.0	133.0	128.0	153.0	207.0	221.0	179.0	172.0	157.0	271.0	207.0	145.0	192.0	195.0	152.0	119.0	113.0	136.0	193.0	156.0	191.0	180.0	158.0	217.0	125.0	137.0	148.0	143.0	187.0	175.0	110.0	156.0	191.0	202.0	191.0	163.0	163.0	160.0	220.0	189.0	195.0	228.0	339.0	359.0	286.0	405.0	184.0	614.0	1211.0	1579.0	1957.0	976.0	1048.0	1208.0	453.0	2309.0	985.0	774.0	788.0	836.0	977.0	1005.0	1172.0	1269.0	1242.0	544.0	626.0	400.0	503.0	681.0	692.0	576.0	719.0
134	20181014 14:13:11.961	311.0	214.0	193.0	194.0	143.0	206.0	146.0	128.0	201.0	135.0	161.0	113.0	166.0	165.0	124.0	204.0	156.0	215.0	119.0	151.0	147.0	184.0	250.0	161.0	131.0	172.0	197.0	136.0	155.0	157.0	160.0	179.0	172.0	114.0	142.0	153.0	160.0	179.0	162.0	131.0	182.0	212.0	213.0	195.0	257.0	163.0	200.0	109.0	173.0	179.0	360.0	503.0	308.0	319.0	297.0	247.0	311.0	211.0	250.0	376.0	285.0	200.0	131.0	335.0	345.0	366.0	262.0	285.0	200.0	449.0	338.0	273.0	330.0	392.0	736.0	577.0	564.0	146.0	227.0	570.0	437.0	396.0	395.0	471.0	498.0	181.0	386.0	314.0	276.0	307.0	288.0	437.0	464.0	354.0	365.0	397.0	331.0	265.0	181.0	230.0	281.0	235.0	276.0	224.0
135	20181016 14:19:54.971	1092.0	206.0	162.0	215.0	197.0	247.0	191.0	184.0	226.0	215.0	202.0	193.0	177.0	217.0	121.0	195.0	119.0	194.0	134.0	152.0	151.0	163.0	149.0	114.0	119.0	136.0	160.0	248.0	110.0	133.0	170.0	191.0	206.0	181.0	156.0	288.0	137.0	138.0	111.0	215.0	191.0	220.0	161.0	191.0	166.0	218.0	191.0	194.0	129.0	194.0	157.0	132.0	107.0	125.0	205.0	164.0	169.0	180.0	147.0	164.0	202.0	148.0	145.0	207.0	183.0	161.0	109.0	127.0	213.0	142.0	202.0	156.0	117.0	187.0	169.0	183.0	151.0	115.0	178.0	135.0	124.0	245.0	124.0	215.0	6109.0	187.0	149.0	170.0	230.0	206.0	131.0	212.0	202.0	137.0	119.0	183.0	126.0	143.0	131.0	113.0	124.0	171.0	125.0	139.0
136	20181017 18:08:55.619	840.0	208.0	167.0	109.0	158.0	148.0	150.0	138.0	157.0	120.0	163.0	141.0	136.0	143.0	113.0	167.0	128.0	135.0	193.0	125.0	125.0	152.0	149.0	150.0	102.0	115.0	177.0	96.0	198.0	166.0	137.0	146.0	164.0	114.0	190.0	94.0	164.0	134.0	211.0	160.0	178.0	213.0	132.0	134.0	132.0	174.0	227.0	197.0	175.0	202.0	195.0	120.0	128.0	148.0	159.0	141.0	122.0	130.0	144.0	182.0	144.0	153.0	202.0	127.0	146.0	165.0	93.0	130.0	302.0	147.0	118.0	142.0	137.0	110.0	104.0	139.0	134.0	141.0	151.0	93.0	167.0	111.0	97.0	101.0	156.0	147.0	160.0	131.0	141.0	132.0	143.0	122.0	163.0	146.0	170.0	139.0	139.0	215.0	132.0	222.0	141.0	146.0	118.0	722.0
137	20181017 16:55:02.664	798.0	201.0	147.0	177.0	199.0	134.0	141.0	151.0	177.0	149.0	219.0	139.0	143.0	184.0	106.0	135.0	120.0	203.0	157.0	127.0	117.0	143.0	154.0	119.0	155.0	157.0	147.0	162.0	161.0	130.0	119.0	134.0	108.0	127.0	145.0	172.0	161.0	125.0	157.0	159.0	133.0	133.0	174.0	97.0	212.0	94.0	178.0	101.0	135.0	124.0	193.0	125.0	125.0	132.0	146.0	156.0	143.0	140.0	124.0	159.0	137.0	171.0	125.0	144.0	125.0	157.0	168.0	178.0	141.0	164.0	141.0	197.0	149.0	160.0	130.0	191.0	168.0	154.0	201.0	172.0	174.0	168.0	162.0	190.0	167.0	185.0	153.0	135.0	205.0	222.0	210.0	154.0	226.0	126.0	160.0	160.0	162.0	158.0	154.0	167.0	113.0	120.0	2243.0	299.0
138	20181017 18:08:55.619	848.0	184.0	156.0	189.0	135.0	120.0	128.0	168.0	183.0	153.0	174.0	227.0	172.0	102.0	121.0	203.0	129.0	180.0	134.0	160.0	183.0	162.0	149.0	107.0	130.0	93.0	115.0	180.0	146.0	164.0	177.0	164.0	188.0	169.0	168.0	184.0	164.0	142.0	187.0	162.0	181.0	149.0	220.0	182.0	172.0	187.0	138.0	142.0	127.0	116.0	124.0	158.0	168.0	114.0	136.0	128.0	147.0	137.0	178.0	110.0	215.0	116.0	116.0	182.0	161.0	208.0	166.0	107.0	185.0	215.0	120.0	200.0	156.0	172.0	245.0	182.0	192.0	164.0	172.0	148.0	169.0	114.0	181.0	148.0	135.0	186.0	69.0	144.0	158.0	128.0	124.0	197.0	135.0	181.0	206.0	153.0	203.0	197.0	142.0	135.0	164.0	156.0	111.0	886.0
139	20181017 03:35:11.326	1211.0	179.0	131.0	162.0	205.0	151.0	138.0	198.0	114.0	154.0	189.0	206.0	197.0	172.0	124.0	98.0	131.0	203.0	153.0	227.0	158.0	169.0	139.0	151.0	144.0	181.0	132.0	193.0	140.0	161.0	132.0	185.0	148.0	174.0	189.0	169.0	116.0	138.0	178.0	189.0	280.0	291.0	273.0	216.0	222.0	173.0	224.0	154.0	118.0	150.0	189.0	233.0	206.0	240.0	157.0	216.0	167.0	155.0	199.0	169.0	254.0	190.0	196.0	180.0	184.0	236.0	239.0	154.0	166.0	290.0	295.0	225.0	160.0	210.0	184.0	259.0	176.0	174.0	232.0	230.0	207.0	574.0	205.0	465.0	668.0	700.0	710.0	636.0	428.0	496.0	514.0	1012.0	660.0	1306.0	2551.0	3395.0	1854.0	1185.0	1046.0	1062.0	931.0	878.0	1467.0	1496.0
140	20181015 09:43:54.143	1289.0	180.0	201.0	219.0	192.0	161.0	180.0	184.0	134.0	160.0	210.0	122.0	187.0	124.0	133.0	167.0	205.0	178.0	184.0	207.0	265.0	154.0	178.0	123.0	139.0	147.0	145.0	173.0	155.0	140.0	133.0	247.0	135.0	189.0	174.0	238.0	172.0	160.0	178.0	189.0	205.0	182.0	150.0	154.0	185.0	130.0	182.0	129.0	144.0	168.0	427.0	426.0	182.0	472.0	250.0	412.0	127.0	143.0	106.0	148.0	130.0	200.0	123.0	204.0	206.0	1294.0	709.0	1017.0	282.0	1434.0	1456.0	425.0	1409.0	1507.0	896.0	676.0	783.0	203.0	398.0	807.0	817.0	1284.0	515.0	927.0	866.0	263.0	1272.0	833.0	529.0	459.0	447.0	862.0	714.0	1264.0	1130.0	861.0	681.0	624.0	398.0	456.0	531.0	538.0	438.0	565.0
141	20181015 07:19:09.393	819.0	177.0	143.0	253.0	212.0	184.0	127.0	156.0	164.0	146.0	156.0	159.0	212.0	136.0	115.0	134.0	140.0	141.0	138.0	188.0	123.0	152.0	164.0	180.0	171.0	169.0	153.0	148.0	143.0	174.0	202.0	169.0	151.0	166.0	125.0	163.0	166.0	114.0	154.0	124.0	199.0	191.0	149.0	197.0	168.0	114.0	204.0	138.0	122.0	134.0	299.0	232.0	137.0	188.0	187.0	183.0	129.0	154.0	181.0	150.0	148.0	172.0	134.0	851.0	695.0	813.0	606.0	675.0	201.0	939.0	897.0	706.0	927.0	940.0	1158.0	804.0	696.0	213.0	233.0	933.0	663.0	1087.0	576.0	703.0	821.0	181.0	796.0	758.0	564.0	485.0	529.0	1016.0	594.0	886.0	999.0	720.0	863.0	548.0	438.0	440.0	452.0	456.0	401.0	545.0
142	20181017 03:35:11.326	37.0	173.0	177.0	165.0	182.0	145.0	140.0	164.0	163.0	161.0	175.0	140.0	215.0	150.0	118.0	128.0	126.0	158.0	171.0	149.0	179.0	175.0	127.0	193.0	123.0	135.0	145.0	169.0	192.0	109.0	156.0	107.0	178.0	119.0	156.0	108.0	187.0	81.0	163.0	193.0	247.0	161.0	143.0	149.0	180.0	132.0	224.0	204.0	159.0	125.0	119.0	187.0	139.0	130.0	149.0	176.0	132.0	191.0	147.0	123.0	181.0	165.0	130.0	191.0	190.0	182.0	174.0	164.0	170.0	235.0	199.0	138.0	169.0	151.0	217.0	180.0	168.0	182.0	201.0	127.0	177.0	240.0	145.0	236.0	162.0	141.0	270.0	300.0	245.0	286.0	343.0	344.0	309.0	368.0	559.0	787.0	604.0	437.0	379.0	393.0	415.0	359.0	786.0	929.0
