index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
122	20181015 20:11:31.25	1212.0	389.0	178.0	225.0	89.0	141.0	171.0	235.0	392.0	179.0	102.0	135.0	232.0	133.0	172.0	203.0	215.0	151.0	152.0	213.0	115.0	168.0	137.0	235.0	204.0	173.0	136.0	131.0	140.0	147.0	117.0	169.0	159.0	158.0	247.0	168.0	231.0	126.0	159.0	141.0	138.0	243.0	176.0	108.0	116.0	155.0	187.0	166.0	241.0	134.0	136.0	215.0	149.0	173.0	215.0	133.0	143.0	139.0	160.0	183.0	133.0	197.0	182.0	160.0	205.0	173.0	141.0	171.0	150.0	253.0	102.0	213.0	981.0	860.0	854.0	1146.0	1086.0	517.0	1199.0	652.0	246.0	568.0	1079.0	211.0	493.0	655.0	223.0	431.0	876.0	379.0	511.0	346.0	659.0	765.0	744.0	749.0	369.0
123	20181015 14:05:23.75	777.0	388.0	159.0	169.0	166.0	100.0	95.0	201.0	150.0	131.0	128.0	154.0	137.0	159.0	193.0	137.0	171.0	200.0	139.0	218.0	160.0	159.0	239.0	214.0	167.0	148.0	151.0	153.0	101.0	127.0	130.0	102.0	179.0	214.0	139.0	128.0	257.0	135.0	164.0	203.0	219.0	158.0	219.0	108.0	117.0	176.0	135.0	148.0	183.0	218.0	181.0	138.0	171.0	136.0	209.0	151.0	160.0	220.0	148.0	166.0	131.0	170.0	171.0	177.0	92.0	109.0	139.0	195.0	139.0	164.0	2871.0	1791.0	1499.0	1198.0	713.0	1645.0	1237.0	1423.0	907.0	697.0	134.0	542.0	752.0	299.0	1309.0	604.0	456.0	478.0	759.0	928.0	487.0	584.0	585.0	571.0	702.0	394.0	495.0
124	20181015 15:19:19.692	818.0	387.0	183.0	233.0	177.0	196.0	184.0	155.0	219.0	221.0	194.0	144.0	159.0	140.0	220.0	150.0	163.0	227.0	152.0	184.0	160.0	221.0	229.0	189.0	210.0	160.0	205.0	167.0	244.0	214.0	164.0	130.0	205.0	197.0	242.0	228.0	227.0	170.0	135.0	152.0	132.0	155.0	202.0	118.0	70.0	186.0	175.0	165.0	270.0	218.0	145.0	172.0	178.0	189.0	162.0	213.0	201.0	198.0	195.0	139.0	125.0	161.0	165.0	149.0	152.0	156.0	152.0	194.0	141.0	148.0	944.0	1268.0	928.0	1509.0	1038.0	2126.0	1180.0	939.0	1566.0	1172.0	324.0	1184.0	1340.0	295.0	724.0	1228.0	577.0	1031.0	1144.0	1042.0	1093.0	954.0	1004.0	991.0	1336.0	1189.0	876.0
125	20181016 07:10:03.825	702.0	387.0	165.0	218.0	142.0	167.0	172.0	173.0	213.0	169.0	147.0	200.0	160.0	135.0	189.0	108.0	168.0	141.0	147.0	166.0	187.0	241.0	127.0	189.0	259.0	131.0	164.0	177.0	169.0	135.0	145.0	158.0	160.0	99.0	119.0	233.0	163.0	175.0	176.0	175.0	125.0	211.0	123.0	152.0	132.0	107.0	185.0	184.0	270.0	168.0	168.0	158.0	181.0	160.0	115.0	187.0	189.0	195.0	208.0	186.0	200.0	131.0	121.0	116.0	185.0	142.0	134.0	171.0	192.0	150.0	463.0	458.0	261.0	371.0	344.0	720.0	566.0	1156.0	2935.0	2775.0	1834.0	2470.0	2669.0	714.0	1270.0	2323.0	993.0	1892.0	2007.0	1455.0	2221.0	1354.0	1869.0	1569.0	1877.0	2184.0	1234.0
126	20181015 15:19:19.692	1133.0	388.0	174.0	185.0	157.0	191.0	110.0	160.0	200.0	179.0	195.0	159.0	172.0	124.0	259.0	132.0	169.0	200.0	155.0	173.0	186.0	197.0	216.0	225.0	222.0	173.0	211.0	165.0	136.0	146.0	117.0	205.0	193.0	195.0	206.0	147.0	197.0	186.0	232.0	151.0	208.0	160.0	161.0	135.0	178.0	174.0	212.0	208.0	170.0	206.0	157.0	171.0	151.0	194.0	167.0	157.0	164.0	178.0	135.0	154.0	169.0	168.0	174.0	122.0	172.0	176.0	150.0	195.0	160.0	122.0	658.0	1071.0	723.0	1370.0	578.0	1762.0	784.0	627.0	994.0	541.0	385.0	621.0	663.0	187.0	430.0	504.0	361.0	452.0	643.0	513.0	466.0	451.0	496.0	481.0	868.0	730.0	343.0
127	20181016 07:10:03.825	741.0	386.0	121.0	217.0	158.0	208.0	132.0	142.0	258.0	223.0	218.0	241.0	172.0	164.0	175.0	174.0	197.0	137.0	267.0	157.0	200.0	170.0	156.0	239.0	211.0	161.0	214.0	193.0	224.0	131.0	199.0	200.0	147.0	278.0	167.0	147.0	261.0	257.0	166.0	183.0	193.0	186.0	160.0	148.0	151.0	164.0	180.0	203.0	168.0	167.0	185.0	180.0	160.0	170.0	253.0	148.0	157.0	171.0	227.0	130.0	263.0	181.0	154.0	211.0	199.0	178.0	161.0	107.0	163.0	181.0	253.0	325.0	239.0	459.0	471.0	663.0	617.0	871.0	2895.0	2542.0	1478.0	2384.0	3054.0	283.0	1328.0	2176.0	897.0	1863.0	2031.0	945.0	1903.0	999.0	1784.0	1405.0	1584.0	1583.0	987.0
128	20181015 15:19:19.692	231.0	385.0	153.0	179.0	188.0	188.0	117.0	178.0	222.0	167.0	141.0	118.0	220.0	186.0	132.0	137.0	161.0	164.0	215.0	169.0	142.0	172.0	215.0	192.0	185.0	166.0	155.0	163.0	250.0	193.0	114.0	136.0	252.0	97.0	283.0	269.0	195.0	223.0	147.0	207.0	170.0	171.0	255.0	129.0	123.0	136.0	238.0	167.0	208.0	206.0	115.0	179.0	135.0	105.0	187.0	188.0	85.0	194.0	172.0	159.0	135.0	167.0	122.0	167.0	171.0	175.0	97.0	188.0	165.0	159.0	1286.0	2402.0	928.0	1917.0	989.0	3007.0	961.0	985.0	2041.0	1145.0	307.0	993.0	1538.0	201.0	808.0	1025.0	603.0	801.0	1501.0	566.0	1085.0	674.0	1209.0	1198.0	1472.0	1300.0	657.0
129	20181016 08:22:05.775	623.0	386.0	161.0	175.0	187.0	190.0	155.0	165.0	262.0	168.0	207.0	169.0	165.0	151.0	171.0	195.0	220.0	121.0	140.0	153.0	181.0	247.0	210.0	196.0	142.0	176.0	188.0	265.0	234.0	227.0	237.0	247.0	134.0	183.0	262.0	219.0	180.0	218.0	165.0	208.0	157.0	251.0	223.0	153.0	151.0	190.0	159.0	169.0	135.0	214.0	211.0	222.0	136.0	206.0	109.0	148.0	136.0	184.0	137.0	115.0	130.0	154.0	172.0	239.0	183.0	119.0	182.0	169.0	160.0	172.0	179.0	282.0	174.0	262.0	208.0	303.0	246.0	318.0	1036.0	1076.0	432.0	1136.0	2013.0	195.0	900.0	976.0	475.0	682.0	1485.0	785.0	848.0	516.0	964.0	1011.0	1054.0	1058.0	493.0
130	20181016 11:58:44.389	193.0	385.0	203.0	250.0	195.0	194.0	197.0	132.0	195.0	159.0	176.0	144.0	228.0	182.0	131.0	139.0	165.0	150.0	154.0	254.0	165.0	143.0	176.0	200.0	188.0	169.0	111.0	169.0	257.0	153.0	184.0	130.0	225.0	111.0	170.0	141.0	310.0	116.0	147.0	163.0	154.0	192.0	166.0	110.0	174.0	112.0	184.0	229.0	249.0	174.0	180.0	215.0	161.0	185.0	159.0	158.0	213.0	158.0	159.0	185.0	107.0	205.0	153.0	175.0	159.0	170.0	229.0	183.0	234.0	145.0	155.0	191.0	169.0	200.0	190.0	269.0	162.0	252.0	454.0	327.0	268.0	396.0	947.0	281.0	1529.0	1354.0	752.0	913.0	1703.0	951.0	897.0	821.0	1311.0	1397.0	1442.0	1380.0	500.0
131	20181015 20:11:31.25	689.0	376.0	140.0	159.0	112.0	139.0	145.0	151.0	120.0	219.0	143.0	251.0	128.0	207.0	191.0	153.0	170.0	195.0	167.0	191.0	151.0	209.0	180.0	141.0	233.0	184.0	190.0	269.0	248.0	251.0	228.0	121.0	202.0	252.0	189.0	167.0	224.0	150.0	218.0	180.0	156.0	249.0	158.0	243.0	180.0	172.0	129.0	193.0	154.0	211.0	185.0	128.0	228.0	130.0	136.0	125.0	133.0	174.0	98.0	200.0	178.0	178.0	141.0	156.0	139.0	106.0	159.0	198.0	131.0	131.0	213.0	178.0	1436.0	1503.0	1213.0	2367.0	1510.0	440.0	483.0	447.0	466.0	443.0	601.0	262.0	315.0	354.0	360.0	290.0	377.0	263.0	340.0	228.0	313.0	439.0	330.0	206.0	273.0
132	20181016 02:18:42.588	928.0	371.0	158.0	165.0	146.0	177.0	105.0	133.0	132.0	178.0	147.0	147.0	110.0	154.0	101.0	159.0	153.0	125.0	142.0	215.0	157.0	190.0	98.0	128.0	154.0	147.0	201.0	179.0	109.0	160.0	138.0	150.0	195.0	186.0	194.0	186.0	172.0	202.0	159.0	207.0	177.0	159.0	172.0	162.0	127.0	167.0	207.0	103.0	159.0	112.0	200.0	178.0	136.0	140.0	123.0	128.0	123.0	203.0	178.0	137.0	98.0	154.0	107.0	233.0	143.0	208.0	179.0	207.0	148.0	231.0	104.0	151.0	166.0	146.0	167.0	180.0	715.0	218.0	239.0	133.0	168.0	186.0	126.0	199.0	188.0	144.0	146.0	229.0	169.0	162.0	206.0	165.0	159.0	133.0	165.0	169.0	117.0
133	20181016 07:10:03.825	805.0	370.0	187.0	158.0	147.0	120.0	100.0	185.0	126.0	160.0	161.0	162.0	150.0	183.0	113.0	135.0	108.0	149.0	146.0	182.0	137.0	138.0	194.0	199.0	215.0	125.0	264.0	201.0	121.0	157.0	80.0	105.0	190.0	269.0	143.0	227.0	112.0	114.0	154.0	170.0	152.0	137.0	160.0	141.0	88.0	120.0	158.0	182.0	157.0	167.0	184.0	163.0	227.0	105.0	158.0	93.0	124.0	143.0	148.0	127.0	161.0	172.0	201.0	170.0	130.0	154.0	185.0	167.0	177.0	127.0	252.0	158.0	279.0	214.0	173.0	261.0	190.0	375.0	764.0	579.0	258.0	613.0	600.0	206.0	205.0	178.0	245.0	169.0	187.0	181.0	179.0	172.0	190.0	117.0	209.0	176.0	140.0
134	20181016 04:44:36.333	818.0	367.0	127.0	154.0	145.0	137.0	177.0	202.0	121.0	156.0	127.0	101.0	117.0	115.0	135.0	144.0	110.0	178.0	182.0	191.0	132.0	220.0	193.0	123.0	156.0	225.0	253.0	213.0	240.0	186.0	226.0	215.0	183.0	186.0	215.0	256.0	212.0	220.0	166.0	172.0	207.0	141.0	246.0	137.0	93.0	136.0	143.0	160.0	100.0	211.0	142.0	111.0	205.0	155.0	89.0	141.0	137.0	127.0	164.0	116.0	117.0	123.0	157.0	159.0	140.0	99.0	191.0	165.0	138.0	132.0	271.0	275.0	196.0	234.0	251.0	244.0	262.0	955.0	284.0	249.0	168.0	249.0	308.0	184.0	138.0	182.0	214.0	185.0	200.0	191.0	189.0	160.0	152.0	173.0	210.0	174.0	187.0
135	20181013 01:18:29.974	717.0	369.0	179.0	164.0	123.0	188.0	156.0	147.0	137.0	120.0	82.0	204.0	195.0	152.0	206.0	150.0	126.0	102.0	148.0	127.0	109.0	176.0	136.0	110.0	207.0	162.0	265.0	370.0	361.0	325.0	302.0	251.0	210.0	200.0	289.0	167.0	135.0	226.0	154.0	174.0	173.0	324.0	172.0	307.0	238.0	155.0	163.0	314.0	139.0	229.0	249.0	163.0	173.0	176.0	168.0	159.0	178.0	158.0	112.0	153.0	142.0	134.0	213.0	177.0	187.0	159.0	156.0	198.0	253.0	117.0	286.0	276.0	181.0	244.0	217.0	202.0	213.0	319.0	396.0	647.0	349.0	570.0	435.0	220.0	360.0	361.0	371.0	407.0	268.0	349.0	373.0	280.0	230.0	241.0	209.0	161.0	351.0
136	20181016 07:10:03.825	801.0	354.0	166.0	170.0	143.0	185.0	117.0	144.0	178.0	185.0	201.0	88.0	138.0	132.0	150.0	123.0	137.0	136.0	111.0	183.0	141.0	213.0	168.0	131.0	149.0	133.0	164.0	157.0	140.0	134.0	177.0	157.0	146.0	136.0	149.0	90.0	174.0	197.0	175.0	163.0	200.0	190.0	201.0	97.0	123.0	174.0	165.0	107.0	155.0	152.0	104.0	151.0	195.0	132.0	159.0	165.0	142.0	95.0	116.0	150.0	142.0	128.0	188.0	160.0	142.0	197.0	186.0	154.0	178.0	154.0	138.0	149.0	121.0	141.0	160.0	209.0	230.0	186.0	581.0	624.0	154.0	518.0	588.0	133.0	146.0	176.0	210.0	144.0	189.0	135.0	126.0	139.0	153.0	214.0	218.0	201.0	132.0
137	20181016 04:44:36.333	817.0	352.0	196.0	255.0	139.0	107.0	107.0	191.0	198.0	144.0	121.0	180.0	118.0	131.0	154.0	131.0	153.0	140.0	120.0	174.0	193.0	151.0	196.0	137.0	161.0	107.0	175.0	139.0	118.0	144.0	170.0	127.0	206.0	176.0	138.0	166.0	142.0	132.0	134.0	162.0	148.0	160.0	174.0	143.0	165.0	122.0	172.0	107.0	115.0	195.0	149.0	143.0	226.0	157.0	115.0	154.0	159.0	147.0	196.0	234.0	174.0	205.0	183.0	127.0	185.0	155.0	134.0	139.0	173.0	124.0	136.0	154.0	153.0	163.0	207.0	160.0	156.0	701.0	187.0	113.0	166.0	150.0	153.0	208.0	154.0	123.0	163.0	214.0	183.0	159.0	205.0	115.0	218.0	200.0	213.0	244.0	235.0
138	20181016 10:46:18.663	668.0	356.0	137.0	154.0	178.0	162.0	181.0	139.0	196.0	160.0	188.0	156.0	193.0	188.0	154.0	168.0	239.0	183.0	133.0	172.0	194.0	135.0	114.0	153.0	181.0	217.0	197.0	301.0	249.0	214.0	236.0	219.0	168.0	160.0	306.0	182.0	202.0	231.0	165.0	133.0	122.0	194.0	171.0	230.0	158.0	182.0	198.0	236.0	184.0	208.0	167.0	145.0	226.0	142.0	155.0	150.0	172.0	158.0	140.0	123.0	150.0	143.0	147.0	161.0	131.0	111.0	155.0	220.0	198.0	108.0	163.0	133.0	271.0	201.0	209.0	304.0	315.0	219.0	341.0	393.0	355.0	847.0	827.0	262.0	294.0	589.0	277.0	475.0	467.0	374.0	433.0	307.0	433.0	319.0	293.0	332.0	289.0
139	20181015 23:52:18.666	1291.0	348.0	159.0	293.0	184.0	180.0	167.0	267.0	192.0	152.0	140.0	171.0	217.0	183.0	182.0	154.0	159.0	235.0	183.0	143.0	145.0	203.0	161.0	125.0	184.0	108.0	176.0	114.0	187.0	152.0	154.0	174.0	101.0	165.0	212.0	163.0	126.0	190.0	129.0	145.0	101.0	192.0	157.0	110.0	90.0	113.0	164.0	163.0	253.0	191.0	170.0	132.0	212.0	185.0	182.0	185.0	130.0	155.0	137.0	159.0	166.0	121.0	170.0	179.0	200.0	146.0	165.0	170.0	199.0	156.0	344.0	558.0	498.0	1509.0	1025.0	4211.0	2042.0	1523.0	2919.0	1373.0	514.0	1322.0	2172.0	179.0	1133.0	1044.0	488.0	828.0	1713.0	858.0	1101.0	737.0	1154.0	1379.0	1406.0	1343.0	749.0
140	20181016 10:46:18.663	663.0	347.0	186.0	234.0	111.0	179.0	201.0	287.0	260.0	167.0	139.0	181.0	142.0	151.0	216.0	129.0	146.0	193.0	171.0	160.0	205.0	141.0	130.0	210.0	184.0	230.0	256.0	255.0	323.0	221.0	210.0	287.0	164.0	188.0	323.0	162.0	258.0	194.0	176.0	219.0	160.0	250.0	150.0	180.0	188.0	169.0	207.0	167.0	192.0	251.0	221.0	132.0	147.0	151.0	150.0	174.0	177.0	118.0	167.0	221.0	115.0	176.0	173.0	127.0	154.0	178.0	162.0	156.0	145.0	175.0	178.0	193.0	354.0	292.0	294.0	445.0	569.0	540.0	1014.0	1141.0	773.0	2500.0	3652.0	291.0	1590.0	1821.0	969.0	1578.0	2242.0	1210.0	1349.0	1135.0	1586.0	1528.0	1678.0	1597.0	860.0
141	20181016 23:29:29.15	505.0	347.0	160.0	188.0	155.0	185.0	156.0	132.0	226.0	192.0	172.0	251.0	176.0	212.0	158.0	206.0	129.0	152.0	280.0	151.0	104.0	192.0	126.0	225.0	245.0	116.0	192.0	137.0	129.0	98.0	179.0	102.0	171.0	191.0	110.0	164.0	202.0	170.0	160.0	167.0	127.0	178.0	197.0	132.0	109.0	117.0	200.0	157.0	250.0	164.0	137.0	133.0	195.0	179.0	209.0	150.0	157.0	227.0	207.0	165.0	225.0	173.0	181.0	126.0	199.0	171.0	131.0	204.0	173.0	204.0	152.0	273.0	158.0	231.0	197.0	191.0	224.0	123.0	131.0	180.0	157.0	117.0	197.0	180.0	291.0	281.0	229.0	549.0	642.0	767.0	1605.0	1582.0	2467.0	3004.0	2525.0	1982.0	2866.0
142	20181017 04:17:04.859	545.0	346.0	248.0	246.0	122.0	167.0	120.0	142.0	221.0	178.0	123.0	168.0	205.0	177.0	146.0	210.0	253.0	127.0	181.0	189.0	120.0	237.0	131.0	217.0	181.0	143.0	199.0	205.0	183.0	180.0	248.0	242.0	141.0	222.0	172.0	156.0	183.0	184.0	179.0	132.0	197.0	175.0	195.0	165.0	94.0	170.0	224.0	183.0	160.0	237.0	159.0	176.0	154.0	129.0	188.0	219.0	149.0	137.0	116.0	208.0	171.0	140.0	164.0	173.0	101.0	207.0	140.0	100.0	126.0	151.0	131.0	122.0	164.0	187.0	139.0	199.0	62.0	264.0	311.0	323.0	368.0	528.0	555.0	234.0	554.0	1124.0	589.0	998.0	1077.0	820.0	1208.0	865.0	1011.0	1136.0	1984.0	2336.0	3324.0
143	20181015 15:19:19.692	192.0	345.0	141.0	294.0	205.0	126.0	142.0	146.0	242.0	170.0	173.0	182.0	178.0	179.0	184.0	145.0	150.0	151.0	227.0	138.0	119.0	160.0	160.0	186.0	228.0	145.0	241.0	169.0	175.0	147.0	200.0	133.0	167.0	179.0	240.0	204.0	284.0	160.0	217.0	180.0	159.0	173.0	169.0	228.0	162.0	186.0	217.0	165.0	164.0	227.0	116.0	203.0	213.0	189.0	184.0	181.0	140.0	179.0	161.0	188.0	188.0	172.0	109.0	190.0	162.0	222.0	120.0	183.0	120.0	115.0	1004.0	1286.0	706.0	1596.0	639.0	2164.0	818.0	793.0	1360.0	654.0	305.0	684.0	1054.0	276.0	609.0	729.0	341.0	579.0	966.0	485.0	750.0	546.0	837.0	958.0	1043.0	1058.0	455.0
144	20181015 21:24:47.368	1252.0	310.0	213.0	216.0	142.0	194.0	189.0	142.0	217.0	138.0	159.0	100.0	163.0	172.0	125.0	210.0	192.0	162.0	211.0	188.0	193.0	199.0	200.0	272.0	203.0	189.0	179.0	211.0	213.0	261.0	244.0	158.0	147.0	239.0	229.0	143.0	209.0	279.0	195.0	197.0	180.0	263.0	147.0	167.0	179.0	156.0	226.0	137.0	204.0	157.0	221.0	232.0	240.0	131.0	222.0	161.0	121.0	143.0	195.0	160.0	168.0	184.0	176.0	124.0	152.0	117.0	124.0	206.0	206.0	193.0	137.0	190.0	940.0	1623.0	1292.0	2423.0	1185.0	923.0	1647.0	804.0	426.0	775.0	1313.0	222.0	786.0	734.0	435.0	625.0	1098.0	648.0	757.0	583.0	893.0	912.0	1234.0	1100.0	605.0
145	20181016 07:10:03.825	902.0	303.0	128.0	175.0	168.0	155.0	168.0	186.0	199.0	166.0	132.0	155.0	128.0	156.0	153.0	163.0	185.0	175.0	171.0	245.0	109.0	187.0	140.0	154.0	168.0	134.0	149.0	99.0	192.0	158.0	146.0	132.0	194.0	152.0	160.0	225.0	159.0	191.0	178.0	175.0	93.0	153.0	234.0	163.0	169.0	171.0	153.0	121.0	206.0	175.0	159.0	173.0	125.0	182.0	195.0	166.0	169.0	164.0	155.0	224.0	151.0	149.0	102.0	202.0	141.0	139.0	137.0	189.0	151.0	202.0	188.0	250.0	175.0	215.0	200.0	274.0	352.0	306.0	946.0	902.0	240.0	1478.0	1446.0	310.0	607.0	802.0	476.0	574.0	931.0	736.0	734.0	535.0	760.0	637.0	864.0	791.0	536.0
146	20181014 19:48:38.64	1094.0	308.0	171.0	169.0	170.0	182.0	140.0	182.0	140.0	155.0	153.0	156.0	205.0	169.0	140.0	150.0	114.0	115.0	135.0	170.0	118.0	125.0	175.0	179.0	196.0	152.0	161.0	187.0	138.0	123.0	152.0	115.0	164.0	162.0	124.0	285.0	127.0	170.0	240.0	200.0	210.0	179.0	206.0	135.0	119.0	150.0	166.0	189.0	151.0	183.0	118.0	300.0	261.0	181.0	331.0	343.0	201.0	990.0	1990.0	1016.0	646.0	1484.0	451.0	678.0	823.0	755.0	158.0	267.0	134.0	940.0	2103.0	2044.0	419.0	775.0	302.0	1267.0	474.0	573.0	1058.0	416.0	197.0	414.0	880.0	200.0	445.0	430.0	295.0	373.0	808.0	399.0	440.0	386.0	597.0	801.0	642.0	964.0	304.0
147	20181016 17:26:54.338	429.0	307.0	186.0	192.0	139.0	190.0	134.0	157.0	198.0	179.0	194.0	138.0	146.0	164.0	183.0	106.0	153.0	160.0	176.0	178.0	180.0	212.0	202.0	236.0	134.0	153.0	158.0	217.0	249.0	185.0	167.0	194.0	207.0	148.0	239.0	166.0	187.0	191.0	218.0	192.0	149.0	252.0	218.0	170.0	211.0	196.0	170.0	175.0	198.0	183.0	146.0	110.0	134.0	188.0	195.0	251.0	149.0	172.0	215.0	130.0	184.0	196.0	148.0	156.0	1316.0	843.0	154.0	185.0	118.0	178.0	153.0	168.0	105.0	163.0	208.0	308.0	141.0	159.0	169.0	203.0	161.0	101.0	152.0	191.0	596.0	1731.0	1007.0	2948.0	2949.0	1585.0	2976.0	1654.0	2174.0	1985.0	1816.0	1259.0	1441.0
148	20181016 04:44:36.333	964.0	305.0	139.0	160.0	183.0	158.0	151.0	151.0	201.0	118.0	139.0	149.0	149.0	115.0	151.0	173.0	150.0	168.0	178.0	206.0	137.0	195.0	216.0	121.0	216.0	181.0	146.0	163.0	239.0	235.0	253.0	213.0	186.0	167.0	270.0	203.0	116.0	305.0	194.0	198.0	184.0	152.0	149.0	136.0	147.0	170.0	164.0	160.0	155.0	230.0	164.0	151.0	142.0	117.0	164.0	118.0	138.0	161.0	166.0	158.0	150.0	130.0	120.0	171.0	154.0	183.0	153.0	138.0	140.0	140.0	137.0	164.0	137.0	194.0	207.0	203.0	148.0	1091.0	111.0	152.0	134.0	110.0	117.0	155.0	165.0	181.0	91.0	162.0	168.0	93.0	170.0	111.0	141.0	155.0	155.0	222.0	214.0
149	20181013 00:05:20.948	271.0	306.0	124.0	245.0	189.0	166.0	159.0	166.0	259.0	192.0	183.0	192.0	198.0	113.0	189.0	182.0	207.0	268.0	222.0	117.0	147.0	186.0	207.0	532.0	573.0	504.0	886.0	444.0	497.0	331.0	234.0	193.0	154.0	188.0	359.0	147.0	695.0	342.0	178.0	202.0	190.0	279.0	164.0	252.0	242.0	170.0	1021.0	441.0	1195.0	208.0	211.0	924.0	355.0	225.0	646.0	533.0	261.0	269.0	265.0	256.0	403.0	355.0	462.0	211.0	287.0	345.0	205.0	193.0	270.0	388.0	208.0	258.0	194.0	339.0	259.0	286.0	273.0	253.0	295.0	265.0	305.0	324.0	313.0	225.0	219.0	301.0	187.0	271.0	424.0	213.0	321.0	279.0	346.0	277.0	357.0	443.0	268.0
150	20181016 10:46:18.663	886.0	298.0	165.0	149.0	153.0	147.0	125.0	192.0	225.0	131.0	180.0	154.0	115.0	156.0	180.0	160.0	138.0	112.0	136.0	203.0	215.0	168.0	141.0	145.0	149.0	181.0	154.0	214.0	221.0	221.0	140.0	177.0	188.0	243.0	182.0	172.0	174.0	247.0	237.0	150.0	143.0	203.0	118.0	145.0	147.0	140.0	174.0	153.0	135.0	146.0	175.0	186.0	157.0	199.0	189.0	136.0	190.0	184.0	138.0	151.0	170.0	111.0	189.0	221.0	150.0	135.0	180.0	143.0	176.0	147.0	126.0	270.0	133.0	155.0	150.0	173.0	211.0	207.0	344.0	370.0	339.0	825.0	698.0	200.0	339.0	459.0	250.0	444.0	468.0	350.0	469.0	318.0	391.0	371.0	305.0	281.0	315.0
151	20181016 04:44:36.333	81.0	277.0	155.0	181.0	162.0	148.0	126.0	176.0	138.0	151.0	115.0	178.0	159.0	91.0	160.0	151.0	124.0	198.0	136.0	151.0	194.0	192.0	177.0	146.0	200.0	127.0	146.0	98.0	129.0	124.0	152.0	131.0	97.0	169.0	199.0	174.0	206.0	118.0	146.0	124.0	183.0	163.0	255.0	136.0	143.0	135.0	197.0	190.0	166.0	202.0	167.0	163.0	151.0	150.0	167.0	120.0	140.0	168.0	104.0	138.0	145.0	140.0	162.0	115.0	117.0	148.0	162.0	137.0	138.0	159.0	165.0	178.0	184.0	181.0	201.0	274.0	318.0	855.0	443.0	388.0	252.0	312.0	339.0	197.0	443.0	380.0	410.0	272.0	304.0	307.0	300.0	266.0	214.0	242.0	309.0	200.0	287.0
152	20181015 23:52:18.666	1212.0	269.0	136.0	236.0	214.0	186.0	140.0	154.0	216.0	179.0	231.0	123.0	184.0	198.0	115.0	155.0	183.0	184.0	203.0	219.0	144.0	196.0	235.0	171.0	154.0	137.0	219.0	214.0	195.0	188.0	224.0	187.0	243.0	139.0	209.0	150.0	196.0	174.0	147.0	182.0	213.0	170.0	205.0	143.0	163.0	119.0	162.0	196.0	190.0	208.0	138.0	159.0	166.0	160.0	204.0	222.0	157.0	188.0	156.0	200.0	140.0	186.0	191.0	164.0	193.0	146.0	153.0	222.0	114.0	172.0	206.0	309.0	304.0	1017.0	677.0	3966.0	1719.0	1659.0	2499.0	1444.0	950.0	1423.0	1902.0	251.0	1033.0	1015.0	572.0	932.0	1495.0	820.0	1132.0	828.0	1209.0	1204.0	1805.0	1535.0	720.0
