index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
122	20181015 08:27:47.597	167.0	551.0	199.0	214.0	185.0	182.0	123.0	169.0	195.0	193.0	128.0	293.0	186.0	187.0	174.0	185.0	88.0	180.0	130.0	202.0	182.0	151.0	242.0	236.0	157.0	121.0	132.0	143.0	250.0	163.0	227.0	127.0	181.0	88.0	210.0	127.0	209.0	198.0	203.0	230.0	141.0	158.0	137.0	140.0	179.0	196.0	106.0	293.0	342.0	219.0	141.0	269.0	183.0	236.0	223.0	159.0	253.0	255.0	331.0	334.0	339.0	227.0	314.0	257.0	2284.0	1367.0	354.0	212.0	1934.0	470.0	475.0	655.0	466.0	236.0	952.0	343.0	1857.0	1017.0	751.0	887.0	925.0	1438.0	910.0	199.0	315.0	772.0	615.0	1469.0	543.0	231.0	315.0	725.0	376.0	180.0	703.0	823.0	234.0
123	20181017 07:07:00.662	434.0	529.0	100.0	137.0	216.0	224.0	156.0	135.0	98.0	179.0	139.0	150.0	112.0	149.0	138.0	150.0	111.0	130.0	140.0	198.0	115.0	157.0	198.0	144.0	146.0	137.0	101.0	176.0	160.0	92.0	142.0	193.0	157.0	115.0	141.0	143.0	82.0	173.0	140.0	91.0	191.0	149.0	178.0	161.0	159.0	141.0	130.0	136.0	142.0	186.0	122.0	85.0	155.0	117.0	133.0	139.0	151.0	242.0	172.0	143.0	212.0	140.0	134.0	165.0	143.0	173.0	135.0	122.0	173.0	209.0	125.0	145.0	149.0	153.0	193.0	147.0	157.0	166.0	123.0	172.0	134.0	213.0	159.0	170.0	159.0	149.0	127.0	142.0	80.0	1657.0	1618.0	199.0	118.0	219.0	209.0	145.0	177.0
124	20181017 07:07:00.662	404.0	531.0	173.0	122.0	141.0	128.0	163.0	109.0	149.0	185.0	93.0	122.0	153.0	144.0	96.0	143.0	106.0	138.0	133.0	138.0	135.0	157.0	89.0	181.0	166.0	209.0	161.0	128.0	157.0	93.0	119.0	138.0	140.0	102.0	141.0	148.0	160.0	115.0	95.0	105.0	176.0	127.0	132.0	103.0	100.0	135.0	157.0	157.0	139.0	194.0	152.0	113.0	116.0	175.0	120.0	199.0	174.0	142.0	108.0	151.0	128.0	116.0	132.0	173.0	143.0	169.0	118.0	259.0	111.0	122.0	137.0	176.0	176.0	166.0	184.0	142.0	127.0	161.0	109.0	213.0	191.0	143.0	130.0	149.0	131.0	157.0	217.0	160.0	240.0	988.0	1137.0	964.0	901.0	385.0	1128.0	796.0	321.0
125	20181017 16:51:32.523	910.0	518.0	153.0	151.0	113.0	171.0	224.0	123.0	118.0	169.0	140.0	149.0	216.0	145.0	103.0	173.0	151.0	150.0	118.0	207.0	137.0	137.0	152.0	155.0	153.0	182.0	96.0	145.0	181.0	167.0	122.0	145.0	131.0	180.0	180.0	173.0	159.0	145.0	146.0	177.0	124.0	186.0	205.0	164.0	147.0	162.0	172.0	146.0	135.0	158.0	217.0	176.0	88.0	186.0	325.0	135.0	266.0	411.0	628.0	408.0	330.0	275.0	596.0	327.0	185.0	177.0	92.0	157.0	164.0	157.0	119.0	130.0	152.0	130.0	155.0	161.0	179.0	180.0	137.0	144.0	189.0	144.0	167.0	174.0	202.0	154.0	137.0	155.0	160.0	137.0	136.0	113.0	126.0	154.0	185.0	1494.0	277.0
126	20181017 07:07:00.662	511.0	517.0	141.0	135.0	280.0	222.0	181.0	148.0	154.0	147.0	186.0	166.0	154.0	189.0	184.0	130.0	189.0	155.0	124.0	174.0	144.0	136.0	250.0	259.0	125.0	246.0	136.0	123.0	197.0	156.0	155.0	92.0	207.0	178.0	150.0	196.0	170.0	178.0	149.0	330.0	169.0	237.0	145.0	147.0	176.0	204.0	166.0	189.0	148.0	228.0	155.0	201.0	151.0	199.0	162.0	122.0	162.0	243.0	169.0	197.0	184.0	109.0	136.0	185.0	186.0	145.0	178.0	143.0	198.0	148.0	140.0	142.0	146.0	148.0	176.0	161.0	132.0	199.0	161.0	230.0	190.0	201.0	175.0	159.0	183.0	106.0	140.0	213.0	202.0	907.0	797.0	880.0	934.0	188.0	190.0	142.0	167.0
127	20181017 04:43:21.141	1377.0	513.0	123.0	155.0	216.0	166.0	141.0	146.0	134.0	150.0	141.0	163.0	125.0	215.0	176.0	191.0	194.0	144.0	0.0	0.0	117.0	89.0	254.0	79.0	99.0	106.0	123.0	137.0	116.0	176.0	11.0	111.0	113.0	154.0	102.0	67.0	99.0	121.0	127.0	5.0	179.0	102.0	170.0	152.0	192.0	228.0	142.0	190.0	170.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	5.0	0.0	125.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	112.0	121.0	3811.0	1208.0	479.0	1031.0	2608.0	2856.0	736.0	6742.0	3286.0	413.0
128	20181017 13:11:44.835	1104.0	513.0	115.0	173.0	166.0	187.0	148.0	152.0	104.0	125.0	144.0	170.0	176.0	169.0	169.0	180.0	123.0	203.0	306.0	215.0	225.0	208.0	222.0	161.0	172.0	168.0	123.0	176.0	205.0	209.0	235.0	164.0	201.0	172.0	174.0	108.0	198.0	190.0	194.0	254.0	123.0	308.0	140.0	208.0	124.0	245.0	154.0	177.0	180.0	173.0	225.0	178.0	115.0	163.0	198.0	100.0	184.0	170.0	165.0	154.0	129.0	88.0	143.0	160.0	160.0	146.0	246.0	82.0	174.0	89.0	139.0	142.0	94.0	202.0	176.0	147.0	165.0	186.0	115.0	201.0	81.0	231.0	195.0	175.0	186.0	175.0	116.0	430.0	327.0	295.0	432.0	807.0	1459.0	302.0	3514.0	1748.0	244.0
129	20181017 13:11:44.835	399.0	513.0	146.0	166.0	226.0	168.0	136.0	183.0	115.0	161.0	168.0	140.0	199.0	193.0	125.0	178.0	155.0	186.0	179.0	170.0	179.0	142.0	188.0	204.0	190.0	194.0	134.0	136.0	206.0	211.0	173.0	141.0	224.0	186.0	142.0	155.0	230.0	147.0	210.0	168.0	213.0	202.0	182.0	190.0	146.0	231.0	143.0	207.0	227.0	129.0	175.0	280.0	202.0	164.0	191.0	200.0	111.0	144.0	96.0	185.0	273.0	108.0	190.0	175.0	219.0	143.0	144.0	189.0	201.0	152.0	160.0	184.0	145.0	168.0	168.0	131.0	165.0	236.0	147.0	243.0	169.0	195.0	235.0	215.0	158.0	166.0	144.0	514.0	291.0	212.0	467.0	1220.0	1764.0	332.0	4166.0	3677.0	375.0
130	20181017 09:33:28.859	360.0	513.0	122.0	211.0	201.0	206.0	122.0	114.0	143.0	191.0	153.0	144.0	167.0	184.0	110.0	178.0	187.0	178.0	153.0	235.0	135.0	115.0	173.0	171.0	120.0	160.0	93.0	121.0	217.0	219.0	221.0	171.0	179.0	149.0	144.0	232.0	161.0	180.0	173.0	166.0	128.0	201.0	123.0	82.0	115.0	238.0	149.0	197.0	237.0	251.0	116.0	246.0	135.0	199.0	227.0	164.0	257.0	177.0	149.0	250.0	169.0	97.0	166.0	150.0	237.0	172.0	89.0	158.0	233.0	140.0	195.0	149.0	211.0	159.0	180.0	189.0	166.0	280.0	257.0	218.0	236.0	222.0	237.0	290.0	147.0	163.0	112.0	1610.0	553.0	421.0	2182.0	4439.0	3351.0	377.0	4267.0	4075.0	390.0
131	20181015 19:25:42.492	1337.0	510.0	101.0	128.0	198.0	149.0	160.0	137.0	137.0	133.0	150.0	152.0	196.0	186.0	86.0	257.0	87.0	158.0	125.0	181.0	195.0	180.0	249.0	161.0	155.0	200.0	119.0	133.0	227.0	188.0	155.0	174.0	159.0	351.0	227.0	106.0	154.0	228.0	201.0	195.0	147.0	234.0	159.0	162.0	172.0	239.0	128.0	214.0	243.0	159.0	154.0	190.0	134.0	211.0	272.0	256.0	233.0	236.0	175.0	217.0	237.0	140.0	177.0	297.0	427.0	267.0	296.0	179.0	1060.0	459.0	643.0	1796.0	1171.0	459.0	1924.0	402.0	3189.0	1075.0	1015.0	1226.0	1054.0	2370.0	1239.0	320.0	419.0	749.0	624.0	1227.0	255.0	299.0	357.0	885.0	706.0	402.0	993.0	1095.0	221.0
132	20181016 00:19:07.806	1065.0	512.0	159.0	148.0	185.0	203.0	156.0	107.0	116.0	171.0	167.0	199.0	168.0	204.0	171.0	152.0	149.0	243.0	152.0	184.0	126.0	179.0	166.0	139.0	140.0	157.0	160.0	152.0	162.0	155.0	128.0	150.0	151.0	192.0	111.0	141.0	160.0	168.0	271.0	217.0	139.0	186.0	126.0	195.0	132.0	258.0	186.0	242.0	238.0	164.0	149.0	186.0	152.0	157.0	214.0	121.0	140.0	162.0	181.0	162.0	166.0	102.0	141.0	151.0	190.0	145.0	137.0	186.0	174.0	148.0	210.0	135.0	529.0	171.0	882.0	248.0	1262.0	496.0	660.0	552.0	616.0	953.0	529.0	259.0	268.0	446.0	450.0	944.0	307.0	226.0	224.0	467.0	287.0	280.0	340.0	721.0	221.0
133	20181016 07:36:40.955	595.0	511.0	141.0	140.0	180.0	140.0	136.0	159.0	117.0	158.0	141.0	175.0	155.0	179.0	163.0	149.0	267.0	165.0	164.0	154.0	121.0	187.0	311.0	292.0	145.0	151.0	182.0	108.0	233.0	160.0	170.0	110.0	178.0	173.0	178.0	113.0	97.0	109.0	174.0	198.0	161.0	278.0	124.0	194.0	106.0	154.0	188.0	191.0	146.0	182.0	190.0	176.0	198.0	177.0	219.0	212.0	143.0	169.0	230.0	136.0	211.0	184.0	117.0	136.0	196.0	208.0	126.0	148.0	146.0	408.0	291.0	120.0	216.0	183.0	121.0	157.0	134.0	112.0	138.0	1619.0	1336.0	1830.0	954.0	251.0	332.0	845.0	782.0	1350.0	311.0	224.0	368.0	762.0	523.0	184.0	499.0	857.0	206.0
134	20181017 09:33:28.859	416.0	493.0	119.0	153.0	103.0	139.0	225.0	135.0	143.0	145.0	141.0	130.0	161.0	137.0	233.0	85.0	164.0	119.0	203.0	117.0	182.0	133.0	189.0	159.0	125.0	106.0	115.0	117.0	144.0	104.0	152.0	96.0	167.0	133.0	126.0	135.0	125.0	183.0	114.0	128.0	131.0	76.0	152.0	160.0	115.0	156.0	119.0	172.0	133.0	251.0	139.0	145.0	116.0	164.0	160.0	108.0	138.0	194.0	120.0	132.0	134.0	145.0	124.0	116.0	82.0	146.0	139.0	171.0	126.0	182.0	140.0	135.0	111.0	232.0	159.0	129.0	118.0	152.0	193.0	202.0	181.0	196.0	188.0	209.0	144.0	80.0	158.0	194.0	184.0	125.0	199.0	1345.0	1722.0	235.0	229.0	144.0	118.0
135	20181015 13:17:53.839	1189.0	478.0	167.0	185.0	213.0	178.0	168.0	145.0	207.0	147.0	145.0	157.0	107.0	208.0	122.0	130.0	191.0	179.0	170.0	185.0	163.0	130.0	227.0	230.0	200.0	212.0	159.0	223.0	399.0	229.0	136.0	214.0	127.0	322.0	215.0	238.0	227.0	132.0	208.0	180.0	242.0	221.0	146.0	154.0	173.0	123.0	187.0	178.0	164.0	258.0	160.0	182.0	175.0	186.0	172.0	117.0	144.0	172.0	173.0	154.0	182.0	99.0	177.0	185.0	375.0	331.0	254.0	265.0	859.0	234.0	288.0	184.0	205.0	157.0	184.0	136.0	315.0	203.0	155.0	227.0	279.0	572.0	281.0	204.0	216.0	1359.0	1363.0	222.0	217.0	166.0	182.0	231.0	164.0	192.0	214.0	211.0	231.0
136	20181016 15:29:06.703	1378.0	474.0	155.0	189.0	206.0	160.0	187.0	91.0	176.0	132.0	126.0	202.0	192.0	197.0	136.0	186.0	152.0	186.0	0.0	0.0	162.0	169.0	236.0	75.0	159.0	90.0	110.0	187.0	177.0	50.0	2.0	147.0	117.0	303.0	24.0	4.0	146.0	139.0	198.0	3.0	185.0	144.0	4.0	151.0	151.0	255.0	234.0	189.0	169.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	2.0	0.0	167.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1448.0	1335.0	2538.0	725.0	460.0	710.0	1312.0	610.0	656.0	864.0	1333.0	342.0
137	20181017 04:43:21.141	205.0	474.0	128.0	120.0	210.0	182.0	126.0	117.0	138.0	215.0	185.0	168.0	147.0	193.0	151.0	189.0	129.0	139.0	141.0	159.0	167.0	131.0	335.0	228.0	146.0	179.0	136.0	159.0	244.0	205.0	170.0	142.0	162.0	223.0	187.0	134.0	176.0	203.0	159.0	185.0	198.0	109.0	182.0	120.0	144.0	259.0	193.0	230.0	187.0	183.0	201.0	200.0	156.0	148.0	163.0	153.0	152.0	149.0	109.0	143.0	254.0	97.0	137.0	128.0	172.0	189.0	123.0	148.0	207.0	151.0	117.0	131.0	154.0	148.0	278.0	105.0	137.0	194.0	181.0	133.0	163.0	237.0	180.0	162.0	160.0	81.0	169.0	2279.0	1070.0	444.0	593.0	2187.0	927.0	241.0	1916.0	1398.0	195.0
138	20181017 13:11:44.835	672.0	474.0	181.0	198.0	184.0	157.0	180.0	125.0	193.0	212.0	139.0	188.0	187.0	162.0	168.0	169.0	204.0	156.0	178.0	186.0	163.0	204.0	227.0	208.0	126.0	180.0	138.0	224.0	147.0	175.0	167.0	159.0	172.0	180.0	124.0	129.0	204.0	136.0	184.0	153.0	164.0	191.0	192.0	141.0	148.0	224.0	130.0	219.0	164.0	191.0	134.0	171.0	152.0	183.0	143.0	200.0	173.0	184.0	118.0	134.0	162.0	154.0	132.0	157.0	230.0	153.0	142.0	144.0	142.0	134.0	131.0	137.0	186.0	205.0	211.0	180.0	173.0	178.0	189.0	279.0	208.0	184.0	207.0	128.0	154.0	175.0	132.0	197.0	132.0	181.0	130.0	191.0	176.0	236.0	1055.0	807.0	165.0
139	20181017 04:43:21.141	1067.0	472.0	79.0	116.0	229.0	218.0	205.0	122.0	185.0	138.0	219.0	182.0	177.0	248.0	139.0	158.0	144.0	201.0	152.0	171.0	147.0	136.0	242.0	149.0	139.0	184.0	115.0	190.0	216.0	153.0	204.0	160.0	149.0	115.0	140.0	145.0	171.0	186.0	199.0	140.0	164.0	163.0	198.0	168.0	113.0	186.0	124.0	214.0	213.0	117.0	155.0	182.0	198.0	206.0	176.0	154.0	128.0	115.0	98.0	156.0	151.0	91.0	167.0	226.0	191.0	170.0	142.0	186.0	179.0	155.0	160.0	141.0	147.0	181.0	154.0	182.0	160.0	216.0	137.0	444.0	349.0	701.0	431.0	218.0	189.0	311.0	387.0	6023.0	3148.0	1284.0	2750.0	2741.0	2580.0	915.0	1766.0	2631.0	436.0
140	20181014 12:57:00.23	439.0	475.0	161.0	187.0	191.0	186.0	203.0	165.0	210.0	159.0	146.0	202.0	170.0	159.0	121.0	247.0	110.0	188.0	141.0	218.0	123.0	114.0	208.0	152.0	125.0	154.0	196.0	193.0	236.0	279.0	154.0	184.0	195.0	206.0	169.0	200.0	177.0	110.0	260.0	195.0	199.0	186.0	194.0	135.0	104.0	229.0	132.0	255.0	308.0	267.0	190.0	651.0	408.0	503.0	1037.0	341.0	1282.0	645.0	758.0	950.0	921.0	579.0	593.0	269.0	670.0	495.0	179.0	204.0	657.0	250.0	223.0	116.0	172.0	200.0	310.0	171.0	807.0	447.0	319.0	481.0	421.0	628.0	365.0	182.0	239.0	373.0	342.0	1178.0	586.0	249.0	471.0	494.0	263.0	254.0	366.0	543.0	229.0
141	20181017 05:55:07.315	906.0	471.0	143.0	144.0	214.0	145.0	181.0	126.0	171.0	187.0	139.0	180.0	159.0	169.0	164.0	256.0	116.0	149.0	175.0	202.0	111.0	182.0	238.0	128.0	148.0	171.0	108.0	206.0	237.0	221.0	168.0	146.0	169.0	137.0	123.0	190.0	192.0	153.0	195.0	196.0	146.0	156.0	192.0	203.0	141.0	251.0	161.0	202.0	200.0	199.0	163.0	218.0	216.0	236.0	155.0	150.0	159.0	183.0	119.0	154.0	168.0	143.0	185.0	190.0	191.0	183.0	141.0	189.0	186.0	138.0	147.0	134.0	149.0	224.0	154.0	155.0	158.0	148.0	156.0	227.0	256.0	213.0	281.0	200.0	164.0	189.0	182.0	1449.0	3264.0	1237.0	2762.0	2184.0	2338.0	277.0	2467.0	1829.0	254.0
142	20181015 13:17:53.839	1105.0	471.0	180.0	119.0	167.0	173.0	137.0	123.0	179.0	185.0	129.0	198.0	221.0	168.0	155.0	130.0	109.0	165.0	314.0	261.0	225.0	160.0	486.0	325.0	115.0	235.0	217.0	120.0	219.0	161.0	203.0	157.0	161.0	266.0	242.0	157.0	182.0	176.0	182.0	174.0	176.0	235.0	158.0	165.0	111.0	225.0	180.0	217.0	227.0	197.0	153.0	320.0	246.0	181.0	314.0	164.0	148.0	188.0	178.0	225.0	171.0	184.0	179.0	280.0	316.0	314.0	236.0	242.0	1369.0	447.0	508.0	986.0	384.0	391.0	1063.0	369.0	1320.0	731.0	632.0	639.0	639.0	1260.0	681.0	196.0	332.0	435.0	452.0	897.0	269.0	257.0	203.0	405.0	231.0	290.0	317.0	532.0	228.0
143	20181017 08:20:29.594	401.0	466.0	169.0	115.0	161.0	183.0	116.0	121.0	153.0	130.0	174.0	109.0	171.0	122.0	156.0	155.0	123.0	227.0	136.0	167.0	133.0	130.0	96.0	149.0	152.0	148.0	110.0	100.0	129.0	143.0	160.0	151.0	114.0	270.0	229.0	136.0	142.0	131.0	138.0	95.0	184.0	167.0	143.0	143.0	149.0	191.0	179.0	106.0	76.0	190.0	178.0	104.0	192.0	118.0	152.0	101.0	131.0	119.0	120.0	105.0	122.0	143.0	112.0	186.0	146.0	118.0	138.0	118.0	159.0	148.0	91.0	140.0	117.0	123.0	232.0	143.0	177.0	125.0	118.0	130.0	181.0	168.0	121.0	164.0	162.0	67.0	127.0	208.0	159.0	180.0	855.0	172.0	76.0	226.0	146.0	133.0	182.0
144	20181017 04:43:21.141	1024.0	471.0	188.0	157.0	209.0	127.0	139.0	146.0	185.0	175.0	120.0	183.0	131.0	196.0	148.0	188.0	137.0	190.0	131.0	205.0	130.0	107.0	146.0	124.0	163.0	143.0	145.0	253.0	243.0	231.0	134.0	114.0	158.0	215.0	145.0	143.0	225.0	145.0	188.0	267.0	207.0	253.0	199.0	135.0	140.0	201.0	143.0	125.0	153.0	131.0	139.0	181.0	154.0	184.0	190.0	161.0	102.0	145.0	158.0	105.0	124.0	120.0	133.0	151.0	186.0	139.0	167.0	128.0	168.0	96.0	175.0	109.0	115.0	163.0	226.0	92.0	135.0	232.0	189.0	143.0	145.0	316.0	161.0	163.0	130.0	104.0	186.0	542.0	119.0	135.0	207.0	123.0	180.0	235.0	163.0	154.0	187.0
145	20181017 08:20:29.594	453.0	463.0	155.0	141.0	69.0	132.0	122.0	135.0	181.0	158.0	195.0	154.0	159.0	183.0	163.0	155.0	182.0	115.0	144.0	170.0	104.0	205.0	241.0	271.0	159.0	175.0	314.0	203.0	349.0	221.0	138.0	315.0	196.0	273.0	324.0	146.0	341.0	219.0	205.0	196.0	222.0	289.0	130.0	196.0	210.0	149.0	322.0	131.0	179.0	220.0	266.0	184.0	278.0	215.0	150.0	225.0	265.0	339.0	237.0	235.0	273.0	197.0	182.0	244.0	270.0	219.0	151.0	177.0	215.0	153.0	208.0	125.0	231.0	165.0	237.0	195.0	187.0	200.0	235.0	252.0	206.0	277.0	162.0	230.0	161.0	170.0	153.0	183.0	195.0	700.0	2766.0	192.0	226.0	220.0	224.0	177.0	127.0
146	20181017 13:11:44.835	1064.0	455.0	136.0	144.0	124.0	167.0	205.0	149.0	145.0	117.0	85.0	146.0	123.0	149.0	172.0	128.0	163.0	155.0	146.0	176.0	153.0	150.0	188.0	156.0	127.0	184.0	145.0	153.0	116.0	156.0	120.0	134.0	146.0	171.0	171.0	138.0	106.0	135.0	195.0	141.0	182.0	233.0	103.0	147.0	128.0	141.0	163.0	166.0	136.0	230.0	214.0	112.0	121.0	127.0	193.0	145.0	340.0	135.0	218.0	244.0	225.0	155.0	202.0	124.0	212.0	197.0	141.0	193.0	134.0	180.0	204.0	154.0	175.0	119.0	144.0	154.0	140.0	215.0	176.0	193.0	207.0	200.0	226.0	195.0	155.0	208.0	202.0	713.0	396.0	448.0	331.0	660.0	479.0	477.0	2652.0	459.0	294.0
147	20181017 13:11:44.835	635.0	434.0	212.0	178.0	175.0	221.0	142.0	212.0	154.0	198.0	167.0	213.0	146.0	157.0	169.0	253.0	145.0	218.0	128.0	156.0	113.0	147.0	192.0	166.0	98.0	191.0	155.0	190.0	293.0	185.0	153.0	115.0	161.0	140.0	188.0	174.0	144.0	164.0	168.0	239.0	197.0	136.0	115.0	174.0	115.0	169.0	193.0	157.0	193.0	214.0	155.0	181.0	148.0	162.0	220.0	144.0	144.0	144.0	164.0	138.0	169.0	129.0	115.0	177.0	172.0	183.0	156.0	162.0	180.0	97.0	150.0	136.0	153.0	156.0	169.0	165.0	172.0	174.0	153.0	193.0	188.0	263.0	206.0	132.0	119.0	126.0	115.0	444.0	264.0	152.0	308.0	619.0	578.0	231.0	2931.0	2206.0	247.0
148	20181017 08:20:29.594	519.0	435.0	183.0	176.0	197.0	240.0	157.0	132.0	179.0	124.0	148.0	222.0	163.0	206.0	154.0	221.0	195.0	217.0	126.0	192.0	116.0	181.0	170.0	120.0	140.0	168.0	175.0	167.0	313.0	179.0	110.0	115.0	132.0	195.0	126.0	139.0	202.0	131.0	218.0	138.0	109.0	216.0	155.0	199.0	147.0	173.0	121.0	152.0	141.0	183.0	140.0	175.0	177.0	179.0	145.0	113.0	143.0	146.0	142.0	145.0	154.0	129.0	150.0	140.0	203.0	170.0	172.0	119.0	176.0	169.0	188.0	112.0	140.0	108.0	212.0	125.0	166.0	220.0	179.0	258.0	161.0	170.0	171.0	168.0	179.0	127.0	95.0	1609.0	1093.0	1058.0	4535.0	136.0	126.0	196.0	185.0	169.0	150.0
149	20181017 08:20:29.594	1022.0	433.0	176.0	121.0	143.0	138.0	154.0	162.0	200.0	179.0	136.0	100.0	142.0	199.0	160.0	161.0	162.0	223.0	169.0	314.0	199.0	215.0	374.0	226.0	164.0	167.0	205.0	145.0	239.0	154.0	161.0	147.0	182.0	224.0	169.0	106.0	131.0	149.0	182.0	197.0	163.0	255.0	208.0	193.0	210.0	205.0	173.0	195.0	209.0	146.0	197.0	259.0	239.0	217.0	179.0	211.0	109.0	151.0	158.0	185.0	120.0	166.0	110.0	163.0	209.0	218.0	152.0	153.0	206.0	124.0	152.0	159.0	167.0	157.0	183.0	129.0	216.0	225.0	182.0	170.0	197.0	219.0	200.0	123.0	121.0	157.0	135.0	869.0	832.0	1084.0	2417.0	3478.0	2830.0	446.0	3807.0	2300.0	240.0
150	20181016 05:11:27.974	1340.0	432.0	190.0	121.0	190.0	143.0	125.0	135.0	125.0	156.0	187.0	205.0	153.0	207.0	178.0	149.0	118.0	154.0	105.0	210.0	112.0	132.0	344.0	156.0	133.0	256.0	174.0	178.0	324.0	139.0	174.0	167.0	166.0	282.0	137.0	124.0	174.0	160.0	165.0	159.0	92.0	282.0	177.0	154.0	114.0	209.0	173.0	200.0	211.0	186.0	148.0	198.0	179.0	168.0	147.0	161.0	182.0	238.0	135.0	165.0	184.0	136.0	103.0	158.0	215.0	203.0	265.0	122.0	145.0	469.0	611.0	402.0	823.0	309.0	1042.0	255.0	2007.0	1850.0	2455.0	2045.0	1832.0	4690.0	3123.0	450.0	728.0	1202.0	1080.0	1748.0	679.0	388.0	802.0	1463.0	646.0	468.0	1810.0	1225.0	298.0
151	20181017 07:07:00.662	710.0	427.0	159.0	134.0	191.0	136.0	161.0	115.0	145.0	164.0	171.0	123.0	134.0	113.0	143.0	192.0	163.0	145.0	175.0	161.0	164.0	184.0	186.0	188.0	169.0	99.0	121.0	149.0	174.0	137.0	159.0	115.0	220.0	144.0	170.0	178.0	178.0	144.0	143.0	176.0	162.0	146.0	198.0	140.0	149.0	137.0	117.0	194.0	116.0	125.0	177.0	201.0	121.0	187.0	235.0	174.0	120.0	174.0	165.0	99.0	114.0	172.0	183.0	161.0	154.0	252.0	179.0	205.0	131.0	200.0	205.0	162.0	163.0	135.0	243.0	224.0	185.0	153.0	117.0	257.0	206.0	141.0	200.0	197.0	168.0	147.0	197.0	351.0	323.0	932.0	795.0	797.0	661.0	155.0	132.0	121.0	156.0
152	20181017 16:51:32.523	595.0	434.0	171.0	138.0	151.0	208.0	172.0	111.0	90.0	218.0	217.0	185.0	161.0	187.0	128.0	178.0	134.0	210.0	118.0	220.0	144.0	245.0	239.0	194.0	127.0	188.0	155.0	229.0	271.0	189.0	165.0	150.0	140.0	152.0	181.0	174.0	186.0	132.0	200.0	219.0	187.0	245.0	168.0	147.0	139.0	224.0	125.0	208.0	229.0	185.0	181.0	189.0	253.0	155.0	163.0	152.0	168.0	111.0	154.0	130.0	134.0	135.0	129.0	180.0	175.0	165.0	200.0	206.0	158.0	364.0	295.0	160.0	124.0	160.0	134.0	77.0	126.0	151.0	147.0	216.0	197.0	256.0	180.0	92.0	142.0	146.0	145.0	241.0	189.0	87.0	184.0	255.0	254.0	213.0	520.0	1338.0	343.0
