index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
22	20181016 00:18:17.644	1108.0	996.0	0.0	82.0	139.0	276.0	181.0	134.0	121.0	136.0	121.0	140.0	146.0	194.0	131.0	155.0	138.0	180.0	119.0	153.0	182.0	187.0	172.0	221.0	154.0	152.0	143.0	136.0	296.0	102.0	155.0	147.0	151.0	145.0	137.0	136.0	178.0	142.0	130.0	183.0	183.0	135.0	163.0	139.0	135.0	144.0	156.0	169.0	157.0	157.0	159.0	150.0	174.0	83.0	175.0	143.0	106.0	123.0	137.0	159.0	148.0	113.0	139.0	188.0	151.0	159.0	170.0	191.0	178.0	159.0	187.0	171.0	175.0	190.0	193.0	196.0	195.0	245.0	178.0	250.0	455.0	241.0	170.0	277.0	257.0	186.0	455.0	627.0	263.0	1552.0	1394.0	2023.0	1340.0	295.0	1181.0	1391.0	783.0	2570.0	614.0	761.0	816.0	2412.0	323.0	757.0	2372.0	2254.0	458.0	888.0	1032.0	630.0	274.0	659.0	538.0	1587.0	714.0	910.0	828.0	1426.0	1543.0	1621.0	451.0	1247.0	739.0
23	20181015 12:04:19.739	796.0	997.0	0.0	3.0	4.0	164.0	185.0	116.0	102.0	141.0	136.0	167.0	116.0	140.0	201.0	122.0	124.0	177.0	129.0	192.0	176.0	140.0	248.0	133.0	209.0	120.0	186.0	158.0	149.0	137.0	223.0	166.0	173.0	168.0	169.0	116.0	171.0	176.0	229.0	208.0	248.0	124.0	159.0	184.0	163.0	137.0	173.0	146.0	155.0	135.0	103.0	121.0	178.0	155.0	133.0	125.0	193.0	182.0	204.0	177.0	171.0	231.0	156.0	168.0	135.0	246.0	270.0	208.0	199.0	162.0	252.0	216.0	229.0	208.0	194.0	307.0	476.0	650.0	801.0	2171.0	1923.0	1757.0	409.0	433.0	682.0	306.0	860.0	616.0	354.0	1499.0	2472.0	1721.0	1598.0	395.0	1083.0	1576.0	683.0	2073.0	685.0	902.0	1099.0	1223.0	461.0	1011.0	1748.0	1399.0	643.0	1260.0	1284.0	1019.0	249.0	815.0	852.0	927.0	1212.0	913.0	895.0	973.0	991.0	977.0	664.0	1347.0	688.0
24	20181015 20:37:39.319	756.0	998.0	0.0	3.0	3.0	78.0	147.0	185.0	156.0	116.0	166.0	146.0	129.0	169.0	120.0	218.0	116.0	186.0	120.0	195.0	179.0	142.0	252.0	158.0	133.0	122.0	213.0	155.0	155.0	134.0	143.0	128.0	180.0	171.0	133.0	171.0	199.0	159.0	152.0	207.0	211.0	175.0	238.0	177.0	128.0	126.0	161.0	151.0	136.0	167.0	135.0	144.0	177.0	164.0	151.0	135.0	169.0	166.0	149.0	219.0	181.0	184.0	193.0	116.0	127.0	175.0	178.0	192.0	165.0	175.0	188.0	186.0	166.0	195.0	200.0	167.0	254.0	213.0	194.0	224.0	352.0	233.0	190.0	168.0	281.0	131.0	918.0	632.0	269.0	1063.0	948.0	1093.0	761.0	312.0	883.0	607.0	433.0	1060.0	386.0	492.0	595.0	1487.0	263.0	515.0	1302.0	1362.0	306.0	474.0	542.0	361.0	281.0	334.0	301.0	1057.0	479.0	441.0	434.0	890.0	1056.0	1010.0	360.0	729.0	388.0
25	20181015 21:51:04.404	679.0	998.0	0.0	6.0	5.0	174.0	126.0	118.0	110.0	119.0	155.0	151.0	194.0	183.0	154.0	171.0	89.0	171.0	186.0	138.0	166.0	155.0	187.0	135.0	181.0	154.0	121.0	163.0	160.0	121.0	124.0	129.0	183.0	152.0	168.0	113.0	184.0	155.0	239.0	194.0	137.0	212.0	176.0	178.0	124.0	120.0	150.0	190.0	182.0	146.0	172.0	148.0	120.0	135.0	163.0	157.0	162.0	111.0	181.0	144.0	148.0	185.0	129.0	207.0	116.0	188.0	201.0	260.0	172.0	137.0	261.0	252.0	145.0	245.0	194.0	288.0	168.0	178.0	203.0	243.0	260.0	214.0	235.0	197.0	205.0	150.0	454.0	701.0	253.0	1064.0	1338.0	156.0	163.0	170.0	203.0	215.0	210.0	334.0	133.0	188.0	76.0	154.0	158.0	194.0	170.0	156.0	171.0	135.0	174.0	138.0	124.0	174.0	129.0	133.0	106.0	151.0	227.0	180.0	187.0	172.0	167.0	203.0	175.0
26	20181017 03:30:55.457	243.0	988.0	148.0	139.0	107.0	154.0	128.0	138.0	95.0	134.0	138.0	118.0	206.0	204.0	133.0	129.0	95.0	134.0	178.0	159.0	167.0	128.0	147.0	162.0	176.0	118.0	91.0	181.0	105.0	128.0	183.0	108.0	213.0	123.0	122.0	147.0	121.0	171.0	193.0	139.0	142.0	144.0	138.0	217.0	133.0	140.0	142.0	130.0	107.0	171.0	171.0	147.0	134.0	130.0	154.0	132.0	179.0	138.0	155.0	159.0	136.0	112.0	79.0	164.0	156.0	106.0	135.0	178.0	147.0	179.0	171.0	139.0	104.0	149.0	212.0	149.0	202.0	184.0	203.0	238.0	227.0	142.0	221.0	144.0	169.0	132.0	308.0	209.0	243.0	347.0	291.0	374.0	251.0	121.0	380.0	325.0	184.0	380.0	214.0	193.0	201.0	299.0	167.0	196.0	269.0	268.0	166.0	207.0	193.0	231.0	267.0	1265.0	1275.0	1147.0	1284.0	1125.0	146.0	202.0	207.0	185.0	182.0	247.0	178.0
27	20181015 12:04:19.739	1264.0	997.0	0.0	4.0	4.0	223.0	172.0	151.0	107.0	155.0	211.0	132.0	160.0	183.0	203.0	143.0	157.0	233.0	127.0	183.0	159.0	122.0	148.0	160.0	154.0	192.0	105.0	169.0	113.0	145.0	159.0	146.0	162.0	190.0	128.0	127.0	180.0	165.0	188.0	240.0	169.0	174.0	189.0	176.0	176.0	185.0	147.0	153.0	171.0	102.0	168.0	175.0	213.0	147.0	190.0	149.0	170.0	105.0	178.0	171.0	140.0	200.0	310.0	156.0	154.0	196.0	193.0	227.0	147.0	155.0	164.0	193.0	139.0	157.0	145.0	294.0	300.0	419.0	471.0	1063.0	1316.0	972.0	331.0	239.0	549.0	243.0	455.0	258.0	203.0	528.0	728.0	751.0	491.0	278.0	528.0	458.0	269.0	1334.0	406.0	461.0	521.0	648.0	471.0	414.0	569.0	578.0	299.0	362.0	438.0	415.0	235.0	334.0	319.0	495.0	303.0	399.0	781.0	350.0	445.0	492.0	321.0	619.0	630.0
28	20181014 16:35:12.628	1187.0	997.0	0.0	7.0	3.0	166.0	130.0	187.0	113.0	105.0	201.0	141.0	214.0	154.0	198.0	137.0	108.0	214.0	189.0	177.0	162.0	163.0	206.0	123.0	197.0	177.0	105.0	158.0	151.0	146.0	150.0	134.0	144.0	191.0	114.0	198.0	181.0	145.0	156.0	125.0	172.0	210.0	123.0	155.0	137.0	122.0	150.0	190.0	149.0	196.0	139.0	174.0	244.0	140.0	144.0	192.0	147.0	176.0	123.0	201.0	159.0	189.0	119.0	506.0	353.0	724.0	551.0	427.0	287.0	129.0	410.0	233.0	339.0	321.0	285.0	267.0	360.0	801.0	391.0	368.0	697.0	276.0	163.0	196.0	230.0	172.0	224.0	174.0	232.0	586.0	498.0	582.0	359.0	206.0	317.0	460.0	294.0	933.0	263.0	309.0	239.0	510.0	240.0	226.0	871.0	560.0	197.0	302.0	353.0	242.0	197.0	203.0	235.0	388.0	343.0	295.0	578.0	451.0	389.0	360.0	216.0	591.0	498.0
29	20181016 19:04:40.802	913.0	996.0	0.0	84.0	131.0	180.0	133.0	114.0	101.0	159.0	194.0	123.0	159.0	171.0	185.0	140.0	154.0	148.0	161.0	156.0	186.0	144.0	192.0	173.0	136.0	145.0	182.0	166.0	126.0	161.0	183.0	133.0	200.0	176.0	119.0	142.0	189.0	157.0	193.0	203.0	229.0	165.0	159.0	218.0	154.0	157.0	133.0	221.0	177.0	115.0	144.0	145.0	159.0	193.0	111.0	122.0	133.0	110.0	160.0	126.0	172.0	123.0	129.0	170.0	156.0	143.0	132.0	318.0	161.0	134.0	156.0	148.0	163.0	138.0	119.0	212.0	232.0	182.0	215.0	261.0	284.0	151.0	218.0	193.0	152.0	143.0	202.0	105.0	143.0	274.0	237.0	215.0	199.0	165.0	414.0	432.0	302.0	629.0	279.0	601.0	632.0	2015.0	463.0	1657.0	5108.0	4544.0	958.0	1964.0	1867.0	1201.0	237.0	1103.0	986.0	2398.0	1111.0	1019.0	1431.0	2039.0	2115.0	2019.0	1015.0	1750.0	929.0
30	20181016 19:04:40.802	1031.0	997.0	0.0	1.0	4.0	284.0	169.0	132.0	113.0	146.0	129.0	164.0	183.0	218.0	157.0	122.0	146.0	165.0	139.0	171.0	167.0	181.0	186.0	192.0	157.0	119.0	168.0	192.0	148.0	171.0	143.0	188.0	146.0	234.0	134.0	163.0	140.0	226.0	175.0	146.0	190.0	112.0	212.0	233.0	155.0	152.0	180.0	200.0	143.0	116.0	166.0	139.0	157.0	174.0	177.0	169.0	164.0	205.0	173.0	140.0	216.0	126.0	171.0	152.0	152.0	179.0	210.0	182.0	176.0	165.0	152.0	113.0	114.0	145.0	206.0	195.0	197.0	193.0	171.0	230.0	282.0	175.0	189.0	172.0	102.0	134.0	150.0	144.0	105.0	209.0	218.0	244.0	128.0	208.0	273.0	218.0	264.0	264.0	136.0	248.0	236.0	512.0	160.0	267.0	1192.0	1076.0	384.0	751.0	975.0	828.0	175.0	656.0	637.0	2112.0	650.0	690.0	1101.0	2045.0	1832.0	1573.0	428.0	1788.0	693.0
31	20181017 01:07:30.53	505.0	995.0	0.0	93.0	108.0	134.0	130.0	107.0	133.0	164.0	146.0	131.0	172.0	164.0	137.0	146.0	92.0	235.0	108.0	167.0	146.0	140.0	145.0	97.0	149.0	155.0	114.0	100.0	137.0	135.0	146.0	146.0	199.0	129.0	135.0	136.0	119.0	155.0	110.0	148.0	122.0	140.0	133.0	179.0	122.0	97.0	115.0	155.0	96.0	191.0	80.0	172.0	214.0	134.0	152.0	140.0	126.0	206.0	150.0	159.0	123.0	130.0	108.0	171.0	116.0	102.0	150.0	162.0	114.0	127.0	146.0	168.0	100.0	130.0	196.0	153.0	154.0	106.0	122.0	120.0	149.0	133.0	177.0	123.0	140.0	99.0	152.0	160.0	142.0	145.0	202.0	103.0	156.0	167.0	140.0	208.0	175.0	122.0	185.0	141.0	187.0	116.0	174.0	202.0	131.0	198.0	156.0	147.0	112.0	247.0	210.0	107.0	87.0	185.0	146.0	173.0	489.0	174.0	158.0	145.0	170.0	185.0	132.0
32	20181014 16:35:12.628	155.0	992.0	0.0	135.0	115.0	139.0	92.0	178.0	89.0	168.0	148.0	188.0	166.0	102.0	140.0	153.0	123.0	163.0	108.0	96.0	144.0	141.0	118.0	170.0	135.0	128.0	99.0	111.0	110.0	108.0	112.0	162.0	119.0	103.0	147.0	141.0	79.0	135.0	147.0	162.0	151.0	225.0	208.0	125.0	122.0	185.0	179.0	127.0	127.0	153.0	121.0	164.0	152.0	100.0	133.0	171.0	145.0	115.0	129.0	134.0	126.0	148.0	143.0	589.0	127.0	156.0	132.0	160.0	264.0	125.0	343.0	308.0	138.0	378.0	351.0	439.0	147.0	160.0	436.0	115.0	129.0	94.0	127.0	184.0	250.0	107.0	403.0	572.0	142.0	175.0	354.0	177.0	222.0	171.0	249.0	197.0	481.0	146.0	286.0	313.0	782.0	503.0	205.0	610.0	579.0	629.0	727.0	576.0	651.0	614.0	192.0	470.0	594.0	584.0	632.0	588.0	143.0	343.0	358.0	124.0	159.0	128.0	66.0
33	20181016 14:15:31.41	34.0	992.0	0.0	1.0	2.0	51.0	163.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	149.0	147.0	146.0	6.0	96.0	112.0	88.0	139.0	0.0	0.0	128.0	84.0	186.0	4.0	2.0	0.0	105.0	70.0	147.0	139.0	113.0	171.0	111.0	192.0	89.0	173.0	1.0	94.0	194.0	1.0	95.0	85.0	202.0	119.0	107.0	130.0	107.0	148.0	147.0	123.0	111.0	142.0	133.0	148.0	118.0	156.0	136.0	151.0	123.0	134.0	170.0	214.0	198.0	136.0	195.0	206.0	134.0	184.0	129.0	156.0	139.0	126.0	146.0	148.0	143.0	129.0	164.0	187.0	144.0	129.0	160.0	101.0	149.0	111.0	144.0	102.0	151.0	173.0	147.0	197.0	467.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20181017 11:58:40.867	121.0	988.0	193.0	111.0	64.0	107.0	164.0	170.0	123.0	73.0	124.0	185.0	140.0	153.0	148.0	140.0	137.0	207.0	185.0	149.0	84.0	126.0	195.0	161.0	148.0	205.0	133.0	165.0	164.0	135.0	171.0	132.0	158.0	169.0	148.0	200.0	148.0	142.0	140.0	155.0	142.0	140.0	164.0	146.0	156.0	127.0	164.0	165.0	150.0	149.0	171.0	183.0	157.0	124.0	159.0	161.0	147.0	150.0	168.0	239.0	126.0	133.0	137.0	155.0	120.0	170.0	111.0	158.0	194.0	97.0	204.0	234.0	198.0	283.0	263.0	333.0	232.0	207.0	251.0	220.0	190.0	270.0	310.0	103.0	268.0	128.0	253.0	275.0	140.0	172.0	201.0	176.0	244.0	220.0	317.0	294.0	299.0	179.0	266.0	333.0	228.0	208.0	119.0	248.0	143.0	169.0	248.0	198.0	176.0	262.0	181.0	242.0	227.0	144.0	210.0	155.0	134.0	1748.0	1772.0	162.0	205.0	136.0	95.0
35	20181016 12:24:55.983	922.0	975.0	179.0	151.0	151.0	105.0	128.0	124.0	148.0	153.0	150.0	199.0	176.0	157.0	149.0	112.0	126.0	137.0	150.0	175.0	139.0	157.0	184.0	216.0	146.0	134.0	185.0	183.0	206.0	120.0	203.0	118.0	141.0	135.0	126.0	141.0	144.0	201.0	121.0	167.0	143.0	134.0	182.0	224.0	144.0	153.0	171.0	248.0	167.0	115.0	238.0	155.0	126.0	177.0	170.0	189.0	141.0	144.0	201.0	152.0	97.0	107.0	139.0	150.0	139.0	104.0	148.0	123.0	91.0	132.0	156.0	178.0	125.0	161.0	144.0	134.0	159.0	138.0	197.0	214.0	219.0	165.0	170.0	166.0	159.0	182.0	134.0	174.0	145.0	163.0	121.0	123.0	97.0	165.0	261.0	135.0	139.0	164.0	228.0	1515.0	285.0	259.0	190.0	472.0	197.0	240.0	340.0	267.0	267.0	384.0	159.0	357.0	447.0	171.0	238.0	162.0	177.0	136.0	149.0	172.0	305.0	173.0	212.0
36	20181015 14:31:38.995	741.0	976.0	145.0	114.0	131.0	226.0	115.0	157.0	162.0	87.0	152.0	158.0	109.0	139.0	135.0	190.0	150.0	153.0	123.0	118.0	198.0	165.0	230.0	146.0	126.0	91.0	133.0	137.0	186.0	129.0	191.0	168.0	160.0	140.0	139.0	138.0	145.0	113.0	161.0	167.0	173.0	188.0	135.0	185.0	186.0	101.0	190.0	133.0	120.0	154.0	126.0	109.0	202.0	125.0	118.0	128.0	131.0	139.0	76.0	154.0	175.0	118.0	164.0	159.0	136.0	141.0	100.0	138.0	102.0	126.0	142.0	205.0	151.0	117.0	133.0	142.0	145.0	178.0	331.0	148.0	146.0	446.0	224.0	121.0	238.0	150.0	224.0	228.0	169.0	140.0	109.0	165.0	239.0	240.0	287.0	205.0	244.0	204.0	264.0	338.0	312.0	151.0	310.0	392.0	211.0	224.0	616.0	337.0	339.0	787.0	277.0	577.0	590.0	237.0	281.0	226.0	237.0	156.0	205.0	177.0	464.0	205.0	207.0
37	20181016 19:04:40.802	640.0	958.0	245.0	149.0	180.0	195.0	186.0	145.0	154.0	143.0	227.0	134.0	155.0	239.0	157.0	188.0	170.0	196.0	204.0	193.0	151.0	211.0	182.0	187.0	152.0	133.0	182.0	146.0	291.0	120.0	163.0	114.0	155.0	133.0	144.0	131.0	214.0	180.0	207.0	198.0	217.0	167.0	161.0	190.0	147.0	247.0	217.0	174.0	149.0	148.0	137.0	220.0	192.0	182.0	153.0	179.0	173.0	141.0	177.0	226.0	178.0	219.0	157.0	132.0	179.0	218.0	193.0	165.0	157.0	129.0	210.0	200.0	158.0	220.0	181.0	222.0	183.0	117.0	146.0	178.0	357.0	223.0	237.0	122.0	201.0	182.0	177.0	344.0	286.0	280.0	238.0	248.0	191.0	191.0	323.0	391.0	296.0	626.0	325.0	273.0	434.0	1295.0	506.0	1015.0	5201.0	5061.0	1236.0	2046.0	2129.0	1162.0	455.0	1031.0	1010.0	2818.0	1380.0	1139.0	1934.0	2365.0	2380.0	2280.0	805.0	2168.0	1193.0
38	20181016 19:04:40.802	444.0	959.0	170.0	198.0	253.0	221.0	160.0	139.0	192.0	212.0	219.0	187.0	195.0	203.0	207.0	160.0	137.0	227.0	138.0	196.0	173.0	110.0	153.0	144.0	161.0	182.0	119.0	187.0	173.0	146.0	163.0	128.0	177.0	156.0	179.0	163.0	228.0	263.0	247.0	239.0	206.0	193.0	210.0	192.0	239.0	191.0	166.0	200.0	205.0	157.0	199.0	127.0	158.0	173.0	184.0	178.0	154.0	176.0	108.0	161.0	221.0	217.0	164.0	201.0	170.0	232.0	218.0	287.0	205.0	162.0	147.0	225.0	205.0	221.0	235.0	279.0	335.0	455.0	249.0	532.0	725.0	556.0	318.0	237.0	430.0	366.0	957.0	823.0	446.0	1707.0	1680.0	1864.0	1176.0	473.0	1477.0	1460.0	746.0	2404.0	789.0	799.0	1093.0	2270.0	627.0	1476.0	3259.0	3655.0	2581.0	4931.0	4493.0	4741.0	641.0	4382.0	4077.0	4209.0	2768.0	2645.0	1376.0	3620.0	3742.0	3712.0	2620.0	3371.0	956.0
39	20181015 09:39:39.525	247.0	960.0	191.0	171.0	272.0	238.0	192.0	187.0	164.0	178.0	153.0	148.0	209.0	217.0	177.0	186.0	156.0	186.0	135.0	207.0	186.0	173.0	113.0	114.0	130.0	193.0	126.0	161.0	112.0	145.0	143.0	195.0	130.0	185.0	118.0	135.0	233.0	140.0	183.0	169.0	201.0	150.0	97.0	171.0	108.0	171.0	177.0	154.0	127.0	178.0	172.0	183.0	171.0	114.0	172.0	123.0	189.0	144.0	153.0	151.0	188.0	205.0	181.0	180.0	159.0	233.0	264.0	253.0	195.0	128.0	128.0	173.0	228.0	219.0	346.0	333.0	467.0	3054.0	1137.0	4213.0	3989.0	1885.0	580.0	211.0	745.0	175.0	147.0	210.0	186.0	245.0	168.0	150.0	156.0	163.0	270.0	224.0	192.0	153.0	138.0	202.0	142.0	165.0	181.0	190.0	223.0	252.0	139.0	165.0	186.0	176.0	201.0	243.0	234.0	327.0	254.0	223.0	153.0	313.0	304.0	228.0	185.0	183.0	191.0
40	20181017 11:58:40.867	214.0	956.0	212.0	202.0	225.0	240.0	239.0	191.0	116.0	149.0	194.0	116.0	192.0	127.0	193.0	197.0	158.0	121.0	173.0	207.0	179.0	167.0	175.0	192.0	211.0	139.0	151.0	203.0	197.0	152.0	186.0	192.0	139.0	106.0	123.0	151.0	172.0	201.0	155.0	154.0	188.0	139.0	180.0	188.0	237.0	127.0	150.0	156.0	124.0	181.0	148.0	157.0	154.0	131.0	165.0	129.0	159.0	131.0	145.0	197.0	171.0	177.0	129.0	155.0	166.0	194.0	216.0	181.0	139.0	189.0	155.0	204.0	100.0	145.0	200.0	178.0	163.0	194.0	153.0	254.0	237.0	187.0	239.0	145.0	128.0	155.0	157.0	153.0	197.0	204.0	202.0	160.0	196.0	183.0	281.0	239.0	161.0	210.0	155.0	250.0	146.0	198.0	220.0	145.0	248.0	203.0	108.0	169.0	209.0	156.0	149.0	117.0	170.0	127.0	270.0	151.0	187.0	1140.0	1007.0	1596.0	1037.0	1416.0	149.0
41	20181016 10:00:14.62	1345.0	958.0	214.0	187.0	240.0	271.0	161.0	156.0	142.0	166.0	226.0	248.0	170.0	200.0	249.0	190.0	175.0	251.0	169.0	188.0	187.0	171.0	157.0	195.0	179.0	133.0	152.0	137.0	124.0	168.0	155.0	122.0	117.0	145.0	160.0	183.0	170.0	128.0	250.0	149.0	226.0	160.0	164.0	136.0	180.0	186.0	157.0	133.0	145.0	193.0	114.0	186.0	119.0	177.0	236.0	145.0	141.0	167.0	132.0	220.0	181.0	192.0	175.0	161.0	181.0	166.0	183.0	259.0	170.0	116.0	203.0	199.0	144.0	200.0	222.0	250.0	275.0	360.0	177.0	465.0	533.0	531.0	265.0	249.0	296.0	338.0	472.0	402.0	228.0	946.0	1189.0	1186.0	623.0	353.0	938.0	980.0	633.0	2443.0	823.0	1387.0	1713.0	3386.0	426.0	1315.0	2654.0	2628.0	712.0	1082.0	1209.0	1180.0	187.0	990.0	934.0	1881.0	1301.0	1249.0	955.0	1380.0	1575.0	1791.0	696.0	1286.0	792.0
42	20181015 09:39:39.525	993.0	958.0	187.0	152.0	222.0	221.0	183.0	170.0	103.0	126.0	149.0	147.0	149.0	181.0	215.0	169.0	154.0	144.0	120.0	210.0	142.0	170.0	125.0	142.0	137.0	106.0	98.0	175.0	104.0	160.0	144.0	113.0	159.0	122.0	137.0	112.0	169.0	166.0	204.0	153.0	169.0	137.0	167.0	156.0	115.0	195.0	131.0	205.0	172.0	173.0	136.0	102.0	161.0	211.0	173.0	180.0	180.0	160.0	190.0	209.0	161.0	220.0	112.0	251.0	308.0	291.0	320.0	454.0	186.0	235.0	295.0	396.0	582.0	431.0	379.0	635.0	1307.0	2623.0	647.0	1365.0	2162.0	555.0	400.0	313.0	539.0	197.0	433.0	427.0	216.0	1163.0	879.0	601.0	610.0	270.0	721.0	956.0	506.0	1122.0	406.0	644.0	421.0	1040.0	278.0	397.0	1505.0	1107.0	313.0	665.0	594.0	413.0	175.0	295.0	376.0	738.0	509.0	442.0	644.0	765.0	764.0	630.0	400.0	923.0	478.0
43	20181015 09:39:39.525	719.0	956.0	138.0	171.0	207.0	264.0	214.0	146.0	101.0	175.0	204.0	142.0	190.0	182.0	142.0	168.0	142.0	218.0	186.0	195.0	142.0	141.0	216.0	223.0	235.0	150.0	159.0	170.0	151.0	140.0	230.0	174.0	154.0	135.0	145.0	151.0	170.0	157.0	155.0	189.0	197.0	162.0	200.0	193.0	171.0	211.0	187.0	150.0	182.0	153.0	179.0	187.0	171.0	172.0	165.0	162.0	203.0	188.0	125.0	209.0	164.0	148.0	143.0	187.0	142.0	157.0	169.0	141.0	172.0	147.0	149.0	227.0	150.0	148.0	146.0	241.0	342.0	2101.0	807.0	1545.0	2391.0	924.0	324.0	423.0	564.0	396.0	695.0	514.0	694.0	1512.0	1323.0	1454.0	748.0	450.0	1056.0	1272.0	793.0	2470.0	582.0	669.0	701.0	1776.0	763.0	598.0	2146.0	1815.0	611.0	1052.0	1270.0	810.0	404.0	1011.0	1240.0	3326.0	3988.0	3137.0	1537.0	2042.0	2370.0	2738.0	1120.0	2452.0	1210.0
44	20181017 03:30:55.457	268.0	958.0	182.0	157.0	154.0	109.0	147.0	182.0	152.0	149.0	144.0	159.0	137.0	152.0	160.0	171.0	183.0	193.0	136.0	167.0	115.0	167.0	106.0	179.0	108.0	109.0	136.0	110.0	159.0	153.0	112.0	166.0	168.0	119.0	170.0	121.0	186.0	161.0	104.0	168.0	155.0	190.0	154.0	137.0	163.0	156.0	114.0	95.0	79.0	127.0	84.0	145.0	166.0	105.0	112.0	184.0	108.0	126.0	166.0	136.0	162.0	109.0	100.0	130.0	126.0	113.0	103.0	169.0	163.0	167.0	193.0	246.0	134.0	197.0	162.0	157.0	183.0	183.0	225.0	273.0	275.0	301.0	242.0	132.0	232.0	161.0	137.0	185.0	174.0	167.0	121.0	129.0	132.0	183.0	221.0	144.0	232.0	120.0	139.0	122.0	112.0	200.0	242.0	156.0	186.0	165.0	139.0	158.0	113.0	124.0	176.0	711.0	771.0	834.0	927.0	836.0	205.0	612.0	726.0	743.0	657.0	420.0	207.0
45	20181015 12:04:19.739	1301.0	958.0	176.0	179.0	148.0	197.0	161.0	172.0	186.0	164.0	187.0	197.0	210.0	171.0	156.0	179.0	146.0	219.0	252.0	167.0	171.0	170.0	225.0	159.0	91.0	158.0	138.0	164.0	152.0	149.0	115.0	167.0	86.0	139.0	109.0	146.0	203.0	168.0	146.0	194.0	180.0	196.0	150.0	157.0	102.0	173.0	166.0	247.0	143.0	166.0	189.0	155.0	216.0	173.0	150.0	144.0	115.0	163.0	154.0	149.0	148.0	148.0	168.0	165.0	164.0	154.0	215.0	162.0	174.0	139.0	118.0	175.0	99.0	189.0	156.0	138.0	166.0	124.0	294.0	914.0	998.0	511.0	251.0	162.0	307.0	160.0	317.0	299.0	150.0	516.0	535.0	535.0	591.0	162.0	432.0	398.0	338.0	581.0	274.0	754.0	1007.0	255.0	120.0	227.0	238.0	270.0	124.0	216.0	221.0	137.0	126.0	128.0	143.0	202.0	177.0	140.0	179.0	152.0	200.0	193.0	162.0	173.0	120.0
