index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
99	20160704 17:28:08.958	1228.0	436.0	172.0	243.0	166.0	274.0	235.0	276.0	183.0	185.0	488.0	167.0	372.0	198.0	234.0	142.0	247.0	283.0	206.0	295.0	291.0	299.0	278.0	236.0	230.0	197.0	260.0	293.0	183.0	217.0	278.0	184.0	241.0	294.0	193.0	173.0	215.0	171.0	207.0	204.0	217.0	181.0	160.0	217.0	209.0	116.0	231.0	187.0	239.0	184.0	161.0	203.0	189.0	230.0	205.0	169.0	178.0	174.0	149.0	234.0	270.0	220.0	160.0	223.0	134.0	161.0	198.0	140.0	187.0	144.0	165.0	223.0	200.0	138.0	217.0	143.0	105.0	150.0	139.0	119.0	169.0	159.0	210.0	189.0	207.0	139.0	160.0	157.0	191.0	292.0	157.0	220.0	187.0	150.0	157.0	164.0	195.0	202.0	144.0	161.0	160.0	153.0	151.0	165.0	156.0	156.0	145.0	178.0	168.0	193.0	174.0	1010.0	934.0	974.0	111.0	134.0	184.0	125.0	160.0	111.0	265.0	217.0	178.0	188.0	192.0	171.0	150.0	158.0	144.0	215.0	161.0	228.0
100	20160704 06:48:45.232	1251.0	430.0	136.0	238.0	196.0	189.0	177.0	551.0	349.0	421.0	162.0	260.0	222.0	203.0	346.0	223.0	178.0	188.0	181.0	172.0	224.0	158.0	171.0	240.0	195.0	149.0	182.0	231.0	173.0	245.0	133.0	249.0	123.0	104.0	138.0	192.0	198.0	115.0	152.0	172.0	149.0	260.0	120.0	145.0	134.0	193.0	162.0	191.0	181.0	216.0	186.0	150.0	154.0	144.0	115.0	169.0	145.0	158.0	108.0	164.0	149.0	166.0	133.0	193.0	149.0	131.0	180.0	151.0	108.0	257.0	242.0	129.0	149.0	198.0	162.0	189.0	203.0	150.0	171.0	155.0	270.0	156.0	149.0	142.0	159.0	174.0	361.0	400.0	170.0	152.0	186.0	174.0	199.0	236.0	196.0	197.0	272.0	287.0	228.0	238.0	312.0	271.0	1044.0	955.0	979.0	1260.0	1081.0	1307.0	1170.0	1012.0	1174.0	305.0	256.0	286.0	169.0	137.0	163.0	190.0	233.0	181.0	195.0	162.0	180.0	128.0	199.0	125.0	151.0	151.0	137.0	133.0	213.0	199.0
101	20160703 13:03:55.891	780.0	435.0	287.0	163.0	184.0	166.0	154.0	204.0	232.0	224.0	425.0	175.0	323.0	211.0	225.0	162.0	335.0	268.0	279.0	288.0	296.0	186.0	256.0	314.0	238.0	180.0	192.0	263.0	245.0	202.0	233.0	193.0	270.0	238.0	232.0	156.0	205.0	173.0	163.0	208.0	172.0	186.0	156.0	204.0	214.0	171.0	221.0	139.0	180.0	256.0	227.0	183.0	105.0	182.0	131.0	227.0	177.0	176.0	190.0	122.0	135.0	171.0	203.0	153.0	198.0	106.0	135.0	147.0	179.0	179.0	199.0	163.0	198.0	142.0	101.0	150.0	135.0	105.0	197.0	182.0	135.0	175.0	186.0	203.0	126.0	144.0	177.0	399.0	582.0	570.0	455.0	408.0	533.0	459.0	344.0	421.0	418.0	353.0	392.0	393.0	378.0	348.0	320.0	355.0	331.0	305.0	356.0	307.0	274.0	394.0	310.0	372.0	252.0	258.0	278.0	289.0	213.0	312.0	251.0	246.0	394.0	272.0	248.0	262.0	245.0	242.0	247.0	229.0	270.0	232.0	214.0	296.0
102	20160701 21:08:22.757	974.0	435.0	180.0	200.0	182.0	141.0	156.0	150.0	203.0	163.0	254.0	138.0	249.0	234.0	170.0	174.0	238.0	178.0	129.0	259.0	183.0	141.0	233.0	135.0	143.0	131.0	200.0	219.0	194.0	253.0	184.0	216.0	130.0	186.0	274.0	118.0	191.0	169.0	190.0	141.0	198.0	152.0	162.0	258.0	109.0	133.0	120.0	177.0	144.0	217.0	110.0	161.0	194.0	172.0	126.0	178.0	156.0	113.0	803.0	821.0	745.0	172.0	208.0	194.0	157.0	162.0	187.0	197.0	161.0	221.0	108.0	162.0	207.0	135.0	133.0	159.0	130.0	135.0	166.0	144.0	151.0	122.0	223.0	149.0	183.0	190.0	645.0	651.0	645.0	597.0	616.0	515.0	522.0	584.0	580.0	513.0	434.0	404.0	404.0	603.0	418.0	475.0	378.0	470.0	496.0	394.0	428.0	363.0	381.0	401.0	388.0	389.0	320.0	404.0	339.0	325.0	342.0	275.0	362.0	283.0	304.0	353.0	305.0	302.0	329.0	242.0	236.0	277.0	281.0	246.0	261.0	307.0
103	20160703 14:14:49.439	763.0	436.0	143.0	160.0	174.0	207.0	171.0	315.0	264.0	230.0	343.0	219.0	348.0	245.0	205.0	217.0	264.0	378.0	365.0	283.0	320.0	242.0	219.0	195.0	247.0	252.0	262.0	229.0	224.0	216.0	335.0	240.0	137.0	259.0	241.0	142.0	266.0	194.0	196.0	137.0	152.0	256.0	196.0	186.0	153.0	135.0	187.0	165.0	281.0	191.0	148.0	167.0	146.0	155.0	116.0	180.0	191.0	129.0	146.0	193.0	195.0	160.0	177.0	153.0	115.0	178.0	178.0	128.0	159.0	163.0	183.0	158.0	183.0	231.0	237.0	147.0	195.0	129.0	165.0	128.0	203.0	106.0	125.0	153.0	190.0	168.0	171.0	253.0	476.0	545.0	430.0	421.0	449.0	387.0	402.0	349.0	332.0	401.0	316.0	331.0	298.0	345.0	285.0	341.0	362.0	293.0	261.0	375.0	284.0	306.0	347.0	303.0	260.0	250.0	302.0	249.0	260.0	290.0	260.0	215.0	260.0	294.0	211.0	290.0	239.0	267.0	323.0	226.0	315.0	278.0	255.0	228.0
104	20160703 07:09:09.242	141.0	433.0	169.0	186.0	171.0	178.0	172.0	194.0	244.0	209.0	326.0	224.0	471.0	193.0	201.0	342.0	171.0	243.0	254.0	305.0	174.0	316.0	187.0	360.0	207.0	242.0	265.0	235.0	239.0	257.0	139.0	271.0	221.0	180.0	240.0	155.0	163.0	139.0	216.0	222.0	227.0	191.0	239.0	141.0	239.0	152.0	216.0	95.0	195.0	304.0	139.0	162.0	213.0	150.0	142.0	159.0	237.0	154.0	143.0	186.0	182.0	150.0	177.0	281.0	197.0	207.0	242.0	161.0	226.0	169.0	155.0	167.0	160.0	187.0	165.0	223.0	146.0	184.0	180.0	138.0	158.0	265.0	537.0	176.0	131.0	185.0	152.0	173.0	148.0	161.0	174.0	187.0	162.0	111.0	163.0	174.0	236.0	263.0	177.0	186.0	144.0	155.0	132.0	124.0	122.0	201.0	145.0	111.0	230.0	145.0	181.0	154.0	199.0	154.0	236.0	164.0	133.0	151.0	170.0	124.0	228.0	148.0	163.0	166.0	139.0	125.0	141.0	147.0	160.0	125.0	152.0	197.0
105	20160704 17:28:08.958	1239.0	426.0	149.0	225.0	163.0	204.0	167.0	486.0	352.0	416.0	178.0	312.0	233.0	218.0	318.0	263.0	175.0	208.0	185.0	210.0	145.0	152.0	168.0	188.0	114.0	194.0	166.0	261.0	186.0	204.0	158.0	190.0	188.0	155.0	173.0	184.0	201.0	197.0	178.0	169.0	172.0	149.0	181.0	161.0	107.0	193.0	236.0	127.0	142.0	156.0	146.0	141.0	126.0	168.0	176.0	188.0	173.0	142.0	141.0	215.0	132.0	132.0	115.0	186.0	214.0	253.0	193.0	150.0	165.0	185.0	162.0	125.0	225.0	191.0	272.0	196.0	213.0	176.0	168.0	168.0	181.0	118.0	150.0	212.0	171.0	165.0	185.0	260.0	136.0	234.0	153.0	272.0	237.0	232.0	254.0	200.0	252.0	225.0	253.0	266.0	182.0	265.0	198.0	239.0	222.0	426.0	365.0	375.0	373.0	370.0	365.0	1048.0	1063.0	1115.0	129.0	138.0	106.0	226.0	202.0	162.0	226.0	181.0	162.0	122.0	196.0	221.0	147.0	134.0	217.0	201.0	194.0	195.0
106	20160704 21:00:58.235	312.0	422.0	154.0	184.0	177.0	192.0	124.0	184.0	248.0	198.0	294.0	280.0	418.0	209.0	309.0	225.0	217.0	247.0	189.0	323.0	188.0	248.0	157.0	243.0	204.0	135.0	275.0	241.0	238.0	193.0	274.0	240.0	249.0	144.0	204.0	162.0	199.0	149.0	215.0	194.0	122.0	181.0	241.0	192.0	134.0	205.0	169.0	179.0	207.0	167.0	167.0	168.0	193.0	164.0	121.0	269.0	184.0	240.0	186.0	172.0	170.0	183.0	174.0	199.0	180.0	157.0	159.0	157.0	188.0	140.0	203.0	140.0	250.0	189.0	156.0	183.0	208.0	175.0	126.0	128.0	146.0	123.0	189.0	155.0	133.0	198.0	102.0	245.0	197.0	204.0	121.0	203.0	120.0	159.0	141.0	155.0	169.0	157.0	121.0	171.0	191.0	181.0	195.0	134.0	137.0	178.0	142.0	90.0	138.0	150.0	124.0	170.0	225.0	157.0	1349.0	1081.0	1314.0	167.0	135.0	133.0	150.0	223.0	161.0	184.0	174.0	198.0	162.0	180.0	221.0	152.0	232.0	112.0
107	20160703 23:42:31.435	1117.0	419.0	231.0	162.0	206.0	197.0	208.0	341.0	152.0	89.0	170.0	179.0	247.0	174.0	168.0	228.0	265.0	195.0	324.0	147.0	277.0	198.0	192.0	159.0	82.0	234.0	176.0	167.0	140.0	251.0	140.0	134.0	207.0	143.0	112.0	207.0	230.0	151.0	137.0	239.0	184.0	127.0	177.0	236.0	168.0	114.0	152.0	142.0	137.0	167.0	130.0	103.0	230.0	123.0	184.0	160.0	126.0	126.0	130.0	130.0	129.0	143.0	173.0	216.0	156.0	169.0	183.0	141.0	185.0	175.0	185.0	162.0	149.0	168.0	136.0	148.0	138.0	131.0	145.0	115.0	166.0	112.0	146.0	138.0	204.0	156.0	189.0	130.0	172.0	149.0	148.0	110.0	124.0	116.0	170.0	158.0	446.0	518.0	477.0	381.0	305.0	287.0	324.0	325.0	278.0	293.0	306.0	258.0	292.0	254.0	237.0	286.0	238.0	238.0	262.0	196.0	237.0	271.0	189.0	243.0	226.0	214.0	263.0	263.0	220.0	218.0	204.0	221.0	207.0	203.0	242.0	244.0
108	20160703 08:20:07.819	974.0	408.0	186.0	193.0	208.0	172.0	185.0	215.0	158.0	200.0	357.0	175.0	349.0	242.0	221.0	187.0	158.0	305.0	179.0	230.0	246.0	225.0	220.0	240.0	266.0	167.0	236.0	264.0	184.0	277.0	165.0	206.0	126.0	238.0	171.0	170.0	204.0	184.0	234.0	131.0	199.0	222.0	249.0	232.0	171.0	103.0	161.0	155.0	222.0	248.0	139.0	164.0	121.0	213.0	126.0	218.0	120.0	173.0	205.0	214.0	267.0	169.0	148.0	152.0	232.0	180.0	189.0	118.0	136.0	195.0	153.0	216.0	155.0	134.0	111.0	109.0	167.0	147.0	128.0	162.0	122.0	176.0	190.0	787.0	853.0	829.0	141.0	92.0	96.0	181.0	110.0	168.0	164.0	211.0	204.0	119.0	100.0	128.0	124.0	117.0	136.0	130.0	133.0	168.0	148.0	185.0	189.0	138.0	156.0	138.0	94.0	203.0	152.0	180.0	185.0	138.0	95.0	179.0	169.0	139.0	187.0	149.0	134.0	111.0	193.0	147.0	209.0	144.0	159.0	239.0	197.0	160.0
109	20160704 03:15:36.366	1131.0	407.0	177.0	141.0	236.0	190.0	165.0	290.0	335.0	329.0	237.0	255.0	216.0	272.0	206.0	535.0	275.0	154.0	229.0	133.0	211.0	142.0	256.0	162.0	160.0	148.0	170.0	135.0	167.0	302.0	167.0	142.0	114.0	191.0	144.0	91.0	149.0	111.0	88.0	147.0	96.0	193.0	161.0	193.0	160.0	133.0	166.0	186.0	169.0	136.0	126.0	146.0	169.0	191.0	216.0	178.0	161.0	182.0	161.0	210.0	180.0	254.0	160.0	131.0	148.0	172.0	163.0	179.0	121.0	141.0	160.0	135.0	159.0	179.0	263.0	127.0	150.0	143.0	174.0	134.0	151.0	161.0	119.0	202.0	189.0	157.0	151.0	212.0	241.0	211.0	88.0	149.0	140.0	225.0	142.0	125.0	343.0	414.0	427.0	3156.0	2954.0	2173.0	2638.0	2321.0	1588.0	1131.0	1576.0	1081.0	1090.0	1345.0	951.0	1013.0	1093.0	1025.0	1063.0	1393.0	895.0	1061.0	1143.0	1037.0	974.0	770.0	676.0	624.0	744.0	892.0	915.0	788.0	738.0	1046.0	713.0	572.0
110	20160703 08:20:07.819	718.0	382.0	276.0	221.0	198.0	134.0	270.0	236.0	160.0	178.0	273.0	174.0	272.0	190.0	177.0	139.0	168.0	191.0	172.0	205.0	147.0	163.0	238.0	194.0	222.0	149.0	162.0	178.0	213.0	100.0	132.0	181.0	203.0	223.0	125.0	178.0	157.0	116.0	152.0	194.0	112.0	97.0	136.0	235.0	127.0	157.0	201.0	131.0	192.0	284.0	166.0	148.0	150.0	161.0	144.0	180.0	137.0	176.0	138.0	232.0	157.0	166.0	163.0	133.0	150.0	160.0	144.0	167.0	130.0	203.0	225.0	123.0	129.0	90.0	172.0	173.0	136.0	136.0	136.0	138.0	185.0	192.0	108.0	434.0	433.0	349.0	171.0	195.0	150.0	147.0	140.0	153.0	154.0	115.0	205.0	142.0	128.0	204.0	148.0	149.0	121.0	188.0	138.0	145.0	138.0	117.0	119.0	115.0	106.0	229.0	239.0	156.0	143.0	194.0	175.0	129.0	127.0	148.0	152.0	97.0	138.0	171.0	149.0	180.0	181.0	164.0	165.0	134.0	178.0	188.0	177.0	189.0
111	20160705 17:28:12.13	898.0	381.0	199.0	135.0	259.0	200.0	235.0	164.0	165.0	300.0	230.0	164.0	158.0	161.0	213.0	139.0	102.0	119.0	361.0	121.0	177.0	134.0	112.0	134.0	141.0	214.0	116.0	177.0	160.0	126.0	142.0	201.0	103.0	156.0	129.0	124.0	134.0	208.0	126.0	98.0	83.0	127.0	160.0	149.0	139.0	121.0	119.0	163.0	109.0	198.0	119.0	113.0	138.0	99.0	114.0	141.0	127.0	114.0	145.0	209.0	211.0	203.0	168.0	114.0	179.0	128.0	205.0	168.0	207.0	149.0	209.0	124.0	176.0	143.0	146.0	163.0	126.0	127.0	152.0	158.0	147.0	226.0	155.0	133.0	136.0	122.0	133.0	150.0	137.0	158.0	163.0	162.0	121.0	175.0	124.0	157.0	188.0	138.0	166.0	193.0	164.0	184.0	99.0	95.0	146.0	120.0	136.0	152.0	159.0	117.0	116.0	123.0	148.0	198.0	190.0	168.0	106.0	119.0	153.0	153.0	163.0	166.0	147.0	163.0	121.0	153.0	234.0	181.0	140.0	171.0	606.0	530.0
112	20160702 06:24:07.204	403.0	380.0	230.0	229.0	191.0	214.0	210.0	323.0	192.0	137.0	166.0	186.0	196.0	153.0	181.0	201.0	189.0	170.0	314.0	206.0	177.0	126.0	120.0	171.0	159.0	159.0	213.0	218.0	165.0	188.0	147.0	109.0	83.0	176.0	168.0	140.0	145.0	129.0	112.0	169.0	199.0	118.0	153.0	107.0	120.0	176.0	184.0	170.0	152.0	196.0	237.0	115.0	120.0	224.0	154.0	124.0	142.0	197.0	207.0	218.0	201.0	230.0	158.0	288.0	192.0	327.0	557.0	305.0	394.0	400.0	371.0	276.0	399.0	244.0	315.0	356.0	231.0	270.0	390.0	297.0	271.0	160.0	252.0	654.0	723.0	1028.0	237.0	254.0	167.0	194.0	201.0	166.0	218.0	164.0	203.0	196.0	198.0	221.0	177.0	202.0	196.0	247.0	199.0	155.0	189.0	185.0	147.0	200.0	196.0	146.0	235.0	220.0	207.0	217.0	174.0	156.0	198.0	176.0	216.0	166.0	214.0	169.0	129.0	225.0	176.0	250.0	204.0	156.0	212.0	158.0	237.0	241.0
113	20160704 05:37:35.909	297.0	373.0	235.0	149.0	146.0	128.0	137.0	270.0	321.0	333.0	180.0	199.0	181.0	181.0	223.0	297.0	151.0	141.0	296.0	146.0	157.0	155.0	204.0	201.0	183.0	170.0	163.0	190.0	224.0	177.0	129.0	175.0	143.0	200.0	149.0	151.0	232.0	167.0	167.0	121.0	126.0	162.0	151.0	143.0	140.0	168.0	171.0	116.0	220.0	260.0	143.0	193.0	170.0	119.0	137.0	171.0	140.0	165.0	121.0	150.0	145.0	174.0	108.0	223.0	130.0	129.0	181.0	144.0	163.0	178.0	130.0	132.0	149.0	234.0	174.0	230.0	160.0	200.0	157.0	121.0	193.0	187.0	200.0	173.0	179.0	131.0	234.0	128.0	152.0	160.0	217.0	220.0	145.0	201.0	160.0	212.0	235.0	279.0	280.0	1032.0	1241.0	4312.0	4121.0	4210.0	4015.0	3624.0	3882.0	3490.0	3414.0	3390.0	2922.0	3059.0	2717.0	2748.0	2641.0	2782.0	2546.0	2534.0	2401.0	2408.0	2097.0	2129.0	2093.0	1790.0	1941.0	1927.0	1754.0	1679.0	1672.0	1632.0	1767.0	1470.0
114	20160702 19:20:30.425	216.0	373.0	204.0	150.0	205.0	183.0	186.0	299.0	352.0	327.0	259.0	258.0	148.0	173.0	257.0	415.0	204.0	253.0	212.0	171.0	253.0	303.0	230.0	254.0	156.0	209.0	185.0	209.0	202.0	214.0	199.0	180.0	178.0	203.0	197.0	277.0	188.0	174.0	141.0	161.0	148.0	162.0	162.0	215.0	199.0	228.0	140.0	181.0	129.0	170.0	215.0	182.0	219.0	191.0	185.0	155.0	222.0	235.0	125.0	146.0	150.0	138.0	205.0	188.0	186.0	162.0	176.0	561.0	800.0	817.0	619.0	614.0	6112.0	5188.0	4388.0	4177.0	4505.0	3307.0	3422.0	3426.0	3070.0	489.0	2647.0	2547.0	2520.0	2288.0	2394.0	2616.0	2183.0	2083.0	2141.0	1953.0	2037.0	1915.0	1879.0	1852.0	1983.0	1787.0	1915.0	1802.0	1685.0	1577.0	1677.0	1637.0	1532.0	1445.0	1411.0	1459.0	1335.0	1418.0	1321.0	1208.0	1219.0	1341.0	1272.0	1207.0	1228.0	1223.0	1249.0	1025.0	1105.0	1090.0	1118.0	888.0	1000.0	1019.0	998.0	824.0	1013.0	923.0	929.0	767.0
115	20160702 06:24:07.204	415.0	370.0	224.0	180.0	222.0	186.0	177.0	252.0	368.0	339.0	347.0	255.0	241.0	250.0	235.0	374.0	221.0	275.0	164.0	279.0	228.0	281.0	239.0	194.0	212.0	140.0	183.0	219.0	222.0	235.0	202.0	179.0	244.0	191.0	138.0	169.0	203.0	146.0	144.0	172.0	127.0	133.0	180.0	283.0	168.0	221.0	170.0	155.0	193.0	238.0	164.0	235.0	152.0	213.0	199.0	184.0	196.0	136.0	454.0	537.0	494.0	508.0	374.0	717.0	586.0	1399.0	2418.0	2077.0	1996.0	1831.0	1716.0	1431.0	2967.0	3030.0	2564.0	2593.0	2407.0	2258.0	1989.0	1872.0	2117.0	326.0	1686.0	2030.0	1768.0	1547.0	1717.0	1758.0	1495.0	1528.0	1505.0	1433.0	1358.0	1414.0	1300.0	1329.0	1315.0	1442.0	1172.0	1443.0	1228.0	1131.0	1078.0	1175.0	1143.0	1045.0	1148.0	983.0	979.0	1198.0	914.0	1031.0	985.0	877.0	942.0	970.0	974.0	966.0	913.0	849.0	841.0	759.0	781.0	616.0	810.0	830.0	756.0	739.0	774.0	728.0	666.0	641.0
116	20160705 17:28:12.13	893.0	368.0	189.0	172.0	176.0	201.0	178.0	245.0	338.0	321.0	159.0	211.0	228.0	202.0	286.0	579.0	238.0	211.0	360.0	201.0	228.0	190.0	132.0	192.0	140.0	254.0	164.0	138.0	127.0	160.0	91.0	150.0	132.0	237.0	167.0	137.0	222.0	166.0	120.0	147.0	170.0	158.0	163.0	213.0	191.0	168.0	198.0	91.0	153.0	190.0	130.0	187.0	142.0	152.0	136.0	192.0	188.0	261.0	151.0	123.0	168.0	151.0	200.0	240.0	127.0	197.0	175.0	142.0	148.0	156.0	171.0	147.0	185.0	153.0	145.0	162.0	156.0	166.0	166.0	150.0	152.0	150.0	150.0	218.0	182.0	202.0	158.0	146.0	124.0	154.0	201.0	184.0	153.0	263.0	160.0	226.0	238.0	129.0	220.0	143.0	137.0	170.0	172.0	139.0	182.0	152.0	163.0	164.0	163.0	160.0	159.0	160.0	172.0	173.0	119.0	157.0	146.0	188.0	164.0	162.0	182.0	169.0	149.0	117.0	198.0	237.0	232.0	205.0	249.0	919.0	2870.0	2347.0
117	20160703 08:20:07.819	1236.0	369.0	149.0	157.0	228.0	187.0	208.0	181.0	207.0	185.0	254.0	197.0	274.0	172.0	178.0	214.0	130.0	220.0	187.0	220.0	238.0	259.0	187.0	270.0	152.0	189.0	242.0	199.0	216.0	176.0	180.0	152.0	208.0	175.0	230.0	204.0	151.0	111.0	182.0	289.0	133.0	170.0	203.0	202.0	186.0	198.0	187.0	150.0	186.0	178.0	151.0	186.0	168.0	175.0	206.0	154.0	214.0	176.0	179.0	196.0	205.0	224.0	155.0	195.0	119.0	195.0	120.0	157.0	111.0	193.0	168.0	152.0	191.0	172.0	202.0	154.0	190.0	191.0	176.0	87.0	134.0	126.0	167.0	315.0	332.0	266.0	121.0	164.0	168.0	224.0	184.0	141.0	180.0	158.0	92.0	153.0	91.0	190.0	136.0	172.0	138.0	143.0	187.0	145.0	96.0	141.0	195.0	136.0	139.0	172.0	110.0	108.0	159.0	208.0	191.0	153.0	92.0	178.0	168.0	126.0	162.0	174.0	108.0	120.0	283.0	164.0	106.0	159.0	185.0	164.0	208.0	186.0
118	20160703 08:20:07.819	875.0	357.0	239.0	209.0	207.0	171.0	155.0	351.0	193.0	246.0	470.0	248.0	287.0	215.0	257.0	236.0	292.0	322.0	310.0	225.0	311.0	230.0	362.0	248.0	217.0	219.0	173.0	179.0	272.0	220.0	244.0	194.0	212.0	266.0	205.0	200.0	262.0	294.0	188.0	158.0	180.0	142.0	145.0	203.0	198.0	149.0	217.0	221.0	167.0	173.0	108.0	173.0	226.0	200.0	135.0	239.0	187.0	141.0	150.0	163.0	147.0	208.0	165.0	198.0	174.0	166.0	164.0	131.0	136.0	244.0	189.0	136.0	207.0	104.0	254.0	201.0	160.0	140.0	144.0	126.0	204.0	120.0	287.0	584.0	567.0	627.0	167.0	189.0	89.0	165.0	207.0	121.0	202.0	123.0	205.0	150.0	188.0	157.0	168.0	149.0	119.0	133.0	210.0	110.0	148.0	155.0	123.0	180.0	139.0	129.0	136.0	121.0	181.0	180.0	155.0	166.0	194.0	181.0	172.0	115.0	240.0	141.0	177.0	175.0	159.0	164.0	158.0	209.0	148.0	165.0	253.0	368.0
119	20160703 23:42:31.435	300.0	358.0	355.0	192.0	241.0	150.0	188.0	272.0	293.0	179.0	218.0	122.0	168.0	139.0	110.0	175.0	98.0	153.0	110.0	184.0	145.0	219.0	189.0	175.0	159.0	176.0	188.0	197.0	188.0	187.0	131.0	132.0	193.0	238.0	134.0	119.0	129.0	113.0	140.0	159.0	128.0	158.0	188.0	124.0	167.0	232.0	199.0	167.0	115.0	169.0	239.0	135.0	111.0	106.0	136.0	166.0	137.0	230.0	112.0	232.0	159.0	230.0	211.0	151.0	136.0	155.0	181.0	154.0	142.0	172.0	135.0	144.0	184.0	185.0	166.0	177.0	118.0	157.0	93.0	147.0	227.0	135.0	165.0	160.0	158.0	151.0	145.0	92.0	160.0	170.0	203.0	141.0	111.0	130.0	109.0	150.0	629.0	626.0	526.0	217.0	131.0	359.0	261.0	306.0	253.0	310.0	258.0	246.0	265.0	305.0	343.0	259.0	234.0	260.0	309.0	219.0	226.0	185.0	199.0	205.0	232.0	211.0	165.0	220.0	223.0	224.0	234.0	232.0	227.0	201.0	189.0	192.0
120	20160705 10:02:26.817	899.0	352.0	272.0	169.0	172.0	162.0	214.0	246.0	188.0	197.0	419.0	347.0	351.0	307.0	214.0	295.0	225.0	307.0	184.0	289.0	253.0	265.0	231.0	262.0	232.0	176.0	286.0	232.0	244.0	210.0	190.0	204.0	216.0	274.0	234.0	237.0	322.0	217.0	212.0	197.0	225.0	203.0	192.0	244.0	154.0	163.0	162.0	198.0	195.0	241.0	156.0	190.0	169.0	205.0	205.0	167.0	178.0	281.0	198.0	215.0	210.0	218.0	166.0	147.0	187.0	213.0	132.0	164.0	119.0	157.0	192.0	182.0	227.0	191.0	221.0	175.0	130.0	146.0	144.0	218.0	183.0	147.0	208.0	206.0	189.0	151.0	136.0	165.0	195.0	148.0	163.0	201.0	153.0	170.0	156.0	187.0	174.0	261.0	166.0	143.0	140.0	213.0	224.0	135.0	194.0	149.0	137.0	130.0	185.0	159.0	198.0	252.0	175.0	153.0	175.0	163.0	211.0	206.0	199.0	182.0	265.0	177.0	162.0	157.0	198.0	577.0	593.0	499.0	487.0	179.0	452.0	453.0
