index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
68	20180914 08:14:17.467	423.0	937.0	0.0	0.0	0.0	211.0	105.0	111.0	110.0	186.0	162.0	109.0	133.0	113.0	100.0	133.0	113.0	108.0	156.0	160.0	145.0	217.0	449.0	201.0	326.0	282.0	122.0	215.0	227.0	273.0	257.0	163.0	174.0	99.0	250.0	198.0	217.0	161.0	126.0	344.0	153.0	188.0	148.0	223.0	164.0	194.0	173.0	191.0	165.0	197.0	242.0	294.0	188.0	258.0	174.0	159.0	189.0	297.0	192.0	193.0	302.0	149.0	204.0	303.0	395.0	347.0	209.0	368.0	255.0	169.0	318.0	312.0	272.0	369.0	168.0	218.0	221.0	183.0	271.0	188.0	185.0	263.0	260.0	211.0	209.0	278.0	200.0	260.0	291.0	186.0	1513.0	405.0	238.0	230.0	341.0	147.0	331.0	316.0	185.0	284.0	262.0	277.0	340.0	206.0	239.0	168.0	191.0	220.0	187.0	159.0	131.0	194.0	169.0	173.0	196.0	171.0	139.0	185.0	175.0	234.0	165.0	165.0	284.0	148.0	223.0	173.0	425.0	173.0	202.0	330.0	253.0	238.0	164.0	329.0	519.0	542.0	2100.0	1449.0	1113.0	385.0	362.0	440.0	288.0	825.0	719.0	340.0	708.0	270.0	291.0	278.0	310.0	309.0	321.0	288.0	230.0	426.0	281.0	286.0	444.0	255.0	168.0	232.0	185.0	340.0	165.0	290.0	183.0	157.0
69	20180914 19:14:28.604	274.0	936.0	0.0	0.0	71.0	143.0	150.0	156.0	185.0	139.0	138.0	133.0	145.0	136.0	198.0	109.0	172.0	156.0	143.0	201.0	136.0	151.0	137.0	190.0	192.0	130.0	183.0	248.0	187.0	142.0	114.0	218.0	114.0	151.0	142.0	153.0	136.0	166.0	180.0	134.0	134.0	140.0	161.0	203.0	162.0	269.0	168.0	151.0	208.0	276.0	187.0	156.0	175.0	184.0	245.0	224.0	142.0	144.0	206.0	160.0	171.0	230.0	219.0	139.0	146.0	170.0	164.0	134.0	183.0	164.0	129.0	161.0	124.0	115.0	172.0	181.0	148.0	228.0	228.0	145.0	183.0	182.0	197.0	188.0	128.0	170.0	193.0	147.0	152.0	189.0	175.0	176.0	134.0	217.0	116.0	179.0	156.0	163.0	359.0	391.0	343.0	1983.0	167.0	151.0	146.0	192.0	132.0	112.0	167.0	155.0	185.0	113.0	130.0	98.0	111.0	199.0	138.0	168.0	159.0	149.0	182.0	126.0	152.0	192.0	182.0	159.0	150.0	162.0	141.0	176.0	184.0	198.0	218.0	205.0	196.0	140.0	128.0	187.0	168.0	196.0	225.0	207.0	242.0	148.0	184.0	202.0	163.0	246.0	105.0	190.0	124.0	213.0	192.0	199.0	215.0	144.0	165.0	140.0	160.0	193.0	127.0	180.0	185.0	173.0	213.0	168.0	164.0	147.0
70	20180915 10:14:34.574	540.0	936.0	0.0	0.0	63.0	153.0	158.0	111.0	129.0	148.0	127.0	129.0	173.0	132.0	179.0	126.0	261.0	150.0	160.0	154.0	239.0	137.0	205.0	186.0	184.0	134.0	257.0	130.0	196.0	123.0	232.0	165.0	160.0	202.0	215.0	145.0	172.0	104.0	138.0	145.0	157.0	134.0	226.0	153.0	192.0	159.0	222.0	141.0	194.0	192.0	93.0	182.0	108.0	170.0	86.0	217.0	143.0	174.0	272.0	222.0	239.0	177.0	219.0	136.0	210.0	150.0	189.0	227.0	180.0	181.0	194.0	192.0	137.0	198.0	151.0	147.0	133.0	171.0	172.0	146.0	139.0	175.0	143.0	126.0	224.0	149.0	142.0	112.0	119.0	179.0	204.0	196.0	208.0	215.0	246.0	217.0	125.0	179.0	180.0	265.0	155.0	163.0	203.0	132.0	256.0	160.0	96.0	124.0	251.0	239.0	149.0	246.0	140.0	138.0	246.0	175.0	2214.0	1508.0	1354.0	385.0	179.0	142.0	268.0	159.0	225.0	280.0	159.0	231.0	237.0	211.0	169.0	213.0	262.0	237.0	178.0	205.0	281.0	247.0	152.0	200.0	203.0	168.0	192.0	117.0	141.0	198.0	167.0	215.0	204.0	227.0	176.0	199.0	159.0	168.0	218.0	250.0	223.0	149.0	217.0	250.0	200.0	153.0	181.0	242.0	270.0	255.0	251.0	221.0
71	20180915 20:14:37.346	6.0	935.0	0.0	0.0	65.0	163.0	123.0	133.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	196.0	168.0	183.0	156.0	116.0	196.0	127.0	126.0	112.0	136.0	210.0	174.0	205.0	203.0	139.0	157.0	166.0	164.0	156.0	122.0	171.0	110.0	138.0	117.0	149.0	114.0	170.0	120.0	182.0	209.0	217.0	110.0	174.0	121.0	174.0	684.0	1758.0	163.0	144.0	188.0	141.0	184.0	178.0	120.0	239.0	183.0	88.0	233.0	157.0	205.0	168.0	171.0	134.0	965.0	1010.0	157.0	276.0	191.0	181.0	158.0	151.0	199.0	216.0	150.0	223.0	175.0	92.0	249.0	241.0	178.0	199.0	229.0	279.0	318.0	197.0	325.0	306.0	252.0
72	20180915 04:14:27.329	480.0	926.0	0.0	0.0	142.0	118.0	114.0	227.0	227.0	186.0	152.0	167.0	110.0	186.0	164.0	157.0	203.0	111.0	133.0	179.0	107.0	179.0	215.0	236.0	189.0	259.0	209.0	173.0	214.0	238.0	249.0	185.0	140.0	276.0	246.0	195.0	219.0	187.0	204.0	202.0	259.0	238.0	193.0	202.0	211.0	234.0	191.0	209.0	219.0	222.0	176.0	226.0	180.0	236.0	253.0	282.0	164.0	248.0	318.0	230.0	217.0	256.0	246.0	292.0	241.0	223.0	152.0	185.0	364.0	225.0	207.0	232.0	213.0	181.0	149.0	389.0	1290.0	1144.0	841.0	1295.0	1194.0	860.0	722.0	1806.0	259.0	538.0	666.0	515.0	543.0	277.0	403.0	388.0	564.0	298.0	513.0	350.0	444.0	391.0	512.0	592.0	351.0	413.0	561.0	899.0	366.0	463.0	209.0	1274.0	3478.0	2783.0	7967.0	5467.0	1375.0	1199.0	4390.0	4015.0	3164.0	3506.0	2698.0	1262.0	909.0	2916.0	1445.0	1784.0	1052.0	789.0	2558.0	1468.0	3338.0	3275.0	3046.0	1156.0	809.0	1259.0	3343.0	3323.0	2720.0	2432.0	2465.0	929.0	1188.0	1222.0	716.0	2258.0	2027.0	1230.0	1746.0	1350.0	1615.0	1067.0	1093.0	1599.0	1451.0	1254.0	1439.0	1327.0	1136.0	1103.0	1250.0	1043.0	980.0	1027.0	817.0	1041.0	915.0	782.0	677.0	756.0
73	20180914 12:14:15.781	1178.0	925.0	0.0	0.0	167.0	159.0	81.0	175.0	175.0	113.0	180.0	171.0	252.0	134.0	127.0	112.0	153.0	170.0	216.0	177.0	214.0	336.0	167.0	264.0	283.0	168.0	199.0	196.0	113.0	197.0	178.0	268.0	260.0	194.0	170.0	177.0	171.0	131.0	162.0	184.0	116.0	165.0	177.0	157.0	187.0	189.0	205.0	284.0	185.0	284.0	141.0	152.0	161.0	169.0	247.0	184.0	166.0	142.0	298.0	128.0	151.0	140.0	219.0	131.0	162.0	172.0	156.0	142.0	165.0	191.0	144.0	246.0	192.0	157.0	252.0	254.0	168.0	220.0	139.0	159.0	175.0	135.0	162.0	131.0	140.0	162.0	186.0	193.0	162.0	169.0	138.0	210.0	961.0	258.0	2347.0	172.0	302.0	272.0	126.0	196.0	173.0	169.0	216.0	195.0	166.0	144.0	181.0	237.0	169.0	126.0	146.0	155.0	177.0	200.0	141.0	134.0	153.0	184.0	209.0	235.0	169.0	86.0	213.0	215.0	156.0	122.0	165.0	160.0	206.0	250.0	162.0	237.0	162.0	226.0	179.0	223.0	251.0	180.0	175.0	187.0	164.0	173.0	172.0	183.0	84.0	227.0	192.0	203.0	157.0	187.0	147.0	147.0	196.0	221.0	169.0	173.0	298.0	167.0	236.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20180914 19:14:28.604	1296.0	927.0	0.0	0.0	131.0	145.0	113.0	121.0	127.0	119.0	183.0	144.0	119.0	127.0	137.0	109.0	187.0	130.0	130.0	147.0	190.0	223.0	463.0	302.0	301.0	197.0	208.0	257.0	177.0	249.0	236.0	141.0	202.0	150.0	217.0	188.0	203.0	156.0	137.0	235.0	170.0	127.0	157.0	177.0	212.0	248.0	156.0	123.0	117.0	117.0	209.0	251.0	745.0	561.0	617.0	334.0	474.0	332.0	291.0	287.0	246.0	245.0	270.0	155.0	256.0	321.0	185.0	303.0	209.0	203.0	203.0	234.0	229.0	263.0	146.0	169.0	167.0	214.0	156.0	223.0	180.0	194.0	166.0	182.0	271.0	258.0	233.0	223.0	203.0	235.0	267.0	127.0	203.0	166.0	173.0	185.0	184.0	216.0	880.0	280.0	416.0	1990.0	245.0	241.0	237.0	215.0	178.0	214.0	143.0	131.0	244.0	304.0	176.0	204.0	345.0	340.0	1218.0	1066.0	917.0	223.0	171.0	229.0	201.0	144.0	288.0	160.0	175.0	136.0	313.0	187.0	240.0	195.0	172.0	241.0	167.0	188.0	414.0	449.0	409.0	230.0	332.0	222.0	268.0	303.0	237.0	308.0	343.0	551.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20180913 11:14:14.515	1075.0	921.0	0.0	0.0	149.0	207.0	125.0	176.0	119.0	133.0	128.0	145.0	150.0	157.0	203.0	193.0	186.0	193.0	184.0	147.0	249.0	178.0	165.0	266.0	138.0	225.0	224.0	199.0	190.0	250.0	237.0	184.0	195.0	228.0	168.0	134.0	178.0	202.0	124.0	190.0	183.0	228.0	167.0	118.0	151.0	197.0	193.0	202.0	178.0	104.0	162.0	149.0	209.0	208.0	165.0	246.0	178.0	219.0	212.0	217.0	102.0	228.0	275.0	154.0	187.0	136.0	163.0	175.0	620.0	392.0	3574.0	2538.0	5116.0	3523.0	2028.0	478.0	2108.0	1091.0	1541.0	1744.0	1741.0	1430.0	1008.0	1686.0	198.0	869.0	1363.0	681.0	928.0	305.0	953.0	738.0	1074.0	432.0	827.0	261.0	780.0	521.0	938.0	638.0	400.0	902.0	698.0	1159.0	553.0	516.0	226.0	503.0	609.0	614.0	962.0	725.0	501.0	431.0	472.0	691.0	617.0	598.0	605.0	504.0	394.0	595.0	485.0	566.0	457.0	766.0	2671.0	893.0	2171.0	1497.0	1731.0	681.0	534.0	548.0	991.0	888.0	847.0	1040.0	848.0	484.0	481.0	561.0	330.0	858.0	924.0	718.0	706.0	705.0	599.0	688.0	695.0	711.0	1037.0	592.0	610.0	696.0	687.0	608.0	1348.0	629.0	561.0	505.0	660.0	411.0	540.0	265.0	363.0	0.0
76	20180913 00:14:26.565	520.0	920.0	0.0	0.0	179.0	191.0	173.0	191.0	186.0	140.0	173.0	151.0	258.0	235.0	205.0	187.0	234.0	212.0	259.0	199.0	199.0	210.0	147.0	253.0	177.0	105.0	166.0	255.0	194.0	207.0	229.0	214.0	193.0	149.0	227.0	231.0	224.0	236.0	180.0	190.0	247.0	246.0	195.0	217.0	160.0	184.0	184.0	216.0	216.0	176.0	235.0	235.0	214.0	209.0	172.0	283.0	192.0	1574.0	1122.0	2870.0	1057.0	2389.0	1067.0	2496.0	498.0	809.0	701.0	533.0	1031.0	1100.0	409.0	398.0	592.0	379.0	724.0	322.0	517.0	558.0	348.0	469.0	410.0	505.0	338.0	467.0	329.0	298.0	432.0	240.0	343.0	249.0	262.0	472.0	531.0	255.0	345.0	309.0	259.0	303.0	368.0	457.0	342.0	285.0	231.0	449.0	257.0	381.0	173.0	782.0	2588.0	1720.0	4701.0	3676.0	889.0	761.0	1707.0	2650.0	2224.0	1723.0	1540.0	1078.0	715.0	1961.0	1159.0	1312.0	936.0	607.0	1490.0	1189.0	2351.0	2679.0	1997.0	1032.0	731.0	882.0	1782.0	1573.0	930.0	1310.0	1256.0	728.0	807.0	809.0	460.0	1008.0	1005.0	791.0	1025.0	789.0	886.0	706.0	735.0	1007.0	1129.0	888.0	989.0	877.0	762.0	751.0	1347.0	897.0	617.0	690.0	634.0	655.0	680.0	617.0	551.0	628.0
77	20180914 16:14:22.747	271.0	916.0	0.0	0.0	184.0	144.0	169.0	195.0	175.0	261.0	122.0	187.0	180.0	99.0	209.0	132.0	180.0	150.0	151.0	133.0	146.0	209.0	177.0	191.0	165.0	208.0	149.0	157.0	107.0	160.0	154.0	246.0	206.0	198.0	139.0	168.0	118.0	115.0	141.0	147.0	141.0	152.0	225.0	159.0	182.0	127.0	187.0	155.0	120.0	170.0	115.0	162.0	126.0	198.0	190.0	142.0	170.0	205.0	246.0	173.0	177.0	142.0	213.0	83.0	135.0	144.0	170.0	143.0	103.0	185.0	189.0	163.0	92.0	151.0	167.0	188.0	182.0	119.0	200.0	132.0	177.0	140.0	175.0	114.0	162.0	156.0	164.0	131.0	173.0	186.0	189.0	136.0	162.0	159.0	140.0	220.0	134.0	199.0	1622.0	412.0	438.0	2459.0	173.0	97.0	181.0	160.0	163.0	130.0	227.0	129.0	147.0	125.0	131.0	122.0	178.0	105.0	131.0	158.0	125.0	162.0	201.0	135.0	174.0	135.0	160.0	243.0	171.0	137.0	139.0	191.0	165.0	157.0	174.0	149.0	245.0	142.0	450.0	426.0	344.0	402.0	279.0	306.0	181.0	397.0	241.0	233.0	267.0	172.0	170.0	201.0	185.0	234.0	206.0	244.0	174.0	232.0	207.0	114.0	171.0	188.0	183.0	149.0	204.0	205.0	189.0	218.0	213.0	107.0
78	20180916 04:14:35.108	889.0	927.0	0.0	0.0	152.0	234.0	133.0	116.0	144.0	146.0	128.0	191.0	114.0	84.0	235.0	239.0	232.0	149.0	96.0	147.0	222.0	189.0	293.0	200.0	277.0	146.0	273.0	151.0	146.0	202.0	252.0	170.0	166.0	176.0	215.0	146.0	177.0	123.0	148.0	220.0	100.0	187.0	203.0	182.0	245.0	154.0	157.0	203.0	262.0	205.0	153.0	176.0	209.0	194.0	220.0	265.0	155.0	248.0	155.0	148.0	173.0	203.0	286.0	209.0	212.0	220.0	194.0	206.0	173.0	271.0	265.0	210.0	181.0	235.0	240.0	215.0	123.0	153.0	192.0	131.0	161.0	135.0	223.0	169.0	145.0	153.0	188.0	170.0	190.0	158.0	289.0	173.0	280.0	167.0	333.0	235.0	265.0	208.0	210.0	203.0	218.0	184.0	195.0	220.0	176.0	231.0	156.0	130.0	169.0	171.0	137.0	203.0	170.0	234.0	162.0	172.0	375.0	182.0	235.0	188.0	192.0	216.0	164.0	232.0	184.0	157.0	212.0	198.0	184.0	157.0	126.0	117.0	214.0	674.0	2016.0	2072.0	2263.0	2556.0	529.0	343.0	366.0	216.0	196.0	347.0	254.0	364.0	228.0	252.0	332.0	196.0	183.0	246.0	228.0	310.0	236.0	236.0	309.0	186.0	247.0	159.0	201.0	231.0	238.0	254.0	157.0	225.0	190.0	156.0
79	20180916 07:14:57.825	1198.0	924.0	0.0	0.0	151.0	134.0	183.0	134.0	146.0	153.0	209.0	134.0	153.0	155.0	139.0	179.0	165.0	154.0	373.0	266.0	333.0	273.0	395.0	239.0	417.0	213.0	131.0	204.0	173.0	182.0	314.0	250.0	197.0	196.0	267.0	241.0	199.0	177.0	263.0	307.0	190.0	206.0	152.0	204.0	247.0	189.0	133.0	150.0	193.0	238.0	305.0	221.0	134.0	257.0	211.0	270.0	252.0	237.0	156.0	265.0	267.0	161.0	237.0	155.0	224.0	255.0	133.0	262.0	208.0	158.0	143.0	159.0	181.0	189.0	136.0	148.0	173.0	172.0	163.0	169.0	182.0	214.0	125.0	204.0	134.0	137.0	153.0	119.0	154.0	185.0	274.0	195.0	414.0	244.0	556.0	263.0	401.0	400.0	267.0	187.0	159.0	224.0	313.0	304.0	276.0	146.0	204.0	178.0	150.0	144.0	171.0	267.0	157.0	267.0	178.0	189.0	293.0	355.0	314.0	285.0	198.0	316.0	160.0	279.0	187.0	207.0	217.0	165.0	197.0	189.0	202.0	175.0	210.0	148.0	817.0	941.0	1279.0	2904.0	250.0	262.0	274.0	249.0	245.0	252.0	270.0	293.0	252.0	261.0	180.0	174.0	196.0	164.0	254.0	287.0	306.0	194.0	198.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180916 04:14:35.108	876.0	894.0	0.0	123.0	172.0	181.0	162.0	172.0	178.0	201.0	243.0	148.0	105.0	224.0	187.0	133.0	186.0	216.0	197.0	239.0	152.0	94.0	122.0	215.0	138.0	120.0	160.0	170.0	126.0	154.0	197.0	163.0	176.0	246.0	177.0	175.0	123.0	162.0	129.0	124.0	167.0	128.0	146.0	278.0	298.0	281.0	210.0	181.0	224.0	213.0	202.0	194.0	208.0	207.0	287.0	191.0	147.0	150.0	240.0	178.0	250.0	169.0	175.0	163.0	254.0	202.0	152.0	188.0	171.0	164.0	177.0	205.0	245.0	170.0	214.0	102.0	152.0	176.0	176.0	171.0	147.0	172.0	210.0	217.0	171.0	158.0	127.0	143.0	162.0	172.0	142.0	220.0	714.0	242.0	258.0	148.0	219.0	217.0	184.0	199.0	149.0	143.0	219.0	295.0	404.0	143.0	164.0	187.0	186.0	196.0	167.0	214.0	187.0	237.0	208.0	181.0	191.0	218.0	133.0	168.0	116.0	168.0	97.0	219.0	176.0	195.0	316.0	131.0	201.0	266.0	216.0	366.0	196.0	980.0	2531.0	2271.0	2178.0	1988.0	1719.0	408.0	470.0	766.0	374.0	1095.0	1241.0	467.0	733.0	544.0	516.0	442.0	479.0	389.0	530.0	278.0	461.0	494.0	513.0	412.0	600.0	539.0	401.0	431.0	399.0	656.0	360.0	666.0	603.0	397.0
81	20180915 20:14:37.346	419.0	916.0	0.0	0.0	159.0	147.0	121.0	138.0	219.0	164.0	158.0	192.0	169.0	147.0	151.0	181.0	145.0	134.0	209.0	176.0	154.0	197.0	290.0	216.0	267.0	194.0	172.0	167.0	187.0	225.0	205.0	222.0	182.0	150.0	170.0	197.0	108.0	203.0	215.0	206.0	181.0	113.0	187.0	205.0	233.0	229.0	238.0	166.0	176.0	196.0	217.0	172.0	197.0	178.0	281.0	181.0	202.0	184.0	260.0	192.0	286.0	260.0	231.0	241.0	229.0	199.0	196.0	281.0	181.0	259.0	256.0	288.0	154.0	169.0	204.0	163.0	126.0	220.0	171.0	114.0	168.0	177.0	173.0	209.0	200.0	185.0	195.0	212.0	213.0	191.0	274.0	187.0	157.0	180.0	235.0	200.0	164.0	281.0	167.0	218.0	227.0	138.0	160.0	171.0	206.0	251.0	182.0	160.0	147.0	218.0	292.0	121.0	251.0	194.0	176.0	195.0	281.0	269.0	143.0	258.0	195.0	173.0	283.0	226.0	249.0	256.0	1564.0	191.0	216.0	274.0	191.0	179.0	211.0	196.0	309.0	200.0	189.0	266.0	202.0	167.0	180.0	146.0	173.0	149.0	261.0	298.0	242.0	122.0	131.0	176.0	143.0	234.0	172.0	273.0	190.0	206.0	207.0	152.0	246.0	218.0	162.0	199.0	211.0	221.0	283.0	248.0	237.0	191.0
82	20180916 06:14:54.320	592.0	913.0	0.0	0.0	114.0	148.0	152.0	189.0	165.0	151.0	169.0	187.0	160.0	211.0	170.0	165.0	247.0	152.0	166.0	113.0	227.0	216.0	127.0	216.0	183.0	161.0	173.0	212.0	188.0	186.0	193.0	233.0	192.0	184.0	211.0	139.0	148.0	203.0	177.0	121.0	181.0	193.0	206.0	168.0	234.0	204.0	189.0	260.0	158.0	186.0	136.0	177.0	167.0	191.0	197.0	237.0	154.0	185.0	175.0	165.0	124.0	182.0	202.0	179.0	130.0	149.0	163.0	141.0	207.0	182.0	138.0	215.0	146.0	162.0	188.0	202.0	207.0	182.0	195.0	223.0	209.0	255.0	128.0	256.0	264.0	154.0	216.0	165.0	123.0	213.0	165.0	146.0	208.0	165.0	186.0	209.0	174.0	143.0	211.0	232.0	162.0	194.0	154.0	280.0	159.0	188.0	162.0	193.0	154.0	264.0	205.0	158.0	157.0	249.0	211.0	182.0	188.0	156.0	205.0	217.0	191.0	179.0	794.0	573.0	647.0	491.0	354.0	325.0	398.0	306.0	435.0	293.0	502.0	895.0	411.0	431.0	3883.0	3049.0	1077.0	874.0	1181.0	827.0	533.0	934.0	1248.0	873.0	559.0	1124.0	975.0	837.0	1053.0	1117.0	871.0	902.0	929.0	1041.0	883.0	857.0	1055.0	902.0	739.0	705.0	706.0	269.0	618.0	313.0	304.0	504.0
83	20180914 10:14:22.250	837.0	915.0	0.0	0.0	115.0	124.0	107.0	166.0	136.0	163.0	160.0	175.0	194.0	181.0	183.0	171.0	224.0	134.0	217.0	166.0	249.0	103.0	166.0	252.0	231.0	187.0	196.0	213.0	207.0	191.0	186.0	224.0	239.0	193.0	219.0	221.0	159.0	143.0	198.0	188.0	289.0	243.0	225.0	198.0	160.0	177.0	243.0	170.0	170.0	177.0	192.0	195.0	131.0	172.0	212.0	254.0	131.0	225.0	204.0	199.0	150.0	205.0	214.0	239.0	187.0	155.0	200.0	212.0	306.0	273.0	138.0	147.0	231.0	139.0	249.0	211.0	219.0	213.0	157.0	219.0	245.0	266.0	201.0	328.0	204.0	1462.0	1320.0	566.0	994.0	374.0	629.0	1377.0	6337.0	1225.0	3011.0	611.0	1955.0	1510.0	2710.0	1473.0	688.0	1256.0	1443.0	1586.0	991.0	773.0	516.0	804.0	884.0	953.0	1319.0	1206.0	716.0	582.0	620.0	1315.0	1017.0	592.0	675.0	721.0	527.0	1004.0	755.0	834.0	676.0	592.0	557.0	771.0	695.0	517.0	731.0	839.0	535.0	766.0	479.0	473.0	371.0	474.0	384.0	541.0	626.0	388.0	407.0	461.0	516.0	963.0	1241.0	961.0	1094.0	1791.0	1611.0	1149.0	1374.0	849.0	1357.0	1109.0	1061.0	1031.0	1752.0	1160.0	775.0	1100.0	1017.0	649.0	1062.0	543.0	527.0	781.0
84	20180914 22:14:18.938	39.0	911.0	0.0	0.0	158.0	163.0	127.0	142.0	148.0	117.0	138.0	90.0	192.0	138.0	151.0	149.0	186.0	134.0	175.0	165.0	143.0	167.0	135.0	288.0	192.0	201.0	139.0	156.0	145.0	186.0	143.0	118.0	150.0	246.0	146.0	157.0	193.0	204.0	230.0	102.0	170.0	183.0	131.0	267.0	82.0	148.0	160.0	193.0	132.0	163.0	161.0	174.0	145.0	197.0	105.0	280.0	193.0	1407.0	648.0	564.0	281.0	408.0	600.0	379.0	259.0	256.0	324.0	282.0	551.0	533.0	250.0	241.0	310.0	237.0	316.0	270.0	352.0	381.0	225.0	321.0	320.0	170.0	210.0	258.0	260.0	219.0	366.0	171.0	224.0	293.0	215.0	405.0	297.0	218.0	305.0	286.0	230.0	219.0	463.0	311.0	338.0	486.0	916.0	1285.0	3358.0	663.0	888.0	1191.0	461.0	556.0	1783.0	1269.0	501.0	483.0	1340.0	1240.0	1091.0	984.0	730.0	461.0	686.0	2215.0	653.0	836.0	634.0	443.0	1026.0	942.0	2288.0	1870.0	1766.0	695.0	647.0	779.0	1790.0	2299.0	2171.0	2338.0	1174.0	570.0	675.0	757.0	462.0	1335.0	1108.0	733.0	1038.0	590.0	856.0	481.0	523.0	862.0	784.0	730.0	791.0	976.0	832.0	728.0	818.0	833.0	619.0	756.0	645.0	633.0	557.0	566.0	667.0	651.0
