index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
236	20180911 06:11:37.801	298.0	772.0	144.0	153.0	144.0	174.0	192.0	184.0	165.0	146.0	187.0	193.0	191.0	127.0	180.0	174.0	288.0	1712.0	4745.0	6876.0	5523.0	417.0	772.0	637.0	417.0	1246.0	1227.0	483.0	570.0	323.0	369.0	504.0	395.0	313.0	1022.0	862.0	418.0	794.0	703.0	387.0	444.0	609.0	558.0	367.0	866.0	720.0	984.0	320.0	560.0	7533.0	571.0	914.0	2741.0	3151.0	740.0	1465.0	672.0	582.0	983.0	730.0	720.0	1482.0	615.0	1111.0	1285.0	1272.0	844.0	692.0	1258.0	1122.0	910.0	495.0	708.0	378.0	842.0	733.0	717.0	297.0	977.0	431.0	3800.0	2650.0	1538.0	2496.0	543.0	1808.0	1720.0	1494.0	550.0	1491.0	1109.0	2874.0	2605.0	945.0	581.0	813.0	883.0	849.0	1449.0	1315.0	702.0	1302.0	646.0	1188.0	625.0	1166.0	1057.0	924.0	653.0	845.0	608.0	788.0	450.0	440.0	768.0	1118.0	781.0	450.0	737.0	538.0	487.0	673.0	458.0	661.0	420.0	1091.0	495.0	514.0	323.0	475.0	513.0	570.0	459.0	491.0	496.0	474.0	526.0	498.0	515.0	472.0	478.0	416.0	518.0	476.0	513.0	415.0	650.0	494.0	562.0	576.0	632.0	647.0	600.0	617.0	441.0	559.0	477.0	578.0	619.0
237	20180916 07:52:07.889	1131.0	772.0	153.0	139.0	135.0	217.0	139.0	172.0	160.0	147.0	181.0	203.0	184.0	136.0	196.0	211.0	127.0	161.0	214.0	185.0	177.0	206.0	425.0	564.0	324.0	516.0	506.0	398.0	454.0	259.0	306.0	402.0	310.0	280.0	479.0	431.0	293.0	410.0	800.0	250.0	285.0	382.0	403.0	279.0	459.0	615.0	455.0	182.0	382.0	278.0	244.0	495.0	236.0	277.0	396.0	443.0	408.0	261.0	253.0	240.0	246.0	240.0	257.0	304.0	309.0	324.0	530.0	255.0	470.0	689.0	245.0	232.0	330.0	259.0	421.0	418.0	290.0	180.0	318.0	292.0	249.0	273.0	258.0	430.0	139.0	270.0	215.0	262.0	200.0	264.0	366.0	346.0	345.0	434.0	232.0	316.0	423.0	405.0	178.0	306.0	374.0	244.0	404.0	192.0	329.0	174.0	214.0	254.0	342.0	199.0	310.0	254.0	353.0	353.0	261.0	304.0	264.0	324.0	239.0	210.0	321.0	216.0	360.0	375.0	293.0	529.0	260.0	306.0	1032.0	2164.0	988.0	1235.0	639.0	1300.0	1128.0	1268.0	360.0	992.0	1243.0	1321.0	1264.0	1344.0	1110.0	752.0	2183.0	2336.0	2390.0	2283.0	2435.0	1952.0	2120.0	578.0	1421.0	1475.0	0.0	0.0	0.0	0.0	0.0
238	20180914 22:51:06.292	576.0	772.0	272.0	186.0	178.0	166.0	164.0	169.0	165.0	166.0	103.0	214.0	224.0	214.0	140.0	175.0	132.0	193.0	197.0	186.0	153.0	318.0	146.0	205.0	153.0	214.0	259.0	186.0	218.0	259.0	252.0	154.0	127.0	218.0	316.0	292.0	244.0	208.0	163.0	218.0	204.0	251.0	285.0	233.0	369.0	187.0	249.0	145.0	187.0	160.0	223.0	201.0	241.0	231.0	375.0	231.0	151.0	149.0	139.0	214.0	134.0	262.0	240.0	229.0	203.0	287.0	331.0	168.0	359.0	321.0	199.0	150.0	235.0	174.0	254.0	359.0	229.0	149.0	183.0	188.0	213.0	167.0	165.0	191.0	193.0	249.0	220.0	188.0	200.0	187.0	299.0	482.0	384.0	488.0	259.0	429.0	764.0	1002.0	955.0	867.0	2053.0	1079.0	1709.0	2748.0	1826.0	1508.0	1426.0	1614.0	1021.0	891.0	1095.0	896.0	1514.0	1221.0	677.0	1450.0	1245.0	1035.0	1657.0	2084.0	1069.0	1534.0	1341.0	1109.0	847.0	1837.0	876.0	1177.0	873.0	1054.0	948.0	590.0	449.0	1016.0	843.0	729.0	501.0	825.0	910.0	1064.0	1024.0	934.0	755.0	703.0	836.0	767.0	929.0	786.0	785.0	738.0	760.0	661.0	621.0	579.0	518.0	600.0	705.0	562.0	726.0
239	20180914 11:51:41.255	19.0	770.0	151.0	179.0	149.0	100.0	140.0	187.0	190.0	208.0	129.0	198.0	166.0	161.0	175.0	167.0	141.0	100.0	180.0	177.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	527.0	333.0	327.0	321.0	1329.0	738.0	4998.0	5456.0	3967.0	4549.0	1044.0	745.0	874.0	877.0	786.0	1731.0	1248.0	570.0	1321.0	765.0	975.0	595.0	1019.0	1073.0	1087.0	543.0	861.0	584.0	905.0	535.0	546.0	797.0	1122.0	916.0	503.0	765.0	603.0	524.0	782.0	483.0	532.0	974.0	2593.0	1084.0	695.0	741.0	697.0	663.0	827.0	645.0	603.0	488.0	479.0	673.0	435.0	537.0	558.0	491.0	447.0	586.0	473.0	485.0	493.0	520.0	673.0	731.0	930.0	782.0	1513.0	961.0	715.0	576.0	789.0	645.0	886.0	1005.0
240	20180914 13:51:32.38	892.0	768.0	115.0	144.0	188.0	121.0	187.0	185.0	149.0	201.0	172.0	166.0	186.0	116.0	155.0	182.0	180.0	170.0	156.0	234.0	171.0	729.0	1641.0	1379.0	937.0	2369.0	2250.0	1195.0	1433.0	497.0	680.0	994.0	662.0	496.0	1442.0	1412.0	585.0	1348.0	744.0	575.0	511.0	1049.0	988.0	785.0	743.0	720.0	1059.0	389.0	411.0	412.0	355.0	408.0	398.0	414.0	376.0	710.0	434.0	367.0	391.0	358.0	284.0	489.0	353.0	438.0	421.0	448.0	505.0	301.0	473.0	589.0	377.0	243.0	569.0	208.0	463.0	384.0	277.0	211.0	458.0	301.0	222.0	250.0	328.0	555.0	252.0	689.0	712.0	708.0	482.0	2960.0	3831.0	8216.0	4128.0	984.0	835.0	828.0	785.0	712.0	2359.0	1553.0	671.0	1718.0	635.0	1264.0	583.0	1006.0	1139.0	1309.0	508.0	1002.0	545.0	1039.0	568.0	490.0	929.0	897.0	829.0	493.0	898.0	577.0	393.0	854.0	524.0	605.0	621.0	1086.0	682.0	611.0	415.0	480.0	423.0	564.0	430.0	465.0	449.0	425.0	420.0	445.0	587.0	517.0	495.0	706.0	523.0	675.0	623.0	626.0	653.0	778.0	704.0	729.0	1254.0	2109.0	1296.0	930.0	580.0	945.0	838.0	916.0	917.0
241	20180912 11:51:49.741	1170.0	767.0	163.0	142.0	117.0	170.0	178.0	251.0	204.0	150.0	124.0	166.0	156.0	169.0	157.0	169.0	207.0	184.0	320.0	621.0	1122.0	352.0	619.0	655.0	410.0	826.0	1137.0	621.0	570.0	296.0	366.0	549.0	450.0	280.0	737.0	660.0	448.0	620.0	1088.0	341.0	549.0	663.0	688.0	575.0	842.0	1355.0	2698.0	576.0	795.0	850.0	382.0	816.0	500.0	490.0	448.0	612.0	578.0	232.0	367.0	358.0	251.0	429.0	311.0	381.0	328.0	435.0	498.0	306.0	638.0	638.0	281.0	296.0	536.0	243.0	456.0	470.0	280.0	250.0	423.0	378.0	317.0	300.0	336.0	634.0	246.0	258.0	227.0	265.0	248.0	306.0	352.0	628.0	560.0	597.0	328.0	662.0	601.0	641.0	1916.0	1513.0	621.0	814.0	652.0	841.0	532.0	599.0	778.0	538.0	592.0	510.0	510.0	511.0	576.0	525.0	346.0	925.0	420.0	418.0	360.0	396.0	425.0	546.0	580.0	556.0	816.0	3140.0	1061.0	794.0	619.0	731.0	597.0	589.0	541.0	1135.0	1490.0	1429.0	3982.0	976.0	1384.0	1287.0	1329.0	1439.0	1073.0	1167.0	1506.0	1258.0	1366.0	1527.0	1990.0	1401.0	1249.0	1068.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180914 14:52:11.842	59.0	765.0	149.0	182.0	201.0	161.0	121.0	141.0	145.0	201.0	180.0	187.0	244.0	138.0	195.0	149.0	108.0	135.0	188.0	179.0	207.0	265.0	631.0	569.0	404.0	762.0	1186.0	511.0	321.0	255.0	507.0	623.0	312.0	330.0	742.0	721.0	423.0	591.0	646.0	354.0	412.0	428.0	469.0	379.0	675.0	475.0	780.0	284.0	446.0	207.0	286.0	419.0	373.0	377.0	404.0	426.0	349.0	168.0	299.0	249.0	224.0	309.0	249.0	349.0	317.0	413.0	399.0	280.0	524.0	478.0	300.0	236.0	501.0	247.0	401.0	435.0	361.0	184.0	397.0	304.0	260.0	170.0	223.0	336.0	259.0	237.0	266.0	337.0	262.0	492.0	574.0	1163.0	9722.0	1499.0	1405.0	1009.0	1014.0	642.0	2303.0	1504.0	538.0	1683.0	721.0	803.0	747.0	815.0	739.0	713.0	508.0	545.0	579.0	661.0	665.0	500.0	482.0	1035.0	877.0	440.0	389.0	445.0	419.0	441.0	366.0	426.0	472.0	3650.0	3690.0	1049.0	1047.0	750.0	838.0	2153.0	1336.0	672.0	610.0	631.0	1495.0	626.0	629.0	647.0	703.0	566.0	558.0	712.0	687.0	571.0	693.0	844.0	1204.0	975.0	762.0	828.0	1023.0	864.0	470.0	981.0	822.0	911.0	695.0
243	20180911 07:11:45.853	654.0	762.0	130.0	118.0	174.0	168.0	228.0	243.0	132.0	107.0	182.0	191.0	189.0	150.0	133.0	152.0	175.0	385.0	2215.0	5359.0	4126.0	681.0	1517.0	1435.0	554.0	1332.0	2004.0	811.0	932.0	360.0	489.0	851.0	438.0	430.0	857.0	971.0	589.0	767.0	1595.0	360.0	550.0	605.0	664.0	723.0	914.0	950.0	1435.0	404.0	808.0	3817.0	464.0	1328.0	2699.0	2773.0	878.0	2719.0	1040.0	2714.0	10286.0	7334.0	1982.0	3175.0	1801.0	2640.0	2943.0	3121.0	1266.0	1452.0	2137.0	2094.0	1842.0	970.0	1588.0	581.0	1403.0	1346.0	1179.0	527.0	1286.0	745.0	558.0	496.0	1147.0	1090.0	565.0	609.0	507.0	556.0	376.0	802.0	1016.0	885.0	965.0	769.0	361.0	651.0	572.0	532.0	575.0	4058.0	1972.0	3302.0	1104.0	2931.0	990.0	2282.0	2022.0	1493.0	900.0	1550.0	842.0	1184.0	751.0	676.0	1224.0	1738.0	1143.0	805.0	1112.0	628.0	573.0	960.0	684.0	527.0	571.0	2720.0	1517.0	1013.0	708.0	799.0	686.0	834.0	589.0	640.0	717.0	693.0	690.0	752.0	807.0	908.0	842.0	872.0	835.0	687.0	809.0	689.0	798.0	738.0	775.0	694.0	753.0	918.0	871.0	690.0	586.0	722.0	593.0	838.0	824.0
244	20180914 11:51:41.255	338.0	764.0	174.0	148.0	151.0	138.0	141.0	139.0	152.0	125.0	180.0	187.0	164.0	187.0	199.0	190.0	165.0	229.0	384.0	939.0	627.0	184.0	252.0	262.0	128.0	204.0	204.0	167.0	209.0	175.0	186.0	200.0	137.0	231.0	184.0	191.0	160.0	185.0	195.0	190.0	197.0	221.0	277.0	139.0	295.0	210.0	246.0	168.0	162.0	663.0	818.0	1969.0	830.0	689.0	458.0	652.0	923.0	396.0	435.0	399.0	290.0	623.0	351.0	406.0	510.0	606.0	418.0	333.0	547.0	925.0	469.0	365.0	416.0	275.0	345.0	492.0	279.0	258.0	457.0	401.0	250.0	251.0	389.0	418.0	276.0	386.0	361.0	370.0	364.0	3026.0	3897.0	3205.0	2609.0	1407.0	517.0	1255.0	1127.0	1379.0	5873.0	2995.0	1319.0	3426.0	1186.0	1801.0	1029.0	1583.0	1534.0	2443.0	870.0	1066.0	908.0	1558.0	1192.0	934.0	905.0	1738.0	1652.0	875.0	923.0	683.0	706.0	4443.0	1429.0	1080.0	783.0	2161.0	3796.0	1374.0	1024.0	1209.0	1036.0	1759.0	1207.0	994.0	977.0	861.0	1452.0	781.0	1072.0	1015.0	994.0	1095.0	920.0	886.0	1085.0	878.0	1097.0	1073.0	1181.0	1033.0	966.0	797.0	1013.0	910.0	599.0	846.0	888.0	823.0	829.0
245	20180912 23:50:43.28	1209.0	763.0	151.0	117.0	200.0	219.0	145.0	145.0	274.0	205.0	180.0	202.0	132.0	163.0	174.0	172.0	166.0	190.0	185.0	207.0	234.0	588.0	882.0	1040.0	642.0	1242.0	1868.0	805.0	648.0	362.0	640.0	673.0	533.0	405.0	985.0	963.0	536.0	838.0	1024.0	387.0	545.0	650.0	628.0	558.0	716.0	796.0	1070.0	271.0	544.0	351.0	352.0	614.0	481.0	1009.0	967.0	3346.0	739.0	1883.0	1537.0	1156.0	479.0	995.0	624.0	563.0	567.0	707.0	683.0	478.0	844.0	974.0	500.0	389.0	914.0	376.0	773.0	723.0	356.0	363.0	661.0	547.0	393.0	281.0	420.0	600.0	300.0	271.0	336.0	256.0	252.0	360.0	484.0	568.0	488.0	615.0	325.0	552.0	655.0	512.0	293.0	267.0	531.0	246.0	474.0	248.0	439.0	206.0	268.0	320.0	429.0	282.0	478.0	297.0	428.0	359.0	262.0	489.0	261.0	400.0	327.0	257.0	365.0	207.0	408.0	437.0	460.0	580.0	210.0	401.0	391.0	534.0	330.0	234.0	296.0	798.0	637.0	2118.0	5137.0	1428.0	2312.0	2159.0	2163.0	2106.0	1864.0	1396.0	1812.0	1768.0	1731.0	1784.0	2119.0	1088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180912 08:51:17.196	931.0	762.0	143.0	153.0	217.0	179.0	144.0	176.0	170.0	143.0	200.0	214.0	162.0	145.0	196.0	198.0	159.0	172.0	208.0	764.0	875.0	691.0	1083.0	1405.0	598.0	1104.0	1575.0	1167.0	972.0	408.0	498.0	994.0	423.0	352.0	803.0	745.0	542.0	587.0	1465.0	355.0	561.0	965.0	1387.0	9101.0	4410.0	2302.0	2580.0	873.0	960.0	1480.0	364.0	926.0	1400.0	959.0	634.0	2178.0	829.0	897.0	852.0	965.0	453.0	1095.0	644.0	505.0	538.0	626.0	828.0	509.0	797.0	980.0	512.0	392.0	784.0	281.0	662.0	774.0	556.0	224.0	702.0	468.0	378.0	319.0	446.0	713.0	383.0	337.0	335.0	375.0	296.0	763.0	879.0	10027.0	6959.0	1175.0	1026.0	1079.0	923.0	885.0	2728.0	1535.0	751.0	2027.0	811.0	1133.0	727.0	1039.0	1086.0	1749.0	704.0	1161.0	620.0	963.0	749.0	646.0	649.0	1052.0	1013.0	683.0	698.0	623.0	569.0	438.0	592.0	662.0	527.0	1099.0	499.0	657.0	583.0	565.0	556.0	362.0	409.0	572.0	592.0	458.0	262.0	436.0	681.0	601.0	592.0	609.0	566.0	786.0	653.0	676.0	668.0	642.0	657.0	742.0	603.0	550.0	636.0	674.0	465.0	663.0	663.0	562.0	651.0
247	20180914 13:51:32.38	375.0	761.0	140.0	135.0	170.0	166.0	132.0	228.0	188.0	199.0	138.0	116.0	128.0	115.0	149.0	131.0	219.0	193.0	224.0	256.0	172.0	397.0	817.0	889.0	480.0	967.0	1268.0	672.0	462.0	291.0	526.0	586.0	495.0	409.0	831.0	766.0	463.0	718.0	854.0	462.0	499.0	569.0	641.0	646.0	792.0	645.0	872.0	242.0	479.0	381.0	238.0	488.0	433.0	389.0	536.0	540.0	443.0	289.0	402.0	311.0	266.0	421.0	285.0	402.0	293.0	329.0	538.0	283.0	418.0	545.0	295.0	211.0	512.0	178.0	367.0	436.0	251.0	203.0	353.0	292.0	797.0	777.0	1088.0	1314.0	356.0	604.0	625.0	783.0	312.0	1018.0	1969.0	6325.0	4551.0	857.0	922.0	878.0	811.0	620.0	2255.0	1632.0	473.0	1625.0	569.0	1635.0	670.0	1068.0	1273.0	1355.0	547.0	969.0	455.0	1099.0	576.0	522.0	755.0	1043.0	3216.0	767.0	2164.0	1157.0	347.0	489.0	621.0	438.0	396.0	1007.0	461.0	527.0	455.0	503.0	432.0	384.0	418.0	514.0	465.0	418.0	393.0	396.0	632.0	594.0	524.0	560.0	475.0	590.0	611.0	557.0	621.0	657.0	689.0	658.0	990.0	2192.0	1463.0	1098.0	590.0	1038.0	924.0	1061.0	789.0
248	20180914 03:51:03.337	98.0	759.0	111.0	132.0	172.0	125.0	176.0	135.0	174.0	193.0	212.0	152.0	156.0	164.0	161.0	170.0	196.0	177.0	198.0	247.0	205.0	297.0	454.0	581.0	403.0	506.0	759.0	603.0	388.0	192.0	274.0	553.0	240.0	267.0	397.0	449.0	350.0	489.0	622.0	257.0	379.0	343.0	366.0	439.0	647.0	540.0	674.0	217.0	406.0	203.0	201.0	393.0	335.0	938.0	565.0	1405.0	742.0	647.0	708.0	613.0	414.0	714.0	580.0	629.0	582.0	700.0	668.0	428.0	865.0	888.0	507.0	426.0	773.0	269.0	799.0	741.0	494.0	290.0	677.0	484.0	434.0	2285.0	3183.0	1629.0	592.0	941.0	1005.0	913.0	515.0	1552.0	1880.0	1260.0	1604.0	719.0	424.0	715.0	667.0	505.0	596.0	530.0	435.0	495.0	499.0	468.0	495.0	452.0	489.0	572.0	435.0	444.0	478.0	678.0	554.0	490.0	491.0	896.0	906.0	372.0	506.0	386.0	424.0	344.0	570.0	414.0	1123.0	3520.0	2769.0	979.0	740.0	781.0	658.0	1501.0	666.0	742.0	559.0	477.0	1033.0	568.0	699.0	610.0	716.0	637.0	702.0	674.0	732.0	785.0	747.0	764.0	1177.0	972.0	917.0	886.0	968.0	819.0	473.0	926.0	769.0	786.0	698.0
249	20180911 23:50:57.863	970.0	757.0	144.0	142.0	218.0	162.0	120.0	167.0	159.0	154.0	159.0	164.0	155.0	180.0	220.0	142.0	164.0	158.0	164.0	256.0	247.0	414.0	625.0	723.0	471.0	544.0	936.0	649.0	676.0	399.0	540.0	1609.0	2426.0	1449.0	4000.0	3828.0	1424.0	3043.0	1514.0	1301.0	1263.0	2376.0	2112.0	1510.0	1588.0	1320.0	5080.0	865.0	1036.0	914.0	355.0	1082.0	949.0	959.0	662.0	1530.0	759.0	652.0	693.0	680.0	421.0	890.0	609.0	576.0	683.0	743.0	718.0	538.0	852.0	936.0	574.0	443.0	847.0	406.0	897.0	713.0	517.0	358.0	664.0	482.0	514.0	393.0	569.0	846.0	249.0	477.0	457.0	436.0	253.0	478.0	645.0	853.0	686.0	583.0	326.0	453.0	491.0	547.0	336.0	319.0	422.0	341.0	474.0	319.0	628.0	246.0	356.0	277.0	388.0	392.0	449.0	689.0	583.0	613.0	5441.0	2492.0	2646.0	871.0	2084.0	1125.0	838.0	1016.0	795.0	631.0	670.0	1385.0	941.0	738.0	588.0	694.0	536.0	567.0	454.0	571.0	561.0	528.0	411.0	598.0	1099.0	1112.0	2236.0	1471.0	1242.0	1088.0	1098.0	1139.0	1158.0	1241.0	1959.0	1323.0	1182.0	1215.0	1587.0	1350.0	626.0	1289.0	1095.0	1352.0	876.0
250	20180914 02:51:13.412	1248.0	757.0	147.0	133.0	172.0	161.0	180.0	206.0	165.0	145.0	223.0	135.0	183.0	159.0	226.0	161.0	204.0	192.0	192.0	207.0	214.0	428.0	593.0	620.0	503.0	693.0	757.0	508.0	690.0	295.0	372.0	500.0	407.0	285.0	524.0	503.0	438.0	432.0	941.0	261.0	310.0	515.0	462.0	399.0	523.0	624.0	580.0	196.0	574.0	235.0	296.0	580.0	328.0	296.0	373.0	398.0	531.0	253.0	205.0	228.0	208.0	454.0	232.0	317.0	252.0	355.0	491.0	229.0	479.0	583.0	222.0	202.0	397.0	272.0	387.0	488.0	274.0	324.0	647.0	453.0	2511.0	1576.0	2447.0	2910.0	654.0	1751.0	2119.0	2942.0	712.0	3537.0	2725.0	2177.0	2273.0	968.0	559.0	819.0	944.0	750.0	952.0	507.0	694.0	796.0	733.0	434.0	675.0	440.0	491.0	603.0	594.0	428.0	554.0	597.0	681.0	573.0	489.0	878.0	528.0	463.0	339.0	381.0	516.0	2473.0	965.0	817.0	717.0	1439.0	1011.0	748.0	646.0	683.0	622.0	434.0	407.0	706.0	584.0	685.0	355.0	670.0	933.0	723.0	851.0	937.0	772.0	877.0	831.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20180912 08:51:17.196	693.0	757.0	159.0	132.0	199.0	158.0	207.0	179.0	190.0	162.0	143.0	147.0	120.0	188.0	137.0	158.0	187.0	191.0	201.0	273.0	194.0	796.0	1145.0	1708.0	888.0	2154.0	2015.0	1378.0	1703.0	431.0	687.0	1010.0	747.0	509.0	1598.0	1386.0	752.0	1304.0	1376.0	709.0	661.0	1285.0	1691.0	4206.0	1688.0	1072.0	2298.0	690.0	966.0	676.0	354.0	820.0	776.0	811.0	514.0	1152.0	728.0	426.0	460.0	510.0	530.0	1090.0	601.0	793.0	1042.0	2867.0	1225.0	2298.0	1965.0	2307.0	1595.0	1362.0	1551.0	567.0	1327.0	1164.0	1445.0	555.0	1025.0	567.0	715.0	602.0	1099.0	1034.0	460.0	645.0	697.0	517.0	328.0	1056.0	838.0	1139.0	1028.0	653.0	400.0	581.0	563.0	684.0	597.0	483.0	599.0	523.0	553.0	327.0	444.0	443.0	395.0	607.0	461.0	430.0	491.0	591.0	486.0	475.0	530.0	608.0	562.0	464.0	417.0	487.0	1364.0	2001.0	757.0	853.0	607.0	1359.0	1083.0	638.0	613.0	486.0	538.0	767.0	449.0	603.0	632.0	614.0	584.0	685.0	600.0	649.0	596.0	607.0	528.0	604.0	592.0	615.0	515.0	554.0	746.0	612.0	624.0	614.0	663.0	670.0	505.0	654.0	584.0	680.0	844.0
252	20180912 16:51:20.921	416.0	755.0	181.0	142.0	228.0	162.0	251.0	132.0	162.0	160.0	160.0	204.0	215.0	105.0	110.0	172.0	160.0	174.0	193.0	168.0	217.0	689.0	1488.0	1933.0	879.0	1924.0	1578.0	1343.0	1655.0	373.0	723.0	1207.0	689.0	527.0	1381.0	1138.0	755.0	1185.0	1035.0	622.0	595.0	1013.0	1130.0	749.0	866.0	716.0	1032.0	328.0	611.0	3938.0	449.0	932.0	1732.0	1727.0	664.0	1475.0	760.0	657.0	674.0	650.0	623.0	1317.0	497.0	799.0	939.0	1020.0	647.0	505.0	792.0	822.0	762.0	347.0	827.0	270.0	805.0	786.0	480.0	247.0	708.0	494.0	326.0	417.0	575.0	679.0	334.0	589.0	299.0	382.0	247.0	426.0	616.0	601.0	682.0	438.0	301.0	419.0	482.0	460.0	432.0	406.0	480.0	562.0	793.0	3398.0	1218.0	2344.0	2125.0	2479.0	802.0	1359.0	722.0	1236.0	550.0	509.0	979.0	925.0	808.0	499.0	851.0	651.0	559.0	605.0	632.0	571.0	936.0	1696.0	1521.0	794.0	827.0	651.0	710.0	930.0	590.0	605.0	702.0	481.0	718.0	601.0	674.0	560.0	628.0	618.0	478.0	760.0	620.0	562.0	753.0	656.0	868.0	785.0	746.0	667.0	686.0	626.0	403.0	641.0	676.0	697.0	618.0
